signal_date,available_date,MLP
2024-10-21,2024-10-22,0.890625
2024-10-22,2024-10-23,1.2265625
2024-10-23,2024-10-24,1.40625
2024-10-24,2024-10-25,1.1015625
2024-10-25,2024-10-28,1.265625
2024-10-28,2024-10-29,1.40625
2024-10-29,2024-10-30,0.765625
2024-10-30,2024-10-31,1.4375
2024-10-31,2024-11-01,1.3671875
2024-11-01,2024-11-04,0.546875
2024-11-04,2024-11-05,0.7109375
2024-11-05,2024-11-06,1.421875
2024-11-06,2024-11-07,1.421875
2024-11-07,2024-11-08,1.640625
2024-11-08,2024-11-11,1.5390625
2024-11-11,2024-11-12,-0.00531005859375
2024-11-12,2024-11-13,-0.345703125
2024-11-13,2024-11-14,-0.294921875
2024-11-14,2024-11-15,-0.26171875
2024-11-15,2024-11-18,-0.62890625
2024-11-18,2024-11-19,-0.1669921875
2024-11-19,2024-11-20,-0.72265625
2024-11-20,2024-11-21,-0.7265625
2024-11-21,2024-11-22,-0.69140625
2024-11-22,2024-11-25,-0.80078125
2024-11-25,2024-11-26,-0.61328125
2024-11-26,2024-11-27,-0.396484375
2024-11-27,2024-11-28,-0.27734375
2024-11-28,2024-11-29,-0.400390625
2024-11-29,2024-12-02,-0.546875
2024-12-02,2024-12-03,-0.9140625
2024-12-03,2024-12-04,-0.83203125
2024-12-04,2024-12-05,-0.43359375
2024-12-05,2024-12-06,-0.1904296875
2024-12-06,2024-12-09,-0.04833984375
2024-12-09,2024-12-10,-0.1484375
2024-12-10,2024-12-11,-0.52734375
2024-12-11,2024-12-12,-0.41015625
2024-12-12,2024-12-13,-0.4921875
2024-12-13,2024-12-16,-0.228515625
2024-12-16,2024-12-17,0.08251953125
2024-12-17,2024-12-18,0.48046875
2024-12-18,2024-12-19,0.31640625
2024-12-19,2024-12-20,0.2392578125
2024-12-20,2024-12-23,0.2412109375
2024-12-23,2024-12-24,0.30859375
2024-12-24,2024-12-25,0.1474609375
2024-12-25,2024-12-26,0.1982421875
2024-12-26,2024-12-27,0.134765625
2024-12-27,2024-12-30,0.11767578125
2024-12-30,2024-12-31,0.4609375
2024-12-31,2025-01-02,0.359375
2025-01-02,2025-01-03,0.6015625
2025-01-03,2025-01-06,0.34375
2025-01-06,2025-01-07,0.283203125
2025-01-07,2025-01-08,0.349609375
2025-01-08,2025-01-09,0.42578125
2025-01-09,2025-01-10,0.515625
2025-01-10,2025-01-13,0.1650390625
2025-01-13,2025-01-14,0.1923828125
2025-01-14,2025-01-15,0.38671875
2025-01-15,2025-01-16,0.384765625
2025-01-16,2025-01-17,0.453125
2025-01-17,2025-01-20,0.458984375
2025-01-20,2025-01-21,0.5859375
2025-01-21,2025-01-22,0.498046875
2025-01-22,2025-01-23,0.400390625
2025-01-23,2025-01-24,0.33984375
2025-01-24,2025-01-27,0.09619140625
2025-01-27,2025-02-05,-0.1533203125
2025-02-05,2025-02-06,-0.232421875
2025-02-06,2025-02-07,0.08984375
2025-02-07,2025-02-10,0.0079345703125
2025-02-10,2025-02-11,0.2890625
2025-02-11,2025-02-12,0.09814453125
2025-02-12,2025-02-13,0.166015625
2025-02-13,2025-02-14,0.2041015625
2025-02-14,2025-02-17,0.21484375
2025-02-17,2025-02-18,0.2275390625
2025-02-18,2025-02-19,0.060546875
2025-02-19,2025-02-20,0.12255859375
2025-02-20,2025-02-21,0.1611328125
2025-02-21,2025-02-24,0.263671875
2025-02-24,2025-02-25,0.294921875
2025-02-25,2025-02-26,0.062255859375
2025-02-26,2025-02-27,0.474609375
2025-02-27,2025-02-28,0.1298828125
2025-02-28,2025-03-03,-0.09423828125
2025-03-03,2025-03-04,-0.271484375
2025-03-04,2025-03-05,-0.11962890625
2025-03-05,2025-03-06,0.06787109375
2025-03-06,2025-03-07,0.291015625
2025-03-07,2025-03-10,0.3671875
2025-03-10,2025-03-11,0.369140625
2025-03-11,2025-03-12,0.103515625
2025-03-12,2025-03-13,0.076171875
2025-03-13,2025-03-14,0.1806640625
2025-03-14,2025-03-17,0.515625
2025-03-17,2025-03-18,0.63671875
2025-03-18,2025-03-19,0.66015625
2025-03-19,2025-03-20,0.95703125
2025-03-20,2025-03-21,0.6015625
2025-03-21,2025-03-24,0.75390625
2025-03-24,2025-03-25,0.064453125
2025-03-25,2025-03-26,0.1484375
2025-03-26,2025-03-27,0.314453125
2025-03-27,2025-03-28,0.609375
2025-03-28,2025-03-31,0.703125
2025-03-31,2025-04-01,0.7578125
2025-04-01,2025-04-02,0.59765625
2025-04-02,2025-04-03,0.50390625
2025-04-03,2025-04-07,0.392578125
2025-04-07,2025-04-08,-0.314453125
2025-04-08,2025-04-09,-0.061767578125
2025-04-09,2025-04-10,-0.035888671875
2025-04-10,2025-04-11,0.2109375
2025-04-11,2025-04-14,0.375
2025-04-14,2025-04-15,1.015625
2025-04-15,2025-04-16,1.09375
2025-04-16,2025-04-17,0.365234375
2025-04-17,2025-04-18,0.3828125
2025-04-18,2025-04-21,0.1962890625
2025-04-21,2025-04-22,0.2314453125
2025-04-22,2025-04-23,-0.1728515625
2025-04-23,2025-04-24,-0.020263671875
2025-04-24,2025-04-25,-0.369140625
2025-04-25,2025-04-28,0.173828125
2025-04-28,2025-04-29,0.296875
2025-04-29,2025-04-30,0.40625
2025-04-30,2025-05-06,0.283203125
2025-05-06,2025-05-07,1.0390625
2025-05-07,2025-05-08,1.046875
2025-05-08,2025-05-09,1.2421875
2025-05-09,2025-05-12,0.90625
2025-05-12,2025-05-13,1.0234375
2025-05-13,2025-05-14,1.5234375
2025-05-14,2025-05-15,1.1328125
2025-05-15,2025-05-16,0.90234375
2025-05-16,2025-05-19,0.71484375
2025-05-19,2025-05-20,1.0078125
2025-05-20,2025-05-21,0.9296875
2025-05-21,2025-05-22,0.6953125
2025-05-22,2025-05-23,0.65625
2025-05-23,2025-05-26,0.212890625
2025-05-26,2025-05-27,-0.205078125
2025-05-27,2025-05-28,-0.1865234375
2025-05-28,2025-05-29,0.04541015625
2025-05-29,2025-05-30,0.53515625
2025-05-30,2025-06-03,0.6171875
2025-06-03,2025-06-04,0.64453125
2025-06-04,2025-06-05,0.4140625
2025-06-05,2025-06-06,0.314453125
2025-06-06,2025-06-09,0.55859375
2025-06-09,2025-06-10,0.248046875
2025-06-10,2025-06-11,0.045654296875
2025-06-11,2025-06-12,-0.0185546875
2025-06-12,2025-06-13,0.2470703125
2025-06-13,2025-06-16,0.61328125
2025-06-16,2025-06-17,0.7109375
2025-06-17,2025-06-18,0.86328125
2025-06-18,2025-06-19,0.8203125
2025-06-19,2025-06-20,0.8828125
2025-06-20,2025-06-23,0.84765625
2025-06-23,2025-06-24,0.8828125
2025-06-24,2025-06-25,0.84765625
2025-06-25,2025-06-26,0.28125
2025-06-26,2025-06-27,0.078125
2025-06-27,2025-06-30,0.51171875
2026-06-30,2026-07-01,-0.5703125
2026-07-01,2026-07-02,-0.546875
2026-07-02,2026-07-03,-0.298828125
2026-07-03,2026-07-06,-0.337890625
2026-07-06,2026-07-07,-0.1611328125
2026-07-07,2026-07-08,-0.1962890625
2026-07-08,2026-07-09,-0.318359375
2026-07-09,2026-07-10,-0.263671875
2026-07-10,2026-07-13,-0.1865234375
2026-07-13,2026-07-14,-0.13671875
2026-07-14,2026-07-15,-0.2177734375
2026-07-15,2026-07-16,-0.123046875
2026-07-16,2026-07-17,-0.30078125
2026-07-17,2026-07-20,0.00469970703125
2026-07-20,2026-07-21,0.058349609375
2026-07-21,2026-07-22,0.126953125
2026-07-22,2026-07-23,0.15234375
