signal_date,available_date,LightGBM
2023-06-20,2023-06-21,-0.04480664118835526
2023-06-21,2023-06-26,-0.015200329156095142
2023-06-26,2023-06-27,-0.032284577047155094
2023-06-27,2023-06-28,-0.04136876925508277
2023-06-28,2023-06-29,-0.043042637483276316
2023-06-29,2023-06-30,-0.028416569799994115
2023-06-30,2023-07-03,-0.0519430812318067
2023-07-03,2023-07-04,-0.01161185694748463
2023-07-04,2023-07-05,-0.01161185694748463
2023-07-05,2023-07-06,-0.01161185694748463
2023-07-06,2023-07-07,-0.01161185694748463
2023-07-07,2023-07-10,0.007951491735218412
2023-07-10,2023-07-11,0.007951491735218412
2023-07-11,2023-07-12,0.007951491735218412
2023-07-12,2023-07-13,0.007951491735218412
2023-07-13,2023-07-14,0.007951491735218412
2023-07-14,2023-07-17,-0.010570163401433175
2023-07-17,2023-07-18,0.007951491735218412
2023-07-18,2023-07-19,0.007951491735218412
2023-07-19,2023-07-20,0.017410517164787052
2023-07-20,2023-07-21,0.017410517164787052
2023-07-21,2023-07-24,0.017410517164787052
2023-07-24,2023-07-25,0.017410517164787052
2023-07-25,2023-07-26,0.017410517164787052
2023-07-26,2023-07-27,0.017410517164787052
2023-07-27,2023-07-28,0.017410517164787052
2023-07-28,2023-07-31,0.017410517164787052
2023-07-31,2023-08-01,0.017410517164787052
2023-08-01,2023-08-02,0.023076266470853618
2023-08-02,2023-08-03,0.023076266470853618
2023-08-03,2023-08-04,0.023076266470853618
2023-08-04,2023-08-07,-0.01395279380629174
2023-08-07,2023-08-08,-0.007654491474540329
2023-08-08,2023-08-09,-0.0007589745922838241
2023-08-09,2023-08-10,0.023076266470853618
2023-08-10,2023-08-11,0.023076266470853618
2023-08-11,2023-08-14,0.023076266470853618
2023-08-14,2023-08-15,-0.003679144586923264
2023-08-15,2023-08-16,0.023076266470853618
2023-08-16,2023-08-17,0.023076266470853618
2023-08-17,2023-08-18,0.023076266470853618
2023-08-18,2023-08-21,0.023076266470853618
2023-08-21,2023-08-22,0.023076266470853618
2023-08-22,2023-08-23,0.0026191577448281475
2023-08-23,2023-08-24,0.0026191577448281475
2023-08-24,2023-08-25,0.023076266470853618
2023-08-25,2023-08-28,0.023076266470853618
2023-08-28,2023-08-29,0.023076266470853618
2023-08-29,2023-08-30,0.0026191577448281475
2023-08-30,2023-08-31,-0.021850659145031225
2023-08-31,2023-09-01,0.0026191577448281475
2023-09-01,2023-09-04,0.009392966526214064
2023-09-04,2023-09-05,0.009392966526214064
2023-09-05,2023-09-06,0.009392966526214064
2023-09-06,2023-09-07,0.009392966526214064
2023-09-07,2023-09-08,0.009392966526214064
2023-09-08,2023-09-11,0.009392966526214064
2023-09-11,2023-09-12,0.0038724896894571695
2023-09-12,2023-09-13,0.0038724896894571695
2023-09-13,2023-09-14,0.009392966526214064
2023-09-14,2023-09-15,0.009392966526214064
2023-09-15,2023-09-18,0.009392966526214064
2023-09-18,2023-09-19,0.009392966526214064
2023-09-19,2023-09-20,0.009392966526214064
2023-09-20,2023-09-21,0.009392966526214064
2023-09-21,2023-09-22,0.009392966526214064
2023-09-22,2023-09-25,0.0038724896894571695
2023-09-25,2023-09-26,0.009392966526214064
2023-09-26,2023-09-27,0.0038724896894571695
2023-09-27,2023-09-28,0.0038724896894571695
2023-09-28,2023-10-09,0.009392966526214064
2023-10-09,2023-10-10,0.009374723826250323
2023-10-10,2023-10-11,0.0038415797137533072
2023-10-11,2023-10-12,0.0038415797137533072
2023-10-12,2023-10-13,0.009374723826250323
2023-10-13,2023-10-16,0.009374723826250323
2023-10-16,2023-10-17,0.009374723826250323
2023-10-17,2023-10-18,0.009374723826250323
2023-10-18,2023-10-19,0.009374723826250323
2023-10-19,2023-10-20,0.0054702004930569596
2023-10-20,2023-10-23,0.01474925503149386
2023-10-23,2023-10-24,0.01474925503149386
2023-10-24,2023-10-25,0.01474925503149386
2023-10-25,2023-10-26,0.01474925503149386
2023-10-26,2023-10-27,0.01474925503149386
2023-10-27,2023-10-30,0.01474925503149386
2023-10-30,2023-10-31,0.01474925503149386
2023-10-31,2023-11-01,0.01474925503149386
2023-11-01,2023-11-02,0.014702189510490366
2023-11-02,2023-11-03,0.014702189510490366
2023-11-03,2023-11-06,0.014702189510490366
2023-11-06,2023-11-07,0.0038868186970219343
2023-11-07,2023-11-08,0.0038868186970219343
2023-11-08,2023-11-09,0.0038868186970219343
2023-11-09,2023-11-10,0.0038868186970219343
2023-11-10,2023-11-13,0.0038868186970219343
2023-11-13,2023-11-14,0.0038868186970219343
2023-11-14,2023-11-15,0.0038868186970219343
2023-11-15,2023-11-16,0.014702189510490366
2023-11-16,2023-11-17,0.014702189510490366
2023-11-17,2023-11-20,0.014702189510490366
2023-11-20,2023-11-21,0.014702189510490366
2023-11-21,2023-11-22,0.014702189510490366
2023-11-22,2023-11-23,0.014702189510490366
2023-11-23,2023-11-24,0.014702189510490366
2023-11-24,2023-11-27,0.014702189510490366
2023-11-27,2023-11-28,0.014702189510490366
2023-11-28,2023-11-29,0.014702189510490366
2023-11-29,2023-11-30,0.014702189510490366
2023-11-30,2023-12-01,0.014702189510490366
2023-12-01,2023-12-04,0.010815342651896147
2023-12-04,2023-12-05,0.007107904316495205
2023-12-05,2023-12-06,0.046664915285022965
2023-12-06,2023-12-07,0.046664915285022965
2023-12-07,2023-12-08,0.050462719346471355
2023-12-08,2023-12-11,0.007107904316495205
2023-12-11,2023-12-12,0.007107904316495205
2023-12-12,2023-12-13,0.04310422359915466
2023-12-13,2023-12-14,0.03325558334549875
2023-12-14,2023-12-15,0.04310422359915466
2023-12-15,2023-12-18,0.04310422359915466
2023-12-18,2023-12-19,0.050462719346471355
2023-12-19,2023-12-20,0.04666077922367208
2023-12-20,2023-12-21,0.046664915285022965
2023-12-21,2023-12-22,0.046664915285022965
2023-12-22,2023-12-25,0.046664915285022965
2023-12-25,2023-12-26,0.046664915285022965
2023-12-26,2023-12-27,0.050462719346471355
2023-12-27,2023-12-28,0.007107904316495205
2023-12-28,2023-12-29,0.042304009233635205
2023-12-29,2024-01-02,0.046101813295083595
2024-01-02,2024-01-03,0.01402458574023801
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.01402458574023801
2024-01-08,2024-01-09,0.01402458574023801
2024-01-09,2024-01-10,0.01402458574023801
2024-01-10,2024-01-11,0.01402458574023801
2024-01-11,2024-01-12,0.01402458574023801
2024-01-12,2024-01-15,0.01402458574023801
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.01402458574023801
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,0.01402458574023801
2024-01-23,2024-01-24,0.004750945293756785
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.004750945293756785
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.006831135645688143
2024-02-01,2024-02-02,0.006800699422999059
2024-02-02,2024-02-05,0.006800699422999059
2024-02-05,2024-02-06,0.006800699422999059
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.014004321143593946
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.004741060963998084
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.006800699422999059
2024-02-22,2024-02-23,-0.006040819869719413
2024-02-23,2024-02-26,0.006800699422999059
2024-02-26,2024-02-27,0.006800699422999059
2024-02-27,2024-02-28,0.004741060963998084
2024-02-28,2024-02-29,0.006800699422999059
2024-02-29,2024-03-01,-0.0001943016043343005
2024-03-01,2024-03-04,-0.017617159008768042
2024-03-04,2024-03-05,-0.017617159008768042
2024-03-05,2024-03-06,0.0016513497781390114
2024-03-06,2024-03-07,0.0016513497781390114
2024-03-07,2024-03-08,0.010726262036307437
2024-03-08,2024-03-11,0.010726262036307437
2024-03-11,2024-03-12,0.017701802117645053
2024-03-12,2024-03-13,0.010726262036307437
2024-03-13,2024-03-14,-0.0006984103703466188
2024-03-14,2024-03-15,-0.010067170536113536
2024-03-15,2024-03-18,0.0013575018705405196
2024-03-18,2024-03-19,0.012949547763698492
2024-03-19,2024-03-20,0.012949547763698492
2024-03-20,2024-03-21,0.0025972598493700073
2024-03-21,2024-03-22,0.012949547763698492
2024-03-22,2024-03-25,0.012949547763698492
2024-03-25,2024-03-26,0.017701802117645053
2024-03-26,2024-03-27,0.017701802117645053
2024-03-27,2024-03-28,0.017701802117645053
2024-03-28,2024-03-29,0.010726262036307437
2024-03-29,2024-04-01,0.010726262036307437
2024-04-01,2024-04-02,0.008783315904537044
2024-04-02,2024-04-03,0.008783315904537044
2024-04-03,2024-04-08,0.013946243191915474
2024-04-08,2024-04-09,0.013946243191915474
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,0.013946243191915474
2024-04-12,2024-04-15,1.0173664224704358e-05
2024-04-15,2024-04-16,1.0173664224704358e-05
2024-04-16,2024-04-17,1.0173664224704358e-05
2024-04-17,2024-04-18,1.0173664224704358e-05
2024-04-18,2024-04-19,1.0173664224704358e-05
2024-04-19,2024-04-22,0.008783315904537044
2024-04-22,2024-04-23,0.013946243191915474
2024-04-23,2024-04-24,0.013946243191915474
2024-04-24,2024-04-25,1.0173664224704358e-05
2024-04-25,2024-04-26,0.013946243191915474
2024-04-26,2024-04-29,0.008270362476781526
2024-04-29,2024-04-30,0.008270362476781526
2024-04-30,2024-05-06,0.008270362476781526
2024-05-06,2024-05-07,0.006846943539145832
2024-05-07,2024-05-08,0.006846943539145832
2024-05-08,2024-05-09,0.006846943539145832
2024-05-09,2024-05-10,0.006846943539145832
2024-05-10,2024-05-13,0.006846943539145832
2024-05-13,2024-05-14,0.008281684441101797
2024-05-14,2024-05-15,0.008281684441101797
2024-05-15,2024-05-16,0.008281684441101797
2024-05-16,2024-05-17,0.008281684441101797
2024-05-17,2024-05-20,0.008281684441101797
2024-05-20,2024-05-21,0.008281684441101797
2024-05-21,2024-05-22,0.008281684441101797
2024-05-22,2024-05-23,0.008281684441101797
2024-05-23,2024-05-24,0.008281684441101797
2024-05-24,2024-05-27,0.008281684441101797
2024-05-27,2024-05-28,0.008281684441101797
2024-05-28,2024-05-29,0.008281684441101797
2024-05-29,2024-05-30,0.008281684441101797
2024-05-30,2024-05-31,0.008281684441101797
2024-05-31,2024-06-03,0.008281684441101797
2024-06-03,2024-06-04,-0.0031275383563324037
2024-06-04,2024-06-05,-0.0031275383563324037
2024-06-05,2024-06-06,-0.0031275383563324037
2024-06-06,2024-06-07,0.015273314060268078
2024-06-07,2024-06-11,0.015273314060268078
2024-06-11,2024-06-12,0.022583772923906457
2024-06-12,2024-06-13,0.022583772923906457
2024-06-13,2024-06-14,0.02048880773578696
2024-06-14,2024-06-17,0.001586871241050146
2024-06-17,2024-06-18,0.001586871241050146
2024-06-18,2024-06-19,0.001586871241050146
2024-06-19,2024-06-20,0.001586871241050146
2024-06-20,2024-06-21,0.022583772923906457
2024-06-21,2024-06-24,0.012007211501113828
2024-06-24,2024-06-25,0.012007211501113828
2024-06-25,2024-06-26,0.022583772923906457
2024-06-26,2024-06-27,0.001586871241050146
2024-06-27,2024-06-28,0.001586871241050146
2024-06-28,2024-07-01,0.011169948498948977
2024-07-01,2024-07-02,0.008193765747791805
2024-07-02,2024-07-03,0.008193765747791805
2024-07-03,2024-07-04,0.008193765747791805
2024-07-04,2024-07-05,0.008193765747791805
2024-07-05,2024-07-08,0.008193765747791805
2024-07-08,2024-07-09,0.008193765747791805
2024-07-09,2024-07-10,0.008193765747791805
2024-07-10,2024-07-11,0.008193765747791805
2024-07-11,2024-07-12,0.008193765747791805
2024-07-12,2024-07-15,0.008193765747791805
2024-07-15,2024-07-16,0.008193765747791805
2024-07-16,2024-07-17,0.008193765747791805
2024-07-17,2024-07-18,0.008193765747791805
2024-07-18,2024-07-19,0.008193765747791805
2024-07-19,2024-07-22,0.008193765747791805
2024-07-22,2024-07-23,0.008193765747791805
2024-07-23,2024-07-24,0.008193765747791805
2024-07-24,2024-07-25,0.008193765747791805
2024-07-25,2024-07-26,0.008193765747791805
2024-07-26,2024-07-29,0.008193765747791805
2024-07-29,2024-07-30,0.008193765747791805
2024-07-30,2024-07-31,0.013955875830491727
2024-07-31,2024-08-01,0.006844602725469158
2024-08-01,2024-08-02,0.004809778541922617
2024-08-02,2024-08-05,0.006793933478053292
2024-08-05,2024-08-06,0.006793933478053292
2024-08-06,2024-08-07,0.006793933478053292
2024-08-07,2024-08-08,0.006793933478053292
2024-08-08,2024-08-09,0.006793933478053292
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,4.183101933452702e-05
2024-08-20,2024-08-21,0.013944994725044985
2024-08-21,2024-08-22,0.013944994725044985
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.013944994725044985
2024-08-29,2024-08-30,0.013944994725044985
2024-08-30,2024-09-02,0.004809778541922617
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.004789636365559596
2024-09-11,2024-09-12,0.004789636365559596
2024-09-12,2024-09-13,0.004789636365559596
2024-09-13,2024-09-18,0.004789636365559596
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.004789636365559596
2024-09-20,2024-09-23,-0.005702541976292396
2024-09-23,2024-09-24,-0.005702541976292396
2024-09-24,2024-09-25,0.013867475240378365
2024-09-25,2024-09-26,0.013867475240378365
2024-09-26,2024-09-27,0.013867475240378365
2024-09-27,2024-09-30,0.013867475240378365
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,-0.00571191676760794
2024-10-10,2024-10-11,8.627213564651234e-05
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,-0.0016600486547874082
2024-10-16,2024-10-17,0.0029997760552654745
2024-10-17,2024-10-18,0.0029997760552654745
2024-10-18,2024-10-21,0.0029997760552654745
2024-10-21,2024-10-22,0.0029997760552654745
2024-10-22,2024-10-23,0.0029997760552654745
2024-10-23,2024-10-24,0.0029997760552654745
2024-10-24,2024-10-25,0.0029997760552654745
2024-10-25,2024-10-28,0.0029997760552654745
2024-10-28,2024-10-29,0.0029997760552654745
2024-10-29,2024-10-30,0.0029997760552654745
2024-10-30,2024-10-31,0.0029997760552654745
2024-10-31,2024-11-01,-0.0016600486547874082
2024-11-01,2024-11-04,0.0030027430979444555
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,0.00712651338334586
2024-11-07,2024-11-08,0.00712651338334586
2024-11-08,2024-11-11,-0.0015925618444514126
2024-11-11,2024-11-12,-0.0015925618444514126
2024-11-12,2024-11-13,-0.0015925618444514126
2024-11-13,2024-11-14,0.00712651338334586
2024-11-14,2024-11-15,0.00712651338334586
2024-11-15,2024-11-18,0.0030027430979444555
2024-11-18,2024-11-19,0.00712651338334586
2024-11-19,2024-11-20,0.00712651338334586
2024-11-20,2024-11-21,0.00712651338334586
2024-11-21,2024-11-22,-0.0015925618444514126
2024-11-22,2024-11-25,-0.0015925618444514126
2024-11-25,2024-11-26,0.00712651338334586
2024-11-26,2024-11-27,0.00712651338334586
2024-11-27,2024-11-28,0.00712651338334586
2024-11-28,2024-11-29,0.00712651338334586
2024-11-29,2024-12-02,0.00712651338334586
2024-12-02,2024-12-03,-0.0067909359810340375
2024-12-03,2024-12-04,0.0008470256361142424
2024-12-04,2024-12-05,0.0008470256361142424
2024-12-05,2024-12-06,0.00498013257982447
2024-12-06,2024-12-09,0.0008470256361142424
2024-12-09,2024-12-10,0.000773545459057143
2024-12-10,2024-12-11,0.008509717384174973
2024-12-11,2024-12-12,0.008509717384174973
2024-12-12,2024-12-13,0.012279185384473843
2024-12-13,2024-12-16,0.013926719651700881
2024-12-16,2024-12-17,0.012302687247636227
2024-12-17,2024-12-18,0.01804128873270475
2024-12-18,2024-12-19,0.016343776151582994
2024-12-19,2024-12-20,-0.0048190157149962266
2024-12-20,2024-12-23,-0.002554022692646419
2024-12-23,2024-12-24,0.01827360869957182
2024-12-24,2024-12-25,0.01827360869957182
2024-12-25,2024-12-26,0.014393301716270287
2024-12-26,2024-12-27,0.01827360869957182
2024-12-27,2024-12-30,0.01827360869957182
2024-12-30,2024-12-31,0.0387213428195205
2024-12-31,2025-01-02,0.01827360869957182
2025-01-02,2025-01-03,0.01817466706967257
2025-01-03,2025-01-06,0.01817466706967257
2025-01-06,2025-01-07,0.01817466706967257
2025-01-07,2025-01-08,0.034489528527584135
2025-01-08,2025-01-09,0.038797784241661734
2025-01-09,2025-01-10,0.04408650692639654
2025-01-10,2025-01-13,0.04408650692639654
2025-01-13,2025-01-14,0.04408650692639654
2025-01-14,2025-01-15,0.0020022663053003323
2025-01-15,2025-01-16,0.03551019197918437
2025-01-16,2025-01-17,0.04408650692639654
2025-01-17,2025-01-20,0.034489528527584135
2025-01-20,2025-01-21,0.034489528527584135
2025-01-21,2025-01-22,0.034489528527584135
2025-01-22,2025-01-23,0.034489528527584135
2025-01-23,2025-01-24,0.0020022663053003323
2025-01-24,2025-01-27,-0.003942186375355148
2025-01-27,2025-02-05,0.02252122781620843
2025-02-05,2025-02-06,0.0004189124045890537
2025-02-06,2025-02-07,0.0004189124045890537
2025-02-07,2025-02-10,0.005953160684309653
2025-02-10,2025-02-11,0.005953160684309653
2025-02-11,2025-02-12,0.004259932023792614
2025-02-12,2025-02-13,0.0004189124045890537
2025-02-13,2025-02-14,0.010458063040308323
2025-02-14,2025-02-17,-0.017291105189008216
2025-02-17,2025-02-18,-0.015118937428670185
2025-02-18,2025-02-19,-0.0022349020441291816
2025-02-19,2025-02-20,-0.018531677815120672
2025-02-20,2025-02-21,-0.0022349020441291816
2025-02-21,2025-02-24,-0.0022349020441291816
2025-02-24,2025-02-25,-0.0022349020441291816
2025-02-25,2025-02-26,0.003142070542418134
2025-02-26,2025-02-27,0.003142070542418134
2025-02-27,2025-02-28,0.009623038618441136
2025-02-28,2025-03-03,0.003142070542418134
2025-03-03,2025-03-04,0.007302221953997437
2025-03-04,2025-03-05,-0.007481546870850929
2025-03-05,2025-03-06,-0.0015336074679301414
2025-03-06,2025-03-07,-0.008781228267984264
2025-03-07,2025-03-10,-0.007481546870850929
2025-03-10,2025-03-11,-0.01877137660674527
2025-03-11,2025-03-12,-0.008112844155348815
2025-03-12,2025-03-13,-0.01216087853291246
2025-03-13,2025-03-14,-0.01216087853291246
2025-03-14,2025-03-17,-0.01216087853291246
2025-03-17,2025-03-18,-0.0015023460815160017
2025-03-18,2025-03-19,-0.01216087853291246
2025-03-19,2025-03-20,0.00781847490203862
2025-03-20,2025-03-21,0.00781847490203862
2025-03-21,2025-03-24,0.017482442859678003
2025-03-24,2025-03-25,0.016123720692758924
2025-03-25,2025-03-26,0.016123720692758924
2025-03-26,2025-03-27,0.016123720692758924
2025-03-27,2025-03-28,0.016123720692758924
2025-03-28,2025-03-31,0.016123720692758924
2025-03-31,2025-04-01,0.01712398957867599
2025-04-01,2025-04-02,0.013160504924879527
2025-04-02,2025-04-03,0.004950881269913341
2025-04-03,2025-04-07,0.004950881269913341
2025-04-07,2025-04-08,0.022949181818412396
2025-04-08,2025-04-09,0.022949181818412396
2025-04-09,2025-04-10,0.022949181818412396
2025-04-10,2025-04-11,0.022949181818412396
2025-04-11,2025-04-14,0.022949181818412396
2025-04-14,2025-04-15,0.022949181818412396
2025-04-15,2025-04-16,0.022949181818412396
2025-04-16,2025-04-17,0.022949181818412396
2025-04-17,2025-04-18,0.022949181818412396
2025-04-18,2025-04-21,0.022949181818412396
2025-04-21,2025-04-22,0.022949181818412396
2025-04-22,2025-04-23,0.01921574038485443
2025-04-23,2025-04-24,0.01921574038485443
2025-04-24,2025-04-25,0.01921574038485443
2025-04-25,2025-04-28,0.020227648789425817
2025-04-28,2025-04-29,0.020227648789425817
2025-04-29,2025-04-30,0.020227648789425817
2025-04-30,2025-05-06,0.020227648789425817
2025-05-06,2025-05-07,0.017777104235734573
2025-05-07,2025-05-08,0.03069639770873542
2025-05-08,2025-05-09,0.02273680214782884
2025-05-09,2025-05-12,0.03353744555295393
2025-05-12,2025-05-13,0.04111734685202389
2025-05-13,2025-05-14,0.03353744555295393
2025-05-14,2025-05-15,0.028492130691702387
2025-05-15,2025-05-16,0.023532432779608124
2025-05-16,2025-05-19,0.026365482807042703
2025-05-19,2025-05-20,0.026365482807042703
2025-05-20,2025-05-21,0.026365482807042703
2025-05-21,2025-05-22,0.001554138860823263
2025-05-22,2025-05-23,0.03678643195033117
2025-05-23,2025-05-26,0.03182673403823691
2025-05-26,2025-05-27,-0.03620826520692964
2025-05-27,2025-05-28,0.001554138860823263
2025-05-28,2025-05-29,0.038998696784148135
2025-05-29,2025-05-30,-0.013183842752047002
2025-05-30,2025-06-03,0.038998696784148135
2025-06-03,2025-06-04,0.051673349081399055
2025-06-04,2025-06-05,0.06061971872171386
2025-06-05,2025-06-06,0.02083509166536142
2025-06-06,2025-06-09,0.06369267933315934
2025-06-09,2025-06-10,0.05330635338508915
2025-06-10,2025-06-11,0.04119565764835555
2025-06-11,2025-06-12,0.04412246751632531
2025-06-12,2025-06-13,0.04412246751632531
2025-06-13,2025-06-16,0.04582954425351518
2025-06-16,2025-06-17,0.047341599984108744
2025-06-17,2025-06-18,0.04926091320138244
2025-06-18,2025-06-19,0.03601069900797663
2025-06-19,2025-06-20,0.04039624963809147
2025-06-20,2025-06-23,0.04820556960455354
2025-06-23,2025-06-24,0.05606633850158423
2025-06-24,2025-06-25,0.06532568363684943
2025-06-25,2025-06-26,0.05851628541527009
2025-06-26,2025-06-27,0.05146909767098227
2025-06-27,2025-06-30,0.05827849589256161
2025-06-30,2025-07-01,0.056571419155371734
2025-07-01,2025-07-02,0.04699912370674568
2025-07-02,2025-07-03,0.04268955235518724
2025-07-03,2025-07-04,-0.06650518273055508
2025-07-04,2025-07-07,-0.07215824194479571
2025-07-07,2025-07-08,-0.043891610479135756
2025-07-08,2025-07-09,-0.023866431517845132
2025-07-09,2025-07-10,-0.0269689383521031
2025-07-10,2025-07-11,-0.010708856582145453
2025-07-11,2025-07-14,0.008421042132583219
2025-07-14,2025-07-15,0.014074101346823846
2025-07-15,2025-07-16,0.014074101346823846
2025-07-16,2025-07-17,-0.005055797367904828
2025-07-17,2025-07-18,-0.0032817450833607393
2025-07-18,2025-07-21,0.013144484420713577
2025-07-21,2025-07-22,0.01672275553825498
2025-07-22,2025-07-23,0.01672275553825498
2025-07-23,2025-07-24,0.01672275553825498
2025-07-24,2025-07-25,0.03452929452149992
2025-07-25,2025-07-28,0.039450764889114226
2025-07-28,2025-07-29,0.039450764889114226
2025-07-29,2025-07-30,0.06442478186584057
2025-07-30,2025-07-31,0.06043711911923139
2025-07-31,2025-08-01,0.06756466539655305
2025-08-01,2025-08-04,-0.011043834063024017
2025-08-04,2025-08-05,0.05311039414939186
2025-08-05,2025-08-06,0.05596180581410277
2025-08-06,2025-08-07,0.05596180581410277
2025-08-07,2025-08-08,0.05596180581410277
2025-08-08,2025-08-11,0.05028507848057299
2025-08-11,2025-08-12,0.05596180581410277
2025-08-12,2025-08-13,0.05028507848057299
2025-08-13,2025-08-14,0.05028507848057299
2025-08-14,2025-08-15,0.05028507848057299
2025-08-15,2025-08-18,0.05596180581410277
2025-08-18,2025-08-19,0.05311039414939186
2025-08-19,2025-08-20,0.05311039414939186
2025-08-20,2025-08-21,0.05311039414939186
2025-08-21,2025-08-22,0.05311039414939186
2025-08-22,2025-08-25,0.0023955883351941677
2025-08-25,2025-08-26,0.05311039414939186
2025-08-26,2025-08-27,0.05311039414939186
2025-08-27,2025-08-28,0.05311039414939186
2025-08-28,2025-08-29,0.04599636051470019
2025-08-29,2025-09-01,0.04599636051470019
2025-09-01,2025-09-02,0.01900042046902066
2025-09-02,2025-09-03,0.01900042046902066
2025-09-03,2025-09-04,0.01900042046902066
2025-09-04,2025-09-05,0.01900042046902066
2025-09-05,2025-09-08,0.01900042046902066
2025-09-08,2025-09-09,0.01900042046902066
2025-09-09,2025-09-10,0.01900042046902066
2025-09-10,2025-09-11,0.01900042046902066
2025-09-11,2025-09-12,0.01900042046902066
2025-09-12,2025-09-15,0.01900042046902066
2025-09-15,2025-09-16,0.01900042046902066
2025-09-16,2025-09-17,0.01900042046902066
2025-09-17,2025-09-18,0.01900042046902066
2025-09-18,2025-09-19,0.01900042046902066
2025-09-19,2025-09-22,0.01900042046902066
2025-09-22,2025-09-23,0.01900042046902066
2025-09-23,2025-09-24,0.01380994234988693
2025-09-24,2025-09-25,0.01900042046902066
2025-09-25,2025-09-26,-0.01494515964001617
2025-09-26,2025-09-29,0.01900042046902066
2025-09-29,2025-09-30,0.01900042046902066
2025-09-30,2025-10-09,0.01900042046902066
2025-10-09,2025-10-10,0.018892008526192897
2025-10-10,2025-10-13,0.018892008526192897
2025-10-13,2025-10-14,0.018892008526192897
2025-10-14,2025-10-15,0.018892008526192897
2025-10-15,2025-10-16,-0.003133832740790368
2025-10-16,2025-10-17,0.006177481512755106
2025-10-17,2025-10-20,0.006177481512755106
2025-10-20,2025-10-21,0.021186956215893782
2025-10-21,2025-10-22,0.021186956215893782
2025-10-22,2025-10-23,0.021186956215893782
2025-10-23,2025-10-24,0.006177481512755106
2025-10-24,2025-10-27,0.021186956215893782
2025-10-27,2025-10-28,0.021186956215893782
2025-10-28,2025-10-29,0.021186956215893782
2025-10-29,2025-10-30,0.012642389682619732
2025-10-30,2025-10-31,0.012642389682619732
2025-10-31,2025-11-03,0.021186956215893782
2025-11-03,2025-11-04,0.023889457752509412
2025-11-04,2025-11-05,0.023889457752509412
2025-11-05,2025-11-06,0.006885384606426649
2025-11-06,2025-11-07,0.0011229547999056877
2025-11-07,2025-11-10,0.020103468058661353
2025-11-10,2025-11-11,0.017006140497886492
2025-11-11,2025-11-12,0.017006140497886492
2025-11-12,2025-11-13,0.017006140497886492
2025-11-13,2025-11-14,0.017006140497886492
2025-11-14,2025-11-17,0.01734823398360571
2025-11-17,2025-11-18,0.01995196152027936
2025-11-18,2025-11-19,-0.0008453568665903789
2025-11-19,2025-11-20,0.0320790463796469
2025-11-20,2025-11-21,0.044242552962201843
2025-11-21,2025-11-24,0.02856400685045425
2025-11-24,2025-11-25,0.05263044968028799
2025-11-25,2025-11-26,0.03923700933646724
2025-11-26,2025-11-27,0.03629566737980371
2025-11-27,2025-11-28,0.03117069908531129
2025-11-28,2025-12-01,0.03629566737980371
2025-12-01,2025-12-02,0.04022147124744179
2025-12-02,2025-12-03,0.0351971673011748
2025-12-03,2025-12-04,0.03566576594034312
2025-12-04,2025-12-05,0.03566576594034312
2025-12-05,2025-12-08,0.03566576594034312
2025-12-08,2025-12-09,0.041182903993477245
2025-12-09,2025-12-10,0.041182903993477245
