signal_date,available_date,LightGBM
2022-06-20,2022-06-21,0.0037466212271661295
2022-06-21,2022-06-22,0.0037466212271661295
2022-06-22,2022-06-23,0.0037466212271661295
2022-06-23,2022-06-24,0.0037466212271661295
2022-06-24,2022-06-27,0.0037466212271661295
2022-06-27,2022-06-28,0.0037466212271661295
2022-06-28,2022-06-29,0.0037466212271661295
2022-06-29,2022-06-30,0.00880955266758426
2022-06-30,2022-07-01,0.00880955266758426
2022-07-01,2022-07-04,0.008268942667547304
2022-07-04,2022-07-05,0.008268942667547304
2022-07-05,2022-07-06,0.008268942667547304
2022-07-06,2022-07-07,0.008856016264549807
2022-07-07,2022-07-08,0.003475493341989713
2022-07-08,2022-07-11,0.008856016264549807
2022-07-11,2022-07-12,0.008856016264549807
2022-07-12,2022-07-13,0.008856016264549807
2022-07-13,2022-07-14,0.008856016264549807
2022-07-14,2022-07-15,0.008856016264549807
2022-07-15,2022-07-18,-0.0014818128269243414
2022-07-18,2022-07-19,0.003475493341989713
2022-07-19,2022-07-20,-0.005180638998935065
2022-07-20,2022-07-21,0.00015850538286175074
2022-07-21,2022-07-22,0.00015850538286175074
2022-07-22,2022-07-25,-0.0014818128269243414
2022-07-25,2022-07-26,0.00015850538286175074
2022-07-26,2022-07-27,-0.005180638998935065
2022-07-27,2022-07-28,0.00015850538286175074
2022-07-28,2022-07-29,0.00015850538286175074
2022-07-29,2022-08-01,0.00015850538286175074
2022-08-01,2022-08-02,0.0010539848198618759
2022-08-02,2022-08-03,-0.0038451944671794138
2022-08-03,2022-08-04,-0.006413755902484067
2022-08-04,2022-08-05,-0.0038451944671794138
2022-08-05,2022-08-08,-0.0005870264647393941
2022-08-08,2022-08-09,-0.0005870264647393941
2022-08-09,2022-08-10,0.004215635487274043
2022-08-10,2022-08-11,-0.0032521052350719
2022-08-11,2022-08-12,-0.0005870264647393941
2022-08-12,2022-08-15,-0.0005870264647393941
2022-08-15,2022-08-16,-0.004269311084414664
2022-08-16,2022-08-17,-0.004269311084414664
2022-08-17,2022-08-18,0.006652001053003781
2022-08-18,2022-08-19,0.006652001053003781
2022-08-19,2022-08-22,0.006652001053003781
2022-08-22,2022-08-23,0.006652001053003781
2022-08-23,2022-08-24,-0.004269311084414664
2022-08-24,2022-08-25,-0.004269311084414664
2022-08-25,2022-08-26,0.006652001053003781
2022-08-26,2022-08-29,0.0006767552434780886
2022-08-29,2022-08-30,0.006652001053003781
2022-08-30,2022-08-31,0.006652001053003781
2022-08-31,2022-09-01,0.006652001053003781
2022-09-01,2022-09-02,0.007999791970621251
2022-09-02,2022-09-05,0.004096601755874431
2022-09-05,2022-09-06,-0.002424794798190928
2022-09-06,2022-09-07,-0.023690671967875353
2022-09-07,2022-09-08,-0.009892244530548457
2022-09-08,2022-09-09,-0.02333020657012625
2022-09-09,2022-09-13,-0.021671989771401015
2022-09-13,2022-09-14,-0.009520750475682845
2022-09-14,2022-09-15,0.001708971947026632
2022-09-15,2022-09-16,0.019687730100217016
2022-09-16,2022-09-19,0.004096601755874431
2022-09-19,2022-09-20,0.02057015201022985
2022-09-20,2022-09-21,0.02057015201022985
2022-09-21,2022-09-22,0.019687730100217016
2022-09-22,2022-09-23,-0.005329312085603723
2022-09-23,2022-09-26,0.023590920314963834
2022-09-26,2022-09-27,-0.005329312085603723
2022-09-27,2022-09-28,0.00801663284877111
2022-09-28,2022-09-29,0.019687730100217016
2022-09-29,2022-09-30,0.010674488692337473
2022-09-30,2022-10-10,0.013062118501185271
2022-10-10,2022-10-11,-0.008762608186324877
2022-10-11,2022-10-12,-0.0027992915160878883
2022-10-12,2022-10-13,-0.04726701896847524
2022-10-13,2022-10-14,-0.03980437827975602
2022-10-14,2022-10-17,-0.008380164230910092
2022-10-17,2022-10-18,-0.01379055889565954
2022-10-18,2022-10-19,-0.022447565503096296
2022-10-19,2022-10-20,-0.01379055889565954
2022-10-20,2022-10-21,-0.01379055889565954
2022-10-21,2022-10-24,-0.008380164230910092
2022-10-24,2022-10-25,0.013389213325771851
2022-10-25,2022-10-26,0.013389213325771851
2022-10-26,2022-10-27,0.013389213325771851
2022-10-27,2022-10-28,0.013389213325771851
2022-10-28,2022-10-31,0.013389213325771851
2022-10-31,2022-11-01,0.00792315987770628
2022-11-01,2022-11-02,0.005492194378937293
2022-11-02,2022-11-03,-0.01802190283584211
2022-11-03,2022-11-04,-0.008634175743106758
2022-11-04,2022-11-07,-0.00377365759722178
2022-11-07,2022-11-08,-0.008634175743106758
2022-11-08,2022-11-09,-0.008634175743106758
2022-11-09,2022-11-10,0.008883171007811868
2022-11-10,2022-11-11,0.008883171007811868
2022-11-11,2022-11-14,0.008883171007811868
2022-11-14,2022-11-15,0.008883171007811868
2022-11-15,2022-11-16,0.008883171007811868
2022-11-16,2022-11-17,0.011230290232219022
2022-11-17,2022-11-18,0.015947055096119624
2022-11-18,2022-11-21,0.011230290232219022
2022-11-21,2022-11-22,0.015947055096119624
2022-11-22,2022-11-23,0.020750783019659026
2022-11-23,2022-11-24,0.021465024817288517
2022-11-24,2022-11-25,0.009373686662720513
2022-11-25,2022-11-28,0.013270838392803973
2022-11-28,2022-11-29,0.021465024817288517
2022-11-29,2022-11-30,0.031919885534470845
2022-11-30,2022-12-01,0.023725699109986304
2022-12-01,2022-12-02,0.019979963488436853
2022-12-02,2022-12-05,0.025930360295541258
2022-12-05,2022-12-06,-0.008579289633078014
2022-12-06,2022-12-07,0.02017771905097407
2022-12-07,2022-12-08,0.02738935347030782
2022-12-08,2022-12-09,0.02131031680647341
2022-12-09,2022-12-12,0.014768970792498594
2022-12-12,2022-12-13,0.02131031680647341
2022-12-13,2022-12-14,0.02131031680647341
2022-12-14,2022-12-15,0.013270302465472346
2022-12-15,2022-12-16,0.004263805885858225
2022-12-16,2022-12-19,0.01014259124154148
2022-12-19,2022-12-20,0.017560142209665324
2022-12-20,2022-12-21,0.017560142209665324
2022-12-21,2022-12-22,0.010157375825383798
2022-12-22,2022-12-23,0.02131031680647341
2022-12-23,2022-12-26,0.02131031680647341
2022-12-26,2022-12-27,0.02131031680647341
2022-12-27,2022-12-28,0.012784994801918853
2022-12-28,2022-12-29,0.013261967071330169
2022-12-29,2022-12-30,0.02131031680647341
2022-12-30,2023-01-03,0.02131031680647341
2023-01-03,2023-01-04,0.014278287523313811
2023-01-04,2023-01-05,0.025275463988832823
2023-01-05,2023-01-06,0.022822942410127802
2023-01-06,2023-01-09,0.0066279503213678755
2023-01-09,2023-01-10,0.004424955488833763
2023-01-10,2023-01-11,0.0077061487920469535
2023-01-11,2023-01-12,0.009611684520540781
2023-01-12,2023-01-13,0.01019491766893247
2023-01-13,2023-01-16,0.018739572555746462
2023-01-16,2023-01-17,0.01019491766893247
2023-01-17,2023-01-18,0.016730809102018834
2023-01-18,2023-01-19,0.016730809102018834
2023-01-19,2023-01-20,0.016730809102018834
2023-01-20,2023-01-30,-0.004825638275171917
2023-01-30,2023-01-31,-0.004825638275171917
2023-01-31,2023-02-01,-0.01854268976450847
2023-02-01,2023-02-02,-0.06783275126993776
2023-02-02,2023-02-03,-0.06198734993346229
2023-02-03,2023-02-06,-0.07873269612281514
2023-02-06,2023-02-07,-0.05863660026573388
2023-02-07,2023-02-08,-0.06791175987889912
2023-02-08,2023-02-09,-0.036804118343664205
2023-02-09,2023-02-10,-0.02284557587162087
2023-02-10,2023-02-13,-0.023212757449980272
2023-02-13,2023-02-14,-0.023212757449980272
2023-02-14,2023-02-15,-0.023212757449980272
2023-02-15,2023-02-16,-0.023212757449980272
2023-02-16,2023-02-17,-0.013705688132517893
2023-02-17,2023-02-20,-0.02451663903591092
2023-02-20,2023-02-21,-0.016189896751265337
2023-02-21,2023-02-22,-0.037287192668826255
2023-02-22,2023-02-23,-0.037287192668826255
2023-02-23,2023-02-24,-0.03143032639503848
2023-02-24,2023-02-27,-0.011010984095611367
2023-02-27,2023-02-28,-0.011010984095611367
2023-02-28,2023-03-01,-0.011010984095611367
2023-03-01,2023-03-02,-0.01147072971563903
2023-03-02,2023-03-03,-0.014814137024702186
2023-03-03,2023-03-06,0.012978004673744822
2023-03-06,2023-03-07,0.027111069678689398
2023-03-07,2023-03-08,0.03999344107787455
2023-03-08,2023-03-09,0.03999344107787455
2023-03-09,2023-03-10,0.03999344107787455
2023-03-10,2023-03-13,0.023920832934873536
2023-03-13,2023-03-14,0.023920832934873536
2023-03-14,2023-03-15,0.019014618818214486
2023-03-15,2023-03-16,0.011609715833557074
2023-03-16,2023-03-17,0.03999344107787455
2023-03-17,2023-03-20,0.019070857725952295
2023-03-20,2023-03-21,0.034291270363839776
2023-03-21,2023-03-22,0.03999344107787455
2023-03-22,2023-03-23,0.03226908837667265
2023-03-23,2023-03-24,0.03226908837667265
2023-03-24,2023-03-27,-0.009570605892925745
2023-03-27,2023-03-28,0.022639242108584666
2023-03-28,2023-03-29,0.03609259350555816
2023-03-29,2023-03-30,0.03609259350555816
2023-03-30,2023-03-31,0.03609259350555816
2023-03-31,2023-04-03,0.028368240804356258
2023-04-03,2023-04-04,0.008981265245346705
2023-04-04,2023-04-06,0.01532397113137319
2023-04-06,2023-04-07,0.01532397113137319
2023-04-07,2023-04-10,0.02049269814698479
2023-04-10,2023-04-11,0.014149992260958302
2023-04-11,2023-04-12,-0.012289900183426376
2023-04-12,2023-04-13,0.014149992260958302
2023-04-13,2023-04-14,-0.006632938202019852
2023-04-14,2023-04-17,-0.006632938202019852
2023-04-17,2023-04-18,0.0013423398985958047
2023-04-18,2023-04-19,0.014149992260958302
2023-04-19,2023-04-20,0.0046970535300521
2023-04-20,2023-04-21,0.0046970535300521
2023-04-21,2023-04-24,0.0046970535300521
2023-04-24,2023-04-25,0.005637237517858502
2023-04-25,2023-04-26,0.005637237517858502
2023-04-26,2023-04-27,-0.002839998019212246
2023-04-27,2023-04-28,-0.002839998019212246
2023-04-28,2023-05-04,0.0046970535300521
2023-05-04,2023-05-05,0.004189710655158877
2023-05-05,2023-05-08,0.019945748395468737
2023-05-08,2023-05-09,0.019945748395468737
2023-05-09,2023-05-10,0.019945748395468737
2023-05-10,2023-05-11,0.01376102456670918
2023-05-11,2023-05-12,0.01376102456670918
2023-05-12,2023-05-15,0.019945748395468737
2023-05-15,2023-05-16,-0.002763649143299841
2023-05-16,2023-05-17,0.005095588560839595
2023-05-17,2023-05-18,0.019945748395468737
2023-05-18,2023-05-19,0.01583406454836936
2023-05-19,2023-05-22,0.019945748395468737
2023-05-22,2023-05-23,0.019945748395468737
2023-05-23,2023-05-24,0.019945748395468737
2023-05-24,2023-05-25,0.019945748395468737
2023-05-25,2023-05-26,0.019945748395468737
2023-05-26,2023-05-29,0.019945748395468737
2023-05-29,2023-05-30,0.019945748395468737
2023-05-30,2023-05-31,0.019945748395468737
2023-05-31,2023-06-01,0.019945748395468737
2023-06-01,2023-06-02,0.0412683606136654
2023-06-02,2023-06-05,0.0007580360461810825
2023-06-05,2023-06-06,0.008118832444629421
2023-06-06,2023-06-07,-0.0010160800781291559
2023-06-07,2023-06-08,0.035732102231134266
2023-06-08,2023-06-09,0.035732102231134266
2023-06-09,2023-06-12,0.035732102231134266
2023-06-12,2023-06-13,0.0279588658387359
2023-06-13,2023-06-14,0.0279588658387359
2023-06-14,2023-06-15,-0.01190100838721011
2023-06-15,2023-06-16,-0.017918950999112445
2023-06-16,2023-06-19,0.060339983975131815
2023-06-19,2023-06-20,0.06714309464323315
2023-06-20,2023-06-21,0.07505495766653772
2023-06-21,2023-06-26,0.07505495766653772
2023-06-26,2023-06-27,0.01302806789181126
2023-06-27,2023-06-28,0.006463523452664618
2023-06-28,2023-06-29,0.053467154303077316
2023-06-29,2023-06-30,0.05007108188194167
2023-06-30,2023-07-03,0.02537433018595933
2023-07-03,2023-07-04,0.03039000644453271
2023-07-04,2023-07-05,0.025172877295701068
2023-07-05,2023-07-06,-0.02774913377797139
2023-07-06,2023-07-07,-0.02774913377797139
2023-07-07,2023-07-10,-0.016002155111089003
2023-07-10,2023-07-11,-0.016002155111089003
2023-07-11,2023-07-12,-0.016002155111089003
2023-07-12,2023-07-13,-0.018563551265964262
2023-07-13,2023-07-14,-0.018563551265964262
2023-07-14,2023-07-17,-0.02737210572409493
2023-07-17,2023-07-18,-0.02737210572409493
2023-07-18,2023-07-19,-0.02737210572409493
2023-07-19,2023-07-20,0.0009228449660790908
2023-07-20,2023-07-21,0.0009228449660790908
2023-07-21,2023-07-24,0.0009228449660790908
2023-07-24,2023-07-25,0.0009228449660790908
2023-07-25,2023-07-26,-0.0026465886344494466
2023-07-26,2023-07-27,0.0009228449660790908
2023-07-27,2023-07-28,0.0009228449660790908
2023-07-28,2023-07-31,-0.0026465886344494466
2023-07-31,2023-08-01,-0.018563551265964262
2023-08-01,2023-08-02,-0.021385122337402484
2023-08-02,2023-08-03,0.009998989043504877
2023-08-03,2023-08-04,0.009998989043504877
2023-08-04,2023-08-07,0.016246990605040295
2023-08-07,2023-08-08,0.009998989043504877
2023-08-08,2023-08-09,-0.011980838775098203
2023-08-09,2023-08-10,0.008899003064211174
2023-08-10,2023-08-11,0.016246990605040295
2023-08-11,2023-08-14,0.023076266470853618
2023-08-14,2023-08-15,0.02751928340189641
2023-08-15,2023-08-16,0.02751928340189641
2023-08-16,2023-08-17,0.02751928340189641
2023-08-17,2023-08-18,0.02751928340189641
2023-08-18,2023-08-21,0.03152845274020311
2023-08-21,2023-08-22,0.03152845274020311
2023-08-22,2023-08-23,0.03152845274020311
2023-08-23,2023-08-24,0.03152845274020311
2023-08-24,2023-08-25,0.03152845274020311
2023-08-25,2023-08-28,0.03152845274020311
2023-08-28,2023-08-29,0.03152845274020311
2023-08-29,2023-08-30,0.03152845274020311
2023-08-30,2023-08-31,0.03152845274020311
2023-08-31,2023-09-01,0.03152845274020311
2023-09-01,2023-09-04,0.01471687467319642
2023-09-04,2023-09-05,0.0038724896894571695
2023-09-05,2023-09-06,0.01471687467319642
2023-09-06,2023-09-07,0.01471687467319642
2023-09-07,2023-09-08,0.01471687467319642
2023-09-08,2023-09-11,0.01471687467319642
2023-09-11,2023-09-12,0.006664803192069392
2023-09-12,2023-09-13,0.01471687467319642
2023-09-13,2023-09-14,0.01471687467319642
2023-09-14,2023-09-15,0.01471687467319642
2023-09-15,2023-09-18,0.01471687467319642
2023-09-18,2023-09-19,0.01471687467319642
2023-09-19,2023-09-20,0.01471687467319642
2023-09-20,2023-09-21,0.01471687467319642
2023-09-21,2023-09-22,0.01471687467319642
2023-09-22,2023-09-25,0.01471687467319642
2023-09-25,2023-09-26,0.01471687467319642
2023-09-26,2023-09-27,0.01471687467319642
2023-09-27,2023-09-28,0.01471687467319642
2023-09-28,2023-10-09,0.01471687467319642
2023-10-09,2023-10-10,0.01474925503149386
2023-10-10,2023-10-11,0.01474925503149386
2023-10-11,2023-10-12,0.01474925503149386
2023-10-12,2023-10-13,0.01474925503149386
2023-10-13,2023-10-16,0.01474925503149386
2023-10-16,2023-10-17,0.01474925503149386
2023-10-17,2023-10-18,0.01474925503149386
2023-10-18,2023-10-19,0.01474925503149386
2023-10-19,2023-10-20,0.01474925503149386
2023-10-20,2023-10-23,0.01474925503149386
2023-10-23,2023-10-24,0.01474925503149386
2023-10-24,2023-10-25,0.01474925503149386
2023-10-25,2023-10-26,0.01474925503149386
2023-10-26,2023-10-27,0.01474925503149386
2023-10-27,2023-10-30,0.01474925503149386
2023-10-30,2023-10-31,0.01474925503149386
2023-10-31,2023-11-01,0.01474925503149386
2023-11-01,2023-11-02,0.0038868186970219343
2023-11-02,2023-11-03,0.0038868186970219343
2023-11-03,2023-11-06,0.014702189510490366
2023-11-06,2023-11-07,0.014702189510490366
2023-11-07,2023-11-08,0.014702189510490366
2023-11-08,2023-11-09,0.014702189510490366
2023-11-09,2023-11-10,0.0038868186970219343
2023-11-10,2023-11-13,0.014702189510490366
2023-11-13,2023-11-14,0.014702189510490366
2023-11-14,2023-11-15,0.014702189510490366
2023-11-15,2023-11-16,0.014702189510490366
2023-11-16,2023-11-17,0.014702189510490366
2023-11-17,2023-11-20,0.014702189510490366
2023-11-20,2023-11-21,0.005511564880220143
2023-11-21,2023-11-22,0.005511564880220143
2023-11-22,2023-11-23,0.005511564880220143
2023-11-23,2023-11-24,0.005511564880220143
2023-11-24,2023-11-27,0.014702189510490366
2023-11-27,2023-11-28,0.005511564880220143
2023-11-28,2023-11-29,0.005511564880220143
2023-11-29,2023-11-30,0.005511564880220143
2023-11-30,2023-12-01,0.005511564880220143
2023-12-01,2023-12-04,0.028410454223297098
2023-12-04,2023-12-05,0.03468894073931953
2023-12-05,2023-12-06,0.058317101995865615
2023-12-06,2023-12-07,0.01082270249911623
2023-12-07,2023-12-08,0.0030577212374785674
2023-12-08,2023-12-11,0.03468894073931953
2023-12-11,2023-12-12,0.026923959477681867
2023-12-12,2023-12-13,0.024508622835764205
2023-12-13,2023-12-14,0.054519297934417225
2023-12-14,2023-12-15,0.054519297934417225
2023-12-15,2023-12-18,0.054519297934417225
2023-12-18,2023-12-19,0.05061746654688433
2023-12-19,2023-12-20,0.05061746654688433
2023-12-20,2023-12-21,0.05061746654688433
2023-12-21,2023-12-22,0.024508622835764205
2023-12-22,2023-12-25,0.001090327380418067
2023-12-25,2023-12-26,0.001090327380418067
2023-12-26,2023-12-27,0.001090327380418067
2023-12-27,2023-12-28,0.001090327380418067
2023-12-28,2023-12-29,0.013097684561852525
2023-12-29,2024-01-02,0.024508622835764205
2024-01-02,2024-01-03,0.006831135645688143
2024-01-03,2024-01-04,0.006831135645688143
2024-01-04,2024-01-05,0.006831135645688143
2024-01-05,2024-01-08,0.006831135645688143
2024-01-08,2024-01-09,0.006831135645688143
2024-01-09,2024-01-10,0.006831135645688143
2024-01-10,2024-01-11,0.004750945293756785
2024-01-11,2024-01-12,0.01402458574023801
2024-01-12,2024-01-15,0.006831135645688143
2024-01-15,2024-01-16,0.006831135645688143
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,-0.006082797459102004
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.004750945293756785
2024-01-22,2024-01-23,0.004750945293756785
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.014004321143593946
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.014004321143593946
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.014004321143593946
2024-02-27,2024-02-28,0.014004321143593946
2024-02-28,2024-02-29,0.014004321143593946
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.01628805999868687
2024-03-04,2024-03-05,0.025660821167684936
2024-03-05,2024-03-06,0.02182399790639987
2024-03-06,2024-03-07,0.02182399790639987
2024-03-07,2024-03-08,-0.017617159008768042
2024-03-08,2024-03-11,0.00013668881272752356
2024-03-11,2024-03-12,0.007112228894065139
2024-03-12,2024-03-13,0.02182399790639987
2024-03-13,2024-03-14,0.02182399790639987
2024-03-14,2024-03-15,-0.00024926388522515143
2024-03-15,2024-03-18,-0.024614221084936057
2024-03-18,2024-03-19,-0.029251220242485436
2024-03-19,2024-03-20,-0.018044544540587938
2024-03-20,2024-03-21,-0.008872325482764256
2024-03-21,2024-03-22,0.005100276674741375
2024-03-22,2024-03-25,0.005100276674741375
2024-03-25,2024-03-26,-0.025528246115813148
2024-03-26,2024-03-27,-0.011739521246169112
2024-03-27,2024-03-28,0.0022230726282697795
2024-03-28,2024-03-29,0.0022230726282697795
2024-03-29,2024-04-01,0.0022230726282697795
2024-04-01,2024-04-02,0.0016920909116129599
2024-04-02,2024-04-03,-0.004870729919273227
2024-04-03,2024-04-08,-0.004870729919273227
2024-04-08,2024-04-09,-0.004870729919273227
2024-04-09,2024-04-10,-0.004870729919273227
2024-04-10,2024-04-11,0.0016920909116129599
2024-04-11,2024-04-12,0.0016920909116129599
2024-04-12,2024-04-15,0.0016920909116129599
2024-04-15,2024-04-16,0.0016920909116129599
2024-04-16,2024-04-17,0.0016920909116129599
2024-04-17,2024-04-18,0.0016920909116129599
2024-04-18,2024-04-19,0.0016920909116129599
2024-04-19,2024-04-22,0.007440830767795167
2024-04-22,2024-04-23,-0.0007600976586676468
2024-04-23,2024-04-24,-0.0007600976586676468
2024-04-24,2024-04-25,-0.0007600976586676468
2024-04-25,2024-04-26,-0.0007600976586676468
2024-04-26,2024-04-29,-0.0007600976586676468
2024-04-29,2024-04-30,-0.0007600976586676468
2024-04-30,2024-05-06,-0.0007600976586676468
2024-05-06,2024-05-07,-0.0009061100103122588
2024-05-07,2024-05-08,0.007144802234496359
2024-05-08,2024-05-09,0.007144802234496359
2024-05-09,2024-05-10,0.007144802234496359
2024-05-10,2024-05-13,0.007144802234496359
2024-05-13,2024-05-14,0.007144802234496359
2024-05-14,2024-05-15,0.007144802234496359
2024-05-15,2024-05-16,0.007144802234496359
2024-05-16,2024-05-17,0.007144802234496359
2024-05-17,2024-05-20,0.007144802234496359
2024-05-20,2024-05-21,0.007144802234496359
2024-05-21,2024-05-22,0.007144802234496359
2024-05-22,2024-05-23,0.007144802234496359
2024-05-23,2024-05-24,0.007144802234496359
2024-05-24,2024-05-27,0.007144802234496359
2024-05-27,2024-05-28,0.007144802234496359
2024-05-28,2024-05-29,0.007144802234496359
2024-05-29,2024-05-30,-0.0010282607877637644
2024-05-30,2024-05-31,0.007144802234496359
2024-05-31,2024-06-03,0.007144802234496359
2024-06-03,2024-06-04,-0.004228717262497805
2024-06-04,2024-06-05,-0.004228717262497805
2024-06-05,2024-06-06,-0.010503861358471995
2024-06-06,2024-06-07,-0.010503861358471995
2024-06-07,2024-06-11,-0.017361569306305676
2024-06-11,2024-06-12,-0.017361569306305676
2024-06-12,2024-06-13,-0.017361569306305676
2024-06-13,2024-06-14,-0.017361569306305676
2024-06-14,2024-06-17,-0.0051474924342156374
2024-06-17,2024-06-18,-0.0051474924342156374
2024-06-18,2024-06-19,-0.0051474924342156374
2024-06-19,2024-06-20,-0.011820487245004643
2024-06-20,2024-06-21,-0.011820487245004643
2024-06-21,2024-06-24,-0.0051474924342156374
2024-06-24,2024-06-25,-0.0051474924342156374
2024-06-25,2024-06-26,-0.0051474924342156374
2024-06-26,2024-06-27,-0.0051474924342156374
2024-06-27,2024-06-28,-0.0051474924342156374
2024-06-28,2024-07-01,0.009959869127852062
2024-07-01,2024-07-02,0.008744803086353876
2024-07-02,2024-07-03,0.008744803086353876
2024-07-03,2024-07-04,0.008744803086353876
2024-07-04,2024-07-05,0.008744803086353876
2024-07-05,2024-07-08,0.008744803086353876
2024-07-08,2024-07-09,0.008744803086353876
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.013955875830491727
2024-07-11,2024-07-12,0.006844602725469158
2024-07-12,2024-07-15,0.006844602725469158
2024-07-15,2024-07-16,0.013955875830491727
2024-07-16,2024-07-17,-0.0058632775601657845
2024-07-17,2024-07-18,0.006844602725469158
2024-07-18,2024-07-19,0.006844602725469158
2024-07-19,2024-07-22,0.006844602725469158
2024-07-22,2024-07-23,0.006844602725469158
2024-07-23,2024-07-24,0.0007940591978628352
2024-07-24,2024-07-25,0.0007940591978628352
2024-07-25,2024-07-26,0.0007940591978628352
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,0.0007940591978628352
2024-07-30,2024-07-31,0.006844602725469158
2024-07-31,2024-08-01,0.006844602725469158
2024-08-01,2024-08-02,0.006793933478053292
2024-08-02,2024-08-05,0.006793933478053292
2024-08-05,2024-08-06,0.013944994725044985
2024-08-06,2024-08-07,0.013944994725044985
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,4.183101933452702e-05
2024-08-20,2024-08-21,0.006793933478053292
2024-08-21,2024-08-22,4.183101933452702e-05
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,-0.005793471147493979
2024-08-26,2024-08-27,4.183101933452702e-05
2024-08-27,2024-08-28,0.004809778541922617
2024-08-28,2024-08-29,0.004809778541922617
2024-08-29,2024-08-30,0.013944994725044985
2024-08-30,2024-09-02,0.0015760685802919915
2024-09-02,2024-09-03,0.0029975084267578763
2024-09-03,2024-09-04,0.0029975084267578763
2024-09-04,2024-09-05,0.0029975084267578763
2024-09-05,2024-09-06,0.0029975084267578763
2024-09-06,2024-09-09,0.0029975084267578763
2024-09-09,2024-09-10,0.0029975084267578763
2024-09-10,2024-09-11,0.0029975084267578763
2024-09-11,2024-09-12,-0.001579870808816771
2024-09-12,2024-09-13,-0.001579870808816771
2024-09-13,2024-09-18,-0.001579870808816771
2024-09-18,2024-09-19,-0.001579870808816771
2024-09-19,2024-09-20,-0.001579870808816771
2024-09-20,2024-09-23,-0.001579870808816771
2024-09-23,2024-09-24,-0.001579870808816771
2024-09-24,2024-09-25,0.0029975084267578763
2024-09-25,2024-09-26,0.0029975084267578763
2024-09-26,2024-09-27,0.0029975084267578763
2024-09-27,2024-09-30,0.0029975084267578763
2024-09-30,2024-10-08,0.0029975084267578763
2024-10-08,2024-10-09,0.0029997760552654745
2024-10-09,2024-10-10,0.0029997760552654745
2024-10-10,2024-10-11,0.006891963131139159
2024-10-11,2024-10-14,0.006891963131139159
2024-10-14,2024-10-15,0.006891963131139159
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.013881273790038128
2024-10-17,2024-10-18,0.013881273790038128
2024-10-18,2024-10-21,0.013881273790038128
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.013881273790038128
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,0.013881273790038128
2024-10-28,2024-10-29,0.013881273790038128
2024-10-29,2024-10-30,0.013881273790038128
2024-10-30,2024-10-31,0.013881273790038128
2024-10-31,2024-11-01,0.006891963131139159
2024-11-01,2024-11-04,-0.0015925618444514126
2024-11-04,2024-11-05,-0.0015925618444514126
2024-11-05,2024-11-06,-0.0015925618444514126
2024-11-06,2024-11-07,-0.0015925618444514126
2024-11-07,2024-11-08,-0.0015925618444514126
2024-11-08,2024-11-11,-0.0015925618444514126
2024-11-11,2024-11-12,0.0030027430979444555
2024-11-12,2024-11-13,0.0030027430979444555
2024-11-13,2024-11-14,0.0030027430979444555
2024-11-14,2024-11-15,0.0030027430979444555
2024-11-15,2024-11-18,0.0030027430979444555
2024-11-18,2024-11-19,0.0030027430979444555
2024-11-19,2024-11-20,0.0030027430979444555
2024-11-20,2024-11-21,0.0030027430979444555
2024-11-21,2024-11-22,0.0030027430979444555
2024-11-22,2024-11-25,-0.0015925618444514126
2024-11-25,2024-11-26,-0.0015925618444514126
2024-11-26,2024-11-27,-0.0015925618444514126
2024-11-27,2024-11-28,-0.0015925618444514126
2024-11-28,2024-11-29,-0.0015925618444514126
2024-11-29,2024-12-02,0.0030027430979444555
