signal_date,available_date,LightGBM
2023-12-01,2023-12-04,0.013947020770719784
2023-12-04,2023-12-05,0.00621851428354892
2023-12-05,2023-12-06,0.00621851428354892
2023-12-06,2023-12-07,0.014204130599428063
2023-12-07,2023-12-08,0.014204130599428063
2023-12-08,2023-12-11,0.014204130599428063
2023-12-11,2023-12-12,0.014204130599428063
2023-12-12,2023-12-13,0.0020450712504354557
2023-12-13,2023-12-14,0.021074760837693704
2023-12-14,2023-12-15,0.021074760837693704
2023-12-15,2023-12-18,0.021074760837693704
2023-12-18,2023-12-19,0.021074760837693704
2023-12-19,2023-12-20,0.021074760837693704
2023-12-20,2023-12-21,0.021287823664677644
2023-12-21,2023-12-22,-0.012810858336869669
2023-12-22,2023-12-25,-0.012810858336869669
2023-12-25,2023-12-26,-0.0005004937502511566
2023-12-26,2023-12-27,-0.0005004937502511566
2023-12-27,2023-12-28,-0.004515496700034369
2023-12-28,2023-12-29,-0.01078925572552929
2023-12-29,2024-01-02,0.0029032748290378505
2024-01-02,2024-01-03,0.009003130015606597
2024-01-03,2024-01-04,0.009003130015606597
2024-01-04,2024-01-05,0.009003130015606597
2024-01-05,2024-01-08,0.009003130015606597
2024-01-08,2024-01-09,0.009003130015606597
2024-01-09,2024-01-10,0.009003130015606597
2024-01-10,2024-01-11,0.004750945293756785
2024-01-11,2024-01-12,0.004750945293756785
2024-01-12,2024-01-15,0.004750945293756785
2024-01-15,2024-01-16,0.004750945293756785
2024-01-16,2024-01-17,0.004750945293756785
2024-01-17,2024-01-18,0.009003130015606597
2024-01-18,2024-01-19,0.009003130015606597
2024-01-19,2024-01-22,0.009003130015606597
2024-01-22,2024-01-23,0.009003130015606597
2024-01-23,2024-01-24,0.009003130015606597
2024-01-24,2024-01-25,0.009003130015606597
2024-01-25,2024-01-26,0.009003130015606597
2024-01-26,2024-01-29,0.009003130015606597
2024-01-29,2024-01-30,0.009003130015606597
2024-01-30,2024-01-31,0.009003130015606597
2024-01-31,2024-02-01,0.009003130015606597
2024-02-01,2024-02-02,0.010537729514469633
2024-02-02,2024-02-05,0.010537729514469633
2024-02-05,2024-02-06,0.010537729514469633
2024-02-06,2024-02-07,0.010537729514469633
2024-02-07,2024-02-08,0.014004321143593946
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.014004321143593946
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.014004321143593946
2024-02-27,2024-02-28,0.014004321143593946
2024-02-28,2024-02-29,0.014004321143593946
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.00013668881272752356
2024-03-04,2024-03-05,0.00013668881272752356
2024-03-05,2024-03-06,-0.00024926388522515143
2024-03-06,2024-03-07,-0.00024926388522515143
2024-03-07,2024-03-08,-0.00024926388522515143
2024-03-08,2024-03-11,-0.018003111706720715
2024-03-11,2024-03-12,-0.010641618927430426
2024-03-12,2024-03-13,-0.0052625439562169725
2024-03-13,2024-03-14,0.0020989488230733176
2024-03-14,2024-03-15,0.012949547763698492
2024-03-15,2024-03-18,0.012949547763698492
2024-03-18,2024-03-19,0.016813887554259457
2024-03-19,2024-03-20,0.00024904714107153864
2024-03-20,2024-03-21,0.012949547763698492
2024-03-21,2024-03-22,0.016813887554259457
2024-03-22,2024-03-25,0.016813887554259457
2024-03-25,2024-03-26,0.009838347472921843
2024-03-26,2024-03-27,0.00013668881272752356
2024-03-27,2024-03-28,0.00013668881272752356
2024-03-28,2024-03-29,0.009838347472921843
2024-03-29,2024-04-01,0.00013668881272752356
2024-04-01,2024-04-02,0.013946243191915474
2024-04-02,2024-04-03,0.0046980546860151025
2024-04-03,2024-04-08,0.013946243191915474
2024-04-08,2024-04-09,0.013946243191915474
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,-0.00576556393627532
2024-04-11,2024-04-12,0.0046980546860151025
2024-04-12,2024-04-15,0.013946243191915474
2024-04-15,2024-04-16,0.006815835843379856
2024-04-16,2024-04-17,0.006815835843379856
2024-04-17,2024-04-18,0.006815835843379856
2024-04-18,2024-04-19,0.006815835843379856
2024-04-19,2024-04-22,0.006815835843379856
2024-04-22,2024-04-23,0.006815835843379856
2024-04-23,2024-04-24,0.013946243191915474
2024-04-24,2024-04-25,0.013946243191915474
2024-04-25,2024-04-26,0.008270362476781526
2024-04-26,2024-04-29,0.008270362476781526
2024-04-29,2024-04-30,0.013946243191915474
2024-04-30,2024-05-06,1.0173664224704358e-05
2024-05-06,2024-05-07,1.622888147868526e-05
2024-05-07,2024-05-08,0.013912937452285945
2024-05-08,2024-05-09,0.013912937452285945
2024-05-09,2024-05-10,0.013912937452285945
2024-05-10,2024-05-13,0.013912937452285945
2024-05-13,2024-05-14,0.013912937452285945
2024-05-14,2024-05-15,0.013912937452285945
2024-05-15,2024-05-16,0.004694489576644567
2024-05-16,2024-05-17,0.004694489576644567
2024-05-17,2024-05-20,-0.005853395322753666
2024-05-20,2024-05-21,0.013912937452285945
2024-05-21,2024-05-22,0.013912937452285945
2024-05-22,2024-05-23,0.0015135111410812365
2024-05-23,2024-05-24,0.007144802234496359
2024-05-24,2024-05-27,0.007144802234496359
2024-05-27,2024-05-28,0.007144802234496359
2024-05-28,2024-05-29,0.007144802234496359
2024-05-29,2024-05-30,0.007144802234496359
2024-05-30,2024-05-31,0.007144802234496359
2024-05-31,2024-06-03,0.007144802234496359
2024-06-03,2024-06-04,0.007985359609592232
2024-06-04,2024-06-05,0.007985359609592232
2024-06-05,2024-06-06,0.007985359609592232
2024-06-06,2024-06-07,0.007985359609592232
2024-06-07,2024-06-11,0.007985359609592232
2024-06-11,2024-06-12,0.007985359609592232
2024-06-12,2024-06-13,0.007985359609592232
2024-06-13,2024-06-14,0.007985359609592232
2024-06-14,2024-06-17,0.007985359609592232
2024-06-17,2024-06-18,0.024134482372134638
2024-06-18,2024-06-19,0.024134482372134638
2024-06-19,2024-06-20,0.024134482372134638
2024-06-20,2024-06-21,0.024134482372134638
2024-06-21,2024-06-24,0.024134482372134638
2024-06-24,2024-06-25,0.0011633685553559237
2024-06-25,2024-06-26,0.0011633685553559237
2024-06-26,2024-06-27,0.024134482372134638
2024-06-27,2024-06-28,0.024134482372134638
2024-06-28,2024-07-01,0.024134482372134638
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.013955875830491727
2024-07-03,2024-07-04,0.004803882146566447
2024-07-04,2024-07-05,0.013955875830491727
2024-07-05,2024-07-08,0.013955875830491727
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.013955875830491727
2024-07-11,2024-07-12,0.013955875830491727
2024-07-12,2024-07-15,0.004803882146566447
2024-07-15,2024-07-16,0.013955875830491727
2024-07-16,2024-07-17,0.013955875830491727
2024-07-17,2024-07-18,0.013955875830491727
2024-07-18,2024-07-19,0.013955875830491727
2024-07-19,2024-07-22,0.013955875830491727
2024-07-22,2024-07-23,0.013955875830491727
2024-07-23,2024-07-24,0.013955875830491727
2024-07-24,2024-07-25,0.013955875830491727
2024-07-25,2024-07-26,0.013955875830491727
2024-07-26,2024-07-29,0.004803882146566447
2024-07-29,2024-07-30,0.013955875830491727
2024-07-30,2024-07-31,0.013955875830491727
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.013944994725044985
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,0.013944994725044985
2024-08-06,2024-08-07,0.013944994725044985
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,0.013944994725044985
2024-08-20,2024-08-21,0.013944994725044985
2024-08-21,2024-08-22,0.013944994725044985
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.004809778541922617
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.013944994725044985
2024-08-29,2024-08-30,0.013944994725044985
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.013867475240378365
2024-09-13,2024-09-18,0.013867475240378365
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.004789636365559596
2024-09-20,2024-09-23,0.013867475240378365
2024-09-23,2024-09-24,0.013867475240378365
2024-09-24,2024-09-25,0.013867475240378365
2024-09-25,2024-09-26,0.013867475240378365
2024-09-26,2024-09-27,0.004789636365559596
2024-09-27,2024-09-30,0.004789636365559596
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,-0.00571191676760794
2024-10-17,2024-10-18,8.627213564651234e-05
2024-10-18,2024-10-21,0.013881273790038128
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.013881273790038128
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,-0.00571191676760794
2024-10-28,2024-10-29,8.627213564651234e-05
2024-10-29,2024-10-30,-0.00571191676760794
2024-10-30,2024-10-31,8.627213564651234e-05
2024-10-31,2024-11-01,8.627213564651234e-05
2024-11-01,2024-11-04,0.008893851236182814
2024-11-04,2024-11-05,-0.0006563978216131017
2024-11-05,2024-11-06,0.008893851236182814
2024-11-06,2024-11-07,0.0030027430979444555
2024-11-07,2024-11-08,0.0030027430979444555
2024-11-08,2024-11-11,0.008893851236182814
2024-11-11,2024-11-12,0.008893851236182814
2024-11-12,2024-11-13,0.008893851236182814
2024-11-13,2024-11-14,0.008893851236182814
2024-11-14,2024-11-15,0.008893851236182814
2024-11-15,2024-11-18,0.008893851236182814
2024-11-18,2024-11-19,0.008893851236182814
2024-11-19,2024-11-20,0.008893851236182814
2024-11-20,2024-11-21,0.008893851236182814
2024-11-21,2024-11-22,0.008893851236182814
2024-11-22,2024-11-25,0.014689410967954578
2024-11-25,2024-11-26,0.014689410967954578
2024-11-26,2024-11-27,0.000143032559405982
2024-11-27,2024-11-28,0.014689410967954578
2024-11-28,2024-11-29,0.014689410967954578
2024-11-29,2024-12-02,0.014689410967954578
2024-12-02,2024-12-03,0.04330440820222334
2024-12-03,2024-12-04,0.04330440820222334
2024-12-04,2024-12-05,0.028585459251532684
2024-12-05,2024-12-06,0.03217541440016288
2024-12-06,2024-12-09,0.03695636048511124
2024-12-09,2024-12-10,0.013131906920735575
2024-12-10,2024-12-11,-0.029912120486542928
2024-12-11,2024-12-12,-0.006155043851319214
2024-12-12,2024-12-13,-0.006155043851319214
2024-12-13,2024-12-16,0.0313105391144693
2024-12-16,2024-12-17,0.0313105391144693
2024-12-17,2024-12-18,0.0313105391144693
2024-12-18,2024-12-19,0.01960989652113391
2024-12-19,2024-12-20,0.01960989652113391
2024-12-20,2024-12-23,0.02439084260608227
2024-12-23,2024-12-24,0.021665762743145647
2024-12-24,2024-12-25,0.025255717891775845
2024-12-25,2024-12-26,0.01960989652113391
2024-12-26,2024-12-27,0.028585459251532684
2024-12-27,2024-12-30,0.028585459251532684
2024-12-30,2024-12-31,0.03217541440016288
2024-12-31,2025-01-02,0.02926622794463792
2025-01-02,2025-01-03,0.015673702698560502
2025-01-03,2025-01-06,0.015673702698560502
2025-01-06,2025-01-07,-0.002639857907288323
2025-01-07,2025-01-08,0.015673702698560502
2025-01-08,2025-01-09,0.011892892339753894
2025-01-09,2025-01-10,0.015673702698560502
2025-01-10,2025-01-13,0.015673702698560502
2025-01-13,2025-01-14,0.015673702698560502
2025-01-14,2025-01-15,0.011892892339753894
2025-01-15,2025-01-16,-0.040070829373955966
2025-01-16,2025-01-17,-0.040070829373955966
2025-01-17,2025-01-20,-0.025402765940724346
2025-01-20,2025-01-21,0.007588201816216666
2025-01-21,2025-01-22,0.007588201816216666
2025-01-22,2025-01-23,0.0003234523209909015
2025-01-23,2025-01-24,0.0003234523209909015
2025-01-24,2025-01-27,0.0003234523209909015
2025-01-27,2025-02-05,0.00809832077983963
2025-02-05,2025-02-06,0.0036651811551352293
2025-02-06,2025-02-07,0.0036651811551352293
2025-02-07,2025-02-10,-0.015179390663604485
2025-02-10,2025-02-11,0.009680543665871986
2025-02-11,2025-02-12,0.0036651811551352293
2025-02-12,2025-02-13,0.009680543665871986
2025-02-13,2025-02-14,0.009680543665871986
2025-02-14,2025-02-17,0.009680543665871986
2025-02-17,2025-02-18,0.027511845699713516
2025-02-18,2025-02-19,0.027511845699713516
2025-02-19,2025-02-20,0.027511845699713516
2025-02-20,2025-02-21,0.027511845699713516
2025-02-21,2025-02-24,0.027511845699713516
2025-02-24,2025-02-25,0.027511845699713516
2025-02-25,2025-02-26,0.027511845699713516
2025-02-26,2025-02-27,-0.00026634745564101787
2025-02-27,2025-02-28,-0.00026634745564101787
2025-02-28,2025-03-03,-0.00026634745564101787
2025-03-03,2025-03-04,-0.004179199644726044
2025-03-04,2025-03-05,0.04146593698351429
2025-03-05,2025-03-06,0.04146593698351429
2025-03-06,2025-03-07,0.04802837835696742
2025-03-07,2025-03-10,0.05564994667840049
2025-03-10,2025-03-11,0.05564994667840049
2025-03-11,2025-03-12,0.05564994667840049
2025-03-12,2025-03-13,0.05564994667840049
2025-03-13,2025-03-14,0.05564994667840049
2025-03-14,2025-03-17,0.05564994667840049
2025-03-17,2025-03-18,-0.02801904876927432
2025-03-18,2025-03-19,0.0005997971553867161
2025-03-19,2025-03-20,0.02390563286185835
2025-03-20,2025-03-21,0.02390563286185835
2025-03-21,2025-03-24,0.02390563286185835
2025-03-24,2025-03-25,-0.01744449957416953
2025-03-25,2025-03-26,0.011673562174278689
2025-03-26,2025-03-27,0.0013776347132089962
2025-03-27,2025-03-28,0.0013776347132089962
2025-03-28,2025-03-31,0.008322086174314385
2025-03-31,2025-04-01,0.018618013635384078
2025-04-01,2025-04-02,0.0027802479393642145
2025-04-02,2025-04-03,0.0027802479393642145
2025-04-03,2025-04-07,-0.003455551212644529
2025-04-07,2025-04-08,0.019062878696991373
2025-04-08,2025-04-09,0.019062878696991373
2025-04-09,2025-04-10,0.019062878696991373
2025-04-10,2025-04-11,0.019062878696991373
2025-04-11,2025-04-14,0.019062878696991373
2025-04-14,2025-04-15,0.019062878696991373
2025-04-15,2025-04-16,0.019062878696991373
2025-04-16,2025-04-17,0.019062878696991373
2025-04-17,2025-04-18,0.019062878696991373
2025-04-18,2025-04-21,0.019062878696991373
2025-04-21,2025-04-22,0.019062878696991373
2025-04-22,2025-04-23,0.019062878696991373
2025-04-23,2025-04-24,0.02702163082657883
2025-04-24,2025-04-25,0.02702163082657883
2025-04-25,2025-04-28,-0.02527004644998389
2025-04-28,2025-04-29,0.02921329666353259
2025-04-29,2025-04-30,0.032217669523883566
2025-04-30,2025-05-06,0.02702163082657883
2025-05-06,2025-05-07,0.05101638217854154
2025-05-07,2025-05-08,0.04576923511701894
2025-05-08,2025-05-09,0.04576923511701894
2025-05-09,2025-05-12,0.04080953720492468
2025-05-12,2025-05-13,0.04080953720492468
2025-05-13,2025-05-14,0.04080953720492468
2025-05-14,2025-05-15,0.04080953720492468
2025-05-15,2025-05-16,0.04080953720492468
2025-05-16,2025-05-19,0.04080953720492468
2025-05-19,2025-05-20,0.04080953720492468
2025-05-20,2025-05-21,0.04080953720492468
2025-05-21,2025-05-22,0.04080953720492468
2025-05-22,2025-05-23,0.03667872725075243
2025-05-23,2025-05-26,0.03667872725075243
2025-05-26,2025-05-27,0.03667872725075243
2025-05-27,2025-05-28,0.03667872725075243
2025-05-28,2025-05-29,0.03667872725075243
2025-05-29,2025-05-30,0.03667872725075243
2025-05-30,2025-06-03,0.03667872725075243
2025-06-03,2025-06-04,0.06918430195978345
2025-06-04,2025-06-05,0.06918430195978345
2025-06-05,2025-06-06,0.06918430195978345
2025-06-06,2025-06-09,0.06918430195978345
2025-06-09,2025-06-10,0.06918430195978345
2025-06-10,2025-06-11,0.06918430195978345
2025-06-11,2025-06-12,0.06918430195978345
2025-06-12,2025-06-13,0.06918430195978345
2025-06-13,2025-06-16,0.06918430195978345
2025-06-16,2025-06-17,0.06918430195978345
2025-06-17,2025-06-18,0.06918430195978345
2025-06-18,2025-06-19,0.06918430195978345
2025-06-19,2025-06-20,0.07336917932681247
2025-06-20,2025-06-23,-0.0031792899117680878
2025-06-23,2025-06-24,0.07336917932681247
2025-06-24,2025-06-25,0.07336917932681247
2025-06-25,2025-06-26,0.07336917932681247
2025-06-26,2025-06-27,0.07336917932681247
2025-06-27,2025-06-30,0.07336917932681247
2025-06-30,2025-07-01,0.07336917932681247
2025-07-01,2025-07-02,0.05617427030302534
2025-07-02,2025-07-03,-0.06982721582013932
2025-07-03,2025-07-04,-0.06982721582013932
2025-07-04,2025-07-07,-0.048331973193940336
2025-07-07,2025-07-08,-0.02748172738934275
2025-07-08,2025-07-09,-0.02748172738934275
2025-07-09,2025-07-10,0.004089048886191009
2025-07-10,2025-07-11,-0.02748172738934275
2025-07-11,2025-07-14,0.03066300645989207
2025-07-14,2025-07-15,0.0013121119957246715
2025-07-15,2025-07-16,0.0013121119957246715
2025-07-16,2025-07-17,0.03678147952849052
2025-07-17,2025-07-18,-0.03438428115223634
2025-07-18,2025-07-21,0.01950177721167077
2025-07-21,2025-07-22,-0.01919407888447433
2025-07-22,2025-07-23,-0.004721586128043665
2025-07-23,2025-07-24,0.0018198710027290408
2025-07-24,2025-07-25,-0.02559716187697534
2025-07-25,2025-07-28,-0.00810694800421197
2025-07-28,2025-07-29,-0.014007051905524787
2025-07-29,2025-07-30,-0.0049784577059758675
2025-07-30,2025-07-31,0.019583567579357867
2025-07-31,2025-08-01,0.015088209162781762
2025-08-01,2025-08-04,0.02894578219193762
2025-08-04,2025-08-05,0.02894578219193762
2025-08-05,2025-08-06,0.024114181694981546
2025-08-06,2025-08-07,0.0188273656849597
2025-08-07,2025-08-08,0.008989359753683441
2025-08-08,2025-08-11,0.0021390247728706726
2025-08-11,2025-08-12,0.01427617576370529
2025-08-12,2025-08-13,-0.006885875760739449
2025-08-13,2025-08-14,0.02894578219193762
2025-08-14,2025-08-15,0.02894578219193762
2025-08-15,2025-08-18,0.02894578219193762
2025-08-18,2025-08-19,0.02894578219193762
2025-08-19,2025-08-20,0.02894578219193762
2025-08-20,2025-08-21,0.02894578219193762
2025-08-21,2025-08-22,0.03179719385664853
2025-08-22,2025-08-25,0.03179719385664853
2025-08-25,2025-08-26,0.038860144200744705
2025-08-26,2025-08-27,0.04104516866644966
2025-08-27,2025-08-28,0.04104516866644966
2025-08-28,2025-08-29,0.046287907752384755
2025-08-29,2025-09-01,0.046287907752384755
2025-09-01,2025-09-02,0.025618457408601962
2025-09-02,2025-09-03,0.025618457408601962
2025-09-03,2025-09-04,0.025618457408601962
2025-09-04,2025-09-05,0.005903994923171822
2025-09-05,2025-09-08,0.005903994923171822
2025-09-08,2025-09-09,0.005903994923171822
2025-09-09,2025-09-10,0.005903994923171822
2025-09-10,2025-09-11,0.025618457408601962
2025-09-11,2025-09-12,0.025618457408601962
2025-09-12,2025-09-15,0.025618457408601962
2025-09-15,2025-09-16,0.025618457408601962
2025-09-16,2025-09-17,0.025618457408601962
2025-09-17,2025-09-18,0.025618457408601962
2025-09-18,2025-09-19,0.025618457408601962
2025-09-19,2025-09-22,0.025618457408601962
2025-09-22,2025-09-23,0.025618457408601962
2025-09-23,2025-09-24,0.025618457408601962
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,0.005903994923171822
2025-09-26,2025-09-29,0.005903994923171822
2025-09-29,2025-09-30,0.005903994923171822
2025-09-30,2025-10-09,0.005903994923171822
2025-10-09,2025-10-10,0.016629603747522523
2025-10-10,2025-10-13,0.016629603747522523
2025-10-13,2025-10-14,0.016629603747522523
2025-10-14,2025-10-15,0.006177481512755106
2025-10-15,2025-10-16,0.006177481512755106
2025-10-16,2025-10-17,0.016629603747522523
2025-10-17,2025-10-20,0.016629603747522523
2025-10-20,2025-10-21,0.016629603747522523
2025-10-21,2025-10-22,0.016629603747522523
2025-10-22,2025-10-23,0.016629603747522523
2025-10-23,2025-10-24,0.016629603747522523
2025-10-24,2025-10-27,0.02517417028079657
2025-10-27,2025-10-28,0.016629603747522523
2025-10-28,2025-10-29,0.02517417028079657
2025-10-29,2025-10-30,0.006177481512755106
2025-10-30,2025-10-31,0.016629603747522523
2025-10-31,2025-11-03,0.016629603747522523
2025-11-03,2025-11-04,0.03675735268666604
2025-11-04,2025-11-05,0.03675735268666604
2025-11-05,2025-11-06,0.03544308259412916
2025-11-06,2025-11-07,0.03112836936250028
2025-11-07,2025-11-10,0.02608693630934357
2025-11-10,2025-11-11,0.0501533791391773
2025-11-11,2025-11-12,0.0501533791391773
2025-11-12,2025-11-13,0.047991365535415866
2025-11-13,2025-11-14,0.047991365535415866
2025-11-14,2025-11-17,0.044684757232915505
2025-11-17,2025-11-18,0.04286639724092344
2025-11-18,2025-11-19,0.03786085361518883
2025-11-19,2025-11-20,0.0412411540182902
2025-11-20,2025-11-21,0.04441491161195224
2025-11-21,2025-11-24,0.06404172080988899
2025-11-24,2025-11-25,0.059556066986149736
2025-11-25,2025-11-26,0.059556066986149736
2025-11-26,2025-11-27,0.05311118101630383
2025-11-27,2025-11-28,-0.041106406552187405
2025-11-28,2025-12-01,-0.031543277740786115
2025-12-01,2025-12-02,0.008861431604755525
2025-12-02,2025-12-03,0.008861431604755525
2025-12-03,2025-12-04,0.04678936429379967
2025-12-04,2025-12-05,0.019682012008745683
2025-12-05,2025-12-08,0.04678936429379967
2025-12-08,2025-12-09,0.041834718969420925
2025-12-09,2025-12-10,0.037039925350293657
2025-12-10,2025-12-11,0.037039925350293657
2025-12-11,2025-12-12,0.05103876263008245
2025-12-12,2025-12-15,0.04121266786545305
2025-12-15,2025-12-16,0.0034507172529860577
2025-12-16,2025-12-17,0.03985007884901466
2025-12-17,2025-12-18,0.03482577490274767
2025-12-18,2025-12-19,0.03482577490274767
2025-12-19,2025-12-22,0.03482577490274767
2025-12-22,2025-12-23,0.027759942183547416
2025-12-23,2025-12-24,0.023559017737780408
2025-12-24,2025-12-25,0.024167885875607056
2025-12-25,2025-12-26,0.009316652332597467
2025-12-26,2025-12-29,0.009316652332597467
2025-12-29,2025-12-30,0.04480376716815603
2025-12-30,2025-12-31,0.039849121843777285
