signal_date,available_date,LightGBM
2026-05-28,2026-05-29,-0.013377437776200032
2026-05-29,2026-06-01,-0.013377437776200032
2026-06-01,2026-06-02,-0.013752464287791658
2026-06-02,2026-06-03,-0.013752464287791658
2026-06-03,2026-06-04,-0.013752464287791658
2026-06-04,2026-06-05,-0.013752464287791658
2026-06-05,2026-06-08,-0.013752464287791658
2026-06-08,2026-06-09,-0.013752464287791658
2026-06-09,2026-06-10,-0.013752464287791658
2026-06-10,2026-06-11,0.002468680309103021
2026-06-11,2026-06-12,0.002468680309103021
2026-06-12,2026-06-15,-0.001523533183652411
2026-06-15,2026-06-16,0.002468680309103021
2026-06-16,2026-06-17,-0.00026105426649436535
2026-06-17,2026-06-18,0.002468680309103021
2026-06-18,2026-06-22,0.002468680309103021
2026-06-22,2026-06-23,0.002468680309103021
2026-06-23,2026-06-24,0.006323746664619137
2026-06-24,2026-06-25,0.006355815249994355
2026-06-25,2026-06-26,0.010210881605510473
2026-06-26,2026-06-29,0.010210881605510473
2026-06-29,2026-06-30,0.010210881605510473
2026-06-30,2026-07-01,0.010210881605510473
2026-07-01,2026-07-02,0.013704293864102244
2026-07-02,2026-07-03,0.013704293864102244
2026-07-03,2026-07-06,0.009298027714089697
2026-07-06,2026-07-07,0.012161920654350447
2026-07-07,2026-07-08,0.020611977652941416
2026-07-08,2026-07-09,0.004354812538280726
2026-07-09,2026-07-10,-0.01046506450663258
2026-07-10,2026-07-13,-0.011275699228896697
2026-07-13,2026-07-14,0.020611977652941416
2026-07-14,2026-07-15,0.017110109260457338
2026-07-15,2026-07-16,0.020611977652941416
2026-07-16,2026-07-17,0.017110109260457338
2026-07-17,2026-07-20,-0.003320354833108336
2026-07-20,2026-07-21,-0.015615154110069702
2026-07-21,2026-07-22,-0.00881237478318338
2026-07-22,2026-07-23,-0.00881237478318338
