signal_date,available_date,LightGBM
2023-12-07,2023-12-08,0.018757306570690056
2023-12-08,2023-12-11,-0.006609653610241084
2023-12-11,2023-12-12,0.018757306570690056
2023-12-12,2023-12-13,0.03130017430546944
2023-12-13,2023-12-14,0.03130017430546944
2023-12-14,2023-12-15,0.03130017430546944
2023-12-15,2023-12-18,0.03130017430546944
2023-12-18,2023-12-19,0.026783664653018163
2023-12-19,2023-12-20,0.026783664653018163
2023-12-20,2023-12-21,0.03130017430546944
2023-12-21,2023-12-22,0.026783664653018163
2023-12-22,2023-12-25,0.026783664653018163
2023-12-25,2023-12-26,0.011522537650806963
2023-12-26,2023-12-27,0.011522537650806963
2023-12-27,2023-12-28,0.011522537650806963
2023-12-28,2023-12-29,0.011522537650806963
2023-12-29,2024-01-02,0.02018315995158924
2024-01-02,2024-01-03,0.004750945293756785
2024-01-03,2024-01-04,-0.006082797459102004
2024-01-04,2024-01-05,-0.00018108336117417592
2024-01-05,2024-01-08,-0.00018108336117417592
2024-01-08,2024-01-09,-0.00018108336117417592
2024-01-09,2024-01-10,-0.00018108336117417592
2024-01-10,2024-01-11,0.006831135645688143
2024-01-11,2024-01-12,0.01402458574023801
2024-01-12,2024-01-15,-0.00018108336117417592
2024-01-15,2024-01-16,-0.00018108336117417592
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.006831135645688143
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.007119199757257985
2024-01-22,2024-01-23,0.0007756319791400413
2024-01-23,2024-01-24,0.0007756319791400413
2024-01-24,2024-01-25,0.0007756319791400413
2024-01-25,2024-01-26,0.0007756319791400413
2024-01-26,2024-01-29,0.0007756319791400413
2024-01-29,2024-01-30,0.0007756319791400413
2024-01-30,2024-01-31,0.0007756319791400413
2024-01-31,2024-02-01,0.0007756319791400413
2024-02-01,2024-02-02,-0.0002919354570210314
2024-02-02,2024-02-05,-0.0002919354570210314
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,-0.0002919354570210314
2024-02-07,2024-02-08,0.007522767478128199
2024-02-08,2024-02-19,-0.0008642211104425927
2024-02-19,2024-02-20,-0.0008642211104425927
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.014004321143593946
2024-02-27,2024-02-28,0.014004321143593946
2024-02-28,2024-02-29,0.014004321143593946
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.016813887554259457
2024-03-04,2024-03-05,-0.0072277933458763715
2024-03-05,2024-03-06,-0.017617159008768042
2024-03-06,2024-03-07,0.00013668881272752356
2024-03-07,2024-03-08,-0.0068418406479236965
2024-03-08,2024-03-11,-0.02225415816631742
2024-03-11,2024-03-12,-0.0018752634065962405
2024-03-12,2024-03-13,-0.0018752634065962405
2024-03-13,2024-03-14,-0.0018752634065962405
2024-03-14,2024-03-15,0.009716782486561734
2024-03-15,2024-03-18,0.009716782486561734
2024-03-18,2024-03-19,0.0023552897072714437
2024-03-19,2024-03-20,0.009716782486561734
2024-03-20,2024-03-21,0.009716782486561734
2024-03-21,2024-03-22,-0.006589329381023764
2024-03-22,2024-03-25,0.009716782486561734
2024-03-25,2024-03-26,0.009716782486561734
2024-03-26,2024-03-27,-0.011205835192844123
2024-03-27,2024-03-28,-0.006589329381023764
2024-03-28,2024-03-29,-0.006589329381023764
2024-03-29,2024-04-01,-0.006589329381023764
2024-04-01,2024-04-02,0.007440830767795167
2024-04-02,2024-04-03,0.0016920909116129599
2024-04-03,2024-04-08,0.0016920909116129599
2024-04-08,2024-04-09,0.0016920909116129599
2024-04-09,2024-04-10,0.0016920909116129599
2024-04-10,2024-04-11,0.0016920909116129599
2024-04-11,2024-04-12,0.0016920909116129599
2024-04-12,2024-04-15,0.0016920909116129599
2024-04-15,2024-04-16,0.0016920909116129599
2024-04-16,2024-04-17,0.0016920909116129599
2024-04-17,2024-04-18,0.0016920909116129599
2024-04-18,2024-04-19,0.0016920909116129599
2024-04-19,2024-04-22,0.0016920909116129599
2024-04-22,2024-04-23,0.0016920909116129599
2024-04-23,2024-04-24,0.0016920909116129599
2024-04-24,2024-04-25,0.0016920909116129599
2024-04-25,2024-04-26,0.0016920909116129599
2024-04-26,2024-04-29,0.0016920909116129599
2024-04-29,2024-04-30,0.0016920909116129599
2024-04-30,2024-05-06,0.0016920909116129599
2024-05-06,2024-05-07,0.0015135111410812365
2024-05-07,2024-05-08,0.0015135111410812365
2024-05-08,2024-05-09,0.0015135111410812365
2024-05-09,2024-05-10,0.0015135111410812365
2024-05-10,2024-05-13,0.0015135111410812365
2024-05-13,2024-05-14,0.0015135111410812365
2024-05-14,2024-05-15,0.0015135111410812365
2024-05-15,2024-05-16,0.0015135111410812365
2024-05-16,2024-05-17,0.0015135111410812365
2024-05-17,2024-05-20,0.007144802234496359
2024-05-20,2024-05-21,0.0015135111410812365
2024-05-21,2024-05-22,0.007144802234496359
2024-05-22,2024-05-23,0.007144802234496359
2024-05-23,2024-05-24,0.007144802234496359
2024-05-24,2024-05-27,-0.0010282607877637644
2024-05-27,2024-05-28,-0.0010282607877637644
2024-05-28,2024-05-29,-0.0010282607877637644
2024-05-29,2024-05-30,-0.0010282607877637644
2024-05-30,2024-05-31,0.007144802234496359
2024-05-31,2024-06-03,0.007144802234496359
2024-06-03,2024-06-04,0.007985359609592232
2024-06-04,2024-06-05,-0.004398413502969108
2024-06-05,2024-06-06,-0.004398413502969108
2024-06-06,2024-06-07,-0.010503861358471995
2024-06-07,2024-06-11,-0.010503861358471995
2024-06-11,2024-06-12,-0.010503861358471995
2024-06-12,2024-06-13,-0.010503861358471995
2024-06-13,2024-06-14,-0.010503861358471995
2024-06-14,2024-06-17,-0.010503861358471995
2024-06-17,2024-06-18,0.0017102155136180426
2024-06-18,2024-06-19,0.0017102155136180426
2024-06-19,2024-06-20,-0.010503861358471995
2024-06-20,2024-06-21,-0.010503861358471995
2024-06-21,2024-06-24,-0.010503861358471995
2024-06-24,2024-06-25,-0.010503861358471995
2024-06-25,2024-06-26,-0.010503861358471995
2024-06-26,2024-06-27,-0.004228717262497805
2024-06-27,2024-06-28,-0.004228717262497805
2024-06-28,2024-07-01,-0.010503861358471995
2024-07-01,2024-07-02,0.0007940591978628352
2024-07-02,2024-07-03,0.0007940591978628352
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,0.0007940591978628352
2024-07-05,2024-07-08,0.0007940591978628352
2024-07-08,2024-07-09,0.0007940591978628352
2024-07-09,2024-07-10,0.0007940591978628352
2024-07-10,2024-07-11,-0.005024361237627219
2024-07-11,2024-07-12,-0.005024361237627219
2024-07-12,2024-07-15,-0.005024361237627219
2024-07-15,2024-07-16,-0.005024361237627219
2024-07-16,2024-07-17,0.0007940591978628352
2024-07-17,2024-07-18,0.0007940591978628352
2024-07-18,2024-07-19,0.00710100256615532
2024-07-19,2024-07-22,0.00710100256615532
2024-07-22,2024-07-23,0.00710100256615532
2024-07-23,2024-07-24,0.00710100256615532
2024-07-24,2024-07-25,-0.005024361237627219
2024-07-25,2024-07-26,-0.0008798145235010294
2024-07-26,2024-07-29,-0.0008798145235010294
2024-07-29,2024-07-30,-0.005024361237627219
2024-07-30,2024-07-31,0.00710100256615532
2024-07-31,2024-08-01,0.00710100256615532
2024-08-01,2024-08-02,0.007216362777615468
2024-08-02,2024-08-05,0.007216362777615468
2024-08-05,2024-08-06,0.007216362777615468
2024-08-06,2024-08-07,0.007216362777615468
2024-08-07,2024-08-08,0.007216362777615468
2024-08-08,2024-08-09,0.007216362777615468
2024-08-09,2024-08-12,0.007216362777615468
2024-08-12,2024-08-13,0.007216362777615468
2024-08-13,2024-08-14,0.007216362777615468
2024-08-14,2024-08-15,-0.0009317725039906582
2024-08-15,2024-08-16,-0.0009317725039906582
2024-08-16,2024-08-19,-0.0009317725039906582
2024-08-19,2024-08-20,0.007216362777615468
2024-08-20,2024-08-21,0.007216362777615468
2024-08-21,2024-08-22,0.007216362777615468
2024-08-22,2024-08-23,0.007216362777615468
2024-08-23,2024-08-26,0.007216362777615468
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.013944994725044985
2024-08-29,2024-08-30,0.013944994725044985
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.007285639663869887
2024-09-10,2024-09-11,0.007285639663869887
2024-09-11,2024-09-12,0.007285639663869887
2024-09-12,2024-09-13,0.007285639663869887
2024-09-13,2024-09-18,0.007285639663869887
2024-09-18,2024-09-19,0.007285639663869887
2024-09-19,2024-09-20,0.007285639663869887
2024-09-20,2024-09-23,0.007285639663869887
2024-09-23,2024-09-24,0.007285639663869887
2024-09-24,2024-09-25,0.007285639663869887
2024-09-25,2024-09-26,0.007285639663869887
2024-09-26,2024-09-27,0.013867475240378365
2024-09-27,2024-09-30,0.013867475240378365
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.004758651753409532
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.013881273790038128
2024-10-17,2024-10-18,0.013881273790038128
2024-10-18,2024-10-21,0.006891963131139159
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.004758651753409532
2024-10-23,2024-10-24,0.006891963131139159
2024-10-24,2024-10-25,0.004758651753409532
2024-10-25,2024-10-28,0.013881273790038128
2024-10-28,2024-10-29,0.013881273790038128
2024-10-29,2024-10-30,0.013881273790038128
2024-10-30,2024-10-31,0.013881273790038128
2024-10-31,2024-11-01,0.013881273790038128
2024-11-01,2024-11-04,0.014689410967954578
2024-11-04,2024-11-05,0.014689410967954578
2024-11-05,2024-11-06,0.014689410967954578
2024-11-06,2024-11-07,0.014689410967954578
2024-11-07,2024-11-08,0.014689410967954578
2024-11-08,2024-11-11,0.014689410967954578
2024-11-11,2024-11-12,0.014689410967954578
2024-11-12,2024-11-13,0.014689410967954578
2024-11-13,2024-11-14,0.014689410967954578
2024-11-14,2024-11-15,0.014689410967954578
2024-11-15,2024-11-18,0.014689410967954578
2024-11-18,2024-11-19,0.004700642703477978
2024-11-19,2024-11-20,0.014689410967954578
2024-11-20,2024-11-21,0.014689410967954578
2024-11-21,2024-11-22,0.014689410967954578
2024-11-22,2024-11-25,0.014689410967954578
2024-11-25,2024-11-26,0.014689410967954578
2024-11-26,2024-11-27,0.014689410967954578
2024-11-27,2024-11-28,0.014689410967954578
2024-11-28,2024-11-29,0.014689410967954578
2024-11-29,2024-12-02,0.014689410967954578
2024-12-02,2024-12-03,0.06129120726371028
2024-12-03,2024-12-04,0.06129120726371028
2024-12-04,2024-12-05,0.06129120726371028
2024-12-05,2024-12-06,0.06129120726371028
2024-12-06,2024-12-09,0.016305049419439378
2024-12-09,2024-12-10,-0.006155043851319214
2024-12-10,2024-12-11,0.06129120726371028
2024-12-11,2024-12-12,0.06129120726371028
2024-12-12,2024-12-13,0.06129120726371028
2024-12-13,2024-12-16,0.06129120726371028
2024-12-16,2024-12-17,-0.006155043851319214
2024-12-17,2024-12-18,0.016305049419439378
2024-12-18,2024-12-19,-0.006155043851319214
2024-12-19,2024-12-20,0.06129120726371028
2024-12-20,2024-12-23,0.03115262927820928
2024-12-23,2024-12-24,0.02306319352446279
2024-12-24,2024-12-25,0.005198514169540901
2024-12-25,2024-12-26,0.005198514169540901
2024-12-26,2024-12-27,0.019415206508028325
2024-12-27,2024-12-30,0.019415206508028325
2024-12-30,2024-12-31,0.03683436117222786
2024-12-31,2025-01-02,0.023157753213903877
2025-01-02,2025-01-03,0.03763844925394566
2025-01-03,2025-01-06,0.03763844925394566
2025-01-06,2025-01-07,0.032287216343210565
2025-01-07,2025-01-08,0.032287216343210565
2025-01-08,2025-01-09,0.03220484431142069
2025-01-09,2025-01-10,0.0259159669318891
2025-01-10,2025-01-13,0.019074656649804775
2025-01-13,2025-01-14,0.02544590606112624
2025-01-14,2025-01-15,0.03763844925394566
2025-01-15,2025-01-16,0.02544590606112624
2025-01-16,2025-01-17,0.032287216343210565
2025-01-17,2025-01-20,0.032287216343210565
2025-01-20,2025-01-21,0.032287216343210565
2025-01-21,2025-01-22,0.02544590606112624
2025-01-22,2025-01-23,0.032287216343210565
2025-01-23,2025-01-24,-0.0063638685928937904
2025-01-24,2025-01-27,0.03220484431142069
2025-01-27,2025-02-05,-0.0064886377057584675
2025-02-05,2025-02-06,0.025382312370474818
2025-02-06,2025-02-07,0.025382312370474818
2025-02-07,2025-02-10,0.04284251167351531
2025-02-10,2025-02-11,0.04284251167351531
2025-02-11,2025-02-12,0.04284251167351531
2025-02-12,2025-02-13,0.04284251167351531
2025-02-13,2025-02-14,0.04284251167351531
2025-02-14,2025-02-17,0.04284251167351531
2025-02-17,2025-02-18,0.04284251167351531
2025-02-18,2025-02-19,0.004585101357779512
2025-02-19,2025-02-20,0.03735401856460848
2025-02-20,2025-02-21,0.03735401856460848
2025-02-21,2025-02-24,0.04284251167351531
2025-02-24,2025-02-25,0.04284251167351531
2025-02-25,2025-02-26,0.03735401856460848
2025-02-26,2025-02-27,0.03735401856460848
2025-02-27,2025-02-28,0.03735401856460848
2025-02-28,2025-03-03,0.004585101357779512
2025-03-03,2025-03-04,0.05249670261132322
2025-03-04,2025-03-05,0.05249670261132322
2025-03-05,2025-03-06,0.05249670261132322
2025-03-06,2025-03-07,0.05249670261132322
2025-03-07,2025-03-10,0.05564994667840049
2025-03-10,2025-03-11,0.05564994667840049
2025-03-11,2025-03-12,0.05564994667840049
2025-03-12,2025-03-13,0.05564994667840049
2025-03-13,2025-03-14,0.0005997971553867161
2025-03-14,2025-03-17,0.05249670261132322
2025-03-17,2025-03-18,0.0005997971553867161
2025-03-18,2025-03-19,0.05249670261132322
2025-03-19,2025-03-20,0.0005997971553867161
2025-03-20,2025-03-21,-0.004179199644726044
2025-03-21,2025-03-24,-0.004179199644726044
2025-03-24,2025-03-25,-0.004179199644726044
2025-03-25,2025-03-26,-0.004179199644726044
2025-03-26,2025-03-27,0.025905355348953267
2025-03-27,2025-03-28,0.027961710817264226
2025-03-28,2025-03-31,0.027961710817264226
2025-03-31,2025-04-01,-0.02801904876927432
2025-04-01,2025-04-02,-0.005047617697755198
2025-04-02,2025-04-03,0.001461851445712689
2025-04-03,2025-04-07,0.001461851445712689
2025-04-07,2025-04-08,0.0132426043422726
2025-04-08,2025-04-09,0.001461851445712689
2025-04-09,2025-04-10,0.0132426043422726
2025-04-10,2025-04-11,0.0132426043422726
2025-04-11,2025-04-14,0.0132426043422726
2025-04-14,2025-04-15,0.0132426043422726
2025-04-15,2025-04-16,-0.005047617697755198
2025-04-16,2025-04-17,-0.005047617697755198
2025-04-17,2025-04-18,-0.005047617697755198
2025-04-18,2025-04-21,0.008093944345207186
2025-04-21,2025-04-22,0.011685594832315136
2025-04-22,2025-04-23,0.011011921259330803
2025-04-23,2025-04-24,0.011685594832315136
2025-04-24,2025-04-25,0.001584475201739299
2025-04-25,2025-04-28,0.001584475201739299
2025-04-28,2025-04-29,-0.020657723372634176
2025-04-29,2025-04-30,-0.020657723372634176
2025-04-30,2025-05-06,-0.012990415719776221
2025-05-06,2025-05-07,-0.006722851873899578
2025-05-07,2025-05-08,0.011226957992984107
2025-05-08,2025-05-09,0.011226957992984107
2025-05-09,2025-05-12,-0.007912638755312888
2025-05-12,2025-05-13,0.004508138707036102
2025-05-13,2025-05-14,0.00042605265851384166
2025-05-14,2025-05-15,0.004508138707036102
2025-05-15,2025-05-16,0.004508138707036102
2025-05-16,2025-05-19,0.004508138707036102
2025-05-19,2025-05-20,-0.007912638755312888
2025-05-20,2025-05-21,-0.007912638755312888
2025-05-21,2025-05-22,0.004508138707036102
2025-05-22,2025-05-23,0.00042605265851384166
2025-05-23,2025-05-26,0.00042605265851384166
2025-05-26,2025-05-27,0.00042605265851384166
2025-05-27,2025-05-28,0.007144871944461846
2025-05-28,2025-05-29,0.007144871944461846
2025-05-29,2025-05-30,0.011226957992984107
2025-05-30,2025-06-03,0.006945791960254643
2025-06-03,2025-06-04,0.018740147836379836
2025-06-04,2025-06-05,0.01810303191649647
2025-06-05,2025-06-06,0.01810303191649647
2025-06-06,2025-06-09,0.0026326979169554463
2025-06-09,2025-06-10,0.037811190832896434
2025-06-10,2025-06-11,-0.005848709603768917
2025-06-11,2025-06-12,-0.0012972316851364279
2025-06-12,2025-06-13,0.033618455640578145
2025-06-13,2025-06-16,0.00194818056542592
2025-06-16,2025-06-17,0.04410612698520963
2025-06-17,2025-06-18,0.007593176473194466
2025-06-18,2025-06-19,0.04200630629255827
2025-06-19,2025-06-20,0.04798710084099415
2025-06-20,2025-06-23,0.04798710084099415
2025-06-23,2025-06-24,0.06528905871247753
2025-06-24,2025-06-25,0.06548957244709619
2025-06-25,2025-06-26,0.06548957244709619
2025-06-26,2025-06-27,0.06901691369170077
2025-06-27,2025-06-30,0.05518701704350288
2025-06-30,2025-07-01,0.04754959740011958
2025-07-01,2025-07-02,-0.025647292622450375
2025-07-02,2025-07-03,-0.00534185598856113
2025-07-03,2025-07-04,0.001199601142211576
2025-07-04,2025-07-07,0.005612804508951074
2025-07-07,2025-07-08,-0.03934640316079786
2025-07-08,2025-07-09,0.010919368227689515
2025-07-09,2025-07-10,0.010919368227689515
2025-07-10,2025-07-11,0.03214861476777345
2025-07-11,2025-07-14,0.029922807863653728
2025-07-14,2025-07-15,0.02154679841031152
2025-07-15,2025-07-16,0.02278207047461759
2025-07-16,2025-07-17,-0.00297099743391463
2025-07-17,2025-07-18,0.019416968998055433
2025-07-18,2025-07-21,0.024854363333316424
2025-07-21,2025-07-22,-0.01514592580587569
2025-07-22,2025-07-23,-0.05141036005930112
2025-07-23,2025-07-24,-0.05141036005930112
2025-07-24,2025-07-25,-0.01789337128706043
2025-07-25,2025-07-28,-0.0209958781213184
2025-07-28,2025-07-29,-0.02459404677693777
2025-07-29,2025-07-30,-0.02459404677693777
2025-07-30,2025-07-31,-0.02459404677693777
2025-07-31,2025-08-01,-0.0209958781213184
2025-08-01,2025-08-04,-0.008189991039728556
2025-08-04,2025-08-05,-0.008189991039728556
2025-08-05,2025-08-06,-0.008189991039728556
2025-08-06,2025-08-07,-0.008189991039728556
2025-08-07,2025-08-08,-0.008189991039728556
2025-08-08,2025-08-11,-0.008189991039728556
2025-08-11,2025-08-12,-0.011759552459672118
2025-08-12,2025-08-13,-0.011759552459672118
2025-08-13,2025-08-14,0.0014509352423698156
2025-08-14,2025-08-15,0.00947205491501486
2025-08-15,2025-08-18,0.00947205491501486
2025-08-18,2025-08-19,0.00947205491501486
2025-08-19,2025-08-20,0.00947205491501486
2025-08-20,2025-08-21,0.025300010173615203
2025-08-21,2025-08-22,-0.013774666728417574
2025-08-22,2025-08-25,0.0007696204890417441
2025-08-25,2025-08-26,0.0007696204890417441
2025-08-26,2025-08-27,0.02905405856807926
2025-08-27,2025-08-28,0.02905405856807926
2025-08-28,2025-08-29,0.0188273656849597
2025-08-29,2025-09-01,-0.01703722618567439
2025-09-01,2025-09-02,-0.003630156281119256
2025-09-02,2025-09-03,-0.003630156281119256
2025-09-03,2025-09-04,-0.003630156281119256
2025-09-04,2025-09-05,-0.003630156281119256
2025-09-05,2025-09-08,0.005500410249018706
2025-09-08,2025-09-09,0.015182035908883769
2025-09-09,2025-09-10,0.015182035908883769
2025-09-10,2025-09-11,0.015182035908883769
2025-09-11,2025-09-12,0.015182035908883769
2025-09-12,2025-09-15,0.015182035908883769
2025-09-15,2025-09-16,0.011631053588794519
2025-09-16,2025-09-17,0.015182035908883769
2025-09-17,2025-09-18,0.015182035908883769
2025-09-18,2025-09-19,0.015182035908883769
2025-09-19,2025-09-22,0.009046022192805904
2025-09-22,2025-09-23,0.009046022192805904
2025-09-23,2025-09-24,0.015182035908883769
2025-09-24,2025-09-25,0.015182035908883769
2025-09-25,2025-09-26,0.011631053588794519
2025-09-26,2025-09-29,0.015182035908883769
2025-09-29,2025-09-30,0.015182035908883769
2025-09-30,2025-10-09,0.015182035908883769
2025-10-09,2025-10-10,0.006177481512755106
2025-10-10,2025-10-13,0.006177481512755106
2025-10-13,2025-10-14,0.006177481512755106
2025-10-14,2025-10-15,0.006177481512755106
2025-10-15,2025-10-16,0.006177481512755106
2025-10-16,2025-10-17,0.006177481512755106
2025-10-17,2025-10-20,0.006177481512755106
2025-10-20,2025-10-21,0.006177481512755106
2025-10-21,2025-10-22,0.014816359108393781
2025-10-22,2025-10-23,0.010561069446073983
2025-10-23,2025-10-24,0.006177481512755106
2025-10-24,2025-10-27,0.014816359108393781
2025-10-27,2025-10-28,0.021186956215893782
2025-10-28,2025-10-29,0.006177481512755106
2025-10-29,2025-10-30,0.021186956215893782
2025-10-30,2025-10-31,0.021186956215893782
2025-10-31,2025-11-03,0.021186956215893782
2025-11-03,2025-11-04,0.02468316801490798
2025-11-04,2025-11-05,0.010608286546164162
2025-11-05,2025-11-06,-0.007333586219837579
2025-11-06,2025-11-07,-0.019487733771444284
2025-11-07,2025-11-10,0.0019314013082539876
2025-11-10,2025-11-11,0.02165880477015352
2025-11-11,2025-11-12,0.024157428312717607
2025-11-12,2025-11-13,0.025566575364017085
2025-11-13,2025-11-14,0.025566575364017085
2025-11-14,2025-11-17,0.03110171733573884
2025-11-17,2025-11-18,0.025566575364017085
2025-11-18,2025-11-19,0.025566575364017085
2025-11-19,2025-11-20,0.021582228904194364
2025-11-20,2025-11-21,0.02040318338295547
2025-11-21,2025-11-24,0.016328163979446506
2025-11-24,2025-11-25,0.042518507155149675
2025-11-25,2025-11-26,0.042518507155149675
2025-11-26,2025-11-27,0.024750548313903758
2025-11-27,2025-11-28,-0.004157177281607014
2025-11-28,2025-12-01,0.041935266867467465
2025-12-01,2025-12-02,0.041587616587108966
2025-12-02,2025-12-03,0.041587616587108966
2025-12-03,2025-12-04,0.0027383121582232346
2025-12-04,2025-12-05,0.01956463868794545
2025-12-05,2025-12-08,0.058884534026815184
2025-12-08,2025-12-09,0.05352683183137275
2025-12-09,2025-12-10,0.058884534026815184
2025-12-10,2025-12-11,0.058884534026815184
2025-12-11,2025-12-12,0.058884534026815184
2025-12-12,2025-12-15,0.011000527616270574
2025-12-15,2025-12-16,0.014635724611074492
2025-12-16,2025-12-17,0.06473305966707082
2025-12-17,2025-12-18,0.06473305966707082
2025-12-18,2025-12-19,0.06473305966707082
2025-12-19,2025-12-22,0.06473305966707082
2025-12-22,2025-12-23,0.06473305966707082
2025-12-23,2025-12-24,0.014592583924210934
2025-12-24,2025-12-25,0.06473305966707082
2025-12-25,2025-12-26,0.06473305966707082
2025-12-26,2025-12-29,0.0034507172529860577
2025-12-29,2025-12-30,0.05851314162838805
2025-12-30,2025-12-31,0.04121622418868184
2025-12-31,2026-01-05,0.035595850191512936
2026-01-05,2026-01-06,0.028813928534448745
2026-01-06,2026-01-07,0.028813928534448745
2026-01-07,2026-01-08,0.028813928534448745
2026-01-08,2026-01-09,0.05176979270024845
2026-01-09,2026-01-12,0.05176979270024845
2026-01-12,2026-01-13,0.05176979270024845
2026-01-13,2026-01-14,0.05176979270024845
2026-01-14,2026-01-15,0.05176979270024845
2026-01-15,2026-01-16,0.05176979270024845
2026-01-16,2026-01-19,0.05176979270024845
2026-01-19,2026-01-20,0.01392322965148321
2026-01-20,2026-01-21,0.0030766953643133494
2026-01-21,2026-01-22,-0.007274274823210919
2026-01-22,2026-01-23,0.022996323419590813
2026-01-23,2026-01-26,0.022996323419590813
2026-01-26,2026-01-27,0.03006621670083412
2026-01-27,2026-01-28,0.052828955401926704
2026-01-28,2026-01-29,0.052828955401926704
2026-01-29,2026-01-30,0.052828955401926704
2026-01-30,2026-02-02,0.052828955401926704
2026-02-02,2026-02-03,0.04147522621775216
2026-02-03,2026-02-04,0.04704156889730874
2026-02-04,2026-02-05,0.04704156889730874
2026-02-05,2026-02-06,0.04704156889730874
2026-02-06,2026-02-09,0.04704156889730874
2026-02-09,2026-02-10,0.04704156889730874
2026-02-10,2026-02-11,0.04704156889730874
2026-02-11,2026-02-12,0.04704156889730874
2026-02-12,2026-02-13,0.04704156889730874
2026-02-13,2026-02-24,0.04704156889730874
2026-02-24,2026-02-25,0.04704156889730874
2026-02-25,2026-02-26,0.04704156889730874
2026-02-26,2026-02-27,0.0029559124694510403
2026-02-27,2026-03-02,0.0029559124694510403
2026-03-02,2026-03-03,0.0033887724324490193
2026-03-03,2026-03-04,-0.006727757057145779
2026-03-04,2026-03-05,-0.006727757057145779
2026-03-05,2026-03-06,-0.006727757057145779
2026-03-06,2026-03-09,0.017549645518701227
2026-03-09,2026-03-10,0.019715505884079013
2026-03-10,2026-03-11,0.019715505884079013
2026-03-11,2026-03-12,0.006435485968559025
2026-03-12,2026-03-13,-0.02273803318562483
2026-03-13,2026-03-16,-0.03985965693403323
2026-03-16,2026-03-17,-0.039453101378777986
2026-03-17,2026-03-18,-0.039453101378777986
2026-03-18,2026-03-19,-0.03384256495481179
2026-03-19,2026-03-20,-0.03384256495481179
2026-03-20,2026-03-23,-0.025592197792880307
2026-03-23,2026-03-24,-0.015549487722867687
2026-03-24,2026-03-25,-0.02027575210368647
2026-03-25,2026-03-26,-0.02852611926561795
2026-03-26,2026-03-27,-0.025886288527652672
2026-03-27,2026-03-30,-0.025886288527652672
2026-03-30,2026-03-31,-0.0170598348763848
2026-03-31,2026-04-01,-0.0170598348763848
2026-04-01,2026-04-02,-0.013021229862575284
2026-04-02,2026-04-03,-0.013021229862575284
2026-04-03,2026-04-07,-0.013021229862575284
2026-04-07,2026-04-08,-0.013021229862575284
2026-04-08,2026-04-09,-0.013021229862575284
2026-04-09,2026-04-10,-0.013021229862575284
2026-04-10,2026-04-13,-0.013021229862575284
2026-04-13,2026-04-14,-0.0008994900345246273
2026-04-14,2026-04-15,0.006463386842110925
2026-04-15,2026-04-16,0.006463386842110925
2026-04-16,2026-04-17,0.006463386842110925
2026-04-17,2026-04-20,0.006463386842110925
2026-04-20,2026-04-21,-0.0002459325995974237
2026-04-21,2026-04-22,-0.013021229862575284
2026-04-22,2026-04-23,-0.011145294537003024
2026-04-23,2026-04-24,-0.011145294537003024
2026-04-24,2026-04-27,-0.011145294537003024
2026-04-27,2026-04-28,-0.005779528273344699
2026-04-28,2026-04-29,0.0015062346533855743
2026-04-29,2026-04-30,-0.009347983283886804
2026-04-30,2026-05-06,0.0015062346533855743
2026-05-06,2026-05-07,-0.00703641099418555
2026-05-07,2026-05-08,-0.01226327850910569
2026-05-08,2026-05-11,-0.02651759579182616
2026-05-11,2026-05-12,-0.018768977572236195
2026-05-12,2026-05-13,-0.018768977572236195
2026-05-13,2026-05-14,-0.018768977572236195
2026-05-14,2026-05-15,-0.019900933442202076
2026-05-15,2026-05-18,-0.019900933442202076
2026-05-18,2026-05-19,-0.02651759579182616
2026-05-19,2026-05-20,-0.019900933442202076
2026-05-20,2026-05-21,-0.019900933442202076
2026-05-21,2026-05-22,-0.019900933442202076
2026-05-22,2026-05-25,-0.010436988054224577
2026-05-25,2026-05-26,-0.015014180584841316
2026-05-26,2026-05-27,-0.015323740911585337
2026-05-27,2026-05-28,-0.019900933442202076
2026-05-28,2026-05-29,-0.02651759579182616
