signal_date,available_date,LightGBM
2025-07-10,2025-07-11,0.035862863758683465
2025-07-11,2025-07-14,0.032976962565117215
2025-07-14,2025-07-15,0.030814167527493556
2025-07-15,2025-07-16,0.030814167527493556
2025-07-16,2025-07-17,0.030081860483595017
2025-07-17,2025-07-18,-0.017797712251946894
2025-07-18,2025-07-21,0.030648270731689655
2025-07-21,2025-07-22,0.03692045259082061
2025-07-22,2025-07-23,0.03692045259082061
2025-07-23,2025-07-24,0.024733348961354616
2025-07-24,2025-07-25,0.030024116345270982
2025-07-25,2025-07-28,0.033709269609015755
2025-07-28,2025-07-29,0.033709269609015755
2025-07-29,2025-07-30,0.029214041093759992
2025-07-30,2025-07-31,0.01496167932809471
2025-07-31,2025-08-01,0.04085528238488247
2025-08-01,2025-08-04,0.02905405856807926
2025-08-04,2025-08-05,0.02905405856807926
2025-08-05,2025-08-06,0.02905405856807926
2025-08-06,2025-08-07,0.02401368935245737
2025-08-07,2025-08-08,0.008124848246600536
2025-08-08,2025-08-11,0.02905405856807926
2025-08-11,2025-08-12,-0.04070849876948671
2025-08-12,2025-08-13,-0.020460635549108378
2025-08-13,2025-08-14,-0.019935297701632368
2025-08-14,2025-08-15,-0.001291953239483824
2025-08-15,2025-08-18,-0.01473137563770201
2025-08-18,2025-08-19,0.02905405856807926
2025-08-19,2025-08-20,-0.01473137563770201
2025-08-20,2025-08-21,0.02905405856807926
2025-08-21,2025-08-22,0.025300010173615203
2025-08-22,2025-08-25,0.025300010173615203
2025-08-25,2025-08-26,-0.0027712568294319274
2025-08-26,2025-08-27,0.00562306491137078
2025-08-27,2025-08-28,-0.004357865242333215
2025-08-28,2025-08-29,0.02894578219193762
2025-08-29,2025-09-01,0.02582891928543418
2025-09-01,2025-09-02,0.015182035908883769
2025-09-02,2025-09-03,0.015182035908883769
2025-09-03,2025-09-04,0.015182035908883769
2025-09-04,2025-09-05,0.015182035908883769
2025-09-05,2025-09-08,0.011631053588794519
2025-09-08,2025-09-09,0.005903994923171822
2025-09-09,2025-09-10,0.005903994923171822
2025-09-10,2025-09-11,0.005903994923171822
2025-09-11,2025-09-12,0.011631053588794519
2025-09-12,2025-09-15,0.011631053588794519
2025-09-15,2025-09-16,0.011631053588794519
2025-09-16,2025-09-17,0.011631053588794519
2025-09-17,2025-09-18,0.017261279558009424
2025-09-18,2025-09-19,0.025618457408601962
2025-09-19,2025-09-22,0.017261279558009424
2025-09-22,2025-09-23,0.025618457408601962
2025-09-23,2025-09-24,0.025618457408601962
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,0.005903994923171822
2025-09-26,2025-09-29,0.025618457408601962
2025-09-29,2025-09-30,0.005903994923171822
2025-09-30,2025-10-09,0.025618457408601962
2025-10-09,2025-10-10,0.012642389682619732
2025-10-10,2025-10-13,0.012642389682619732
2025-10-13,2025-10-14,0.021186956215893782
2025-10-14,2025-10-15,0.021186956215893782
2025-10-15,2025-10-16,0.02517417028079657
2025-10-16,2025-10-17,0.02517417028079657
2025-10-17,2025-10-20,0.02517417028079657
2025-10-20,2025-10-21,0.02517417028079657
2025-10-21,2025-10-22,0.02517417028079657
2025-10-22,2025-10-23,0.02517417028079657
2025-10-23,2025-10-24,0.02517417028079657
2025-10-24,2025-10-27,0.02517417028079657
2025-10-27,2025-10-28,0.02517417028079657
2025-10-28,2025-10-29,0.006177481512755106
2025-10-29,2025-10-30,-0.013053928902807252
2025-10-30,2025-10-31,-0.013053928902807252
2025-10-31,2025-11-03,0.006177481512755106
2025-11-03,2025-11-04,0.05777299634142243
2025-11-04,2025-11-05,0.03277007838007353
2025-11-05,2025-11-06,0.01663500251206662
2025-11-06,2025-11-07,0.0017676444269056832
2025-11-07,2025-11-10,-0.007341164833855529
2025-11-10,2025-11-11,0.0013869205451747934
2025-11-11,2025-11-12,0.030206397051843303
2025-11-12,2025-11-13,-0.02274137559788822
2025-11-13,2025-11-14,-0.009920894570743565
2025-11-14,2025-11-17,0.015140659579530572
2025-11-17,2025-11-18,0.0030177382632090325
2025-11-18,2025-11-19,0.0030177382632090325
2025-11-19,2025-11-20,-0.0021062798161870563
2025-11-20,2025-11-21,0.006316104518270203
2025-11-21,2025-11-24,0.028243895033656496
2025-11-24,2025-11-25,0.028243895033656496
2025-11-25,2025-11-26,0.012501257257759024
2025-11-26,2025-11-27,0.0024582777287173773
2025-11-27,2025-11-28,0.010882583384961153
2025-11-28,2025-12-01,-0.012405647691308452
2025-12-01,2025-12-02,0.019539305500195836
2025-12-02,2025-12-03,0.03454242395041835
2025-12-03,2025-12-04,0.019539305500195836
2025-12-04,2025-12-05,0.03454242395041835
2025-12-05,2025-12-08,0.034729463007581965
2025-12-08,2025-12-09,0.034729463007581965
2025-12-09,2025-12-10,0.05030238938504183
2025-12-10,2025-12-11,0.0693850142096733
2025-12-11,2025-12-12,0.06975640660810045
2025-12-12,2025-12-15,-0.0016363180226054695
2025-12-15,2025-12-16,0.005913492340679047
2025-12-16,2025-12-17,0.06231918149047306
2025-12-17,2025-12-18,0.06231918149047306
2025-12-18,2025-12-19,0.06231918149047306
2025-12-19,2025-12-22,0.06231918149047306
2025-12-22,2025-12-23,0.0693850142096733
2025-12-23,2025-12-24,-0.0017736327253056847
2025-12-24,2025-12-25,0.014323840545218108
2025-12-25,2025-12-26,-0.005730789405124205
2025-12-26,2025-12-29,-0.025696719918852768
2025-12-29,2025-12-30,0.04224935408664194
2025-12-30,2025-12-31,0.035093958725245844
2025-12-31,2026-01-05,0.04224935408664194
2026-01-05,2026-01-06,0.0457590621206834
2026-01-06,2026-01-07,0.03746564209540421
2026-01-07,2026-01-08,-0.007274274823210919
2026-01-08,2026-01-09,0.0016831869390191469
2026-01-09,2026-01-12,-0.007274274823210919
2026-01-12,2026-01-13,0.02909324745251204
2026-01-13,2026-01-14,0.037422374917068964
2026-01-14,2026-01-15,0.052828955401926704
2026-01-15,2026-01-16,0.037422374917068964
2026-01-16,2026-01-19,0.052828955401926704
2026-01-19,2026-01-20,-0.0318267668434337
2026-01-20,2026-01-21,-0.017097303678668102
2026-01-21,2026-01-22,-0.011873215744029336
2026-01-22,2026-01-23,-0.006746333491143834
2026-01-23,2026-01-26,0.027396020635360313
2026-01-26,2026-01-27,0.023879098091003196
2026-01-27,2026-01-28,0.027396020635360313
2026-01-28,2026-01-29,-0.002635409855021503
2026-01-29,2026-01-30,0.027396020635360313
2026-01-30,2026-02-02,0.027396020635360313
2026-02-02,2026-02-03,0.027299818018772203
2026-02-03,2026-02-04,0.027299818018772203
2026-02-04,2026-02-05,0.027299818018772203
2026-02-05,2026-02-06,0.027299818018772203
2026-02-06,2026-02-09,0.027299818018772203
2026-02-09,2026-02-10,0.027299818018772203
2026-02-10,2026-02-11,0.027299818018772203
2026-02-11,2026-02-12,0.027299818018772203
2026-02-12,2026-02-13,0.027299818018772203
2026-02-13,2026-02-24,0.02625662620985844
2026-02-24,2026-02-25,-0.006914948910732825
2026-02-25,2026-02-26,0.03323012712649823
2026-02-26,2026-02-27,0.027299818018772203
2026-02-27,2026-03-02,5.8857705962065115e-05
2026-03-02,2026-03-03,-0.006731740837844698
2026-03-03,2026-03-04,0.007216490746302399
2026-03-04,2026-03-05,-0.006733356621512957
2026-03-05,2026-03-06,0.023658475397992006
2026-03-06,2026-03-09,0.02764697760621465
2026-03-09,2026-03-10,0.03175501949661513
2026-03-10,2026-03-11,0.035820831973727006
2026-03-11,2026-03-12,0.035820831973727006
2026-03-12,2026-03-13,0.035820831973727006
2026-03-13,2026-03-16,0.03183232976550436
2026-03-16,2026-03-17,0.035820831973727006
2026-03-17,2026-03-18,0.035820831973727006
2026-03-18,2026-03-19,0.035820831973727006
2026-03-19,2026-03-20,0.035820831973727006
2026-03-20,2026-03-23,0.035820831973727006
2026-03-23,2026-03-24,0.035820831973727006
2026-03-24,2026-03-25,0.035820831973727006
2026-03-25,2026-03-26,0.035820831973727006
2026-03-26,2026-03-27,0.035820831973727006
2026-03-27,2026-03-30,0.035820831973727006
2026-03-30,2026-03-31,0.035820831973727006
2026-03-31,2026-04-01,0.035820831973727006
2026-04-01,2026-04-02,0.022820836622742282
2026-04-02,2026-04-03,0.022820836622742282
2026-04-03,2026-04-07,-0.023386183732218534
2026-04-07,2026-04-08,-0.023386183732218534
2026-04-08,2026-04-09,-0.011921889578404529
2026-04-09,2026-04-10,0.004050427416223376
2026-04-10,2026-04-13,0.004050427416223376
2026-04-13,2026-04-14,0.004050427416223376
2026-04-14,2026-04-15,0.004050427416223376
2026-04-15,2026-04-16,0.004050427416223376
2026-04-16,2026-04-17,0.004050427416223376
2026-04-17,2026-04-20,0.018209617846534243
2026-04-20,2026-04-21,0.018209617846534243
2026-04-21,2026-04-22,-0.006603458315559087
2026-04-22,2026-04-23,-0.006603458315559087
2026-04-23,2026-04-24,0.004050427416223376
2026-04-24,2026-04-27,-0.006603458315559087
2026-04-27,2026-04-28,0.0036788018459421087
2026-04-28,2026-04-29,0.009459426929272948
2026-04-29,2026-04-30,0.013782113930823582
2026-04-30,2026-05-06,0.013782113930823582
2026-05-06,2026-05-07,0.014114559841026945
2026-05-07,2026-05-08,0.021001717877058543
2026-05-08,2026-05-11,0.021001717877058543
2026-05-11,2026-05-12,0.021001717877058543
2026-05-12,2026-05-13,0.018032651323411253
2026-05-13,2026-05-14,0.018032651323411253
2026-05-14,2026-05-15,-0.01837835152563011
2026-05-15,2026-05-18,-0.008080012772807576
2026-05-18,2026-05-19,0.016121123140118074
2026-05-19,2026-05-20,0.016121123140118074
2026-05-20,2026-05-21,0.002693718373997937
2026-05-21,2026-05-22,-0.004336554667350367
2026-05-22,2026-05-25,0.0015046269824162276
2026-05-25,2026-05-26,0.002693718373997937
2026-05-26,2026-05-27,-0.016018233824192284
2026-05-27,2026-05-28,-0.026126969745220073
2026-05-28,2026-05-29,-0.026126969745220073
2026-05-29,2026-06-01,-0.013377437776200032
2026-06-01,2026-06-02,-0.020553605141175713
2026-06-02,2026-06-03,-0.020553605141175713
2026-06-03,2026-06-04,-0.020553605141175713
2026-06-04,2026-06-05,-0.020553605141175713
2026-06-05,2026-06-08,-0.020553605141175713
2026-06-08,2026-06-09,-0.020553605141175713
2026-06-09,2026-06-10,-0.020553605141175713
2026-06-10,2026-06-11,-0.01854394330406157
2026-06-11,2026-06-12,-0.01854394330406157
2026-06-12,2026-06-15,-0.019806422221219616
2026-06-15,2026-06-16,-0.019806422221219616
2026-06-16,2026-06-17,-0.014971515831098865
2026-06-17,2026-06-18,-0.014971515831098865
2026-06-18,2026-06-22,-0.019806422221219616
2026-06-22,2026-06-23,-0.019806422221219616
2026-06-23,2026-06-24,-0.019806422221219616
2026-06-24,2026-06-25,-0.019806422221219616
2026-06-25,2026-06-26,-0.019806422221219616
2026-06-26,2026-06-29,-0.014971515831098865
2026-06-29,2026-06-30,-0.010979302338343433
2026-06-30,2026-07-01,-0.014971515831098865
2026-07-01,2026-07-02,-0.0328819074354668
2026-07-02,2026-07-03,-0.03765943996097747
2026-07-03,2026-07-06,-0.03765943996097747
2026-07-06,2026-07-07,-0.0328819074354668
2026-07-07,2026-07-08,-0.0328819074354668
2026-07-08,2026-07-09,-0.0328819074354668
2026-07-09,2026-07-10,-0.0328819074354668
2026-07-10,2026-07-13,-0.02821621635118247
2026-07-13,2026-07-14,-0.02821621635118247
2026-07-14,2026-07-15,-0.02821621635118247
2026-07-15,2026-07-16,-0.02821621635118247
2026-07-16,2026-07-17,-0.02821621635118247
2026-07-17,2026-07-20,-0.02821621635118247
2026-07-20,2026-07-21,-0.026236913299269058
2026-07-21,2026-07-22,-0.01454824937323491
2026-07-22,2026-07-23,-0.01454824937323491
