signal_date,available_date,LightGBM
2024-12-09,2024-12-10,-0.011189713208347753
2024-12-10,2024-12-11,-0.004209800615803075
2024-12-11,2024-12-12,-0.0013696017739699936
2024-12-12,2024-12-13,0.0007058904964176455
2024-12-13,2024-12-16,0.016478613815418798
2024-12-16,2024-12-17,0.007464127970896614
2024-12-17,2024-12-18,0.012345506871708569
2024-12-18,2024-12-19,0.019995281855308973
2024-12-19,2024-12-20,0.020248081815717668
2024-12-20,2024-12-23,0.020248081815717668
2024-12-23,2024-12-24,0.020248081815717668
2024-12-24,2024-12-25,0.0241283887990192
2024-12-25,2024-12-26,0.0241283887990192
2024-12-26,2024-12-27,0.020248081815717668
2024-12-27,2024-12-30,0.016246427057575022
2024-12-30,2024-12-31,0.018347747588081935
2024-12-31,2025-01-02,0.0241283887990192
2025-01-02,2025-01-03,0.023068446739040054
2025-01-03,2025-01-06,0.023068446739040054
2025-01-06,2025-01-07,2.5923674263813364e-05
2025-01-07,2025-01-08,-0.0063638685928937904
2025-01-08,2025-01-09,0.031085891107340828
2025-01-09,2025-01-10,0.031085891107340828
2025-01-10,2025-01-13,0.031085891107340828
2025-01-13,2025-01-14,0.031085891107340828
2025-01-14,2025-01-15,0.03239264634491585
2025-01-15,2025-01-16,0.03239264634491585
2025-01-16,2025-01-17,0.03239264634491585
2025-01-17,2025-01-20,-0.028672135601350738
2025-01-20,2025-01-21,-0.03251700964536607
2025-01-21,2025-01-22,-0.0064886377057584675
2025-01-22,2025-01-23,-0.0064886377057584675
2025-01-23,2025-01-24,-0.001752140484685949
2025-01-24,2025-01-27,-0.04857680764854844
2025-01-27,2025-02-05,-0.0064886377057584675
2025-02-05,2025-02-06,-0.0027707309645680286
2025-02-06,2025-02-07,0.009301797029199066
2025-02-07,2025-02-10,0.009301797029199066
2025-02-10,2025-02-11,0.002820828953176065
2025-02-11,2025-02-12,0.006352516210711047
2025-02-12,2025-02-13,0.006352516210711047
2025-02-13,2025-02-14,-0.0034746445529475253
2025-02-14,2025-02-17,0.006352516210711047
2025-02-17,2025-02-18,0.006352516210711047
2025-02-18,2025-02-19,0.006352516210711047
2025-02-19,2025-02-20,0.0025407179577892295
2025-02-20,2025-02-21,0.006352516210711047
2025-02-21,2025-02-24,0.01832197739564088
2025-02-24,2025-02-25,0.01832197739564088
2025-02-25,2025-02-26,0.01832197739564088
2025-02-26,2025-02-27,0.01832197739564088
2025-02-27,2025-02-28,0.01832197739564088
2025-02-28,2025-03-03,0.01832197739564088
2025-03-03,2025-03-04,0.026849702292996214
2025-03-04,2025-03-05,0.03346131280864931
2025-03-05,2025-03-06,0.03346131280864931
2025-03-06,2025-03-07,0.03346131280864931
2025-03-07,2025-03-10,0.03346131280864931
2025-03-10,2025-03-11,0.03346131280864931
2025-03-11,2025-03-12,0.028936438006695007
2025-03-12,2025-03-13,0.028936438006695007
2025-03-13,2025-03-14,0.03211558267204
2025-03-14,2025-03-17,0.03211558267204
2025-03-17,2025-03-18,0.03211558267204
2025-03-18,2025-03-19,0.03211558267204
2025-03-19,2025-03-20,0.03211558267204
2025-03-20,2025-03-21,0.03211558267204
2025-03-21,2025-03-24,0.03211558267204
2025-03-24,2025-03-25,0.03211558267204
2025-03-25,2025-03-26,0.03211558267204
2025-03-26,2025-03-27,0.03211558267204
2025-03-27,2025-03-28,0.0005997971553867161
2025-03-28,2025-03-31,0.03211558267204
2025-03-31,2025-04-01,0.03211558267204
2025-04-01,2025-04-02,0.0021186117350790934
2025-04-02,2025-04-03,0.0021186117350790934
2025-04-03,2025-04-07,0.02702163082657883
2025-04-07,2025-04-08,0.03793795963707121
2025-04-08,2025-04-09,0.032741920939766474
2025-04-09,2025-04-10,0.032741920939766474
2025-04-10,2025-04-11,0.032741920939766474
2025-04-11,2025-04-14,0.032741920939766474
2025-04-14,2025-04-15,0.032741920939766474
2025-04-15,2025-04-16,0.032741920939766474
2025-04-16,2025-04-17,0.032741920939766474
2025-04-17,2025-04-18,0.032741920939766474
2025-04-18,2025-04-21,0.032741920939766474
2025-04-21,2025-04-22,0.032741920939766474
2025-04-22,2025-04-23,0.032741920939766474
2025-04-23,2025-04-24,-0.0042934169036040444
2025-04-24,2025-04-25,0.0021186117350790934
2025-04-25,2025-04-28,0.03793795963707121
2025-04-28,2025-04-29,0.03793795963707121
2025-04-29,2025-04-30,0.03793795963707121
2025-04-30,2025-05-06,0.03793795963707121
2025-05-06,2025-05-07,0.05333569252052739
2025-05-07,2025-05-08,0.05333569252052739
2025-05-08,2025-05-09,0.047747532647494886
2025-05-09,2025-05-12,0.047747532647494886
2025-05-12,2025-05-13,0.02819805337902304
2025-05-13,2025-05-14,0.047747532647494886
2025-05-14,2025-05-15,0.047747532647494886
2025-05-15,2025-05-16,0.047747532647494886
2025-05-16,2025-05-19,0.047747532647494886
2025-05-19,2025-05-20,0.047747532647494886
2025-05-20,2025-05-21,0.047747532647494886
2025-05-21,2025-05-22,0.047747532647494886
2025-05-22,2025-05-23,0.022970743661606088
2025-05-23,2025-05-26,0.022970743661606088
2025-05-26,2025-05-27,0.028558903534638594
2025-05-27,2025-05-28,0.028558903534638594
2025-05-28,2025-05-29,0.04490341335278869
2025-05-29,2025-05-30,0.028558903534638594
2025-05-30,2025-06-03,-0.03620826520692964
2025-06-03,2025-06-04,-0.006315446727865605
2025-06-04,2025-06-05,0.01968407907697501
2025-06-05,2025-06-06,0.02490232758575116
2025-06-06,2025-06-09,0.02490232758575116
2025-06-09,2025-06-10,0.027925201511740074
2025-06-10,2025-06-11,0.06385252405607345
2025-06-11,2025-06-12,0.06385252405607345
2025-06-12,2025-06-13,0.04233666860467142
2025-06-13,2025-06-16,0.02949429199657326
2025-06-16,2025-06-17,0.06578895513595638
2025-06-17,2025-06-18,-0.059692816009194564
2025-06-18,2025-06-19,-0.003318336606066643
2025-06-19,2025-06-20,-0.010475682018847344
2025-06-20,2025-06-23,-0.002561767763877714
2025-06-23,2025-06-24,0.014265401897456472
2025-06-24,2025-06-25,0.014265401897456472
2025-06-25,2025-06-26,0.018273705017434406
2025-06-26,2025-06-27,0.032917987692542665
2025-06-27,2025-06-30,0.032917987692542665
2025-06-30,2025-07-01,0.04237005610316593
2025-07-01,2025-07-02,-0.028878670286482118
2025-07-02,2025-07-03,-0.061595833447087
2025-07-03,2025-07-04,-0.057151082386274143
2025-07-04,2025-07-07,-0.02752673193540945
2025-07-07,2025-07-08,-0.011847389661514612
2025-07-08,2025-07-09,-0.010744388811367744
2025-07-09,2025-07-10,-0.07097170046742968
2025-07-10,2025-07-11,-0.014461458859698056
2025-07-11,2025-07-14,-0.0036002449839918696
2025-07-14,2025-07-15,-0.022175670795293735
2025-07-15,2025-07-16,-0.026838352546004564
2025-07-16,2025-07-17,-0.07062348352463381
2025-07-17,2025-07-18,-0.04727436151752395
2025-07-18,2025-07-21,-0.028318948311034015
2025-07-21,2025-07-22,-0.021169578510092175
2025-07-22,2025-07-23,-0.02771103564086488
2025-07-23,2025-07-24,-0.021169578510092175
2025-07-24,2025-07-25,-0.010899154903327424
2025-07-25,2025-07-28,-0.010899154903327424
2025-07-28,2025-07-29,-0.019551481666041908
2025-07-29,2025-07-30,-0.01681976033159635
2025-07-30,2025-07-31,-0.019551481666041908
2025-07-31,2025-08-01,-0.020867839260954094
2025-08-01,2025-08-04,-0.02835950468563932
2025-08-04,2025-08-05,-0.020677256265999908
2025-08-05,2025-08-06,-0.011682444779271597
2025-08-06,2025-08-07,-0.004545043709746517
2025-08-07,2025-08-08,-0.004545043709746517
2025-08-08,2025-08-11,-0.004545043709746517
2025-08-11,2025-08-12,0.005875320603029601
2025-08-12,2025-08-13,0.005875320603029601
2025-08-13,2025-08-14,0.005875320603029601
2025-08-14,2025-08-15,9.463896461374497e-05
2025-08-15,2025-08-18,-0.015216291854802288
2025-08-18,2025-08-19,-0.004545043709746517
2025-08-19,2025-08-20,0.005875320603029601
2025-08-20,2025-08-21,0.005875320603029601
2025-08-21,2025-08-22,0.005875320603029601
2025-08-22,2025-08-25,0.005875320603029601
2025-08-25,2025-08-26,0.005875320603029601
2025-08-26,2025-08-27,9.463896461374497e-05
2025-08-27,2025-08-28,0.005875320603029601
2025-08-28,2025-08-29,0.005875320603029601
2025-08-29,2025-09-01,0.005875320603029601
2025-09-01,2025-09-02,0.0073295978184048215
2025-09-02,2025-09-03,0.0073295978184048215
2025-09-03,2025-09-04,0.01030497364021493
2025-09-04,2025-09-05,0.01030497364021493
2025-09-05,2025-09-08,0.015182035908883769
2025-09-08,2025-09-09,0.015182035908883769
2025-09-09,2025-09-10,-0.003630156281119256
2025-09-10,2025-09-11,-0.003630156281119256
2025-09-11,2025-09-12,0.015182035908883769
2025-09-12,2025-09-15,0.015182035908883769
2025-09-15,2025-09-16,0.015182035908883769
2025-09-16,2025-09-17,0.015182035908883769
2025-09-17,2025-09-18,0.015182035908883769
2025-09-18,2025-09-19,0.015182035908883769
2025-09-19,2025-09-22,0.015182035908883769
2025-09-22,2025-09-23,0.00048331177084800885
2025-09-23,2025-09-24,-0.003630156281119256
2025-09-24,2025-09-25,-0.003630156281119256
2025-09-25,2025-09-26,0.00048331177084800885
2025-09-26,2025-09-29,-0.003630156281119256
2025-09-29,2025-09-30,0.00048331177084800885
2025-09-30,2025-10-09,0.00048331177084800885
2025-10-09,2025-10-10,0.003887563246755807
2025-10-10,2025-10-13,-0.00805433176588706
2025-10-13,2025-10-14,-0.003365912741539163
2025-10-14,2025-10-15,-0.013053928902807252
2025-10-15,2025-10-16,-0.003365912741539163
2025-10-16,2025-10-17,-0.013053928902807252
2025-10-17,2025-10-20,-0.007124301123122198
2025-10-20,2025-10-21,-0.007124301123122198
2025-10-21,2025-10-22,-0.007124301123122198
2025-10-22,2025-10-23,-0.0023326891668031037
2025-10-23,2025-10-24,-0.0023326891668031037
2025-10-24,2025-10-27,-0.007124301123122198
2025-10-27,2025-10-28,-0.007124301123122198
2025-10-28,2025-10-29,-0.005509636260548026
2025-10-29,2025-10-30,-0.005509636260548026
2025-10-30,2025-10-31,-0.005509636260548026
2025-10-31,2025-11-03,-0.005509636260548026
2025-11-03,2025-11-04,-0.015765972195941926
2025-11-04,2025-11-05,-0.018168982770523645
2025-11-05,2025-11-06,-0.026041343555319778
2025-11-06,2025-11-07,-0.01658454933905102
2025-11-07,2025-11-10,-0.007221685858852828
2025-11-10,2025-11-11,-0.02593519417621084
2025-11-11,2025-11-12,-0.0068879380267345015
2025-11-12,2025-11-13,-0.013320723867043617
2025-11-13,2025-11-14,-0.015876341569288452
2025-11-14,2025-11-17,-0.016406285946784487
2025-11-17,2025-11-18,0.009495350876834664
2025-11-18,2025-11-19,0.009495350876834664
2025-11-19,2025-11-20,-0.007875905052914474
2025-11-20,2025-11-21,-0.033810260125582664
2025-11-21,2025-11-24,-0.03192757085534707
2025-11-24,2025-11-25,-0.03192757085534707
2025-11-25,2025-11-26,-0.035276778497614784
2025-11-26,2025-11-27,-0.035276778497614784
2025-11-27,2025-11-28,-0.033123835451352064
2025-11-28,2025-12-01,-0.0407664268363494
2025-12-01,2025-12-02,-0.026103833444919105
2025-12-02,2025-12-03,-0.025758150627231847
2025-12-03,2025-12-04,-0.005797257483115424
2025-12-04,2025-12-05,-0.004070829609274657
2025-12-05,2025-12-08,-0.00017722574986393184
2025-12-08,2025-12-09,-0.0028765112149255903
2025-12-09,2025-12-10,0.0036839873452905996
2025-12-10,2025-12-11,0.010054693466204051
2025-12-11,2025-12-12,0.010054693466204051
2025-12-12,2025-12-15,0.016286619620322396
2025-12-15,2025-12-16,-0.017274975663324196
2025-12-16,2025-12-17,-0.017274975663324196
2025-12-17,2025-12-18,-0.017274975663324196
2025-12-18,2025-12-19,-0.011231772056505326
2025-12-19,2025-12-22,0.004878305739639667
2025-12-22,2025-12-23,0.00819019357209838
2025-12-23,2025-12-24,0.00819019357209838
2025-12-24,2025-12-25,0.00819019357209838
2025-12-25,2025-12-26,0.00819019357209838
2025-12-26,2025-12-29,-0.00033380073229443905
2025-12-29,2025-12-30,0.00819019357209838
2025-12-30,2025-12-31,0.00819019357209838
2025-12-31,2026-01-05,0.019598507452781112
2026-01-05,2026-01-06,0.012553969211744929
2026-01-06,2026-01-07,0.012553969211744929
2026-01-07,2026-01-08,0.012553969211744929
2026-01-08,2026-01-09,0.02331499931113168
2026-01-09,2026-01-12,0.02633685793368206
2026-01-12,2026-01-13,0.02633685793368206
2026-01-13,2026-01-14,0.02633685793368206
2026-01-14,2026-01-15,-0.026602678908794933
2026-01-15,2026-01-16,-0.006746333491143834
2026-01-16,2026-01-19,-0.006746333491143834
2026-01-19,2026-01-20,0.02331499931113168
2026-01-20,2026-01-21,0.02331499931113168
2026-01-21,2026-01-22,0.02331499931113168
2026-01-22,2026-01-23,-0.006746333491143834
2026-01-23,2026-01-26,0.02331499931113168
2026-01-26,2026-01-27,-0.006746333491143834
2026-01-27,2026-01-28,0.02331499931113168
2026-01-28,2026-01-29,0.0001007928011150796
2026-01-29,2026-01-30,0.006111523380680135
2026-01-30,2026-02-02,0.0001007928011150796
2026-02-02,2026-02-03,5.8857705962065115e-05
2026-02-03,2026-02-04,5.8857705962065115e-05
2026-02-04,2026-02-05,0.006054907515969126
2026-02-05,2026-02-06,0.006054907515969126
2026-02-06,2026-02-09,-0.006914948910732825
2026-02-09,2026-02-10,0.0004567624781635802
2026-02-10,2026-02-11,0.02625662620985844
2026-02-11,2026-02-12,0.02326092076266943
2026-02-12,2026-02-13,0.02326092076266943
2026-02-13,2026-02-24,0.02326092076266943
2026-02-24,2026-02-25,-0.012140213820371669
2026-02-25,2026-02-26,0.02326092076266943
2026-02-26,2026-02-27,0.02326092076266943
2026-02-27,2026-03-02,-0.012140213820371669
2026-03-02,2026-03-03,-0.0156193560232562
2026-03-03,2026-03-04,-0.011807838055162305
2026-03-04,2026-03-05,-0.02066140407920165
2026-03-05,2026-03-06,-0.016849886111107756
2026-03-06,2026-03-09,0.00026956886322537224
2026-03-09,2026-03-10,-0.028386171192645266
2026-03-10,2026-03-11,-0.03768820979194068
2026-03-11,2026-03-12,-0.016849886111107756
2026-03-12,2026-03-13,-0.01818240737842491
2026-03-13,2026-03-16,-0.045805160308645995
2026-03-16,2026-03-17,-0.02688295925081871
2026-03-17,2026-03-18,-0.04675250639564757
2026-03-18,2026-03-19,-0.02605647423769062
2026-03-19,2026-03-20,-0.02192385407078333
2026-03-20,2026-03-23,-0.024112326559045525
2026-03-23,2026-03-24,-0.03451895583448821
2026-03-24,2026-03-25,-0.03938760491150541
2026-03-25,2026-03-26,-0.03233048334622602
2026-03-26,2026-03-27,-0.02778270496168922
2026-03-27,2026-03-30,-0.02778270496168922
2026-03-30,2026-03-31,-0.023903159662794705
2026-03-31,2026-04-01,-0.022497799631276506
2026-04-01,2026-04-02,-0.019976814322705587
2026-04-02,2026-04-03,-0.01580199652172023
2026-04-03,2026-04-07,-0.018727769146145587
2026-04-07,2026-04-08,-0.026332402447244357
2026-04-08,2026-04-09,-0.006377896955057817
2026-04-09,2026-04-10,-0.010900692524300705
2026-04-10,2026-04-13,-0.006377896955057817
2026-04-13,2026-04-14,-0.006377896955057817
2026-04-14,2026-04-15,-0.011279200952477343
2026-04-15,2026-04-16,-0.006377896955057817
2026-04-16,2026-04-17,-0.006377896955057817
2026-04-17,2026-04-20,-0.006377896955057817
2026-04-20,2026-04-21,-0.006377896955057817
2026-04-21,2026-04-22,-0.019976814322705587
2026-04-22,2026-04-23,-0.024499609891948472
2026-04-23,2026-04-24,-0.010900692524300705
2026-04-24,2026-04-27,-0.019598305894528947
2026-04-27,2026-04-28,-0.01580199652172023
2026-04-28,2026-04-29,-0.01580199652172023
2026-04-29,2026-04-30,-0.01580199652172023
2026-04-30,2026-05-06,-0.01580199652172023
2026-05-06,2026-05-07,-0.006375978500081655
2026-05-07,2026-05-08,-0.006375978500081655
2026-05-08,2026-05-11,-0.006375978500081655
2026-05-11,2026-05-12,-0.006375978500081655
2026-05-12,2026-05-13,-0.009305032184258696
2026-05-13,2026-05-14,-0.006375978500081655
2026-05-14,2026-05-15,-0.006375978500081655
2026-05-15,2026-05-18,0.003285009172331551
2026-05-18,2026-05-19,-0.005340561920425277
2026-05-19,2026-05-20,0.01236801641097659
2026-05-20,2026-05-21,0.01236801641097659
2026-05-21,2026-05-22,0.01236801641097659
2026-05-22,2026-05-25,0.01236801641097659
2026-05-25,2026-05-26,0.01236801641097659
2026-05-26,2026-05-27,0.01236801641097659
2026-05-27,2026-05-28,0.01236801641097659
2026-05-28,2026-05-29,0.01236801641097659
2026-05-29,2026-06-01,0.01236801641097659
2026-06-01,2026-06-02,-0.005152615986720409
2026-06-02,2026-06-03,-0.01697763660272859
2026-06-03,2026-06-04,-0.005152615986720409
2026-06-04,2026-06-05,-0.007882350562317795
2026-06-05,2026-06-08,-0.007882350562317795
2026-06-08,2026-06-09,-0.007882350562317795
2026-06-09,2026-06-10,-0.007882350562317795
2026-06-10,2026-06-11,0.012223768902008006
2026-06-11,2026-06-12,0.012223768902008006
2026-06-12,2026-06-15,0.012223768902008006
2026-06-15,2026-06-16,0.012223768902008006
2026-06-16,2026-06-17,0.012223768902008006
2026-06-17,2026-06-18,0.012223768902008006
2026-06-18,2026-06-22,0.012223768902008006
2026-06-22,2026-06-23,0.012223768902008006
2026-06-23,2026-06-24,0.012223768902008006
2026-06-24,2026-06-25,0.012223768902008006
2026-06-25,2026-06-26,0.012223768902008006
2026-06-26,2026-06-29,0.012223768902008006
2026-06-29,2026-06-30,-0.007882350562317795
2026-06-30,2026-07-01,0.012223768902008006
2026-07-01,2026-07-02,0.011505360691351553
2026-07-02,2026-07-03,-0.007931994565754358
2026-07-03,2026-07-06,-0.007931994565754358
2026-07-06,2026-07-07,-0.020795946907096012
2026-07-07,2026-07-08,-0.010395319011467674
2026-07-08,2026-07-09,-0.007931994565754358
2026-07-09,2026-07-10,0.01600033792029539
2026-07-10,2026-07-13,0.016205711502928866
2026-07-13,2026-07-14,0.020611977652941416
2026-07-14,2026-07-15,0.020611977652941416
2026-07-15,2026-07-16,0.006207679772149389
2026-07-16,2026-07-17,0.020611977652941416
2026-07-17,2026-07-20,0.020611977652941416
2026-07-20,2026-07-21,0.022363712447857387
2026-07-21,2026-07-22,-0.007931994565754358
2026-07-22,2026-07-23,-0.007931994565754358
