signal_date,available_date,LightGBM
2022-06-08,2022-06-09,-0.0014656693084296752
2022-06-09,2022-06-10,-0.0014656693084296752
2022-06-10,2022-06-13,-0.0014656693084296752
2022-06-13,2022-06-14,0.00012448409591190278
2022-06-14,2022-06-15,0.00012448409591190278
2022-06-15,2022-06-16,0.0037466212271661295
2022-06-16,2022-06-17,0.0030610033981482623
2022-06-17,2022-06-20,-0.005197759270799909
2022-06-20,2022-06-21,0.00012448409591190278
2022-06-21,2022-06-22,0.0030610033981482623
2022-06-22,2022-06-23,0.0030610033981482623
2022-06-23,2022-06-24,-0.005197759270799909
2022-06-24,2022-06-27,-0.005197759270799909
2022-06-27,2022-06-28,0.00012448409591190278
2022-06-28,2022-06-29,0.00012448409591190278
2022-06-29,2022-06-30,-0.0014656693084296752
2022-12-30,2023-01-03,-0.032888594108613486
2023-01-03,2023-01-04,-0.05764990479703605
2023-01-04,2023-01-05,-0.05764990479703605
2023-01-05,2023-01-06,-0.05764990479703605
2023-01-06,2023-01-09,-0.053616075823660375
2023-01-09,2023-01-10,-0.004377817212151027
2023-01-10,2023-01-11,-0.020579625551164268
2023-01-11,2023-01-12,-0.029329538027644722
2023-01-12,2023-01-13,-0.04353488122481832
2023-01-13,2023-01-16,-0.005982539149874455
2023-01-16,2023-01-17,-0.005982539149874455
2023-01-17,2023-01-18,-0.016910987171093902
2023-01-18,2023-01-19,-0.016910987171093902
2023-01-19,2023-01-20,-0.016910987171093902
2023-01-20,2023-01-30,-0.02642302351447375
2023-01-30,2023-01-31,-0.02344687860418027
2023-01-31,2023-02-01,-0.01854067896629984
2023-02-01,2023-02-02,-0.029777692115035545
2023-02-02,2023-02-03,-0.013707699866598672
2023-02-03,2023-02-06,-0.013707699866598672
2023-02-06,2023-02-07,-0.013707699866598672
2023-02-07,2023-02-08,-0.0057185102934280765
2023-02-08,2023-02-09,-0.023190198391040136
2023-02-09,2023-02-10,-0.01614112544535538
2023-02-10,2023-02-13,-0.0057185102934280765
2023-02-13,2023-02-14,-0.01703794123969783
2023-02-14,2023-02-15,-0.023669639356051486
2023-02-15,2023-02-16,0.003303021406618447
2023-02-16,2023-02-17,0.009827106246117469
2023-02-17,2023-02-20,0.009827106246117469
2023-02-20,2023-02-21,0.009827106246117469
2023-02-21,2023-02-22,0.013837637501357958
2023-02-22,2023-02-23,0.013837637501357958
2023-02-23,2023-02-24,0.013837637501357958
2023-02-24,2023-02-27,0.01963217893414455
2023-02-27,2023-02-28,0.01562164767890406
2023-02-28,2023-03-01,-0.05015190361201561
2023-03-01,2023-03-02,-0.008506598744476805
2023-03-02,2023-03-03,0.008614740340141184
2023-03-03,2023-03-06,0.011975814882669708
2023-03-06,2023-03-07,0.005515220147684319
2023-03-07,2023-03-08,0.005515220147684319
2023-03-08,2023-03-09,0.0006090060310252705
2023-03-09,2023-03-10,-0.005754050200343469
2023-03-10,2023-03-13,-0.004713133092257478
2023-03-13,2023-03-14,0.016209450259664776
2023-03-14,2023-03-15,0.011975814882669708
2023-03-15,2023-03-16,0.016209450259664776
2023-03-16,2023-03-17,0.016209450259664776
2023-03-17,2023-03-20,0.016209450259664776
2023-03-20,2023-03-21,-0.02563773151713492
2023-03-21,2023-03-22,-0.002361316414507898
2023-03-22,2023-03-23,0.0021876313675036506
2023-03-23,2023-03-24,0.016209450259664776
2023-03-24,2023-03-27,0.016209450259664776
2023-03-27,2023-03-28,0.016209450259664776
2023-03-28,2023-03-29,0.016209450259664776
2023-03-29,2023-03-30,0.016209450259664776
2023-03-30,2023-03-31,0.016209450259664776
2023-03-31,2023-04-03,0.026656483265670307
2023-04-03,2023-04-04,0.004283875769436767
2023-04-04,2023-04-06,0.006522626464544309
2023-04-06,2023-04-07,0.006522626464544309
2023-04-07,2023-04-10,0.010626581655463253
2023-04-10,2023-04-11,0.010626581655463253
2023-04-11,2023-04-12,0.0016475001219986912
2023-04-12,2023-04-13,0.0016475001219986912
2023-04-13,2023-04-14,0.016467441545095926
2023-04-14,2023-04-17,-0.003691402331178889
2023-04-17,2023-04-18,0.014149992260958302
2023-04-18,2023-04-19,0.02049269814698479
2023-04-19,2023-04-20,0.02049269814698479
2023-04-20,2023-04-21,0.02049269814698479
2023-04-21,2023-04-24,0.02049269814698479
2023-04-24,2023-04-25,0.010626581655463253
2023-04-25,2023-04-26,0.010626581655463253
2023-04-26,2023-04-27,0.010626581655463253
2023-04-27,2023-04-28,0.010626581655463253
2023-04-28,2023-05-04,0.010626581655463253
2023-05-04,2023-05-05,0.012654192729303662
2023-05-05,2023-05-08,0.012654192729303662
2023-05-08,2023-05-09,0.012654192729303662
2023-05-09,2023-05-10,0.012654192729303662
2023-05-10,2023-05-11,-0.002763649143299841
2023-05-11,2023-05-12,0.005095588560839595
2023-05-12,2023-05-15,0.012654192729303662
2023-05-15,2023-05-16,-0.002763649143299841
2023-05-16,2023-05-17,0.005607281723090899
2023-05-17,2023-05-18,0.012654192729303662
2023-05-18,2023-05-19,0.012654192729303662
2023-05-19,2023-05-22,0.012654192729303662
2023-05-22,2023-05-23,0.012654192729303662
2023-05-23,2023-05-24,0.012654192729303662
2023-05-24,2023-05-25,-0.003101845011006194
2023-05-25,2023-05-26,0.005405459364319553
2023-05-26,2023-05-29,0.012654192729303662
2023-05-29,2023-05-30,0.012654192729303662
2023-05-30,2023-05-31,0.012654192729303662
2023-05-31,2023-06-01,0.012654192729303662
2023-06-01,2023-06-02,-0.013035414700792431
2023-06-02,2023-06-05,-0.015431531370404006
2023-06-05,2023-06-06,-0.008430074813431589
2023-06-06,2023-06-07,-0.009184879568930977
2023-06-07,2023-06-08,-0.003183817250743263
2023-06-08,2023-06-09,-0.050752798258429606
2023-06-09,2023-06-12,-0.03137073084572073
2023-06-12,2023-06-13,-0.03137073084572073
2023-06-13,2023-06-14,-0.018284707381563674
2023-06-14,2023-06-15,-0.024154239749410784
2023-06-15,2023-06-16,-0.03137073084572073
2023-06-16,2023-06-19,-0.03137073084572073
2023-06-19,2023-06-20,-0.024154239749410784
2023-06-20,2023-06-21,-0.030182497497182
2023-06-21,2023-06-26,-0.034137186714082356
2023-06-26,2023-06-27,-0.04174905292125427
2023-06-27,2023-06-28,-0.03137073084572073
2023-06-28,2023-06-29,-0.03137073084572073
2023-06-29,2023-06-30,-0.024853343381893364
2023-06-30,2023-07-03,-0.03137073084572073
2023-07-03,2023-07-04,-0.005180614100969307
2023-07-04,2023-07-05,-0.006047305936212118
2023-07-05,2023-07-06,-0.013555740081054174
2023-07-06,2023-07-07,-0.0043701575690470494
2023-07-07,2023-07-10,-0.0043701575690470494
2023-07-10,2023-07-11,0.0032667238598772345
2023-07-11,2023-07-12,0.005164586708630554
2023-07-12,2023-07-13,0.005164586708630554
2023-07-13,2023-07-14,-0.005180614100969307
2023-07-14,2023-07-17,-0.0043701575690470494
2023-07-17,2023-07-18,-0.0043701575690470494
2023-07-18,2023-07-19,-0.0043701575690470494
2023-07-19,2023-07-20,0.0032667238598772345
2023-07-20,2023-07-21,-0.0043701575690470494
2023-07-21,2023-07-24,-0.0043701575690470494
2023-07-24,2023-07-25,-0.0043701575690470494
2023-07-25,2023-07-26,-0.0043701575690470494
2023-07-26,2023-07-27,0.0032667238598772345
2023-07-27,2023-07-28,0.005164586708630554
2023-07-28,2023-07-31,-0.0032827512522159872
2023-07-31,2023-08-01,-0.0032827512522159872
2023-08-01,2023-08-02,-0.003912308714321587
2023-08-02,2023-08-03,0.007701151687119679
2023-08-03,2023-08-04,0.007701151687119679
2023-08-04,2023-08-07,0.0014531501255842611
2023-08-07,2023-08-08,0.007701151687119679
2023-08-08,2023-08-09,0.007701151687119679
2023-08-09,2023-08-10,0.007701151687119679
2023-08-10,2023-08-11,-0.0018234089661698216
2023-08-11,2023-08-14,0.015674961482957713
2023-08-14,2023-08-15,0.015674961482957713
2023-08-15,2023-08-16,0.015674961482957713
2023-08-16,2023-08-17,0.015674961482957713
2023-08-17,2023-08-18,0.015674961482957713
2023-08-18,2023-08-21,0.015674961482957713
2023-08-21,2023-08-22,0.015674961482957713
2023-08-22,2023-08-23,0.015674961482957713
2023-08-23,2023-08-24,0.015674961482957713
2023-08-24,2023-08-25,0.015674961482957713
2023-08-25,2023-08-28,0.015674961482957713
2023-08-28,2023-08-29,0.008105533546546148
2023-08-29,2023-08-30,0.0018575319850107322
2023-08-30,2023-08-31,0.015674961482957713
2023-08-31,2023-09-01,0.005746564821608185
2023-09-01,2023-09-04,0.0045338420739518825
2023-09-04,2023-09-05,0.0045338420739518825
2023-09-05,2023-09-06,0.0045338420739518825
2023-09-06,2023-09-07,0.0045338420739518825
2023-09-07,2023-09-08,0.009924549066349956
2023-09-08,2023-09-11,0.009924549066349956
2023-09-11,2023-09-12,0.009924549066349956
2023-09-12,2023-09-13,0.0045338420739518825
2023-09-13,2023-09-14,0.009924549066349956
2023-09-14,2023-09-15,0.009924549066349956
2023-09-15,2023-09-18,0.009924549066349956
2023-09-18,2023-09-19,0.0045338420739518825
2023-09-19,2023-09-20,0.009924549066349956
2023-09-20,2023-09-21,0.0008376550471113301
2023-09-21,2023-09-22,0.009924549066349956
2023-09-22,2023-09-25,0.009924549066349956
2023-09-25,2023-09-26,0.009924549066349956
2023-09-26,2023-09-27,0.009924549066349956
2023-09-27,2023-09-28,0.009924549066349956
2023-09-28,2023-10-09,0.009924549066349956
2023-10-09,2023-10-10,0.009900340806028285
2023-10-10,2023-10-11,0.004508727671967563
2023-10-11,2023-10-12,0.004508727671967563
2023-10-12,2023-10-13,0.004508727671967563
2023-10-13,2023-10-16,0.004508727671967563
2023-10-16,2023-10-17,0.0022038538244647824
2023-10-17,2023-10-18,0.0022038538244647824
2023-10-18,2023-10-19,0.009900340806028285
2023-10-19,2023-10-20,0.009900340806028285
2023-10-20,2023-10-23,0.009900340806028285
2023-10-23,2023-10-24,0.009900340806028285
2023-10-24,2023-10-25,0.009900340806028285
2023-10-25,2023-10-26,0.009900340806028285
2023-10-26,2023-10-27,0.009900340806028285
2023-10-27,2023-10-30,0.004508727671967563
2023-10-30,2023-10-31,0.004508727671967563
2023-10-31,2023-11-01,0.009900340806028285
2023-11-01,2023-11-02,0.004525081298587562
2023-11-02,2023-11-03,0.009899154052175629
2023-11-03,2023-11-06,0.004525081298587562
2023-11-06,2023-11-07,0.004525081298587562
2023-11-07,2023-11-08,0.009899154052175629
2023-11-08,2023-11-09,0.009899154052175629
2023-11-09,2023-11-10,0.009899154052175629
2023-11-10,2023-11-13,0.009899154052175629
2023-11-13,2023-11-14,0.009899154052175629
2023-11-14,2023-11-15,0.009899154052175629
2023-11-15,2023-11-16,0.0021844208009833416
2023-11-16,2023-11-17,0.0056017888611514
2023-11-17,2023-11-20,0.0056017888611514
2023-11-20,2023-11-21,0.0056017888611514
2023-11-21,2023-11-22,0.009899154052175629
2023-11-22,2023-11-23,0.009899154052175629
2023-11-23,2023-11-24,0.009899154052175629
2023-11-24,2023-11-27,0.009899154052175629
2023-11-27,2023-11-28,0.009899154052175629
2023-11-28,2023-11-29,0.009899154052175629
2023-11-29,2023-11-30,0.009899154052175629
2023-11-30,2023-12-01,0.009899154052175629
2023-12-01,2023-12-04,0.022340246496321162
2023-12-04,2023-12-05,0.022340246496321162
2023-12-05,2023-12-06,0.022340246496321162
2023-12-06,2023-12-07,-0.00979682482974216
2023-12-07,2023-12-08,0.009259205740062998
2023-12-08,2023-12-11,0.012662974319352004
2023-12-11,2023-12-12,0.009259205740062998
2023-12-12,2023-12-13,0.009259205740062998
2023-12-13,2023-12-14,0.009259205740062998
2023-12-14,2023-12-15,0.00915382948385944
2023-12-15,2023-12-18,0.009259205740062998
2023-12-18,2023-12-19,0.005244202790279786
2023-12-19,2023-12-20,0.005244202790279786
2023-12-20,2023-12-21,0.009259205740062998
2023-12-21,2023-12-22,0.009259205740062998
2023-12-22,2023-12-25,-0.017559755943996024
2023-12-25,2023-12-26,-0.004696071332608317
2023-12-26,2023-12-27,-0.00288753154825188
2023-12-27,2023-12-28,0.012114833028545421
2023-12-28,2023-12-29,-0.012940439143528586
2023-12-29,2024-01-02,-0.007700599926107082
2024-01-02,2024-01-03,0.007119199757257985
2024-01-03,2024-01-04,0.007119199757257985
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.01402458574023801
2024-01-08,2024-01-09,0.01402458574023801
2024-01-09,2024-01-10,0.01402458574023801
2024-01-10,2024-01-11,0.01402458574023801
2024-01-11,2024-01-12,0.004750945293756785
2024-01-12,2024-01-15,0.004750945293756785
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.01402458574023801
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,0.01402458574023801
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.007522767478128199
2024-02-07,2024-02-08,0.007522767478128199
2024-02-08,2024-02-19,0.007522767478128199
2024-02-19,2024-02-20,0.007522767478128199
2024-02-20,2024-02-21,0.007522767478128199
2024-02-21,2024-02-22,0.007522767478128199
2024-02-22,2024-02-23,0.007522767478128199
2024-02-23,2024-02-26,0.007522767478128199
2024-02-26,2024-02-27,0.007522767478128199
2024-02-27,2024-02-28,0.007522767478128199
2024-02-28,2024-02-29,0.007522767478128199
2024-02-29,2024-03-01,0.007522767478128199
2024-03-01,2024-03-04,-0.008872325482764256
2024-03-04,2024-03-05,-0.008872325482764256
2024-03-05,2024-03-06,0.0005257450805084176
2024-03-06,2024-03-07,0.0005257450805084176
2024-03-07,2024-03-08,0.005142250892328777
2024-03-08,2024-03-11,0.005142250892328777
2024-03-11,2024-03-12,-0.006589329381023764
2024-03-12,2024-03-13,0.005142250892328777
2024-03-13,2024-03-14,-0.0018752634065962405
2024-03-14,2024-03-15,-0.02553825439887989
2024-03-15,2024-03-18,-0.02553825439887989
2024-03-18,2024-03-19,-0.03213935549402849
2024-03-19,2024-03-20,-0.03213935549402849
2024-03-20,2024-03-21,-0.03213935549402849
2024-03-21,2024-03-22,-0.03213935549402849
2024-03-22,2024-03-25,-0.03213935549402849
2024-03-25,2024-03-26,-0.027353670279351767
2024-03-26,2024-03-27,-0.03213935549402849
2024-03-27,2024-03-28,-0.027353670279351767
2024-03-28,2024-03-29,-0.027353670279351767
2024-03-29,2024-04-01,-0.03213935549402849
2024-04-01,2024-04-02,0.000416536661924493
2024-04-02,2024-04-03,-0.004524784207712168
2024-04-03,2024-04-08,-0.004524784207712168
2024-04-08,2024-04-09,-0.004524784207712168
2024-04-09,2024-04-10,-0.004524784207712168
2024-04-10,2024-04-11,-0.004524784207712168
2024-04-11,2024-04-12,0.000416536661924493
2024-04-12,2024-04-15,0.000416536661924493
2024-04-15,2024-04-16,0.000416536661924493
2024-04-16,2024-04-17,0.000416536661924493
2024-04-17,2024-04-18,0.000416536661924493
2024-04-18,2024-04-19,0.000416536661924493
2024-04-19,2024-04-22,-0.004524784207712168
2024-04-22,2024-04-23,-0.004524784207712168
2024-04-23,2024-04-24,0.000416536661924493
2024-04-24,2024-04-25,0.000416536661924493
2024-04-25,2024-04-26,0.000416536661924493
2024-04-26,2024-04-29,0.000416536661924493
2024-04-29,2024-04-30,-0.004524784207712168
2024-04-30,2024-05-06,-0.004524784207712168
2024-05-06,2024-05-07,-0.004238968046567233
2024-05-07,2024-05-08,-0.004238968046567233
2024-05-08,2024-05-09,-0.004238968046567233
2024-05-09,2024-05-10,-0.004238968046567233
2024-05-10,2024-05-13,0.0006072463011676868
2024-05-13,2024-05-14,0.0006072463011676868
2024-05-14,2024-05-15,0.0006072463011676868
2024-05-15,2024-05-16,0.0006072463011676868
2024-05-16,2024-05-17,0.0006072463011676868
2024-05-17,2024-05-20,0.0006072463011676868
2024-05-20,2024-05-21,0.0006072463011676868
2024-05-21,2024-05-22,0.0006072463011676868
2024-05-22,2024-05-23,-0.004238968046567233
2024-05-23,2024-05-24,0.0006072463011676868
2024-05-24,2024-05-27,0.0006072463011676868
2024-05-27,2024-05-28,0.0006072463011676868
2024-05-28,2024-05-29,0.0006072463011676868
2024-05-29,2024-05-30,-0.004238968046567233
2024-05-30,2024-05-31,-0.004238968046567233
2024-05-31,2024-06-03,-0.004238968046567233
2024-06-03,2024-06-04,-0.010368769680288353
2024-06-04,2024-06-05,-0.010368769680288353
2024-06-05,2024-06-06,-0.010368769680288353
2024-06-06,2024-06-07,-0.015030356265378755
2024-06-07,2024-06-11,-0.010368769680288353
2024-06-11,2024-06-12,-0.0138818953064706
2024-06-12,2024-06-13,-0.0138818953064706
2024-06-13,2024-06-14,-0.017226477628122034
2024-06-14,2024-06-17,-0.017226477628122034
2024-06-17,2024-06-18,-0.025401189839394683
2024-06-18,2024-06-19,-0.018543481891561
2024-06-19,2024-06-20,-0.018543481891561
2024-06-20,2024-06-21,-0.013466324866778042
2024-06-21,2024-06-24,-0.013466324866778042
2024-06-24,2024-06-25,-0.013466324866778042
2024-06-25,2024-06-26,-0.013466324866778042
2024-06-26,2024-06-27,-0.013466324866778042
2024-06-27,2024-06-28,-0.008804738281687641
2024-06-28,2024-07-01,-0.013466324866778042
2024-07-01,2024-07-02,0.0007940591978628352
2024-07-02,2024-07-03,0.0007940591978628352
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,0.0007940591978628352
2024-07-05,2024-07-08,-0.005024361237627219
2024-07-08,2024-07-09,-0.005024361237627219
2024-07-09,2024-07-10,-0.005024361237627219
2024-07-10,2024-07-11,-0.005024361237627219
2024-07-11,2024-07-12,-0.005024361237627219
2024-07-12,2024-07-15,-0.005024361237627219
2024-07-15,2024-07-16,-0.005024361237627219
2024-07-16,2024-07-17,-0.005024361237627219
2024-07-17,2024-07-18,-0.005024361237627219
2024-07-18,2024-07-19,-0.005024361237627219
2024-07-19,2024-07-22,-0.005024361237627219
2024-07-22,2024-07-23,-0.005024361237627219
2024-07-23,2024-07-24,-0.005024361237627219
2024-07-24,2024-07-25,0.0007940591978628352
2024-07-25,2024-07-26,0.0007940591978628352
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,0.0007940591978628352
2024-07-30,2024-07-31,0.0007940591978628352
2024-07-31,2024-08-01,0.0007940591978628352
2024-08-01,2024-08-02,0.0015760685802919915
2024-08-02,2024-08-05,0.0015760685802919915
2024-08-05,2024-08-06,0.0015760685802919915
2024-08-06,2024-08-07,0.0015760685802919915
2024-08-07,2024-08-08,0.0015760685802919915
2024-08-08,2024-08-09,0.0015760685802919915
2024-08-09,2024-08-12,0.0015760685802919915
2024-08-12,2024-08-13,0.0015760685802919915
2024-08-13,2024-08-14,0.0015760685802919915
2024-08-14,2024-08-15,0.0015760685802919915
2024-08-15,2024-08-16,0.0015760685802919915
2024-08-16,2024-08-19,0.0015760685802919915
2024-08-19,2024-08-20,0.0015760685802919915
2024-08-20,2024-08-21,0.0015760685802919915
2024-08-21,2024-08-22,0.0015760685802919915
2024-08-22,2024-08-23,0.0015760685802919915
2024-08-23,2024-08-26,0.0015760685802919915
2024-08-26,2024-08-27,0.0015760685802919915
2024-08-27,2024-08-28,0.0015760685802919915
2024-08-28,2024-08-29,0.0015760685802919915
2024-08-29,2024-08-30,-0.004734472303203194
2024-08-30,2024-09-02,-0.004734472303203194
2024-09-02,2024-09-03,-0.001579870808816771
2024-09-03,2024-09-04,-0.001579870808816771
2024-09-04,2024-09-05,-0.001579870808816771
2024-09-05,2024-09-06,-0.001579870808816771
2024-09-06,2024-09-09,-0.001579870808816771
2024-09-09,2024-09-10,-0.001579870808816771
2024-09-10,2024-09-11,0.0029975084267578763
2024-09-11,2024-09-12,0.0029975084267578763
2024-09-12,2024-09-13,0.0029975084267578763
2024-09-13,2024-09-18,0.0029975084267578763
2024-09-18,2024-09-19,0.0029975084267578763
2024-09-19,2024-09-20,-0.001579870808816771
2024-09-20,2024-09-23,0.0029975084267578763
2024-09-23,2024-09-24,0.0029975084267578763
2024-09-24,2024-09-25,0.0029975084267578763
2024-09-25,2024-09-26,0.0029975084267578763
2024-09-26,2024-09-27,0.0029975084267578763
2024-09-27,2024-09-30,0.0029975084267578763
2024-09-30,2024-10-08,0.0029975084267578763
2024-10-08,2024-10-09,0.0029997760552654745
2024-10-09,2024-10-10,0.0029997760552654745
2024-10-10,2024-10-11,0.0029997760552654745
2024-10-11,2024-10-14,0.0029997760552654745
2024-10-14,2024-10-15,0.0029997760552654745
2024-10-15,2024-10-16,0.0029997760552654745
2024-10-16,2024-10-17,0.0029997760552654745
2024-10-17,2024-10-18,0.0029997760552654745
2024-10-18,2024-10-21,-0.0016600486547874082
2024-10-21,2024-10-22,0.0029997760552654745
2024-10-22,2024-10-23,-0.0016600486547874082
2024-10-23,2024-10-24,-0.0016600486547874082
2024-10-24,2024-10-25,-0.0016600486547874082
2024-10-25,2024-10-28,-0.0016600486547874082
2024-10-28,2024-10-29,0.0029997760552654745
2024-10-29,2024-10-30,0.0029997760552654745
2024-10-30,2024-10-31,0.0029997760552654745
2024-10-31,2024-11-01,0.0029997760552654745
2024-11-01,2024-11-04,0.0030027430979444555
2024-11-04,2024-11-05,0.0030027430979444555
2024-11-05,2024-11-06,-0.0015925618444514126
2024-11-06,2024-11-07,-0.0015925618444514126
2024-11-07,2024-11-08,-0.0015925618444514126
2024-11-08,2024-11-11,-0.0015925618444514126
2024-11-11,2024-11-12,-0.001801703262436144
2024-11-12,2024-11-13,-0.001801703262436144
2024-11-13,2024-11-14,-0.001801703262436144
2024-11-14,2024-11-15,-0.001801703262436144
2024-11-15,2024-11-18,-0.001801703262436144
2024-11-18,2024-11-19,0.0030027430979444555
2024-11-19,2024-11-20,-0.001801703262436144
2024-11-20,2024-11-21,0.0030027430979444555
2024-11-21,2024-11-22,-0.001801703262436144
2024-11-22,2024-11-25,0.0030027430979444555
2024-11-25,2024-11-26,-0.001801703262436144
2024-11-26,2024-11-27,-0.001801703262436144
2024-11-27,2024-11-28,-0.001801703262436144
2024-11-28,2024-11-29,-0.001801703262436144
2024-11-29,2024-12-02,-0.001801703262436144
2024-12-02,2024-12-03,-0.031894461888344244
2024-12-03,2024-12-04,-0.026775432331454303
2024-12-04,2024-12-05,-0.005745179336960327
2024-12-05,2024-12-06,-0.008624647300922487
2024-12-06,2024-12-09,-0.008624647300922487
2024-12-09,2024-12-10,0.006073339780378141
2024-12-10,2024-12-11,0.006073339780378141
2024-12-11,2024-12-12,0.006073339780378141
2024-12-12,2024-12-13,0.0002926985694408752
2024-12-13,2024-12-16,0.013199580804693566
2024-12-16,2024-12-17,0.013199580804693566
2024-12-17,2024-12-18,0.013199580804693566
2024-12-18,2024-12-19,0.013199580804693566
2024-12-19,2024-12-20,0.0074189395937563005
2024-12-20,2024-12-23,0.013199580804693566
2024-12-23,2024-12-24,0.013199580804693566
2024-12-24,2024-12-25,0.0074189395937563005
2024-12-25,2024-12-26,0.013199580804693566
2024-12-26,2024-12-27,0.009197926046550923
2024-12-27,2024-12-30,0.0074189395937563005
2024-12-30,2024-12-31,0.0074189395937563005
2024-12-31,2025-01-02,0.013199580804693566
2025-01-02,2025-01-03,0.006610724133186643
2025-01-03,2025-01-06,0.006610724133186643
2025-01-06,2025-01-07,0.006610724133186643
2025-01-07,2025-01-08,-0.005212673076495927
2025-01-08,2025-01-09,0.0011771191906616773
2025-01-09,2025-01-10,0.0011771191906616773
2025-01-10,2025-01-13,0.006610724133186643
2025-01-13,2025-01-14,0.006610724133186643
2025-01-14,2025-01-15,0.0011771191906616773
2025-01-15,2025-01-16,0.006610724133186643
2025-01-16,2025-01-17,0.006610724133186643
2025-01-17,2025-01-20,0.0011771191906616773
2025-01-20,2025-01-21,0.0011771191906616773
2025-01-21,2025-01-22,0.0011771191906616773
2025-01-22,2025-01-23,0.006610724133186643
2025-01-23,2025-01-24,0.006610724133186643
2025-01-24,2025-01-27,0.006610724133186643
2025-01-27,2025-02-05,0.006610724133186643
2025-02-05,2025-02-06,0.009623038618441136
2025-02-06,2025-02-07,0.009623038618441136
2025-02-07,2025-02-10,0.009623038618441136
2025-02-10,2025-02-11,0.009623038618441136
2025-02-11,2025-02-12,0.009623038618441136
2025-02-12,2025-02-13,0.009623038618441136
2025-02-13,2025-02-14,0.009623038618441136
2025-02-14,2025-02-17,0.009623038618441136
2025-02-17,2025-02-18,0.009623038618441136
2025-02-18,2025-02-19,0.009623038618441136
2025-02-19,2025-02-20,0.009623038618441136
2025-02-20,2025-02-21,0.009623038618441136
2025-02-21,2025-02-24,0.0014494288973994594
2025-02-24,2025-02-25,-0.0226780825412125
2025-02-25,2025-02-26,-0.0226780825412125
2025-02-26,2025-02-27,-0.0226780825412125
2025-02-27,2025-02-28,-0.0226780825412125
2025-02-28,2025-03-03,-0.0226780825412125
2025-03-03,2025-03-04,-0.03014420796781518
2025-03-04,2025-03-05,-0.01825830583419762
2025-03-05,2025-03-06,-0.00505273258465654
2025-03-06,2025-03-07,-0.00505273258465654
2025-03-07,2025-03-10,-0.00505273258465654
2025-03-10,2025-03-11,-0.0122625102632122
2025-03-11,2025-03-12,-0.0122625102632122
2025-03-12,2025-03-13,-0.00505273258465654
2025-03-13,2025-03-14,-0.011048528155641963
2025-03-14,2025-03-17,-0.00505273258465654
2025-03-17,2025-03-18,-0.00505273258465654
2025-03-18,2025-03-19,-0.00505273258465654
2025-03-19,2025-03-20,0.0015577654891762724
2025-03-20,2025-03-21,-0.005652012189379386
2025-03-21,2025-03-24,-0.016310544640775845
2025-03-24,2025-03-25,-0.016310544640775845
2025-03-25,2025-03-26,-0.016310544640775845
2025-03-26,2025-03-27,-0.016310544640775845
2025-03-27,2025-03-28,-0.005652012189379386
2025-03-28,2025-03-31,-0.005652012189379386
2025-03-31,2025-04-01,-0.005652012189379386
2025-04-01,2025-04-02,0.006309079336988323
2025-04-02,2025-04-03,0.006309079336988323
2025-04-03,2025-04-07,0.006309079336988323
2025-04-07,2025-04-08,0.010452459532639874
2025-04-08,2025-04-09,0.010452459532639874
2025-04-09,2025-04-10,0.010452459532639874
2025-04-10,2025-04-11,0.010452459532639874
2025-04-11,2025-04-14,0.010452459532639874
2025-04-14,2025-04-15,0.010452459532639874
2025-04-15,2025-04-16,0.010452459532639874
2025-04-16,2025-04-17,0.010452459532639874
2025-04-17,2025-04-18,0.010452459532639874
2025-04-18,2025-04-21,0.010452459532639874
2025-04-21,2025-04-22,0.010452459532639874
2025-04-22,2025-04-23,0.010452459532639874
2025-04-23,2025-04-24,0.01780590329648382
2025-04-24,2025-04-25,0.01780590329648382
2025-04-25,2025-04-28,0.011296434153015933
2025-04-28,2025-04-29,0.01780590329648382
2025-04-29,2025-04-30,0.027980918729743284
2025-04-30,2025-05-06,0.01780590329648382
2025-05-06,2025-05-07,0.01956932060529636
2025-05-07,2025-05-08,0.023850486638025824
2025-05-08,2025-05-09,0.03497130352787078
2025-05-09,2025-05-12,0.03497130352787078
2025-05-12,2025-05-13,-0.002587113075982574
2025-05-13,2025-05-14,0.03497130352787078
2025-05-14,2025-05-15,0.03497130352787078
2025-05-15,2025-05-16,0.03497130352787078
2025-05-16,2025-05-19,0.03497130352787078
2025-05-19,2025-05-20,0.03497130352787078
2025-05-20,2025-05-21,0.03497130352787078
2025-05-21,2025-05-22,0.03069013749514131
2025-05-22,2025-05-23,0.03497130352787078
