signal_date,available_date,LightGBM
2024-12-17,2024-12-18,0.048578820615587014
2024-12-18,2024-12-19,0.04377039013934618
2024-12-19,2024-12-20,0.04377039013934618
2024-12-20,2024-12-23,0.030850716080262935
2024-12-23,2024-12-24,-0.04689029378303478
2024-12-24,2024-12-25,-0.04689029378303478
2024-12-25,2024-12-26,0.016888270494930423
2024-12-26,2024-12-27,-0.003655956452229093
2024-12-27,2024-12-30,-0.05228261107659142
2024-12-30,2024-12-31,-0.03244603397083961
2024-12-31,2025-01-02,-0.007891250164566592
2025-01-02,2025-01-03,-0.007491784752702027
2025-01-03,2025-01-06,-0.007491784752702027
2025-01-06,2025-01-07,-0.014841864993889398
2025-01-07,2025-01-08,-0.014841864993889398
2025-01-08,2025-01-09,-0.014841864993889398
2025-01-09,2025-01-10,-0.014841864993889398
2025-01-10,2025-01-13,-0.015172209247402741
2025-01-13,2025-01-14,-0.015172209247402741
2025-01-14,2025-01-15,-0.018873687258225087
2025-01-15,2025-01-16,-0.019926922600758568
2025-01-16,2025-01-17,-0.019926922600758568
2025-01-17,2025-01-20,-0.019926922600758568
2025-01-20,2025-01-21,-0.008997375884594186
2025-01-21,2025-01-22,-0.0013075676261930904
2025-01-22,2025-01-23,0.013976836196667904
2025-01-23,2025-01-24,0.013976836196667904
2025-01-24,2025-01-27,0.008543231254142938
2025-01-27,2025-02-05,0.020017021674171163
2025-02-05,2025-02-06,0.019631448841727142
2025-02-06,2025-02-07,0.006160828217632484
2025-02-07,2025-02-10,0.0016140317574002139
2025-02-10,2025-02-11,0.01217619072836924
2025-02-11,2025-02-12,0.015633535538319934
2025-02-12,2025-02-13,0.0016140317574002139
2025-02-13,2025-02-14,0.0016140317574002139
2025-02-14,2025-02-17,0.0016140317574002139
2025-02-17,2025-02-18,0.0016140317574002139
2025-02-18,2025-02-19,0.023088793651677833
2025-02-19,2025-02-20,0.023088793651677833
2025-02-20,2025-02-21,-0.005979401770194923
2025-02-21,2025-02-24,0.023088793651677833
2025-02-24,2025-02-25,0.015633535538319934
2025-02-25,2025-02-26,0.007776448615965923
2025-02-26,2025-02-27,0.007776448615965923
2025-02-27,2025-02-28,0.0016140317574002139
2025-02-28,2025-03-03,0.015633535538319934
2025-03-03,2025-03-04,0.02156579307499786
2025-03-04,2025-03-05,0.01773722886555685
2025-03-05,2025-03-06,0.01773722886555685
2025-03-06,2025-03-07,0.031156435674485967
2025-03-07,2025-03-10,0.031156435674485967
2025-03-10,2025-03-11,0.031156435674485967
2025-03-11,2025-03-12,0.031156435674485967
2025-03-12,2025-03-13,0.031156435674485967
2025-03-13,2025-03-14,0.031156435674485967
2025-03-14,2025-03-17,-0.025741434623226207
2025-03-17,2025-03-18,-0.0028517620784893694
2025-03-18,2025-03-19,0.0019272347216233898
2025-03-19,2025-03-20,0.031156435674485967
2025-03-20,2025-03-21,0.031156435674485967
2025-03-21,2025-03-24,0.02677539261038608
2025-03-24,2025-03-25,0.031156435674485967
2025-03-25,2025-03-26,0.02677539261038608
2025-03-26,2025-03-27,0.022946828400945075
2025-03-27,2025-03-28,0.01718641332833599
2025-03-28,2025-03-31,0.022946828400945075
2025-03-31,2025-04-01,0.03499428136854371
2025-04-01,2025-04-02,0.019062878696991373
2025-04-02,2025-04-03,0.019062878696991373
2025-04-03,2025-04-07,0.019062878696991373
2025-04-07,2025-04-08,0.032741920939766474
2025-04-08,2025-04-09,0.03793795963707121
2025-04-09,2025-04-10,0.03793795963707121
2025-04-10,2025-04-11,0.03793795963707121
2025-04-11,2025-04-14,0.03793795963707121
2025-04-14,2025-04-15,0.02702163082657883
2025-04-15,2025-04-16,0.03793795963707121
2025-04-16,2025-04-17,0.032217669523883566
2025-04-17,2025-04-18,0.02702163082657883
2025-04-18,2025-04-21,0.02702163082657883
2025-04-21,2025-04-22,0.02702163082657883
2025-04-22,2025-04-23,0.02702163082657883
2025-04-23,2025-04-24,0.02702163082657883
2025-04-24,2025-04-25,0.02702163082657883
2025-04-25,2025-04-28,0.02702163082657883
2025-04-28,2025-04-29,0.020227648789425817
2025-04-29,2025-04-30,0.02702163082657883
2025-04-30,2025-05-06,0.032217669523883566
2025-05-06,2025-05-07,0.056477633409735745
2025-05-07,2025-05-08,0.056477633409735745
2025-05-08,2025-05-09,0.05088947353670324
2025-05-09,2025-05-12,0.056477633409735745
2025-05-12,2025-05-13,0.056477633409735745
2025-05-13,2025-05-14,0.056477633409735745
2025-05-14,2025-05-15,0.056477633409735745
2025-05-15,2025-05-16,0.056477633409735745
2025-05-16,2025-05-19,0.001554138860823263
2025-05-19,2025-05-20,0.056477633409735745
2025-05-20,2025-05-21,0.001554138860823263
2025-05-21,2025-05-22,0.05088947353670324
2025-05-22,2025-05-23,0.026112684550814443
2025-05-23,2025-05-26,0.05088947353670324
2025-05-26,2025-05-27,0.05088947353670324
2025-05-27,2025-05-28,0.05088947353670324
2025-05-28,2025-05-29,0.04245719436896454
2025-05-29,2025-05-30,0.026112684550814443
2025-05-30,2025-06-03,0.04245719436896454
2025-06-03,2025-06-04,-0.018599782607483177
2025-06-04,2025-06-05,0.031098690491351576
2025-06-05,2025-06-06,0.035931557096376444
2025-06-06,2025-06-09,0.05183697624152157
2025-06-09,2025-06-10,0.035931557096376444
2025-06-10,2025-06-11,0.029788232075488287
2025-06-11,2025-06-12,0.041501425211412965
2025-06-12,2025-06-13,0.029788232075488287
2025-06-13,2025-06-16,0.060993138594338296
2025-06-16,2025-06-17,0.08010521246261598
2025-06-17,2025-06-18,0.08010521246261598
2025-06-18,2025-06-19,0.08898273035653712
2025-06-19,2025-06-20,0.08898273035653712
2025-06-20,2025-06-23,0.08898273035653712
2025-06-23,2025-06-24,0.08205348181334338
2025-06-24,2025-06-25,0.09236233782841133
2025-06-25,2025-06-26,0.08117516227754135
2025-06-26,2025-06-27,0.09849912706018907
2025-06-27,2025-06-30,0.09849912706018907
2025-06-30,2025-07-01,0.09849912706018907
2025-07-01,2025-07-02,0.07836783033762111
2025-07-02,2025-07-03,0.07836783033762111
2025-07-03,2025-07-04,0.07836783033762111
2025-07-04,2025-07-07,0.07836783033762111
2025-07-07,2025-07-08,0.07836783033762111
2025-07-08,2025-07-09,0.07836783033762111
2025-07-09,2025-07-10,0.07836783033762111
2025-07-10,2025-07-11,0.07836783033762111
2025-07-11,2025-07-14,0.07836783033762111
2025-07-14,2025-07-15,0.07836783033762111
2025-07-15,2025-07-16,0.07181958394462834
2025-07-16,2025-07-17,0.07836783033762111
2025-07-17,2025-07-18,0.07836783033762111
2025-07-18,2025-07-21,0.0016652008910178163
2025-07-21,2025-07-22,0.07836783033762111
2025-07-22,2025-07-23,0.07836783033762111
2025-07-23,2025-07-24,-0.07271396331759374
2025-07-24,2025-07-25,-0.05932460092107687
2025-07-25,2025-07-28,-0.039652528779630734
2025-07-28,2025-07-29,-0.039652528779630734
2025-07-29,2025-07-30,-0.031645052308890656
2025-07-30,2025-07-31,-0.02526285082640935
2025-07-31,2025-08-01,-0.020945998867101984
2025-08-01,2025-08-04,-0.006885875760739449
2025-08-04,2025-08-05,-0.02511230903106617
2025-08-05,2025-08-06,-0.015465553732090617
2025-08-06,2025-08-07,0.017416223558292913
2025-08-07,2025-08-08,-0.013665033723581618
2025-08-08,2025-08-11,0.017416223558292913
2025-08-11,2025-08-12,0.017416223558292913
2025-08-12,2025-08-13,0.017416223558292913
2025-08-13,2025-08-14,0.017416223558292913
2025-08-14,2025-08-15,0.006817093708110639
2025-08-15,2025-08-18,0.017416223558292913
2025-08-18,2025-08-19,0.017416223558292913
2025-08-19,2025-08-20,0.017416223558292913
2025-08-20,2025-08-21,0.017416223558292913
2025-08-21,2025-08-22,0.017416223558292913
2025-08-22,2025-08-25,0.02905405856807926
2025-08-25,2025-08-26,0.01767661049457778
2025-08-26,2025-08-27,0.01767661049457778
2025-08-27,2025-08-28,0.01767661049457778
2025-08-28,2025-08-29,0.01767661049457778
2025-08-29,2025-09-01,0.01767661049457778
2025-09-01,2025-09-02,0.011631053588794519
2025-09-02,2025-09-03,0.011631053588794519
2025-09-03,2025-09-04,0.00048331177084800885
2025-09-04,2025-09-05,0.00048331177084800885
2025-09-05,2025-09-08,0.00048331177084800885
2025-09-08,2025-09-09,0.00048331177084800885
2025-09-09,2025-09-10,0.00048331177084800885
2025-09-10,2025-09-11,0.00048331177084800885
2025-09-11,2025-09-12,0.00048331177084800885
2025-09-12,2025-09-15,0.00048331177084800885
2025-09-15,2025-09-16,0.005495039872716654
2025-09-16,2025-09-17,0.005495039872716654
2025-09-17,2025-09-18,0.005495039872716654
2025-09-18,2025-09-19,0.011631053588794519
2025-09-19,2025-09-22,0.011631053588794519
2025-09-22,2025-09-23,0.011631053588794519
2025-09-23,2025-09-24,0.011631053588794519
2025-09-24,2025-09-25,0.011631053588794519
2025-09-25,2025-09-26,0.011631053588794519
2025-09-26,2025-09-29,0.015182035908883769
2025-09-29,2025-09-30,0.015182035908883769
2025-09-30,2025-10-09,0.015182035908883769
2025-10-09,2025-10-10,0.01381083934163891
2025-10-10,2025-10-13,0.01381083934163891
2025-10-13,2025-10-14,0.01381083934163891
2025-10-14,2025-10-15,0.01381083934163891
2025-10-15,2025-10-16,0.01381083934163891
2025-10-16,2025-10-17,0.008074363203160798
2025-10-17,2025-10-20,0.003887563246755807
2025-10-20,2025-10-21,0.003887563246755807
2025-10-21,2025-10-22,0.003887563246755807
2025-10-22,2025-10-23,0.008074363203160798
2025-10-23,2025-10-24,0.01381083934163891
2025-10-24,2025-10-27,0.01381083934163891
2025-10-27,2025-10-28,0.01381083934163891
2025-10-28,2025-10-29,0.006177481512755106
2025-10-29,2025-10-30,0.01994746251495031
2025-10-30,2025-10-31,0.01994746251495031
2025-10-31,2025-11-03,0.01994746251495031
2025-11-03,2025-11-04,0.061884980032305734
2025-11-04,2025-11-05,0.061884980032305734
2025-11-05,2025-11-06,0.061884980032305734
2025-11-06,2025-11-07,0.05641635812604393
2025-11-07,2025-11-10,0.055440094062459824
2025-11-10,2025-11-11,0.024797091499817254
2025-11-11,2025-11-12,0.0009649096595322122
2025-11-12,2025-11-13,-0.015937888252871554
2025-11-13,2025-11-14,0.06271969451674808
2025-11-14,2025-11-17,0.05668330621142539
2025-11-17,2025-11-18,0.07201549195253276
2025-11-18,2025-11-19,0.05668330621142539
2025-11-19,2025-11-20,0.06689052365804035
2025-11-20,2025-11-21,0.061884980032305734
2025-11-21,2025-11-24,0.05349708331421959
2025-11-24,2025-11-25,0.05349708331421959
2025-11-25,2025-11-26,0.05641635812604393
2025-11-26,2025-11-27,0.06404172080988899
2025-11-27,2025-11-28,0.06404172080988899
2025-11-28,2025-12-01,0.06404172080988899
2025-12-01,2025-12-02,0.0553821448932851
2025-12-02,2025-12-03,0.0553821448932851
2025-12-03,2025-12-04,0.0553821448932851
2025-12-04,2025-12-05,0.0553821448932851
2025-12-05,2025-12-08,0.0553821448932851
2025-12-08,2025-12-09,0.0553821448932851
2025-12-09,2025-12-10,0.0553821448932851
2025-12-10,2025-12-11,0.0553821448932851
2025-12-11,2025-12-12,0.0553821448932851
2025-12-12,2025-12-15,0.0553821448932851
2025-12-15,2025-12-16,0.0553821448932851
2025-12-16,2025-12-17,0.0553821448932851
2025-12-17,2025-12-18,0.0553821448932851
2025-12-18,2025-12-19,0.04676674164431513
2025-12-19,2025-12-22,0.04676674164431513
2025-12-22,2025-12-23,0.0553821448932851
2025-12-23,2025-12-24,0.0553821448932851
2025-12-24,2025-12-25,0.0553821448932851
2025-12-25,2025-12-26,0.0553821448932851
2025-12-26,2025-12-29,0.0553821448932851
2025-12-29,2025-12-30,0.0553821448932851
2025-12-30,2025-12-31,0.0553821448932851
