signal_date,available_date,LightGBM
2022-11-29,2022-11-30,-0.03240353125433204
2022-11-30,2022-12-01,-0.038388675853468876
2022-12-01,2022-12-02,-0.024282430780288817
2022-12-02,2022-12-05,-0.019037800308031753
2022-12-05,2022-12-06,-0.02288780996325008
2022-12-06,2022-12-07,-0.02634760514687146
2022-12-07,2022-12-08,-0.026062855745615655
2022-12-08,2022-12-09,-0.014321240428393224
2022-12-09,2022-12-12,-0.019037800308031753
2022-12-12,2022-12-13,-0.02634760514687146
2022-12-13,2022-12-14,-0.02634760514687146
2022-12-14,2022-12-15,-0.057796500147069205
2022-12-15,2022-12-16,-0.07589499754878917
2022-12-16,2022-12-19,-0.07104782969339764
2022-12-19,2022-12-20,-0.05699172624351989
2022-12-20,2022-12-21,-0.06393991642197663
2022-12-21,2022-12-22,-0.07558070465783258
2022-12-22,2022-12-23,-0.0661403658676597
2022-12-23,2022-12-26,-0.04938054116046074
2022-12-26,2022-12-27,-0.037007595949377387
2022-12-27,2022-12-28,-0.023358180107706357
2022-12-28,2022-12-29,-0.027886230275891516
2022-12-29,2022-12-30,-0.014236814434220483
2022-12-30,2023-01-03,-0.027886230275891516
2023-01-03,2023-01-04,-0.028078062891038515
2023-01-04,2023-01-05,-0.03309022224428478
2023-01-05,2023-01-06,-0.015092198138798378
2023-01-06,2023-01-09,-0.018102965915930816
2023-01-09,2023-01-10,-0.020071337999922445
2023-01-10,2023-01-11,-0.03382305798750351
2023-01-11,2023-01-12,-0.03958999121538056
2023-01-12,2023-01-13,-0.03195558290194392
2023-01-13,2023-01-16,-0.032610819131218986
2023-01-16,2023-01-17,-0.031187318877398458
2023-01-17,2023-01-18,-0.03758444633545972
2023-01-18,2023-01-19,-0.03669524735955516
2023-01-19,2023-01-20,-0.04131888789585936
2023-01-20,2023-01-30,-0.04131888789585936
2023-01-30,2023-01-31,-0.03426183226106543
2023-01-31,2023-02-01,-0.029425716580231565
2023-02-01,2023-02-02,-0.04511585309721328
2023-02-02,2023-02-03,-0.04394701249459261
2023-02-03,2023-02-06,-0.04394701249459261
2023-02-06,2023-02-07,-0.04653403880011733
2023-02-07,2023-02-08,-0.044359004875397144
2023-02-08,2023-02-09,-0.044359004875397144
2023-02-09,2023-02-10,-0.04181046393703267
2023-02-10,2023-02-13,-0.04892836421423942
2023-02-13,2023-02-14,-0.046873000058893145
2023-02-14,2023-02-15,-0.0861088304971102
2023-02-15,2023-02-16,-0.08078642041409388
2023-02-16,2023-02-17,-0.0630274498371346
2023-02-17,2023-02-20,-0.07284597245506967
2023-02-20,2023-02-21,-0.07278398028742206
2023-02-21,2023-02-22,-0.05794633865238168
2023-02-22,2023-02-23,-0.05566269707401666
2023-02-23,2023-02-24,-0.05566269707401666
2023-02-24,2023-02-27,-0.07098768164862469
2023-02-27,2023-02-28,-0.05624768049512343
2023-02-28,2023-03-01,-0.05624768049512343
2023-03-01,2023-03-02,-0.06820488127036195
2023-03-02,2023-03-03,-0.06117870599234592
2023-03-03,2023-03-06,-0.0861669712266605
2023-03-06,2023-03-07,-0.06472251235239825
2023-03-07,2023-03-08,-0.06686825464600683
2023-03-08,2023-03-09,-0.06686825464600683
2023-03-09,2023-03-10,-0.06686825464600683
2023-03-10,2023-03-13,-0.05927135000591713
2023-03-13,2023-03-14,-0.053676577529149276
2023-03-14,2023-03-15,-0.06736046417570304
2023-03-15,2023-03-16,-0.06228129311790079
2023-03-16,2023-03-17,-0.06228129311790079
2023-03-17,2023-03-20,-0.06248190384973955
2023-03-20,2023-03-21,-0.06018881590051546
2023-03-21,2023-03-22,-0.04851719104426687
2023-03-22,2023-03-23,-0.05081027899349096
2023-03-23,2023-03-24,-0.058467644871638955
2023-03-24,2023-03-27,-0.055748297248292736
2023-03-27,2023-03-28,-0.04527921364379513
2023-03-28,2023-03-29,-0.04986631036113183
2023-03-29,2023-03-30,-0.033215856058764835
2023-03-30,2023-03-31,-0.03965959201016222
2023-03-31,2023-04-03,-0.03965959201016222
2023-04-03,2023-04-04,-0.013578750862067236
2023-04-04,2023-04-06,-0.02020770823701002
2023-04-06,2023-04-07,-0.02020770823701002
2023-04-07,2023-04-10,-0.02020770823701002
2023-04-10,2023-04-11,-0.013578750862067236
2023-04-11,2023-04-12,-0.006948307630569553
2023-04-12,2023-04-13,-0.006948307630569553
2023-04-13,2023-04-14,-0.012707106353388158
2023-04-14,2023-04-17,-0.012707106353388158
2023-04-17,2023-04-18,-0.006948307630569553
2023-04-18,2023-04-19,-0.012707106353388158
2023-04-19,2023-04-20,-0.006948307630569553
2023-04-20,2023-04-21,-0.006948307630569553
2023-04-21,2023-04-24,-0.006948307630569553
2023-04-24,2023-04-25,-0.006948307630569553
2023-04-25,2023-04-26,-0.012707106353388158
2023-04-26,2023-04-27,-0.012799214881571513
2023-04-27,2023-04-28,-0.012799214881571513
2023-04-28,2023-05-04,-0.012799214881571513
2023-05-04,2023-05-05,-0.018102794497408748
2023-05-05,2023-05-08,-0.018742833490065
2023-05-08,2023-05-09,-0.018742833490065
2023-05-09,2023-05-10,-0.018742833490065
2023-05-10,2023-05-11,-0.018742833490065
2023-05-11,2023-05-12,-0.018742833490065
2023-05-12,2023-05-15,-0.018742833490065
2023-05-15,2023-05-16,-0.018742833490065
2023-05-16,2023-05-17,-0.018742833490065
2023-05-17,2023-05-18,-0.018742833490065
2023-05-18,2023-05-19,-0.018742833490065
2023-05-19,2023-05-22,-0.018102794497408748
2023-05-22,2023-05-23,-0.016584363653763312
2023-05-23,2023-05-24,-0.01799019799430205
2023-05-24,2023-05-25,-0.01799019799430205
2023-05-25,2023-05-26,-0.01799019799430205
2023-05-26,2023-05-29,-0.01799019799430205
2023-05-29,2023-05-30,-0.021791158000542946
2023-05-30,2023-05-31,-0.028455990051809637
2023-05-31,2023-06-01,-0.022543793496305895
2023-06-01,2023-06-02,-0.06489855239167482
2023-06-02,2023-06-05,-0.06832024106840053
2023-06-05,2023-06-06,-0.05834857072040839
2023-06-06,2023-06-07,-0.05809115359691633
2023-06-07,2023-06-08,-0.058786821057344965
2023-06-08,2023-06-09,-0.03126249590456562
2023-06-09,2023-06-12,-0.058445791758173216
2023-06-12,2023-06-13,-0.05013152398533646
2023-06-13,2023-06-14,-0.05013152398533646
2023-06-14,2023-06-15,-0.058234856707858954
2023-06-15,2023-06-16,-0.04706082586798811
2023-06-16,2023-06-19,-0.04706082586798811
2023-06-19,2023-06-20,-0.04706082586798811
2023-06-20,2023-06-21,-0.04706082586798811
2023-06-21,2023-06-26,-0.04706082586798811
2023-06-26,2023-06-27,-0.04808192921412842
2023-06-27,2023-06-28,-0.04808192921412842
2023-06-28,2023-06-29,-0.04657076805929079
2023-06-29,2023-06-30,-0.04808192921412842
2023-06-30,2023-07-03,-0.05163940816855682
2023-07-03,2023-07-04,-0.020142393930887195
2023-07-04,2023-07-05,-0.019344870272217173
2023-07-05,2023-07-06,-0.0135369557060166
2023-07-06,2023-07-07,-0.020142393930887195
2023-07-07,2023-07-10,-0.008420688176454793
2023-07-10,2023-07-11,-0.008420688176454793
2023-07-11,2023-07-12,-0.012468419083769373
2023-07-12,2023-07-13,-0.00637327371235339
2023-07-13,2023-07-14,-0.00637327371235339
2023-07-14,2023-07-17,-0.019666064676048367
2023-07-17,2023-07-18,-0.019666064676048367
2023-07-18,2023-07-19,-0.019666064676048367
2023-07-19,2023-07-20,-0.027057288423038665
2023-07-20,2023-07-21,-0.020369935684214288
2023-07-21,2023-07-24,-0.027057288423038665
2023-07-24,2023-07-25,-0.02127696035267895
2023-07-25,2023-07-26,-0.00637327371235339
2023-07-26,2023-07-27,-0.01729745580811577
2023-07-27,2023-07-28,-0.01729745580811577
2023-07-28,2023-07-31,-0.01729745580811577
2023-07-31,2023-08-01,-0.01729745580811577
2023-08-01,2023-08-02,-0.01719819776677355
2023-08-02,2023-08-03,-0.02380126269642218
2023-08-03,2023-08-04,-0.01719819776677355
2023-08-04,2023-08-07,-0.01719819776677355
2023-08-07,2023-08-08,-0.01719819776677355
2023-08-08,2023-08-09,-0.006454215136300654
2023-08-09,2023-08-10,-0.006454215136300654
2023-08-10,2023-08-11,-0.006454215136300654
2023-08-11,2023-08-14,-0.006454215136300654
2023-08-14,2023-08-15,-0.013014089165026823
2023-08-15,2023-08-16,-0.01719819776677355
2023-08-16,2023-08-17,-0.006454215136300654
2023-08-17,2023-08-18,-0.006454215136300654
2023-08-18,2023-08-21,-0.006454215136300654
2023-08-21,2023-08-22,-0.01719819776677355
2023-08-22,2023-08-23,-0.02380126269642218
2023-08-23,2023-08-24,-0.012419407023601253
2023-08-24,2023-08-25,-0.019617154094675456
2023-08-25,2023-08-28,-0.012419407023601253
2023-08-28,2023-08-29,-0.012419407023601253
2023-08-29,2023-08-30,-0.006454215136300654
2023-08-30,2023-08-31,-0.02380126269642218
2023-08-31,2023-09-01,-0.02380126269642218
2023-09-01,2023-09-04,0.0008376550471113301
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0008376550471113301
2023-09-07,2023-09-08,0.0008376550471113301
2023-09-08,2023-09-11,-0.00036276507321378413
2023-09-11,2023-09-12,-0.00036276507321378413
2023-09-12,2023-09-13,-0.00036276507321378413
2023-09-13,2023-09-14,-0.00036276507321378413
2023-09-14,2023-09-15,0.0008376550471113301
2023-09-15,2023-09-18,0.0008376550471113301
2023-09-18,2023-09-19,0.0008376550471113301
2023-09-19,2023-09-20,0.0008376550471113301
2023-09-20,2023-09-21,0.0008376550471113301
2023-09-21,2023-09-22,0.0008376550471113301
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,0.0008376550471113301
2023-09-28,2023-10-09,0.0008376550471113301
2023-10-09,2023-10-10,-0.00662089656994477
2023-10-10,2023-10-11,-0.00662089656994477
2023-10-11,2023-10-12,-0.00662089656994477
2023-10-12,2023-10-13,-0.00662089656994477
2023-10-13,2023-10-16,-0.00662089656994477
2023-10-16,2023-10-17,-0.00662089656994477
2023-10-17,2023-10-18,-0.00662089656994477
2023-10-18,2023-10-19,-0.00662089656994477
2023-10-19,2023-10-20,-0.00662089656994477
2023-10-20,2023-10-23,-0.00662089656994477
2023-10-23,2023-10-24,-0.0003871322943839895
2023-10-24,2023-10-25,-0.0003871322943839895
2023-10-25,2023-10-26,-0.0003871322943839895
2023-10-26,2023-10-27,-0.004932989850460787
2023-10-27,2023-10-30,-0.004932989850460787
2023-10-30,2023-10-31,-0.004932989850460787
2023-10-31,2023-11-01,-0.0003871322943839895
2023-11-01,2023-11-02,-0.00040729205275777825
2023-11-02,2023-11-03,-0.00040729205275777825
2023-11-03,2023-11-06,-0.00040729205275777825
2023-11-06,2023-11-07,-0.00040729205275777825
2023-11-07,2023-11-08,-0.00040729205275777825
2023-11-08,2023-11-09,-0.00040729205275777825
2023-11-09,2023-11-10,-0.00040729205275777825
2023-11-10,2023-11-13,-0.00040729205275777825
2023-11-13,2023-11-14,-0.00040729205275777825
2023-11-14,2023-11-15,-0.00040729205275777825
2023-11-15,2023-11-16,-0.00040729205275777825
2023-11-16,2023-11-17,-0.00040729205275777825
2023-11-17,2023-11-20,-0.004626507889515971
2023-11-20,2023-11-21,-0.004626507889515971
2023-11-21,2023-11-22,-0.004626507889515971
2023-11-22,2023-11-23,-0.004626507889515971
2023-11-23,2023-11-24,-0.004626507889515971
2023-11-24,2023-11-27,-0.004626507889515971
2023-11-27,2023-11-28,-0.004626507889515971
2023-11-28,2023-11-29,-0.004626507889515971
2023-11-29,2023-11-30,-0.004626507889515971
2023-11-30,2023-12-01,-0.004626507889515971
2023-12-01,2023-12-04,-0.02409885065132666
2023-12-04,2023-12-05,-0.031458507075139884
2023-12-05,2023-12-06,-0.02409885065132666
2023-12-06,2023-12-07,-0.02358221543657372
2023-12-07,2023-12-08,-0.028899006840664068
2023-12-08,2023-12-11,-0.02699618955506631
2023-12-11,2023-12-12,-0.02699618955506631
2023-12-12,2023-12-13,-0.03203137887185731
2023-12-13,2023-12-14,-0.02409885065132666
2023-12-14,2023-12-15,-0.02409885065132666
2023-12-15,2023-12-18,-0.02409885065132666
2023-12-18,2023-12-19,-0.02409885065132666
2023-12-19,2023-12-20,-0.03156919145783007
2023-12-20,2023-12-21,-0.03156919145783007
2023-12-21,2023-12-22,-0.023863817523873065
2023-12-22,2023-12-25,-0.023863817523873065
2023-12-25,2023-12-26,-0.029676438406938663
2023-12-26,2023-12-27,-0.02409885065132666
2023-12-27,2023-12-28,-0.036754492743452535
2023-12-28,2023-12-29,-0.036754492743452535
2023-12-29,2024-01-02,-0.029676438406938663
2024-01-02,2024-01-03,0.0007756319791400413
2024-01-03,2024-01-04,0.001144892868104732
2024-01-04,2024-01-05,0.001144892868104732
2024-01-05,2024-01-08,0.001144892868104732
2024-01-08,2024-01-09,0.001144892868104732
2024-01-09,2024-01-10,0.0007756319791400413
2024-01-10,2024-01-11,0.0007756319791400413
2024-01-11,2024-01-12,0.001144892868104732
2024-01-12,2024-01-15,0.001144892868104732
2024-01-15,2024-01-16,0.0007756319791400413
2024-01-16,2024-01-17,0.0007756319791400413
2024-01-17,2024-01-18,0.0007756319791400413
2024-01-18,2024-01-19,0.0007756319791400413
2024-01-19,2024-01-22,0.0007756319791400413
2024-01-22,2024-01-23,0.0007756319791400413
2024-01-23,2024-01-24,0.0007756319791400413
2024-01-24,2024-01-25,-0.004050340119836791
2024-01-25,2024-01-26,0.0007756319791400413
2024-01-26,2024-01-29,-0.0006048259409482896
2024-01-29,2024-01-30,-0.0006048259409482896
2024-01-30,2024-01-31,-0.0006048259409482896
2024-01-31,2024-02-01,-0.0006048259409482896
2024-02-01,2024-02-02,8.776832414180823e-05
2024-02-02,2024-02-05,8.776832414180823e-05
2024-02-05,2024-02-06,8.776832414180823e-05
2024-02-06,2024-02-07,8.776832414180823e-05
2024-02-07,2024-02-08,8.776832414180823e-05
2024-02-08,2024-02-19,8.776832414180823e-05
2024-02-19,2024-02-20,8.776832414180823e-05
2024-02-20,2024-02-21,8.776832414180823e-05
2024-02-21,2024-02-22,8.776832414180823e-05
2024-02-22,2024-02-23,8.776832414180823e-05
2024-02-23,2024-02-26,8.776832414180823e-05
2024-02-26,2024-02-27,8.776832414180823e-05
2024-02-27,2024-02-28,8.776832414180823e-05
2024-02-28,2024-02-29,8.776832414180823e-05
2024-02-29,2024-03-01,8.776832414180823e-05
2024-03-01,2024-03-04,-0.018875966027774683
2024-03-04,2024-03-05,-0.023661651242451405
2024-03-05,2024-03-06,-0.02553825439887989
2024-03-06,2024-03-07,-0.02553825439887989
2024-03-07,2024-03-08,-0.020752569184203165
2024-03-08,2024-03-11,-0.03213935549402849
2024-03-11,2024-03-12,-0.03213935549402849
2024-03-12,2024-03-13,-0.03213935549402849
2024-03-13,2024-03-14,-0.03213935549402849
2024-03-14,2024-03-15,-0.027353670279351767
2024-03-15,2024-03-18,-0.016245718475593307
2024-03-18,2024-03-19,-0.020589914615327526
2024-03-19,2024-03-20,-0.016245718475593307
2024-03-20,2024-03-21,-0.016245718475593307
2024-03-21,2024-03-22,-0.025477067122923282
2024-03-22,2024-03-25,-0.025477067122923282
2024-03-25,2024-03-26,-0.016245718475593307
2024-03-26,2024-03-27,-0.016245718475593307
2024-03-27,2024-03-28,-0.016245718475593307
2024-03-28,2024-03-29,-0.016245718475593307
2024-03-29,2024-04-01,-0.016245718475593307
2024-04-01,2024-04-02,0.000416536661924493
2024-04-02,2024-04-03,-0.004524784207712168
2024-04-03,2024-04-08,-0.004524784207712168
2024-04-08,2024-04-09,0.000416536661924493
2024-04-09,2024-04-10,0.000416536661924493
2024-04-10,2024-04-11,0.000416536661924493
2024-04-11,2024-04-12,0.000416536661924493
2024-04-12,2024-04-15,-0.004524784207712168
2024-04-15,2024-04-16,0.000416536661924493
2024-04-16,2024-04-17,0.000416536661924493
2024-04-17,2024-04-18,0.000416536661924493
2024-04-18,2024-04-19,0.000416536661924493
2024-04-19,2024-04-22,-0.004524784207712168
2024-04-22,2024-04-23,0.000416536661924493
2024-04-23,2024-04-24,0.000416536661924493
2024-04-24,2024-04-25,-0.004524784207712168
2024-04-25,2024-04-26,-0.004524784207712168
2024-04-26,2024-04-29,-0.004524784207712168
2024-04-29,2024-04-30,-0.004524784207712168
2024-04-30,2024-05-06,-0.004524784207712168
2024-05-06,2024-05-07,-0.004238968046567233
2024-05-07,2024-05-08,-0.004238968046567233
2024-05-08,2024-05-09,0.0006072463011676868
2024-05-09,2024-05-10,0.0006072463011676868
2024-05-10,2024-05-13,0.0006072463011676868
2024-05-13,2024-05-14,0.0006072463011676868
2024-05-14,2024-05-15,0.0006072463011676868
2024-05-15,2024-05-16,0.0006072463011676868
2024-05-16,2024-05-17,0.0006072463011676868
2024-05-17,2024-05-20,-0.004238968046567233
2024-05-20,2024-05-21,-0.004238968046567233
2024-05-21,2024-05-22,-0.004238968046567233
2024-05-22,2024-05-23,-0.004238968046567233
2024-05-23,2024-05-24,-0.004238968046567233
2024-05-24,2024-05-27,-0.004238968046567233
2024-05-27,2024-05-28,0.0006072463011676868
2024-05-28,2024-05-29,0.0006072463011676868
2024-05-29,2024-05-30,-0.004238968046567233
2024-05-30,2024-05-31,-0.004238968046567233
2024-05-31,2024-06-03,-0.004238968046567233
2024-06-03,2024-06-04,-0.025401189839394683
2024-06-04,2024-06-05,-0.025401189839394683
2024-06-05,2024-06-06,-0.021888064213212436
2024-06-06,2024-06-07,-0.020324032814611724
2024-06-07,2024-06-11,-0.021888064213212436
2024-06-11,2024-06-12,-0.021888064213212436
2024-06-12,2024-06-13,-0.025401189839394683
2024-06-13,2024-06-14,-0.017361569306305676
2024-06-14,2024-06-17,-0.020324032814611724
2024-06-17,2024-06-18,-0.010503861358471995
2024-06-18,2024-06-19,-0.010503861358471995
2024-06-19,2024-06-20,-0.013466324866778042
2024-06-20,2024-06-21,-0.013466324866778042
2024-06-21,2024-06-24,-0.013466324866778042
2024-06-24,2024-06-25,-0.008804738281687641
2024-06-25,2024-06-26,-0.008804738281687641
2024-06-26,2024-06-27,-0.008804738281687641
2024-06-27,2024-06-28,-0.008804738281687641
2024-06-28,2024-07-01,-0.013466324866778042
2024-07-01,2024-07-02,0.0007940591978628352
2024-07-02,2024-07-03,0.0007940591978628352
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,0.0007940591978628352
2024-07-05,2024-07-08,0.0007940591978628352
2024-07-08,2024-07-09,0.0007940591978628352
2024-07-09,2024-07-10,-0.005024361237627219
2024-07-10,2024-07-11,-0.005024361237627219
2024-07-11,2024-07-12,-0.005024361237627219
2024-07-12,2024-07-15,-0.005024361237627219
2024-07-15,2024-07-16,-0.005024361237627219
2024-07-16,2024-07-17,-0.005024361237627219
2024-07-17,2024-07-18,-0.005024361237627219
2024-07-18,2024-07-19,-0.005024361237627219
2024-07-19,2024-07-22,-0.005024361237627219
2024-07-22,2024-07-23,-0.005024361237627219
2024-07-23,2024-07-24,-0.005024361237627219
2024-07-24,2024-07-25,-0.005024361237627219
2024-07-25,2024-07-26,-0.005024361237627219
2024-07-26,2024-07-29,-0.005024361237627219
2024-07-29,2024-07-30,-0.005024361237627219
2024-07-30,2024-07-31,-0.005024361237627219
2024-07-31,2024-08-01,0.0007940591978628352
2024-08-01,2024-08-02,0.00048811649168673064
2024-08-02,2024-08-05,-0.0043030886895169705
2024-08-05,2024-08-06,0.00048811649168673064
2024-08-06,2024-08-07,0.00048811649168673064
2024-08-07,2024-08-08,0.00048811649168673064
2024-08-08,2024-08-09,0.00048811649168673064
2024-08-09,2024-08-12,0.00048811649168673064
2024-08-12,2024-08-13,-0.0043030886895169705
2024-08-13,2024-08-14,-0.0043030886895169705
2024-08-14,2024-08-15,-0.0043030886895169705
2024-08-15,2024-08-16,-0.0043030886895169705
2024-08-16,2024-08-19,-0.0043030886895169705
2024-08-19,2024-08-20,-0.0043030886895169705
2024-08-20,2024-08-21,0.00048811649168673064
2024-08-21,2024-08-22,0.00048811649168673064
2024-08-22,2024-08-23,0.00048811649168673064
2024-08-23,2024-08-26,-0.0043030886895169705
2024-08-26,2024-08-27,-0.0043030886895169705
2024-08-27,2024-08-28,0.00048811649168673064
2024-08-28,2024-08-29,0.00048811649168673064
2024-08-29,2024-08-30,-0.0043030886895169705
2024-08-30,2024-09-02,-0.0043030886895169705
2024-09-02,2024-09-03,-0.004355642970351473
2024-09-03,2024-09-04,-0.004355642970351473
2024-09-04,2024-09-05,0.0004575659361912886
2024-09-05,2024-09-06,-0.0018089858808588866
2024-09-06,2024-09-09,-0.0018089858808588866
2024-09-09,2024-09-10,-0.0018089858808588866
2024-09-10,2024-09-11,-0.0018089858808588866
2024-09-11,2024-09-12,-0.001579870808816771
2024-09-12,2024-09-13,-0.0018089858808588866
2024-09-13,2024-09-18,-0.0018089858808588866
2024-09-18,2024-09-19,-0.0018089858808588866
2024-09-19,2024-09-20,-0.0018089858808588866
2024-09-20,2024-09-23,-0.0018089858808588866
2024-09-23,2024-09-24,-0.0018089858808588866
2024-09-24,2024-09-25,-0.0018089858808588866
2024-09-25,2024-09-26,-0.0018089858808588866
2024-09-26,2024-09-27,-0.0018089858808588866
2024-09-27,2024-09-30,-0.0018089858808588866
2024-09-30,2024-10-08,-0.0018089858808588866
2024-10-08,2024-10-09,-0.0018994474029148372
2024-10-09,2024-10-10,-0.0018994474029148372
2024-10-10,2024-10-11,-0.0018994474029148372
2024-10-11,2024-10-14,-0.0018994474029148372
2024-10-14,2024-10-15,-0.0016600486547874082
2024-10-15,2024-10-16,-0.0016600486547874082
2024-10-16,2024-10-17,-0.0018994474029148372
2024-10-17,2024-10-18,-0.0018994474029148372
2024-10-18,2024-10-21,-0.0018994474029148372
2024-10-21,2024-10-22,-0.0018994474029148372
2024-10-22,2024-10-23,-0.0018994474029148372
2024-10-23,2024-10-24,-0.0018994474029148372
2024-10-24,2024-10-25,-0.0018994474029148372
2024-10-25,2024-10-28,-0.0018994474029148372
2024-10-28,2024-10-29,-0.0018994474029148372
2024-10-29,2024-10-30,-0.0018994474029148372
2024-10-30,2024-10-31,-0.0018994474029148372
2024-10-31,2024-11-01,-0.0018994474029148372
2024-11-01,2024-11-04,-0.004459130396158852
2024-11-04,2024-11-05,-0.004459130396158852
2024-11-05,2024-11-06,-0.004459130396158852
2024-11-06,2024-11-07,-0.004459130396158852
2024-11-07,2024-11-08,0.00041991203657146606
2024-11-08,2024-11-11,-0.004459130396158852
2024-11-11,2024-11-12,-0.004459130396158852
2024-11-12,2024-11-13,-0.004459130396158852
2024-11-13,2024-11-14,-0.004459130396158852
2024-11-14,2024-11-15,0.00041991203657146606
2024-11-15,2024-11-18,0.00041991203657146606
2024-11-18,2024-11-19,0.00041991203657146606
2024-11-19,2024-11-20,-0.004459130396158852
2024-11-20,2024-11-21,-0.004459130396158852
2024-11-21,2024-11-22,-0.004459130396158852
2024-11-22,2024-11-25,-0.004459130396158852
2024-11-25,2024-11-26,0.00041991203657146606
2024-11-26,2024-11-27,-0.004459130396158852
2024-11-27,2024-11-28,0.00041991203657146606
2024-11-28,2024-11-29,0.00041991203657146606
2024-11-29,2024-12-02,0.00041991203657146606
2024-12-02,2024-12-03,-0.03580745632606653
2024-12-03,2024-12-04,-0.03419877957108058
2024-12-04,2024-12-05,-0.044686652032802754
2024-12-05,2024-12-06,-0.04010490099484089
2024-12-06,2024-12-09,-0.04010490099484089
2024-12-09,2024-12-10,-0.034100760838659455
2024-12-10,2024-12-11,-0.03522294763283994
2024-12-11,2024-12-12,-0.034100760838659455
2024-12-12,2024-12-13,-0.034100760838659455
2024-12-13,2024-12-16,-0.029316826209079626
2024-12-16,2024-12-17,-0.030925502964065578
2024-12-17,2024-12-18,-0.030925502964065578
2024-12-18,2024-12-19,-0.030925502964065578
2024-12-19,2024-12-20,-0.03580745632606653
2024-12-20,2024-12-23,-0.04171357774982684
2024-12-23,2024-12-24,-0.04171357774982684
2024-12-24,2024-12-25,-0.03855403464957676
2024-12-25,2024-12-26,-0.03855403464957676
2024-12-26,2024-12-27,-0.045784873722705115
2024-12-27,2024-12-30,-0.045784873722705115
2024-12-30,2024-12-31,-0.045784873722705115
2024-12-31,2025-01-02,-0.04059139095564636
2025-01-02,2025-01-03,-0.0225278253295215
2025-01-03,2025-01-06,-0.0225278253295215
2025-01-06,2025-01-07,-0.0225278253295215
2025-01-07,2025-01-08,-0.027488975982305347
2025-01-08,2025-01-09,-0.03228156000362279
2025-01-09,2025-01-10,-0.03228156000362279
2025-01-10,2025-01-13,-0.036394797125397026
2025-01-13,2025-01-14,-0.03228156000362279
2025-01-14,2025-01-15,-0.031166872871387977
2025-01-15,2025-01-16,-0.026205722218604136
2025-01-16,2025-01-17,-0.031166872871387977
2025-01-17,2025-01-20,-0.031166872871387977
2025-01-20,2025-01-21,-0.031166872871387977
2025-01-21,2025-01-22,-0.031166872871387977
2025-01-22,2025-01-23,-0.031166872871387977
2025-01-23,2025-01-24,-0.031166872871387977
2025-01-24,2025-01-27,-0.026205722218604136
2025-01-27,2025-02-05,-0.026205722218604136
2025-02-05,2025-02-06,-0.025226654769559223
2025-02-06,2025-02-07,-0.025226654769559223
2025-02-07,2025-02-10,-0.025226654769559223
2025-02-10,2025-02-11,-0.025226654769559223
2025-02-11,2025-02-12,-0.029631125863450264
2025-02-12,2025-02-13,-0.016985720971133177
2025-02-13,2025-02-14,-0.01082014187864218
2025-02-14,2025-02-17,-0.017301109954665182
2025-02-17,2025-02-18,-0.01082014187864218
2025-02-18,2025-02-19,-0.01082014187864218
2025-02-19,2025-02-20,-0.01082014187864218
2025-02-20,2025-02-21,-0.01082014187864218
2025-02-21,2025-02-24,-0.01082014187864218
2025-02-24,2025-02-25,-0.016354390158362778
2025-02-25,2025-02-26,-0.01082014187864218
2025-02-26,2025-02-27,-0.0036443023085865793
2025-02-27,2025-02-28,-0.0036443023085865793
2025-02-28,2025-03-03,-0.0036443023085865793
2025-03-03,2025-03-04,-0.022921042714608656
2025-03-04,2025-03-05,-0.022921042714608656
2025-03-05,2025-03-06,-0.022921042714608656
2025-03-06,2025-03-07,-0.022921042714608656
2025-03-07,2025-03-10,-0.022921042714608656
2025-03-10,2025-03-11,-0.022921042714608656
2025-03-11,2025-03-12,-0.0122625102632122
2025-03-12,2025-03-13,-0.0122625102632122
2025-03-13,2025-03-14,-0.01244358716704992
2025-03-14,2025-03-17,-0.018439382738035342
2025-03-17,2025-03-18,-0.018439382738035342
2025-03-18,2025-03-19,-0.018439382738035342
2025-03-19,2025-03-20,-0.013187606831121608
2025-03-20,2025-03-21,-0.007825524310845298
2025-03-21,2025-03-24,-0.0037002879373933878
2025-03-24,2025-03-25,-0.0037002879373933878
2025-03-25,2025-03-26,-0.0037002879373933878
2025-03-26,2025-03-27,0.0016127567753772536
2025-03-27,2025-03-28,-0.0037002879373933878
2025-03-28,2025-03-31,0.0016127567753772536
2025-03-31,2025-04-01,0.0016127567753772536
2025-04-01,2025-04-02,0.005713996552980194
2025-04-02,2025-04-03,0.005713996552980194
2025-04-03,2025-04-07,0.005713996552980194
2025-04-07,2025-04-08,0.005713996552980194
2025-04-08,2025-04-09,0.005713996552980194
2025-04-09,2025-04-10,0.005713996552980194
2025-04-10,2025-04-11,0.005713996552980194
2025-04-11,2025-04-14,-0.010673857835710279
2025-04-14,2025-04-15,-0.010673857835710279
2025-04-15,2025-04-16,-0.010673857835710279
2025-04-16,2025-04-17,-0.012774936812591174
2025-04-17,2025-04-18,-0.012774936812591174
2025-04-18,2025-04-21,-0.012990415719776221
2025-04-21,2025-04-22,-0.01500163895084114
2025-04-22,2025-04-23,-0.01500163895084114
