signal_date,available_date,LightGBM
2023-06-29,2023-06-30,0.0018363214451394198
2023-06-30,2023-07-03,0.0018363214451394198
2023-07-03,2023-07-04,0.00927939356435787
2023-07-04,2023-07-05,0.01219338801595541
2023-07-05,2023-07-06,0.011782594396914217
2023-07-06,2023-07-07,0.00927939356435787
2023-07-07,2023-07-10,0.00927939356435787
2023-07-10,2023-07-11,0.00927939356435787
2023-07-11,2023-07-12,0.00927939356435787
2023-07-12,2023-07-13,0.00927939356435787
2023-07-13,2023-07-14,0.00927939356435787
2023-07-14,2023-07-17,0.01219338801595541
2023-07-17,2023-07-18,0.01219338801595541
2023-07-18,2023-07-19,0.017410517164787052
2023-07-19,2023-07-20,0.017410517164787052
2023-07-20,2023-07-21,0.023099270398366494
2023-07-21,2023-07-24,0.017882141249534852
2023-07-24,2023-07-25,0.023099270398366494
2023-07-25,2023-07-26,0.0016024432595580817
2023-07-26,2023-07-27,-0.0019533639716656334
2023-07-27,2023-07-28,-0.0019533639716656334
2023-07-28,2023-07-31,-0.02110132048461503
2023-07-31,2023-08-01,-0.02110132048461503
2023-08-01,2023-08-02,-0.021051557170948185
2023-08-02,2023-08-03,-0.012084360563145055
2023-08-03,2023-08-04,0.0014531501255842611
2023-08-04,2023-08-07,0.007701151687119679
2023-08-07,2023-08-08,0.007701151687119679
2023-08-08,2023-08-09,0.007701151687119679
2023-08-09,2023-08-10,0.007701151687119679
2023-08-10,2023-08-11,0.007701151687119679
2023-08-11,2023-08-14,-9.12572714215432e-05
2023-08-14,2023-08-15,0.007701151687119679
2023-08-15,2023-08-16,0.0014531501255842611
2023-08-16,2023-08-17,-0.011980838775098203
2023-08-17,2023-08-18,0.007701151687119679
2023-08-18,2023-08-21,-0.012981673347630014
2023-08-21,2023-08-22,-0.01254594015567042
2023-08-22,2023-08-23,-0.021385122337402484
2023-08-23,2023-08-24,-0.021385122337402484
2023-08-24,2023-08-25,-0.021385122337402484
2023-08-25,2023-08-28,-0.016019663497496638
2023-08-28,2023-08-29,-0.0018234089661698216
2023-08-29,2023-08-30,-0.0018234089661698216
2023-08-30,2023-08-31,-0.0018234089661698216
2023-08-31,2023-09-01,-0.016019663497496638
2023-09-01,2023-09-04,0.0045338420739518825
2023-09-04,2023-09-05,0.0056583196856432125
2023-09-05,2023-09-06,0.0056583196856432125
2023-09-06,2023-09-07,0.0056583196856432125
2023-09-07,2023-09-08,0.0056583196856432125
2023-09-08,2023-09-11,0.0056583196856432125
2023-09-11,2023-09-12,0.0056583196856432125
2023-09-12,2023-09-13,0.0056583196856432125
2023-09-13,2023-09-14,0.0056583196856432125
2023-09-14,2023-09-15,0.0056583196856432125
2023-09-15,2023-09-18,0.01471687467319642
2023-09-18,2023-09-19,0.01471687467319642
2023-09-19,2023-09-20,0.01471687467319642
2023-09-20,2023-09-21,0.01471687467319642
2023-09-21,2023-09-22,0.01471687467319642
2023-09-22,2023-09-25,0.01471687467319642
2023-09-25,2023-09-26,0.01471687467319642
2023-09-26,2023-09-27,0.01471687467319642
2023-09-27,2023-09-28,0.01471687467319642
2023-09-28,2023-10-09,0.01471687467319642
2023-10-09,2023-10-10,0.01474925503149386
2023-10-10,2023-10-11,0.01474925503149386
2023-10-11,2023-10-12,0.01474925503149386
2023-10-12,2023-10-13,0.009900340806028285
2023-10-13,2023-10-16,0.009900340806028285
2023-10-16,2023-10-17,0.009900340806028285
2023-10-17,2023-10-18,0.004508727671967563
2023-10-18,2023-10-19,0.009900340806028285
2023-10-19,2023-10-20,0.009900340806028285
2023-10-20,2023-10-23,0.009900340806028285
2023-10-23,2023-10-24,0.009900340806028285
2023-10-24,2023-10-25,0.009900340806028285
2023-10-25,2023-10-26,0.009900340806028285
2023-10-26,2023-10-27,0.009900340806028285
2023-10-27,2023-10-30,0.009900340806028285
2023-10-30,2023-10-31,0.004508727671967563
2023-10-31,2023-11-01,0.004508727671967563
2023-11-01,2023-11-02,0.004525081298587562
2023-11-02,2023-11-03,0.009899154052175629
2023-11-03,2023-11-06,0.004525081298587562
2023-11-06,2023-11-07,0.004525081298587562
2023-11-07,2023-11-08,0.009899154052175629
2023-11-08,2023-11-09,0.009899154052175629
2023-11-09,2023-11-10,0.009899154052175629
2023-11-10,2023-11-13,0.009899154052175629
2023-11-13,2023-11-14,0.009899154052175629
2023-11-14,2023-11-15,0.009899154052175629
2023-11-15,2023-11-16,0.009899154052175629
2023-11-16,2023-11-17,0.009899154052175629
2023-11-17,2023-11-20,0.0021844208009833416
2023-11-20,2023-11-21,0.004525081298587562
2023-11-21,2023-11-22,0.009899154052175629
2023-11-22,2023-11-23,0.009899154052175629
2023-11-23,2023-11-24,0.009899154052175629
2023-11-24,2023-11-27,0.009440716596464425
2023-11-27,2023-11-28,0.009440716596464425
2023-11-28,2023-11-29,0.009440716596464425
2023-11-29,2023-11-30,0.009440716596464425
2023-11-30,2023-12-01,0.009440716596464425
2023-12-01,2023-12-04,0.03131654751302906
2023-12-04,2023-12-05,0.03131654751302906
2023-12-05,2023-12-06,0.03131654751302906
2023-12-06,2023-12-07,0.03131654751302906
2023-12-07,2023-12-08,0.03131654751302906
2023-12-08,2023-12-11,0.03131654751302906
2023-12-11,2023-12-12,0.03583932402133844
2023-12-12,2023-12-13,0.03131654751302906
2023-12-13,2023-12-14,0.022340246496321162
2023-12-14,2023-12-15,0.022340246496321162
2023-12-15,2023-12-18,0.014208512157789496
2023-12-18,2023-12-19,0.017438731637344267
2023-12-19,2023-12-20,0.0015220807282905798
2023-12-20,2023-12-21,0.022340246496321162
2023-12-21,2023-12-22,0.0042279619310052075
2023-12-22,2023-12-25,-0.006609653610241084
2023-12-25,2023-12-26,-0.006609653610241084
2023-12-26,2023-12-27,0.01585014553885308
2023-12-27,2023-12-28,0.022234870240117607
2023-12-28,2023-12-29,0.0019709752468438074
2023-12-29,2024-01-02,0.011522537650806963
2024-01-02,2024-01-03,0.009003130015606597
2024-01-03,2024-01-04,0.009003130015606597
2024-01-04,2024-01-05,0.009003130015606597
2024-01-05,2024-01-08,0.009003130015606597
2024-01-08,2024-01-09,0.009003130015606597
2024-01-09,2024-01-10,0.009003130015606597
2024-01-10,2024-01-11,0.009003130015606597
2024-01-11,2024-01-12,-0.00018108336117417592
2024-01-12,2024-01-15,0.004750945293756785
2024-01-15,2024-01-16,0.006831135645688143
2024-01-16,2024-01-17,0.006831135645688143
2024-01-17,2024-01-18,0.006831135645688143
2024-01-18,2024-01-19,0.006831135645688143
2024-01-19,2024-01-22,0.009003130015606597
2024-01-22,2024-01-23,0.008402771681745112
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.004750945293756785
2024-01-26,2024-01-29,0.004750945293756785
2024-01-29,2024-01-30,0.004750945293756785
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.014004321143593946
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.014004321143593946
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.014004321143593946
2024-02-27,2024-02-28,0.014004321143593946
2024-02-28,2024-02-29,0.014004321143593946
2024-02-29,2024-03-01,-0.006040819869719413
2024-03-01,2024-03-04,-0.011047482464419922
2024-03-04,2024-03-05,-0.0018752634065962405
2024-03-05,2024-03-06,-0.0018752634065962405
2024-03-06,2024-03-07,-0.0018752634065962405
2024-03-07,2024-03-08,-0.0018752634065962405
2024-03-08,2024-03-11,0.005142250892328777
2024-03-11,2024-03-12,-0.025142293417860475
2024-03-12,2024-03-13,-0.015970074360036796
2024-03-13,2024-03-14,-0.0069679647777835365
2024-03-14,2024-03-15,-0.0023514589659631778
2024-03-15,2024-03-18,-0.0023514589659631778
2024-03-18,2024-03-19,-0.0023514589659631778
2024-03-19,2024-03-20,-0.0023514589659631778
2024-03-20,2024-03-21,-0.0023514589659631778
2024-03-21,2024-03-22,-0.0018752634065962405
2024-03-22,2024-03-25,0.009716782486561734
2024-03-25,2024-03-26,-0.005138420151020511
2024-03-26,2024-03-27,-0.005138420151020511
2024-03-27,2024-03-28,0.0022230726282697795
2024-03-28,2024-03-29,0.0022230726282697795
2024-03-29,2024-04-01,0.0022230726282697795
2024-04-01,2024-04-02,0.0016920909116129599
2024-04-02,2024-04-03,0.0016920909116129599
2024-04-03,2024-04-08,0.0016920909116129599
2024-04-08,2024-04-09,0.0016920909116129599
2024-04-09,2024-04-10,0.0016920909116129599
2024-04-10,2024-04-11,0.0016920909116129599
2024-04-11,2024-04-12,0.0016920909116129599
2024-04-12,2024-04-15,0.0016920909116129599
2024-04-15,2024-04-16,0.0016920909116129599
2024-04-16,2024-04-17,0.0016920909116129599
2024-04-17,2024-04-18,0.0016920909116129599
2024-04-18,2024-04-19,0.0016920909116129599
2024-04-19,2024-04-22,0.0016920909116129599
2024-04-22,2024-04-23,0.0016920909116129599
2024-04-23,2024-04-24,0.0016920909116129599
2024-04-24,2024-04-25,0.007440830767795167
2024-04-25,2024-04-26,0.007440830767795167
2024-04-26,2024-04-29,0.007440830767795167
2024-04-29,2024-04-30,0.007440830767795167
2024-04-30,2024-05-06,0.007440830767795167
2024-05-06,2024-05-07,0.007144802234496359
2024-05-07,2024-05-08,0.007144802234496359
2024-05-08,2024-05-09,0.007144802234496359
2024-05-09,2024-05-10,0.007144802234496359
2024-05-10,2024-05-13,-0.0010282607877637644
2024-05-13,2024-05-14,0.007144802234496359
2024-05-14,2024-05-15,0.007144802234496359
2024-05-15,2024-05-16,0.007144802234496359
2024-05-16,2024-05-17,0.007144802234496359
2024-05-17,2024-05-20,0.007144802234496359
2024-05-20,2024-05-21,0.007144802234496359
2024-05-21,2024-05-22,0.007144802234496359
2024-05-22,2024-05-23,0.007144802234496359
2024-05-23,2024-05-24,0.007144802234496359
2024-05-24,2024-05-27,0.007144802234496359
2024-05-27,2024-05-28,0.008705504118684605
2024-05-28,2024-05-29,0.008705504118684605
2024-05-29,2024-05-30,1.622888147868526e-05
2024-05-30,2024-05-31,1.622888147868526e-05
2024-05-31,2024-06-03,0.008705504118684605
2024-06-03,2024-06-04,0.010543209831296776
2024-06-04,2024-06-05,0.010543209831296776
2024-06-05,2024-06-06,0.010543209831296776
2024-06-06,2024-06-07,0.014829591559656017
2024-06-07,2024-06-11,0.014829591559656017
2024-06-11,2024-06-12,0.014829591559656017
2024-06-12,2024-06-13,0.014829591559656017
2024-06-13,2024-06-14,0.014829591559656017
2024-06-14,2024-06-17,0.014829591559656017
2024-06-17,2024-06-18,0.014829591559656017
2024-06-18,2024-06-19,0.014829591559656017
2024-06-19,2024-06-20,0.014829591559656017
2024-06-20,2024-06-21,0.014829591559656017
2024-06-21,2024-06-24,0.014829591559656017
2024-06-24,2024-06-25,0.014829591559656017
2024-06-25,2024-06-26,0.014829591559656017
2024-06-26,2024-06-27,0.014829591559656017
2024-06-27,2024-06-28,0.014829591559656017
2024-06-28,2024-07-01,0.014829591559656017
2024-07-01,2024-07-02,0.008744803086353876
2024-07-02,2024-07-03,0.008744803086353876
2024-07-03,2024-07-04,0.008744803086353876
2024-07-04,2024-07-05,0.008744803086353876
2024-07-05,2024-07-08,0.008744803086353876
2024-07-08,2024-07-09,0.008744803086353876
2024-07-09,2024-07-10,0.008744803086353876
2024-07-10,2024-07-11,0.008744803086353876
2024-07-11,2024-07-12,0.008744803086353876
2024-07-12,2024-07-15,0.008744803086353876
2024-07-15,2024-07-16,0.008744803086353876
2024-07-16,2024-07-17,0.008744803086353876
2024-07-17,2024-07-18,0.008744803086353876
2024-07-18,2024-07-19,0.008744803086353876
2024-07-19,2024-07-22,0.008744803086353876
2024-07-22,2024-07-23,0.008744803086353876
2024-07-23,2024-07-24,0.008744803086353876
2024-07-24,2024-07-25,0.008744803086353876
2024-07-25,2024-07-26,0.004803882146566447
2024-07-26,2024-07-29,0.004803882146566447
2024-07-29,2024-07-30,0.008744803086353876
2024-07-30,2024-07-31,0.008744803086353876
2024-07-31,2024-08-01,0.008744803086353876
2024-08-01,2024-08-02,0.008684362280155957
2024-08-02,2024-08-05,0.008684362280155957
2024-08-05,2024-08-06,0.013944994725044985
2024-08-06,2024-08-07,0.013944994725044985
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.008684362280155957
2024-08-19,2024-08-20,0.008684362280155957
2024-08-20,2024-08-21,0.008684362280155957
2024-08-21,2024-08-22,0.008684362280155957
2024-08-22,2024-08-23,0.008684362280155957
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.013944994725044985
2024-08-29,2024-08-30,0.013944994725044985
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.004789636365559596
2024-09-13,2024-09-18,0.013867475240378365
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.013867475240378365
2024-09-20,2024-09-23,0.013867475240378365
2024-09-23,2024-09-24,0.013867475240378365
2024-09-24,2024-09-25,0.006809580464164095
2024-09-25,2024-09-26,0.006809580464164095
2024-09-26,2024-09-27,0.00010218612263667316
2024-09-27,2024-09-30,0.00010218612263667316
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.013881273790038128
2024-10-17,2024-10-18,0.013881273790038128
2024-10-18,2024-10-21,0.013881273790038128
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.004758651753409532
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,0.004758651753409532
2024-10-28,2024-10-29,0.004758651753409532
2024-10-29,2024-10-30,0.013881273790038128
2024-10-30,2024-10-31,0.013881273790038128
2024-10-31,2024-11-01,0.013881273790038128
2024-11-01,2024-11-04,0.014689410967954578
2024-11-04,2024-11-05,0.014689410967954578
2024-11-05,2024-11-06,0.014689410967954578
2024-11-06,2024-11-07,0.014689410967954578
2024-11-07,2024-11-08,0.014689410967954578
2024-11-08,2024-11-11,0.014689410967954578
2024-11-11,2024-11-12,0.014689410967954578
2024-11-12,2024-11-13,0.014689410967954578
2024-11-13,2024-11-14,0.004700642703477978
2024-11-14,2024-11-15,0.006819593799908617
2024-11-15,2024-11-18,0.006819593799908617
2024-11-18,2024-11-19,0.006819593799908617
2024-11-19,2024-11-20,0.006819593799908617
2024-11-20,2024-11-21,0.006819593799908617
2024-11-21,2024-11-22,0.006819593799908617
2024-11-22,2024-11-25,0.014689410967954578
2024-11-25,2024-11-26,0.004700642703477978
2024-11-26,2024-11-27,0.006819593799908617
2024-11-27,2024-11-28,0.006819593799908617
2024-11-28,2024-11-29,0.004700642703477978
2024-11-29,2024-12-02,0.014689410967954578
2024-12-02,2024-12-03,0.02360347565558173
2024-12-03,2024-12-04,0.056482776787469456
2024-12-04,2024-12-05,0.051701830702521094
2024-12-05,2024-12-06,0.056482776787469456
2024-12-06,2024-12-09,-0.04689029378303478
2024-12-09,2024-12-10,-0.0014960407284033668
2024-12-10,2024-12-11,0.014929386082386635
2024-12-11,2024-12-12,0.04328739878006214
2024-12-12,2024-12-13,0.04328739878006214
2024-12-13,2024-12-16,0.04780868721427436
2024-12-16,2024-12-17,0.043027741129325996
2024-12-17,2024-12-18,0.052834789771034986
2024-12-18,2024-12-19,-0.04689029378303478
2024-12-19,2024-12-20,-0.0014960407284033668
2024-12-20,2024-12-23,0.03493914556696084
2024-12-23,2024-12-24,-0.04396683950631139
2024-12-24,2024-12-25,-0.05228261107659142
2024-12-25,2024-12-26,-0.05895272002650443
2024-12-26,2024-12-27,-0.04928675908383922
2024-12-27,2024-12-30,-0.045183121136797524
2024-12-30,2024-12-31,-0.026703325808417267
2024-12-31,2025-01-02,-0.033889561831590954
2025-01-02,2025-01-03,-0.019926922600758568
2025-01-03,2025-01-06,-0.019926922600758568
2025-01-06,2025-01-07,-0.019926922600758568
2025-01-07,2025-01-08,-0.019926922600758568
2025-01-08,2025-01-09,-0.019926922600758568
2025-01-09,2025-01-10,-0.019926922600758568
2025-01-10,2025-01-13,-0.019926922600758568
2025-01-13,2025-01-14,-0.01410423192505711
2025-01-14,2025-01-15,-0.013979462812192433
2025-01-15,2025-01-16,-0.010759033926100527
2025-01-16,2025-01-17,-0.010759033926100527
2025-01-17,2025-01-20,-0.010759033926100527
2025-01-20,2025-01-21,-0.010759033926100527
2025-01-21,2025-01-22,-0.004814052857251791
2025-01-22,2025-01-23,-0.004814052857251791
2025-01-23,2025-01-24,-0.010153405532455171
2025-01-24,2025-01-27,0.010107298113005475
2025-01-27,2025-02-05,0.010107298113005475
2025-02-05,2025-02-06,0.010437481373691604
2025-02-06,2025-02-07,0.010437481373691604
2025-02-07,2025-02-10,0.010437481373691604
2025-02-10,2025-02-11,0.019631448841727142
2025-02-11,2025-02-12,0.019631448841727142
2025-02-12,2025-02-13,0.019631448841727142
2025-02-13,2025-02-14,0.019631448841727142
2025-02-14,2025-02-17,0.019631448841727142
2025-02-17,2025-02-18,-0.005979401770194923
2025-02-18,2025-02-19,-0.005979401770194923
2025-02-19,2025-02-20,0.01217619072836924
2025-02-20,2025-02-21,0.007776448615965923
2025-02-21,2025-02-24,-0.025542422647275007
2025-02-24,2025-02-25,-0.028882006572713188
2025-02-25,2025-02-26,-0.033818331574863955
2025-02-26,2025-02-27,-0.015767175585766225
2025-02-27,2025-02-28,-0.015767175585766225
2025-02-28,2025-03-03,-0.019007984965869393
2025-03-03,2025-03-04,-0.020362400826312833
2025-03-04,2025-03-05,-0.009809895326557096
2025-03-05,2025-03-06,-0.006660498104610781
2025-03-06,2025-03-07,-0.006660498104610781
2025-03-07,2025-03-10,-0.025058877826917153
2025-03-10,2025-03-11,-0.017056633569300858
2025-03-11,2025-03-12,-0.017056633569300858
2025-03-12,2025-03-13,-0.02389244618546975
2025-03-13,2025-03-14,-0.02074304896352343
2025-03-14,2025-03-17,-0.023219914974135673
2025-03-17,2025-03-18,-0.023219914974135673
2025-03-18,2025-03-19,-0.023219914974135673
2025-03-19,2025-03-20,-0.018444821374057143
2025-03-20,2025-03-21,-0.018444821374057143
2025-03-21,2025-03-24,-0.02606173819131368
2025-03-24,2025-03-25,-0.03083683179139221
2025-03-25,2025-03-26,-0.018497115565130583
2025-03-26,2025-03-27,-0.006898401519779175
2025-03-27,2025-03-28,-0.006898401519779175
2025-03-28,2025-03-31,-0.00833000182682726
2025-03-31,2025-04-01,-0.01914154883702764
2025-04-01,2025-04-02,-0.000619611409831169
2025-04-02,2025-04-03,-0.000619611409831169
2025-04-03,2025-04-07,-6.317517031883407e-05
2025-04-07,2025-04-08,-6.317517031883407e-05
2025-04-08,2025-04-09,-6.317517031883407e-05
2025-04-09,2025-04-10,0.008969439736057619
2025-04-10,2025-04-11,-6.317517031883407e-05
2025-04-11,2025-04-14,-6.317517031883407e-05
2025-04-14,2025-04-15,-6.317517031883407e-05
2025-04-15,2025-04-16,-6.317517031883407e-05
2025-04-16,2025-04-17,0.002130968414617449
2025-04-17,2025-04-18,0.002130968414617449
2025-04-18,2025-04-21,0.002130968414617449
2025-04-21,2025-04-22,0.008969439736057619
2025-04-22,2025-04-23,-0.005377690510827886
2025-04-23,2025-04-24,-0.005377690510827886
2025-04-24,2025-04-25,-0.021859817315283414
2025-04-25,2025-04-28,-0.005047617697755198
2025-04-28,2025-04-29,0.008969439736057619
2025-04-29,2025-04-30,0.015329437263433405
2025-04-30,2025-05-06,0.019062878696991373
2025-05-06,2025-05-07,0.026284178589258782
2025-05-07,2025-05-08,0.026284178589258782
2025-05-08,2025-05-09,0.026284178589258782
2025-05-09,2025-05-12,-0.007896263491019965
2025-05-12,2025-05-13,0.028402828657134536
2025-05-13,2025-05-14,-0.007896263491019965
2025-05-14,2025-05-15,-0.007896263491019965
2025-05-15,2025-05-16,-0.007896263491019965
2025-05-16,2025-05-19,-0.039835733444802415
2025-05-19,2025-05-20,-0.04843175360269717
2025-05-20,2025-05-21,-0.04040764879265437
2025-05-21,2025-05-22,-0.04040764879265437
2025-05-22,2025-05-23,-0.02064014209936844
2025-05-23,2025-05-26,-0.00976379724710062
2025-05-26,2025-05-27,-0.00976379724710062
2025-05-27,2025-05-28,0.011226957992984107
2025-05-28,2025-05-29,-0.008823236699906943
2025-05-29,2025-05-30,0.011226957992984107
2025-05-30,2025-06-03,0.011226957992984107
2025-06-03,2025-06-04,-0.018766012810528147
2025-06-04,2025-06-05,-0.01187549921333227
2025-06-05,2025-06-06,-0.027544810855965315
2025-06-06,2025-06-09,0.004902729750627623
2025-06-09,2025-06-10,0.004902729750627623
2025-06-10,2025-06-11,0.0198168795083751
2025-06-11,2025-06-12,0.0198168795083751
2025-06-12,2025-06-13,0.0198168795083751
2025-06-13,2025-06-16,0.022481090493860642
2025-06-16,2025-06-17,0.022481090493860642
2025-06-17,2025-06-18,0.015512194041592708
2025-06-18,2025-06-19,0.004261590098646663
2025-06-19,2025-06-20,-0.010079850815071904
2025-06-20,2025-06-23,-0.01643316581467915
2025-06-23,2025-06-24,0.004240323903293881
2025-06-24,2025-06-25,0.003017384349062427
2025-06-25,2025-06-26,0.010280951367383325
2025-06-26,2025-06-27,0.010280951367383325
2025-06-27,2025-06-30,0.009351855908247445
2025-06-30,2025-07-01,-0.0052132744759104035
2025-07-01,2025-07-02,-0.0536701235544523
2025-07-02,2025-07-03,-0.05649702113369445
2025-07-03,2025-07-04,-0.05164461552327108
2025-07-04,2025-07-07,-0.057170215118973036
2025-07-07,2025-07-08,-0.07291838254410152
2025-07-08,2025-07-09,-0.06431361917806792
2025-07-09,2025-07-10,-0.049546058117837175
2025-07-10,2025-07-11,-0.049754792536386
2025-07-11,2025-07-14,-0.049754792536386
2025-07-14,2025-07-15,-0.03930249011848437
2025-07-15,2025-07-16,-0.04232772730625954
2025-07-16,2025-07-17,-0.04710555002817286
2025-07-17,2025-07-18,-0.05142240198748023
2025-07-18,2025-07-21,-0.05142240198748023
2025-07-21,2025-07-22,-0.05407164449569336
2025-07-22,2025-07-23,-0.052959791289517784
2025-07-23,2025-07-24,-0.049300001942215475
2025-07-24,2025-07-25,-0.049300001942215475
2025-07-25,2025-07-28,-0.04171802657130914
2025-07-28,2025-07-29,-0.04664457926556691
2025-07-29,2025-07-30,-0.05142240198748023
2025-07-30,2025-07-31,-0.036539357745257045
2025-07-31,2025-08-01,-0.04131718046717037
2025-08-01,2025-08-04,-0.02602462071359403
2025-08-04,2025-08-05,-0.026319505055562558
2025-08-05,2025-08-06,-0.030753067541983044
2025-08-06,2025-08-07,-0.021494036696205206
2025-08-07,2025-08-08,-0.026509838940529967
2025-08-08,2025-08-11,-0.024914463119368763
2025-08-11,2025-08-12,-0.024914463119368763
2025-08-12,2025-08-13,-0.02622248352459422
2025-08-13,2025-08-14,-0.029642909947757777
2025-08-14,2025-08-15,-0.029642909947757777
2025-08-15,2025-08-18,-0.026517367866562752
2025-08-18,2025-08-19,-0.03606375412827634
2025-08-19,2025-08-20,-0.031047951883951576
2025-08-20,2025-08-21,-0.01910743662524786
2025-08-21,2025-08-22,-0.01910743662524786
2025-08-22,2025-08-25,-0.023463629529013322
2025-08-25,2025-08-26,-0.023463629529013322
2025-08-26,2025-08-27,-0.014378989796858841
2025-08-27,2025-08-28,-0.01910743662524786
2025-08-28,2025-08-29,-0.01910743662524786
2025-08-29,2025-09-01,-0.014378989796858841
2025-09-01,2025-09-02,-0.009965598160105511
2025-09-02,2025-09-03,-0.009965598160105511
2025-09-03,2025-09-04,-0.009965598160105511
2025-09-04,2025-09-05,-0.005463840330842427
2025-09-05,2025-09-08,-0.005463840330842427
2025-09-08,2025-09-09,-0.005463840330842427
2025-09-09,2025-09-10,-0.010108014684968272
2025-09-10,2025-09-11,-0.010108014684968272
2025-09-11,2025-09-12,-0.014609772514231355
2025-09-12,2025-09-15,-0.014609772514231355
2025-09-15,2025-09-16,-0.014609772514231355
2025-09-16,2025-09-17,-0.014609772514231355
2025-09-17,2025-09-18,-0.009965598160105511
2025-09-18,2025-09-19,-0.014609772514231355
2025-09-19,2025-09-22,-0.014609772514231355
2025-09-22,2025-09-23,-0.014609772514231355
2025-09-23,2025-09-24,-0.009965598160105511
2025-09-24,2025-09-25,-0.009965598160105511
2025-09-25,2025-09-26,-0.009965598160105511
2025-09-26,2025-09-29,-0.005463840330842427
2025-09-29,2025-09-30,-0.005463840330842427
2025-09-30,2025-10-09,-0.005463840330842427
2025-10-09,2025-10-10,-0.005509636260548026
2025-10-10,2025-10-13,-0.01019752448909067
2025-10-13,2025-10-14,-0.005509636260548026
2025-10-14,2025-10-15,-0.005509636260548026
2025-10-15,2025-10-16,-0.005509636260548026
2025-10-16,2025-10-17,-0.005509636260548026
2025-10-17,2025-10-20,-0.005509636260548026
2025-10-20,2025-10-21,-0.005509636260548026
2025-10-21,2025-10-22,-0.005509636260548026
2025-10-22,2025-10-23,-0.01019752448909067
2025-10-23,2025-10-24,-0.014715982703874711
2025-10-24,2025-10-27,0.003427437346854567
2025-10-27,2025-10-28,-0.0013641746094645274
2025-10-28,2025-10-29,-0.014715982703874711
2025-10-29,2025-10-30,-0.014715982703874711
2025-10-30,2025-10-31,-0.014715982703874711
2025-10-31,2025-11-03,-0.014715982703874711
2025-11-03,2025-11-04,-0.03152945771969092
2025-11-04,2025-11-05,-0.03152945771969092
2025-11-05,2025-11-06,-0.022880671479884103
2025-11-06,2025-11-07,-0.026830546765477054
2025-11-07,2025-11-10,-0.029732556880071648
2025-11-10,2025-11-11,-0.03151462840884098
2025-11-11,2025-11-12,-0.03151462840884098
2025-11-12,2025-11-13,-0.03621353936305484
2025-11-13,2025-11-14,-0.03838134311987846
2025-11-14,2025-11-17,-0.035479333005283865
2025-11-17,2025-11-18,-0.03495485717516567
2025-11-18,2025-11-19,-0.03495485717516567
2025-11-19,2025-11-20,-0.030270775531801748
2025-11-20,2025-11-21,-0.04291560218446393
2025-11-21,2025-11-24,-0.030270775531801748
2025-11-24,2025-11-25,-0.02678693431805819
2025-11-25,2025-11-26,-0.030736809603651133
2025-11-26,2025-11-27,-0.03488025339385413
2025-11-27,2025-11-28,-0.044069677486821876
2025-11-28,2025-12-01,-0.044069677486821876
2025-12-01,2025-12-02,-0.03255056919909673
2025-12-02,2025-12-03,-0.03623407124119373
2025-12-03,2025-12-04,-0.03623407124119373
2025-12-04,2025-12-05,-0.03255056919909673
2025-12-05,2025-12-08,-0.04099053866971162
2025-12-08,2025-12-09,-0.035966953969121356
