signal_date,available_date,LightGBM
2024-12-03,2024-12-04,-0.03419877957108058
2024-12-04,2024-12-05,-0.04010490099484089
2024-12-05,2024-12-06,-0.03694535789459081
2024-12-06,2024-12-09,-0.03206340453258986
2024-12-09,2024-12-10,-0.03206340453258986
2024-12-10,2024-12-11,-0.03206340453258986
2024-12-11,2024-12-12,-0.014017100552601578
2024-12-12,2024-12-13,-0.014017100552601578
2024-12-13,2024-12-16,-0.014017100552601578
2024-12-16,2024-12-17,-0.014017100552601578
2024-12-17,2024-12-18,-0.014017100552601578
2024-12-18,2024-12-19,-0.014017100552601578
2024-12-19,2024-12-20,-0.014017100552601578
2024-12-20,2024-12-23,-0.02183052666080513
2024-12-23,2024-12-24,-0.03337321200729843
2024-12-24,2024-12-25,-0.03337321200729843
2024-12-25,2024-12-26,-0.02183052666080513
2024-12-26,2024-12-27,-0.02183052666080513
2024-12-27,2024-12-30,-0.0011476691659716787
2024-12-30,2024-12-31,0.008095514465946554
2024-12-31,2025-01-02,-0.0011476691659716787
2025-01-02,2025-01-03,0.01446547841544939
2025-01-03,2025-01-06,0.01446547841544939
2025-01-06,2025-01-07,0.01446547841544939
2025-01-07,2025-01-08,-0.011115211683755524
2025-01-08,2025-01-09,0.01446547841544939
2025-01-09,2025-01-10,0.013314569013336382
2025-01-10,2025-01-13,0.01446547841544939
2025-01-13,2025-01-14,0.01446547841544939
2025-01-14,2025-01-15,0.013314569013336382
2025-01-15,2025-01-16,0.010197419182314819
2025-01-16,2025-01-17,0.01446547841544939
2025-01-17,2025-01-20,0.01446547841544939
2025-01-20,2025-01-21,0.01446547841544939
2025-01-21,2025-01-22,0.01446547841544939
2025-01-22,2025-01-23,0.010107298113005475
2025-01-23,2025-01-24,0.003767873012526503
2025-01-24,2025-01-27,0.010107298113005475
2025-01-27,2025-02-05,0.0029812897552422835
2025-02-05,2025-02-06,0.0006699887298372752
2025-02-06,2025-02-07,0.008120517861707453
2025-02-07,2025-02-10,0.0006652597483495487
2025-02-10,2025-02-11,-0.0037344823640537666
2025-02-11,2025-02-12,-0.0037344823640537666
2025-02-12,2025-02-13,-0.01892672276112786
2025-02-13,2025-02-14,-0.009749844874790522
2025-02-14,2025-02-17,-0.009749844874790522
2025-02-17,2025-02-18,-0.009749844874790522
2025-02-18,2025-02-19,-0.009749844874790522
2025-02-19,2025-02-20,-0.003033139250403055
2025-02-20,2025-02-21,0.0006103206100330329
2025-02-21,2025-02-24,0.0006103206100330329
2025-02-24,2025-02-25,0.0006103206100330329
2025-02-25,2025-02-26,-0.033818331574863955
2025-02-26,2025-02-27,0.0020138485559593067
2025-02-27,2025-02-28,-0.031646163814525924
2025-02-28,2025-03-03,-0.018177545317262424
2025-03-03,2025-03-04,-0.0407580611956338
2025-03-04,2025-03-05,-0.034383015859668346
2025-03-05,2025-03-06,-0.034383015859668346
2025-03-06,2025-03-07,-0.02372448340827189
2025-03-07,2025-03-10,-0.01825830583419762
2025-03-10,2025-03-11,-0.01825830583419762
2025-03-11,2025-03-12,-0.022921042714608656
2025-03-12,2025-03-13,-0.022921042714608656
2025-03-13,2025-03-14,-0.022921042714608656
2025-03-14,2025-03-17,-0.022921042714608656
2025-03-17,2025-03-18,-0.022921042714608656
2025-03-18,2025-03-19,-0.0017573365244325772
2025-03-19,2025-03-20,-0.007797811318995844
2025-03-20,2025-03-21,0.0013920606975137387
2025-03-21,2025-03-24,0.0013920606975137387
2025-03-24,2025-03-25,0.010695154408568455
2025-03-25,2025-03-26,0.010695154408568455
2025-03-26,2025-03-27,0.0028131980939464533
2025-03-27,2025-03-28,-0.0015348863307311123
2025-03-28,2025-03-31,-0.0015348863307311123
2025-03-31,2025-04-01,0.011653948960599753
2025-04-01,2025-04-02,0.019062878696991373
2025-04-02,2025-04-03,0.019062878696991373
2025-04-03,2025-04-07,0.019062878696991373
2025-04-07,2025-04-08,0.019062878696991373
2025-04-08,2025-04-09,0.019062878696991373
2025-04-09,2025-04-10,0.019062878696991373
2025-04-10,2025-04-11,0.019062878696991373
2025-04-11,2025-04-14,0.019062878696991373
2025-04-14,2025-04-15,0.019062878696991373
2025-04-15,2025-04-16,0.019062878696991373
2025-04-16,2025-04-17,0.019062878696991373
2025-04-17,2025-04-18,0.019062878696991373
2025-04-18,2025-04-21,0.019062878696991373
2025-04-21,2025-04-22,0.019062878696991373
2025-04-22,2025-04-23,0.019062878696991373
2025-04-23,2025-04-24,0.019062878696991373
2025-04-24,2025-04-25,-0.02527004644998389
2025-04-25,2025-04-28,0.019062878696991373
2025-04-28,2025-04-29,0.019062878696991373
2025-04-29,2025-04-30,0.019062878696991373
2025-04-30,2025-05-06,0.019062878696991373
2025-05-06,2025-05-07,0.026284178589258782
2025-05-07,2025-05-08,0.026284178589258782
2025-05-08,2025-05-09,0.001554138860823263
2025-05-09,2025-05-12,0.026284178589258782
2025-05-12,2025-05-13,0.014201107443976884
2025-05-13,2025-05-14,0.023064453052241873
2025-05-14,2025-05-15,0.028402828657134536
2025-05-15,2025-05-16,0.028402828657134536
2025-05-16,2025-05-19,0.028402828657134536
2025-05-19,2025-05-20,0.028402828657134536
2025-05-20,2025-05-21,0.024505170247970158
2025-05-21,2025-05-22,0.024505170247970158
2025-05-22,2025-05-23,0.028402828657134536
2025-05-23,2025-05-26,0.026284178589258782
2025-05-26,2025-05-27,0.026284178589258782
2025-05-27,2025-05-28,0.026284178589258782
2025-05-28,2025-05-29,0.026284178589258782
2025-05-29,2025-05-30,0.02344378993645013
2025-05-30,2025-06-03,0.02344378993645013
2025-06-03,2025-06-04,0.02343347626519801
2025-06-04,2025-06-05,0.034028314354852214
2025-06-05,2025-06-06,0.02343347626519801
2025-06-06,2025-06-09,0.035196055632640416
2025-06-09,2025-06-10,0.03893297878543092
2025-06-10,2025-06-11,0.025706860402679305
2025-06-11,2025-06-12,-0.001812299057103939
2025-06-12,2025-06-13,0.02697795857329557
2025-06-13,2025-06-16,0.01974652452954658
2025-06-16,2025-06-17,0.012699336785258761
2025-06-17,2025-06-18,0.02982930917476397
2025-06-18,2025-06-19,0.02882930688860721
2025-06-19,2025-06-20,-0.06350589371697242
2025-06-20,2025-06-23,-0.06350589371697242
2025-06-23,2025-06-24,-0.08139898030273977
2025-06-24,2025-06-25,-0.08893146802142951
2025-06-25,2025-06-26,-0.060577869156948815
2025-06-26,2025-06-27,-0.04821695310450298
2025-06-27,2025-06-30,-0.03921020812639259
2025-06-30,2025-07-01,-0.05472791908889944
2025-07-01,2025-07-02,-0.02559418812050254
2025-07-02,2025-07-03,-0.00041141840516406396
2025-07-03,2025-07-04,-0.001285363771513258
2025-07-04,2025-07-07,-0.030189557329074076
2025-07-07,2025-07-08,-0.029725284971771793
2025-07-08,2025-07-09,-0.042735607664253376
2025-07-09,2025-07-10,-0.028578197140906904
2025-07-10,2025-07-11,-0.011468724005967317
2025-07-11,2025-07-14,0.005831450864456194
2025-07-14,2025-07-15,-0.06226583426747548
2025-07-15,2025-07-16,-0.0597587978898812
2025-07-16,2025-07-17,-0.03817306650265769
2025-07-17,2025-07-18,-0.03943076858305109
2025-07-18,2025-07-21,-0.04532546648428292
2025-07-21,2025-07-22,-0.020646876532380003
2025-07-22,2025-07-23,0.013045672892109696
2025-07-23,2025-07-24,0.010817111424200922
2025-07-24,2025-07-25,-0.027058589125713396
2025-07-25,2025-07-28,-0.023452922424918646
2025-07-28,2025-07-29,-0.013155378927454178
2025-07-29,2025-07-30,0.008674825680039303
2025-07-30,2025-07-31,0.014112220015300296
2025-07-31,2025-08-01,-0.003037577668446125
2025-08-01,2025-08-04,-0.00559518077523685
2025-08-04,2025-08-05,-0.00559518077523685
2025-08-05,2025-08-06,-0.00559518077523685
2025-08-06,2025-08-07,-0.00559518077523685
2025-08-07,2025-08-08,-0.00559518077523685
2025-08-08,2025-08-11,-0.010240819652886885
2025-08-11,2025-08-12,-0.013810381072830447
2025-08-12,2025-08-13,-0.003474462920978888
2025-08-13,2025-08-14,-0.003474462920978888
2025-08-14,2025-08-15,-0.009164742195180412
2025-08-15,2025-08-18,-0.009164742195180412
2025-08-18,2025-08-19,-0.003474462920978888
2025-08-19,2025-08-20,0.0007696204890417441
2025-08-20,2025-08-21,0.02101295787027817
2025-08-21,2025-08-22,0.0188273656849597
2025-08-22,2025-08-25,0.0188273656849597
2025-08-25,2025-08-26,0.02905405856807926
2025-08-26,2025-08-27,0.02905405856807926
2025-08-27,2025-08-28,0.02905405856807926
2025-08-28,2025-08-29,0.02905405856807926
2025-08-29,2025-09-01,0.02905405856807926
2025-09-01,2025-09-02,0.015182035908883769
2025-09-02,2025-09-03,0.015182035908883769
2025-09-03,2025-09-04,0.015182035908883769
2025-09-04,2025-09-05,-0.003630156281119256
2025-09-05,2025-09-08,-0.01494515964001617
2025-09-08,2025-09-09,-0.01494515964001617
2025-09-09,2025-09-10,-0.003630156281119256
2025-09-10,2025-09-11,0.00048331177084800885
2025-09-11,2025-09-12,0.00048331177084800885
2025-09-12,2025-09-15,0.00048331177084800885
2025-09-15,2025-09-16,-0.006019026361484403
2025-09-16,2025-09-17,-0.006019026361484403
2025-09-17,2025-09-18,-0.014609772514231355
2025-09-18,2025-09-19,-0.009965598160105511
2025-09-19,2025-09-22,-0.005463840330842427
2025-09-22,2025-09-23,-0.010108014684968272
2025-09-23,2025-09-24,-0.005463840330842427
2025-09-24,2025-09-25,-0.005463840330842427
2025-09-25,2025-09-26,-0.005463840330842427
2025-09-26,2025-09-29,-0.010108014684968272
2025-09-29,2025-09-30,-0.010108014684968272
2025-09-30,2025-10-09,-0.014609772514231355
2025-10-09,2025-10-10,-0.014715982703874711
2025-10-10,2025-10-13,-0.014715982703874711
2025-10-13,2025-10-14,-0.014715982703874711
2025-10-14,2025-10-15,-0.010028094475332067
2025-10-15,2025-10-16,-0.010028094475332067
2025-10-16,2025-10-17,-0.014715982703874711
2025-10-17,2025-10-20,-0.014715982703874711
2025-10-20,2025-10-21,-0.010028094475332067
2025-10-21,2025-10-22,-0.005509636260548026
2025-10-22,2025-10-23,-0.005509636260548026
2025-10-23,2025-10-24,-0.005509636260548026
2025-10-24,2025-10-27,-0.005509636260548026
2025-10-27,2025-10-28,-0.01019752448909067
2025-10-28,2025-10-29,-0.01019752448909067
2025-10-29,2025-10-30,-0.01019752448909067
2025-10-30,2025-10-31,-0.014715982703874711
2025-10-31,2025-11-03,-0.014715982703874711
2025-11-03,2025-11-04,-0.07720684306558193
2025-11-04,2025-11-05,-0.06217735652021569
2025-11-05,2025-11-06,-0.07280078703483629
2025-11-06,2025-11-07,-0.05311991389209595
2025-11-07,2025-11-10,-0.07110313159677531
2025-11-10,2025-11-11,-0.06669707556602968
2025-11-11,2025-11-12,-0.054124166615675436
2025-11-12,2025-11-13,-0.05021790377750135
2025-11-13,2025-11-14,-0.05311991389209595
2025-11-14,2025-11-17,-0.05284188827947766
2025-11-17,2025-11-18,-0.06669707556602968
2025-11-18,2025-11-19,-0.07110313159677531
2025-11-19,2025-11-20,-0.04919742839289277
2025-11-20,2025-11-21,-0.057525969922841584
2025-11-21,2025-11-24,-0.06857199299967412
2025-11-24,2025-11-25,-0.06760312220595387
2025-11-25,2025-11-26,-0.06416593696892847
2025-11-26,2025-11-27,-0.05159302801857424
2025-11-27,2025-11-28,-0.056277109661938156
2025-11-28,2025-12-01,-0.054124166615675436
2025-12-01,2025-12-02,-0.04525325712698802
2025-12-02,2025-12-03,-0.04525325712698802
2025-12-03,2025-12-04,-0.0413596532675773
2025-12-04,2025-12-05,-0.032056820227855255
2025-12-05,2025-12-08,-0.027794101770578845
2025-12-08,2025-12-09,-0.03189862854464583
2025-12-09,2025-12-10,-0.029964740076589856
2025-12-10,2025-12-11,-0.03840470954720475
2025-12-11,2025-12-12,-0.04316117697572263
2025-12-12,2025-12-15,-0.03472120750510774
2025-12-15,2025-12-16,-0.02345865907403094
2025-12-16,2025-12-17,-0.028621186153489214
2025-12-17,2025-12-18,-0.04266742800448116
2025-12-18,2025-12-19,-0.04266742800448116
2025-12-19,2025-12-22,-0.038983925962384154
2025-12-22,2025-12-23,-0.038983925962384154
2025-12-23,2025-12-24,-0.04742389543299904
2025-12-24,2025-12-25,-0.04742389543299904
2025-12-25,2025-12-26,-0.043530291573588314
2025-12-26,2025-12-29,-0.04742389543299904
2025-12-29,2025-12-30,-0.038773824145070426
2025-12-30,2025-12-31,-0.04132446808633404
2025-12-31,2026-01-05,-0.0413596532675773
2026-01-05,2026-01-06,-0.031090334706535872
2026-01-06,2026-01-07,-0.03127791011132975
2026-01-07,2026-01-08,-0.03127791011132975
2026-01-08,2026-01-09,-0.022573797692639355
2026-01-09,2026-01-12,-0.022573797692639355
2026-01-12,2026-01-13,-0.022573797692639355
2026-01-13,2026-01-14,-0.022573797692639355
2026-01-14,2026-01-15,-0.027350123835749737
2026-01-15,2026-01-16,-0.027350123835749737
2026-01-16,2026-01-19,-0.01627340235183949
2026-01-19,2026-01-20,-0.01627340235183949
2026-01-20,2026-01-21,-0.01627340235183949
2026-01-21,2026-01-22,-0.020201188627419507
2026-01-22,2026-01-23,-0.020201188627419507
2026-01-23,2026-01-26,-0.024789939365736008
2026-01-26,2026-01-27,-0.02497751477052989
2026-01-27,2026-01-28,-0.020201188627419507
2026-01-28,2026-01-29,-0.020201188627419507
2026-01-29,2026-01-30,-0.01627340235183949
2026-01-30,2026-02-02,-0.01627340235183949
2026-02-02,2026-02-03,-0.01798596408355707
2026-02-03,2026-02-04,-0.02852953328519978
2026-02-04,2026-02-05,-0.02852953328519978
2026-02-05,2026-02-06,-0.01798596408355707
2026-02-06,2026-02-09,-0.017727436192038645
2026-02-09,2026-02-10,-0.01312188809450744
2026-02-10,2026-02-11,-0.01312188809450744
2026-02-11,2026-02-12,-0.01312188809450744
2026-02-12,2026-02-13,-0.023665457296150147
2026-02-13,2026-02-24,-0.02852953328519978
2026-02-24,2026-02-25,-0.02852953328519978
2026-02-25,2026-02-26,-0.02852953328519978
2026-02-26,2026-02-27,-0.022591512181088277
2026-02-27,2026-03-02,-0.022591512181088277
2026-03-02,2026-03-03,-0.012900443755433115
2026-03-03,2026-03-04,-0.012900443755433115
2026-03-04,2026-03-05,-0.027934874519305743
2026-03-05,2026-03-06,-0.027934874519305743
2026-03-06,2026-03-09,-0.027934874519305743
2026-03-09,2026-03-10,-0.023307073030875806
2026-03-10,2026-03-11,-0.0278548514154126
2026-03-11,2026-03-12,-0.032482652903842536
2026-03-12,2026-03-13,-0.0327235004924298
2026-03-13,2026-03-16,-0.0327235004924298
2026-03-16,2026-03-17,-0.0327235004924298
2026-03-17,2026-03-18,-0.0327235004924298
2026-03-18,2026-03-19,-0.0278548514154126
2026-03-19,2026-03-20,-0.0278548514154126
2026-03-20,2026-03-23,-0.023453843721592697
2026-03-23,2026-03-24,-0.03420408658620197
2026-03-24,2026-03-25,-0.03420408658620197
2026-03-25,2026-03-26,-0.03420408658620197
2026-03-26,2026-03-27,-0.02095642707619696
2026-03-27,2026-03-30,-0.04817241750344953
2026-03-30,2026-03-31,-0.03517044746763848
2026-03-31,2026-04-01,-0.043356923562482524
2026-04-01,2026-04-02,-0.017505391255500526
2026-04-02,2026-04-03,-0.01989282135576991
2026-04-03,2026-04-07,-0.01989282135576991
2026-04-07,2026-04-08,-0.014991517358350385
2026-04-08,2026-04-09,-0.010468721789107495
2026-04-09,2026-04-10,-0.014991517358350385
2026-04-10,2026-04-13,-0.02143109844982483
2026-04-13,2026-04-14,-0.02143109844982483
2026-04-14,2026-04-15,-0.017505391255500526
2026-04-15,2026-04-16,-0.01989282135576991
2026-04-16,2026-04-17,-0.026332402447244357
2026-04-17,2026-04-20,-0.01989282135576991
2026-04-20,2026-04-21,-0.01989282135576991
2026-04-21,2026-04-22,-0.01989282135576991
2026-04-22,2026-04-23,-0.01989282135576991
2026-04-23,2026-04-24,-0.010468721789107495
2026-04-24,2026-04-27,-0.014991517358350385
2026-04-27,2026-04-28,-0.014991517358350385
2026-04-28,2026-04-29,-0.01989282135576991
2026-04-29,2026-04-30,-0.01989282135576991
2026-04-30,2026-05-06,-0.01989282135576991
2026-05-06,2026-05-07,-0.019900933442202076
2026-05-07,2026-05-08,-0.019900933442202076
2026-05-08,2026-05-11,-0.019900933442202076
2026-05-11,2026-05-12,-0.015014180584841316
2026-05-12,2026-05-13,-0.015014180584841316
2026-05-13,2026-05-14,-0.010436988054224577
2026-05-14,2026-05-15,-0.008071827573841927
2026-05-15,2026-05-18,-0.010436988054224577
2026-05-18,2026-05-19,-0.010436988054224577
2026-05-19,2026-05-20,-0.008071827573841927
2026-05-20,2026-05-21,-0.010436988054224577
2026-05-21,2026-05-22,-0.008071827573841927
2026-05-22,2026-05-25,-0.010436988054224577
2026-05-25,2026-05-26,-0.010436988054224577
2026-05-26,2026-05-27,-0.019900933442202076
2026-05-27,2026-05-28,-0.019900933442202076
2026-05-28,2026-05-29,-0.010436988054224577
2026-05-29,2026-06-01,-0.010436988054224577
2026-06-01,2026-06-02,-0.01032121892920582
2026-06-02,2026-06-03,-0.01032121892920582
2026-06-03,2026-06-04,-0.0063290054364503875
2026-06-04,2026-06-05,-0.011163911826571137
2026-06-05,2026-06-08,-0.0063290054364503875
2026-06-08,2026-06-09,-0.012920701342228818
2026-06-09,2026-06-10,-0.012920701342228818
2026-06-10,2026-06-11,-0.017570998244121866
2026-06-11,2026-06-12,-0.017570998244121866
2026-06-12,2026-06-15,-0.017570998244121866
2026-06-15,2026-06-16,-0.017570998244121866
2026-06-16,2026-06-17,-0.017570998244121866
2026-06-17,2026-06-18,-0.017570998244121866
2026-06-18,2026-06-22,-0.012736091854001114
2026-06-22,2026-06-23,-0.012736091854001114
2026-06-23,2026-06-24,-0.014971515831098865
2026-06-24,2026-06-25,-0.017570998244121866
2026-06-25,2026-06-26,-0.017570998244121866
2026-06-26,2026-06-29,-0.017570998244121866
2026-06-29,2026-06-30,-0.012736091854001114
2026-06-30,2026-07-01,-0.012736091854001114
2026-07-01,2026-07-02,-0.02900675095751068
2026-07-02,2026-07-03,-0.03604004476127155
2026-07-03,2026-07-06,-0.0243513808352374
2026-07-06,2026-07-07,-0.03604004476127155
2026-07-07,2026-07-08,-0.03604004476127155
2026-07-08,2026-07-09,-0.014908157225442397
2026-07-09,2026-07-10,-0.01454824937323491
2026-07-10,2026-07-13,-0.01454824937323491
2026-07-13,2026-07-14,-0.01454824937323491
2026-07-14,2026-07-15,-0.01454824937323491
2026-07-15,2026-07-16,-0.01454824937323491
2026-07-16,2026-07-17,-0.01454824937323491
2026-07-17,2026-07-20,-0.01454824937323491
2026-07-20,2026-07-21,-0.01454824937323491
2026-07-21,2026-07-22,-0.026236913299269058
2026-07-22,2026-07-23,-0.026236913299269058
