signal_date,available_date,LightGBM
2022-12-09,2022-12-12,0.05625904810341465
2022-12-12,2022-12-13,0.006474089277134196
2022-12-13,2022-12-14,0.05210823107068095
2022-12-14,2022-12-15,0.05625904810341465
2022-12-15,2022-12-16,0.05625904810341465
2022-12-16,2022-12-19,0.05625904810341465
2022-12-19,2022-12-20,0.04425605737029322
2022-12-20,2022-12-21,0.02633745273297585
2022-12-21,2022-12-22,0.02633745273297585
2022-12-22,2022-12-23,-0.019999838386199318
2022-12-23,2022-12-26,-0.018382066370430696
2022-12-26,2022-12-27,-0.0018488061950076963
2022-12-27,2022-12-28,0.02351732570956625
2022-12-28,2022-12-29,0.02068658389022581
2022-12-29,2022-12-30,0.035674014406944475
2022-12-30,2023-01-03,-0.00518252949420132
2023-01-03,2023-01-04,-0.002892994206412061
2023-01-04,2023-01-05,0.0013028828357249868
2023-01-05,2023-01-06,0.028965471402264683
2023-01-06,2023-01-09,0.02396154941766199
2023-01-09,2023-01-10,0.035907058462285146
2023-01-10,2023-01-11,0.05674250583508265
2023-01-11,2023-01-12,0.06400995633367183
2023-01-12,2023-01-13,0.061232642540609415
2023-01-13,2023-01-16,0.06400995633367183
2023-01-16,2023-01-17,0.05948457401680249
2023-01-17,2023-01-18,0.06400995633367183
2023-01-18,2023-01-19,0.06400995633367183
2023-01-19,2023-01-20,0.061232642540609415
2023-01-20,2023-01-30,0.061232642540609415
2023-01-30,2023-01-31,0.061232642540609415
2023-01-31,2023-02-01,0.06400995633367183
2023-02-01,2023-02-02,0.006128010570500171
2023-02-02,2023-02-03,0.0005211092938162732
2023-02-03,2023-02-06,0.0005211092938162732
2023-02-06,2023-02-07,-0.014218009826763757
2023-02-07,2023-02-08,-0.012468884920095959
2023-02-08,2023-02-09,-0.08766045173810719
2023-02-09,2023-02-10,-0.08818344299156634
2023-02-10,2023-02-13,-0.04988193897122974
2023-02-13,2023-02-14,-0.017200533894292373
2023-02-14,2023-02-15,-0.01469073384423256
2023-02-15,2023-02-16,-0.0716461490543301
2023-02-16,2023-02-17,-0.057315312607422265
2023-02-17,2023-02-20,-0.05538093144341967
2023-02-20,2023-02-21,-0.036956041768014224
2023-02-21,2023-02-22,-0.03576297957216609
2023-02-22,2023-02-23,-0.03576297957216609
2023-02-23,2023-02-24,-0.0358115088733631
2023-02-24,2023-02-27,-0.047510457727982104
2023-02-27,2023-02-28,-0.039119422352612516
2023-02-28,2023-03-01,-0.038899420164851574
2023-03-01,2023-03-02,-0.040932881955183784
2023-03-02,2023-03-03,-0.07460669022952886
2023-03-03,2023-03-06,-0.057691046728605255
2023-03-06,2023-03-07,-0.057691046728605255
2023-03-07,2023-03-08,-0.03943986621702931
2023-03-08,2023-03-09,-0.058983580314335246
2023-03-09,2023-03-10,-0.04656688835822234
2023-03-10,2023-03-13,-0.019683341950248623
2023-03-13,2023-03-14,-0.03254231869576693
2023-03-14,2023-03-15,-0.012670583458055615
2023-03-15,2023-03-16,-0.007209346657502344
2023-03-16,2023-03-17,-0.014933699358704243
2023-03-17,2023-03-20,-0.06558536464757772
2023-03-20,2023-03-21,-0.021538522236106725
2023-03-21,2023-03-22,-0.06558536464757772
2023-03-22,2023-03-23,-0.0675783742776947
2023-03-23,2023-03-24,-0.05466039560707632
2023-03-24,2023-03-27,-0.08042921918785147
2023-03-27,2023-03-28,-0.057691046728605255
2023-03-28,2023-03-29,-0.057691046728605255
2023-03-29,2023-03-30,-0.057691046728605255
2023-03-30,2023-03-31,-0.050465573678460794
2023-03-31,2023-04-03,-0.0692516342958964
2023-04-03,2023-04-04,-0.01318248285947187
2023-04-04,2023-04-06,-0.019765290080996062
2023-04-06,2023-04-07,-0.013266255830302774
2023-04-07,2023-04-10,-0.016992617524040736
2023-04-10,2023-04-11,-0.014693406053834585
2023-04-11,2023-04-12,-0.014693406053834585
2023-04-12,2023-04-13,-0.008110598832310398
2023-04-13,2023-04-14,-0.019765290080996062
2023-04-14,2023-04-17,-0.01318248285947187
2023-04-17,2023-04-18,-0.013134846849498375
2023-04-18,2023-04-19,-0.013134846849498375
2023-04-19,2023-04-20,-0.019765290080996062
2023-04-20,2023-04-21,-0.023786756514862333
2023-04-21,2023-04-24,-0.013134846849498375
2023-04-24,2023-04-25,-0.01318248285947187
2023-04-25,2023-04-26,-0.02401784290157889
2023-04-26,2023-04-27,-0.029996350352765808
2023-04-27,2023-04-28,-0.029996350352765808
2023-04-28,2023-05-04,-0.029996350352765808
2023-05-04,2023-05-05,-0.028455990051809637
2023-05-05,2023-05-08,-0.02401499105291249
2023-05-08,2023-05-09,-0.02401499105291249
2023-05-09,2023-05-10,-0.018102794497408748
2023-05-10,2023-05-11,-0.018102794497408748
2023-05-11,2023-05-12,-0.018102794497408748
2023-05-12,2023-05-15,-0.018102794497408748
2023-05-15,2023-05-16,-0.018102794497408748
2023-05-16,2023-05-17,-0.018102794497408748
2023-05-17,2023-05-18,-0.018102794497408748
2023-05-18,2023-05-19,-0.018102794497408748
2023-05-19,2023-05-22,-0.016584363653763312
2023-05-22,2023-05-23,-0.018102794497408748
2023-05-23,2023-05-24,-0.018102794497408748
2023-05-24,2023-05-25,-0.018102794497408748
2023-05-25,2023-05-26,-0.02401499105291249
2023-05-26,2023-05-29,-0.02401499105291249
2023-05-29,2023-05-30,-0.02401499105291249
2023-05-30,2023-05-31,-0.018102794497408748
2023-05-31,2023-06-01,-0.018102794497408748
2023-06-01,2023-06-02,-0.065718173993761
2023-06-02,2023-06-05,-0.07745037522011733
2023-06-05,2023-06-06,-0.07150963480692539
2023-06-06,2023-06-07,-0.07650007951568107
2023-06-07,2023-06-08,-0.07992176819240678
2023-06-08,2023-06-09,-0.06963496069813002
2023-06-09,2023-06-12,-0.082440819928873
2023-06-12,2023-06-13,-0.07112183339516949
2023-06-13,2023-06-14,-0.0653303725820051
2023-06-14,2023-06-15,-0.07664935911570861
2023-06-15,2023-06-16,-0.053755143779077946
2023-06-16,2023-06-19,-0.0367551387520175
2023-06-19,2023-06-20,-0.05779302687611997
2023-06-20,2023-06-21,-0.042068137335778494
2023-06-21,2023-06-26,-0.05287089217882997
2023-06-26,2023-06-27,-0.0651566786992989
2023-06-27,2023-06-28,-0.06963496069813002
2023-06-28,2023-06-29,-0.06963496069813002
2023-06-29,2023-06-30,-0.06963496069813002
2023-06-30,2023-07-03,-0.06963496069813002
2023-07-03,2023-07-04,-0.01729745580811577
2023-07-04,2023-07-05,-0.01729745580811577
2023-07-05,2023-07-06,-0.01729745580811577
2023-07-06,2023-07-07,-0.01729745580811577
2023-07-07,2023-07-10,-0.011489541241915197
2023-07-10,2023-07-11,-0.00637327371235339
2023-07-11,2023-07-12,-0.00637327371235339
2023-07-12,2023-07-13,-0.00637327371235339
2023-07-13,2023-07-14,-0.00637327371235339
2023-07-14,2023-07-17,-0.019666064676048367
2023-07-17,2023-07-18,-0.019666064676048367
2023-07-18,2023-07-19,-0.003879190295900565
2023-07-19,2023-07-20,0.007869313890799205
2023-07-20,2023-07-21,0.007869313890799205
2023-07-21,2023-07-24,0.007869313890799205
2023-07-24,2023-07-25,0.007869313890799205
2023-07-25,2023-07-26,0.009051977753178468
2023-07-26,2023-07-27,0.007869313890799205
2023-07-27,2023-07-28,0.007869313890799205
2023-07-28,2023-07-31,0.007869313890799205
2023-07-31,2023-08-01,0.007869313890799205
2023-08-01,2023-08-02,0.008806119750355817
2023-08-02,2023-08-03,0.008806119750355817
2023-08-03,2023-08-04,0.015054121311891235
2023-08-04,2023-08-07,-0.006855302639621371
2023-08-07,2023-08-08,-0.006855302639621371
2023-08-08,2023-08-09,-0.006855302639621371
2023-08-09,2023-08-10,0.0009483621982124529
2023-08-10,2023-08-11,0.0009483621982124529
2023-08-11,2023-08-14,0.015054121311891235
2023-08-14,2023-08-15,0.015054121311891235
2023-08-15,2023-08-16,0.015054121311891235
2023-08-16,2023-08-17,0.015054121311891235
2023-08-17,2023-08-18,0.015054121311891235
2023-08-18,2023-08-21,0.015054121311891235
2023-08-21,2023-08-22,0.008806119750355817
2023-08-22,2023-08-23,-0.0029674002911951563
2023-08-23,2023-08-24,-0.006345532628307128
2023-08-24,2023-08-25,-0.02768769789027107
2023-08-25,2023-08-28,-0.02768769789027107
2023-08-28,2023-08-29,-0.021385122337402484
2023-08-29,2023-08-30,-0.021385122337402484
2023-08-30,2023-08-31,-0.021385122337402484
2023-08-31,2023-09-01,-0.021385122337402484
2023-09-01,2023-09-04,-0.005591504069470235
2023-09-04,2023-09-05,0.0056583196856432125
2023-09-05,2023-09-06,0.0056583196856432125
2023-09-06,2023-09-07,0.0056583196856432125
2023-09-07,2023-09-08,0.0056583196856432125
2023-09-08,2023-09-11,-0.005591504069470235
2023-09-11,2023-09-12,-0.005591504069470235
2023-09-12,2023-09-13,-0.005591504069470235
2023-09-13,2023-09-14,0.0056583196856432125
2023-09-14,2023-09-15,0.0056583196856432125
2023-09-15,2023-09-18,0.0056583196856432125
2023-09-18,2023-09-19,-0.005591504069470235
2023-09-19,2023-09-20,-0.005591504069470235
2023-09-20,2023-09-21,-0.005591504069470235
2023-09-21,2023-09-22,0.0008376550471113301
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,-0.0006001382834811822
2023-09-28,2023-10-09,-0.007875354719690756
2023-10-09,2023-10-10,-0.00662089656994477
2023-10-10,2023-10-11,-0.00662089656994477
2023-10-11,2023-10-12,-0.00662089656994477
2023-10-12,2023-10-13,-0.004034132859380101
2023-10-13,2023-10-16,0.0022038538244647824
2023-10-16,2023-10-17,0.0022038538244647824
2023-10-17,2023-10-18,0.005606948796331972
2023-10-18,2023-10-19,0.005606948796331972
2023-10-19,2023-10-20,0.005606948796331972
2023-10-20,2023-10-23,0.005606948796331972
2023-10-23,2023-10-24,-0.00662089656994477
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,-0.0004584732485209495
2023-10-26,2023-10-27,-0.00662089656994477
2023-10-27,2023-10-30,-0.00662089656994477
2023-10-30,2023-10-31,-0.00662089656994477
2023-10-31,2023-11-01,-0.00662089656994477
2023-11-01,2023-11-02,-0.006531664883661155
2023-11-02,2023-11-03,-0.006531664883661155
2023-11-03,2023-11-06,-0.006531664883661155
2023-11-06,2023-11-07,-0.006531664883661155
2023-11-07,2023-11-08,-0.0004762004288151418
2023-11-08,2023-11-09,-0.006531664883661155
2023-11-09,2023-11-10,-0.006531664883661155
2023-11-10,2023-11-13,-0.006531664883661155
2023-11-13,2023-11-14,-0.006531664883661155
2023-11-14,2023-11-15,-0.006531664883661155
2023-11-15,2023-11-16,-0.006531664883661155
2023-11-16,2023-11-17,-0.00040729205275777825
2023-11-17,2023-11-20,-0.00040729205275777825
2023-11-20,2023-11-21,-0.00040729205275777825
2023-11-21,2023-11-22,-0.00040729205275777825
2023-11-22,2023-11-23,-0.00040729205275777825
2023-11-23,2023-11-24,0.0056017888611514
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,0.0056017888611514
2023-11-28,2023-11-29,0.0056017888611514
2023-11-29,2023-11-30,0.0056017888611514
2023-11-30,2023-12-01,0.0056017888611514
2023-12-01,2023-12-04,-0.024500735858428862
2023-12-04,2023-12-05,-0.04060324189831559
2023-12-05,2023-12-06,-0.025906682543595946
2023-12-06,2023-12-07,-0.025906682543595946
2023-12-07,2023-12-08,-0.02699618955506631
2023-12-08,2023-12-11,-0.02699618955506631
2023-12-11,2023-12-12,-0.02699618955506631
2023-12-12,2023-12-13,-0.02699618955506631
2023-12-13,2023-12-14,-0.029676438406938663
2023-12-14,2023-12-15,-0.02409885065132666
2023-12-15,2023-12-18,-0.02409885065132666
2023-12-18,2023-12-19,-0.02409885065132666
2023-12-19,2023-12-20,-0.03832460916458005
2023-12-20,2023-12-21,-0.03111704263044645
2023-12-21,2023-12-22,-0.032662100250345924
2023-12-22,2023-12-25,-0.02409885065132666
2023-12-25,2023-12-26,-0.02409885065132666
2023-12-26,2023-12-27,-0.02409885065132666
2023-12-27,2023-12-28,-0.039198472870306846
2023-12-28,2023-12-29,-0.03265869846930043
2023-12-29,2024-01-02,-0.04169274890978595
2024-01-02,2024-01-03,0.0007756319791400413
2024-01-03,2024-01-04,0.0007756319791400413
2024-01-04,2024-01-05,0.0007756319791400413
2024-01-05,2024-01-08,0.0007756319791400413
2024-01-08,2024-01-09,0.0007756319791400413
2024-01-09,2024-01-10,0.0007756319791400413
2024-01-10,2024-01-11,0.0007756319791400413
2024-01-11,2024-01-12,0.0007756319791400413
2024-01-12,2024-01-15,0.0007756319791400413
2024-01-15,2024-01-16,0.0007756319791400413
2024-01-16,2024-01-17,0.0007756319791400413
2024-01-17,2024-01-18,0.0007756319791400413
2024-01-18,2024-01-19,0.0007756319791400413
2024-01-19,2024-01-22,0.0007756319791400413
2024-01-22,2024-01-23,-0.006927934156422101
2024-01-23,2024-01-24,-0.006927934156422101
2024-01-24,2024-01-25,-0.006927934156422101
2024-01-25,2024-01-26,-0.006927934156422101
2024-01-26,2024-01-29,-0.006927934156422101
2024-01-29,2024-01-30,-0.006927934156422101
2024-01-30,2024-01-31,-0.006927934156422101
2024-01-31,2024-02-01,-0.006927934156422101
2024-02-01,2024-02-02,-0.00691009925643749
2024-02-02,2024-02-05,-0.00691009925643749
2024-02-05,2024-02-06,-0.00691009925643749
2024-02-06,2024-02-07,-0.00691009925643749
2024-02-07,2024-02-08,-0.0002919354570210314
2024-02-08,2024-02-19,-0.0005355057973403547
2024-02-19,2024-02-20,8.776832414180823e-05
2024-02-20,2024-02-21,8.776832414180823e-05
2024-02-21,2024-02-22,8.776832414180823e-05
2024-02-22,2024-02-23,8.776832414180823e-05
2024-02-23,2024-02-26,-0.0005355057973403547
2024-02-26,2024-02-27,-0.0005355057973403547
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,-0.0002919354570210314
2024-02-29,2024-03-01,-0.00691009925643749
2024-03-01,2024-03-04,-0.025477067122923282
2024-03-04,2024-03-05,-0.030262752337600007
2024-03-05,2024-03-06,-0.030262752337600007
2024-03-06,2024-03-07,-0.025477067122923282
2024-03-07,2024-03-08,-0.025477067122923282
2024-03-08,2024-03-11,-0.025477067122923282
2024-03-11,2024-03-12,-0.025477067122923282
2024-03-12,2024-03-13,-0.025477067122923282
2024-03-13,2024-03-14,-0.025477067122923282
2024-03-14,2024-03-15,-0.025477067122923282
2024-03-15,2024-03-18,-0.025477067122923282
2024-03-18,2024-03-19,-0.020589914615327526
2024-03-19,2024-03-20,-0.016245718475593307
2024-03-20,2024-03-21,-0.016245718475593307
2024-03-21,2024-03-22,-0.023322376852606536
2024-03-22,2024-03-25,-0.016245718475593307
2024-03-25,2024-03-26,-0.018978180712872317
2024-03-26,2024-03-27,-0.016245718475593307
2024-03-27,2024-03-28,-0.016245718475593307
2024-03-28,2024-03-29,-0.025477067122923282
2024-03-29,2024-04-01,-0.020589914615327526
2024-04-01,2024-04-02,-0.004524784207712168
2024-04-02,2024-04-03,-0.004524784207712168
2024-04-03,2024-04-08,-0.004524784207712168
2024-04-08,2024-04-09,0.000416536661924493
2024-04-09,2024-04-10,0.000416536661924493
2024-04-10,2024-04-11,0.000416536661924493
2024-04-11,2024-04-12,0.000416536661924493
2024-04-12,2024-04-15,0.000416536661924493
2024-04-15,2024-04-16,0.000416536661924493
2024-04-16,2024-04-17,-0.004524784207712168
2024-04-17,2024-04-18,-0.004524784207712168
2024-04-18,2024-04-19,-0.004524784207712168
2024-04-19,2024-04-22,-0.004524784207712168
2024-04-22,2024-04-23,-0.004524784207712168
2024-04-23,2024-04-24,0.000416536661924493
2024-04-24,2024-04-25,-0.004524784207712168
2024-04-25,2024-04-26,-0.004524784207712168
2024-04-26,2024-04-29,-0.004524784207712168
2024-04-29,2024-04-30,-0.004524784207712168
2024-04-30,2024-05-06,-0.004524784207712168
2024-05-06,2024-05-07,0.0006072463011676868
2024-05-07,2024-05-08,-0.004238968046567233
2024-05-08,2024-05-09,0.0006072463011676868
2024-05-09,2024-05-10,0.0006072463011676868
2024-05-10,2024-05-13,0.0006072463011676868
2024-05-13,2024-05-14,0.0006072463011676868
2024-05-14,2024-05-15,0.0006072463011676868
2024-05-15,2024-05-16,-0.004238968046567233
2024-05-16,2024-05-17,-0.004238968046567233
2024-05-17,2024-05-20,-0.004238968046567233
2024-05-20,2024-05-21,0.0006072463011676868
2024-05-21,2024-05-22,0.0006072463011676868
2024-05-22,2024-05-23,0.0006072463011676868
2024-05-23,2024-05-24,0.0006072463011676868
2024-05-24,2024-05-27,0.0006072463011676868
2024-05-27,2024-05-28,0.0006072463011676868
2024-05-28,2024-05-29,0.0006072463011676868
2024-05-29,2024-05-30,0.0006072463011676868
2024-05-30,2024-05-31,0.0006072463011676868
2024-05-31,2024-06-03,0.007144802234496359
2024-06-03,2024-06-04,-0.00819899970715322
2024-06-04,2024-06-05,-0.013740081768454253
2024-06-05,2024-06-06,-0.013740081768454253
2024-06-06,2024-06-07,-0.004228717262497805
2024-06-07,2024-06-11,-0.004228717262497805
2024-06-11,2024-06-12,-0.013740081768454253
2024-06-12,2024-06-13,-0.004228717262497805
2024-06-13,2024-06-14,-0.013740081768454253
2024-06-14,2024-06-17,-0.01739952544881567
2024-06-17,2024-06-18,-0.01739952544881567
2024-06-18,2024-06-19,-0.01739952544881567
2024-06-19,2024-06-20,-0.01739952544881567
2024-06-20,2024-06-21,-0.01739952544881567
2024-06-21,2024-06-24,-0.01739952544881567
2024-06-24,2024-06-25,-0.01739952544881567
2024-06-25,2024-06-26,-0.01739952544881567
2024-06-26,2024-06-27,-0.01739952544881567
2024-06-27,2024-06-28,-0.017875078923242686
2024-06-28,2024-07-01,-0.012543446231499724
2024-07-01,2024-07-02,0.0007940591978628352
2024-07-02,2024-07-03,0.0007940591978628352
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,-0.005024361237627219
2024-07-05,2024-07-08,-0.005024361237627219
2024-07-08,2024-07-09,-0.005024361237627219
2024-07-09,2024-07-10,-0.005024361237627219
2024-07-10,2024-07-11,-0.005024361237627219
2024-07-11,2024-07-12,-0.005024361237627219
2024-07-12,2024-07-15,-0.005024361237627219
2024-07-15,2024-07-16,-0.005024361237627219
2024-07-16,2024-07-17,-0.005024361237627219
2024-07-17,2024-07-18,-0.005024361237627219
2024-07-18,2024-07-19,-0.005024361237627219
2024-07-19,2024-07-22,-0.005024361237627219
2024-07-22,2024-07-23,-0.005024361237627219
2024-07-23,2024-07-24,0.00710100256615532
2024-07-24,2024-07-25,0.00710100256615532
2024-07-25,2024-07-26,0.00710100256615532
2024-07-26,2024-07-29,0.00710100256615532
2024-07-29,2024-07-30,0.00710100256615532
2024-07-30,2024-07-31,0.00710100256615532
2024-07-31,2024-08-01,0.00710100256615532
2024-08-01,2024-08-02,0.007216362777615468
2024-08-02,2024-08-05,0.007216362777615468
2024-08-05,2024-08-06,0.007216362777615468
2024-08-06,2024-08-07,0.007216362777615468
2024-08-07,2024-08-08,0.007216362777615468
2024-08-08,2024-08-09,0.007216362777615468
2024-08-09,2024-08-12,0.007216362777615468
2024-08-12,2024-08-13,0.007216362777615468
2024-08-13,2024-08-14,-0.0009317725039906582
2024-08-14,2024-08-15,-0.0009317725039906582
2024-08-15,2024-08-16,0.007216362777615468
2024-08-16,2024-08-19,-0.0009317725039906582
2024-08-19,2024-08-20,0.007216362777615468
2024-08-20,2024-08-21,0.007216362777615468
2024-08-21,2024-08-22,0.007216362777615468
2024-08-22,2024-08-23,0.007216362777615468
2024-08-23,2024-08-26,0.007216362777615468
2024-08-26,2024-08-27,0.007216362777615468
2024-08-27,2024-08-28,0.007216362777615468
2024-08-28,2024-08-29,0.007216362777615468
2024-08-29,2024-08-30,-0.0009317725039906582
2024-08-30,2024-09-02,0.007216362777615468
2024-09-02,2024-09-03,0.007285639663869887
2024-09-03,2024-09-04,0.007285639663869887
2024-09-04,2024-09-05,0.007285639663869887
2024-09-05,2024-09-06,0.007285639663869887
2024-09-06,2024-09-09,0.007285639663869887
2024-09-09,2024-09-10,0.007285639663869887
2024-09-10,2024-09-11,0.007285639663869887
2024-09-11,2024-09-12,0.007285639663869887
2024-09-12,2024-09-13,0.007285639663869887
2024-09-13,2024-09-18,0.007285639663869887
2024-09-18,2024-09-19,0.007285639663869887
2024-09-19,2024-09-20,0.007285639663869887
2024-09-20,2024-09-23,0.007285639663869887
2024-09-23,2024-09-24,0.007285639663869887
2024-09-24,2024-09-25,0.007285639663869887
2024-09-25,2024-09-26,0.007285639663869887
2024-09-26,2024-09-27,0.007285639663869887
2024-09-27,2024-09-30,0.0029975084267578763
2024-09-30,2024-10-08,-0.001579870808816771
2024-10-08,2024-10-09,0.0029997760552654745
2024-10-09,2024-10-10,0.007167472366799621
2024-10-10,2024-10-11,0.0029997760552654745
2024-10-11,2024-10-14,0.007167472366799621
2024-10-14,2024-10-15,0.007167472366799621
2024-10-15,2024-10-16,0.007167472366799621
2024-10-16,2024-10-17,0.007167472366799621
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.007167472366799621
2024-10-22,2024-10-23,0.007167472366799621
2024-10-23,2024-10-24,0.007167472366799621
2024-10-24,2024-10-25,0.007167472366799621
2024-10-25,2024-10-28,0.007167472366799621
2024-10-28,2024-10-29,0.007167472366799621
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,0.007167472366799621
2024-11-01,2024-11-04,0.00712651338334586
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,0.00712651338334586
2024-11-07,2024-11-08,0.00712651338334586
2024-11-08,2024-11-11,0.00712651338334586
2024-11-11,2024-11-12,0.00712651338334586
2024-11-12,2024-11-13,0.00712651338334586
2024-11-13,2024-11-14,0.00712651338334586
2024-11-14,2024-11-15,0.00712651338334586
2024-11-15,2024-11-18,-0.0015925618444514126
2024-11-18,2024-11-19,0.00712651338334586
2024-11-19,2024-11-20,0.00712651338334586
2024-11-20,2024-11-21,0.00712651338334586
2024-11-21,2024-11-22,0.00712651338334586
2024-11-22,2024-11-25,-0.0015925618444514126
2024-11-25,2024-11-26,-0.0015925618444514126
2024-11-26,2024-11-27,0.00712651338334586
2024-11-27,2024-11-28,0.00712651338334586
2024-11-28,2024-11-29,0.00712651338334586
2024-11-29,2024-12-02,-0.001801703262436144
2024-12-02,2024-12-03,-0.03566819138168319
2024-12-03,2024-12-04,-0.029964253549540847
2024-12-04,2024-12-05,-0.029147317236573926
2024-12-05,2024-12-06,-0.029964253549540847
2024-12-06,2024-12-09,-0.029964253549540847
2024-12-09,2024-12-10,-0.02792689724347125
2024-12-10,2024-12-11,-0.03679037817586367
2024-12-11,2024-12-12,-0.03679037817586367
2024-12-12,2024-12-13,-0.03108644034372133
2024-12-13,2024-12-16,-0.035436163343968666
2024-12-16,2024-12-17,-0.044669807722147556
2024-12-17,2024-12-18,-0.02799585232455698
2024-12-18,2024-12-19,-0.04408489944689516
2024-12-19,2024-12-20,-0.045183121136797524
2024-12-20,2024-12-23,-0.045183121136797524
2024-12-23,2024-12-24,-0.04198424786977537
2024-12-24,2024-12-25,-0.036790765102716616
2024-12-25,2024-12-26,-0.04449367774435794
2024-12-26,2024-12-27,-0.04221627590748989
2024-12-27,2024-12-30,-0.036790765102716616
2024-12-30,2024-12-31,-0.04449367774435794
2024-12-31,2025-01-02,-0.052369357159971215
2025-01-02,2025-01-03,-0.03240913672476325
2025-01-03,2025-01-06,-0.030362954741014768
2025-01-06,2025-01-07,-0.030362954741014768
2025-01-07,2025-01-08,-0.030362954741014768
2025-01-08,2025-01-09,-0.030362954741014768
2025-01-09,2025-01-10,-0.030362954741014768
2025-01-10,2025-01-13,-0.02502360206581139
2025-01-13,2025-01-14,-0.02502360206581139
2025-01-14,2025-01-15,-0.030362954741014768
2025-01-15,2025-01-16,-0.027877621297213162
2025-01-16,2025-01-17,-0.02930610717621279
2025-01-17,2025-01-20,-0.027877621297213162
2025-01-20,2025-01-21,-0.02930610717621279
2025-01-21,2025-01-22,-0.02930610717621279
2025-01-22,2025-01-23,-0.027877621297213162
2025-01-23,2025-01-24,-0.037748489399966625
2025-01-24,2025-01-27,-0.04911968445955227
2025-01-27,2025-02-05,-0.04911968445955227
2025-02-05,2025-02-06,-0.03602109569148049
2025-02-06,2025-02-07,-0.03602109569148049
2025-02-07,2025-02-10,-0.03602109569148049
2025-02-10,2025-02-11,-0.03602109569148049
2025-02-11,2025-02-12,-0.03602109569148049
2025-02-12,2025-02-13,-0.03602109569148049
2025-02-13,2025-02-14,-0.03602109569148049
2025-02-14,2025-02-17,-0.026649501720431568
2025-02-17,2025-02-18,-0.03602109569148049
2025-02-18,2025-02-19,-0.03064412310493317
2025-02-19,2025-02-20,-0.027314162351466113
2025-02-20,2025-02-21,-0.01794256838041719
2025-02-21,2025-02-24,-0.023319540966964508
2025-02-24,2025-02-25,-0.023319540966964508
2025-02-25,2025-02-26,-0.03269113493801343
2025-02-26,2025-02-27,-0.027314162351466113
2025-02-27,2025-02-28,-0.01794256838041719
2025-02-28,2025-03-03,-0.01794256838041719
2025-03-03,2025-03-04,-0.02660585418428527
2025-03-04,2025-03-05,-0.02660585418428527
2025-03-05,2025-03-06,-0.0313809477843638
2025-03-06,2025-03-07,-0.03596869314558945
2025-03-07,2025-03-10,-0.03596869314558945
2025-03-10,2025-03-11,-0.0313809477843638
2025-03-11,2025-03-12,-0.022138334588975045
2025-03-12,2025-03-13,-0.03119359954551092
2025-03-13,2025-03-14,-0.02660585418428527
2025-03-14,2025-03-17,-0.0313809477843638
2025-03-17,2025-03-18,-0.0313809477843638
2025-03-18,2025-03-19,-0.02660585418428527
2025-03-19,2025-03-20,-0.02660585418428527
2025-03-20,2025-03-21,-0.026913428189053578
2025-03-21,2025-03-24,-0.017187550138615525
2025-03-24,2025-03-25,-0.01948577772808182
2025-03-25,2025-03-26,-0.024436562178441337
2025-03-26,2025-03-27,-0.024436562178441337
2025-03-27,2025-03-28,-0.03043235774942676
2025-03-28,2025-03-31,-0.03520745134950529
2025-03-31,2025-04-01,-0.03043235774942676
2025-04-01,2025-04-02,-0.009279932069157632
2025-04-02,2025-04-03,-0.009279932069157632
2025-04-03,2025-04-07,-0.014022118214139843
2025-04-07,2025-04-08,-0.007178853092276738
2025-04-08,2025-04-09,-0.01624882035238981
2025-04-09,2025-04-10,-0.007178853092276738
2025-04-10,2025-04-11,-0.007178853092276738
2025-04-11,2025-04-14,-0.007178853092276738
2025-04-14,2025-04-15,-0.007178853092276738
2025-04-15,2025-04-16,-0.011921039237258948
2025-04-16,2025-04-17,-0.011921039237258948
2025-04-17,2025-04-18,-0.011921039237258948
2025-04-18,2025-04-21,-0.011921039237258948
2025-04-21,2025-04-22,-0.0115066342074076
2025-04-22,2025-04-23,-0.0115066342074076
2025-04-23,2025-04-24,-0.01624882035238981
2025-04-24,2025-04-25,-0.01624882035238981
2025-04-25,2025-04-28,-0.01624882035238981
2025-04-28,2025-04-29,-0.020844275180475637
2025-04-29,2025-04-30,-0.020844275180475637
2025-04-30,2025-05-06,-0.018617573042225673
2025-05-06,2025-05-07,-0.030730176376169087
2025-05-07,2025-05-08,-0.02273696276046945
2025-05-08,2025-05-09,-0.028983943625343966
2025-05-09,2025-05-12,-0.02029442278740115
2025-05-12,2025-05-13,-0.023334132850562902
2025-05-13,2025-05-14,-0.023615410374740683
2025-05-14,2025-05-15,-0.023334132850562902
2025-05-15,2025-05-16,-0.023615410374740683
2025-05-16,2025-05-19,-0.019042907833203837
