signal_date,available_date,LightGBM
2024-12-10,2024-12-11,0.013199580804693566
2024-12-11,2024-12-12,0.009066473860983339
2024-12-12,2024-12-13,0.0074189395937563005
2024-12-13,2024-12-16,0.013199580804693566
2024-12-16,2024-12-17,0.009066473860983339
2024-12-17,2024-12-18,0.009066473860983339
2024-12-18,2024-12-19,0.0012164779834272139
2024-12-19,2024-12-20,-0.014091225901432372
2024-12-20,2024-12-23,-0.00043105628379982476
2024-12-23,2024-12-24,0.0012164779834272139
2024-12-24,2024-12-25,-0.021729187518580655
2024-12-25,2024-12-26,-0.021729187518580655
2024-12-26,2024-12-27,0.0014285122438350579
2024-12-27,2024-12-30,-0.006994281663247584
2024-12-30,2024-12-31,-0.01573876016865941
2024-12-31,2025-01-02,0.013199580804693566
2025-01-02,2025-01-03,0.006610724133186643
2025-01-03,2025-01-06,0.006610724133186643
2025-01-06,2025-01-07,0.006610724133186643
2025-01-07,2025-01-08,0.006610724133186643
2025-01-08,2025-01-09,0.006610724133186643
2025-01-09,2025-01-10,0.006610724133186643
2025-01-10,2025-01-13,-0.00023058614889767855
2025-01-13,2025-01-14,-0.00023058614889767855
2025-01-14,2025-01-15,-0.005337442189360604
2025-01-15,2025-01-16,-0.00023058614889767855
2025-01-16,2025-01-17,0.006610724133186643
2025-01-17,2025-01-20,0.0011771191906616773
2025-01-20,2025-01-21,0.0011771191906616773
2025-01-21,2025-01-22,0.0011771191906616773
2025-01-22,2025-01-23,0.006610724133186643
2025-01-23,2025-01-24,-0.005212673076495927
2025-01-24,2025-01-27,0.0011771191906616773
2025-01-27,2025-02-05,0.006610724133186643
2025-02-05,2025-02-06,0.02168469196935151
2025-02-06,2025-02-07,0.02168469196935151
2025-02-07,2025-02-10,0.03186328044649782
2025-02-10,2025-02-11,0.03186328044649782
2025-02-11,2025-02-12,0.03186328044649782
2025-02-12,2025-02-13,0.03186328044649782
2025-02-13,2025-02-14,0.03186328044649782
2025-02-14,2025-02-17,-0.016354390158362778
2025-02-17,2025-02-18,-0.016354390158362778
2025-02-18,2025-02-19,-0.0226780825412125
2025-02-19,2025-02-20,-0.0226780825412125
2025-02-20,2025-02-21,-0.0226780825412125
2025-02-21,2025-02-24,-0.017301109954665182
2025-02-24,2025-02-25,-0.017301109954665182
2025-02-25,2025-02-26,-0.017301109954665182
2025-02-26,2025-02-27,-0.017301109954665182
2025-02-27,2025-02-28,-0.017301109954665182
2025-02-28,2025-03-03,-0.012704325059987321
2025-03-03,2025-03-04,-0.01825830583419762
2025-03-04,2025-03-05,-0.02891683828559408
2025-03-05,2025-03-06,-0.02891683828559408
2025-03-06,2025-03-07,-0.02891683828559408
2025-03-07,2025-03-10,-0.02429878062876089
2025-03-10,2025-03-11,-0.01825830583419762
2025-03-11,2025-03-12,-0.01825830583419762
2025-03-12,2025-03-13,-0.01825830583419762
2025-03-13,2025-03-14,-0.011048528155641963
2025-03-14,2025-03-17,-0.02891683828559408
2025-03-17,2025-03-18,-0.02891683828559408
2025-03-18,2025-03-19,-0.011048528155641963
2025-03-19,2025-03-20,-0.011048528155641963
2025-03-20,2025-03-21,-0.007153852490695154
2025-03-21,2025-03-24,0.008145036791344984
2025-03-24,2025-03-25,0.014730023411259136
2025-03-25,2025-03-26,0.014730023411259136
2025-03-26,2025-03-27,0.014730023411259136
2025-03-27,2025-03-28,0.014730023411259136
2025-03-28,2025-03-31,0.014730023411259136
2025-03-31,2025-04-01,0.028127809936201502
2025-04-01,2025-04-02,0.027980918729743284
2025-04-02,2025-04-03,0.027980918729743284
2025-04-03,2025-04-07,0.027980918729743284
2025-04-07,2025-04-08,0.02278488003243855
2025-04-08,2025-04-09,0.02278488003243855
2025-04-09,2025-04-10,0.02278488003243855
2025-04-10,2025-04-11,0.02278488003243855
2025-04-11,2025-04-14,0.02278488003243855
2025-04-14,2025-04-15,0.02278488003243855
2025-04-15,2025-04-16,0.02278488003243855
2025-04-16,2025-04-17,0.02278488003243855
2025-04-17,2025-04-18,0.02278488003243855
2025-04-18,2025-04-21,0.027980918729743284
2025-04-21,2025-04-22,0.02278488003243855
2025-04-22,2025-04-23,0.027980918729743284
2025-04-23,2025-04-24,0.027980918729743284
2025-04-24,2025-04-25,0.027980918729743284
2025-04-25,2025-04-28,0.027980918729743284
2025-04-28,2025-04-29,0.011345499623681239
2025-04-29,2025-04-30,0.011345499623681239
2025-04-30,2025-05-06,0.011345499623681239
2025-05-06,2025-05-07,0.010088959077724367
2025-05-07,2025-05-08,0.010088959077724367
2025-05-08,2025-05-09,0.010088959077724367
2025-05-09,2025-05-12,0.010088959077724367
2025-05-12,2025-05-13,0.010088959077724367
2025-05-13,2025-05-14,0.010088959077724367
2025-05-14,2025-05-15,-0.002587113075982574
2025-05-15,2025-05-16,-0.0012468828050029674
2025-05-16,2025-05-19,0.008499380734986762
2025-05-19,2025-05-20,-0.0012468828050029674
2025-05-20,2025-05-21,-0.0012468828050029674
2025-05-21,2025-05-22,-0.0012468828050029674
2025-05-22,2025-05-23,0.004000264256519632
2025-05-23,2025-05-26,0.004000264256519632
2025-05-26,2025-05-27,-0.0012468828050029674
2025-05-27,2025-05-28,-0.0012468828050029674
2025-05-28,2025-05-29,0.008499380734986762
2025-05-29,2025-05-30,0.004000264256519632
2025-05-30,2025-06-03,0.019835222617714098
2025-06-03,2025-06-04,0.04156982105704338
2025-06-04,2025-06-05,0.03439148779840222
2025-06-05,2025-06-06,0.02361535472280203
2025-06-06,2025-06-09,0.02361535472280203
2025-06-09,2025-06-10,0.02361535472280203
2025-06-10,2025-06-11,0.02361535472280203
2025-06-11,2025-06-12,0.02600828649419864
2025-06-12,2025-06-13,0.03439148779840222
2025-06-13,2025-06-16,0.02760508052411203
2025-06-16,2025-06-17,0.011863142313882974
2025-06-17,2025-06-18,0.028345460522630383
2025-06-18,2025-06-19,0.05800181885433101
2025-06-19,2025-06-20,0.051352346310885
2025-06-20,2025-06-23,0.05800181885433101
2025-06-23,2025-06-24,0.04217810827187409
2025-06-24,2025-06-25,-0.018750907428157302
2025-06-25,2025-06-26,-0.0717841086740631
2025-06-26,2025-06-27,-0.03748392595496638
2025-06-27,2025-06-30,-0.05956094627035909
2025-06-30,2025-07-01,-0.046904401829578155
2025-07-01,2025-07-02,-0.028760174915242943
2025-07-02,2025-07-03,-0.025484873529294103
2025-07-03,2025-07-04,-0.025484873529294103
2025-07-04,2025-07-07,-0.006279625348526693
2025-07-07,2025-07-08,-0.008963937407177172
2025-07-08,2025-07-09,-0.005651566550093696
2025-07-09,2025-07-10,-0.003740272098825669
2025-07-10,2025-07-11,-0.003740272098825669
2025-07-11,2025-07-14,-0.04809316335606253
2025-07-14,2025-07-15,-0.028760174915242943
2025-07-15,2025-07-16,-0.02147797582611739
2025-07-16,2025-07-17,0.00604492182326611
2025-07-17,2025-07-18,0.009349854333264303
2025-07-18,2025-07-21,0.008121064120553113
2025-07-21,2025-07-22,0.00724711875420392
2025-07-22,2025-07-23,0.01814164895251539
2025-07-23,2025-07-24,0.022705097921427185
2025-07-24,2025-07-25,0.009230668340595868
2025-07-25,2025-07-28,0.02539221404061153
2025-07-28,2025-07-29,0.01337719259551963
2025-07-29,2025-07-30,0.01337719259551963
2025-07-30,2025-07-31,0.026809923883997517
2025-07-31,2025-08-01,0.03013159603887177
2025-08-01,2025-08-04,0.030437220635005893
2025-08-04,2025-08-05,0.030437220635005893
2025-08-05,2025-08-06,0.030437220635005893
2025-08-06,2025-08-07,0.030437220635005893
2025-08-07,2025-08-08,0.030437220635005893
2025-08-08,2025-08-11,0.030437220635005893
2025-08-11,2025-08-12,0.030437220635005893
2025-08-12,2025-08-13,0.030437220635005893
2025-08-13,2025-08-14,0.022042898894203185
2025-08-14,2025-08-15,-0.004393579586746086
2025-08-15,2025-08-18,-0.004393579586746086
2025-08-18,2025-08-19,0.020420576136889027
2025-08-19,2025-08-20,0.020420576136889027
2025-08-20,2025-08-21,0.020420576136889027
2025-08-21,2025-08-22,0.020420576136889027
2025-08-22,2025-08-25,0.020456290481301896
2025-08-25,2025-08-26,0.030437220635005893
2025-08-26,2025-08-27,0.030437220635005893
2025-08-27,2025-08-28,0.030437220635005893
2025-08-28,2025-08-29,0.023323187000314227
2025-08-29,2025-09-01,0.034724272938342925
2025-09-01,2025-09-02,0.025618457408601962
2025-09-02,2025-09-03,0.025618457408601962
2025-09-03,2025-09-04,0.025618457408601962
2025-09-04,2025-09-05,0.025618457408601962
2025-09-05,2025-09-08,0.025618457408601962
2025-09-08,2025-09-09,0.025618457408601962
2025-09-09,2025-09-10,0.025618457408601962
2025-09-10,2025-09-11,0.025618457408601962
2025-09-11,2025-09-12,0.005903994923171822
2025-09-12,2025-09-15,0.025618457408601962
2025-09-15,2025-09-16,0.025618457408601962
2025-09-16,2025-09-17,0.025618457408601962
2025-09-17,2025-09-18,0.025618457408601962
2025-09-18,2025-09-19,0.025618457408601962
2025-09-19,2025-09-22,0.025618457408601962
2025-09-22,2025-09-23,0.025618457408601962
2025-09-23,2025-09-24,0.025618457408601962
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,0.025618457408601962
2025-09-26,2025-09-29,0.025618457408601962
2025-09-29,2025-09-30,-0.01494515964001617
2025-09-30,2025-10-09,0.025618457408601962
2025-10-09,2025-10-10,0.021186956215893782
2025-10-10,2025-10-13,0.021186956215893782
2025-10-13,2025-10-14,0.021186956215893782
2025-10-14,2025-10-15,0.021186956215893782
2025-10-15,2025-10-16,0.021186956215893782
2025-10-16,2025-10-17,0.021186956215893782
2025-10-17,2025-10-20,0.021186956215893782
2025-10-20,2025-10-21,0.021186956215893782
2025-10-21,2025-10-22,0.021186956215893782
2025-10-22,2025-10-23,0.021186956215893782
2025-10-23,2025-10-24,0.021186956215893782
2025-10-24,2025-10-27,0.021186956215893782
2025-10-27,2025-10-28,0.021186956215893782
2025-10-28,2025-10-29,0.021186956215893782
2025-10-29,2025-10-30,0.021186956215893782
2025-10-30,2025-10-31,0.013141889003101018
2025-10-31,2025-11-03,0.021186956215893782
2025-11-03,2025-11-04,0.06461560024948318
2025-11-04,2025-11-05,0.05817071427963727
2025-11-05,2025-11-06,0.07015074222120495
2025-11-06,2025-11-07,0.07015074222120495
2025-11-07,2025-11-10,0.05622770353139704
2025-11-10,2025-11-11,0.040549157419649436
2025-11-11,2025-11-12,0.05622770353139704
2025-11-12,2025-11-13,0.046084299391371195
2025-11-13,2025-11-14,0.046084299391371195
2025-11-14,2025-11-17,0.046084299391371195
2025-11-17,2025-11-18,0.046084299391371195
2025-11-18,2025-11-19,0.05622770353139704
2025-11-19,2025-11-20,0.05622770353139704
2025-11-20,2025-11-21,0.03366686902541289
2025-11-21,2025-11-24,0.045303737478007804
2025-11-24,2025-11-25,0.045303737478007804
2025-11-25,2025-11-26,0.05334798058432457
2025-11-26,2025-11-27,0.05040780213103119
2025-11-27,2025-11-28,0.05967657668920853
2025-11-28,2025-12-01,0.05967657668920853
2025-12-01,2025-12-02,0.05442071214724965
2025-12-02,2025-12-03,0.05488931078641797
2025-12-03,2025-12-04,0.059444059088279266
2025-12-04,2025-12-05,0.06439870441265802
2025-12-05,2025-12-08,0.02182110802026073
2025-12-08,2025-12-09,-0.016537251926441173
2025-12-09,2025-12-10,0.008931097341118905
2025-12-10,2025-12-11,0.03605117325665533
2025-12-11,2025-12-12,0.05067378178346895
2025-12-12,2025-12-15,0.03905505969406785
2025-12-15,2025-12-16,0.02351212136439815
2025-12-16,2025-12-17,0.012566294335922823
2025-12-17,2025-12-18,0.02351212136439815
2025-12-18,2025-12-19,0.03066751672579424
2025-12-19,2025-12-22,0.03905505969406785
2025-12-22,2025-12-23,0.059071573083978805
2025-12-23,2025-12-24,0.059071573083978805
2025-12-24,2025-12-25,0.05067378178346895
2025-12-25,2025-12-26,0.009353662143410225
2025-12-26,2025-12-29,0.02804639915845543
2025-12-29,2025-12-30,-0.01662298830839239
2025-12-30,2025-12-31,-0.017208613945222086
2025-12-31,2026-01-05,0.010832545217778829
2026-01-05,2026-01-06,0.018344784938320893
2026-01-06,2026-01-07,0.00044465680800418773
2026-01-07,2026-01-08,0.018344784938320893
2026-01-08,2026-01-09,0.018344784938320893
2026-01-09,2026-01-12,0.031407025944193895
2026-01-12,2026-01-13,0.03569367833907474
2026-01-13,2026-01-14,0.03463451563739649
2026-01-14,2026-01-15,0.03569367833907474
2026-01-15,2026-01-16,0.03463451563739649
2026-01-16,2026-01-19,0.03463451563739649
2026-01-19,2026-01-20,0.05176979270024845
2026-01-20,2026-01-21,0.05176979270024845
2026-01-21,2026-01-22,0.05176979270024845
2026-01-22,2026-01-23,0.0457590621206834
2026-01-23,2026-01-26,0.05176979270024845
2026-01-26,2026-01-27,-0.042452662613341276
2026-01-27,2026-01-28,-0.013914458239952502
2026-01-28,2026-01-29,0.018344784938320893
2026-01-29,2026-01-30,-0.012632500149074745
2026-01-30,2026-02-02,0.010584736268712059
2026-02-02,2026-02-03,0.010617860751081266
2026-02-03,2026-02-04,0.010617860751081266
2026-02-04,2026-02-05,0.010617860751081266
2026-02-05,2026-02-06,0.010617860751081266
2026-02-06,2026-02-09,0.010617860751081266
2026-02-09,2026-02-10,0.010617860751081266
2026-02-10,2026-02-11,0.010617860751081266
2026-02-11,2026-02-12,0.016613910561088328
2026-02-12,2026-02-13,0.016613910561088328
2026-02-13,2026-02-24,0.034050775964793834
2026-02-24,2026-02-25,0.016613910561088328
2026-02-25,2026-02-26,0.016613910561088328
2026-02-26,2026-02-27,0.011664494426234542
2026-02-27,2026-03-02,0.02910135982994005
2026-03-02,2026-03-03,0.028525535325311026
2026-03-03,2026-03-04,0.028525535325311026
2026-03-04,2026-03-05,0.036023210075581555
2026-03-05,2026-03-06,0.036023210075581555
2026-03-06,2026-03-09,0.036023210075581555
2026-03-09,2026-03-10,0.036023210075581555
2026-03-10,2026-03-11,0.036023210075581555
2026-03-11,2026-03-12,0.036023210075581555
2026-03-12,2026-03-13,0.036023210075581555
2026-03-13,2026-03-16,0.036023210075581555
2026-03-16,2026-03-17,0.03859091047825558
2026-03-17,2026-03-18,0.004771996049475214
2026-03-18,2026-03-19,0.04294612507172246
2026-03-19,2026-03-20,0.03859091047825558
2026-03-20,2026-03-23,0.03859091047825558
2026-03-23,2026-03-24,0.03859091047825558
2026-03-24,2026-03-25,0.03859091047825558
2026-03-25,2026-03-26,0.03859091047825558
2026-03-26,2026-03-27,0.04294612507172246
2026-03-27,2026-03-30,0.04294612507172246
2026-03-30,2026-03-31,0.03859091047825558
2026-03-31,2026-04-01,0.03859091047825558
2026-04-01,2026-04-02,0.03180640205985407
2026-04-02,2026-04-03,0.03681971219571012
2026-04-03,2026-04-07,0.0036788018459421087
2026-04-07,2026-04-08,0.0036788018459421087
2026-04-08,2026-04-09,-0.014193383639463373
2026-04-09,2026-04-10,0.03681971219571012
2026-04-10,2026-04-13,0.013782113930823582
2026-04-13,2026-04-14,0.0036788018459421087
2026-04-14,2026-04-15,0.013782113930823582
2026-04-15,2026-04-16,0.020734158130575712
2026-04-16,2026-04-17,0.020734158130575712
2026-04-17,2026-04-20,0.020734158130575712
2026-04-20,2026-04-21,0.028875099195859476
2026-04-21,2026-04-22,0.028875099195859476
2026-04-22,2026-04-23,0.028875099195859476
2026-04-23,2026-04-24,0.028875099195859476
2026-04-24,2026-04-27,0.013782113930823582
2026-04-27,2026-04-28,0.03034186237516452
2026-04-28,2026-04-29,0.021923054996107347
2026-04-29,2026-04-30,0.03681971219571012
2026-04-30,2026-05-06,0.03681971219571012
2026-05-06,2026-05-07,0.037336361953492596
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.037336361953492596
2026-05-11,2026-05-12,0.021001717877058543
2026-05-12,2026-05-13,-0.01578710439893349
2026-05-13,2026-05-14,0.021001717877058543
2026-05-14,2026-05-15,0.021001717877058543
2026-05-15,2026-05-18,0.021001717877058543
2026-05-18,2026-05-19,0.02907845506807714
2026-05-19,2026-05-20,0.02907845506807714
2026-05-20,2026-05-21,0.037336361953492596
2026-05-21,2026-05-22,0.037336361953492596
2026-05-22,2026-05-25,0.0323707369959935
2026-05-25,2026-05-26,0.0323707369959935
2026-05-26,2026-05-27,0.0323707369959935
2026-05-27,2026-05-28,0.0323707369959935
2026-05-28,2026-05-29,0.0323707369959935
2026-05-29,2026-06-01,0.037336361953492596
2026-06-01,2026-06-02,0.02784346958716968
2026-06-02,2026-06-03,0.02784346958716968
2026-06-03,2026-06-04,0.032736171459937666
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,0.02784346958716968
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.02784346958716968
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,0.013198722303067695
2026-06-15,2026-06-16,0.003991027876351378
2026-06-16,2026-06-17,0.03806445920650647
2026-06-17,2026-06-18,0.03806445920650647
2026-06-18,2026-06-22,0.02784346958716968
2026-06-22,2026-06-23,-0.022617402419253887
2026-06-23,2026-06-24,-0.022617402419253887
2026-06-24,2026-06-25,0.003991027876351378
2026-06-25,2026-06-26,-0.014867418654310712
2026-06-26,2026-06-29,0.0005754576253845897
2026-06-29,2026-06-30,0.00506992541035377
2026-06-30,2026-07-01,0.00506992541035377
2026-07-01,2026-07-02,-0.04443216857295548
2026-07-02,2026-07-03,0.0031502829083074916
2026-07-03,2026-07-06,0.010019873504033355
2026-07-06,2026-07-07,0.016823037617843463
2026-07-07,2026-07-08,0.016823037617843463
2026-07-08,2026-07-09,0.016823037617843463
2026-07-09,2026-07-10,0.016823037617843463
2026-07-10,2026-07-13,0.016823037617843463
2026-07-13,2026-07-14,0.0099534470221176
2026-07-14,2026-07-15,-0.0009002368632745139
2026-07-15,2026-07-16,-0.003928932367636243
2026-07-16,2026-07-17,0.005613607354020808
2026-07-17,2026-07-20,0.016273619593945573
2026-07-20,2026-07-21,0.016273619593945573
2026-07-21,2026-07-22,0.016273619593945573
2026-07-22,2026-07-23,0.018943210087755083
