signal_date,available_date,LightGBM
2023-12-06,2023-12-07,0.04050440794753111
2023-12-07,2023-12-08,0.042304009233635205
2023-12-08,2023-12-11,0.046101813295083595
2023-12-11,2023-12-12,0.042304009233635205
2023-12-12,2023-12-13,0.042304009233635205
2023-12-13,2023-12-14,0.042304009233635205
2023-12-14,2023-12-15,0.042304009233635205
2023-12-15,2023-12-18,0.042304009233635205
2023-12-18,2023-12-19,0.042304009233635205
2023-12-19,2023-12-20,0.042304009233635205
2023-12-20,2023-12-21,0.001090327380418067
2023-12-21,2023-12-22,0.01082270249911623
2023-12-22,2023-12-25,0.001090327380418067
2023-12-25,2023-12-26,0.03269661741691027
2023-12-26,2023-12-27,0.046101813295083595
2023-12-27,2023-12-28,0.001090327380418067
2023-12-28,2023-12-29,0.001090327380418067
2023-12-29,2024-01-02,-0.010626984851202288
2024-01-02,2024-01-03,0.004750945293756785
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.006831135645688143
2024-01-08,2024-01-09,0.006831135645688143
2024-01-09,2024-01-10,0.006831135645688143
2024-01-10,2024-01-11,0.006831135645688143
2024-01-11,2024-01-12,0.006831135645688143
2024-01-12,2024-01-15,0.006831135645688143
2024-01-15,2024-01-16,0.006831135645688143
2024-01-16,2024-01-17,0.006831135645688143
2024-01-17,2024-01-18,0.006831135645688143
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,0.01402458574023801
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.014004321143593946
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.014004321143593946
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.014004321143593946
2024-02-27,2024-02-28,0.014004321143593946
2024-02-28,2024-02-29,0.014004321143593946
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.025660821167684936
2024-03-04,2024-03-05,0.025660821167684936
2024-03-05,2024-03-06,0.002611220014566038
2024-03-06,2024-03-07,0.023409367989244034
2024-03-07,2024-03-08,-0.018003111706720715
2024-03-08,2024-03-11,-0.00024926388522515143
2024-03-11,2024-03-12,0.017249466312166912
2024-03-12,2024-03-13,0.03278212915824209
2024-03-13,2024-03-14,0.03278212915824209
2024-03-14,2024-03-15,0.002611220014566038
2024-03-15,2024-03-18,-0.018003111706720715
2024-03-18,2024-03-19,0.002537697299832182
2024-03-19,2024-03-20,0.002537697299832182
2024-03-20,2024-03-21,0.012239355960026501
2024-03-21,2024-03-22,-0.0072277933458763715
2024-03-22,2024-03-25,-0.00024926388522515143
2024-03-25,2024-03-26,-0.017617159008768042
2024-03-26,2024-03-27,-0.00024926388522515143
2024-03-27,2024-03-28,0.002537697299832182
2024-03-28,2024-03-29,-0.00024926388522515143
2024-03-29,2024-04-01,-0.00024926388522515143
2024-04-01,2024-04-02,1.0173664224704358e-05
2024-04-02,2024-04-03,0.0046980546860151025
2024-04-03,2024-04-08,0.0016920909116129599
2024-04-08,2024-04-09,0.0016920909116129599
2024-04-09,2024-04-10,0.0016920909116129599
2024-04-10,2024-04-11,0.0016920909116129599
2024-04-11,2024-04-12,0.0016920909116129599
2024-04-12,2024-04-15,0.0016920909116129599
2024-04-15,2024-04-16,0.0016920909116129599
2024-04-16,2024-04-17,0.0016920909116129599
2024-04-17,2024-04-18,0.0016920909116129599
2024-04-18,2024-04-19,0.0016920909116129599
2024-04-19,2024-04-22,0.0016920909116129599
2024-04-22,2024-04-23,0.0016920909116129599
2024-04-23,2024-04-24,0.0016920909116129599
2024-04-24,2024-04-25,0.0016920909116129599
2024-04-25,2024-04-26,0.0016920909116129599
2024-04-26,2024-04-29,0.0016920909116129599
2024-04-29,2024-04-30,0.0016920909116129599
2024-04-30,2024-05-06,0.0016920909116129599
2024-05-06,2024-05-07,0.0015135111410812365
2024-05-07,2024-05-08,0.0015135111410812365
2024-05-08,2024-05-09,0.0015135111410812365
2024-05-09,2024-05-10,0.0015135111410812365
2024-05-10,2024-05-13,0.0015135111410812365
2024-05-13,2024-05-14,0.0015135111410812365
2024-05-14,2024-05-15,0.0015135111410812365
2024-05-15,2024-05-16,0.0015135111410812365
2024-05-16,2024-05-17,0.0015135111410812365
2024-05-17,2024-05-20,0.0015135111410812365
2024-05-20,2024-05-21,0.0015135111410812365
2024-05-21,2024-05-22,0.0015135111410812365
2024-05-22,2024-05-23,0.0015135111410812365
2024-05-23,2024-05-24,0.0015135111410812365
2024-05-24,2024-05-27,0.0015135111410812365
2024-05-27,2024-05-28,0.0015135111410812365
2024-05-28,2024-05-29,0.0015135111410812365
2024-05-29,2024-05-30,0.0015135111410812365
2024-05-30,2024-05-31,0.0015135111410812365
2024-05-31,2024-06-03,0.0015135111410812365
2024-06-03,2024-06-04,-0.012543446231499724
2024-06-04,2024-06-05,-0.012543446231499724
2024-06-05,2024-06-06,-0.01212585481420365
2024-06-06,2024-06-07,-0.010503861358471995
2024-06-07,2024-06-11,-0.01097941483289901
2024-06-11,2024-06-12,-0.010561823415602937
2024-06-12,2024-06-13,-0.01008626994117592
2024-06-13,2024-06-14,-0.01097941483289901
2024-06-14,2024-06-17,-0.012543446231499724
2024-06-17,2024-06-18,-0.012543446231499724
2024-06-18,2024-06-19,-0.012543446231499724
2024-06-19,2024-06-20,-0.012543446231499724
2024-06-20,2024-06-21,-0.012543446231499724
2024-06-21,2024-06-24,-0.012543446231499724
2024-06-24,2024-06-25,-0.01212585481420365
2024-06-25,2024-06-26,-0.01212585481420365
2024-06-26,2024-06-27,-0.005544853484273747
2024-06-27,2024-06-28,0.00031269919440436895
2024-06-28,2024-07-01,0.0013123647988032274
2024-07-01,2024-07-02,0.00710100256615532
2024-07-02,2024-07-03,0.00710100256615532
2024-07-03,2024-07-04,0.00710100256615532
2024-07-04,2024-07-05,0.00710100256615532
2024-07-05,2024-07-08,0.00710100256615532
2024-07-08,2024-07-09,-0.0008798145235010294
2024-07-09,2024-07-10,-0.0008798145235010294
2024-07-10,2024-07-11,0.0007940591978628352
2024-07-11,2024-07-12,0.00710100256615532
2024-07-12,2024-07-15,0.00710100256615532
2024-07-15,2024-07-16,0.00710100256615532
2024-07-16,2024-07-17,0.00710100256615532
2024-07-17,2024-07-18,0.00710100256615532
2024-07-18,2024-07-19,0.00710100256615532
2024-07-19,2024-07-22,0.00710100256615532
2024-07-22,2024-07-23,0.00710100256615532
2024-07-23,2024-07-24,0.00710100256615532
2024-07-24,2024-07-25,0.00710100256615532
2024-07-25,2024-07-26,0.00710100256615532
2024-07-26,2024-07-29,0.00710100256615532
2024-07-29,2024-07-30,0.00710100256615532
2024-07-30,2024-07-31,0.00710100256615532
2024-07-31,2024-08-01,0.00710100256615532
2024-08-01,2024-08-02,0.007216362777615468
2024-08-02,2024-08-05,0.007216362777615468
2024-08-05,2024-08-06,0.007216362777615468
2024-08-06,2024-08-07,0.007216362777615468
2024-08-07,2024-08-08,0.007216362777615468
2024-08-08,2024-08-09,0.007216362777615468
2024-08-09,2024-08-12,0.007216362777615468
2024-08-12,2024-08-13,0.007216362777615468
2024-08-13,2024-08-14,0.007216362777615468
2024-08-14,2024-08-15,0.007216362777615468
2024-08-15,2024-08-16,-0.0009317725039906582
2024-08-16,2024-08-19,0.007216362777615468
2024-08-19,2024-08-20,0.007216362777615468
2024-08-20,2024-08-21,0.007216362777615468
2024-08-21,2024-08-22,0.007216362777615468
2024-08-22,2024-08-23,0.007216362777615468
2024-08-23,2024-08-26,0.007216362777615468
2024-08-26,2024-08-27,0.007216362777615468
2024-08-27,2024-08-28,-0.0009317725039906582
2024-08-28,2024-08-29,0.007216362777615468
2024-08-29,2024-08-30,0.007216362777615468
2024-08-30,2024-09-02,0.007216362777615468
2024-09-02,2024-09-03,0.007285639663869887
2024-09-03,2024-09-04,0.007285639663869887
2024-09-04,2024-09-05,0.007285639663869887
2024-09-05,2024-09-06,0.007285639663869887
2024-09-06,2024-09-09,-0.001579870808816771
2024-09-09,2024-09-10,0.007285639663869887
2024-09-10,2024-09-11,0.007285639663869887
2024-09-11,2024-09-12,0.007285639663869887
2024-09-12,2024-09-13,0.007285639663869887
2024-09-13,2024-09-18,0.007285639663869887
2024-09-18,2024-09-19,0.007285639663869887
2024-09-19,2024-09-20,-0.001579870808816771
2024-09-20,2024-09-23,-0.001579870808816771
2024-09-23,2024-09-24,-0.001579870808816771
2024-09-24,2024-09-25,-0.001579870808816771
2024-09-25,2024-09-26,-0.001579870808816771
2024-09-26,2024-09-27,0.007285639663869887
2024-09-27,2024-09-30,0.007285639663869887
2024-09-30,2024-10-08,0.007285639663869887
2024-10-08,2024-10-09,0.007167472366799621
2024-10-09,2024-10-10,0.007167472366799621
2024-10-10,2024-10-11,0.007167472366799621
2024-10-11,2024-10-14,0.007167472366799621
2024-10-14,2024-10-15,0.007167472366799621
2024-10-15,2024-10-16,0.007167472366799621
2024-10-16,2024-10-17,0.007167472366799621
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.007167472366799621
2024-10-22,2024-10-23,0.007167472366799621
2024-10-23,2024-10-24,0.007167472366799621
2024-10-24,2024-10-25,0.007167472366799621
2024-10-25,2024-10-28,0.007167472366799621
2024-10-28,2024-10-29,0.007167472366799621
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,0.007167472366799621
2024-11-01,2024-11-04,0.00712651338334586
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,0.00712651338334586
2024-11-07,2024-11-08,0.00712651338334586
2024-11-08,2024-11-11,0.00712651338334586
2024-11-11,2024-11-12,0.014689410967954578
2024-11-12,2024-11-13,0.006829534942750652
2024-11-13,2024-11-14,0.014689410967954578
2024-11-14,2024-11-15,0.014689410967954578
2024-11-15,2024-11-18,0.004700642703477978
2024-11-18,2024-11-19,0.010730685383988678
2024-11-19,2024-11-20,0.010730685383988678
2024-11-20,2024-11-21,0.010730685383988678
2024-11-21,2024-11-22,0.004700642703477978
2024-11-22,2024-11-25,0.010730685383988678
2024-11-25,2024-11-26,0.010730685383988678
2024-11-26,2024-11-27,0.010730685383988678
2024-11-27,2024-11-28,0.010730685383988678
2024-11-28,2024-11-29,0.010730685383988678
2024-11-29,2024-12-02,0.010730685383988678
2024-12-02,2024-12-03,0.026279274820280203
2024-12-03,2024-12-04,0.026279274820280203
2024-12-04,2024-12-05,0.007391831739177065
2024-12-05,2024-12-06,0.007391831739177065
2024-12-06,2024-12-09,0.02049863360934294
2024-12-09,2024-12-10,0.03014104394087538
2024-12-10,2024-12-11,0.00876833074848528
2024-12-11,2024-12-12,-0.008578109482679452
2024-12-12,2024-12-13,0.022398967836978673
2024-12-13,2024-12-16,0.005754672883952932
2024-12-16,2024-12-17,-0.007352128986212942
2024-12-17,2024-12-18,0.026279274820280203
2024-12-18,2024-12-19,0.026279274820280203
2024-12-19,2024-12-20,0.026279274820280203
2024-12-20,2024-12-23,0.026279274820280203
2024-12-23,2024-12-24,0.026279274820280203
2024-12-24,2024-12-25,0.022509806819981333
2024-12-25,2024-12-26,0.022509806819981333
2024-12-26,2024-12-27,0.022509806819981333
2024-12-27,2024-12-30,0.022509806819981333
2024-12-30,2024-12-31,0.01672916560904407
2024-12-31,2025-01-02,0.013199580804693566
2025-01-02,2025-01-03,0.006610724133186643
2025-01-03,2025-01-06,-0.005212673076495927
2025-01-06,2025-01-07,-0.005212673076495927
2025-01-07,2025-01-08,-0.005212673076495927
2025-01-08,2025-01-09,0.0011771191906616773
2025-01-09,2025-01-10,0.006610724133186643
2025-01-10,2025-01-13,-0.005212673076495927
2025-01-13,2025-01-14,-0.01115765414534466
2025-01-14,2025-01-15,0.0011771191906616773
2025-01-15,2025-01-16,-0.005212673076495927
2025-01-16,2025-01-17,-0.005212673076495927
2025-01-17,2025-01-20,0.006610724133186643
2025-01-20,2025-01-21,0.006610724133186643
2025-01-21,2025-01-22,0.0011771191906616773
2025-01-22,2025-01-23,0.006610724133186643
2025-01-23,2025-01-24,0.006610724133186643
2025-01-24,2025-01-27,-0.005212673076495927
2025-01-27,2025-02-05,-0.005212673076495927
2025-02-05,2025-02-06,0.009623038618441136
2025-02-06,2025-02-07,0.009623038618441136
2025-02-07,2025-02-10,0.009623038618441136
2025-02-10,2025-02-11,0.009623038618441136
2025-02-11,2025-02-12,0.009623038618441136
2025-02-12,2025-02-13,0.009623038618441136
2025-02-13,2025-02-14,0.009623038618441136
2025-02-14,2025-02-17,0.009623038618441136
2025-02-17,2025-02-18,0.009623038618441136
2025-02-18,2025-02-19,0.009623038618441136
2025-02-19,2025-02-20,0.009623038618441136
2025-02-20,2025-02-21,-0.0018000117606155025
2025-02-21,2025-02-24,0.009743302331743538
2025-02-24,2025-02-25,0.023812851280960216
2025-02-25,2025-02-26,0.023812851280960216
2025-02-26,2025-02-27,0.023812851280960216
2025-02-27,2025-02-28,0.016918449449714608
2025-02-28,2025-03-03,0.025216379226886493
2025-03-03,2025-03-04,-0.03990916004676058
2025-03-04,2025-03-05,-0.004126137362533398
2025-03-05,2025-03-06,-0.015920497535503758
2025-03-06,2025-03-07,-0.004126137362533398
2025-03-07,2025-03-10,-0.011986195444666649
2025-03-10,2025-03-11,0.006822795806605141
2025-03-11,2025-03-12,0.01269917939686684
2025-03-12,2025-03-13,0.018006058373575707
2025-03-13,2025-03-14,0.01269917939686684
2025-03-14,2025-03-17,0.01269917939686684
2025-03-17,2025-03-18,0.005261334657437174
2025-03-18,2025-03-19,0.005261334657437174
2025-03-19,2025-03-20,0.005261334657437174
2025-03-20,2025-03-21,0.00010791244719247136
2025-03-21,2025-03-24,0.014755534865177798
2025-03-24,2025-03-25,0.005452441154123081
2025-03-25,2025-03-26,0.0015577654891762724
2025-03-26,2025-03-27,0.0015577654891762724
2025-03-27,2025-03-28,0.0015577654891762724
2025-03-28,2025-03-31,0.0015577654891762724
2025-03-31,2025-04-01,-0.008502166252127224
2025-04-01,2025-04-02,0.001584475201739299
2025-04-02,2025-04-03,0.013919600175062793
2025-04-03,2025-04-07,0.017348279541219876
2025-04-07,2025-04-08,0.017348279541219876
2025-04-08,2025-04-09,0.013919600175062793
2025-04-09,2025-04-10,0.006309079336988323
2025-04-10,2025-04-11,0.010452459532639874
2025-04-11,2025-04-14,0.010452459532639874
2025-04-14,2025-04-15,0.010452459532639874
2025-04-15,2025-04-16,0.010452459532639874
2025-04-16,2025-04-17,0.010452459532639874
2025-04-17,2025-04-18,0.010452459532639874
2025-04-18,2025-04-21,0.010452459532639874
2025-04-21,2025-04-22,0.003942990389171987
2025-04-22,2025-04-23,0.010452459532639874
2025-04-23,2025-04-24,0.010452459532639874
2025-04-24,2025-04-25,0.005807061161035581
2025-04-25,2025-04-28,0.003942990389171987
2025-04-28,2025-04-29,0.010452459532639874
2025-04-29,2025-04-30,0.010452459532639874
2025-04-30,2025-05-06,0.010452459532639874
2025-05-06,2025-05-07,0.011226957992984107
2025-05-07,2025-05-08,-0.010260444901950447
2025-05-08,2025-05-09,-0.010260444901950447
2025-05-09,2025-05-12,-0.010260444901950447
2025-05-12,2025-05-13,-0.010260444901950447
2025-05-13,2025-05-14,-0.010260444901950447
2025-05-14,2025-05-15,-0.010454345332889255
2025-05-15,2025-05-16,0.011226957992984107
2025-05-16,2025-05-19,0.011226957992984107
2025-05-19,2025-05-20,0.004508138707036102
2025-05-20,2025-05-21,-0.007912638755312888
2025-05-21,2025-05-22,-0.008823236699906943
2025-05-22,2025-05-23,0.004508138707036102
2025-05-23,2025-05-26,0.004508138707036102
2025-05-26,2025-05-27,0.004508138707036102
2025-05-27,2025-05-28,0.011226957992984107
2025-05-28,2025-05-29,0.011226957992984107
2025-05-29,2025-05-30,0.011226957992984107
2025-05-30,2025-06-03,0.011226957992984107
2025-06-03,2025-06-04,0.001707468126729795
2025-06-04,2025-06-05,0.007946937388660652
2025-06-05,2025-06-06,0.017127957868122143
2025-06-06,2025-06-09,0.017127957868122143
2025-06-09,2025-06-10,-0.037379633055896075
2025-06-10,2025-06-11,-0.020739251718429063
2025-06-11,2025-06-12,-0.013252596151200186
2025-06-12,2025-06-13,-0.006013069087249899
2025-06-13,2025-06-16,-0.01632684972901725
2025-06-16,2025-06-17,-0.009084548906049133
2025-06-17,2025-06-18,-0.009084548906049133
2025-06-18,2025-06-19,-0.01632684972901725
2025-06-19,2025-06-20,0.0030517118891881063
2025-06-20,2025-06-23,-0.009084548906049133
2025-06-23,2025-06-24,-0.003556923885035285
2025-06-24,2025-06-25,-0.003556923885035285
2025-06-25,2025-06-26,0.014989919756212338
2025-06-26,2025-06-27,0.014989919756212338
2025-06-27,2025-06-30,-0.012681007381271146
2025-06-30,2025-07-01,-0.01077929372151495
2025-07-01,2025-07-02,-0.022328746995492154
2025-07-02,2025-07-03,-0.021511986600705534
2025-07-03,2025-07-04,-0.0195970256610466
2025-07-04,2025-07-07,0.003532544936304944
2025-07-07,2025-07-08,0.027038155803556126
2025-07-08,2025-07-09,0.027038155803556126
2025-07-09,2025-07-10,0.027038155803556126
2025-07-10,2025-07-11,0.027403885851421242
2025-07-11,2025-07-14,0.026049199625547456
2025-07-14,2025-07-15,0.03121362164774839
2025-07-15,2025-07-16,0.032937136641037444
2025-07-16,2025-07-17,0.032204829597138905
2025-07-17,2025-07-18,0.032204829597138905
2025-07-18,2025-07-21,0.032204829597138905
2025-07-21,2025-07-22,-0.014142815807670038
2025-07-22,2025-07-23,-0.007651026528523884
2025-07-23,2025-07-24,-0.0011095693977511783
2025-07-24,2025-07-25,0.006690721528823119
2025-07-25,2025-07-28,0.03121362164774839
2025-07-28,2025-07-29,0.03121362164774839
2025-07-29,2025-07-30,0.03121362164774839
2025-07-30,2025-07-31,-0.004176776957335322
2025-07-31,2025-08-01,0.031787222724648706
2025-08-01,2025-08-04,0.025300010173615203
2025-08-04,2025-08-05,0.025300010173615203
2025-08-05,2025-08-06,0.025300010173615203
2025-08-06,2025-08-07,0.025300010173615203
2025-08-07,2025-08-08,0.012618636129475468
2025-08-08,2025-08-11,-0.018462621152399064
2025-08-11,2025-08-12,0.0004933157286234544
2025-08-12,2025-08-13,-0.018462621152399064
2025-08-13,2025-08-14,0.0004933157286234544
2025-08-14,2025-08-15,0.007052197617850599
2025-08-15,2025-08-18,0.0188273656849597
2025-08-18,2025-08-19,0.02905405856807926
2025-08-19,2025-08-20,0.02905405856807926
2025-08-20,2025-08-21,0.02905405856807926
2025-08-21,2025-08-22,0.02905405856807926
2025-08-22,2025-08-25,0.02905405856807926
2025-08-25,2025-08-26,0.02905405856807926
2025-08-26,2025-08-27,0.0023955883351941677
2025-08-27,2025-08-28,0.02905405856807926
2025-08-28,2025-08-29,0.02905405856807926
2025-08-29,2025-09-01,0.02905405856807926
2025-09-01,2025-09-02,0.015182035908883769
2025-09-02,2025-09-03,-0.003630156281119256
2025-09-03,2025-09-04,0.005903994923171822
2025-09-04,2025-09-05,0.005903994923171822
2025-09-05,2025-09-08,0.005903994923171822
2025-09-08,2025-09-09,0.015182035908883769
2025-09-09,2025-09-10,0.015182035908883769
2025-09-10,2025-09-11,0.015182035908883769
2025-09-11,2025-09-12,0.005903994923171822
2025-09-12,2025-09-15,0.005903994923171822
2025-09-15,2025-09-16,0.005903994923171822
2025-09-16,2025-09-17,0.005903994923171822
2025-09-17,2025-09-18,0.009046022192805904
2025-09-18,2025-09-19,0.009046022192805904
2025-09-19,2025-09-22,0.015182035908883769
2025-09-22,2025-09-23,0.009046022192805904
2025-09-23,2025-09-24,0.009046022192805904
2025-09-24,2025-09-25,0.015182035908883769
2025-09-25,2025-09-26,0.011631053588794519
2025-09-26,2025-09-29,0.005903994923171822
2025-09-29,2025-09-30,0.005903994923171822
2025-09-30,2025-10-09,0.015182035908883769
2025-10-09,2025-10-10,0.006177481512755106
2025-10-10,2025-10-13,0.01062955915198879
2025-10-13,2025-10-14,0.01062955915198879
2025-10-14,2025-10-15,0.01062955915198879
2025-10-15,2025-10-16,0.010561069446073983
2025-10-16,2025-10-17,0.014816359108393781
2025-10-17,2025-10-20,0.006177481512755106
2025-10-20,2025-10-21,0.006177481512755106
2025-10-21,2025-10-22,0.006177481512755106
2025-10-22,2025-10-23,0.006177481512755106
2025-10-23,2025-10-24,0.006177481512755106
2025-10-24,2025-10-27,0.006177481512755106
2025-10-27,2025-10-28,0.006177481512755106
2025-10-28,2025-10-29,0.003887563246755807
2025-10-29,2025-10-30,-0.0023213616201689753
2025-10-30,2025-10-31,-0.0013641746094645274
2025-10-31,2025-11-03,-0.0013641746094645274
2025-11-03,2025-11-04,-0.014562775501736125
2025-11-04,2025-11-05,0.0019247612884363112
2025-11-05,2025-11-06,0.010391656901509732
2025-11-06,2025-11-07,-0.017375958114759504
2025-11-07,2025-11-10,0.010391656901509732
2025-11-10,2025-11-11,0.005275532140042163
2025-11-11,2025-11-12,-0.0033203991074134973
2025-11-12,2025-11-13,-0.012234228322104638
2025-11-13,2025-11-14,-0.011258491170363887
2025-11-14,2025-11-17,-0.00046041404844717436
2025-11-17,2025-11-18,0.000667655802803449
2025-11-18,2025-11-19,0.010391656901509732
2025-11-19,2025-11-20,0.010391656901509732
2025-11-20,2025-11-21,0.006032397309890929
2025-11-21,2025-11-24,0.0018589463036984574
2025-11-24,2025-11-25,-0.00517649106163536
2025-11-25,2025-11-26,-0.00517649106163536
2025-11-26,2025-11-27,-0.003882652484712516
2025-11-27,2025-11-28,-0.02731434988746338
2025-11-28,2025-12-01,0.014047772963859305
2025-12-01,2025-12-02,0.012077579527260997
2025-12-02,2025-12-03,0.012077579527260997
2025-12-03,2025-12-04,-0.03000026505840452
2025-12-04,2025-12-05,-0.03215594658153395
2025-12-05,2025-12-08,-0.019960411609182313
2025-12-08,2025-12-09,-0.019960411609182313
2025-12-09,2025-12-10,-0.013919316684591149
2025-12-10,2025-12-11,0.006840653365475586
2025-12-11,2025-12-12,0.011361187889694414
2025-12-12,2025-12-15,0.011361187889694414
2025-12-15,2025-12-16,0.011361187889694414
2025-12-16,2025-12-17,0.011361187889694414
2025-12-17,2025-12-18,0.011361187889694414
2025-12-18,2025-12-19,0.011361187889694414
2025-12-19,2025-12-22,-0.001993063884839558
2025-12-22,2025-12-23,0.011361187889694414
2025-12-23,2025-12-24,-0.001993063884839558
2025-12-24,2025-12-25,-0.001993063884839558
2025-12-25,2025-12-26,0.002801729734287708
2025-12-26,2025-12-29,-0.0023818884268745517
2025-12-29,2025-12-30,-0.0015100617498071183
2025-12-30,2025-12-31,-0.0015100617498071183
2025-12-31,2026-01-05,0.008657255600688345
2026-01-05,2026-01-06,-0.0013995819865917697
2026-01-06,2026-01-07,0.0008288441662091684
2026-01-07,2026-01-08,0.0016570450658656972
2026-01-08,2026-01-09,0.0016570450658656972
2026-01-09,2026-01-12,0.0016570450658656972
2026-01-12,2026-01-13,0.007649392790495395
2026-01-13,2026-01-14,0.011936045185376243
2026-01-14,2026-01-15,0.011936045185376243
2026-01-15,2026-01-16,-0.0013995819865917697
2026-01-16,2026-01-19,0.011936045185376243
2026-01-19,2026-01-20,0.011936045185376243
2026-01-20,2026-01-21,0.011936045185376243
2026-01-21,2026-01-22,0.011936045185376243
2026-01-22,2026-01-23,0.011936045185376243
2026-01-23,2026-01-26,0.011936045185376243
2026-01-26,2026-01-27,0.011936045185376243
2026-01-27,2026-01-28,0.011936045185376243
2026-01-28,2026-01-29,-0.008815476374189016
2026-01-29,2026-01-30,-0.006103003603743137
2026-01-30,2026-02-02,0.004074113329042079
2026-02-02,2026-02-03,0.01275777628473101
2026-02-03,2026-02-04,0.01275777628473101
2026-02-04,2026-02-05,0.01275777628473101
2026-02-05,2026-02-06,0.01275777628473101
2026-02-06,2026-02-09,0.01275777628473101
2026-02-09,2026-02-10,0.01275777628473101
2026-02-10,2026-02-11,0.004930276824847234
2026-02-11,2026-02-12,0.004930276824847234
2026-02-12,2026-02-13,0.01275777628473101
2026-02-13,2026-02-24,0.01275777628473101
2026-02-24,2026-02-25,0.01275777628473101
2026-02-25,2026-02-26,0.01275777628473101
2026-02-26,2026-02-27,0.01275777628473101
2026-02-27,2026-03-02,0.01275777628473101
2026-03-02,2026-03-03,-0.0039128881549728226
2026-03-03,2026-03-04,-0.0039128881549728226
2026-03-04,2026-03-05,-0.02032441874802655
2026-03-05,2026-03-06,-0.009973609289401345
2026-03-06,2026-03-09,-0.009973609289401345
2026-03-09,2026-03-10,-0.009973609289401345
2026-03-10,2026-03-11,-0.009973609289401345
2026-03-11,2026-03-12,-0.009973609289401345
2026-03-12,2026-03-13,-0.009973609289401345
2026-03-13,2026-03-16,0.0016078181518479956
2026-03-16,2026-03-17,-0.0043630728654351445
2026-03-17,2026-03-18,-0.02061850948279892
2026-03-18,2026-03-19,-0.015007973058832717
2026-03-19,2026-03-20,-0.0034979073956732673
2026-03-20,2026-03-23,0.003035489950972395
2026-03-23,2026-03-24,-0.0012777684328504064
2026-03-24,2026-03-25,-0.0012777684328504064
2026-03-25,2026-03-26,-0.0012777684328504064
2026-03-26,2026-03-27,-0.014557788348370394
2026-03-27,2026-03-30,-0.014557788348370394
2026-03-30,2026-03-31,-0.0039128881549728226
2026-03-31,2026-04-01,-0.019874234037564227
2026-04-01,2026-04-02,0.010363454207003357
2026-04-02,2026-04-03,0.0036541347652950078
2026-04-03,2026-04-07,0.010363454207003357
2026-04-07,2026-04-08,0.0024890825556706814
2026-04-08,2026-04-09,0.0024890825556706814
2026-04-09,2026-04-10,0.0024890825556706814
2026-04-10,2026-04-13,0.0024890825556706814
2026-04-13,2026-04-14,0.0024890825556706814
2026-04-14,2026-04-15,0.0024890825556706814
2026-04-15,2026-04-16,0.0024890825556706814
2026-04-16,2026-04-17,0.0024890825556706814
2026-04-17,2026-04-20,0.0024890825556706814
2026-04-20,2026-04-21,0.0024890825556706814
2026-04-21,2026-04-22,0.010363454207003357
2026-04-22,2026-04-23,0.010363454207003357
2026-04-23,2026-04-24,0.006579907389720361
2026-04-24,2026-04-27,0.006579907389720361
2026-04-27,2026-04-28,0.006579907389720361
2026-04-28,2026-04-29,0.006579907389720361
2026-04-29,2026-04-30,0.006579907389720361
2026-04-30,2026-05-06,0.006579907389720361
2026-05-06,2026-05-07,0.003954344029857761
2026-05-07,2026-05-08,0.003954344029857761
2026-05-08,2026-05-11,0.003954344029857761
2026-05-11,2026-05-12,0.003954344029857761
2026-05-12,2026-05-13,0.003954344029857761
2026-05-13,2026-05-14,0.003954344029857761
2026-05-14,2026-05-15,0.0010252903456807183
2026-05-15,2026-05-18,0.003954344029857761
2026-05-18,2026-05-19,0.009106183671367013
2026-05-19,2026-05-20,0.003954344029857761
2026-05-20,2026-05-21,0.003954344029857761
2026-05-21,2026-05-22,0.0010252903456807183
2026-05-22,2026-05-25,0.0010252903456807183
2026-05-25,2026-05-26,0.003954344029857761
2026-05-26,2026-05-27,0.0010252903456807183
2026-05-27,2026-05-28,0.003954344029857761
2026-05-28,2026-05-29,-0.011379414487803188
