signal_date,available_date,LightGBM
2022-12-12,2022-12-13,-0.008241630010460643
2022-12-13,2022-12-14,0.0064185363896072595
2022-12-14,2022-12-15,0.038254201687105305
2022-12-15,2022-12-16,0.0262992968265137
2022-12-16,2022-12-19,0.0262992968265137
2022-12-19,2022-12-20,0.038254201687105305
2022-12-20,2022-12-21,-0.0016992707370943815
2022-12-21,2022-12-22,0.03459152428340809
2022-12-22,2022-12-23,0.038254201687105305
2022-12-23,2022-12-26,0.038254201687105305
2022-12-26,2022-12-27,-0.0032959512027320244
2022-12-27,2022-12-28,0.025631616487823562
2022-12-28,2022-12-29,0.038254201687105305
2022-12-29,2022-12-30,0.041074328710514904
2022-12-30,2023-01-03,0.024586796239650082
2023-01-03,2023-01-04,0.041889202706284136
2023-01-04,2023-01-05,0.041889202706284136
2023-01-05,2023-01-06,0.03385922383984985
2023-01-06,2023-01-09,0.004170576168884456
2023-01-09,2023-01-10,0.004170576168884456
2023-01-10,2023-01-11,0.004170576168884456
2023-01-11,2023-01-12,0.011044535507787827
2023-01-12,2023-01-13,0.03943668112757911
2023-01-13,2023-01-16,0.03943668112757911
2023-01-16,2023-01-17,0.012533235243599278
2023-01-17,2023-01-18,-0.02900861232282118
2023-01-18,2023-01-19,-0.00023176475478827027
2023-01-19,2023-01-20,-0.0018696483142864235
2023-01-20,2023-01-30,0.027600715909233617
2023-01-30,2023-01-31,0.02436920046194477
2023-01-31,2023-02-01,0.03943668112757911
2023-02-01,2023-02-02,0.034398175076567554
2023-02-02,2023-02-03,0.03434366939235202
2023-02-03,2023-02-06,0.034398175076567554
2023-02-06,2023-02-07,0.024451566649176047
2023-02-07,2023-02-08,0.01993046704196657
2023-02-08,2023-02-09,0.005957996297273274
2023-02-09,2023-02-10,0.0015569550316521397
2023-02-10,2023-02-13,-0.00022332382671822262
2023-02-13,2023-02-14,0.036930375928426545
2023-02-14,2023-02-15,0.016377033859408557
2023-02-15,2023-02-16,0.010714007768698434
2023-02-16,2023-02-17,0.029173665997409615
2023-02-17,2023-02-20,0.018886817090345075
2023-02-20,2023-02-21,0.03465686432407114
2023-02-21,2023-02-22,0.05491940920500213
2023-02-22,2023-02-23,0.05491940920500213
2023-02-23,2023-02-24,0.05905864230117557
2023-02-24,2023-02-27,0.05170152998689313
2023-02-27,2023-02-28,0.05170152998689313
2023-02-28,2023-03-01,0.04925638311429201
2023-03-01,2023-03-02,0.050974047266226175
2023-03-02,2023-03-03,0.05412016821546983
2023-03-03,2023-03-06,0.05412016821546983
2023-03-06,2023-03-07,0.046425099484214624
2023-03-07,2023-03-08,0.050974047266226175
2023-03-08,2023-03-09,-0.004542665668192588
2023-03-09,2023-03-10,-0.03704697330601895
2023-03-10,2023-03-13,-0.007364158782731698
2023-03-13,2023-03-14,0.03453229691663026
2023-03-14,2023-03-15,0.026778896405158674
2023-03-15,2023-03-16,0.04101161878029531
2023-03-16,2023-03-17,0.04101161878029531
2023-03-17,2023-03-20,0.04101161878029531
2023-03-20,2023-03-21,0.04101161878029531
2023-03-21,2023-03-22,-0.0008848369190666511
2023-03-22,2023-03-23,0.04101161878029531
2023-03-23,2023-03-24,0.034524363092758394
2023-03-24,2023-03-27,-0.001669921892568793
2023-03-27,2023-03-28,0.03387545377769198
2023-03-28,2023-03-29,0.04337265475603683
2023-03-29,2023-03-30,-0.006625552018593945
2023-03-30,2023-03-31,-0.0055723823250603
2023-03-31,2023-04-03,0.031775125592290114
2023-04-03,2023-04-04,-0.01342707719284145
2023-04-04,2023-04-06,0.0011444395791003527
2023-04-06,2023-04-07,-0.0030999481713020775
2023-04-07,2023-04-10,0.0006717969281632369
2023-04-10,2023-04-11,0.0006717969281632369
2023-04-11,2023-04-12,0.0006717969281632369
2023-04-12,2023-04-13,0.0006717969281632369
2023-04-13,2023-04-14,0.0011444395791003527
2023-04-14,2023-04-17,0.012363486354176981
2023-04-17,2023-04-18,0.0046970535300521
2023-04-18,2023-04-19,0.016388742956065846
2023-04-19,2023-04-20,0.016388742956065846
2023-04-20,2023-04-21,0.016388742956065846
2023-04-21,2023-04-24,0.016388742956065846
2023-04-24,2023-04-25,0.0011444395791003527
2023-04-25,2023-04-26,0.0011444395791003527
2023-04-26,2023-04-27,0.008851691406801499
2023-04-27,2023-04-28,0.0025089855207750126
2023-04-28,2023-05-04,0.0025089855207750126
2023-05-04,2023-05-05,0.01583406454836936
2023-05-05,2023-05-08,0.01583406454836936
2023-05-08,2023-05-09,0.019945748395468737
2023-05-09,2023-05-10,0.01583406454836936
2023-05-10,2023-05-11,0.02782159572438192
2023-05-11,2023-05-12,0.003282597959840176
2023-05-12,2023-05-15,0.003282597959840176
2023-05-15,2023-05-16,0.003282597959840176
2023-05-16,2023-05-17,0.003282597959840176
2023-05-17,2023-05-18,0.003282597959840176
2023-05-18,2023-05-19,0.003282597959840176
2023-05-19,2023-05-22,0.003282597959840176
2023-05-22,2023-05-23,0.003282597959840176
2023-05-23,2023-05-24,0.003282597959840176
2023-05-24,2023-05-25,0.003282597959840176
2023-05-25,2023-05-26,0.003282597959840176
2023-05-26,2023-05-29,0.0341794694334949
2023-05-29,2023-05-30,0.0341794694334949
2023-05-30,2023-05-31,0.0341794694334949
2023-05-31,2023-06-01,0.0341794694334949
2023-06-01,2023-06-02,0.06103535590212644
2023-06-02,2023-06-05,0.05312349287882187
2023-06-05,2023-06-06,0.05312349287882187
2023-06-06,2023-06-07,0.04252669211308335
2023-06-07,2023-06-08,0.05312349287882187
2023-06-08,2023-06-09,0.048491698790162185
2023-06-09,2023-06-12,0.048491698790162185
2023-06-12,2023-06-13,0.006444374402900048
2023-06-13,2023-06-14,-0.004152426362838472
2023-06-14,2023-06-15,-0.004152426362838472
2023-06-15,2023-06-16,0.04252669211308335
2023-06-16,2023-06-19,0.05312349287882187
2023-06-19,2023-06-20,0.045555291279772744
2023-06-20,2023-06-21,0.05312349287882187
2023-06-21,2023-06-26,0.045132680628335094
2023-06-26,2023-06-27,0.05270088222738422
2023-06-27,2023-06-28,0.06251130055457346
2023-06-28,2023-06-29,0.06251130055457346
2023-06-29,2023-06-30,0.06251130055457346
2023-06-30,2023-07-03,-0.022773678210457116
2023-07-03,2023-07-04,-0.0022647132396430352
2023-07-04,2023-07-05,-0.013555740081054174
2023-07-05,2023-07-06,-0.013555740081054174
2023-07-06,2023-07-07,-0.006907926787697812
2023-07-07,2023-07-10,-0.006907926787697812
2023-07-10,2023-07-11,0.005892768251035619
2023-07-11,2023-07-12,0.006980174567866681
2023-07-12,2023-07-13,0.015427512528713222
2023-07-13,2023-07-14,0.015427512528713222
2023-07-14,2023-07-17,0.015427512528713222
2023-07-17,2023-07-18,0.015427512528713222
2023-07-18,2023-07-19,-0.011719912829744212
2023-07-19,2023-07-20,0.015427512528713222
2023-07-20,2023-07-21,0.015427512528713222
2023-07-21,2023-07-24,0.015427512528713222
2023-07-24,2023-07-25,0.015427512528713222
2023-07-25,2023-07-26,-0.005029267923639166
2023-07-26,2023-07-27,0.015427512528713222
2023-07-27,2023-07-28,0.015427512528713222
2023-07-28,2023-07-31,-0.01754551325339131
2023-07-31,2023-08-01,-0.01754551325339131
2023-08-01,2023-08-02,-0.0041250297656438015
2023-08-02,2023-08-03,-0.0041250297656438015
2023-08-03,2023-08-04,0.006034348585973542
2023-08-04,2023-08-07,0.01228235014750896
2023-08-07,2023-08-08,0.006034348585973542
2023-08-08,2023-08-09,0.01228235014750896
2023-08-09,2023-08-10,0.01228235014750896
2023-08-10,2023-08-11,-0.0029674002911951563
2023-08-11,2023-08-14,-0.0029674002911951563
2023-08-14,2023-08-15,0.01228235014750896
2023-08-15,2023-08-16,0.01228235014750896
2023-08-16,2023-08-17,0.01228235014750896
2023-08-17,2023-08-18,0.01228235014750896
2023-08-18,2023-08-21,-0.016019663497496638
2023-08-21,2023-08-22,-0.016019663497496638
2023-08-22,2023-08-23,-0.016019663497496638
2023-08-23,2023-08-24,-0.016019663497496638
2023-08-24,2023-08-25,-0.026686863317739264
2023-08-25,2023-08-28,0.00979203951176608
2023-08-28,2023-08-29,0.011665792144651013
2023-08-29,2023-08-30,-0.0007589745922838241
2023-08-30,2023-08-31,-0.003052076903501684
2023-08-31,2023-09-01,-0.003052076903501684
2023-09-01,2023-09-04,0.0008376550471113301
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0045338420739518825
2023-09-07,2023-09-08,0.0056583196856432125
2023-09-08,2023-09-11,0.0056583196856432125
2023-09-11,2023-09-12,0.0056583196856432125
2023-09-12,2023-09-13,0.0056583196856432125
2023-09-13,2023-09-14,0.0056583196856432125
2023-09-14,2023-09-15,0.0045338420739518825
2023-09-15,2023-09-18,0.0045338420739518825
2023-09-18,2023-09-19,0.0056583196856432125
2023-09-19,2023-09-20,0.0056583196856432125
2023-09-20,2023-09-21,0.0056583196856432125
2023-09-21,2023-09-22,0.0056583196856432125
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,0.0008376550471113301
2023-09-28,2023-10-09,0.0008376550471113301
2023-10-09,2023-10-10,-0.004034132859380101
2023-10-10,2023-10-11,-0.004034132859380101
2023-10-11,2023-10-12,-0.004034132859380101
2023-10-12,2023-10-13,-0.004034132859380101
2023-10-13,2023-10-16,-0.004034132859380101
2023-10-16,2023-10-17,-0.004034132859380101
2023-10-17,2023-10-18,0.005606948796331972
2023-10-18,2023-10-19,0.005606948796331972
2023-10-19,2023-10-20,0.005606948796331972
2023-10-20,2023-10-23,-0.00662089656994477
2023-10-23,2023-10-24,-0.0004584732485209495
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,-0.0004584732485209495
2023-10-26,2023-10-27,0.005606948796331972
2023-10-27,2023-10-30,-0.0004584732485209495
2023-10-30,2023-10-31,-0.0004584732485209495
2023-10-31,2023-11-01,0.005606948796331972
2023-11-01,2023-11-02,0.0056017888611514
2023-11-02,2023-11-03,0.0056017888611514
2023-11-03,2023-11-06,0.0056017888611514
2023-11-06,2023-11-07,-0.0004762004288151418
2023-11-07,2023-11-08,0.0056017888611514
2023-11-08,2023-11-09,0.0056017888611514
2023-11-09,2023-11-10,0.0056017888611514
2023-11-10,2023-11-13,0.0056017888611514
2023-11-13,2023-11-14,0.0056017888611514
2023-11-14,2023-11-15,0.0056017888611514
2023-11-15,2023-11-16,0.0056017888611514
2023-11-16,2023-11-17,0.0056017888611514
2023-11-17,2023-11-20,-0.0004762004288151418
2023-11-20,2023-11-21,0.0021844208009833416
2023-11-21,2023-11-22,0.0056017888611514
2023-11-22,2023-11-23,0.0056017888611514
2023-11-23,2023-11-24,0.0056017888611514
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,-0.0004762004288151418
2023-11-28,2023-11-29,0.0056017888611514
2023-11-29,2023-11-30,-0.0004762004288151418
2023-11-30,2023-12-01,0.0056017888611514
2023-12-01,2023-12-04,0.010490627062040413
2023-12-04,2023-12-05,0.010490627062040413
2023-12-05,2023-12-06,0.010490627062040413
2023-12-06,2023-12-07,0.010490627062040413
2023-12-07,2023-12-08,0.018219133549211276
2023-12-08,2023-12-11,0.0090800343937209
2023-12-11,2023-12-12,-0.021497377301409937
2023-12-12,2023-12-13,-0.014242701685794749
2023-12-13,2023-12-14,-0.021497377301409937
2023-12-14,2023-12-15,0.03130017430546944
2023-12-15,2023-12-18,0.03130017430546944
2023-12-18,2023-12-19,-0.023291245409914077
2023-12-19,2023-12-20,-0.021497377301409937
2023-12-20,2023-12-21,-0.008954509566630554
2023-12-21,2023-12-22,0.007700690832275597
2023-12-22,2023-12-25,0.014955366447890785
2023-12-25,2023-12-26,0.027498234182670167
2023-12-26,2023-12-27,0.027498234182670167
2023-12-27,2023-12-28,0.027498234182670167
2023-12-28,2023-12-29,0.014955366447890785
2023-12-29,2024-01-02,-0.006609653610241084
2024-01-02,2024-01-03,0.01402458574023801
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.01402458574023801
2024-01-08,2024-01-09,0.01402458574023801
2024-01-09,2024-01-10,0.01402458574023801
2024-01-10,2024-01-11,0.01402458574023801
2024-01-11,2024-01-12,0.01402458574023801
2024-01-12,2024-01-15,0.01402458574023801
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.01402458574023801
2024-01-18,2024-01-19,0.007119199757257985
2024-01-19,2024-01-22,-0.0029750628614176877
2024-01-22,2024-01-23,0.007119199757257985
2024-01-23,2024-01-24,0.007119199757257985
2024-01-24,2024-01-25,0.007119199757257985
2024-01-25,2024-01-26,0.007119199757257985
2024-01-26,2024-01-29,0.007119199757257985
2024-01-29,2024-01-30,0.007119199757257985
2024-01-30,2024-01-31,0.007119199757257985
2024-01-31,2024-02-01,0.007119199757257985
2024-02-01,2024-02-02,0.007522767478128199
2024-02-02,2024-02-05,0.007522767478128199
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,0.007522767478128199
2024-02-07,2024-02-08,-0.0002919354570210314
2024-02-08,2024-02-19,-0.0002919354570210314
2024-02-19,2024-02-20,-0.0002919354570210314
2024-02-20,2024-02-21,-0.0002919354570210314
2024-02-21,2024-02-22,-0.0002919354570210314
2024-02-22,2024-02-23,-0.0002919354570210314
2024-02-23,2024-02-26,-0.0002919354570210314
2024-02-26,2024-02-27,-0.0002919354570210314
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,-0.0002919354570210314
2024-02-29,2024-03-01,-0.0002919354570210314
2024-03-01,2024-03-04,-0.0023934331835505796
2024-03-04,2024-03-05,-0.009368973264888194
2024-03-05,2024-03-06,-0.009368973264888194
2024-03-06,2024-03-07,-0.009368973264888194
2024-03-07,2024-03-08,0.0022230726282697795
2024-03-08,2024-03-11,0.0022230726282697795
2024-03-11,2024-03-12,0.0022230726282697795
2024-03-12,2024-03-13,0.0022230726282697795
2024-03-13,2024-03-14,-0.005138420151020511
2024-03-14,2024-03-15,-0.005138420151020511
2024-03-15,2024-03-18,-0.006589329381023764
2024-03-18,2024-03-19,-0.006589329381023764
2024-03-19,2024-03-20,0.012949547763698492
2024-03-20,2024-03-21,0.012949547763698492
2024-03-21,2024-03-22,0.012949547763698492
2024-03-22,2024-03-25,0.0013575018705405196
2024-03-25,2024-03-26,0.0013575018705405196
2024-03-26,2024-03-27,0.0013575018705405196
2024-03-27,2024-03-28,0.0013575018705405196
2024-03-28,2024-03-29,0.014848457825062254
2024-03-29,2024-04-01,-0.0068418406479236965
2024-04-01,2024-04-02,0.0046980546860151025
2024-04-02,2024-04-03,0.013946243191915474
2024-04-03,2024-04-08,0.013946243191915474
2024-04-08,2024-04-09,0.013946243191915474
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,0.013946243191915474
2024-04-12,2024-04-15,0.013946243191915474
2024-04-15,2024-04-16,0.013946243191915474
2024-04-16,2024-04-17,0.008270362476781526
2024-04-17,2024-04-18,0.008270362476781526
2024-04-18,2024-04-19,0.008270362476781526
2024-04-19,2024-04-22,0.008270362476781526
2024-04-22,2024-04-23,0.008270362476781526
2024-04-23,2024-04-24,0.008270362476781526
2024-04-24,2024-04-25,0.008270362476781526
2024-04-25,2024-04-26,0.008270362476781526
2024-04-26,2024-04-29,0.008270362476781526
2024-04-29,2024-04-30,0.013946243191915474
2024-04-30,2024-05-06,0.0046980546860151025
2024-05-06,2024-05-07,0.004694489576644567
2024-05-07,2024-05-08,0.004694489576644567
2024-05-08,2024-05-09,0.013912937452285945
2024-05-09,2024-05-10,0.013912937452285945
2024-05-10,2024-05-13,0.013912937452285945
2024-05-13,2024-05-14,0.013912937452285945
2024-05-14,2024-05-15,0.013912937452285945
2024-05-15,2024-05-16,0.013912937452285945
2024-05-16,2024-05-17,0.013912937452285945
2024-05-17,2024-05-20,0.013912937452285945
2024-05-20,2024-05-21,0.013912937452285945
2024-05-21,2024-05-22,0.013912937452285945
2024-05-22,2024-05-23,0.013912937452285945
2024-05-23,2024-05-24,0.013912937452285945
2024-05-24,2024-05-27,0.013912937452285945
2024-05-27,2024-05-28,0.013912937452285945
2024-05-28,2024-05-29,0.013912937452285945
2024-05-29,2024-05-30,0.013912937452285945
2024-05-30,2024-05-31,-0.005853395322753666
2024-05-31,2024-06-03,0.004694489576644567
2024-06-03,2024-06-04,0.005877778152738473
2024-06-04,2024-06-05,0.024134482372134638
2024-06-05,2024-06-06,-0.007402548748241347
2024-06-06,2024-06-07,-0.016863523920252442
2024-06-07,2024-06-11,-0.006159227999015031
2024-06-11,2024-06-12,-5.3780143512144676e-05
2024-06-12,2024-06-13,-0.004962779297170962
2024-06-13,2024-06-14,0.0017102155136180426
2024-06-14,2024-06-17,-0.010503861358471995
2024-06-17,2024-06-18,-0.010503861358471995
2024-06-18,2024-06-19,-0.010503861358471995
2024-06-19,2024-06-20,-0.010503861358471995
2024-06-20,2024-06-21,-0.010503861358471995
2024-06-21,2024-06-24,-0.010503861358471995
2024-06-24,2024-06-25,-0.010503861358471995
2024-06-25,2024-06-26,-0.004398413502969108
2024-06-26,2024-06-27,-0.004398413502969108
2024-06-27,2024-06-28,-0.004398413502969108
2024-06-28,2024-07-01,-0.010503861358471995
2024-07-01,2024-07-02,0.0007940591978628352
2024-07-02,2024-07-03,0.0007940591978628352
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,0.0007940591978628352
2024-07-05,2024-07-08,0.0007940591978628352
2024-07-08,2024-07-09,0.0007940591978628352
2024-07-09,2024-07-10,0.0007940591978628352
2024-07-10,2024-07-11,0.0007940591978628352
2024-07-11,2024-07-12,0.0007940591978628352
2024-07-12,2024-07-15,0.0007940591978628352
2024-07-15,2024-07-16,0.0007940591978628352
2024-07-16,2024-07-17,0.0007940591978628352
2024-07-17,2024-07-18,0.0007940591978628352
2024-07-18,2024-07-19,0.0007940591978628352
2024-07-19,2024-07-22,-0.005024361237627219
2024-07-22,2024-07-23,0.0007940591978628352
2024-07-23,2024-07-24,0.0007940591978628352
2024-07-24,2024-07-25,-0.005024361237627219
2024-07-25,2024-07-26,0.0007940591978628352
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,0.0007940591978628352
2024-07-30,2024-07-31,0.0007940591978628352
2024-07-31,2024-08-01,0.0007940591978628352
2024-08-01,2024-08-02,0.0015760685802919915
2024-08-02,2024-08-05,0.0015760685802919915
2024-08-05,2024-08-06,0.0015760685802919915
2024-08-06,2024-08-07,0.0015760685802919915
2024-08-07,2024-08-08,0.0015760685802919915
2024-08-08,2024-08-09,0.0015760685802919915
2024-08-09,2024-08-12,0.0015760685802919915
2024-08-12,2024-08-13,0.0015760685802919915
2024-08-13,2024-08-14,0.0015760685802919915
2024-08-14,2024-08-15,0.0015760685802919915
2024-08-15,2024-08-16,0.00048811649168673064
2024-08-16,2024-08-19,0.00048811649168673064
2024-08-19,2024-08-20,0.0015760685802919915
2024-08-20,2024-08-21,0.00048811649168673064
2024-08-21,2024-08-22,0.0015760685802919915
2024-08-22,2024-08-23,0.0015760685802919915
2024-08-23,2024-08-26,0.0015760685802919915
2024-08-26,2024-08-27,0.0015760685802919915
2024-08-27,2024-08-28,0.007216362777615468
2024-08-28,2024-08-29,0.007216362777615468
2024-08-29,2024-08-30,0.007216362777615468
2024-08-30,2024-09-02,0.007216362777615468
2024-09-02,2024-09-03,0.007285639663869887
2024-09-03,2024-09-04,0.007285639663869887
2024-09-04,2024-09-05,0.007285639663869887
2024-09-05,2024-09-06,0.007285639663869887
2024-09-06,2024-09-09,0.007285639663869887
2024-09-09,2024-09-10,0.007285639663869887
2024-09-10,2024-09-11,0.007285639663869887
2024-09-11,2024-09-12,0.0029975084267578763
2024-09-12,2024-09-13,0.007285639663869887
2024-09-13,2024-09-18,0.0029975084267578763
2024-09-18,2024-09-19,0.0029975084267578763
2024-09-19,2024-09-20,0.0029975084267578763
2024-09-20,2024-09-23,0.0029975084267578763
2024-09-23,2024-09-24,0.0029975084267578763
2024-09-24,2024-09-25,0.0029975084267578763
2024-09-25,2024-09-26,0.0029975084267578763
2024-09-26,2024-09-27,0.0029975084267578763
2024-09-27,2024-09-30,0.0029975084267578763
2024-09-30,2024-10-08,-0.004355642970351473
2024-10-08,2024-10-09,0.0029997760552654745
2024-10-09,2024-10-10,0.005636635838073967
2024-10-10,2024-10-11,0.005636635838073967
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.004758651753409532
2024-10-15,2024-10-16,0.004758651753409532
2024-10-16,2024-10-17,0.004758651753409532
2024-10-17,2024-10-18,0.004758651753409532
2024-10-18,2024-10-21,0.013881273790038128
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.013881273790038128
2024-10-24,2024-10-25,0.006891963131139159
2024-10-25,2024-10-28,0.006891963131139159
2024-10-28,2024-10-29,0.006891963131139159
2024-10-29,2024-10-30,0.004758651753409532
2024-10-30,2024-10-31,0.013881273790038128
2024-10-31,2024-11-01,0.006891963131139159
2024-11-01,2024-11-04,0.014689410967954578
2024-11-04,2024-11-05,0.014689410967954578
2024-11-05,2024-11-06,0.004700642703477978
2024-11-06,2024-11-07,0.004700642703477978
2024-11-07,2024-11-08,0.008893851236182814
2024-11-08,2024-11-11,0.008893851236182814
2024-11-11,2024-11-12,0.008893851236182814
2024-11-12,2024-11-13,0.004700642703477978
2024-11-13,2024-11-14,0.004700642703477978
2024-11-14,2024-11-15,0.004700642703477978
2024-11-15,2024-11-18,0.008893851236182814
2024-11-18,2024-11-19,0.008893851236182814
2024-11-19,2024-11-20,0.004700642703477978
2024-11-20,2024-11-21,0.008893851236182814
2024-11-21,2024-11-22,0.014689410967954578
2024-11-22,2024-11-25,0.004700642703477978
2024-11-25,2024-11-26,0.014689410967954578
2024-11-26,2024-11-27,0.004700642703477978
2024-11-27,2024-11-28,0.004700642703477978
2024-11-28,2024-11-29,0.014689410967954578
2024-11-29,2024-12-02,0.014689410967954578
2024-12-02,2024-12-03,0.02060506650714918
2024-12-03,2024-12-04,0.026385707718086446
2024-12-04,2024-12-05,0.026385707718086446
2024-12-05,2024-12-06,0.026385707718086446
2024-12-06,2024-12-09,0.026385707718086446
2024-12-09,2024-12-10,0.02060506650714918
2024-12-10,2024-12-11,0.00964370023321752
2024-12-11,2024-12-12,0.016603411749006536
2024-12-12,2024-12-13,0.010040186369558779
2024-12-13,2024-12-16,-0.00519928585842651
2024-12-16,2024-12-17,0.011687720636785817
2024-12-17,2024-12-18,-0.00519928585842651
2024-12-18,2024-12-19,-0.007741207591001983
2024-12-19,2024-12-20,-0.0031459405438341017
2024-12-20,2024-12-23,0.005365594279163891
2024-12-23,2024-12-24,0.005365594279163891
2024-12-24,2024-12-25,0.02060506650714918
2024-12-25,2024-12-26,0.022252600774376217
2024-12-26,2024-12-27,-0.0006248330707573514
2024-12-27,2024-12-30,0.005284920246774891
2024-12-30,2024-12-31,0.016262173424454976
2024-12-31,2025-01-02,0.022252600774376217
2025-01-02,2025-01-03,0.015973217901108602
2025-01-03,2025-01-06,0.006610724133186643
2025-01-06,2025-01-07,0.006610724133186643
2025-01-07,2025-01-08,-0.004767861878187058
2025-01-08,2025-01-09,0.0006657430643379086
2025-01-09,2025-01-10,-0.01115765414534466
2025-01-10,2025-01-13,-0.013979462812192433
2025-01-13,2025-01-14,-0.0021560656025098645
2025-01-14,2025-01-15,0.006610724133186643
2025-01-15,2025-01-16,0.0006657430643379086
2025-01-16,2025-01-17,0.0006657430643379086
2025-01-17,2025-01-20,-0.01410423192505711
2025-01-20,2025-01-21,-0.008997375884594186
2025-01-21,2025-01-22,-0.01538716815175179
2025-01-22,2025-01-23,-0.00758967054503483
2025-01-23,2025-01-24,0.006610724133186643
2025-01-24,2025-01-27,-0.03652237384653749
2025-01-27,2025-02-05,-0.019926922600758568
2025-02-05,2025-02-06,-0.01082014187864218
2025-02-06,2025-02-07,-0.006223356983964321
2025-02-07,2025-02-10,0.0014494288973994594
2025-02-10,2025-02-11,0.0014494288973994594
2025-02-11,2025-02-12,0.0014494288973994594
2025-02-12,2025-02-13,-0.00408481938232114
2025-02-13,2025-02-14,0.0014494288973994594
2025-02-14,2025-02-17,0.0014494288973994594
2025-02-17,2025-02-18,0.009623038618441136
2025-02-18,2025-02-19,0.009623038618441136
2025-02-19,2025-02-20,0.009623038618441136
2025-02-20,2025-02-21,0.009623038618441136
2025-02-21,2025-02-24,0.009623038618441136
2025-02-24,2025-02-25,0.009623038618441136
2025-02-25,2025-02-26,0.009623038618441136
2025-02-26,2025-02-27,0.009623038618441136
2025-02-27,2025-02-28,0.009623038618441136
2025-02-28,2025-03-03,0.009623038618441136
2025-03-03,2025-03-04,0.01036233352468971
2025-03-04,2025-03-05,0.01036233352468971
2025-03-05,2025-03-06,0.021542823316287346
2025-03-06,2025-03-07,0.005023120274674308
2025-03-07,2025-03-10,0.021542823316287346
2025-03-10,2025-03-11,0.021542823316287346
2025-03-11,2025-03-12,0.021542823316287346
2025-03-12,2025-03-13,0.021542823316287346
2025-03-13,2025-03-14,0.021542823316287346
2025-03-14,2025-03-17,0.0017434831758445712
2025-03-17,2025-03-18,0.0037626842359128666
2025-03-18,2025-03-19,0.021542823316287346
2025-03-19,2025-03-20,0.021542823316287346
2025-03-20,2025-03-21,0.021542823316287346
2025-03-21,2025-03-24,0.017017948514333043
2025-03-24,2025-03-25,0.017017948514333043
2025-03-25,2025-03-26,0.017017948514333043
2025-03-26,2025-03-27,0.013957836943640767
2025-03-27,2025-03-28,0.013957836943640767
2025-03-28,2025-03-31,0.020542823563554923
2025-03-31,2025-04-01,0.020542823563554923
2025-04-01,2025-04-02,0.02278488003243855
2025-04-02,2025-04-03,0.02278488003243855
2025-04-03,2025-04-07,0.02278488003243855
2025-04-07,2025-04-08,0.02278488003243855
2025-04-08,2025-04-09,0.02278488003243855
2025-04-09,2025-04-10,0.02278488003243855
2025-04-10,2025-04-11,0.02278488003243855
2025-04-11,2025-04-14,-0.00028953859675848095
2025-04-14,2025-04-15,0.006219930546709406
2025-04-15,2025-04-16,-0.00028953859675848095
2025-04-16,2025-04-17,0.006219930546709406
2025-04-17,2025-04-18,0.006219930546709406
2025-04-18,2025-04-21,-0.00028953859675848095
2025-04-21,2025-04-22,-0.00028953859675848095
2025-04-22,2025-04-23,0.001574532175105114
2025-04-23,2025-04-24,0.009795202253883594
2025-04-24,2025-04-25,0.009795202253883594
2025-04-25,2025-04-28,0.009795202253883594
2025-04-28,2025-04-29,0.01658918429103661
2025-04-29,2025-04-30,0.021234582662640902
2025-04-30,2025-05-06,0.021234582662640902
2025-05-06,2025-05-07,0.01998737111180248
2025-05-07,2025-05-08,0.018506798802570446
2025-05-08,2025-05-09,0.018506798802570446
2025-05-09,2025-05-12,0.018506798802570446
2025-05-12,2025-05-13,0.018506798802570446
2025-05-13,2025-05-14,0.047747532647494886
2025-05-14,2025-05-15,0.042787834735400626
2025-05-15,2025-05-16,0.04837599460843313
2025-05-16,2025-05-19,0.04837599460843313
2025-05-19,2025-05-20,0.04837599460843313
2025-05-20,2025-05-21,0.04837599460843313
2025-05-21,2025-05-22,0.04837599460843313
2025-05-22,2025-05-23,0.03994371544069443
2025-05-23,2025-05-26,0.001554138860823263
2025-05-26,2025-05-27,0.001554138860823263
2025-05-27,2025-05-28,0.028558903534638594
2025-05-28,2025-05-29,0.012115957413974374
2025-05-29,2025-05-30,0.001554138860823263
2025-05-30,2025-06-03,0.001554138860823263
