signal_date,available_date,LightGBM
2023-06-26,2023-06-27,0.04268365411403309
2023-06-27,2023-06-28,0.04340993208580434
2023-06-28,2023-06-29,0.054374206105989115
2023-06-29,2023-06-30,0.06931548291743408
2023-06-30,2023-07-03,0.06497100687172763
2023-07-03,2023-07-04,0.03039000644453271
2023-07-04,2023-07-05,0.03039000644453271
2023-07-05,2023-07-06,0.03039000644453271
2023-07-06,2023-07-07,0.03039000644453271
2023-07-07,2023-07-10,0.03039000644453271
2023-07-10,2023-07-11,0.03039000644453271
2023-07-11,2023-07-12,0.03039000644453271
2023-07-12,2023-07-13,0.03039000644453271
2023-07-13,2023-07-14,0.03039000644453271
2023-07-14,2023-07-17,0.03039000644453271
2023-07-17,2023-07-18,0.03039000644453271
2023-07-18,2023-07-19,0.03039000644453271
2023-07-19,2023-07-20,0.0016024432595580817
2023-07-20,2023-07-21,0.03039000644453271
2023-07-21,2023-07-24,0.03039000644453271
2023-07-24,2023-07-25,0.0226884767793253
2023-07-25,2023-07-26,0.014496522713189512
2023-07-26,2023-07-27,0.0016024432595580817
2023-07-27,2023-07-28,-0.026291971760618035
2023-07-28,2023-07-31,-0.0019533639716656334
2023-07-31,2023-08-01,0.0026997774658726113
2023-08-01,2023-08-02,-0.0007589745922838241
2023-08-02,2023-08-03,-0.0007589745922838241
2023-08-03,2023-08-04,0.018692983136672472
2023-08-04,2023-08-07,0.018692983136672472
2023-08-07,2023-08-08,0.018692983136672472
2023-08-08,2023-08-09,0.018692983136672472
2023-08-09,2023-08-10,0.007701151687119679
2023-08-10,2023-08-11,-0.0018234089661698216
2023-08-11,2023-08-14,0.006150400829668213
2023-08-14,2023-08-15,0.006150400829668213
2023-08-15,2023-08-16,0.006150400829668213
2023-08-16,2023-08-17,-0.012490608786412446
2023-08-17,2023-08-18,0.015674961482957713
2023-08-18,2023-08-21,0.015674961482957713
2023-08-21,2023-08-22,0.015674961482957713
2023-08-22,2023-08-23,-0.011980838775098203
2023-08-23,2023-08-24,-0.0057328372135627866
2023-08-24,2023-08-25,0.015674961482957713
2023-08-25,2023-08-28,-0.011980838775098203
2023-08-28,2023-08-29,-0.006345532628307128
2023-08-29,2023-08-30,0.006231780913661215
2023-08-30,2023-08-31,-0.0018234089661698216
2023-08-31,2023-09-01,0.01834835460228101
2023-09-01,2023-09-04,0.006664803192069392
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0008376550471113301
2023-09-07,2023-09-08,0.0008376550471113301
2023-09-08,2023-09-11,0.0008376550471113301
2023-09-11,2023-09-12,0.0008376550471113301
2023-09-12,2023-09-13,0.0008376550471113301
2023-09-13,2023-09-14,0.0008376550471113301
2023-09-14,2023-09-15,0.0008376550471113301
2023-09-15,2023-09-18,0.0008376550471113301
2023-09-18,2023-09-19,0.0056583196856432125
2023-09-19,2023-09-20,0.0045338420739518825
2023-09-20,2023-09-21,0.0045338420739518825
2023-09-21,2023-09-22,0.0045338420739518825
2023-09-22,2023-09-25,0.0056583196856432125
2023-09-25,2023-09-26,0.0056583196856432125
2023-09-26,2023-09-27,0.01471687467319642
2023-09-27,2023-09-28,0.01471687467319642
2023-09-28,2023-10-09,0.01471687467319642
2023-10-09,2023-10-10,0.01474925503149386
2023-10-10,2023-10-11,0.01474925503149386
2023-10-11,2023-10-12,0.01474925503149386
2023-10-12,2023-10-13,0.01474925503149386
2023-10-13,2023-10-16,0.01474925503149386
2023-10-16,2023-10-17,0.01474925503149386
2023-10-17,2023-10-18,0.01474925503149386
2023-10-18,2023-10-19,0.01474925503149386
2023-10-19,2023-10-20,0.01474925503149386
2023-10-20,2023-10-23,0.01474925503149386
2023-10-23,2023-10-24,0.01474925503149386
2023-10-24,2023-10-25,0.01474925503149386
2023-10-25,2023-10-26,0.0038415797137533072
2023-10-26,2023-10-27,0.0038415797137533072
2023-10-27,2023-10-30,0.01474925503149386
2023-10-30,2023-10-31,0.01474925503149386
2023-10-31,2023-11-01,0.01474925503149386
2023-11-01,2023-11-02,0.014702189510490366
2023-11-02,2023-11-03,0.014702189510490366
2023-11-03,2023-11-06,0.014702189510490366
2023-11-06,2023-11-07,0.014702189510490366
2023-11-07,2023-11-08,0.014702189510490366
2023-11-08,2023-11-09,0.014702189510490366
2023-11-09,2023-11-10,0.014702189510490366
2023-11-10,2023-11-13,0.014702189510490366
2023-11-13,2023-11-14,0.0038868186970219343
2023-11-14,2023-11-15,0.014702189510490366
2023-11-15,2023-11-16,0.014702189510490366
2023-11-16,2023-11-17,0.014702189510490366
2023-11-17,2023-11-20,0.014702189510490366
2023-11-20,2023-11-21,0.014702189510490366
2023-11-21,2023-11-22,0.014702189510490366
2023-11-22,2023-11-23,0.014702189510490366
2023-11-23,2023-11-24,0.014702189510490366
2023-11-24,2023-11-27,0.014702189510490366
2023-11-27,2023-11-28,0.014702189510490366
2023-11-28,2023-11-29,0.014702189510490366
2023-11-29,2023-11-30,0.014702189510490366
2023-11-30,2023-12-01,0.014702189510490366
2023-12-01,2023-12-04,0.028410454223297098
2023-12-04,2023-12-05,0.028410454223297098
2023-12-05,2023-12-06,0.028410454223297098
2023-12-06,2023-12-07,0.028410454223297098
2023-12-07,2023-12-08,0.028410454223297098
2023-12-08,2023-12-11,0.03833489775159356
2023-12-11,2023-12-12,0.058317101995865615
2023-12-12,2023-12-13,0.058317101995865615
2023-12-13,2023-12-14,0.058317101995865615
2023-12-14,2023-12-15,0.058317101995865615
2023-12-15,2023-12-18,0.0507990146918747
2023-12-18,2023-12-19,0.01082270249911623
2023-12-19,2023-12-20,0.043108359660505545
2023-12-20,2023-12-21,0.001090327380418067
2023-12-21,2023-12-22,0.046906163721953935
2023-12-22,2023-12-25,0.046906163721953935
2023-12-25,2023-12-26,0.0507990146918747
2023-12-26,2023-12-27,0.046906163721953935
2023-12-27,2023-12-28,0.046906163721953935
2023-12-28,2023-12-29,0.0507990146918747
2023-12-29,2024-01-02,0.0507990146918747
2024-01-02,2024-01-03,0.01402458574023801
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.004750945293756785
2024-01-05,2024-01-08,0.004750945293756785
2024-01-08,2024-01-09,0.004750945293756785
2024-01-09,2024-01-10,0.004750945293756785
2024-01-10,2024-01-11,0.01402458574023801
2024-01-11,2024-01-12,0.01402458574023801
2024-01-12,2024-01-15,0.01402458574023801
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.01402458574023801
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,0.004750945293756785
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.004750945293756785
2024-01-29,2024-01-30,0.004750945293756785
2024-01-30,2024-01-31,0.004750945293756785
2024-01-31,2024-02-01,0.004750945293756785
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.004741060963998084
2024-02-05,2024-02-06,0.004741060963998084
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.014004321143593946
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.014004321143593946
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.014004321143593946
2024-02-27,2024-02-28,0.014004321143593946
2024-02-28,2024-02-29,0.014004321143593946
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.025360168341106295
2024-03-04,2024-03-05,0.029565641259264953
2024-03-05,2024-03-06,0.029565641259264953
2024-03-06,2024-03-07,0.03737386492603978
2024-03-07,2024-03-08,0.002611220014566038
2024-03-08,2024-03-11,0.03737386492603978
2024-03-11,2024-03-12,0.03737386492603978
2024-03-12,2024-03-13,0.029565641259264953
2024-03-13,2024-03-14,0.029565641259264953
2024-03-14,2024-03-15,0.03737386492603978
2024-03-15,2024-03-18,0.03737386492603978
2024-03-18,2024-03-19,0.03737386492603978
2024-03-19,2024-03-20,0.03737386492603978
2024-03-20,2024-03-21,0.03737386492603978
2024-03-21,2024-03-22,0.03737386492603978
2024-03-22,2024-03-25,0.03737386492603978
2024-03-25,2024-03-26,0.028001103757041707
2024-03-26,2024-03-27,-0.002402060056425783
2024-03-27,2024-03-28,-0.002402060056425783
2024-03-28,2024-03-29,0.029565641259264953
2024-03-29,2024-04-01,0.029565641259264953
2024-04-01,2024-04-02,0.013946243191915474
2024-04-02,2024-04-03,0.006815835843379856
2024-04-03,2024-04-08,0.013946243191915474
2024-04-08,2024-04-09,1.0173664224704358e-05
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,1.0173664224704358e-05
2024-04-12,2024-04-15,0.006815835843379856
2024-04-15,2024-04-16,0.006815835843379856
2024-04-16,2024-04-17,0.013946243191915474
2024-04-17,2024-04-18,0.013946243191915474
2024-04-18,2024-04-19,0.013946243191915474
2024-04-19,2024-04-22,1.0173664224704358e-05
2024-04-22,2024-04-23,0.013946243191915474
2024-04-23,2024-04-24,0.013946243191915474
2024-04-24,2024-04-25,0.013946243191915474
2024-04-25,2024-04-26,0.013946243191915474
2024-04-26,2024-04-29,0.013946243191915474
2024-04-29,2024-04-30,0.008270362476781526
2024-04-30,2024-05-06,0.013946243191915474
2024-05-06,2024-05-07,0.013912937452285945
2024-05-07,2024-05-08,0.013912937452285945
2024-05-08,2024-05-09,0.013912937452285945
2024-05-09,2024-05-10,0.013912937452285945
2024-05-10,2024-05-13,0.013912937452285945
2024-05-13,2024-05-14,0.013912937452285945
2024-05-14,2024-05-15,0.013912937452285945
2024-05-15,2024-05-16,0.013912937452285945
2024-05-16,2024-05-17,0.013912937452285945
2024-05-17,2024-05-20,0.013912937452285945
2024-05-20,2024-05-21,0.013912937452285945
2024-05-21,2024-05-22,0.013912937452285945
2024-05-22,2024-05-23,0.013912937452285945
2024-05-23,2024-05-24,0.013912937452285945
2024-05-24,2024-05-27,0.013912937452285945
2024-05-27,2024-05-28,0.013912937452285945
2024-05-28,2024-05-29,0.013912937452285945
2024-05-29,2024-05-30,0.013912937452285945
2024-05-30,2024-05-31,0.013912937452285945
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,0.03549037752196438
2024-06-04,2024-06-05,0.028179918658326003
2024-06-05,2024-06-06,0.028179918658326003
2024-06-06,2024-06-07,0.028179918658326003
2024-06-07,2024-06-11,0.01723367330256822
2024-06-11,2024-06-12,0.028179918658326003
2024-06-12,2024-06-13,0.028179918658326003
2024-06-13,2024-06-14,0.028179918658326003
2024-06-14,2024-06-17,0.03549037752196438
2024-06-17,2024-06-18,0.028179918658326003
2024-06-18,2024-06-19,0.03549037752196438
2024-06-19,2024-06-20,0.03549037752196438
2024-06-20,2024-06-21,0.03549037752196438
2024-06-21,2024-06-24,0.028179918658326003
2024-06-24,2024-06-25,0.03549037752196438
2024-06-25,2024-06-26,0.03549037752196438
2024-06-26,2024-06-27,0.028179918658326003
2024-06-27,2024-06-28,0.01723367330256822
2024-06-28,2024-07-01,0.03549037752196438
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.004803882146566447
2024-07-03,2024-07-04,0.004803882146566447
2024-07-04,2024-07-05,0.004803882146566447
2024-07-05,2024-07-08,0.013955875830491727
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.013955875830491727
2024-07-11,2024-07-12,0.013955875830491727
2024-07-12,2024-07-15,0.013955875830491727
2024-07-15,2024-07-16,0.013955875830491727
2024-07-16,2024-07-17,0.013955875830491727
2024-07-17,2024-07-18,0.013955875830491727
2024-07-18,2024-07-19,0.013955875830491727
2024-07-19,2024-07-22,0.013955875830491727
2024-07-22,2024-07-23,0.013955875830491727
2024-07-23,2024-07-24,0.013955875830491727
2024-07-24,2024-07-25,0.013955875830491727
2024-07-25,2024-07-26,0.013955875830491727
2024-07-26,2024-07-29,0.008193765747791805
2024-07-29,2024-07-30,0.008193765747791805
2024-07-30,2024-07-31,0.008193765747791805
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.013944994725044985
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,0.004809778541922617
2024-08-06,2024-08-07,0.013944994725044985
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,0.013944994725044985
2024-08-20,2024-08-21,0.013944994725044985
2024-08-21,2024-08-22,0.013944994725044985
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.004809778541922617
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.008425136880454102
2024-08-29,2024-08-30,0.008425136880454102
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.013867475240378365
2024-09-13,2024-09-18,0.013867475240378365
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.004789636365559596
2024-09-20,2024-09-23,0.013867475240378365
2024-09-23,2024-09-24,0.004789636365559596
2024-09-24,2024-09-25,0.004789636365559596
2024-09-25,2024-09-26,0.004789636365559596
2024-09-26,2024-09-27,0.004789636365559596
2024-09-27,2024-09-30,0.013867475240378365
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.004758651753409532
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.013881273790038128
2024-10-17,2024-10-18,0.006891963131139159
2024-10-18,2024-10-21,0.006891963131139159
2024-10-21,2024-10-22,0.006891963131139159
2024-10-22,2024-10-23,0.006891963131139159
2024-10-23,2024-10-24,0.013881273790038128
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,0.006891963131139159
2024-10-28,2024-10-29,0.004758651753409532
2024-10-29,2024-10-30,0.006891963131139159
2024-10-30,2024-10-31,0.013881273790038128
2024-10-31,2024-11-01,0.013881273790038128
2024-11-01,2024-11-04,0.004700642703477978
2024-11-04,2024-11-05,0.006819593799908617
2024-11-05,2024-11-06,0.006819593799908617
2024-11-06,2024-11-07,0.014689410967954578
2024-11-07,2024-11-08,0.004700642703477978
2024-11-08,2024-11-11,0.006819593799908617
2024-11-11,2024-11-12,0.006819593799908617
2024-11-12,2024-11-13,0.006819593799908617
2024-11-13,2024-11-14,0.006819593799908617
2024-11-14,2024-11-15,0.006819593799908617
2024-11-15,2024-11-18,0.006819593799908617
2024-11-18,2024-11-19,-0.005681652105605472
2024-11-19,2024-11-20,0.006819593799908617
2024-11-20,2024-11-21,0.006819593799908617
2024-11-21,2024-11-22,0.006819593799908617
2024-11-22,2024-11-25,0.006819593799908617
2024-11-25,2024-11-26,0.006819593799908617
2024-11-26,2024-11-27,0.000143032559405982
2024-11-27,2024-11-28,0.006819593799908617
2024-11-28,2024-11-29,0.006819593799908617
2024-11-29,2024-12-02,0.006819593799908617
2024-12-02,2024-12-03,0.02360347565558173
2024-12-03,2024-12-04,0.013674832386889768
2024-12-04,2024-12-05,0.0036298737571942557
2024-12-05,2024-12-06,0.0036298737571942557
2024-12-06,2024-12-09,0.0036298737571942557
2024-12-09,2024-12-10,-0.04689029378303478
2024-12-10,2024-12-11,0.007621932267913819
2024-12-11,2024-12-12,0.005000742813694673
2024-12-12,2024-12-13,-0.005059619384544798
2024-12-13,2024-12-16,0.0030298163692016934
2024-12-16,2024-12-17,0.024259104992839682
2024-12-17,2024-12-18,0.024259104992839682
2024-12-18,2024-12-19,0.024259104992839682
2024-12-19,2024-12-20,0.052617117690515185
2024-12-20,2024-12-23,0.052617117690515185
2024-12-23,2024-12-24,0.03293319456603478
2024-12-24,2024-12-25,0.03293319456603478
2024-12-25,2024-12-26,0.03293319456603478
2024-12-26,2024-12-27,0.03293319456603478
2024-12-27,2024-12-30,0.03293319456603478
2024-12-30,2024-12-31,0.04389686236802076
2024-12-31,2025-01-02,0.02908975746508943
2025-01-02,2025-01-03,0.023684248019619897
2025-01-03,2025-01-06,0.029035480930354993
2025-01-06,2025-01-07,-0.004294349108914892
2025-01-07,2025-01-08,0.04256732491075335
2025-01-08,2025-01-09,0.03999910947753147
2025-01-09,2025-01-10,0.03999910947753147
2025-01-10,2025-01-13,0.03999910947753147
2025-01-13,2025-01-14,0.05063906507300137
2025-01-14,2025-01-15,0.03999910947753147
2025-01-15,2025-01-16,0.03999910947753147
2025-01-16,2025-01-17,0.005205316542593616
2025-01-17,2025-01-20,0.03999910947753147
2025-01-20,2025-01-21,0.03999910947753147
2025-01-21,2025-01-22,0.03999910947753147
2025-01-22,2025-01-23,0.04535034238826657
2025-01-23,2025-01-24,0.04535034238826657
2025-01-24,2025-01-27,0.05063906507300137
2025-01-27,2025-02-05,0.0020022663053003323
2025-02-05,2025-02-06,0.04284251167351531
2025-02-06,2025-02-07,0.03701748935808139
2025-02-07,2025-02-10,0.03735401856460848
2025-02-10,2025-02-11,0.03735401856460848
2025-02-11,2025-02-12,0.03735401856460848
2025-02-12,2025-02-13,0.03735401856460848
2025-02-13,2025-02-14,0.03735401856460848
2025-02-14,2025-02-17,0.03735401856460848
2025-02-17,2025-02-18,0.04586203577562472
2025-02-18,2025-02-19,0.04586203577562472
2025-02-19,2025-02-20,0.04586203577562472
2025-02-20,2025-02-21,0.04586203577562472
2025-02-21,2025-02-24,0.04586203577562472
2025-02-24,2025-02-25,0.04586203577562472
2025-02-25,2025-02-26,0.04586203577562472
2025-02-26,2025-02-27,-0.020531475853189977
2025-02-27,2025-02-28,-0.00026634745564101787
2025-02-28,2025-03-03,-0.00026634745564101787
2025-03-03,2025-03-04,0.04886265822729093
2025-03-04,2025-03-05,0.04886265822729093
2025-03-05,2025-03-06,0.04886265822729093
2025-03-06,2025-03-07,0.04886265822729093
2025-03-07,2025-03-10,0.03281419020571001
2025-03-10,2025-03-11,0.04886265822729093
2025-03-11,2025-03-12,0.04886265822729093
2025-03-12,2025-03-13,0.04886265822729093
2025-03-13,2025-03-14,0.040215771109263
2025-03-14,2025-03-17,0.04886265822729093
2025-03-17,2025-03-18,0.04886265822729093
2025-03-18,2025-03-19,0.04886265822729093
2025-03-19,2025-03-20,0.04886265822729093
2025-03-20,2025-03-21,0.021857297893708348
2025-03-21,2025-03-24,0.0005997971553867161
2025-03-24,2025-03-25,0.0005997971553867161
2025-03-25,2025-03-26,0.0005997971553867161
2025-03-26,2025-03-27,0.020819027423271796
2025-03-27,2025-03-28,0.020819027423271796
2025-03-28,2025-03-31,0.020819027423271796
2025-03-31,2025-04-01,0.027961710817264226
2025-04-01,2025-04-02,0.02059529074023059
2025-04-02,2025-04-03,0.02059529074023059
2025-04-03,2025-04-07,0.014474982276061909
2025-04-07,2025-04-08,0.02059529074023059
2025-04-08,2025-04-09,0.02059529074023059
2025-04-09,2025-04-10,0.02059529074023059
2025-04-10,2025-04-11,0.032217669523883566
2025-04-11,2025-04-14,0.02702163082657883
2025-04-14,2025-04-15,0.032217669523883566
2025-04-15,2025-04-16,0.02702163082657883
2025-04-16,2025-04-17,0.02702163082657883
2025-04-17,2025-04-18,0.032217669523883566
2025-04-18,2025-04-21,0.0021186117350790934
2025-04-21,2025-04-22,0.0021186117350790934
2025-04-22,2025-04-23,0.03793795963707121
2025-04-23,2025-04-24,0.03793795963707121
2025-04-24,2025-04-25,0.02921329666353259
2025-04-25,2025-04-28,0.0021186117350790934
2025-04-28,2025-04-29,0.0021186117350790934
2025-04-29,2025-04-30,0.0021186117350790934
2025-04-30,2025-05-06,0.02059529074023059
2025-05-06,2025-05-07,0.021394938605511296
2025-05-07,2025-05-08,0.02085209359373033
2025-05-08,2025-05-09,0.042784763284912944
2025-05-09,2025-05-12,0.045628882579619126
2025-05-12,2025-05-13,0.05121704245265164
2025-05-13,2025-05-14,0.045628882579619126
2025-05-14,2025-05-15,0.047747532647494886
2025-05-15,2025-05-16,0.022970743661606088
2025-05-16,2025-05-19,0.022970743661606088
2025-05-19,2025-05-20,0.001554138860823263
2025-05-20,2025-05-21,0.022970743661606088
2025-05-21,2025-05-22,0.047747532647494886
2025-05-22,2025-05-23,0.047747532647494886
2025-05-23,2025-05-26,0.03931525347975619
2025-05-26,2025-05-27,0.022970743661606088
2025-05-27,2025-05-28,0.022970743661606088
2025-05-28,2025-05-29,0.028558903534638594
2025-05-29,2025-05-30,0.028558903534638594
2025-05-30,2025-06-03,0.028558903534638594
2025-06-03,2025-06-04,0.06119365232895694
2025-06-04,2025-06-05,0.07205931300514617
2025-06-05,2025-06-06,0.07549126180579127
2025-06-06,2025-06-09,0.07549126180579127
2025-06-09,2025-06-10,0.08092455642121496
2025-06-10,2025-06-11,0.07895335778428894
2025-06-11,2025-06-12,0.06851259198477173
2025-06-12,2025-06-13,0.08044931171205896
2025-06-13,2025-06-16,0.08589488080533497
2025-06-16,2025-06-17,0.08044931171205896
2025-06-17,2025-06-18,0.08898273035653712
2025-06-18,2025-06-19,0.07857911135699341
2025-06-19,2025-06-20,0.0835371612632611
2025-06-20,2025-06-23,0.0835371612632611
2025-06-23,2025-06-24,0.0835371612632611
2025-06-24,2025-06-25,0.07857911135699341
2025-06-25,2025-06-26,0.08266221344522165
2025-06-26,2025-06-27,0.07857911135699341
2025-06-27,2025-06-30,0.08762026335148934
2025-06-30,2025-07-01,0.0795743638940195
2025-07-01,2025-07-02,0.061016419003560286
2025-07-02,2025-07-03,-0.06559451717335478
2025-07-03,2025-07-04,-0.04900862383062388
2025-07-04,2025-07-07,-0.03327375102825691
2025-07-07,2025-07-08,-0.008123119661888679
2025-07-08,2025-07-09,-0.008123119661888679
2025-07-09,2025-07-10,0.058458470192777084
2025-07-10,2025-07-11,0.03860401701803418
2025-07-11,2025-07-14,0.00573812037382904
2025-07-14,2025-07-15,0.05251153467852137
2025-07-15,2025-07-16,0.029221694074807895
2025-07-16,2025-07-17,0.0656712340034349
2025-07-17,2025-07-18,0.03643445788546571
2025-07-18,2025-07-21,0.04185290543774793
2025-07-21,2025-07-22,-0.0032746723500194285
2025-07-22,2025-07-23,-0.0032746723500194285
2025-07-23,2025-07-24,-0.0032746723500194285
2025-07-24,2025-07-25,0.02402066479678648
2025-07-25,2025-07-28,0.03643445788546571
2025-07-28,2025-07-29,0.03643445788546571
2025-07-29,2025-07-30,0.022673447681815128
2025-07-30,2025-07-31,0.011189436864440358
2025-07-31,2025-08-01,0.04238139339972144
2025-08-01,2025-08-04,0.028978810678991756
2025-08-04,2025-08-05,0.028978810678991756
2025-08-05,2025-08-06,0.028978810678991756
2025-08-06,2025-08-07,0.028978810678991756
2025-08-07,2025-08-08,0.028978810678991756
2025-08-08,2025-08-11,0.028978810678991756
2025-08-11,2025-08-12,0.028978810678991756
2025-08-12,2025-08-13,0.028978810678991756
2025-08-13,2025-08-14,0.04743366681586208
2025-08-14,2025-08-15,0.04743366681586208
2025-08-15,2025-08-18,0.05028507848057299
2025-08-18,2025-08-19,0.03979977150256042
2025-08-19,2025-08-20,0.03979977150256042
2025-08-20,2025-08-21,0.03979977150256042
2025-08-21,2025-08-22,0.04504233939463789
2025-08-22,2025-08-25,0.03979977150256042
2025-08-25,2025-08-26,0.03979977150256042
2025-08-26,2025-08-27,0.03979977150256042
2025-08-27,2025-08-28,0.03979977150256042
2025-08-28,2025-08-29,0.03268573786786876
2025-08-29,2025-09-01,0.0023955883351941677
2025-09-01,2025-09-02,0.025618457408601962
2025-09-02,2025-09-03,0.025618457408601962
2025-09-03,2025-09-04,0.025618457408601962
2025-09-04,2025-09-05,0.025618457408601962
2025-09-05,2025-09-08,0.025618457408601962
2025-09-08,2025-09-09,0.025618457408601962
2025-09-09,2025-09-10,0.025618457408601962
2025-09-10,2025-09-11,0.025618457408601962
2025-09-11,2025-09-12,0.025618457408601962
2025-09-12,2025-09-15,-0.01494515964001617
2025-09-15,2025-09-16,0.005903994923171822
2025-09-16,2025-09-17,0.005903994923171822
2025-09-17,2025-09-18,0.025618457408601962
2025-09-18,2025-09-19,0.025618457408601962
2025-09-19,2025-09-22,0.025618457408601962
2025-09-22,2025-09-23,0.025618457408601962
2025-09-23,2025-09-24,0.025618457408601962
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,0.025618457408601962
2025-09-26,2025-09-29,0.025618457408601962
2025-09-29,2025-09-30,0.005903994923171822
2025-09-30,2025-10-09,0.005903994923171822
2025-10-09,2025-10-10,0.006177481512755106
2025-10-10,2025-10-13,0.006177481512755106
2025-10-13,2025-10-14,0.006177481512755106
2025-10-14,2025-10-15,0.016629603747522523
2025-10-15,2025-10-16,0.016629603747522523
2025-10-16,2025-10-17,0.016629603747522523
2025-10-17,2025-10-20,0.016629603747522523
2025-10-20,2025-10-21,0.016629603747522523
2025-10-21,2025-10-22,0.016629603747522523
2025-10-22,2025-10-23,0.016629603747522523
2025-10-23,2025-10-24,0.016629603747522523
2025-10-24,2025-10-27,0.02517417028079657
2025-10-27,2025-10-28,0.016629603747522523
2025-10-28,2025-10-29,0.02517417028079657
2025-10-29,2025-10-30,0.02517417028079657
2025-10-30,2025-10-31,0.021186956215893782
2025-10-31,2025-11-03,0.021186956215893782
2025-11-03,2025-11-04,0.07230372424498896
2025-11-04,2025-11-05,0.07515520081263856
2025-11-05,2025-11-06,0.056112359109188256
2025-11-06,2025-11-07,0.06476085590462814
2025-11-07,2025-11-10,0.07230372424498896
2025-11-10,2025-11-11,0.07964085463637781
2025-11-11,2025-11-12,0.07964085463637781
2025-11-12,2025-11-13,0.04568146557283369
2025-11-13,2025-11-14,0.04568146557283369
2025-11-14,2025-11-17,0.008721162033429165
2025-11-17,2025-11-18,0.03638566813704901
2025-11-18,2025-11-19,0.06968657890637676
2025-11-19,2025-11-20,0.06968657890637676
2025-11-20,2025-11-21,0.06968657890637676
2025-11-21,2025-11-24,0.059556066986149736
2025-11-24,2025-11-25,0.059556066986149736
2025-11-25,2025-11-26,0.059556066986149736
2025-11-26,2025-11-27,0.059556066986149736
2025-11-27,2025-11-28,0.06404172080988899
2025-11-28,2025-12-01,0.06404172080988899
2025-12-01,2025-12-02,0.0553821448932851
2025-12-02,2025-12-03,0.03393486881336634
2025-12-03,2025-12-04,0.04148467917665086
2025-12-04,2025-12-05,0.0553821448932851
2025-12-05,2025-12-08,0.0553821448932851
2025-12-08,2025-12-09,0.0553821448932851
2025-12-09,2025-12-10,0.0553821448932851
2025-12-10,2025-12-11,0.0553821448932851
2025-12-11,2025-12-12,0.0553821448932851
2025-12-12,2025-12-15,0.0553821448932851
2025-12-15,2025-12-16,0.03393486881336634
2025-12-16,2025-12-17,0.04676674164431513
2025-12-17,2025-12-18,0.0553821448932851
