signal_date,available_date,LightGBM
2025-05-07,2025-05-08,0.003062075689808339
2025-05-08,2025-05-09,0.003062075689808339
2025-05-09,2025-05-12,0.003062075689808339
2025-05-12,2025-05-13,0.003062075689808339
2025-05-13,2025-05-14,0.003062075689808339
2025-05-14,2025-05-15,0.003062075689808339
2025-05-15,2025-05-16,0.004177681043485512
2025-05-16,2025-05-19,0.008714405727869148
2025-05-19,2025-05-20,0.008714405727869148
2025-05-20,2025-05-21,0.008714405727869148
2025-05-21,2025-05-22,0.008714405727869148
2025-05-22,2025-05-23,0.008714405727869148
2025-05-23,2025-05-26,0.008714405727869148
2025-05-26,2025-05-27,0.008714405727869148
2025-05-27,2025-05-28,0.00421528924940202
2025-05-28,2025-05-29,0.004177681043485512
2025-05-29,2025-05-30,0.003062075689808339
2025-05-30,2025-06-03,0.003062075689808339
2025-06-03,2025-06-04,0.010685364570635772
2025-06-04,2025-06-05,0.010685364570635772
2025-06-05,2025-06-06,0.004099182829343274
2025-06-06,2025-06-09,-0.0071206374662333965
2025-06-09,2025-06-10,0.013453301928605301
2025-06-10,2025-06-11,0.00699841283498435
2025-06-11,2025-06-12,0.010685364570635772
2025-06-12,2025-06-13,0.010450955111338625
2025-06-13,2025-06-16,0.014137906846990051
2025-06-16,2025-06-17,0.006442651991360696
2025-06-17,2025-06-18,-0.010525400298705358
2025-06-18,2025-06-19,-0.022072717778658043
2025-06-19,2025-06-20,-0.022072717778658043
2025-06-20,2025-06-23,-0.006817489846601038
2025-06-23,2025-06-24,-0.006694341561853494
2025-06-24,2025-06-25,-0.019757610947449857
2025-06-25,2025-06-26,-0.019299192117378065
2025-06-26,2025-06-27,-0.019299192117378065
2025-06-27,2025-06-30,-0.07987980104018948
2025-06-30,2025-07-01,-0.09450203626638487
2025-07-01,2025-07-02,-0.07940934008804491
2025-07-02,2025-07-03,-0.07940934008804491
2025-07-03,2025-07-04,-0.0734205185544029
2025-07-04,2025-07-07,-0.0610801136179686
2025-07-07,2025-07-08,-0.05676326165866123
2025-07-08,2025-07-09,-0.05676326165866123
2025-07-09,2025-07-10,-0.05676326165866123
2025-07-10,2025-07-11,-0.05676326165866123
2025-07-11,2025-07-14,-0.05219923099304247
2025-07-14,2025-07-15,-0.05219923099304247
2025-07-15,2025-07-16,-0.05292003634614129
2025-07-16,2025-07-17,-0.050411735135013125
2025-07-17,2025-07-18,-0.042706027745327405
2025-07-18,2025-07-21,-0.04727005841094617
2025-07-21,2025-07-22,-0.04727005841094617
2025-07-22,2025-07-23,-0.04249223568903285
2025-07-23,2025-07-24,-0.058944101339097776
2025-07-24,2025-07-25,-0.05472819912579036
2025-07-25,2025-07-28,-0.049148304713952096
2025-07-28,2025-07-29,-0.03578931595251603
2025-07-29,2025-07-30,-0.029107630193400548
2025-07-30,2025-07-31,-0.02007976265959734
2025-07-31,2025-08-01,-0.03716181765147305
2025-08-01,2025-08-04,-0.023083939154267787
2025-08-04,2025-08-05,-0.010055715007194484
2025-08-05,2025-08-06,-0.018726925323684723
2025-08-06,2025-08-07,-0.025816861157184984
2025-08-07,2025-08-08,-0.027812385982656805
2025-08-08,2025-08-11,-0.02589588692187233
2025-08-11,2025-08-12,-0.010134740771881824
2025-08-12,2025-08-13,-0.010134740771881824
2025-08-13,2025-08-14,-0.010134740771881824
2025-08-14,2025-08-15,-0.014863187600270842
2025-08-15,2025-08-18,-0.014863187600270842
2025-08-18,2025-08-19,-0.02034924808099888
2025-08-19,2025-08-20,-0.024264072269694546
2025-08-20,2025-08-21,-0.021310270678444144
2025-08-21,2025-08-22,-0.021310270678444144
2025-08-22,2025-08-25,-0.037987330584811865
2025-08-25,2025-08-26,-0.037987330584811865
2025-08-26,2025-08-27,-0.01677968666105532
2025-08-27,2025-08-28,-0.021310270678444144
2025-08-28,2025-08-29,-0.01502769354963529
2025-08-29,2025-09-01,-0.018529062512684533
2025-09-01,2025-09-02,-0.009965598160105511
2025-09-02,2025-09-03,0.0033957042818930703
2025-09-03,2025-09-04,0.0073295978184048215
2025-09-04,2025-09-05,0.0073295978184048215
2025-09-05,2025-09-08,0.0073295978184048215
2025-09-08,2025-09-09,-0.0013712442060475993
2025-09-09,2025-09-10,-0.0013712442060475993
2025-09-10,2025-09-11,-0.0013712442060475993
2025-09-11,2025-09-12,-0.0013712442060475993
2025-09-12,2025-09-15,-0.0013712442060475993
2025-09-15,2025-09-16,0.0073295978184048215
2025-09-16,2025-09-17,0.0073295978184048215
2025-09-17,2025-09-18,0.0073295978184048215
2025-09-18,2025-09-19,0.0073295978184048215
2025-09-19,2025-09-22,0.0073295978184048215
2025-09-22,2025-09-23,0.0073295978184048215
2025-09-23,2025-09-24,0.0073295978184048215
2025-09-24,2025-09-25,0.0033957042818930703
2025-10-17,2025-10-20,-0.0023326891668031037
2025-10-20,2025-10-21,-0.0010433859805655359
2025-10-21,2025-10-22,-0.0010433859805655359
2025-10-22,2025-10-23,-0.0010433859805655359
2025-10-23,2025-10-24,-0.0010433859805655359
2025-10-24,2025-10-27,-0.0010433859805655359
2025-10-27,2025-10-28,-0.0010433859805655359
2025-10-28,2025-10-29,-0.0010433859805655359
2025-10-29,2025-10-30,-0.0010433859805655359
2025-10-30,2025-10-31,-0.0010433859805655359
2025-10-31,2025-11-03,0.007359650421694717
2025-11-03,2025-11-04,-0.018420799057864035
2025-11-04,2025-11-05,-0.008504822769187332
2025-11-05,2025-11-06,-0.0025316856483138155
2025-11-06,2025-11-07,-0.013960250003020107
2025-11-07,2025-11-10,-0.026600596622285998
2025-11-10,2025-11-11,-0.012643002098341313
2025-11-11,2025-11-12,-0.011830966914149437
2025-11-12,2025-11-13,-0.0090488516159938
2025-11-13,2025-11-14,-0.002574211523167178
2025-11-14,2025-11-17,0.0016117581418891801
2025-11-17,2025-11-18,0.0011474099186542556
2025-11-18,2025-11-19,-0.005935627345167772
2025-11-19,2025-11-20,-0.005935627345167772
2025-11-20,2025-11-21,-0.012639978412835528
2025-11-21,2025-11-24,-0.007657515907956965
2025-11-24,2025-11-25,-0.012639978412835528
2025-11-25,2025-11-26,-0.0017621763389753
2025-11-26,2025-11-27,0.0011774171346437315
2025-11-27,2025-11-28,-0.015647856866753268
2025-11-28,2025-12-01,0.005513334748162105
2025-12-01,2025-12-02,-0.012318762036735043
2025-12-02,2025-12-03,0.00594857985264311
2025-12-03,2025-12-04,0.012077579527260997
2025-12-04,2025-12-05,0.012077579527260997
2025-12-05,2025-12-08,0.012077579527260997
2025-12-08,2025-12-09,0.010377121604929415
2025-12-09,2025-12-10,0.010377121604929415
2025-12-10,2025-12-11,0.010377121604929415
2025-12-11,2025-12-12,0.001430351413183489
2025-12-12,2025-12-15,0.010377121604929415
2025-12-15,2025-12-16,0.010377121604929415
2025-12-16,2025-12-17,0.010377121604929415
2025-12-17,2025-12-18,0.016038608188021445
2025-12-18,2025-12-19,0.016038608188021445
2025-12-19,2025-12-22,0.016038608188021445
2025-12-22,2025-12-23,-0.012967685518704267
2025-12-23,2025-12-24,0.0003865662558297034
2025-12-24,2025-12-25,-0.013630769155647699
2025-12-25,2025-12-26,0.016038608188021445
2025-12-26,2025-12-29,0.02132715922847725
2025-12-29,2025-12-30,0.03265535475748135
2025-12-30,2025-12-31,0.03265535475748135
2025-12-31,2026-01-05,0.03146103636313229
2026-01-05,2026-01-06,0.008318152716162404
2026-01-06,2026-01-07,0.011447394708878803
2026-01-07,2026-01-08,0.0016570450658656972
2026-01-08,2026-01-09,0.013958843168902831
2026-01-09,2026-01-12,0.013958843168902831
2026-01-12,2026-01-13,0.01366695511843884
2026-01-13,2026-01-14,0.006521860011806242
2026-01-14,2026-01-15,0.014344558286061088
2026-01-15,2026-01-16,0.006521860011806242
2026-01-16,2026-01-19,-0.03402558537881365
2026-01-19,2026-01-20,-0.03402558537881365
2026-01-20,2026-01-21,-0.03402558537881365
2026-01-21,2026-01-22,-0.03402558537881365
2026-01-22,2026-01-23,-0.031767206954422145
2026-01-23,2026-01-26,-0.031767206954422145
2026-01-26,2026-01-27,-0.024065781338705856
2026-01-27,2026-01-28,-0.031767206954422145
2026-01-28,2026-01-29,-0.04042393063664608
2026-01-29,2026-01-30,-0.04520025677975646
2026-01-30,2026-02-02,-0.04520025677975646
2026-02-02,2026-02-03,-0.0401011657094342
2026-02-03,2026-02-04,-0.025655072135424093
2026-02-04,2026-02-05,-0.011966923782667666
2026-02-05,2026-02-06,-0.01233899355240313
2026-02-06,2026-02-09,-0.02138752704037897
2026-02-09,2026-02-10,-0.02609683039707797
2026-02-10,2026-02-11,-0.02609683039707797
2026-02-11,2026-02-12,-0.02609683039707797
2026-02-12,2026-02-13,-0.02609683039707797
2026-02-13,2026-02-24,-0.02609683039707797
2026-02-24,2026-02-25,-0.02609683039707797
2026-02-25,2026-02-26,-0.02609683039707797
2026-02-26,2026-02-27,-0.02609683039707797
2026-02-27,2026-03-02,-0.013781699253983495
2026-03-02,2026-03-03,-0.01713596527291126
2026-03-03,2026-03-04,-0.015007973058832717
2026-03-04,2026-03-05,-0.01713596527291126
2026-03-05,2026-03-06,-0.00611843075566469
2026-03-06,2026-03-09,-0.0043630728654351445
2026-03-09,2026-03-10,-0.0043630728654351445
2026-03-10,2026-03-11,-0.0043630728654351445
2026-03-11,2026-03-12,-0.0043630728654351445
2026-03-12,2026-03-13,0.009367131760547166
2026-03-13,2026-03-16,0.009367131760547166
2026-03-16,2026-03-17,0.009367131760547166
2026-03-17,2026-03-18,-0.00611843075566469
2026-03-18,2026-03-19,-0.00611843075566469
2026-03-19,2026-03-20,-0.00611843075566469
2026-03-20,2026-03-23,-0.00611843075566469
2026-03-23,2026-03-24,0.009367131760547166
2026-03-24,2026-03-25,0.009367131760547166
2026-03-25,2026-03-26,0.0016078181518479956
2026-03-26,2026-03-27,-0.009973609289401345
2026-03-27,2026-03-30,-0.009973609289401345
2026-03-30,2026-03-31,-0.006414934682987229
2026-03-31,2026-04-01,-0.006414934682987229
2026-04-01,2026-04-02,0.010363454207003357
2026-04-02,2026-04-03,0.010363454207003357
2026-04-03,2026-04-07,0.010363454207003357
2026-04-07,2026-04-08,0.010363454207003357
2026-04-08,2026-04-09,0.010363454207003357
2026-04-09,2026-04-10,0.010363454207003357
2026-04-10,2026-04-13,0.010363454207003357
2026-04-13,2026-04-14,0.0036541347652950078
2026-04-14,2026-04-15,0.004876512655940066
2026-04-15,2026-04-16,-0.011145294537003024
2026-04-16,2026-04-17,0.004876512655940066
2026-04-17,2026-04-20,0.004876512655940066
2026-04-20,2026-04-21,0.010363454207003357
2026-04-21,2026-04-22,0.010363454207003357
2026-04-22,2026-04-23,0.006463386842110925
2026-04-23,2026-04-24,0.006463386842110925
2026-04-24,2026-04-27,0.006463386842110925
2026-04-27,2026-04-28,0.0009764452910476342
2026-04-28,2026-04-29,0.0009764452910476342
2026-04-29,2026-04-30,-0.0008994900345246273
2026-04-30,2026-05-06,-0.013021229862575284
2026-05-06,2026-05-07,-0.02036123731780992
2026-05-07,2026-05-08,-0.02036123731780992
2026-05-08,2026-05-11,-0.013377437776200032
2026-05-11,2026-05-12,-0.02036123731780992
2026-05-12,2026-05-13,-0.013377437776200032
2026-05-13,2026-05-14,-0.013377437776200032
2026-05-14,2026-05-15,-0.013377437776200032
2026-05-15,2026-05-18,-0.013377437776200032
2026-05-18,2026-05-19,-0.00010666552428516187
2026-05-19,2026-05-20,-0.0067233278739092465
2026-05-20,2026-05-21,-0.02036123731780992
2026-05-21,2026-05-22,-0.02036123731780992
2026-05-22,2026-05-25,-0.02036123731780992
2026-05-25,2026-05-26,-0.00010666552428516187
2026-05-26,2026-05-27,-0.02036123731780992
2026-05-27,2026-05-28,-0.02651759579182616
2026-05-28,2026-05-29,-0.02651759579182616
2026-05-29,2026-06-01,-0.02651759579182616
2026-06-01,2026-06-02,-0.026397281653254123
2026-06-02,2026-06-03,-0.02156237526313337
2026-06-03,2026-06-04,-0.02156237526313337
2026-06-04,2026-06-05,-0.024660899792282392
2026-06-05,2026-06-08,-0.024660899792282392
2026-06-08,2026-06-09,-0.019825993402161644
2026-06-09,2026-06-10,-0.019825993402161644
2026-06-10,2026-06-11,-0.024660899792282392
2026-06-11,2026-06-12,-0.019825993402161644
2026-06-12,2026-06-15,-0.019825993402161644
2026-06-15,2026-06-16,-0.019825993402161644
2026-06-16,2026-06-17,-0.019825993402161644
2026-06-17,2026-06-18,-0.019825993402161644
2026-06-18,2026-06-22,-0.024660899792282392
2026-06-22,2026-06-23,-0.024660899792282392
2026-06-23,2026-06-24,-0.024660899792282392
2026-06-24,2026-06-25,-0.024660899792282392
2026-06-25,2026-06-26,-0.024660899792282392
2026-06-26,2026-06-29,-0.018817223280203986
2026-06-29,2026-06-30,-0.018817223280203986
2026-06-30,2026-07-01,-0.018817223280203986
2026-07-01,2026-07-02,-0.005742921923913765
2026-07-02,2026-07-03,-0.005742921923913765
2026-07-03,2026-07-06,-0.007722224975827176
2026-07-06,2026-07-07,-0.021224171593369458
2026-07-07,2026-07-08,-0.027224233947197474
2026-07-08,2026-07-09,-0.027224233947197474
2026-07-09,2026-07-10,-0.01338909573503409
2026-07-10,2026-07-13,-0.022757584631421933
2026-07-13,2026-07-14,-0.03040375844254226
2026-07-14,2026-07-15,-0.03804787568528188
2026-07-15,2026-07-16,-0.03286708288825557
2026-07-16,2026-07-17,-0.01357378595589872
2026-07-17,2026-07-20,-0.01357378595589872
2026-07-20,2026-07-21,-0.008908094871614385
2026-07-21,2026-07-22,-0.008908094871614385
2026-07-22,2026-07-23,-0.016554268682734706
