signal_date,available_date,LightGBM
2024-12-10,2024-12-11,0.012394204786740347
2024-12-11,2024-12-12,0.018166259493217346
2024-12-12,2024-12-13,0.006613563575803082
2024-12-13,2024-12-16,0.018166259493217346
2024-12-16,2024-12-17,0.01403315254950712
2024-12-17,2024-12-18,0.010111331253036539
2024-12-18,2024-12-19,0.010111331253036539
2024-12-19,2024-12-20,0.007839379517372335
2024-12-20,2024-12-23,0.00020141790022405563
2024-12-23,2024-12-24,0.018074250867353037
2024-12-24,2024-12-25,0.016426716600126
2024-12-25,2024-12-26,0.018074250867353037
2024-12-26,2024-12-27,0.018074250867353037
2024-12-27,2024-12-30,0.02262048963226079
2024-12-30,2024-12-31,0.02262048963226079
2024-12-31,2025-01-02,0.018166259493217346
2025-01-02,2025-01-03,0.018577104972262868
2025-01-03,2025-01-06,0.018577104972262868
2025-01-06,2025-01-07,0.018577104972262868
2025-01-07,2025-01-08,0.023684248019619897
2025-01-08,2025-01-09,0.029035480930354993
2025-01-09,2025-01-10,0.029035480930354993
2025-01-10,2025-01-13,0.023684248019619897
2025-01-13,2025-01-14,0.023684248019619897
2025-01-14,2025-01-15,0.020339050020663316
2025-01-15,2025-01-16,0.02569028293139841
2025-01-16,2025-01-17,0.020339050020663316
2025-01-17,2025-01-20,0.02112563327794753
2025-01-20,2025-01-21,0.02112563327794753
2025-01-21,2025-01-22,0.027884571528241985
2025-01-22,2025-01-23,0.029035480930354993
2025-01-23,2025-01-24,-0.003129449719864492
2025-01-24,2025-01-27,0.027884571528241985
2025-01-27,2025-02-05,0.023684248019619897
2025-02-05,2025-02-06,0.02652905906234045
2025-02-06,2025-02-07,0.02652905906234045
2025-02-07,2025-02-10,-0.02749463919201424
2025-02-10,2025-02-11,-0.01978822315195561
2025-02-11,2025-02-12,-0.001468155841271577
2025-02-12,2025-02-13,-0.001468155841271577
2025-02-13,2025-02-14,0.008523412979080897
2025-02-14,2025-02-17,0.01619619886044468
2025-02-17,2025-02-18,0.01619619886044468
2025-02-18,2025-02-19,0.01619619886044468
2025-02-19,2025-02-20,0.01619619886044468
2025-02-20,2025-02-21,0.026374787337590987
2025-02-21,2025-02-24,0.019893819261567986
2025-02-24,2025-02-25,0.01619619886044468
2025-02-25,2025-02-26,0.026374787337590987
2025-02-26,2025-02-27,0.01619619886044468
2025-02-27,2025-02-28,0.01619619886044468
2025-02-28,2025-03-03,0.01110246765445864
2025-03-03,2025-03-04,0.019415077536784127
2025-03-04,2025-03-05,0.019415077536784127
2025-03-05,2025-03-06,0.019415077536784127
2025-03-06,2025-03-07,0.019415077536784127
2025-03-07,2025-03-10,0.019415077536784127
2025-03-10,2025-03-11,0.019415077536784127
2025-03-11,2025-03-12,0.019415077536784127
2025-03-12,2025-03-13,0.019415077536784127
2025-03-13,2025-03-14,0.022564474758730444
2025-03-14,2025-03-17,-0.009694265586246857
2025-03-17,2025-03-18,0.019415077536784127
2025-03-18,2025-03-19,0.019415077536784127
2025-03-19,2025-03-20,0.045709414160213666
2025-03-20,2025-03-21,0.022564474758730444
2025-03-21,2025-03-24,0.04677617131202985
2025-03-24,2025-03-25,0.04149183758178202
2025-03-25,2025-03-26,0.05249670261132322
2025-03-26,2025-03-27,0.04149183758178202
2025-03-27,2025-03-28,0.04149183758178202
2025-03-28,2025-03-31,0.04149183758178202
2025-03-31,2025-04-01,0.04149183758178202
2025-04-01,2025-04-02,0.032217669523883566
2025-04-02,2025-04-03,0.032217669523883566
2025-04-03,2025-04-07,0.03793795963707121
2025-04-07,2025-04-08,0.02702163082657883
2025-04-08,2025-04-09,0.02702163082657883
2025-04-09,2025-04-10,0.02702163082657883
2025-04-10,2025-04-11,0.03793795963707121
2025-04-11,2025-04-14,0.02702163082657883
2025-04-14,2025-04-15,0.02702163082657883
2025-04-15,2025-04-16,0.02702163082657883
2025-04-16,2025-04-17,0.02702163082657883
2025-04-17,2025-04-18,0.02702163082657883
2025-04-18,2025-04-21,0.032217669523883566
2025-04-21,2025-04-22,0.02702163082657883
2025-04-22,2025-04-23,0.02702163082657883
2025-04-23,2025-04-24,0.02702163082657883
2025-04-24,2025-04-25,0.02702163082657883
2025-04-25,2025-04-28,-0.02527004644998389
2025-04-28,2025-04-29,0.0021186117350790934
2025-04-29,2025-04-30,0.03793795963707121
2025-04-30,2025-05-06,0.03793795963707121
2025-05-06,2025-05-07,0.05333569252052739
2025-05-07,2025-05-08,0.05333569252052739
2025-05-08,2025-05-09,0.05333569252052739
2025-05-09,2025-05-12,0.05333569252052739
2025-05-12,2025-05-13,0.05333569252052739
2025-05-13,2025-05-14,0.05333569252052739
2025-05-14,2025-05-15,-0.018148717471027004
2025-05-15,2025-05-16,-0.0010426804659014008
2025-05-16,2025-05-19,0.02068845063399813
2025-05-19,2025-05-20,0.02068845063399813
2025-05-20,2025-05-21,0.029383143654838264
2025-05-21,2025-05-22,0.029383143654838264
2025-05-22,2025-05-23,0.029383143654838264
2025-05-23,2025-05-26,0.0251019776221088
2025-05-26,2025-05-27,0.018506798802570446
2025-05-27,2025-05-28,0.018506798802570446
2025-05-28,2025-05-29,0.028558903534638594
2025-05-29,2025-05-30,0.028558903534638594
2025-05-30,2025-06-03,0.028558903534638594
2025-06-03,2025-06-04,0.04721389038703916
2025-06-04,2025-06-05,0.023984770700813857
2025-06-05,2025-06-06,0.034004672333526824
2025-06-06,2025-06-09,0.034004672333526824
2025-06-09,2025-06-10,0.034004672333526824
2025-06-10,2025-06-11,0.034004672333526824
2025-06-11,2025-06-12,0.034004672333526824
2025-06-12,2025-06-13,0.05938835106149112
2025-06-13,2025-06-16,0.07530766554711049
2025-06-16,2025-06-17,0.059483954964653564
2025-06-17,2025-06-18,0.053914086849617036
2025-06-18,2025-06-19,0.059483954964653564
2025-06-19,2025-06-20,0.059483954964653564
2025-06-20,2025-06-23,0.059483954964653564
2025-06-23,2025-06-24,0.059483954964653564
2025-06-24,2025-06-25,-0.00795032808584695
2025-06-25,2025-06-26,-0.05995474462581816
2025-06-26,2025-06-27,-0.014505879908476384
2025-06-27,2025-06-30,-0.012580970345849452
2025-06-30,2025-07-01,0.007522497669862087
2025-07-01,2025-07-02,0.017353638730193292
2025-07-02,2025-07-03,0.02277208628247551
2025-07-03,2025-07-04,0.01958478980494429
2025-07-04,2025-07-07,0.037006059394940914
2025-07-07,2025-07-08,0.037006059394940914
2025-07-08,2025-07-09,-0.06971303626807358
2025-07-09,2025-07-10,-0.048862790463476004
2025-07-10,2025-07-11,-0.015871252336675825
2025-07-11,2025-07-14,-0.06371176011103709
2025-07-14,2025-07-15,-0.06836905735524228
2025-07-15,2025-07-16,-0.05957169626854219
2025-07-16,2025-07-17,-0.04512198132371475
2025-07-17,2025-07-18,-0.03177478277947701
2025-07-18,2025-07-21,-0.02114899585033438
2025-07-21,2025-07-22,-0.026313417872535314
2025-07-22,2025-07-23,-0.006221736260097027
2025-07-23,2025-07-24,-0.011092922136676779
2025-07-24,2025-07-25,-0.02484901464735009
2025-07-25,2025-07-28,-0.006221736260097027
2025-07-28,2025-07-29,-0.01138615828229796
2025-07-29,2025-07-30,-0.004103959193172408
2025-07-30,2025-07-31,0.0010604628290285258
2025-07-31,2025-08-01,0.0010604628290285258
2025-08-01,2025-08-04,-0.0009483093977612584
2025-08-04,2025-08-05,-0.0009483093977612584
2025-08-05,2025-08-06,-0.0009483093977612584
2025-08-06,2025-08-07,-0.018610355352504677
2025-08-07,2025-08-08,-0.011682444779271597
2025-08-08,2025-08-11,-0.0012620804664954773
2025-08-11,2025-08-12,0.009806337964026853
2025-08-12,2025-08-13,0.026402477324895524
2025-08-13,2025-08-14,-0.010212761769721085
2025-08-14,2025-08-15,-0.010212761769721085
2025-08-15,2025-08-18,-0.027605166839232986
2025-08-18,2025-08-19,-0.022179916772448238
2025-08-19,2025-08-20,-0.022179916772448238
2025-08-20,2025-08-21,-0.022179916772448238
2025-08-21,2025-08-22,-0.022179916772448238
2025-08-22,2025-08-25,-0.008969429070406303
2025-08-25,2025-08-26,-0.0009483093977612584
2025-08-26,2025-08-27,-0.0009483093977612584
2025-08-27,2025-08-28,-0.0009483093977612584
2025-08-28,2025-08-29,0.003691373276599004
2025-08-29,2025-09-01,0.00947205491501486
2025-09-01,2025-09-02,0.0033957042818930703
2025-09-02,2025-09-03,0.0033957042818930703
2025-09-03,2025-09-04,0.0033957042818930703
2025-09-04,2025-09-05,0.0033957042818930703
2025-09-05,2025-09-08,0.0033957042818930703
2025-09-08,2025-09-09,0.0033957042818930703
2025-09-09,2025-09-10,0.0033957042818930703
2025-09-10,2025-09-11,0.0033957042818930703
2025-09-11,2025-09-12,0.0033957042818930703
2025-09-12,2025-09-15,0.025618457408601962
2025-09-15,2025-09-16,0.025618457408601962
2025-09-16,2025-09-17,0.025618457408601962
2025-09-17,2025-09-18,0.025618457408601962
2025-09-18,2025-09-19,0.025618457408601962
2025-09-19,2025-09-22,0.025618457408601962
2025-09-22,2025-09-23,0.025618457408601962
2025-09-23,2025-09-24,0.025618457408601962
2025-09-24,2025-09-25,0.025618457408601962
2025-09-25,2025-09-26,-0.004118007300142645
2025-09-26,2025-09-29,0.025618457408601962
2025-09-29,2025-09-30,-0.01494515964001617
2025-09-30,2025-10-09,0.025618457408601962
2025-10-09,2025-10-10,0.021186956215893782
2025-10-10,2025-10-13,0.021186956215893782
2025-10-13,2025-10-14,0.021186956215893782
2025-10-14,2025-10-15,0.021186956215893782
2025-10-15,2025-10-16,0.006177481512755106
2025-10-16,2025-10-17,0.006177481512755106
2025-10-17,2025-10-20,0.021186956215893782
2025-10-20,2025-10-21,0.021186956215893782
2025-10-21,2025-10-22,0.021186956215893782
2025-10-22,2025-10-23,0.021186956215893782
2025-10-23,2025-10-24,0.021186956215893782
2025-10-24,2025-10-27,0.021186956215893782
2025-10-27,2025-10-28,0.021186956215893782
2025-10-28,2025-10-29,0.021186956215893782
2025-10-29,2025-10-30,0.021186956215893782
2025-10-30,2025-10-31,0.021186956215893782
2025-10-31,2025-11-03,0.021186956215893782
2025-11-03,2025-11-04,0.034201249885272275
2025-11-04,2025-11-05,0.042518507155149675
2025-11-05,2025-11-06,0.03837470089146475
2025-11-06,2025-11-07,0.03837470089146475
2025-11-07,2025-11-10,0.042518507155149675
2025-11-10,2025-11-11,0.042518507155149675
2025-11-11,2025-11-12,0.03324973259697233
2025-11-12,2025-11-13,0.03324973259697233
2025-11-13,2025-11-14,0.020884848898215486
2025-11-14,2025-11-17,0.013849411532881667
2025-11-17,2025-11-18,0.013849411532881667
2025-11-18,2025-11-19,0.013849411532881667
2025-11-19,2025-11-20,0.013849411532881667
2025-11-20,2025-11-21,0.042134178028757796
2025-11-21,2025-11-24,0.03739353886065726
2025-11-24,2025-11-25,0.04407920602614722
2025-11-25,2025-11-26,0.04407920602614722
2025-11-26,2025-11-27,0.04647937305624838
2025-11-27,2025-11-28,0.04647937305624838
2025-11-28,2025-12-01,0.05562763791136693
2025-12-01,2025-12-02,0.04986500684015097
2025-12-02,2025-12-03,0.04986500684015097
2025-12-03,2025-12-04,0.04986500684015097
2025-12-04,2025-12-05,0.03596754112351673
2025-12-05,2025-12-08,0.033699793227896485
2025-12-08,2025-12-09,0.059444059088279266
2025-12-09,2025-12-10,0.06473210266183346
2025-12-10,2025-12-11,0.06473210266183346
2025-12-11,2025-12-12,0.04986500684015097
2025-12-12,2025-12-15,0.06473210266183346
2025-12-15,2025-12-16,0.06975640660810045
2025-12-16,2025-12-17,0.06975640660810045
2025-12-17,2025-12-18,0.06975640660810045
2025-12-18,2025-12-19,0.06473210266183346
2025-12-19,2025-12-22,0.06017735435997216
2025-12-22,2025-12-23,0.04986500684015097
2025-12-23,2025-12-24,0.04986500684015097
2025-12-24,2025-12-25,0.05481965216452973
2025-12-25,2025-12-26,0.06017735435997216
2025-12-26,2025-12-29,0.06017735435997216
2025-12-29,2025-12-30,0.05083463694519921
2025-12-30,2025-12-31,0.05083463694519921
2025-12-31,2026-01-05,0.06473210266183346
2026-01-05,2026-01-06,0.046792538885701805
2026-01-06,2026-01-07,0.05176979270024845
2026-01-07,2026-01-08,0.046792538885701805
2026-01-08,2026-01-09,0.046792538885701805
2026-01-09,2026-01-12,0.04148324163700198
2026-01-12,2026-01-13,0.046792538885701805
2026-01-13,2026-01-14,0.046792538885701805
2026-01-14,2026-01-15,0.046792538885701805
2026-01-15,2026-01-16,0.04148324163700198
2026-01-16,2026-01-19,0.03659359617719212
2026-01-19,2026-01-20,0.03659359617719212
2026-01-20,2026-01-21,0.04148324163700198
2026-01-21,2026-01-22,0.03659359617719212
2026-01-22,2026-01-23,0.039174856764001946
2026-01-23,2026-01-26,0.039174856764001946
2026-01-26,2026-01-27,0.04937379947251164
2026-01-27,2026-01-28,0.039174856764001946
2026-01-28,2026-01-29,0.04937379947251164
2026-01-29,2026-01-30,0.054351053287058276
2026-01-30,2026-02-02,0.04846588281643287
2026-02-02,2026-02-03,0.03680789430410274
2026-02-03,2026-02-04,0.039346173501985875
2026-02-04,2026-02-05,0.039346173501985875
2026-02-05,2026-02-06,0.039346173501985875
2026-02-06,2026-02-09,0.039346173501985875
2026-02-09,2026-02-10,0.039346173501985875
2026-02-10,2026-02-11,0.039346173501985875
2026-02-11,2026-02-12,0.039346173501985875
2026-02-12,2026-02-13,0.039346173501985875
2026-02-13,2026-02-24,0.039346173501985875
2026-02-24,2026-02-25,0.043781395220742515
2026-02-25,2026-02-26,0.043781395220742515
2026-02-26,2026-02-27,0.039346173501985875
2026-02-27,2026-03-02,0.039346173501985875
2026-03-02,2026-03-03,0.03859091047825558
2026-03-03,2026-03-04,0.03859091047825558
2026-03-04,2026-03-05,0.03859091047825558
2026-03-05,2026-03-06,0.03859091047825558
2026-03-06,2026-03-09,0.03859091047825558
2026-03-09,2026-03-10,0.03859091047825558
2026-03-10,2026-03-11,0.03859091047825558
2026-03-11,2026-03-12,0.03859091047825558
2026-03-12,2026-03-13,0.03859091047825558
2026-03-13,2026-03-16,0.03859091047825558
2026-03-16,2026-03-17,0.03859091047825558
2026-03-17,2026-03-18,0.0033887724324490193
2026-03-18,2026-03-19,0.0479359819692196
2026-03-19,2026-03-20,0.04294612507172246
2026-03-20,2026-03-23,0.03859091047825558
2026-03-23,2026-03-24,0.04294612507172246
2026-03-24,2026-03-25,0.04294612507172246
2026-03-25,2026-03-26,0.04294612507172246
2026-03-26,2026-03-27,0.04294612507172246
2026-03-27,2026-03-30,0.04294612507172246
2026-03-30,2026-03-31,0.04358076737575272
2026-03-31,2026-04-01,0.04358076737575272
2026-04-01,2026-04-02,0.03180640205985407
2026-04-02,2026-04-03,0.03180640205985407
2026-04-03,2026-04-07,0.026911807437761337
2026-04-07,2026-04-08,0.026911807437761337
2026-04-08,2026-04-09,0.03180640205985407
2026-04-09,2026-04-10,0.026911807437761337
2026-04-10,2026-04-13,0.03681971219571012
2026-04-13,2026-04-14,0.028875099195859476
2026-04-14,2026-04-15,0.020734158130575712
2026-04-15,2026-04-16,0.028875099195859476
2026-04-16,2026-04-17,0.028875099195859476
2026-04-17,2026-04-20,0.028875099195859476
2026-04-20,2026-04-21,0.03180640205985407
2026-04-21,2026-04-22,0.03180640205985407
2026-04-22,2026-04-23,0.03681971219571012
2026-04-23,2026-04-24,0.03681971219571012
2026-04-24,2026-04-27,0.022397249375313878
2026-04-27,2026-04-28,0.009459426929272948
2026-04-28,2026-04-29,0.0036788018459421087
2026-04-29,2026-04-30,0.0036788018459421087
2026-04-30,2026-05-06,0.028875099195859476
2026-05-06,2026-05-07,0.037336361953492596
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.037336361953492596
2026-05-11,2026-05-12,0.037336361953492596
2026-05-12,2026-05-13,0.021001717877058543
2026-05-13,2026-05-14,0.02907845506807714
2026-05-14,2026-05-15,0.02907845506807714
2026-05-15,2026-05-18,0.037336361953492596
2026-05-18,2026-05-19,0.037336361953492596
2026-05-19,2026-05-20,0.037336361953492596
2026-05-20,2026-05-21,0.037336361953492596
2026-05-21,2026-05-22,0.037336361953492596
2026-05-22,2026-05-25,0.037336361953492596
2026-05-25,2026-05-26,0.037336361953492596
2026-05-26,2026-05-27,0.02907845506807714
2026-05-27,2026-05-28,0.037336361953492596
2026-05-28,2026-05-29,0.0323707369959935
2026-05-29,2026-06-01,0.02907845506807714
2026-06-01,2026-06-02,0.032736171459937666
2026-06-02,2026-06-03,0.018699475037735166
2026-06-03,2026-06-04,0.02784346958716968
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,0.02784346958716968
2026-06-09,2026-06-10,0.032736171459937666
2026-06-10,2026-06-11,0.003991027876351378
2026-06-11,2026-06-12,0.018527010049636496
2026-06-12,2026-06-15,0.003991027876351378
2026-06-15,2026-06-16,0.003991027876351378
2026-06-16,2026-06-17,0.009829991342480492
2026-06-17,2026-06-18,0.03806445920650647
2026-06-18,2026-06-22,0.03806445920650647
2026-06-22,2026-06-23,0.014071304320709258
2026-06-23,2026-06-24,0.003991027876351378
2026-06-24,2026-06-25,0.029367440499350465
2026-06-25,2026-06-26,0.009829991342480492
2026-06-26,2026-06-29,0.014071304320709258
2026-06-29,2026-06-30,0.021073813048259202
2026-06-30,2026-07-01,0.021073813048259202
2026-07-01,2026-07-02,0.02210420973452117
2026-07-02,2026-07-03,0.014897344825257904
2026-07-03,2026-07-06,0.014897344825257904
2026-07-06,2026-07-07,0.026543615230932578
2026-07-07,2026-07-08,0.01933632901502527
2026-07-08,2026-07-09,0.01933632901502527
2026-07-09,2026-07-10,0.01933632901502527
2026-07-10,2026-07-13,0.01933632901502527
2026-07-13,2026-07-14,0.02921278441809804
2026-07-14,2026-07-15,0.02921278441809804
2026-07-15,2026-07-16,0.02654319392428853
2026-07-16,2026-07-17,0.02654319392428853
2026-07-17,2026-07-20,0.02200591950883478
2026-07-20,2026-07-21,0.02654319392428853
2026-07-21,2026-07-22,0.02654319392428853
2026-07-22,2026-07-23,0.02921278441809804
