signal_date,available_date,LightGBM
2023-12-04,2023-12-05,-0.025514708542371138
2023-12-05,2023-12-06,-0.020819986597078698
2023-12-06,2023-12-07,0.0013718364136243088
2023-12-07,2023-12-08,0.0013718364136243088
2023-12-08,2023-12-11,0.009174942395781437
2023-12-11,2023-12-12,0.0013718364136243088
2023-12-12,2023-12-13,0.009174942395781437
2023-12-13,2023-12-14,0.030393598519382843
2023-12-14,2023-12-15,0.030393598519382843
2023-12-15,2023-12-18,-0.008994688741071344
2023-12-18,2023-12-19,-0.008994688741071344
2023-12-19,2023-12-20,-0.013797396310750786
2023-12-20,2023-12-21,0.024796193171830357
2023-12-21,2023-12-22,0.026595794457934446
2023-12-22,2023-12-25,0.026595794457934446
2023-12-25,2023-12-26,0.026595794457934446
2023-12-26,2023-12-27,0.026595794457934446
2023-12-27,2023-12-28,0.030393598519382843
2023-12-28,2023-12-29,0.030393598519382843
2023-12-29,2024-01-02,0.030909656472319712
2024-01-02,2024-01-03,0.008402771681745112
2024-01-03,2024-01-04,0.008402771681745112
2024-01-04,2024-01-05,0.008402771681745112
2024-01-05,2024-01-08,0.008402771681745112
2024-01-08,2024-01-09,0.008402771681745112
2024-01-09,2024-01-10,0.008402771681745112
2024-01-10,2024-01-11,0.008402771681745112
2024-01-11,2024-01-12,0.008402771681745112
2024-01-12,2024-01-15,0.008402771681745112
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,-0.006082797459102004
2024-01-17,2024-01-18,0.004750945293756785
2024-01-18,2024-01-19,-0.006082797459102004
2024-01-19,2024-01-22,-0.006082797459102004
2024-01-22,2024-01-23,-0.006082797459102004
2024-01-23,2024-01-24,0.0007756319791400413
2024-01-24,2024-01-25,-0.006927934156422101
2024-01-25,2024-01-26,-0.006927934156422101
2024-01-26,2024-01-29,-0.006927934156422101
2024-01-29,2024-01-30,-0.006927934156422101
2024-01-30,2024-01-31,-0.006927934156422101
2024-01-31,2024-02-01,-0.006927934156422101
2024-02-01,2024-02-02,-0.00691009925643749
2024-02-02,2024-02-05,-0.00691009925643749
2024-02-05,2024-02-06,-0.00691009925643749
2024-02-06,2024-02-07,-0.00691009925643749
2024-02-07,2024-02-08,-0.00691009925643749
2024-02-08,2024-02-19,-0.0002919354570210314
2024-02-19,2024-02-20,-0.0002919354570210314
2024-02-20,2024-02-21,-0.0002919354570210314
2024-02-21,2024-02-22,-0.0002919354570210314
2024-02-22,2024-02-23,-0.0002919354570210314
2024-02-23,2024-02-26,-0.0002919354570210314
2024-02-26,2024-02-27,-0.0002919354570210314
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,-0.0002919354570210314
2024-02-29,2024-03-01,-0.0002919354570210314
2024-03-01,2024-03-04,0.007185247352499619
2024-03-04,2024-03-05,0.010340309338354762
2024-03-05,2024-03-06,0.017701802117645053
2024-03-06,2024-03-07,0.017701802117645053
2024-03-07,2024-03-08,0.017701802117645053
2024-03-08,2024-03-11,0.017701802117645053
2024-03-11,2024-03-12,0.017701802117645053
2024-03-12,2024-03-13,0.017701802117645053
2024-03-13,2024-03-14,0.010726262036307437
2024-03-14,2024-03-15,0.010726262036307437
2024-03-15,2024-03-18,0.010726262036307437
2024-03-18,2024-03-19,0.017701802117645053
2024-03-19,2024-03-20,0.017701802117645053
2024-03-20,2024-03-21,0.017701802117645053
2024-03-21,2024-03-22,0.02153862537893012
2024-03-22,2024-03-25,0.02153862537893012
2024-03-25,2024-03-26,0.02153862537893012
2024-03-26,2024-03-27,0.02153862537893012
2024-03-27,2024-03-28,0.02153862537893012
2024-03-28,2024-03-29,0.02153862537893012
2024-03-29,2024-04-01,0.02153862537893012
2024-04-01,2024-04-02,0.008783315904537044
2024-04-02,2024-04-03,0.008783315904537044
2024-04-03,2024-04-08,0.008783315904537044
2024-04-08,2024-04-09,0.008783315904537044
2024-04-09,2024-04-10,0.008783315904537044
2024-04-10,2024-04-11,0.008783315904537044
2024-04-11,2024-04-12,0.008783315904537044
2024-04-12,2024-04-15,0.008783315904537044
2024-04-15,2024-04-16,0.008783315904537044
2024-04-16,2024-04-17,0.008783315904537044
2024-04-17,2024-04-18,0.008783315904537044
2024-04-18,2024-04-19,0.008783315904537044
2024-04-19,2024-04-22,0.008783315904537044
2024-04-22,2024-04-23,0.008783315904537044
2024-04-23,2024-04-24,0.0046980546860151025
2024-04-24,2024-04-25,0.008783315904537044
2024-04-25,2024-04-26,0.008783315904537044
2024-04-26,2024-04-29,0.0046980546860151025
2024-04-29,2024-04-30,0.013946243191915474
2024-04-30,2024-05-06,0.013946243191915474
2024-05-06,2024-05-07,0.013912937452285945
2024-05-07,2024-05-08,0.013912937452285945
2024-05-08,2024-05-09,0.013912937452285945
2024-05-09,2024-05-10,0.013912937452285945
2024-05-10,2024-05-13,0.013912937452285945
2024-05-13,2024-05-14,0.006846943539145832
2024-05-14,2024-05-15,0.006846943539145832
2024-05-15,2024-05-16,0.006846943539145832
2024-05-16,2024-05-17,0.006846943539145832
2024-05-17,2024-05-20,0.006846943539145832
2024-05-20,2024-05-21,0.006846943539145832
2024-05-21,2024-05-22,0.006846943539145832
2024-05-22,2024-05-23,0.006846943539145832
2024-05-23,2024-05-24,0.013912937452285945
2024-05-24,2024-05-27,0.013912937452285945
2024-05-27,2024-05-28,0.013912937452285945
2024-05-28,2024-05-29,0.004694489576644567
2024-05-29,2024-05-30,0.013912937452285945
2024-05-30,2024-05-31,0.013912937452285945
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,0.028329422994961596
2024-06-04,2024-06-05,0.028329422994961596
2024-06-05,2024-06-06,0.028329422994961596
2024-06-06,2024-06-07,0.028329422994961596
2024-06-07,2024-06-11,0.028329422994961596
2024-06-11,2024-06-12,0.028329422994961596
2024-06-12,2024-06-13,0.03549037752196438
2024-06-13,2024-06-14,0.028329422994961596
2024-06-14,2024-06-17,0.028329422994961596
2024-06-17,2024-06-18,0.03549037752196438
2024-06-18,2024-06-19,0.028329422994961596
2024-06-19,2024-06-20,0.028329422994961596
2024-06-20,2024-06-21,0.03549037752196438
2024-06-21,2024-06-24,0.03549037752196438
2024-06-24,2024-06-25,0.03549037752196438
2024-06-25,2024-06-26,0.03549037752196438
2024-06-26,2024-06-27,0.03549037752196438
2024-06-27,2024-06-28,0.03549037752196438
2024-06-28,2024-07-01,0.028329422994961596
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.013955875830491727
2024-07-03,2024-07-04,-0.0058632775601657845
2024-07-04,2024-07-05,0.004803882146566447
2024-07-05,2024-07-08,0.004803882146566447
2024-07-08,2024-07-09,0.006844602725469158
2024-07-09,2024-07-10,0.006844602725469158
2024-07-10,2024-07-11,0.006844602725469158
2024-07-11,2024-07-12,-0.0058632775601657845
2024-07-12,2024-07-15,0.006844602725469158
2024-07-15,2024-07-16,0.006844602725469158
2024-07-16,2024-07-17,0.006844602725469158
2024-07-17,2024-07-18,0.006844602725469158
2024-07-18,2024-07-19,0.006844602725469158
2024-07-19,2024-07-22,0.006844602725469158
2024-07-22,2024-07-23,0.006844602725469158
2024-07-23,2024-07-24,0.006844602725469158
2024-07-24,2024-07-25,0.006844602725469158
2024-07-25,2024-07-26,0.004803882146566447
2024-07-26,2024-07-29,0.004803882146566447
2024-07-29,2024-07-30,0.006844602725469158
2024-07-30,2024-07-31,0.004803882146566447
2024-07-31,2024-08-01,0.00027125014112092637
2024-08-01,2024-08-02,4.183101933452702e-05
2024-08-02,2024-08-05,4.183101933452702e-05
2024-08-05,2024-08-06,-0.005793471147493979
2024-08-06,2024-08-07,-0.0043030886895169705
2024-08-07,2024-08-08,-0.0043030886895169705
2024-08-08,2024-08-09,0.00048811649168673064
2024-08-09,2024-08-12,0.00048811649168673064
2024-08-12,2024-08-13,0.00048811649168673064
2024-08-13,2024-08-14,0.00048811649168673064
2024-08-14,2024-08-15,-0.0043030886895169705
2024-08-15,2024-08-16,-0.0043030886895169705
2024-08-16,2024-08-19,-0.0043030886895169705
2024-08-19,2024-08-20,-0.0043030886895169705
2024-08-20,2024-08-21,0.00048811649168673064
2024-08-21,2024-08-22,0.00048811649168673064
2024-08-22,2024-08-23,0.00048811649168673064
2024-08-23,2024-08-26,0.00048811649168673064
2024-08-26,2024-08-27,0.00048811649168673064
2024-08-27,2024-08-28,0.00048811649168673064
2024-08-28,2024-08-29,0.00048811649168673064
2024-08-29,2024-08-30,-0.0043030886895169705
2024-08-30,2024-09-02,0.00048811649168673064
2024-09-02,2024-09-03,0.0004575659361912886
2024-09-03,2024-09-04,0.0004575659361912886
2024-09-04,2024-09-05,0.0057360498934537684
2024-09-05,2024-09-06,0.0057360498934537684
2024-09-06,2024-09-09,0.00010218612263667316
2024-09-09,2024-09-10,0.00010218612263667316
2024-09-10,2024-09-11,0.00010218612263667316
2024-09-11,2024-09-12,0.0057360498934537684
2024-09-12,2024-09-13,0.0057360498934537684
2024-09-13,2024-09-18,0.010177195623203685
2024-09-18,2024-09-19,0.010177195623203685
2024-09-19,2024-09-20,0.0057360498934537684
2024-09-20,2024-09-23,0.010177195623203685
2024-09-23,2024-09-24,0.010177195623203685
2024-09-24,2024-09-25,0.006809580464164095
2024-09-25,2024-09-26,0.006809580464164095
2024-09-26,2024-09-27,0.0057360498934537684
2024-09-27,2024-09-30,0.00010218612263667316
2024-09-30,2024-10-08,0.010177195623203685
2024-10-08,2024-10-09,0.010174818027554735
2024-10-09,2024-10-10,0.010174818027554735
2024-10-10,2024-10-11,0.010174818027554735
2024-10-11,2024-10-14,0.010174818027554735
2024-10-14,2024-10-15,0.010174818027554735
2024-10-15,2024-10-16,0.010174818027554735
2024-10-16,2024-10-17,0.005636635838073967
2024-10-17,2024-10-18,0.005636635838073967
2024-10-18,2024-10-21,0.005636635838073967
2024-10-21,2024-10-22,0.005636635838073967
2024-10-22,2024-10-23,0.005636635838073967
2024-10-23,2024-10-24,0.005636635838073967
2024-10-24,2024-10-25,0.005636635838073967
2024-10-25,2024-10-28,0.010174818027554735
2024-10-28,2024-10-29,0.010174818027554735
2024-10-29,2024-10-30,0.010174818027554735
2024-10-30,2024-10-31,0.010174818027554735
2024-10-31,2024-11-01,0.005636635838073967
2024-11-01,2024-11-04,0.006829534942750652
2024-11-04,2024-11-05,0.006829534942750652
2024-11-05,2024-11-06,0.004700642703477978
2024-11-06,2024-11-07,0.004700642703477978
2024-11-07,2024-11-08,0.004700642703477978
2024-11-08,2024-11-11,0.006819593799908617
2024-11-11,2024-11-12,0.006819593799908617
2024-11-12,2024-11-13,0.006819593799908617
2024-11-13,2024-11-14,0.006819593799908617
2024-11-14,2024-11-15,0.006819593799908617
2024-11-15,2024-11-18,0.006819593799908617
2024-11-18,2024-11-19,0.008893851236182814
2024-11-19,2024-11-20,0.006819593799908617
2024-11-20,2024-11-21,0.006819593799908617
2024-11-21,2024-11-22,0.006819593799908617
2024-11-22,2024-11-25,0.006819593799908617
2024-11-25,2024-11-26,0.014689410967954578
2024-11-26,2024-11-27,0.014689410967954578
2024-11-27,2024-11-28,0.000143032559405982
2024-11-28,2024-11-29,0.006819593799908617
2024-11-29,2024-12-02,0.006819593799908617
2024-12-02,2024-12-03,-0.01256729082354082
2024-12-03,2024-12-04,-0.01387371021037883
2024-12-04,2024-12-05,0.009305601604716858
2024-12-05,2024-12-06,-0.05895272002650443
2024-12-06,2024-12-09,-0.03720634139887376
2024-12-09,2024-12-10,-0.03998963836973877
2024-12-10,2024-12-11,-0.023023006643923944
2024-12-11,2024-12-12,-0.023023006643923944
2024-12-12,2024-12-13,-0.01846341577025721
2024-12-13,2024-12-16,-0.020110950037484247
2024-12-16,2024-12-17,-0.01846341577025721
2024-12-17,2024-12-18,-0.023023006643923944
2024-12-18,2024-12-19,-0.023023006643923944
2024-12-19,2024-12-20,-0.023023006643923944
2024-12-20,2024-12-23,-0.01354772465803649
2024-12-23,2024-12-24,-0.023023006643923944
2024-12-24,2024-12-25,-0.026703325808417267
2024-12-25,2024-12-26,-0.026703325808417267
2024-12-26,2024-12-27,-0.022143734934750532
2024-12-27,2024-12-30,-0.00773051367774665
2024-12-30,2024-12-31,-0.00773051367774665
2024-12-31,2025-01-02,-0.00773051367774665
2025-01-02,2025-01-03,-0.0021560656025098645
2025-01-03,2025-01-06,0.0037889154663388706
2025-01-06,2025-01-07,0.01603050729969161
2025-01-07,2025-01-08,0.005309014443893296
2025-01-08,2025-01-09,0.0161555147523723
2025-01-09,2025-01-10,0.0161555147523723
2025-01-10,2025-01-13,0.0161555147523723
2025-01-13,2025-01-14,0.03228817483754725
2025-01-14,2025-01-15,0.023067679992311296
2025-01-15,2025-01-16,0.03228817483754725
2025-01-16,2025-01-17,0.03228817483754725
2025-01-17,2025-01-20,0.03228817483754725
2025-01-20,2025-01-21,0.03228817483754725
2025-01-21,2025-01-22,0.03228817483754725
2025-01-22,2025-01-23,0.03228817483754725
2025-01-23,2025-01-24,0.03228817483754725
2025-01-24,2025-01-27,0.028084390630838257
2025-01-27,2025-02-05,0.028084390630838257
2025-02-05,2025-02-06,0.023088793651677833
2025-02-06,2025-02-07,0.023088793651677833
2025-02-07,2025-02-10,0.023088793651677833
2025-02-10,2025-02-11,0.023088793651677833
2025-02-11,2025-02-12,0.023088793651677833
2025-02-12,2025-02-13,0.023088793651677833
2025-02-13,2025-02-14,0.023088793651677833
2025-02-14,2025-02-17,0.023088793651677833
2025-02-17,2025-02-18,0.023088793651677833
2025-02-18,2025-02-19,0.023088793651677833
2025-02-19,2025-02-20,0.023088793651677833
2025-02-20,2025-02-21,0.023088793651677833
2025-02-21,2025-02-24,0.01927699539875602
2025-02-24,2025-02-25,0.023088793651677833
2025-02-25,2025-02-26,0.01927699539875602
2025-02-26,2025-02-27,0.015633535538319934
2025-02-27,2025-02-28,0.01927699539875602
2025-02-28,2025-03-03,0.023088793651677833
2025-03-03,2025-03-04,0.03499428136854371
2025-03-04,2025-03-05,0.03116571715910271
2025-03-05,2025-03-06,0.03116571715910271
2025-03-06,2025-03-07,0.03763737277407329
2025-03-07,2025-03-10,0.03278599266628557
2025-03-10,2025-03-11,0.03278599266628557
2025-03-11,2025-03-12,0.03278599266628557
2025-03-12,2025-03-13,0.02584154120518018
2025-03-13,2025-03-14,0.0450780352713194
2025-03-14,2025-03-17,0.04886265822729093
2025-03-31,2025-04-01,0.005648892961784183
2025-04-01,2025-04-02,-0.001264245267125928
2025-04-02,2025-04-03,-0.004054390076758655
2025-04-03,2025-04-07,-0.004054390076758655
2025-04-07,2025-04-08,-0.026284880695083626
2025-04-08,2025-04-09,-0.026284880695083626
2025-04-09,2025-04-10,-0.020657723372634176
2025-04-10,2025-04-11,-0.020657723372634176
2025-04-11,2025-04-14,-0.012990415719776221
2025-04-14,2025-04-15,-0.012990415719776221
2025-04-15,2025-04-16,-0.012990415719776221
2025-04-16,2025-04-17,-0.012990415719776221
2025-04-17,2025-04-18,-0.012990415719776221
2025-04-18,2025-04-21,-0.012990415719776221
2025-04-21,2025-04-22,-0.012990415719776221
2025-04-22,2025-04-23,-0.012990415719776221
2025-04-23,2025-04-24,-0.012990415719776221
2025-04-24,2025-04-25,-0.012990415719776221
2025-04-25,2025-04-28,-0.012990415719776221
2025-04-28,2025-04-29,-0.017775909438890316
2025-04-29,2025-04-30,-0.017775909438890316
2025-04-30,2025-05-06,-0.012990415719776221
2025-05-06,2025-05-07,-0.024120005964890057
2025-05-07,2025-05-08,-0.04180519801102826
2025-05-08,2025-05-09,-0.024120005964890057
2025-05-09,2025-05-12,-0.024120005964890057
2025-05-12,2025-05-13,-0.024120005964890057
2025-05-13,2025-05-14,-0.027657598992940926
2025-05-14,2025-05-15,-0.029144675653842825
2025-05-15,2025-05-16,-0.027611883175467738
2025-05-16,2025-05-19,-0.027611883175467738
2025-05-19,2025-05-20,-0.033209177853133515
2025-05-20,2025-05-21,-0.033209177853133515
2025-05-21,2025-05-22,-0.024120005964890057
2025-05-22,2025-05-23,-0.024120005964890057
2025-05-23,2025-05-26,-0.024120005964890057
2025-05-26,2025-05-27,-0.02143782551731099
2025-05-27,2025-05-28,-0.02143782551731099
2025-05-28,2025-05-29,-0.019334045356588656
2025-05-29,2025-05-30,-0.02143782551731099
2025-05-30,2025-06-03,-0.023922108070332418
2025-06-03,2025-06-04,-0.05460669785673415
2025-06-04,2025-06-05,-0.04322460220957572
2025-06-05,2025-06-06,-0.04398873451705587
2025-06-06,2025-06-09,-0.042762270055639276
2025-06-09,2025-06-10,-0.04261309463949617
2025-06-10,2025-06-11,-0.05082280368555998
2025-06-11,2025-06-12,-0.04322460220957572
2025-06-12,2025-06-13,-0.04322460220957572
2025-06-13,2025-06-16,-0.04322460220957572
2025-06-16,2025-06-17,-0.04795640133564741
2025-06-17,2025-06-18,-0.04322460220957572
2025-06-18,2025-06-19,-0.04322460220957572
2025-06-19,2025-06-20,-0.0428204964057915
2025-06-20,2025-06-23,-0.046598657482673486
2025-06-23,2025-06-24,-0.0428204964057915
2025-06-24,2025-06-25,-0.0802213410656366
2025-06-25,2025-06-26,-0.07238042119192568
2025-06-26,2025-06-27,-0.08969097840428765
2025-06-27,2025-06-30,-0.0799078904400903
2025-06-30,2025-07-01,-0.07602932948932555
2025-07-01,2025-07-02,-0.0526316124268673
2025-07-02,2025-07-03,-0.047853789704953964
2025-07-03,2025-07-04,-0.047853789704953964
2025-07-04,2025-07-07,-0.0683331575428547
2025-07-07,2025-07-08,-0.04929382177378004
2025-07-08,2025-07-09,-0.04929382177378004
2025-07-09,2025-07-10,-0.0495076138300746
2025-07-10,2025-07-11,-0.05749043530511971
2025-07-11,2025-07-14,-0.05749043530511971
2025-07-14,2025-07-15,-0.0526316124268673
2025-07-15,2025-07-16,-0.04452217922030215
2025-07-16,2025-07-17,-0.036539357745257045
2025-07-17,2025-07-18,-0.04232772730625954
2025-07-18,2025-07-21,-0.04767245137083775
2025-07-21,2025-07-22,-0.05031054878130465
2025-07-22,2025-07-23,-0.050524340837599206
2025-07-23,2025-07-24,-0.045746518115685884
2025-07-24,2025-07-25,-0.0425415193625541
2025-07-25,2025-07-28,-0.04131718046717037
2025-07-28,2025-07-29,-0.046661904531748566
2025-07-29,2025-07-30,-0.04613412662172513
2025-07-30,2025-07-31,-0.05031054878130465
2025-07-31,2025-08-01,-0.045746518115685884
2025-08-01,2025-08-04,-0.024914463119368763
2025-08-04,2025-08-05,-0.024914463119368763
2025-08-05,2025-08-06,-0.024914463119368763
2025-08-06,2025-08-07,-0.024914463119368763
2025-08-07,2025-08-08,-0.029642909947757777
2025-08-08,2025-08-11,-0.029642909947757777
2025-08-11,2025-08-12,-0.024914463119368763
2025-08-12,2025-08-13,-0.029445047136757586
2025-08-13,2025-08-14,-0.0341734939651466
2025-08-14,2025-08-15,-0.0341734939651466
2025-08-15,2025-08-18,-0.029519514772747966
2025-08-18,2025-08-19,-0.024791067944358952
2025-08-19,2025-08-20,-0.024791067944358952
2025-08-20,2025-08-21,-0.0341734939651466
2025-08-21,2025-08-22,-0.0341734939651466
2025-08-22,2025-08-25,-0.032177969139674786
2025-08-25,2025-08-26,-0.02026048392697013
2025-08-26,2025-08-27,-0.02026048392697013
2025-08-27,2025-08-28,-0.03452158636160924
2025-08-28,2025-08-29,-0.023099604586616366
2025-08-29,2025-09-01,-0.01881255228327933
2025-09-01,2025-09-02,-0.009965598160105511
2025-09-02,2025-09-03,-0.009965598160105511
2025-09-03,2025-09-04,-0.005463840330842427
2025-09-04,2025-09-05,-0.005463840330842427
2025-09-05,2025-09-08,-0.005463840330842427
2025-09-08,2025-09-09,-0.005463840330842427
2025-09-09,2025-09-10,-0.010108014684968272
2025-09-10,2025-09-11,-0.010108014684968272
2025-09-11,2025-09-12,-0.014609772514231355
2025-09-12,2025-09-15,-0.009965598160105511
2025-09-15,2025-09-16,-0.009965598160105511
2025-09-16,2025-09-17,-0.014609772514231355
2025-09-17,2025-09-18,-0.014609772514231355
2025-09-18,2025-09-19,-0.009965598160105511
2025-09-19,2025-09-22,0.0033957042818930703
2025-09-22,2025-09-23,0.0033957042818930703
2025-09-23,2025-09-24,0.0033957042818930703
2025-09-24,2025-09-25,-0.0013712442060475993
2025-09-25,2025-09-26,-0.0013712442060475993
2025-09-26,2025-09-29,-0.0013712442060475993
2025-09-29,2025-09-30,-0.0013712442060475993
2025-09-30,2025-10-09,-0.0013712442060475993
2025-10-09,2025-10-10,-0.007124301123122198
2025-10-10,2025-10-13,-0.0023326891668031037
2025-10-13,2025-10-14,-0.0023326891668031037
2025-10-14,2025-10-15,-0.0023326891668031037
2025-10-15,2025-10-16,-0.0023326891668031037
2025-10-16,2025-10-17,-0.0023326891668031037
2025-10-17,2025-10-20,-0.0023326891668031037
2025-10-20,2025-10-21,-0.007124301123122198
2025-10-21,2025-10-22,-0.007124301123122198
2025-10-22,2025-10-23,-0.007124301123122198
2025-10-23,2025-10-24,-0.007124301123122198
2025-10-24,2025-10-27,-0.007124301123122198
2025-10-27,2025-10-28,-0.007124301123122198
2025-10-28,2025-10-29,-0.007124301123122198
2025-10-29,2025-10-30,-0.007124301123122198
2025-10-30,2025-10-31,-0.007124301123122198
2025-10-31,2025-11-03,-0.007124301123122198
2025-11-03,2025-11-04,-0.02342576995631062
2025-11-04,2025-11-05,-0.02960186390069731
2025-11-05,2025-11-06,-0.02960186390069731
2025-11-06,2025-11-07,-0.0211852322258297
2025-11-07,2025-11-10,-0.0211852322258297
2025-11-10,2025-11-11,-0.012621149267624957
2025-11-11,2025-11-12,-0.008205289883040659
2025-11-12,2025-11-13,0.001788674620647382
2025-11-13,2025-11-14,0.001788674620647382
2025-11-14,2025-11-17,0.001788674620647382
2025-11-17,2025-11-18,-0.0014920651234071574
2025-11-18,2025-11-19,-0.010590822314048402
2025-11-19,2025-11-20,-0.010590822314048402
2025-11-20,2025-11-21,-0.010590822314048402
2025-11-21,2025-11-24,-0.00530167209456443
2025-11-24,2025-11-25,0.0041490294768040895
2025-11-25,2025-11-26,0.0041490294768040895
2025-11-26,2025-11-27,-0.013519949928983109
2025-11-27,2025-11-28,-0.014911285637019944
2025-11-28,2025-12-01,-0.014911285637019944
2025-12-01,2025-12-02,-0.016736055761265193
2025-12-02,2025-12-03,-0.016736055761265193
2025-12-03,2025-12-04,-0.005786018137717355
2025-12-04,2025-12-05,0.009028727682773451
2025-12-05,2025-12-08,-0.02501206453508798
2025-12-08,2025-12-09,-0.019730002067423712
2025-12-09,2025-12-10,-0.01339413068490376
2025-12-10,2025-12-11,-0.013508495551585939
2025-12-11,2025-12-12,-0.013508495551585939
2025-12-12,2025-12-15,-0.013508495551585939
2025-12-15,2025-12-16,-0.013508495551585939
2025-12-16,2025-12-17,-0.013508495551585939
2025-12-17,2025-12-18,-0.013508495551585939
2025-12-18,2025-12-19,-0.013508495551585939
2025-12-19,2025-12-22,-0.004964532152727822
2025-12-22,2025-12-23,0.016165209998675954
2025-12-23,2025-12-24,0.016165209998675954
2025-12-24,2025-12-25,0.016165209998675954
2025-12-25,2025-12-26,0.01459095862591937
2025-12-26,2025-12-29,0.004270724815496894
2025-12-29,2025-12-30,0.0064435136136101545
2025-12-30,2025-12-31,0.0064435136136101545
2025-12-31,2026-01-05,0.012503538230094348
2026-01-05,2026-01-06,-0.002407443263911872
2026-01-06,2026-01-07,-0.03341065585285469
2026-01-07,2026-01-08,-0.008418173843476928
2026-01-08,2026-01-09,0.0005075898332239941
2026-01-09,2026-01-12,0.006111523380680135
2026-01-12,2026-01-13,0.0001007928011150796
2026-01-13,2026-01-14,0.006111523380680135
2026-01-14,2026-01-15,-0.005503140746341061
2026-01-15,2026-01-16,-0.005503140746341061
2026-01-16,2026-01-19,0.0001007928011150796
2026-01-19,2026-01-20,-0.005503140746341061
2026-01-20,2026-01-21,0.0005075898332239941
2026-01-21,2026-01-22,0.0001007928011150796
2026-01-22,2026-01-23,0.0001007928011150796
2026-01-23,2026-01-26,0.0001007928011150796
2026-01-26,2026-01-27,0.006111523380680135
2026-01-27,2026-01-28,0.006111523380680135
2026-01-28,2026-01-29,0.011509090462749776
2026-01-29,2026-01-30,0.011509090462749776
2026-01-30,2026-02-02,0.02633685793368206
2026-02-02,2026-02-03,0.02625662620985844
2026-02-03,2026-02-04,0.02625662620985844
2026-02-04,2026-02-05,0.02625662620985844
2026-02-05,2026-02-06,0.02625662620985844
2026-02-06,2026-02-09,0.02625662620985844
2026-02-09,2026-02-10,0.02625662620985844
2026-02-10,2026-02-11,0.02625662620985844
2026-02-11,2026-02-12,0.03680789430410274
2026-02-12,2026-02-13,0.03680789430410274
2026-02-13,2026-02-24,0.03680789430410274
2026-02-24,2026-02-25,0.03680789430410274
2026-02-25,2026-02-26,0.039346173501985875
2026-02-26,2026-02-27,0.039346173501985875
2026-02-27,2026-03-02,0.039346173501985875
2026-03-02,2026-03-03,0.03859091047825558
2026-03-03,2026-03-04,0.03859091047825558
2026-03-04,2026-03-05,0.03859091047825558
2026-03-05,2026-03-06,0.03859091047825558
2026-03-06,2026-03-09,0.03859091047825558
2026-03-09,2026-03-10,0.03859091047825558
2026-03-10,2026-03-11,0.03859091047825558
2026-03-11,2026-03-12,0.03859091047825558
2026-03-12,2026-03-13,0.03859091047825558
2026-03-13,2026-03-16,0.03859091047825558
2026-03-16,2026-03-17,0.03859091047825558
2026-03-17,2026-03-18,0.04862717517911891
2026-03-18,2026-03-19,0.03859091047825558
2026-03-19,2026-03-20,0.04358076737575272
2026-03-20,2026-03-23,0.03859091047825558
2026-03-23,2026-03-24,0.03859091047825558
2026-03-24,2026-03-25,0.04358076737575272
2026-03-25,2026-03-26,0.03859091047825558
2026-03-26,2026-03-27,0.03859091047825558
2026-03-27,2026-03-30,0.03859091047825558
2026-03-30,2026-03-31,0.03859091047825558
2026-03-31,2026-04-01,0.03859091047825558
2026-04-01,2026-04-02,0.026911807437761337
2026-04-02,2026-04-03,0.026911807437761337
2026-04-03,2026-04-07,0.026911807437761337
2026-04-07,2026-04-08,0.026911807437761337
2026-04-08,2026-04-09,0.026911807437761337
2026-04-09,2026-04-10,0.026911807437761337
2026-04-10,2026-04-13,0.03180640205985407
2026-04-13,2026-04-14,0.03681971219571012
2026-04-14,2026-04-15,0.03681971219571012
2026-04-15,2026-04-16,0.026911807437761337
2026-04-16,2026-04-17,0.03180640205985407
2026-04-17,2026-04-20,0.026911807437761337
2026-04-20,2026-04-21,0.03681971219571012
2026-04-21,2026-04-22,0.026911807437761337
2026-04-22,2026-04-23,0.03681971219571012
2026-04-23,2026-04-24,0.026911807437761337
2026-04-24,2026-04-27,0.026911807437761337
2026-04-27,2026-04-28,0.02043395761721574
2026-04-28,2026-04-29,0.025328552239308473
2026-04-29,2026-04-30,0.025328552239308473
2026-04-30,2026-05-06,0.025328552239308473
2026-05-06,2026-05-07,0.02552558569483411
2026-05-07,2026-05-08,0.02552558569483411
2026-05-08,2026-05-11,0.02552558569483411
2026-05-11,2026-05-12,0.02552558569483411
2026-05-12,2026-05-13,0.02552558569483411
2026-05-13,2026-05-14,0.02552558569483411
2026-05-14,2026-05-15,-0.01578710439893349
2026-05-15,2026-05-18,0.02552558569483411
2026-05-18,2026-05-19,0.02552558569483411
2026-05-19,2026-05-20,0.02552558569483411
2026-05-20,2026-05-21,0.02552558569483411
2026-05-21,2026-05-22,0.004095874109112849
2026-05-22,2026-05-25,-0.005030900206715468
2026-05-25,2026-05-26,0.02552558569483411
2026-05-26,2026-05-27,0.02552558569483411
2026-05-27,2026-05-28,0.02552558569483411
2026-05-28,2026-05-29,0.02552558569483411
2026-05-29,2026-06-01,0.02552558569483411
2026-06-01,2026-06-02,0.026272470554161608
2026-06-02,2026-06-03,0.021379768681393622
2026-06-03,2026-06-04,0.021379768681393622
2026-06-04,2026-06-05,0.021379768681393622
