signal_date,available_date,LightGBM
2022-06-21,2022-06-22,0.00012448409591190278
2022-06-22,2022-06-23,-0.005197759270799909
2022-06-23,2022-06-24,-0.005197759270799909
2022-06-24,2022-06-27,0.00012448409591190278
2022-06-27,2022-06-28,0.00012448409591190278
2022-06-28,2022-06-29,0.00012448409591190278
2022-06-29,2022-06-30,0.00880955266758426
2022-06-30,2022-07-01,0.00880955266758426
2022-07-01,2022-07-04,0.008856016264549807
2022-07-04,2022-07-05,0.008856016264549807
2022-07-05,2022-07-06,0.008856016264549807
2022-07-06,2022-07-07,0.008856016264549807
2022-07-07,2022-07-08,0.00015850538286175074
2022-07-08,2022-07-11,0.008856016264549807
2022-07-11,2022-07-12,0.008856016264549807
2022-07-12,2022-07-13,0.008856016264549807
2022-07-13,2022-07-14,0.003475493341989713
2022-07-14,2022-07-15,0.003475493341989713
2022-07-15,2022-07-18,0.003475493341989713
2022-07-18,2022-07-19,0.003475493341989713
2022-07-19,2022-07-20,-0.0014818128269243414
2022-07-20,2022-07-21,-0.0014818128269243414
2022-07-21,2022-07-22,-0.0014818128269243414
2022-07-22,2022-07-25,0.008856016264549807
2022-07-25,2022-07-26,0.008856016264549807
2022-07-26,2022-07-27,0.008856016264549807
2022-07-27,2022-07-28,0.003475493341989713
2022-07-28,2022-07-29,0.003475493341989713
2022-07-29,2022-08-01,0.003475493341989713
2022-08-01,2022-08-02,-0.00779189940610641
2022-08-02,2022-08-03,-0.010056273653810108
2022-08-03,2022-08-04,-0.010056273653810108
2022-08-04,2022-08-05,-0.010056273653810108
2022-08-05,2022-08-08,-0.00779189940610641
2022-08-08,2022-08-09,-0.016309866743441037
2022-08-09,2022-08-10,-0.010056273653810108
2022-08-10,2022-08-11,-0.006413755902484067
2022-08-11,2022-08-12,-0.010056273653810108
2022-08-12,2022-08-15,-0.010056273653810108
2022-08-15,2022-08-16,-0.010953550073518576
2022-08-16,2022-08-17,0.0010539848198618759
2022-08-17,2022-08-18,-0.006413755902484067
2022-08-18,2022-08-19,0.0010539848198618759
2022-08-19,2022-08-22,-6.45106628686192e-05
2022-08-22,2022-08-23,-6.45106628686192e-05
2022-08-23,2022-08-24,-6.45106628686192e-05
2022-08-24,2022-08-25,-6.45106628686192e-05
2022-08-25,2022-08-26,-6.45106628686192e-05
2022-08-26,2022-08-29,-6.45106628686192e-05
2022-08-29,2022-08-30,-6.45106628686192e-05
2022-08-30,2022-08-31,0.007174516854874557
2022-08-31,2022-09-01,0.007174516854874557
2022-09-01,2022-09-02,-0.003207587563704742
2022-09-02,2022-09-05,-0.008091798253221299
2022-09-05,2022-09-06,-0.012817630675514625
2022-09-06,2022-09-07,-0.03782849325522687
2022-09-07,2022-09-08,-0.01631169573989311
2022-09-08,2022-09-09,-0.014938711116768463
2022-09-09,2022-09-13,-0.03606282975011702
2022-09-13,2022-09-14,-0.033071419617292534
2022-09-14,2022-09-15,0.006421947910365797
2022-09-15,2022-09-16,0.04084317881462969
2022-09-16,2022-09-19,0.0611279319598862
2022-09-19,2022-09-20,0.05197103661257543
2022-09-20,2022-09-21,0.05197103661257543
2022-09-21,2022-09-22,-0.01321565801426031
2022-09-22,2022-09-23,-0.00865704066238437
2022-09-23,2022-09-26,0.04507623887390513
2022-09-26,2022-09-27,-0.005069792546769477
2022-09-27,2022-09-28,0.05482866171389038
2022-09-28,2022-09-29,0.06007158274758022
2022-09-29,2022-09-30,0.0543110520884903
2022-09-30,2022-10-10,0.06007158274758022
2022-10-10,2022-10-11,0.04817386000764114
2022-10-11,2022-10-12,0.04817386000764114
2022-10-12,2022-10-13,0.006763277765602633
2022-10-13,2022-10-14,0.01601071476497972
2022-10-14,2022-10-17,0.052329835515061894
2022-10-17,2022-10-18,0.014824869696852254
2022-10-18,2022-10-19,-0.027133802899188555
2022-10-19,2022-10-20,-0.0023865607115918647
2022-10-20,2022-10-21,0.00837717642543765
2022-10-21,2022-10-24,0.025722662473104722
2022-10-24,2022-10-25,0.025722662473104722
2022-10-25,2022-10-26,0.020165497029102676
2022-10-26,2022-10-27,0.034379669080541485
2022-10-27,2022-10-28,0.0388790584875026
2022-10-28,2022-10-31,0.04303503399492336
2022-10-31,2022-11-01,0.03221515633202022
2022-11-01,2022-11-02,0.0042748937997183975
2022-11-02,2022-11-03,0.0015300187006244332
2022-11-03,2022-11-04,0.0015300187006244332
2022-11-04,2022-11-07,0.0023527267230112983
2022-11-07,2022-11-08,0.04400784423104339
2022-11-08,2022-11-09,0.040172632124739274
2022-11-09,2022-11-10,0.040172632124739274
2022-11-10,2022-11-11,0.04775433077891524
2022-11-11,2022-11-14,0.04775433077891524
2022-11-14,2022-11-15,0.04775433077891524
2022-11-15,2022-11-16,0.04408920568538236
2022-11-16,2022-11-17,0.053460293143351344
2022-11-17,2022-11-18,0.05683580356471021
2022-11-18,2022-11-21,0.053351873791864714
2022-11-21,2022-11-22,-0.0016912160044395992
2022-11-22,2022-11-23,0.060805995264188076
2022-11-23,2022-11-24,0.05683580356471021
2022-11-24,2022-11-25,-0.06372155808993275
2022-11-25,2022-11-28,-0.07051349831968214
2022-11-28,2022-11-29,-0.02738155974864207
2022-11-29,2022-11-30,-0.019944783879377006
2022-11-30,2022-12-01,-0.019944783879377006
2022-12-01,2022-12-02,-0.026600680259161097
2022-12-02,2022-12-05,-0.0800770667775587
2022-12-05,2022-12-06,-0.02987036054086191
2022-12-06,2022-12-07,0.0028975069527497933
2022-12-07,2022-12-08,-0.008199974114748664
2022-12-08,2022-12-09,0.0012932671377772827
2022-12-09,2022-12-12,0.0012932671377772827
2022-12-12,2022-12-13,0.0012932671377772827
2022-12-13,2022-12-14,0.0012932671377772827
2022-12-14,2022-12-15,0.0012932671377772827
2022-12-15,2022-12-16,0.0010471324520570698
2022-12-16,2022-12-19,0.0012932671377772827
2022-12-19,2022-12-20,-0.025445041939677948
2022-12-20,2022-12-21,-0.005389032832077381
2022-12-21,2022-12-22,0.006009827017415811
2022-12-22,2022-12-23,0.033991332558217055
2022-12-23,2022-12-26,0.033991332558217055
2022-12-26,2022-12-27,0.02572058246807926
2022-12-27,2022-12-28,-0.014035974284038626
2022-12-28,2022-12-29,0.011009829632962868
2022-12-29,2022-12-30,0.031496258018521836
2022-12-30,2023-01-03,0.02579868083031854
2023-01-03,2023-01-04,0.026562753432315872
2023-01-04,2023-01-05,0.03032507965287832
2023-01-05,2023-01-06,-0.007171719650397592
2023-01-06,2023-01-09,-0.050333635495597426
2023-01-09,2023-01-10,-0.009782929065675142
2023-01-10,2023-01-11,0.020853907578760444
2023-01-11,2023-01-12,0.016654127556431253
2023-01-12,2023-01-13,0.020853907578760444
2023-01-13,2023-01-16,0.03740984007527072
2023-01-16,2023-01-17,0.0176614716195017
2023-01-17,2023-01-18,0.017217543824442332
2023-01-18,2023-01-19,0.03228502449007667
2023-01-19,2023-01-20,0.0176614716195017
2023-01-20,2023-01-30,0.0176614716195017
2023-01-30,2023-01-31,0.022342359409636383
2023-01-31,2023-02-01,7.402263949920075e-05
2023-02-01,2023-02-02,0.02781543681816795
2023-02-02,2023-02-03,0.03425939365216514
2023-02-03,2023-02-06,0.029045646325919994
2023-02-06,2023-02-07,0.024428869168324117
2023-02-07,2023-02-08,0.015073175581226691
2023-02-08,2023-02-09,0.022232097865161185
2023-02-09,2023-02-10,-0.011393537268032756
2023-02-10,2023-02-13,0.04403259340288184
2023-02-13,2023-02-14,0.058703894039127597
2023-02-14,2023-02-15,0.015131218185440137
2023-02-15,2023-02-16,0.05428428031311956
2023-02-16,2023-02-17,0.058703894039127597
2023-02-17,2023-02-20,0.05364193987002093
2023-02-20,2023-02-21,0.05364193987002093
2023-02-21,2023-02-22,0.05428428031311956
2023-02-22,2023-02-23,0.051629286390459876
2023-02-23,2023-02-24,0.02932828126041176
2023-02-24,2023-02-27,0.05364193987002093
2023-02-27,2023-02-28,0.0231442929506902
2023-02-28,2023-03-01,0.05364193987002093
2023-03-01,2023-03-02,0.06246344440210043
2023-03-02,2023-03-03,0.06598230366030809
2023-03-03,2023-03-06,0.06598230366030809
2023-03-06,2023-03-07,0.06598230366030809
2023-03-07,2023-03-08,0.06598230366030809
2023-03-08,2023-03-09,0.06670103461300979
2023-03-09,2023-03-10,0.06670103461300979
2023-03-10,2023-03-13,0.06670103461300979
2023-03-13,2023-03-14,0.07165081108591169
2023-03-14,2023-03-15,0.07165081108591169
2023-03-15,2023-03-16,0.07165081108591169
2023-03-16,2023-03-17,0.07165081108591169
2023-03-17,2023-03-20,0.0765890412402846
2023-03-20,2023-03-21,0.05769069271855437
2023-03-21,2023-03-22,0.05297612848627827
2023-03-22,2023-03-23,0.07197931166603017
2023-03-23,2023-03-24,0.07197931166603017
2023-03-24,2023-03-27,0.055081872748057314
2023-03-27,2023-03-28,0.07986828326380427
2023-03-28,2023-03-29,0.08408274461071705
2023-03-29,2023-03-30,0.08408274461071705
2023-03-30,2023-03-31,0.08408274461071705
2023-03-31,2023-04-03,0.08408274461071705
2023-04-03,2023-04-04,0.03106149803817966
2023-04-04,2023-04-06,0.03106149803817966
2023-04-06,2023-04-07,0.03106149803817966
2023-04-07,2023-04-10,0.03106149803817966
2023-04-10,2023-04-11,0.0031247362414041045
2023-04-11,2023-04-12,0.0031247362414041045
2023-04-12,2023-04-13,0.0031247362414041045
2023-04-13,2023-04-14,-0.0001231030867891317
2023-04-14,2023-04-17,0.03106149803817966
2023-04-17,2023-04-18,0.03106149803817966
2023-04-18,2023-04-19,0.03106149803817966
2023-04-19,2023-04-20,0.03106149803817966
2023-04-20,2023-04-21,0.03106149803817966
2023-04-21,2023-04-24,0.03106149803817966
2023-04-24,2023-04-25,0.03106149803817966
2023-04-25,2023-04-26,0.03106149803817966
2023-04-26,2023-04-27,0.03106149803817966
2023-04-27,2023-04-28,0.03106149803817966
2023-04-28,2023-05-04,0.0031247362414041045
2023-05-04,2023-05-05,0.0341794694334949
2023-05-05,2023-05-08,0.0341794694334949
2023-05-08,2023-05-09,0.0341794694334949
2023-05-09,2023-05-10,0.0341794694334949
2023-05-10,2023-05-11,0.003282597959840176
2023-05-11,2023-05-12,0.003282597959840176
2023-05-12,2023-05-15,0.0341794694334949
2023-05-15,2023-05-16,0.003282597959840176
2023-05-16,2023-05-17,0.026407349615401275
2023-05-17,2023-05-18,0.003282597959840176
2023-05-18,2023-05-19,-0.027005165195062387
2023-05-19,2023-05-22,0.026407349615401275
2023-05-22,2023-05-23,0.026407349615401275
2023-05-23,2023-05-24,0.026407349615401275
2023-05-24,2023-05-25,0.026407349615401275
2023-05-25,2023-05-26,0.026407349615401275
2023-05-26,2023-05-29,0.026407349615401275
2023-05-29,2023-05-30,0.0341794694334949
2023-05-30,2023-05-31,0.0341794694334949
2023-05-31,2023-06-01,0.0341794694334949
2023-06-01,2023-06-02,0.07042316357787803
2023-06-02,2023-06-05,0.07042316357787803
2023-06-05,2023-06-06,0.07042316357787803
2023-06-06,2023-06-07,0.07042316357787803
2023-06-07,2023-06-08,0.07456196151183825
2023-06-08,2023-06-09,0.06665009848853368
2023-06-09,2023-06-12,0.062305622442827224
2023-06-12,2023-06-13,0.06931548291743408
2023-06-13,2023-06-14,0.06714309464323315
2023-06-14,2023-06-15,0.06447801071702816
2023-06-15,2023-06-16,0.006092663900160868
2023-06-16,2023-06-19,0.0131718901330153
2023-06-19,2023-06-20,0.01116341791763857
2023-06-20,2023-06-21,-0.07929850420857203
2023-06-21,2023-06-26,-0.06989526964923286
2023-06-26,2023-06-27,-0.08648862565847558
2023-06-27,2023-06-28,-0.09683313377278974
2023-06-28,2023-06-29,-0.09089239335959778
2023-06-29,2023-06-30,-0.09197980456749874
2023-06-30,2023-07-03,-0.09883511218683019
2023-07-03,2023-07-04,-0.02774913377797139
2023-07-04,2023-07-05,-0.02110132048461503
2023-07-05,2023-07-06,-0.02737210572409493
2023-07-06,2023-07-07,-0.02737210572409493
2023-07-07,2023-07-10,-0.02737210572409493
2023-07-10,2023-07-11,-0.012613461951399042
2023-07-11,2023-07-12,-0.012613461951399042
2023-07-12,2023-07-13,-0.02737210572409493
2023-07-13,2023-07-14,-0.02737210572409493
2023-07-14,2023-07-17,-0.013178712027177719
2023-07-17,2023-07-18,-0.013178712027177719
2023-07-18,2023-07-19,-0.013178712027177719
2023-07-19,2023-07-20,-0.013178712027177719
2023-07-20,2023-07-21,-0.013178712027177719
2023-07-21,2023-07-24,-0.02737210572409493
2023-07-24,2023-07-25,-0.02737210572409493
2023-07-25,2023-07-26,-0.02737210572409493
2023-07-26,2023-07-27,-0.003804907493268372
2023-07-27,2023-07-28,0.009731399424209761
2023-07-28,2023-07-31,0.009731399424209761
2023-07-31,2023-08-01,0.009731399424209761
2023-08-01,2023-08-02,0.006916891307603112
2023-08-02,2023-08-03,0.016246990605040295
2023-08-03,2023-08-04,0.016246990605040295
2023-08-04,2023-08-07,-0.006345532628307128
2023-08-07,2023-08-08,0.016246990605040295
2023-08-08,2023-08-09,0.016246990605040295
2023-08-09,2023-08-10,0.016246990605040295
2023-08-10,2023-08-11,0.016246990605040295
2023-08-11,2023-08-14,0.016246990605040295
2023-08-14,2023-08-15,0.016246990605040295
2023-08-15,2023-08-16,0.023076266470853618
2023-08-16,2023-08-17,0.023076266470853618
2023-08-17,2023-08-18,0.023076266470853618
2023-08-18,2023-08-21,0.023076266470853618
2023-08-21,2023-08-22,0.023076266470853618
2023-08-22,2023-08-23,0.023076266470853618
2023-08-23,2023-08-24,0.023076266470853618
2023-08-24,2023-08-25,0.023076266470853618
2023-08-25,2023-08-28,0.023076266470853618
2023-08-28,2023-08-29,0.019516007872748757
2023-08-29,2023-08-30,0.0026191577448281475
2023-08-30,2023-08-31,0.0026191577448281475
2023-08-31,2023-09-01,0.0026191577448281475
2023-09-01,2023-09-04,0.0038724896894571695
2023-09-04,2023-09-05,0.009105459697988488
2023-09-05,2023-09-06,0.009105459697988488
2023-09-06,2023-09-07,0.009105459697988488
2023-09-07,2023-09-08,0.009105459697988488
2023-09-08,2023-09-11,0.009105459697988488
2023-09-11,2023-09-12,0.009105459697988488
2023-09-12,2023-09-13,0.009105459697988488
2023-09-13,2023-09-14,0.009105459697988488
2023-09-14,2023-09-15,0.009105459697988488
2023-09-15,2023-09-18,0.009105459697988488
2023-09-18,2023-09-19,0.009105459697988488
2023-09-19,2023-09-20,0.009105459697988488
2023-09-20,2023-09-21,0.009105459697988488
2023-09-21,2023-09-22,0.009105459697988488
2023-09-22,2023-09-25,0.009105459697988488
2023-09-25,2023-09-26,0.009105459697988488
2023-09-26,2023-09-27,0.009105459697988488
2023-09-27,2023-09-28,0.0038724896894571695
2023-09-28,2023-10-09,0.0038724896894571695
2023-10-09,2023-10-10,0.0038415797137533072
2023-10-10,2023-10-11,0.0038415797137533072
2023-10-11,2023-10-12,0.009213989769888952
2023-10-12,2023-10-13,0.009213989769888952
2023-10-13,2023-10-16,0.009213989769888952
2023-10-16,2023-10-17,0.009213989769888952
2023-10-17,2023-10-18,0.009213989769888952
2023-10-18,2023-10-19,0.009213989769888952
2023-10-19,2023-10-20,0.009213989769888952
2023-10-20,2023-10-23,0.009213989769888952
2023-10-23,2023-10-24,0.009213989769888952
2023-10-24,2023-10-25,0.009213989769888952
2023-10-25,2023-10-26,0.009213989769888952
2023-10-26,2023-10-27,0.009213989769888952
2023-10-27,2023-10-30,0.009213989769888952
2023-10-30,2023-10-31,0.009213989769888952
2023-10-31,2023-11-01,0.01474925503149386
2023-11-01,2023-11-02,0.014702189510490366
2023-11-02,2023-11-03,0.014702189510490366
2023-11-03,2023-11-06,0.004525081298587562
2023-11-06,2023-11-07,0.0021844208009833416
2023-11-07,2023-11-08,0.0021844208009833416
2023-11-08,2023-11-09,0.0021844208009833416
2023-11-09,2023-11-10,0.0021844208009833416
2023-11-10,2023-11-13,0.0021844208009833416
2023-11-13,2023-11-14,0.0056017888611514
2023-11-14,2023-11-15,0.0056017888611514
2023-11-15,2023-11-16,0.0056017888611514
2023-11-16,2023-11-17,0.0056017888611514
2023-11-17,2023-11-20,-0.0038910882728109527
2023-11-20,2023-11-21,0.0021844208009833416
2023-11-21,2023-11-22,0.0021844208009833416
2023-11-22,2023-11-23,0.0021844208009833416
2023-11-23,2023-11-24,0.0021844208009833416
2023-11-24,2023-11-27,0.0021844208009833416
2023-11-27,2023-11-28,0.0021844208009833416
2023-11-28,2023-11-29,-0.0038910882728109527
2023-11-29,2023-11-30,-0.006531664883661155
2023-11-30,2023-12-01,-0.006531664883661155
2023-12-01,2023-12-04,-0.06447349983204853
2023-12-04,2023-12-05,-0.029676438406938663
2023-12-05,2023-12-06,-0.029676438406938663
2023-12-06,2023-12-07,-0.029676438406938663
2023-12-07,2023-12-08,-0.029676438406938663
2023-12-08,2023-12-11,-0.029676438406938663
2023-12-11,2023-12-12,-0.029676438406938663
2023-12-12,2023-12-13,-0.032808810438131907
2023-12-13,2023-12-14,-0.032808810438131907
2023-12-14,2023-12-15,-0.012874803300153361
2023-12-15,2023-12-18,-0.02442155778139901
2023-12-18,2023-12-19,-0.02442155778139901
2023-12-19,2023-12-20,-0.009534537884900853
2023-12-20,2023-12-21,-0.009534537884900853
2023-12-21,2023-12-22,-0.01808828547404543
2023-12-22,2023-12-25,-0.02114600483717859
2023-12-25,2023-12-26,-0.02114600483717859
2023-12-26,2023-12-27,-0.0005279269822116859
2023-12-27,2023-12-28,0.03130017430546944
2023-12-28,2023-12-29,0.018757306570690056
2023-12-29,2024-01-02,-0.025514708542371138
2024-01-02,2024-01-03,-0.00018108336117417592
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.01402458574023801
2024-01-08,2024-01-09,0.01402458574023801
2024-01-09,2024-01-10,0.01402458574023801
2024-01-10,2024-01-11,0.01402458574023801
2024-01-11,2024-01-12,-0.00018108336117417592
2024-01-12,2024-01-15,0.01402458574023801
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.01402458574023801
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,0.01402458574023801
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.01402458574023801
2024-01-29,2024-01-30,0.01402458574023801
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.014004321143593946
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.014004321143593946
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.004741060963998084
2024-02-27,2024-02-28,0.004741060963998084
2024-02-28,2024-02-29,0.014004321143593946
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.025660821167684936
2024-03-04,2024-03-05,0.025660821167684936
2024-03-05,2024-03-06,-0.02297447934404457
2024-03-06,2024-03-07,-0.02297447934404457
2024-03-07,2024-03-08,-0.02297447934404457
2024-03-08,2024-03-11,0.009838347472921843
2024-03-11,2024-03-12,-0.017617159008768042
2024-03-12,2024-03-13,-0.017617159008768042
2024-03-13,2024-03-14,-0.029251220242485436
2024-03-14,2024-03-15,-0.018044544540587938
2024-03-15,2024-03-18,-0.018044544540587938
2024-03-18,2024-03-19,-0.011244138331108027
2024-03-19,2024-03-20,-0.025879672167768535
2024-03-20,2024-03-21,-0.025879672167768535
2024-03-21,2024-03-22,-0.025879672167768535
2024-03-22,2024-03-25,-0.025879672167768535
2024-03-25,2024-03-26,-0.025879672167768535
2024-03-26,2024-03-27,-0.025879672167768535
2024-03-27,2024-03-28,-0.025879672167768535
2024-03-28,2024-03-29,-0.025879672167768535
2024-03-29,2024-04-01,-0.021848378741023303
2024-04-01,2024-04-02,-0.004524784207712168
2024-04-02,2024-04-03,0.000416536661924493
2024-04-03,2024-04-08,0.000416536661924493
2024-04-08,2024-04-09,0.000416536661924493
2024-04-09,2024-04-10,0.000416536661924493
2024-04-10,2024-04-11,0.000416536661924493
2024-04-11,2024-04-12,0.000416536661924493
2024-04-12,2024-04-15,-0.004524784207712168
2024-04-15,2024-04-16,0.000416536661924493
2024-04-16,2024-04-17,0.000416536661924493
2024-04-17,2024-04-18,0.000416536661924493
2024-04-18,2024-04-19,0.000416536661924493
2024-04-19,2024-04-22,-0.004524784207712168
2024-04-22,2024-04-23,-0.004524784207712168
2024-04-23,2024-04-24,-0.004524784207712168
2024-04-24,2024-04-25,0.000416536661924493
2024-04-25,2024-04-26,0.000416536661924493
2024-04-26,2024-04-29,-0.004524784207712168
2024-04-29,2024-04-30,-0.004524784207712168
2024-04-30,2024-05-06,0.000416536661924493
2024-05-06,2024-05-07,0.0006072463011676868
2024-05-07,2024-05-08,0.0006072463011676868
2024-05-08,2024-05-09,-0.004238968046567233
2024-05-09,2024-05-10,-0.004238968046567233
2024-05-10,2024-05-13,-0.004238968046567233
2024-05-13,2024-05-14,0.0006072463011676868
2024-05-14,2024-05-15,0.0006072463011676868
2024-05-15,2024-05-16,-0.004238968046567233
2024-05-16,2024-05-17,-0.004238968046567233
2024-05-17,2024-05-20,-0.004238968046567233
2024-05-20,2024-05-21,-0.004238968046567233
2024-05-21,2024-05-22,-0.004238968046567233
2024-05-22,2024-05-23,-0.004238968046567233
2024-05-23,2024-05-24,-0.004238968046567233
2024-05-24,2024-05-27,0.0006072463011676868
2024-05-27,2024-05-28,0.0006072463011676868
2024-05-28,2024-05-29,0.0006072463011676868
2024-05-29,2024-05-30,0.0006072463011676868
2024-05-30,2024-05-31,0.0006072463011676868
2024-05-31,2024-06-03,0.0006072463011676868
2024-06-03,2024-06-04,-0.019771598305786044
2024-06-04,2024-06-05,-0.019771598305786044
2024-06-05,2024-06-06,-0.015110011720695642
2024-06-06,2024-06-07,-0.011596886094513394
2024-06-07,2024-06-11,-0.011596886094513394
2024-06-11,2024-06-12,-0.011596886094513394
2024-06-12,2024-06-13,-0.016258472679603796
2024-06-13,2024-06-14,-0.011596886094513394
2024-06-14,2024-06-17,-0.011596886094513394
2024-06-17,2024-06-18,-0.011596886094513394
2024-06-18,2024-06-19,-0.021888064213212436
2024-06-19,2024-06-20,-0.016258472679603796
2024-06-20,2024-06-21,-0.011596886094513394
2024-06-21,2024-06-24,-0.0039242256793255315
2024-06-24,2024-06-25,-0.0039242256793255315
2024-06-25,2024-06-26,-0.0039242256793255315
2024-06-26,2024-06-27,-0.0039242256793255315
2024-06-27,2024-06-28,-0.0039242256793255315
2024-06-28,2024-07-01,-0.008585812264415932
2024-07-01,2024-07-02,1.3780424656365323e-05
2024-07-02,2024-07-03,1.3780424656365323e-05
2024-07-03,2024-07-04,1.3780424656365323e-05
2024-07-04,2024-07-05,1.3780424656365323e-05
2024-07-05,2024-07-08,1.3780424656365323e-05
2024-07-08,2024-07-09,1.3780424656365323e-05
2024-07-09,2024-07-10,1.3780424656365323e-05
2024-07-10,2024-07-11,1.3780424656365323e-05
2024-07-11,2024-07-12,1.3780424656365323e-05
2024-07-12,2024-07-15,1.3780424656365323e-05
2024-07-15,2024-07-16,1.3780424656365323e-05
2024-07-16,2024-07-17,1.3780424656365323e-05
2024-07-17,2024-07-18,1.3780424656365323e-05
2024-07-18,2024-07-19,1.3780424656365323e-05
2024-07-19,2024-07-22,1.3780424656365323e-05
2024-07-22,2024-07-23,0.008744803086353876
2024-07-23,2024-07-24,0.008744803086353876
2024-07-24,2024-07-25,0.008744803086353876
2024-07-25,2024-07-26,0.008744803086353876
2024-07-26,2024-07-29,0.00027125014112092637
2024-07-29,2024-07-30,-0.0058632775601657845
2024-07-30,2024-07-31,0.00710100256615532
2024-07-31,2024-08-01,0.00710100256615532
2024-08-01,2024-08-02,0.007216362777615468
2024-08-02,2024-08-05,0.007216362777615468
2024-08-05,2024-08-06,0.0015760685802919915
2024-08-06,2024-08-07,0.0015760685802919915
2024-08-07,2024-08-08,0.0015760685802919915
2024-08-08,2024-08-09,0.007216362777615468
2024-08-09,2024-08-12,0.007216362777615468
2024-08-12,2024-08-13,-0.004734472303203194
2024-08-13,2024-08-14,-0.004734472303203194
2024-08-14,2024-08-15,0.007216362777615468
2024-08-15,2024-08-16,0.007216362777615468
2024-08-16,2024-08-19,0.007216362777615468
2024-08-19,2024-08-20,0.007216362777615468
2024-08-20,2024-08-21,0.007216362777615468
2024-08-21,2024-08-22,0.007216362777615468
2024-08-22,2024-08-23,0.007216362777615468
2024-08-23,2024-08-26,0.007216362777615468
2024-08-26,2024-08-27,0.007216362777615468
2024-08-27,2024-08-28,0.007216362777615468
2024-08-28,2024-08-29,0.007216362777615468
2024-08-29,2024-08-30,-0.004734472303203194
2024-08-30,2024-09-02,-0.004734472303203194
2024-09-02,2024-09-03,0.0029975084267578763
2024-09-03,2024-09-04,0.0029975084267578763
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.013867475240378365
2024-09-13,2024-09-18,0.013867475240378365
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.013867475240378365
2024-09-20,2024-09-23,0.013867475240378365
2024-09-23,2024-09-24,0.013867475240378365
2024-09-24,2024-09-25,0.013867475240378365
2024-09-25,2024-09-26,0.00828855316128414
2024-09-26,2024-09-27,0.00828855316128414
2024-09-27,2024-09-30,0.00828855316128414
2024-09-30,2024-10-08,0.00828855316128414
2024-10-08,2024-10-09,0.0083184151791416
2024-10-09,2024-10-10,0.0083184151791416
2024-10-10,2024-10-11,0.0083184151791416
2024-10-11,2024-10-14,0.0083184151791416
2024-10-14,2024-10-15,0.0083184151791416
2024-10-15,2024-10-16,0.0083184151791416
2024-10-16,2024-10-17,0.0083184151791416
2024-10-17,2024-10-18,0.0083184151791416
2024-10-18,2024-10-21,8.627213564651234e-05
2024-10-21,2024-10-22,8.627213564651234e-05
2024-10-22,2024-10-23,-0.00571191676760794
2024-10-23,2024-10-24,8.627213564651234e-05
2024-10-24,2024-10-25,8.627213564651234e-05
2024-10-25,2024-10-28,0.0083184151791416
2024-10-28,2024-10-29,0.0083184151791416
2024-10-29,2024-10-30,0.0083184151791416
2024-10-30,2024-10-31,8.627213564651234e-05
2024-10-31,2024-11-01,0.00044123415100705797
2024-11-01,2024-11-04,-0.004459130396158852
2024-11-04,2024-11-05,-0.004459130396158852
2024-11-05,2024-11-06,-0.004459130396158852
2024-11-06,2024-11-07,-0.004459130396158852
2024-11-07,2024-11-08,-0.004459130396158852
2024-11-08,2024-11-11,0.00041991203657146606
2024-11-11,2024-11-12,0.00041991203657146606
2024-11-12,2024-11-13,-0.004459130396158852
2024-11-13,2024-11-14,0.00041991203657146606
2024-11-14,2024-11-15,0.00041991203657146606
2024-11-15,2024-11-18,0.00041991203657146606
2024-11-18,2024-11-19,0.00041991203657146606
2024-11-19,2024-11-20,-0.004459130396158852
2024-11-20,2024-11-21,-0.004459130396158852
2024-11-21,2024-11-22,-0.004459130396158852
2024-11-22,2024-11-25,0.00041991203657146606
2024-11-25,2024-11-26,0.00041991203657146606
2024-11-26,2024-11-27,-0.004459130396158852
2024-11-27,2024-11-28,0.00041991203657146606
