signal_date,available_date,LightGBM
2022-12-01,2022-12-02,-0.05497421501325708
2022-12-02,2022-12-05,-0.03933363117940749
2022-12-05,2022-12-06,-0.03739232433646039
2022-12-06,2022-12-07,-0.04599123831179517
2022-12-07,2022-12-08,-0.04599123831179517
2022-12-08,2022-12-09,-0.048674796070481884
2022-12-09,2022-12-12,-0.04150353187273259
2022-12-12,2022-12-13,-0.04942951047001356
2022-12-13,2022-12-14,-0.040137924668298054
2022-12-14,2022-12-15,-0.052678615554061614
2022-12-15,2022-12-16,-0.05493891295328339
2022-12-16,2022-12-19,-0.04094941362767826
2022-12-19,2022-12-20,-0.02315563447954273
2022-12-20,2022-12-21,-0.03554485852249904
2022-12-21,2022-12-22,-0.019381148494663852
2022-12-22,2022-12-23,-0.027684709616946503
2022-12-23,2022-12-26,-0.027872194359181257
2022-12-26,2022-12-27,-0.03183384049483057
2022-12-27,2022-12-28,-0.03734643958730262
2022-12-28,2022-12-29,-0.018774217966390137
2022-12-29,2022-12-30,-0.011562583547056388
2022-12-30,2023-01-03,-0.005285651731113675
2023-01-03,2023-01-04,-0.021282555810034902
2023-01-04,2023-01-05,-0.013857465401043975
2023-01-05,2023-01-06,-0.019738869892338626
2023-01-06,2023-01-09,-0.015848913020617545
2023-01-09,2023-01-10,-0.03196789358541103
2023-01-10,2023-01-11,-0.011453398060154808
2023-01-11,2023-01-12,-0.011453398060154808
2023-01-12,2023-01-13,-0.0024535420768393742
2023-01-13,2023-01-16,-0.0024535420768393742
2023-01-16,2023-01-17,0.012113458810570696
2023-01-17,2023-01-18,0.012113458810570696
2023-01-18,2023-01-19,0.0030365046391332153
2023-01-19,2023-01-20,-0.01573371475713173
2023-01-20,2023-01-30,-0.009994571336359507
2023-01-30,2023-01-31,-0.03211125536767888
2023-01-31,2023-02-01,-0.027245228253527015
2023-02-01,2023-02-02,-0.03974780534518843
2023-02-02,2023-02-03,-0.034810969647851894
2023-02-03,2023-02-06,-0.02648422736320631
2023-02-06,2023-02-07,-0.02648422736320631
2023-02-07,2023-02-08,-0.025958034838608902
2023-02-08,2023-02-09,-0.04346037436280595
2023-02-09,2023-02-10,-0.07813456655638812
2023-02-10,2023-02-13,-0.0861088304971102
2023-02-13,2023-02-14,-0.0861088304971102
2023-02-14,2023-02-15,-0.06013781539450656
2023-02-15,2023-02-16,-0.066458417150765
2023-02-16,2023-02-17,-0.066458417150765
2023-02-17,2023-02-20,-0.066458417150765
2023-02-20,2023-02-21,-0.05300493718938637
2023-02-21,2023-02-22,-0.0403134910801666
2023-02-22,2023-02-23,-0.03970872297445914
2023-02-23,2023-02-24,-0.033527727424308
2023-02-24,2023-02-27,-0.03761621831704916
2023-02-27,2023-02-28,-0.030347622894270704
2023-02-28,2023-03-01,-0.03195104248203147
2023-03-01,2023-03-02,-0.037831389971600723
2023-03-02,2023-03-03,-0.04104432475199306
2023-03-03,2023-03-06,-0.04104432475199306
2023-03-06,2023-03-07,-0.033694577492082045
2023-03-07,2023-03-08,-0.030730601680837296
2023-03-08,2023-03-09,-0.031302418055976
2023-03-09,2023-03-10,-0.030126718340968275
2023-03-10,2023-03-13,-0.030126718340968275
2023-03-13,2023-03-14,-0.030126718340968275
2023-03-14,2023-03-15,-0.030126718340968275
2023-03-15,2023-03-16,-0.030762588912336155
2023-03-16,2023-03-17,-0.030126718340968275
2023-03-17,2023-03-20,-0.030126718340968275
2023-03-20,2023-03-21,-0.026336507007301016
2023-03-21,2023-03-22,-0.007038528737109036
2023-03-22,2023-03-23,0.005515220147684319
2023-03-23,2023-03-24,0.01898656772984665
2023-03-24,2023-03-27,0.008351282437932522
2023-03-27,2023-03-28,0.008351282437932522
2023-03-28,2023-03-29,0.016209450259664776
2023-03-29,2023-03-30,0.016209450259664776
2023-03-30,2023-03-31,0.0036557013748714203
2023-03-31,2023-04-03,0.010507279545629997
2023-04-03,2023-04-04,0.004283875769436767
2023-04-04,2023-04-06,0.010626581655463253
2023-04-06,2023-04-07,0.010626581655463253
2023-04-07,2023-04-10,0.010626581655463253
2023-04-10,2023-04-11,0.010626581655463253
2023-04-11,2023-04-12,0.004283875769436767
2023-04-12,2023-04-13,-0.012289900183426376
2023-04-13,2023-04-14,0.004283875769436767
2023-04-14,2023-04-17,0.004283875769436767
2023-04-17,2023-04-18,0.004283875769436767
2023-04-18,2023-04-19,0.010626581655463253
2023-04-19,2023-04-20,0.010626581655463253
2023-04-20,2023-04-21,0.010626581655463253
2023-04-21,2023-04-24,0.010626581655463253
2023-04-24,2023-04-25,0.01532397113137319
2023-04-25,2023-04-26,0.01532397113137319
2023-04-26,2023-04-27,0.01532397113137319
2023-04-27,2023-04-28,0.01532397113137319
2023-04-28,2023-05-04,0.01532397113137319
2023-05-04,2023-05-05,0.005607281723090899
2023-05-05,2023-05-08,0.011792005551850454
2023-05-08,2023-05-09,0.011792005551850454
2023-05-09,2023-05-10,0.011792005551850454
2023-05-10,2023-05-11,0.005607281723090899
2023-05-11,2023-05-12,-0.002251955981048537
2023-05-12,2023-05-15,0.011792005551850454
2023-05-15,2023-05-16,0.005607281723090899
2023-05-16,2023-05-17,0.011792005551850454
2023-05-17,2023-05-18,0.011792005551850454
2023-05-18,2023-05-19,0.019945748395468737
2023-05-19,2023-05-22,0.019945748395468737
2023-05-22,2023-05-23,0.01376102456670918
2023-05-23,2023-05-24,0.019945748395468737
2023-05-24,2023-05-25,0.019945748395468737
2023-05-25,2023-05-26,0.019945748395468737
2023-05-26,2023-05-29,0.019945748395468737
2023-05-29,2023-05-30,0.019945748395468737
2023-05-30,2023-05-31,0.01376102456670918
2023-05-31,2023-06-01,0.019945748395468737
2023-06-01,2023-06-02,0.036712221675768715
2023-06-02,2023-06-05,-0.0018645057453500133
2023-06-05,2023-06-06,0.018294386645944294
2023-06-06,2023-06-07,0.036712221675768715
2023-06-07,2023-06-08,0.024019261656386716
2023-06-08,2023-06-09,0.018690107541098074
2023-06-09,2023-06-12,0.018690107541098074
2023-06-12,2023-06-13,0.036712221675768715
2023-06-13,2023-06-14,0.036712221675768715
2023-06-14,2023-06-15,0.036712221675768715
2023-06-15,2023-06-16,0.024438286239430694
2023-06-16,2023-06-19,0.010075064237960219
2023-06-19,2023-06-20,0.036712221675768715
2023-06-20,2023-06-21,0.036712221675768715
2023-06-21,2023-06-26,0.036712221675768715
2023-06-26,2023-06-27,0.036712221675768715
2023-06-27,2023-06-28,0.016730007050746593
2023-06-28,2023-06-29,0.02735329961246314
2023-06-29,2023-06-30,0.03178520784291473
2023-06-30,2023-07-03,0.02274534866389296
2023-07-03,2023-07-04,-0.005029267923639166
2023-07-04,2023-07-05,-0.013555740081054174
2023-07-05,2023-07-06,-0.02774913377797139
2023-07-06,2023-07-07,-0.02774913377797139
2023-07-07,2023-07-10,-0.018563551265964262
2023-07-10,2023-07-11,-0.018563551265964262
2023-07-11,2023-07-12,-0.018563551265964262
2023-07-12,2023-07-13,-0.018563551265964262
2023-07-13,2023-07-14,-0.018563551265964262
2023-07-14,2023-07-17,-0.018563551265964262
2023-07-17,2023-07-18,-0.018563551265964262
2023-07-18,2023-07-19,-0.018563551265964262
2023-07-19,2023-07-20,0.005164586708630554
2023-07-20,2023-07-21,0.0080545986381278
2023-07-21,2023-07-24,0.0080545986381278
2023-07-24,2023-07-25,0.0080545986381278
2023-07-25,2023-07-26,-0.0003927393227187411
2023-07-26,2023-07-27,-0.0032827512522159872
2023-07-27,2023-07-28,0.005164586708630554
2023-07-28,2023-07-31,-0.0032827512522159872
2023-07-31,2023-08-01,-0.012252245454114914
2023-08-01,2023-08-02,-0.021051557170948185
2023-08-02,2023-08-03,-0.00718886780607567
2023-08-03,2023-08-04,-0.00718886780607567
2023-08-04,2023-08-07,-0.00718886780607567
2023-08-07,2023-08-08,0.0004619402143288976
2023-08-08,2023-08-09,-0.00718886780607567
2023-08-09,2023-08-10,-0.00718886780607567
2023-08-10,2023-08-11,-0.00718886780607567
2023-08-11,2023-08-14,0.0021412314913615126
2023-08-14,2023-08-15,0.0021412314913615126
2023-08-15,2023-08-16,0.0021412314913615126
2023-08-16,2023-08-17,0.00979203951176608
2023-08-17,2023-08-18,-0.0018234089661698216
2023-08-18,2023-08-21,-0.011980838775098203
2023-08-21,2023-08-22,-0.011980838775098203
2023-08-22,2023-08-23,0.016246990605040295
2023-08-23,2023-08-24,0.01228235014750896
2023-08-24,2023-08-25,-0.0018234089661698216
2023-08-25,2023-08-28,0.00979203951176608
2023-08-28,2023-08-29,0.006034348585973542
2023-08-29,2023-08-30,0.006034348585973542
2023-08-30,2023-08-31,0.016246990605040295
2023-08-31,2023-09-01,0.01228235014750896
2023-09-01,2023-09-04,-0.0006001382834811822
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0056583196856432125
2023-09-07,2023-09-08,0.0056583196856432125
2023-09-08,2023-09-11,0.0008376550471113301
2023-09-11,2023-09-12,0.0008376550471113301
2023-09-12,2023-09-13,0.0008376550471113301
2023-09-13,2023-09-14,0.0008376550471113301
2023-09-14,2023-09-15,0.0008376550471113301
2023-09-15,2023-09-18,0.0008376550471113301
2023-09-18,2023-09-19,-0.0006001382834811822
2023-09-19,2023-09-20,-0.0006001382834811822
2023-09-20,2023-09-21,0.0056583196856432125
2023-09-21,2023-09-22,0.0056583196856432125
2023-09-22,2023-09-25,0.0056583196856432125
2023-09-25,2023-09-26,0.0056583196856432125
2023-09-26,2023-09-27,0.0056583196856432125
2023-09-27,2023-09-28,0.0056583196856432125
2023-09-28,2023-10-09,0.0056583196856432125
2023-10-09,2023-10-10,0.005606948796331972
2023-10-10,2023-10-11,0.005606948796331972
2023-10-11,2023-10-12,0.009900340806028285
2023-10-12,2023-10-13,0.004508727671967563
2023-10-13,2023-10-16,0.009900340806028285
2023-10-16,2023-10-17,0.009900340806028285
2023-10-17,2023-10-18,0.009900340806028285
2023-10-18,2023-10-19,0.009900340806028285
2023-10-19,2023-10-20,0.009900340806028285
2023-10-20,2023-10-23,0.009900340806028285
2023-10-23,2023-10-24,0.009900340806028285
2023-10-24,2023-10-25,0.009900340806028285
2023-10-25,2023-10-26,0.004508727671967563
2023-10-26,2023-10-27,0.004508727671967563
2023-10-27,2023-10-30,0.004508727671967563
2023-10-30,2023-10-31,0.009900340806028285
2023-10-31,2023-11-01,0.004508727671967563
2023-11-01,2023-11-02,0.014702189510490366
2023-11-02,2023-11-03,0.014702189510490366
2023-11-03,2023-11-06,0.014702189510490366
2023-11-06,2023-11-07,0.014702189510490366
2023-11-07,2023-11-08,0.014702189510490366
2023-11-08,2023-11-09,0.014702189510490366
2023-11-09,2023-11-10,-0.0038910882728109527
2023-11-10,2023-11-13,0.0021844208009833416
2023-11-13,2023-11-14,-0.0038910882728109527
2023-11-14,2023-11-15,0.0021844208009833416
2023-11-15,2023-11-16,0.0021844208009833416
2023-11-16,2023-11-17,0.0021844208009833416
2023-11-17,2023-11-20,0.0056017888611514
2023-11-20,2023-11-21,0.0056017888611514
2023-11-21,2023-11-22,0.0056017888611514
2023-11-22,2023-11-23,0.0056017888611514
2023-11-23,2023-11-24,0.0056017888611514
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,0.0056017888611514
2023-11-28,2023-11-29,0.0056017888611514
2023-11-29,2023-11-30,0.0056017888611514
2023-11-30,2023-12-01,0.0056017888611514
2023-12-01,2023-12-04,0.006309985399050134
2023-12-04,2023-12-05,0.0024503638390099623
2023-12-05,2023-12-06,0.006309985399050134
2023-12-06,2023-12-07,0.006309985399050134
2023-12-07,2023-12-08,0.014166302330296773
2023-12-08,2023-12-11,0.03840217784610231
2023-12-11,2023-12-12,0.03840217784610231
2023-12-12,2023-12-13,0.03840217784610231
2023-12-13,2023-12-14,0.03840217784610231
2023-12-14,2023-12-15,0.03840217784610231
2023-12-15,2023-12-18,0.03840217784610231
2023-12-18,2023-12-19,0.03840217784610231
2023-12-19,2023-12-20,0.03840217784610231
2023-12-20,2023-12-21,0.0421999819075507
2023-12-21,2023-12-22,0.042304009233635205
2023-12-22,2023-12-25,-0.004065021192052622
2023-12-25,2023-12-26,0.027855773882039442
2023-12-26,2023-12-27,0.046664915285022965
2023-12-27,2023-12-28,0.046664915285022965
2023-12-28,2023-12-29,0.046101813295083595
2023-12-29,2024-01-02,0.046101813295083595
2024-01-02,2024-01-03,0.01402458574023801
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.006831135645688143
2024-01-08,2024-01-09,0.006831135645688143
2024-01-09,2024-01-10,0.006831135645688143
2024-01-10,2024-01-11,0.006831135645688143
2024-01-11,2024-01-12,0.004750945293756785
2024-01-12,2024-01-15,0.006831135645688143
2024-01-15,2024-01-16,0.006831135645688143
2024-01-16,2024-01-17,0.006831135645688143
2024-01-17,2024-01-18,0.006831135645688143
2024-01-18,2024-01-19,0.006831135645688143
2024-01-19,2024-01-22,0.006831135645688143
2024-01-22,2024-01-23,0.01402458574023801
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.004750945293756785
2024-01-29,2024-01-30,0.004750945293756785
2024-01-30,2024-01-31,0.01402458574023801
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.014004321143593946
2024-02-02,2024-02-05,0.014004321143593946
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.007522767478128199
2024-02-07,2024-02-08,0.007522767478128199
2024-02-08,2024-02-19,0.007522767478128199
2024-02-19,2024-02-20,-0.0008642211104425927
2024-02-20,2024-02-21,0.007522767478128199
2024-02-21,2024-02-22,0.007522767478128199
2024-02-22,2024-02-23,0.007522767478128199
2024-02-23,2024-02-26,0.007522767478128199
2024-02-26,2024-02-27,0.007522767478128199
2024-02-27,2024-02-28,0.007522767478128199
2024-02-28,2024-02-29,0.007522767478128199
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.008375016169465536
2024-03-04,2024-03-05,0.008375016169465536
2024-03-05,2024-03-06,0.008375016169465536
2024-03-06,2024-03-07,0.017249466312166912
2024-03-07,2024-03-08,0.003036008326128872
2024-03-08,2024-03-11,0.017249466312166912
2024-03-11,2024-03-12,0.017249466312166912
2024-03-12,2024-03-13,0.012239355960026501
2024-03-13,2024-03-14,0.012239355960026501
2024-03-14,2024-03-15,0.009452394774969168
2024-03-15,2024-03-18,-0.017617159008768042
2024-03-18,2024-03-19,0.00013668881272752356
2024-03-19,2024-03-20,-0.02225415816631742
2024-03-20,2024-03-21,0.0013575018705405196
2024-03-21,2024-03-22,0.0013575018705405196
2024-03-22,2024-03-25,0.0013575018705405196
2024-03-25,2024-03-26,0.0013575018705405196
2024-03-26,2024-03-27,0.009716782486561734
2024-03-27,2024-03-28,0.009716782486561734
2024-03-28,2024-03-29,0.009716782486561734
2024-03-29,2024-04-01,0.009716782486561734
2024-04-01,2024-04-02,0.007440830767795167
2024-04-02,2024-04-03,0.007440830767795167
2024-04-03,2024-04-08,-0.0009906387686494508
2024-04-08,2024-04-09,0.007440830767795167
2024-04-09,2024-04-10,0.007440830767795167
2024-04-10,2024-04-11,0.007440830767795167
2024-04-11,2024-04-12,0.0016920909116129599
2024-04-12,2024-04-15,0.0016920909116129599
2024-04-15,2024-04-16,0.0016920909116129599
2024-04-16,2024-04-17,0.0016920909116129599
2024-04-17,2024-04-18,0.007440830767795167
2024-04-18,2024-04-19,0.007440830767795167
2024-04-19,2024-04-22,0.007440830767795167
2024-04-22,2024-04-23,0.007440830767795167
2024-04-23,2024-04-24,0.007440830767795167
2024-04-24,2024-04-25,0.007440830767795167
2024-04-25,2024-04-26,0.0016920909116129599
2024-04-26,2024-04-29,0.0016920909116129599
2024-04-29,2024-04-30,0.0016920909116129599
2024-04-30,2024-05-06,0.007440830767795167
2024-05-06,2024-05-07,0.007144802234496359
2024-05-07,2024-05-08,0.007144802234496359
2024-05-08,2024-05-09,0.007144802234496359
2024-05-09,2024-05-10,0.007144802234496359
2024-05-10,2024-05-13,0.007144802234496359
2024-05-13,2024-05-14,0.007144802234496359
2024-05-14,2024-05-15,-0.004681553388891161
2024-05-15,2024-05-16,-0.004681553388891161
2024-05-16,2024-05-17,-0.004681553388891161
2024-05-17,2024-05-20,-0.004681553388891161
2024-05-20,2024-05-21,-0.004681553388891161
2024-05-21,2024-05-22,-0.004681553388891161
2024-05-22,2024-05-23,0.007144802234496359
2024-05-23,2024-05-24,0.007144802234496359
2024-05-24,2024-05-27,0.007144802234496359
2024-05-27,2024-05-28,0.007144802234496359
2024-05-28,2024-05-29,0.007144802234496359
2024-05-29,2024-05-30,0.007144802234496359
2024-05-30,2024-05-31,0.007144802234496359
2024-05-31,2024-06-03,0.007144802234496359
2024-06-03,2024-06-04,0.0036410486061052554
2024-06-04,2024-06-05,0.0036410486061052554
2024-06-05,2024-06-06,0.004965672302806771
2024-06-06,2024-06-07,0.006883566770589736
2024-06-07,2024-06-11,0.006883566770589736
2024-06-11,2024-06-12,0.006883566770589736
2024-06-12,2024-06-13,0.006883566770589736
2024-06-13,2024-06-14,0.006883566770589736
2024-06-14,2024-06-17,0.006883566770589736
2024-06-17,2024-06-18,0.006883566770589736
2024-06-18,2024-06-19,0.006883566770589736
2024-06-19,2024-06-20,0.011169948498948977
2024-06-20,2024-06-21,0.011169948498948977
2024-06-21,2024-06-24,0.011169948498948977
2024-06-24,2024-06-25,0.011169948498948977
2024-06-25,2024-06-26,0.011169948498948977
2024-06-26,2024-06-27,0.011169948498948977
2024-06-27,2024-06-28,0.011169948498948977
2024-06-28,2024-07-01,0.008280613036270751
2024-07-01,2024-07-02,0.008193765747791805
2024-07-02,2024-07-03,0.008193765747791805
2024-07-03,2024-07-04,0.008193765747791805
2024-07-04,2024-07-05,0.008193765747791805
2024-07-05,2024-07-08,0.008193765747791805
2024-07-08,2024-07-09,0.008193765747791805
2024-07-09,2024-07-10,0.008193765747791805
2024-07-10,2024-07-11,0.008193765747791805
2024-07-11,2024-07-12,0.008193765747791805
2024-07-12,2024-07-15,0.008193765747791805
2024-07-15,2024-07-16,0.008193765747791805
2024-07-16,2024-07-17,0.008193765747791805
2024-07-17,2024-07-18,0.008193765747791805
2024-07-18,2024-07-19,0.008193765747791805
2024-07-19,2024-07-22,0.008193765747791805
2024-07-22,2024-07-23,0.008193765747791805
2024-07-23,2024-07-24,0.008193765747791805
2024-07-24,2024-07-25,0.008193765747791805
2024-07-25,2024-07-26,0.008193765747791805
2024-07-26,2024-07-29,0.008193765747791805
2024-07-29,2024-07-30,0.008193765747791805
2024-07-30,2024-07-31,0.008193765747791805
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.013944994725044985
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,0.013944994725044985
2024-08-06,2024-08-07,0.013944994725044985
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.004809778541922617
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,0.013944994725044985
2024-08-20,2024-08-21,0.004809778541922617
2024-08-21,2024-08-22,0.004809778541922617
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,0.013944994725044985
2024-08-28,2024-08-29,0.013944994725044985
2024-08-29,2024-08-30,0.013944994725044985
2024-08-30,2024-09-02,0.013944994725044985
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.004789636365559596
2024-09-13,2024-09-18,0.004789636365559596
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.004789636365559596
2024-09-20,2024-09-23,0.006809580464164095
2024-09-23,2024-09-24,0.006809580464164095
2024-09-24,2024-09-25,0.006809580464164095
2024-09-25,2024-09-26,0.006809580464164095
2024-09-26,2024-09-27,0.006809580464164095
2024-09-27,2024-09-30,-0.0007996135195193523
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.006891963131139159
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,-0.00571191676760794
2024-10-17,2024-10-18,0.013881273790038128
2024-10-18,2024-10-21,0.013881273790038128
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.013881273790038128
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,0.013881273790038128
2024-10-28,2024-10-29,8.627213564651234e-05
2024-10-29,2024-10-30,0.006891963131139159
2024-10-30,2024-10-31,0.006891963131139159
2024-10-31,2024-11-01,0.006891963131139159
2024-11-01,2024-11-04,-0.005681652105605472
2024-11-04,2024-11-05,0.006819593799908617
2024-11-05,2024-11-06,0.006819593799908617
2024-11-06,2024-11-07,0.006819593799908617
2024-11-07,2024-11-08,0.006819593799908617
2024-11-08,2024-11-11,0.006819593799908617
2024-11-11,2024-11-12,0.006819593799908617
2024-11-12,2024-11-13,0.006819593799908617
2024-11-13,2024-11-14,0.006819593799908617
2024-11-14,2024-11-15,0.000143032559405982
2024-11-15,2024-11-18,0.006819593799908617
2024-11-18,2024-11-19,0.006819593799908617
2024-11-19,2024-11-20,0.006819593799908617
2024-11-20,2024-11-21,0.006819593799908617
2024-11-21,2024-11-22,0.006819593799908617
2024-11-22,2024-11-25,0.006819593799908617
2024-11-25,2024-11-26,0.006819593799908617
2024-11-26,2024-11-27,0.006819593799908617
2024-11-27,2024-11-28,0.006819593799908617
2024-11-28,2024-11-29,0.006819593799908617
2024-11-29,2024-12-02,0.014689410967954578
2024-12-02,2024-12-03,0.01549157014803847
2024-12-03,2024-12-04,0.002518631867700432
2024-12-04,2024-12-05,-0.01256729082354082
2024-12-05,2024-12-06,0.02913865414932329
2024-12-06,2024-12-09,-0.006155043851319214
2024-12-09,2024-12-10,-0.058559571454470896
2024-12-10,2024-12-11,-0.045183121136797524
2024-12-11,2024-12-12,-0.03730744172118425
2024-12-12,2024-12-13,-0.03189680857547602
2024-12-13,2024-12-16,-0.026703325808417267
2024-12-16,2024-12-17,-0.026703325808417267
2024-12-17,2024-12-18,-0.026703325808417267
2024-12-18,2024-12-19,-0.026703325808417267
2024-12-19,2024-12-20,-0.026703325808417267
2024-12-20,2024-12-23,-0.026703325808417267
2024-12-23,2024-12-24,-0.026703325808417267
2024-12-24,2024-12-25,-0.024705394816011923
2024-12-25,2024-12-26,-0.03189163083918561
2024-12-26,2024-12-27,-0.033889561831590954
2024-12-27,2024-12-30,-0.033889561831590954
2024-12-30,2024-12-31,-0.02705801922226002
2024-12-31,2025-01-02,-0.025181146088748944
2025-01-02,2025-01-03,-0.014085947865512094
2025-01-03,2025-01-06,-0.019425300540715472
2025-01-06,2025-01-07,-0.019425300540715472
2025-01-07,2025-01-08,-0.024386451193499314
2025-01-08,2025-01-09,0.005106715093315516
2025-01-09,2025-01-10,0.01446547841544939
2025-01-10,2025-01-13,0.003767873012526503
2025-01-13,2025-01-14,0.0029812897552422835
2025-01-14,2025-01-15,0.008956388710892466
2025-01-15,2025-01-16,0.01446547841544939
2025-01-16,2025-01-17,0.01574896244103659
2025-01-17,2025-01-20,0.02437520197661508
2025-01-20,2025-01-21,0.02437520197661508
2025-01-21,2025-01-22,0.020017021674171163
2025-01-22,2025-01-23,0.020017021674171163
2025-01-23,2025-01-24,0.020017021674171163
2025-01-24,2025-01-27,0.02437520197661508
2025-01-27,2025-02-05,0.020017021674171163
2025-02-05,2025-02-06,0.019631448841727142
2025-02-06,2025-02-07,0.01217619072836924
2025-02-07,2025-02-10,0.007776448615965923
2025-02-10,2025-02-11,0.0016140317574002139
2025-02-11,2025-02-12,0.0016140317574002139
2025-02-12,2025-02-13,0.0016140317574002139
2025-02-13,2025-02-14,0.0016140317574002139
2025-02-14,2025-02-17,0.0016140317574002139
2025-02-17,2025-02-18,0.0016140317574002139
2025-02-18,2025-02-19,-0.028882006572713188
2025-02-19,2025-02-20,-0.005979401770194923
2025-02-20,2025-02-21,-0.005979401770194923
2025-02-21,2025-02-24,-0.004401330753336542
2025-02-24,2025-02-25,-0.004401330753336542
2025-02-25,2025-02-26,-0.004401330753336542
2025-02-26,2025-02-27,-0.0074328813628063714
2025-02-27,2025-02-28,0.0006103206100330329
2025-02-28,2025-03-03,0.0006103206100330329
2025-03-03,2025-03-04,0.004818445026111085
2025-03-04,2025-03-05,0.00043740196201119816
2025-03-05,2025-03-06,0.007959935004396422
2025-03-06,2025-03-07,0.016178823762554057
2025-03-07,2025-03-10,0.01071264618847979
2025-03-10,2025-03-11,0.016178823762554057
2025-03-11,2025-03-12,-0.02010923434646457
2025-03-12,2025-03-13,-0.017832412588606922
2025-03-13,2025-03-14,0.008124612078958163
2025-03-14,2025-03-17,0.014009531756710124
2025-03-17,2025-03-18,0.020983263263170883
2025-03-18,2025-03-19,0.022564474758730444
2025-03-19,2025-03-20,0.022564474758730444
2025-03-20,2025-03-21,0.022564474758730444
2025-03-21,2025-03-24,0.02620236598789368
2025-03-24,2025-03-25,0.029351763209839996
2025-03-25,2025-03-26,0.003792867213965085
2025-03-26,2025-03-27,0.020983263263170883
2025-03-27,2025-03-28,0.020983263263170883
2025-03-28,2025-03-31,0.020983263263170883
2025-03-31,2025-04-01,0.020983263263170883
2025-04-01,2025-04-02,0.023335520358138993
2025-04-02,2025-04-03,0.021141376773202707
2025-04-03,2025-04-07,0.021141376773202707
2025-04-07,2025-04-08,0.018139481660834258
2025-04-08,2025-04-09,0.023335520358138993
2025-04-09,2025-04-10,0.03793795963707121
2025-04-10,2025-04-11,0.03793795963707121
2025-04-11,2025-04-14,0.032217669523883566
2025-04-14,2025-04-15,0.03793795963707121
2025-04-15,2025-04-16,0.03793795963707121
2025-04-16,2025-04-17,0.03793795963707121
2025-04-17,2025-04-18,0.03793795963707121
2025-04-18,2025-04-21,0.03793795963707121
2025-04-21,2025-04-22,0.03793795963707121
2025-04-22,2025-04-23,0.03793795963707121
2025-04-23,2025-04-24,0.03793795963707121
2025-04-24,2025-04-25,0.03793795963707121
2025-04-25,2025-04-28,0.03793795963707121
2025-04-28,2025-04-29,0.020227648789425817
2025-04-29,2025-04-30,0.020227648789425817
2025-04-30,2025-05-06,0.020227648789425817
2025-05-06,2025-05-07,0.03069639770873542
2025-05-07,2025-05-08,0.03594354477025802
2025-05-08,2025-05-09,0.03594354477025802
2025-05-09,2025-05-12,0.03594354477025802
2025-05-12,2025-05-13,0.03069639770873542
2025-05-13,2025-05-14,0.03069639770873542
2025-05-14,2025-05-15,0.03594354477025802
2025-05-15,2025-05-16,0.03069639770873542
2025-05-16,2025-05-19,0.03069639770873542
2025-05-19,2025-05-20,0.03069639770873542
2025-05-20,2025-05-21,0.03069639770873542
2025-05-21,2025-05-22,0.03615764893992962
2025-05-22,2025-05-23,0.026197281230268293
2025-05-23,2025-05-26,0.026197281230268293
