signal_date,available_date,LightGBM
2024-12-02,2024-12-03,-0.0014960407284033668
2024-12-03,2024-12-04,-0.0014960407284033668
2024-12-04,2024-12-05,0.014367843592182291
2024-12-05,2024-12-06,0.00949372946881273
2024-12-06,2024-12-09,0.00949372946881273
2024-12-09,2024-12-10,-0.0020513855520074772
2024-12-10,2024-12-11,-0.029212149440573588
2024-12-11,2024-12-12,-0.012568907154256907
2024-12-12,2024-12-13,0.017886076298975158
2024-12-13,2024-12-16,0.017886076298975158
2024-12-16,2024-12-17,0.01836092081670582
2024-12-17,2024-12-18,0.017886076298975158
2024-12-18,2024-12-19,0.017886076298975158
2024-12-19,2024-12-20,-0.006156660182035301
2024-12-20,2024-12-23,0.019507345373426115
2024-12-23,2024-12-24,0.017886076298975158
2024-12-24,2024-12-25,0.012466531373199665
2024-12-25,2024-12-26,0.026721899554362053
2024-12-26,2024-12-27,0.02624705503663139
2024-12-27,2024-12-30,0.02624705503663139
2024-12-30,2024-12-31,0.026721899554362053
2024-12-31,2025-01-02,0.027115341923376914
2025-01-02,2025-01-03,0.02437520197661508
2025-01-03,2025-01-06,0.025303293278696015
2025-01-06,2025-01-07,0.02437520197661508
2025-01-07,2025-01-08,-0.0027490767855614037
2025-01-08,2025-01-09,-0.0027490767855614037
2025-01-09,2025-01-10,0.02437520197661508
2025-01-10,2025-01-13,0.02437520197661508
2025-01-13,2025-01-14,0.02437520197661508
2025-01-14,2025-01-15,0.02437520197661508
2025-01-15,2025-01-16,0.02437520197661508
2025-01-16,2025-01-17,0.02437520197661508
2025-01-17,2025-01-20,0.02437520197661508
2025-01-20,2025-01-21,-0.03185658728990484
2025-01-21,2025-01-22,-0.04857680764854844
2025-01-22,2025-01-23,-0.013193673834358361
2025-01-23,2025-01-24,-0.019353805758552715
2025-01-24,2025-01-27,-0.005367377384776072
2025-01-27,2025-02-05,0.005897696842772593
2025-02-05,2025-02-06,0.009623038618441136
2025-02-06,2025-02-07,6.158534377068473e-05
2025-02-07,2025-02-10,6.158534377068473e-05
2025-02-10,2025-02-11,0.0014494288973994594
2025-02-11,2025-02-12,0.0014494288973994594
2025-02-12,2025-02-13,-0.00408481938232114
2025-02-13,2025-02-14,0.0014494288973994594
2025-02-14,2025-02-17,-0.00408481938232114
2025-02-17,2025-02-18,0.0014494288973994594
2025-02-18,2025-02-19,0.0014494288973994594
2025-02-19,2025-02-20,-0.00408481938232114
2025-02-20,2025-02-21,-0.00408481938232114
2025-02-21,2025-02-24,-0.00408481938232114
2025-02-24,2025-02-25,0.0014494288973994594
2025-02-25,2025-02-26,0.0014494288973994594
2025-02-26,2025-02-27,0.0014494288973994594
2025-02-27,2025-02-28,0.0014494288973994594
2025-02-28,2025-03-03,0.0014494288973994594
2025-03-03,2025-03-04,0.0015577654891762724
2025-03-04,2025-03-05,0.0015577654891762724
2025-03-05,2025-03-06,0.0015577654891762724
2025-03-06,2025-03-07,-0.005652012189379386
2025-03-07,2025-03-10,-0.005652012189379386
2025-03-10,2025-03-11,0.0015577654891762724
2025-03-11,2025-03-12,0.0015577654891762724
2025-03-12,2025-03-13,0.0015577654891762724
2025-03-13,2025-03-14,-0.01121075096753225
2025-03-14,2025-03-17,0.0015577654891762724
2025-03-17,2025-03-18,0.008401883911174883
2025-03-18,2025-03-19,-0.01121075096753225
2025-03-19,2025-03-20,0.0033937747404926295
2025-03-20,2025-03-21,0.006822795806605141
2025-03-21,2025-03-24,-0.005073145186014712
2025-03-24,2025-03-25,0.015648622153918643
2025-03-25,2025-03-26,0.015648622153918643
2025-03-26,2025-03-27,0.015648622153918643
2025-03-27,2025-03-28,0.015648622153918643
2025-03-28,2025-03-31,0.005536116178530955
2025-03-31,2025-04-01,0.00044978825284948485
2025-04-01,2025-04-02,0.010188005960041338
2025-04-02,2025-04-03,0.010188005960041338
2025-04-03,2025-04-07,0.010188005960041338
2025-04-07,2025-04-08,0.005000124716102072
2025-04-08,2025-04-09,0.010188005960041338
2025-04-09,2025-04-10,0.010188005960041338
2025-04-10,2025-04-11,0.010188005960041338
2025-04-11,2025-04-14,0.010452459532639874
2025-04-14,2025-04-15,0.006309079336988323
2025-04-15,2025-04-16,0.006309079336988323
2025-04-16,2025-04-17,0.006309079336988323
2025-04-17,2025-04-18,0.010188005960041338
2025-04-18,2025-04-21,0.010188005960041338
2025-04-21,2025-04-22,0.001584475201739299
2025-04-22,2025-04-23,0.008093944345207186
2025-04-23,2025-04-24,0.001584475201739299
2025-04-24,2025-04-25,-0.00020038980647956372
2025-04-25,2025-04-28,-0.00020038980647956372
2025-04-28,2025-04-29,0.006309079336988323
2025-04-29,2025-04-30,0.006309079336988323
2025-04-30,2025-05-06,0.010452459532639874
2025-05-06,2025-05-07,0.011226957992984107
2025-05-07,2025-05-08,-0.0011938194693648838
2025-05-08,2025-05-09,0.011226957992984107
2025-05-09,2025-05-12,-0.0011938194693648838
2025-05-12,2025-05-13,-0.0011938194693648838
2025-05-13,2025-05-14,0.011226957992984107
2025-05-14,2025-05-15,-0.0011938194693648838
2025-05-15,2025-05-16,0.011226957992984107
2025-05-16,2025-05-19,-0.0011938194693648838
2025-05-19,2025-05-20,-0.0011938194693648838
2025-05-20,2025-05-21,-0.0011938194693648838
2025-05-21,2025-05-22,0.011226957992984107
2025-05-22,2025-05-23,0.011226957992984107
2025-05-23,2025-05-26,0.011226957992984107
2025-05-26,2025-05-27,0.011226957992984107
2025-05-27,2025-05-28,0.011226957992984107
2025-05-28,2025-05-29,0.011226957992984107
2025-05-29,2025-05-30,0.011226957992984107
2025-05-30,2025-06-03,0.011226957992984107
2025-06-03,2025-06-04,-0.0009506962978173222
2025-06-04,2025-06-05,0.0008693746387197571
2025-06-05,2025-06-06,0.015982673246775946
2025-06-06,2025-06-09,0.015982673246775946
2025-06-09,2025-06-10,0.008127166572795263
2025-06-10,2025-06-11,0.018008552802274445
2025-06-11,2025-06-12,0.026981443017083315
2025-06-12,2025-06-13,0.014555563836969597
2025-06-13,2025-06-16,0.014555563836969597
2025-06-16,2025-06-17,-0.02349429605795301
2025-06-17,2025-06-18,-0.021928499515497447
2025-06-18,2025-06-19,0.017819150261077353
2025-06-19,2025-06-20,-0.01339036812375272
2025-06-20,2025-06-23,0.000961679463565914
2025-06-23,2025-06-24,0.025224914495396517
2025-06-24,2025-06-25,0.025224914495396517
2025-06-25,2025-06-26,0.01891170913156428
2025-06-26,2025-06-27,0.025224914495396517
2025-06-27,2025-06-30,0.025224914495396517
2025-06-30,2025-07-01,-0.04611674942718088
2025-07-01,2025-07-02,-0.009214083843026955
2025-07-02,2025-07-03,0.001617921859038243
2025-07-03,2025-07-04,0.011635799946138399
2025-07-04,2025-07-07,0.016506985822718156
2025-07-07,2025-07-08,0.007140441529562295
2025-07-08,2025-07-09,0.0047112892664861305
2025-07-09,2025-07-10,-0.03742093779601189
2025-07-10,2025-07-11,-0.006815824112755144
2025-07-11,2025-07-14,-0.006815824112755144
2025-07-14,2025-07-15,-0.038339799007616936
2025-07-15,2025-07-16,-0.06919210197892205
2025-07-16,2025-07-17,-0.06854694959914925
2025-07-17,2025-07-18,-0.04433879283041894
2025-07-18,2025-07-21,-0.0426710105970714
2025-07-21,2025-07-22,-0.041881860971814955
2025-07-22,2025-07-23,-0.027515154309875736
2025-07-23,2025-07-24,-0.027515154309875736
2025-07-24,2025-07-25,-0.020232955220750182
2025-07-25,2025-07-28,-0.032357745276263075
2025-07-28,2025-07-29,-0.0371355679981764
2025-07-29,2025-07-30,-0.03257153733255763
2025-07-30,2025-07-31,-0.03257153733255763
2025-07-31,2025-08-01,-0.0371355679981764
2025-08-01,2025-08-04,-0.02789719201543381
2025-08-04,2025-08-05,-0.025949953352804405
2025-08-05,2025-08-06,-0.025949953352804405
2025-08-06,2025-08-07,-0.02789719201543381
2025-08-07,2025-08-08,-0.01881255228327933
2025-08-08,2025-08-11,-0.01881255228327933
2025-08-11,2025-08-12,-0.02819207635740234
2025-08-12,2025-08-13,-0.01910743662524786
2025-08-13,2025-08-14,-0.01910743662524786
2025-08-14,2025-08-15,-0.01910743662524786
2025-08-15,2025-08-18,-0.01910743662524786
2025-08-18,2025-08-19,-0.01910743662524786
2025-08-19,2025-08-20,-0.01910743662524786
2025-08-20,2025-08-21,-0.014378989796858841
2025-08-21,2025-08-22,-0.014378989796858841
2025-08-22,2025-08-25,-0.014378989796858841
2025-08-25,2025-08-26,-0.02819207635740234
2025-08-26,2025-08-27,-0.01910743662524786
2025-08-27,2025-08-28,-0.014576852607859035
2025-08-28,2025-08-29,-0.014576852607859035
2025-08-29,2025-09-01,-0.01910743662524786
2025-09-01,2025-09-02,0.00011698735459346118
2025-09-02,2025-09-03,-0.0090135791755445
2025-09-03,2025-09-04,-0.003630156281119256
2025-09-04,2025-09-05,0.015182035908883769
2025-09-05,2025-09-08,0.015182035908883769
2025-09-08,2025-09-09,-0.003630156281119256
2025-09-09,2025-09-10,-0.003630156281119256
2025-09-10,2025-09-11,-0.003630156281119256
2025-09-11,2025-09-12,-0.003630156281119256
2025-09-12,2025-09-15,0.015182035908883769
2025-09-15,2025-09-16,0.015182035908883769
2025-09-16,2025-09-17,0.015182035908883769
2025-09-17,2025-09-18,-0.003630156281119256
2025-09-18,2025-09-19,-0.003630156281119256
2025-09-19,2025-09-22,-0.003630156281119256
2025-09-22,2025-09-23,-0.003630156281119256
2025-09-23,2025-09-24,0.009046022192805904
2025-09-24,2025-09-25,0.015182035908883769
2025-09-25,2025-09-26,0.015182035908883769
2025-09-26,2025-09-29,0.015182035908883769
2025-09-29,2025-09-30,0.015182035908883769
2025-09-30,2025-10-09,0.015182035908883769
2025-10-09,2025-10-10,0.01381083934163891
2025-10-10,2025-10-13,0.01381083934163891
2025-10-13,2025-10-14,0.01381083934163891
2025-10-14,2025-10-15,0.01381083934163891
2025-10-15,2025-10-16,0.01381083934163891
2025-10-16,2025-10-17,0.01381083934163891
2025-10-17,2025-10-20,0.01381083934163891
2025-10-20,2025-10-21,0.01381083934163891
2025-10-21,2025-10-22,0.01381083934163891
2025-10-22,2025-10-23,0.01381083934163891
2025-10-23,2025-10-24,0.01381083934163891
2025-10-24,2025-10-27,0.01381083934163891
2025-10-27,2025-10-28,0.01381083934163891
2025-10-28,2025-10-29,0.01381083934163891
2025-10-29,2025-10-30,0.01381083934163891
2025-10-30,2025-10-31,0.01381083934163891
2025-10-31,2025-11-03,0.01381083934163891
2025-11-03,2025-11-04,0.02178220259570087
2025-11-04,2025-11-05,0.02463367916335047
2025-11-05,2025-11-06,0.028171393665265623
2025-11-06,2025-11-07,0.028171393665265623
2025-11-07,2025-11-10,0.028171393665265623
2025-11-10,2025-11-11,0.028171393665265623
2025-11-11,2025-11-12,0.028171393665265623
2025-11-12,2025-11-13,0.018651905233721143
2025-11-13,2025-11-14,0.018651905233721143
2025-11-14,2025-11-17,0.018651905233721143
2025-11-17,2025-11-18,0.035293647911364266
2025-11-18,2025-11-19,0.02577415947981978
2025-11-19,2025-11-20,0.021699140076310814
2025-11-20,2025-11-21,-0.032843914658438444
2025-11-21,2025-11-24,0.01677536639679754
2025-11-24,2025-11-25,0.028836546835814166
2025-11-25,2025-11-26,0.032953524370718267
2025-11-26,2025-11-27,0.03124892897161951
2025-11-27,2025-11-28,0.027340392688641683
2025-11-28,2025-12-01,0.03769381494146542
2025-12-01,2025-12-02,0.036122016991202766
2025-12-02,2025-12-03,0.0401453600900918
2025-12-03,2025-12-04,-0.02736239152716049
2025-12-04,2025-12-05,-0.021777468584112305
2025-12-05,2025-12-08,-0.0066385125270618985
2025-12-08,2025-12-09,-0.0019141064930379335
2025-12-09,2025-12-10,-0.0026330315872892637
2025-12-10,2025-12-11,-0.011918574322403761
2025-12-11,2025-12-12,-0.011918574322403761
2025-12-12,2025-12-15,-0.011918574322403761
2025-12-15,2025-12-16,-0.016642980356427726
2025-12-16,2025-12-17,-0.020247524931805688
2025-12-17,2025-12-18,-0.0051017906002892455
2025-12-18,2025-12-19,0.001162758422428895
2025-12-19,2025-12-22,0.001162758422428895
2025-12-22,2025-12-23,-0.016642980356427726
2025-12-23,2025-12-24,-0.016642980356427726
2025-12-24,2025-12-25,-0.01828362192513932
2025-12-25,2025-12-26,-0.005677647062469957
2025-12-26,2025-12-29,0.01793618120494547
2025-12-29,2025-12-30,0.008594549337814983
2025-12-30,2025-12-31,0.001023930064779412
2025-12-31,2026-01-05,0.01793618120494547
2026-01-05,2026-01-06,-0.0003259558650945595
2026-01-06,2026-01-07,-0.006389519757474102
2026-01-07,2026-01-08,0.020034118217241093
2026-01-08,2026-01-09,0.020034118217241093
2026-01-09,2026-01-12,0.023055976839791475
2026-01-12,2026-01-13,0.023055976839791475
2026-01-13,2026-01-14,0.023055976839791475
2026-01-14,2026-01-15,0.023055976839791475
2026-01-15,2026-01-16,0.02633685793368206
2026-01-16,2026-01-19,0.02331499931113168
2026-01-19,2026-01-20,0.02633685793368206
2026-01-20,2026-01-21,0.02633685793368206
2026-01-21,2026-01-22,0.011509090462749776
2026-01-22,2026-01-23,0.006111523380680135
2026-01-23,2026-01-26,0.006111523380680135
2026-01-26,2026-01-27,0.02633685793368206
2026-01-27,2026-01-28,0.02633685793368206
2026-01-28,2026-01-29,0.02633685793368206
2026-01-29,2026-01-30,0.02633685793368206
2026-01-30,2026-02-02,0.02633685793368206
2026-02-02,2026-02-03,0.02625662620985844
2026-02-03,2026-02-04,0.02625662620985844
2026-02-04,2026-02-05,0.02625662620985844
2026-02-05,2026-02-06,0.02625662620985844
2026-02-06,2026-02-09,0.02625662620985844
2026-02-09,2026-02-10,0.02625662620985844
2026-02-10,2026-02-11,0.02625662620985844
2026-02-11,2026-02-12,0.02625662620985844
2026-02-12,2026-02-13,0.011412546196769024
2026-02-13,2026-02-24,0.006054907515969126
2026-02-24,2026-02-25,0.0017725288808994894
2026-02-25,2026-02-26,0.006054907515969126
2026-02-26,2026-02-27,0.006054907515969126
2026-02-27,2026-03-02,0.02625662620985844
2026-03-02,2026-03-03,0.026517826106828714
2026-03-03,2026-03-04,0.026517826106828714
2026-03-04,2026-03-05,0.026517826106828714
2026-03-05,2026-03-06,0.026517826106828714
2026-03-06,2026-03-09,0.026517826106828714
2026-03-09,2026-03-10,0.036023210075581555
2026-03-10,2026-03-11,0.036023210075581555
2026-03-11,2026-03-12,0.036023210075581555
2026-03-12,2026-03-13,0.036023210075581555
2026-03-13,2026-03-16,0.036023210075581555
2026-03-16,2026-03-17,0.036023210075581555
2026-03-17,2026-03-18,0.036023210075581555
2026-03-18,2026-03-19,0.036023210075581555
2026-03-19,2026-03-20,0.03859091047825558
2026-03-20,2026-03-23,0.03859091047825558
2026-03-23,2026-03-24,0.03859091047825558
2026-03-24,2026-03-25,0.03859091047825558
2026-03-25,2026-03-26,0.04294612507172246
2026-03-26,2026-03-27,0.0479359819692196
2026-03-27,2026-03-30,0.05298238977258579
2026-03-30,2026-03-31,0.04862717517911891
2026-03-31,2026-04-01,0.04862717517911891
2026-04-01,2026-04-02,0.03681971219571012
2026-04-02,2026-04-03,0.03180640205985407
2026-04-03,2026-04-07,0.03180640205985407
2026-04-07,2026-04-08,0.03180640205985407
2026-04-08,2026-04-09,0.03681971219571012
2026-04-09,2026-04-10,0.026911807437761337
2026-04-10,2026-04-13,0.03681971219571012
2026-04-13,2026-04-14,0.03681971219571012
2026-04-14,2026-04-15,0.03681971219571012
2026-04-15,2026-04-16,0.03681971219571012
2026-04-16,2026-04-17,0.03681971219571012
2026-04-17,2026-04-20,0.03681971219571012
2026-04-20,2026-04-21,0.0036788018459421087
2026-04-21,2026-04-22,0.020734158130575712
2026-04-22,2026-04-23,0.028875099195859476
2026-04-23,2026-04-24,0.028875099195859476
2026-04-24,2026-04-27,0.03180640205985407
2026-04-27,2026-04-28,-0.011921889578404529
2026-04-28,2026-04-29,-0.019600492182902853
2026-04-29,2026-04-30,0.0025575990943412946
2026-04-30,2026-05-06,0.009035448914886893
2026-05-06,2026-05-07,0.017985005566019934
2026-05-07,2026-05-08,0.017985005566019934
2026-05-08,2026-05-11,0.017985005566019934
2026-05-11,2026-05-12,0.017985005566019934
2026-05-12,2026-05-13,0.017985005566019934
2026-05-13,2026-05-14,0.017985005566019934
2026-05-14,2026-05-15,0.017985005566019934
2026-05-15,2026-05-18,-0.005678368477905698
2026-05-18,2026-05-19,-0.016018233824192284
2026-05-19,2026-05-20,-0.009034434282582392
2026-05-20,2026-05-21,-0.00826961560460232
2026-05-21,2026-05-22,-0.009034434282582392
2026-05-22,2026-05-25,0.010140697465296536
2026-05-25,2026-05-26,0.010140697465296536
2026-05-26,2026-05-27,0.016121123140118074
2026-05-27,2026-05-28,0.010140697465296536
2026-05-28,2026-05-29,0.016121123140118074
2026-05-29,2026-06-01,0.010140697465296536
2026-06-01,2026-06-02,0.0024741004152753
2026-06-02,2026-06-03,0.0024741004152753
2026-06-03,2026-06-04,0.007262185971660705
2026-06-04,2026-06-05,0.01792325863122758
2026-06-05,2026-06-08,-0.005772132613899916
2026-06-08,2026-06-09,-0.005772132613899916
2026-06-09,2026-06-10,-0.005772132613899916
2026-06-10,2026-06-11,0.007262185971660705
2026-06-11,2026-06-12,0.017890929151189915
2026-06-12,2026-06-15,0.017890929151189915
2026-06-15,2026-06-16,0.017890929151189915
2026-06-16,2026-06-17,0.017890929151189915
2026-06-17,2026-06-18,0.017890929151189915
2026-06-18,2026-06-22,0.017890929151189915
2026-06-22,2026-06-23,0.017890929151189915
2026-06-23,2026-06-24,0.017890929151189915
2026-06-24,2026-06-25,0.017890929151189915
2026-06-25,2026-06-26,0.007262185971660705
2026-06-26,2026-06-29,0.007262185971660705
2026-06-29,2026-06-30,0.017890929151189915
2026-06-30,2026-07-01,0.017890929151189915
2026-07-01,2026-07-02,0.026719880617688957
2026-07-02,2026-07-03,0.026719880617688957
2026-07-03,2026-07-06,-0.005193757883697095
2026-07-06,2026-07-07,0.009914109193396727
2026-07-07,2026-07-08,-0.0017321612122779446
2026-07-08,2026-07-09,0.004883853096898383
2026-07-09,2026-07-10,0.016109437541628007
2026-07-10,2026-07-13,0.02459970814777734
2026-07-13,2026-07-14,-0.0030960667961044733
2026-07-14,2026-07-15,-0.0017321612122779446
2026-07-15,2026-07-16,-0.005193757883697095
2026-07-16,2026-07-17,-0.005193757883697095
2026-07-17,2026-07-20,0.00433427672156063
2026-07-20,2026-07-21,0.00433427672156063
2026-07-21,2026-07-22,0.00433427672156063
2026-07-22,2026-07-23,-0.0017321612122779446
