signal_date,available_date,LightGBM
2023-07-03,2023-07-04,0.026440432603993123
2023-07-04,2023-07-05,0.02158901770261586
2023-07-05,2023-07-06,0.02158901770261586
2023-07-06,2023-07-07,0.02158901770261586
2023-07-07,2023-07-10,0.02158901770261586
2023-07-10,2023-07-11,0.02158901770261586
2023-07-11,2023-07-12,0.02158901770261586
2023-07-12,2023-07-13,0.02158901770261586
2023-07-13,2023-07-14,0.02158901770261586
2023-07-14,2023-07-17,0.02158901770261586
2023-07-17,2023-07-18,0.02158901770261586
2023-07-18,2023-07-19,0.02158901770261586
2023-07-19,2023-07-20,0.02158901770261586
2023-07-20,2023-07-21,0.0016024432595580817
2023-07-21,2023-07-24,0.026440432603993123
2023-07-24,2023-07-25,0.026440432603993123
2023-07-25,2023-07-26,0.0226884767793253
2023-07-26,2023-07-27,0.026440432603993123
2023-07-27,2023-07-28,0.016882166042291025
2023-07-28,2023-07-31,0.0016024432595580817
2023-07-31,2023-08-01,0.0016024432595580817
2023-08-01,2023-08-02,-0.0007589745922838241
2023-08-02,2023-08-03,0.0037254549274269005
2023-08-03,2023-08-04,0.012621580427323281
2023-08-04,2023-08-07,0.020595390223161317
2023-08-07,2023-08-08,0.012621580427323281
2023-08-08,2023-08-09,0.018692983136672472
2023-08-09,2023-08-10,-0.0063942807390749
2023-08-10,2023-08-11,0.009796857636776093
2023-08-11,2023-08-14,0.026666792932510508
2023-08-14,2023-08-15,0.026666792932510508
2023-08-15,2023-08-16,-0.0007589745922838241
2023-08-16,2023-08-17,-0.026066743359259244
2023-08-17,2023-08-18,0.026666792932510508
2023-08-18,2023-08-21,-0.006345532628307128
2023-08-21,2023-08-22,-0.011087802327543297
2023-08-22,2023-08-23,-0.0018234089661698216
2023-08-23,2023-08-24,-0.012490608786412446
2023-08-24,2023-08-25,-0.0018234089661698216
2023-08-25,2023-08-28,-0.012490608786412446
2023-08-28,2023-08-29,0.006150400829668213
2023-08-29,2023-08-30,0.020256159943346994
2023-08-30,2023-08-31,0.020256159943346994
2023-08-31,2023-09-01,0.020256159943346994
2023-09-01,2023-09-04,0.0056583196856432125
2023-09-04,2023-09-05,0.0045338420739518825
2023-09-05,2023-09-06,0.0045338420739518825
2023-09-06,2023-09-07,0.0056583196856432125
2023-09-07,2023-09-08,0.0056583196856432125
2023-09-08,2023-09-11,0.0056583196856432125
2023-09-11,2023-09-12,0.0045338420739518825
2023-09-12,2023-09-13,0.0056583196856432125
2023-09-13,2023-09-14,0.0056583196856432125
2023-09-14,2023-09-15,-0.007875354719690756
2023-09-15,2023-09-18,0.0008376550471113301
2023-09-18,2023-09-19,0.0045338420739518825
2023-09-19,2023-09-20,0.0008376550471113301
2023-09-20,2023-09-21,-0.007875354719690756
2023-09-21,2023-09-22,0.0045338420739518825
2023-09-22,2023-09-25,0.0045338420739518825
2023-09-25,2023-09-26,0.0045338420739518825
2023-09-26,2023-09-27,0.006664803192069392
2023-09-27,2023-09-28,0.006664803192069392
2023-09-28,2023-10-09,0.006664803192069392
2023-10-09,2023-10-10,0.005606948796331972
2023-10-10,2023-10-11,0.01474925503149386
2023-10-11,2023-10-12,0.01474925503149386
2023-10-12,2023-10-13,0.01474925503149386
2023-10-13,2023-10-16,0.01474925503149386
2023-10-16,2023-10-17,0.01474925503149386
2023-10-17,2023-10-18,0.0038415797137533072
2023-10-18,2023-10-19,0.0038415797137533072
2023-10-19,2023-10-20,0.005606948796331972
2023-10-20,2023-10-23,0.01474925503149386
2023-10-23,2023-10-24,0.005606948796331972
2023-10-24,2023-10-25,0.009900340806028285
2023-10-25,2023-10-26,0.01474925503149386
2023-10-26,2023-10-27,0.01474925503149386
2023-10-27,2023-10-30,0.01474925503149386
2023-10-30,2023-10-31,0.01474925503149386
2023-10-31,2023-11-01,0.01474925503149386
2023-11-01,2023-11-02,0.014702189510490366
2023-11-02,2023-11-03,0.014702189510490366
2023-11-03,2023-11-06,0.014702189510490366
2023-11-06,2023-11-07,0.014702189510490366
2023-11-07,2023-11-08,0.014702189510490366
2023-11-08,2023-11-09,0.014702189510490366
2023-11-09,2023-11-10,0.014702189510490366
2023-11-10,2023-11-13,0.014702189510490366
2023-11-13,2023-11-14,0.014702189510490366
2023-11-14,2023-11-15,0.014702189510490366
2023-11-15,2023-11-16,0.014702189510490366
2023-11-16,2023-11-17,0.014702189510490366
2023-11-17,2023-11-20,0.014702189510490366
2023-11-20,2023-11-21,0.014702189510490366
2023-11-21,2023-11-22,0.014702189510490366
2023-11-22,2023-11-23,0.014702189510490366
2023-11-23,2023-11-24,0.014702189510490366
2023-11-24,2023-11-27,0.014702189510490366
2023-11-27,2023-11-28,0.014702189510490366
2023-11-28,2023-11-29,0.014702189510490366
2023-11-29,2023-11-30,0.014702189510490366
2023-11-30,2023-12-01,0.014702189510490366
2023-12-01,2023-12-04,0.04264030457903855
2023-12-04,2023-12-05,0.03269661741691027
2023-12-05,2023-12-06,0.001090327380418067
2023-12-06,2023-12-07,0.04264030457903855
2023-12-07,2023-12-08,0.04264030457903855
2023-12-08,2023-12-11,0.04643810864048694
2023-12-11,2023-12-12,0.05395619594447785
2023-12-12,2023-12-13,0.05395619594447785
2023-12-13,2023-12-14,0.05395619594447785
2023-12-14,2023-12-15,0.04643810864048694
2023-12-15,2023-12-18,0.04643810864048694
2023-12-18,2023-12-19,0.042545257670566175
2023-12-19,2023-12-20,0.042545257670566175
2023-12-20,2023-12-21,0.03269661741691027
2023-12-21,2023-12-22,0.03130017430546944
2023-12-22,2023-12-25,0.03130017430546944
2023-12-25,2023-12-26,0.03130017430546944
2023-12-26,2023-12-27,0.03130017430546944
2023-12-27,2023-12-28,-0.017077290679526232
2023-12-28,2023-12-29,0.008450762865040373
2023-12-29,2024-01-02,0.019171744595731306
2024-01-02,2024-01-03,0.01402458574023801
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.004750945293756785
2024-01-05,2024-01-08,-0.006082797459102004
2024-01-08,2024-01-09,0.004750945293756785
2024-01-09,2024-01-10,0.004750945293756785
2024-01-10,2024-01-11,0.004750945293756785
2024-01-11,2024-01-12,0.006831135645688143
2024-01-12,2024-01-15,0.006831135645688143
2024-01-15,2024-01-16,0.006831135645688143
2024-01-16,2024-01-17,0.004750945293756785
2024-01-17,2024-01-18,0.004750945293756785
2024-01-18,2024-01-19,0.006831135645688143
2024-01-19,2024-01-22,0.006831135645688143
2024-01-22,2024-01-23,0.004750945293756785
2024-01-23,2024-01-24,0.006831135645688143
2024-01-24,2024-01-25,0.006831135645688143
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.006831135645688143
2024-01-29,2024-01-30,-0.00018108336117417592
2024-01-30,2024-01-31,-0.00018108336117417592
2024-01-31,2024-02-01,-0.00018108336117417592
2024-02-01,2024-02-02,0.006800699422999059
2024-02-02,2024-02-05,-0.0001943016043343005
2024-02-05,2024-02-06,-0.0001943016043343005
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.014004321143593946
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.014004321143593946
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,-0.006040819869719413
2024-02-22,2024-02-23,-0.0001943016043343005
2024-02-23,2024-02-26,0.006800699422999059
2024-02-26,2024-02-27,0.006800699422999059
2024-02-27,2024-02-28,0.006800699422999059
2024-02-28,2024-02-29,0.006800699422999059
2024-02-29,2024-03-01,0.006800699422999059
2024-03-01,2024-03-04,-0.006082021764521917
2024-03-04,2024-03-05,-0.006082021764521917
2024-03-05,2024-03-06,0.006147046608928718
2024-03-06,2024-03-07,0.011157156961069128
2024-03-07,2024-03-08,0.00013668881272752356
2024-03-08,2024-03-11,0.02182399790639987
2024-03-11,2024-03-12,0.02182399790639987
2024-03-12,2024-03-13,0.02182399790639987
2024-03-13,2024-03-14,0.02182399790639987
2024-03-14,2024-03-15,0.024973905491467274
2024-03-15,2024-03-18,0.024973905491467274
2024-03-18,2024-03-19,0.024973905491467274
2024-03-19,2024-03-20,0.024973905491467274
2024-03-20,2024-03-21,0.024973905491467274
2024-03-21,2024-03-22,0.024973905491467274
2024-03-22,2024-03-25,0.002611220014566038
2024-03-25,2024-03-26,-0.002402060056425783
2024-03-26,2024-03-27,-0.002402060056425783
2024-03-27,2024-03-28,-0.015142627806929525
2024-03-28,2024-03-29,0.029565641259264953
2024-03-29,2024-04-01,0.024973905491467274
2024-04-01,2024-04-02,0.013946243191915474
2024-04-02,2024-04-03,0.013946243191915474
2024-04-03,2024-04-08,0.013946243191915474
2024-04-08,2024-04-09,0.013946243191915474
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,0.013946243191915474
2024-04-12,2024-04-15,0.013946243191915474
2024-04-15,2024-04-16,0.013946243191915474
2024-04-16,2024-04-17,0.013946243191915474
2024-04-17,2024-04-18,0.013946243191915474
2024-04-18,2024-04-19,1.0173664224704358e-05
2024-04-19,2024-04-22,1.0173664224704358e-05
2024-04-22,2024-04-23,0.013946243191915474
2024-04-23,2024-04-24,0.013946243191915474
2024-04-24,2024-04-25,0.013946243191915474
2024-04-25,2024-04-26,0.013946243191915474
2024-04-26,2024-04-29,0.013946243191915474
2024-04-29,2024-04-30,0.013946243191915474
2024-04-30,2024-05-06,0.013946243191915474
2024-05-06,2024-05-07,0.013912937452285945
2024-05-07,2024-05-08,0.013912937452285945
2024-05-08,2024-05-09,0.013912937452285945
2024-05-09,2024-05-10,0.013912937452285945
2024-05-10,2024-05-13,0.006846943539145832
2024-05-13,2024-05-14,0.006846943539145832
2024-05-14,2024-05-15,0.006846943539145832
2024-05-15,2024-05-16,0.004694489576644567
2024-05-16,2024-05-17,0.004694489576644567
2024-05-17,2024-05-20,0.004694489576644567
2024-05-20,2024-05-21,0.013912937452285945
2024-05-21,2024-05-22,1.622888147868526e-05
2024-05-22,2024-05-23,1.622888147868526e-05
2024-05-23,2024-05-24,1.622888147868526e-05
2024-05-24,2024-05-27,1.622888147868526e-05
2024-05-27,2024-05-28,0.006846943539145832
2024-05-28,2024-05-29,0.006846943539145832
2024-05-29,2024-05-30,0.006846943539145832
2024-05-30,2024-05-31,0.006846943539145832
2024-05-31,2024-06-03,0.006846943539145832
2024-06-03,2024-06-04,0.005872531423208118
2024-06-04,2024-06-05,0.01802585335554749
2024-06-05,2024-06-06,0.024134482372134638
2024-06-06,2024-06-07,0.024134482372134638
2024-06-07,2024-06-11,0.024134482372134638
2024-06-11,2024-06-12,0.024134482372134638
2024-06-12,2024-06-13,0.024134482372134638
2024-06-13,2024-06-14,0.024134482372134638
2024-06-14,2024-06-17,0.024134482372134638
2024-06-17,2024-06-18,0.024134482372134638
2024-06-18,2024-06-19,0.024134482372134638
2024-06-19,2024-06-20,0.01802585335554749
2024-06-20,2024-06-21,-0.004945260461231227
2024-06-21,2024-06-24,0.00888150890641269
2024-06-24,2024-06-25,-0.0031275383563324037
2024-06-25,2024-06-26,-0.0031275383563324037
2024-06-26,2024-06-27,0.01957743686762378
2024-06-27,2024-06-28,-0.0031275383563324037
2024-06-28,2024-07-01,-0.0031275383563324037
2024-07-01,2024-07-02,0.00027125014112092637
2024-07-02,2024-07-03,0.00027125014112092637
2024-07-03,2024-07-04,0.00027125014112092637
2024-07-04,2024-07-05,0.00027125014112092637
2024-07-05,2024-07-08,0.013955875830491727
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.013955875830491727
2024-07-11,2024-07-12,0.013955875830491727
2024-07-12,2024-07-15,0.013955875830491727
2024-07-15,2024-07-16,0.013955875830491727
2024-07-16,2024-07-17,0.013955875830491727
2024-07-17,2024-07-18,0.00027125014112092637
2024-07-18,2024-07-19,0.013955875830491727
2024-07-19,2024-07-22,0.013955875830491727
2024-07-22,2024-07-23,0.013955875830491727
2024-07-23,2024-07-24,0.013955875830491727
2024-07-24,2024-07-25,0.004803882146566447
2024-07-25,2024-07-26,0.013955875830491727
2024-07-26,2024-07-29,0.013955875830491727
2024-07-29,2024-07-30,0.013955875830491727
2024-07-30,2024-07-31,0.013955875830491727
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.013944994725044985
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,0.013944994725044985
2024-08-06,2024-08-07,0.013944994725044985
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.004809778541922617
2024-08-19,2024-08-20,0.004809778541922617
2024-08-20,2024-08-21,0.004809778541922617
2024-08-21,2024-08-22,0.004809778541922617
2024-08-22,2024-08-23,0.004809778541922617
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,4.183101933452702e-05
2024-08-28,2024-08-29,0.008425136880454102
2024-08-29,2024-08-30,0.008425136880454102
2024-08-30,2024-09-02,0.008425136880454102
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.013867475240378365
2024-09-13,2024-09-18,0.013867475240378365
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.013867475240378365
2024-09-20,2024-09-23,0.013867475240378365
2024-09-23,2024-09-24,0.013867475240378365
2024-09-24,2024-09-25,0.013867475240378365
2024-09-25,2024-09-26,0.004789636365559596
2024-09-26,2024-09-27,-0.005702541976292396
2024-09-27,2024-09-30,0.013867475240378365
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,8.627213564651234e-05
2024-10-14,2024-10-15,-0.00571191676760794
2024-10-15,2024-10-16,8.627213564651234e-05
2024-10-16,2024-10-17,0.007167472366799621
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.0029997760552654745
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.013881273790038128
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,0.013881273790038128
2024-10-28,2024-10-29,0.013881273790038128
2024-10-29,2024-10-30,0.013881273790038128
2024-10-30,2024-10-31,0.013881273790038128
2024-10-31,2024-11-01,0.013881273790038128
2024-11-01,2024-11-04,0.014689410967954578
2024-11-04,2024-11-05,0.014689410967954578
2024-11-05,2024-11-06,0.014689410967954578
2024-11-06,2024-11-07,0.014689410967954578
2024-11-07,2024-11-08,0.014689410967954578
2024-11-08,2024-11-11,0.014689410967954578
2024-11-11,2024-11-12,0.014689410967954578
2024-11-12,2024-11-13,0.014689410967954578
2024-11-13,2024-11-14,0.014689410967954578
2024-11-14,2024-11-15,0.004700642703477978
2024-11-15,2024-11-18,0.004700642703477978
2024-11-18,2024-11-19,-0.005681652105605472
2024-11-19,2024-11-20,-0.005681652105605472
2024-11-20,2024-11-21,0.006819593799908617
2024-11-21,2024-11-22,0.006819593799908617
2024-11-22,2024-11-25,0.006819593799908617
2024-11-25,2024-11-26,0.006819593799908617
2024-11-26,2024-11-27,0.000143032559405982
2024-11-27,2024-11-28,0.006819593799908617
2024-11-28,2024-11-29,0.006819593799908617
2024-11-29,2024-12-02,0.006819593799908617
2024-12-02,2024-12-03,0.03402385857896674
2024-12-03,2024-12-04,0.043613235140155936
2024-12-04,2024-12-05,0.043613235140155936
2024-12-05,2024-12-06,0.0388048046639151
2024-12-06,2024-12-09,0.043613235140155936
2024-12-09,2024-12-10,0.043613235140155936
2024-12-10,2024-12-11,0.043613235140155936
2024-12-11,2024-12-12,0.043613235140155936
2024-12-12,2024-12-13,0.023302633400653156
2024-12-13,2024-12-16,0.02634419880196845
2024-12-16,2024-12-17,0.05294295405060898
2024-12-17,2024-12-18,0.033337743259211614
2024-12-18,2024-12-19,0.03293319456603478
2024-12-19,2024-12-20,0.03872247391405753
2024-12-20,2024-12-23,0.03872247391405753
2024-12-23,2024-12-24,0.03293319456603478
2024-12-24,2024-12-25,0.03293319456603478
2024-12-25,2024-12-26,-0.0010291293657215905
2024-12-26,2024-12-27,0.02754846391118886
2024-12-27,2024-12-30,0.03293319456603478
2024-12-30,2024-12-31,0.020964052542355224
2024-12-31,2025-01-02,0.05294295405060898
2025-01-02,2025-01-03,0.03763844925394566
2025-01-03,2025-01-06,0.032287216343210565
2025-01-06,2025-01-07,0.023628529364208523
2025-01-07,2025-01-08,0.0420627501257892
2025-01-08,2025-01-09,0.025840249324543277
2025-01-09,2025-01-10,0.05063906507300137
2025-01-10,2025-01-13,0.04120363472105798
2025-01-13,2025-01-14,0.04120363472105798
2025-01-14,2025-01-15,0.04120363472105798
2025-01-15,2025-01-16,0.05184359031652788
2025-01-16,2025-01-17,0.05912799060328143
2025-01-17,2025-01-20,0.05184359031652788
2025-01-20,2025-01-21,0.05912799060328143
2025-01-21,2025-01-22,0.05184359031652788
2025-01-22,2025-01-23,0.046554867631793076
2025-01-23,2025-01-24,0.030715317058913123
2025-01-24,2025-01-27,0.05105625044103341
2025-01-27,2025-02-05,0.0020022663053003323
2025-02-05,2025-02-06,0.04284251167351531
2025-02-06,2025-02-07,0.04284251167351531
2025-02-07,2025-02-10,0.03701748935808139
2025-02-10,2025-02-11,0.03168326797392402
2025-02-11,2025-02-12,0.03701748935808139
2025-02-12,2025-02-13,0.03701748935808139
2025-02-13,2025-02-14,0.03701748935808139
2025-02-14,2025-02-17,0.03701748935808139
2025-02-17,2025-02-18,0.03701748935808139
2025-02-18,2025-02-19,0.004585101357779512
2025-02-19,2025-02-20,0.03701748935808139
2025-02-20,2025-02-21,0.04284251167351531
2025-02-21,2025-02-24,0.04284251167351531
2025-02-24,2025-02-25,0.04284251167351531
2025-02-25,2025-02-26,0.03470279207603343
2025-02-26,2025-02-27,0.04586203577562472
2025-02-27,2025-02-28,0.04586203577562472
2025-02-28,2025-03-03,0.04586203577562472
2025-03-03,2025-03-04,0.0450780352713194
2025-03-04,2025-03-05,0.0450780352713194
2025-03-05,2025-03-06,0.05564994667840049
2025-03-06,2025-03-07,0.05079856657061277
2025-03-07,2025-03-10,0.03979370154107156
2025-03-10,2025-03-11,0.03979370154107156
2025-03-11,2025-03-12,0.03979370154107156
2025-03-12,2025-03-13,0.03979370154107156
2025-03-13,2025-03-14,0.04992941537910712
2025-03-14,2025-03-17,0.05564994667840049
2025-03-17,2025-03-18,0.05564994667840049
2025-03-18,2025-03-19,0.05564994667840049
2025-03-19,2025-03-20,0.05564994667840049
2025-03-20,2025-03-21,0.05564994667840049
2025-03-21,2025-03-24,0.05564994667840049
2025-03-24,2025-03-25,0.013168497691146136
2025-03-25,2025-03-26,0.05564994667840049
2025-03-26,2025-03-27,0.05564994667840049
2025-03-27,2025-03-28,0.05564994667840049
2025-03-28,2025-03-31,0.05564994667840049
2025-03-31,2025-04-01,0.005648892961784183
2025-04-01,2025-04-02,0.03793795963707121
2025-04-02,2025-04-03,-0.02527004644998389
2025-04-03,2025-04-07,0.0021186117350790934
2025-04-07,2025-04-08,0.0021186117350790934
2025-04-08,2025-04-09,0.0021186117350790934
2025-04-09,2025-04-10,0.014474982276061909
2025-04-10,2025-04-11,0.014474982276061909
2025-04-11,2025-04-14,0.014474982276061909
2025-04-14,2025-04-15,0.014474982276061909
2025-04-15,2025-04-16,0.014474982276061909
2025-04-16,2025-04-17,0.0021186117350790934
2025-04-17,2025-04-18,0.0021186117350790934
2025-04-18,2025-04-21,0.0021186117350790934
2025-04-21,2025-04-22,0.014474982276061909
2025-04-22,2025-04-23,0.014474982276061909
2025-04-23,2025-04-24,0.014474982276061909
2025-04-24,2025-04-25,0.014474982276061909
2025-04-25,2025-04-28,0.0021186117350790934
2025-04-28,2025-04-29,0.0021186117350790934
2025-04-29,2025-04-30,0.014474982276061909
2025-04-30,2025-05-06,0.014474982276061909
2025-05-06,2025-05-07,0.024059787056171466
2025-05-07,2025-05-08,0.024059787056171466
2025-05-08,2025-05-09,0.024059787056171466
2025-05-09,2025-05-12,-0.006462726256058883
2025-05-12,2025-05-13,0.028558903534638594
2025-05-13,2025-05-14,0.001554138860823263
2025-05-14,2025-05-15,-0.006462726256058883
2025-05-15,2025-05-16,0.001554138860823263
2025-05-16,2025-05-19,0.02068845063399813
2025-05-19,2025-05-20,0.028558903534638594
2025-05-20,2025-05-21,0.02627661050703064
2025-05-21,2025-05-22,0.028558903534638594
2025-05-22,2025-05-23,-0.002587113075982574
2025-05-23,2025-05-26,-0.01060397819286472
2025-05-26,2025-05-27,0.029383143654838264
2025-05-27,2025-05-28,0.02627661050703064
2025-05-28,2025-05-29,0.02627661050703064
2025-05-29,2025-05-30,0.02627661050703064
2025-05-30,2025-06-03,-0.017786665686039618
2025-06-03,2025-06-04,-0.022992538431591835
2025-06-04,2025-06-05,-0.00583599918024817
2025-06-05,2025-06-06,0.012892943839592975
2025-06-06,2025-06-09,0.018029054871672993
2025-06-09,2025-06-10,0.04274507572476969
2025-06-10,2025-06-11,-0.02555649514188209
2025-06-11,2025-06-12,0.035058348063501575
2025-06-12,2025-06-13,-0.0059813757656714765
2025-06-13,2025-06-16,0.0216375751752838
2025-06-16,2025-06-17,-0.012352524473848455
2025-06-17,2025-06-18,0.011793860477723855
2025-06-18,2025-06-19,0.01028679165707554
2025-06-19,2025-06-20,0.01696384135033127
2025-06-20,2025-06-23,-0.0035048682232141502
2025-06-23,2025-06-24,-0.010079850815071904
2025-06-24,2025-06-25,-0.0035188961202015953
2025-06-25,2025-06-26,0.01181695652134013
2025-06-26,2025-06-27,-0.009950382308296092
2025-06-27,2025-06-30,-0.02213292569922752
2025-06-30,2025-07-01,0.0007586879560654107
2025-07-01,2025-07-02,0.010148954608907565
2025-07-02,2025-07-03,0.008300184006234444
2025-07-03,2025-07-04,0.00796920470716017
2025-07-04,2025-07-07,-0.004020981735573352
2025-07-07,2025-07-08,-0.007954602235150248
2025-07-08,2025-07-09,0.013133626729361103
2025-07-09,2025-07-10,-0.007954602235150248
2025-07-10,2025-07-11,-0.0028008991224789353
2025-07-11,2025-07-14,0.013133626729361103
2025-07-14,2025-07-15,-0.013496154880350863
2025-07-15,2025-07-16,-0.008011472468605276
2025-07-16,2025-07-17,-0.008011472468605276
2025-07-17,2025-07-18,0.005653596192331458
2025-07-18,2025-07-21,-0.007547200111302993
2025-07-21,2025-07-22,-0.007547200111302993
2025-07-22,2025-07-23,0.006147772866210542
2025-07-23,2025-07-24,-0.005295509212556459
2025-07-24,2025-07-25,0.011872469602196624
2025-07-25,2025-07-28,0.01894577144897876
2025-07-28,2025-07-29,0.023247770938160106
2025-07-29,2025-07-30,0.04316040754912623
2025-07-30,2025-07-31,0.02490812806953824
2025-07-31,2025-08-01,0.026845939593779476
2025-08-01,2025-08-04,0.013623168647195379
2025-08-04,2025-08-05,0.02399013755683259
2025-08-05,2025-08-06,-0.0070985810036853034
2025-08-06,2025-08-07,0.024357304028705715
2025-08-07,2025-08-08,0.034724272938342925
2025-08-08,2025-08-11,0.04743366681586208
2025-08-11,2025-08-12,0.03694835983784951
2025-08-12,2025-08-13,0.03694835983784951
2025-08-13,2025-08-14,0.03694835983784951
2025-08-14,2025-08-15,0.03694835983784951
2025-08-15,2025-08-18,0.03694835983784951
2025-08-18,2025-08-19,0.03694835983784951
2025-08-19,2025-08-20,0.03979977150256042
2025-08-20,2025-08-21,0.03979977150256042
2025-08-21,2025-08-22,0.03979977150256042
2025-08-22,2025-08-25,0.03979977150256042
2025-08-25,2025-08-26,0.03979977150256042
2025-08-26,2025-08-27,0.03979977150256042
2025-08-27,2025-08-28,0.03979977150256042
2025-08-28,2025-08-29,0.03979977150256042
2025-08-29,2025-09-01,0.03979977150256042
2025-09-01,2025-09-02,0.020427979289468233
2025-09-02,2025-09-03,0.020427979289468233
2025-09-03,2025-09-04,0.020427979289468233
2025-09-04,2025-09-05,0.005903994923171822
2025-09-05,2025-09-08,0.020427979289468233
2025-09-08,2025-09-09,0.020427979289468233
2025-09-09,2025-09-10,0.020427979289468233
2025-09-10,2025-09-11,0.020427979289468233
2025-09-11,2025-09-12,0.020427979289468233
2025-09-12,2025-09-15,0.020427979289468233
2025-09-15,2025-09-16,0.020427979289468233
2025-09-16,2025-09-17,0.020427979289468233
2025-09-17,2025-09-18,0.020427979289468233
2025-09-18,2025-09-19,0.020427979289468233
2025-09-19,2025-09-22,0.020427979289468233
2025-09-22,2025-09-23,0.020427979289468233
2025-09-23,2025-09-24,0.020427979289468233
2025-09-24,2025-09-25,0.020427979289468233
2025-09-25,2025-09-26,0.020427979289468233
2025-09-26,2025-09-29,0.020427979289468233
2025-09-29,2025-09-30,0.020427979289468233
2025-09-30,2025-10-09,0.020427979289468233
2025-10-09,2025-10-10,0.01994746251495031
2025-10-10,2025-10-13,0.01994746251495031
2025-10-13,2025-10-14,0.01994746251495031
2025-10-14,2025-10-15,0.006177481512755106
2025-10-15,2025-10-16,0.006177481512755106
2025-10-16,2025-10-17,0.006177481512755106
2025-10-17,2025-10-20,0.006177481512755106
2025-10-20,2025-10-21,0.006177481512755106
2025-10-21,2025-10-22,0.01994746251495031
2025-10-22,2025-10-23,0.02517417028079657
2025-10-23,2025-10-24,0.02517417028079657
2025-10-24,2025-10-27,0.02517417028079657
2025-10-27,2025-10-28,0.02517417028079657
2025-10-28,2025-10-29,0.01994746251495031
2025-10-29,2025-10-30,0.01994746251495031
2025-10-30,2025-10-31,0.01994746251495031
2025-10-31,2025-11-03,-0.013053928902807252
2025-11-03,2025-11-04,-0.008385795794911204
2025-11-04,2025-11-05,-0.008385795794911204
2025-11-05,2025-11-06,-0.0006295434210142514
2025-11-06,2025-11-07,0.03933432534773815
2025-11-07,2025-11-10,0.04863012278352283
2025-11-10,2025-11-11,0.04863012278352283
2025-11-11,2025-11-12,0.05557441180654407
2025-11-12,2025-11-13,0.04863012278352283
2025-11-13,2025-11-14,0.05557441180654407
2025-11-14,2025-11-17,0.05557441180654407
2025-11-17,2025-11-18,0.05557441180654407
2025-11-18,2025-11-19,0.05557441180654407
2025-11-19,2025-11-20,0.05557441180654407
2025-11-20,2025-11-21,0.0009649096595322122
2025-11-21,2025-11-24,0.008721162033429165
2025-11-24,2025-11-25,0.03933432534773815
2025-11-25,2025-11-26,0.04218523681367692
2025-11-26,2025-11-27,0.04863012278352283
2025-11-27,2025-11-28,0.04863012278352283
2025-11-28,2025-12-01,0.07125295791829167
2025-12-01,2025-12-02,0.05927901835114863
2025-12-02,2025-12-03,0.050891475382875015
2025-12-03,2025-12-04,0.050891475382875015
2025-12-04,2025-12-05,0.05927901835114863
2025-12-05,2025-12-08,0.055135621649677176
2025-12-08,2025-12-09,0.04674807868140357
2025-12-09,2025-12-10,0.04674807868140357
2025-12-10,2025-12-11,0.04674807868140357
2025-12-11,2025-12-12,0.04674807868140357
2025-12-12,2025-12-15,0.07071879635937325
2025-12-15,2025-12-16,0.06210339311040329
2025-12-16,2025-12-17,0.05682133064273902
2025-12-17,2025-12-18,0.07071879635937325
2025-12-18,2025-12-19,0.07071879635937325
2025-12-19,2025-12-22,0.07486219306084471
