signal_date,available_date,LightGBM
2024-11-29,2024-12-02,0.00041991203657146606
2024-12-02,2024-12-03,-0.0387983594499163
2024-12-03,2024-12-04,-0.03470309837275991
2024-12-04,2024-12-05,-0.03958505173476086
2024-12-05,2024-12-06,-0.03958505173476086
2024-12-06,2024-12-09,-0.035358326214582826
2024-12-09,2024-12-10,-0.027316829752331795
2024-12-10,2024-12-11,-0.032198783114332746
2024-12-11,2024-12-12,-0.036982717743912576
2024-12-12,2024-12-13,-0.030492087626925672
2024-12-13,2024-12-16,-0.03365163072717575
2024-12-16,2024-12-17,-0.028867696097595923
2024-12-17,2024-12-18,-0.033094421617773956
2024-12-18,2024-12-19,-0.033094421617773956
2024-12-19,2024-12-20,-0.033094421617773956
2024-12-20,2024-12-23,-0.0387983594499163
2024-12-23,2024-12-24,-0.04276030960935474
2024-12-24,2024-12-25,-0.033094421617773956
2024-12-25,2024-12-26,-0.033094421617773956
2024-12-26,2024-12-27,-0.025708152997345843
2024-12-27,2024-12-30,-0.02727946990301003
2024-12-30,2024-12-31,-0.03216142326501098
2024-12-31,2025-01-02,-0.02727946990301003
2025-01-02,2025-01-03,-0.021413138197286692
2025-01-03,2025-01-06,-0.02189104917739742
2025-01-06,2025-01-07,-0.02189104917739742
2025-01-07,2025-01-08,-0.026374288850070534
2025-01-08,2025-01-09,-0.031166872871387977
2025-01-09,2025-01-10,-0.031166872871387977
2025-01-10,2025-01-13,-0.031166872871387977
2025-01-13,2025-01-14,-0.031166872871387977
2025-01-14,2025-01-15,-0.026205722218604136
2025-01-15,2025-01-16,-0.024777236339604505
2025-01-16,2025-01-17,-0.03335214062701996
2025-01-17,2025-01-20,-0.02973838699238835
2025-01-20,2025-01-21,-0.02686632440827269
2025-01-21,2025-01-22,-0.026205722218604136
2025-01-22,2025-01-23,-0.022538268622009784
2025-01-23,2025-01-24,-0.029194678755018466
2025-01-24,2025-01-27,-0.02609418268920856
2025-01-27,2025-02-05,-0.022538268622009784
2025-02-05,2025-02-06,-0.015250729063518266
2025-02-06,2025-02-07,0.0014494288973994594
2025-02-07,2025-02-10,0.0014494288973994594
2025-02-10,2025-02-11,0.0014494288973994594
2025-02-11,2025-02-12,0.0014494288973994594
2025-02-12,2025-02-13,-0.00408481938232114
2025-02-13,2025-02-14,-0.025708451491781747
2025-02-14,2025-02-17,-0.025708451491781747
2025-02-17,2025-02-18,-0.025708451491781747
2025-02-18,2025-02-19,-0.02876846056634491
2025-02-19,2025-02-20,-0.019396866595295992
2025-02-20,2025-02-21,-0.023391487979797593
2025-02-21,2025-02-24,-0.023391487979797593
2025-02-24,2025-02-25,-0.023391487979797593
2025-02-25,2025-02-26,-0.014019894008748673
2025-02-26,2025-02-27,-0.014019894008748673
2025-02-27,2025-02-28,-0.023391487979797593
2025-02-28,2025-03-03,-0.014019894008748673
2025-03-03,2025-03-04,-0.01948577772808182
2025-03-04,2025-03-05,-0.019304700824244098
2025-03-05,2025-03-06,-0.024079794424322627
2025-03-06,2025-03-07,-0.0122625102632122
2025-03-07,2025-03-10,-0.024079794424322627
2025-03-10,2025-03-11,-0.0122625102632122
2025-03-11,2025-03-12,-0.014431802269056132
2025-03-12,2025-03-13,-0.014431802269056132
2025-03-13,2025-03-14,-0.014431802269056132
2025-03-14,2025-03-17,-0.01244358716704992
2025-03-17,2025-03-18,-0.022921042714608656
2025-03-18,2025-03-19,-0.02891683828559408
2025-03-19,2025-03-20,-0.02891683828559408
2025-03-20,2025-03-21,-0.02891683828559408
2025-03-21,2025-03-24,-0.01825830583419762
2025-03-24,2025-03-25,-0.013006529927283888
2025-03-25,2025-03-26,-0.02891683828559408
2025-03-26,2025-03-27,-0.02891683828559408
2025-03-27,2025-03-28,-0.02891683828559408
2025-03-28,2025-03-31,-0.02891683828559408
2025-03-31,2025-04-01,-0.013006529927283888
2025-04-01,2025-04-02,-0.010673857835710279
2025-04-02,2025-04-03,-0.006276122617833623
2025-04-03,2025-04-07,-0.012990415719776221
2025-04-07,2025-04-08,-0.003617264886610623
2025-04-08,2025-04-09,-0.003617264886610623
2025-04-09,2025-04-10,-0.003617264886610623
2025-04-10,2025-04-11,0.0005261153090409271
2025-04-11,2025-04-14,0.0005261153090409271
2025-04-14,2025-04-15,0.0005261153090409271
2025-04-15,2025-04-16,0.0005261153090409271
2025-04-16,2025-04-17,0.0005261153090409271
2025-04-17,2025-04-18,0.0005261153090409271
2025-04-18,2025-04-21,-0.026284880695083626
2025-04-21,2025-04-22,-0.026284880695083626
2025-04-22,2025-04-23,-0.018617573042225673
2025-04-23,2025-04-24,-0.014022118214139843
2025-04-24,2025-04-25,-0.014022118214139843
2025-04-25,2025-04-28,-0.013875386897243462
2025-04-28,2025-04-29,-0.009279932069157632
2025-04-29,2025-04-30,-0.009279932069157632
2025-04-30,2025-05-06,-0.012990415719776221
2025-05-06,2025-05-07,-0.02000803976139127
2025-05-07,2025-05-08,-0.017523757208369843
2025-05-08,2025-05-09,-0.0247222281478907
2025-05-09,2025-05-12,-0.0247222281478907
2025-05-12,2025-05-13,-0.0247222281478907
2025-05-13,2025-05-14,-0.02000803976139127
2025-05-14,2025-05-15,-0.03381140003613416
2025-05-15,2025-05-16,-0.0247222281478907
2025-05-16,2025-05-19,-0.017523757208369843
2025-05-19,2025-05-20,-0.017523757208369843
2025-05-20,2025-05-21,-0.017523757208369843
2025-05-21,2025-05-22,-0.017523757208369843
2025-05-22,2025-05-23,-0.017523757208369843
2025-05-23,2025-05-26,-0.017523757208369843
2025-05-26,2025-05-27,-0.017523757208369843
2025-05-27,2025-05-28,-0.017523757208369843
2025-05-28,2025-05-29,-0.017478041390896655
2025-05-29,2025-05-30,-0.022050543932433497
2025-05-30,2025-06-03,-0.022050543932433497
2025-06-03,2025-06-04,-0.030293994969673985
2025-06-04,2025-06-05,-0.04004673063126194
2025-06-05,2025-06-06,-0.0389685989093918
2025-06-06,2025-06-09,-0.03496096517105898
2025-06-09,2025-06-10,-0.03755635541986623
2025-06-10,2025-06-11,-0.03496096517105898
2025-06-11,2025-06-12,-0.03755635541986623
2025-06-12,2025-06-13,-0.07675734323500905
2025-06-13,2025-06-16,-0.062454199538978725
2025-06-16,2025-06-17,-0.062454199538978725
2025-06-17,2025-06-18,-0.04748062668563266
2025-06-18,2025-06-19,-0.04234472175577675
2025-06-19,2025-06-20,-0.04162802285565345
2025-06-20,2025-06-23,-0.054006205460192254
2025-06-23,2025-06-24,-0.04162802285565345
2025-06-24,2025-06-25,-0.044940112004584
2025-06-25,2025-06-26,-0.08969097840428765
2025-06-26,2025-06-27,-0.08969097840428765
2025-06-27,2025-06-30,-0.09450203626638487
2025-06-30,2025-07-01,-0.09450203626638487
2025-07-01,2025-07-02,-0.07311098026476802
2025-07-02,2025-07-03,-0.06416770417461096
2025-07-03,2025-07-04,-0.0439790857706674
2025-07-04,2025-07-07,-0.0683331575428547
2025-07-07,2025-07-08,-0.0673124577044906
2025-07-08,2025-07-09,-0.05721639802557302
2025-07-09,2025-07-10,-0.05688821916292251
2025-07-10,2025-07-11,-0.04947735666828802
2025-07-11,2025-07-14,-0.05232418849730375
2025-07-14,2025-07-15,-0.052571367203615146
2025-07-15,2025-07-16,-0.03987096822990886
2025-07-16,2025-07-17,-0.03987096822990886
2025-07-17,2025-07-18,-0.03987096822990886
2025-07-18,2025-07-21,-0.03966223381136003
2025-07-21,2025-07-22,-0.03509820314574126
2025-07-22,2025-07-23,-0.037554962222091946
2025-07-23,2025-07-24,-0.037362364501425445
2025-07-24,2025-07-25,-0.029751902312403444
2025-07-25,2025-07-28,-0.02672946281876373
2025-07-28,2025-07-29,-0.034354117369692794
2025-07-29,2025-07-30,-0.046649636903312634
2025-07-30,2025-07-31,-0.04233278494400527
2025-07-31,2025-08-01,-0.060242261768480326
2025-08-01,2025-08-04,-0.025949953352804405
2025-08-04,2025-08-05,-0.02122150652441539
2025-08-05,2025-08-06,-0.02122150652441539
2025-08-06,2025-08-07,-0.02122150652441539
2025-08-07,2025-08-08,-0.021419369335415585
2025-08-08,2025-08-11,-0.021419369335415585
2025-08-11,2025-08-12,-0.02026048392697013
2025-08-12,2025-08-13,-0.024791067944358952
2025-08-13,2025-08-14,-0.024791067944358952
2025-08-14,2025-08-15,-0.030753067541983044
2025-08-15,2025-08-18,-0.029519514772747966
2025-08-18,2025-08-19,-0.024988930755359146
2025-08-19,2025-08-20,-0.029519514772747966
2025-08-20,2025-08-21,-0.029519514772747966
2025-08-21,2025-08-22,-0.029519514772747966
2025-08-22,2025-08-25,-0.029519514772747966
2025-08-25,2025-08-26,-0.030753067541983044
2025-08-26,2025-08-27,-0.030753067541983044
2025-08-27,2025-08-28,-0.030753067541983044
2025-08-28,2025-08-29,-0.030753067541983044
2025-08-29,2025-09-01,-0.02602462071359403
2025-09-01,2025-09-02,-0.009965598160105511
2025-09-02,2025-09-03,-0.009965598160105511
2025-09-03,2025-09-04,-0.005463840330842427
2025-09-04,2025-09-05,-0.010108014684968272
2025-09-05,2025-09-08,-0.010108014684968272
2025-09-08,2025-09-09,-0.010108014684968272
2025-09-09,2025-09-10,-0.010108014684968272
2025-09-10,2025-09-11,-0.014609772514231355
2025-09-11,2025-09-12,-0.014609772514231355
2025-09-12,2025-09-15,-0.014609772514231355
2025-09-15,2025-09-16,-0.009965598160105511
2025-09-16,2025-09-17,-0.014609772514231355
2025-09-17,2025-09-18,-0.014609772514231355
2025-09-18,2025-09-19,-0.014609772514231355
2025-09-19,2025-09-22,-0.009965598160105511
2025-09-22,2025-09-23,0.0033957042818930703
2025-09-23,2025-09-24,0.0033957042818930703
2025-09-24,2025-09-25,0.0033957042818930703
2025-09-25,2025-09-26,0.0033957042818930703
2025-09-26,2025-09-29,0.0073295978184048215
2025-09-29,2025-09-30,-0.005854181031962481
2025-09-30,2025-10-09,-0.005854181031962481
2025-10-09,2025-10-10,-0.007124301123122198
2025-10-10,2025-10-13,-0.0023326891668031037
2025-10-13,2025-10-14,-0.0023326891668031037
2025-10-14,2025-10-15,-0.007124301123122198
2025-10-15,2025-10-16,-0.007124301123122198
2025-10-16,2025-10-17,-0.007124301123122198
2025-10-17,2025-10-20,-0.007124301123122198
2025-10-20,2025-10-21,-0.007124301123122198
2025-10-21,2025-10-22,-0.0023326891668031037
2025-10-22,2025-10-23,-0.0023326891668031037
2025-10-23,2025-10-24,-0.0023326891668031037
2025-10-24,2025-10-27,-0.0023326891668031037
2025-10-27,2025-10-28,-0.0023326891668031037
2025-10-28,2025-10-29,-0.0023326891668031037
2025-10-29,2025-10-30,-0.0023326891668031037
2025-10-30,2025-10-31,-0.0023326891668031037
2025-10-31,2025-11-03,-0.0023326891668031037
2025-11-03,2025-11-04,-0.009775453064773483
2025-11-04,2025-11-05,-0.008384117356736649
2025-11-05,2025-11-06,-0.020625459273770373
2025-11-06,2025-11-07,-0.02652079884275204
2025-11-07,2025-11-10,-0.02652079884275204
2025-11-10,2025-11-11,-0.02652079884275204
2025-11-11,2025-11-12,-0.02652079884275204
2025-11-12,2025-11-13,-0.004240673566533653
2025-11-13,2025-11-14,-0.004240673566533653
2025-11-14,2025-11-17,-0.004240673566533653
2025-11-17,2025-11-18,-0.010329507827608003
2025-11-18,2025-11-19,-0.010407098655705637
2025-11-19,2025-11-20,0.0018840381613032665
2025-11-20,2025-11-21,0.007958938702784954
2025-11-21,2025-11-24,0.018221223970051777
2025-11-24,2025-11-25,0.018221223970051777
2025-11-25,2025-11-26,0.018221223970051777
2025-11-26,2025-11-27,0.018221223970051777
2025-11-27,2025-11-28,0.018221223970051777
2025-11-28,2025-12-01,0.018221223970051777
2025-12-01,2025-12-02,0.017209457165513243
2025-12-02,2025-12-03,0.017209457165513243
2025-12-03,2025-12-04,0.017209457165513243
2025-12-04,2025-12-05,0.012584432280782466
2025-12-05,2025-12-08,0.006824404958984665
2025-12-08,2025-12-09,0.006824404958984665
2025-12-09,2025-12-10,0.006824404958984665
2025-12-10,2025-12-11,0.0024889622624367624
2025-12-11,2025-12-12,0.0024889622624367624
2025-12-12,2025-12-15,-0.0038626252760901965
2025-12-15,2025-12-16,0.009606240896867962
2025-12-16,2025-12-17,0.009606240896867962
2025-12-17,2025-12-18,0.00826268697376732
2025-12-18,2025-12-19,0.0020513781172349843
2025-12-19,2025-12-22,0.0038462135750701593
2025-12-22,2025-12-23,0.010883974358450885
2025-12-23,2025-12-24,0.010883974358450885
2025-12-24,2025-12-25,0.010883974358450885
2025-12-25,2025-12-26,0.008248989584234565
2025-12-26,2025-12-29,0.008248989584234565
2025-12-29,2025-12-30,0.009578013293548172
2025-12-30,2025-12-31,0.015508999243181661
2025-12-31,2026-01-05,0.009578013293548172
2026-01-05,2026-01-06,0.001976241145268448
2026-01-06,2026-01-07,-0.016125457248496948
2026-01-07,2026-01-08,-0.016125457248496948
2026-01-08,2026-01-09,-0.016125457248496948
2026-01-09,2026-01-12,-0.016125457248496948
2026-01-12,2026-01-13,-0.016125457248496948
2026-01-13,2026-01-14,-0.016125457248496948
2026-01-14,2026-01-15,-0.016125457248496948
2026-01-15,2026-01-16,-0.016125457248496948
2026-01-16,2026-01-19,-0.016125457248496948
2026-01-19,2026-01-20,-0.016125457248496948
2026-01-20,2026-01-21,-0.016125457248496948
2026-01-21,2026-01-22,-0.016125457248496948
2026-01-22,2026-01-23,-0.007077687915130044
2026-01-23,2026-01-26,0.006521860011806242
2026-01-26,2026-01-27,0.006521860011806242
2026-01-27,2026-01-28,0.006521860011806242
2026-01-28,2026-01-29,0.020336906010690787
2026-01-29,2026-01-30,0.027754765832770492
2026-01-30,2026-02-02,0.027754765832770492
2026-02-02,2026-02-03,-0.00843128350012579
2026-02-03,2026-02-04,0.027227185023028625
2026-02-04,2026-02-05,0.027227185023028625
2026-02-05,2026-02-06,0.023698672860372444
2026-02-06,2026-02-09,0.0062618074566669355
2026-02-09,2026-02-10,0.027227185023028625
2026-02-10,2026-02-11,0.027227185023028625
2026-02-11,2026-02-12,0.027227185023028625
2026-02-12,2026-02-13,0.027227185023028625
2026-02-13,2026-02-24,0.027227185023028625
2026-02-24,2026-02-25,0.027227185023028625
2026-02-25,2026-02-26,0.027227185023028625
2026-02-26,2026-02-27,0.027227185023028625
2026-02-27,2026-03-02,0.027227185023028625
2026-03-02,2026-03-03,0.027438803114327538
2026-03-03,2026-03-04,0.027438803114327538
2026-03-04,2026-03-05,0.033253131571052974
2026-03-05,2026-03-06,0.033253131571052974
2026-03-06,2026-03-09,0.033253131571052974
2026-03-09,2026-03-10,0.033253131571052974
2026-03-10,2026-03-11,0.036023210075581555
2026-03-11,2026-03-12,0.036023210075581555
2026-03-12,2026-03-13,0.04101306697307869
2026-03-13,2026-03-16,0.036023210075581555
2026-03-16,2026-03-17,0.036023210075581555
2026-03-17,2026-03-18,0.0033887724324490193
2026-03-18,2026-03-19,0.04101306697307869
2026-03-19,2026-03-20,0.009814044105420664
2026-03-20,2026-03-23,0.036023210075581555
2026-03-23,2026-03-24,0.046059474776444884
2026-03-24,2026-03-25,0.04101306697307869
2026-03-25,2026-03-26,0.046059474776444884
2026-03-26,2026-03-27,0.036023210075581555
2026-03-27,2026-03-30,0.036023210075581555
2026-03-30,2026-03-31,0.036023210075581555
2026-03-31,2026-04-01,0.036023210075581555
2026-04-01,2026-04-02,0.026911807437761337
2026-04-02,2026-04-03,0.026911807437761337
2026-04-03,2026-04-07,0.026911807437761337
2026-04-07,2026-04-08,0.026911807437761337
2026-04-08,2026-04-09,0.03180640205985407
2026-04-09,2026-04-10,0.026911807437761337
2026-04-10,2026-04-13,0.03180640205985407
2026-04-13,2026-04-14,0.03681971219571012
2026-04-14,2026-04-15,0.03681971219571012
2026-04-15,2026-04-16,0.03180640205985407
2026-04-16,2026-04-17,0.03681971219571012
2026-04-17,2026-04-20,0.03681971219571012
2026-04-20,2026-04-21,0.03681971219571012
2026-04-21,2026-04-22,0.03180640205985407
2026-04-22,2026-04-23,0.03681971219571012
2026-04-23,2026-04-24,0.03180640205985407
2026-04-24,2026-04-27,0.026911807437761337
2026-04-27,2026-04-28,0.03180640205985407
2026-04-28,2026-04-29,0.03180640205985407
2026-04-29,2026-04-30,0.03180640205985407
2026-04-30,2026-05-06,0.02043395761721574
2026-05-06,2026-05-07,0.030850733615859147
2026-05-07,2026-05-08,0.030850733615859147
2026-05-08,2026-05-11,0.030850733615859147
2026-05-11,2026-05-12,0.030850733615859147
2026-05-12,2026-05-13,0.030850733615859147
2026-05-13,2026-05-14,0.030850733615859147
2026-05-14,2026-05-15,0.02552558569483411
2026-05-15,2026-05-18,0.02055996073733501
2026-05-18,2026-05-19,0.02055996073733501
2026-05-19,2026-05-20,0.02055996073733501
2026-05-20,2026-05-21,0.02055996073733501
2026-05-21,2026-05-22,0.02055996073733501
2026-05-22,2026-05-25,0.02055996073733501
2026-05-25,2026-05-26,0.02055996073733501
2026-05-26,2026-05-27,0.02055996073733501
2026-05-27,2026-05-28,0.02055996073733501
2026-05-28,2026-05-29,0.02055996073733501
2026-05-29,2026-06-01,0.02055996073733501
2026-06-01,2026-06-02,0.021379768681393622
2026-06-02,2026-06-03,0.021379768681393622
2026-06-03,2026-06-04,0.021379768681393622
2026-06-04,2026-06-05,0.021379768681393622
2026-06-05,2026-06-08,0.021379768681393622
2026-06-08,2026-06-09,0.021379768681393622
2026-06-09,2026-06-10,0.021379768681393622
2026-06-10,2026-06-11,0.021379768681393622
2026-06-11,2026-06-12,0.021379768681393622
2026-06-12,2026-06-15,0.021379768681393622
2026-06-15,2026-06-16,-0.022617402419253887
2026-06-16,2026-06-17,0.018527010049636496
2026-06-17,2026-06-18,0.03160075830073041
2026-06-18,2026-06-22,0.026272470554161608
2026-06-22,2026-06-23,0.03160075830073041
2026-06-23,2026-06-24,-0.022617402419253887
2026-06-24,2026-06-25,-0.00033143648102559355
2026-06-25,2026-06-26,-0.02483097495192114
2026-06-26,2026-06-29,-0.007712650135715775
2026-06-29,2026-06-30,-0.00037270146055783365
2026-06-30,2026-07-01,-0.00037270146055783365
2026-07-01,2026-07-02,-0.035115977247873506
2026-07-02,2026-07-03,-0.039930962636080744
2026-07-03,2026-07-06,-0.003890812498407138
2026-07-06,2026-07-07,0.009209877441746044
2026-07-07,2026-07-08,-0.01456362524550849
2026-07-08,2026-07-09,-0.003890812498407138
2026-07-09,2026-07-10,-0.03106148863288388
2026-07-10,2026-07-13,-0.027224233947197474
2026-07-13,2026-07-14,-0.02806557186305077
2026-07-14,2026-07-15,-0.007299602852879345
2026-07-15,2026-07-16,-0.01279162280295439
2026-07-16,2026-07-17,-0.002893336702866797
2026-07-17,2026-07-20,-0.002893336702866797
2026-07-20,2026-07-21,-0.002893336702866797
2026-07-21,2026-07-22,-0.002893336702866797
2026-07-22,2026-07-23,-0.002893336702866797
