signal_date,available_date,SVM
2022-06-28,2022-06-29,1.3507206439971924
2022-06-29,2022-06-30,1.4033313989639282
2022-06-30,2022-07-01,1.5199580192565918
2022-07-01,2022-07-04,1.2511783838272095
2022-07-04,2022-07-05,1.355803370475769
2022-07-05,2022-07-06,0.7111945152282715
2022-07-06,2022-07-07,1.2197567224502563
2022-07-07,2022-07-08,0.34980010986328125
2022-07-08,2022-07-11,1.0622776746749878
2022-07-11,2022-07-12,0.8581396341323853
2022-07-12,2022-07-13,0.5744525194168091
2022-07-13,2022-07-14,0.9299803972244263
2022-07-14,2022-07-15,1.1350077390670776
2022-07-15,2022-07-18,0.8878477811813354
2022-07-18,2022-07-19,0.23977382481098175
2022-07-19,2022-07-20,0.43939024209976196
2022-07-20,2022-07-21,0.4771638512611389
2022-07-21,2022-07-22,0.654593288898468
2022-07-22,2022-07-25,0.6067202091217041
2022-07-25,2022-07-26,0.9360366463661194
2022-07-26,2022-07-27,1.0696700811386108
2022-07-27,2022-07-28,1.0513111352920532
2022-07-28,2022-07-29,0.8597968816757202
2022-07-29,2022-08-01,0.915913462638855
2022-08-01,2022-08-02,0.8843285441398621
2022-08-02,2022-08-03,1.0906022787094116
2022-08-03,2022-08-04,1.1913050413131714
2022-08-04,2022-08-05,1.0369795560836792
2022-08-05,2022-08-08,1.0813835859298706
2022-08-08,2022-08-09,1.0925582647323608
2022-08-09,2022-08-10,1.0342601537704468
2022-08-10,2022-08-11,0.9269691109657288
2022-08-11,2022-08-12,1.1561095714569092
2022-08-12,2022-08-15,1.1428866386413574
2022-08-15,2022-08-16,0.6668562293052673
2022-08-16,2022-08-17,0.6055949926376343
2022-08-17,2022-08-18,0.7466143369674683
2022-08-18,2022-08-19,0.9064348340034485
2022-08-19,2022-08-22,0.5863935351371765
2022-08-22,2022-08-23,0.6578347086906433
2022-08-23,2022-08-24,0.6052322387695312
2022-08-24,2022-08-25,0.9281321167945862
2022-08-25,2022-08-26,0.7877985835075378
2022-08-26,2022-08-29,0.859125018119812
2022-08-29,2022-08-30,0.7879342436790466
2022-08-30,2022-08-31,0.6675732731819153
2022-08-31,2022-09-01,1.0416269302368164
2022-09-01,2022-09-02,4.204841613769531
2022-09-02,2022-09-05,4.168196678161621
2022-09-05,2022-09-06,3.9946839809417725
2022-09-06,2022-09-07,3.297300338745117
2022-09-07,2022-09-08,2.5229392051696777
2022-09-08,2022-09-09,1.960404396057129
2022-09-09,2022-09-13,2.637810468673706
2022-09-13,2022-09-14,2.4643192291259766
2022-09-14,2022-09-15,2.598597764968872
2022-09-15,2022-09-16,1.8077092170715332
2022-09-16,2022-09-19,1.7311956882476807
2022-09-19,2022-09-20,2.099043607711792
2022-09-20,2022-09-21,2.837435483932495
2022-09-21,2022-09-22,3.734758138656616
2022-09-22,2022-09-23,5.3262939453125
2022-09-23,2022-09-26,5.1479315757751465
2022-09-26,2022-09-27,5.44788932800293
2022-09-27,2022-09-28,2.920715570449829
2022-09-28,2022-09-29,3.631497859954834
2022-09-29,2022-09-30,3.725572347640991
2022-09-30,2022-10-10,2.360189437866211
2022-10-10,2022-10-11,-0.13349246978759766
2022-10-11,2022-10-12,0.2147907316684723
2022-10-12,2022-10-13,0.7181888818740845
2022-10-13,2022-10-14,0.5247171521186829
2022-10-14,2022-10-17,0.6889802813529968
2022-10-17,2022-10-18,0.9055701494216919
2022-10-18,2022-10-19,1.2056292295455933
2022-10-19,2022-10-20,1.1390060186386108
2022-10-20,2022-10-21,0.6708457469940186
2022-10-21,2022-10-24,0.8066766262054443
2022-10-24,2022-10-25,0.31317979097366333
2022-10-25,2022-10-26,0.30270951986312866
2022-10-26,2022-10-27,0.36173415184020996
2022-10-27,2022-10-28,0.2971442937850952
2022-10-28,2022-10-31,-0.0270499549806118
2022-10-31,2022-11-01,0.4570162892341614
2022-11-01,2022-11-02,0.6635215282440186
2022-11-02,2022-11-03,0.7191895842552185
2022-11-03,2022-11-04,0.3354736566543579
2022-11-04,2022-11-07,0.3915058672428131
2022-11-07,2022-11-08,0.08669739961624146
2022-11-08,2022-11-09,0.33262884616851807
2022-11-09,2022-11-10,0.2373335361480713
2022-11-10,2022-11-11,0.6347571015357971
2022-11-11,2022-11-14,0.5980485081672668
2022-11-14,2022-11-15,0.8215008974075317
2022-11-15,2022-11-16,1.1010115146636963
2022-11-16,2022-11-17,1.1688463687896729
2022-11-17,2022-11-18,1.1091673374176025
2022-11-18,2022-11-21,1.2650158405303955
2022-11-21,2022-11-22,1.3124953508377075
2022-11-22,2022-11-23,0.9159483909606934
2022-11-23,2022-11-24,0.9793903231620789
2022-11-24,2022-11-25,0.6006181240081787
2022-11-25,2022-11-28,0.9935265183448792
2022-11-28,2022-11-29,1.1019349098205566
2022-11-29,2022-11-30,1.2121913433074951
2022-11-30,2022-12-01,0.939858078956604
2022-12-01,2022-12-02,0.639802098274231
2022-12-02,2022-12-05,0.9700310230255127
2022-12-05,2022-12-06,0.5577045679092407
2022-12-06,2022-12-07,0.6175878047943115
2022-12-07,2022-12-08,0.7233151197433472
2022-12-08,2022-12-09,0.6596407890319824
2022-12-09,2022-12-12,0.4984602630138397
2022-12-12,2022-12-13,0.8966203927993774
2022-12-13,2022-12-14,0.9049715995788574
2022-12-14,2022-12-15,0.8176411390304565
2022-12-15,2022-12-16,0.8961104154586792
2022-12-16,2022-12-19,0.7323062419891357
2022-12-19,2022-12-20,0.9496780633926392
2022-12-20,2022-12-21,0.3761865198612213
2022-12-21,2022-12-22,0.11550760269165039
2022-12-22,2022-12-23,0.30106309056282043
2022-12-23,2022-12-26,0.4630456566810608
2022-12-26,2022-12-27,0.7899603843688965
2022-12-27,2022-12-28,0.8327368497848511
2022-12-28,2022-12-29,0.588538408279419
2022-12-29,2022-12-30,0.7321184873580933
2022-12-30,2023-01-03,0.5812790393829346
2023-01-03,2023-01-04,0.6573402881622314
2023-01-04,2023-01-05,0.654890239238739
2023-01-05,2023-01-06,0.3340262472629547
2023-01-06,2023-01-09,0.6228334307670593
2023-01-09,2023-01-10,0.10564305633306503
2023-01-10,2023-01-11,0.4355432987213135
2023-01-11,2023-01-12,0.21683436632156372
2023-01-12,2023-01-13,0.633053183555603
2023-01-13,2023-01-16,0.47553548216819763
2023-01-16,2023-01-17,0.8841784000396729
2023-01-17,2023-01-18,1.1341131925582886
2023-01-18,2023-01-19,0.8370511531829834
2023-01-19,2023-01-20,1.0943387746810913
2023-01-20,2023-01-30,0.5663931369781494
2023-01-30,2023-01-31,0.620063066482544
2023-01-31,2023-02-01,0.703385055065155
2023-02-01,2023-02-02,0.10268194228410721
2023-02-02,2023-02-03,0.07623941451311111
2023-02-03,2023-02-06,-0.0875842496752739
2023-02-06,2023-02-07,0.1311054229736328
2023-02-07,2023-02-08,0.29493448138237
2023-02-08,2023-02-09,0.2632758617401123
2023-02-09,2023-02-10,0.23238199949264526
2023-02-10,2023-02-13,0.33216995000839233
2023-02-13,2023-02-14,0.18107548356056213
2023-02-14,2023-02-15,-0.3070710003376007
2023-02-15,2023-02-16,-0.09070044010877609
2023-02-16,2023-02-17,0.4092388153076172
2023-02-17,2023-02-20,0.459626704454422
2023-02-20,2023-02-21,-0.5367901921272278
2023-02-21,2023-02-22,-0.5186083912849426
2023-02-22,2023-02-23,-0.08330117911100388
2023-02-23,2023-02-24,-0.03122108429670334
2023-02-24,2023-02-27,-0.1661701798439026
2023-02-27,2023-02-28,-0.624532163143158
2023-02-28,2023-03-01,-0.2495623230934143
2023-03-01,2023-03-02,-0.1739799976348877
2023-03-02,2023-03-03,-0.2111070156097412
2023-03-03,2023-03-06,0.1737957000732422
2023-03-06,2023-03-07,0.4210469722747803
2023-03-07,2023-03-08,0.5151422023773193
2023-03-08,2023-03-09,0.6545313596725464
2023-03-09,2023-03-10,0.30543947219848633
2023-03-10,2023-03-13,0.7264496684074402
2023-03-13,2023-03-14,0.4631969928741455
2023-03-14,2023-03-15,0.5173691511154175
2023-03-15,2023-03-16,0.7902005314826965
2023-03-16,2023-03-17,0.6886990666389465
2023-03-17,2023-03-20,0.3491886854171753
2023-03-20,2023-03-21,0.4034416675567627
2023-03-21,2023-03-22,0.22949814796447754
2023-03-22,2023-03-23,0.5768153667449951
2023-03-23,2023-03-24,0.3911440372467041
2023-03-24,2023-03-27,0.6604792475700378
2023-03-27,2023-03-28,0.7910945415496826
2023-03-28,2023-03-29,0.7291547656059265
2023-03-29,2023-03-30,0.5084194540977478
2023-03-30,2023-03-31,0.4078754186630249
2023-03-31,2023-04-03,0.3069443106651306
2023-04-03,2023-04-04,0.8792958855628967
2023-04-04,2023-04-06,0.31165748834609985
2023-04-06,2023-04-07,0.7869351506233215
2023-04-07,2023-04-10,0.698146402835846
2023-04-10,2023-04-11,1.4735524654388428
2023-04-11,2023-04-12,-0.5292260050773621
2023-04-12,2023-04-13,-0.1547376662492752
2023-04-13,2023-04-14,-0.2507804036140442
2023-04-14,2023-04-17,-1.1030303239822388
2023-04-17,2023-04-18,-0.4063764214515686
2023-04-18,2023-04-19,-0.18443073332309723
2023-04-19,2023-04-20,-0.31392091512680054
2023-04-20,2023-04-21,0.01982073485851288
2023-04-21,2023-04-24,0.3668593764305115
2023-04-24,2023-04-25,0.8214195370674133
2023-04-25,2023-04-26,0.4313787817955017
2023-04-26,2023-04-27,0.4770323634147644
2023-04-27,2023-04-28,0.44875580072402954
2023-04-28,2023-05-04,-0.11806240677833557
2023-05-04,2023-05-05,0.38315486907958984
2023-05-05,2023-05-08,0.27985745668411255
2023-05-08,2023-05-09,0.5630518198013306
2023-05-09,2023-05-10,0.5600769519805908
2023-05-10,2023-05-11,0.6792641282081604
2023-05-11,2023-05-12,0.5254416465759277
2023-05-12,2023-05-15,0.8408046364784241
2023-05-15,2023-05-16,0.9622154235839844
2023-05-16,2023-05-17,1.1271369457244873
2023-05-17,2023-05-18,1.126749038696289
2023-05-18,2023-05-19,0.9764780402183533
2023-05-19,2023-05-22,0.9546491503715515
2023-05-22,2023-05-23,1.0919883251190186
2023-05-23,2023-05-24,1.194657802581787
2023-05-24,2023-05-25,0.773479700088501
2023-05-25,2023-05-26,0.844648540019989
2023-05-26,2023-05-29,0.919335663318634
2023-05-29,2023-05-30,0.606269359588623
2023-05-30,2023-05-31,0.739616334438324
2023-05-31,2023-06-01,0.6174803376197815
2023-06-01,2023-06-02,0.8695273399353027
2023-06-02,2023-06-05,1.0373320579528809
2023-06-05,2023-06-06,0.616450309753418
2023-06-06,2023-06-07,0.4181017279624939
2023-06-07,2023-06-08,0.7619493007659912
2023-06-08,2023-06-09,0.8497507572174072
2023-06-09,2023-06-12,0.8191090822219849
2023-06-12,2023-06-13,0.9562509059906006
2023-06-13,2023-06-14,0.7693442106246948
2023-06-14,2023-06-15,0.7785029411315918
2023-06-15,2023-06-16,0.7233366966247559
2023-06-16,2023-06-19,0.9662416577339172
2023-06-19,2023-06-20,0.9253297448158264
2023-06-20,2023-06-21,1.2101738452911377
2023-06-21,2023-06-26,0.7557885646820068
2023-06-26,2023-06-27,0.6759569644927979
2023-06-27,2023-06-28,0.4697931408882141
2023-06-28,2023-06-29,0.7832368016242981
2023-06-29,2023-06-30,0.771827757358551
2023-06-30,2023-07-03,0.5669926404953003
2023-07-03,2023-07-04,0.8287646770477295
2023-07-04,2023-07-05,-0.06619042158126831
2023-07-05,2023-07-06,-1.787523627281189
2023-07-06,2023-07-07,-1.215957760810852
2023-07-07,2023-07-10,-1.7504390478134155
2023-07-10,2023-07-11,-1.2632101774215698
2023-07-11,2023-07-12,-0.8924537301063538
2023-07-12,2023-07-13,-0.8565924167633057
2023-07-13,2023-07-14,-0.7678430080413818
2023-07-14,2023-07-17,-0.3041267991065979
2023-07-17,2023-07-18,-0.42877936363220215
2023-07-18,2023-07-19,-0.40695464611053467
2023-07-19,2023-07-20,-0.923102855682373
2023-07-20,2023-07-21,-0.6189206838607788
2023-07-21,2023-07-24,-0.9037979245185852
2023-07-24,2023-07-25,-0.9017199873924255
2023-07-25,2023-07-26,0.1942582130432129
2023-07-26,2023-07-27,0.4701864719390869
2023-07-27,2023-07-28,0.2157994508743286
2023-07-28,2023-07-31,-0.3444656729698181
2023-07-31,2023-08-01,-0.05809766426682472
2023-08-01,2023-08-02,-1.8354852199554443
2023-08-02,2023-08-03,-1.6339961290359497
2023-08-03,2023-08-04,-1.8055120706558228
2023-08-04,2023-08-07,-1.421958327293396
2023-08-07,2023-08-08,-1.2013955116271973
2023-08-08,2023-08-09,-1.8377838134765625
2023-08-09,2023-08-10,-1.0610840320587158
2023-08-10,2023-08-11,-0.9355246424674988
2023-08-11,2023-08-14,-0.7674974799156189
2023-08-14,2023-08-15,-1.0819470882415771
2023-08-15,2023-08-16,-1.3783100843429565
2023-08-16,2023-08-17,-1.04947030544281
2023-08-17,2023-08-18,-0.9204632639884949
2023-08-18,2023-08-21,-0.8424464464187622
2023-08-21,2023-08-22,-1.4843640327453613
2023-08-22,2023-08-23,-1.665293574333191
2023-08-23,2023-08-24,-1.427128553390503
2023-08-24,2023-08-25,-1.4485280513763428
2023-08-25,2023-08-28,-1.1523833274841309
2023-08-28,2023-08-29,-1.9351319074630737
2023-08-29,2023-08-30,-1.447811484336853
2023-08-30,2023-08-31,-0.5674262046813965
2023-08-31,2023-09-01,-0.09663418680429459
2023-09-01,2023-09-04,-0.348513662815094
2023-09-04,2023-09-05,-0.6786568760871887
2023-09-05,2023-09-06,-0.8709440231323242
2023-09-06,2023-09-07,-0.14313136041164398
2023-09-07,2023-09-08,-0.40979254245758057
2023-09-08,2023-09-11,-0.5442370176315308
2023-09-11,2023-09-12,-0.22909216582775116
2023-09-12,2023-09-13,0.03333576023578644
2023-09-13,2023-09-14,0.3335956931114197
2023-09-14,2023-09-15,0.3840751051902771
2023-09-15,2023-09-18,0.45045995712280273
2023-09-18,2023-09-19,0.4781383275985718
2023-09-19,2023-09-20,0.674590528011322
2023-09-20,2023-09-21,0.3630436062812805
2023-09-21,2023-09-22,0.3974021077156067
2023-09-22,2023-09-25,0.20880265533924103
2023-09-25,2023-09-26,0.21826528012752533
2023-09-26,2023-09-27,0.08622901886701584
2023-09-27,2023-09-28,0.3958044648170471
2023-09-28,2023-10-09,-0.4232490062713623
2023-10-09,2023-10-10,0.07936131954193115
2023-10-10,2023-10-11,0.13534587621688843
2023-10-11,2023-10-12,0.36715638637542725
2023-10-12,2023-10-13,0.10354495048522949
2023-10-13,2023-10-16,0.07497745752334595
2023-10-16,2023-10-17,0.3495616912841797
2023-10-17,2023-10-18,0.23770958185195923
2023-10-18,2023-10-19,0.14960777759552002
2023-10-19,2023-10-20,-0.03390038013458252
2023-10-20,2023-10-23,-0.09849309921264648
2023-10-23,2023-10-24,0.6419256925582886
2023-10-24,2023-10-25,0.554430365562439
2023-10-25,2023-10-26,0.638378918170929
2023-10-26,2023-10-27,0.5634280443191528
2023-10-27,2023-10-30,0.7677371501922607
2023-10-30,2023-10-31,0.7403865456581116
2023-10-31,2023-11-01,0.7238386869430542
2023-11-01,2023-11-02,1.4415619373321533
2023-11-02,2023-11-03,1.3249554634094238
2023-11-03,2023-11-06,0.7601790428161621
2023-11-06,2023-11-07,1.0648515224456787
2023-11-07,2023-11-08,-0.6279581785202026
2023-11-08,2023-11-09,-0.4683539569377899
2023-11-09,2023-11-10,0.6177048683166504
2023-11-10,2023-11-13,0.7987289428710938
2023-11-13,2023-11-14,0.3482957184314728
2023-11-14,2023-11-15,0.6543831825256348
2023-11-15,2023-11-16,1.0711922645568848
2023-11-16,2023-11-17,0.8637285232543945
2023-11-17,2023-11-20,1.2369930744171143
2023-11-20,2023-11-21,1.0994914770126343
2023-11-21,2023-11-22,1.1375617980957031
2023-11-22,2023-11-23,1.3654940128326416
2023-11-23,2023-11-24,1.4148931503295898
2023-11-24,2023-11-27,0.9720487594604492
2023-11-27,2023-11-28,0.7639831304550171
2023-11-28,2023-11-29,1.3607110977172852
2023-11-29,2023-11-30,1.4042969942092896
2023-11-30,2023-12-01,1.361358642578125
2023-12-01,2023-12-04,0.5473830699920654
2023-12-04,2023-12-05,0.38114652037620544
2023-12-05,2023-12-06,0.33461397886276245
2023-12-06,2023-12-07,0.8684015870094299
2023-12-07,2023-12-08,0.4198208451271057
2023-12-08,2023-12-11,0.6868169903755188
2023-12-11,2023-12-12,0.7287353277206421
2023-12-12,2023-12-13,0.7148467302322388
2023-12-13,2023-12-14,0.5675196647644043
2023-12-14,2023-12-15,0.2075456976890564
2023-12-15,2023-12-18,0.39567312598228455
2023-12-18,2023-12-19,0.37377631664276123
2023-12-19,2023-12-20,0.2547528147697449
2023-12-20,2023-12-21,0.1156158372759819
2023-12-21,2023-12-22,0.08461033552885056
2023-12-22,2023-12-25,-0.09879905730485916
2023-12-25,2023-12-26,0.20017790794372559
2023-12-26,2023-12-27,0.5054447650909424
2023-12-27,2023-12-28,0.22661727666854858
2023-12-28,2023-12-29,0.5423985719680786
2023-12-29,2024-01-02,0.32802945375442505
2024-01-02,2024-01-03,0.17538198828697205
2024-01-03,2024-01-04,0.11951885372400284
2024-01-04,2024-01-05,0.7284303903579712
2024-01-05,2024-01-08,1.2050243616104126
2024-01-08,2024-01-09,1.1660873889923096
2024-01-09,2024-01-10,0.9111251831054688
2024-01-10,2024-01-11,1.6274052858352661
2024-01-11,2024-01-12,0.9195840358734131
2024-01-12,2024-01-15,0.8783271312713623
2024-01-15,2024-01-16,1.6622693538665771
2024-01-16,2024-01-17,1.7575716972351074
2024-01-17,2024-01-18,2.848468065261841
2024-01-18,2024-01-19,1.4632889032363892
2024-01-19,2024-01-22,1.5403587818145752
2024-01-22,2024-01-23,1.928520679473877
2024-01-23,2024-01-24,1.0772534608840942
2024-01-24,2024-01-25,1.8601510524749756
2024-01-25,2024-01-26,3.05316424369812
2024-01-26,2024-01-29,1.3899459838867188
2024-01-29,2024-01-30,1.9659903049468994
2024-01-30,2024-01-31,1.8877058029174805
2024-01-31,2024-02-01,1.9932761192321777
2024-02-01,2024-02-02,1.030720829963684
2024-02-02,2024-02-05,-0.10669135302305222
2024-02-05,2024-02-06,0.0521010085940361
2024-02-06,2024-02-07,-0.14104428887367249
2024-02-07,2024-02-08,0.33057427406311035
2024-02-08,2024-02-19,0.1284605860710144
2024-02-19,2024-02-20,0.6281096935272217
2024-02-20,2024-02-21,1.5557219982147217
2024-02-21,2024-02-22,1.717329978942871
2024-02-22,2024-02-23,1.1945013999938965
2024-02-23,2024-02-26,1.2070369720458984
2024-02-26,2024-02-27,2.211578845977783
2024-02-27,2024-02-28,1.4864659309387207
2024-02-28,2024-02-29,1.6817525625228882
2024-02-29,2024-03-01,2.12654972076416
2024-03-01,2024-03-04,1.1062616109848022
2024-03-04,2024-03-05,1.0805027484893799
2024-03-05,2024-03-06,0.8375464677810669
2024-03-06,2024-03-07,1.0221447944641113
2024-03-07,2024-03-08,-0.370495080947876
2024-03-08,2024-03-11,-0.262472927570343
2024-03-11,2024-03-12,0.44318366050720215
2024-03-12,2024-03-13,0.7519965171813965
2024-03-13,2024-03-14,0.9196416139602661
2024-03-14,2024-03-15,0.7097567915916443
2024-03-15,2024-03-18,0.12758584320545197
2024-03-18,2024-03-19,0.2955377697944641
2024-03-19,2024-03-20,0.39744889736175537
2024-03-20,2024-03-21,0.7245053648948669
2024-03-21,2024-03-22,0.35581517219543457
2024-03-22,2024-03-25,0.6696896553039551
2024-03-25,2024-03-26,0.5419337749481201
2024-03-26,2024-03-27,0.6975924968719482
2024-03-27,2024-03-28,0.5374886989593506
2024-03-28,2024-03-29,0.12651680409908295
2024-03-29,2024-04-01,0.318245530128479
2024-04-01,2024-04-02,0.4091789126396179
2024-04-02,2024-04-03,0.49350446462631226
2024-04-03,2024-04-08,-1.404144287109375
2024-04-08,2024-04-09,-1.3875541687011719
2024-04-09,2024-04-10,-1.582962989807129
2024-04-10,2024-04-11,-2.13838791847229
2024-04-11,2024-04-12,-2.2851595878601074
2024-04-12,2024-04-15,-1.428009271621704
2024-04-15,2024-04-16,-0.7425857186317444
2024-04-16,2024-04-17,0.03450983762741089
2024-04-17,2024-04-18,-0.24626761674880981
2024-04-18,2024-04-19,-0.40000301599502563
2024-04-19,2024-04-22,-0.5488563179969788
2024-04-22,2024-04-23,-0.19509011507034302
2024-04-23,2024-04-24,0.6450929045677185
2024-04-24,2024-04-25,0.08900481462478638
2024-04-25,2024-04-26,0.2737817168235779
2024-04-26,2024-04-29,0.7929155230522156
2024-04-29,2024-04-30,0.8107632994651794
2024-04-30,2024-05-06,1.5158863067626953
2024-05-06,2024-05-07,-0.06752166897058487
2024-05-07,2024-05-08,0.3877061903476715
2024-05-08,2024-05-09,0.310182124376297
2024-05-09,2024-05-10,-0.21741411089897156
2024-05-10,2024-05-13,-0.42850932478904724
2024-05-13,2024-05-14,-0.25846314430236816
2024-05-14,2024-05-15,-0.002000667154788971
2024-05-15,2024-05-16,-0.23944470286369324
2024-05-16,2024-05-17,0.34684082865715027
2024-05-17,2024-05-20,0.3000832200050354
2024-05-20,2024-05-21,-0.6370910406112671
2024-05-21,2024-05-22,-0.5678603649139404
2024-05-22,2024-05-23,-0.2826801836490631
2024-05-23,2024-05-24,0.114893339574337
2024-05-24,2024-05-27,-0.08751723915338516
2024-05-27,2024-05-28,0.09318117052316666
2024-05-28,2024-05-29,-0.14938583970069885
2024-05-29,2024-05-30,-0.14656227827072144
2024-05-30,2024-05-31,-0.29801103472709656
2024-05-31,2024-06-03,-0.22997590899467468
2024-06-03,2024-06-04,-0.049197133630514145
2024-06-04,2024-06-05,0.1129494309425354
2024-06-05,2024-06-06,-0.29073017835617065
2024-06-06,2024-06-07,-0.2102062702178955
2024-06-07,2024-06-11,-0.5430476069450378
2024-06-11,2024-06-12,-0.05249255523085594
2024-06-12,2024-06-13,-0.1937376856803894
2024-06-13,2024-06-14,-0.0765947699546814
2024-06-14,2024-06-17,0.017675522714853287
2024-06-17,2024-06-18,-0.16924244165420532
2024-06-18,2024-06-19,-0.04630568251013756
2024-06-19,2024-06-20,-0.5228933095932007
2024-06-20,2024-06-21,0.014578405767679214
2024-06-21,2024-06-24,-0.25680744647979736
2024-06-24,2024-06-25,0.07784855365753174
2024-06-25,2024-06-26,-0.0724678635597229
2024-06-26,2024-06-27,0.437058687210083
2024-06-27,2024-06-28,0.3546757102012634
2024-06-28,2024-07-01,-0.1049729585647583
2024-07-01,2024-07-02,0.06169230490922928
2024-07-02,2024-07-03,-0.13027212023735046
2024-07-03,2024-07-04,0.233882874250412
2024-07-04,2024-07-05,0.501578152179718
2024-07-05,2024-07-08,-0.06569906324148178
2024-07-08,2024-07-09,0.811663806438446
2024-07-09,2024-07-10,0.0007216110825538635
2024-07-10,2024-07-11,-0.07803382724523544
2024-07-11,2024-07-12,0.08319751173257828
2024-07-12,2024-07-15,0.05084765702486038
2024-07-15,2024-07-16,0.25393402576446533
2024-07-16,2024-07-17,0.32850027084350586
2024-07-17,2024-07-18,0.6024695634841919
2024-07-18,2024-07-19,0.7681033611297607
2024-07-19,2024-07-22,0.6425706148147583
2024-07-22,2024-07-23,0.8182393312454224
2024-07-23,2024-07-24,0.4277675151824951
2024-07-24,2024-07-25,0.2982436716556549
2024-07-25,2024-07-26,0.3708457946777344
2024-07-26,2024-07-29,0.3795205056667328
2024-07-29,2024-07-30,0.0947946086525917
2024-07-30,2024-07-31,0.18099430203437805
2024-07-31,2024-08-01,0.5857366919517517
2024-08-01,2024-08-02,0.5421760678291321
2024-08-02,2024-08-05,0.5371740460395813
2024-08-05,2024-08-06,0.2072618305683136
2024-08-06,2024-08-07,0.9619410634040833
2024-08-07,2024-08-08,1.3909902572631836
2024-08-08,2024-08-09,1.2020599842071533
2024-08-09,2024-08-12,0.1054910197854042
2024-08-12,2024-08-13,0.3483203947544098
2024-08-13,2024-08-14,0.08635715395212173
2024-08-14,2024-08-15,0.1897718608379364
2024-08-15,2024-08-16,0.17157641053199768
2024-08-16,2024-08-19,0.7059065699577332
2024-08-19,2024-08-20,0.0869167223572731
2024-08-20,2024-08-21,-0.3332301080226898
2024-08-21,2024-08-22,0.6674515604972839
2024-08-22,2024-08-23,0.679069459438324
2024-08-23,2024-08-26,0.8050020337104797
2024-08-26,2024-08-27,0.6576405167579651
2024-08-27,2024-08-28,0.24910017848014832
2024-08-28,2024-08-29,0.9224008917808533
2024-08-29,2024-08-30,1.6297343969345093
2024-08-30,2024-09-02,0.861873209476471
2024-09-02,2024-09-03,0.18622179329395294
2024-09-03,2024-09-04,0.379181444644928
2024-09-04,2024-09-05,0.31102657318115234
2024-09-05,2024-09-06,0.21370325982570648
2024-09-06,2024-09-09,0.06096116080880165
2024-09-09,2024-09-10,0.3413238227367401
2024-09-10,2024-09-11,0.26450908184051514
2024-09-11,2024-09-12,0.49157997965812683
2024-09-12,2024-09-13,0.004115615040063858
2024-09-13,2024-09-18,0.2320815771818161
2024-09-18,2024-09-19,0.12758812308311462
2024-09-19,2024-09-20,-0.02648235484957695
2024-09-20,2024-09-23,0.3663887083530426
2024-09-23,2024-09-24,0.4822119474411011
2024-09-24,2024-09-25,1.1227564811706543
2024-09-25,2024-09-26,0.942658007144928
2024-09-26,2024-09-27,1.6957956552505493
2024-09-27,2024-09-30,0.8192833662033081
2024-09-30,2024-10-08,0.4157962203025818
2024-10-08,2024-10-09,0.3302547335624695
2024-10-09,2024-10-10,0.8759931325912476
2024-10-10,2024-10-11,1.5746469497680664
2024-10-11,2024-10-14,2.3570332527160645
2024-10-14,2024-10-15,2.8163371086120605
2024-10-15,2024-10-16,2.154751777648926
2024-10-16,2024-10-17,1.9291670322418213
2024-10-17,2024-10-18,2.294799327850342
2024-10-18,2024-10-21,2.703542709350586
2024-10-21,2024-10-22,1.432572841644287
2024-10-22,2024-10-23,2.589658260345459
2024-10-23,2024-10-24,2.075887680053711
2024-10-24,2024-10-25,2.112607479095459
2024-10-25,2024-10-28,2.859783172607422
2024-10-28,2024-10-29,3.1891872882843018
2024-10-29,2024-10-30,2.0874409675598145
2024-10-30,2024-10-31,1.45077383518219
2024-10-31,2024-11-01,2.37625789642334
2024-11-01,2024-11-04,0.43155765533447266
2024-11-04,2024-11-05,0.4227685332298279
2024-11-05,2024-11-06,1.4198765754699707
2024-11-06,2024-11-07,1.5214259624481201
2024-11-07,2024-11-08,1.863004207611084
2024-11-08,2024-11-11,2.137964963912964
2024-11-11,2024-11-12,1.939538598060608
2024-11-12,2024-11-13,1.8545138835906982
2024-11-13,2024-11-14,1.9191476106643677
2024-11-14,2024-11-15,1.12489652633667
2024-11-15,2024-11-18,1.0638624429702759
2024-11-18,2024-11-19,0.6132561564445496
2024-11-19,2024-11-20,0.90495365858078
2024-11-20,2024-11-21,0.9740605354309082
2024-11-21,2024-11-22,0.7516381144523621
2024-11-22,2024-11-25,1.0531518459320068
2024-11-25,2024-11-26,0.9562745690345764
2024-11-26,2024-11-27,0.4806240200996399
2024-11-27,2024-11-28,0.1112278550863266
2024-11-28,2024-11-29,0.43528586626052856
2024-11-29,2024-12-02,1.6430397033691406
2024-12-02,2024-12-03,1.636651635169983
2024-12-03,2024-12-04,1.611863613128662
2024-12-04,2024-12-05,0.7058956623077393
2024-12-05,2024-12-06,0.08880031853914261
2024-12-06,2024-12-09,0.5359659790992737
2024-12-09,2024-12-10,0.5700088739395142
2024-12-10,2024-12-11,1.1139626502990723
2024-12-11,2024-12-12,1.2591031789779663
2024-12-12,2024-12-13,1.2579997777938843
2024-12-13,2024-12-16,1.579567790031433
2024-12-16,2024-12-17,1.143701195716858
2024-12-17,2024-12-18,1.0188664197921753
2024-12-18,2024-12-19,1.0854004621505737
2024-12-19,2024-12-20,0.788386881351471
2024-12-20,2024-12-23,0.5997936725616455
2024-12-23,2024-12-24,0.24739152193069458
