signal_date,available_date,SVM
2022-07-04,2022-07-05,0.5056076645851135
2022-07-05,2022-07-06,-0.22977353632450104
2022-07-06,2022-07-07,-0.07730995118618011
2022-07-07,2022-07-08,0.32346564531326294
2022-07-08,2022-07-11,0.7491689920425415
2022-07-11,2022-07-12,0.392373263835907
2022-07-12,2022-07-13,-0.10364960134029388
2022-07-13,2022-07-14,-0.44874995946884155
2022-07-14,2022-07-15,0.19043855369091034
2022-07-15,2022-07-18,0.273529589176178
2022-07-18,2022-07-19,0.14603371918201447
2022-07-19,2022-07-20,0.31060606241226196
2022-07-20,2022-07-21,0.42638134956359863
2022-07-21,2022-07-22,0.6795511841773987
2022-07-22,2022-07-25,0.6625673770904541
2022-07-25,2022-07-26,0.9190095663070679
2022-07-26,2022-07-27,0.45127010345458984
2022-07-27,2022-07-28,0.22761894762516022
2022-07-28,2022-07-29,0.03156233951449394
2022-07-29,2022-08-01,-0.1713024228811264
2022-08-01,2022-08-02,-0.42293375730514526
2022-08-02,2022-08-03,0.2429606169462204
2022-08-03,2022-08-04,0.25205373764038086
2022-08-04,2022-08-05,0.43245917558670044
2022-08-05,2022-08-08,0.3867657780647278
2022-08-08,2022-08-09,0.05402307212352753
2022-08-09,2022-08-10,0.1678941696882248
2022-08-10,2022-08-11,-0.1377815157175064
2022-08-11,2022-08-12,0.22037434577941895
2022-08-12,2022-08-15,0.18859867751598358
2022-08-15,2022-08-16,-0.11314399540424347
2022-08-16,2022-08-17,-0.32069849967956543
2022-08-17,2022-08-18,0.3809496760368347
2022-08-18,2022-08-19,0.3443825840950012
2022-08-19,2022-08-22,-1.1675688028335571
2022-08-22,2022-08-23,-0.8021571636199951
2022-08-23,2022-08-24,-0.47662198543548584
2022-08-24,2022-08-25,-0.3465730547904968
2022-08-25,2022-08-26,-0.814793050289154
2022-08-26,2022-08-29,-0.23578472435474396
2022-08-29,2022-08-30,-0.44345784187316895
2022-08-30,2022-08-31,0.6248262524604797
2022-08-31,2022-09-01,0.49893730878829956
2022-09-01,2022-09-02,0.26729699969291687
2022-09-02,2022-09-05,3.7224619388580322
2022-09-05,2022-09-06,1.3785414695739746
2022-09-06,2022-09-07,0.9753662347793579
2022-09-07,2022-09-08,1.1139767169952393
2022-09-08,2022-09-09,0.5898568630218506
2022-09-09,2022-09-13,-2.8617570400238037
2022-09-13,2022-09-14,-1.7099225521087646
2022-09-14,2022-09-15,0.8571994304656982
2022-09-15,2022-09-16,2.1620359420776367
2022-09-16,2022-09-19,2.1477129459381104
2022-09-19,2022-09-20,1.9056785106658936
2022-09-20,2022-09-21,0.6419503688812256
2022-09-21,2022-09-22,-0.3966977894306183
2022-09-22,2022-09-23,-1.6350841522216797
2022-09-23,2022-09-26,-0.8086941242218018
2022-09-26,2022-09-27,1.6522924900054932
2022-09-27,2022-09-28,1.48055100440979
2022-09-28,2022-09-29,2.6771576404571533
2022-09-29,2022-09-30,2.8111541271209717
2022-09-30,2022-10-10,2.292490243911743
2022-10-10,2022-10-11,-0.15178251266479492
2022-10-11,2022-10-12,-0.5408985614776611
2022-10-12,2022-10-13,-0.22550082206726074
2022-10-13,2022-10-14,-0.22303831577301025
2022-10-14,2022-10-17,0.2775470018386841
2022-10-17,2022-10-18,-0.07792133092880249
2022-10-18,2022-10-19,0.12418830394744873
2022-10-19,2022-10-20,0.7117754220962524
2022-10-20,2022-10-21,0.5953372120857239
2022-10-21,2022-10-24,0.37583988904953003
2022-10-24,2022-10-25,0.235664963722229
2022-10-25,2022-10-26,0.23768652975559235
2022-10-26,2022-10-27,0.07328510284423828
2022-10-27,2022-10-28,0.15208548307418823
2022-10-28,2022-10-31,0.264555424451828
2022-10-31,2022-11-01,-0.4158173203468323
2022-11-01,2022-11-02,0.39533498883247375
2022-11-02,2022-11-03,0.41124099493026733
2022-11-03,2022-11-04,0.43912023305892944
2022-11-04,2022-11-07,0.43889033794403076
2022-11-07,2022-11-08,0.29086995124816895
2022-11-08,2022-11-09,0.48435038328170776
2022-11-09,2022-11-10,0.31115639209747314
2022-11-10,2022-11-11,0.1546170711517334
2022-11-11,2022-11-14,-0.0982244610786438
2022-11-14,2022-11-15,0.2799389362335205
2022-11-15,2022-11-16,0.3895646333694458
2022-11-16,2022-11-17,0.5702097415924072
2022-11-17,2022-11-18,0.4083649516105652
2022-11-18,2022-11-21,0.4931149184703827
2022-11-21,2022-11-22,0.45048028230667114
2022-11-22,2022-11-23,-0.08276492357254028
2022-11-23,2022-11-24,0.048515018075704575
2022-11-24,2022-11-25,0.0933762788772583
2022-11-25,2022-11-28,-0.06916111707687378
2022-11-28,2022-11-29,0.05413704738020897
2022-11-29,2022-11-30,-0.04528513923287392
2022-11-30,2022-12-01,-0.13398268818855286
2022-12-01,2022-12-02,0.047390252351760864
2022-12-02,2022-12-05,-0.22241485118865967
2022-12-05,2022-12-06,0.07949399948120117
2022-12-06,2022-12-07,0.08647862076759338
2022-12-07,2022-12-08,0.31079205870628357
2022-12-08,2022-12-09,0.5250852108001709
2022-12-09,2022-12-12,0.6198726892471313
2022-12-12,2022-12-13,0.6361473798751831
2022-12-13,2022-12-14,0.6797833442687988
2022-12-14,2022-12-15,0.8565293550491333
2022-12-15,2022-12-16,0.6522427797317505
2022-12-16,2022-12-19,0.6018511056900024
2022-12-19,2022-12-20,0.2229374647140503
2022-12-20,2022-12-21,0.030546575784683228
2022-12-21,2022-12-22,-0.299792617559433
2022-12-22,2022-12-23,0.5513392686843872
2022-12-23,2022-12-26,0.5618048906326294
2022-12-26,2022-12-27,0.45348408818244934
2022-12-27,2022-12-28,0.7113611698150635
2022-12-28,2022-12-29,0.38349130749702454
2022-12-29,2022-12-30,0.6037168502807617
2022-12-30,2023-01-03,0.696619987487793
2023-01-03,2023-01-04,1.2039201259613037
2023-01-04,2023-01-05,0.7943978309631348
2023-01-05,2023-01-06,0.1890818178653717
2023-01-06,2023-01-09,0.7801118493080139
2023-01-09,2023-01-10,0.7072981595993042
2023-01-10,2023-01-11,0.5081660151481628
2023-01-11,2023-01-12,0.33676770329475403
2023-01-12,2023-01-13,0.21035370230674744
2023-01-13,2023-01-16,0.7063831686973572
2023-01-16,2023-01-17,0.8756338357925415
2023-01-17,2023-01-18,0.9910272359848022
2023-01-18,2023-01-19,0.8827244639396667
2023-01-19,2023-01-20,1.2596349716186523
2023-01-20,2023-01-30,0.653372585773468
2023-01-30,2023-01-31,0.9025424718856812
2023-01-31,2023-02-01,0.9015524387359619
2023-02-01,2023-02-02,0.992906391620636
2023-02-02,2023-02-03,1.0060359239578247
2023-02-03,2023-02-06,0.873195469379425
2023-02-06,2023-02-07,0.9672650098800659
2023-02-07,2023-02-08,0.9548314213752747
2023-02-08,2023-02-09,0.4818812608718872
2023-02-09,2023-02-10,0.2876848578453064
2023-02-10,2023-02-13,0.6170324087142944
2023-02-13,2023-02-14,0.8118690252304077
2023-02-14,2023-02-15,0.8502314686775208
2023-02-15,2023-02-16,0.822763979434967
2023-02-16,2023-02-17,0.39258188009262085
2023-02-17,2023-02-20,0.517883837223053
2023-02-20,2023-02-21,0.3020099997520447
2023-02-21,2023-02-22,0.08769220858812332
2023-02-22,2023-02-23,-0.15150827169418335
2023-02-23,2023-02-24,-0.3468402624130249
2023-02-24,2023-02-27,-0.21968507766723633
2023-02-27,2023-02-28,0.04621297866106033
2023-02-28,2023-03-01,0.4753543734550476
2023-03-01,2023-03-02,0.4590582549571991
2023-03-02,2023-03-03,-0.13727253675460815
2023-03-03,2023-03-06,0.11105167865753174
2023-03-06,2023-03-07,0.21964246034622192
2023-03-07,2023-03-08,0.3544095754623413
2023-03-08,2023-03-09,0.38599079847335815
2023-03-09,2023-03-10,0.5553809404373169
2023-03-10,2023-03-13,0.5054986476898193
2023-03-13,2023-03-14,0.7563614845275879
2023-03-14,2023-03-15,0.7970952987670898
2023-03-15,2023-03-16,0.5648889541625977
2023-03-16,2023-03-17,0.6142059564590454
2023-03-17,2023-03-20,0.8046163320541382
2023-03-20,2023-03-21,0.3585064709186554
2023-03-21,2023-03-22,0.6638244986534119
2023-03-22,2023-03-23,0.6513582468032837
2023-03-23,2023-03-24,1.1847176551818848
2023-03-24,2023-03-27,1.1042771339416504
2023-03-27,2023-03-28,1.3240609169006348
2023-03-28,2023-03-29,1.138598918914795
2023-03-29,2023-03-30,0.9029958248138428
2023-03-30,2023-03-31,0.693997323513031
2023-03-31,2023-04-03,0.6736021041870117
2023-04-03,2023-04-04,0.30060744285583496
2023-04-04,2023-04-06,0.18729905784130096
2023-04-06,2023-04-07,0.673839271068573
2023-04-07,2023-04-10,0.5523673295974731
2023-04-10,2023-04-11,0.15325097739696503
2023-04-11,2023-04-12,0.27380043268203735
2023-04-12,2023-04-13,0.4288867712020874
2023-04-13,2023-04-14,0.44911032915115356
2023-04-14,2023-04-17,0.1968204379081726
2023-04-17,2023-04-18,-0.013919606804847717
2023-04-18,2023-04-19,0.7632601261138916
2023-04-19,2023-04-20,0.25875651836395264
2023-04-20,2023-04-21,0.3198931813240051
2023-04-21,2023-04-24,0.2635899782180786
2023-04-24,2023-04-25,0.2416466325521469
2023-04-25,2023-04-26,0.09416250884532928
2023-04-26,2023-04-27,0.3427722454071045
2023-04-27,2023-04-28,0.41592907905578613
2023-04-28,2023-05-04,0.2816953659057617
2023-05-04,2023-05-05,0.4835350513458252
2023-05-05,2023-05-08,0.4317660629749298
2023-05-08,2023-05-09,0.7761834263801575
2023-05-09,2023-05-10,0.9622752666473389
2023-05-10,2023-05-11,0.8119804859161377
2023-05-11,2023-05-12,0.7504608035087585
2023-05-12,2023-05-15,0.9251060485839844
2023-05-15,2023-05-16,1.1993725299835205
2023-05-16,2023-05-17,0.942004919052124
2023-05-17,2023-05-18,1.2341282367706299
2023-05-18,2023-05-19,1.21226167678833
2023-05-19,2023-05-22,1.2402138710021973
2023-05-22,2023-05-23,1.0231387615203857
2023-05-23,2023-05-24,1.132720708847046
2023-05-24,2023-05-25,0.8676617741584778
2023-05-25,2023-05-26,0.3504585027694702
2023-05-26,2023-05-29,0.448921799659729
2023-05-29,2023-05-30,0.7324958443641663
2023-05-30,2023-05-31,0.8119399547576904
2023-05-31,2023-06-01,1.0829341411590576
2023-06-01,2023-06-02,1.3024482727050781
2023-06-02,2023-06-05,1.7640736103057861
2023-06-05,2023-06-06,1.3574838638305664
2023-06-06,2023-06-07,0.3594435453414917
2023-06-07,2023-06-08,0.7345647811889648
2023-06-08,2023-06-09,1.128666639328003
2023-06-09,2023-06-12,1.3217052221298218
2023-06-12,2023-06-13,1.411747694015503
2023-06-13,2023-06-14,1.3768947124481201
2023-06-14,2023-06-15,1.3264487981796265
2023-06-15,2023-06-16,1.1888571977615356
2023-06-16,2023-06-19,1.0167515277862549
2023-06-19,2023-06-20,0.7664798498153687
2023-06-20,2023-06-21,0.7904659509658813
2023-06-21,2023-06-26,0.5668492317199707
2023-06-26,2023-06-27,0.37789201736450195
2023-06-27,2023-06-28,0.7875012159347534
2023-06-28,2023-06-29,0.7578532695770264
2023-06-29,2023-06-30,0.7786984443664551
2023-06-30,2023-07-03,0.7824427485466003
2023-07-03,2023-07-04,1.329530119895935
2023-07-04,2023-07-05,0.8031105995178223
2023-07-05,2023-07-06,1.1384516954421997
2023-07-06,2023-07-07,1.246364951133728
2023-07-07,2023-07-10,1.364966869354248
2023-07-10,2023-07-11,1.0155216455459595
2023-07-11,2023-07-12,1.0829193592071533
2023-07-12,2023-07-13,0.9560573697090149
2023-07-13,2023-07-14,1.3394016027450562
2023-07-14,2023-07-17,1.624873399734497
2023-07-17,2023-07-18,1.5842562913894653
2023-07-18,2023-07-19,1.7897688150405884
2023-07-19,2023-07-20,1.4716664552688599
2023-07-20,2023-07-21,1.7662996053695679
2023-07-21,2023-07-24,1.945746660232544
2023-07-24,2023-07-25,1.6910666227340698
2023-07-25,2023-07-26,1.8795901536941528
2023-07-26,2023-07-27,1.6023436784744263
2023-07-27,2023-07-28,1.6958097219467163
2023-07-28,2023-07-31,1.5354293584823608
2023-07-31,2023-08-01,0.9087515473365784
2023-08-01,2023-08-02,1.1803746223449707
2023-08-02,2023-08-03,1.1720634698867798
2023-08-03,2023-08-04,1.152622103691101
2023-08-04,2023-08-07,1.0138472318649292
2023-08-07,2023-08-08,1.0351173877716064
2023-08-08,2023-08-09,1.034163236618042
2023-08-09,2023-08-10,0.4456230700016022
2023-08-10,2023-08-11,1.0769296884536743
2023-08-11,2023-08-14,0.32035377621650696
2023-08-14,2023-08-15,0.7680606842041016
2023-08-15,2023-08-16,0.6310655474662781
2023-08-16,2023-08-17,1.1121870279312134
2023-08-17,2023-08-18,0.6594908833503723
2023-08-18,2023-08-21,0.4762204587459564
2023-08-21,2023-08-22,0.12550827860832214
2023-08-22,2023-08-23,0.35781583189964294
2023-08-23,2023-08-24,0.400471568107605
2023-08-24,2023-08-25,0.6490709185600281
2023-08-25,2023-08-28,0.998527467250824
2023-08-28,2023-08-29,0.3646549582481384
2023-08-29,2023-08-30,0.5115121603012085
2023-08-30,2023-08-31,0.5947268605232239
2023-08-31,2023-09-01,1.3588918447494507
2023-09-01,2023-09-04,0.7531370520591736
2023-09-04,2023-09-05,1.4865787029266357
2023-09-05,2023-09-06,1.4264297485351562
2023-09-06,2023-09-07,1.5111937522888184
2023-09-07,2023-09-08,1.3183097839355469
2023-09-08,2023-09-11,1.6738580465316772
2023-09-11,2023-09-12,2.1966726779937744
2023-09-12,2023-09-13,1.922459363937378
2023-09-13,2023-09-14,1.2369585037231445
2023-09-14,2023-09-15,0.4473300576210022
2023-09-15,2023-09-18,0.6372485756874084
2023-09-18,2023-09-19,0.6611999869346619
2023-09-19,2023-09-20,0.8757185935974121
2023-09-20,2023-09-21,0.8466795086860657
2023-09-21,2023-09-22,0.6666663289070129
2023-09-22,2023-09-25,0.7785966992378235
2023-09-25,2023-09-26,0.8457200527191162
2023-09-26,2023-09-27,0.7242368459701538
2023-09-27,2023-09-28,0.328527569770813
2023-09-28,2023-10-09,0.7427318692207336
2023-10-09,2023-10-10,0.06614255905151367
2023-10-10,2023-10-11,0.5017586946487427
2023-10-11,2023-10-12,-0.20812636613845825
2023-10-12,2023-10-13,0.5870074033737183
2023-10-13,2023-10-16,0.6919376850128174
2023-10-16,2023-10-17,0.3658376932144165
2023-10-17,2023-10-18,0.42562228441238403
2023-10-18,2023-10-19,0.5294809341430664
2023-10-19,2023-10-20,0.3446671664714813
2023-10-20,2023-10-23,0.6083567142486572
2023-10-23,2023-10-24,0.49736660718917847
2023-10-24,2023-10-25,0.183933287858963
2023-10-25,2023-10-26,1.1063815355300903
2023-10-26,2023-10-27,1.0137156248092651
2023-10-27,2023-10-30,1.0881930589675903
2023-10-30,2023-10-31,0.7228831052780151
2023-10-31,2023-11-01,0.7734725475311279
2023-11-01,2023-11-02,0.5909256339073181
2023-11-02,2023-11-03,0.48319581151008606
2023-11-03,2023-11-06,0.764266848564148
2023-11-06,2023-11-07,0.5501370429992676
2023-11-07,2023-11-08,0.7990257740020752
2023-11-08,2023-11-09,0.42625686526298523
2023-11-09,2023-11-10,1.2074415683746338
2023-11-10,2023-11-13,0.33156755566596985
2023-11-13,2023-11-14,1.1475870609283447
2023-11-14,2023-11-15,1.0250519514083862
2023-11-15,2023-11-16,1.0467286109924316
2023-11-16,2023-11-17,0.9831441640853882
2023-11-17,2023-11-20,1.1365163326263428
2023-11-20,2023-11-21,1.6004927158355713
2023-11-21,2023-11-22,1.507433533668518
2023-11-22,2023-11-23,1.2032392024993896
2023-11-23,2023-11-24,1.283543586730957
2023-11-24,2023-11-27,1.4420362710952759
2023-11-27,2023-11-28,-0.2612515389919281
2023-11-28,2023-11-29,0.42398181557655334
2023-11-29,2023-11-30,0.3716259300708771
2023-11-30,2023-12-01,0.45336320996284485
2023-12-01,2023-12-04,0.3917785882949829
2023-12-04,2023-12-05,0.588235080242157
2023-12-05,2023-12-06,0.6205783486366272
2023-12-06,2023-12-07,1.1814720630645752
2023-12-07,2023-12-08,1.5428557395935059
2023-12-08,2023-12-11,0.862839937210083
2023-12-11,2023-12-12,1.18160080909729
2023-12-12,2023-12-13,1.1616572141647339
2023-12-13,2023-12-14,0.8416111469268799
2023-12-14,2023-12-15,0.9445420503616333
2023-12-15,2023-12-18,0.7069963216781616
2023-12-18,2023-12-19,0.3748953342437744
2023-12-19,2023-12-20,0.7384091019630432
2023-12-20,2023-12-21,0.05228804796934128
2023-12-21,2023-12-22,0.27225786447525024
2023-12-22,2023-12-25,0.4579997658729553
2023-12-25,2023-12-26,0.6613272428512573
2023-12-26,2023-12-27,0.6989997625350952
2023-12-27,2023-12-28,0.828721284866333
2023-12-28,2023-12-29,1.4020086526870728
2023-12-29,2024-01-02,1.2581076622009277
2024-01-02,2024-01-03,0.9638983011245728
2024-01-03,2024-01-04,0.4851081073284149
2024-01-04,2024-01-05,-0.03724529594182968
2024-01-05,2024-01-08,0.29993411898612976
2024-01-08,2024-01-09,1.1283526420593262
2024-01-09,2024-01-10,1.723509430885315
2024-01-10,2024-01-11,1.8679722547531128
2024-01-11,2024-01-12,2.0679681301116943
2024-01-12,2024-01-15,1.2909348011016846
2024-01-15,2024-01-16,1.7930078506469727
2024-01-16,2024-01-17,3.2972981929779053
2024-01-17,2024-01-18,1.7464323043823242
2024-01-18,2024-01-19,1.2693791389465332
2024-01-19,2024-01-22,2.0551464557647705
2024-01-22,2024-01-23,1.2481811046600342
2024-01-23,2024-01-24,1.2295242547988892
2024-01-24,2024-01-25,1.4880561828613281
2024-01-25,2024-01-26,-0.22774159908294678
2024-01-26,2024-01-29,0.5342757701873779
2024-01-29,2024-01-30,-0.13545086979866028
2024-01-30,2024-01-31,0.8284668922424316
2024-01-31,2024-02-01,1.4234066009521484
2024-02-01,2024-02-02,0.8641989231109619
2024-02-02,2024-02-05,1.3315279483795166
2024-02-05,2024-02-06,1.1126010417938232
2024-02-06,2024-02-07,-0.2912655174732208
2024-02-07,2024-02-08,-0.4037201702594757
2024-02-08,2024-02-19,-0.5371944904327393
2024-02-19,2024-02-20,-1.180464744567871
2024-02-20,2024-02-21,-0.17275455594062805
2024-02-21,2024-02-22,0.6444727182388306
2024-02-22,2024-02-23,-0.5226142406463623
2024-02-23,2024-02-26,-0.0812235102057457
2024-02-26,2024-02-27,-0.12763085961341858
2024-02-27,2024-02-28,0.3056945502758026
2024-02-28,2024-02-29,0.551354169845581
2024-02-29,2024-03-01,0.6715972423553467
2024-03-01,2024-03-04,0.5033383369445801
2024-03-04,2024-03-05,0.04949243366718292
2024-03-05,2024-03-06,-0.0370049923658371
2024-03-06,2024-03-07,0.16981442272663116
2024-03-07,2024-03-08,-0.13320760428905487
2024-03-08,2024-03-11,0.05256766080856323
2024-03-11,2024-03-12,0.41877174377441406
2024-03-12,2024-03-13,0.6963815093040466
2024-03-13,2024-03-14,0.47466522455215454
2024-03-14,2024-03-15,0.5086814165115356
2024-03-15,2024-03-18,0.22304339706897736
2024-03-18,2024-03-19,0.5570796132087708
2024-03-19,2024-03-20,0.7112195491790771
2024-03-20,2024-03-21,0.5134175419807434
2024-03-21,2024-03-22,0.4486839771270752
2024-03-22,2024-03-25,-0.011844083666801453
2024-03-25,2024-03-26,-0.13436295092105865
2024-03-26,2024-03-27,0.40711164474487305
2024-03-27,2024-03-28,0.014000937342643738
2024-03-28,2024-03-29,-0.08231388032436371
2024-03-29,2024-04-01,0.12206031382083893
2024-04-01,2024-04-02,0.32657426595687866
2024-04-02,2024-04-03,1.3965609073638916
2024-04-03,2024-04-08,0.41524738073349
2024-04-08,2024-04-09,-0.5241549611091614
2024-04-09,2024-04-10,0.4634246230125427
2024-04-10,2024-04-11,0.3304285407066345
2024-04-11,2024-04-12,0.45786136388778687
2024-04-12,2024-04-15,0.9619438052177429
2024-04-15,2024-04-16,-1.0319993495941162
2024-04-16,2024-04-17,-1.8005461692810059
2024-04-17,2024-04-18,0.3577677607536316
2024-04-18,2024-04-19,-0.35880547761917114
2024-04-19,2024-04-22,0.16580814123153687
2024-04-22,2024-04-23,0.8198854327201843
2024-04-23,2024-04-24,0.5894243121147156
2024-04-24,2024-04-25,0.40962642431259155
2024-04-25,2024-04-26,0.2415418028831482
2024-04-26,2024-04-29,0.5969632267951965
2024-04-29,2024-04-30,-0.22202593088150024
2024-04-30,2024-05-06,0.9638037085533142
2024-05-06,2024-05-07,0.5811567306518555
2024-05-07,2024-05-08,1.0406744480133057
2024-05-08,2024-05-09,1.3213554620742798
2024-05-09,2024-05-10,0.8649842143058777
2024-05-10,2024-05-13,0.8593718409538269
2024-05-13,2024-05-14,0.7221740484237671
2024-05-14,2024-05-15,0.9699324369430542
2024-05-15,2024-05-16,1.0667158365249634
2024-05-16,2024-05-17,1.6509910821914673
2024-05-17,2024-05-20,1.610687255859375
2024-05-20,2024-05-21,1.1491743326187134
2024-05-21,2024-05-22,0.7817323207855225
2024-05-22,2024-05-23,0.803455114364624
2024-05-23,2024-05-24,-0.20511600375175476
2024-05-24,2024-05-27,0.37419262528419495
2024-05-27,2024-05-28,0.7813125848770142
2024-05-28,2024-05-29,0.877700924873352
2024-05-29,2024-05-30,0.27465763688087463
2024-05-30,2024-05-31,0.2677554190158844
2024-05-31,2024-06-03,0.48576751351356506
2024-06-03,2024-06-04,0.5419109463691711
2024-06-04,2024-06-05,0.8408138155937195
2024-06-05,2024-06-06,0.7467783093452454
2024-06-06,2024-06-07,0.32506710290908813
2024-06-07,2024-06-11,0.21149295568466187
2024-06-11,2024-06-12,0.4909737706184387
2024-06-12,2024-06-13,0.7388272881507874
2024-06-13,2024-06-14,0.34817713499069214
2024-06-14,2024-06-17,0.5582433342933655
2024-06-17,2024-06-18,0.7319875359535217
2024-06-18,2024-06-19,0.7074461579322815
2024-06-19,2024-06-20,0.8494462370872498
2024-06-20,2024-06-21,0.6088395714759827
2024-06-21,2024-06-24,0.4235050082206726
2024-06-24,2024-06-25,0.9088292717933655
2024-06-25,2024-06-26,1.0135754346847534
2024-06-26,2024-06-27,0.839195191860199
2024-06-27,2024-06-28,0.8311160802841187
2024-06-28,2024-07-01,0.3623514175415039
2024-07-01,2024-07-02,-0.042335234582424164
2024-07-02,2024-07-03,-0.34326162934303284
2024-07-03,2024-07-04,-0.21624889969825745
2024-07-04,2024-07-05,-0.3425033390522003
2024-07-05,2024-07-08,-0.290433794260025
2024-07-08,2024-07-09,-0.46182408928871155
2024-07-09,2024-07-10,-0.09372913092374802
2024-07-10,2024-07-11,-0.23090782761573792
2024-07-11,2024-07-12,-0.13921836018562317
2024-07-12,2024-07-15,0.40228208899497986
2024-07-15,2024-07-16,0.6243024468421936
2024-07-16,2024-07-17,0.16024169325828552
2024-07-17,2024-07-18,0.7136967182159424
2024-07-18,2024-07-19,0.28611883521080017
2024-07-19,2024-07-22,0.5344020128250122
2024-07-22,2024-07-23,0.16696307063102722
2024-07-23,2024-07-24,0.07017967849969864
2024-07-24,2024-07-25,0.12447331100702286
2024-07-25,2024-07-26,0.30023154616355896
2024-07-26,2024-07-29,0.28063443303108215
2024-07-29,2024-07-30,0.05770070105791092
2024-07-30,2024-07-31,0.40775319933891296
2024-07-31,2024-08-01,0.1913297176361084
2024-08-01,2024-08-02,1.088869571685791
2024-08-02,2024-08-05,1.4429538249969482
2024-08-05,2024-08-06,2.162095308303833
2024-08-06,2024-08-07,1.8601614236831665
2024-08-07,2024-08-08,0.6440812945365906
2024-08-08,2024-08-09,1.0522348880767822
2024-08-09,2024-08-12,0.5748560428619385
2024-08-12,2024-08-13,0.6406204104423523
2024-08-13,2024-08-14,0.3846651613712311
2024-08-14,2024-08-15,0.578113317489624
2024-08-15,2024-08-16,0.7469257712364197
2024-08-16,2024-08-19,0.1446804702281952
2024-08-19,2024-08-20,-0.7025277018547058
2024-08-20,2024-08-21,-0.9554862380027771
2024-08-21,2024-08-22,0.2865050137042999
2024-08-22,2024-08-23,0.3661961853504181
2024-08-23,2024-08-26,0.25570788979530334
2024-08-26,2024-08-27,-0.56488436460495
2024-08-27,2024-08-28,0.27605727314949036
2024-08-28,2024-08-29,0.9065220952033997
2024-08-29,2024-08-30,0.9807345271110535
2024-08-30,2024-09-02,0.023074306547641754
2024-09-02,2024-09-03,-0.010997187346220016
2024-09-03,2024-09-04,0.07180182635784149
2024-09-04,2024-09-05,0.2927704453468323
2024-09-05,2024-09-06,0.09161786735057831
2024-09-06,2024-09-09,0.5287922024726868
2024-09-09,2024-09-10,0.3810543715953827
2024-09-10,2024-09-11,0.9609489440917969
2024-09-11,2024-09-12,1.1808441877365112
2024-09-12,2024-09-13,1.3636672496795654
2024-09-13,2024-09-18,0.8634445667266846
2024-09-18,2024-09-19,0.3081219792366028
2024-09-19,2024-09-20,-0.19313843548297882
2024-09-20,2024-09-23,0.3604949712753296
2024-09-23,2024-09-24,0.5810221433639526
2024-09-24,2024-09-25,0.7562639713287354
2024-09-25,2024-09-26,1.2004510164260864
2024-09-26,2024-09-27,1.2722870111465454
2024-09-27,2024-09-30,0.47609424591064453
2024-09-30,2024-10-08,0.6582855582237244
2024-10-08,2024-10-09,2.1394693851470947
2024-10-09,2024-10-10,2.821953296661377
2024-10-10,2024-10-11,2.640636920928955
2024-10-11,2024-10-14,1.960336685180664
2024-10-14,2024-10-15,1.4595866203308105
2024-10-15,2024-10-16,2.319943428039551
2024-10-16,2024-10-17,2.4326820373535156
2024-10-17,2024-10-18,2.046846389770508
2024-10-18,2024-10-21,2.936148166656494
2024-10-21,2024-10-22,2.7826578617095947
2024-10-22,2024-10-23,1.9886658191680908
2024-10-23,2024-10-24,0.7249547243118286
2024-10-24,2024-10-25,0.08345699310302734
2024-10-25,2024-10-28,0.6224329471588135
2024-10-28,2024-10-29,1.9758565425872803
2024-10-29,2024-10-30,2.029658317565918
2024-10-30,2024-10-31,1.8454947471618652
2024-10-31,2024-11-01,2.7042007446289062
2024-11-01,2024-11-04,0.1235232800245285
2024-11-04,2024-11-05,0.6197406649589539
2024-11-05,2024-11-06,1.1894772052764893
2024-11-06,2024-11-07,1.613724708557129
2024-11-07,2024-11-08,1.7814373970031738
2024-11-08,2024-11-11,1.282711148262024
2024-11-11,2024-11-12,0.8055166602134705
2024-11-12,2024-11-13,0.9066914916038513
2024-11-13,2024-11-14,1.072841763496399
2024-11-14,2024-11-15,0.39297252893447876
2024-11-15,2024-11-18,0.2898924946784973
2024-11-18,2024-11-19,0.11685411632061005
2024-11-19,2024-11-20,0.3663550019264221
2024-11-20,2024-11-21,-0.08314080536365509
2024-11-21,2024-11-22,0.13055472075939178
2024-11-22,2024-11-25,0.5474820733070374
2024-11-25,2024-11-26,1.1992908716201782
2024-11-26,2024-11-27,0.5857109427452087
2024-11-27,2024-11-28,1.1535594463348389
2024-11-28,2024-11-29,1.4687888622283936
2024-11-29,2024-12-02,1.3929858207702637
2024-12-02,2024-12-03,1.058239221572876
2024-12-03,2024-12-04,1.3638383150100708
2024-12-04,2024-12-05,0.06974972039461136
2024-12-05,2024-12-06,0.4731370806694031
2024-12-06,2024-12-09,0.8517516851425171
2024-12-09,2024-12-10,1.0125268697738647
2024-12-10,2024-12-11,0.7292132377624512
2024-12-11,2024-12-12,0.3407163619995117
2024-12-12,2024-12-13,0.4395090937614441
2024-12-13,2024-12-16,-0.5207681655883789
2024-12-16,2024-12-17,-0.26319485902786255
2024-12-17,2024-12-18,-0.29240870475769043
2024-12-18,2024-12-19,-0.1618732213973999
2024-12-19,2024-12-20,0.07958198338747025
2024-12-20,2024-12-23,-0.10876130312681198
2024-12-23,2024-12-24,0.15432274341583252
2024-12-24,2024-12-25,0.09517086297273636
2024-12-25,2024-12-26,-0.012286536395549774
2024-12-26,2024-12-27,-0.29488563537597656
2024-12-27,2024-12-30,-0.2222110629081726
2024-12-30,2024-12-31,0.06989849358797073
