signal_date,available_date,SVM
2024-06-13,2024-06-14,0.7425178289413452
2024-06-14,2024-06-17,0.7228022217750549
2024-06-17,2024-06-18,1.0295555591583252
2024-06-18,2024-06-19,0.6023371815681458
2024-06-19,2024-06-20,0.7852484583854675
2024-06-20,2024-06-21,0.8956972360610962
2024-06-21,2024-06-24,0.7578955292701721
2024-06-24,2024-06-25,0.43354809284210205
2024-06-25,2024-06-26,0.08858174085617065
2024-06-26,2024-06-27,0.13619720935821533
2024-06-27,2024-06-28,0.3056862950325012
2024-06-28,2024-07-01,0.334426611661911
2024-07-01,2024-07-02,0.003646738827228546
2024-07-02,2024-07-03,0.2310621738433838
2024-07-03,2024-07-04,0.0916820839047432
2024-07-04,2024-07-05,0.5351381897926331
2024-07-05,2024-07-08,0.1481766402721405
2024-07-08,2024-07-09,0.707834005355835
2024-07-09,2024-07-10,0.4810895621776581
2024-07-10,2024-07-11,0.3232288062572479
2024-07-11,2024-07-12,0.34057578444480896
2024-07-12,2024-07-15,0.10860384255647659
2024-07-15,2024-07-16,-0.08923854678869247
2024-07-16,2024-07-17,0.3775673508644104
2024-07-17,2024-07-18,0.08148512989282608
2024-07-18,2024-07-19,0.16891998052597046
2024-07-19,2024-07-22,0.08309904485940933
2024-07-22,2024-07-23,0.14906743168830872
2024-07-23,2024-07-24,0.19207260012626648
2024-07-24,2024-07-25,-0.3182630240917206
2024-07-25,2024-07-26,-0.09448649734258652
2024-07-26,2024-07-29,0.06509832292795181
2024-07-29,2024-07-30,-0.8883630037307739
2024-07-30,2024-07-31,-0.03361915796995163
2024-07-31,2024-08-01,0.005527950823307037
2024-08-01,2024-08-02,-0.014523230493068695
2024-08-02,2024-08-05,0.5393025279045105
2024-08-05,2024-08-06,-0.20930954813957214
2024-08-06,2024-08-07,0.18452885746955872
2024-08-07,2024-08-08,0.3365385830402374
2024-08-08,2024-08-09,1.2253236770629883
2024-08-09,2024-08-12,-0.30409494042396545
2024-08-12,2024-08-13,0.42040178179740906
2024-08-13,2024-08-14,1.3152152299880981
2024-08-14,2024-08-15,0.8127069473266602
2024-08-15,2024-08-16,0.1200096383690834
2024-08-16,2024-08-19,-0.2024829089641571
2024-08-19,2024-08-20,0.1372181475162506
2024-08-20,2024-08-21,0.568702757358551
2024-08-21,2024-08-22,0.08121875673532486
2024-08-22,2024-08-23,0.6710326075553894
2024-08-23,2024-08-26,0.4331124722957611
2024-08-26,2024-08-27,0.3097759783267975
2024-08-27,2024-08-28,-0.3010924160480499
2024-08-28,2024-08-29,-0.2428431212902069
2024-08-29,2024-08-30,-1.2194926738739014
2024-08-30,2024-09-02,0.24825400114059448
2024-09-02,2024-09-03,-0.5404585599899292
2024-09-03,2024-09-04,-0.22453512251377106
2024-09-04,2024-09-05,0.24188224971294403
2024-09-05,2024-09-06,-0.3165922164916992
2024-09-06,2024-09-09,-0.5290536284446716
2024-09-09,2024-09-10,-0.7557461261749268
2024-09-10,2024-09-11,-0.673422634601593
2024-09-11,2024-09-12,-0.36409056186676025
2024-09-12,2024-09-13,-0.26697254180908203
2024-09-13,2024-09-18,-0.43140655755996704
2024-09-18,2024-09-19,-0.418825626373291
2024-09-19,2024-09-20,-0.3421439528465271
2024-09-20,2024-09-23,-0.3147870898246765
2024-09-23,2024-09-24,-0.19791240990161896
2024-09-24,2024-09-25,-0.2366618663072586
2024-09-25,2024-09-26,-0.24808745086193085
2024-09-26,2024-09-27,0.06592769920825958
2024-09-27,2024-09-30,-0.1982056051492691
2024-09-30,2024-10-08,-0.6118564009666443
2024-10-08,2024-10-09,-0.4293864965438843
2024-10-09,2024-10-10,1.1652162075042725
2024-10-10,2024-10-11,0.46206629276275635
2024-10-11,2024-10-14,1.5452923774719238
2024-10-14,2024-10-15,0.8274383544921875
2024-10-15,2024-10-16,0.044200599193573
2024-10-16,2024-10-17,0.23345693945884705
2024-10-17,2024-10-18,1.79323410987854
2024-10-18,2024-10-21,1.5853464603424072
2024-10-21,2024-10-22,1.5059787034988403
2024-10-22,2024-10-23,2.179227352142334
2024-10-23,2024-10-24,2.0602426528930664
2024-10-24,2024-10-25,1.8065464496612549
2024-10-25,2024-10-28,2.6374244689941406
2024-10-28,2024-10-29,1.7247397899627686
2024-10-29,2024-10-30,1.1958260536193848
2024-10-30,2024-10-31,2.363039016723633
2024-10-31,2024-11-01,2.6976571083068848
2024-11-01,2024-11-04,1.0324043035507202
2024-11-04,2024-11-05,0.43069422245025635
2024-11-05,2024-11-06,1.1159210205078125
2024-11-06,2024-11-07,1.2369720935821533
2024-11-07,2024-11-08,0.7692752480506897
2024-11-08,2024-11-11,0.3451487421989441
2024-11-11,2024-11-12,0.2312631458044052
2024-11-12,2024-11-13,0.9237820506095886
2024-11-13,2024-11-14,0.9317887425422668
2024-11-14,2024-11-15,0.6521039605140686
2024-11-15,2024-11-18,0.9249635338783264
2024-11-18,2024-11-19,0.832506537437439
2024-11-19,2024-11-20,-0.05880863964557648
2024-11-20,2024-11-21,0.19731715321540833
2024-11-21,2024-11-22,-0.7990110516548157
2024-11-22,2024-11-25,0.6356096863746643
2024-11-25,2024-11-26,-1.2666902542114258
2024-11-26,2024-11-27,-0.7554137706756592
2024-11-27,2024-11-28,-0.05121834576129913
2024-11-28,2024-11-29,0.38822394609451294
2024-11-29,2024-12-02,0.8362694382667542
2024-12-02,2024-12-03,-0.005327455699443817
2024-12-03,2024-12-04,-0.006212584674358368
2024-12-04,2024-12-05,0.3964143991470337
2024-12-05,2024-12-06,-0.4275778532028198
2024-12-06,2024-12-09,-0.966128945350647
2024-12-09,2024-12-10,-1.9508744478225708
2024-12-10,2024-12-11,-1.4851140975952148
2024-12-11,2024-12-12,-1.9074498414993286
2024-12-12,2024-12-13,-0.8971147537231445
2024-12-13,2024-12-16,-0.5885568857192993
2024-12-16,2024-12-17,0.08421499282121658
2024-12-17,2024-12-18,-0.8694425821304321
2024-12-18,2024-12-19,-2.052938938140869
2024-12-19,2024-12-20,-0.9134601354598999
2024-12-20,2024-12-23,-1.2378474473953247
2024-12-23,2024-12-24,-1.0572501420974731
2024-12-24,2024-12-25,-1.3375192880630493
2024-12-25,2024-12-26,-1.9967788457870483
2024-12-26,2024-12-27,-2.079533815383911
2024-12-27,2024-12-30,-2.0013537406921387
2024-12-30,2024-12-31,-1.7359479665756226
2024-12-31,2025-01-02,-0.9540265798568726
2025-01-02,2025-01-03,-6.0890727043151855
2025-01-03,2025-01-06,-8.711236000061035
2025-01-06,2025-01-07,-5.978095531463623
2025-01-07,2025-01-08,-6.07484769821167
2025-01-08,2025-01-09,-5.827699661254883
2025-01-09,2025-01-10,-4.914700984954834
2025-01-10,2025-01-13,-1.888556957244873
2025-01-13,2025-01-14,-1.1546416282653809
2025-01-14,2025-01-15,-1.7198009490966797
2025-01-15,2025-01-16,-1.5922737121582031
2025-01-16,2025-01-17,-3.3273632526397705
2025-01-17,2025-01-20,-1.6734578609466553
2025-01-20,2025-01-21,-2.6996474266052246
2025-01-21,2025-01-22,-3.7795603275299072
2025-01-22,2025-01-23,-1.2715723514556885
2025-01-23,2025-01-24,-1.4010519981384277
2025-01-24,2025-01-27,-1.6858141422271729
2025-01-27,2025-02-05,-0.55856853723526
2025-02-05,2025-02-06,-0.3651021718978882
2025-02-06,2025-02-07,-0.7816036939620972
2025-02-07,2025-02-10,-0.3869962692260742
2025-02-10,2025-02-11,-0.6669948101043701
2025-02-11,2025-02-12,0.280703604221344
2025-02-12,2025-02-13,-0.6242091059684753
2025-02-13,2025-02-14,-1.2216740846633911
2025-02-14,2025-02-17,-1.602381944656372
2025-02-17,2025-02-18,-1.4254263639450073
2025-02-18,2025-02-19,-2.0093748569488525
2025-02-19,2025-02-20,-2.0055413246154785
2025-02-20,2025-02-21,-1.1037410497665405
2025-02-21,2025-02-24,-0.8784424066543579
2025-02-24,2025-02-25,-0.5208102464675903
2025-02-25,2025-02-26,-0.8295568823814392
2025-02-26,2025-02-27,-1.1677695512771606
2025-02-27,2025-02-28,-1.568043828010559
2025-02-28,2025-03-03,-1.9588769674301147
2025-03-03,2025-03-04,-5.446181297302246
2025-03-04,2025-03-05,-6.394036769866943
2025-03-05,2025-03-06,-4.530479907989502
2025-03-06,2025-03-07,-7.73241662979126
2025-03-07,2025-03-10,-5.327844619750977
2025-03-10,2025-03-11,-6.604092121124268
2025-03-11,2025-03-12,-7.064555644989014
2025-03-12,2025-03-13,-5.718016147613525
2025-03-13,2025-03-14,-3.07432222366333
2025-03-14,2025-03-17,-4.708962917327881
2025-03-17,2025-03-18,-4.843847751617432
2025-03-18,2025-03-19,-3.1928443908691406
2025-03-19,2025-03-20,-5.215836524963379
2025-03-20,2025-03-21,-3.010608673095703
2025-03-21,2025-03-24,-2.053600788116455
2025-03-24,2025-03-25,-2.2289915084838867
2025-03-25,2025-03-26,-2.8920397758483887
2025-03-26,2025-03-27,-2.140089988708496
2025-03-27,2025-03-28,-2.199967861175537
2025-03-28,2025-03-31,-2.387498140335083
2025-03-31,2025-04-01,-1.1264313459396362
2025-04-01,2025-04-02,-3.1076302528381348
2025-04-02,2025-04-03,-3.1981382369995117
2025-04-03,2025-04-07,-4.101634979248047
2025-04-07,2025-04-08,-3.7718920707702637
2025-04-08,2025-04-09,-4.065630912780762
2025-04-09,2025-04-10,-6.032644748687744
2025-04-10,2025-04-11,-5.005268096923828
2025-04-11,2025-04-14,-3.7945010662078857
2025-04-14,2025-04-15,-4.401437759399414
2025-04-15,2025-04-16,-3.6371045112609863
2025-04-16,2025-04-17,-4.1281962394714355
2025-04-17,2025-04-18,-4.745676040649414
2025-04-18,2025-04-21,-0.6487112045288086
2025-04-21,2025-04-22,-0.0799240916967392
2025-04-22,2025-04-23,0.6822495460510254
2025-04-23,2025-04-24,0.7473008632659912
2025-04-24,2025-04-25,0.24518848955631256
2025-04-25,2025-04-28,-0.24312733113765717
2025-04-28,2025-04-29,2.2836105823516846
2025-04-29,2025-04-30,2.2002859115600586
2025-04-30,2025-05-06,1.4692039489746094
2025-05-06,2025-05-07,-0.09483847767114639
2025-05-07,2025-05-08,-0.01891595870256424
2025-05-08,2025-05-09,0.5425217151641846
2025-05-09,2025-05-12,0.46710124611854553
2025-05-12,2025-05-13,-0.10552976280450821
2025-05-13,2025-05-14,-0.31414517760276794
2025-05-14,2025-05-15,-0.25328144431114197
2025-05-15,2025-05-16,0.4592355191707611
2025-05-16,2025-05-19,0.13160064816474915
2025-05-19,2025-05-20,-0.01702568680047989
2025-05-20,2025-05-21,-0.8137418031692505
2025-05-21,2025-05-22,0.3011306822299957
2025-05-22,2025-05-23,1.1816519498825073
2025-05-23,2025-05-26,1.4383413791656494
2025-05-26,2025-05-27,1.0670493841171265
2025-05-27,2025-05-28,0.7992805242538452
2025-05-28,2025-05-29,0.38193777203559875
2025-05-29,2025-05-30,0.15501180291175842
2025-05-30,2025-06-03,1.0695725679397583
2025-06-03,2025-06-04,0.4615974724292755
2025-06-04,2025-06-05,0.19439926743507385
2025-06-05,2025-06-06,-0.293318510055542
2025-06-06,2025-06-09,0.5355531573295593
2025-06-09,2025-06-10,0.42002007365226746
2025-06-10,2025-06-11,0.5241022109985352
2025-06-11,2025-06-12,0.6652640700340271
2025-06-12,2025-06-13,0.09761255234479904
2025-06-13,2025-06-16,0.7023499608039856
2025-06-16,2025-06-17,0.3994734585285187
2025-06-17,2025-06-18,0.44569316506385803
2025-06-18,2025-06-19,0.26125115156173706
2025-06-19,2025-06-20,0.5806742310523987
2025-06-20,2025-06-23,0.6179938316345215
2025-06-23,2025-06-24,0.33695340156555176
2025-06-24,2025-06-25,0.33562564849853516
2025-06-25,2025-06-26,0.193331778049469
2025-06-26,2025-06-27,0.26479625701904297
2025-06-27,2025-06-30,0.37404346466064453
2025-06-30,2025-07-01,0.5191166996955872
2025-07-01,2025-07-02,3.2162132263183594
2025-07-02,2025-07-03,1.9944981336593628
2025-07-03,2025-07-04,2.0499439239501953
2025-07-04,2025-07-07,3.2726283073425293
2025-07-07,2025-07-08,1.6665571928024292
2025-07-08,2025-07-09,0.13154473900794983
2025-07-09,2025-07-10,0.5618544816970825
2025-07-10,2025-07-11,0.9958301782608032
2025-07-11,2025-07-14,-0.9914423227310181
2025-07-14,2025-07-15,1.4166752099990845
2025-07-15,2025-07-16,1.6828535795211792
2025-07-16,2025-07-17,1.580253005027771
2025-07-17,2025-07-18,0.6514314413070679
2025-07-18,2025-07-21,0.97109055519104
2025-07-21,2025-07-22,0.06707289814949036
2025-07-22,2025-07-23,1.1321253776550293
2025-07-23,2025-07-24,-0.9467324018478394
2025-07-24,2025-07-25,-1.150335669517517
2025-07-25,2025-07-28,-0.6511017084121704
2025-07-28,2025-07-29,1.6422171592712402
2025-07-29,2025-07-30,2.0438425540924072
2025-07-30,2025-07-31,-0.6295872926712036
2025-07-31,2025-08-01,0.5153735876083374
2025-08-01,2025-08-04,-0.8131447434425354
2025-08-04,2025-08-05,-0.7946536540985107
2025-08-05,2025-08-06,-0.003912903368473053
2025-08-06,2025-08-07,-0.48787859082221985
2025-08-07,2025-08-08,-0.9760228395462036
2025-08-08,2025-08-11,-0.4559929072856903
2025-08-11,2025-08-12,-0.011735595762729645
2025-08-12,2025-08-13,-0.6300884485244751
2025-08-13,2025-08-14,0.08426203578710556
2025-08-14,2025-08-15,-1.6062730550765991
2025-08-15,2025-08-18,-0.846828281879425
2025-08-18,2025-08-19,-0.48438069224357605
2025-08-19,2025-08-20,-0.5931123495101929
2025-08-20,2025-08-21,-0.5621806979179382
2025-08-21,2025-08-22,-1.37472403049469
2025-08-22,2025-08-25,-0.7366793155670166
2025-08-25,2025-08-26,-0.11851844936609268
2025-08-26,2025-08-27,0.16872969269752502
2025-08-27,2025-08-28,0.05825378745794296
2025-08-28,2025-08-29,0.08542122691869736
2025-08-29,2025-09-01,-0.14219388365745544
2025-09-01,2025-09-02,1.3383318185806274
2025-09-02,2025-09-03,1.5398736000061035
2025-09-03,2025-09-04,0.37659910321235657
2025-09-04,2025-09-05,0.15522222220897675
2025-09-05,2025-09-08,-2.224668025970459
2025-09-08,2025-09-09,0.5539156198501587
2025-09-09,2025-09-10,0.48610642552375793
2025-09-10,2025-09-11,0.6705517172813416
2025-09-11,2025-09-12,1.4083324670791626
2025-09-12,2025-09-15,2.8165340423583984
2025-09-15,2025-09-16,-0.25122591853141785
2025-09-16,2025-09-17,-0.5775181651115417
2025-09-17,2025-09-18,0.526452362537384
2025-09-18,2025-09-19,0.812728226184845
2025-09-19,2025-09-22,0.058978836983442307
2025-09-22,2025-09-23,0.2582099735736847
2025-09-23,2025-09-24,1.0470689535140991
2025-09-24,2025-09-25,0.5760707259178162
2025-09-25,2025-09-26,0.9111302495002747
2025-09-26,2025-09-29,0.056074660271406174
2025-09-29,2025-09-30,0.19213466346263885
2025-09-30,2025-10-09,-0.8346726894378662
2025-10-09,2025-10-10,-1.20547616481781
2025-10-10,2025-10-13,-0.8660011887550354
2025-10-13,2025-10-14,-1.199467658996582
2025-10-14,2025-10-15,-0.880591094493866
2025-10-15,2025-10-16,-0.5871285796165466
2025-10-16,2025-10-17,-0.010276123881340027
2025-10-17,2025-10-20,-0.017629548907279968
2025-10-20,2025-10-21,-0.7218720316886902
2025-10-21,2025-10-22,-0.44404906034469604
2025-10-22,2025-10-23,-0.6018927693367004
2025-10-23,2025-10-24,0.01723475754261017
2025-10-24,2025-10-27,0.722245454788208
2025-10-27,2025-10-28,2.122006416320801
2025-10-28,2025-10-29,2.1126465797424316
2025-10-29,2025-10-30,1.9439460039138794
2025-10-30,2025-10-31,0.8329104781150818
2025-10-31,2025-11-03,-0.14337627589702606
2025-11-03,2025-11-04,0.28440922498703003
2025-11-04,2025-11-05,0.4222456216812134
2025-11-05,2025-11-06,0.0448889434337616
2025-11-06,2025-11-07,0.0371348112821579
2025-11-07,2025-11-10,0.1858341246843338
2025-11-10,2025-11-11,-0.08553771674633026
2025-11-11,2025-11-12,0.003892555832862854
2025-11-12,2025-11-13,-0.034274712204933167
2025-11-13,2025-11-14,-0.035746097564697266
2025-11-14,2025-11-17,0.09882526099681854
2025-11-17,2025-11-18,0.07850983738899231
2025-11-18,2025-11-19,-0.026858940720558167
2025-11-19,2025-11-20,0.12683971226215363
2025-11-20,2025-11-21,0.001082882285118103
2025-11-21,2025-11-24,0.35012292861938477
2025-11-24,2025-11-25,0.19377093017101288
2025-11-25,2025-11-26,0.42643803358078003
2025-11-26,2025-11-27,-0.5637469291687012
2025-11-27,2025-11-28,-0.6044466495513916
2025-11-28,2025-12-01,-1.5108609199523926
2025-12-01,2025-12-02,-3.193495512008667
2025-12-02,2025-12-03,-2.867617607116699
2025-12-03,2025-12-04,-4.606632232666016
2025-12-04,2025-12-05,-3.9714810848236084
2025-12-05,2025-12-08,-2.4790263175964355
2025-12-08,2025-12-09,-3.547367811203003
2025-12-09,2025-12-10,-4.0486650466918945
2025-12-10,2025-12-11,-1.77626633644104
2025-12-11,2025-12-12,-1.2757935523986816
2025-12-12,2025-12-15,-0.025521084666252136
2025-12-15,2025-12-16,-0.32149630784988403
2025-12-16,2025-12-17,-1.4201732873916626
2025-12-17,2025-12-18,-1.313112497329712
2025-12-18,2025-12-19,-2.2404825687408447
2025-12-19,2025-12-22,-2.2528626918792725
2025-12-22,2025-12-23,-0.7932472825050354
2025-12-23,2025-12-24,-1.9849965572357178
2025-12-24,2025-12-25,-1.2082583904266357
2025-12-25,2025-12-26,-1.232631802558899
2025-12-26,2025-12-29,-0.35108619928359985
2025-12-29,2025-12-30,-0.49920040369033813
2025-12-30,2025-12-31,-0.2958105206489563
2025-12-31,2026-01-05,-0.729076623916626
2026-01-05,2026-01-06,0.021367184817790985
2026-01-06,2026-01-07,-0.7617473006248474
2026-01-07,2026-01-08,-0.2916412055492401
2026-01-08,2026-01-09,-0.782089114189148
2026-01-09,2026-01-12,-0.6198765635490417
2026-01-12,2026-01-13,-0.5965295433998108
2026-01-13,2026-01-14,-2.3786468505859375
2026-01-14,2026-01-15,-2.151646137237549
2026-01-15,2026-01-16,-2.8429980278015137
2026-01-16,2026-01-19,-1.9544256925582886
2026-01-19,2026-01-20,-2.0070290565490723
2026-01-20,2026-01-21,-2.1106951236724854
2026-01-21,2026-01-22,-1.6856880187988281
2026-01-22,2026-01-23,-1.2989128828048706
2026-01-23,2026-01-26,-1.6478925943374634
2026-01-26,2026-01-27,-1.1430728435516357
2026-01-27,2026-01-28,-1.4382109642028809
2026-01-28,2026-01-29,-0.8183729648590088
2026-01-29,2026-01-30,-1.3906282186508179
2026-01-30,2026-02-02,-0.8264536261558533
2026-02-02,2026-02-03,-2.8710291385650635
2026-02-03,2026-02-04,-2.2197446823120117
2026-02-04,2026-02-05,-2.932084798812866
2026-02-05,2026-02-06,-4.604706287384033
2026-02-06,2026-02-09,-5.08781099319458
2026-02-09,2026-02-10,-2.3306193351745605
2026-02-10,2026-02-11,-3.046482801437378
2026-02-11,2026-02-12,-2.5080173015594482
2026-02-12,2026-02-13,-2.065107583999634
2026-02-13,2026-02-24,-1.906304121017456
2026-02-24,2026-02-25,-0.9424953460693359
2026-02-25,2026-02-26,-2.0821263790130615
2026-02-26,2026-02-27,-2.490428924560547
2026-02-27,2026-03-02,-2.052194356918335
2026-03-02,2026-03-03,0.027037441730499268
2026-03-03,2026-03-04,-0.27587050199508667
2026-03-04,2026-03-05,-0.35133129358291626
2026-03-05,2026-03-06,-0.4313417077064514
2026-03-06,2026-03-09,-0.0830109715461731
2026-03-09,2026-03-10,-0.009510457515716553
2026-03-10,2026-03-11,0.2697831988334656
2026-03-11,2026-03-12,0.4271557331085205
2026-03-12,2026-03-13,0.027010977268218994
2026-03-13,2026-03-16,-0.029986798763275146
2026-03-16,2026-03-17,0.02020055055618286
2026-03-17,2026-03-18,-0.9848343729972839
2026-03-18,2026-03-19,-0.17217597365379333
2026-03-19,2026-03-20,-0.492231547832489
2026-03-20,2026-03-23,-0.06775707006454468
2026-03-23,2026-03-24,0.8248994946479797
2026-03-24,2026-03-25,0.030244529247283936
2026-03-25,2026-03-26,0.11889287829399109
2026-03-26,2026-03-27,1.0572782754898071
2026-03-27,2026-03-30,0.6886035799980164
2026-03-30,2026-03-31,0.7672710418701172
2026-03-31,2026-04-01,0.7752103209495544
2026-04-01,2026-04-02,0.5317198038101196
2026-04-02,2026-04-03,0.3512216806411743
2026-04-03,2026-04-07,0.3999144434928894
2026-04-07,2026-04-08,0.6586205363273621
2026-04-08,2026-04-09,0.9753004312515259
2026-04-09,2026-04-10,0.6264625787734985
2026-04-10,2026-04-13,0.9662821888923645
2026-04-13,2026-04-14,0.833260715007782
2026-04-14,2026-04-15,0.4298383593559265
2026-04-15,2026-04-16,0.02167779952287674
2026-04-16,2026-04-17,-0.6173482537269592
2026-04-17,2026-04-20,-0.2767271399497986
2026-04-20,2026-04-21,0.22891375422477722
2026-04-21,2026-04-22,0.15579313039779663
2026-04-22,2026-04-23,0.29420045018196106
2026-04-23,2026-04-24,0.19795191287994385
2026-04-24,2026-04-27,0.10241878777742386
2026-04-27,2026-04-28,-0.03621845692396164
2026-04-28,2026-04-29,-0.4638047218322754
2026-04-29,2026-04-30,-0.21403008699417114
2026-04-30,2026-05-06,-0.040231190621852875
2026-05-06,2026-05-07,0.2353983372449875
2026-05-07,2026-05-08,-0.002947762608528137
2026-05-08,2026-05-11,0.33266836404800415
2026-05-11,2026-05-12,-0.7944323420524597
2026-05-12,2026-05-13,-0.2934768795967102
2026-05-13,2026-05-14,-0.49977415800094604
2026-05-14,2026-05-15,-0.6526054739952087
2026-05-15,2026-05-18,-1.170389175415039
2026-05-18,2026-05-19,-0.6736928820610046
2026-05-19,2026-05-20,-0.958550751209259
2026-05-20,2026-05-21,-0.2603279948234558
2026-05-21,2026-05-22,-0.10565789043903351
2026-05-22,2026-05-25,0.11467169225215912
2026-05-25,2026-05-26,-0.8020535111427307
2026-05-26,2026-05-27,-2.4545810222625732
2026-05-27,2026-05-28,-1.5179698467254639
2026-05-28,2026-05-29,-1.8837196826934814
2026-05-29,2026-06-01,-1.4240195751190186
2026-06-01,2026-06-02,-1.752009630203247
2026-06-02,2026-06-03,-1.6892495155334473
2026-06-03,2026-06-04,-0.9741159081459045
2026-06-04,2026-06-05,-2.0333755016326904
2026-06-05,2026-06-08,-3.7438786029815674
2026-06-08,2026-06-09,-5.818424224853516
2026-06-09,2026-06-10,-3.984173059463501
2026-06-10,2026-06-11,-4.449558734893799
2026-06-11,2026-06-12,-1.179250955581665
2026-06-12,2026-06-15,-1.9289381504058838
2026-06-15,2026-06-16,-1.0124754905700684
2026-06-16,2026-06-17,-1.638967514038086
2026-06-17,2026-06-18,-1.6376662254333496
2026-06-18,2026-06-22,-1.4177590608596802
2026-06-22,2026-06-23,-1.494859218597412
2026-06-23,2026-06-24,-2.1827964782714844
2026-06-24,2026-06-25,-1.1919010877609253
2026-06-25,2026-06-26,-1.1121903657913208
2026-06-26,2026-06-29,-2.441027879714966
2026-06-29,2026-06-30,-0.21382074058055878
2026-06-30,2026-07-01,-0.2509593367576599
2026-07-01,2026-07-02,-0.5078593492507935
2026-07-02,2026-07-03,-0.8986290693283081
2026-07-03,2026-07-06,-1.5002342462539673
2026-07-06,2026-07-07,0.2530885636806488
2026-07-07,2026-07-08,0.02805289626121521
2026-07-08,2026-07-09,-1.1089473962783813
2026-07-09,2026-07-10,-1.2328670024871826
2026-07-10,2026-07-13,-3.2496116161346436
2026-07-13,2026-07-14,-3.4305851459503174
2026-07-14,2026-07-15,-2.775052309036255
2026-07-15,2026-07-16,-2.0413966178894043
2026-07-16,2026-07-17,-1.4413398504257202
2026-07-17,2026-07-20,-2.545851707458496
2026-07-20,2026-07-21,-2.1570444107055664
2026-07-21,2026-07-22,-1.3183488845825195
2026-07-22,2026-07-23,-0.40714243054389954
