signal_date,available_date,SVM
2022-07-08,2022-07-11,-1.160536289215088
2022-07-11,2022-07-12,-0.46865808963775635
2022-07-12,2022-07-13,-0.7350163459777832
2022-07-13,2022-07-14,-0.9693852663040161
2022-07-14,2022-07-15,-1.1514900922775269
2022-07-15,2022-07-18,0.07938887178897858
2022-07-18,2022-07-19,-0.3854774236679077
2022-07-19,2022-07-20,0.5993582010269165
2022-07-20,2022-07-21,-0.03471409156918526
2022-07-21,2022-07-22,-1.0485495328903198
2022-07-22,2022-07-25,-0.5222502946853638
2022-07-25,2022-07-26,-1.5371448993682861
2022-07-26,2022-07-27,1.1244158744812012
2022-07-27,2022-07-28,0.9605175256729126
2022-07-28,2022-07-29,0.922808051109314
2022-07-29,2022-08-01,0.7676659822463989
2022-08-01,2022-08-02,0.11476044356822968
2022-08-02,2022-08-03,0.25711721181869507
2022-08-03,2022-08-04,0.20189325511455536
2022-08-04,2022-08-05,-0.21207071840763092
2022-08-05,2022-08-08,-0.0497639924287796
2022-08-08,2022-08-09,-0.9144087433815002
2022-08-09,2022-08-10,-0.30991965532302856
2022-08-10,2022-08-11,-0.1947171837091446
2022-08-11,2022-08-12,0.20419369637966156
2022-08-12,2022-08-15,0.17911170423030853
2022-08-15,2022-08-16,0.07878206670284271
2022-08-16,2022-08-17,-0.47220003604888916
2022-08-17,2022-08-18,0.12342511117458344
2022-08-18,2022-08-19,0.40522056818008423
2022-08-19,2022-08-22,-0.012287810444831848
2022-08-22,2022-08-23,-0.2013363391160965
2022-08-23,2022-08-24,-0.27346479892730713
2022-08-24,2022-08-25,0.32751137018203735
2022-08-25,2022-08-26,0.15821056067943573
2022-08-26,2022-08-29,0.5994271636009216
2022-08-29,2022-08-30,0.14029566943645477
2022-08-30,2022-08-31,0.221985325217247
2022-08-31,2022-09-01,-0.7541430592536926
2022-09-01,2022-09-02,-6.066596031188965
2022-09-02,2022-09-05,-5.44884729385376
2022-09-05,2022-09-06,-4.8084211349487305
2022-09-06,2022-09-07,-3.3427937030792236
2022-09-07,2022-09-08,-6.349242687225342
2022-09-08,2022-09-09,-2.4409291744232178
2022-09-09,2022-09-13,-2.2566967010498047
2022-09-13,2022-09-14,0.948688268661499
2022-09-14,2022-09-15,-1.5291393995285034
2022-09-15,2022-09-16,-0.16064265370368958
2022-09-16,2022-09-19,-1.0402114391326904
2022-09-19,2022-09-20,-3.7674262523651123
2022-09-20,2022-09-21,-4.731853485107422
2022-09-21,2022-09-22,-3.125450372695923
2022-09-22,2022-09-23,-1.6890114545822144
2022-09-23,2022-09-26,-1.41251540184021
2022-09-26,2022-09-27,-2.2218387126922607
2022-09-27,2022-09-28,-5.587688446044922
2022-09-28,2022-09-29,-3.2581050395965576
2022-09-29,2022-09-30,-1.4653093814849854
2022-09-30,2022-10-10,-6.59312629699707
2022-10-10,2022-10-11,-0.7792538404464722
2022-10-11,2022-10-12,-1.2031311988830566
2022-10-12,2022-10-13,-1.1869055032730103
2022-10-13,2022-10-14,-0.6826009750366211
2022-10-14,2022-10-17,-1.2861071825027466
2022-10-17,2022-10-18,-1.2637994289398193
2022-10-18,2022-10-19,-1.7866926193237305
2022-10-19,2022-10-20,-1.6764498949050903
2022-10-20,2022-10-21,-1.290360689163208
2022-10-21,2022-10-24,-1.4803595542907715
2022-10-24,2022-10-25,-0.8418129682540894
2022-10-25,2022-10-26,-1.110153079032898
2022-10-26,2022-10-27,-0.7942950129508972
2022-10-27,2022-10-28,-1.444243311882019
2022-10-28,2022-10-31,-1.318113923072815
2022-10-31,2022-11-01,-1.899789571762085
2022-11-01,2022-11-02,-2.7820558547973633
2022-11-02,2022-11-03,-2.830145835876465
2022-11-03,2022-11-04,-2.7206742763519287
2022-11-04,2022-11-07,-2.3841681480407715
2022-11-07,2022-11-08,-2.470306158065796
2022-11-08,2022-11-09,-2.999326467514038
2022-11-09,2022-11-10,-2.131202459335327
2022-11-10,2022-11-11,-1.739206314086914
2022-11-11,2022-11-14,-1.180517554283142
2022-11-14,2022-11-15,-1.9165353775024414
2022-11-15,2022-11-16,-1.3428012132644653
2022-11-16,2022-11-17,-1.3220068216323853
2022-11-17,2022-11-18,-1.1380791664123535
2022-11-18,2022-11-21,-2.5794568061828613
2022-11-21,2022-11-22,-2.8625922203063965
2022-11-22,2022-11-23,-2.531383991241455
2022-11-23,2022-11-24,-2.2699332237243652
2022-11-24,2022-11-25,-2.466784954071045
2022-11-25,2022-11-28,-1.462830901145935
2022-11-28,2022-11-29,-1.2325479984283447
2022-11-29,2022-11-30,-1.497304081916809
2022-11-30,2022-12-01,-1.6343441009521484
2022-12-01,2022-12-02,-2.413073778152466
2022-12-02,2022-12-05,-2.144570827484131
2022-12-05,2022-12-06,-1.9775515794754028
2022-12-06,2022-12-07,-1.3469054698944092
2022-12-07,2022-12-08,-2.2345471382141113
2022-12-08,2022-12-09,-2.921511173248291
2022-12-09,2022-12-12,-2.139164447784424
2022-12-12,2022-12-13,-2.5605859756469727
2022-12-13,2022-12-14,-2.1247105598449707
2022-12-14,2022-12-15,-1.30589759349823
2022-12-15,2022-12-16,-1.3330332040786743
2022-12-16,2022-12-19,-1.5125367641448975
2022-12-19,2022-12-20,-2.093857526779175
2022-12-20,2022-12-21,-0.44813117384910583
2022-12-21,2022-12-22,-1.3490896224975586
2022-12-22,2022-12-23,0.28087118268013
2022-12-23,2022-12-26,-1.1429892778396606
2022-12-26,2022-12-27,-1.5827690362930298
2022-12-27,2022-12-28,0.39689329266548157
2022-12-28,2022-12-29,-0.23359522223472595
2022-12-29,2022-12-30,-1.1113760471343994
2022-12-30,2023-01-03,-0.40582290291786194
2023-01-03,2023-01-04,-1.0592021942138672
2023-01-04,2023-01-05,-0.6892930269241333
2023-01-05,2023-01-06,-0.8214895129203796
2023-01-06,2023-01-09,-0.9889011979103088
2023-01-09,2023-01-10,-0.9425366520881653
2023-01-10,2023-01-11,-0.8442246317863464
2023-01-11,2023-01-12,-0.8655986189842224
2023-01-12,2023-01-13,-0.04252714663743973
2023-01-13,2023-01-16,-0.22576254606246948
2023-01-16,2023-01-17,-0.3287458121776581
2023-01-17,2023-01-18,-0.1701059341430664
2023-01-18,2023-01-19,-0.24856141209602356
2023-01-19,2023-01-20,-0.4540044963359833
2023-01-20,2023-01-30,-0.6121107935905457
2023-01-30,2023-01-31,-0.5974329113960266
2023-01-31,2023-02-01,-0.43732360005378723
2023-02-01,2023-02-02,-0.17773908376693726
2023-02-02,2023-02-03,-0.23848956823349
2023-02-03,2023-02-06,-0.25919073820114136
2023-02-06,2023-02-07,-0.08044414967298508
2023-02-07,2023-02-08,-0.011766128242015839
2023-02-08,2023-02-09,-0.41163307428359985
2023-02-09,2023-02-10,-0.4290544390678406
2023-02-10,2023-02-13,-0.14138513803482056
2023-02-13,2023-02-14,-0.3001454472541809
2023-02-14,2023-02-15,-0.6458055973052979
2023-02-15,2023-02-16,-0.5983656048774719
2023-02-16,2023-02-17,-1.4197721481323242
2023-02-17,2023-02-20,-2.100348472595215
2023-02-20,2023-02-21,-1.5686228275299072
2023-02-21,2023-02-22,-0.9235545992851257
2023-02-22,2023-02-23,-0.744551956653595
2023-02-23,2023-02-24,-0.5109943151473999
2023-02-24,2023-02-27,-0.31380268931388855
2023-02-27,2023-02-28,-0.510112464427948
2023-02-28,2023-03-01,-0.4196649193763733
2023-03-01,2023-03-02,-0.803728461265564
2023-03-02,2023-03-03,-0.7451871037483215
2023-03-03,2023-03-06,-0.736404538154602
2023-03-06,2023-03-07,-0.8192925453186035
2023-03-07,2023-03-08,-0.5375707149505615
2023-03-08,2023-03-09,-0.34476301074028015
2023-03-09,2023-03-10,-0.35747087001800537
2023-03-10,2023-03-13,-0.18457841873168945
2023-03-13,2023-03-14,-0.3922117352485657
2023-03-14,2023-03-15,-0.3768273591995239
2023-03-15,2023-03-16,-0.5095857381820679
2023-03-16,2023-03-17,-0.8887676000595093
2023-03-17,2023-03-20,-0.44401389360427856
2023-03-20,2023-03-21,-0.5439759492874146
2023-03-21,2023-03-22,-0.4138486385345459
2023-03-22,2023-03-23,-0.7461295127868652
2023-03-23,2023-03-24,-0.7881901264190674
2023-03-24,2023-03-27,-0.5855927467346191
2023-03-27,2023-03-28,-0.6546552181243896
2023-03-28,2023-03-29,-0.8765196800231934
2023-03-29,2023-03-30,-0.7282747030258179
2023-03-30,2023-03-31,-0.9720897674560547
2023-03-31,2023-04-03,-0.7970243096351624
2023-04-03,2023-04-04,-1.0116420984268188
2023-04-04,2023-04-06,-0.7172477841377258
2023-04-06,2023-04-07,-0.1863824874162674
2023-04-07,2023-04-10,-0.1834755688905716
2023-04-10,2023-04-11,-0.17501874268054962
2023-04-11,2023-04-12,-0.15987901389598846
2023-04-12,2023-04-13,-0.3428589701652527
2023-04-13,2023-04-14,-0.3610437512397766
2023-04-14,2023-04-17,-0.37984591722488403
2023-04-17,2023-04-18,-1.9031710624694824
2023-04-18,2023-04-19,-1.3653762340545654
2023-04-19,2023-04-20,-1.0490777492523193
2023-04-20,2023-04-21,-1.2499438524246216
2023-04-21,2023-04-24,-3.2663373947143555
2023-04-24,2023-04-25,-2.979987621307373
2023-04-25,2023-04-26,-3.3016161918640137
2023-04-26,2023-04-27,-2.544644355773926
2023-04-27,2023-04-28,-2.664252996444702
2023-04-28,2023-05-04,-2.9845468997955322
2023-05-04,2023-05-05,-1.4379780292510986
2023-05-05,2023-05-08,-1.0044951438903809
2023-05-08,2023-05-09,-1.1474099159240723
2023-05-09,2023-05-10,-0.9158034324645996
2023-05-10,2023-05-11,-0.5190048813819885
2023-05-11,2023-05-12,-0.8458544611930847
2023-05-12,2023-05-15,-1.375863790512085
2023-05-15,2023-05-16,-1.194836139678955
2023-05-16,2023-05-17,-1.763446569442749
2023-05-17,2023-05-18,-1.9112484455108643
2023-05-18,2023-05-19,-1.514578104019165
2023-05-19,2023-05-22,-1.2190632820129395
2023-05-22,2023-05-23,-1.2770202159881592
2023-05-23,2023-05-24,-1.372603178024292
2023-05-24,2023-05-25,-0.9881494641304016
2023-05-25,2023-05-26,-1.1662101745605469
2023-05-26,2023-05-29,-1.1774601936340332
2023-05-29,2023-05-30,-1.1020746231079102
2023-05-30,2023-05-31,-0.6955996155738831
2023-05-31,2023-06-01,-0.6464622616767883
2023-06-01,2023-06-02,-0.950598955154419
2023-06-02,2023-06-05,-0.9709924459457397
2023-06-05,2023-06-06,-0.7918901443481445
2023-06-06,2023-06-07,-0.6057907342910767
2023-06-07,2023-06-08,-0.253074049949646
2023-06-08,2023-06-09,-0.582392156124115
2023-06-09,2023-06-12,-0.5201365947723389
2023-06-12,2023-06-13,-0.34423112869262695
2023-06-13,2023-06-14,-0.15151405334472656
2023-06-14,2023-06-15,-0.14296317100524902
2023-06-15,2023-06-16,-0.5761193633079529
2023-06-16,2023-06-19,-0.6361935138702393
2023-06-19,2023-06-20,0.028242886066436768
2023-06-20,2023-06-21,0.10214900970458984
2023-06-21,2023-06-26,-0.10487115383148193
2023-06-26,2023-06-27,-0.0659935474395752
2023-06-27,2023-06-28,0.0051735639572143555
2023-06-28,2023-06-29,-0.17429685592651367
2023-06-29,2023-06-30,-0.007978320121765137
2023-06-30,2023-07-03,-0.36150649189949036
2023-07-03,2023-07-04,-0.40504634380340576
2023-07-04,2023-07-05,-0.3289085626602173
2023-07-05,2023-07-06,-1.2424290180206299
2023-07-06,2023-07-07,-0.7124030590057373
2023-07-07,2023-07-10,-0.7639096975326538
2023-07-10,2023-07-11,-0.9014666080474854
2023-07-11,2023-07-12,-1.0545121431350708
2023-07-12,2023-07-13,0.015393849462270737
2023-07-13,2023-07-14,-0.1368907392024994
2023-07-14,2023-07-17,-0.5677950382232666
2023-07-17,2023-07-18,-0.8515822887420654
2023-07-18,2023-07-19,-0.6486433148384094
2023-07-19,2023-07-20,0.11259520053863525
2023-07-20,2023-07-21,-0.3243744373321533
2023-07-21,2023-07-24,-0.01832747831940651
2023-07-24,2023-07-25,-0.910943865776062
2023-07-25,2023-07-26,-0.45025670528411865
2023-07-26,2023-07-27,-0.06115091219544411
2023-07-27,2023-07-28,-0.39102256298065186
2023-07-28,2023-07-31,-0.5166447162628174
2023-07-31,2023-08-01,-0.6513768434524536
2023-08-01,2023-08-02,-0.045552052557468414
2023-08-02,2023-08-03,0.05834539979696274
2023-08-03,2023-08-04,0.2247084081172943
2023-08-04,2023-08-07,-0.8028513789176941
2023-08-07,2023-08-08,-0.05796638876199722
2023-08-08,2023-08-09,0.5777674317359924
2023-08-09,2023-08-10,0.16179153323173523
2023-08-10,2023-08-11,0.13905611634254456
2023-08-11,2023-08-14,-0.4017639458179474
2023-08-14,2023-08-15,-0.7006240487098694
2023-08-15,2023-08-16,-0.502897322177887
2023-08-16,2023-08-17,0.08185049146413803
2023-08-17,2023-08-18,0.8359986543655396
2023-08-18,2023-08-21,0.3815264105796814
2023-08-21,2023-08-22,0.5977658629417419
2023-08-22,2023-08-23,0.1432882845401764
2023-08-23,2023-08-24,0.006776534020900726
2023-08-24,2023-08-25,-0.013889797031879425
2023-08-25,2023-08-28,-0.15613940358161926
2023-08-28,2023-08-29,-0.3125689923763275
2023-08-29,2023-08-30,0.8907250165939331
2023-08-30,2023-08-31,0.900783360004425
2023-08-31,2023-09-01,0.4120233356952667
2023-09-01,2023-09-04,0.2463821917772293
2023-09-04,2023-09-05,0.7199811339378357
2023-09-05,2023-09-06,0.7627165913581848
2023-09-06,2023-09-07,0.7821976542472839
2023-09-07,2023-09-08,0.7086946964263916
2023-09-08,2023-09-11,0.4634692072868347
2023-09-11,2023-09-12,0.1038530021905899
2023-09-12,2023-09-13,0.13451768457889557
2023-09-13,2023-09-14,0.16513358056545258
2023-09-14,2023-09-15,0.15665240585803986
2023-09-15,2023-09-18,-0.10109324753284454
2023-09-18,2023-09-19,0.3033532202243805
2023-09-19,2023-09-20,0.32610905170440674
2023-09-20,2023-09-21,0.4304807782173157
2023-09-21,2023-09-22,0.8858095407485962
2023-09-22,2023-09-25,1.0678503513336182
2023-09-25,2023-09-26,0.2678007483482361
2023-09-26,2023-09-27,0.027614429593086243
2023-09-27,2023-09-28,-1.1076534986495972
2023-09-28,2023-10-09,-1.5431344509124756
2023-10-09,2023-10-10,-1.873117208480835
2023-10-10,2023-10-11,-1.7155317068099976
2023-10-11,2023-10-12,-1.0866413116455078
2023-10-12,2023-10-13,-0.9299243092536926
2023-10-13,2023-10-16,-1.1270062923431396
2023-10-16,2023-10-17,-0.9731630086898804
2023-10-17,2023-10-18,-1.064001202583313
2023-10-18,2023-10-19,-0.6018599271774292
2023-10-19,2023-10-20,0.14860355854034424
2023-10-20,2023-10-23,-0.6296087503433228
2023-10-23,2023-10-24,-0.4141038656234741
2023-10-24,2023-10-25,-0.3345593214035034
2023-10-25,2023-10-26,-0.7778357267379761
2023-10-26,2023-10-27,-0.4729788303375244
2023-10-27,2023-10-30,-0.5685774683952332
2023-10-30,2023-10-31,-0.14029037952423096
2023-10-31,2023-11-01,-0.23637855052947998
2023-11-01,2023-11-02,0.09212805330753326
2023-11-02,2023-11-03,-0.14309071004390717
2023-11-03,2023-11-06,0.5545575618743896
2023-11-06,2023-11-07,0.4809761345386505
2023-11-07,2023-11-08,0.47346535325050354
2023-11-08,2023-11-09,-0.10562895238399506
2023-11-09,2023-11-10,-0.06355546414852142
2023-11-10,2023-11-13,-1.1342614889144897
2023-11-13,2023-11-14,-1.2055338621139526
2023-11-14,2023-11-15,-1.3923722505569458
2023-11-15,2023-11-16,-0.8446704149246216
2023-11-16,2023-11-17,-0.5327041149139404
2023-11-17,2023-11-20,-1.3337368965148926
2023-11-20,2023-11-21,-1.428551435470581
2023-11-21,2023-11-22,-1.8255538940429688
2023-11-22,2023-11-23,-0.9180636405944824
2023-11-23,2023-11-24,-1.481663465499878
2023-11-24,2023-11-27,-1.363757848739624
2023-11-27,2023-11-28,-0.26394662261009216
2023-11-28,2023-11-29,-1.1140480041503906
2023-11-29,2023-11-30,-0.8729122877120972
2023-11-30,2023-12-01,-0.7312923669815063
2023-12-01,2023-12-04,-1.0559191703796387
2023-12-04,2023-12-05,-0.6239664554595947
2023-12-05,2023-12-06,-0.9146701693534851
2023-12-06,2023-12-07,-0.7801094055175781
2023-12-07,2023-12-08,-0.538681149482727
2023-12-08,2023-12-11,0.4360889196395874
2023-12-11,2023-12-12,0.9169482588768005
2023-12-12,2023-12-13,0.6647608280181885
2023-12-13,2023-12-14,0.1934381127357483
2023-12-14,2023-12-15,-0.3612262010574341
2023-12-15,2023-12-18,0.35117781162261963
2023-12-18,2023-12-19,-0.20332467555999756
2023-12-19,2023-12-20,0.35639488697052
2023-12-20,2023-12-21,-0.0015829280018806458
2023-12-21,2023-12-22,-0.46688520908355713
2023-12-22,2023-12-25,0.4962207078933716
2023-12-25,2023-12-26,-0.2787662744522095
2023-12-26,2023-12-27,-0.17755472660064697
2023-12-27,2023-12-28,-0.37800633907318115
2023-12-28,2023-12-29,-0.033330924808979034
2023-12-29,2024-01-02,-0.547147274017334
2024-01-02,2024-01-03,-0.787945032119751
2024-01-03,2024-01-04,-0.1920483410358429
2024-01-04,2024-01-05,-2.183530569076538
2024-01-05,2024-01-08,1.521928310394287
2024-01-08,2024-01-09,1.7753937244415283
2024-01-09,2024-01-10,1.988006591796875
2024-01-10,2024-01-11,2.3956072330474854
2024-01-11,2024-01-12,2.6741583347320557
2024-01-12,2024-01-15,3.875152587890625
2024-01-15,2024-01-16,2.722456455230713
2024-01-16,2024-01-17,0.6747695207595825
2024-01-17,2024-01-18,3.770986318588257
2024-01-18,2024-01-19,3.1202995777130127
2024-01-19,2024-01-22,3.5554392337799072
2024-01-22,2024-01-23,2.5959579944610596
2024-01-23,2024-01-24,1.7935365438461304
2024-01-24,2024-01-25,2.825687885284424
2024-01-25,2024-01-26,1.5597739219665527
2024-01-26,2024-01-29,1.3252522945404053
2024-01-29,2024-01-30,1.5313596725463867
2024-01-30,2024-01-31,1.5685148239135742
2024-01-31,2024-02-01,2.419898271560669
2024-02-01,2024-02-02,1.0135400295257568
2024-02-02,2024-02-05,-0.33491066098213196
2024-02-05,2024-02-06,-0.42735978960990906
2024-02-06,2024-02-07,-0.2174542248249054
2024-02-07,2024-02-08,1.181196689605713
2024-02-08,2024-02-19,0.3168446719646454
2024-02-19,2024-02-20,0.5139790773391724
2024-02-20,2024-02-21,0.7820866107940674
2024-02-21,2024-02-22,0.30065104365348816
2024-02-22,2024-02-23,0.9525527954101562
2024-02-23,2024-02-26,1.5513322353363037
2024-02-26,2024-02-27,-1.2534737586975098
2024-02-27,2024-02-28,0.7543759346008301
2024-02-28,2024-02-29,0.2418559491634369
2024-02-29,2024-03-01,1.655278205871582
2024-03-01,2024-03-04,0.032943978905677795
2024-03-04,2024-03-05,-0.22091703116893768
2024-03-05,2024-03-06,-0.12085433304309845
2024-03-06,2024-03-07,0.11903412640094757
2024-03-07,2024-03-08,0.24383415281772614
2024-03-08,2024-03-11,0.39941489696502686
2024-03-11,2024-03-12,0.2807650566101074
2024-03-12,2024-03-13,0.8920342326164246
2024-03-13,2024-03-14,0.5414836406707764
2024-03-14,2024-03-15,0.4457165002822876
2024-03-15,2024-03-18,0.6533086895942688
2024-03-18,2024-03-19,0.22062833607196808
2024-03-19,2024-03-20,0.31156492233276367
2024-03-20,2024-03-21,0.27114325761795044
2024-03-21,2024-03-22,0.33230429887771606
2024-03-22,2024-03-25,0.5852751135826111
2024-03-25,2024-03-26,0.8799564838409424
2024-03-26,2024-03-27,0.8688351511955261
2024-03-27,2024-03-28,0.35003840923309326
2024-03-28,2024-03-29,0.6111496090888977
2024-03-29,2024-04-01,0.5720558166503906
2024-04-01,2024-04-02,2.140726327896118
2024-04-02,2024-04-03,2.3016793727874756
2024-04-03,2024-04-08,1.7719674110412598
2024-04-08,2024-04-09,1.4497942924499512
2024-04-09,2024-04-10,1.3801796436309814
2024-04-10,2024-04-11,1.9775631427764893
2024-04-11,2024-04-12,2.196108818054199
2024-04-12,2024-04-15,0.8169593214988708
2024-04-15,2024-04-16,0.4401931166648865
2024-04-16,2024-04-17,0.2677496075630188
2024-04-17,2024-04-18,0.660064160823822
2024-04-18,2024-04-19,2.054546594619751
2024-04-19,2024-04-22,1.529576301574707
2024-04-22,2024-04-23,1.9929208755493164
2024-04-23,2024-04-24,2.1233150959014893
2024-04-24,2024-04-25,2.629345417022705
2024-04-25,2024-04-26,2.3249027729034424
2024-04-26,2024-04-29,1.832845687866211
2024-04-29,2024-04-30,1.8349945545196533
2024-04-30,2024-05-06,0.8889921307563782
2024-05-06,2024-05-07,-0.45576366782188416
2024-05-07,2024-05-08,-0.2677818238735199
2024-05-08,2024-05-09,-0.0933094397187233
2024-05-09,2024-05-10,0.20436018705368042
2024-05-10,2024-05-13,-0.031489528715610504
2024-05-13,2024-05-14,0.33755865693092346
2024-05-14,2024-05-15,0.39486929774284363
2024-05-15,2024-05-16,0.27498969435691833
2024-05-16,2024-05-17,0.5762596130371094
2024-05-17,2024-05-20,0.7306103706359863
2024-05-20,2024-05-21,1.0402997732162476
2024-05-21,2024-05-22,0.9982180595397949
2024-05-22,2024-05-23,1.0351485013961792
2024-05-23,2024-05-24,0.588790237903595
2024-05-24,2024-05-27,0.48068979382514954
2024-05-27,2024-05-28,0.6260395050048828
2024-05-28,2024-05-29,0.7848944664001465
2024-05-29,2024-05-30,0.8177754878997803
2024-05-30,2024-05-31,0.8281650543212891
2024-05-31,2024-06-03,0.8516281247138977
2024-06-03,2024-06-04,0.7166137099266052
2024-06-04,2024-06-05,0.7159313559532166
2024-06-05,2024-06-06,0.580567479133606
2024-06-06,2024-06-07,0.03590673580765724
2024-06-07,2024-06-11,0.018248889595270157
2024-06-11,2024-06-12,-0.06766515970230103
2024-06-12,2024-06-13,0.015993300825357437
2024-06-13,2024-06-14,0.5875527858734131
2024-06-14,2024-06-17,0.540911078453064
2024-06-17,2024-06-18,0.6631477475166321
2024-06-18,2024-06-19,0.29451870918273926
2024-06-19,2024-06-20,0.41989853978157043
2024-06-20,2024-06-21,0.00043931975960731506
2024-06-21,2024-06-24,0.5205047726631165
2024-06-24,2024-06-25,0.36938753724098206
2024-06-25,2024-06-26,0.20864664018154144
2024-06-26,2024-06-27,0.5675497651100159
2024-06-27,2024-06-28,0.5110610723495483
2024-06-28,2024-07-01,0.39454901218414307
2024-07-01,2024-07-02,0.3698168098926544
2024-07-02,2024-07-03,0.43730103969573975
2024-07-03,2024-07-04,0.8481451869010925
2024-07-04,2024-07-05,0.6081940531730652
2024-07-05,2024-07-08,0.7070199847221375
2024-07-08,2024-07-09,0.4150824248790741
2024-07-09,2024-07-10,0.5008920431137085
2024-07-10,2024-07-11,0.8610565066337585
2024-07-11,2024-07-12,0.7600452899932861
2024-07-12,2024-07-15,0.6801588535308838
2024-07-15,2024-07-16,0.2670428454875946
2024-07-16,2024-07-17,0.720394492149353
2024-07-17,2024-07-18,0.19332903623580933
2024-07-18,2024-07-19,0.06337181478738785
2024-07-19,2024-07-22,0.28334322571754456
2024-07-22,2024-07-23,0.04997987300157547
2024-07-23,2024-07-24,0.25690707564353943
2024-07-24,2024-07-25,0.5435718894004822
2024-07-25,2024-07-26,0.5875852704048157
2024-07-26,2024-07-29,0.2827259302139282
2024-07-29,2024-07-30,0.301167756319046
2024-07-30,2024-07-31,0.4090723991394043
2024-07-31,2024-08-01,0.10663584619760513
2024-08-01,2024-08-02,0.46184030175209045
2024-08-02,2024-08-05,-0.023440562188625336
2024-08-05,2024-08-06,-0.6191964745521545
2024-08-06,2024-08-07,-0.5124194025993347
2024-08-07,2024-08-08,0.05719486624002457
2024-08-08,2024-08-09,0.7770172953605652
2024-08-09,2024-08-12,0.47742465138435364
2024-08-12,2024-08-13,-1.3296945095062256
2024-08-13,2024-08-14,-2.1788265705108643
2024-08-14,2024-08-15,-1.1686913967132568
2024-08-15,2024-08-16,-0.6339178681373596
2024-08-16,2024-08-19,-1.121299386024475
2024-08-19,2024-08-20,-0.46856245398521423
2024-08-20,2024-08-21,0.19788947701454163
2024-08-21,2024-08-22,0.06711093336343765
2024-08-22,2024-08-23,-0.3690284192562103
2024-08-23,2024-08-26,-1.0923378467559814
2024-08-26,2024-08-27,-0.46527835726737976
2024-08-27,2024-08-28,-0.30823466181755066
2024-08-28,2024-08-29,0.7010126709938049
2024-08-29,2024-08-30,1.8764114379882812
2024-08-30,2024-09-02,1.9643981456756592
2024-09-02,2024-09-03,0.2906705141067505
2024-09-03,2024-09-04,0.46863940358161926
2024-09-04,2024-09-05,0.5777798295021057
2024-09-05,2024-09-06,0.74288409948349
2024-09-06,2024-09-09,0.4353453516960144
2024-09-09,2024-09-10,0.5510641932487488
2024-09-10,2024-09-11,0.3060128092765808
2024-09-11,2024-09-12,0.6115683913230896
2024-09-12,2024-09-13,0.6159054636955261
2024-09-13,2024-09-18,0.21973122656345367
2024-09-18,2024-09-19,0.32358336448669434
2024-09-19,2024-09-20,0.6177551746368408
2024-09-20,2024-09-23,0.14765243232250214
2024-09-23,2024-09-24,0.0014673955738544464
2024-09-24,2024-09-25,0.2104816883802414
2024-09-25,2024-09-26,0.6952772736549377
2024-09-26,2024-09-27,0.5730141401290894
2024-09-27,2024-09-30,0.814002275466919
2024-09-30,2024-10-08,-0.17482061684131622
2024-10-08,2024-10-09,2.2718420028686523
2024-10-09,2024-10-10,3.0880789756774902
2024-10-10,2024-10-11,3.7347607612609863
2024-10-11,2024-10-14,3.1076860427856445
2024-10-14,2024-10-15,3.519481897354126
2024-10-15,2024-10-16,2.811439037322998
2024-10-16,2024-10-17,3.25230073928833
2024-10-17,2024-10-18,3.06404447555542
2024-10-18,2024-10-21,3.366502285003662
2024-10-21,2024-10-22,1.9274342060089111
2024-10-22,2024-10-23,4.472764492034912
2024-10-23,2024-10-24,3.984394073486328
2024-10-24,2024-10-25,4.689755439758301
2024-10-25,2024-10-28,4.155009746551514
2024-10-28,2024-10-29,4.503833293914795
2024-10-29,2024-10-30,4.61204195022583
2024-10-30,2024-10-31,5.126888751983643
2024-10-31,2024-11-01,3.918062448501587
2024-11-01,2024-11-04,0.7569171786308289
2024-11-04,2024-11-05,1.458909034729004
2024-11-05,2024-11-06,1.1927516460418701
2024-11-06,2024-11-07,0.7187981009483337
2024-11-07,2024-11-08,0.5294634103775024
2024-11-08,2024-11-11,-0.08287020027637482
2024-11-11,2024-11-12,0.47723388671875
2024-11-12,2024-11-13,-0.42409008741378784
2024-11-13,2024-11-14,-0.37259340286254883
2024-11-14,2024-11-15,-0.45231878757476807
2024-11-15,2024-11-18,-0.6627389192581177
2024-11-18,2024-11-19,0.358386754989624
2024-11-19,2024-11-20,0.15436188876628876
2024-11-20,2024-11-21,0.5237331390380859
2024-11-21,2024-11-22,0.29906928539276123
2024-11-22,2024-11-25,0.7893978357315063
2024-11-25,2024-11-26,0.652671217918396
2024-11-26,2024-11-27,0.9612011313438416
2024-11-27,2024-11-28,1.1761975288391113
2024-11-28,2024-11-29,0.20954172313213348
2024-11-29,2024-12-02,0.8746327757835388
2024-12-02,2024-12-03,0.3962935209274292
2024-12-03,2024-12-04,0.6418834924697876
2024-12-04,2024-12-05,0.6775803565979004
2024-12-05,2024-12-06,0.40393269062042236
2024-12-06,2024-12-09,0.6960511207580566
2024-12-09,2024-12-10,0.5654743909835815
2024-12-10,2024-12-11,0.5325278043746948
2024-12-11,2024-12-12,0.5602184534072876
2024-12-12,2024-12-13,0.5082861185073853
2024-12-13,2024-12-16,0.5217936038970947
2024-12-16,2024-12-17,0.6198767423629761
2024-12-17,2024-12-18,0.23949038982391357
2024-12-18,2024-12-19,0.4587819576263428
2024-12-19,2024-12-20,0.5166738033294678
2024-12-20,2024-12-23,0.24035203456878662
2024-12-23,2024-12-24,0.3740655183792114
