signal_date,available_date,SVM
2022-07-05,2022-07-06,0.7248789668083191
2022-07-06,2022-07-07,0.8828121423721313
2022-07-07,2022-07-08,0.5937318801879883
2022-07-08,2022-07-11,0.5636799931526184
2022-07-11,2022-07-12,0.9205611348152161
2022-07-12,2022-07-13,0.38445818424224854
2022-07-13,2022-07-14,0.42264652252197266
2022-07-14,2022-07-15,0.6362225413322449
2022-07-15,2022-07-18,0.37626612186431885
2022-07-18,2022-07-19,0.952059268951416
2022-07-19,2022-07-20,0.3849666118621826
2022-07-20,2022-07-21,-0.021743524819612503
2022-07-21,2022-07-22,0.45464789867401123
2022-07-22,2022-07-25,0.34445977210998535
2022-07-25,2022-07-26,0.9367228150367737
2022-07-26,2022-07-27,0.5143536329269409
2022-07-27,2022-07-28,0.49606549739837646
2022-07-28,2022-07-29,0.5320087671279907
2022-07-29,2022-08-01,0.8195148706436157
2022-08-01,2022-08-02,0.521932065486908
2022-08-02,2022-08-03,0.6243768334388733
2022-08-03,2022-08-04,0.6106951236724854
2022-08-04,2022-08-05,0.7527086734771729
2022-08-05,2022-08-08,0.9739857316017151
2022-08-08,2022-08-09,0.7644407153129578
2022-08-09,2022-08-10,0.81417316198349
2022-08-10,2022-08-11,0.7570967078208923
2022-08-11,2022-08-12,0.8401737809181213
2022-08-12,2022-08-15,0.5771458745002747
2022-08-15,2022-08-16,0.5196655988693237
2022-08-16,2022-08-17,0.8109388947486877
2022-08-17,2022-08-18,1.4384769201278687
2022-08-18,2022-08-19,1.3243435621261597
2022-08-19,2022-08-22,0.04322235286235809
2022-08-22,2022-08-23,0.5551087856292725
2022-08-23,2022-08-24,0.5093740820884705
2022-08-24,2022-08-25,0.25645560026168823
2022-08-25,2022-08-26,0.5973925590515137
2022-08-26,2022-08-29,1.0566083192825317
2022-08-29,2022-08-30,0.9856593012809753
2022-08-30,2022-08-31,0.9035121202468872
2022-08-31,2022-09-01,0.6735406517982483
2022-09-01,2022-09-02,3.382805109024048
2022-09-02,2022-09-05,4.970479965209961
2022-09-05,2022-09-06,4.620821952819824
2022-09-06,2022-09-07,1.7510898113250732
2022-09-07,2022-09-08,3.0445799827575684
2022-09-08,2022-09-09,3.102276086807251
2022-09-09,2022-09-13,1.914677381515503
2022-09-13,2022-09-14,1.8267772197723389
2022-09-14,2022-09-15,1.8483891487121582
2022-09-15,2022-09-16,0.8615207672119141
2022-09-16,2022-09-19,1.2133581638336182
2022-09-19,2022-09-20,1.7672717571258545
2022-09-20,2022-09-21,1.297823190689087
2022-09-21,2022-09-22,2.0990254878997803
2022-09-22,2022-09-23,0.18782588839530945
2022-09-23,2022-09-26,1.5916287899017334
2022-09-26,2022-09-27,0.9446666240692139
2022-09-27,2022-09-28,1.9220783710479736
2022-09-28,2022-09-29,-0.500145673751831
2022-09-29,2022-09-30,-0.9854888916015625
2022-09-30,2022-10-10,-0.8321762084960938
2022-10-10,2022-10-11,-0.18489038944244385
2022-10-11,2022-10-12,-0.06332886219024658
2022-10-12,2022-10-13,-0.040723081678152084
2022-10-13,2022-10-14,-0.21493303775787354
2022-10-14,2022-10-17,0.26001477241516113
2022-10-17,2022-10-18,0.3515629768371582
2022-10-18,2022-10-19,0.394572377204895
2022-10-19,2022-10-20,-0.03967451676726341
2022-10-20,2022-10-21,0.2937436103820801
2022-10-21,2022-10-24,0.10635179281234741
2022-10-24,2022-10-25,0.4492619037628174
2022-10-25,2022-10-26,0.4198869466781616
2022-10-26,2022-10-27,0.5759507417678833
2022-10-27,2022-10-28,0.5031986236572266
2022-10-28,2022-10-31,0.4431096911430359
2022-10-31,2022-11-01,0.385877788066864
2022-11-01,2022-11-02,0.8592139482498169
2022-11-02,2022-11-03,0.8335909247398376
2022-11-03,2022-11-04,0.8423795700073242
2022-11-04,2022-11-07,1.2770335674285889
2022-11-07,2022-11-08,1.1182752847671509
2022-11-08,2022-11-09,1.155637502670288
2022-11-09,2022-11-10,1.0830531120300293
2022-11-10,2022-11-11,1.0321705341339111
2022-11-11,2022-11-14,0.6136512160301208
2022-11-14,2022-11-15,0.8456355333328247
2022-11-15,2022-11-16,1.1485626697540283
2022-11-16,2022-11-17,1.2586047649383545
2022-11-17,2022-11-18,0.8992646932601929
2022-11-18,2022-11-21,0.7627042531967163
2022-11-21,2022-11-22,0.8822792768478394
2022-11-22,2022-11-23,0.21096478402614594
2022-11-23,2022-11-24,0.18968068063259125
2022-11-24,2022-11-25,0.2907073199748993
2022-11-25,2022-11-28,0.44268953800201416
2022-11-28,2022-11-29,-0.061015669256448746
2022-11-29,2022-11-30,0.4421297311782837
2022-11-30,2022-12-01,0.22541046142578125
2022-12-01,2022-12-02,0.5763680934906006
2022-12-02,2022-12-05,0.21278098225593567
2022-12-05,2022-12-06,0.6073824167251587
2022-12-06,2022-12-07,0.8232977390289307
2022-12-07,2022-12-08,0.2905924618244171
2022-12-08,2022-12-09,0.2091940939426422
2022-12-09,2022-12-12,0.8334193229675293
2022-12-12,2022-12-13,0.9983456134796143
2022-12-13,2022-12-14,0.9722713232040405
2022-12-14,2022-12-15,0.4507754147052765
2022-12-15,2022-12-16,0.2568970024585724
2022-12-16,2022-12-19,0.3935997784137726
2022-12-19,2022-12-20,0.34658023715019226
2022-12-20,2022-12-21,-0.013044685125350952
2022-12-21,2022-12-22,0.35332342982292175
2022-12-22,2022-12-23,0.027392417192459106
2022-12-23,2022-12-26,0.0021284520626068115
2022-12-26,2022-12-27,0.49119845032691956
2022-12-27,2022-12-28,0.3297983705997467
2022-12-28,2022-12-29,0.3920029103755951
2022-12-29,2022-12-30,0.367646723985672
2022-12-30,2023-01-03,0.22637835144996643
2023-01-03,2023-01-04,0.3277204930782318
2023-01-04,2023-01-05,-0.04783008247613907
2023-01-05,2023-01-06,0.007494114339351654
2023-01-06,2023-01-09,-0.028707005083560944
2023-01-09,2023-01-10,0.33747491240501404
2023-01-10,2023-01-11,0.15191572904586792
2023-01-11,2023-01-12,-0.2039351761341095
2023-01-12,2023-01-13,0.04519007354974747
2023-01-13,2023-01-16,0.11821525543928146
2023-01-16,2023-01-17,0.0880623385310173
2023-01-17,2023-01-18,0.35959166288375854
2023-01-18,2023-01-19,0.315336674451828
2023-01-19,2023-01-20,0.20494410395622253
2023-01-20,2023-01-30,0.6829243302345276
2023-01-30,2023-01-31,0.8193275332450867
2023-01-31,2023-02-01,0.8193143010139465
2023-02-01,2023-02-02,0.4950750470161438
2023-02-02,2023-02-03,0.47726970911026
2023-02-03,2023-02-06,0.38590437173843384
2023-02-06,2023-02-07,0.7984938025474548
2023-02-07,2023-02-08,0.9758724570274353
2023-02-08,2023-02-09,0.7215664982795715
2023-02-09,2023-02-10,-0.2834396958351135
2023-02-10,2023-02-13,0.17789465188980103
2023-02-13,2023-02-14,0.2893750071525574
2023-02-14,2023-02-15,-0.35145050287246704
2023-02-15,2023-02-16,0.13064390420913696
2023-02-16,2023-02-17,0.21149736642837524
2023-02-17,2023-02-20,0.06016988307237625
2023-02-20,2023-02-21,0.007709808647632599
2023-02-21,2023-02-22,0.2418932318687439
2023-02-22,2023-02-23,-0.04515194147825241
2023-02-23,2023-02-24,0.38969868421554565
2023-02-24,2023-02-27,0.2711067795753479
2023-02-27,2023-02-28,0.29931336641311646
2023-02-28,2023-03-01,-0.703686535358429
2023-03-01,2023-03-02,-0.39426910877227783
2023-03-02,2023-03-03,-0.03953444957733154
2023-03-03,2023-03-06,0.1611577868461609
2023-03-06,2023-03-07,0.2713679075241089
2023-03-07,2023-03-08,0.1673404574394226
2023-03-08,2023-03-09,0.2863997220993042
2023-03-09,2023-03-10,0.5537427663803101
2023-03-10,2023-03-13,0.6654470562934875
2023-03-13,2023-03-14,-0.11755737662315369
2023-03-14,2023-03-15,0.2867301106452942
2023-03-15,2023-03-16,-0.09296819567680359
2023-03-16,2023-03-17,-0.04009819030761719
2023-03-17,2023-03-20,0.20089489221572876
2023-03-20,2023-03-21,0.4974295496940613
2023-03-21,2023-03-22,0.3341737389564514
2023-03-22,2023-03-23,-0.032649099826812744
2023-03-23,2023-03-24,-0.2380925416946411
2023-03-24,2023-03-27,0.21135538816452026
2023-03-27,2023-03-28,0.4427570104598999
2023-03-28,2023-03-29,0.5431592464447021
2023-03-29,2023-03-30,0.5460031628608704
2023-03-30,2023-03-31,0.22788026928901672
2023-03-31,2023-04-03,0.25273382663726807
2023-04-03,2023-04-04,0.8498968482017517
2023-04-04,2023-04-06,1.1762754917144775
2023-04-06,2023-04-07,1.1949840784072876
2023-04-07,2023-04-10,1.252740740776062
2023-04-10,2023-04-11,0.937544584274292
2023-04-11,2023-04-12,1.5494452714920044
2023-04-12,2023-04-13,1.0758343935012817
2023-04-13,2023-04-14,1.112330675125122
2023-04-14,2023-04-17,1.0522575378417969
2023-04-17,2023-04-18,-1.1734580993652344
2023-04-18,2023-04-19,-0.6727830767631531
2023-04-19,2023-04-20,-1.3178308010101318
2023-04-20,2023-04-21,-1.16128671169281
2023-04-21,2023-04-24,-1.6056658029556274
2023-04-24,2023-04-25,-0.594851553440094
2023-04-25,2023-04-26,-0.4759668707847595
2023-04-26,2023-04-27,-1.1898733377456665
2023-04-27,2023-04-28,-1.4824820756912231
2023-04-28,2023-05-04,-0.6256583333015442
2023-05-04,2023-05-05,-0.22174924612045288
2023-05-05,2023-05-08,-0.22722923755645752
2023-05-08,2023-05-09,-0.2780892252922058
2023-05-09,2023-05-10,-0.12704074382781982
2023-05-10,2023-05-11,0.08264881372451782
2023-05-11,2023-05-12,-0.10577183961868286
2023-05-12,2023-05-15,0.06925034523010254
2023-05-15,2023-05-16,-0.35782551765441895
2023-05-16,2023-05-17,0.008595317602157593
2023-05-17,2023-05-18,-0.09297683835029602
2023-05-18,2023-05-19,0.22425878047943115
2023-05-19,2023-05-22,-0.2452051043510437
2023-05-22,2023-05-23,0.09789471328258514
2023-05-23,2023-05-24,-0.08804130554199219
2023-05-24,2023-05-25,-0.421720027923584
2023-05-25,2023-05-26,-0.2930597960948944
2023-05-26,2023-05-29,-0.01378011703491211
2023-05-29,2023-05-30,0.29404789209365845
2023-05-30,2023-05-31,0.3891737461090088
2023-05-31,2023-06-01,-0.08939248323440552
2023-06-01,2023-06-02,0.5165872573852539
2023-06-02,2023-06-05,0.7523980140686035
2023-06-05,2023-06-06,0.5872809290885925
2023-06-06,2023-06-07,0.5389094352722168
2023-06-07,2023-06-08,0.9019801616668701
2023-06-08,2023-06-09,0.7458965182304382
2023-06-09,2023-06-12,0.8473398089408875
2023-06-12,2023-06-13,0.6460877060890198
2023-06-13,2023-06-14,0.9454522132873535
2023-06-14,2023-06-15,0.6437914371490479
2023-06-15,2023-06-16,0.2889520525932312
2023-06-16,2023-06-19,0.5891239643096924
2023-06-19,2023-06-20,0.9971047043800354
2023-06-20,2023-06-21,0.678034782409668
2023-06-21,2023-06-26,0.44756174087524414
2023-06-26,2023-06-27,0.2704463601112366
2023-06-27,2023-06-28,-0.13407230377197266
2023-06-28,2023-06-29,-0.5880321264266968
2023-06-29,2023-06-30,0.3921169638633728
2023-06-30,2023-07-03,0.6403064727783203
2023-07-03,2023-07-04,0.0923619270324707
2023-07-04,2023-07-05,0.3471449613571167
2023-07-05,2023-07-06,0.12378466129302979
2023-07-06,2023-07-07,0.12431401014328003
2023-07-07,2023-07-10,-0.19113421440124512
2023-07-10,2023-07-11,-0.23950016498565674
2023-07-11,2023-07-12,-0.48137450218200684
2023-07-12,2023-07-13,-0.09124040603637695
2023-07-13,2023-07-14,0.2727036476135254
2023-07-14,2023-07-17,0.016524311155080795
2023-07-17,2023-07-18,-0.058923009783029556
2023-07-18,2023-07-19,0.3314688205718994
2023-07-19,2023-07-20,0.3493691682815552
2023-07-20,2023-07-21,-0.2192080020904541
2023-07-21,2023-07-24,0.04463374242186546
2023-07-24,2023-07-25,0.8173548579216003
2023-07-25,2023-07-26,-0.12977761030197144
2023-07-26,2023-07-27,0.21201378107070923
2023-07-27,2023-07-28,0.4710571765899658
2023-07-28,2023-07-31,0.7691870331764221
2023-07-31,2023-08-01,0.6111322641372681
2023-08-01,2023-08-02,0.7286422252655029
2023-08-02,2023-08-03,0.8147037625312805
2023-08-03,2023-08-04,0.8481900095939636
2023-08-04,2023-08-07,0.20460328459739685
2023-08-07,2023-08-08,0.5169327855110168
2023-08-08,2023-08-09,0.7029361128807068
2023-08-09,2023-08-10,0.3226316273212433
2023-08-10,2023-08-11,0.27094829082489014
2023-08-11,2023-08-14,-0.626600980758667
2023-08-14,2023-08-15,0.09670247882604599
2023-08-15,2023-08-16,-0.15041247010231018
2023-08-16,2023-08-17,-0.4885019361972809
2023-08-17,2023-08-18,-0.49920418858528137
2023-08-18,2023-08-21,-0.0005806460976600647
2023-08-21,2023-08-22,0.2464972734451294
2023-08-22,2023-08-23,0.3374016582965851
2023-08-23,2023-08-24,0.5060713291168213
2023-08-24,2023-08-25,-0.6781959533691406
2023-08-25,2023-08-28,-0.2680065333843231
2023-08-28,2023-08-29,-0.5373168587684631
2023-08-29,2023-08-30,-0.8671005368232727
2023-08-30,2023-08-31,-0.2642703950405121
2023-08-31,2023-09-01,-0.5158544778823853
2023-09-01,2023-09-04,-0.5285741686820984
2023-09-04,2023-09-05,-0.660088837146759
2023-09-05,2023-09-06,-0.3216879963874817
2023-09-06,2023-09-07,-0.5532642006874084
2023-09-07,2023-09-08,-0.7825655937194824
2023-09-08,2023-09-11,-0.9712989926338196
2023-09-11,2023-09-12,-0.3160710334777832
2023-09-12,2023-09-13,-0.5459832549095154
2023-09-13,2023-09-14,-0.871929943561554
2023-09-14,2023-09-15,-0.461125910282135
2023-09-15,2023-09-18,-0.3179212808609009
2023-09-18,2023-09-19,-0.5511753559112549
2023-09-19,2023-09-20,-0.8013143539428711
2023-09-20,2023-09-21,-1.0708909034729004
2023-09-21,2023-09-22,-1.0942575931549072
2023-09-22,2023-09-25,-0.5411456227302551
2023-09-25,2023-09-26,-0.8735442757606506
2023-09-26,2023-09-27,-0.6687760949134827
2023-09-27,2023-09-28,-0.022386416792869568
2023-09-28,2023-10-09,0.24445302784442902
2023-10-09,2023-10-10,0.2570658028125763
2023-10-10,2023-10-11,-0.037903785705566406
2023-10-11,2023-10-12,0.1362331211566925
2023-10-12,2023-10-13,-0.02730122208595276
2023-10-13,2023-10-16,-0.07272273302078247
2023-10-16,2023-10-17,0.16138222813606262
2023-10-17,2023-10-18,-0.01752084493637085
2023-10-18,2023-10-19,0.5531914234161377
2023-10-19,2023-10-20,0.7938910722732544
2023-10-20,2023-10-23,0.14394879341125488
2023-10-23,2023-10-24,0.10967272520065308
2023-10-24,2023-10-25,0.16469356417655945
2023-10-25,2023-10-26,-0.00941401720046997
2023-10-26,2023-10-27,-0.00423276424407959
2023-10-27,2023-10-30,-0.2545284628868103
2023-10-30,2023-10-31,-0.38695141673088074
2023-10-31,2023-11-01,-0.6400891542434692
2023-11-01,2023-11-02,0.4296930134296417
2023-11-02,2023-11-03,0.4742380678653717
2023-11-03,2023-11-06,0.34926334023475647
2023-11-06,2023-11-07,-0.19606517255306244
2023-11-07,2023-11-08,-0.009557230398058891
2023-11-08,2023-11-09,0.15219034254550934
2023-11-09,2023-11-10,-0.21816562116146088
2023-11-10,2023-11-13,0.026568906381726265
2023-11-13,2023-11-14,0.023927228525280952
2023-11-14,2023-11-15,0.6247310638427734
2023-11-15,2023-11-16,0.8743112087249756
2023-11-16,2023-11-17,0.8500337600708008
2023-11-17,2023-11-20,1.077901840209961
2023-11-20,2023-11-21,0.7372438907623291
2023-11-21,2023-11-22,0.895150899887085
2023-11-22,2023-11-23,0.5054759979248047
2023-11-23,2023-11-24,0.5119762420654297
2023-11-24,2023-11-27,0.3065517246723175
2023-11-27,2023-11-28,-0.3615114390850067
2023-11-28,2023-11-29,0.3706221878528595
2023-11-29,2023-11-30,0.05677129328250885
2023-11-30,2023-12-01,0.10746337473392487
2023-12-01,2023-12-04,-0.20207571983337402
2023-12-04,2023-12-05,-0.18029779195785522
2023-12-05,2023-12-06,-0.2519094944000244
2023-12-06,2023-12-07,-0.9400097727775574
2023-12-07,2023-12-08,-0.6437875032424927
2023-12-08,2023-12-11,-0.2410101294517517
2023-12-11,2023-12-12,-0.3912961483001709
2023-12-12,2023-12-13,-0.06290928274393082
2023-12-13,2023-12-14,-0.08763373643159866
2023-12-14,2023-12-15,-0.05691844969987869
2023-12-15,2023-12-18,-0.2883354723453522
2023-12-18,2023-12-19,-0.023803718388080597
2023-12-19,2023-12-20,-0.1261286735534668
2023-12-20,2023-12-21,0.12664347887039185
2023-12-21,2023-12-22,-0.05817682296037674
2023-12-22,2023-12-25,-0.16866666078567505
2023-12-25,2023-12-26,-0.25899720191955566
2023-12-26,2023-12-27,-0.272149920463562
2023-12-27,2023-12-28,-0.21689319610595703
2023-12-28,2023-12-29,-0.16269761323928833
2023-12-29,2024-01-02,-0.3365689516067505
2024-01-02,2024-01-03,-2.525806188583374
2024-01-03,2024-01-04,-3.2292840480804443
2024-01-04,2024-01-05,-3.7874133586883545
2024-01-05,2024-01-08,-6.829323768615723
2024-01-08,2024-01-09,-6.510097503662109
2024-01-09,2024-01-10,-3.856130361557007
2024-01-10,2024-01-11,-1.8417720794677734
2024-01-11,2024-01-12,-1.5858886241912842
2024-01-12,2024-01-15,-1.7145951986312866
2024-01-15,2024-01-16,-2.3677945137023926
2024-01-16,2024-01-17,-0.17805269360542297
2024-01-17,2024-01-18,1.1460133790969849
2024-01-18,2024-01-19,-0.0599835142493248
2024-01-19,2024-01-22,0.30483004450798035
2024-01-22,2024-01-23,-0.8480919599533081
2024-01-23,2024-01-24,-0.9144022464752197
2024-01-24,2024-01-25,-1.0394561290740967
2024-01-25,2024-01-26,0.7702400088310242
2024-01-26,2024-01-29,-1.07163405418396
2024-01-29,2024-01-30,-1.1328577995300293
2024-01-30,2024-01-31,-1.875832200050354
2024-01-31,2024-02-01,-0.6582230925559998
2024-02-01,2024-02-02,0.42673152685165405
2024-02-02,2024-02-05,0.1791209876537323
2024-02-05,2024-02-06,0.43683141469955444
2024-02-06,2024-02-07,-0.2930324375629425
2024-02-07,2024-02-08,0.26144084334373474
2024-02-08,2024-02-19,0.36785051226615906
2024-02-19,2024-02-20,0.6400566101074219
2024-02-20,2024-02-21,0.2692970633506775
2024-02-21,2024-02-22,0.3749030530452728
2024-02-22,2024-02-23,1.4721490144729614
2024-02-23,2024-02-26,2.1599881649017334
2024-02-26,2024-02-27,2.494306802749634
2024-02-27,2024-02-28,2.184558868408203
2024-02-28,2024-02-29,1.3981200456619263
2024-02-29,2024-03-01,2.2771501541137695
2024-03-01,2024-03-04,0.9142109155654907
2024-03-04,2024-03-05,0.5584697723388672
2024-03-05,2024-03-06,0.6824944019317627
2024-03-06,2024-03-07,0.2921604514122009
2024-03-07,2024-03-08,-0.3354750871658325
2024-03-08,2024-03-11,0.13301803171634674
2024-03-11,2024-03-12,0.15900029242038727
2024-03-12,2024-03-13,1.0101836919784546
2024-03-13,2024-03-14,0.8998519778251648
2024-03-14,2024-03-15,0.591674268245697
2024-03-15,2024-03-18,0.8998278379440308
2024-03-18,2024-03-19,1.184327483177185
2024-03-19,2024-03-20,0.9443739652633667
2024-03-20,2024-03-21,1.0997726917266846
2024-03-21,2024-03-22,0.4862978458404541
2024-03-22,2024-03-25,0.1064736396074295
2024-03-25,2024-03-26,0.07144661247730255
2024-03-26,2024-03-27,-0.3623924255371094
2024-03-27,2024-03-28,-0.0254734605550766
2024-03-28,2024-03-29,-0.19457678496837616
2024-03-29,2024-04-01,0.14413298666477203
2024-04-01,2024-04-02,-0.5257623791694641
2024-04-02,2024-04-03,0.2649042010307312
2024-04-03,2024-04-08,0.593892514705658
2024-04-08,2024-04-09,0.0035130977630615234
2024-04-09,2024-04-10,0.9962907433509827
2024-04-10,2024-04-11,1.386195182800293
2024-04-11,2024-04-12,1.2645065784454346
2024-04-12,2024-04-15,0.9127089977264404
2024-04-15,2024-04-16,0.6289721727371216
2024-04-16,2024-04-17,-0.3500087857246399
2024-04-17,2024-04-18,0.41916102170944214
2024-04-18,2024-04-19,0.15528053045272827
2024-04-19,2024-04-22,0.6681234836578369
2024-04-22,2024-04-23,0.9236229062080383
2024-04-23,2024-04-24,1.3109629154205322
2024-04-24,2024-04-25,-0.11864286661148071
2024-04-25,2024-04-26,0.7180216908454895
2024-04-26,2024-04-29,1.1936790943145752
2024-04-29,2024-04-30,1.7656171321868896
2024-04-30,2024-05-06,0.655124843120575
2024-05-06,2024-05-07,0.7151674628257751
2024-05-07,2024-05-08,0.0590076670050621
2024-05-08,2024-05-09,-0.019213058054447174
2024-05-09,2024-05-10,-0.2823983132839203
2024-05-10,2024-05-13,-0.3360069692134857
2024-05-13,2024-05-14,0.0917903408408165
2024-05-14,2024-05-15,-0.22767314314842224
2024-05-15,2024-05-16,-0.16928395628929138
2024-05-16,2024-05-17,0.26685425639152527
2024-05-17,2024-05-20,0.6281473636627197
2024-05-20,2024-05-21,0.3254164159297943
2024-05-21,2024-05-22,0.5473587512969971
2024-05-22,2024-05-23,0.9265760183334351
2024-05-23,2024-05-24,0.6785675883293152
2024-05-24,2024-05-27,0.2956382930278778
2024-05-27,2024-05-28,0.536974310874939
2024-05-28,2024-05-29,0.38512375950813293
2024-05-29,2024-05-30,0.5986203551292419
2024-05-30,2024-05-31,0.7915916442871094
2024-05-31,2024-06-03,0.23500755429267883
2024-06-03,2024-06-04,0.897509753704071
2024-06-04,2024-06-05,0.9174507260322571
2024-06-05,2024-06-06,0.9355592131614685
2024-06-06,2024-06-07,0.8399643898010254
2024-06-07,2024-06-11,1.0501012802124023
2024-06-11,2024-06-12,0.6976752281188965
2024-06-12,2024-06-13,0.24222880601882935
2024-06-13,2024-06-14,0.9851942658424377
2024-06-14,2024-06-17,1.0192899703979492
2024-06-17,2024-06-18,0.9307765364646912
2024-06-18,2024-06-19,1.039793610572815
2024-06-19,2024-06-20,1.3284074068069458
2024-06-20,2024-06-21,1.0066508054733276
2024-06-21,2024-06-24,0.6209743022918701
2024-06-24,2024-06-25,0.27581852674484253
2024-06-25,2024-06-26,0.12378078699111938
2024-06-26,2024-06-27,0.5443360805511475
2024-06-27,2024-06-28,0.22903725504875183
2024-06-28,2024-07-01,0.30385294556617737
2024-07-01,2024-07-02,0.005711592733860016
2024-07-02,2024-07-03,-0.31127384305000305
2024-07-03,2024-07-04,0.29857560992240906
2024-07-04,2024-07-05,0.3714342415332794
2024-07-05,2024-07-08,0.2893032729625702
2024-07-08,2024-07-09,0.42920342087745667
2024-07-09,2024-07-10,0.6246253848075867
2024-07-10,2024-07-11,0.2490379512310028
2024-07-11,2024-07-12,0.28440025448799133
2024-07-12,2024-07-15,0.24464070796966553
2024-07-15,2024-07-16,0.31572189927101135
2024-07-16,2024-07-17,0.1574464738368988
2024-07-17,2024-07-18,0.17271849513053894
2024-07-18,2024-07-19,0.2622582018375397
2024-07-19,2024-07-22,0.405351847410202
2024-07-22,2024-07-23,0.5747356414794922
2024-07-23,2024-07-24,0.1826179325580597
2024-07-24,2024-07-25,0.338462769985199
2024-07-25,2024-07-26,0.13850858807563782
2024-07-26,2024-07-29,-0.09389206022024155
2024-07-29,2024-07-30,0.5513013005256653
2024-07-30,2024-07-31,0.2768743336200714
2024-07-31,2024-08-01,0.4984099864959717
2024-08-01,2024-08-02,-0.7357792258262634
2024-08-02,2024-08-05,-0.5281030535697937
2024-08-05,2024-08-06,-0.2363123595714569
2024-08-06,2024-08-07,-0.3534233272075653
2024-08-07,2024-08-08,0.2463720142841339
2024-08-08,2024-08-09,-0.3070835769176483
2024-08-09,2024-08-12,-0.9261408448219299
2024-08-12,2024-08-13,0.025673188269138336
2024-08-13,2024-08-14,-0.505619466304779
2024-08-14,2024-08-15,0.30729272961616516
2024-08-15,2024-08-16,0.757786214351654
2024-08-16,2024-08-19,0.5808387398719788
2024-08-19,2024-08-20,0.6439428925514221
2024-08-20,2024-08-21,-0.3582784831523895
2024-08-21,2024-08-22,-0.16743740439414978
2024-08-22,2024-08-23,-0.31444379687309265
2024-08-23,2024-08-26,0.6649683117866516
2024-08-26,2024-08-27,0.18218675255775452
2024-08-27,2024-08-28,0.33803513646125793
2024-08-28,2024-08-29,0.478738933801651
2024-08-29,2024-08-30,0.357673317193985
2024-08-30,2024-09-02,-1.6787089109420776
2024-09-02,2024-09-03,0.44315609335899353
2024-09-03,2024-09-04,0.2638382613658905
2024-09-04,2024-09-05,0.2513663172721863
2024-09-05,2024-09-06,0.2735377550125122
2024-09-06,2024-09-09,0.5333812832832336
2024-09-09,2024-09-10,0.5556508302688599
2024-09-10,2024-09-11,0.5763627886772156
2024-09-11,2024-09-12,0.43620920181274414
2024-09-12,2024-09-13,0.34499627351760864
2024-09-13,2024-09-18,0.12154130637645721
2024-09-18,2024-09-19,0.3138742446899414
2024-09-19,2024-09-20,0.9598227143287659
2024-09-20,2024-09-23,1.1779170036315918
2024-09-23,2024-09-24,0.6909329891204834
2024-09-24,2024-09-25,0.6804062724113464
2024-09-25,2024-09-26,0.39564424753189087
2024-09-26,2024-09-27,0.7067546844482422
2024-09-27,2024-09-30,0.8191553950309753
2024-09-30,2024-10-08,0.5021638870239258
2024-10-08,2024-10-09,1.6656556129455566
2024-10-09,2024-10-10,1.6703599691390991
2024-10-10,2024-10-11,2.2636427879333496
2024-10-11,2024-10-14,2.6349611282348633
2024-10-14,2024-10-15,2.9417884349823
2024-10-15,2024-10-16,0.8223364353179932
2024-10-16,2024-10-17,2.4717049598693848
2024-10-17,2024-10-18,2.1180150508880615
2024-10-18,2024-10-21,3.156818389892578
2024-10-21,2024-10-22,2.9678893089294434
2024-10-22,2024-10-23,3.8076276779174805
2024-10-23,2024-10-24,2.6504807472229004
2024-10-24,2024-10-25,2.384885787963867
2024-10-25,2024-10-28,2.6240272521972656
2024-10-28,2024-10-29,2.415339231491089
2024-10-29,2024-10-30,1.6752793788909912
2024-10-30,2024-10-31,2.164016008377075
2024-10-31,2024-11-01,1.3800735473632812
2024-11-01,2024-11-04,0.6576934456825256
2024-11-04,2024-11-05,1.0427302122116089
2024-11-05,2024-11-06,1.6702909469604492
2024-11-06,2024-11-07,0.9879499077796936
2024-11-07,2024-11-08,1.8165239095687866
2024-11-08,2024-11-11,1.0768396854400635
2024-11-11,2024-11-12,1.4564341306686401
2024-11-12,2024-11-13,1.0414940118789673
2024-11-13,2024-11-14,0.7149097323417664
2024-11-14,2024-11-15,1.1254957914352417
2024-11-15,2024-11-18,0.6046006083488464
2024-11-18,2024-11-19,-0.8454832434654236
2024-11-19,2024-11-20,-1.3371864557266235
2024-11-20,2024-11-21,-0.17110015451908112
2024-11-21,2024-11-22,0.3985666036605835
2024-11-22,2024-11-25,-0.048548534512519836
2024-11-25,2024-11-26,-0.37599247694015503
2024-11-26,2024-11-27,-0.1931612640619278
2024-11-27,2024-11-28,-0.5196979641914368
2024-11-28,2024-11-29,-0.07680051028728485
2024-11-29,2024-12-02,0.09417591989040375
2024-12-02,2024-12-03,0.34089308977127075
2024-12-03,2024-12-04,0.0755157545208931
2024-12-04,2024-12-05,-0.2368279993534088
2024-12-05,2024-12-06,-0.0052712783217430115
2024-12-06,2024-12-09,-0.16461265087127686
2024-12-09,2024-12-10,-0.38078850507736206
2024-12-10,2024-12-11,-0.3845176696777344
2024-12-11,2024-12-12,-0.1673157513141632
2024-12-12,2024-12-13,0.20008543133735657
2024-12-13,2024-12-16,0.18978333473205566
2024-12-16,2024-12-17,0.5010363459587097
2024-12-17,2024-12-18,-0.1489444375038147
2024-12-18,2024-12-19,0.0888781026005745
2024-12-19,2024-12-20,0.062331803143024445
2024-12-20,2024-12-23,0.39769697189331055
2024-12-23,2024-12-24,-0.016367875039577484
2024-12-24,2024-12-25,0.03751201182603836
