signal_date,available_date,SVM
2022-07-05,2022-07-06,0.4103548526763916
2022-07-06,2022-07-07,0.5254669189453125
2022-07-07,2022-07-08,0.6635288000106812
2022-07-08,2022-07-11,0.30957257747650146
2022-07-11,2022-07-12,0.5404995083808899
2022-07-12,2022-07-13,0.42630136013031006
2022-07-13,2022-07-14,0.6611934304237366
2022-07-14,2022-07-15,0.5610626935958862
2022-07-15,2022-07-18,0.8893164396286011
2022-07-18,2022-07-19,0.8147546648979187
2022-07-19,2022-07-20,0.9137003421783447
2022-07-20,2022-07-21,1.1932666301727295
2022-07-21,2022-07-22,1.2775928974151611
2022-07-22,2022-07-25,1.5315452814102173
2022-07-25,2022-07-26,1.111765742301941
2022-07-26,2022-07-27,1.3636690378189087
2022-07-27,2022-07-28,1.6419037580490112
2022-07-28,2022-07-29,1.294137954711914
2022-07-29,2022-08-01,1.5459767580032349
2022-08-01,2022-08-02,1.2099636793136597
2022-08-02,2022-08-03,0.6019720435142517
2022-08-03,2022-08-04,0.42747777700424194
2022-08-04,2022-08-05,0.5631487369537354
2022-08-05,2022-08-08,0.4911835789680481
2022-08-08,2022-08-09,0.6407701373100281
2022-08-09,2022-08-10,0.7235838174819946
2022-08-10,2022-08-11,0.9755739569664001
2022-08-11,2022-08-12,0.6228843331336975
2022-08-12,2022-08-15,0.667373538017273
2022-08-15,2022-08-16,0.8407874703407288
2022-08-16,2022-08-17,0.8656595349311829
2022-08-17,2022-08-18,0.7331502437591553
2022-08-18,2022-08-19,1.0708043575286865
2022-08-19,2022-08-22,0.4334544539451599
2022-08-22,2022-08-23,0.2378319948911667
2022-08-23,2022-08-24,0.47177571058273315
2022-08-24,2022-08-25,0.529708743095398
2022-08-25,2022-08-26,0.4504687786102295
2022-08-26,2022-08-29,0.4393134117126465
2022-08-29,2022-08-30,0.46875911951065063
2022-08-30,2022-08-31,0.8999321460723877
2022-08-31,2022-09-01,0.7610545754432678
2022-09-01,2022-09-02,2.636470317840576
2022-09-02,2022-09-05,3.444807767868042
2022-09-05,2022-09-06,4.575903415679932
2022-09-06,2022-09-07,4.252297401428223
2022-09-07,2022-09-08,4.638601779937744
2022-09-08,2022-09-09,4.004246711730957
2022-09-09,2022-09-13,3.1519622802734375
2022-09-13,2022-09-14,3.3169124126434326
2022-09-14,2022-09-15,2.9755756855010986
2022-09-15,2022-09-16,2.944864511489868
2022-09-16,2022-09-19,1.1677963733673096
2022-09-19,2022-09-20,1.8395551443099976
2022-09-20,2022-09-21,2.21785044670105
2022-09-21,2022-09-22,1.4505348205566406
2022-09-22,2022-09-23,3.848930597305298
2022-09-23,2022-09-26,2.191225290298462
2022-09-26,2022-09-27,0.8101646900177002
2022-09-27,2022-09-28,3.7235214710235596
2022-09-28,2022-09-29,0.11831400543451309
2022-09-29,2022-09-30,0.2419736087322235
2022-09-30,2022-10-10,-0.21993115544319153
2022-10-10,2022-10-11,0.015765968710184097
2022-10-11,2022-10-12,-0.16333922743797302
2022-10-12,2022-10-13,0.22657307982444763
2022-10-13,2022-10-14,0.6243972778320312
2022-10-14,2022-10-17,1.010492205619812
2022-10-17,2022-10-18,1.2812520265579224
2022-10-18,2022-10-19,1.1340792179107666
2022-10-19,2022-10-20,0.6913314461708069
2022-10-20,2022-10-21,0.7828498482704163
2022-10-21,2022-10-24,0.4770572781562805
2022-10-24,2022-10-25,0.79615718126297
2022-10-25,2022-10-26,0.6617560386657715
2022-10-26,2022-10-27,0.597417414188385
2022-10-27,2022-10-28,0.6855649948120117
2022-10-28,2022-10-31,0.3168260455131531
2022-10-31,2022-11-01,0.7881207466125488
2022-11-01,2022-11-02,0.7665079832077026
2022-11-02,2022-11-03,0.8478655219078064
2022-11-03,2022-11-04,0.7345544099807739
2022-11-04,2022-11-07,0.9016420841217041
2022-11-07,2022-11-08,0.9830185174942017
2022-11-08,2022-11-09,0.7881597876548767
2022-11-09,2022-11-10,1.1494505405426025
2022-11-10,2022-11-11,0.8205236196517944
2022-11-11,2022-11-14,1.0290634632110596
2022-11-14,2022-11-15,0.8917390704154968
2022-11-15,2022-11-16,0.9932555556297302
2022-11-16,2022-11-17,0.9007328152656555
2022-11-17,2022-11-18,1.1861897706985474
2022-11-18,2022-11-21,0.037858303636312485
2022-11-21,2022-11-22,0.21795260906219482
2022-11-22,2022-11-23,0.14353123307228088
2022-11-23,2022-11-24,0.2712732255458832
2022-11-24,2022-11-25,0.559741199016571
2022-11-25,2022-11-28,0.4733934998512268
2022-11-28,2022-11-29,0.17573463916778564
2022-11-29,2022-11-30,0.9070249795913696
2022-11-30,2022-12-01,0.6969881057739258
2022-12-01,2022-12-02,0.674288272857666
2022-12-02,2022-12-05,0.8892079591751099
2022-12-05,2022-12-06,0.5604859590530396
2022-12-06,2022-12-07,0.5909545421600342
2022-12-07,2022-12-08,0.7447876930236816
2022-12-08,2022-12-09,0.8767167329788208
2022-12-09,2022-12-12,0.7932422161102295
2022-12-12,2022-12-13,0.9114475250244141
2022-12-13,2022-12-14,0.9666075706481934
2022-12-14,2022-12-15,0.7167234420776367
2022-12-15,2022-12-16,0.4988393485546112
2022-12-16,2022-12-19,0.8855775594711304
2022-12-19,2022-12-20,0.8800967931747437
2022-12-20,2022-12-21,0.8270244598388672
2022-12-21,2022-12-22,0.7105257511138916
2022-12-22,2022-12-23,0.5692477226257324
2022-12-23,2022-12-26,0.49233320355415344
2022-12-26,2022-12-27,0.638164758682251
2022-12-27,2022-12-28,0.5216397047042847
2022-12-28,2022-12-29,0.02630099654197693
2022-12-29,2022-12-30,0.594994068145752
2022-12-30,2023-01-03,0.03637409210205078
2023-01-03,2023-01-04,0.7174131870269775
2023-01-04,2023-01-05,0.8542816042900085
2023-01-05,2023-01-06,1.158982753753662
2023-01-06,2023-01-09,0.984730064868927
2023-01-09,2023-01-10,1.0995591878890991
2023-01-10,2023-01-11,0.6413798928260803
2023-01-11,2023-01-12,1.0083622932434082
2023-01-12,2023-01-13,0.5063275694847107
2023-01-13,2023-01-16,0.16262778639793396
2023-01-16,2023-01-17,0.39707401394844055
2023-01-17,2023-01-18,0.345081090927124
2023-01-18,2023-01-19,0.18461626768112183
2023-01-19,2023-01-20,0.4078023135662079
2023-01-20,2023-01-30,0.4955008924007416
2023-01-30,2023-01-31,0.7087579369544983
2023-01-31,2023-02-01,1.052293300628662
2023-02-01,2023-02-02,1.352088451385498
2023-02-02,2023-02-03,1.1856088638305664
2023-02-03,2023-02-06,1.2015106678009033
2023-02-06,2023-02-07,1.101246953010559
2023-02-07,2023-02-08,0.956501305103302
2023-02-08,2023-02-09,0.45327672362327576
2023-02-09,2023-02-10,1.1136420965194702
2023-02-10,2023-02-13,0.5941663384437561
2023-02-13,2023-02-14,0.9119122624397278
2023-02-14,2023-02-15,1.1091293096542358
2023-02-15,2023-02-16,0.9938511252403259
2023-02-16,2023-02-17,0.6708822846412659
2023-02-17,2023-02-20,0.6448162794113159
2023-02-20,2023-02-21,1.116524338722229
2023-02-21,2023-02-22,0.9467514753341675
2023-02-22,2023-02-23,0.9185280799865723
2023-02-23,2023-02-24,0.841568648815155
2023-02-24,2023-02-27,0.9199081659317017
2023-02-27,2023-02-28,0.7833617329597473
2023-02-28,2023-03-01,0.9015369415283203
2023-03-01,2023-03-02,0.48187512159347534
2023-03-02,2023-03-03,0.25087594985961914
2023-03-03,2023-03-06,0.39428314566612244
2023-03-06,2023-03-07,0.7830158472061157
2023-03-07,2023-03-08,0.6374678611755371
2023-03-08,2023-03-09,0.5649091005325317
2023-03-09,2023-03-10,0.9511247873306274
2023-03-10,2023-03-13,1.0425925254821777
2023-03-13,2023-03-14,0.3189791142940521
2023-03-14,2023-03-15,0.9139933586120605
2023-03-15,2023-03-16,0.8037163019180298
2023-03-16,2023-03-17,0.6336344480514526
2023-03-17,2023-03-20,0.6621524095535278
2023-03-20,2023-03-21,0.3013247549533844
2023-03-21,2023-03-22,-0.17094887793064117
2023-03-22,2023-03-23,0.1921481490135193
2023-03-23,2023-03-24,0.268943727016449
2023-03-24,2023-03-27,0.4077332019805908
2023-03-27,2023-03-28,0.2693208158016205
2023-03-28,2023-03-29,0.2590996026992798
2023-03-29,2023-03-30,0.4665983319282532
2023-03-30,2023-03-31,1.156601071357727
2023-03-31,2023-04-03,0.6330900192260742
2023-04-03,2023-04-04,1.263708233833313
2023-04-04,2023-04-06,0.9133194088935852
2023-04-06,2023-04-07,0.5217282772064209
2023-04-07,2023-04-10,0.7038814425468445
2023-04-10,2023-04-11,0.9554525017738342
2023-04-11,2023-04-12,-0.32551294565200806
2023-04-12,2023-04-13,-0.44384902715682983
2023-04-13,2023-04-14,-0.5517877340316772
2023-04-14,2023-04-17,-0.06349869072437286
2023-04-17,2023-04-18,0.6539891958236694
2023-04-18,2023-04-19,0.43479830026626587
2023-04-19,2023-04-20,0.4497535824775696
2023-04-20,2023-04-21,0.44928568601608276
2023-04-21,2023-04-24,1.276846170425415
2023-04-24,2023-04-25,-1.5635147094726562
2023-04-25,2023-04-26,-1.6038179397583008
2023-04-26,2023-04-27,-2.6609995365142822
2023-04-27,2023-04-28,-1.8341258764266968
2023-04-28,2023-05-04,-1.252044677734375
2023-05-04,2023-05-05,-1.0122566223144531
2023-05-05,2023-05-08,-1.1713478565216064
2023-05-08,2023-05-09,-0.9456890225410461
2023-05-09,2023-05-10,-0.9221863746643066
2023-05-10,2023-05-11,-1.0667731761932373
2023-05-11,2023-05-12,-0.6661931872367859
2023-05-12,2023-05-15,-0.48469001054763794
2023-05-15,2023-05-16,-0.5220680832862854
2023-05-16,2023-05-17,-0.2571271061897278
2023-05-17,2023-05-18,-0.43122583627700806
2023-05-18,2023-05-19,-0.6012324690818787
2023-05-19,2023-05-22,-0.031934380531311035
2023-05-22,2023-05-23,0.07392239570617676
2023-05-23,2023-05-24,0.43565303087234497
2023-05-24,2023-05-25,-0.017964303493499756
2023-05-25,2023-05-26,-0.20973289012908936
2023-05-26,2023-05-29,-0.31318265199661255
2023-05-29,2023-05-30,-0.027650952339172363
2023-05-30,2023-05-31,-0.3620843291282654
2023-05-31,2023-06-01,-0.5131396651268005
2023-06-01,2023-06-02,-0.9684653282165527
2023-06-02,2023-06-05,-0.666149377822876
2023-06-05,2023-06-06,-0.18380165100097656
2023-06-06,2023-06-07,-0.21821102499961853
2023-06-07,2023-06-08,-1.0305821895599365
2023-06-08,2023-06-09,-0.28560739755630493
2023-06-09,2023-06-12,0.6063714027404785
2023-06-12,2023-06-13,0.7769182920455933
2023-06-13,2023-06-14,0.0640224814414978
2023-06-14,2023-06-15,0.24959999322891235
2023-06-15,2023-06-16,0.8092542886734009
2023-06-16,2023-06-19,0.5400456190109253
2023-06-19,2023-06-20,0.7553744316101074
2023-06-20,2023-06-21,0.8113945722579956
2023-06-21,2023-06-26,0.8913619518280029
2023-06-26,2023-06-27,1.082542896270752
2023-06-27,2023-06-28,1.1872286796569824
2023-06-28,2023-06-29,0.592825710773468
2023-06-29,2023-06-30,0.8262633085250854
2023-06-30,2023-07-03,0.709139347076416
2023-07-03,2023-07-04,0.48620593547821045
2023-07-04,2023-07-05,0.3230944871902466
2023-07-05,2023-07-06,0.6368628740310669
2023-07-06,2023-07-07,0.8443588018417358
2023-07-07,2023-07-10,0.6327107548713684
2023-07-10,2023-07-11,1.1511355638504028
2023-07-11,2023-07-12,0.6246719360351562
2023-07-12,2023-07-13,1.712261438369751
2023-07-13,2023-07-14,1.174169898033142
2023-07-14,2023-07-17,1.0078799724578857
2023-07-17,2023-07-18,0.8012969493865967
2023-07-18,2023-07-19,0.9360741376876831
2023-07-19,2023-07-20,0.7043968439102173
2023-07-20,2023-07-21,0.8719264268875122
2023-07-21,2023-07-24,0.8196080923080444
2023-07-24,2023-07-25,0.8533284664154053
2023-07-25,2023-07-26,0.7215044498443604
2023-07-26,2023-07-27,0.6918905973434448
2023-07-27,2023-07-28,0.8722468614578247
2023-07-28,2023-07-31,0.7003368139266968
2023-07-31,2023-08-01,0.8157433271408081
2023-08-01,2023-08-02,0.6836801171302795
2023-08-02,2023-08-03,1.249894380569458
2023-08-03,2023-08-04,1.387940764427185
2023-08-04,2023-08-07,0.7355722784996033
2023-08-07,2023-08-08,1.0151132345199585
2023-08-08,2023-08-09,0.30342379212379456
2023-08-09,2023-08-10,0.9270109534263611
2023-08-10,2023-08-11,0.9966918230056763
2023-08-11,2023-08-14,1.1179970502853394
2023-08-14,2023-08-15,1.108956217765808
2023-08-15,2023-08-16,0.5801921486854553
2023-08-16,2023-08-17,0.4689010977745056
2023-08-17,2023-08-18,0.9362428188323975
2023-08-18,2023-08-21,0.8117683529853821
2023-08-21,2023-08-22,0.559266984462738
2023-08-22,2023-08-23,0.4028112292289734
2023-08-23,2023-08-24,0.6524036526679993
2023-08-24,2023-08-25,0.3337840735912323
2023-08-25,2023-08-28,0.9561321139335632
2023-08-28,2023-08-29,0.027154110372066498
2023-08-29,2023-08-30,1.162967324256897
2023-08-30,2023-08-31,0.533350944519043
2023-08-31,2023-09-01,0.413901686668396
2023-09-01,2023-09-04,0.8839820623397827
2023-09-04,2023-09-05,1.0558971166610718
2023-09-05,2023-09-06,1.2527432441711426
2023-09-06,2023-09-07,1.1541025638580322
2023-09-07,2023-09-08,1.2054026126861572
2023-09-08,2023-09-11,1.1966588497161865
2023-09-11,2023-09-12,1.1479625701904297
2023-09-12,2023-09-13,0.7076374888420105
2023-09-13,2023-09-14,0.6660853028297424
2023-09-14,2023-09-15,0.6336032748222351
2023-09-15,2023-09-18,0.4776943325996399
2023-09-18,2023-09-19,-0.13729046285152435
2023-09-19,2023-09-20,0.3723105192184448
2023-09-20,2023-09-21,0.7441229820251465
2023-09-21,2023-09-22,0.6383684277534485
2023-09-22,2023-09-25,0.6203280091285706
2023-09-25,2023-09-26,0.7455583214759827
2023-09-26,2023-09-27,0.36305099725723267
2023-09-27,2023-09-28,0.818012535572052
2023-09-28,2023-10-09,1.081600308418274
2023-10-09,2023-10-10,0.9337924122810364
2023-10-10,2023-10-11,0.6576029658317566
2023-10-11,2023-10-12,0.5058448314666748
2023-10-12,2023-10-13,0.46244120597839355
2023-10-13,2023-10-16,0.8188803195953369
2023-10-16,2023-10-17,0.7900433540344238
2023-10-17,2023-10-18,0.4419670104980469
2023-10-18,2023-10-19,0.5998708009719849
2023-10-19,2023-10-20,0.6016901135444641
2023-10-20,2023-10-23,0.4312044382095337
2023-10-23,2023-10-24,0.585364818572998
2023-10-24,2023-10-25,0.06775009632110596
2023-10-25,2023-10-26,0.325685977935791
2023-10-26,2023-10-27,0.4702566862106323
2023-10-27,2023-10-30,0.6841205954551697
2023-10-30,2023-10-31,0.4860433340072632
2023-10-31,2023-11-01,0.33413952589035034
2023-11-01,2023-11-02,0.6982948780059814
2023-11-02,2023-11-03,0.020486371591687202
2023-11-03,2023-11-06,0.12428699433803558
2023-11-06,2023-11-07,1.8205569982528687
2023-11-07,2023-11-08,1.0904345512390137
2023-11-08,2023-11-09,0.23391686379909515
2023-11-09,2023-11-10,0.2368003875017166
2023-11-10,2023-11-13,0.2339041382074356
2023-11-13,2023-11-14,1.5324515104293823
2023-11-14,2023-11-15,0.9816312789916992
2023-11-15,2023-11-16,1.3184376955032349
2023-11-16,2023-11-17,0.6903647780418396
2023-11-17,2023-11-20,0.511314332485199
2023-11-20,2023-11-21,1.2298511266708374
2023-11-21,2023-11-22,0.09763236343860626
2023-11-22,2023-11-23,-1.008500099182129
2023-11-23,2023-11-24,-1.5518311262130737
2023-11-24,2023-11-27,-0.2554726302623749
2023-11-27,2023-11-28,-0.4345477521419525
2023-11-28,2023-11-29,-0.31368061900138855
2023-11-29,2023-11-30,0.027206378057599068
2023-11-30,2023-12-01,0.4215969145298004
2023-12-01,2023-12-04,-0.406622052192688
2023-12-04,2023-12-05,-0.053650178015232086
2023-12-05,2023-12-06,-0.18072772026062012
2023-12-06,2023-12-07,-0.5576046705245972
2023-12-07,2023-12-08,-0.055186353623867035
2023-12-08,2023-12-11,0.2411535382270813
2023-12-11,2023-12-12,0.16125744581222534
2023-12-12,2023-12-13,-0.12238431721925735
2023-12-13,2023-12-14,-0.012907631695270538
2023-12-14,2023-12-15,0.018880777060985565
2023-12-15,2023-12-18,0.019228212535381317
2023-12-18,2023-12-19,0.4752131700515747
2023-12-19,2023-12-20,0.46215498447418213
2023-12-20,2023-12-21,0.6146239042282104
2023-12-21,2023-12-22,1.211995244026184
2023-12-22,2023-12-25,0.8135408163070679
2023-12-25,2023-12-26,1.2295416593551636
2023-12-26,2023-12-27,1.3508455753326416
2023-12-27,2023-12-28,0.9888346195220947
2023-12-28,2023-12-29,0.8934550285339355
2023-12-29,2024-01-02,0.7772364020347595
2024-01-02,2024-01-03,3.378985643386841
2024-01-03,2024-01-04,0.8518831729888916
2024-01-04,2024-01-05,0.5595989227294922
2024-01-05,2024-01-08,1.4859578609466553
2024-01-08,2024-01-09,1.379445195198059
2024-01-09,2024-01-10,2.0670154094696045
2024-01-10,2024-01-11,2.4803874492645264
2024-01-11,2024-01-12,3.4713099002838135
2024-01-12,2024-01-15,2.6738922595977783
2024-01-15,2024-01-16,2.413780450820923
2024-01-16,2024-01-17,1.3576600551605225
2024-01-17,2024-01-18,-0.30146339535713196
2024-01-18,2024-01-19,0.5613744258880615
2024-01-19,2024-01-22,0.777567982673645
2024-01-22,2024-01-23,0.7094411849975586
2024-01-23,2024-01-24,2.216097116470337
2024-01-24,2024-01-25,2.901993989944458
2024-01-25,2024-01-26,2.358933687210083
2024-01-26,2024-01-29,2.685847759246826
2024-01-29,2024-01-30,2.3799450397491455
2024-01-30,2024-01-31,1.9338990449905396
2024-01-31,2024-02-01,2.5589349269866943
2024-02-01,2024-02-02,0.6783852577209473
2024-02-02,2024-02-05,-0.5809406042098999
2024-02-05,2024-02-06,-0.6914544105529785
2024-02-06,2024-02-07,-0.38223037123680115
2024-02-07,2024-02-08,-0.12496798485517502
2024-02-08,2024-02-19,0.25747421383857727
2024-02-19,2024-02-20,1.4132254123687744
2024-02-20,2024-02-21,0.25418514013290405
2024-02-21,2024-02-22,0.2632666528224945
2024-02-22,2024-02-23,0.9244893789291382
2024-02-23,2024-02-26,0.7776779532432556
2024-02-26,2024-02-27,0.6453884840011597
2024-02-27,2024-02-28,1.2601860761642456
2024-02-28,2024-02-29,0.12487781792879105
2024-02-29,2024-03-01,0.2994403839111328
2024-03-01,2024-03-04,0.601862370967865
2024-03-04,2024-03-05,0.7408655881881714
2024-03-05,2024-03-06,0.752427875995636
2024-03-06,2024-03-07,0.7650109529495239
2024-03-07,2024-03-08,0.5657027363777161
2024-03-08,2024-03-11,0.9651162624359131
2024-03-11,2024-03-12,1.1903213262557983
2024-03-12,2024-03-13,1.048014521598816
2024-03-13,2024-03-14,0.4140241742134094
2024-03-14,2024-03-15,0.9757847785949707
2024-03-15,2024-03-18,0.4364697337150574
2024-03-18,2024-03-19,0.984073281288147
2024-03-19,2024-03-20,1.1238441467285156
2024-03-20,2024-03-21,0.5767835378646851
2024-03-21,2024-03-22,0.6348637938499451
2024-03-22,2024-03-25,-0.39437198638916016
2024-03-25,2024-03-26,0.22901491820812225
2024-03-26,2024-03-27,0.7751779556274414
2024-03-27,2024-03-28,0.7409545183181763
2024-03-28,2024-03-29,1.1732232570648193
2024-03-29,2024-04-01,0.9120022058486938
2024-04-01,2024-04-02,1.6273243427276611
2024-04-02,2024-04-03,0.8789786696434021
2024-04-03,2024-04-08,1.6495881080627441
2024-04-08,2024-04-09,1.5509533882141113
2024-04-09,2024-04-10,2.6536715030670166
2024-04-10,2024-04-11,2.3088457584381104
2024-04-11,2024-04-12,2.16361927986145
2024-04-12,2024-04-15,1.5534777641296387
2024-04-15,2024-04-16,1.9074318408966064
2024-04-16,2024-04-17,1.7854812145233154
2024-04-17,2024-04-18,1.9144606590270996
2024-04-18,2024-04-19,2.2025887966156006
2024-04-19,2024-04-22,1.5535717010498047
2024-04-22,2024-04-23,0.9622530341148376
2024-04-23,2024-04-24,1.4820563793182373
2024-04-24,2024-04-25,1.4505267143249512
2024-04-25,2024-04-26,1.7347114086151123
2024-04-26,2024-04-29,1.0246336460113525
2024-04-29,2024-04-30,2.3461503982543945
2024-04-30,2024-05-06,1.3919811248779297
2024-05-06,2024-05-07,0.7734158635139465
2024-05-07,2024-05-08,1.1856855154037476
2024-05-08,2024-05-09,0.880933403968811
2024-05-09,2024-05-10,0.8243972063064575
2024-05-10,2024-05-13,0.9947729110717773
2024-05-13,2024-05-14,1.1109801530838013
2024-05-14,2024-05-15,1.131665825843811
2024-05-15,2024-05-16,0.7453439831733704
2024-05-16,2024-05-17,0.2428894340991974
2024-05-17,2024-05-20,0.3854281008243561
2024-05-20,2024-05-21,0.838618278503418
2024-05-21,2024-05-22,0.7705130577087402
2024-05-22,2024-05-23,0.8086141347885132
2024-05-23,2024-05-24,0.571103036403656
2024-05-24,2024-05-27,0.24538055062294006
2024-05-27,2024-05-28,0.5998634099960327
2024-05-28,2024-05-29,0.6248166561126709
2024-05-29,2024-05-30,0.48456689715385437
2024-05-30,2024-05-31,0.4593764841556549
2024-05-31,2024-06-03,0.497517853975296
2024-06-03,2024-06-04,0.479846715927124
2024-06-04,2024-06-05,0.6881558895111084
2024-06-05,2024-06-06,0.7647030353546143
2024-06-06,2024-06-07,0.4208778440952301
2024-06-07,2024-06-11,0.1684361696243286
2024-06-11,2024-06-12,0.48198652267456055
2024-06-12,2024-06-13,0.3481774926185608
2024-06-13,2024-06-14,0.5162396430969238
2024-06-14,2024-06-17,0.4940970540046692
2024-06-17,2024-06-18,0.4096481204032898
2024-06-18,2024-06-19,0.6679657697677612
2024-06-19,2024-06-20,0.7152369022369385
2024-06-20,2024-06-21,1.0881571769714355
2024-06-21,2024-06-24,0.9772430062294006
2024-06-24,2024-06-25,0.6512599587440491
2024-06-25,2024-06-26,0.7959221005439758
2024-06-26,2024-06-27,0.5797742009162903
2024-06-27,2024-06-28,0.48087888956069946
2024-06-28,2024-07-01,0.9452246427536011
2024-07-01,2024-07-02,0.7985542416572571
2024-07-02,2024-07-03,0.4033089578151703
2024-07-03,2024-07-04,0.6090968251228333
2024-07-04,2024-07-05,0.6307103633880615
2024-07-05,2024-07-08,1.0262010097503662
2024-07-08,2024-07-09,1.1093406677246094
2024-07-09,2024-07-10,0.8843165636062622
2024-07-10,2024-07-11,0.5934024453163147
2024-07-11,2024-07-12,0.14613232016563416
2024-07-12,2024-07-15,0.553119957447052
2024-07-15,2024-07-16,0.4023522734642029
2024-07-16,2024-07-17,0.3745916485786438
2024-07-17,2024-07-18,0.3432140052318573
2024-07-18,2024-07-19,0.4104798138141632
2024-07-19,2024-07-22,0.7612550854682922
2024-07-22,2024-07-23,0.7371768355369568
2024-07-23,2024-07-24,0.5309565663337708
2024-07-24,2024-07-25,0.08738956600427628
2024-07-25,2024-07-26,0.3504287898540497
2024-07-26,2024-07-29,0.3204861581325531
2024-07-29,2024-07-30,0.4275089204311371
2024-07-30,2024-07-31,1.0404483079910278
2024-07-31,2024-08-01,0.754106342792511
2024-08-01,2024-08-02,0.1855563521385193
2024-08-02,2024-08-05,-0.16354763507843018
2024-08-05,2024-08-06,0.14160165190696716
2024-08-06,2024-08-07,0.2651427686214447
2024-08-07,2024-08-08,0.9559122920036316
2024-08-08,2024-08-09,1.2363207340240479
2024-08-09,2024-08-12,0.746682345867157
2024-08-12,2024-08-13,1.0732285976409912
2024-08-13,2024-08-14,1.090017557144165
2024-08-14,2024-08-15,0.22472259402275085
2024-08-15,2024-08-16,0.023628748953342438
2024-08-16,2024-08-19,0.5819299817085266
2024-08-19,2024-08-20,0.8955550789833069
2024-08-20,2024-08-21,0.905716598033905
2024-08-21,2024-08-22,2.0204243659973145
2024-08-22,2024-08-23,1.3910045623779297
2024-08-23,2024-08-26,1.9511096477508545
2024-08-26,2024-08-27,1.6745247840881348
2024-08-27,2024-08-28,2.0687546730041504
2024-08-28,2024-08-29,1.8476786613464355
2024-08-29,2024-08-30,1.74705970287323
2024-08-30,2024-09-02,2.0287575721740723
2024-09-02,2024-09-03,1.0808964967727661
2024-09-03,2024-09-04,1.4151430130004883
2024-09-04,2024-09-05,1.3779219388961792
2024-09-05,2024-09-06,1.4183200597763062
2024-09-06,2024-09-09,1.0694715976715088
2024-09-09,2024-09-10,1.2271803617477417
2024-09-10,2024-09-11,0.9177747368812561
2024-09-11,2024-09-12,0.8907449841499329
2024-09-12,2024-09-13,0.5910881161689758
2024-09-13,2024-09-18,0.44701290130615234
2024-09-18,2024-09-19,0.8672215342521667
2024-09-19,2024-09-20,1.059033989906311
2024-09-20,2024-09-23,0.6818893551826477
2024-09-23,2024-09-24,0.9173277616500854
2024-09-24,2024-09-25,1.1130963563919067
2024-09-25,2024-09-26,0.7999274134635925
2024-09-26,2024-09-27,1.5036760568618774
2024-09-27,2024-09-30,1.6516475677490234
2024-09-30,2024-10-08,-0.015223812311887741
2024-10-08,2024-10-09,1.149640679359436
2024-10-09,2024-10-10,1.216801404953003
2024-10-10,2024-10-11,1.8178777694702148
2024-10-11,2024-10-14,1.6353425979614258
2024-10-14,2024-10-15,2.8706202507019043
2024-10-15,2024-10-16,1.734968900680542
2024-10-16,2024-10-17,1.7001616954803467
2024-10-17,2024-10-18,1.8746485710144043
2024-10-18,2024-10-21,2.0254344940185547
2024-10-21,2024-10-22,2.147526264190674
2024-10-22,2024-10-23,2.564859628677368
2024-10-23,2024-10-24,3.59482479095459
2024-10-24,2024-10-25,3.5916004180908203
2024-10-25,2024-10-28,3.0588278770446777
2024-10-28,2024-10-29,2.1175355911254883
2024-10-29,2024-10-30,1.0910224914550781
2024-10-30,2024-10-31,2.016387701034546
2024-10-31,2024-11-01,2.722416877746582
2024-11-01,2024-11-04,1.2712887525558472
2024-11-04,2024-11-05,1.9312596321105957
2024-11-05,2024-11-06,2.169442653656006
2024-11-06,2024-11-07,0.9885095953941345
2024-11-07,2024-11-08,0.9454660415649414
2024-11-08,2024-11-11,1.3097175359725952
2024-11-11,2024-11-12,2.224975824356079
2024-11-12,2024-11-13,2.1093497276306152
2024-11-13,2024-11-14,2.4814765453338623
2024-11-14,2024-11-15,1.8499984741210938
2024-11-15,2024-11-18,2.028630495071411
2024-11-18,2024-11-19,1.5794305801391602
2024-11-19,2024-11-20,1.340185523033142
2024-11-20,2024-11-21,1.6164295673370361
2024-11-21,2024-11-22,1.8397679328918457
2024-11-22,2024-11-25,1.8101475238800049
2024-11-25,2024-11-26,1.3394639492034912
2024-11-26,2024-11-27,1.6636080741882324
2024-11-27,2024-11-28,1.3390774726867676
2024-11-28,2024-11-29,1.6212286949157715
2024-11-29,2024-12-02,2.0033016204833984
2024-12-02,2024-12-03,1.62279212474823
2024-12-03,2024-12-04,1.2006088495254517
2024-12-04,2024-12-05,1.4139817953109741
2024-12-05,2024-12-06,1.3329601287841797
2024-12-06,2024-12-09,0.12895554304122925
2024-12-09,2024-12-10,-0.25286054611206055
2024-12-10,2024-12-11,-0.5916632413864136
2024-12-11,2024-12-12,-0.5524909496307373
2024-12-12,2024-12-13,-0.6359434127807617
2024-12-13,2024-12-16,-0.3071208596229553
2024-12-16,2024-12-17,-0.3904399871826172
2024-12-17,2024-12-18,0.2460411787033081
2024-12-18,2024-12-19,0.7078462839126587
2024-12-19,2024-12-20,0.34239768981933594
2024-12-20,2024-12-23,0.6623013019561768
2024-12-23,2024-12-24,0.8158388137817383
2024-12-24,2024-12-25,0.8968191146850586
2024-12-25,2024-12-26,1.0657050609588623
2024-12-26,2024-12-27,1.1030012369155884
2024-12-27,2024-12-30,0.6655260324478149
2024-12-30,2024-12-31,0.838737964630127
2024-12-31,2025-01-02,1.0139987468719482
2025-01-02,2025-01-03,0.7224962115287781
2025-01-03,2025-01-06,0.5411226153373718
