signal_date,available_date,SVM
2022-06-22,2022-06-23,0.7491981983184814
2022-06-23,2022-06-24,0.7172850966453552
2022-06-24,2022-06-27,0.8257073760032654
2022-06-27,2022-06-28,0.5207122564315796
2022-06-28,2022-06-29,0.763126015663147
2022-06-29,2022-06-30,1.0213274955749512
2022-06-30,2022-07-01,1.0359282493591309
2022-07-01,2022-07-04,0.5147075653076172
2022-07-04,2022-07-05,0.577875554561615
2022-07-05,2022-07-06,0.3857046663761139
2022-07-06,2022-07-07,1.0282231569290161
2022-07-07,2022-07-08,0.5677812099456787
2022-07-08,2022-07-11,0.25358641147613525
2022-07-11,2022-07-12,0.7046021223068237
2022-07-12,2022-07-13,0.5533088445663452
2022-07-13,2022-07-14,0.6718475818634033
2022-07-14,2022-07-15,0.5348547101020813
2022-07-15,2022-07-18,0.44384968280792236
2022-07-18,2022-07-19,0.7122558355331421
2022-07-19,2022-07-20,0.7196217775344849
2022-07-20,2022-07-21,0.766873300075531
2022-07-21,2022-07-22,0.9395309686660767
2022-07-22,2022-07-25,0.6884129047393799
2022-07-25,2022-07-26,1.0491373538970947
2022-07-26,2022-07-27,1.0490548610687256
2022-07-27,2022-07-28,0.8502247333526611
2022-07-28,2022-07-29,0.10637141764163971
2022-07-29,2022-08-01,0.043218087404966354
2022-08-01,2022-08-02,0.18781565129756927
2022-08-02,2022-08-03,0.3486989736557007
2022-08-03,2022-08-04,0.6323211193084717
2022-08-04,2022-08-05,0.5410123467445374
2022-08-05,2022-08-08,0.7523917555809021
2022-08-08,2022-08-09,0.5106281042098999
2022-08-09,2022-08-10,0.6021797060966492
2022-08-10,2022-08-11,0.4854480028152466
2022-08-11,2022-08-12,0.408987820148468
2022-08-12,2022-08-15,0.23265258967876434
2022-08-15,2022-08-16,0.09541276097297668
2022-08-16,2022-08-17,0.506745457649231
2022-08-17,2022-08-18,0.7714189887046814
2022-08-18,2022-08-19,1.0325047969818115
2022-08-19,2022-08-22,1.001396656036377
2022-08-22,2022-08-23,0.3916360139846802
2022-08-23,2022-08-24,0.48617666959762573
2022-08-24,2022-08-25,-0.0327729731798172
2022-08-25,2022-08-26,0.004118606448173523
2022-08-26,2022-08-29,-0.0007060319185256958
2022-08-29,2022-08-30,0.08755551278591156
2022-08-30,2022-08-31,-0.4169919490814209
2022-08-31,2022-09-01,-0.5475999712944031
2022-09-01,2022-09-02,-1.5170164108276367
2022-09-02,2022-09-05,-1.3481147289276123
2022-09-05,2022-09-06,0.28278204798698425
2022-09-06,2022-09-07,2.355315685272217
2022-09-07,2022-09-08,2.195246696472168
2022-09-08,2022-09-09,1.9284160137176514
2022-09-09,2022-09-13,2.254868268966675
2022-09-13,2022-09-14,1.545593023300171
2022-09-14,2022-09-15,1.3822458982467651
2022-09-15,2022-09-16,1.2264900207519531
2022-09-16,2022-09-19,1.8162133693695068
2022-09-19,2022-09-20,1.9898135662078857
2022-09-20,2022-09-21,2.221000909805298
2022-09-21,2022-09-22,1.613324522972107
2022-09-22,2022-09-23,0.8257807493209839
2022-09-23,2022-09-26,0.4214329421520233
2022-09-26,2022-09-27,-0.23638063669204712
2022-09-27,2022-09-28,2.2048208713531494
2022-09-28,2022-09-29,0.907260537147522
2022-09-29,2022-09-30,1.0941486358642578
2022-09-30,2022-10-10,-0.6592228412628174
2022-10-10,2022-10-11,-0.15949766337871552
2022-10-11,2022-10-12,-0.2283307909965515
2022-10-12,2022-10-13,0.5135987401008606
2022-10-13,2022-10-14,0.341352641582489
2022-10-14,2022-10-17,0.5681803226470947
2022-10-17,2022-10-18,1.4034022092819214
2022-10-18,2022-10-19,1.2842886447906494
2022-10-19,2022-10-20,1.0982097387313843
2022-10-20,2022-10-21,1.03900146484375
2022-10-21,2022-10-24,0.8256528377532959
2022-10-24,2022-10-25,0.7085784673690796
2022-10-25,2022-10-26,0.6250301003456116
2022-10-26,2022-10-27,1.1625187397003174
2022-10-27,2022-10-28,0.8504593968391418
2022-10-28,2022-10-31,-0.11480271816253662
2022-10-31,2022-11-01,0.4812595844268799
2022-11-01,2022-11-02,0.8294355869293213
2022-11-02,2022-11-03,0.49763429164886475
2022-11-03,2022-11-04,0.2423700988292694
2022-11-04,2022-11-07,1.0626235008239746
2022-11-07,2022-11-08,1.0206208229064941
2022-11-08,2022-11-09,1.0462130308151245
2022-11-09,2022-11-10,0.6584961414337158
2022-11-10,2022-11-11,0.400004506111145
2022-11-11,2022-11-14,0.9170217514038086
2022-11-14,2022-11-15,0.830535888671875
2022-11-15,2022-11-16,1.312034010887146
2022-11-16,2022-11-17,1.2076525688171387
2022-11-17,2022-11-18,1.507064938545227
2022-11-18,2022-11-21,1.5410585403442383
2022-11-21,2022-11-22,1.3577121496200562
2022-11-22,2022-11-23,1.2294292449951172
2022-11-23,2022-11-24,0.7365782856941223
2022-11-24,2022-11-25,0.7102527618408203
2022-11-25,2022-11-28,0.9787734746932983
2022-11-28,2022-11-29,0.909354031085968
2022-11-29,2022-11-30,1.0532746315002441
2022-11-30,2022-12-01,1.224840521812439
2022-12-01,2022-12-02,0.65338134765625
2022-12-02,2022-12-05,0.8308030366897583
2022-12-05,2022-12-06,0.5567761659622192
2022-12-06,2022-12-07,0.2806145250797272
2022-12-07,2022-12-08,0.028328001499176025
2022-12-08,2022-12-09,-0.06812343001365662
2022-12-09,2022-12-12,0.47162488102912903
2022-12-12,2022-12-13,0.5386165380477905
2022-12-13,2022-12-14,0.41365501284599304
2022-12-14,2022-12-15,0.2472715675830841
2022-12-15,2022-12-16,0.7448787689208984
2022-12-16,2022-12-19,0.7500623464584351
2022-12-19,2022-12-20,0.3825662434101105
2022-12-20,2022-12-21,0.39018604159355164
2022-12-21,2022-12-22,0.41785523295402527
2022-12-22,2022-12-23,-0.858710765838623
2022-12-23,2022-12-26,-0.8110146522521973
2022-12-26,2022-12-27,-0.7888178825378418
2022-12-27,2022-12-28,-0.729681134223938
2022-12-28,2022-12-29,-0.050436168909072876
2022-12-29,2022-12-30,-0.05753418803215027
2022-12-30,2023-01-03,0.038002580404281616
2023-01-03,2023-01-04,-0.2491605579853058
2023-01-04,2023-01-05,-0.2934149205684662
2023-01-05,2023-01-06,-0.2898573577404022
2023-01-06,2023-01-09,0.3004995286464691
2023-01-09,2023-01-10,0.09116973727941513
2023-01-10,2023-01-11,0.012060128152370453
2023-01-11,2023-01-12,-0.024070151150226593
2023-01-12,2023-01-13,-0.006360180675983429
2023-01-13,2023-01-16,0.17400559782981873
2023-01-16,2023-01-17,-0.2954222857952118
2023-01-17,2023-01-18,-0.08426258713006973
2023-01-18,2023-01-19,0.01400604099035263
2023-01-19,2023-01-20,-0.004929549992084503
2023-01-20,2023-01-30,0.6320122480392456
2023-01-30,2023-01-31,0.45784053206443787
2023-01-31,2023-02-01,0.544360339641571
2023-02-01,2023-02-02,0.5896554589271545
2023-02-02,2023-02-03,0.6097598671913147
2023-02-03,2023-02-06,0.6991583108901978
2023-02-06,2023-02-07,0.6732637286186218
2023-02-07,2023-02-08,0.5648714303970337
2023-02-08,2023-02-09,0.6526209712028503
2023-02-09,2023-02-10,0.7753493189811707
2023-02-10,2023-02-13,0.8206642270088196
2023-02-13,2023-02-14,0.815201461315155
2023-02-14,2023-02-15,0.4775412082672119
2023-02-15,2023-02-16,0.5871376395225525
2023-02-16,2023-02-17,0.8839797973632812
2023-02-17,2023-02-20,0.5675815343856812
2023-02-20,2023-02-21,1.1680721044540405
2023-02-21,2023-02-22,0.9562771320343018
2023-02-22,2023-02-23,0.8004781603813171
2023-02-23,2023-02-24,0.832041323184967
2023-02-24,2023-02-27,0.7864564061164856
2023-02-27,2023-02-28,1.0866408348083496
2023-02-28,2023-03-01,1.2122818231582642
2023-03-01,2023-03-02,0.8113049268722534
2023-03-02,2023-03-03,0.676909863948822
2023-03-03,2023-03-06,0.06258678436279297
2023-03-06,2023-03-07,-0.780272364616394
2023-03-07,2023-03-08,-0.9249603748321533
2023-03-08,2023-03-09,-1.0323225259780884
2023-03-09,2023-03-10,-0.6633620858192444
2023-03-10,2023-03-13,-0.6708049774169922
2023-03-13,2023-03-14,-0.41651952266693115
2023-03-14,2023-03-15,0.23903441429138184
2023-03-15,2023-03-16,0.04919391870498657
2023-03-16,2023-03-17,-0.03939008712768555
2023-03-17,2023-03-20,0.2887059450149536
2023-03-20,2023-03-21,0.36512863636016846
2023-03-21,2023-03-22,0.11769318580627441
2023-03-22,2023-03-23,0.15421658754348755
2023-03-23,2023-03-24,-0.1680896282196045
2023-03-24,2023-03-27,0.4549126625061035
2023-03-27,2023-03-28,0.3135838508605957
2023-03-28,2023-03-29,0.4296916723251343
2023-03-29,2023-03-30,-0.31285643577575684
2023-03-30,2023-03-31,-0.2615792751312256
2023-03-31,2023-04-03,-0.26522696018218994
2023-04-03,2023-04-04,0.24034111201763153
2023-04-04,2023-04-06,-0.045693591237068176
2023-04-06,2023-04-07,-0.5235387682914734
2023-04-07,2023-04-10,-1.0937119722366333
2023-04-10,2023-04-11,-0.6592127680778503
2023-04-11,2023-04-12,-0.967567503452301
2023-04-12,2023-04-13,0.23917941749095917
2023-04-13,2023-04-14,-0.004015401005744934
2023-04-14,2023-04-17,0.12473921477794647
2023-04-17,2023-04-18,0.11333845555782318
2023-04-18,2023-04-19,-0.26905232667922974
2023-04-19,2023-04-20,0.1019013375043869
2023-04-20,2023-04-21,-0.010348275303840637
2023-04-21,2023-04-24,-0.7491139769554138
2023-04-24,2023-04-25,0.04534737765789032
2023-04-25,2023-04-26,-0.5280284285545349
2023-04-26,2023-04-27,-0.8838711380958557
2023-04-27,2023-04-28,-1.0680389404296875
2023-04-28,2023-05-04,-0.22167904675006866
2023-05-04,2023-05-05,-0.07316309213638306
2023-05-05,2023-05-08,0.09654301404953003
2023-05-08,2023-05-09,0.2144414782524109
2023-05-09,2023-05-10,0.29668861627578735
2023-05-10,2023-05-11,0.749634325504303
2023-05-11,2023-05-12,0.05008941888809204
2023-05-12,2023-05-15,0.8817686438560486
2023-05-15,2023-05-16,0.6885815262794495
2023-05-16,2023-05-17,1.070565938949585
2023-05-17,2023-05-18,0.5873002409934998
2023-05-18,2023-05-19,0.4459076523780823
2023-05-19,2023-05-22,0.7053517699241638
2023-05-22,2023-05-23,-0.17846447229385376
2023-05-23,2023-05-24,-0.7357338070869446
2023-05-24,2023-05-25,-0.7907305359840393
2023-05-25,2023-05-26,-0.24651986360549927
2023-05-26,2023-05-29,0.09587091207504272
2023-05-29,2023-05-30,0.2800598740577698
2023-05-30,2023-05-31,-0.16075748205184937
2023-05-31,2023-06-01,-0.3991432785987854
2023-06-01,2023-06-02,-0.6861742734909058
2023-06-02,2023-06-05,-0.2763962149620056
2023-06-05,2023-06-06,-0.13091212511062622
2023-06-06,2023-06-07,-1.1620374917984009
2023-06-07,2023-06-08,-0.5629457235336304
2023-06-08,2023-06-09,-1.1749820709228516
2023-06-09,2023-06-12,-0.9081057906150818
2023-06-12,2023-06-13,-0.5497795343399048
2023-06-13,2023-06-14,-0.713660717010498
2023-06-14,2023-06-15,-0.5978069305419922
2023-06-15,2023-06-16,-0.8082895874977112
2023-06-16,2023-06-19,0.08438298106193542
2023-06-19,2023-06-20,-0.037468940019607544
2023-06-20,2023-06-21,-0.15172654390335083
2023-06-21,2023-06-26,-0.5322715044021606
2023-06-26,2023-06-27,-0.017520904541015625
2023-06-27,2023-06-28,0.4209723472595215
2023-06-28,2023-06-29,0.1332533359527588
2023-06-29,2023-06-30,-0.15192276239395142
2023-06-30,2023-07-03,-0.6516204476356506
2023-07-03,2023-07-04,0.2571526765823364
2023-07-04,2023-07-05,-0.2865242063999176
2023-07-05,2023-07-06,-0.24286222457885742
2023-07-06,2023-07-07,-0.17003238201141357
2023-07-07,2023-07-10,0.2952592372894287
2023-07-10,2023-07-11,-0.46896350383758545
2023-07-11,2023-07-12,0.5835591554641724
2023-07-12,2023-07-13,0.18471091985702515
2023-07-13,2023-07-14,0.42885923385620117
2023-07-14,2023-07-17,0.5625771284103394
2023-07-17,2023-07-18,0.6378567814826965
2023-07-18,2023-07-19,0.9424108862876892
2023-07-19,2023-07-20,1.1496672630310059
2023-07-20,2023-07-21,0.7494622468948364
2023-07-21,2023-07-24,1.5799671411514282
2023-07-24,2023-07-25,1.0637121200561523
2023-07-25,2023-07-26,1.5768769979476929
2023-07-26,2023-07-27,1.4626926183700562
2023-07-27,2023-07-28,1.7670601606369019
2023-07-28,2023-07-31,1.7912663221359253
2023-07-31,2023-08-01,0.41618025302886963
2023-08-01,2023-08-02,0.25599005818367004
2023-08-02,2023-08-03,0.5855313539505005
2023-08-03,2023-08-04,0.453905314207077
2023-08-04,2023-08-07,0.4958040118217468
2023-08-07,2023-08-08,0.5885184407234192
2023-08-08,2023-08-09,-0.5223466753959656
2023-08-09,2023-08-10,-1.0723353624343872
2023-08-10,2023-08-11,-0.49364224076271057
2023-08-11,2023-08-14,-0.007912077009677887
2023-08-14,2023-08-15,0.08779426664113998
2023-08-15,2023-08-16,0.12463917583227158
2023-08-16,2023-08-17,0.026968099176883698
2023-08-17,2023-08-18,-0.2720285654067993
2023-08-18,2023-08-21,-0.911884605884552
2023-08-21,2023-08-22,-0.4734848439693451
2023-08-22,2023-08-23,0.12672072649002075
2023-08-23,2023-08-24,0.22548842430114746
2023-08-24,2023-08-25,-0.23661664128303528
2023-08-25,2023-08-28,-0.15567955374717712
2023-08-28,2023-08-29,-0.773578405380249
2023-08-29,2023-08-30,0.8345056176185608
2023-08-30,2023-08-31,0.6390827298164368
2023-08-31,2023-09-01,0.6175535321235657
2023-09-01,2023-09-04,1.0434560775756836
2023-09-04,2023-09-05,1.267843246459961
2023-09-05,2023-09-06,1.474426031112671
2023-09-06,2023-09-07,0.6050073504447937
2023-09-07,2023-09-08,1.075556993484497
2023-09-08,2023-09-11,0.8034295439720154
2023-09-11,2023-09-12,1.302229881286621
2023-09-12,2023-09-13,0.6544065475463867
2023-09-13,2023-09-14,0.3698127269744873
2023-09-14,2023-09-15,0.20850719511508942
2023-09-15,2023-09-18,0.016997024416923523
2023-09-18,2023-09-19,0.5838231444358826
2023-09-19,2023-09-20,0.8461009860038757
2023-09-20,2023-09-21,1.103874683380127
2023-09-21,2023-09-22,1.0400351285934448
2023-09-22,2023-09-25,0.9878581762313843
2023-09-25,2023-09-26,0.7561195492744446
2023-09-26,2023-09-27,0.5697247982025146
2023-09-27,2023-09-28,0.7166580557823181
2023-09-28,2023-10-09,0.22657518088817596
2023-10-09,2023-10-10,0.28370508551597595
2023-10-10,2023-10-11,1.3767123222351074
2023-10-11,2023-10-12,1.0068960189819336
2023-10-12,2023-10-13,0.9209164381027222
2023-10-13,2023-10-16,0.5956211090087891
2023-10-16,2023-10-17,0.36074912548065186
2023-10-17,2023-10-18,0.2217189520597458
2023-10-18,2023-10-19,-0.006551772356033325
2023-10-19,2023-10-20,0.38933810591697693
2023-10-20,2023-10-23,0.3247467279434204
2023-10-23,2023-10-24,0.06810188293457031
2023-10-24,2023-10-25,0.7448956966400146
2023-10-25,2023-10-26,0.37071365118026733
2023-10-26,2023-10-27,0.6464551687240601
2023-10-27,2023-10-30,0.889580249786377
2023-10-30,2023-10-31,0.8191822171211243
2023-10-31,2023-11-01,0.15133285522460938
2023-11-01,2023-11-02,0.725794792175293
2023-11-02,2023-11-03,1.2702207565307617
2023-11-03,2023-11-06,1.564934253692627
2023-11-06,2023-11-07,0.9012746810913086
2023-11-07,2023-11-08,1.1092686653137207
2023-11-08,2023-11-09,1.7089306116104126
2023-11-09,2023-11-10,1.686144471168518
2023-11-10,2023-11-13,1.2381497621536255
2023-11-13,2023-11-14,0.8461381196975708
2023-11-14,2023-11-15,1.2831358909606934
2023-11-15,2023-11-16,1.5945498943328857
2023-11-16,2023-11-17,1.333215355873108
2023-11-17,2023-11-20,1.5180305242538452
2023-11-20,2023-11-21,1.8192696571350098
2023-11-21,2023-11-22,1.5027992725372314
2023-11-22,2023-11-23,1.3219451904296875
2023-11-23,2023-11-24,0.9055657386779785
2023-11-24,2023-11-27,0.9229891896247864
2023-11-27,2023-11-28,1.2761530876159668
2023-11-28,2023-11-29,2.0234904289245605
2023-11-29,2023-11-30,1.8220646381378174
2023-11-30,2023-12-01,1.5857369899749756
2023-12-01,2023-12-04,1.0790513753890991
2023-12-04,2023-12-05,1.4358543157577515
2023-12-05,2023-12-06,1.5872960090637207
2023-12-06,2023-12-07,1.3050545454025269
2023-12-07,2023-12-08,1.0494365692138672
2023-12-08,2023-12-11,1.3689831495285034
2023-12-11,2023-12-12,1.149184226989746
2023-12-12,2023-12-13,0.796256422996521
2023-12-13,2023-12-14,0.5858336091041565
2023-12-14,2023-12-15,0.5945414304733276
2023-12-15,2023-12-18,0.4236963987350464
2023-12-18,2023-12-19,0.16587212681770325
2023-12-19,2023-12-20,0.19892361760139465
2023-12-20,2023-12-21,0.4790636897087097
2023-12-21,2023-12-22,0.2397940754890442
2023-12-22,2023-12-25,0.3491625189781189
2023-12-25,2023-12-26,0.18802517652511597
2023-12-26,2023-12-27,0.4060033857822418
2023-12-27,2023-12-28,0.37905603647232056
2023-12-28,2023-12-29,0.3116337060928345
2023-12-29,2024-01-02,0.39788785576820374
2024-01-02,2024-01-03,2.460535764694214
2024-01-03,2024-01-04,2.129540205001831
2024-01-04,2024-01-05,3.0409300327301025
2024-01-05,2024-01-08,2.625406265258789
2024-01-08,2024-01-09,3.832967519760132
2024-01-09,2024-01-10,4.668999671936035
2024-01-10,2024-01-11,4.749976634979248
2024-01-11,2024-01-12,4.820015907287598
2024-01-12,2024-01-15,3.537675619125366
2024-01-15,2024-01-16,6.05526876449585
2024-01-16,2024-01-17,3.459524631500244
2024-01-17,2024-01-18,4.039519309997559
2024-01-18,2024-01-19,4.235218048095703
2024-01-19,2024-01-22,5.060005187988281
2024-01-22,2024-01-23,4.171130180358887
2024-01-23,2024-01-24,3.6086041927337646
2024-01-24,2024-01-25,3.5660901069641113
2024-01-25,2024-01-26,3.8412084579467773
2024-01-26,2024-01-29,2.1306793689727783
2024-01-29,2024-01-30,1.7923494577407837
2024-01-30,2024-01-31,1.4299713373184204
2024-01-31,2024-02-01,-3.310389280319214
2024-02-01,2024-02-02,-0.7250545024871826
2024-02-02,2024-02-05,-0.9387054443359375
2024-02-05,2024-02-06,-1.2020025253295898
2024-02-06,2024-02-07,-0.676520824432373
2024-02-07,2024-02-08,-0.48375824093818665
2024-02-08,2024-02-19,0.6190818548202515
2024-02-19,2024-02-20,0.01825139671564102
2024-02-20,2024-02-21,0.2985299527645111
2024-02-21,2024-02-22,1.8441405296325684
2024-02-22,2024-02-23,1.463452935218811
2024-02-23,2024-02-26,1.5622177124023438
2024-02-26,2024-02-27,1.6226071119308472
2024-02-27,2024-02-28,1.8095784187316895
2024-02-28,2024-02-29,0.6028441190719604
2024-02-29,2024-03-01,0.6370093822479248
2024-03-01,2024-03-04,0.4079716205596924
2024-03-04,2024-03-05,0.11582984030246735
2024-03-05,2024-03-06,0.6158432960510254
2024-03-06,2024-03-07,0.685505747795105
2024-03-07,2024-03-08,0.3084954619407654
2024-03-08,2024-03-11,0.7991332411766052
2024-03-11,2024-03-12,1.0775315761566162
2024-03-12,2024-03-13,0.9045895934104919
2024-03-13,2024-03-14,1.0255738496780396
2024-03-14,2024-03-15,0.7985780835151672
2024-03-15,2024-03-18,0.7421681880950928
2024-03-18,2024-03-19,1.0521923303604126
2024-03-19,2024-03-20,0.9810177683830261
2024-03-20,2024-03-21,1.237659215927124
2024-03-21,2024-03-22,0.8585370779037476
2024-03-22,2024-03-25,0.941283106803894
2024-03-25,2024-03-26,1.0870471000671387
2024-03-26,2024-03-27,1.102637767791748
2024-03-27,2024-03-28,1.5256919860839844
2024-03-28,2024-03-29,1.531301736831665
2024-03-29,2024-04-01,0.5004721283912659
2024-04-01,2024-04-02,0.49486130475997925
2024-04-02,2024-04-03,0.678869903087616
2024-04-03,2024-04-08,0.31316226720809937
2024-04-08,2024-04-09,-1.1490590572357178
2024-04-09,2024-04-10,-1.3171768188476562
2024-04-10,2024-04-11,-1.2751576900482178
2024-04-11,2024-04-12,-1.0905954837799072
2024-04-12,2024-04-15,-0.7841911911964417
2024-04-15,2024-04-16,-0.7830381989479065
2024-04-16,2024-04-17,0.6556503176689148
2024-04-17,2024-04-18,-0.5795889496803284
2024-04-18,2024-04-19,-1.191391944885254
2024-04-19,2024-04-22,-2.1175029277801514
2024-04-22,2024-04-23,-1.1012508869171143
2024-04-23,2024-04-24,-0.19045263528823853
2024-04-24,2024-04-25,0.3803555369377136
2024-04-25,2024-04-26,0.20138758420944214
2024-04-26,2024-04-29,-0.6637895703315735
2024-04-29,2024-04-30,-0.49500948190689087
2024-04-30,2024-05-06,-0.10323494672775269
2024-05-06,2024-05-07,-0.306758314371109
2024-05-07,2024-05-08,-0.4951709806919098
2024-05-08,2024-05-09,-0.1204749122262001
2024-05-09,2024-05-10,0.06526514142751694
2024-05-10,2024-05-13,0.0035377517342567444
2024-05-13,2024-05-14,-0.0004035457968711853
2024-05-14,2024-05-15,0.13477018475532532
2024-05-15,2024-05-16,0.2672918140888214
2024-05-16,2024-05-17,0.8048514127731323
2024-05-17,2024-05-20,0.5844587087631226
2024-05-20,2024-05-21,0.04915430396795273
2024-05-21,2024-05-22,0.1784745752811432
2024-05-22,2024-05-23,0.19503280520439148
2024-05-23,2024-05-24,0.23211345076560974
2024-05-24,2024-05-27,0.12876394391059875
2024-05-27,2024-05-28,0.24396160244941711
2024-05-28,2024-05-29,0.29983359575271606
2024-05-29,2024-05-30,0.006993375718593597
2024-05-30,2024-05-31,0.03046330064535141
2024-05-31,2024-06-03,-0.05343136936426163
2024-06-03,2024-06-04,-0.06614547967910767
2024-06-04,2024-06-05,-0.9428520798683167
2024-06-05,2024-06-06,-0.8557528853416443
2024-06-06,2024-06-07,-0.9878856539726257
2024-06-07,2024-06-11,-0.8180860280990601
2024-06-11,2024-06-12,-0.03060060366988182
2024-06-12,2024-06-13,-0.7163489460945129
2024-06-13,2024-06-14,-0.44535350799560547
2024-06-14,2024-06-17,-0.466547429561615
2024-06-17,2024-06-18,-0.6493914723396301
2024-06-18,2024-06-19,-0.6400851011276245
2024-06-19,2024-06-20,-0.4167458415031433
2024-06-20,2024-06-21,-0.6726412177085876
2024-06-21,2024-06-24,-0.8130334615707397
2024-06-24,2024-06-25,-0.9486400485038757
2024-06-25,2024-06-26,-0.9446119666099548
2024-06-26,2024-06-27,-0.8303301930427551
2024-06-27,2024-06-28,-0.43140143156051636
2024-06-28,2024-07-01,-1.0127226114273071
2024-07-01,2024-07-02,-0.8008015751838684
2024-07-02,2024-07-03,-1.0909619331359863
2024-07-03,2024-07-04,-0.8418050408363342
2024-07-04,2024-07-05,-0.3118962347507477
2024-07-05,2024-07-08,-0.6063719987869263
2024-07-08,2024-07-09,-0.5053989887237549
2024-07-09,2024-07-10,-0.015616677701473236
2024-07-10,2024-07-11,-0.1449124813079834
2024-07-11,2024-07-12,0.33838745951652527
2024-07-12,2024-07-15,0.11751110106706619
2024-07-15,2024-07-16,0.08114752918481827
2024-07-16,2024-07-17,-0.16269853711128235
2024-07-17,2024-07-18,-0.22489693760871887
2024-07-18,2024-07-19,-0.14492538571357727
2024-07-19,2024-07-22,-0.20094791054725647
2024-07-22,2024-07-23,-0.3539988100528717
2024-07-23,2024-07-24,-0.3704768717288971
2024-07-24,2024-07-25,-0.5169657468795776
2024-07-25,2024-07-26,-0.7110785841941833
2024-07-26,2024-07-29,-0.2945835292339325
2024-07-29,2024-07-30,-0.29068973660469055
2024-07-30,2024-07-31,0.04546988755464554
2024-07-31,2024-08-01,0.32135847210884094
2024-08-01,2024-08-02,0.1311664879322052
2024-08-02,2024-08-05,0.4102833569049835
2024-08-05,2024-08-06,0.47555676102638245
2024-08-06,2024-08-07,0.18497160077095032
2024-08-07,2024-08-08,0.12856724858283997
2024-08-08,2024-08-09,-1.118564486503601
2024-08-09,2024-08-12,-0.7751240134239197
2024-08-12,2024-08-13,-1.0400729179382324
2024-08-13,2024-08-14,-0.27527210116386414
2024-08-14,2024-08-15,-0.5749446749687195
2024-08-15,2024-08-16,-0.5882970094680786
2024-08-16,2024-08-19,-0.9119595885276794
2024-08-19,2024-08-20,0.27206650376319885
2024-08-20,2024-08-21,-0.5295063853263855
2024-08-21,2024-08-22,0.36024048924446106
2024-08-22,2024-08-23,-0.31568798422813416
2024-08-23,2024-08-26,-0.03806944936513901
2024-08-26,2024-08-27,-0.2532760798931122
2024-08-27,2024-08-28,-1.714837670326233
2024-08-28,2024-08-29,-1.2576501369476318
2024-08-29,2024-08-30,-1.2759684324264526
2024-08-30,2024-09-02,-1.1111719608306885
2024-09-02,2024-09-03,0.25190144777297974
2024-09-03,2024-09-04,0.05011038854718208
2024-09-04,2024-09-05,0.22900094091892242
2024-09-05,2024-09-06,0.2391899973154068
2024-09-06,2024-09-09,0.09692956507205963
2024-09-09,2024-09-10,0.0012567974627017975
2024-09-10,2024-09-11,-0.1028003841638565
2024-09-11,2024-09-12,-0.00300438329577446
2024-09-12,2024-09-13,-0.0933043509721756
2024-09-13,2024-09-18,-0.4089413285255432
2024-09-18,2024-09-19,-0.4631703495979309
2024-09-19,2024-09-20,-0.47775596380233765
2024-09-20,2024-09-23,-0.10675318539142609
2024-09-23,2024-09-24,0.12223784625530243
2024-09-24,2024-09-25,0.9387715458869934
2024-09-25,2024-09-26,0.7802242040634155
2024-09-26,2024-09-27,1.2252455949783325
2024-09-27,2024-09-30,1.1462078094482422
2024-09-30,2024-10-08,0.3969622850418091
2024-10-08,2024-10-09,0.564231812953949
2024-10-09,2024-10-10,1.010333776473999
2024-10-10,2024-10-11,0.7413872480392456
2024-10-11,2024-10-14,1.0985805988311768
2024-10-14,2024-10-15,1.0782036781311035
2024-10-15,2024-10-16,1.7986918687820435
2024-10-16,2024-10-17,1.555415391921997
2024-10-17,2024-10-18,1.5775976181030273
2024-10-18,2024-10-21,2.196902275085449
2024-10-21,2024-10-22,1.9020651578903198
2024-10-22,2024-10-23,1.474705696105957
2024-10-23,2024-10-24,2.0555028915405273
2024-10-24,2024-10-25,3.323664426803589
2024-10-25,2024-10-28,3.74119234085083
2024-10-28,2024-10-29,2.9778876304626465
2024-10-29,2024-10-30,1.451237440109253
2024-10-30,2024-10-31,2.9712727069854736
2024-10-31,2024-11-01,1.7996290922164917
2024-11-01,2024-11-04,0.1890191286802292
2024-11-04,2024-11-05,0.1223333328962326
2024-11-05,2024-11-06,-0.013548657298088074
2024-11-06,2024-11-07,1.2585020065307617
2024-11-07,2024-11-08,1.6209633350372314
2024-11-08,2024-11-11,0.8081656694412231
2024-11-11,2024-11-12,1.3099644184112549
2024-11-12,2024-11-13,0.8401828408241272
2024-11-13,2024-11-14,1.216219186782837
2024-11-14,2024-11-15,1.1141390800476074
2024-11-15,2024-11-18,0.5521648526191711
2024-11-18,2024-11-19,0.3368222117424011
2024-11-19,2024-11-20,0.5401129722595215
2024-11-20,2024-11-21,0.41295892000198364
2024-11-21,2024-11-22,0.43348705768585205
2024-11-22,2024-11-25,0.6670804619789124
2024-11-25,2024-11-26,1.001930594444275
2024-11-26,2024-11-27,0.21994008123874664
2024-11-27,2024-11-28,0.40737390518188477
2024-11-28,2024-11-29,0.734736442565918
2024-11-29,2024-12-02,0.06419308483600616
2024-12-02,2024-12-03,0.8318982124328613
2024-12-03,2024-12-04,0.8677008748054504
2024-12-04,2024-12-05,0.8972163200378418
2024-12-05,2024-12-06,0.9595851302146912
2024-12-06,2024-12-09,1.0895472764968872
2024-12-09,2024-12-10,1.0723100900650024
2024-12-10,2024-12-11,1.244186282157898
2024-12-11,2024-12-12,0.36455827951431274
2024-12-12,2024-12-13,0.1860601305961609
2024-12-13,2024-12-16,-0.042331092059612274
