signal_date,available_date,SVM
2023-12-21,2023-12-22,0.15181994438171387
2023-12-22,2023-12-25,0.02288316935300827
2023-12-25,2023-12-26,0.2665279507637024
2023-12-26,2023-12-27,0.05673312395811081
2023-12-27,2023-12-28,0.0839984342455864
2023-12-28,2023-12-29,0.4169124960899353
2023-12-29,2024-01-02,0.3921743929386139
2024-01-02,2024-01-03,3.2292842864990234
2024-01-03,2024-01-04,2.9518706798553467
2024-01-04,2024-01-05,2.6860578060150146
2024-01-05,2024-01-08,0.5346778631210327
2024-01-08,2024-01-09,3.1003072261810303
2024-01-09,2024-01-10,1.2710826396942139
2024-01-10,2024-01-11,1.483504295349121
2024-01-11,2024-01-12,2.73081374168396
2024-01-12,2024-01-15,3.073127269744873
2024-01-15,2024-01-16,3.471559524536133
2024-01-16,2024-01-17,1.0015356540679932
2024-01-17,2024-01-18,2.059274196624756
2024-01-18,2024-01-19,2.498555898666382
2024-01-19,2024-01-22,1.8126685619354248
2024-01-22,2024-01-23,-0.9805102348327637
2024-01-23,2024-01-24,1.7117791175842285
2024-01-24,2024-01-25,4.078478813171387
2024-01-25,2024-01-26,3.8158934116363525
2024-01-26,2024-01-29,2.4492554664611816
2024-01-29,2024-01-30,1.672659158706665
2024-01-30,2024-01-31,1.189241886138916
2024-01-31,2024-02-01,2.0451157093048096
2024-02-01,2024-02-02,0.9605423212051392
2024-02-02,2024-02-05,-0.9225771427154541
2024-02-05,2024-02-06,-0.36725732684135437
2024-02-06,2024-02-07,-0.7060791850090027
2024-02-07,2024-02-08,-0.23192492127418518
2024-02-08,2024-02-19,1.2227108478546143
2024-02-19,2024-02-20,1.1415579319000244
2024-02-20,2024-02-21,1.1701321601867676
2024-02-21,2024-02-22,-0.5733517408370972
2024-02-22,2024-02-23,-0.0826476439833641
2024-02-23,2024-02-26,0.9131832122802734
2024-02-26,2024-02-27,1.1254427433013916
2024-02-27,2024-02-28,0.8035898804664612
2024-02-28,2024-02-29,0.9196902513504028
2024-02-29,2024-03-01,1.8901276588439941
2024-03-01,2024-03-04,0.3767063617706299
2024-03-04,2024-03-05,0.3315199613571167
2024-03-05,2024-03-06,0.23172615468502045
2024-03-06,2024-03-07,0.4650043845176697
2024-03-07,2024-03-08,-0.19767044484615326
2024-03-08,2024-03-11,0.10557003319263458
2024-03-11,2024-03-12,0.7229601740837097
2024-03-12,2024-03-13,0.932155966758728
2024-03-13,2024-03-14,1.3208633661270142
2024-03-14,2024-03-15,0.8920050263404846
2024-03-15,2024-03-18,1.1955245733261108
2024-03-18,2024-03-19,1.203536033630371
2024-03-19,2024-03-20,1.095834732055664
2024-03-20,2024-03-21,1.2093919515609741
2024-03-21,2024-03-22,1.206754446029663
2024-03-22,2024-03-25,1.0743708610534668
2024-03-25,2024-03-26,0.6876669526100159
2024-03-26,2024-03-27,1.049453854560852
2024-03-27,2024-03-28,0.6309598684310913
2024-03-28,2024-03-29,0.5533291101455688
2024-03-29,2024-04-01,1.143368124961853
2024-04-01,2024-04-02,1.3936831951141357
2024-04-02,2024-04-03,1.560802936553955
2024-04-03,2024-04-08,2.0412425994873047
2024-04-08,2024-04-09,1.6945340633392334
2024-04-09,2024-04-10,2.3599560260772705
2024-04-10,2024-04-11,2.116231918334961
2024-04-11,2024-04-12,1.8223342895507812
2024-04-12,2024-04-15,0.9156070351600647
2024-04-15,2024-04-16,1.4339830875396729
2024-04-16,2024-04-17,0.40304750204086304
2024-04-17,2024-04-18,0.42070239782333374
2024-04-18,2024-04-19,0.44775208830833435
2024-04-19,2024-04-22,1.0605015754699707
2024-04-22,2024-04-23,1.3642182350158691
2024-04-23,2024-04-24,1.0268281698226929
2024-04-24,2024-04-25,1.0517077445983887
2024-04-25,2024-04-26,0.9231405854225159
2024-04-26,2024-04-29,0.5336571931838989
2024-04-29,2024-04-30,0.1590368151664734
2024-04-30,2024-05-06,-0.06886816024780273
2024-05-06,2024-05-07,0.6547508239746094
2024-05-07,2024-05-08,0.471636563539505
2024-05-08,2024-05-09,0.688871443271637
2024-05-09,2024-05-10,0.6522889137268066
2024-05-10,2024-05-13,0.6309658885002136
2024-05-13,2024-05-14,0.18400177359580994
2024-05-14,2024-05-15,0.7011507749557495
2024-05-15,2024-05-16,0.3827025592327118
2024-05-16,2024-05-17,-0.04193214327096939
2024-05-17,2024-05-20,0.17627084255218506
2024-05-20,2024-05-21,0.44533729553222656
2024-05-21,2024-05-22,0.517969012260437
2024-05-22,2024-05-23,0.6076136827468872
2024-05-23,2024-05-24,0.6428449153900146
2024-05-24,2024-05-27,0.5274873375892639
2024-05-27,2024-05-28,0.6262918710708618
2024-05-28,2024-05-29,1.068881630897522
2024-05-29,2024-05-30,1.2358965873718262
2024-05-30,2024-05-31,1.3441332578659058
2024-05-31,2024-06-03,1.2748394012451172
2024-06-03,2024-06-04,0.7364853024482727
2024-06-04,2024-06-05,1.2069013118743896
2024-06-05,2024-06-06,0.843854546546936
2024-06-06,2024-06-07,0.44251829385757446
2024-06-07,2024-06-11,0.5936347842216492
2024-06-11,2024-06-12,0.44703784584999084
2024-06-12,2024-06-13,0.33820641040802
2024-06-13,2024-06-14,0.7688044309616089
2024-06-14,2024-06-17,0.8714540004730225
2024-06-17,2024-06-18,0.44987407326698303
2024-06-18,2024-06-19,0.5798102021217346
2024-06-19,2024-06-20,0.26315444707870483
2024-06-20,2024-06-21,0.3511089086532593
2024-06-21,2024-06-24,0.22150349617004395
2024-06-24,2024-06-25,0.1425115466117859
2024-06-25,2024-06-26,0.13776123523712158
2024-06-26,2024-06-27,0.43205776810646057
2024-06-27,2024-06-28,0.3654201030731201
2024-06-28,2024-07-01,0.05137092247605324
2024-07-01,2024-07-02,0.8738853335380554
2024-07-02,2024-07-03,1.05318284034729
2024-07-03,2024-07-04,0.9868758916854858
2024-07-04,2024-07-05,0.9940322637557983
2024-07-05,2024-07-08,1.147413730621338
2024-07-08,2024-07-09,1.5206687450408936
2024-07-09,2024-07-10,1.0630499124526978
2024-07-10,2024-07-11,0.8778680562973022
2024-07-11,2024-07-12,0.6484066247940063
2024-07-12,2024-07-15,1.1259138584136963
2024-07-15,2024-07-16,1.0365170240402222
2024-07-16,2024-07-17,1.0395419597625732
2024-07-17,2024-07-18,1.1433568000793457
2024-07-18,2024-07-19,1.337045431137085
2024-07-19,2024-07-22,1.4277534484863281
2024-07-22,2024-07-23,1.4014168977737427
2024-07-23,2024-07-24,1.3111001253128052
2024-07-24,2024-07-25,0.8615008592605591
2024-07-25,2024-07-26,0.526041567325592
2024-07-26,2024-07-29,0.24262401461601257
2024-07-29,2024-07-30,0.17050138115882874
2024-07-30,2024-07-31,0.20445188879966736
2024-07-31,2024-08-01,0.5263482332229614
2024-08-01,2024-08-02,1.1417021751403809
2024-08-02,2024-08-05,0.36125078797340393
2024-08-05,2024-08-06,0.6806264519691467
2024-08-06,2024-08-07,0.7803507447242737
2024-08-07,2024-08-08,0.31793829798698425
2024-08-08,2024-08-09,1.7581270933151245
2024-08-09,2024-08-12,0.796660840511322
2024-08-12,2024-08-13,0.9951402544975281
2024-08-13,2024-08-14,1.048069715499878
2024-08-14,2024-08-15,0.551020622253418
2024-08-15,2024-08-16,0.07471726089715958
2024-08-16,2024-08-19,0.15822431445121765
2024-08-19,2024-08-20,0.8073751926422119
2024-08-20,2024-08-21,0.613860011100769
2024-08-21,2024-08-22,0.4906805455684662
2024-08-22,2024-08-23,0.4267611801624298
2024-08-23,2024-08-26,1.832143783569336
2024-08-26,2024-08-27,1.8504438400268555
2024-08-27,2024-08-28,2.14319109916687
2024-08-28,2024-08-29,1.6076128482818604
2024-08-29,2024-08-30,0.8375598788261414
2024-08-30,2024-09-02,0.32607153058052063
2024-09-02,2024-09-03,0.4808996319770813
2024-09-03,2024-09-04,0.7586252689361572
2024-09-04,2024-09-05,0.6003885865211487
2024-09-05,2024-09-06,0.5580252408981323
2024-09-06,2024-09-09,0.367875874042511
2024-09-09,2024-09-10,0.4355924129486084
2024-09-10,2024-09-11,0.7430145144462585
2024-09-11,2024-09-12,0.6675556898117065
2024-09-12,2024-09-13,0.658211350440979
2024-09-13,2024-09-18,0.2913556396961212
2024-09-18,2024-09-19,0.5815098881721497
2024-09-19,2024-09-20,0.5824260115623474
2024-09-20,2024-09-23,0.501162588596344
2024-09-23,2024-09-24,0.3416518568992615
2024-09-24,2024-09-25,0.7126891016960144
2024-09-25,2024-09-26,0.4517459273338318
2024-09-26,2024-09-27,0.8464404940605164
2024-09-27,2024-09-30,0.5855410695075989
2024-09-30,2024-10-08,0.5156868696212769
2024-10-08,2024-10-09,3.727074146270752
2024-10-09,2024-10-10,2.9689905643463135
2024-10-10,2024-10-11,2.97800612449646
2024-10-11,2024-10-14,3.271876811981201
2024-10-14,2024-10-15,3.426628351211548
2024-10-15,2024-10-16,3.247018575668335
2024-10-16,2024-10-17,-0.46468210220336914
2024-10-17,2024-10-18,0.7649023532867432
2024-10-18,2024-10-21,2.8180060386657715
2024-10-21,2024-10-22,2.8886804580688477
2024-10-22,2024-10-23,2.941558361053467
2024-10-23,2024-10-24,3.10644793510437
2024-10-24,2024-10-25,2.3548436164855957
2024-10-25,2024-10-28,1.5856595039367676
2024-10-28,2024-10-29,1.5354139804840088
2024-10-29,2024-10-30,1.6299625635147095
2024-10-30,2024-10-31,2.3474655151367188
2024-10-31,2024-11-01,2.359158515930176
2024-11-01,2024-11-04,0.5216465592384338
2024-11-04,2024-11-05,0.6912872195243835
2024-11-05,2024-11-06,1.2283694744110107
2024-11-06,2024-11-07,1.520127296447754
2024-11-07,2024-11-08,1.1887589693069458
2024-11-08,2024-11-11,0.5268697738647461
2024-11-11,2024-11-12,0.450663685798645
2024-11-12,2024-11-13,1.145073413848877
2024-11-13,2024-11-14,0.42794638872146606
2024-11-14,2024-11-15,0.589268147945404
2024-11-15,2024-11-18,0.1778840869665146
2024-11-18,2024-11-19,-0.6377328038215637
2024-11-19,2024-11-20,-1.8903504610061646
2024-11-20,2024-11-21,-1.4932506084442139
2024-11-21,2024-11-22,-0.9283304810523987
2024-11-22,2024-11-25,-0.7328097224235535
2024-11-25,2024-11-26,-0.7390019297599792
2024-11-26,2024-11-27,-0.841105043888092
2024-11-27,2024-11-28,-0.9282978177070618
2024-11-28,2024-11-29,-0.6301504969596863
2024-11-29,2024-12-02,0.0003644675016403198
2024-12-02,2024-12-03,-0.23441612720489502
2024-12-03,2024-12-04,0.008011825382709503
2024-12-04,2024-12-05,-0.03411220759153366
2024-12-05,2024-12-06,0.3344973921775818
2024-12-06,2024-12-09,0.46667253971099854
2024-12-09,2024-12-10,0.3093540668487549
2024-12-10,2024-12-11,0.025712259113788605
2024-12-11,2024-12-12,0.43830543756484985
2024-12-12,2024-12-13,0.4166938066482544
2024-12-13,2024-12-16,0.8909472227096558
2024-12-16,2024-12-17,0.8546864986419678
2024-12-17,2024-12-18,0.887474536895752
2024-12-18,2024-12-19,1.216269612312317
2024-12-19,2024-12-20,0.810544490814209
2024-12-20,2024-12-23,1.1934230327606201
2024-12-23,2024-12-24,0.8106996417045593
2024-12-24,2024-12-25,0.24654722213745117
2024-12-25,2024-12-26,0.18391263484954834
2024-12-26,2024-12-27,0.1064910963177681
2024-12-27,2024-12-30,0.4494226574897766
2024-12-30,2024-12-31,0.5365574359893799
2024-12-31,2025-01-02,1.1059314012527466
2025-01-02,2025-01-03,2.105634927749634
2025-01-03,2025-01-06,1.6887096166610718
2025-01-06,2025-01-07,1.4916692972183228
2025-01-07,2025-01-08,1.1775121688842773
2025-01-08,2025-01-09,1.5798839330673218
2025-01-09,2025-01-10,1.3051396608352661
2025-01-10,2025-01-13,0.8261234760284424
2025-01-13,2025-01-14,0.5574753284454346
2025-01-14,2025-01-15,1.0564322471618652
2025-01-15,2025-01-16,1.3777648210525513
2025-01-16,2025-01-17,1.8766320943832397
2025-01-17,2025-01-20,1.4860509634017944
2025-01-20,2025-01-21,2.2225756645202637
2025-01-21,2025-01-22,2.158048391342163
2025-01-22,2025-01-23,1.1852164268493652
2025-01-23,2025-01-24,0.6960614323616028
2025-01-24,2025-01-27,0.8643336296081543
2025-01-27,2025-02-05,0.9839033484458923
2025-02-05,2025-02-06,0.649766206741333
2025-02-06,2025-02-07,0.7977182865142822
2025-02-07,2025-02-10,0.6025193929672241
2025-02-10,2025-02-11,0.7737299203872681
2025-02-11,2025-02-12,0.4856959581375122
2025-02-12,2025-02-13,0.6163280606269836
2025-02-13,2025-02-14,0.8101645708084106
2025-02-14,2025-02-17,0.976632833480835
2025-02-17,2025-02-18,1.2998101711273193
2025-02-18,2025-02-19,0.15529441833496094
2025-02-19,2025-02-20,0.10879456251859665
2025-02-20,2025-02-21,0.21029162406921387
2025-02-21,2025-02-24,0.30472415685653687
2025-02-24,2025-02-25,0.48937100172042847
2025-02-25,2025-02-26,1.0060007572174072
2025-02-26,2025-02-27,0.8459303379058838
2025-02-27,2025-02-28,0.8434085845947266
2025-02-28,2025-03-03,0.8033862113952637
2025-03-03,2025-03-04,2.9835317134857178
2025-03-04,2025-03-05,3.748741626739502
2025-03-05,2025-03-06,2.7396130561828613
2025-03-06,2025-03-07,2.816516160964966
2025-03-07,2025-03-10,4.468881607055664
2025-03-10,2025-03-11,4.406846523284912
2025-03-11,2025-03-12,4.279463768005371
2025-03-12,2025-03-13,3.759183645248413
2025-03-13,2025-03-14,1.9231425523757935
2025-03-14,2025-03-17,3.328767776489258
2025-03-17,2025-03-18,4.4626264572143555
2025-03-18,2025-03-19,6.340602397918701
2025-03-19,2025-03-20,4.415180683135986
2025-03-20,2025-03-21,4.524155616760254
2025-03-21,2025-03-24,3.539806842803955
2025-03-24,2025-03-25,4.164646625518799
2025-03-25,2025-03-26,4.810132026672363
2025-03-26,2025-03-27,4.87871789932251
2025-03-27,2025-03-28,5.286915302276611
2025-03-28,2025-03-31,3.4340097904205322
2025-03-31,2025-04-01,0.4658048152923584
2025-04-01,2025-04-02,-0.19388364255428314
2025-04-02,2025-04-03,1.121053695678711
2025-04-03,2025-04-07,2.34932541847229
2025-04-07,2025-04-08,1.6676547527313232
2025-04-08,2025-04-09,1.1962502002716064
2025-04-09,2025-04-10,0.24954940378665924
2025-04-10,2025-04-11,-0.9323115348815918
2025-04-11,2025-04-14,-1.7284663915634155
2025-04-14,2025-04-15,-2.095937728881836
2025-04-15,2025-04-16,-2.2920169830322266
2025-04-16,2025-04-17,-1.1399016380310059
2025-04-17,2025-04-18,-2.817415237426758
2025-04-18,2025-04-21,-1.6284021139144897
2025-04-21,2025-04-22,-0.5677890777587891
2025-04-22,2025-04-23,-2.21936297416687
2025-04-23,2025-04-24,-1.1431714296340942
2025-04-24,2025-04-25,-0.9142563343048096
2025-04-25,2025-04-28,-2.7180545330047607
2025-04-28,2025-04-29,-0.5559524297714233
2025-04-29,2025-04-30,0.031351640820503235
2025-04-30,2025-05-06,0.5546277761459351
2025-05-06,2025-05-07,1.1285932064056396
2025-05-07,2025-05-08,0.9250280857086182
2025-05-08,2025-05-09,-0.40013113617897034
2025-05-09,2025-05-12,-0.05332759767770767
2025-05-12,2025-05-13,0.09975751489400864
2025-05-13,2025-05-14,-0.50303053855896
2025-05-14,2025-05-15,0.18008354306221008
2025-05-15,2025-05-16,0.24650198221206665
2025-05-16,2025-05-19,0.24150413274765015
2025-05-19,2025-05-20,0.6833905577659607
2025-05-20,2025-05-21,1.4270411729812622
2025-05-21,2025-05-22,0.9675257205963135
2025-05-22,2025-05-23,0.595569908618927
2025-05-23,2025-05-26,0.8946460485458374
2025-05-26,2025-05-27,1.5294585227966309
2025-05-27,2025-05-28,1.3669899702072144
2025-05-28,2025-05-29,0.49525144696235657
2025-05-29,2025-05-30,0.9644315838813782
2025-05-30,2025-06-03,0.09450151771306992
2025-06-03,2025-06-04,0.4129176139831543
2025-06-04,2025-06-05,0.24519270658493042
2025-06-05,2025-06-06,0.2551395893096924
2025-06-06,2025-06-09,0.735473096370697
2025-06-09,2025-06-10,0.5153931379318237
2025-06-10,2025-06-11,0.9392828941345215
2025-06-11,2025-06-12,1.0278217792510986
2025-06-12,2025-06-13,1.2315465211868286
2025-06-13,2025-06-16,1.0206773281097412
2025-06-16,2025-06-17,0.19063282012939453
2025-06-17,2025-06-18,0.6132409572601318
2025-06-18,2025-06-19,0.9482702016830444
2025-06-19,2025-06-20,0.8964943885803223
2025-06-20,2025-06-23,0.23152947425842285
2025-06-23,2025-06-24,0.41935503482818604
2025-06-24,2025-06-25,0.2397385835647583
2025-06-25,2025-06-26,0.8298269510269165
2025-06-26,2025-06-27,0.5292600393295288
2025-06-27,2025-06-30,0.816748857498169
2025-06-30,2025-07-01,0.6800326108932495
2025-07-01,2025-07-02,5.03071403503418
2025-07-02,2025-07-03,3.7237958908081055
2025-07-03,2025-07-04,2.960313081741333
2025-07-04,2025-07-07,3.879671096801758
2025-07-07,2025-07-08,1.289740800857544
2025-07-08,2025-07-09,0.16747012734413147
2025-07-09,2025-07-10,1.0800400972366333
2025-07-10,2025-07-11,2.3596279621124268
2025-07-11,2025-07-14,3.533649206161499
2025-07-14,2025-07-15,4.184411525726318
2025-07-15,2025-07-16,4.579324722290039
2025-07-16,2025-07-17,2.678480386734009
2025-07-17,2025-07-18,2.8879196643829346
2025-07-18,2025-07-21,3.2798447608947754
2025-07-21,2025-07-22,2.7838213443756104
2025-07-22,2025-07-23,1.0257517099380493
2025-07-23,2025-07-24,2.2539451122283936
2025-07-24,2025-07-25,1.3000913858413696
2025-07-25,2025-07-28,0.05892863869667053
2025-07-28,2025-07-29,-0.5474244356155396
2025-07-29,2025-07-30,0.7797237634658813
2025-07-30,2025-07-31,1.8250221014022827
2025-07-31,2025-08-01,1.358906865119934
2025-08-01,2025-08-04,0.7506285905838013
2025-08-04,2025-08-05,0.8829104900360107
2025-08-05,2025-08-06,0.9910169243812561
2025-08-06,2025-08-07,1.0242477655410767
2025-08-07,2025-08-08,1.2196866273880005
2025-08-08,2025-08-11,1.048002004623413
2025-08-11,2025-08-12,0.929558515548706
2025-08-12,2025-08-13,0.8993216156959534
2025-08-13,2025-08-14,0.9078465700149536
2025-08-14,2025-08-15,0.6483203768730164
2025-08-15,2025-08-18,0.4863559901714325
2025-08-18,2025-08-19,0.9325656294822693
2025-08-19,2025-08-20,0.914115309715271
2025-08-20,2025-08-21,0.8837136626243591
2025-08-21,2025-08-22,0.6351016759872437
2025-08-22,2025-08-25,0.37167301774024963
2025-08-25,2025-08-26,1.1645225286483765
2025-08-26,2025-08-27,1.2302354574203491
2025-08-27,2025-08-28,1.309342384338379
2025-08-28,2025-08-29,1.0616695880889893
2025-08-29,2025-09-01,1.3130700588226318
2025-09-01,2025-09-02,1.716430902481079
2025-09-02,2025-09-03,0.6465662121772766
2025-09-03,2025-09-04,1.051195502281189
2025-09-04,2025-09-05,0.3680768311023712
2025-09-05,2025-09-08,0.36546453833580017
2025-09-08,2025-09-09,0.5804348587989807
2025-09-09,2025-09-10,-0.060193974524736404
2025-09-10,2025-09-11,-0.8328465819358826
2025-09-11,2025-09-12,-0.4520007073879242
2025-09-12,2025-09-15,0.9788666367530823
2025-09-15,2025-09-16,0.9927557110786438
2025-09-16,2025-09-17,0.9764419794082642
2025-09-17,2025-09-18,1.0686652660369873
2025-09-18,2025-09-19,3.0547218322753906
2025-09-19,2025-09-22,2.1967036724090576
2025-09-22,2025-09-23,2.2495956420898438
2025-09-23,2025-09-24,1.6131471395492554
2025-09-24,2025-09-25,0.62647944688797
2025-09-25,2025-09-26,1.0072283744812012
2025-09-26,2025-09-29,1.882415771484375
2025-09-29,2025-09-30,1.1139439344406128
2025-09-30,2025-10-09,3.357722520828247
2025-10-09,2025-10-10,4.231998443603516
2025-10-10,2025-10-13,2.792536735534668
2025-10-13,2025-10-14,1.962056279182434
2025-10-14,2025-10-15,2.5279541015625
2025-10-15,2025-10-16,0.8645704388618469
2025-10-16,2025-10-17,1.9430080652236938
2025-10-17,2025-10-20,1.5863457918167114
2025-10-20,2025-10-21,1.9460166692733765
2025-10-21,2025-10-22,2.6989147663116455
2025-10-22,2025-10-23,4.162452220916748
2025-10-23,2025-10-24,4.7285380363464355
2025-10-24,2025-10-27,3.8862481117248535
2025-10-27,2025-10-28,4.198252201080322
2025-10-28,2025-10-29,3.8134403228759766
2025-10-29,2025-10-30,3.198554039001465
2025-10-30,2025-10-31,3.055734634399414
2025-10-31,2025-11-03,3.482635021209717
2025-11-03,2025-11-04,0.9892643690109253
2025-11-04,2025-11-05,0.6575137972831726
2025-11-05,2025-11-06,0.6250258088111877
2025-11-06,2025-11-07,1.0072797536849976
2025-11-07,2025-11-10,0.8593297600746155
2025-11-10,2025-11-11,0.943077564239502
2025-11-11,2025-11-12,0.819381833076477
2025-11-12,2025-11-13,0.4440441131591797
2025-11-13,2025-11-14,0.9470922946929932
2025-11-14,2025-11-17,0.7950395941734314
2025-11-17,2025-11-18,0.954034686088562
2025-11-18,2025-11-19,0.7048722505569458
2025-11-19,2025-11-20,0.6623317003250122
2025-11-20,2025-11-21,0.275274395942688
2025-11-21,2025-11-24,0.2192700356245041
2025-11-24,2025-11-25,0.38412314653396606
2025-11-25,2025-11-26,0.2328917235136032
2025-11-26,2025-11-27,0.3002356290817261
2025-11-27,2025-11-28,0.06806938350200653
2025-11-28,2025-12-01,0.3383471369743347
2025-12-01,2025-12-02,0.705134928226471
2025-12-02,2025-12-03,1.1916425228118896
2025-12-03,2025-12-04,2.1372034549713135
2025-12-04,2025-12-05,1.9539134502410889
2025-12-05,2025-12-08,2.0726158618927
2025-12-08,2025-12-09,3.022382974624634
2025-12-09,2025-12-10,2.4908528327941895
2025-12-10,2025-12-11,1.6483360528945923
2025-12-11,2025-12-12,0.0951857715845108
2025-12-12,2025-12-15,1.1127583980560303
2025-12-15,2025-12-16,-0.6648046374320984
2025-12-16,2025-12-17,-0.46456342935562134
2025-12-17,2025-12-18,0.11568625271320343
2025-12-18,2025-12-19,0.3586980700492859
2025-12-19,2025-12-22,1.841371774673462
2025-12-22,2025-12-23,2.5210821628570557
2025-12-23,2025-12-24,2.135305166244507
2025-12-24,2025-12-25,2.994028329849243
2025-12-25,2025-12-26,2.8815691471099854
2025-12-26,2025-12-29,3.063930034637451
2025-12-29,2025-12-30,2.1709415912628174
2025-12-30,2025-12-31,2.5147440433502197
2025-12-31,2026-01-05,2.3628907203674316
2026-01-05,2026-01-06,1.088311791419983
2026-01-06,2026-01-07,0.44734272360801697
2026-01-07,2026-01-08,0.5675531029701233
2026-01-08,2026-01-09,0.7985114455223083
2026-01-09,2026-01-12,0.6668924689292908
2026-01-12,2026-01-13,0.706022322177887
2026-01-13,2026-01-14,0.4130619466304779
2026-01-14,2026-01-15,0.4789559543132782
2026-01-15,2026-01-16,0.934344470500946
2026-01-16,2026-01-19,1.0391037464141846
2026-01-19,2026-01-20,0.5080011487007141
2026-01-20,2026-01-21,0.7484510540962219
2026-01-21,2026-01-22,0.2607772648334503
2026-01-22,2026-01-23,1.085490345954895
2026-01-23,2026-01-26,1.5617549419403076
2026-01-26,2026-01-27,1.2301310300827026
2026-01-27,2026-01-28,1.833104133605957
2026-01-28,2026-01-29,1.66476309299469
2026-01-29,2026-01-30,1.782220482826233
2026-01-30,2026-02-02,1.4265161752700806
2026-02-02,2026-02-03,2.0692172050476074
2026-02-03,2026-02-04,2.7754690647125244
2026-02-04,2026-02-05,3.457641363143921
2026-02-05,2026-02-06,2.735715627670288
2026-02-06,2026-02-09,3.633791208267212
2026-02-09,2026-02-10,3.849276065826416
2026-02-10,2026-02-11,3.901907205581665
2026-02-11,2026-02-12,4.864480018615723
2026-02-12,2026-02-13,3.898874282836914
2026-02-13,2026-02-24,3.698601245880127
2026-02-24,2026-02-25,3.0877044200897217
2026-02-25,2026-02-26,4.0433125495910645
2026-02-26,2026-02-27,2.9542620182037354
2026-02-27,2026-03-02,3.694300651550293
2026-03-02,2026-03-03,1.2791762351989746
2026-03-03,2026-03-04,0.4270976185798645
2026-03-04,2026-03-05,0.9234734177589417
2026-03-05,2026-03-06,0.8384068608283997
2026-03-06,2026-03-09,1.0172970294952393
2026-03-09,2026-03-10,0.937239944934845
2026-03-10,2026-03-11,0.9942410588264465
2026-03-11,2026-03-12,1.3121511936187744
2026-03-12,2026-03-13,1.2045540809631348
2026-03-13,2026-03-16,1.2144312858581543
2026-03-16,2026-03-17,1.3089983463287354
2026-03-17,2026-03-18,1.0456457138061523
2026-03-18,2026-03-19,1.3978137969970703
2026-03-19,2026-03-20,1.1145098209381104
2026-03-20,2026-03-23,1.2178690433502197
2026-03-23,2026-03-24,0.7574666738510132
2026-03-24,2026-03-25,1.154815673828125
2026-03-25,2026-03-26,1.3465256690979004
2026-03-26,2026-03-27,1.1901044845581055
2026-03-27,2026-03-30,1.3476359844207764
2026-03-30,2026-03-31,1.4874069690704346
2026-03-31,2026-04-01,1.3199617862701416
2026-04-01,2026-04-02,1.183210849761963
2026-04-02,2026-04-03,1.0923937559127808
2026-04-03,2026-04-07,1.0363315343856812
2026-04-07,2026-04-08,0.7900837063789368
2026-04-08,2026-04-09,1.0299646854400635
2026-04-09,2026-04-10,1.051355242729187
2026-04-10,2026-04-13,0.6449528336524963
2026-04-13,2026-04-14,0.6566361784934998
2026-04-14,2026-04-15,0.5326220989227295
2026-04-15,2026-04-16,0.3362486958503723
2026-04-16,2026-04-17,0.2514016628265381
2026-04-17,2026-04-20,0.46759748458862305
2026-04-20,2026-04-21,0.6878224015235901
2026-04-21,2026-04-22,0.5681576728820801
2026-04-22,2026-04-23,0.2643313705921173
2026-04-23,2026-04-24,0.15916171669960022
2026-04-24,2026-04-27,-0.09032034128904343
2026-04-27,2026-04-28,0.04165077954530716
2026-04-28,2026-04-29,0.13333159685134888
2026-04-29,2026-04-30,-0.0036778077483177185
2026-04-30,2026-05-06,-0.07068785279989243
2026-05-06,2026-05-07,1.4129186868667603
2026-05-07,2026-05-08,1.2266252040863037
2026-05-08,2026-05-11,1.973923921585083
2026-05-11,2026-05-12,2.6915197372436523
2026-05-12,2026-05-13,2.396743059158325
2026-05-13,2026-05-14,3.458235740661621
2026-05-14,2026-05-15,1.0747642517089844
2026-05-15,2026-05-18,0.7015426754951477
2026-05-18,2026-05-19,1.030900478363037
2026-05-19,2026-05-20,0.27267271280288696
2026-05-20,2026-05-21,0.9793940186500549
2026-05-21,2026-05-22,-1.4398396015167236
2026-05-22,2026-05-25,0.47482043504714966
2026-05-25,2026-05-26,0.3464568257331848
2026-05-26,2026-05-27,0.36212092638015747
2026-05-27,2026-05-28,0.02012138068675995
2026-05-28,2026-05-29,-0.5820900797843933
2026-05-29,2026-06-01,-1.7596304416656494
2026-06-01,2026-06-02,-0.03946857154369354
2026-06-02,2026-06-03,0.2515107989311218
2026-06-03,2026-06-04,-0.0035803765058517456
2026-06-04,2026-06-05,-0.2640991806983948
2026-06-05,2026-06-08,0.45143264532089233
2026-06-08,2026-06-09,0.4696735739707947
2026-06-09,2026-06-10,0.7718337178230286
2026-06-10,2026-06-11,-0.10625021159648895
2026-06-11,2026-06-12,-0.41399824619293213
2026-06-12,2026-06-15,-1.2243328094482422
2026-06-15,2026-06-16,-1.0498125553131104
2026-06-16,2026-06-17,-0.8386809229850769
2026-06-17,2026-06-18,-0.9079360365867615
2026-06-18,2026-06-22,-1.114973783493042
2026-06-22,2026-06-23,0.3880994915962219
2026-06-23,2026-06-24,0.01547403633594513
2026-06-24,2026-06-25,-0.028568550944328308
2026-06-25,2026-06-26,-0.10266368091106415
2026-06-26,2026-06-29,-0.6296005845069885
2026-06-29,2026-06-30,0.21822138130664825
