signal_date,available_date,SVM
2022-06-30,2022-07-01,-0.04958386719226837
2022-07-01,2022-07-04,0.23029153048992157
2022-07-04,2022-07-05,0.5323797464370728
2022-07-05,2022-07-06,0.6518700122833252
2022-07-06,2022-07-07,0.510530948638916
2022-07-07,2022-07-08,0.5723093748092651
2022-07-08,2022-07-11,0.22001899778842926
2022-07-11,2022-07-12,0.3708760738372803
2022-07-12,2022-07-13,-0.8587567806243896
2022-07-13,2022-07-14,-0.3303285241127014
2022-07-14,2022-07-15,-0.40299373865127563
2022-07-15,2022-07-18,-0.15099959075450897
2022-07-18,2022-07-19,0.18306352198123932
2022-07-19,2022-07-20,-0.156380757689476
2022-07-20,2022-07-21,-0.15332354605197906
2022-07-21,2022-07-22,-0.4237325191497803
2022-07-22,2022-07-25,-0.6804145574569702
2022-07-25,2022-07-26,-0.6122819185256958
2022-07-26,2022-07-27,-0.5531131029129028
2022-07-27,2022-07-28,-0.2427324503660202
2022-07-28,2022-07-29,-0.2840260863304138
2022-07-29,2022-08-01,-0.06631837785243988
2022-08-01,2022-08-02,-0.29183119535446167
2022-08-02,2022-08-03,-0.2840192914009094
2022-08-03,2022-08-04,-0.24041862785816193
2022-08-04,2022-08-05,-0.33229947090148926
2022-08-05,2022-08-08,-0.3050695061683655
2022-08-08,2022-08-09,-0.6374943852424622
2022-08-09,2022-08-10,-0.28094375133514404
2022-08-10,2022-08-11,0.010845974087715149
2022-08-11,2022-08-12,0.3965064287185669
2022-08-12,2022-08-15,0.045242756605148315
2022-08-15,2022-08-16,0.10588519275188446
2022-08-16,2022-08-17,-0.07632790505886078
2022-08-17,2022-08-18,0.5539712309837341
2022-08-18,2022-08-19,0.712614119052887
2022-08-19,2022-08-22,0.6671523451805115
2022-08-22,2022-08-23,0.6627510190010071
2022-08-23,2022-08-24,0.7217018604278564
2022-08-24,2022-08-25,0.3419535160064697
2022-08-25,2022-08-26,0.5650284886360168
2022-08-26,2022-08-29,0.5339824557304382
2022-08-29,2022-08-30,0.6378880143165588
2022-08-30,2022-08-31,0.060824379324913025
2022-08-31,2022-09-01,-0.6843737959861755
2022-09-01,2022-09-02,-2.847907781600952
2022-09-02,2022-09-05,-5.852361679077148
2022-09-05,2022-09-06,-3.9337215423583984
2022-09-06,2022-09-07,-1.842255711555481
2022-09-07,2022-09-08,-1.8224903345108032
2022-09-08,2022-09-09,-2.612107753753662
2022-09-09,2022-09-13,-3.930233955383301
2022-09-13,2022-09-14,-2.7777273654937744
2022-09-14,2022-09-15,-2.936140775680542
2022-09-15,2022-09-16,-2.218571424484253
2022-09-16,2022-09-19,-2.2643187046051025
2022-09-19,2022-09-20,-2.2151753902435303
2022-09-20,2022-09-21,-0.5911843776702881
2022-09-21,2022-09-22,-1.1203241348266602
2022-09-22,2022-09-23,-3.292964458465576
2022-09-23,2022-09-26,-2.5374414920806885
2022-09-26,2022-09-27,-2.4138429164886475
2022-09-27,2022-09-28,-3.1368026733398438
2022-09-28,2022-09-29,-4.17848014831543
2022-09-29,2022-09-30,-4.172974586486816
2022-09-30,2022-10-10,-5.371305465698242
2022-10-10,2022-10-11,-1.0360578298568726
2022-10-11,2022-10-12,-0.5566056966781616
2022-10-12,2022-10-13,-0.3076822757720947
2022-10-13,2022-10-14,-0.46097850799560547
2022-10-14,2022-10-17,-0.29223883152008057
2022-10-17,2022-10-18,-0.7537493705749512
2022-10-18,2022-10-19,-0.21615993976593018
2022-10-19,2022-10-20,0.054493311792612076
2022-10-20,2022-10-21,0.1561678647994995
2022-10-21,2022-10-24,-0.5112870931625366
2022-10-24,2022-10-25,-0.07105863094329834
2022-10-25,2022-10-26,0.09143829345703125
2022-10-26,2022-10-27,0.028505448251962662
2022-10-27,2022-10-28,-0.05701267346739769
2022-10-28,2022-10-31,0.748494029045105
2022-10-31,2022-11-01,0.8426463007926941
2022-11-01,2022-11-02,0.8034639954566956
2022-11-02,2022-11-03,0.7463046908378601
2022-11-03,2022-11-04,0.40899181365966797
2022-11-04,2022-11-07,0.7545753717422485
2022-11-07,2022-11-08,0.9333730340003967
2022-11-08,2022-11-09,0.5754126310348511
2022-11-09,2022-11-10,0.44585859775543213
2022-11-10,2022-11-11,0.5750192403793335
2022-11-11,2022-11-14,-0.28550803661346436
2022-11-14,2022-11-15,-0.19204258918762207
2022-11-15,2022-11-16,-0.1539199948310852
2022-11-16,2022-11-17,0.12644338607788086
2022-11-17,2022-11-18,0.020062055438756943
2022-11-18,2022-11-21,-0.023942235857248306
2022-11-21,2022-11-22,0.053324904292821884
2022-11-22,2022-11-23,0.18706971406936646
2022-11-23,2022-11-24,0.40604299306869507
2022-11-24,2022-11-25,0.22925063967704773
2022-11-25,2022-11-28,0.020779486745595932
2022-11-28,2022-11-29,-0.018318895250558853
2022-11-29,2022-11-30,-0.2995361089706421
2022-11-30,2022-12-01,-0.28195491433143616
2022-12-01,2022-12-02,-0.10488960146903992
2022-12-02,2022-12-05,-0.5376970767974854
2022-12-05,2022-12-06,-0.2917209565639496
2022-12-06,2022-12-07,-0.14789023995399475
2022-12-07,2022-12-08,0.23593565821647644
2022-12-08,2022-12-09,0.005882471799850464
2022-12-09,2022-12-12,0.07673516869544983
2022-12-12,2022-12-13,0.12057474255561829
2022-12-13,2022-12-14,-0.1596817672252655
2022-12-14,2022-12-15,0.12439760565757751
2022-12-15,2022-12-16,0.3608444035053253
2022-12-16,2022-12-19,-0.3856752812862396
2022-12-19,2022-12-20,-0.2261779010295868
2022-12-20,2022-12-21,-0.46284183859825134
2022-12-21,2022-12-22,-0.2480470836162567
2022-12-22,2022-12-23,-0.010607630014419556
2022-12-23,2022-12-26,-0.7848553657531738
2022-12-26,2022-12-27,-0.7598212957382202
2022-12-27,2022-12-28,-0.8276848793029785
2022-12-28,2022-12-29,-0.502011775970459
2022-12-29,2022-12-30,-0.44828107953071594
2022-12-30,2023-01-03,0.06688877940177917
2023-01-03,2023-01-04,0.04368763417005539
2023-01-04,2023-01-05,-0.1555967628955841
2023-01-05,2023-01-06,-0.2463536560535431
2023-01-06,2023-01-09,-0.2694040536880493
2023-01-09,2023-01-10,-0.10371679812669754
2023-01-10,2023-01-11,0.0897262766957283
2023-01-11,2023-01-12,-0.18672838807106018
2023-01-12,2023-01-13,0.11874469369649887
2023-01-13,2023-01-16,0.37633439898490906
2023-01-16,2023-01-17,0.3647783696651459
2023-01-17,2023-01-18,0.5774015784263611
2023-01-18,2023-01-19,0.5202288031578064
2023-01-19,2023-01-20,0.7945256233215332
2023-01-20,2023-01-30,0.7739326357841492
2023-01-30,2023-01-31,0.5282378792762756
2023-01-31,2023-02-01,0.7026349902153015
2023-02-01,2023-02-02,0.649273693561554
2023-02-02,2023-02-03,0.5023033022880554
2023-02-03,2023-02-06,0.39552778005599976
2023-02-06,2023-02-07,0.7072136998176575
2023-02-07,2023-02-08,0.694695770740509
2023-02-08,2023-02-09,0.792851448059082
2023-02-09,2023-02-10,1.1351391077041626
2023-02-10,2023-02-13,0.89284747838974
2023-02-13,2023-02-14,-0.39195358753204346
2023-02-14,2023-02-15,-0.12163051217794418
2023-02-15,2023-02-16,-0.17991092801094055
2023-02-16,2023-02-17,0.0342908576130867
2023-02-17,2023-02-20,-0.2429194450378418
2023-02-20,2023-02-21,-0.7902921438217163
2023-02-21,2023-02-22,-0.4157537817955017
2023-02-22,2023-02-23,-0.30512142181396484
2023-02-23,2023-02-24,-0.22428178787231445
2023-02-24,2023-02-27,0.10402221232652664
2023-02-27,2023-02-28,0.09435922652482986
2023-02-28,2023-03-01,0.3262997269630432
2023-03-01,2023-03-02,0.6909101009368896
2023-03-02,2023-03-03,0.07028990983963013
2023-03-03,2023-03-06,0.06716084480285645
2023-03-06,2023-03-07,0.4760526716709137
2023-03-07,2023-03-08,0.5310996770858765
2023-03-08,2023-03-09,0.1699652075767517
2023-03-09,2023-03-10,0.19005650281906128
2023-03-10,2023-03-13,0.12201078236103058
2023-03-13,2023-03-14,0.6153559684753418
2023-03-14,2023-03-15,0.4450911581516266
2023-03-15,2023-03-16,-0.2159065306186676
2023-03-16,2023-03-17,-0.3223602771759033
2023-03-17,2023-03-20,-0.02732384204864502
2023-03-20,2023-03-21,1.015472650527954
2023-03-21,2023-03-22,0.5337209701538086
2023-03-22,2023-03-23,0.7349417805671692
2023-03-23,2023-03-24,0.2714088261127472
2023-03-24,2023-03-27,0.7842194437980652
2023-03-27,2023-03-28,0.8395085334777832
2023-03-28,2023-03-29,0.5675323009490967
2023-03-29,2023-03-30,0.5428481698036194
2023-03-30,2023-03-31,0.3795889616012573
2023-03-31,2023-04-03,0.4565005302429199
2023-04-03,2023-04-04,0.07849998772144318
2023-04-04,2023-04-06,0.2604137659072876
2023-04-06,2023-04-07,0.44788217544555664
2023-04-07,2023-04-10,0.5312983989715576
2023-04-10,2023-04-11,0.25200945138931274
2023-04-11,2023-04-12,0.6312854886054993
2023-04-12,2023-04-13,0.5406849384307861
2023-04-13,2023-04-14,0.6998656988143921
2023-04-14,2023-04-17,1.5602670907974243
2023-04-17,2023-04-18,1.3155702352523804
2023-04-18,2023-04-19,1.1689563989639282
2023-04-19,2023-04-20,1.118828296661377
2023-04-20,2023-04-21,1.0009822845458984
2023-04-21,2023-04-24,1.1587399244308472
2023-04-24,2023-04-25,0.8136416077613831
2023-04-25,2023-04-26,0.6668316721916199
2023-04-26,2023-04-27,0.7115086913108826
2023-04-27,2023-04-28,0.7542005181312561
2023-04-28,2023-05-04,0.12236838042736053
2023-05-04,2023-05-05,0.2333991527557373
2023-05-05,2023-05-08,-0.17652010917663574
2023-05-08,2023-05-09,0.029801607131958008
2023-05-09,2023-05-10,0.43191835284233093
2023-05-10,2023-05-11,0.21527963876724243
2023-05-11,2023-05-12,0.23420128226280212
2023-05-12,2023-05-15,0.19883513450622559
2023-05-15,2023-05-16,0.34715986251831055
2023-05-16,2023-05-17,0.40459126234054565
2023-05-17,2023-05-18,0.3819838762283325
2023-05-18,2023-05-19,0.25457650423049927
2023-05-19,2023-05-22,0.7224330902099609
2023-05-22,2023-05-23,0.4719480872154236
2023-05-23,2023-05-24,0.19292765855789185
2023-05-24,2023-05-25,0.6234670877456665
2023-05-25,2023-05-26,0.7551193833351135
2023-05-26,2023-05-29,0.5508492588996887
2023-05-29,2023-05-30,0.5498299598693848
2023-05-30,2023-05-31,0.5162433385848999
2023-05-31,2023-06-01,0.9095930457115173
2023-06-01,2023-06-02,1.0849065780639648
2023-06-02,2023-06-05,0.7359076738357544
2023-06-05,2023-06-06,0.05708956718444824
2023-06-06,2023-06-07,-0.04488265514373779
2023-06-07,2023-06-08,0.25157296657562256
2023-06-08,2023-06-09,-0.07677972316741943
2023-06-09,2023-06-12,0.08473169803619385
2023-06-12,2023-06-13,0.37872910499572754
2023-06-13,2023-06-14,0.3314831256866455
2023-06-14,2023-06-15,0.3744211196899414
2023-06-15,2023-06-16,0.6224340200424194
2023-06-16,2023-06-19,0.5542446374893188
2023-06-19,2023-06-20,0.7977160215377808
2023-06-20,2023-06-21,1.12184476852417
2023-06-21,2023-06-26,0.72454833984375
2023-06-26,2023-06-27,0.6830397248268127
2023-06-27,2023-06-28,-0.020075321197509766
2023-06-28,2023-06-29,0.1930561065673828
2023-06-29,2023-06-30,0.5664089918136597
2023-06-30,2023-07-03,1.0931239128112793
2023-07-03,2023-07-04,0.8012258410453796
2023-07-04,2023-07-05,0.8184863924980164
2023-07-05,2023-07-06,0.5736281871795654
2023-07-06,2023-07-07,1.088247299194336
2023-07-07,2023-07-10,0.6675164103507996
2023-07-10,2023-07-11,0.7635692358016968
2023-07-11,2023-07-12,0.8474674820899963
2023-07-12,2023-07-13,1.0889595746994019
2023-07-13,2023-07-14,1.2949074506759644
2023-07-14,2023-07-17,0.6643847227096558
2023-07-17,2023-07-18,0.6921044588088989
2023-07-18,2023-07-19,0.41861844062805176
2023-07-19,2023-07-20,0.8014857769012451
2023-07-20,2023-07-21,0.18995711207389832
2023-07-21,2023-07-24,0.28903093934059143
2023-07-24,2023-07-25,0.7370671033859253
2023-07-25,2023-07-26,-0.2661108374595642
2023-07-26,2023-07-27,0.03489470109343529
2023-07-27,2023-07-28,-0.14657092094421387
2023-07-28,2023-07-31,0.22365817427635193
2023-07-31,2023-08-01,0.0007976256310939789
2023-08-01,2023-08-02,0.15531432628631592
2023-08-02,2023-08-03,-0.03044099360704422
2023-08-03,2023-08-04,-0.12102498859167099
2023-08-04,2023-08-07,0.40035775303840637
2023-08-07,2023-08-08,0.8578999638557434
2023-08-08,2023-08-09,1.2853186130523682
2023-08-09,2023-08-10,1.0869091749191284
2023-08-10,2023-08-11,1.0568532943725586
2023-08-11,2023-08-14,0.8826128244400024
2023-08-14,2023-08-15,1.0797861814498901
2023-08-15,2023-08-16,0.5790166258811951
2023-08-16,2023-08-17,0.18358537554740906
2023-08-17,2023-08-18,0.7179576754570007
2023-08-18,2023-08-21,0.8991753458976746
2023-08-21,2023-08-22,0.7221503853797913
2023-08-22,2023-08-23,0.7508364319801331
2023-08-23,2023-08-24,0.6334565877914429
2023-08-24,2023-08-25,1.0965489149093628
2023-08-25,2023-08-28,1.7501075267791748
2023-08-28,2023-08-29,1.1723827123641968
2023-08-29,2023-08-30,1.8940478563308716
2023-08-30,2023-08-31,1.9581221342086792
2023-08-31,2023-09-01,1.2538765668869019
2023-09-01,2023-09-04,1.3613231182098389
2023-09-04,2023-09-05,0.45277315378189087
2023-09-05,2023-09-06,0.7803308963775635
2023-09-06,2023-09-07,0.30603086948394775
2023-09-07,2023-09-08,0.15533925592899323
2023-09-08,2023-09-11,0.052152588963508606
2023-09-11,2023-09-12,0.3092554211616516
2023-09-12,2023-09-13,0.30417340993881226
2023-09-13,2023-09-14,0.6807194352149963
2023-09-14,2023-09-15,-0.28967541456222534
2023-09-15,2023-09-18,-0.5450602769851685
2023-09-18,2023-09-19,-0.061169251799583435
2023-09-19,2023-09-20,-0.4921586513519287
2023-09-20,2023-09-21,-0.20980386435985565
2023-09-21,2023-09-22,-0.07719497382640839
2023-09-22,2023-09-25,-0.08457021415233612
2023-09-25,2023-09-26,0.3395962119102478
2023-09-26,2023-09-27,0.4784082770347595
2023-09-27,2023-09-28,0.40866607427597046
2023-09-28,2023-10-09,0.3929821848869324
2023-10-09,2023-10-10,0.696201741695404
2023-10-10,2023-10-11,0.6638949513435364
2023-10-11,2023-10-12,0.8750077486038208
2023-10-12,2023-10-13,0.5586089491844177
2023-10-13,2023-10-16,0.6116753816604614
2023-10-16,2023-10-17,0.882157564163208
2023-10-17,2023-10-18,1.0432854890823364
2023-10-18,2023-10-19,0.8945260047912598
2023-10-19,2023-10-20,1.1677836179733276
2023-10-20,2023-10-23,0.9146507382392883
2023-10-23,2023-10-24,1.2812186479568481
2023-10-24,2023-10-25,0.8265633583068848
2023-10-25,2023-10-26,0.4360977113246918
2023-10-26,2023-10-27,0.3353933095932007
2023-10-27,2023-10-30,0.5602554678916931
2023-10-30,2023-10-31,0.5627740621566772
2023-10-31,2023-11-01,0.7045826315879822
2023-11-01,2023-11-02,1.0223839282989502
2023-11-02,2023-11-03,0.605639636516571
2023-11-03,2023-11-06,1.008886456489563
2023-11-06,2023-11-07,1.316608190536499
2023-11-07,2023-11-08,0.3166402280330658
2023-11-08,2023-11-09,0.8033761978149414
2023-11-09,2023-11-10,1.0888397693634033
2023-11-10,2023-11-13,1.3818002939224243
2023-11-13,2023-11-14,0.6594505906105042
2023-11-14,2023-11-15,0.6162573099136353
2023-11-15,2023-11-16,0.7727009057998657
2023-11-16,2023-11-17,0.06576479971408844
2023-11-17,2023-11-20,-0.0823129266500473
2023-11-20,2023-11-21,0.4530722200870514
2023-11-21,2023-11-22,0.5642545819282532
2023-11-22,2023-11-23,0.34662988781929016
2023-11-23,2023-11-24,0.8478529453277588
2023-11-24,2023-11-27,0.6713899374008179
2023-11-27,2023-11-28,0.589937686920166
2023-11-28,2023-11-29,0.992508053779602
2023-11-29,2023-11-30,0.7275965213775635
2023-11-30,2023-12-01,1.0423493385314941
2023-12-01,2023-12-04,1.0100513696670532
2023-12-04,2023-12-05,0.4818219542503357
2023-12-05,2023-12-06,0.28483474254608154
2023-12-06,2023-12-07,0.4543312191963196
2023-12-07,2023-12-08,-0.0001469925045967102
2023-12-08,2023-12-11,0.8922953009605408
2023-12-11,2023-12-12,1.082740068435669
2023-12-12,2023-12-13,0.6785006523132324
2023-12-13,2023-12-14,0.7084167003631592
2023-12-14,2023-12-15,0.4400784373283386
2023-12-15,2023-12-18,0.7976118922233582
2023-12-18,2023-12-19,0.7607979774475098
2023-12-19,2023-12-20,0.6655932068824768
2023-12-20,2023-12-21,0.6794202327728271
2023-12-21,2023-12-22,0.7250089645385742
2023-12-22,2023-12-25,0.4948796033859253
2023-12-25,2023-12-26,0.5024722218513489
2023-12-26,2023-12-27,0.251284658908844
2023-12-27,2023-12-28,0.651687502861023
2023-12-28,2023-12-29,0.5677881240844727
2023-12-29,2024-01-02,0.4557992219924927
2024-01-02,2024-01-03,2.9910671710968018
2024-01-03,2024-01-04,0.47362396121025085
2024-01-04,2024-01-05,0.12063715606927872
2024-01-05,2024-01-08,-3.2518441677093506
2024-01-08,2024-01-09,-1.5579180717468262
2024-01-09,2024-01-10,-2.5750465393066406
2024-01-10,2024-01-11,-1.7172648906707764
2024-01-11,2024-01-12,0.27231279015541077
2024-01-12,2024-01-15,-0.9549283981323242
2024-01-15,2024-01-16,-0.9534095525741577
2024-01-16,2024-01-17,0.49748703837394714
2024-01-17,2024-01-18,-1.2976807355880737
2024-01-18,2024-01-19,0.3602229058742523
2024-01-19,2024-01-22,-0.9822325706481934
2024-01-22,2024-01-23,1.1853997707366943
2024-01-23,2024-01-24,2.215134859085083
2024-01-24,2024-01-25,1.9644368886947632
2024-01-25,2024-01-26,3.323312520980835
2024-01-26,2024-01-29,1.8982188701629639
2024-01-29,2024-01-30,-0.4710623323917389
2024-01-30,2024-01-31,-2.9644908905029297
2024-01-31,2024-02-01,-3.6978468894958496
2024-02-01,2024-02-02,-0.49047616124153137
2024-02-02,2024-02-05,0.0416240468621254
2024-02-05,2024-02-06,0.9504005908966064
2024-02-06,2024-02-07,2.132561683654785
2024-02-07,2024-02-08,1.1674184799194336
2024-02-08,2024-02-19,0.5814096927642822
2024-02-19,2024-02-20,-0.413669615983963
2024-02-20,2024-02-21,-0.6396517753601074
2024-02-21,2024-02-22,0.9265995025634766
2024-02-22,2024-02-23,0.0068046823143959045
2024-02-23,2024-02-26,0.053781844675540924
2024-02-26,2024-02-27,0.896517276763916
2024-02-27,2024-02-28,0.08872128278017044
2024-02-28,2024-02-29,0.5386469960212708
2024-02-29,2024-03-01,1.391643762588501
2024-03-01,2024-03-04,0.07321405410766602
2024-03-04,2024-03-05,-0.19598080217838287
2024-03-05,2024-03-06,-0.29151272773742676
2024-03-06,2024-03-07,0.22667725384235382
2024-03-07,2024-03-08,0.07989709079265594
2024-03-08,2024-03-11,0.4363165497779846
2024-03-11,2024-03-12,0.31469327211380005
2024-03-12,2024-03-13,0.018117085099220276
2024-03-13,2024-03-14,-0.019439980387687683
2024-03-14,2024-03-15,0.5493622422218323
2024-03-15,2024-03-18,0.5799721479415894
2024-03-18,2024-03-19,0.640997052192688
2024-03-19,2024-03-20,0.2949455976486206
2024-03-20,2024-03-21,0.6129892468452454
2024-03-21,2024-03-22,0.33664435148239136
2024-03-22,2024-03-25,-0.13182459771633148
2024-03-25,2024-03-26,-1.1364386081695557
2024-03-26,2024-03-27,-0.8561862707138062
2024-03-27,2024-03-28,-0.565295934677124
2024-03-28,2024-03-29,-0.28581225872039795
2024-03-29,2024-04-01,-0.25843310356140137
2024-04-01,2024-04-02,0.2914624810218811
2024-04-02,2024-04-03,1.0453555583953857
2024-04-03,2024-04-08,1.396047830581665
2024-04-08,2024-04-09,1.33479905128479
2024-04-09,2024-04-10,1.8874688148498535
2024-04-10,2024-04-11,2.6343982219696045
2024-04-11,2024-04-12,-0.6282163858413696
2024-04-12,2024-04-15,0.24161070585250854
2024-04-15,2024-04-16,0.01954096555709839
2024-04-16,2024-04-17,-0.840582549571991
2024-04-17,2024-04-18,-0.38947874307632446
2024-04-18,2024-04-19,-0.3611604571342468
2024-04-19,2024-04-22,0.2638480067253113
2024-04-22,2024-04-23,0.33464211225509644
2024-04-23,2024-04-24,1.0459041595458984
2024-04-24,2024-04-25,0.8944767117500305
2024-04-25,2024-04-26,1.7355215549468994
2024-04-26,2024-04-29,1.477665662765503
2024-04-29,2024-04-30,0.10236424207687378
2024-04-30,2024-05-06,0.6080206036567688
2024-05-06,2024-05-07,0.6885979175567627
2024-05-07,2024-05-08,0.055760227143764496
2024-05-08,2024-05-09,-0.14908990263938904
2024-05-09,2024-05-10,0.1430676281452179
2024-05-10,2024-05-13,-0.11127791553735733
2024-05-13,2024-05-14,-0.2929914593696594
2024-05-14,2024-05-15,0.019570372998714447
2024-05-15,2024-05-16,-0.23934349417686462
2024-05-16,2024-05-17,-0.5738170146942139
2024-05-17,2024-05-20,-0.32837191224098206
2024-05-20,2024-05-21,-0.2259296476840973
2024-05-21,2024-05-22,-0.10175947099924088
2024-05-22,2024-05-23,0.1406475007534027
2024-05-23,2024-05-24,-0.4993511140346527
2024-05-24,2024-05-27,0.18847164511680603
2024-05-27,2024-05-28,0.3146015703678131
2024-05-28,2024-05-29,0.49981167912483215
2024-05-29,2024-05-30,0.22940754890441895
2024-05-30,2024-05-31,0.11579800397157669
2024-05-31,2024-06-03,0.15021255612373352
2024-06-03,2024-06-04,0.44265350699424744
2024-06-04,2024-06-05,0.31459856033325195
2024-06-05,2024-06-06,0.15790164470672607
2024-06-06,2024-06-07,0.15768055617809296
2024-06-07,2024-06-11,0.3090408444404602
2024-06-11,2024-06-12,0.7079915404319763
2024-06-12,2024-06-13,0.5738064646720886
2024-06-13,2024-06-14,0.3331505060195923
2024-06-14,2024-06-17,0.6659191250801086
2024-06-17,2024-06-18,0.3747589588165283
2024-06-18,2024-06-19,0.3225657641887665
2024-06-19,2024-06-20,-0.09634685516357422
2024-06-20,2024-06-21,-0.3081055283546448
2024-06-21,2024-06-24,-0.26008617877960205
2024-06-24,2024-06-25,-0.40527570247650146
2024-06-25,2024-06-26,-0.05824297294020653
2024-06-26,2024-06-27,0.01801646128296852
2024-06-27,2024-06-28,0.2749175429344177
2024-06-28,2024-07-01,-0.022904690355062485
2024-07-01,2024-07-02,0.31796643137931824
2024-07-02,2024-07-03,-0.0018288567662239075
2024-07-03,2024-07-04,0.12466511875391006
2024-07-04,2024-07-05,0.6676058769226074
2024-07-05,2024-07-08,0.29970094561576843
2024-07-08,2024-07-09,0.43788090348243713
2024-07-09,2024-07-10,0.2840782105922699
2024-07-10,2024-07-11,0.4046880900859833
2024-07-11,2024-07-12,0.2356112003326416
2024-07-12,2024-07-15,0.3236846625804901
2024-07-15,2024-07-16,0.23917660117149353
2024-07-16,2024-07-17,0.31029239296913147
2024-07-17,2024-07-18,0.5980707406997681
2024-07-18,2024-07-19,0.37884584069252014
2024-07-19,2024-07-22,0.7642067074775696
2024-07-22,2024-07-23,0.5638575553894043
2024-07-23,2024-07-24,-0.07144095748662949
2024-07-24,2024-07-25,-0.10993959754705429
2024-07-25,2024-07-26,0.10348526388406754
2024-07-26,2024-07-29,0.5303822159767151
2024-07-29,2024-07-30,0.6085582971572876
2024-07-30,2024-07-31,0.6006335020065308
2024-07-31,2024-08-01,0.6934904456138611
2024-08-01,2024-08-02,0.1215200200676918
2024-08-02,2024-08-05,0.5092517733573914
2024-08-05,2024-08-06,1.1411659717559814
2024-08-06,2024-08-07,0.04779771715402603
2024-08-07,2024-08-08,0.030660904943943024
2024-08-08,2024-08-09,0.3129468560218811
2024-08-09,2024-08-12,-0.22163060307502747
2024-08-12,2024-08-13,-1.3089313507080078
2024-08-13,2024-08-14,0.2570808231830597
2024-08-14,2024-08-15,-0.12731370329856873
2024-08-15,2024-08-16,0.9114367961883545
2024-08-16,2024-08-19,0.11028865724802017
2024-08-19,2024-08-20,0.579502284526825
2024-08-20,2024-08-21,0.5050546526908875
2024-08-21,2024-08-22,1.7940268516540527
2024-08-22,2024-08-23,2.226012706756592
2024-08-23,2024-08-26,1.8208250999450684
2024-08-26,2024-08-27,2.0159757137298584
2024-08-27,2024-08-28,0.9300201535224915
2024-08-28,2024-08-29,1.382308006286621
2024-08-29,2024-08-30,0.23461344838142395
2024-08-30,2024-09-02,0.24427250027656555
2024-09-02,2024-09-03,1.0862067937850952
2024-09-03,2024-09-04,1.102739930152893
2024-09-04,2024-09-05,0.8236417174339294
2024-09-05,2024-09-06,0.3174136281013489
2024-09-06,2024-09-09,0.8488712906837463
2024-09-09,2024-09-10,0.47948479652404785
2024-09-10,2024-09-11,1.1184812784194946
2024-09-11,2024-09-12,1.0322246551513672
2024-09-12,2024-09-13,1.287130355834961
2024-09-13,2024-09-18,1.2346919775009155
2024-09-18,2024-09-19,1.015352725982666
2024-09-19,2024-09-20,1.2758400440216064
2024-09-20,2024-09-23,0.6855229735374451
2024-09-23,2024-09-24,1.239007830619812
2024-09-24,2024-09-25,1.246193528175354
2024-09-25,2024-09-26,1.282242774963379
2024-09-26,2024-09-27,1.0062788724899292
2024-09-27,2024-09-30,0.9717047810554504
2024-09-30,2024-10-08,0.9329199194908142
2024-10-08,2024-10-09,0.3272686004638672
2024-10-09,2024-10-10,1.021126627922058
2024-10-10,2024-10-11,1.3627394437789917
2024-10-11,2024-10-14,1.2104740142822266
2024-10-14,2024-10-15,-0.685035228729248
2024-10-15,2024-10-16,0.0762777328491211
2024-10-16,2024-10-17,-4.823163032531738
2024-10-17,2024-10-18,-5.193135738372803
2024-10-18,2024-10-21,-1.8692797422409058
2024-10-21,2024-10-22,-1.2561259269714355
2024-10-22,2024-10-23,0.2537825107574463
2024-10-23,2024-10-24,-0.9252846240997314
2024-10-24,2024-10-25,-0.42396974563598633
2024-10-25,2024-10-28,-0.6207675933837891
2024-10-28,2024-10-29,-2.7290780544281006
2024-10-29,2024-10-30,-3.0947952270507812
2024-10-30,2024-10-31,-1.819704532623291
2024-10-31,2024-11-01,-0.9134087562561035
2024-11-01,2024-11-04,-0.24455441534519196
2024-11-04,2024-11-05,0.2815248370170593
2024-11-05,2024-11-06,0.889147937297821
2024-11-06,2024-11-07,0.9964620471000671
2024-11-07,2024-11-08,0.18338041007518768
2024-11-08,2024-11-11,0.4265033006668091
2024-11-11,2024-11-12,0.6676318645477295
2024-11-12,2024-11-13,0.8289583325386047
2024-11-13,2024-11-14,0.4129374623298645
2024-11-14,2024-11-15,-0.37830978631973267
2024-11-15,2024-11-18,-0.33943361043930054
2024-11-18,2024-11-19,-0.07976193726062775
2024-11-19,2024-11-20,-0.38832610845565796
2024-11-20,2024-11-21,-0.7419201731681824
2024-11-21,2024-11-22,-0.5296626687049866
2024-11-22,2024-11-25,-0.8853712677955627
2024-11-25,2024-11-26,0.3342586159706116
2024-11-26,2024-11-27,0.2185237854719162
2024-11-27,2024-11-28,0.6588501334190369
2024-11-28,2024-11-29,0.0409574955701828
2024-11-29,2024-12-02,0.24817995727062225
2024-12-02,2024-12-03,-1.300071120262146
2024-12-03,2024-12-04,-1.4102481603622437
2024-12-04,2024-12-05,-1.3638845682144165
2024-12-05,2024-12-06,-0.5912138223648071
2024-12-06,2024-12-09,-0.5303235054016113
2024-12-09,2024-12-10,-1.0775024890899658
2024-12-10,2024-12-11,-1.2887018918991089
2024-12-11,2024-12-12,-1.4413503408432007
2024-12-12,2024-12-13,-1.3261250257492065
2024-12-13,2024-12-16,-1.0920124053955078
2024-12-16,2024-12-17,-0.3033701777458191
2024-12-17,2024-12-18,-0.6068518161773682
2024-12-18,2024-12-19,-0.43616437911987305
2024-12-19,2024-12-20,-0.36369258165359497
