signal_date,available_date,SVM
2022-06-28,2022-06-29,1.2292040586471558
2022-06-29,2022-06-30,0.7261564135551453
2022-06-30,2022-07-01,0.6730247735977173
2022-07-01,2022-07-04,0.700164258480072
2022-07-04,2022-07-05,0.8302176594734192
2022-07-05,2022-07-06,1.097385287284851
2022-07-06,2022-07-07,1.220772624015808
2022-07-07,2022-07-08,1.2872153520584106
2022-07-08,2022-07-11,1.2229164838790894
2022-07-11,2022-07-12,1.1982072591781616
2022-07-12,2022-07-13,1.2585419416427612
2022-07-13,2022-07-14,1.0785914659500122
2022-07-14,2022-07-15,0.8930561542510986
2022-07-15,2022-07-18,0.8145178556442261
2022-07-18,2022-07-19,0.772968053817749
2022-07-19,2022-07-20,0.5933279991149902
2022-07-20,2022-07-21,0.6653791069984436
2022-07-21,2022-07-22,0.0433666817843914
2022-07-22,2022-07-25,0.2586926817893982
2022-07-25,2022-07-26,0.5024033784866333
2022-07-26,2022-07-27,1.0534029006958008
2022-07-27,2022-07-28,1.1362056732177734
2022-07-28,2022-07-29,0.9089099168777466
2022-07-29,2022-08-01,0.7904523611068726
2022-08-01,2022-08-02,1.2508208751678467
2022-08-02,2022-08-03,0.6731567978858948
2022-08-03,2022-08-04,-0.5175175666809082
2022-08-04,2022-08-05,-0.18636320531368256
2022-08-05,2022-08-08,-0.19626419246196747
2022-08-08,2022-08-09,0.22497130930423737
2022-08-09,2022-08-10,-0.14797134697437286
2022-08-10,2022-08-11,-0.06272651255130768
2022-08-11,2022-08-12,0.19903187453746796
2022-08-12,2022-08-15,0.500189483165741
2022-08-15,2022-08-16,0.30510973930358887
2022-08-16,2022-08-17,-0.041890695691108704
2022-08-17,2022-08-18,0.4537092447280884
2022-08-18,2022-08-19,0.30538129806518555
2022-08-19,2022-08-22,0.24853383004665375
2022-08-22,2022-08-23,0.4308306574821472
2022-08-23,2022-08-24,0.29848259687423706
2022-08-24,2022-08-25,0.06365987658500671
2022-08-25,2022-08-26,0.10106198489665985
2022-08-26,2022-08-29,-0.16153346002101898
2022-08-29,2022-08-30,0.06487046182155609
2022-08-30,2022-08-31,0.13240279257297516
2022-08-31,2022-09-01,0.37519484758377075
2022-09-01,2022-09-02,2.0760176181793213
2022-09-02,2022-09-05,2.309171676635742
2022-09-05,2022-09-06,1.4040210247039795
2022-09-06,2022-09-07,1.406914234161377
2022-09-07,2022-09-08,1.8437209129333496
2022-09-08,2022-09-09,0.7871227264404297
2022-09-09,2022-09-13,0.6226749420166016
2022-09-13,2022-09-14,0.8309458494186401
2022-09-14,2022-09-15,2.4665682315826416
2022-09-15,2022-09-16,0.8087582588195801
2022-09-16,2022-09-19,1.8408255577087402
2022-09-19,2022-09-20,1.2464561462402344
2022-09-20,2022-09-21,0.1771310269832611
2022-09-21,2022-09-22,0.4297507703304291
2022-09-22,2022-09-23,1.7494720220565796
2022-09-23,2022-09-26,-0.1699332296848297
2022-09-26,2022-09-27,0.9455599784851074
2022-09-27,2022-09-28,2.5038375854492188
2022-09-28,2022-09-29,0.6748479008674622
2022-09-29,2022-09-30,0.8726311922073364
2022-09-30,2022-10-10,0.0914398804306984
2022-10-10,2022-10-11,0.20741647481918335
2022-10-11,2022-10-12,0.34686708450317383
2022-10-12,2022-10-13,0.48305743932724
2022-10-13,2022-10-14,0.5868340730667114
2022-10-14,2022-10-17,0.8379287719726562
2022-10-17,2022-10-18,0.9889129400253296
2022-10-18,2022-10-19,0.4959476888179779
2022-10-19,2022-10-20,0.43254998326301575
2022-10-20,2022-10-21,0.9205469489097595
2022-10-21,2022-10-24,0.4368572235107422
2022-10-24,2022-10-25,-0.06092431768774986
2022-10-25,2022-10-26,-0.03467097505927086
2022-10-26,2022-10-27,0.24098730087280273
2022-10-27,2022-10-28,0.5391792058944702
2022-10-28,2022-10-31,0.8861954808235168
2022-10-31,2022-11-01,0.5918184518814087
2022-11-01,2022-11-02,0.48991143703460693
2022-11-02,2022-11-03,0.6479275226593018
2022-11-03,2022-11-04,0.885424017906189
2022-11-04,2022-11-07,1.2307608127593994
2022-11-07,2022-11-08,1.3078103065490723
2022-11-08,2022-11-09,1.2161293029785156
2022-11-09,2022-11-10,1.1718482971191406
2022-11-10,2022-11-11,0.8502572178840637
2022-11-11,2022-11-14,0.4260791540145874
2022-11-14,2022-11-15,0.8489526510238647
2022-11-15,2022-11-16,0.9574908018112183
2022-11-16,2022-11-17,0.9204153418540955
2022-11-17,2022-11-18,1.0706872940063477
2022-11-18,2022-11-21,0.7824856042861938
2022-11-21,2022-11-22,1.2808198928833008
2022-11-22,2022-11-23,0.5142549276351929
2022-11-23,2022-11-24,0.6835949420928955
2022-11-24,2022-11-25,1.0886247158050537
2022-11-25,2022-11-28,1.0898995399475098
2022-11-28,2022-11-29,1.0560364723205566
2022-11-29,2022-11-30,1.2891669273376465
2022-11-30,2022-12-01,1.173136591911316
2022-12-01,2022-12-02,1.0283278226852417
2022-12-02,2022-12-05,1.2041131258010864
2022-12-05,2022-12-06,1.1690936088562012
2022-12-06,2022-12-07,1.058750033378601
2022-12-07,2022-12-08,1.0097614526748657
2022-12-08,2022-12-09,1.1272109746932983
2022-12-09,2022-12-12,1.1351927518844604
2022-12-12,2022-12-13,1.167096495628357
2022-12-13,2022-12-14,1.045668601989746
2022-12-14,2022-12-15,0.5935828685760498
2022-12-15,2022-12-16,0.7164211273193359
2022-12-16,2022-12-19,0.8296961784362793
2022-12-19,2022-12-20,0.4639432728290558
2022-12-20,2022-12-21,0.22088566422462463
2022-12-21,2022-12-22,-0.06968316435813904
2022-12-22,2022-12-23,0.0793231725692749
2022-12-23,2022-12-26,0.35582709312438965
2022-12-26,2022-12-27,0.8620965480804443
2022-12-27,2022-12-28,0.5657323598861694
2022-12-28,2022-12-29,0.5383254289627075
2022-12-29,2022-12-30,0.7732441425323486
2022-12-30,2023-01-03,0.5629117488861084
2023-01-03,2023-01-04,0.3894166648387909
2023-01-04,2023-01-05,0.25492385029792786
2023-01-05,2023-01-06,0.5367953777313232
2023-01-06,2023-01-09,0.3172450065612793
2023-01-09,2023-01-10,0.568782389163971
2023-01-10,2023-01-11,0.5138192772865295
2023-01-11,2023-01-12,0.2741060256958008
2023-01-12,2023-01-13,0.43385690450668335
2023-01-13,2023-01-16,0.20829910039901733
2023-01-16,2023-01-17,-0.0377950444817543
2023-01-17,2023-01-18,0.36275675892829895
2023-01-18,2023-01-19,0.33833572268486023
2023-01-19,2023-01-20,0.7270866632461548
2023-01-20,2023-01-30,0.7509105801582336
2023-01-30,2023-01-31,-0.7943168878555298
2023-01-31,2023-02-01,-0.323448121547699
2023-02-01,2023-02-02,-0.09023316949605942
2023-02-02,2023-02-03,0.20416951179504395
2023-02-03,2023-02-06,0.29998067021369934
2023-02-06,2023-02-07,0.24944671988487244
2023-02-07,2023-02-08,0.4461851716041565
2023-02-08,2023-02-09,0.24530720710754395
2023-02-09,2023-02-10,0.6906066536903381
2023-02-10,2023-02-13,0.06152767688035965
2023-02-13,2023-02-14,0.3021143078804016
2023-02-14,2023-02-15,0.5015119910240173
2023-02-15,2023-02-16,0.027006395161151886
2023-02-16,2023-02-17,0.2890333831310272
2023-02-17,2023-02-20,-0.2640308737754822
2023-02-20,2023-02-21,0.21989184617996216
2023-02-21,2023-02-22,0.5709903240203857
2023-02-22,2023-02-23,0.8039763569831848
2023-02-23,2023-02-24,0.7346325516700745
2023-02-24,2023-02-27,0.050314582884311676
2023-02-27,2023-02-28,-0.0014783069491386414
2023-02-28,2023-03-01,0.36805638670921326
2023-03-01,2023-03-02,0.39774763584136963
2023-03-02,2023-03-03,0.5555915832519531
2023-03-03,2023-03-06,0.7334880828857422
2023-03-06,2023-03-07,0.36377620697021484
2023-03-07,2023-03-08,0.8311033248901367
2023-03-08,2023-03-09,0.5028084516525269
2023-03-09,2023-03-10,0.6203516125679016
2023-03-10,2023-03-13,0.8244580030441284
2023-03-13,2023-03-14,0.7554202079772949
2023-03-14,2023-03-15,0.6066968441009521
2023-03-15,2023-03-16,0.4879121780395508
2023-03-16,2023-03-17,0.9437742829322815
2023-03-17,2023-03-20,1.4274758100509644
2023-03-20,2023-03-21,1.1905078887939453
2023-03-21,2023-03-22,0.9289249777793884
2023-03-22,2023-03-23,0.928856372833252
2023-03-23,2023-03-24,0.9881855249404907
2023-03-24,2023-03-27,1.2962490320205688
2023-03-27,2023-03-28,1.08350670337677
2023-03-28,2023-03-29,1.1266062259674072
2023-03-29,2023-03-30,0.9194847941398621
2023-03-30,2023-03-31,1.0651819705963135
2023-03-31,2023-04-03,0.7840259671211243
2023-04-03,2023-04-04,-0.39073991775512695
2023-04-04,2023-04-06,-0.2761498689651489
2023-04-06,2023-04-07,-0.10920651257038116
2023-04-07,2023-04-10,0.0717732161283493
2023-04-10,2023-04-11,0.3335728049278259
2023-04-11,2023-04-12,0.2244594544172287
2023-04-12,2023-04-13,0.7931139469146729
2023-04-13,2023-04-14,0.3260066509246826
2023-04-14,2023-04-17,0.798915445804596
2023-04-17,2023-04-18,0.7899048328399658
2023-04-18,2023-04-19,0.5312079191207886
2023-04-19,2023-04-20,0.5655547380447388
2023-04-20,2023-04-21,0.5182294249534607
2023-04-21,2023-04-24,-0.06073738634586334
2023-04-24,2023-04-25,0.1777372807264328
2023-04-25,2023-04-26,-0.14348997175693512
2023-04-26,2023-04-27,0.08010686933994293
2023-04-27,2023-04-28,0.5142568945884705
2023-04-28,2023-05-04,-0.0723852664232254
2023-05-04,2023-05-05,0.24114012718200684
2023-05-05,2023-05-08,0.5520198345184326
2023-05-08,2023-05-09,0.34842902421951294
2023-05-09,2023-05-10,0.17308607697486877
2023-05-10,2023-05-11,0.14342528581619263
2023-05-11,2023-05-12,0.202458918094635
2023-05-12,2023-05-15,0.32522374391555786
2023-05-15,2023-05-16,0.25929325819015503
2023-05-16,2023-05-17,0.06210732460021973
2023-05-17,2023-05-18,-0.14126574993133545
2023-05-18,2023-05-19,-0.005789220333099365
2023-05-19,2023-05-22,0.626004159450531
2023-05-22,2023-05-23,0.6536707282066345
2023-05-23,2023-05-24,0.5375092625617981
2023-05-24,2023-05-25,0.49009692668914795
2023-05-25,2023-05-26,0.4166204333305359
2023-05-26,2023-05-29,0.5043340921401978
2023-05-29,2023-05-30,0.19779706001281738
2023-05-30,2023-05-31,-0.008447766304016113
2023-05-31,2023-06-01,0.04449912905693054
2023-06-01,2023-06-02,0.09664091467857361
2023-06-02,2023-06-05,-0.6183730363845825
2023-06-05,2023-06-06,-0.46173155307769775
2023-06-06,2023-06-07,-0.5835026502609253
2023-06-07,2023-06-08,-0.2778036594390869
2023-06-08,2023-06-09,-0.41364121437072754
2023-06-09,2023-06-12,-0.42438578605651855
2023-06-12,2023-06-13,-0.3262994587421417
2023-06-13,2023-06-14,-0.17637479305267334
2023-06-14,2023-06-15,-0.3695972263813019
2023-06-15,2023-06-16,-0.21479910612106323
2023-06-16,2023-06-19,-0.309488981962204
2023-06-19,2023-06-20,-0.05518212914466858
2023-06-20,2023-06-21,-0.04540848731994629
2023-06-21,2023-06-26,0.09630295634269714
2023-06-26,2023-06-27,0.1946810483932495
2023-06-27,2023-06-28,-0.20429155230522156
2023-06-28,2023-06-29,0.0003606081008911133
2023-06-29,2023-06-30,0.019022703170776367
2023-06-30,2023-07-03,-0.11907684803009033
2023-07-03,2023-07-04,0.4356710910797119
2023-07-04,2023-07-05,0.4730002284049988
2023-07-05,2023-07-06,0.7291125655174255
2023-07-06,2023-07-07,0.4534948468208313
2023-07-07,2023-07-10,0.44393014907836914
2023-07-10,2023-07-11,0.43369314074516296
2023-07-11,2023-07-12,0.6717468500137329
2023-07-12,2023-07-13,0.8659005761146545
2023-07-13,2023-07-14,1.1609543561935425
2023-07-14,2023-07-17,0.9900924563407898
2023-07-17,2023-07-18,-0.015852276235818863
2023-07-18,2023-07-19,-0.7150146961212158
2023-07-19,2023-07-20,-0.4664720296859741
2023-07-20,2023-07-21,-0.0771741271018982
2023-07-21,2023-07-24,0.2278541922569275
2023-07-24,2023-07-25,0.4113253355026245
2023-07-25,2023-07-26,0.5968896150588989
2023-07-26,2023-07-27,0.7432378530502319
2023-07-27,2023-07-28,0.6747335195541382
2023-07-28,2023-07-31,0.9348466396331787
2023-07-31,2023-08-01,0.7160019874572754
2023-08-01,2023-08-02,0.46020880341529846
2023-08-02,2023-08-03,0.6021370887756348
2023-08-03,2023-08-04,0.560705304145813
2023-08-04,2023-08-07,0.6293055415153503
2023-08-07,2023-08-08,0.5055254101753235
2023-08-08,2023-08-09,0.11852248758077621
2023-08-09,2023-08-10,0.15390923619270325
2023-08-10,2023-08-11,0.3729405403137207
2023-08-11,2023-08-14,0.21525093913078308
2023-08-14,2023-08-15,0.20472565293312073
2023-08-15,2023-08-16,0.29595574736595154
2023-08-16,2023-08-17,-0.11870209127664566
2023-08-17,2023-08-18,-0.34022167325019836
2023-08-18,2023-08-21,-0.3214317858219147
2023-08-21,2023-08-22,-0.5728359818458557
2023-08-22,2023-08-23,-0.03513709455728531
2023-08-23,2023-08-24,-0.3111802637577057
2023-08-24,2023-08-25,0.19422617554664612
2023-08-25,2023-08-28,0.4084964692592621
2023-08-28,2023-08-29,0.7076155543327332
2023-08-29,2023-08-30,0.7923588752746582
2023-08-30,2023-08-31,0.24141862988471985
2023-08-31,2023-09-01,0.771668016910553
2023-09-01,2023-09-04,0.14939160645008087
2023-09-04,2023-09-05,0.9049028754234314
2023-09-05,2023-09-06,0.45345062017440796
2023-09-06,2023-09-07,0.15278370678424835
2023-09-07,2023-09-08,0.6898362636566162
2023-09-08,2023-09-11,0.5434451103210449
2023-09-11,2023-09-12,0.39662283658981323
2023-09-12,2023-09-13,0.4039316773414612
2023-09-13,2023-09-14,0.34342116117477417
2023-09-14,2023-09-15,0.7758381962776184
2023-09-15,2023-09-18,0.5650542378425598
2023-09-18,2023-09-19,0.6776900887489319
2023-09-19,2023-09-20,0.9587939977645874
2023-09-20,2023-09-21,0.8973401188850403
2023-09-21,2023-09-22,0.8832947611808777
2023-09-22,2023-09-25,0.9300925135612488
2023-09-25,2023-09-26,0.9008889198303223
2023-09-26,2023-09-27,0.7840510010719299
2023-09-27,2023-09-28,1.0500084161758423
2023-09-28,2023-10-09,0.8396174311637878
2023-10-09,2023-10-10,-0.08548158407211304
2023-10-10,2023-10-11,-0.11006976664066315
2023-10-11,2023-10-12,0.2852707505226135
2023-10-12,2023-10-13,0.36261582374572754
2023-10-13,2023-10-16,0.6199906468391418
2023-10-16,2023-10-17,-0.1374780535697937
2023-10-17,2023-10-18,-0.5885369777679443
2023-10-18,2023-10-19,-0.00882488489151001
2023-10-19,2023-10-20,0.06130519509315491
2023-10-20,2023-10-23,-0.2273848056793213
2023-10-23,2023-10-24,-0.07522249221801758
2023-10-24,2023-10-25,-0.3169941306114197
2023-10-25,2023-10-26,-0.5098752975463867
2023-10-26,2023-10-27,-0.4842641353607178
2023-10-27,2023-10-30,0.03812003135681152
2023-10-30,2023-10-31,-0.34142547845840454
2023-10-31,2023-11-01,-0.3049067258834839
2023-11-01,2023-11-02,-0.250214546918869
2023-11-02,2023-11-03,0.2694142758846283
2023-11-03,2023-11-06,0.7283525466918945
2023-11-06,2023-11-07,1.1154162883758545
2023-11-07,2023-11-08,0.7574825286865234
2023-11-08,2023-11-09,0.7128869295120239
2023-11-09,2023-11-10,0.6998266577720642
2023-11-10,2023-11-13,0.8876768350601196
2023-11-13,2023-11-14,0.15560312569141388
2023-11-14,2023-11-15,-0.2533496022224426
2023-11-15,2023-11-16,-0.18924365937709808
2023-11-16,2023-11-17,0.5699731111526489
2023-11-17,2023-11-20,0.7544287443161011
2023-11-20,2023-11-21,0.7137985825538635
2023-11-21,2023-11-22,0.21458913385868073
2023-11-22,2023-11-23,0.7094479203224182
2023-11-23,2023-11-24,1.2705490589141846
2023-11-24,2023-11-27,1.1645973920822144
2023-11-27,2023-11-28,0.9990923404693604
2023-11-28,2023-11-29,1.1759763956069946
2023-11-29,2023-11-30,1.0040401220321655
2023-11-30,2023-12-01,0.8791393041610718
2023-12-01,2023-12-04,0.6069284677505493
2023-12-04,2023-12-05,0.7271420955657959
2023-12-05,2023-12-06,0.7386107444763184
2023-12-06,2023-12-07,0.9104901552200317
2023-12-07,2023-12-08,0.6514236927032471
2023-12-08,2023-12-11,0.6715501546859741
2023-12-11,2023-12-12,0.9984420537948608
2023-12-12,2023-12-13,0.894960880279541
2023-12-13,2023-12-14,0.4583514928817749
2023-12-14,2023-12-15,0.542536735534668
2023-12-15,2023-12-18,0.16935229301452637
2023-12-18,2023-12-19,0.08984588831663132
2023-12-19,2023-12-20,0.3889501094818115
2023-12-20,2023-12-21,0.4406881332397461
2023-12-21,2023-12-22,0.3973693251609802
2023-12-22,2023-12-25,0.38184159994125366
2023-12-25,2023-12-26,0.4591187834739685
2023-12-26,2023-12-27,0.30118951201438904
2023-12-27,2023-12-28,0.4163886308670044
2023-12-28,2023-12-29,0.6393176317214966
2023-12-29,2024-01-02,0.5642529129981995
2024-01-02,2024-01-03,0.6270260214805603
2024-01-03,2024-01-04,1.3750767707824707
2024-01-04,2024-01-05,0.7046856880187988
2024-01-05,2024-01-08,1.2938594818115234
2024-01-08,2024-01-09,1.211209774017334
2024-01-09,2024-01-10,2.1097538471221924
2024-01-10,2024-01-11,2.7842538356781006
2024-01-11,2024-01-12,2.35341215133667
2024-01-12,2024-01-15,0.7100143432617188
2024-01-15,2024-01-16,1.3505098819732666
2024-01-16,2024-01-17,2.2602946758270264
2024-01-17,2024-01-18,0.6822299957275391
2024-01-18,2024-01-19,1.70102858543396
2024-01-19,2024-01-22,1.8551995754241943
2024-01-22,2024-01-23,1.9408507347106934
2024-01-23,2024-01-24,2.5363972187042236
2024-01-24,2024-01-25,1.1146268844604492
2024-01-25,2024-01-26,0.8766558170318604
2024-01-26,2024-01-29,1.6510162353515625
2024-01-29,2024-01-30,2.352356195449829
2024-01-30,2024-01-31,1.4904134273529053
2024-01-31,2024-02-01,2.3271374702453613
2024-02-01,2024-02-02,0.7266714572906494
2024-02-02,2024-02-05,0.1372358500957489
2024-02-05,2024-02-06,0.1332046091556549
2024-02-06,2024-02-07,1.2798218727111816
2024-02-07,2024-02-08,0.4803999364376068
2024-02-08,2024-02-19,0.5478814840316772
2024-02-19,2024-02-20,1.0812920331954956
2024-02-20,2024-02-21,1.5507959127426147
2024-02-21,2024-02-22,1.6257483959197998
2024-02-22,2024-02-23,0.31017419695854187
2024-02-23,2024-02-26,0.6832845211029053
2024-02-26,2024-02-27,0.5444055199623108
2024-02-27,2024-02-28,1.3608572483062744
2024-02-28,2024-02-29,1.5182520151138306
2024-02-29,2024-03-01,1.5277674198150635
2024-03-01,2024-03-04,1.2267167568206787
2024-03-04,2024-03-05,0.980749249458313
2024-03-05,2024-03-06,1.127110481262207
2024-03-06,2024-03-07,1.0723986625671387
2024-03-07,2024-03-08,0.532085120677948
2024-03-08,2024-03-11,1.1814676523208618
2024-03-11,2024-03-12,1.6399340629577637
2024-03-12,2024-03-13,1.26859450340271
2024-03-13,2024-03-14,1.3172423839569092
2024-03-14,2024-03-15,1.6363414525985718
2024-03-15,2024-03-18,1.611154317855835
2024-03-18,2024-03-19,1.7011216878890991
2024-03-19,2024-03-20,1.1302573680877686
2024-03-20,2024-03-21,1.507431983947754
2024-03-21,2024-03-22,0.9853082299232483
2024-03-22,2024-03-25,1.3869264125823975
2024-03-25,2024-03-26,1.4035851955413818
2024-03-26,2024-03-27,1.1988203525543213
2024-03-27,2024-03-28,1.1003416776657104
2024-03-28,2024-03-29,1.1094621419906616
2024-03-29,2024-04-01,0.8483372926712036
2024-04-01,2024-04-02,2.124316692352295
2024-04-02,2024-04-03,1.373791217803955
2024-04-03,2024-04-08,1.3366873264312744
2024-04-08,2024-04-09,2.073249101638794
2024-04-09,2024-04-10,2.5424001216888428
2024-04-10,2024-04-11,1.7516846656799316
2024-04-11,2024-04-12,1.65122652053833
2024-04-12,2024-04-15,1.5327215194702148
2024-04-15,2024-04-16,0.5236434936523438
2024-04-16,2024-04-17,0.9400094151496887
2024-04-17,2024-04-18,1.2846336364746094
2024-04-18,2024-04-19,1.038841962814331
2024-04-19,2024-04-22,0.8753585815429688
2024-04-22,2024-04-23,0.6483963131904602
2024-04-23,2024-04-24,0.809665858745575
2024-04-24,2024-04-25,1.5491447448730469
2024-04-25,2024-04-26,2.530897378921509
2024-04-26,2024-04-29,2.9103360176086426
2024-04-29,2024-04-30,3.749391794204712
2024-04-30,2024-05-06,2.9818384647369385
2024-05-06,2024-05-07,0.6832116842269897
2024-05-07,2024-05-08,0.6019718050956726
2024-05-08,2024-05-09,0.7416723966598511
2024-05-09,2024-05-10,1.1582164764404297
2024-05-10,2024-05-13,0.6285842657089233
2024-05-13,2024-05-14,0.507908284664154
2024-05-14,2024-05-15,0.7886068820953369
2024-05-15,2024-05-16,0.7121793031692505
2024-05-16,2024-05-17,0.9299212098121643
2024-05-17,2024-05-20,1.0681549310684204
2024-05-20,2024-05-21,0.6033448576927185
2024-05-21,2024-05-22,0.5144921541213989
2024-05-22,2024-05-23,0.517227292060852
2024-05-23,2024-05-24,0.7027724981307983
2024-05-24,2024-05-27,0.187576562166214
2024-05-27,2024-05-28,0.35359427332878113
2024-05-28,2024-05-29,0.37173715233802795
2024-05-29,2024-05-30,0.27212491631507874
2024-05-30,2024-05-31,0.48332679271698
2024-05-31,2024-06-03,0.2600947916507721
2024-06-03,2024-06-04,0.38686037063598633
2024-06-04,2024-06-05,0.500301718711853
2024-06-05,2024-06-06,0.1980624794960022
2024-06-06,2024-06-07,0.42012593150138855
2024-06-07,2024-06-11,0.5114466547966003
2024-06-11,2024-06-12,0.5593037009239197
2024-06-12,2024-06-13,0.5244207382202148
2024-06-13,2024-06-14,0.46882033348083496
2024-06-14,2024-06-17,0.44416308403015137
2024-06-17,2024-06-18,0.6699162125587463
2024-06-18,2024-06-19,0.6344380378723145
2024-06-19,2024-06-20,0.32558247447013855
2024-06-20,2024-06-21,0.47658345103263855
2024-06-21,2024-06-24,0.32438573241233826
2024-06-24,2024-06-25,0.40299317240715027
2024-06-25,2024-06-26,0.34605836868286133
2024-06-26,2024-06-27,0.5531716346740723
2024-06-27,2024-06-28,0.33746734261512756
2024-06-28,2024-07-01,0.10741603374481201
2024-07-01,2024-07-02,0.28881552815437317
2024-07-02,2024-07-03,0.11857561022043228
2024-07-03,2024-07-04,0.19017979502677917
2024-07-04,2024-07-05,0.5214231014251709
2024-07-05,2024-07-08,0.5678978562355042
2024-07-08,2024-07-09,-0.09500744193792343
2024-07-09,2024-07-10,0.05755338817834854
2024-07-10,2024-07-11,0.07263562828302383
2024-07-11,2024-07-12,0.2547381818294525
2024-07-12,2024-07-15,0.35830792784690857
2024-07-15,2024-07-16,0.45711860060691833
2024-07-16,2024-07-17,0.3505455553531647
2024-07-17,2024-07-18,0.3068554103374481
2024-07-18,2024-07-19,0.3211955726146698
2024-07-19,2024-07-22,0.5493888854980469
2024-07-22,2024-07-23,0.5661537647247314
2024-07-23,2024-07-24,0.8170217275619507
2024-07-24,2024-07-25,0.7268712520599365
2024-07-25,2024-07-26,0.6948468089103699
2024-07-26,2024-07-29,0.5581993460655212
2024-07-29,2024-07-30,0.684101939201355
2024-07-30,2024-07-31,0.7904524803161621
2024-07-31,2024-08-01,1.2260499000549316
2024-08-01,2024-08-02,1.133875846862793
2024-08-02,2024-08-05,1.1128385066986084
2024-08-05,2024-08-06,1.2031285762786865
2024-08-06,2024-08-07,2.3278889656066895
2024-08-07,2024-08-08,1.7863506078720093
2024-08-08,2024-08-09,2.075079917907715
2024-08-09,2024-08-12,2.048276424407959
2024-08-12,2024-08-13,1.6094259023666382
2024-08-13,2024-08-14,1.3815218210220337
2024-08-14,2024-08-15,1.4690518379211426
2024-08-15,2024-08-16,1.7903693914413452
2024-08-16,2024-08-19,1.8328783512115479
2024-08-19,2024-08-20,1.2181588411331177
2024-08-20,2024-08-21,1.9274753332138062
2024-08-21,2024-08-22,1.792679786682129
2024-08-22,2024-08-23,1.3582000732421875
2024-08-23,2024-08-26,1.5872223377227783
2024-08-26,2024-08-27,0.9289637207984924
2024-08-27,2024-08-28,0.6004598736763
2024-08-28,2024-08-29,0.1928897202014923
2024-08-29,2024-08-30,0.6457340121269226
2024-08-30,2024-09-02,0.36262765526771545
2024-09-02,2024-09-03,0.8039718270301819
2024-09-03,2024-09-04,0.49272799491882324
2024-09-04,2024-09-05,0.18984737992286682
2024-09-05,2024-09-06,0.39263513684272766
2024-09-06,2024-09-09,0.04263590648770332
2024-09-09,2024-09-10,0.9351086616516113
2024-09-10,2024-09-11,0.8371348977088928
2024-09-11,2024-09-12,0.8432762026786804
2024-09-12,2024-09-13,0.38211894035339355
2024-09-13,2024-09-18,0.49890831112861633
2024-09-18,2024-09-19,0.4880552887916565
2024-09-19,2024-09-20,0.8061366081237793
2024-09-20,2024-09-23,0.6738290190696716
2024-09-23,2024-09-24,0.6047579646110535
2024-09-24,2024-09-25,1.0650568008422852
2024-09-25,2024-09-26,0.4810660481452942
2024-09-26,2024-09-27,0.8527296185493469
2024-09-27,2024-09-30,1.1921712160110474
2024-09-30,2024-10-08,1.1482914686203003
2024-10-08,2024-10-09,3.2364845275878906
2024-10-09,2024-10-10,3.5208516120910645
2024-10-10,2024-10-11,3.3997416496276855
2024-10-11,2024-10-14,3.0714828968048096
2024-10-14,2024-10-15,3.522594690322876
2024-10-15,2024-10-16,1.6913787126541138
2024-10-16,2024-10-17,3.1200506687164307
2024-10-17,2024-10-18,2.4121971130371094
2024-10-18,2024-10-21,2.3623313903808594
2024-10-21,2024-10-22,2.691127061843872
2024-10-22,2024-10-23,2.9959919452667236
2024-10-23,2024-10-24,2.822166919708252
2024-10-24,2024-10-25,2.6643707752227783
2024-10-25,2024-10-28,4.318461894989014
2024-10-28,2024-10-29,3.1243340969085693
2024-10-29,2024-10-30,3.662564516067505
2024-10-30,2024-10-31,3.6974756717681885
2024-10-31,2024-11-01,4.089193820953369
2024-11-01,2024-11-04,1.4996838569641113
2024-11-04,2024-11-05,2.3344714641571045
2024-11-05,2024-11-06,2.1796000003814697
2024-11-06,2024-11-07,1.4474352598190308
2024-11-07,2024-11-08,1.4062185287475586
2024-11-08,2024-11-11,1.3821287155151367
2024-11-11,2024-11-12,1.6030664443969727
2024-11-12,2024-11-13,1.8281618356704712
2024-11-13,2024-11-14,1.7396942377090454
2024-11-14,2024-11-15,1.1146032810211182
2024-11-15,2024-11-18,0.7547275424003601
2024-11-18,2024-11-19,0.3289030194282532
2024-11-19,2024-11-20,0.8354364633560181
2024-11-20,2024-11-21,1.427732229232788
2024-11-21,2024-11-22,1.1593533754348755
2024-11-22,2024-11-25,0.752153217792511
2024-11-25,2024-11-26,1.0352466106414795
2024-11-26,2024-11-27,0.7317407727241516
2024-11-27,2024-11-28,1.3787044286727905
2024-11-28,2024-11-29,0.9934354424476624
2024-11-29,2024-12-02,1.8656022548675537
2024-12-02,2024-12-03,0.7451882362365723
2024-12-03,2024-12-04,0.7149942517280579
2024-12-04,2024-12-05,0.6231998205184937
2024-12-05,2024-12-06,0.07631439715623856
2024-12-06,2024-12-09,0.770246684551239
2024-12-09,2024-12-10,-0.16403305530548096
2024-12-10,2024-12-11,-1.0111745595932007
2024-12-11,2024-12-12,-0.36321932077407837
2024-12-12,2024-12-13,-0.4695812463760376
2024-12-13,2024-12-16,-0.22983276844024658
2024-12-16,2024-12-17,-0.21200919151306152
2024-12-17,2024-12-18,0.07974327355623245
2024-12-18,2024-12-19,0.3052929639816284
2024-12-19,2024-12-20,0.2812234163284302
2024-12-20,2024-12-23,-0.2737694978713989
2024-12-23,2024-12-24,-0.09649907797574997
2024-12-24,2024-12-25,-0.7659056186676025
