signal_date,available_date,SVM
2022-06-27,2022-06-28,-1.1020275354385376
2022-06-28,2022-06-29,-1.3764139413833618
2022-06-29,2022-06-30,-0.3270174264907837
2022-06-30,2022-07-01,-1.367864966392517
2022-07-01,2022-07-04,-0.9925217628479004
2022-07-04,2022-07-05,-0.6426942348480225
2022-07-05,2022-07-06,-0.4966261386871338
2022-07-06,2022-07-07,-0.9144974946975708
2022-07-07,2022-07-08,-0.6046602129936218
2022-07-08,2022-07-11,-0.17307506501674652
2022-07-11,2022-07-12,-0.9663864374160767
2022-07-12,2022-07-13,-0.4625427722930908
2022-07-13,2022-07-14,0.18435420095920563
2022-07-14,2022-07-15,-1.0899614095687866
2022-07-15,2022-07-18,-0.6409629583358765
2022-07-18,2022-07-19,-0.3530081510543823
2022-07-19,2022-07-20,-0.602645993232727
2022-07-20,2022-07-21,-0.8282727003097534
2022-07-21,2022-07-22,-0.45182931423187256
2022-07-22,2022-07-25,-0.24706660211086273
2022-07-25,2022-07-26,-0.6994911432266235
2022-07-26,2022-07-27,-0.5642648935317993
2022-07-27,2022-07-28,-0.8872642517089844
2022-07-28,2022-07-29,-0.9180232286453247
2022-07-29,2022-08-01,-1.2146211862564087
2022-08-01,2022-08-02,-0.9201931357383728
2022-08-02,2022-08-03,-0.7900577187538147
2022-08-03,2022-08-04,0.04664997756481171
2022-08-04,2022-08-05,-0.5080062747001648
2022-08-05,2022-08-08,-0.4783281683921814
2022-08-08,2022-08-09,-0.8862783312797546
2022-08-09,2022-08-10,-0.9647032618522644
2022-08-10,2022-08-11,-0.47472065687179565
2022-08-11,2022-08-12,-0.5931817889213562
2022-08-12,2022-08-15,0.00657789409160614
2022-08-15,2022-08-16,-0.18479545414447784
2022-08-16,2022-08-17,-0.861545741558075
2022-08-17,2022-08-18,-0.9525337815284729
2022-08-18,2022-08-19,-0.8685367703437805
2022-08-19,2022-08-22,0.36396414041519165
2022-08-22,2022-08-23,0.3343241810798645
2022-08-23,2022-08-24,0.44575947523117065
2022-08-24,2022-08-25,0.03493599593639374
2022-08-25,2022-08-26,0.5016780495643616
2022-08-26,2022-08-29,0.3042401671409607
2022-08-29,2022-08-30,0.16939346492290497
2022-08-30,2022-08-31,0.7672160267829895
2022-08-31,2022-09-01,1.7440004348754883
2022-09-01,2022-09-02,4.007702827453613
2022-09-02,2022-09-05,3.8494958877563477
2022-09-05,2022-09-06,3.8939595222473145
2022-09-06,2022-09-07,1.751389503479004
2022-09-07,2022-09-08,2.621511697769165
2022-09-08,2022-09-09,2.080606460571289
2022-09-09,2022-09-13,1.1235673427581787
2022-09-13,2022-09-14,-0.2387196123600006
2022-09-14,2022-09-15,0.7417733669281006
2022-09-15,2022-09-16,5.246796607971191
2022-09-16,2022-09-19,3.466937303543091
2022-09-19,2022-09-20,4.627048969268799
2022-09-20,2022-09-21,3.3540642261505127
2022-09-21,2022-09-22,1.755742073059082
2022-09-22,2022-09-23,3.3496012687683105
2022-09-23,2022-09-26,2.1392810344696045
2022-09-26,2022-09-27,2.263676881790161
2022-09-27,2022-09-28,-0.2824374735355377
2022-09-28,2022-09-29,2.861697196960449
2022-09-29,2022-09-30,3.949841260910034
2022-09-30,2022-10-10,5.032526969909668
2022-10-10,2022-10-11,1.212425708770752
2022-10-11,2022-10-12,1.353651523590088
2022-10-12,2022-10-13,0.7717313170433044
2022-10-13,2022-10-14,1.1352910995483398
2022-10-14,2022-10-17,0.562338650226593
2022-10-17,2022-10-18,0.39741575717926025
2022-10-18,2022-10-19,0.12053853273391724
2022-10-19,2022-10-20,0.6192779541015625
2022-10-20,2022-10-21,0.6862577795982361
2022-10-21,2022-10-24,1.0019689798355103
2022-10-24,2022-10-25,1.0437428951263428
2022-10-25,2022-10-26,-0.9621278047561646
2022-10-26,2022-10-27,-1.1228512525558472
2022-10-27,2022-10-28,-0.3053073287010193
2022-10-28,2022-10-31,0.3526339530944824
2022-10-31,2022-11-01,0.4046452045440674
2022-11-01,2022-11-02,0.18925347924232483
2022-11-02,2022-11-03,-0.21312439441680908
2022-11-03,2022-11-04,0.48503556847572327
2022-11-04,2022-11-07,0.25051456689834595
2022-11-07,2022-11-08,0.40508079528808594
2022-11-08,2022-11-09,0.06532853841781616
2022-11-09,2022-11-10,0.06981368362903595
2022-11-10,2022-11-11,0.15695640444755554
2022-11-11,2022-11-14,0.6506006717681885
2022-11-14,2022-11-15,0.2685428857803345
2022-11-15,2022-11-16,-0.4408600330352783
2022-11-16,2022-11-17,0.16638994216918945
2022-11-17,2022-11-18,-0.57264244556427
2022-11-18,2022-11-21,-0.05653459206223488
2022-11-21,2022-11-22,-0.014188174158334732
2022-11-22,2022-11-23,-0.22266340255737305
2022-11-23,2022-11-24,-0.42066124081611633
2022-11-24,2022-11-25,0.12855947017669678
2022-11-25,2022-11-28,0.4479520320892334
2022-11-28,2022-11-29,0.2486562728881836
2022-11-29,2022-11-30,-0.35408541560173035
2022-11-30,2022-12-01,-0.5420646667480469
2022-12-01,2022-12-02,0.09257391095161438
2022-12-02,2022-12-05,0.045681267976760864
2022-12-05,2022-12-06,-0.19442245364189148
2022-12-06,2022-12-07,-0.1341629922389984
2022-12-07,2022-12-08,-0.2410530149936676
2022-12-08,2022-12-09,-0.31245824694633484
2022-12-09,2022-12-12,-0.13395127654075623
2022-12-12,2022-12-13,-0.6068333387374878
2022-12-13,2022-12-14,0.22747793793678284
2022-12-14,2022-12-15,0.3333781063556671
2022-12-15,2022-12-16,-0.6650834083557129
2022-12-16,2022-12-19,-0.1499006450176239
2022-12-19,2022-12-20,-1.3044508695602417
2022-12-20,2022-12-21,-1.9430612325668335
2022-12-21,2022-12-22,-1.5025428533554077
2022-12-22,2022-12-23,-1.707334280014038
2022-12-23,2022-12-26,-0.989474892616272
2022-12-26,2022-12-27,-0.966950535774231
2022-12-27,2022-12-28,-0.28056731820106506
2022-12-28,2022-12-29,-0.5368423461914062
2022-12-29,2022-12-30,-0.09933599829673767
2022-12-30,2023-01-03,0.5333840847015381
2023-01-03,2023-01-04,-0.7371898293495178
2023-01-04,2023-01-05,-0.008091665804386139
2023-01-05,2023-01-06,-1.1767610311508179
2023-01-06,2023-01-09,-0.8974136114120483
2023-01-09,2023-01-10,-0.4852043688297272
2023-01-10,2023-01-11,-0.821219265460968
2023-01-11,2023-01-12,-0.789839506149292
2023-01-12,2023-01-13,-0.8360276222229004
2023-01-13,2023-01-16,-0.4435606300830841
2023-01-16,2023-01-17,-0.5345315933227539
2023-01-17,2023-01-18,-0.5095856189727783
2023-01-18,2023-01-19,-0.28244712948799133
2023-01-19,2023-01-20,-0.5232980847358704
2023-01-20,2023-01-30,-0.3941791355609894
2023-01-30,2023-01-31,-0.7424119114875793
2023-01-31,2023-02-01,-0.8577784895896912
2023-02-01,2023-02-02,-0.35613077878952026
2023-02-02,2023-02-03,-0.28973954916000366
2023-02-03,2023-02-06,-0.1707017719745636
2023-02-06,2023-02-07,-0.03741186112165451
2023-02-07,2023-02-08,-0.33825352787971497
2023-02-08,2023-02-09,-0.4663453698158264
2023-02-09,2023-02-10,0.0639466717839241
2023-02-10,2023-02-13,-0.2467140257358551
2023-02-13,2023-02-14,-0.20664280652999878
2023-02-14,2023-02-15,-0.22765904664993286
2023-02-15,2023-02-16,-0.3765263557434082
2023-02-16,2023-02-17,0.21292626857757568
2023-02-17,2023-02-20,0.1054336205124855
2023-02-20,2023-02-21,-0.28228816390037537
2023-02-21,2023-02-22,-0.15280136466026306
2023-02-22,2023-02-23,-0.39924156665802
2023-02-23,2023-02-24,-0.1930580735206604
2023-02-24,2023-02-27,0.12034938484430313
2023-02-27,2023-02-28,0.07751183956861496
2023-02-28,2023-03-01,0.061681993305683136
2023-03-01,2023-03-02,-0.08830323815345764
2023-03-02,2023-03-03,0.03696677088737488
2023-03-03,2023-03-06,0.14301621913909912
2023-03-06,2023-03-07,0.21902549266815186
2023-03-07,2023-03-08,0.14444738626480103
2023-03-08,2023-03-09,-0.23081344366073608
2023-03-09,2023-03-10,0.3555934429168701
2023-03-10,2023-03-13,0.5434643030166626
2023-03-13,2023-03-14,1.0301281213760376
2023-03-14,2023-03-15,0.5910749435424805
2023-03-15,2023-03-16,1.1186184883117676
2023-03-16,2023-03-17,0.9328532218933105
2023-03-17,2023-03-20,0.8224740028381348
2023-03-20,2023-03-21,0.3790650963783264
2023-03-21,2023-03-22,0.3065131902694702
2023-03-22,2023-03-23,0.3712512254714966
2023-03-23,2023-03-24,0.16342377662658691
2023-03-24,2023-03-27,0.22806841135025024
2023-03-27,2023-03-28,0.3948802947998047
2023-03-28,2023-03-29,0.6196472644805908
2023-03-29,2023-03-30,0.8439704179763794
2023-03-30,2023-03-31,0.8821902275085449
2023-03-31,2023-04-03,0.8842216730117798
2023-04-03,2023-04-04,1.4888761043548584
2023-04-04,2023-04-06,1.9946691989898682
2023-04-06,2023-04-07,2.377532958984375
2023-04-07,2023-04-10,2.4858181476593018
2023-04-10,2023-04-11,1.7600446939468384
2023-04-11,2023-04-12,2.0801756381988525
2023-04-12,2023-04-13,1.7415077686309814
2023-04-13,2023-04-14,1.7310879230499268
2023-04-14,2023-04-17,1.0856616497039795
2023-04-17,2023-04-18,0.6819477677345276
2023-04-18,2023-04-19,1.0051476955413818
2023-04-19,2023-04-20,1.6530323028564453
2023-04-20,2023-04-21,1.5665364265441895
2023-04-21,2023-04-24,2.3012237548828125
2023-04-24,2023-04-25,1.5190439224243164
2023-04-25,2023-04-26,1.3627747297286987
2023-04-26,2023-04-27,1.3933649063110352
2023-04-27,2023-04-28,1.4746270179748535
2023-04-28,2023-05-04,1.573936104774475
2023-05-04,2023-05-05,0.19036930799484253
2023-05-05,2023-05-08,0.27607765793800354
2023-05-08,2023-05-09,0.40842002630233765
2023-05-09,2023-05-10,0.6070587038993835
2023-05-10,2023-05-11,-0.027514159679412842
2023-05-11,2023-05-12,-0.02151191234588623
2023-05-12,2023-05-15,0.2315242886543274
2023-05-15,2023-05-16,0.5791224837303162
2023-05-16,2023-05-17,0.40849971771240234
2023-05-17,2023-05-18,0.3920906186103821
2023-05-18,2023-05-19,0.6937350034713745
2023-05-19,2023-05-22,0.7720240950584412
2023-05-22,2023-05-23,0.32830697298049927
2023-05-23,2023-05-24,0.23132401704788208
2023-05-24,2023-05-25,0.47995901107788086
2023-05-25,2023-05-26,0.6183046698570251
2023-05-26,2023-05-29,-0.0501822829246521
2023-05-29,2023-05-30,0.43956446647644043
2023-05-30,2023-05-31,0.7877816557884216
2023-05-31,2023-06-01,0.6231181025505066
2023-06-01,2023-06-02,0.7388608455657959
2023-06-02,2023-06-05,0.6020193696022034
2023-06-05,2023-06-06,-0.4194854497909546
2023-06-06,2023-06-07,-0.3410833477973938
2023-06-07,2023-06-08,-0.18519240617752075
2023-06-08,2023-06-09,0.38256335258483887
2023-06-09,2023-06-12,0.25272369384765625
2023-06-12,2023-06-13,0.062434300780296326
2023-06-13,2023-06-14,-0.08863389492034912
2023-06-14,2023-06-15,-0.2668082118034363
2023-06-15,2023-06-16,-0.06240415573120117
2023-06-16,2023-06-19,-0.16617929935455322
2023-06-19,2023-06-20,0.16962671279907227
2023-06-20,2023-06-21,-0.5724492073059082
2023-06-21,2023-06-26,-0.8304343819618225
2023-06-26,2023-06-27,-0.3545602560043335
2023-06-27,2023-06-28,-0.10391390323638916
2023-06-28,2023-06-29,-0.4035414457321167
2023-06-29,2023-06-30,-0.09374505281448364
2023-06-30,2023-07-03,-0.48268812894821167
2023-07-03,2023-07-04,0.2793728709220886
2023-07-04,2023-07-05,-1.041965365409851
2023-07-05,2023-07-06,-1.0352286100387573
2023-07-06,2023-07-07,-1.067814588546753
2023-07-07,2023-07-10,-0.42265135049819946
2023-07-10,2023-07-11,-0.6372672319412231
2023-07-11,2023-07-12,-1.38637113571167
2023-07-12,2023-07-13,-0.8887149095535278
2023-07-13,2023-07-14,-1.2902764081954956
2023-07-14,2023-07-17,-0.550792932510376
2023-07-17,2023-07-18,-0.2688295841217041
2023-07-18,2023-07-19,-0.3883288502693176
2023-07-19,2023-07-20,-0.21569383144378662
2023-07-20,2023-07-21,0.22654283046722412
2023-07-21,2023-07-24,0.09881442785263062
2023-07-24,2023-07-25,-0.25960177183151245
2023-07-25,2023-07-26,-0.6889936327934265
2023-07-26,2023-07-27,-0.7411268353462219
2023-07-27,2023-07-28,-0.25948864221572876
2023-07-28,2023-07-31,-0.8938699960708618
2023-07-31,2023-08-01,-0.26505208015441895
2023-08-01,2023-08-02,-0.12661877274513245
2023-08-02,2023-08-03,0.11488636583089828
2023-08-03,2023-08-04,0.2755826413631439
2023-08-04,2023-08-07,-0.23407676815986633
2023-08-07,2023-08-08,0.3185727298259735
2023-08-08,2023-08-09,0.6326566934585571
2023-08-09,2023-08-10,0.49859604239463806
2023-08-10,2023-08-11,0.5743550658226013
2023-08-11,2023-08-14,0.6517130732536316
2023-08-14,2023-08-15,0.4392090439796448
2023-08-15,2023-08-16,0.48441967368125916
2023-08-16,2023-08-17,0.4344758093357086
2023-08-17,2023-08-18,0.5720429420471191
2023-08-18,2023-08-21,0.5579817891120911
2023-08-21,2023-08-22,-0.13218501210212708
2023-08-22,2023-08-23,-0.4051706790924072
2023-08-23,2023-08-24,-0.09709680825471878
2023-08-24,2023-08-25,-0.32630759477615356
2023-08-25,2023-08-28,0.17465877532958984
2023-08-28,2023-08-29,0.7246524095535278
2023-08-29,2023-08-30,-0.03950635343790054
2023-08-30,2023-08-31,-0.3120402991771698
2023-08-31,2023-09-01,0.08691158145666122
2023-09-01,2023-09-04,0.5424126982688904
2023-09-04,2023-09-05,0.10423491895198822
2023-09-05,2023-09-06,0.3296438455581665
2023-09-06,2023-09-07,0.9262902140617371
2023-09-07,2023-09-08,0.7018381357192993
2023-09-08,2023-09-11,1.203964352607727
2023-09-11,2023-09-12,1.1036348342895508
2023-09-12,2023-09-13,0.5946992039680481
2023-09-13,2023-09-14,0.9240337014198303
2023-09-14,2023-09-15,1.227721929550171
2023-09-15,2023-09-18,0.9971636533737183
2023-09-18,2023-09-19,0.41849690675735474
2023-09-19,2023-09-20,-0.811393141746521
2023-09-20,2023-09-21,-0.006218716502189636
2023-09-21,2023-09-22,0.011418893933296204
2023-09-22,2023-09-25,-0.010044440627098083
2023-09-25,2023-09-26,0.014839902520179749
2023-09-26,2023-09-27,-0.051818057894706726
2023-09-27,2023-09-28,0.11472775042057037
2023-09-28,2023-10-09,-0.020248636603355408
2023-10-09,2023-10-10,-0.7747267484664917
2023-10-10,2023-10-11,-0.793067455291748
2023-10-11,2023-10-12,-0.45726823806762695
2023-10-12,2023-10-13,-0.04405325651168823
2023-10-13,2023-10-16,-0.04676276445388794
2023-10-16,2023-10-17,0.30315133929252625
2023-10-17,2023-10-18,0.3994079530239105
2023-10-18,2023-10-19,0.40689313411712646
2023-10-19,2023-10-20,0.9683328866958618
2023-10-20,2023-10-23,0.5308769345283508
2023-10-23,2023-10-24,0.4554367661476135
2023-10-24,2023-10-25,0.17039042711257935
2023-10-25,2023-10-26,0.14553898572921753
2023-10-26,2023-10-27,-0.09964612126350403
2023-10-27,2023-10-30,0.42790931463241577
2023-10-30,2023-10-31,0.24372200667858124
2023-10-31,2023-11-01,-0.08799010515213013
2023-11-01,2023-11-02,-0.07812057435512543
2023-11-02,2023-11-03,0.12815232574939728
2023-11-03,2023-11-06,0.1245039850473404
2023-11-06,2023-11-07,0.5439949035644531
2023-11-07,2023-11-08,0.6140224933624268
2023-11-08,2023-11-09,0.681279182434082
2023-11-09,2023-11-10,0.4861983358860016
2023-11-10,2023-11-13,0.7050374746322632
2023-11-13,2023-11-14,0.2861301004886627
2023-11-14,2023-11-15,0.7360972762107849
2023-11-15,2023-11-16,0.45892268419265747
2023-11-16,2023-11-17,0.07804419100284576
2023-11-17,2023-11-20,0.35472437739372253
2023-11-20,2023-11-21,0.40918710827827454
2023-11-21,2023-11-22,0.5730166435241699
2023-11-22,2023-11-23,0.4434995949268341
2023-11-23,2023-11-24,-1.0118896961212158
2023-11-24,2023-11-27,-1.4837837219238281
2023-11-27,2023-11-28,-1.89768385887146
2023-11-28,2023-11-29,-1.7416839599609375
2023-11-29,2023-11-30,-1.50666344165802
2023-11-30,2023-12-01,-1.2438445091247559
2023-12-01,2023-12-04,-0.023812778294086456
2023-12-04,2023-12-05,0.21415400505065918
2023-12-05,2023-12-06,0.3952997922897339
2023-12-06,2023-12-07,0.12836569547653198
2023-12-07,2023-12-08,0.0002675577998161316
2023-12-08,2023-12-11,0.36447638273239136
2023-12-11,2023-12-12,0.1584315299987793
2023-12-12,2023-12-13,0.1557070016860962
2023-12-13,2023-12-14,0.3660274147987366
2023-12-14,2023-12-15,0.21732944250106812
2023-12-15,2023-12-18,0.1060747429728508
2023-12-18,2023-12-19,0.06735707074403763
2023-12-19,2023-12-20,-0.2688618302345276
2023-12-20,2023-12-21,-0.03891772776842117
2023-12-21,2023-12-22,0.18141186237335205
2023-12-22,2023-12-25,-0.0006952360272407532
2023-12-25,2023-12-26,-0.15574896335601807
2023-12-26,2023-12-27,-0.1669226586818695
2023-12-27,2023-12-28,0.22395309805870056
2023-12-28,2023-12-29,0.14362752437591553
2023-12-29,2024-01-02,-0.012618966400623322
2024-01-02,2024-01-03,2.2103536128997803
2024-01-03,2024-01-04,2.3312325477600098
2024-01-04,2024-01-05,1.2988437414169312
2024-01-05,2024-01-08,3.9340455532073975
2024-01-08,2024-01-09,3.042461633682251
2024-01-09,2024-01-10,3.019113063812256
2024-01-10,2024-01-11,3.9168200492858887
2024-01-11,2024-01-12,1.3854408264160156
2024-01-12,2024-01-15,2.045546531677246
2024-01-15,2024-01-16,1.9485442638397217
2024-01-16,2024-01-17,1.5646815299987793
2024-01-17,2024-01-18,2.915820598602295
2024-01-18,2024-01-19,2.640740394592285
2024-01-19,2024-01-22,3.58463454246521
2024-01-22,2024-01-23,4.2652411460876465
2024-01-23,2024-01-24,3.3121039867401123
2024-01-24,2024-01-25,3.3249523639678955
2024-01-25,2024-01-26,3.8800547122955322
2024-01-26,2024-01-29,1.544411063194275
2024-01-29,2024-01-30,2.4169981479644775
2024-01-30,2024-01-31,2.373469829559326
2024-01-31,2024-02-01,-1.0559101104736328
2024-02-01,2024-02-02,0.35895076394081116
2024-02-02,2024-02-05,0.8289710283279419
2024-02-05,2024-02-06,0.9159803986549377
2024-02-06,2024-02-07,1.532178282737732
2024-02-07,2024-02-08,0.5701338052749634
2024-02-08,2024-02-19,0.7413326501846313
2024-02-19,2024-02-20,1.1608760356903076
2024-02-20,2024-02-21,1.2234489917755127
2024-02-21,2024-02-22,1.905790090560913
2024-02-22,2024-02-23,1.7414603233337402
2024-02-23,2024-02-26,0.29544028639793396
2024-02-26,2024-02-27,1.5817430019378662
2024-02-27,2024-02-28,1.3677411079406738
2024-02-28,2024-02-29,1.6300698518753052
2024-02-29,2024-03-01,2.5404341220855713
2024-03-01,2024-03-04,1.2734718322753906
2024-03-04,2024-03-05,1.1247711181640625
2024-03-05,2024-03-06,1.1057864427566528
2024-03-06,2024-03-07,1.0834804773330688
2024-03-07,2024-03-08,1.4904179573059082
2024-03-08,2024-03-11,1.0817642211914062
2024-03-11,2024-03-12,1.135648488998413
2024-03-12,2024-03-13,0.7648884057998657
2024-03-13,2024-03-14,0.8915510773658752
2024-03-14,2024-03-15,0.9688974022865295
2024-03-15,2024-03-18,1.1792703866958618
2024-03-18,2024-03-19,-0.4657108783721924
2024-03-19,2024-03-20,-1.2682639360427856
2024-03-20,2024-03-21,-0.6790118217468262
2024-03-21,2024-03-22,-0.46734893321990967
2024-03-22,2024-03-25,-0.1976441591978073
2024-03-25,2024-03-26,-0.21009324491024017
2024-03-26,2024-03-27,-0.37948763370513916
2024-03-27,2024-03-28,-0.039790257811546326
2024-03-28,2024-03-29,-0.11362607777118683
2024-03-29,2024-04-01,-0.3291570544242859
2024-04-01,2024-04-02,-0.939136803150177
2024-04-02,2024-04-03,-0.1286548227071762
2024-04-03,2024-04-08,-0.34828299283981323
2024-04-08,2024-04-09,-0.3155146539211273
2024-04-09,2024-04-10,-0.6306251287460327
2024-04-10,2024-04-11,-0.3107650876045227
2024-04-11,2024-04-12,-0.08302658796310425
2024-04-12,2024-04-15,0.20531180500984192
2024-04-15,2024-04-16,-2.6245439052581787
2024-04-16,2024-04-17,-2.5400731563568115
2024-04-17,2024-04-18,-1.2359464168548584
2024-04-18,2024-04-19,-0.9775908589363098
2024-04-19,2024-04-22,-1.2154946327209473
2024-04-22,2024-04-23,-0.3538786768913269
2024-04-23,2024-04-24,0.05607670545578003
2024-04-24,2024-04-25,0.3712499737739563
2024-04-25,2024-04-26,1.3994736671447754
2024-04-26,2024-04-29,1.4388484954833984
2024-04-29,2024-04-30,1.386134147644043
2024-04-30,2024-05-06,0.3970279097557068
2024-05-06,2024-05-07,-0.32878026366233826
2024-05-07,2024-05-08,0.027552269399166107
2024-05-08,2024-05-09,0.06545164436101913
2024-05-09,2024-05-10,0.7424727082252502
2024-05-10,2024-05-13,0.3442475497722626
2024-05-13,2024-05-14,0.2376483976840973
2024-05-14,2024-05-15,0.4099178612232208
2024-05-15,2024-05-16,0.19050583243370056
2024-05-16,2024-05-17,0.40425220131874084
2024-05-17,2024-05-20,0.24932774901390076
2024-05-20,2024-05-21,0.69242262840271
2024-05-21,2024-05-22,0.49629396200180054
2024-05-22,2024-05-23,1.0576083660125732
2024-05-23,2024-05-24,1.10348379611969
2024-05-24,2024-05-27,0.9845203161239624
2024-05-27,2024-05-28,0.8858744502067566
2024-05-28,2024-05-29,1.0037020444869995
2024-05-29,2024-05-30,0.5105687975883484
2024-05-30,2024-05-31,0.8151853084564209
2024-05-31,2024-06-03,0.6252943277359009
2024-06-03,2024-06-04,0.8313911557197571
2024-06-04,2024-06-05,0.8251591324806213
2024-06-05,2024-06-06,1.1181777715682983
2024-06-06,2024-06-07,0.8793526291847229
2024-06-07,2024-06-11,1.057405948638916
2024-06-11,2024-06-12,0.9370445013046265
2024-06-12,2024-06-13,1.0435781478881836
2024-06-13,2024-06-14,0.9741169810295105
2024-06-14,2024-06-17,0.9581282734870911
2024-06-17,2024-06-18,1.0557732582092285
2024-06-18,2024-06-19,0.8024803996086121
2024-06-19,2024-06-20,0.6500788927078247
2024-06-20,2024-06-21,1.0509158372879028
2024-06-21,2024-06-24,1.3552374839782715
2024-06-24,2024-06-25,0.8388064503669739
2024-06-25,2024-06-26,1.035143256187439
2024-06-26,2024-06-27,1.0898271799087524
2024-06-27,2024-06-28,1.0304083824157715
2024-06-28,2024-07-01,0.48440736532211304
2024-07-01,2024-07-02,0.6501080989837646
2024-07-02,2024-07-03,0.8542857766151428
2024-07-03,2024-07-04,1.1901044845581055
2024-07-04,2024-07-05,1.1912040710449219
2024-07-05,2024-07-08,0.8050132989883423
2024-07-08,2024-07-09,1.0701539516448975
2024-07-09,2024-07-10,0.8670392036437988
2024-07-10,2024-07-11,0.9355795383453369
2024-07-11,2024-07-12,0.8826988339424133
2024-07-12,2024-07-15,0.8842408657073975
2024-07-15,2024-07-16,1.024391770362854
2024-07-16,2024-07-17,1.0131691694259644
2024-07-17,2024-07-18,1.0706260204315186
2024-07-18,2024-07-19,1.035446286201477
2024-07-19,2024-07-22,1.124681830406189
2024-07-22,2024-07-23,1.1238430738449097
2024-07-23,2024-07-24,0.8891197443008423
2024-07-24,2024-07-25,0.6184043288230896
2024-07-25,2024-07-26,0.5080075860023499
2024-07-26,2024-07-29,1.211796522140503
2024-07-29,2024-07-30,0.8571974039077759
2024-07-30,2024-07-31,0.6236185431480408
2024-07-31,2024-08-01,1.0347439050674438
2024-08-01,2024-08-02,0.678263783454895
2024-08-02,2024-08-05,1.0762293338775635
2024-08-05,2024-08-06,1.3321564197540283
2024-08-06,2024-08-07,1.8043323755264282
2024-08-07,2024-08-08,1.1698682308197021
2024-08-08,2024-08-09,0.7230240702629089
2024-08-09,2024-08-12,1.204820990562439
2024-08-12,2024-08-13,1.2091037034988403
2024-08-13,2024-08-14,1.553401231765747
2024-08-14,2024-08-15,1.1783932447433472
2024-08-15,2024-08-16,1.2157387733459473
2024-08-16,2024-08-19,1.1724917888641357
2024-08-19,2024-08-20,0.4746694266796112
2024-08-20,2024-08-21,0.8086186051368713
2024-08-21,2024-08-22,0.9340214729309082
2024-08-22,2024-08-23,0.5319674611091614
2024-08-23,2024-08-26,0.5678518414497375
2024-08-26,2024-08-27,0.5460342168807983
2024-08-27,2024-08-28,0.2395753562450409
2024-08-28,2024-08-29,-0.13309520483016968
2024-08-29,2024-08-30,-0.3723756968975067
2024-08-30,2024-09-02,0.1827513873577118
2024-09-02,2024-09-03,-0.050027500838041306
2024-09-03,2024-09-04,0.08244308829307556
2024-09-04,2024-09-05,0.3631930351257324
2024-09-05,2024-09-06,0.7688289284706116
2024-09-06,2024-09-09,1.3288522958755493
2024-09-09,2024-09-10,1.1035648584365845
2024-09-10,2024-09-11,1.2159510850906372
2024-09-11,2024-09-12,1.2132422924041748
2024-09-12,2024-09-13,1.4750357866287231
2024-09-13,2024-09-18,1.3473159074783325
2024-09-18,2024-09-19,0.9940994381904602
2024-09-19,2024-09-20,0.7347052097320557
2024-09-20,2024-09-23,0.5955504775047302
2024-09-23,2024-09-24,0.8479846119880676
2024-09-24,2024-09-25,0.17019490897655487
2024-09-25,2024-09-26,0.4123811721801758
2024-09-26,2024-09-27,1.2107841968536377
2024-09-27,2024-09-30,0.3973800837993622
2024-09-30,2024-10-08,1.0471338033676147
2024-10-08,2024-10-09,2.0579233169555664
2024-10-09,2024-10-10,2.800321102142334
2024-10-10,2024-10-11,4.204753398895264
2024-10-11,2024-10-14,3.4551377296447754
2024-10-14,2024-10-15,3.169093370437622
2024-10-15,2024-10-16,2.643367052078247
2024-10-16,2024-10-17,2.333881139755249
2024-10-17,2024-10-18,2.2408792972564697
2024-10-18,2024-10-21,2.6430535316467285
2024-10-21,2024-10-22,1.3411083221435547
2024-10-22,2024-10-23,1.7867591381072998
2024-10-23,2024-10-24,0.24474447965621948
2024-10-24,2024-10-25,0.5123971104621887
2024-10-25,2024-10-28,1.7390952110290527
2024-10-28,2024-10-29,2.143596887588501
2024-10-29,2024-10-30,2.0796375274658203
2024-10-30,2024-10-31,2.7482337951660156
2024-10-31,2024-11-01,2.0520591735839844
2024-11-01,2024-11-04,1.4585816860198975
2024-11-04,2024-11-05,2.0452098846435547
2024-11-05,2024-11-06,1.2543089389801025
2024-11-06,2024-11-07,0.7712401151657104
2024-11-07,2024-11-08,1.4182116985321045
2024-11-08,2024-11-11,1.4943821430206299
2024-11-11,2024-11-12,2.334503650665283
2024-11-12,2024-11-13,1.6813057661056519
2024-11-13,2024-11-14,1.7005535364151
2024-11-14,2024-11-15,1.5287806987762451
2024-11-15,2024-11-18,1.281167984008789
2024-11-18,2024-11-19,1.092261552810669
2024-11-19,2024-11-20,1.5687063932418823
2024-11-20,2024-11-21,1.7920823097229004
2024-11-21,2024-11-22,1.217097282409668
2024-11-22,2024-11-25,1.0547541379928589
2024-11-25,2024-11-26,1.0019572973251343
2024-11-26,2024-11-27,0.8984038233757019
2024-11-27,2024-11-28,1.1992182731628418
2024-11-28,2024-11-29,1.3738105297088623
2024-11-29,2024-12-02,1.8771008253097534
2024-12-02,2024-12-03,0.9273084402084351
2024-12-03,2024-12-04,0.5462190508842468
2024-12-04,2024-12-05,0.6515750288963318
2024-12-05,2024-12-06,0.8784893751144409
2024-12-06,2024-12-09,0.7871465682983398
2024-12-09,2024-12-10,0.41895443201065063
2024-12-10,2024-12-11,-0.747620165348053
2024-12-11,2024-12-12,-0.2482336163520813
2024-12-12,2024-12-13,-0.0203927680850029
2024-12-13,2024-12-16,-0.3344290852546692
2024-12-16,2024-12-17,-0.06204431504011154
