signal_date,available_date,SVM
2022-07-06,2022-07-07,0.30915504693984985
2022-07-07,2022-07-08,-0.1377916783094406
2022-07-08,2022-07-11,0.10107208788394928
2022-07-11,2022-07-12,-0.08531294763088226
2022-07-12,2022-07-13,-0.26324331760406494
2022-07-13,2022-07-14,-0.14465390145778656
2022-07-14,2022-07-15,-0.03156029060482979
2022-07-15,2022-07-18,-1.4652210474014282
2022-07-18,2022-07-19,-0.8323341608047485
2022-07-19,2022-07-20,-0.49902641773223877
2022-07-20,2022-07-21,-0.004670727998018265
2022-07-21,2022-07-22,-0.07328562438488007
2022-07-22,2022-07-25,0.28620344400405884
2022-07-25,2022-07-26,-0.021363604813814163
2022-07-26,2022-07-27,0.328837513923645
2022-07-27,2022-07-28,0.3877495527267456
2022-07-28,2022-07-29,0.19770951569080353
2022-07-29,2022-08-01,0.4055578112602234
2022-08-01,2022-08-02,0.4005497694015503
2022-08-02,2022-08-03,-0.2342129498720169
2022-08-03,2022-08-04,0.18829317390918732
2022-08-04,2022-08-05,0.09283419698476791
2022-08-05,2022-08-08,0.5846818089485168
2022-08-08,2022-08-09,0.0747767984867096
2022-08-09,2022-08-10,0.15151076018810272
2022-08-10,2022-08-11,0.35476595163345337
2022-08-11,2022-08-12,0.13353411853313446
2022-08-12,2022-08-15,0.35587531328201294
2022-08-15,2022-08-16,0.3127351999282837
2022-08-16,2022-08-17,0.4275500774383545
2022-08-17,2022-08-18,0.525974690914154
2022-08-18,2022-08-19,0.3764117956161499
2022-08-19,2022-08-22,0.410320520401001
2022-08-22,2022-08-23,0.10449172556400299
2022-08-23,2022-08-24,0.48767757415771484
2022-08-24,2022-08-25,0.17562232911586761
2022-08-25,2022-08-26,0.3120705485343933
2022-08-26,2022-08-29,0.6260749697685242
2022-08-29,2022-08-30,0.9995728135108948
2022-08-30,2022-08-31,0.6234830021858215
2022-08-31,2022-09-01,1.0022497177124023
2022-09-01,2022-09-02,-0.8951560258865356
2022-09-02,2022-09-05,1.2385344505310059
2022-09-05,2022-09-06,-0.023937128484249115
2022-09-06,2022-09-07,0.8301980495452881
2022-09-07,2022-09-08,0.41565749049186707
2022-09-08,2022-09-09,-0.1252852976322174
2022-09-09,2022-09-13,0.06051621586084366
2022-09-13,2022-09-14,1.2290232181549072
2022-09-14,2022-09-15,1.047995924949646
2022-09-15,2022-09-16,1.6942646503448486
2022-09-16,2022-09-19,1.2452329397201538
2022-09-19,2022-09-20,0.8382517099380493
2022-09-20,2022-09-21,3.580462694168091
2022-09-21,2022-09-22,1.948251485824585
2022-09-22,2022-09-23,2.577045440673828
2022-09-23,2022-09-26,2.208115339279175
2022-09-26,2022-09-27,1.4133914709091187
2022-09-27,2022-09-28,2.8186891078948975
2022-09-28,2022-09-29,0.45116087794303894
2022-09-29,2022-09-30,-0.5755492448806763
2022-09-30,2022-10-10,-2.108747720718384
2022-10-10,2022-10-11,0.09321504831314087
2022-10-11,2022-10-12,0.36958497762680054
2022-10-12,2022-10-13,0.2798399329185486
2022-10-13,2022-10-14,0.26623380184173584
2022-10-14,2022-10-17,0.20950865745544434
2022-10-17,2022-10-18,0.30969536304473877
2022-10-18,2022-10-19,0.24084055423736572
2022-10-19,2022-10-20,0.34356558322906494
2022-10-20,2022-10-21,0.7850462198257446
2022-10-21,2022-10-24,0.5389714241027832
2022-10-24,2022-10-25,0.13112413883209229
2022-10-25,2022-10-26,0.2982696294784546
2022-10-26,2022-10-27,0.831816554069519
2022-10-27,2022-10-28,0.47822362184524536
2022-10-28,2022-10-31,0.4387168884277344
2022-10-31,2022-11-01,0.7416912317276001
2022-11-01,2022-11-02,0.7233630418777466
2022-11-02,2022-11-03,0.617745041847229
2022-11-03,2022-11-04,0.7227532863616943
2022-11-04,2022-11-07,0.6682624816894531
2022-11-07,2022-11-08,0.46340781450271606
2022-11-08,2022-11-09,0.6188663244247437
2022-11-09,2022-11-10,0.5116735696792603
2022-11-10,2022-11-11,0.3295857906341553
2022-11-11,2022-11-14,0.16075754165649414
2022-11-14,2022-11-15,0.6271749138832092
2022-11-15,2022-11-16,0.7542790770530701
2022-11-16,2022-11-17,0.5980759859085083
2022-11-17,2022-11-18,1.124781847000122
2022-11-18,2022-11-21,0.960458517074585
2022-11-21,2022-11-22,1.2488828897476196
2022-11-22,2022-11-23,0.9708919525146484
2022-11-23,2022-11-24,-0.7529363036155701
2022-11-24,2022-11-25,-1.5821847915649414
2022-11-25,2022-11-28,-1.0718169212341309
2022-11-28,2022-11-29,-1.3493320941925049
2022-11-29,2022-11-30,-2.0508928298950195
2022-11-30,2022-12-01,-1.9297246932983398
2022-12-01,2022-12-02,-1.6380070447921753
2022-12-02,2022-12-05,-2.130586862564087
2022-12-05,2022-12-06,-1.50625741481781
2022-12-06,2022-12-07,-1.9601942300796509
2022-12-07,2022-12-08,-1.479171633720398
2022-12-08,2022-12-09,-2.0381970405578613
2022-12-09,2022-12-12,-2.705760955810547
2022-12-12,2022-12-13,-2.226530075073242
2022-12-13,2022-12-14,-2.8725247383117676
2022-12-14,2022-12-15,-1.9768925905227661
2022-12-15,2022-12-16,-1.9203702211380005
2022-12-16,2022-12-19,-2.694958209991455
2022-12-19,2022-12-20,-2.2454490661621094
2022-12-20,2022-12-21,-2.4113664627075195
2022-12-21,2022-12-22,-3.0692248344421387
2022-12-22,2022-12-23,-1.4087616205215454
2022-12-23,2022-12-26,-1.5785009860992432
2022-12-26,2022-12-27,-1.3493186235427856
2022-12-27,2022-12-28,-1.230825424194336
2022-12-28,2022-12-29,-1.9441715478897095
2022-12-29,2022-12-30,-1.1078362464904785
2022-12-30,2023-01-03,-1.4996870756149292
2023-01-03,2023-01-04,-1.145365595817566
2023-01-04,2023-01-05,-0.8835667967796326
2023-01-05,2023-01-06,-0.7788824439048767
2023-01-06,2023-01-09,-0.9346686005592346
2023-01-09,2023-01-10,-0.4146117866039276
2023-01-10,2023-01-11,-0.010337509214878082
2023-01-11,2023-01-12,0.04369761794805527
2023-01-12,2023-01-13,0.1468755304813385
2023-01-13,2023-01-16,-0.6648229956626892
2023-01-16,2023-01-17,-0.7082526087760925
2023-01-17,2023-01-18,-0.8364164233207703
2023-01-18,2023-01-19,-1.198915958404541
2023-01-19,2023-01-20,-1.0915710926055908
2023-01-20,2023-01-30,-1.0350806713104248
2023-01-30,2023-01-31,-0.21665599942207336
2023-01-31,2023-02-01,-0.39259782433509827
2023-02-01,2023-02-02,-0.4605286121368408
2023-02-02,2023-02-03,-0.42121022939682007
2023-02-03,2023-02-06,-0.6188424825668335
2023-02-06,2023-02-07,-0.35950225591659546
2023-02-07,2023-02-08,-0.3308618664741516
2023-02-08,2023-02-09,-0.30278706550598145
2023-02-09,2023-02-10,-0.10306351631879807
2023-02-10,2023-02-13,-0.5624622702598572
2023-02-13,2023-02-14,-0.8317343592643738
2023-02-14,2023-02-15,-0.6141504049301147
2023-02-15,2023-02-16,-0.5063238143920898
2023-02-16,2023-02-17,0.35585373640060425
2023-02-17,2023-02-20,-0.2564336061477661
2023-02-20,2023-02-21,-0.016489140689373016
2023-02-21,2023-02-22,-0.3532572388648987
2023-02-22,2023-02-23,-0.0698971077799797
2023-02-23,2023-02-24,0.24269768595695496
2023-02-24,2023-02-27,-0.12522092461585999
2023-02-27,2023-02-28,0.4823016822338104
2023-02-28,2023-03-01,0.33649957180023193
2023-03-01,2023-03-02,0.06100711226463318
2023-03-02,2023-03-03,-0.25335684418678284
2023-03-03,2023-03-06,-0.9636623859405518
2023-03-06,2023-03-07,-1.3405762910842896
2023-03-07,2023-03-08,-1.1298506259918213
2023-03-08,2023-03-09,-1.259284257888794
2023-03-09,2023-03-10,-0.8225389122962952
2023-03-10,2023-03-13,-0.831057608127594
2023-03-13,2023-03-14,-0.3137744665145874
2023-03-14,2023-03-15,-0.4024982452392578
2023-03-15,2023-03-16,-0.5341562032699585
2023-03-16,2023-03-17,-0.13557428121566772
2023-03-17,2023-03-20,-0.6192418932914734
2023-03-20,2023-03-21,-0.35452258586883545
2023-03-21,2023-03-22,-0.792024552822113
2023-03-22,2023-03-23,-0.8529881238937378
2023-03-23,2023-03-24,-0.7202453017234802
2023-03-24,2023-03-27,-0.39041194319725037
2023-03-27,2023-03-28,-0.5655115842819214
2023-03-28,2023-03-29,-0.5384788513183594
2023-03-29,2023-03-30,-0.25857746601104736
2023-03-30,2023-03-31,-0.7532529830932617
2023-03-31,2023-04-03,-0.5099201798439026
2023-04-03,2023-04-04,-0.861336350440979
2023-04-04,2023-04-06,-1.0911693572998047
2023-04-06,2023-04-07,-0.7346680760383606
2023-04-07,2023-04-10,-1.0468796491622925
2023-04-10,2023-04-11,-1.1369578838348389
2023-04-11,2023-04-12,-1.7380406856536865
2023-04-12,2023-04-13,-1.884702205657959
2023-04-13,2023-04-14,-1.5425281524658203
2023-04-14,2023-04-17,-1.154242753982544
2023-04-17,2023-04-18,-0.21834777295589447
2023-04-18,2023-04-19,0.04829360544681549
2023-04-19,2023-04-20,0.22888782620429993
2023-04-20,2023-04-21,-0.08038456737995148
2023-04-21,2023-04-24,0.22781191766262054
2023-04-24,2023-04-25,0.0013035982847213745
2023-04-25,2023-04-26,-0.02331577241420746
2023-04-26,2023-04-27,0.4274827241897583
2023-04-27,2023-04-28,0.32769930362701416
2023-04-28,2023-05-04,0.007318809628486633
2023-05-04,2023-05-05,0.45562952756881714
2023-05-05,2023-05-08,-0.4174930155277252
2023-05-08,2023-05-09,-0.4487871527671814
2023-05-09,2023-05-10,-0.2915530800819397
2023-05-10,2023-05-11,-0.6505760550498962
2023-05-11,2023-05-12,-0.8547294735908508
2023-05-12,2023-05-15,-0.8865576386451721
2023-05-15,2023-05-16,-0.9123702645301819
2023-05-16,2023-05-17,-0.7212210297584534
2023-05-17,2023-05-18,-0.5237036347389221
2023-05-18,2023-05-19,-1.2144906520843506
2023-05-19,2023-05-22,-0.5905432105064392
2023-05-22,2023-05-23,-0.5552158951759338
2023-05-23,2023-05-24,-0.26682597398757935
2023-05-24,2023-05-25,-0.1904556155204773
2023-05-25,2023-05-26,-0.7658778429031372
2023-05-26,2023-05-29,-0.7027544379234314
2023-05-29,2023-05-30,-0.40706223249435425
2023-05-30,2023-05-31,-0.634081244468689
2023-05-31,2023-06-01,-0.553888738155365
2023-06-01,2023-06-02,-0.6322638988494873
2023-06-02,2023-06-05,-0.415134072303772
2023-06-05,2023-06-06,-0.27467697858810425
2023-06-06,2023-06-07,0.5512595772743225
2023-06-07,2023-06-08,0.15083599090576172
2023-06-08,2023-06-09,0.43999773263931274
2023-06-09,2023-06-12,0.4353832006454468
2023-06-12,2023-06-13,0.944021463394165
2023-06-13,2023-06-14,0.8942700624465942
2023-06-14,2023-06-15,0.4762883186340332
2023-06-15,2023-06-16,0.823196530342102
2023-06-16,2023-06-19,0.3538528084754944
2023-06-19,2023-06-20,0.39517056941986084
2023-06-20,2023-06-21,0.5951656103134155
2023-06-21,2023-06-26,0.3726564049720764
2023-06-26,2023-06-27,0.6933362483978271
2023-06-27,2023-06-28,0.5056583285331726
2023-06-28,2023-06-29,0.37535667419433594
2023-06-29,2023-06-30,0.6742483377456665
2023-06-30,2023-07-03,0.13302159309387207
2023-07-03,2023-07-04,0.2556470036506653
2023-07-04,2023-07-05,0.7349480986595154
2023-07-05,2023-07-06,0.8387099504470825
2023-07-06,2023-07-07,0.7067618370056152
2023-07-07,2023-07-10,0.8872865438461304
2023-07-10,2023-07-11,1.1275255680084229
2023-07-11,2023-07-12,1.2939801216125488
2023-07-12,2023-07-13,1.3761717081069946
2023-07-13,2023-07-14,1.0959975719451904
2023-07-14,2023-07-17,0.4144153594970703
2023-07-17,2023-07-18,0.6625468730926514
2023-07-18,2023-07-19,0.6865202188491821
2023-07-19,2023-07-20,1.0353152751922607
2023-07-20,2023-07-21,1.6598855257034302
2023-07-21,2023-07-24,1.4213534593582153
2023-07-24,2023-07-25,1.3743771314620972
2023-07-25,2023-07-26,0.18024849891662598
2023-07-26,2023-07-27,0.17579209804534912
2023-07-27,2023-07-28,0.2629358768463135
2023-07-28,2023-07-31,-0.5447583198547363
2023-07-31,2023-08-01,-0.739649772644043
2023-08-01,2023-08-02,-0.6092150807380676
2023-08-02,2023-08-03,0.08283927291631699
2023-08-03,2023-08-04,-0.3949646055698395
2023-08-04,2023-08-07,-1.8334728479385376
2023-08-07,2023-08-08,-1.5096497535705566
2023-08-08,2023-08-09,-2.3228819370269775
2023-08-09,2023-08-10,-1.3678494691848755
2023-08-10,2023-08-11,-1.3738776445388794
2023-08-11,2023-08-14,-0.9270995259284973
2023-08-14,2023-08-15,-0.23679378628730774
2023-08-15,2023-08-16,-0.12642285227775574
2023-08-16,2023-08-17,-0.43431082367897034
2023-08-17,2023-08-18,-0.5954487919807434
2023-08-18,2023-08-21,0.03623833507299423
2023-08-21,2023-08-22,0.06761571019887924
2023-08-22,2023-08-23,0.01008092612028122
2023-08-23,2023-08-24,-0.35418441891670227
2023-08-24,2023-08-25,-0.24320343136787415
2023-08-25,2023-08-28,0.06032439321279526
2023-08-28,2023-08-29,-0.059644974768161774
2023-08-29,2023-08-30,-1.3662396669387817
2023-08-30,2023-08-31,-0.6074092984199524
2023-08-31,2023-09-01,0.11030223220586777
2023-09-01,2023-09-04,0.0028033703565597534
2023-09-04,2023-09-05,0.3906066417694092
2023-09-05,2023-09-06,-0.2518728971481323
2023-09-06,2023-09-07,-0.15862689912319183
2023-09-07,2023-09-08,-0.04847340285778046
2023-09-08,2023-09-11,-0.4624486565589905
2023-09-11,2023-09-12,-0.0018484443426132202
2023-09-12,2023-09-13,0.19894373416900635
2023-09-13,2023-09-14,0.15514062345027924
2023-09-14,2023-09-15,0.22608181834220886
2023-09-15,2023-09-18,0.8208857774734497
2023-09-18,2023-09-19,0.45673584938049316
2023-09-19,2023-09-20,0.6614808440208435
2023-09-20,2023-09-21,0.7690659165382385
2023-09-21,2023-09-22,0.6711644530296326
2023-09-22,2023-09-25,0.0940607339143753
2023-09-25,2023-09-26,0.08418649435043335
2023-09-26,2023-09-27,0.16276587545871735
2023-09-27,2023-09-28,0.22171194851398468
2023-09-28,2023-10-09,0.3323372006416321
2023-10-09,2023-10-10,0.5678272843360901
2023-10-10,2023-10-11,0.5509206056594849
2023-10-11,2023-10-12,0.5888246297836304
2023-10-12,2023-10-13,0.3014066219329834
2023-10-13,2023-10-16,0.20727777481079102
2023-10-16,2023-10-17,0.3415478467941284
2023-10-17,2023-10-18,0.5181208848953247
2023-10-18,2023-10-19,0.4846893846988678
2023-10-19,2023-10-20,0.3609640896320343
2023-10-20,2023-10-23,0.26962029933929443
2023-10-23,2023-10-24,0.3210047483444214
2023-10-24,2023-10-25,0.42200636863708496
2023-10-25,2023-10-26,0.38942867517471313
2023-10-26,2023-10-27,0.17256110906600952
2023-10-27,2023-10-30,0.3463374674320221
2023-10-30,2023-10-31,0.08843965828418732
2023-10-31,2023-11-01,0.25516432523727417
2023-11-01,2023-11-02,0.6719143390655518
2023-11-02,2023-11-03,1.072784662246704
2023-11-03,2023-11-06,0.9315370321273804
2023-11-06,2023-11-07,0.6473889350891113
2023-11-07,2023-11-08,0.4938303530216217
2023-11-08,2023-11-09,0.4366510212421417
2023-11-09,2023-11-10,0.28915026783943176
2023-11-10,2023-11-13,0.3266843855381012
2023-11-13,2023-11-14,0.7768645286560059
2023-11-14,2023-11-15,0.6515226364135742
2023-11-15,2023-11-16,0.4178783595561981
2023-11-16,2023-11-17,0.9683493971824646
2023-11-17,2023-11-20,1.2738885879516602
2023-11-20,2023-11-21,1.1044692993164062
2023-11-21,2023-11-22,1.0068631172180176
2023-11-22,2023-11-23,1.1009821891784668
2023-11-23,2023-11-24,1.1061888933181763
2023-11-24,2023-11-27,1.2621749639511108
2023-11-27,2023-11-28,1.93623685836792
2023-11-28,2023-11-29,2.423933506011963
2023-11-29,2023-11-30,2.3289942741394043
2023-11-30,2023-12-01,2.3153867721557617
2023-12-01,2023-12-04,0.6561652421951294
2023-12-04,2023-12-05,0.7690227031707764
2023-12-05,2023-12-06,0.7284626960754395
2023-12-06,2023-12-07,0.5926330089569092
2023-12-07,2023-12-08,0.4219740629196167
2023-12-08,2023-12-11,0.820233166217804
2023-12-11,2023-12-12,0.6514257192611694
2023-12-12,2023-12-13,0.8423985242843628
2023-12-13,2023-12-14,0.9828600883483887
2023-12-14,2023-12-15,0.39287644624710083
2023-12-15,2023-12-18,0.3658238351345062
2023-12-18,2023-12-19,1.1466267108917236
2023-12-19,2023-12-20,0.7464553117752075
2023-12-20,2023-12-21,0.5703084468841553
2023-12-21,2023-12-22,0.37238749861717224
2023-12-22,2023-12-25,0.46793168783187866
2023-12-25,2023-12-26,0.8951174020767212
2023-12-26,2023-12-27,0.7263192534446716
2023-12-27,2023-12-28,0.29047340154647827
2023-12-28,2023-12-29,0.4895537495613098
2023-12-29,2024-01-02,0.6827949285507202
2024-01-02,2024-01-03,1.6130518913269043
2024-01-03,2024-01-04,1.7596324682235718
2024-01-04,2024-01-05,1.5588428974151611
2024-01-05,2024-01-08,0.5997011661529541
2024-01-08,2024-01-09,2.4291598796844482
2024-01-09,2024-01-10,2.969111204147339
2024-01-10,2024-01-11,1.341827154159546
2024-01-11,2024-01-12,1.6419994831085205
2024-01-12,2024-01-15,1.931321620941162
2024-01-15,2024-01-16,1.3527052402496338
2024-01-16,2024-01-17,-0.8707261085510254
2024-01-17,2024-01-18,-4.765069961547852
2024-01-18,2024-01-19,-2.29394268989563
2024-01-19,2024-01-22,-1.866591453552246
2024-01-22,2024-01-23,-2.016080856323242
2024-01-23,2024-01-24,-1.4486782550811768
2024-01-24,2024-01-25,-2.82100248336792
2024-01-25,2024-01-26,-2.2673895359039307
2024-01-26,2024-01-29,-3.2018826007843018
2024-01-29,2024-01-30,-3.635097026824951
2024-01-30,2024-01-31,-7.007619380950928
2024-01-31,2024-02-01,-10.974614143371582
2024-02-01,2024-02-02,-2.7332491874694824
2024-02-02,2024-02-05,-5.903875827789307
2024-02-05,2024-02-06,-0.16624358296394348
2024-02-06,2024-02-07,-2.922431468963623
2024-02-07,2024-02-08,-1.1759977340698242
2024-02-08,2024-02-19,-2.438009738922119
2024-02-19,2024-02-20,-2.9375436305999756
2024-02-20,2024-02-21,-3.7524428367614746
2024-02-21,2024-02-22,-3.986574172973633
2024-02-22,2024-02-23,-2.832247257232666
2024-02-23,2024-02-26,-2.2217016220092773
2024-02-26,2024-02-27,-2.6720428466796875
2024-02-27,2024-02-28,-1.5330783128738403
2024-02-28,2024-02-29,-4.765163421630859
2024-02-29,2024-03-01,-4.817995548248291
2024-03-01,2024-03-04,-1.9797801971435547
2024-03-04,2024-03-05,-1.6669793128967285
2024-03-05,2024-03-06,-1.5722953081130981
2024-03-06,2024-03-07,-1.6368311643600464
2024-03-07,2024-03-08,-1.1057837009429932
2024-03-08,2024-03-11,-1.3837599754333496
2024-03-11,2024-03-12,-1.3225626945495605
2024-03-12,2024-03-13,-1.6698427200317383
2024-03-13,2024-03-14,-1.429059624671936
2024-03-14,2024-03-15,-1.0736415386199951
2024-03-15,2024-03-18,-0.9286540150642395
2024-03-18,2024-03-19,-1.0720698833465576
2024-03-19,2024-03-20,-0.7095837593078613
2024-03-20,2024-03-21,-1.4262163639068604
2024-03-21,2024-03-22,-1.0170282125473022
2024-03-22,2024-03-25,-0.7497258186340332
2024-03-25,2024-03-26,-0.9589942693710327
2024-03-26,2024-03-27,-1.1415584087371826
2024-03-27,2024-03-28,-0.02420733869075775
2024-03-28,2024-03-29,-0.21534346044063568
2024-03-29,2024-04-01,-0.28948330879211426
2024-04-01,2024-04-02,-0.7012127041816711
2024-04-02,2024-04-03,-1.2878706455230713
2024-04-03,2024-04-08,-0.9170800447463989
2024-04-08,2024-04-09,-2.266838312149048
2024-04-09,2024-04-10,-0.4830251932144165
2024-04-10,2024-04-11,-0.24354445934295654
2024-04-11,2024-04-12,-0.34744828939437866
2024-04-12,2024-04-15,-0.2553146481513977
2024-04-15,2024-04-16,-3.1772658824920654
2024-04-16,2024-04-17,-3.8674631118774414
2024-04-17,2024-04-18,-3.2601892948150635
2024-04-18,2024-04-19,-2.6363210678100586
2024-04-19,2024-04-22,-2.08394718170166
2024-04-22,2024-04-23,-1.7772517204284668
2024-04-23,2024-04-24,-3.5070600509643555
2024-04-24,2024-04-25,-2.2105133533477783
2024-04-25,2024-04-26,-2.1088390350341797
2024-04-26,2024-04-29,-3.5035207271575928
2024-04-29,2024-04-30,-2.603881597518921
2024-04-30,2024-05-06,-2.799433946609497
2024-05-06,2024-05-07,-1.1281667947769165
2024-05-07,2024-05-08,-0.8334416151046753
2024-05-08,2024-05-09,-0.81904536485672
2024-05-09,2024-05-10,-1.0667930841445923
2024-05-10,2024-05-13,-1.088724136352539
2024-05-13,2024-05-14,-1.1585522890090942
2024-05-14,2024-05-15,-0.8329395651817322
2024-05-15,2024-05-16,-0.27341583371162415
2024-05-16,2024-05-17,-0.5332326889038086
2024-05-17,2024-05-20,0.03687598556280136
2024-05-20,2024-05-21,-0.09577379375696182
2024-05-21,2024-05-22,-0.08065138012170792
2024-05-22,2024-05-23,0.32322609424591064
2024-05-23,2024-05-24,0.3408699631690979
2024-05-24,2024-05-27,0.0423748716711998
2024-05-27,2024-05-28,-0.12736079096794128
2024-05-28,2024-05-29,-0.022416450083255768
2024-05-29,2024-05-30,0.18896320462226868
2024-05-30,2024-05-31,0.003533683717250824
2024-05-31,2024-06-03,0.25758621096611023
2024-06-03,2024-06-04,0.286593496799469
2024-06-04,2024-06-05,-0.30329734086990356
2024-06-05,2024-06-06,-0.22800064086914062
2024-06-06,2024-06-07,-0.44614946842193604
2024-06-07,2024-06-11,-0.3731279969215393
2024-06-11,2024-06-12,-0.12361013889312744
2024-06-12,2024-06-13,-0.14155858755111694
2024-06-13,2024-06-14,0.04636562243103981
2024-06-14,2024-06-17,-0.2818138003349304
2024-06-17,2024-06-18,-0.28618860244750977
2024-06-18,2024-06-19,-0.08270221948623657
2024-06-19,2024-06-20,0.07889910042285919
2024-06-20,2024-06-21,0.09972876310348511
2024-06-21,2024-06-24,-0.11207211017608643
2024-06-24,2024-06-25,0.256563663482666
2024-06-25,2024-06-26,-0.09500759840011597
2024-06-26,2024-06-27,0.24936479330062866
2024-06-27,2024-06-28,-0.0702696442604065
2024-06-28,2024-07-01,-0.3355702757835388
2024-07-01,2024-07-02,0.022311903536319733
2024-07-02,2024-07-03,0.18348020315170288
2024-07-03,2024-07-04,0.45691797137260437
2024-07-04,2024-07-05,0.7439407706260681
2024-07-05,2024-07-08,0.5813016891479492
2024-07-08,2024-07-09,0.8245722055435181
2024-07-09,2024-07-10,0.9332439303398132
2024-07-10,2024-07-11,0.7431175708770752
2024-07-11,2024-07-12,0.715530514717102
2024-07-12,2024-07-15,0.9713473916053772
2024-07-15,2024-07-16,0.5697484612464905
2024-07-16,2024-07-17,0.9188622236251831
2024-07-17,2024-07-18,0.9344742894172668
2024-07-18,2024-07-19,0.8688187599182129
2024-07-19,2024-07-22,0.9591460227966309
2024-07-22,2024-07-23,0.9087635278701782
2024-07-23,2024-07-24,1.0985010862350464
2024-07-24,2024-07-25,1.0118567943572998
2024-07-25,2024-07-26,1.014682412147522
2024-07-26,2024-07-29,0.8481441140174866
2024-07-29,2024-07-30,0.8963714241981506
2024-07-30,2024-07-31,0.9608314633369446
2024-07-31,2024-08-01,0.4389727711677551
2024-08-01,2024-08-02,1.665015697479248
2024-08-02,2024-08-05,1.1986511945724487
2024-08-05,2024-08-06,1.2570099830627441
2024-08-06,2024-08-07,1.8359754085540771
2024-08-07,2024-08-08,1.8668136596679688
2024-08-08,2024-08-09,1.6262216567993164
2024-08-09,2024-08-12,2.6622509956359863
2024-08-12,2024-08-13,2.375307559967041
2024-08-13,2024-08-14,1.725637435913086
2024-08-14,2024-08-15,1.505811333656311
2024-08-15,2024-08-16,0.9150197505950928
2024-08-16,2024-08-19,0.9944000840187073
2024-08-19,2024-08-20,0.655534029006958
2024-08-20,2024-08-21,1.2150030136108398
2024-08-21,2024-08-22,1.714268684387207
2024-08-22,2024-08-23,1.7649880647659302
2024-08-23,2024-08-26,1.4266854524612427
2024-08-26,2024-08-27,2.107964277267456
2024-08-27,2024-08-28,1.611088514328003
2024-08-28,2024-08-29,2.282639503479004
2024-08-29,2024-08-30,1.8745396137237549
2024-08-30,2024-09-02,1.6984493732452393
2024-09-02,2024-09-03,0.21280305087566376
2024-09-03,2024-09-04,0.3629104495048523
2024-09-04,2024-09-05,0.7684159874916077
2024-09-05,2024-09-06,0.6674405932426453
2024-09-06,2024-09-09,0.8758700489997864
2024-09-09,2024-09-10,0.5722750425338745
2024-09-10,2024-09-11,0.41342461109161377
2024-09-11,2024-09-12,0.7115820050239563
2024-09-12,2024-09-13,0.20924358069896698
2024-09-13,2024-09-18,0.1038680225610733
2024-09-18,2024-09-19,-0.13774068653583527
2024-09-19,2024-09-20,-0.003232967108488083
2024-09-20,2024-09-23,0.3266686797142029
2024-09-23,2024-09-24,0.30534300208091736
2024-09-24,2024-09-25,0.8113309741020203
2024-09-25,2024-09-26,1.5830957889556885
2024-09-26,2024-09-27,-0.09189660847187042
2024-09-27,2024-09-30,0.419289767742157
2024-09-30,2024-10-08,1.8969420194625854
2024-10-08,2024-10-09,0.9049642086029053
2024-10-09,2024-10-10,-0.014934659004211426
2024-10-10,2024-10-11,-3.853715181350708
2024-10-11,2024-10-14,-4.780570030212402
2024-10-14,2024-10-15,0.7409224510192871
2024-10-15,2024-10-16,-0.3451213836669922
2024-10-16,2024-10-17,-1.402206301689148
2024-10-17,2024-10-18,-1.0449153184890747
2024-10-18,2024-10-21,0.19697141647338867
2024-10-21,2024-10-22,-0.48110270500183105
2024-10-22,2024-10-23,-0.16038084030151367
2024-10-23,2024-10-24,0.5046629905700684
2024-10-24,2024-10-25,-5.051414489746094
2024-10-25,2024-10-28,-2.805612564086914
2024-10-28,2024-10-29,-5.7418646812438965
2024-10-29,2024-10-30,-4.213224411010742
2024-10-30,2024-10-31,-5.6590256690979
2024-10-31,2024-11-01,-3.517300605773926
2024-11-01,2024-11-04,-1.8607581853866577
2024-11-04,2024-11-05,-3.126826286315918
2024-11-05,2024-11-06,-2.4208695888519287
2024-11-06,2024-11-07,-1.2437167167663574
2024-11-07,2024-11-08,-2.000772476196289
2024-11-08,2024-11-11,-1.3371098041534424
2024-11-11,2024-11-12,-2.6452701091766357
2024-11-12,2024-11-13,-1.535576343536377
2024-11-13,2024-11-14,-1.7841460704803467
2024-11-14,2024-11-15,-0.5239217281341553
2024-11-15,2024-11-18,-0.3449344038963318
2024-11-18,2024-11-19,-0.15738745033740997
2024-11-19,2024-11-20,-0.8179267048835754
2024-11-20,2024-11-21,-0.38900047540664673
2024-11-21,2024-11-22,-0.8560813665390015
2024-11-22,2024-11-25,-0.3368777632713318
2024-11-25,2024-11-26,-0.28331559896469116
2024-11-26,2024-11-27,0.04874210059642792
2024-11-27,2024-11-28,-0.2785887122154236
2024-11-28,2024-11-29,-0.3211826682090759
2024-11-29,2024-12-02,-2.0111825466156006
2024-12-02,2024-12-03,-1.0347002744674683
2024-12-03,2024-12-04,-0.9741793870925903
2024-12-04,2024-12-05,-0.9357618093490601
2024-12-05,2024-12-06,-1.116417646408081
2024-12-06,2024-12-09,-1.1321748495101929
2024-12-09,2024-12-10,-0.6397659778594971
2024-12-10,2024-12-11,0.15558606386184692
2024-12-11,2024-12-12,-0.21591365337371826
2024-12-12,2024-12-13,-0.556419849395752
2024-12-13,2024-12-16,0.21659862995147705
2024-12-16,2024-12-17,0.2674652338027954
2024-12-17,2024-12-18,0.7080556750297546
2024-12-18,2024-12-19,0.4253411293029785
2024-12-19,2024-12-20,0.41734153032302856
2024-12-20,2024-12-23,-0.022584639489650726
