signal_date,available_date,SVM
2022-06-23,2022-06-24,0.3471105694770813
2022-06-24,2022-06-27,0.36685943603515625
2022-06-27,2022-06-28,0.7793030738830566
2022-06-28,2022-06-29,0.7728041410446167
2022-06-29,2022-06-30,0.5168437361717224
2022-06-30,2022-07-01,0.7323819398880005
2022-07-01,2022-07-04,0.6035954356193542
2022-07-04,2022-07-05,0.7746080160140991
2022-07-05,2022-07-06,1.3023440837860107
2022-07-06,2022-07-07,1.172263741493225
2022-07-07,2022-07-08,1.0785647630691528
2022-07-08,2022-07-11,0.7142104506492615
2022-07-11,2022-07-12,-0.38019031286239624
2022-07-12,2022-07-13,0.8932086229324341
2022-07-13,2022-07-14,0.5190601944923401
2022-07-14,2022-07-15,0.5586087703704834
2022-07-15,2022-07-18,0.4786757528781891
2022-07-18,2022-07-19,0.3893011212348938
2022-07-19,2022-07-20,0.6323882341384888
2022-07-20,2022-07-21,0.9163476824760437
2022-07-21,2022-07-22,0.9485477209091187
2022-07-22,2022-07-25,0.668256402015686
2022-07-25,2022-07-26,1.0561983585357666
2022-07-26,2022-07-27,0.44411101937294006
2022-07-27,2022-07-28,0.7256728410720825
2022-07-28,2022-07-29,0.7704724073410034
2022-07-29,2022-08-01,1.2027809619903564
2022-08-01,2022-08-02,1.1403409242630005
2022-08-02,2022-08-03,1.137644648551941
2022-08-03,2022-08-04,1.0324589014053345
2022-08-04,2022-08-05,1.014869213104248
2022-08-05,2022-08-08,1.3489669561386108
2022-08-08,2022-08-09,1.2953938245773315
2022-08-09,2022-08-10,1.223712682723999
2022-08-10,2022-08-11,1.023931622505188
2022-08-11,2022-08-12,1.6068791151046753
2022-08-12,2022-08-15,0.3886149525642395
2022-08-15,2022-08-16,0.8526588678359985
2022-08-16,2022-08-17,0.8182302713394165
2022-08-17,2022-08-18,0.973400354385376
2022-08-18,2022-08-19,0.38390475511550903
2022-08-19,2022-08-22,0.44826847314834595
2022-08-22,2022-08-23,0.5508964657783508
2022-08-23,2022-08-24,0.6262974739074707
2022-08-24,2022-08-25,0.04335801303386688
2022-08-25,2022-08-26,0.21545235812664032
2022-08-26,2022-08-29,0.12623558938503265
2022-08-29,2022-08-30,0.4589858055114746
2022-08-30,2022-08-31,-0.024582937359809875
2022-08-31,2022-09-01,-0.45067399740219116
2022-09-01,2022-09-02,-2.1788809299468994
2022-09-02,2022-09-05,-0.39826419949531555
2022-09-05,2022-09-06,0.1428895890712738
2022-09-06,2022-09-07,2.4274885654449463
2022-09-07,2022-09-08,1.7337791919708252
2022-09-08,2022-09-09,1.6597398519515991
2022-09-09,2022-09-13,3.2608981132507324
2022-09-13,2022-09-14,3.1927578449249268
2022-09-14,2022-09-15,3.5274457931518555
2022-09-15,2022-09-16,2.603620767593384
2022-09-16,2022-09-19,2.4844086170196533
2022-09-19,2022-09-20,0.8111650943756104
2022-09-20,2022-09-21,0.10054419189691544
2022-09-21,2022-09-22,0.44736239314079285
2022-09-22,2022-09-23,1.674479365348816
2022-09-23,2022-09-26,0.9666099548339844
2022-09-26,2022-09-27,0.37216851115226746
2022-09-27,2022-09-28,2.2012150287628174
2022-09-28,2022-09-29,0.7440629005432129
2022-09-29,2022-09-30,-0.06968166679143906
2022-09-30,2022-10-10,1.0036120414733887
2022-10-10,2022-10-11,0.7428692579269409
2022-10-11,2022-10-12,0.8433464169502258
2022-10-12,2022-10-13,0.8109831809997559
2022-10-13,2022-10-14,0.3240940570831299
2022-10-14,2022-10-17,0.38536402583122253
2022-10-17,2022-10-18,0.6532669067382812
2022-10-18,2022-10-19,0.7225598692893982
2022-10-19,2022-10-20,0.7842267751693726
2022-10-20,2022-10-21,0.9631285667419434
2022-10-21,2022-10-24,0.7517355680465698
2022-10-24,2022-10-25,0.7132307291030884
2022-10-25,2022-10-26,1.0842535495758057
2022-10-26,2022-10-27,1.011409044265747
2022-10-27,2022-10-28,0.8960933089256287
2022-10-28,2022-10-31,0.9661258459091187
2022-10-31,2022-11-01,0.49109354615211487
2022-11-01,2022-11-02,0.1386393904685974
2022-11-02,2022-11-03,0.7678722739219666
2022-11-03,2022-11-04,0.7610390186309814
2022-11-04,2022-11-07,0.330613374710083
2022-11-07,2022-11-08,0.7310501337051392
2022-11-08,2022-11-09,0.3960665464401245
2022-11-09,2022-11-10,0.3448370695114136
2022-11-10,2022-11-11,0.587873101234436
2022-11-11,2022-11-14,0.795339047908783
2022-11-14,2022-11-15,0.5750315189361572
2022-11-15,2022-11-16,0.548732578754425
2022-11-16,2022-11-17,0.6287802457809448
2022-11-17,2022-11-18,-0.0020268000662326813
2022-11-18,2022-11-21,-0.267173171043396
2022-11-21,2022-11-22,-0.5654317140579224
2022-11-22,2022-11-23,-0.6153726577758789
2022-11-23,2022-11-24,-0.4725463390350342
2022-11-24,2022-11-25,-0.26239311695098877
2022-11-25,2022-11-28,0.05109858140349388
2022-11-28,2022-11-29,0.25002700090408325
2022-11-29,2022-11-30,0.8568204641342163
2022-11-30,2022-12-01,-0.0957915186882019
2022-12-01,2022-12-02,0.46492281556129456
2022-12-02,2022-12-05,-0.1078348457813263
2022-12-05,2022-12-06,-0.137131005525589
2022-12-06,2022-12-07,-0.043615907430648804
2022-12-07,2022-12-08,-0.17345455288887024
2022-12-08,2022-12-09,0.15457889437675476
2022-12-09,2022-12-12,0.20342764258384705
2022-12-12,2022-12-13,0.09117481112480164
2022-12-13,2022-12-14,0.08450591564178467
2022-12-14,2022-12-15,-0.08258558809757233
2022-12-15,2022-12-16,-0.7512686252593994
2022-12-16,2022-12-19,0.08405449986457825
2022-12-19,2022-12-20,-0.021221786737442017
2022-12-20,2022-12-21,0.8772398233413696
2022-12-21,2022-12-22,-0.06986978650093079
2022-12-22,2022-12-23,0.2324628233909607
2022-12-23,2022-12-26,0.48946714401245117
2022-12-26,2022-12-27,-0.16699951887130737
2022-12-27,2022-12-28,-0.060680538415908813
2022-12-28,2022-12-29,-0.15546950697898865
2022-12-29,2022-12-30,-0.03207370638847351
2022-12-30,2023-01-03,-0.5236899852752686
2023-01-03,2023-01-04,0.03467925637960434
2023-01-04,2023-01-05,0.18450221419334412
2023-01-05,2023-01-06,0.7432090640068054
2023-01-06,2023-01-09,0.45702239871025085
2023-01-09,2023-01-10,0.4568410813808441
2023-01-10,2023-01-11,0.42160823941230774
2023-01-11,2023-01-12,0.5901564359664917
2023-01-12,2023-01-13,0.4971199333667755
2023-01-13,2023-01-16,0.42560693621635437
2023-01-16,2023-01-17,0.404887855052948
2023-01-17,2023-01-18,0.3613944947719574
2023-01-18,2023-01-19,0.26902127265930176
2023-01-19,2023-01-20,-0.18237337470054626
2023-01-20,2023-01-30,0.15583717823028564
2023-01-30,2023-01-31,0.2596501111984253
2023-01-31,2023-02-01,0.22512578964233398
2023-02-01,2023-02-02,0.14783364534378052
2023-02-02,2023-02-03,-0.3381279408931732
2023-02-03,2023-02-06,-0.7271612882614136
2023-02-06,2023-02-07,-0.196157306432724
2023-02-07,2023-02-08,-0.5673359632492065
2023-02-08,2023-02-09,0.2306501269340515
2023-02-09,2023-02-10,-0.2509996294975281
2023-02-10,2023-02-13,0.7832831740379333
2023-02-13,2023-02-14,0.7299153208732605
2023-02-14,2023-02-15,0.8444351553916931
2023-02-15,2023-02-16,-0.06410764902830124
2023-02-16,2023-02-17,-0.9401465058326721
2023-02-17,2023-02-20,0.002258487045764923
2023-02-20,2023-02-21,0.0479249432682991
2023-02-21,2023-02-22,0.20510637760162354
2023-02-22,2023-02-23,-0.24804991483688354
2023-02-23,2023-02-24,-0.00793304294347763
2023-02-24,2023-02-27,-0.06266064196825027
2023-02-27,2023-02-28,-0.17972439527511597
2023-02-28,2023-03-01,-0.7063464522361755
2023-03-01,2023-03-02,-0.5175782442092896
2023-03-02,2023-03-03,-0.239531010389328
2023-03-03,2023-03-06,-0.3097068667411804
2023-03-06,2023-03-07,0.26473912596702576
2023-03-07,2023-03-08,0.2914842963218689
2023-03-08,2023-03-09,0.6290555596351624
2023-03-09,2023-03-10,0.13664156198501587
2023-03-10,2023-03-13,0.6112052202224731
2023-03-13,2023-03-14,-0.3108033537864685
2023-03-14,2023-03-15,-0.304387629032135
2023-03-15,2023-03-16,-0.17250710725784302
2023-03-16,2023-03-17,-0.47718238830566406
2023-03-17,2023-03-20,-0.14392268657684326
2023-03-20,2023-03-21,0.2587262988090515
2023-03-21,2023-03-22,0.06409990787506104
2023-03-22,2023-03-23,-0.7152740359306335
2023-03-23,2023-03-24,-0.00433310866355896
2023-03-24,2023-03-27,-0.5496761798858643
2023-03-27,2023-03-28,-0.7356147170066833
2023-03-28,2023-03-29,-0.541635274887085
2023-03-29,2023-03-30,-0.5644370317459106
2023-03-30,2023-03-31,-0.27582597732543945
2023-03-31,2023-04-03,-0.5012633800506592
2023-04-03,2023-04-04,0.25618988275527954
2023-04-04,2023-04-06,0.3667305111885071
2023-04-06,2023-04-07,0.41485387086868286
2023-04-07,2023-04-10,-0.39367955923080444
2023-04-10,2023-04-11,0.500883162021637
2023-04-11,2023-04-12,-0.3486335873603821
2023-04-12,2023-04-13,-0.7287899851799011
2023-04-13,2023-04-14,0.15179280936717987
2023-04-14,2023-04-17,-0.06447716057300568
2023-04-17,2023-04-18,0.4560585618019104
2023-04-18,2023-04-19,-0.05366738140583038
2023-04-19,2023-04-20,0.7442298531532288
2023-04-20,2023-04-21,0.5551179051399231
2023-04-21,2023-04-24,1.1546666622161865
2023-04-24,2023-04-25,1.4833884239196777
2023-04-25,2023-04-26,0.8732910752296448
2023-04-26,2023-04-27,1.3307747840881348
2023-04-27,2023-04-28,0.8540135025978088
2023-04-28,2023-05-04,1.2760194540023804
2023-05-04,2023-05-05,0.4939747452735901
2023-05-05,2023-05-08,0.6350615620613098
2023-05-08,2023-05-09,0.6842638850212097
2023-05-09,2023-05-10,0.666304886341095
2023-05-10,2023-05-11,1.0885157585144043
2023-05-11,2023-05-12,0.5717615485191345
2023-05-12,2023-05-15,0.7402010560035706
2023-05-15,2023-05-16,0.6685503721237183
2023-05-16,2023-05-17,0.3587391972541809
2023-05-17,2023-05-18,0.7576777338981628
2023-05-18,2023-05-19,0.3200245499610901
2023-05-19,2023-05-22,0.029460400342941284
2023-05-22,2023-05-23,0.11850321292877197
2023-05-23,2023-05-24,0.17003467679023743
2023-05-24,2023-05-25,0.3433665931224823
2023-05-25,2023-05-26,-0.048480600118637085
2023-05-26,2023-05-29,0.05783206224441528
2023-05-29,2023-05-30,0.07092881202697754
2023-05-30,2023-05-31,0.6073997616767883
2023-05-31,2023-06-01,0.7184816002845764
2023-06-01,2023-06-02,0.7068459987640381
2023-06-02,2023-06-05,0.591234564781189
2023-06-05,2023-06-06,0.7386198043823242
2023-06-06,2023-06-07,0.2914574146270752
2023-06-07,2023-06-08,0.760962724685669
2023-06-08,2023-06-09,0.7864387035369873
2023-06-09,2023-06-12,0.859387993812561
2023-06-12,2023-06-13,0.9953372478485107
2023-06-13,2023-06-14,0.6371929049491882
2023-06-14,2023-06-15,0.4157363176345825
2023-06-15,2023-06-16,1.0083811283111572
2023-06-16,2023-06-19,0.5943492650985718
2023-06-19,2023-06-20,0.223410964012146
2023-06-20,2023-06-21,0.3165815472602844
2023-06-21,2023-06-26,-0.1388847827911377
2023-06-26,2023-06-27,0.7140789031982422
2023-06-27,2023-06-28,0.9332834482192993
2023-06-28,2023-06-29,0.4258267879486084
2023-06-29,2023-06-30,0.6863282918930054
2023-06-30,2023-07-03,0.25394725799560547
2023-07-03,2023-07-04,-0.21443235874176025
2023-07-04,2023-07-05,0.2838597893714905
2023-07-05,2023-07-06,0.4339107275009155
2023-07-06,2023-07-07,-0.02698761597275734
2023-07-07,2023-07-10,-0.30125436186790466
2023-07-10,2023-07-11,0.34087109565734863
2023-07-11,2023-07-12,0.1298029124736786
2023-07-12,2023-07-13,0.30342718958854675
2023-07-13,2023-07-14,0.3576856255531311
2023-07-14,2023-07-17,-0.22809267044067383
2023-07-17,2023-07-18,0.1635158658027649
2023-07-18,2023-07-19,-0.4651646614074707
2023-07-19,2023-07-20,0.5258855819702148
2023-07-20,2023-07-21,0.39133191108703613
2023-07-21,2023-07-24,0.28156763315200806
2023-07-24,2023-07-25,0.3518655598163605
2023-07-25,2023-07-26,0.14423567056655884
2023-07-26,2023-07-27,0.13819026947021484
2023-07-27,2023-07-28,-0.11585593223571777
2023-07-28,2023-07-31,0.5728887319564819
2023-07-31,2023-08-01,0.4246818423271179
2023-08-01,2023-08-02,0.3827466666698456
2023-08-02,2023-08-03,0.019491396844387054
2023-08-03,2023-08-04,0.1784643828868866
2023-08-04,2023-08-07,-0.677297055721283
2023-08-07,2023-08-08,-0.16437861323356628
2023-08-08,2023-08-09,-0.3323012888431549
2023-08-09,2023-08-10,0.40381744503974915
2023-08-10,2023-08-11,-0.18963518738746643
2023-08-11,2023-08-14,-0.08511010557413101
2023-08-14,2023-08-15,0.1981247365474701
2023-08-15,2023-08-16,-0.23245158791542053
2023-08-16,2023-08-17,-0.31612566113471985
2023-08-17,2023-08-18,-0.20140305161476135
2023-08-18,2023-08-21,0.557170569896698
2023-08-21,2023-08-22,-0.0675300732254982
2023-08-22,2023-08-23,-0.5742923617362976
2023-08-23,2023-08-24,-0.012163974344730377
2023-08-24,2023-08-25,-0.07726839929819107
2023-08-25,2023-08-28,-0.1214728131890297
2023-08-28,2023-08-29,0.6144656538963318
2023-08-29,2023-08-30,0.40705952048301697
2023-08-30,2023-08-31,-0.7865369915962219
2023-08-31,2023-09-01,0.018509529531002045
2023-09-01,2023-09-04,0.3635717034339905
2023-09-04,2023-09-05,0.3268001675605774
2023-09-05,2023-09-06,0.2290569692850113
2023-09-06,2023-09-07,0.1429111510515213
2023-09-07,2023-09-08,0.27165746688842773
2023-09-08,2023-09-11,0.26718372106552124
2023-09-11,2023-09-12,-0.3045538067817688
2023-09-12,2023-09-13,-0.2496703714132309
2023-09-13,2023-09-14,0.1435520499944687
2023-09-14,2023-09-15,0.1398271769285202
2023-09-15,2023-09-18,0.5564875602722168
2023-09-18,2023-09-19,0.3437619209289551
2023-09-19,2023-09-20,0.19643910229206085
2023-09-20,2023-09-21,0.23782990872859955
2023-09-21,2023-09-22,-0.21371470391750336
2023-09-22,2023-09-25,-0.3843381404876709
2023-09-25,2023-09-26,-0.8477537631988525
2023-09-26,2023-09-27,-0.7440491318702698
2023-09-27,2023-09-28,0.20122702419757843
2023-09-28,2023-10-09,0.16359533369541168
2023-10-09,2023-10-10,0.2817010283470154
2023-10-10,2023-10-11,0.23120564222335815
2023-10-11,2023-10-12,0.015878021717071533
2023-10-12,2023-10-13,0.8979506492614746
2023-10-13,2023-10-16,0.7035605907440186
2023-10-16,2023-10-17,0.1491488814353943
2023-10-17,2023-10-18,-0.07347837090492249
2023-10-18,2023-10-19,-0.5074558258056641
2023-10-19,2023-10-20,0.8454158902168274
2023-10-20,2023-10-23,0.9556719064712524
2023-10-23,2023-10-24,0.35674184560775757
2023-10-24,2023-10-25,0.3293132781982422
2023-10-25,2023-10-26,0.5576589703559875
2023-10-26,2023-10-27,0.3541450798511505
2023-10-27,2023-10-30,0.30573219060897827
2023-10-30,2023-10-31,0.5895590782165527
2023-10-31,2023-11-01,0.6304455399513245
2023-11-01,2023-11-02,0.09533192217350006
2023-11-02,2023-11-03,0.3400265872478485
2023-11-03,2023-11-06,0.3187667429447174
2023-11-06,2023-11-07,0.6102962493896484
2023-11-07,2023-11-08,-1.0814502239227295
2023-11-08,2023-11-09,-0.0030100177973508835
2023-11-09,2023-11-10,0.061990395188331604
2023-11-10,2023-11-13,0.32552579045295715
2023-11-13,2023-11-14,0.35529467463493347
2023-11-14,2023-11-15,-0.09709082543849945
2023-11-15,2023-11-16,0.3525342047214508
2023-11-16,2023-11-17,0.3757117688655853
2023-11-17,2023-11-20,0.6568922400474548
2023-11-20,2023-11-21,0.8809040784835815
2023-11-21,2023-11-22,1.66933012008667
2023-11-22,2023-11-23,0.4940524399280548
2023-11-23,2023-11-24,-0.15627728402614594
2023-11-24,2023-11-27,0.6077793836593628
2023-11-27,2023-11-28,0.5938307642936707
2023-11-28,2023-11-29,0.5845434665679932
2023-11-29,2023-11-30,-0.1830599457025528
2023-11-30,2023-12-01,0.1929004043340683
2023-12-01,2023-12-04,0.03093760460615158
2023-12-04,2023-12-05,-0.040467627346515656
2023-12-05,2023-12-06,0.15136998891830444
2023-12-06,2023-12-07,0.1733839511871338
2023-12-07,2023-12-08,0.23730111122131348
2023-12-08,2023-12-11,0.04259973019361496
2023-12-11,2023-12-12,-0.6750043630599976
2023-12-12,2023-12-13,-0.5278823375701904
2023-12-13,2023-12-14,-0.06655634194612503
2023-12-14,2023-12-15,0.09633784741163254
2023-12-15,2023-12-18,-0.0764397457242012
2023-12-18,2023-12-19,0.09541582316160202
2023-12-19,2023-12-20,0.11064278334379196
2023-12-20,2023-12-21,0.2573995590209961
2023-12-21,2023-12-22,-0.01922035962343216
2023-12-22,2023-12-25,0.3727797567844391
2023-12-25,2023-12-26,0.1918317675590515
2023-12-26,2023-12-27,0.034856490790843964
2023-12-27,2023-12-28,-0.24137479066848755
2023-12-28,2023-12-29,-0.3243259787559509
2023-12-29,2024-01-02,-0.6507075428962708
2024-01-02,2024-01-03,-1.286834478378296
2024-01-03,2024-01-04,-2.6074881553649902
2024-01-04,2024-01-05,-1.6689467430114746
2024-01-05,2024-01-08,-0.26529648900032043
2024-01-08,2024-01-09,0.0653669610619545
2024-01-09,2024-01-10,-0.014644883573055267
2024-01-10,2024-01-11,1.3065414428710938
2024-01-11,2024-01-12,0.6716089248657227
2024-01-12,2024-01-15,0.06382391601800919
2024-01-15,2024-01-16,-0.4784441292285919
2024-01-16,2024-01-17,0.03022930771112442
2024-01-17,2024-01-18,0.03838083893060684
2024-01-18,2024-01-19,0.28291723132133484
2024-01-19,2024-01-22,0.4667193591594696
2024-01-22,2024-01-23,1.834761381149292
2024-01-23,2024-01-24,3.568023204803467
2024-01-24,2024-01-25,2.8408663272857666
2024-01-25,2024-01-26,1.871997356414795
2024-01-26,2024-01-29,0.9824658632278442
2024-01-29,2024-01-30,1.9813663959503174
2024-01-30,2024-01-31,2.3058276176452637
2024-01-31,2024-02-01,1.7720377445220947
2024-02-01,2024-02-02,1.5183926820755005
2024-02-02,2024-02-05,1.7844703197479248
2024-02-05,2024-02-06,1.639418601989746
2024-02-06,2024-02-07,2.0536370277404785
2024-02-07,2024-02-08,1.0412819385528564
2024-02-08,2024-02-19,1.0984032154083252
2024-02-19,2024-02-20,1.0921128988265991
2024-02-20,2024-02-21,1.343445062637329
2024-02-21,2024-02-22,1.628849744796753
2024-02-22,2024-02-23,0.7688140273094177
2024-02-23,2024-02-26,1.2241359949111938
2024-02-26,2024-02-27,1.3387413024902344
2024-02-27,2024-02-28,1.3656597137451172
2024-02-28,2024-02-29,-0.02396967262029648
2024-02-29,2024-03-01,1.1535989046096802
2024-03-01,2024-03-04,0.2778751254081726
2024-03-04,2024-03-05,-0.381203293800354
2024-03-05,2024-03-06,-0.005190163850784302
2024-03-06,2024-03-07,0.3331397771835327
2024-03-07,2024-03-08,0.5174185633659363
2024-03-08,2024-03-11,0.7852424383163452
2024-03-11,2024-03-12,0.5380755066871643
2024-03-12,2024-03-13,0.7200426459312439
2024-03-13,2024-03-14,0.5835961103439331
2024-03-14,2024-03-15,0.6129989624023438
2024-03-15,2024-03-18,0.6733633279800415
2024-03-18,2024-03-19,0.5779250264167786
2024-03-19,2024-03-20,0.322759211063385
2024-03-20,2024-03-21,0.4775242805480957
2024-03-21,2024-03-22,0.46981489658355713
2024-03-22,2024-03-25,0.4389697313308716
2024-03-25,2024-03-26,0.8819937705993652
2024-03-26,2024-03-27,0.9354239702224731
2024-03-27,2024-03-28,0.44724321365356445
2024-03-28,2024-03-29,0.9966095685958862
2024-03-29,2024-04-01,0.7545967102050781
2024-04-01,2024-04-02,2.662238836288452
2024-04-02,2024-04-03,2.656877279281616
2024-04-03,2024-04-08,2.1370959281921387
2024-04-08,2024-04-09,2.508547067642212
2024-04-09,2024-04-10,1.6885795593261719
2024-04-10,2024-04-11,2.5293354988098145
2024-04-11,2024-04-12,2.318279504776001
2024-04-12,2024-04-15,1.8723959922790527
2024-04-15,2024-04-16,1.1621274948120117
2024-04-16,2024-04-17,0.5480017066001892
2024-04-17,2024-04-18,1.1627333164215088
2024-04-18,2024-04-19,1.2849154472351074
2024-04-19,2024-04-22,1.391023874282837
2024-04-22,2024-04-23,0.8434708714485168
2024-04-23,2024-04-24,0.9531636834144592
2024-04-24,2024-04-25,1.0754685401916504
2024-04-25,2024-04-26,0.7489610314369202
2024-04-26,2024-04-29,0.4794403910636902
2024-04-29,2024-04-30,0.6378183960914612
2024-04-30,2024-05-06,1.2363815307617188
2024-05-06,2024-05-07,0.4646664559841156
2024-05-07,2024-05-08,0.4187382161617279
2024-05-08,2024-05-09,0.7855508923530579
2024-05-09,2024-05-10,0.7051080465316772
2024-05-10,2024-05-13,0.6148213744163513
2024-05-13,2024-05-14,0.29089051485061646
2024-05-14,2024-05-15,0.46313565969467163
2024-05-15,2024-05-16,0.6105380654335022
2024-05-16,2024-05-17,0.33736637234687805
2024-05-17,2024-05-20,0.49910297989845276
2024-05-20,2024-05-21,0.44054558873176575
2024-05-21,2024-05-22,0.15490290522575378
2024-05-22,2024-05-23,0.36558958888053894
2024-05-23,2024-05-24,-0.04240260273218155
2024-05-24,2024-05-27,-0.12844756245613098
2024-05-27,2024-05-28,-0.24207910895347595
2024-05-28,2024-05-29,0.2954238951206207
2024-05-29,2024-05-30,0.49339374899864197
2024-05-30,2024-05-31,0.45269063115119934
2024-05-31,2024-06-03,0.3965444564819336
2024-06-03,2024-06-04,0.5139853954315186
2024-06-04,2024-06-05,0.8845168948173523
2024-06-05,2024-06-06,0.7473326921463013
2024-06-06,2024-06-07,0.1751520037651062
2024-06-07,2024-06-11,0.13689476251602173
2024-06-11,2024-06-12,0.5207110047340393
2024-06-12,2024-06-13,0.3494322896003723
2024-06-13,2024-06-14,0.33662277460098267
2024-06-14,2024-06-17,0.2944220304489136
2024-06-17,2024-06-18,0.08044984936714172
2024-06-18,2024-06-19,0.4433215260505676
2024-06-19,2024-06-20,0.3435359597206116
2024-06-20,2024-06-21,0.6255799531936646
2024-06-21,2024-06-24,0.4408879280090332
2024-06-24,2024-06-25,0.403988778591156
2024-06-25,2024-06-26,0.6534908413887024
2024-06-26,2024-06-27,0.4664742350578308
2024-06-27,2024-06-28,0.6472533345222473
2024-06-28,2024-07-01,0.530442476272583
2024-07-01,2024-07-02,0.3320755064487457
2024-07-02,2024-07-03,0.5269284248352051
2024-07-03,2024-07-04,0.5002016425132751
2024-07-04,2024-07-05,0.20731636881828308
2024-07-05,2024-07-08,0.0787675753235817
2024-07-08,2024-07-09,0.03953880816698074
2024-07-09,2024-07-10,0.12387637048959732
2024-07-10,2024-07-11,0.38037943840026855
2024-07-11,2024-07-12,0.4502411484718323
2024-07-12,2024-07-15,0.4461815357208252
2024-07-15,2024-07-16,0.18163594603538513
2024-07-16,2024-07-17,0.24587205052375793
2024-07-17,2024-07-18,0.2402891218662262
2024-07-18,2024-07-19,0.22899281978607178
2024-07-19,2024-07-22,0.48616650700569153
2024-07-22,2024-07-23,0.4619998037815094
2024-07-23,2024-07-24,0.24036529660224915
2024-07-24,2024-07-25,-0.052744828164577484
2024-07-25,2024-07-26,0.22585773468017578
2024-07-26,2024-07-29,0.23633241653442383
2024-07-29,2024-07-30,0.07524532824754715
2024-07-30,2024-07-31,0.35782644152641296
2024-07-31,2024-08-01,0.3110094964504242
2024-08-01,2024-08-02,1.2293305397033691
2024-08-02,2024-08-05,0.5303205847740173
2024-08-05,2024-08-06,0.8976706862449646
2024-08-06,2024-08-07,1.4735023975372314
2024-08-07,2024-08-08,1.3870627880096436
2024-08-08,2024-08-09,0.725175678730011
2024-08-09,2024-08-12,0.8481096029281616
2024-08-12,2024-08-13,0.45194804668426514
2024-08-13,2024-08-14,0.4919903874397278
2024-08-14,2024-08-15,0.2962321937084198
2024-08-15,2024-08-16,-1.0823804140090942
2024-08-16,2024-08-19,-0.44340845942497253
2024-08-19,2024-08-20,-0.13846442103385925
2024-08-20,2024-08-21,-0.21509918570518494
2024-08-21,2024-08-22,-0.060938917100429535
2024-08-22,2024-08-23,0.9505853652954102
2024-08-23,2024-08-26,1.0409692525863647
2024-08-26,2024-08-27,0.8682916164398193
2024-08-27,2024-08-28,0.7626028656959534
2024-08-28,2024-08-29,-0.04325852543115616
2024-08-29,2024-08-30,0.5734341740608215
2024-08-30,2024-09-02,-0.23867186903953552
2024-09-02,2024-09-03,-0.28507018089294434
2024-09-03,2024-09-04,0.09204040467739105
2024-09-04,2024-09-05,-0.09652040898799896
2024-09-05,2024-09-06,0.050442952662706375
2024-09-06,2024-09-09,0.38136476278305054
2024-09-09,2024-09-10,0.38677313923835754
2024-09-10,2024-09-11,-0.0900907963514328
2024-09-11,2024-09-12,0.370042085647583
2024-09-12,2024-09-13,0.40206998586654663
2024-09-13,2024-09-18,0.23927395045757294
2024-09-18,2024-09-19,-0.0909348577260971
2024-09-19,2024-09-20,-0.534893810749054
2024-09-20,2024-09-23,-0.26661619544029236
2024-09-23,2024-09-24,-0.35131382942199707
2024-09-24,2024-09-25,-0.3936978578567505
2024-09-25,2024-09-26,-0.05164970085024834
2024-09-26,2024-09-27,0.6298925280570984
2024-09-27,2024-09-30,-0.15431495010852814
2024-09-30,2024-10-08,0.25127559900283813
2024-10-08,2024-10-09,0.45890361070632935
2024-10-09,2024-10-10,1.262451171875
2024-10-10,2024-10-11,1.7130751609802246
2024-10-11,2024-10-14,2.1654067039489746
2024-10-14,2024-10-15,1.375998854637146
2024-10-15,2024-10-16,0.7721113562583923
2024-10-16,2024-10-17,1.1244332790374756
2024-10-17,2024-10-18,1.609005093574524
2024-10-18,2024-10-21,2.1535325050354004
2024-10-21,2024-10-22,0.827125608921051
2024-10-22,2024-10-23,0.9824644327163696
2024-10-23,2024-10-24,1.8152661323547363
2024-10-24,2024-10-25,0.5927538871765137
2024-10-25,2024-10-28,1.771130919456482
2024-10-28,2024-10-29,1.5483076572418213
2024-10-29,2024-10-30,1.097877860069275
2024-10-30,2024-10-31,-1.8617684841156006
2024-10-31,2024-11-01,-0.9471727609634399
2024-11-01,2024-11-04,0.820054829120636
2024-11-04,2024-11-05,0.8976004719734192
2024-11-05,2024-11-06,1.2385449409484863
2024-11-06,2024-11-07,0.9468373656272888
2024-11-07,2024-11-08,0.9139906167984009
2024-11-08,2024-11-11,1.2291218042373657
2024-11-11,2024-11-12,1.2477668523788452
2024-11-12,2024-11-13,0.2843779921531677
2024-11-13,2024-11-14,0.39622610807418823
2024-11-14,2024-11-15,0.4136779308319092
2024-11-15,2024-11-18,0.21500127017498016
2024-11-18,2024-11-19,0.2909134030342102
2024-11-19,2024-11-20,0.914069652557373
2024-11-20,2024-11-21,-0.2869771122932434
2024-11-21,2024-11-22,0.1910550445318222
2024-11-22,2024-11-25,-0.5796828866004944
2024-11-25,2024-11-26,0.3040969967842102
2024-11-26,2024-11-27,0.5115925669670105
2024-11-27,2024-11-28,0.44454461336135864
2024-11-28,2024-11-29,-1.300020694732666
2024-11-29,2024-12-02,-1.5158157348632812
2024-12-02,2024-12-03,-0.695361852645874
2024-12-03,2024-12-04,-1.1825212240219116
2024-12-04,2024-12-05,-0.9694701433181763
2024-12-05,2024-12-06,-0.8738059997558594
2024-12-06,2024-12-09,-1.1668320894241333
2024-12-09,2024-12-10,-0.5737881660461426
2024-12-10,2024-12-11,-0.34245169162750244
2024-12-11,2024-12-12,-0.7309436798095703
2024-12-12,2024-12-13,-0.7694085240364075
2024-12-13,2024-12-16,-0.2977990508079529
2024-12-16,2024-12-17,-0.4395099878311157
