signal_date,available_date,SVM
2022-06-24,2022-06-27,0.3275870680809021
2022-06-27,2022-06-28,0.6491466164588928
2022-06-28,2022-06-29,0.9845097064971924
2022-06-29,2022-06-30,1.2429591417312622
2022-06-30,2022-07-01,0.863466739654541
2022-07-01,2022-07-04,0.8073717951774597
2022-07-04,2022-07-05,0.3066600561141968
2022-07-05,2022-07-06,0.27186599373817444
2022-07-06,2022-07-07,0.3335114121437073
2022-07-07,2022-07-08,0.38476091623306274
2022-07-08,2022-07-11,0.739058792591095
2022-07-11,2022-07-12,0.8263721466064453
2022-07-12,2022-07-13,0.7417585253715515
2022-07-13,2022-07-14,0.7553378343582153
2022-07-14,2022-07-15,0.756129264831543
2022-07-15,2022-07-18,0.48450759053230286
2022-07-18,2022-07-19,0.8804168701171875
2022-07-19,2022-07-20,0.8523720502853394
2022-07-20,2022-07-21,1.1197994947433472
2022-07-21,2022-07-22,1.2249600887298584
2022-07-22,2022-07-25,1.3118377923965454
2022-07-25,2022-07-26,1.2529730796813965
2022-07-26,2022-07-27,1.1722193956375122
2022-07-27,2022-07-28,0.9648023843765259
2022-07-28,2022-07-29,0.9619423151016235
2022-07-29,2022-08-01,1.049253225326538
2022-08-01,2022-08-02,0.8727750778198242
2022-08-02,2022-08-03,0.9007479548454285
2022-08-03,2022-08-04,0.8045607805252075
2022-08-04,2022-08-05,0.9380018711090088
2022-08-05,2022-08-08,0.9107059836387634
2022-08-08,2022-08-09,1.1801414489746094
2022-08-09,2022-08-10,1.2071365118026733
2022-08-10,2022-08-11,1.0911681652069092
2022-08-11,2022-08-12,0.8890098929405212
2022-08-12,2022-08-15,0.9839617013931274
2022-08-15,2022-08-16,1.103114366531372
2022-08-16,2022-08-17,1.836158037185669
2022-08-17,2022-08-18,1.6292505264282227
2022-08-18,2022-08-19,1.327695608139038
2022-08-19,2022-08-22,1.2579718828201294
2022-08-22,2022-08-23,1.3315508365631104
2022-08-23,2022-08-24,1.2004884481430054
2022-08-24,2022-08-25,0.7131208777427673
2022-08-25,2022-08-26,0.08613787591457367
2022-08-26,2022-08-29,0.15665562450885773
2022-08-29,2022-08-30,-0.026280924677848816
2022-08-30,2022-08-31,0.5943253040313721
2022-08-31,2022-09-01,0.19396339356899261
2022-09-01,2022-09-02,-0.832484245300293
2022-09-02,2022-09-05,-1.278465747833252
2022-09-05,2022-09-06,-0.007831119000911713
2022-09-06,2022-09-07,0.13286170363426208
2022-09-07,2022-09-08,-0.00416400283575058
2022-09-08,2022-09-09,-0.41353991627693176
2022-09-09,2022-09-13,-0.2972581684589386
2022-09-13,2022-09-14,-0.25738218426704407
2022-09-14,2022-09-15,-0.34873345494270325
2022-09-15,2022-09-16,-1.0208098888397217
2022-09-16,2022-09-19,0.1251344382762909
2022-09-19,2022-09-20,-0.5153694152832031
2022-09-20,2022-09-21,-1.5191056728363037
2022-09-21,2022-09-22,-1.5142772197723389
2022-09-22,2022-09-23,-3.000026226043701
2022-09-23,2022-09-26,-0.9641678333282471
2022-09-26,2022-09-27,-0.7373397350311279
2022-09-27,2022-09-28,-2.374415159225464
2022-09-28,2022-09-29,-1.7676026821136475
2022-09-29,2022-09-30,-1.792736291885376
2022-09-30,2022-10-10,-0.13767889142036438
2022-10-10,2022-10-11,0.4430595636367798
2022-10-11,2022-10-12,0.3564106225967407
2022-10-12,2022-10-13,0.006669614464044571
2022-10-13,2022-10-14,0.11530399322509766
2022-10-14,2022-10-17,-0.34717506170272827
2022-10-17,2022-10-18,-0.23426297307014465
2022-10-18,2022-10-19,-0.27108269929885864
2022-10-19,2022-10-20,-0.30741196870803833
2022-10-20,2022-10-21,0.12005800008773804
2022-10-21,2022-10-24,0.03824910894036293
2022-10-24,2022-10-25,0.39212727546691895
2022-10-25,2022-10-26,0.5727519989013672
2022-10-26,2022-10-27,0.3793991506099701
2022-10-27,2022-10-28,0.3101015090942383
2022-10-28,2022-10-31,0.49742311239242554
2022-10-31,2022-11-01,0.3095484673976898
2022-11-01,2022-11-02,0.24174660444259644
2022-11-02,2022-11-03,0.06586715579032898
2022-11-03,2022-11-04,-0.12666162848472595
2022-11-04,2022-11-07,0.37861254811286926
2022-11-07,2022-11-08,0.22011473774909973
2022-11-08,2022-11-09,0.1758466362953186
2022-11-09,2022-11-10,-0.7510663270950317
2022-11-10,2022-11-11,-0.24026024341583252
2022-11-11,2022-11-14,0.5728464126586914
2022-11-14,2022-11-15,0.1274736523628235
2022-11-15,2022-11-16,0.060457613319158554
2022-11-16,2022-11-17,0.4693217873573303
2022-11-17,2022-11-18,0.4923244118690491
2022-11-18,2022-11-21,0.0057244859635829926
2022-11-21,2022-11-22,-0.05358952656388283
2022-11-22,2022-11-23,0.6649332046508789
2022-11-23,2022-11-24,0.7512401342391968
2022-11-24,2022-11-25,0.7987586259841919
2022-11-25,2022-11-28,0.273428738117218
2022-11-28,2022-11-29,0.42789262533187866
2022-11-29,2022-11-30,0.6861043572425842
2022-11-30,2022-12-01,0.8023732304573059
2022-12-01,2022-12-02,0.49896153807640076
2022-12-02,2022-12-05,0.48321202397346497
2022-12-05,2022-12-06,0.44559064507484436
2022-12-06,2022-12-07,0.29269635677337646
2022-12-07,2022-12-08,0.37267252802848816
2022-12-08,2022-12-09,0.39190205931663513
2022-12-09,2022-12-12,0.5255767107009888
2022-12-12,2022-12-13,0.4319689869880676
2022-12-13,2022-12-14,-1.0617367029190063
2022-12-14,2022-12-15,-1.2936125993728638
2022-12-15,2022-12-16,-1.0059512853622437
2022-12-16,2022-12-19,-0.602960467338562
2022-12-19,2022-12-20,-0.2983447015285492
2022-12-20,2022-12-21,-0.5360660552978516
2022-12-21,2022-12-22,0.5610218048095703
2022-12-22,2022-12-23,0.05392614006996155
2022-12-23,2022-12-26,-0.6126559972763062
2022-12-26,2022-12-27,-0.0644504725933075
2022-12-27,2022-12-28,0.1598779857158661
2022-12-28,2022-12-29,0.5768061876296997
2022-12-29,2022-12-30,0.022820577025413513
2022-12-30,2023-01-03,-0.23180857300758362
2023-01-03,2023-01-04,0.17507591843605042
2023-01-04,2023-01-05,0.42592981457710266
2023-01-05,2023-01-06,-0.21653947234153748
2023-01-06,2023-01-09,-0.17283913493156433
2023-01-09,2023-01-10,-0.05405215173959732
2023-01-10,2023-01-11,-0.009858548641204834
2023-01-11,2023-01-12,-0.11014655977487564
2023-01-12,2023-01-13,0.3588465750217438
2023-01-13,2023-01-16,0.5922296047210693
2023-01-16,2023-01-17,0.4714867174625397
2023-01-17,2023-01-18,0.8747671246528625
2023-01-18,2023-01-19,0.7835490703582764
2023-01-19,2023-01-20,0.08658414334058762
2023-01-20,2023-01-30,0.617175281047821
2023-01-30,2023-01-31,0.894089937210083
2023-01-31,2023-02-01,1.0053766965866089
2023-02-01,2023-02-02,1.149069905281067
2023-02-02,2023-02-03,1.2609959840774536
2023-02-03,2023-02-06,0.6027895212173462
2023-02-06,2023-02-07,0.6291448473930359
2023-02-07,2023-02-08,0.5303259491920471
2023-02-08,2023-02-09,0.16912657022476196
2023-02-09,2023-02-10,0.45744770765304565
2023-02-10,2023-02-13,-0.05820529907941818
2023-02-13,2023-02-14,0.42016685009002686
2023-02-14,2023-02-15,0.5224327445030212
2023-02-15,2023-02-16,0.9922095537185669
2023-02-16,2023-02-17,1.243078351020813
2023-02-17,2023-02-20,1.0904725790023804
2023-02-20,2023-02-21,1.2852703332901
2023-02-21,2023-02-22,1.0783828496932983
2023-02-22,2023-02-23,1.323920726776123
2023-02-23,2023-02-24,1.0263210535049438
2023-02-24,2023-02-27,1.300434947013855
2023-02-27,2023-02-28,1.5698169469833374
2023-02-28,2023-03-01,1.3560947179794312
2023-03-01,2023-03-02,2.0634684562683105
2023-03-02,2023-03-03,1.5619107484817505
2023-03-03,2023-03-06,1.0707470178604126
2023-03-06,2023-03-07,1.2106235027313232
2023-03-07,2023-03-08,1.1986581087112427
2023-03-08,2023-03-09,1.1081328392028809
2023-03-09,2023-03-10,1.3338994979858398
2023-03-10,2023-03-13,0.6879137754440308
2023-03-13,2023-03-14,0.5740836262702942
2023-03-14,2023-03-15,0.10091748833656311
2023-03-15,2023-03-16,0.55435711145401
2023-03-16,2023-03-17,0.9971612691879272
2023-03-17,2023-03-20,0.9030940532684326
2023-03-20,2023-03-21,1.369172215461731
2023-03-21,2023-03-22,1.708282470703125
2023-03-22,2023-03-23,1.3307796716690063
2023-03-23,2023-03-24,1.2469854354858398
2023-03-24,2023-03-27,1.5018510818481445
2023-03-27,2023-03-28,1.4288067817687988
2023-03-28,2023-03-29,1.1831285953521729
2023-03-29,2023-03-30,1.3360321521759033
2023-03-30,2023-03-31,1.1439317464828491
2023-03-31,2023-04-03,1.4054450988769531
2023-04-03,2023-04-04,1.69401216506958
2023-04-04,2023-04-06,1.8232091665267944
2023-04-06,2023-04-07,1.372351050376892
2023-04-07,2023-04-10,0.4103887677192688
2023-04-10,2023-04-11,0.7078472971916199
2023-04-11,2023-04-12,0.6409570574760437
2023-04-12,2023-04-13,0.7269971370697021
2023-04-13,2023-04-14,0.778508186340332
2023-04-14,2023-04-17,0.42383599281311035
2023-04-17,2023-04-18,0.9901062250137329
2023-04-18,2023-04-19,1.1120619773864746
2023-04-19,2023-04-20,1.141484022140503
2023-04-20,2023-04-21,1.0970792770385742
2023-04-21,2023-04-24,1.3278065919876099
2023-04-24,2023-04-25,1.2078205347061157
2023-04-25,2023-04-26,1.2974845170974731
2023-04-26,2023-04-27,1.149890661239624
2023-04-27,2023-04-28,1.3171331882476807
2023-04-28,2023-05-04,0.1506039947271347
2023-05-04,2023-05-05,0.6535021662712097
2023-05-05,2023-05-08,0.60257887840271
2023-05-08,2023-05-09,0.5831674933433533
2023-05-09,2023-05-10,0.3265933394432068
2023-05-10,2023-05-11,0.41862863302230835
2023-05-11,2023-05-12,0.25278276205062866
2023-05-12,2023-05-15,0.1776835322380066
2023-05-15,2023-05-16,0.08477252721786499
2023-05-16,2023-05-17,-0.1657441258430481
2023-05-17,2023-05-18,0.054977357387542725
2023-05-18,2023-05-19,0.21089917421340942
2023-05-19,2023-05-22,0.14267587661743164
2023-05-22,2023-05-23,0.4749971628189087
2023-05-23,2023-05-24,0.3875808119773865
2023-05-24,2023-05-25,0.7251259684562683
2023-05-25,2023-05-26,0.8715270757675171
2023-05-26,2023-05-29,0.5430961847305298
2023-05-29,2023-05-30,0.5763923525810242
2023-05-30,2023-05-31,0.4911190867424011
2023-05-31,2023-06-01,0.8033308982849121
2023-06-01,2023-06-02,1.0033049583435059
2023-06-02,2023-06-05,0.8600653409957886
2023-06-05,2023-06-06,0.42456918954849243
2023-06-06,2023-06-07,1.251802682876587
2023-06-07,2023-06-08,1.2469395399093628
2023-06-08,2023-06-09,0.9107136130332947
2023-06-09,2023-06-12,0.6678808927536011
2023-06-12,2023-06-13,0.24919509887695312
2023-06-13,2023-06-14,0.32698655128479004
2023-06-14,2023-06-15,0.18257936835289001
2023-06-15,2023-06-16,0.42142221331596375
2023-06-16,2023-06-19,0.7243019342422485
2023-06-19,2023-06-20,0.6568554043769836
2023-06-20,2023-06-21,0.6594022512435913
2023-06-21,2023-06-26,0.4021414816379547
2023-06-26,2023-06-27,0.6056600213050842
2023-06-27,2023-06-28,0.8729936480522156
2023-06-28,2023-06-29,0.5866718292236328
2023-06-29,2023-06-30,0.5623165369033813
2023-06-30,2023-07-03,0.43515682220458984
2023-07-03,2023-07-04,0.21493804454803467
2023-07-04,2023-07-05,-0.2507750988006592
2023-07-05,2023-07-06,0.1471019983291626
2023-07-06,2023-07-07,0.3221715986728668
2023-07-07,2023-07-10,0.5834633111953735
2023-07-10,2023-07-11,0.3768410086631775
2023-07-11,2023-07-12,0.6492048501968384
2023-07-12,2023-07-13,0.454115629196167
2023-07-13,2023-07-14,0.7705240249633789
2023-07-14,2023-07-17,0.6835532188415527
2023-07-17,2023-07-18,0.5897731184959412
2023-07-18,2023-07-19,0.6147187352180481
2023-07-19,2023-07-20,0.14103424549102783
2023-07-20,2023-07-21,0.4862856864929199
2023-07-21,2023-07-24,0.074709951877594
2023-07-24,2023-07-25,-0.49436235427856445
2023-07-25,2023-07-26,-0.5307068824768066
2023-07-26,2023-07-27,-0.507247269153595
2023-07-27,2023-07-28,-0.4351840615272522
2023-07-28,2023-07-31,-0.05774355307221413
2023-07-31,2023-08-01,0.1567198634147644
2023-08-01,2023-08-02,0.1658526360988617
2023-08-02,2023-08-03,0.2168845236301422
2023-08-03,2023-08-04,0.41611310839653015
2023-08-04,2023-08-07,-0.13549408316612244
2023-08-07,2023-08-08,0.20298859477043152
2023-08-08,2023-08-09,0.29681625962257385
2023-08-09,2023-08-10,0.19778195023536682
2023-08-10,2023-08-11,0.13470420241355896
2023-08-11,2023-08-14,0.1293904185295105
2023-08-14,2023-08-15,0.23085477948188782
2023-08-15,2023-08-16,0.10889031738042831
2023-08-16,2023-08-17,-0.12680849432945251
2023-08-17,2023-08-18,-0.24299973249435425
2023-08-18,2023-08-21,-0.007763125002384186
2023-08-21,2023-08-22,-0.04268387705087662
2023-08-22,2023-08-23,-0.13278627395629883
2023-08-23,2023-08-24,-0.3989690840244293
2023-08-24,2023-08-25,0.22816142439842224
2023-08-25,2023-08-28,0.04665365070104599
2023-08-28,2023-08-29,0.04203071445226669
2023-08-29,2023-08-30,0.012168727815151215
2023-08-30,2023-08-31,-0.061840690672397614
2023-08-31,2023-09-01,0.08800753206014633
2023-09-01,2023-09-04,0.6042370796203613
2023-09-04,2023-09-05,0.503219485282898
2023-09-05,2023-09-06,0.2819063067436218
2023-09-06,2023-09-07,0.522284209728241
2023-09-07,2023-09-08,0.9340115189552307
2023-09-08,2023-09-11,1.0607788562774658
2023-09-11,2023-09-12,0.5740142464637756
2023-09-12,2023-09-13,0.44404709339141846
2023-09-13,2023-09-14,0.2901954650878906
2023-09-14,2023-09-15,0.5289579629898071
2023-09-15,2023-09-18,0.1823204606771469
2023-09-18,2023-09-19,0.7547610998153687
2023-09-19,2023-09-20,0.4997181296348572
2023-09-20,2023-09-21,0.7350799441337585
2023-09-21,2023-09-22,0.4781026840209961
2023-09-22,2023-09-25,0.46495258808135986
2023-09-25,2023-09-26,0.519152045249939
2023-09-26,2023-09-27,0.688848078250885
2023-09-27,2023-09-28,0.5351088643074036
2023-09-28,2023-10-09,0.17134858667850494
2023-10-09,2023-10-10,0.2723608911037445
2023-10-10,2023-10-11,0.2752731442451477
2023-10-11,2023-10-12,0.07969105243682861
2023-10-12,2023-10-13,0.24400007724761963
2023-10-13,2023-10-16,0.08502504229545593
2023-10-16,2023-10-17,0.28101009130477905
2023-10-17,2023-10-18,0.1625853180885315
2023-10-18,2023-10-19,0.8303145170211792
2023-10-19,2023-10-20,0.6644409894943237
2023-10-20,2023-10-23,0.7147970795631409
2023-10-23,2023-10-24,0.597892701625824
2023-10-24,2023-10-25,0.41431546211242676
2023-10-25,2023-10-26,0.35302042961120605
2023-10-26,2023-10-27,0.6202785968780518
2023-10-27,2023-10-30,0.6163710355758667
2023-10-30,2023-10-31,0.6491537094116211
2023-10-31,2023-11-01,0.34029102325439453
2023-11-01,2023-11-02,-0.40055081248283386
2023-11-02,2023-11-03,-0.402659147977829
2023-11-03,2023-11-06,0.7872841358184814
2023-11-06,2023-11-07,0.6183538436889648
2023-11-07,2023-11-08,1.3402568101882935
2023-11-08,2023-11-09,1.0393176078796387
2023-11-09,2023-11-10,0.7819061279296875
2023-11-10,2023-11-13,1.422483205795288
2023-11-13,2023-11-14,1.0808911323547363
2023-11-14,2023-11-15,1.141390323638916
2023-11-15,2023-11-16,0.9657315611839294
2023-11-16,2023-11-17,0.6737853288650513
2023-11-17,2023-11-20,-0.3915986120700836
2023-11-20,2023-11-21,0.419235497713089
2023-11-21,2023-11-22,0.019092338159680367
2023-11-22,2023-11-23,0.2231665998697281
2023-11-23,2023-11-24,0.8732063174247742
2023-11-24,2023-11-27,0.7885469198226929
2023-11-27,2023-11-28,1.1487820148468018
2023-11-28,2023-11-29,1.0853922367095947
2023-11-29,2023-11-30,1.7171051502227783
2023-11-30,2023-12-01,1.7302846908569336
2023-12-01,2023-12-04,1.2234257459640503
2023-12-04,2023-12-05,1.2645463943481445
2023-12-05,2023-12-06,1.1842610836029053
2023-12-06,2023-12-07,1.090440273284912
2023-12-07,2023-12-08,1.30195951461792
2023-12-08,2023-12-11,0.9596645832061768
2023-12-11,2023-12-12,0.9821787476539612
2023-12-12,2023-12-13,0.759819746017456
2023-12-13,2023-12-14,0.8626021146774292
2023-12-14,2023-12-15,0.9739421606063843
2023-12-15,2023-12-18,1.5352530479431152
2023-12-18,2023-12-19,0.9172564744949341
2023-12-19,2023-12-20,0.9529299736022949
2023-12-20,2023-12-21,0.5980253219604492
2023-12-21,2023-12-22,0.8590225577354431
2023-12-22,2023-12-25,0.7029196619987488
2023-12-25,2023-12-26,0.8572919368743896
2023-12-26,2023-12-27,0.7871167659759521
2023-12-27,2023-12-28,0.4746609330177307
2023-12-28,2023-12-29,0.5063116550445557
2023-12-29,2024-01-02,0.350345253944397
2024-01-02,2024-01-03,1.6900073289871216
2024-01-03,2024-01-04,1.9762933254241943
2024-01-04,2024-01-05,1.1926943063735962
2024-01-05,2024-01-08,2.5837438106536865
2024-01-08,2024-01-09,3.209861993789673
2024-01-09,2024-01-10,4.072296619415283
2024-01-10,2024-01-11,3.6773431301116943
2024-01-11,2024-01-12,3.073035478591919
2024-01-12,2024-01-15,3.00282883644104
2024-01-15,2024-01-16,3.2070393562316895
2024-01-16,2024-01-17,2.67976713180542
2024-01-17,2024-01-18,1.2306065559387207
2024-01-18,2024-01-19,1.1637983322143555
2024-01-19,2024-01-22,1.210862398147583
2024-01-22,2024-01-23,1.8023762702941895
2024-01-23,2024-01-24,0.6567977666854858
2024-01-24,2024-01-25,0.9102599024772644
2024-01-25,2024-01-26,3.601950168609619
2024-01-26,2024-01-29,1.4663752317428589
2024-01-29,2024-01-30,1.0895161628723145
2024-01-30,2024-01-31,1.4626216888427734
2024-01-31,2024-02-01,0.6810095310211182
2024-02-01,2024-02-02,-0.23746433854103088
2024-02-02,2024-02-05,0.3329862058162689
2024-02-05,2024-02-06,0.18231913447380066
2024-02-06,2024-02-07,-0.07361229509115219
2024-02-07,2024-02-08,-0.4166213572025299
2024-02-08,2024-02-19,-1.6130743026733398
2024-02-19,2024-02-20,-0.04404880851507187
2024-02-20,2024-02-21,0.8337984085083008
2024-02-21,2024-02-22,0.6559900045394897
2024-02-22,2024-02-23,0.6046217679977417
2024-02-23,2024-02-26,1.1118594408035278
2024-02-26,2024-02-27,1.0788673162460327
2024-02-27,2024-02-28,0.030052103102207184
2024-02-28,2024-02-29,-0.10151299089193344
2024-02-29,2024-03-01,-0.21418949961662292
2024-03-01,2024-03-04,0.37468451261520386
2024-03-04,2024-03-05,0.5384137630462646
2024-03-05,2024-03-06,0.675412654876709
2024-03-06,2024-03-07,0.701920747756958
2024-03-07,2024-03-08,0.7632892727851868
2024-03-08,2024-03-11,0.6529732346534729
2024-03-11,2024-03-12,0.9907000064849854
2024-03-12,2024-03-13,0.5612078309059143
2024-03-13,2024-03-14,0.5739984512329102
2024-03-14,2024-03-15,0.47333163022994995
2024-03-15,2024-03-18,1.049171805381775
2024-03-18,2024-03-19,1.2307883501052856
2024-03-19,2024-03-20,1.1937620639801025
2024-03-20,2024-03-21,1.114394187927246
2024-03-21,2024-03-22,1.2597076892852783
2024-03-22,2024-03-25,1.2562751770019531
2024-03-25,2024-03-26,1.3320226669311523
2024-03-26,2024-03-27,0.9954680800437927
2024-03-27,2024-03-28,0.7941315174102783
2024-03-28,2024-03-29,0.80379319190979
2024-03-29,2024-04-01,1.1098878383636475
2024-04-01,2024-04-02,2.8329834938049316
2024-04-02,2024-04-03,2.715036630630493
2024-04-03,2024-04-08,2.6938271522521973
2024-04-08,2024-04-09,2.6563563346862793
2024-04-09,2024-04-10,3.356679677963257
2024-04-10,2024-04-11,2.6892549991607666
2024-04-11,2024-04-12,2.6231322288513184
2024-04-12,2024-04-15,2.0130722522735596
2024-04-15,2024-04-16,1.650153636932373
2024-04-16,2024-04-17,1.5650622844696045
2024-04-17,2024-04-18,2.052905559539795
2024-04-18,2024-04-19,2.132910966873169
2024-04-19,2024-04-22,2.189397096633911
2024-04-22,2024-04-23,1.7191143035888672
2024-04-23,2024-04-24,1.6361534595489502
2024-04-24,2024-04-25,2.1820223331451416
2024-04-25,2024-04-26,2.3641955852508545
2024-04-26,2024-04-29,1.8166711330413818
2024-04-29,2024-04-30,2.424058675765991
2024-04-30,2024-05-06,2.4114878177642822
2024-05-06,2024-05-07,0.5943814516067505
2024-05-07,2024-05-08,0.6781044006347656
2024-05-08,2024-05-09,-0.49553629755973816
2024-05-09,2024-05-10,-1.9438508749008179
2024-05-10,2024-05-13,-1.0557819604873657
2024-05-13,2024-05-14,-0.8971678018569946
2024-05-14,2024-05-15,-0.470668762922287
2024-05-15,2024-05-16,-0.710861325263977
2024-05-16,2024-05-17,-0.6942874193191528
2024-05-17,2024-05-20,-0.614560604095459
2024-05-20,2024-05-21,-0.768298327922821
2024-05-21,2024-05-22,-0.9725903272628784
2024-05-22,2024-05-23,-1.0672348737716675
2024-05-23,2024-05-24,-0.19939365983009338
2024-05-24,2024-05-27,-0.30821362137794495
2024-05-27,2024-05-28,-0.30431893467903137
2024-05-28,2024-05-29,-0.04476004093885422
2024-05-29,2024-05-30,-0.15539726614952087
2024-05-30,2024-05-31,-0.09206221252679825
2024-05-31,2024-06-03,-0.19154894351959229
2024-06-03,2024-06-04,-0.03369956836104393
2024-06-04,2024-06-05,-0.040103744715452194
2024-06-05,2024-06-06,-0.04305660352110863
2024-06-06,2024-06-07,0.02846241369843483
2024-06-07,2024-06-11,0.060733918100595474
2024-06-11,2024-06-12,0.22133547067642212
2024-06-12,2024-06-13,-0.08431996405124664
2024-06-13,2024-06-14,0.23265820741653442
2024-06-14,2024-06-17,-0.10467714071273804
2024-06-17,2024-06-18,0.0656423568725586
2024-06-18,2024-06-19,-0.14561372995376587
2024-06-19,2024-06-20,-0.185369074344635
2024-06-20,2024-06-21,-0.21858441829681396
2024-06-21,2024-06-24,0.15247038006782532
2024-06-24,2024-06-25,0.07684844732284546
2024-06-25,2024-06-26,-0.07482153177261353
2024-06-26,2024-06-27,-0.006610330194234848
2024-06-27,2024-06-28,-0.18612605333328247
2024-06-28,2024-07-01,0.5703773498535156
2024-07-01,2024-07-02,0.4337187111377716
2024-07-02,2024-07-03,0.2375687062740326
2024-07-03,2024-07-04,0.17436686158180237
2024-07-04,2024-07-05,0.3871094286441803
2024-07-05,2024-07-08,0.28799566626548767
2024-07-08,2024-07-09,-0.022043250501155853
2024-07-09,2024-07-10,-0.08319097012281418
2024-07-10,2024-07-11,-0.03424420207738876
2024-07-11,2024-07-12,0.009624101221561432
2024-07-12,2024-07-15,0.2078467309474945
2024-07-15,2024-07-16,0.034896112978458405
2024-07-16,2024-07-17,0.01568744331598282
2024-07-17,2024-07-18,-0.04989578574895859
2024-07-18,2024-07-19,-0.09696152061223984
2024-07-19,2024-07-22,0.058286406099796295
2024-07-22,2024-07-23,0.16679099202156067
2024-07-23,2024-07-24,0.43337905406951904
2024-07-24,2024-07-25,0.5240620374679565
2024-07-25,2024-07-26,0.689777135848999
2024-07-26,2024-07-29,0.6576435565948486
2024-07-29,2024-07-30,0.18992239236831665
2024-07-30,2024-07-31,0.0847003236413002
2024-07-31,2024-08-01,0.28478875756263733
2024-08-01,2024-08-02,1.4909429550170898
2024-08-02,2024-08-05,0.5148993134498596
2024-08-05,2024-08-06,0.7754889130592346
2024-08-06,2024-08-07,0.7214906811714172
2024-08-07,2024-08-08,1.156386375427246
2024-08-08,2024-08-09,1.4979400634765625
2024-08-09,2024-08-12,1.706529140472412
2024-08-12,2024-08-13,0.8652004599571228
2024-08-13,2024-08-14,1.014070749282837
2024-08-14,2024-08-15,0.9776651859283447
2024-08-15,2024-08-16,1.1227185726165771
2024-08-16,2024-08-19,1.282992959022522
2024-08-19,2024-08-20,1.3372961282730103
2024-08-20,2024-08-21,1.6556296348571777
2024-08-21,2024-08-22,0.7600879073143005
2024-08-22,2024-08-23,0.9245743751525879
2024-08-23,2024-08-26,0.45018962025642395
2024-08-26,2024-08-27,-0.1175701841711998
2024-08-27,2024-08-28,1.065532922744751
2024-08-28,2024-08-29,0.6982205510139465
2024-08-29,2024-08-30,1.8428791761398315
2024-08-30,2024-09-02,1.903951644897461
2024-09-02,2024-09-03,0.8580520749092102
2024-09-03,2024-09-04,0.8147479891777039
2024-09-04,2024-09-05,0.8016166090965271
2024-09-05,2024-09-06,0.7171894311904907
2024-09-06,2024-09-09,0.1207827776670456
2024-09-09,2024-09-10,0.26608723402023315
2024-09-10,2024-09-11,0.3845505118370056
2024-09-11,2024-09-12,0.3162827491760254
2024-09-12,2024-09-13,0.22519026696681976
2024-09-13,2024-09-18,0.3773682713508606
2024-09-18,2024-09-19,0.3197813630104065
2024-09-19,2024-09-20,0.5963439345359802
2024-09-20,2024-09-23,0.37820059061050415
2024-09-23,2024-09-24,0.014728117734193802
2024-09-24,2024-09-25,0.38907045125961304
2024-09-25,2024-09-26,0.5076197981834412
2024-09-26,2024-09-27,0.5298852920532227
2024-09-27,2024-09-30,0.553999662399292
2024-09-30,2024-10-08,-1.0501621961593628
2024-10-08,2024-10-09,-1.2129340171813965
2024-10-09,2024-10-10,-0.429323673248291
2024-10-10,2024-10-11,0.08096301555633545
2024-10-11,2024-10-14,-0.22002005577087402
2024-10-14,2024-10-15,-0.7072303295135498
2024-10-15,2024-10-16,-0.3492870330810547
2024-10-16,2024-10-17,-0.19379645586013794
2024-10-17,2024-10-18,-0.6633918285369873
2024-10-18,2024-10-21,-1.6759257316589355
2024-10-21,2024-10-22,-1.2311773300170898
2024-10-22,2024-10-23,-0.7149882316589355
2024-10-23,2024-10-24,-0.7316387891769409
2024-10-24,2024-10-25,-0.5878214836120605
2024-10-25,2024-10-28,1.2174663543701172
2024-10-28,2024-10-29,0.8490185737609863
2024-10-29,2024-10-30,-0.7689127922058105
2024-10-30,2024-10-31,-0.8149722814559937
2024-10-31,2024-11-01,-0.3773765563964844
2024-11-01,2024-11-04,-0.47837740182876587
2024-11-04,2024-11-05,-0.7217552065849304
2024-11-05,2024-11-06,-0.02844996750354767
2024-11-06,2024-11-07,-0.09358997642993927
2024-11-07,2024-11-08,-0.4039706587791443
2024-11-08,2024-11-11,-0.1957821398973465
2024-11-11,2024-11-12,-0.24857206642627716
2024-11-12,2024-11-13,-0.348582923412323
2024-11-13,2024-11-14,-0.40951651334762573
2024-11-14,2024-11-15,-0.30326634645462036
2024-11-15,2024-11-18,-0.4385696053504944
2024-11-18,2024-11-19,-0.4975244402885437
2024-11-19,2024-11-20,-0.04653473198413849
2024-11-20,2024-11-21,-0.12418265640735626
2024-11-21,2024-11-22,-0.6089946627616882
2024-11-22,2024-11-25,-0.3492845892906189
2024-11-25,2024-11-26,-0.09931273758411407
2024-11-26,2024-11-27,-0.2521182894706726
2024-11-27,2024-11-28,-0.19304461777210236
2024-11-28,2024-11-29,0.10049860179424286
2024-11-29,2024-12-02,0.12431280314922333
2024-12-02,2024-12-03,-0.20634666085243225
2024-12-03,2024-12-04,-0.6267439126968384
2024-12-04,2024-12-05,-0.5488722324371338
2024-12-05,2024-12-06,0.10977209359407425
2024-12-06,2024-12-09,0.18571150302886963
2024-12-09,2024-12-10,-0.7319163680076599
2024-12-10,2024-12-11,-0.16340315341949463
2024-12-11,2024-12-12,0.09890378266572952
2024-12-12,2024-12-13,0.3243288993835449
2024-12-13,2024-12-16,0.5626688003540039
2024-12-16,2024-12-17,0.04400110989809036
2024-12-17,2024-12-18,0.04050195962190628
2024-12-18,2024-12-19,-0.10534211248159409
