signal_date,available_date,SVM
2022-07-01,2022-07-04,-0.7263318300247192
2022-07-04,2022-07-05,-0.9649897813796997
2022-07-05,2022-07-06,-0.9326679706573486
2022-07-06,2022-07-07,-0.6592798233032227
2022-07-07,2022-07-08,-0.5468965172767639
2022-07-08,2022-07-11,-0.7655385732650757
2022-07-11,2022-07-12,0.3658102750778198
2022-07-12,2022-07-13,-0.17459236085414886
2022-07-13,2022-07-14,0.909347414970398
2022-07-14,2022-07-15,-0.0002435334026813507
2022-07-15,2022-07-18,-0.3420679569244385
2022-07-18,2022-07-19,-0.24645911157131195
2022-07-19,2022-07-20,0.4362561106681824
2022-07-20,2022-07-21,0.23014725744724274
2022-07-21,2022-07-22,0.4153096675872803
2022-07-22,2022-07-25,-0.37557101249694824
2022-07-25,2022-07-26,0.001628529280424118
2022-07-26,2022-07-27,-0.20840467512607574
2022-07-27,2022-07-28,-0.020187247544527054
2022-07-28,2022-07-29,-0.28080517053604126
2022-07-29,2022-08-01,-0.3079621195793152
2022-08-01,2022-08-02,0.2527890205383301
2022-08-02,2022-08-03,-1.217740535736084
2022-08-03,2022-08-04,-0.9454087615013123
2022-08-04,2022-08-05,-0.22607861459255219
2022-08-05,2022-08-08,0.08256761729717255
2022-08-08,2022-08-09,0.43563342094421387
2022-08-09,2022-08-10,-0.2734394669532776
2022-08-10,2022-08-11,-0.008373573422431946
2022-08-11,2022-08-12,0.44799190759658813
2022-08-12,2022-08-15,-0.15864033997058868
2022-08-15,2022-08-16,-0.007938459515571594
2022-08-16,2022-08-17,0.1605948656797409
2022-08-17,2022-08-18,0.10032062232494354
2022-08-18,2022-08-19,0.5159749388694763
2022-08-19,2022-08-22,0.15961746871471405
2022-08-22,2022-08-23,0.21778403222560883
2022-08-23,2022-08-24,0.0803716629743576
2022-08-24,2022-08-25,0.16027425229549408
2022-08-25,2022-08-26,0.3897642493247986
2022-08-26,2022-08-29,0.4917706847190857
2022-08-29,2022-08-30,0.39440280199050903
2022-08-30,2022-08-31,0.7890681624412537
2022-08-31,2022-09-01,-0.09883590042591095
2022-09-01,2022-09-02,2.284257650375366
2022-09-02,2022-09-05,0.76304692029953
2022-09-05,2022-09-06,1.1112271547317505
2022-09-06,2022-09-07,1.303527593612671
2022-09-07,2022-09-08,-1.1443232297897339
2022-09-08,2022-09-09,-0.9333323836326599
2022-09-09,2022-09-13,2.6629340648651123
2022-09-13,2022-09-14,-2.6364428997039795
2022-09-14,2022-09-15,-0.8401224613189697
2022-09-15,2022-09-16,-1.4080827236175537
2022-09-16,2022-09-19,0.35997506976127625
2022-09-19,2022-09-20,-2.473129987716675
2022-09-20,2022-09-21,-4.537704944610596
2022-09-21,2022-09-22,-4.056038856506348
2022-09-22,2022-09-23,-3.365496873855591
2022-09-23,2022-09-26,-4.594582557678223
2022-09-26,2022-09-27,-7.403318881988525
2022-09-27,2022-09-28,-6.4665608406066895
2022-09-28,2022-09-29,-5.803338050842285
2022-09-29,2022-09-30,-3.962275266647339
2022-09-30,2022-10-10,-4.357812881469727
2022-10-10,2022-10-11,-0.42249029874801636
2022-10-11,2022-10-12,0.01487380638718605
2022-10-12,2022-10-13,-0.5297467708587646
2022-10-13,2022-10-14,-0.2635883092880249
2022-10-14,2022-10-17,-0.4089377522468567
2022-10-17,2022-10-18,-1.5053538084030151
2022-10-18,2022-10-19,-1.6821165084838867
2022-10-19,2022-10-20,-1.4581003189086914
2022-10-20,2022-10-21,-0.9611650705337524
2022-10-21,2022-10-24,-1.038057804107666
2022-10-24,2022-10-25,-1.3677383661270142
2022-10-25,2022-10-26,-0.4767661690711975
2022-10-26,2022-10-27,-0.6508668065071106
2022-10-27,2022-10-28,0.007504615932703018
2022-10-28,2022-10-31,-0.18562349677085876
2022-10-31,2022-11-01,0.908433198928833
2022-11-01,2022-11-02,0.03586077317595482
2022-11-02,2022-11-03,-0.2214006781578064
2022-11-03,2022-11-04,-0.4307857155799866
2022-11-04,2022-11-07,-0.7079305648803711
2022-11-07,2022-11-08,-0.4205533266067505
2022-11-08,2022-11-09,-0.6054624319076538
2022-11-09,2022-11-10,-0.644819974899292
2022-11-10,2022-11-11,-1.0753120183944702
2022-11-11,2022-11-14,-0.733964741230011
2022-11-14,2022-11-15,0.34368646144866943
2022-11-15,2022-11-16,0.2908809185028076
2022-11-16,2022-11-17,0.2763904333114624
2022-11-17,2022-11-18,0.0651240348815918
2022-11-18,2022-11-21,0.1301668882369995
2022-11-21,2022-11-22,-0.16222763061523438
2022-11-22,2022-11-23,0.06333953142166138
2022-11-23,2022-11-24,0.02564823254942894
2022-11-24,2022-11-25,-0.5680310726165771
2022-11-25,2022-11-28,0.005164559930562973
2022-11-28,2022-11-29,0.3176831007003784
2022-11-29,2022-11-30,0.21062642335891724
2022-11-30,2022-12-01,0.41029873490333557
2022-12-01,2022-12-02,-0.34529975056648254
2022-12-02,2022-12-05,0.02762666344642639
2022-12-05,2022-12-06,0.28707489371299744
2022-12-06,2022-12-07,0.4892299473285675
2022-12-07,2022-12-08,0.39069995284080505
2022-12-08,2022-12-09,0.20106151700019836
2022-12-09,2022-12-12,-0.007437378168106079
2022-12-12,2022-12-13,0.39983227849006653
2022-12-13,2022-12-14,0.43139711022377014
2022-12-14,2022-12-15,0.7142798900604248
2022-12-15,2022-12-16,0.6856042146682739
2022-12-16,2022-12-19,0.2077760547399521
2022-12-19,2022-12-20,0.4054326117038727
2022-12-20,2022-12-21,0.3429841995239258
2022-12-21,2022-12-22,0.32250508666038513
2022-12-22,2022-12-23,0.26547521352767944
2022-12-23,2022-12-26,-0.07988116145133972
2022-12-26,2022-12-27,0.1921829879283905
2022-12-27,2022-12-28,0.2696380019187927
2022-12-28,2022-12-29,-0.013178139925003052
2022-12-29,2022-12-30,-0.47735169529914856
2022-12-30,2023-01-03,0.9500868320465088
2023-01-03,2023-01-04,0.4489082992076874
2023-01-04,2023-01-05,0.6682917475700378
2023-01-05,2023-01-06,0.4980759620666504
2023-01-06,2023-01-09,0.47512325644493103
2023-01-09,2023-01-10,-0.1548619568347931
2023-01-10,2023-01-11,0.029258035123348236
2023-01-11,2023-01-12,0.5595199465751648
2023-01-12,2023-01-13,0.17836114764213562
2023-01-13,2023-01-16,0.7729801535606384
2023-01-16,2023-01-17,1.3745287656784058
2023-01-17,2023-01-18,0.6983420848846436
2023-01-18,2023-01-19,1.139610767364502
2023-01-19,2023-01-20,0.5858774781227112
2023-01-20,2023-01-30,0.3451474905014038
2023-01-30,2023-01-31,0.19964584708213806
2023-01-31,2023-02-01,0.11497782915830612
2023-02-01,2023-02-02,-0.2212410569190979
2023-02-02,2023-02-03,-1.0439099073410034
2023-02-03,2023-02-06,-0.5896435379981995
2023-02-06,2023-02-07,-0.8150531053543091
2023-02-07,2023-02-08,-0.20323771238327026
2023-02-08,2023-02-09,-0.42880260944366455
2023-02-09,2023-02-10,-0.40884947776794434
2023-02-10,2023-02-13,0.07717559486627579
2023-02-13,2023-02-14,-0.8532041907310486
2023-02-14,2023-02-15,-0.5440481901168823
2023-02-15,2023-02-16,-0.8031505942344666
2023-02-16,2023-02-17,-1.2490723133087158
2023-02-17,2023-02-20,-0.585363507270813
2023-02-20,2023-02-21,-1.7684240341186523
2023-02-21,2023-02-22,-0.5528043508529663
2023-02-22,2023-02-23,0.04028487950563431
2023-02-23,2023-02-24,-0.4694584608078003
2023-02-24,2023-02-27,0.11948401480913162
2023-02-27,2023-02-28,-0.3262519836425781
2023-02-28,2023-03-01,0.27964964509010315
2023-03-01,2023-03-02,0.5521695613861084
2023-03-02,2023-03-03,0.4481590986251831
2023-03-03,2023-03-06,0.008849143981933594
2023-03-06,2023-03-07,-0.4767944812774658
2023-03-07,2023-03-08,-0.47132474184036255
2023-03-08,2023-03-09,-0.15861856937408447
2023-03-09,2023-03-10,-0.08550488948822021
2023-03-10,2023-03-13,-0.0064394474029541016
2023-03-13,2023-03-14,0.37392866611480713
2023-03-14,2023-03-15,0.23628365993499756
2023-03-15,2023-03-16,0.8632704019546509
2023-03-16,2023-03-17,-0.025677919387817383
2023-03-17,2023-03-20,0.3277391195297241
2023-03-20,2023-03-21,0.6359410285949707
2023-03-21,2023-03-22,0.1097562313079834
2023-03-22,2023-03-23,0.9573096036911011
2023-03-23,2023-03-24,1.5739185810089111
2023-03-24,2023-03-27,1.065043568611145
2023-03-27,2023-03-28,1.0040777921676636
2023-03-28,2023-03-29,0.6529528498649597
2023-03-29,2023-03-30,0.20482206344604492
2023-03-30,2023-03-31,0.31340861320495605
2023-03-31,2023-04-03,0.05737781524658203
2023-04-03,2023-04-04,-1.2185511589050293
2023-04-04,2023-04-06,-0.6895620226860046
2023-04-06,2023-04-07,-0.26005828380584717
2023-04-07,2023-04-10,-0.9577012658119202
2023-04-10,2023-04-11,-0.6048711538314819
2023-04-11,2023-04-12,0.9617310166358948
2023-04-12,2023-04-13,0.1470385640859604
2023-04-13,2023-04-14,-0.2404235154390335
2023-04-14,2023-04-17,0.7267072796821594
2023-04-17,2023-04-18,0.3723517060279846
2023-04-18,2023-04-19,-0.22000332176685333
2023-04-19,2023-04-20,0.39591819047927856
2023-04-20,2023-04-21,-0.35604459047317505
2023-04-21,2023-04-24,-0.8018599152565002
2023-04-24,2023-04-25,0.09123758971691132
2023-04-25,2023-04-26,0.16711263358592987
2023-04-26,2023-04-27,0.022954866290092468
2023-04-27,2023-04-28,0.11783187091350555
2023-04-28,2023-05-04,-0.9248775839805603
2023-05-04,2023-05-05,-0.3596920371055603
2023-05-05,2023-05-08,-0.0699012279510498
2023-05-08,2023-05-09,0.32102763652801514
2023-05-09,2023-05-10,-0.14207082986831665
2023-05-10,2023-05-11,-0.12371426820755005
2023-05-11,2023-05-12,-0.43327558040618896
2023-05-12,2023-05-15,-0.3803479075431824
2023-05-15,2023-05-16,-0.6710607409477234
2023-05-16,2023-05-17,-0.7842494249343872
2023-05-17,2023-05-18,-1.088031530380249
2023-05-18,2023-05-19,-0.35481682419776917
2023-05-19,2023-05-22,-0.1486172080039978
2023-05-22,2023-05-23,0.09579858183860779
2023-05-23,2023-05-24,-0.02067108452320099
2023-05-24,2023-05-25,-0.032999515533447266
2023-05-25,2023-05-26,-0.1086164116859436
2023-05-26,2023-05-29,-0.3156116008758545
2023-05-29,2023-05-30,-0.10140776634216309
2023-05-30,2023-05-31,0.29973727464675903
2023-05-31,2023-06-01,0.5152809619903564
2023-06-01,2023-06-02,0.5657805800437927
2023-06-02,2023-06-05,0.3531638979911804
2023-06-05,2023-06-06,0.004607439041137695
2023-06-06,2023-06-07,0.34730809926986694
2023-06-07,2023-06-08,-0.07596400380134583
2023-06-08,2023-06-09,-0.026721179485321045
2023-06-09,2023-06-12,0.29275164008140564
2023-06-12,2023-06-13,-0.06510156393051147
2023-06-13,2023-06-14,-0.5022225379943848
2023-06-14,2023-06-15,0.022224783897399902
2023-06-15,2023-06-16,-0.3166285753250122
2023-06-16,2023-06-19,0.378776490688324
2023-06-19,2023-06-20,0.5642760396003723
2023-06-20,2023-06-21,0.5441612005233765
2023-06-21,2023-06-26,0.2124093770980835
2023-06-26,2023-06-27,-0.014239668846130371
2023-06-27,2023-06-28,-0.192342609167099
2023-06-28,2023-06-29,-0.12367159128189087
2023-06-29,2023-06-30,-0.4354380965232849
2023-06-30,2023-07-03,1.130354881286621
2023-07-03,2023-07-04,0.5954034328460693
2023-07-04,2023-07-05,1.0583595037460327
2023-07-05,2023-07-06,1.06847083568573
2023-07-06,2023-07-07,0.9700158834457397
2023-07-07,2023-07-10,0.8381993770599365
2023-07-10,2023-07-11,-0.22823858261108398
2023-07-11,2023-07-12,-0.17848601937294006
2023-07-12,2023-07-13,-0.38353532552719116
2023-07-13,2023-07-14,-0.286846399307251
2023-07-14,2023-07-17,-0.2863389253616333
2023-07-17,2023-07-18,0.15651100873947144
2023-07-18,2023-07-19,-0.9263066053390503
2023-07-19,2023-07-20,-0.7632365822792053
2023-07-20,2023-07-21,-1.0541133880615234
2023-07-21,2023-07-24,-1.4104361534118652
2023-07-24,2023-07-25,-0.05276252701878548
2023-07-25,2023-07-26,-0.4664323329925537
2023-07-26,2023-07-27,-0.16244029998779297
2023-07-27,2023-07-28,-0.25761133432388306
2023-07-28,2023-07-31,0.22183620929718018
2023-07-31,2023-08-01,-1.2915188074111938
2023-08-01,2023-08-02,-0.8174390196800232
2023-08-02,2023-08-03,-0.7457059025764465
2023-08-03,2023-08-04,-1.320154070854187
2023-08-04,2023-08-07,-0.5754874348640442
2023-08-07,2023-08-08,-0.30579426884651184
2023-08-08,2023-08-09,-0.8597002029418945
2023-08-09,2023-08-10,-1.6553620100021362
2023-08-10,2023-08-11,-1.9699159860610962
2023-08-11,2023-08-14,-1.9867368936538696
2023-08-14,2023-08-15,-1.4638289213180542
2023-08-15,2023-08-16,-1.2490304708480835
2023-08-16,2023-08-17,0.2950682044029236
2023-08-17,2023-08-18,0.8083631992340088
2023-08-18,2023-08-21,-0.0033204033970832825
2023-08-21,2023-08-22,-0.9432476162910461
2023-08-22,2023-08-23,-0.19656100869178772
2023-08-23,2023-08-24,-0.6637449860572815
2023-08-24,2023-08-25,-0.3723825514316559
2023-08-25,2023-08-28,-0.16139987111091614
2023-08-28,2023-08-29,0.5754229426383972
2023-08-29,2023-08-30,0.43304893374443054
2023-08-30,2023-08-31,0.009956680238246918
2023-08-31,2023-09-01,-0.809862494468689
2023-09-01,2023-09-04,-0.09169627726078033
2023-09-04,2023-09-05,0.09417076408863068
2023-09-05,2023-09-06,0.4943962097167969
2023-09-06,2023-09-07,0.15380577743053436
2023-09-07,2023-09-08,-0.13158392906188965
2023-09-08,2023-09-11,-0.6386297941207886
2023-09-11,2023-09-12,-0.4434237480163574
2023-09-12,2023-09-13,-0.8249836564064026
2023-09-13,2023-09-14,-0.16478650271892548
2023-09-14,2023-09-15,-0.37265992164611816
2023-09-15,2023-09-18,0.16494806110858917
2023-09-18,2023-09-19,0.08763809502124786
2023-09-19,2023-09-20,-0.7115602493286133
2023-09-20,2023-09-21,-1.1159249544143677
2023-09-21,2023-09-22,-1.5196703672409058
2023-09-22,2023-09-25,-0.9141808152198792
2023-09-25,2023-09-26,-1.9251718521118164
2023-09-26,2023-09-27,-1.7395143508911133
2023-09-27,2023-09-28,-1.369236707687378
2023-09-28,2023-10-09,-0.8172087073326111
2023-10-09,2023-10-10,-0.14286088943481445
2023-10-10,2023-10-11,-0.5039478540420532
2023-10-11,2023-10-12,-0.11690336465835571
2023-10-12,2023-10-13,0.2367156744003296
2023-10-13,2023-10-16,0.32510900497436523
2023-10-16,2023-10-17,0.3106631636619568
2023-10-17,2023-10-18,0.1061970591545105
2023-10-18,2023-10-19,0.2910403609275818
2023-10-19,2023-10-20,-0.3994704484939575
2023-10-20,2023-10-23,0.009382173418998718
2023-10-23,2023-10-24,0.3103214502334595
2023-10-24,2023-10-25,-0.19706186652183533
2023-10-25,2023-10-26,0.2753256559371948
2023-10-26,2023-10-27,0.4702187180519104
2023-10-27,2023-10-30,0.40538930892944336
2023-10-30,2023-10-31,-0.1534489393234253
2023-10-31,2023-11-01,0.16158437728881836
2023-11-01,2023-11-02,1.2193071842193604
2023-11-02,2023-11-03,0.4634615480899811
2023-11-03,2023-11-06,0.9737793207168579
2023-11-06,2023-11-07,0.8675407767295837
2023-11-07,2023-11-08,0.14633147418498993
2023-11-08,2023-11-09,0.1546005755662918
2023-11-09,2023-11-10,1.1838730573654175
2023-11-10,2023-11-13,1.1062228679656982
2023-11-13,2023-11-14,0.9580557942390442
2023-11-14,2023-11-15,1.2691401243209839
2023-11-15,2023-11-16,1.7160613536834717
2023-11-16,2023-11-17,1.9685271978378296
2023-11-17,2023-11-20,1.716867446899414
2023-11-20,2023-11-21,1.2889094352722168
2023-11-21,2023-11-22,1.6333755254745483
2023-11-22,2023-11-23,1.07444167137146
2023-11-23,2023-11-24,1.1662862300872803
2023-11-24,2023-11-27,0.7565087080001831
2023-11-27,2023-11-28,0.5836018323898315
2023-11-28,2023-11-29,1.6375229358673096
2023-11-29,2023-11-30,-0.45157042145729065
2023-11-30,2023-12-01,0.38238444924354553
2023-12-01,2023-12-04,-0.1505882740020752
2023-12-04,2023-12-05,0.8653525710105896
2023-12-05,2023-12-06,0.21704167127609253
2023-12-06,2023-12-07,-0.14907962083816528
2023-12-07,2023-12-08,-0.09472871571779251
2023-12-08,2023-12-11,0.6040776968002319
2023-12-11,2023-12-12,0.677280604839325
2023-12-12,2023-12-13,0.7375363707542419
2023-12-13,2023-12-14,0.3682752847671509
2023-12-14,2023-12-15,-1.0347669124603271
2023-12-15,2023-12-18,-0.7270005345344543
2023-12-18,2023-12-19,-1.1167024374008179
2023-12-19,2023-12-20,-0.35452407598495483
2023-12-20,2023-12-21,-0.7372243404388428
2023-12-21,2023-12-22,-0.6121758818626404
2023-12-22,2023-12-25,0.24064970016479492
2023-12-25,2023-12-26,-0.2404002547264099
2023-12-26,2023-12-27,0.05577503889799118
2023-12-27,2023-12-28,0.8228051662445068
2023-12-28,2023-12-29,0.6470600962638855
2023-12-29,2024-01-02,1.3914233446121216
2024-01-02,2024-01-03,3.0386672019958496
2024-01-03,2024-01-04,0.3856339156627655
2024-01-04,2024-01-05,-0.06462206691503525
2024-01-05,2024-01-08,-2.0532076358795166
2024-01-08,2024-01-09,-1.7164219617843628
2024-01-09,2024-01-10,-0.2538401186466217
2024-01-10,2024-01-11,-1.157212495803833
2024-01-11,2024-01-12,0.4790431559085846
2024-01-12,2024-01-15,-1.1022740602493286
2024-01-15,2024-01-16,-0.7498778104782104
2024-01-16,2024-01-17,-0.1363683044910431
2024-01-17,2024-01-18,-0.04645480960607529
2024-01-18,2024-01-19,-0.5296415090560913
2024-01-19,2024-01-22,-1.092212200164795
2024-01-22,2024-01-23,0.0553039088845253
2024-01-23,2024-01-24,1.0807019472122192
2024-01-24,2024-01-25,1.4138931035995483
2024-01-25,2024-01-26,1.6966009140014648
2024-01-26,2024-01-29,1.079632043838501
2024-01-29,2024-01-30,0.2983247935771942
2024-01-30,2024-01-31,1.5109301805496216
2024-01-31,2024-02-01,0.5027940273284912
2024-02-01,2024-02-02,-0.535960853099823
2024-02-02,2024-02-05,-0.8272935748100281
2024-02-05,2024-02-06,-0.8110274076461792
2024-02-06,2024-02-07,-2.350240707397461
2024-02-07,2024-02-08,-1.5496392250061035
2024-02-08,2024-02-19,-1.259687900543213
2024-02-19,2024-02-20,-1.1615771055221558
2024-02-20,2024-02-21,-2.0734901428222656
2024-02-21,2024-02-22,-1.7418668270111084
2024-02-22,2024-02-23,-1.52108895778656
2024-02-23,2024-02-26,-1.4333983659744263
2024-02-26,2024-02-27,-2.465644359588623
2024-02-27,2024-02-28,-1.936150312423706
2024-02-28,2024-02-29,-1.3072673082351685
2024-02-29,2024-03-01,-0.9520139694213867
2024-03-01,2024-03-04,-0.061766281723976135
2024-03-04,2024-03-05,0.005414947867393494
2024-03-05,2024-03-06,-0.08709846436977386
2024-03-06,2024-03-07,0.007313445210456848
2024-03-07,2024-03-08,0.167061910033226
2024-03-08,2024-03-11,0.027947232127189636
2024-03-11,2024-03-12,-0.644391655921936
2024-03-12,2024-03-13,-1.7390544414520264
2024-03-13,2024-03-14,-1.5291448831558228
2024-03-14,2024-03-15,-1.4974335432052612
2024-03-15,2024-03-18,-1.1394164562225342
2024-03-18,2024-03-19,-0.8106259107589722
2024-03-19,2024-03-20,-0.4593532681465149
2024-03-20,2024-03-21,-0.12693582475185394
2024-03-21,2024-03-22,-0.5334169864654541
2024-03-22,2024-03-25,-0.6002588868141174
2024-03-25,2024-03-26,-0.7495668530464172
2024-03-26,2024-03-27,-0.472204327583313
2024-03-27,2024-03-28,-0.9596086740493774
2024-03-28,2024-03-29,-0.8714663982391357
2024-03-29,2024-04-01,-0.1744057983160019
2024-04-01,2024-04-02,0.1887339949607849
2024-04-02,2024-04-03,1.0523204803466797
2024-04-03,2024-04-08,0.38474369049072266
2024-04-08,2024-04-09,-0.1004752516746521
2024-04-09,2024-04-10,0.09955871105194092
2024-04-10,2024-04-11,0.7962749004364014
2024-04-11,2024-04-12,1.0258305072784424
2024-04-12,2024-04-15,0.8632810711860657
2024-04-15,2024-04-16,-0.2317729890346527
2024-04-16,2024-04-17,-2.98848032951355
2024-04-17,2024-04-18,-1.5466670989990234
2024-04-18,2024-04-19,-1.2124130725860596
2024-04-19,2024-04-22,-1.109421968460083
2024-04-22,2024-04-23,-0.869770348072052
2024-04-23,2024-04-24,-1.603330135345459
2024-04-24,2024-04-25,-1.5527281761169434
2024-04-25,2024-04-26,0.27746790647506714
2024-04-26,2024-04-29,0.0005291104316711426
2024-04-29,2024-04-30,-0.727150022983551
2024-04-30,2024-05-06,0.4350627064704895
2024-05-06,2024-05-07,0.3691472113132477
2024-05-07,2024-05-08,-0.04964349418878555
2024-05-08,2024-05-09,0.09786846488714218
2024-05-09,2024-05-10,-0.0028112605214118958
2024-05-10,2024-05-13,-0.24246466159820557
2024-05-13,2024-05-14,-0.9948468208312988
2024-05-14,2024-05-15,-1.300681710243225
2024-05-15,2024-05-16,-0.8918601870536804
2024-05-16,2024-05-17,-0.43606147170066833
2024-05-17,2024-05-20,0.05506720393896103
2024-05-20,2024-05-21,-0.021047569811344147
2024-05-21,2024-05-22,0.5102101564407349
2024-05-22,2024-05-23,0.1803906261920929
2024-05-23,2024-05-24,0.22654125094413757
2024-05-24,2024-05-27,0.2855192720890045
2024-05-27,2024-05-28,0.16255530714988708
2024-05-28,2024-05-29,-0.12179289013147354
2024-05-29,2024-05-30,-0.10194122046232224
2024-05-30,2024-05-31,0.3042222261428833
2024-05-31,2024-06-03,0.2227422297000885
2024-06-03,2024-06-04,-0.2937113046646118
2024-06-04,2024-06-05,-0.22811812162399292
2024-06-05,2024-06-06,0.028625089675188065
2024-06-06,2024-06-07,-0.3987179100513458
2024-06-07,2024-06-11,0.3395744562149048
2024-06-11,2024-06-12,0.11062993109226227
2024-06-12,2024-06-13,0.026921574026346207
2024-06-13,2024-06-14,-0.012223388999700546
2024-06-14,2024-06-17,-0.3156251311302185
2024-06-17,2024-06-18,-0.3907017111778259
2024-06-18,2024-06-19,-0.13980403542518616
2024-06-19,2024-06-20,0.2116982787847519
2024-06-20,2024-06-21,0.5717361569404602
2024-06-21,2024-06-24,0.5408301949501038
2024-06-24,2024-06-25,-0.013275321573019028
2024-06-25,2024-06-26,0.6362664699554443
2024-06-26,2024-06-27,0.5403763651847839
2024-06-27,2024-06-28,0.2720224857330322
2024-06-28,2024-07-01,1.3207515478134155
2024-07-01,2024-07-02,1.072647213935852
2024-07-02,2024-07-03,0.8173668384552002
2024-07-03,2024-07-04,0.9265612959861755
2024-07-04,2024-07-05,1.048304796218872
2024-07-05,2024-07-08,1.218651294708252
2024-07-08,2024-07-09,0.8818443417549133
2024-07-09,2024-07-10,1.02964448928833
2024-07-10,2024-07-11,0.9950956702232361
2024-07-11,2024-07-12,0.9304564595222473
2024-07-12,2024-07-15,1.0378683805465698
2024-07-15,2024-07-16,0.5357609987258911
2024-07-16,2024-07-17,0.6613126397132874
2024-07-17,2024-07-18,0.4112320840358734
2024-07-18,2024-07-19,0.21418151259422302
2024-07-19,2024-07-22,-0.14430871605873108
2024-07-22,2024-07-23,-0.07670392841100693
2024-07-23,2024-07-24,-0.1713419258594513
2024-07-24,2024-07-25,0.24705299735069275
2024-07-25,2024-07-26,-0.08042194694280624
2024-07-26,2024-07-29,0.47037604451179504
2024-07-29,2024-07-30,0.5637664198875427
2024-07-30,2024-07-31,0.4045552909374237
2024-07-31,2024-08-01,0.5312525629997253
2024-08-01,2024-08-02,0.8744177222251892
2024-08-02,2024-08-05,0.7983328700065613
2024-08-05,2024-08-06,0.9923266768455505
2024-08-06,2024-08-07,0.3341663181781769
2024-08-07,2024-08-08,-0.004441224038600922
2024-08-08,2024-08-09,-0.5818509459495544
2024-08-09,2024-08-12,0.9598223567008972
2024-08-12,2024-08-13,0.49407950043678284
2024-08-13,2024-08-14,0.34900298714637756
2024-08-14,2024-08-15,-0.3141048848628998
2024-08-15,2024-08-16,0.1245592013001442
2024-08-16,2024-08-19,0.6992897391319275
2024-08-19,2024-08-20,0.40562179684638977
2024-08-20,2024-08-21,0.8332510590553284
2024-08-21,2024-08-22,-0.04746677726507187
2024-08-22,2024-08-23,0.02411491423845291
2024-08-23,2024-08-26,0.12203619629144669
2024-08-26,2024-08-27,0.26090309023857117
2024-08-27,2024-08-28,-1.7571470737457275
2024-08-28,2024-08-29,-0.39922067523002625
2024-08-29,2024-08-30,0.5488721132278442
2024-08-30,2024-09-02,0.5416086316108704
2024-09-02,2024-09-03,0.11341889202594757
2024-09-03,2024-09-04,-0.3519665598869324
2024-09-04,2024-09-05,-0.026904474943876266
2024-09-05,2024-09-06,0.3544788360595703
2024-09-06,2024-09-09,0.7808765769004822
2024-09-09,2024-09-10,0.19827242195606232
2024-09-10,2024-09-11,0.3457207679748535
2024-09-11,2024-09-12,0.3431013226509094
2024-09-12,2024-09-13,0.4169623553752899
2024-09-13,2024-09-18,0.07882373034954071
2024-09-18,2024-09-19,-0.26470035314559937
2024-09-19,2024-09-20,0.4005196690559387
2024-09-20,2024-09-23,0.3018670380115509
2024-09-23,2024-09-24,0.5234137773513794
2024-09-24,2024-09-25,0.576011598110199
2024-09-25,2024-09-26,0.5108810663223267
2024-09-26,2024-09-27,0.8800966739654541
2024-09-27,2024-09-30,1.0354644060134888
2024-09-30,2024-10-08,0.7852019667625427
2024-10-08,2024-10-09,0.27670812606811523
2024-10-09,2024-10-10,0.5590989589691162
2024-10-10,2024-10-11,1.2830870151519775
2024-10-11,2024-10-14,0.42414331436157227
2024-10-14,2024-10-15,0.2104177474975586
2024-10-15,2024-10-16,0.15366291999816895
2024-10-16,2024-10-17,-0.3933906555175781
2024-10-17,2024-10-18,-0.29116106033325195
2024-10-18,2024-10-21,-1.4977487325668335
2024-10-21,2024-10-22,-0.6744673252105713
2024-10-22,2024-10-23,-0.01945236325263977
2024-10-23,2024-10-24,0.2638285458087921
2024-10-24,2024-10-25,0.6429426670074463
2024-10-25,2024-10-28,0.5826591849327087
2024-10-28,2024-10-29,0.18697696924209595
2024-10-29,2024-10-30,0.4310356378555298
2024-10-30,2024-10-31,0.49776506423950195
2024-10-31,2024-11-01,2.0267109870910645
2024-11-01,2024-11-04,1.111213207244873
2024-11-04,2024-11-05,1.2339216470718384
2024-11-05,2024-11-06,-0.11861242353916168
2024-11-06,2024-11-07,0.6650196313858032
2024-11-07,2024-11-08,1.0620070695877075
2024-11-08,2024-11-11,1.0031737089157104
2024-11-11,2024-11-12,1.5014894008636475
2024-11-12,2024-11-13,1.0999183654785156
2024-11-13,2024-11-14,0.7760048508644104
2024-11-14,2024-11-15,0.491199791431427
2024-11-15,2024-11-18,0.31453031301498413
2024-11-18,2024-11-19,1.4074755907058716
2024-11-19,2024-11-20,0.9390888810157776
2024-11-20,2024-11-21,0.4624084234237671
2024-11-21,2024-11-22,1.425214409828186
2024-11-22,2024-11-25,0.5704395771026611
2024-11-25,2024-11-26,0.44610732793807983
2024-11-26,2024-11-27,0.10242319852113724
2024-11-27,2024-11-28,1.5351355075836182
2024-11-28,2024-11-29,0.9830693006515503
2024-11-29,2024-12-02,1.0511454343795776
2024-12-02,2024-12-03,-0.021262459456920624
2024-12-03,2024-12-04,0.24085700511932373
2024-12-04,2024-12-05,0.19101890921592712
2024-12-05,2024-12-06,0.7562238574028015
2024-12-06,2024-12-09,0.9970724582672119
2024-12-09,2024-12-10,0.8574682474136353
2024-12-10,2024-12-11,0.8137476444244385
2024-12-11,2024-12-12,0.7212851047515869
2024-12-12,2024-12-13,0.7161348462104797
2024-12-13,2024-12-16,0.36162540316581726
2024-12-16,2024-12-17,0.5841963291168213
