signal_date,available_date,SVM
2022-07-01,2022-07-04,0.6501765251159668
2022-07-04,2022-07-05,0.16321814060211182
2022-07-05,2022-07-06,0.20212437212467194
2022-07-06,2022-07-07,0.13098536431789398
2022-07-07,2022-07-08,0.16612637042999268
2022-07-08,2022-07-11,-0.053055692464113235
2022-07-11,2022-07-12,0.03446007892489433
2022-07-12,2022-07-13,0.10779638588428497
2022-07-13,2022-07-14,0.2762920558452606
2022-07-14,2022-07-15,-0.18279586732387543
2022-07-15,2022-07-18,0.22202904522418976
2022-07-18,2022-07-19,0.43567150831222534
2022-07-19,2022-07-20,0.38057541847229004
2022-07-20,2022-07-21,0.22406043112277985
2022-07-21,2022-07-22,0.22158680856227875
2022-07-22,2022-07-25,-0.05377023294568062
2022-07-25,2022-07-26,0.33327484130859375
2022-07-26,2022-07-27,0.15731312334537506
2022-07-27,2022-07-28,0.2176014631986618
2022-07-28,2022-07-29,-0.2847743034362793
2022-07-29,2022-08-01,0.18889935314655304
2022-08-01,2022-08-02,-0.23826856911182404
2022-08-02,2022-08-03,0.14736966788768768
2022-08-03,2022-08-04,0.6825627088546753
2022-08-04,2022-08-05,0.5824245810508728
2022-08-05,2022-08-08,0.6696791052818298
2022-08-08,2022-08-09,0.3746188282966614
2022-08-09,2022-08-10,0.472706139087677
2022-08-10,2022-08-11,0.2549518346786499
2022-08-11,2022-08-12,0.20674888789653778
2022-08-12,2022-08-15,0.47431671619415283
2022-08-15,2022-08-16,0.9756129384040833
2022-08-16,2022-08-17,1.0121434926986694
2022-08-17,2022-08-18,0.9797902703285217
2022-08-18,2022-08-19,0.9763514399528503
2022-08-19,2022-08-22,0.8712083101272583
2022-08-22,2022-08-23,0.158548042178154
2022-08-23,2022-08-24,0.3731831908226013
2022-08-24,2022-08-25,0.6531202793121338
2022-08-25,2022-08-26,0.36589914560317993
2022-08-26,2022-08-29,0.7835857272148132
2022-08-29,2022-08-30,0.8477787971496582
2022-08-30,2022-08-31,0.5528925061225891
2022-08-31,2022-09-01,0.638568103313446
2022-09-01,2022-09-02,2.8620097637176514
2022-09-02,2022-09-05,1.1424344778060913
2022-09-05,2022-09-06,1.7732949256896973
2022-09-06,2022-09-07,2.2906763553619385
2022-09-07,2022-09-08,2.27902889251709
2022-09-08,2022-09-09,0.9322067499160767
2022-09-09,2022-09-13,2.4843711853027344
2022-09-13,2022-09-14,2.084625720977783
2022-09-14,2022-09-15,3.4599668979644775
2022-09-15,2022-09-16,2.37212872505188
2022-09-16,2022-09-19,2.846562385559082
2022-09-19,2022-09-20,2.292537212371826
2022-09-20,2022-09-21,2.1514852046966553
2022-09-21,2022-09-22,2.9314892292022705
2022-09-22,2022-09-23,3.125131845474243
2022-09-23,2022-09-26,1.7220385074615479
2022-09-26,2022-09-27,2.6424171924591064
2022-09-27,2022-09-28,2.3893749713897705
2022-09-28,2022-09-29,1.4636335372924805
2022-09-29,2022-09-30,3.52113676071167
2022-09-30,2022-10-10,2.322371482849121
2022-10-10,2022-10-11,0.4132920503616333
2022-10-11,2022-10-12,0.47673797607421875
2022-10-12,2022-10-13,0.5501633882522583
2022-10-13,2022-10-14,-0.07774654030799866
2022-10-14,2022-10-17,0.3554137647151947
2022-10-17,2022-10-18,0.3489183187484741
2022-10-18,2022-10-19,0.7037066221237183
2022-10-19,2022-10-20,0.514421820640564
2022-10-20,2022-10-21,0.63824462890625
2022-10-21,2022-10-24,0.6569509506225586
2022-10-24,2022-10-25,0.22180569171905518
2022-10-25,2022-10-26,0.6461101174354553
2022-10-26,2022-10-27,0.5501827001571655
2022-10-27,2022-10-28,0.5198719501495361
2022-10-28,2022-10-31,0.3049309551715851
2022-10-31,2022-11-01,0.6903519034385681
2022-11-01,2022-11-02,1.1041512489318848
2022-11-02,2022-11-03,0.801361083984375
2022-11-03,2022-11-04,0.6184649467468262
2022-11-04,2022-11-07,-0.5804027318954468
2022-11-07,2022-11-08,-0.6457191705703735
2022-11-08,2022-11-09,-0.2989611029624939
2022-11-09,2022-11-10,-0.1367027759552002
2022-11-10,2022-11-11,-0.07110732793807983
2022-11-11,2022-11-14,-0.5843520164489746
2022-11-14,2022-11-15,-0.0965840220451355
2022-11-15,2022-11-16,-0.28045618534088135
2022-11-16,2022-11-17,-0.0710991621017456
2022-11-17,2022-11-18,0.01464807614684105
2022-11-18,2022-11-21,0.2940061390399933
2022-11-21,2022-11-22,0.04977884516119957
2022-11-22,2022-11-23,0.20439720153808594
2022-11-23,2022-11-24,-0.036527398973703384
2022-11-24,2022-11-25,-0.20295512676239014
2022-11-25,2022-11-28,-0.14999985694885254
2022-11-28,2022-11-29,-0.6982463598251343
2022-11-29,2022-11-30,-0.5075691938400269
2022-11-30,2022-12-01,0.10622173547744751
2022-12-01,2022-12-02,-0.25948265194892883
2022-12-02,2022-12-05,-0.4899676740169525
2022-12-05,2022-12-06,0.032442182302474976
2022-12-06,2022-12-07,0.2986393868923187
2022-12-07,2022-12-08,0.1198035180568695
2022-12-08,2022-12-09,0.5945898294448853
2022-12-09,2022-12-12,0.4500618278980255
2022-12-12,2022-12-13,0.5128872394561768
2022-12-13,2022-12-14,0.36794140934944153
2022-12-14,2022-12-15,0.2835886776447296
2022-12-15,2022-12-16,0.26895347237586975
2022-12-16,2022-12-19,-0.17454388737678528
2022-12-19,2022-12-20,-1.531974196434021
2022-12-20,2022-12-21,-0.7913899421691895
2022-12-21,2022-12-22,-0.9096652269363403
2022-12-22,2022-12-23,-1.3398441076278687
2022-12-23,2022-12-26,0.6404992341995239
2022-12-26,2022-12-27,0.4072805941104889
2022-12-27,2022-12-28,0.3510831892490387
2022-12-28,2022-12-29,-0.8067761659622192
2022-12-29,2022-12-30,-0.22623476386070251
2022-12-30,2023-01-03,-1.0188570022583008
2023-01-03,2023-01-04,0.28856417536735535
2023-01-04,2023-01-05,0.8515857458114624
2023-01-05,2023-01-06,0.43774768710136414
2023-01-06,2023-01-09,-0.10992739349603653
2023-01-09,2023-01-10,-0.05507031828165054
2023-01-10,2023-01-11,-0.38985350728034973
2023-01-11,2023-01-12,0.17185279726982117
2023-01-12,2023-01-13,-0.04818157106637955
2023-01-13,2023-01-16,-0.5226994156837463
2023-01-16,2023-01-17,-0.17794278264045715
2023-01-17,2023-01-18,-0.2886020839214325
2023-01-18,2023-01-19,-0.5379689335823059
2023-01-19,2023-01-20,-0.43749430775642395
2023-01-20,2023-01-30,-0.8171899914741516
2023-01-30,2023-01-31,-0.1461414098739624
2023-01-31,2023-02-01,-0.9282198548316956
2023-02-01,2023-02-02,-0.273826539516449
2023-02-02,2023-02-03,-0.2576332688331604
2023-02-03,2023-02-06,-0.1630837321281433
2023-02-06,2023-02-07,-0.2994459271430969
2023-02-07,2023-02-08,-0.011434130370616913
2023-02-08,2023-02-09,0.38152605295181274
2023-02-09,2023-02-10,-0.10791318863630295
2023-02-10,2023-02-13,-0.41943997144699097
2023-02-13,2023-02-14,-0.1896449327468872
2023-02-14,2023-02-15,0.6394962072372437
2023-02-15,2023-02-16,0.8104087114334106
2023-02-16,2023-02-17,0.6036378741264343
2023-02-17,2023-02-20,-0.2670312523841858
2023-02-20,2023-02-21,-0.1764085292816162
2023-02-21,2023-02-22,0.05220002681016922
2023-02-22,2023-02-23,0.4272047281265259
2023-02-23,2023-02-24,0.4751325249671936
2023-02-24,2023-02-27,0.19618099927902222
2023-02-27,2023-02-28,0.8181195855140686
2023-02-28,2023-03-01,0.5360158681869507
2023-03-01,2023-03-02,0.824105978012085
2023-03-02,2023-03-03,0.8339911103248596
2023-03-03,2023-03-06,0.9606987237930298
2023-03-06,2023-03-07,0.2098407745361328
2023-03-07,2023-03-08,0.49137377738952637
2023-03-08,2023-03-09,0.11131715774536133
2023-03-09,2023-03-10,0.33681046962738037
2023-03-10,2023-03-13,-0.27935945987701416
2023-03-13,2023-03-14,-0.05783557891845703
2023-03-14,2023-03-15,-0.08313047885894775
2023-03-15,2023-03-16,-0.3175826072692871
2023-03-16,2023-03-17,0.44721686840057373
2023-03-17,2023-03-20,0.30688390135765076
2023-03-20,2023-03-21,1.1571581363677979
2023-03-21,2023-03-22,0.8288451433181763
2023-03-22,2023-03-23,1.0179004669189453
2023-03-23,2023-03-24,0.7316328287124634
2023-03-24,2023-03-27,0.582797646522522
2023-03-27,2023-03-28,0.10018289089202881
2023-03-28,2023-03-29,-0.30236294865608215
2023-03-29,2023-03-30,0.3666965365409851
2023-03-30,2023-03-31,0.26957064867019653
2023-03-31,2023-04-03,0.6322751641273499
2023-04-03,2023-04-04,0.9736122488975525
2023-04-04,2023-04-06,0.8774046301841736
2023-04-06,2023-04-07,0.3517349362373352
2023-04-07,2023-04-10,0.4025956392288208
2023-04-10,2023-04-11,-0.11948485672473907
2023-04-11,2023-04-12,-0.6651681065559387
2023-04-12,2023-04-13,0.3009769320487976
2023-04-13,2023-04-14,0.23800180852413177
2023-04-14,2023-04-17,0.06692875921726227
2023-04-17,2023-04-18,0.09797225892543793
2023-04-18,2023-04-19,0.6232556700706482
2023-04-19,2023-04-20,0.39423292875289917
2023-04-20,2023-04-21,0.9987690448760986
2023-04-21,2023-04-24,0.7165041565895081
2023-04-24,2023-04-25,0.6278148889541626
2023-04-25,2023-04-26,0.4422982931137085
2023-04-26,2023-04-27,0.33063453435897827
2023-04-27,2023-04-28,0.7593808770179749
2023-04-28,2023-05-04,0.2028350681066513
2023-05-04,2023-05-05,-0.033708274364471436
2023-05-05,2023-05-08,-0.4396451711654663
2023-05-08,2023-05-09,0.05899626016616821
2023-05-09,2023-05-10,-0.07177084684371948
2023-05-10,2023-05-11,0.11153915524482727
2023-05-11,2023-05-12,-0.08919578790664673
2023-05-12,2023-05-15,0.006584823131561279
2023-05-15,2023-05-16,0.566192090511322
2023-05-16,2023-05-17,0.5840026140213013
2023-05-17,2023-05-18,0.6938364505767822
2023-05-18,2023-05-19,0.5620709657669067
2023-05-19,2023-05-22,0.5652073621749878
2023-05-22,2023-05-23,-0.08536258339881897
2023-05-23,2023-05-24,0.18381261825561523
2023-05-24,2023-05-25,0.28237009048461914
2023-05-25,2023-05-26,0.4106033444404602
2023-05-26,2023-05-29,0.48715853691101074
2023-05-29,2023-05-30,0.465853750705719
2023-05-30,2023-05-31,0.06888073682785034
2023-05-31,2023-06-01,0.37724393606185913
2023-06-01,2023-06-02,0.16894125938415527
2023-06-02,2023-06-05,0.5967850089073181
2023-06-05,2023-06-06,-0.06607913970947266
2023-06-06,2023-06-07,0.5694506168365479
2023-06-07,2023-06-08,0.8039613962173462
2023-06-08,2023-06-09,-0.04746520519256592
2023-06-09,2023-06-12,0.4519655704498291
2023-06-12,2023-06-13,0.713240385055542
2023-06-13,2023-06-14,0.7683389186859131
2023-06-14,2023-06-15,-0.1697828769683838
2023-06-15,2023-06-16,-0.2843254804611206
2023-06-16,2023-06-19,0.33880293369293213
2023-06-19,2023-06-20,0.23047304153442383
2023-06-20,2023-06-21,0.27913475036621094
2023-06-21,2023-06-26,0.5190044641494751
2023-06-26,2023-06-27,0.5980103611946106
2023-06-27,2023-06-28,-0.0758516788482666
2023-06-28,2023-06-29,0.029640913009643555
2023-06-29,2023-06-30,-0.07668018341064453
2023-06-30,2023-07-03,0.6161906719207764
2023-07-03,2023-07-04,0.4930154085159302
2023-07-04,2023-07-05,0.04420935735106468
2023-07-05,2023-07-06,0.4356802701950073
2023-07-06,2023-07-07,0.3727954626083374
2023-07-07,2023-07-10,0.7832367420196533
2023-07-10,2023-07-11,0.12852928042411804
2023-07-11,2023-07-12,0.24562311172485352
2023-07-12,2023-07-13,-0.2544553279876709
2023-07-13,2023-07-14,-0.6194368600845337
2023-07-14,2023-07-17,0.12327873706817627
2023-07-17,2023-07-18,0.13230526447296143
2023-07-18,2023-07-19,0.4416384696960449
2023-07-19,2023-07-20,0.373907208442688
2023-07-20,2023-07-21,1.1916232109069824
2023-07-21,2023-07-24,0.7029184103012085
2023-07-24,2023-07-25,0.19975650310516357
2023-07-25,2023-07-26,1.5489712953567505
2023-07-26,2023-07-27,1.3207095861434937
2023-07-27,2023-07-28,1.7696515321731567
2023-07-28,2023-07-31,1.0741486549377441
2023-07-31,2023-08-01,1.4649789333343506
2023-08-01,2023-08-02,0.9774425029754639
2023-08-02,2023-08-03,-0.07939306646585464
2023-08-03,2023-08-04,0.46874305605888367
2023-08-04,2023-08-07,0.3740701973438263
2023-08-07,2023-08-08,-0.1933681070804596
2023-08-08,2023-08-09,-0.4406724274158478
2023-08-09,2023-08-10,0.34333106875419617
2023-08-10,2023-08-11,-0.8656541109085083
2023-08-11,2023-08-14,-1.4135662317276
2023-08-14,2023-08-15,-0.26562657952308655
2023-08-15,2023-08-16,-0.2850934565067291
2023-08-16,2023-08-17,0.4375942647457123
2023-08-17,2023-08-18,0.6013968586921692
2023-08-18,2023-08-21,0.37608155608177185
2023-08-21,2023-08-22,-0.2796337902545929
2023-08-22,2023-08-23,-0.4369955062866211
2023-08-23,2023-08-24,-1.022276759147644
2023-08-24,2023-08-25,-0.06839791685342789
2023-08-25,2023-08-28,-0.00010482221841812134
2023-08-28,2023-08-29,-0.16989532113075256
2023-08-29,2023-08-30,0.42520198225975037
2023-08-30,2023-08-31,0.2560459077358246
2023-08-31,2023-09-01,1.069449782371521
2023-09-01,2023-09-04,1.1355795860290527
2023-09-04,2023-09-05,1.1115944385528564
2023-09-05,2023-09-06,0.7821993231773376
2023-09-06,2023-09-07,0.8169733881950378
2023-09-07,2023-09-08,0.6780394911766052
2023-09-08,2023-09-11,0.6969203352928162
2023-09-11,2023-09-12,1.3425475358963013
2023-09-12,2023-09-13,1.334810495376587
2023-09-13,2023-09-14,1.5422656536102295
2023-09-14,2023-09-15,0.997485876083374
2023-09-15,2023-09-18,0.7293466925621033
2023-09-18,2023-09-19,0.7001573443412781
2023-09-19,2023-09-20,0.4549350142478943
2023-09-20,2023-09-21,1.0593302249908447
2023-09-21,2023-09-22,0.7269274592399597
2023-09-22,2023-09-25,1.0453388690948486
2023-09-25,2023-09-26,1.1526340246200562
2023-09-26,2023-09-27,0.8753072619438171
2023-09-27,2023-09-28,0.7771181464195251
2023-09-28,2023-10-09,1.3847463130950928
2023-10-09,2023-10-10,0.6546037197113037
2023-10-10,2023-10-11,0.6491637229919434
2023-10-11,2023-10-12,0.0882415771484375
2023-10-12,2023-10-13,0.5827643871307373
2023-10-13,2023-10-16,0.1662784218788147
2023-10-16,2023-10-17,0.10963469743728638
2023-10-17,2023-10-18,0.09981384873390198
2023-10-18,2023-10-19,-0.19596761465072632
2023-10-19,2023-10-20,-0.22980928421020508
2023-10-20,2023-10-23,-0.2608865201473236
2023-10-23,2023-10-24,-0.16766726970672607
2023-10-24,2023-10-25,-0.0957474410533905
2023-10-25,2023-10-26,0.25819534063339233
2023-10-26,2023-10-27,0.22728386521339417
2023-10-27,2023-10-30,0.8078967332839966
2023-10-30,2023-10-31,0.34798383712768555
2023-10-31,2023-11-01,0.3365102708339691
2023-11-01,2023-11-02,0.7908064723014832
2023-11-02,2023-11-03,0.4212231934070587
2023-11-03,2023-11-06,1.2513519525527954
2023-11-06,2023-11-07,0.4251451790332794
2023-11-07,2023-11-08,0.6541639566421509
2023-11-08,2023-11-09,-0.16826288402080536
2023-11-09,2023-11-10,0.857666552066803
2023-11-10,2023-11-13,1.1380565166473389
2023-11-13,2023-11-14,0.8153426647186279
2023-11-14,2023-11-15,1.1703736782073975
2023-11-15,2023-11-16,0.8860123157501221
2023-11-16,2023-11-17,0.8801264762878418
2023-11-17,2023-11-20,1.1348052024841309
2023-11-20,2023-11-21,1.701633095741272
2023-11-21,2023-11-22,1.519041657447815
2023-11-22,2023-11-23,1.5004383325576782
2023-11-23,2023-11-24,1.6653337478637695
2023-11-24,2023-11-27,1.3752789497375488
2023-11-27,2023-11-28,0.9066829681396484
2023-11-28,2023-11-29,0.3279981315135956
2023-11-29,2023-11-30,0.7749130725860596
2023-11-30,2023-12-01,0.714224100112915
2023-12-01,2023-12-04,0.9713478088378906
2023-12-04,2023-12-05,0.578691303730011
2023-12-05,2023-12-06,0.46569228172302246
2023-12-06,2023-12-07,-0.12171376496553421
2023-12-07,2023-12-08,0.022027485072612762
2023-12-08,2023-12-11,0.5022991895675659
2023-12-11,2023-12-12,-0.05728454142808914
2023-12-12,2023-12-13,0.045086078345775604
2023-12-13,2023-12-14,0.3568792939186096
2023-12-14,2023-12-15,0.25566354393959045
2023-12-15,2023-12-18,0.2354351282119751
2023-12-18,2023-12-19,-0.17959648370742798
2023-12-19,2023-12-20,0.40040069818496704
2023-12-20,2023-12-21,0.10974853485822678
2023-12-21,2023-12-22,0.7201054096221924
2023-12-22,2023-12-25,0.365287184715271
2023-12-25,2023-12-26,0.36922892928123474
2023-12-26,2023-12-27,0.3946578800678253
2023-12-27,2023-12-28,0.16895335912704468
2023-12-28,2023-12-29,0.2598436176776886
2023-12-29,2024-01-02,0.020869888365268707
2024-01-02,2024-01-03,1.367558240890503
2024-01-03,2024-01-04,0.35674020648002625
2024-01-04,2024-01-05,1.8692114353179932
2024-01-05,2024-01-08,1.8424513339996338
2024-01-08,2024-01-09,1.251591444015503
2024-01-09,2024-01-10,2.3282394409179688
2024-01-10,2024-01-11,3.7701194286346436
2024-01-11,2024-01-12,3.77038311958313
2024-01-12,2024-01-15,1.4286086559295654
2024-01-15,2024-01-16,0.23716995120048523
2024-01-16,2024-01-17,0.8014111518859863
2024-01-17,2024-01-18,-1.3020732402801514
2024-01-18,2024-01-19,1.3822200298309326
2024-01-19,2024-01-22,0.5006508827209473
2024-01-22,2024-01-23,0.022839047014713287
2024-01-23,2024-01-24,-0.08100797981023788
2024-01-24,2024-01-25,2.5682830810546875
2024-01-25,2024-01-26,2.4261014461517334
2024-01-26,2024-01-29,0.686596155166626
2024-01-29,2024-01-30,0.8111189603805542
2024-01-30,2024-01-31,-0.22007927298545837
2024-01-31,2024-02-01,0.36692968010902405
2024-02-01,2024-02-02,0.041773416101932526
2024-02-02,2024-02-05,-0.021454118192195892
2024-02-05,2024-02-06,-0.5705952048301697
2024-02-06,2024-02-07,0.11850092560052872
2024-02-07,2024-02-08,0.047170378267765045
2024-02-08,2024-02-19,-0.07315918058156967
2024-02-19,2024-02-20,0.6363157629966736
2024-02-20,2024-02-21,0.6075034737586975
2024-02-21,2024-02-22,-0.04071729630231857
2024-02-22,2024-02-23,-0.1306571066379547
2024-02-23,2024-02-26,-0.13521167635917664
2024-02-26,2024-02-27,0.16446217894554138
2024-02-27,2024-02-28,0.049805618822574615
2024-02-28,2024-02-29,0.2552889287471771
2024-02-29,2024-03-01,-1.0007942914962769
2024-03-01,2024-03-04,-0.08476029336452484
2024-03-04,2024-03-05,-0.27476829290390015
2024-03-05,2024-03-06,-0.05637238919734955
2024-03-06,2024-03-07,0.3762514591217041
2024-03-07,2024-03-08,-0.7628107070922852
2024-03-08,2024-03-11,0.14164580404758453
2024-03-11,2024-03-12,0.6132450103759766
2024-03-12,2024-03-13,-0.0044542402029037476
2024-03-13,2024-03-14,0.6985926628112793
2024-03-14,2024-03-15,0.6414617300033569
2024-03-15,2024-03-18,0.24290426075458527
2024-03-18,2024-03-19,0.5968421101570129
2024-03-19,2024-03-20,0.5606487393379211
2024-03-20,2024-03-21,0.6414691805839539
2024-03-21,2024-03-22,0.5240765810012817
2024-03-22,2024-03-25,-0.011149957776069641
2024-03-25,2024-03-26,-0.20535139739513397
2024-03-26,2024-03-27,0.0937947928905487
2024-03-27,2024-03-28,-0.1998395174741745
2024-03-28,2024-03-29,-0.27234137058258057
2024-03-29,2024-04-01,-0.42296653985977173
2024-04-01,2024-04-02,0.604644775390625
2024-04-02,2024-04-03,1.1750788688659668
2024-04-03,2024-04-08,1.3217434883117676
2024-04-08,2024-04-09,0.9062321782112122
2024-04-09,2024-04-10,1.950667381286621
2024-04-10,2024-04-11,1.4040703773498535
2024-04-11,2024-04-12,1.7442123889923096
2024-04-12,2024-04-15,1.0303988456726074
2024-04-15,2024-04-16,0.32944804430007935
2024-04-16,2024-04-17,1.1474814414978027
2024-04-17,2024-04-18,0.9544269442558289
2024-04-18,2024-04-19,1.0447607040405273
2024-04-19,2024-04-22,1.2200274467468262
2024-04-22,2024-04-23,1.4137513637542725
2024-04-23,2024-04-24,1.57965087890625
2024-04-24,2024-04-25,1.534761667251587
2024-04-25,2024-04-26,1.1455028057098389
2024-04-26,2024-04-29,-1.0802421569824219
2024-04-29,2024-04-30,-0.7631242275238037
2024-04-30,2024-05-06,-0.11505180597305298
2024-05-06,2024-05-07,0.6054767370223999
2024-05-07,2024-05-08,-0.20506557822227478
2024-05-08,2024-05-09,-0.27425530552864075
2024-05-09,2024-05-10,-0.1540280282497406
2024-05-10,2024-05-13,-1.5382903814315796
2024-05-13,2024-05-14,-0.9588173627853394
2024-05-14,2024-05-15,-0.2966805398464203
2024-05-15,2024-05-16,-0.42867591977119446
2024-05-16,2024-05-17,-0.11537925153970718
2024-05-17,2024-05-20,-0.31086447834968567
2024-05-20,2024-05-21,-0.39489665627479553
2024-05-21,2024-05-22,-0.18959566950798035
2024-05-22,2024-05-23,-0.49825194478034973
2024-05-23,2024-05-24,-1.343558430671692
2024-05-24,2024-05-27,-1.1709779500961304
2024-05-27,2024-05-28,-0.1850927770137787
2024-05-28,2024-05-29,0.3070773184299469
2024-05-29,2024-05-30,0.39495542645454407
2024-05-30,2024-05-31,0.08213891834020615
2024-05-31,2024-06-03,-0.796283483505249
2024-06-03,2024-06-04,-1.3689428567886353
2024-06-04,2024-06-05,-0.7010621428489685
2024-06-05,2024-06-06,-0.9690082669258118
2024-06-06,2024-06-07,-0.9880626797676086
2024-06-07,2024-06-11,-0.343575119972229
2024-06-11,2024-06-12,-0.045242827385663986
2024-06-12,2024-06-13,-0.7861281037330627
2024-06-13,2024-06-14,-0.4322534203529358
2024-06-14,2024-06-17,-1.0796970129013062
2024-06-17,2024-06-18,-0.7813815474510193
2024-06-18,2024-06-19,-0.7195484042167664
2024-06-19,2024-06-20,-0.47694194316864014
2024-06-20,2024-06-21,-0.382182240486145
2024-06-21,2024-06-24,-0.45248639583587646
2024-06-24,2024-06-25,-0.8725361227989197
2024-06-25,2024-06-26,-1.3386998176574707
2024-06-26,2024-06-27,-0.08830472826957703
2024-06-27,2024-06-28,-0.9879586100578308
2024-06-28,2024-07-01,-0.7694715857505798
2024-07-01,2024-07-02,-0.35067248344421387
2024-07-02,2024-07-03,0.46371734142303467
2024-07-03,2024-07-04,0.39970144629478455
2024-07-04,2024-07-05,0.16491934657096863
2024-07-05,2024-07-08,-0.1394841969013214
2024-07-08,2024-07-09,-0.7372268438339233
2024-07-09,2024-07-10,-0.2279978096485138
2024-07-10,2024-07-11,-0.14794233441352844
2024-07-11,2024-07-12,-0.36624714732170105
2024-07-12,2024-07-15,-0.3809450566768646
2024-07-15,2024-07-16,-0.8094748258590698
2024-07-16,2024-07-17,-0.1029001995921135
2024-07-17,2024-07-18,-0.13816627860069275
2024-07-18,2024-07-19,0.11910877376794815
2024-07-19,2024-07-22,-0.15848520398139954
2024-07-22,2024-07-23,-0.4466079771518707
2024-07-23,2024-07-24,-0.34771597385406494
2024-07-24,2024-07-25,-0.11513867229223251
2024-07-25,2024-07-26,0.02568129450082779
2024-07-26,2024-07-29,0.11112365871667862
2024-07-29,2024-07-30,0.2862166166305542
2024-07-30,2024-07-31,0.853174090385437
2024-07-31,2024-08-01,0.8434221744537354
2024-08-01,2024-08-02,0.14140132069587708
2024-08-02,2024-08-05,0.13525357842445374
2024-08-05,2024-08-06,0.7618045210838318
2024-08-06,2024-08-07,1.2949466705322266
2024-08-07,2024-08-08,0.4906586706638336
2024-08-08,2024-08-09,0.8198690414428711
2024-08-09,2024-08-12,1.300252914428711
2024-08-12,2024-08-13,1.2149733304977417
2024-08-13,2024-08-14,2.0419864654541016
2024-08-14,2024-08-15,2.601295232772827
2024-08-15,2024-08-16,1.6950829029083252
2024-08-16,2024-08-19,1.8382643461227417
2024-08-19,2024-08-20,1.689180612564087
2024-08-20,2024-08-21,0.7868671417236328
2024-08-21,2024-08-22,1.2634950876235962
2024-08-22,2024-08-23,0.2878645956516266
2024-08-23,2024-08-26,0.8876239657402039
2024-08-26,2024-08-27,1.5126526355743408
2024-08-27,2024-08-28,2.6907737255096436
2024-08-28,2024-08-29,2.9143853187561035
2024-08-29,2024-08-30,2.0278849601745605
2024-08-30,2024-09-02,1.1824922561645508
2024-09-02,2024-09-03,1.1323503255844116
2024-09-03,2024-09-04,1.0297794342041016
2024-09-04,2024-09-05,0.45512455701828003
2024-09-05,2024-09-06,0.39894238114356995
2024-09-06,2024-09-09,1.1041802167892456
2024-09-09,2024-09-10,0.8248124122619629
2024-09-10,2024-09-11,1.125715970993042
2024-09-11,2024-09-12,0.8145735859870911
2024-09-12,2024-09-13,0.6587147116661072
2024-09-13,2024-09-18,0.6798593401908875
2024-09-18,2024-09-19,0.33452528715133667
2024-09-19,2024-09-20,0.08804599940776825
2024-09-20,2024-09-23,0.4996117949485779
2024-09-23,2024-09-24,0.6029812693595886
2024-09-24,2024-09-25,0.1852380484342575
2024-09-25,2024-09-26,-0.02648599073290825
2024-09-26,2024-09-27,-0.17155511677265167
2024-09-27,2024-09-30,-0.07408817112445831
2024-09-30,2024-10-08,0.37684744596481323
2024-10-08,2024-10-09,0.33503258228302
2024-10-09,2024-10-10,1.7164311408996582
2024-10-10,2024-10-11,2.456955909729004
2024-10-11,2024-10-14,0.8354790210723877
2024-10-14,2024-10-15,2.3870906829833984
2024-10-15,2024-10-16,-0.27782297134399414
2024-10-16,2024-10-17,-0.6790876388549805
2024-10-17,2024-10-18,-0.17417478561401367
2024-10-18,2024-10-21,-0.5969581604003906
2024-10-21,2024-10-22,-1.2878742218017578
2024-10-22,2024-10-23,-0.3152585029602051
2024-10-23,2024-10-24,-0.46556591987609863
2024-10-24,2024-10-25,0.09246206283569336
2024-10-25,2024-10-28,1.0453782081604004
2024-10-28,2024-10-29,0.7526116371154785
2024-10-29,2024-10-30,0.30281925201416016
2024-10-30,2024-10-31,0.5534548759460449
2024-10-31,2024-11-01,0.7867770195007324
2024-11-01,2024-11-04,0.6334980130195618
2024-11-04,2024-11-05,0.5040627121925354
2024-11-05,2024-11-06,1.0344161987304688
2024-11-06,2024-11-07,1.399317741394043
2024-11-07,2024-11-08,2.007772207260132
2024-11-08,2024-11-11,1.3015328645706177
2024-11-11,2024-11-12,0.9649613499641418
2024-11-12,2024-11-13,1.2245182991027832
2024-11-13,2024-11-14,1.1590352058410645
2024-11-14,2024-11-15,0.5366554856300354
2024-11-15,2024-11-18,0.1516445130109787
2024-11-18,2024-11-19,-0.02121277153491974
2024-11-19,2024-11-20,0.8156071305274963
2024-11-20,2024-11-21,0.03601102530956268
2024-11-21,2024-11-22,-0.2558276057243347
2024-11-22,2024-11-25,0.16448859870433807
2024-11-25,2024-11-26,0.21252278983592987
2024-11-26,2024-11-27,0.4005705714225769
2024-11-27,2024-11-28,0.5037330985069275
2024-11-28,2024-11-29,-0.16130037605762482
2024-11-29,2024-12-02,0.5942144989967346
2024-12-02,2024-12-03,-0.0013940855860710144
2024-12-03,2024-12-04,-0.4038600027561188
2024-12-04,2024-12-05,0.018075235188007355
2024-12-05,2024-12-06,0.1409783959388733
2024-12-06,2024-12-09,0.04863060265779495
2024-12-09,2024-12-10,-0.11703168600797653
2024-12-10,2024-12-11,-0.38471028208732605
2024-12-11,2024-12-12,-0.0980219766497612
2024-12-12,2024-12-13,-0.2001301646232605
2024-12-13,2024-12-16,0.46817073225975037
2024-12-16,2024-12-17,0.2833058834075928
2024-12-17,2024-12-18,0.07808095961809158
2024-12-18,2024-12-19,0.5919964909553528
2024-12-19,2024-12-20,0.22055044770240784
2024-12-20,2024-12-23,0.10155666619539261
