signal_date,available_date,SVM
2022-07-05,2022-07-06,-0.7550647258758545
2022-07-06,2022-07-07,-1.1558442115783691
2022-07-07,2022-07-08,-0.6574791073799133
2022-07-08,2022-07-11,-0.5850622057914734
2022-07-11,2022-07-12,-0.5150266289710999
2022-07-12,2022-07-13,-1.3942115306854248
2022-07-13,2022-07-14,-0.8683529496192932
2022-07-14,2022-07-15,-1.2610735893249512
2022-07-15,2022-07-18,-0.7613091468811035
2022-07-18,2022-07-19,-0.9632071256637573
2022-07-19,2022-07-20,-0.4735879898071289
2022-07-20,2022-07-21,-0.11247800290584564
2022-07-21,2022-07-22,-0.7177972197532654
2022-07-22,2022-07-25,-0.5345215797424316
2022-07-25,2022-07-26,-0.9360755681991577
2022-07-26,2022-07-27,-1.2261724472045898
2022-07-27,2022-07-28,-1.0470863580703735
2022-07-28,2022-07-29,-0.8901250958442688
2022-07-29,2022-08-01,-1.1676920652389526
2022-08-01,2022-08-02,-1.2052817344665527
2022-08-02,2022-08-03,-0.5347151756286621
2022-08-03,2022-08-04,0.03579075634479523
2022-08-04,2022-08-05,-0.33221834897994995
2022-08-05,2022-08-08,0.01959894597530365
2022-08-08,2022-08-09,0.8372642397880554
2022-08-09,2022-08-10,-0.09546686708927155
2022-08-10,2022-08-11,-0.2698630690574646
2022-08-11,2022-08-12,-0.2252124696969986
2022-08-12,2022-08-15,-0.5542764067649841
2022-08-15,2022-08-16,-0.01925794780254364
2022-08-16,2022-08-17,-0.5969517827033997
2022-08-17,2022-08-18,-0.8898431658744812
2022-08-18,2022-08-19,-0.3969983458518982
2022-08-19,2022-08-22,-1.3144865036010742
2022-08-22,2022-08-23,-0.9100977182388306
2022-08-23,2022-08-24,-0.5489621758460999
2022-08-24,2022-08-25,-0.4966011047363281
2022-08-25,2022-08-26,-0.9249057173728943
2022-08-26,2022-08-29,-0.968603789806366
2022-08-29,2022-08-30,0.07415680587291718
2022-08-30,2022-08-31,0.3384045958518982
2022-08-31,2022-09-01,0.42256563901901245
2022-09-01,2022-09-02,-1.1112135648727417
2022-09-02,2022-09-05,-0.8747321367263794
2022-09-05,2022-09-06,1.5292487144470215
2022-09-06,2022-09-07,-1.9706858396530151
2022-09-07,2022-09-08,-0.8450506925582886
2022-09-08,2022-09-09,-3.112793445587158
2022-09-09,2022-09-13,-3.3754773139953613
2022-09-13,2022-09-14,-4.033931732177734
2022-09-14,2022-09-15,-1.7203935384750366
2022-09-15,2022-09-16,-4.685568809509277
2022-09-16,2022-09-19,-4.627195358276367
2022-09-19,2022-09-20,-2.513434410095215
2022-09-20,2022-09-21,-0.8864428997039795
2022-09-21,2022-09-22,-0.3629169762134552
2022-09-22,2022-09-23,-4.479129791259766
2022-09-23,2022-09-26,-0.6346662044525146
2022-09-26,2022-09-27,-5.926632881164551
2022-09-27,2022-09-28,2.3872792720794678
2022-09-28,2022-09-29,-2.024007558822632
2022-09-29,2022-09-30,-2.0857412815093994
2022-09-30,2022-10-10,0.29879018664360046
2022-10-10,2022-10-11,-1.313709020614624
2022-10-11,2022-10-12,-0.8452895879745483
2022-10-12,2022-10-13,-0.739801287651062
2022-10-13,2022-10-14,-1.3651328086853027
2022-10-14,2022-10-17,0.20612311363220215
2022-10-17,2022-10-18,-0.39925336837768555
2022-10-18,2022-10-19,-0.0385877750813961
2022-10-19,2022-10-20,-1.1548881530761719
2022-10-20,2022-10-21,-1.057132601737976
2022-10-21,2022-10-24,-0.7169615030288696
2022-10-24,2022-10-25,-1.0852683782577515
2022-10-25,2022-10-26,-0.40431803464889526
2022-10-26,2022-10-27,0.3684196472167969
2022-10-27,2022-10-28,0.3816523551940918
2022-10-28,2022-10-31,-0.6137351989746094
2022-10-31,2022-11-01,0.5685202479362488
2022-11-01,2022-11-02,0.10298514366149902
2022-11-02,2022-11-03,0.4106198847293854
2022-11-03,2022-11-04,0.29581189155578613
2022-11-04,2022-11-07,0.2146400809288025
2022-11-07,2022-11-08,0.3817232847213745
2022-11-08,2022-11-09,0.16181868314743042
2022-11-09,2022-11-10,0.3324902057647705
2022-11-10,2022-11-11,0.13318514823913574
2022-11-11,2022-11-14,-0.11671650409698486
2022-11-14,2022-11-15,-0.6027586460113525
2022-11-15,2022-11-16,-0.3403288722038269
2022-11-16,2022-11-17,-0.14035475254058838
2022-11-17,2022-11-18,0.056334372609853745
2022-11-18,2022-11-21,-0.05442577973008156
2022-11-21,2022-11-22,-0.7011005878448486
2022-11-22,2022-11-23,0.20091569423675537
2022-11-23,2022-11-24,0.10714724659919739
2022-11-24,2022-11-25,-0.7780161499977112
2022-11-25,2022-11-28,-0.8254851698875427
2022-11-28,2022-11-29,-0.47976362705230713
2022-11-29,2022-11-30,-1.2854849100112915
2022-11-30,2022-12-01,-0.6720030307769775
2022-12-01,2022-12-02,-0.4820370376110077
2022-12-02,2022-12-05,-0.9939016103744507
2022-12-05,2022-12-06,0.5593197345733643
2022-12-06,2022-12-07,-0.8895576000213623
2022-12-07,2022-12-08,-0.9000964164733887
2022-12-08,2022-12-09,-1.5319503545761108
2022-12-09,2022-12-12,-1.940636396408081
2022-12-12,2022-12-13,-0.8133361339569092
2022-12-13,2022-12-14,-0.9653033018112183
2022-12-14,2022-12-15,-0.7941604852676392
2022-12-15,2022-12-16,-1.0058139562606812
2022-12-16,2022-12-19,-1.1830532550811768
2022-12-19,2022-12-20,-1.8969544172286987
2022-12-20,2022-12-21,-1.1576802730560303
2022-12-21,2022-12-22,-1.1611182689666748
2022-12-22,2022-12-23,-1.3970487117767334
2022-12-23,2022-12-26,-0.4814172089099884
2022-12-26,2022-12-27,0.005180537700653076
2022-12-27,2022-12-28,0.4313012659549713
2022-12-28,2022-12-29,-0.22751882672309875
2022-12-29,2022-12-30,0.16534414887428284
2022-12-30,2023-01-03,0.6214479207992554
2023-01-03,2023-01-04,-0.16481617093086243
2023-01-04,2023-01-05,-1.4429796934127808
2023-01-05,2023-01-06,-1.4538757801055908
2023-01-06,2023-01-09,-0.5439908504486084
2023-01-09,2023-01-10,-0.4012339413166046
2023-01-10,2023-01-11,-0.34909066557884216
2023-01-11,2023-01-12,-0.3004665672779083
2023-01-12,2023-01-13,-0.3168131411075592
2023-01-13,2023-01-16,0.17747017741203308
2023-01-16,2023-01-17,-0.26544857025146484
2023-01-17,2023-01-18,-0.48556992411613464
2023-01-18,2023-01-19,0.6330927014350891
2023-01-19,2023-01-20,0.5571390986442566
2023-01-20,2023-01-30,0.3384852707386017
2023-01-30,2023-01-31,0.16072869300842285
2023-01-31,2023-02-01,-0.144027978181839
2023-02-01,2023-02-02,-0.2866799235343933
2023-02-02,2023-02-03,-0.2597278952598572
2023-02-03,2023-02-06,0.06435228139162064
2023-02-06,2023-02-07,0.3093578517436981
2023-02-07,2023-02-08,0.18515628576278687
2023-02-08,2023-02-09,-0.32197636365890503
2023-02-09,2023-02-10,-0.29327407479286194
2023-02-10,2023-02-13,-0.1069675013422966
2023-02-13,2023-02-14,0.16142940521240234
2023-02-14,2023-02-15,0.5436652898788452
2023-02-15,2023-02-16,1.2379385232925415
2023-02-16,2023-02-17,1.0235859155654907
2023-02-17,2023-02-20,1.0046873092651367
2023-02-20,2023-02-21,0.5476645827293396
2023-02-21,2023-02-22,-0.0713200494647026
2023-02-22,2023-02-23,0.1993464231491089
2023-02-23,2023-02-24,0.022149093449115753
2023-02-24,2023-02-27,-0.6180484890937805
2023-02-27,2023-02-28,-0.7250797152519226
2023-02-28,2023-03-01,-1.042887806892395
2023-03-01,2023-03-02,-0.429052472114563
2023-03-02,2023-03-03,-0.018680810928344727
2023-03-03,2023-03-06,0.1268998384475708
2023-03-06,2023-03-07,-0.022970259189605713
2023-03-07,2023-03-08,0.3503897786140442
2023-03-08,2023-03-09,0.21045902371406555
2023-03-09,2023-03-10,-0.27070534229278564
2023-03-10,2023-03-13,0.05046194791793823
2023-03-13,2023-03-14,0.48511338233947754
2023-03-14,2023-03-15,0.24562788009643555
2023-03-15,2023-03-16,-0.41027331352233887
2023-03-16,2023-03-17,-0.6237515211105347
2023-03-17,2023-03-20,-0.22675752639770508
2023-03-20,2023-03-21,0.2227509617805481
2023-03-21,2023-03-22,0.1624045968055725
2023-03-22,2023-03-23,0.17438924312591553
2023-03-23,2023-03-24,-0.01257181167602539
2023-03-24,2023-03-27,-0.21578514575958252
2023-03-27,2023-03-28,-0.22324728965759277
2023-03-28,2023-03-29,-0.05531132221221924
2023-03-29,2023-03-30,-0.7463873624801636
2023-03-30,2023-03-31,-0.8111001253128052
2023-03-31,2023-04-03,-0.23700785636901855
2023-04-03,2023-04-04,-1.1905229091644287
2023-04-04,2023-04-06,-1.5306246280670166
2023-04-06,2023-04-07,-1.02984619140625
2023-04-07,2023-04-10,-1.4132442474365234
2023-04-10,2023-04-11,-1.646868348121643
2023-04-11,2023-04-12,-1.1182256937026978
2023-04-12,2023-04-13,-1.1836633682250977
2023-04-13,2023-04-14,-0.619400680065155
2023-04-14,2023-04-17,-0.0361914187669754
2023-04-17,2023-04-18,-0.14185772836208344
2023-04-18,2023-04-19,0.25623178482055664
2023-04-19,2023-04-20,-0.10783560574054718
2023-04-20,2023-04-21,-0.2651306986808777
2023-04-21,2023-04-24,-0.09485609829425812
2023-04-24,2023-04-25,-0.583198606967926
2023-04-25,2023-04-26,-0.9874549508094788
2023-04-26,2023-04-27,-0.5451756119728088
2023-04-27,2023-04-28,-0.9025112390518188
2023-04-28,2023-05-04,-0.16536612808704376
2023-05-04,2023-05-05,-0.4149284362792969
2023-05-05,2023-05-08,-0.5378684401512146
2023-05-08,2023-05-09,-0.928314745426178
2023-05-09,2023-05-10,-0.4930126667022705
2023-05-10,2023-05-11,-0.5751052498817444
2023-05-11,2023-05-12,-0.40070050954818726
2023-05-12,2023-05-15,-0.6601434350013733
2023-05-15,2023-05-16,-0.44905418157577515
2023-05-16,2023-05-17,-0.1369575560092926
2023-05-17,2023-05-18,0.05045425891876221
2023-05-18,2023-05-19,-0.199770987033844
2023-05-19,2023-05-22,-0.21781617403030396
2023-05-22,2023-05-23,0.24075156450271606
2023-05-23,2023-05-24,0.2800978422164917
2023-05-24,2023-05-25,0.9473017454147339
2023-05-25,2023-05-26,0.30336710810661316
2023-05-26,2023-05-29,0.4514440894126892
2023-05-29,2023-05-30,0.28977400064468384
2023-05-30,2023-05-31,-0.23747116327285767
2023-05-31,2023-06-01,0.3109505772590637
2023-06-01,2023-06-02,0.1205439567565918
2023-06-02,2023-06-05,-0.44287776947021484
2023-06-05,2023-06-06,-0.6795575618743896
2023-06-06,2023-06-07,-0.9578020572662354
2023-06-07,2023-06-08,-0.795112133026123
2023-06-08,2023-06-09,-0.7128158807754517
2023-06-09,2023-06-12,-0.2846425175666809
2023-06-12,2023-06-13,0.044684410095214844
2023-06-13,2023-06-14,0.5736408829689026
2023-06-14,2023-06-15,-0.3395054340362549
2023-06-15,2023-06-16,0.5139279365539551
2023-06-16,2023-06-19,0.8690358400344849
2023-06-19,2023-06-20,0.3126066327095032
2023-06-20,2023-06-21,0.9069094061851501
2023-06-21,2023-06-26,0.8711599111557007
2023-06-26,2023-06-27,0.707510232925415
2023-06-27,2023-06-28,-0.12653344869613647
2023-06-28,2023-06-29,0.3420276343822479
2023-06-29,2023-06-30,0.2930409908294678
2023-06-30,2023-07-03,1.1156492233276367
2023-07-03,2023-07-04,-0.22571402788162231
2023-07-04,2023-07-05,0.5443721413612366
2023-07-05,2023-07-06,0.23319172859191895
2023-07-06,2023-07-07,-0.7185981869697571
2023-07-07,2023-07-10,0.32009580731391907
2023-07-10,2023-07-11,-0.3312518894672394
2023-07-11,2023-07-12,0.8443061113357544
2023-07-12,2023-07-13,0.3413488268852234
2023-07-13,2023-07-14,0.46551668643951416
2023-07-14,2023-07-17,0.03934687003493309
2023-07-17,2023-07-18,-0.005152348428964615
2023-07-18,2023-07-19,-0.4064784049987793
2023-07-19,2023-07-20,-0.37900805473327637
2023-07-20,2023-07-21,-1.0506318807601929
2023-07-21,2023-07-24,-0.8992032408714294
2023-07-24,2023-07-25,-1.2702032327651978
2023-07-25,2023-07-26,-0.8711410760879517
2023-07-26,2023-07-27,-1.933766484260559
2023-07-27,2023-07-28,-1.2269749641418457
2023-07-28,2023-07-31,-1.0696407556533813
2023-07-31,2023-08-01,-1.3060784339904785
2023-08-01,2023-08-02,-0.1679217517375946
2023-08-02,2023-08-03,-0.3231717646121979
2023-08-03,2023-08-04,-1.1175198554992676
2023-08-04,2023-08-07,-0.15585103631019592
2023-08-07,2023-08-08,-0.1489984095096588
2023-08-08,2023-08-09,1.0165382623672485
2023-08-09,2023-08-10,0.24658212065696716
2023-08-10,2023-08-11,-0.6653940081596375
2023-08-11,2023-08-14,-0.44095686078071594
2023-08-14,2023-08-15,-0.39247801899909973
2023-08-15,2023-08-16,-0.46535733342170715
2023-08-16,2023-08-17,-1.649147629737854
2023-08-17,2023-08-18,-2.0723953247070312
2023-08-18,2023-08-21,-2.0350277423858643
2023-08-21,2023-08-22,-0.2712116539478302
2023-08-22,2023-08-23,0.20339807868003845
2023-08-23,2023-08-24,0.10041388124227524
2023-08-24,2023-08-25,-0.5147995352745056
2023-08-25,2023-08-28,-1.9113627672195435
2023-08-28,2023-08-29,-1.0263715982437134
2023-08-29,2023-08-30,-0.7642384171485901
2023-08-30,2023-08-31,-0.025308050215244293
2023-08-31,2023-09-01,0.032195888459682465
2023-09-01,2023-09-04,0.09790416061878204
2023-09-04,2023-09-05,1.1007483005523682
2023-09-05,2023-09-06,-0.0033238381147384644
2023-09-06,2023-09-07,-0.9324154257774353
2023-09-07,2023-09-08,0.010974600911140442
2023-09-08,2023-09-11,-0.7474954724311829
2023-09-11,2023-09-12,-0.748237669467926
2023-09-12,2023-09-13,-0.4216216206550598
2023-09-13,2023-09-14,-0.39704591035842896
2023-09-14,2023-09-15,-0.6602168679237366
2023-09-15,2023-09-18,-0.8750004172325134
2023-09-18,2023-09-19,-1.2699966430664062
2023-09-19,2023-09-20,-1.0302540063858032
2023-09-20,2023-09-21,-1.8296449184417725
2023-09-21,2023-09-22,-1.2390263080596924
2023-09-22,2023-09-25,-0.9123146533966064
2023-09-25,2023-09-26,0.32929283380508423
2023-09-26,2023-09-27,0.2500919699668884
2023-09-27,2023-09-28,0.20472188293933868
2023-09-28,2023-10-09,0.08842988312244415
2023-10-09,2023-10-10,0.4463071823120117
2023-10-10,2023-10-11,0.6147252321243286
2023-10-11,2023-10-12,0.43985116481781006
2023-10-12,2023-10-13,0.34675633907318115
2023-10-13,2023-10-16,0.12718194723129272
2023-10-16,2023-10-17,0.5859702229499817
2023-10-17,2023-10-18,0.5693790912628174
2023-10-18,2023-10-19,0.6516882181167603
2023-10-19,2023-10-20,0.46751832962036133
2023-10-20,2023-10-23,0.16277456283569336
2023-10-23,2023-10-24,-0.07989996671676636
2023-10-24,2023-10-25,-0.8303218483924866
2023-10-25,2023-10-26,-0.832355260848999
2023-10-26,2023-10-27,0.1383621096611023
2023-10-27,2023-10-30,0.22856265306472778
2023-10-30,2023-10-31,0.41216444969177246
2023-10-31,2023-11-01,0.21697676181793213
2023-11-01,2023-11-02,0.5422476530075073
2023-11-02,2023-11-03,0.3755023777484894
2023-11-03,2023-11-06,0.26230815052986145
2023-11-06,2023-11-07,-0.13389800488948822
2023-11-07,2023-11-08,-0.4049055278301239
2023-11-08,2023-11-09,0.17258144915103912
2023-11-09,2023-11-10,0.26891568303108215
2023-11-10,2023-11-13,0.1087963730096817
2023-11-13,2023-11-14,0.7060455083847046
2023-11-14,2023-11-15,0.6963070631027222
2023-11-15,2023-11-16,0.47678127884864807
2023-11-16,2023-11-17,-0.016680939123034477
2023-11-17,2023-11-20,0.18984414637088776
2023-11-20,2023-11-21,0.054428115487098694
2023-11-21,2023-11-22,-0.9296779632568359
2023-11-22,2023-11-23,-0.4548473060131073
2023-11-23,2023-11-24,0.054182544350624084
2023-11-24,2023-11-27,0.07274968922138214
2023-11-27,2023-11-28,0.08119596540927887
2023-11-28,2023-11-29,0.6182199716567993
2023-11-29,2023-11-30,1.3293328285217285
2023-11-30,2023-12-01,1.21907377243042
2023-12-01,2023-12-04,0.6844135522842407
2023-12-04,2023-12-05,0.1797962784767151
2023-12-05,2023-12-06,0.3926187753677368
2023-12-06,2023-12-07,0.19528862833976746
2023-12-07,2023-12-08,0.13863062858581543
2023-12-08,2023-12-11,0.04664766043424606
2023-12-11,2023-12-12,0.17478328943252563
2023-12-12,2023-12-13,-0.6914856433868408
2023-12-13,2023-12-14,-0.01227683573961258
2023-12-14,2023-12-15,-0.2875989079475403
2023-12-15,2023-12-18,-0.4596114754676819
2023-12-18,2023-12-19,0.14930987358093262
2023-12-19,2023-12-20,0.535191535949707
2023-12-20,2023-12-21,0.0984572097659111
2023-12-21,2023-12-22,-0.3265143632888794
2023-12-22,2023-12-25,-0.20689433813095093
2023-12-25,2023-12-26,-0.40254533290863037
2023-12-26,2023-12-27,0.01455175131559372
2023-12-27,2023-12-28,0.16479220986366272
2023-12-28,2023-12-29,-0.059033818542957306
2023-12-29,2024-01-02,-0.06119091063737869
2024-01-02,2024-01-03,3.1973276138305664
2024-01-03,2024-01-04,2.875555992126465
2024-01-04,2024-01-05,2.3554227352142334
2024-01-05,2024-01-08,2.3324849605560303
2024-01-08,2024-01-09,0.7810893058776855
2024-01-09,2024-01-10,-0.7751386165618896
2024-01-10,2024-01-11,-2.3149425983428955
2024-01-11,2024-01-12,0.2643751800060272
2024-01-12,2024-01-15,0.42972609400749207
2024-01-15,2024-01-16,-2.2545738220214844
2024-01-16,2024-01-17,1.1065670251846313
2024-01-17,2024-01-18,1.1748430728912354
2024-01-18,2024-01-19,1.5913732051849365
2024-01-19,2024-01-22,-0.9837156534194946
2024-01-22,2024-01-23,0.5449292659759521
2024-01-23,2024-01-24,-1.674815058708191
2024-01-24,2024-01-25,0.41534391045570374
2024-01-25,2024-01-26,-1.0240851640701294
2024-01-26,2024-01-29,-1.1054303646087646
2024-01-29,2024-01-30,-1.2179367542266846
2024-01-30,2024-01-31,0.0820595994591713
2024-01-31,2024-02-01,-0.42634299397468567
2024-02-01,2024-02-02,-0.03062441200017929
2024-02-02,2024-02-05,0.3212028443813324
2024-02-05,2024-02-06,-0.7698045372962952
2024-02-06,2024-02-07,-1.931135892868042
2024-02-07,2024-02-08,-1.4992971420288086
2024-02-08,2024-02-19,0.06026444584131241
2024-02-19,2024-02-20,-2.7447798252105713
2024-02-20,2024-02-21,-2.0706517696380615
2024-02-21,2024-02-22,-2.577021837234497
2024-02-22,2024-02-23,-1.2186635732650757
2024-02-23,2024-02-26,-0.5225106477737427
2024-02-26,2024-02-27,-0.7936884164810181
2024-02-27,2024-02-28,-0.017876170575618744
2024-02-28,2024-02-29,-2.215182065963745
2024-02-29,2024-03-01,-2.057546377182007
2024-03-01,2024-03-04,-0.36282777786254883
2024-03-04,2024-03-05,-0.2997261881828308
2024-03-05,2024-03-06,-0.81210857629776
2024-03-06,2024-03-07,-0.2662070393562317
2024-03-07,2024-03-08,-0.5183361768722534
2024-03-08,2024-03-11,-0.8081973791122437
2024-03-11,2024-03-12,-0.8203009963035583
2024-03-12,2024-03-13,-1.3532832860946655
2024-03-13,2024-03-14,-1.0101933479309082
2024-03-14,2024-03-15,-0.77141934633255
2024-03-15,2024-03-18,-0.10482679307460785
2024-03-18,2024-03-19,-0.39342451095581055
2024-03-19,2024-03-20,-0.2479086071252823
2024-03-20,2024-03-21,-0.16423772275447845
2024-03-21,2024-03-22,-0.35566484928131104
2024-03-22,2024-03-25,-0.5965620279312134
2024-03-25,2024-03-26,-1.761622428894043
2024-03-26,2024-03-27,-1.662630558013916
2024-03-27,2024-03-28,-0.8958120942115784
2024-03-28,2024-03-29,-0.479144811630249
2024-03-29,2024-04-01,-0.07214479148387909
2024-04-01,2024-04-02,-1.0465943813323975
2024-04-02,2024-04-03,-1.695932149887085
2024-04-03,2024-04-08,-0.6687111854553223
2024-04-08,2024-04-09,-0.20355933904647827
2024-04-09,2024-04-10,-0.6903467774391174
2024-04-10,2024-04-11,0.5576457381248474
2024-04-11,2024-04-12,0.10361611843109131
2024-04-12,2024-04-15,0.931967556476593
2024-04-15,2024-04-16,0.3452848792076111
2024-04-16,2024-04-17,-2.299469232559204
2024-04-17,2024-04-18,-2.599733591079712
2024-04-18,2024-04-19,-2.08725643157959
2024-04-19,2024-04-22,-2.197815418243408
2024-04-22,2024-04-23,-0.4792174696922302
2024-04-23,2024-04-24,-1.0015649795532227
2024-04-24,2024-04-25,-1.0005817413330078
2024-04-25,2024-04-26,-0.8050735592842102
2024-04-26,2024-04-29,-4.19139289855957
2024-04-29,2024-04-30,-4.158623218536377
2024-04-30,2024-05-06,-3.6512343883514404
2024-05-06,2024-05-07,-0.6879590153694153
2024-05-07,2024-05-08,-1.1802895069122314
2024-05-08,2024-05-09,-1.0717850923538208
2024-05-09,2024-05-10,-2.0391244888305664
2024-05-10,2024-05-13,-2.118090867996216
2024-05-13,2024-05-14,-2.6487417221069336
2024-05-14,2024-05-15,-1.9485749006271362
2024-05-15,2024-05-16,-2.639164447784424
2024-05-16,2024-05-17,-1.9728180170059204
2024-05-17,2024-05-20,-3.0331976413726807
2024-05-20,2024-05-21,-2.887129545211792
2024-05-21,2024-05-22,-2.090067148208618
2024-05-22,2024-05-23,-2.4985530376434326
2024-05-23,2024-05-24,-2.0297017097473145
2024-05-24,2024-05-27,-2.078585624694824
2024-05-27,2024-05-28,-2.0983097553253174
2024-05-28,2024-05-29,-1.0204846858978271
2024-05-29,2024-05-30,-1.6707223653793335
2024-05-30,2024-05-31,-1.6951802968978882
2024-05-31,2024-06-03,-1.20781409740448
2024-06-03,2024-06-04,-1.5779675245285034
2024-06-04,2024-06-05,-1.8943612575531006
2024-06-05,2024-06-06,-1.3994139432907104
2024-06-06,2024-06-07,-1.835925579071045
2024-06-07,2024-06-11,-1.39039146900177
2024-06-11,2024-06-12,-1.7851487398147583
2024-06-12,2024-06-13,-1.5207256078720093
2024-06-13,2024-06-14,-0.8015567064285278
2024-06-14,2024-06-17,-0.7592709064483643
2024-06-17,2024-06-18,-1.183705449104309
2024-06-18,2024-06-19,-0.9863744378089905
2024-06-19,2024-06-20,-0.8024606108665466
2024-06-20,2024-06-21,-0.7440699934959412
2024-06-21,2024-06-24,-0.9553691744804382
2024-06-24,2024-06-25,-1.6011532545089722
2024-06-25,2024-06-26,-2.146156072616577
2024-06-26,2024-06-27,-2.027707815170288
2024-06-27,2024-06-28,-1.0148179531097412
2024-06-28,2024-07-01,-0.4073795676231384
2024-07-01,2024-07-02,-1.3313453197479248
2024-07-02,2024-07-03,-0.9856051206588745
2024-07-03,2024-07-04,-1.5622285604476929
2024-07-04,2024-07-05,-1.9243412017822266
2024-07-05,2024-07-08,-1.2825565338134766
2024-07-08,2024-07-09,-1.295824408531189
2024-07-09,2024-07-10,-0.7646833658218384
2024-07-10,2024-07-11,-1.6178057193756104
2024-07-11,2024-07-12,-1.385705590248108
2024-07-12,2024-07-15,-1.7576634883880615
2024-07-15,2024-07-16,-1.5182933807373047
2024-07-16,2024-07-17,-1.2502437829971313
2024-07-17,2024-07-18,-1.3650398254394531
2024-07-18,2024-07-19,-1.3822705745697021
2024-07-19,2024-07-22,-1.4252855777740479
2024-07-22,2024-07-23,-0.976382851600647
2024-07-23,2024-07-24,-0.6126502752304077
2024-07-24,2024-07-25,-0.3823743164539337
2024-07-25,2024-07-26,-0.5489451885223389
2024-07-26,2024-07-29,-1.02263343334198
2024-07-29,2024-07-30,-0.8706905841827393
2024-07-30,2024-07-31,-1.3559149503707886
2024-07-31,2024-08-01,-1.3717318773269653
2024-08-01,2024-08-02,-1.7639390230178833
2024-08-02,2024-08-05,-2.0735387802124023
2024-08-05,2024-08-06,-1.109144926071167
2024-08-06,2024-08-07,-3.355710029602051
2024-08-07,2024-08-08,-3.545905113220215
2024-08-08,2024-08-09,-1.69761061668396
2024-08-09,2024-08-12,-2.1286070346832275
2024-08-12,2024-08-13,-3.0732309818267822
2024-08-13,2024-08-14,-2.046947717666626
2024-08-14,2024-08-15,-1.8053040504455566
2024-08-15,2024-08-16,-2.3138647079467773
2024-08-16,2024-08-19,-3.3058555126190186
2024-08-19,2024-08-20,-3.4470160007476807
2024-08-20,2024-08-21,-1.7130653858184814
2024-08-21,2024-08-22,-2.5632214546203613
2024-08-22,2024-08-23,-2.560410499572754
2024-08-23,2024-08-26,-2.2076635360717773
2024-08-26,2024-08-27,-1.8936325311660767
2024-08-27,2024-08-28,-0.5127974152565002
2024-08-28,2024-08-29,-1.2656116485595703
2024-08-29,2024-08-30,-1.4994701147079468
2024-08-30,2024-09-02,-2.1879591941833496
2024-09-02,2024-09-03,-1.098695158958435
2024-09-03,2024-09-04,-1.2074400186538696
2024-09-04,2024-09-05,-0.6435815691947937
2024-09-05,2024-09-06,-0.5909550786018372
2024-09-06,2024-09-09,-1.0014816522598267
2024-09-09,2024-09-10,-0.779103696346283
2024-09-10,2024-09-11,-0.3843614459037781
2024-09-11,2024-09-12,-0.5181633830070496
2024-09-12,2024-09-13,-0.7680079340934753
2024-09-13,2024-09-18,-1.1172423362731934
2024-09-18,2024-09-19,-1.3434386253356934
2024-09-19,2024-09-20,-0.8831959366798401
2024-09-20,2024-09-23,-0.8882070183753967
2024-09-23,2024-09-24,-0.8379992842674255
2024-09-24,2024-09-25,-1.439747929573059
2024-09-25,2024-09-26,-0.8976612687110901
2024-09-26,2024-09-27,-1.7785736322402954
2024-09-27,2024-09-30,-2.336216449737549
2024-09-30,2024-10-08,-1.6671974658966064
2024-10-08,2024-10-09,-6.784334182739258
2024-10-09,2024-10-10,-5.979338645935059
2024-10-10,2024-10-11,-7.150209903717041
2024-10-11,2024-10-14,-7.328784465789795
2024-10-14,2024-10-15,-5.922678470611572
2024-10-15,2024-10-16,-5.259885311126709
2024-10-16,2024-10-17,-8.421915054321289
2024-10-17,2024-10-18,-4.450854778289795
2024-10-18,2024-10-21,-3.576809883117676
2024-10-21,2024-10-22,-3.3449862003326416
2024-10-22,2024-10-23,-3.275963544845581
2024-10-23,2024-10-24,-3.3706681728363037
2024-10-24,2024-10-25,-4.476176738739014
2024-10-25,2024-10-28,-3.749030590057373
2024-10-28,2024-10-29,-3.724256753921509
2024-10-29,2024-10-30,-3.35467529296875
2024-10-30,2024-10-31,-2.988084554672241
2024-10-31,2024-11-01,-2.509411573410034
2024-11-01,2024-11-04,-1.5928552150726318
2024-11-04,2024-11-05,-2.3171467781066895
2024-11-05,2024-11-06,0.12603048980236053
2024-11-06,2024-11-07,-0.6200434565544128
2024-11-07,2024-11-08,0.27703404426574707
2024-11-08,2024-11-11,-0.6764616370201111
2024-11-11,2024-11-12,-0.40683287382125854
2024-11-12,2024-11-13,-0.27252525091171265
2024-11-13,2024-11-14,-0.3775477409362793
2024-11-14,2024-11-15,-0.9023122787475586
2024-11-15,2024-11-18,0.011115774512290955
2024-11-18,2024-11-19,-0.24104835093021393
2024-11-19,2024-11-20,-0.760479748249054
2024-11-20,2024-11-21,-0.6518689393997192
2024-11-21,2024-11-22,-0.1081337183713913
2024-11-22,2024-11-25,0.396354615688324
2024-11-25,2024-11-26,-0.12496624886989594
2024-11-26,2024-11-27,-1.7525479793548584
2024-11-27,2024-11-28,-0.8768060207366943
2024-11-28,2024-11-29,-0.3288756012916565
2024-11-29,2024-12-02,0.02624206244945526
2024-12-02,2024-12-03,-0.026249609887599945
2024-12-03,2024-12-04,0.07935304194688797
2024-12-04,2024-12-05,0.2704964876174927
2024-12-05,2024-12-06,0.000863201916217804
2024-12-06,2024-12-09,0.2780302166938782
2024-12-09,2024-12-10,-0.06851538270711899
2024-12-10,2024-12-11,-0.13261103630065918
2024-12-11,2024-12-12,-0.008298151195049286
