signal_date,available_date,SVM
2025-06-27,2025-06-30,-0.6254436373710632
2025-06-30,2025-07-01,-0.45850515365600586
2025-07-01,2025-07-02,-2.044299840927124
2025-07-02,2025-07-03,-1.9607950448989868
2025-07-03,2025-07-04,-2.677471160888672
2025-07-04,2025-07-07,-1.5982366800308228
2025-07-07,2025-07-08,-1.126333236694336
2025-07-08,2025-07-09,-1.3126295804977417
2025-07-09,2025-07-10,-1.8234399557113647
2025-07-10,2025-07-11,-1.5737217664718628
2025-07-11,2025-07-14,-0.7920721769332886
2025-07-14,2025-07-15,-0.9248963594436646
2025-07-15,2025-07-16,-1.642105221748352
2025-07-16,2025-07-17,-0.5314414501190186
2025-07-17,2025-07-18,-1.5593701601028442
2025-07-18,2025-07-21,-1.5560908317565918
2025-07-21,2025-07-22,-2.5371804237365723
2025-07-22,2025-07-23,-1.4822078943252563
2025-07-23,2025-07-24,-0.6329134702682495
2025-07-24,2025-07-25,1.290807843208313
2025-07-25,2025-07-28,0.425333172082901
2025-07-28,2025-07-29,1.675150990486145
2025-07-29,2025-07-30,1.1979304552078247
2025-07-30,2025-07-31,1.9828850030899048
2025-07-31,2025-08-01,2.388129472732544
2025-08-01,2025-08-04,0.9569432735443115
2025-08-04,2025-08-05,0.3737604320049286
2025-08-05,2025-08-06,-0.5098042488098145
2025-08-06,2025-08-07,-0.05474833399057388
2025-08-07,2025-08-08,0.025380216538906097
2025-08-08,2025-08-11,0.39946261048316956
2025-08-11,2025-08-12,-0.7844589352607727
2025-08-12,2025-08-13,-0.455742210149765
2025-08-13,2025-08-14,-0.49573299288749695
2025-08-14,2025-08-15,-0.39483174681663513
2025-08-15,2025-08-18,-0.8528663516044617
2025-08-18,2025-08-19,-1.7393877506256104
2025-08-19,2025-08-20,-0.6687161922454834
2025-08-20,2025-08-21,-0.8438338041305542
2025-08-21,2025-08-22,-0.9405011534690857
2025-08-22,2025-08-25,-0.06755433231592178
2025-08-25,2025-08-26,-0.18534353375434875
2025-08-26,2025-08-27,-1.8854867219924927
2025-08-27,2025-08-28,-1.5128586292266846
2025-08-28,2025-08-29,-1.3132030963897705
2025-08-29,2025-09-01,-0.5540487766265869
2025-09-01,2025-09-02,-0.14584632217884064
2025-09-02,2025-09-03,0.7505074143409729
2025-09-03,2025-09-04,-0.10601301491260529
2025-09-04,2025-09-05,-3.000401496887207
2025-09-05,2025-09-08,-0.6268011927604675
2025-09-08,2025-09-09,0.13059858977794647
2025-09-09,2025-09-10,0.3203301727771759
2025-09-10,2025-09-11,1.1027452945709229
2025-09-11,2025-09-12,0.8018298745155334
2025-09-12,2025-09-15,-0.8793570399284363
2025-09-15,2025-09-16,-0.7762736678123474
2025-09-16,2025-09-17,-1.224172830581665
2025-09-17,2025-09-18,-0.5116481184959412
2025-09-18,2025-09-19,0.6435385346412659
2025-09-19,2025-09-22,-0.16388459503650665
2025-09-22,2025-09-23,-2.301635265350342
2025-09-23,2025-09-24,-0.22948642075061798
2025-09-24,2025-09-25,-1.8385446071624756
2025-09-25,2025-09-26,0.8102121949195862
2025-09-26,2025-09-29,0.7166500687599182
2025-09-29,2025-09-30,0.9529200196266174
2025-09-30,2025-10-09,0.7342725396156311
2025-10-09,2025-10-10,0.18926580250263214
2025-10-10,2025-10-13,0.9518252015113831
2025-10-13,2025-10-14,1.5838221311569214
2025-10-14,2025-10-15,0.6546798348426819
2025-10-15,2025-10-16,-1.4287055730819702
2025-10-16,2025-10-17,-0.7354339957237244
2025-10-17,2025-10-20,1.8296743631362915
2025-10-20,2025-10-21,-2.383640766143799
2025-10-21,2025-10-22,-2.503915309906006
2025-10-22,2025-10-23,-1.2667068243026733
2025-10-23,2025-10-24,-0.5999693274497986
2025-10-24,2025-10-27,-2.7446415424346924
2025-10-27,2025-10-28,-1.2691982984542847
2025-10-28,2025-10-29,-1.0013755559921265
2025-10-29,2025-10-30,1.0071436166763306
2025-10-30,2025-10-31,-1.1601107120513916
2025-10-31,2025-11-03,0.26504427194595337
2025-11-03,2025-11-04,0.26821160316467285
2025-11-04,2025-11-05,-0.32422471046447754
2025-11-05,2025-11-06,-0.16696037352085114
2025-11-06,2025-11-07,-0.4875617027282715
2025-11-07,2025-11-10,0.25032418966293335
2025-11-10,2025-11-11,0.3178786039352417
2025-11-11,2025-11-12,0.03870485723018646
2025-11-12,2025-11-13,-0.37316107749938965
2025-11-13,2025-11-14,-0.16764964163303375
2025-11-14,2025-11-17,0.030652031302452087
2025-11-17,2025-11-18,0.08852504193782806
2025-11-18,2025-11-19,0.6723225116729736
2025-11-19,2025-11-20,0.7273566722869873
2025-11-20,2025-11-21,1.1612615585327148
2025-11-21,2025-11-24,0.7688120007514954
2025-11-24,2025-11-25,0.0775831788778305
2025-11-25,2025-11-26,0.19635723531246185
2025-11-26,2025-11-27,0.2647443413734436
2025-11-27,2025-11-28,0.30982494354248047
2025-11-28,2025-12-01,0.22892847657203674
2025-12-01,2025-12-02,1.3736116886138916
2025-12-02,2025-12-03,1.864632487297058
2025-12-03,2025-12-04,2.1332077980041504
2025-12-04,2025-12-05,1.6468992233276367
2025-12-05,2025-12-08,3.5066142082214355
2025-12-08,2025-12-09,2.225565195083618
2025-12-09,2025-12-10,1.2138874530792236
2025-12-10,2025-12-11,0.6115484833717346
2025-12-11,2025-12-12,1.9505088329315186
2025-12-12,2025-12-15,1.939934492111206
2025-12-15,2025-12-16,1.8765710592269897
2025-12-16,2025-12-17,1.4381731748580933
2025-12-17,2025-12-18,1.1293346881866455
2025-12-18,2025-12-19,0.3684713840484619
2025-12-19,2025-12-22,0.43155544996261597
2025-12-22,2025-12-23,0.44593173265457153
2025-12-23,2025-12-24,1.1519255638122559
2025-12-24,2025-12-25,-0.12376861274242401
2025-12-25,2025-12-26,-0.33861011266708374
2025-12-26,2025-12-29,-0.24186675250530243
2025-12-29,2025-12-30,0.0070313960313797
2025-12-30,2025-12-31,-0.013798996806144714
2025-12-31,2026-01-05,0.9159961342811584
2026-01-05,2026-01-06,0.7040342688560486
2026-01-06,2026-01-07,0.5172246098518372
2026-01-07,2026-01-08,0.6193730235099792
2026-01-08,2026-01-09,1.138564944267273
2026-01-09,2026-01-12,0.3866442143917084
2026-01-12,2026-01-13,0.3611149489879608
2026-01-13,2026-01-14,1.3131266832351685
2026-01-14,2026-01-15,1.0465608835220337
2026-01-15,2026-01-16,1.0959337949752808
2026-01-16,2026-01-19,0.4627455174922943
2026-01-19,2026-01-20,0.9732138514518738
2026-01-20,2026-01-21,1.2367433309555054
2026-01-21,2026-01-22,1.1128581762313843
2026-01-22,2026-01-23,0.31575536727905273
2026-01-23,2026-01-26,0.6520335674285889
2026-01-26,2026-01-27,1.2661443948745728
2026-01-27,2026-01-28,1.4381182193756104
2026-01-28,2026-01-29,1.1483508348464966
2026-01-29,2026-01-30,1.1565989255905151
2026-01-30,2026-02-02,0.3335345685482025
2026-02-02,2026-02-03,1.5472681522369385
2026-02-03,2026-02-04,2.0192861557006836
2026-02-04,2026-02-05,1.4801650047302246
2026-02-05,2026-02-06,1.2687408924102783
2026-02-06,2026-02-09,1.3452653884887695
2026-02-09,2026-02-10,2.3607611656188965
2026-02-10,2026-02-11,3.0326201915740967
2026-02-11,2026-02-12,2.470947027206421
2026-02-12,2026-02-13,1.9113752841949463
2026-02-13,2026-02-24,3.181248664855957
2026-02-24,2026-02-25,2.802588701248169
2026-02-25,2026-02-26,3.0093729496002197
2026-02-26,2026-02-27,3.337670087814331
2026-02-27,2026-03-02,4.121993064880371
2026-03-02,2026-03-03,0.8884809017181396
2026-03-03,2026-03-04,1.4707667827606201
2026-03-04,2026-03-05,1.133570909500122
2026-03-05,2026-03-06,1.301506757736206
2026-03-06,2026-03-09,1.3020238876342773
2026-03-09,2026-03-10,1.7668039798736572
2026-03-10,2026-03-11,1.1090047359466553
2026-03-11,2026-03-12,0.5981931090354919
2026-03-12,2026-03-13,0.5185402631759644
2026-03-13,2026-03-16,0.36042875051498413
2026-03-16,2026-03-17,0.46658629179000854
2026-03-17,2026-03-18,1.417393684387207
2026-03-18,2026-03-19,0.7264801859855652
2026-03-19,2026-03-20,0.48140180110931396
2026-03-20,2026-03-23,0.22011959552764893
2026-03-23,2026-03-24,0.24042606353759766
2026-03-24,2026-03-25,0.25353312492370605
2026-03-25,2026-03-26,0.6992090344429016
2026-03-26,2026-03-27,0.8390479683876038
2026-03-27,2026-03-30,0.5479910969734192
2026-03-30,2026-03-31,0.4206482768058777
2026-03-31,2026-04-01,0.9732446670532227
2026-04-01,2026-04-02,0.7575182318687439
2026-04-02,2026-04-03,0.9681341052055359
2026-04-03,2026-04-07,0.7407116889953613
2026-04-07,2026-04-08,0.5080018043518066
2026-04-08,2026-04-09,0.46059808135032654
2026-04-09,2026-04-10,0.037909574806690216
2026-04-10,2026-04-13,0.18378615379333496
2026-04-13,2026-04-14,0.12117547541856766
2026-04-14,2026-04-15,0.5022127628326416
2026-04-15,2026-04-16,0.6042245030403137
2026-04-16,2026-04-17,0.5500879287719727
2026-04-17,2026-04-20,0.6187718510627747
2026-04-20,2026-04-21,0.8908019661903381
2026-04-21,2026-04-22,-0.9121671319007874
2026-04-22,2026-04-23,-0.6213792562484741
2026-04-23,2026-04-24,-0.39977359771728516
2026-04-24,2026-04-27,-0.36951392889022827
2026-04-27,2026-04-28,-0.44029200077056885
2026-04-28,2026-04-29,-0.40648818016052246
2026-04-29,2026-04-30,-0.616462767124176
2026-04-30,2026-05-06,-0.8311600685119629
2026-05-06,2026-05-07,-1.8033796548843384
2026-05-07,2026-05-08,-1.378387212753296
2026-05-08,2026-05-11,0.10854856669902802
2026-05-11,2026-05-12,-0.513576090335846
2026-05-12,2026-05-13,0.8662057518959045
2026-05-13,2026-05-14,0.7867253422737122
2026-05-14,2026-05-15,0.38408488035202026
2026-05-15,2026-05-18,-0.8987422585487366
2026-05-18,2026-05-19,-2.495508909225464
2026-05-19,2026-05-20,1.0076240301132202
2026-05-20,2026-05-21,0.6842952966690063
2026-05-21,2026-05-22,0.3764461874961853
2026-05-22,2026-05-25,-2.0791430473327637
2026-05-25,2026-05-26,-0.7167574763298035
2026-05-26,2026-05-27,-0.250566303730011
2026-05-27,2026-05-28,-0.5920231938362122
2026-05-28,2026-05-29,-0.2512943148612976
2026-05-29,2026-06-01,1.7578606605529785
2026-06-01,2026-06-02,1.169070839881897
2026-06-02,2026-06-03,1.8767273426055908
2026-06-03,2026-06-04,1.7563973665237427
2026-06-04,2026-06-05,1.2814786434173584
2026-06-05,2026-06-08,1.4141587018966675
2026-06-08,2026-06-09,-2.771738290786743
2026-06-09,2026-06-10,1.1623672246932983
2026-06-10,2026-06-11,-0.630726158618927
2026-06-11,2026-06-12,-0.6214154362678528
2026-06-12,2026-06-15,-4.310732364654541
2026-06-15,2026-06-16,-3.3435187339782715
2026-06-16,2026-06-17,-6.389151573181152
2026-06-17,2026-06-18,-4.246903419494629
2026-06-18,2026-06-22,-4.662064075469971
2026-06-22,2026-06-23,-3.7985575199127197
2026-06-23,2026-06-24,-3.3239877223968506
2026-06-24,2026-06-25,-3.6779472827911377
2026-06-25,2026-06-26,-2.323873281478882
2026-06-26,2026-06-29,-7.299073219299316
2026-06-29,2026-06-30,-2.747556209564209
2026-06-30,2026-07-01,-3.1557366847991943
2026-07-01,2026-07-02,-3.6403605937957764
2026-07-02,2026-07-03,-2.917290210723877
2026-07-03,2026-07-06,-5.0621442794799805
2026-07-06,2026-07-07,-3.414600372314453
2026-07-07,2026-07-08,-4.5622029304504395
2026-07-08,2026-07-09,-3.668863296508789
2026-07-09,2026-07-10,-4.524569034576416
2026-07-10,2026-07-13,-4.703675746917725
2026-07-13,2026-07-14,-0.8313877582550049
2026-07-14,2026-07-15,-2.4804654121398926
2026-07-15,2026-07-16,-2.8514130115509033
2026-07-16,2026-07-17,-4.248808860778809
2026-07-17,2026-07-20,-2.998450756072998
2026-07-20,2026-07-21,-1.8592087030410767
2026-07-21,2026-07-22,-1.442698359489441
2026-07-22,2026-07-23,-2.0963358879089355
