signal_date,available_date,SVM
2025-06-27,2025-06-30,0.026243217289447784
2025-06-30,2025-07-01,0.7180047035217285
2025-07-01,2025-07-02,-0.5757111310958862
2025-07-02,2025-07-03,-1.138584017753601
2025-07-03,2025-07-04,-2.211097478866577
2025-07-04,2025-07-07,-1.103554129600525
2025-07-07,2025-07-08,-1.9375180006027222
2025-07-08,2025-07-09,-1.9585622549057007
2025-07-09,2025-07-10,-2.376885175704956
2025-07-10,2025-07-11,-2.0048153400421143
2025-07-11,2025-07-14,-1.5979753732681274
2025-07-14,2025-07-15,-0.30592307448387146
2025-07-15,2025-07-16,-0.46722349524497986
2025-07-16,2025-07-17,-1.6630040407180786
2025-07-17,2025-07-18,-2.02715802192688
2025-07-18,2025-07-21,-0.29175934195518494
2025-07-21,2025-07-22,0.2052542269229889
2025-07-22,2025-07-23,1.3434563875198364
2025-07-23,2025-07-24,1.137616515159607
2025-07-24,2025-07-25,1.3304826021194458
2025-07-25,2025-07-28,3.290754795074463
2025-07-28,2025-07-29,3.4240305423736572
2025-07-29,2025-07-30,1.5260142087936401
2025-07-30,2025-07-31,2.6340887546539307
2025-07-31,2025-08-01,1.7418700456619263
2025-08-01,2025-08-04,0.4277088940143585
2025-08-04,2025-08-05,0.43505147099494934
2025-08-05,2025-08-06,0.7060650587081909
2025-08-06,2025-08-07,0.21533706784248352
2025-08-07,2025-08-08,0.8166706562042236
2025-08-08,2025-08-11,0.6726120710372925
2025-08-11,2025-08-12,0.4211144745349884
2025-08-12,2025-08-13,0.6102572679519653
2025-08-13,2025-08-14,0.7013107538223267
2025-08-14,2025-08-15,1.2859400510787964
2025-08-15,2025-08-18,0.5115625858306885
2025-08-18,2025-08-19,0.9884668588638306
2025-08-19,2025-08-20,0.690306544303894
2025-08-20,2025-08-21,0.36303237080574036
2025-08-21,2025-08-22,0.40057769417762756
2025-08-22,2025-08-25,1.221936821937561
2025-08-25,2025-08-26,0.6573981046676636
2025-08-26,2025-08-27,0.8701469302177429
2025-08-27,2025-08-28,0.7185698747634888
2025-08-28,2025-08-29,1.1800284385681152
2025-08-29,2025-09-01,1.1422836780548096
2025-09-01,2025-09-02,2.2480382919311523
2025-09-02,2025-09-03,2.9804446697235107
2025-09-03,2025-09-04,2.2769885063171387
2025-09-04,2025-09-05,1.7558866739273071
2025-09-05,2025-09-08,3.2698261737823486
2025-09-08,2025-09-09,1.0136934518814087
2025-09-09,2025-09-10,1.1574972867965698
2025-09-10,2025-09-11,1.116114854812622
2025-09-11,2025-09-12,2.616575002670288
2025-09-12,2025-09-15,2.617741584777832
2025-09-15,2025-09-16,2.135791778564453
2025-09-16,2025-09-17,1.2983318567276
2025-09-17,2025-09-18,1.9042367935180664
2025-09-18,2025-09-19,1.778205394744873
2025-09-19,2025-09-22,2.3816957473754883
2025-09-22,2025-09-23,2.554314136505127
2025-09-23,2025-09-24,1.4981958866119385
2025-09-24,2025-09-25,2.3603336811065674
2025-09-25,2025-09-26,2.842355966567993
2025-09-26,2025-09-29,-0.8632428050041199
2025-09-29,2025-09-30,-1.1917346715927124
2025-09-30,2025-10-09,-0.21681459248065948
2025-10-09,2025-10-10,-0.0541795939207077
2025-10-10,2025-10-13,-0.3885413408279419
2025-10-13,2025-10-14,-0.1345316618680954
2025-10-14,2025-10-15,0.2359299212694168
2025-10-15,2025-10-16,0.8642082810401917
2025-10-16,2025-10-17,0.6728426814079285
2025-10-17,2025-10-20,0.3692912459373474
2025-10-20,2025-10-21,0.6118488311767578
2025-10-21,2025-10-22,1.3217202425003052
2025-10-22,2025-10-23,0.23299498856067657
2025-10-23,2025-10-24,0.7493923306465149
2025-10-24,2025-10-27,0.23644478619098663
2025-10-27,2025-10-28,-0.3240087032318115
2025-10-28,2025-10-29,-0.400338351726532
2025-10-29,2025-10-30,-0.27079862356185913
2025-10-30,2025-10-31,0.04317016899585724
2025-10-31,2025-11-03,0.09823937714099884
2025-11-03,2025-11-04,0.39801323413848877
2025-11-04,2025-11-05,0.14889226853847504
2025-11-05,2025-11-06,0.07363800704479218
2025-11-06,2025-11-07,0.03425769507884979
2025-11-07,2025-11-10,0.15884461998939514
2025-11-10,2025-11-11,-0.5266256332397461
2025-11-11,2025-11-12,-0.32429683208465576
2025-11-12,2025-11-13,-0.07853205502033234
2025-11-13,2025-11-14,0.18330127000808716
2025-11-14,2025-11-17,0.18946252763271332
2025-11-17,2025-11-18,-0.34984707832336426
2025-11-18,2025-11-19,-0.4088022708892822
2025-11-19,2025-11-20,-0.3306805491447449
2025-11-20,2025-11-21,0.038789913058280945
2025-11-21,2025-11-24,0.35872215032577515
2025-11-24,2025-11-25,0.8262094259262085
2025-11-25,2025-11-26,0.2437676638364792
2025-11-26,2025-11-27,0.3679722547531128
2025-11-27,2025-11-28,-0.5486192107200623
2025-11-28,2025-12-01,-0.3910517692565918
2025-12-01,2025-12-02,-1.1938154697418213
2025-12-02,2025-12-03,-2.9257402420043945
2025-12-03,2025-12-04,-6.771663665771484
2025-12-04,2025-12-05,-3.711348533630371
2025-12-05,2025-12-08,-3.3786394596099854
2025-12-08,2025-12-09,-4.16982364654541
2025-12-09,2025-12-10,-3.32482647895813
2025-12-10,2025-12-11,-2.2536661624908447
2025-12-11,2025-12-12,-3.2347068786621094
2025-12-12,2025-12-15,-0.16661499440670013
2025-12-15,2025-12-16,-1.4946779012680054
2025-12-16,2025-12-17,0.8163573145866394
2025-12-17,2025-12-18,0.3026168942451477
2025-12-18,2025-12-19,-0.11613886058330536
2025-12-19,2025-12-22,-1.027860164642334
2025-12-22,2025-12-23,-1.46355402469635
2025-12-23,2025-12-24,-1.1879695653915405
2025-12-24,2025-12-25,-4.865191459655762
2025-12-25,2025-12-26,-5.219872951507568
2025-12-26,2025-12-29,-3.786911725997925
2025-12-29,2025-12-30,-2.151301145553589
2025-12-30,2025-12-31,-2.8456549644470215
2025-12-31,2026-01-05,-2.589780569076538
2026-01-05,2026-01-06,-0.8033540844917297
2026-01-06,2026-01-07,0.25870081782341003
2026-01-07,2026-01-08,0.2018803060054779
2026-01-08,2026-01-09,0.3826168477535248
2026-01-09,2026-01-12,0.39840662479400635
2026-01-12,2026-01-13,0.6673311591148376
2026-01-13,2026-01-14,0.5968049764633179
2026-01-14,2026-01-15,-0.16470101475715637
2026-01-15,2026-01-16,0.5440858006477356
2026-01-16,2026-01-19,0.7041568160057068
2026-01-19,2026-01-20,0.3310982882976532
2026-01-20,2026-01-21,-1.0379587411880493
2026-01-21,2026-01-22,-0.7241013050079346
2026-01-22,2026-01-23,0.0806109830737114
2026-01-23,2026-01-26,-0.06271824985742569
2026-01-26,2026-01-27,0.3611140549182892
2026-01-27,2026-01-28,-0.22099825739860535
2026-01-28,2026-01-29,-0.21789512038230896
2026-01-29,2026-01-30,0.15897297859191895
2026-01-30,2026-02-02,-0.7406241297721863
2026-02-02,2026-02-03,0.6931071281433105
2026-02-03,2026-02-04,0.9260141849517822
2026-02-04,2026-02-05,0.4946858584880829
2026-02-05,2026-02-06,-0.710491418838501
2026-02-06,2026-02-09,-2.3537518978118896
2026-02-09,2026-02-10,-1.870811939239502
2026-02-10,2026-02-11,-2.3245584964752197
2026-02-11,2026-02-12,-0.8063480854034424
2026-02-12,2026-02-13,-0.6853506565093994
2026-02-13,2026-02-24,-1.08522629737854
2026-02-24,2026-02-25,0.06607500463724136
2026-02-25,2026-02-26,0.7052292823791504
2026-02-26,2026-02-27,0.5713324546813965
2026-02-27,2026-03-02,-0.6657556295394897
2026-03-02,2026-03-03,-0.04401591420173645
2026-03-03,2026-03-04,-0.3864321708679199
2026-03-04,2026-03-05,0.23557788133621216
2026-03-05,2026-03-06,-0.818228542804718
2026-03-06,2026-03-09,-0.3419917821884155
2026-03-09,2026-03-10,-0.2536751627922058
2026-03-10,2026-03-11,-0.8929110169410706
2026-03-11,2026-03-12,-0.776462197303772
2026-03-12,2026-03-13,-0.4276579022407532
2026-03-13,2026-03-16,-1.3544354438781738
2026-03-16,2026-03-17,-0.8533420562744141
2026-03-17,2026-03-18,-0.6552366614341736
2026-03-18,2026-03-19,-0.5099731087684631
2026-03-19,2026-03-20,0.6426451802253723
2026-03-20,2026-03-23,-0.19144219160079956
2026-03-23,2026-03-24,-0.4348527789115906
2026-03-24,2026-03-25,-0.030217528343200684
2026-03-25,2026-03-26,0.44660985469818115
2026-03-26,2026-03-27,1.0849356651306152
2026-03-27,2026-03-30,0.5238838791847229
2026-03-30,2026-03-31,-0.0822325348854065
2026-03-31,2026-04-01,-0.18642431497573853
2026-04-01,2026-04-02,-0.19017857313156128
2026-04-02,2026-04-03,-0.15522456169128418
2026-04-03,2026-04-07,-0.4751078486442566
2026-04-07,2026-04-08,-0.4071924090385437
2026-04-08,2026-04-09,-0.9461320042610168
2026-04-09,2026-04-10,-0.5978603959083557
2026-04-10,2026-04-13,-0.39207834005355835
2026-04-13,2026-04-14,-0.4963291883468628
2026-04-14,2026-04-15,-0.503054678440094
2026-04-15,2026-04-16,-0.11520754545927048
2026-04-16,2026-04-17,-0.5630374550819397
2026-04-17,2026-04-20,-0.008904926478862762
2026-04-20,2026-04-21,-0.0873832032084465
2026-04-21,2026-04-22,-0.14892584085464478
2026-04-22,2026-04-23,-0.3045491874217987
2026-04-23,2026-04-24,-0.2784971594810486
2026-04-24,2026-04-27,-0.5726097822189331
2026-04-27,2026-04-28,-0.4817711114883423
2026-04-28,2026-04-29,-0.7929456830024719
2026-04-29,2026-04-30,-0.6392281651496887
2026-04-30,2026-05-06,0.1775590181350708
2026-05-06,2026-05-07,1.0374999046325684
2026-05-07,2026-05-08,0.8621335625648499
2026-05-08,2026-05-11,-1.5464415550231934
2026-05-11,2026-05-12,1.0767574310302734
2026-05-12,2026-05-13,0.10420911014080048
2026-05-13,2026-05-14,-0.31018728017807007
2026-05-14,2026-05-15,0.7371337413787842
2026-05-15,2026-05-18,0.7599768042564392
2026-05-18,2026-05-19,0.8879981637001038
2026-05-19,2026-05-20,0.5803602337837219
2026-05-20,2026-05-21,0.21474389731884003
2026-05-21,2026-05-22,1.780139684677124
2026-05-22,2026-05-25,1.3917574882507324
2026-05-25,2026-05-26,1.6562373638153076
2026-05-26,2026-05-27,1.1514540910720825
2026-05-27,2026-05-28,1.4566586017608643
2026-05-28,2026-05-29,1.549676537513733
2026-05-29,2026-06-01,1.5030958652496338
2026-06-01,2026-06-02,2.619884490966797
2026-06-02,2026-06-03,1.1025017499923706
2026-06-03,2026-06-04,0.4535936713218689
2026-06-04,2026-06-05,0.7465242147445679
2026-06-05,2026-06-08,0.4633947014808655
2026-06-08,2026-06-09,2.12516450881958
2026-06-09,2026-06-10,1.5470541715621948
2026-06-10,2026-06-11,1.5841572284698486
2026-06-11,2026-06-12,1.5672197341918945
2026-06-12,2026-06-15,0.6886103749275208
2026-06-15,2026-06-16,1.6119104623794556
2026-06-16,2026-06-17,0.6846165060997009
2026-06-17,2026-06-18,0.8533381819725037
2026-06-18,2026-06-22,0.3889334797859192
2026-06-22,2026-06-23,0.5931733250617981
2026-06-23,2026-06-24,-0.4160638451576233
2026-06-24,2026-06-25,-0.27196723222732544
2026-06-25,2026-06-26,-1.0722248554229736
2026-06-26,2026-06-29,-2.2243235111236572
2026-06-29,2026-06-30,-0.0027826279401779175
2026-06-30,2026-07-01,-0.6065238118171692
2026-07-01,2026-07-02,-3.003180503845215
2026-07-02,2026-07-03,-2.714695692062378
2026-07-03,2026-07-06,-1.9770361185073853
2026-07-06,2026-07-07,-1.923784613609314
2026-07-07,2026-07-08,-2.5726284980773926
2026-07-08,2026-07-09,-0.9859087467193604
2026-07-09,2026-07-10,-2.375626564025879
2026-07-10,2026-07-13,-1.759063720703125
2026-07-13,2026-07-14,-1.5147947072982788
2026-07-14,2026-07-15,-2.892629384994507
2026-07-15,2026-07-16,-2.9686338901519775
2026-07-16,2026-07-17,-2.403024673461914
2026-07-17,2026-07-20,-2.09082293510437
2026-07-20,2026-07-21,-1.5839550495147705
2026-07-21,2026-07-22,-2.0885064601898193
2026-07-22,2026-07-23,-1.4288666248321533
