signal_date,available_date,SVM
2025-06-26,2025-06-27,-0.39090797305107117
2025-06-27,2025-06-30,-0.26693448424339294
2025-06-30,2025-07-01,-0.030120186507701874
2025-07-01,2025-07-02,-0.16538438200950623
2025-07-02,2025-07-03,0.7006224393844604
2025-07-03,2025-07-04,0.819395899772644
2025-07-04,2025-07-07,1.3019506931304932
2025-07-07,2025-07-08,-0.06309184432029724
2025-07-08,2025-07-09,0.27453139424324036
2025-07-09,2025-07-10,0.3958309590816498
2025-07-10,2025-07-11,0.08646136522293091
2025-07-11,2025-07-14,0.6406372785568237
2025-07-14,2025-07-15,-1.301210641860962
2025-07-15,2025-07-16,-1.7402580976486206
2025-07-16,2025-07-17,-2.6306159496307373
2025-07-17,2025-07-18,-2.038800001144409
2025-07-18,2025-07-21,-1.2901055812835693
2025-07-21,2025-07-22,-2.092944860458374
2025-07-22,2025-07-23,-3.2204129695892334
2025-07-23,2025-07-24,-2.602116346359253
2025-07-24,2025-07-25,-1.1774803400039673
2025-07-25,2025-07-28,-1.4147849082946777
2025-07-28,2025-07-29,-0.7676669359207153
2025-07-29,2025-07-30,-1.9011305570602417
2025-07-30,2025-07-31,-2.664421796798706
2025-07-31,2025-08-01,-1.3817259073257446
2025-08-01,2025-08-04,-0.5066088438034058
2025-08-04,2025-08-05,-0.9368760585784912
2025-08-05,2025-08-06,-0.43890580534935
2025-08-06,2025-08-07,-0.8385076522827148
2025-08-07,2025-08-08,-0.17497816681861877
2025-08-08,2025-08-11,0.2693081200122833
2025-08-11,2025-08-12,-0.1644553244113922
2025-08-12,2025-08-13,0.7224060893058777
2025-08-13,2025-08-14,0.47968050837516785
2025-08-14,2025-08-15,0.5954464673995972
2025-08-15,2025-08-18,0.311391681432724
2025-08-18,2025-08-19,0.21896669268608093
2025-08-19,2025-08-20,0.4290238916873932
2025-08-20,2025-08-21,-0.45267197489738464
2025-08-21,2025-08-22,0.8946228623390198
2025-08-22,2025-08-25,-0.5908304452896118
2025-08-25,2025-08-26,-1.4391543865203857
2025-08-26,2025-08-27,-1.2824921607971191
2025-08-27,2025-08-28,-3.117300510406494
2025-08-28,2025-08-29,-0.9632840156555176
2025-08-29,2025-09-01,-1.6343402862548828
2025-09-01,2025-09-02,-3.9584505558013916
2025-09-02,2025-09-03,-4.121628761291504
2025-09-03,2025-09-04,-3.9179368019104004
2025-09-04,2025-09-05,-2.293745994567871
2025-09-05,2025-09-08,-2.8861308097839355
2025-09-08,2025-09-09,-3.3556532859802246
2025-09-09,2025-09-10,-3.604891300201416
2025-09-10,2025-09-11,-3.6503098011016846
2025-09-11,2025-09-12,-2.786719799041748
2025-09-12,2025-09-15,-2.774771213531494
2025-09-15,2025-09-16,-2.3650665283203125
2025-09-16,2025-09-17,-4.4136552810668945
2025-09-17,2025-09-18,-1.9256818294525146
2025-09-18,2025-09-19,-0.28234001994132996
2025-09-19,2025-09-22,0.7799249291419983
2025-09-22,2025-09-23,0.68202143907547
2025-09-23,2025-09-24,-0.31307217478752136
2025-09-24,2025-09-25,-0.20215316116809845
2025-09-25,2025-09-26,-1.16062593460083
2025-09-26,2025-09-29,-2.174426794052124
2025-09-29,2025-09-30,-0.876743733882904
2025-09-30,2025-10-09,-1.172067403793335
2025-10-09,2025-10-10,-1.203475832939148
2025-10-10,2025-10-13,-1.3047319650650024
2025-10-13,2025-10-14,-0.7523662447929382
2025-10-14,2025-10-15,-0.5192446112632751
2025-10-15,2025-10-16,-0.812304675579071
2025-10-16,2025-10-17,-1.8481770753860474
2025-10-17,2025-10-20,-1.0675650835037231
2025-10-20,2025-10-21,-1.9272547960281372
2025-10-21,2025-10-22,-1.216049313545227
2025-10-22,2025-10-23,-2.1907105445861816
2025-10-23,2025-10-24,-1.0765224695205688
2025-10-24,2025-10-27,-1.145158052444458
2025-10-27,2025-10-28,-2.4298691749572754
2025-10-28,2025-10-29,-3.437908887863159
2025-10-29,2025-10-30,-0.5571481585502625
2025-10-30,2025-10-31,-1.9822078943252563
2025-10-31,2025-11-03,-2.5086958408355713
2025-11-03,2025-11-04,-0.28205740451812744
2025-11-04,2025-11-05,0.29448628425598145
2025-11-05,2025-11-06,-0.05255557596683502
2025-11-06,2025-11-07,0.24446378648281097
2025-11-07,2025-11-10,-0.11083747446537018
2025-11-10,2025-11-11,-0.07460381090641022
2025-11-11,2025-11-12,0.219713494181633
2025-11-12,2025-11-13,0.035380348563194275
2025-11-13,2025-11-14,-0.505628228187561
2025-11-14,2025-11-17,0.09302358329296112
2025-11-17,2025-11-18,-0.6038050651550293
2025-11-18,2025-11-19,-0.5715039968490601
2025-11-19,2025-11-20,-0.10432399809360504
2025-11-20,2025-11-21,-0.4301837682723999
2025-11-21,2025-11-24,0.23064742982387543
2025-11-24,2025-11-25,0.20559673011302948
2025-11-25,2025-11-26,0.28481215238571167
2025-11-26,2025-11-27,0.16241462528705597
2025-11-27,2025-11-28,0.3114023208618164
2025-11-28,2025-12-01,0.02355492115020752
2025-12-01,2025-12-02,-0.679842472076416
2025-12-02,2025-12-03,-0.596336305141449
2025-12-03,2025-12-04,0.7839154601097107
2025-12-04,2025-12-05,0.23813314735889435
2025-12-05,2025-12-08,-0.22629909217357635
2025-12-08,2025-12-09,1.388585090637207
2025-12-09,2025-12-10,0.4775699973106384
2025-12-10,2025-12-11,1.0271811485290527
2025-12-11,2025-12-12,1.4140245914459229
2025-12-12,2025-12-15,1.6513402462005615
2025-12-15,2025-12-16,0.49456900358200073
2025-12-16,2025-12-17,0.34236806631088257
2025-12-17,2025-12-18,0.48653215169906616
2025-12-18,2025-12-19,-0.9877946972846985
2025-12-19,2025-12-22,-0.20409660041332245
2025-12-22,2025-12-23,-0.348804771900177
2025-12-23,2025-12-24,-0.8952811360359192
2025-12-24,2025-12-25,-1.4860084056854248
2025-12-25,2025-12-26,-4.7553815841674805
2025-12-26,2025-12-29,-6.064853668212891
2025-12-29,2025-12-30,-3.7160027027130127
2025-12-30,2025-12-31,-3.3506152629852295
2025-12-31,2026-01-05,-4.38587760925293
2026-01-05,2026-01-06,-2.3235411643981934
2026-01-06,2026-01-07,-1.4022949934005737
2026-01-07,2026-01-08,-0.9361005425453186
2026-01-08,2026-01-09,-1.759385347366333
2026-01-09,2026-01-12,-2.2074148654937744
2026-01-12,2026-01-13,-1.661332368850708
2026-01-13,2026-01-14,-1.8884327411651611
2026-01-14,2026-01-15,-1.4822211265563965
2026-01-15,2026-01-16,-0.9139509797096252
2026-01-16,2026-01-19,-0.6092427372932434
2026-01-19,2026-01-20,-0.7486618161201477
2026-01-20,2026-01-21,-0.35370931029319763
2026-01-21,2026-01-22,-0.04483924061059952
2026-01-22,2026-01-23,-0.7081866264343262
2026-01-23,2026-01-26,-2.213111400604248
2026-01-26,2026-01-27,-0.7548583149909973
2026-01-27,2026-01-28,-0.40077242255210876
2026-01-28,2026-01-29,-0.6723142266273499
2026-01-29,2026-01-30,-0.04809383302927017
2026-01-30,2026-02-02,-0.23168805241584778
2026-02-02,2026-02-03,0.0718759074807167
2026-02-03,2026-02-04,-0.3053417503833771
2026-02-04,2026-02-05,-0.8092067837715149
2026-02-05,2026-02-06,0.2861134707927704
2026-02-06,2026-02-09,0.13295772671699524
2026-02-09,2026-02-10,-3.6424598693847656
2026-02-10,2026-02-11,-1.672225832939148
2026-02-11,2026-02-12,-1.1219854354858398
2026-02-12,2026-02-13,-2.1279637813568115
2026-02-13,2026-02-24,-2.6747043132781982
2026-02-24,2026-02-25,-1.2223691940307617
2026-02-25,2026-02-26,-0.7789406776428223
2026-02-26,2026-02-27,-0.9962034225463867
2026-02-27,2026-03-02,-1.412817120552063
2026-03-02,2026-03-03,-0.45172303915023804
2026-03-03,2026-03-04,-0.35687586665153503
2026-03-04,2026-03-05,-0.06659775972366333
2026-03-05,2026-03-06,0.1260717511177063
2026-03-06,2026-03-09,0.6744087338447571
2026-03-09,2026-03-10,0.19875508546829224
2026-03-10,2026-03-11,-0.007608354091644287
2026-03-11,2026-03-12,0.597544252872467
2026-03-12,2026-03-13,0.5356175303459167
2026-03-13,2026-03-16,-0.031153559684753418
2026-03-16,2026-03-17,0.14552049338817596
2026-03-17,2026-03-18,-0.14539381861686707
2026-03-18,2026-03-19,-0.7407677173614502
2026-03-19,2026-03-20,-1.315131425857544
2026-03-20,2026-03-23,-0.8886324167251587
2026-03-23,2026-03-24,-0.23472696542739868
2026-03-24,2026-03-25,-0.40230071544647217
2026-03-25,2026-03-26,-0.491716206073761
2026-03-26,2026-03-27,-0.7934303879737854
2026-03-27,2026-03-30,-1.0578923225402832
2026-03-30,2026-03-31,-1.0076079368591309
2026-03-31,2026-04-01,-0.04246354103088379
2026-04-01,2026-04-02,-0.01650320738554001
2026-04-02,2026-04-03,0.1834707260131836
2026-04-03,2026-04-07,-0.06913279742002487
2026-04-07,2026-04-08,0.3550911545753479
2026-04-08,2026-04-09,0.3691009283065796
2026-04-09,2026-04-10,0.21275180578231812
2026-04-10,2026-04-13,0.461303174495697
2026-04-13,2026-04-14,0.39481091499328613
2026-04-14,2026-04-15,-0.018337421119213104
2026-04-15,2026-04-16,0.3332787752151489
2026-04-16,2026-04-17,0.12714630365371704
2026-04-17,2026-04-20,-0.5274556279182434
2026-04-20,2026-04-21,-0.7436356544494629
2026-04-21,2026-04-22,-0.28306087851524353
2026-04-22,2026-04-23,-0.3379550576210022
2026-04-23,2026-04-24,0.06718302518129349
2026-04-24,2026-04-27,0.06406570225954056
2026-04-27,2026-04-28,0.0637865886092186
2026-04-28,2026-04-29,0.2934689521789551
2026-04-29,2026-04-30,0.06402472406625748
2026-04-30,2026-05-06,-0.8071872591972351
2026-05-06,2026-05-07,-1.9275479316711426
2026-05-07,2026-05-08,-1.2366007566452026
2026-05-08,2026-05-11,-0.91946941614151
2026-05-11,2026-05-12,-0.6322922110557556
2026-05-12,2026-05-13,-1.4152038097381592
2026-05-13,2026-05-14,-1.9588124752044678
2026-05-14,2026-05-15,-1.8973865509033203
2026-05-15,2026-05-18,0.31556612253189087
2026-05-18,2026-05-19,0.6512163281440735
2026-05-19,2026-05-20,-0.8461582064628601
2026-05-20,2026-05-21,-1.1198443174362183
2026-05-21,2026-05-22,1.7952884435653687
2026-05-22,2026-05-25,1.0619993209838867
2026-05-25,2026-05-26,-0.1207556277513504
2026-05-26,2026-05-27,-0.4225084185600281
2026-05-27,2026-05-28,-1.2009820938110352
2026-05-28,2026-05-29,-1.2235255241394043
2026-05-29,2026-06-01,2.3020730018615723
2026-06-01,2026-06-02,1.8637174367904663
2026-06-02,2026-06-03,2.6587586402893066
2026-06-03,2026-06-04,2.5268497467041016
2026-06-04,2026-06-05,2.2933881282806396
2026-06-05,2026-06-08,2.6943416595458984
2026-06-08,2026-06-09,3.623689889907837
2026-06-09,2026-06-10,3.4298410415649414
2026-06-10,2026-06-11,2.7264328002929688
2026-06-11,2026-06-12,2.0922157764434814
2026-06-12,2026-06-15,2.8372864723205566
2026-06-15,2026-06-16,2.1873743534088135
2026-06-16,2026-06-17,2.6333985328674316
2026-06-17,2026-06-18,0.258023202419281
2026-06-18,2026-06-22,-0.1624569445848465
2026-06-22,2026-06-23,-0.47704851627349854
2026-06-23,2026-06-24,1.4139659404754639
2026-06-24,2026-06-25,-0.02052919566631317
2026-06-25,2026-06-26,-0.8008726239204407
2026-06-26,2026-06-29,0.25973665714263916
2026-06-29,2026-06-30,-1.1533868312835693
2026-06-30,2026-07-01,-0.20697741210460663
2026-07-01,2026-07-02,-0.12008467316627502
2026-07-02,2026-07-03,0.8622959852218628
2026-07-03,2026-07-06,-0.4031924307346344
2026-07-06,2026-07-07,0.6613277196884155
2026-07-07,2026-07-08,0.5361647605895996
2026-07-08,2026-07-09,-1.1035150289535522
2026-07-09,2026-07-10,-0.24004098773002625
2026-07-10,2026-07-13,-3.2358803749084473
2026-07-13,2026-07-14,-0.5840415954589844
2026-07-14,2026-07-15,0.19680961966514587
2026-07-15,2026-07-16,-0.2758888304233551
2026-07-16,2026-07-17,-0.27294984459877014
2026-07-17,2026-07-20,1.3348321914672852
2026-07-20,2026-07-21,0.6810415983200073
2026-07-21,2026-07-22,0.2996734082698822
2026-07-22,2026-07-23,-0.6919569969177246
