signal_date,available_date,SVM
2022-07-06,2022-07-07,-0.4667964577674866
2022-07-07,2022-07-08,0.37857115268707275
2022-07-08,2022-07-11,0.872333288192749
2022-07-11,2022-07-12,-0.07354186475276947
2022-07-12,2022-07-13,0.5648528337478638
2022-07-13,2022-07-14,0.7245774269104004
2022-07-14,2022-07-15,0.8322096467018127
2022-07-15,2022-07-18,1.0692368745803833
2022-07-18,2022-07-19,0.7852544784545898
2022-07-19,2022-07-20,0.837030291557312
2022-07-20,2022-07-21,0.4132164716720581
2022-07-21,2022-07-22,0.03455336019396782
2022-07-22,2022-07-25,0.9158507585525513
2022-07-25,2022-07-26,0.4508344531059265
2022-07-26,2022-07-27,0.0588635616004467
2022-07-27,2022-07-28,0.10996176302433014
2022-07-28,2022-07-29,0.19577719271183014
2022-07-29,2022-08-01,0.26935869455337524
2022-08-01,2022-08-02,0.590086042881012
2022-08-02,2022-08-03,0.9094887375831604
2022-08-03,2022-08-04,1.2645543813705444
2022-08-04,2022-08-05,1.5643877983093262
2022-08-05,2022-08-08,0.9172835946083069
2022-08-08,2022-08-09,0.8448874354362488
2022-08-09,2022-08-10,0.6347187161445618
2022-08-10,2022-08-11,0.6701095700263977
2022-08-11,2022-08-12,0.9923279881477356
2022-08-12,2022-08-15,1.2333734035491943
2022-08-15,2022-08-16,1.2355806827545166
2022-08-16,2022-08-17,1.265773892402649
2022-08-17,2022-08-18,1.2486263513565063
2022-08-18,2022-08-19,1.6405929327011108
2022-08-19,2022-08-22,1.557556390762329
2022-08-22,2022-08-23,0.08804075419902802
2022-08-23,2022-08-24,0.04544036090373993
2022-08-24,2022-08-25,0.14605002105236053
2022-08-25,2022-08-26,0.17351071536540985
2022-08-26,2022-08-29,0.1414741724729538
2022-08-29,2022-08-30,0.38910114765167236
2022-08-30,2022-08-31,0.9127573370933533
2022-08-31,2022-09-01,0.8881531357765198
2022-09-01,2022-09-02,2.157200574874878
2022-09-02,2022-09-05,0.9395225048065186
2022-09-05,2022-09-06,-1.0200951099395752
2022-09-06,2022-09-07,-0.13302844762802124
2022-09-07,2022-09-08,0.027027346193790436
2022-09-08,2022-09-09,-0.8145914077758789
2022-09-09,2022-09-13,-2.0534708499908447
2022-09-13,2022-09-14,-0.7644443511962891
2022-09-14,2022-09-15,1.6992013454437256
2022-09-15,2022-09-16,1.0228159427642822
2022-09-16,2022-09-19,1.3419592380523682
2022-09-19,2022-09-20,1.217319130897522
2022-09-20,2022-09-21,0.3581964671611786
2022-09-21,2022-09-22,-0.6661531925201416
2022-09-22,2022-09-23,2.6368165016174316
2022-09-23,2022-09-26,2.105839490890503
2022-09-26,2022-09-27,3.628816843032837
2022-09-27,2022-09-28,1.7847316265106201
2022-09-28,2022-09-29,3.9131438732147217
2022-09-29,2022-09-30,3.1899304389953613
2022-09-30,2022-10-10,2.616556167602539
2022-10-10,2022-10-11,0.30030733346939087
2022-10-11,2022-10-12,0.3038021922111511
2022-10-12,2022-10-13,0.2543465197086334
2022-10-13,2022-10-14,-0.5375447273254395
2022-10-14,2022-10-17,-0.7930846214294434
2022-10-17,2022-10-18,-0.2859318256378174
2022-10-18,2022-10-19,-0.2537879943847656
2022-10-19,2022-10-20,-0.07825624942779541
2022-10-20,2022-10-21,-0.49124670028686523
2022-10-21,2022-10-24,-0.2647470235824585
2022-10-24,2022-10-25,0.24523937702178955
2022-10-25,2022-10-26,0.1360337734222412
2022-10-26,2022-10-27,0.027451638132333755
2022-10-27,2022-10-28,0.22858142852783203
2022-10-28,2022-10-31,0.2129015326499939
2022-10-31,2022-11-01,0.5942331552505493
2022-11-01,2022-11-02,0.4823926091194153
2022-11-02,2022-11-03,0.2937948703765869
2022-11-03,2022-11-04,0.3503724932670593
2022-11-04,2022-11-07,0.15955185890197754
2022-11-07,2022-11-08,-0.04534584656357765
2022-11-08,2022-11-09,-0.31895971298217773
2022-11-09,2022-11-10,-0.7038443088531494
2022-11-10,2022-11-11,-0.9370436668395996
2022-11-11,2022-11-14,-0.5050408840179443
2022-11-14,2022-11-15,-0.17579185962677002
2022-11-15,2022-11-16,-0.5493266582489014
2022-11-16,2022-11-17,-0.46371209621429443
2022-11-17,2022-11-18,-0.37893038988113403
2022-11-18,2022-11-21,-0.08640086650848389
2022-11-21,2022-11-22,-0.24449440836906433
2022-11-22,2022-11-23,-0.1046406626701355
2022-11-23,2022-11-24,-0.15026432275772095
2022-11-24,2022-11-25,-0.4482778310775757
2022-11-25,2022-11-28,-0.36440610885620117
2022-11-28,2022-11-29,-0.1313636302947998
2022-11-29,2022-11-30,-0.7554004192352295
2022-11-30,2022-12-01,0.5468644499778748
2022-12-01,2022-12-02,0.044628649950027466
2022-12-02,2022-12-05,-0.529265284538269
2022-12-05,2022-12-06,-0.6182215213775635
2022-12-06,2022-12-07,-0.6189148426055908
2022-12-07,2022-12-08,0.4803808033466339
2022-12-08,2022-12-09,0.13436099886894226
2022-12-09,2022-12-12,-0.22490566968917847
2022-12-12,2022-12-13,-0.20293816924095154
2022-12-13,2022-12-14,-0.744646430015564
2022-12-14,2022-12-15,-0.9221383333206177
2022-12-15,2022-12-16,-0.4779234826564789
2022-12-16,2022-12-19,-0.4382891356945038
2022-12-19,2022-12-20,-0.5264167785644531
2022-12-20,2022-12-21,-0.5325950384140015
2022-12-21,2022-12-22,-0.7248684167861938
2022-12-22,2022-12-23,-0.5714327096939087
2022-12-23,2022-12-26,-0.6279522180557251
2022-12-26,2022-12-27,-1.017926812171936
2022-12-27,2022-12-28,-0.9767681360244751
2022-12-28,2022-12-29,-0.9917396306991577
2022-12-29,2022-12-30,-1.11239755153656
2022-12-30,2023-01-03,-0.8548930883407593
2023-01-03,2023-01-04,-0.6468249559402466
2023-01-04,2023-01-05,-0.5690786838531494
2023-01-05,2023-01-06,0.007219873368740082
2023-01-06,2023-01-09,0.24035724997520447
2023-01-09,2023-01-10,0.16891887784004211
2023-01-10,2023-01-11,0.1166301891207695
2023-01-11,2023-01-12,-0.4785577356815338
2023-01-12,2023-01-13,0.21246132254600525
2023-01-13,2023-01-16,0.17566189169883728
2023-01-16,2023-01-17,0.3436337411403656
2023-01-17,2023-01-18,0.22707340121269226
2023-01-18,2023-01-19,-0.8339124321937561
2023-01-19,2023-01-20,-0.08918360620737076
2023-01-20,2023-01-30,-0.20822986960411072
2023-01-30,2023-01-31,-0.7702032327651978
2023-01-31,2023-02-01,-1.232373595237732
2023-02-01,2023-02-02,-1.9182120561599731
2023-02-02,2023-02-03,-0.8136395812034607
2023-02-03,2023-02-06,-0.3995988965034485
2023-02-06,2023-02-07,-0.2598138451576233
2023-02-07,2023-02-08,-0.7257121801376343
2023-02-08,2023-02-09,-0.01270931214094162
2023-02-09,2023-02-10,0.23907846212387085
2023-02-10,2023-02-13,0.4616013169288635
2023-02-13,2023-02-14,0.12956780195236206
2023-02-14,2023-02-15,0.03275633603334427
2023-02-15,2023-02-16,-0.6634443402290344
2023-02-16,2023-02-17,-0.4361770749092102
2023-02-17,2023-02-20,-0.2839810848236084
2023-02-20,2023-02-21,-0.8551315665245056
2023-02-21,2023-02-22,-1.15239679813385
2023-02-22,2023-02-23,0.07916230708360672
2023-02-23,2023-02-24,0.05184555798768997
2023-02-24,2023-02-27,-0.0726206824183464
2023-02-27,2023-02-28,-0.3278648257255554
2023-02-28,2023-03-01,-0.19648540019989014
2023-03-01,2023-03-02,0.34695011377334595
2023-03-02,2023-03-03,0.9509562253952026
2023-03-03,2023-03-06,0.7762082815170288
2023-03-06,2023-03-07,0.12537741661071777
2023-03-07,2023-03-08,0.5931366682052612
2023-03-08,2023-03-09,0.9786689877510071
2023-03-09,2023-03-10,0.8543795943260193
2023-03-10,2023-03-13,0.5144321322441101
2023-03-13,2023-03-14,0.25195983052253723
2023-03-14,2023-03-15,0.7169397473335266
2023-03-15,2023-03-16,1.4059195518493652
2023-03-16,2023-03-17,1.6546730995178223
2023-03-17,2023-03-20,1.6595228910446167
2023-03-20,2023-03-21,1.185178518295288
2023-03-21,2023-03-22,1.0086948871612549
2023-03-22,2023-03-23,1.2411524057388306
2023-03-23,2023-03-24,1.4960038661956787
2023-03-24,2023-03-27,1.0461589097976685
2023-03-27,2023-03-28,0.9422399401664734
2023-03-28,2023-03-29,0.9831452369689941
2023-03-29,2023-03-30,1.1449165344238281
2023-03-30,2023-03-31,1.5477771759033203
2023-03-31,2023-04-03,0.0195159912109375
2023-04-03,2023-04-04,-0.18767555058002472
2023-04-04,2023-04-06,0.19884805381298065
2023-04-06,2023-04-07,0.34243279695510864
2023-04-07,2023-04-10,0.8793985843658447
2023-04-10,2023-04-11,0.35575157403945923
2023-04-11,2023-04-12,0.27304965257644653
2023-04-12,2023-04-13,-1.107678771018982
2023-04-13,2023-04-14,0.33484309911727905
2023-04-14,2023-04-17,0.20876024663448334
2023-04-17,2023-04-18,-0.49173182249069214
2023-04-18,2023-04-19,-0.20949174463748932
2023-04-19,2023-04-20,-0.852634847164154
2023-04-20,2023-04-21,-0.11702843010425568
2023-04-21,2023-04-24,-0.47218137979507446
2023-04-24,2023-04-25,0.04372583329677582
2023-04-25,2023-04-26,-0.5665445923805237
2023-04-26,2023-04-27,-0.22303421795368195
2023-04-27,2023-04-28,-0.2840384840965271
2023-04-28,2023-05-04,-0.14900492131710052
2023-05-04,2023-05-05,0.4083369970321655
2023-05-05,2023-05-08,0.6229413747787476
2023-05-08,2023-05-09,0.3152751922607422
2023-05-09,2023-05-10,0.6426401734352112
2023-05-10,2023-05-11,0.539976179599762
2023-05-11,2023-05-12,0.4751216173171997
2023-05-12,2023-05-15,1.0263208150863647
2023-05-15,2023-05-16,1.1094298362731934
2023-05-16,2023-05-17,1.0448601245880127
2023-05-17,2023-05-18,0.5979124307632446
2023-05-18,2023-05-19,0.6139683127403259
2023-05-19,2023-05-22,0.27052372694015503
2023-05-22,2023-05-23,0.28402137756347656
2023-05-23,2023-05-24,0.7645129561424255
2023-05-24,2023-05-25,0.4504725933074951
2023-05-25,2023-05-26,0.22470200061798096
2023-05-26,2023-05-29,-0.40550899505615234
2023-05-29,2023-05-30,-0.02545994520187378
2023-05-30,2023-05-31,-0.08222943544387817
2023-05-31,2023-06-01,-0.007818758487701416
2023-06-01,2023-06-02,0.2563455104827881
2023-06-02,2023-06-05,0.7064840793609619
2023-06-05,2023-06-06,0.8061083555221558
2023-06-06,2023-06-07,0.6210992932319641
2023-06-07,2023-06-08,0.9569845199584961
2023-06-08,2023-06-09,0.8470319509506226
2023-06-09,2023-06-12,1.0849430561065674
2023-06-12,2023-06-13,0.34703630208969116
2023-06-13,2023-06-14,0.6867167949676514
2023-06-14,2023-06-15,0.5031660795211792
2023-06-15,2023-06-16,0.5775753855705261
2023-06-16,2023-06-19,0.7051839828491211
2023-06-19,2023-06-20,0.5020769238471985
2023-06-20,2023-06-21,0.6935786008834839
2023-06-21,2023-06-26,0.66791170835495
2023-06-26,2023-06-27,0.3890672028064728
2023-06-27,2023-06-28,0.625923216342926
2023-06-28,2023-06-29,0.7484815120697021
2023-06-29,2023-06-30,0.5783272981643677
2023-06-30,2023-07-03,0.10477684438228607
2023-07-03,2023-07-04,0.9791763424873352
2023-07-04,2023-07-05,0.35781747102737427
2023-07-05,2023-07-06,-0.2801671028137207
2023-07-06,2023-07-07,-0.9496800303459167
2023-07-07,2023-07-10,-0.07249915599822998
2023-07-10,2023-07-11,0.4813706874847412
2023-07-11,2023-07-12,0.6901295185089111
2023-07-12,2023-07-13,1.1560362577438354
2023-07-13,2023-07-14,-0.060068968683481216
2023-07-14,2023-07-17,0.09355884790420532
2023-07-17,2023-07-18,0.14142990112304688
2023-07-18,2023-07-19,0.3201504945755005
2023-07-19,2023-07-20,0.10992240905761719
2023-07-20,2023-07-21,0.6872768402099609
2023-07-21,2023-07-24,0.1402556598186493
2023-07-24,2023-07-25,0.6535384058952332
2023-07-25,2023-07-26,1.0135517120361328
2023-07-26,2023-07-27,0.7251706123352051
2023-07-27,2023-07-28,0.8891003131866455
2023-07-28,2023-07-31,0.8496243357658386
2023-07-31,2023-08-01,0.5583589673042297
2023-08-01,2023-08-02,-0.4793224632740021
2023-08-02,2023-08-03,-0.15558162331581116
2023-08-03,2023-08-04,-0.12313786894083023
2023-08-04,2023-08-07,-0.4739530384540558
2023-08-07,2023-08-08,-0.3175947964191437
2023-08-08,2023-08-09,-0.5066542029380798
2023-08-09,2023-08-10,-0.702802836894989
2023-08-10,2023-08-11,-0.763771116733551
2023-08-11,2023-08-14,-0.8393846154212952
2023-08-14,2023-08-15,-0.3870140612125397
2023-08-15,2023-08-16,-0.30068281292915344
2023-08-16,2023-08-17,0.21946069598197937
2023-08-17,2023-08-18,0.6758952736854553
2023-08-18,2023-08-21,0.9824360013008118
2023-08-21,2023-08-22,0.926171600818634
2023-08-22,2023-08-23,0.8975355625152588
2023-08-23,2023-08-24,0.030329309403896332
2023-08-24,2023-08-25,0.40709009766578674
2023-08-25,2023-08-28,0.3102557361125946
2023-08-28,2023-08-29,0.3484833240509033
2023-08-29,2023-08-30,0.39306774735450745
2023-08-30,2023-08-31,0.3214544355869293
2023-08-31,2023-09-01,0.5161595344543457
2023-09-01,2023-09-04,-0.3955296277999878
2023-09-04,2023-09-05,-0.010183796286582947
2023-09-05,2023-09-06,0.2726675868034363
2023-09-06,2023-09-07,0.5702767372131348
2023-09-07,2023-09-08,0.46511030197143555
2023-09-08,2023-09-11,0.6893482208251953
2023-09-11,2023-09-12,0.3850082755088806
2023-09-12,2023-09-13,0.545746386051178
2023-09-13,2023-09-14,-0.10180340707302094
2023-09-14,2023-09-15,-0.11618827283382416
2023-09-15,2023-09-18,-0.2053196281194687
2023-09-18,2023-09-19,0.2449379712343216
2023-09-19,2023-09-20,0.8934844136238098
2023-09-20,2023-09-21,0.19874943792819977
2023-09-21,2023-09-22,0.5510318279266357
2023-09-22,2023-09-25,0.4514268636703491
2023-09-25,2023-09-26,1.5644896030426025
2023-09-26,2023-09-27,0.27537965774536133
2023-09-27,2023-09-28,-0.26707327365875244
2023-09-28,2023-10-09,0.09933462738990784
2023-10-09,2023-10-10,0.06105685234069824
2023-10-10,2023-10-11,0.09828892350196838
2023-10-11,2023-10-12,0.222991943359375
2023-10-12,2023-10-13,0.3056831657886505
2023-10-13,2023-10-16,0.39192479848861694
2023-10-16,2023-10-17,0.5519357919692993
2023-10-17,2023-10-18,0.4735657274723053
2023-10-18,2023-10-19,0.6522812843322754
2023-10-19,2023-10-20,0.7593516707420349
2023-10-20,2023-10-23,0.7026147842407227
2023-10-23,2023-10-24,0.7337153553962708
2023-10-24,2023-10-25,0.8299636840820312
2023-10-25,2023-10-26,0.591991662979126
2023-10-26,2023-10-27,0.6844464540481567
2023-10-27,2023-10-30,0.9831044673919678
2023-10-30,2023-10-31,1.0962647199630737
2023-10-31,2023-11-01,0.8555274605751038
2023-11-01,2023-11-02,1.2402592897415161
2023-11-02,2023-11-03,1.0578885078430176
2023-11-03,2023-11-06,0.958857536315918
2023-11-06,2023-11-07,0.847312331199646
2023-11-07,2023-11-08,0.5854871273040771
2023-11-08,2023-11-09,1.2351552248001099
2023-11-09,2023-11-10,1.819894790649414
2023-11-10,2023-11-13,1.487519383430481
2023-11-13,2023-11-14,1.0066349506378174
2023-11-14,2023-11-15,0.8959599137306213
2023-11-15,2023-11-16,0.891298234462738
2023-11-16,2023-11-17,0.6652038097381592
2023-11-17,2023-11-20,1.0331346988677979
2023-11-20,2023-11-21,0.7296048998832703
2023-11-21,2023-11-22,1.006212830543518
2023-11-22,2023-11-23,1.16290283203125
2023-11-23,2023-11-24,1.2665693759918213
2023-11-24,2023-11-27,1.573851227760315
2023-11-27,2023-11-28,1.2112061977386475
2023-11-28,2023-11-29,1.1478755474090576
2023-11-29,2023-11-30,1.52802312374115
2023-11-30,2023-12-01,0.5577341318130493
2023-12-01,2023-12-04,0.8172457814216614
2023-12-04,2023-12-05,0.3992040753364563
2023-12-05,2023-12-06,0.6481764912605286
2023-12-06,2023-12-07,0.818771243095398
2023-12-07,2023-12-08,0.5813729763031006
2023-12-08,2023-12-11,0.7375262975692749
2023-12-11,2023-12-12,0.7294812798500061
2023-12-12,2023-12-13,0.5747626423835754
2023-12-13,2023-12-14,0.7011184692382812
2023-12-14,2023-12-15,0.8634955883026123
2023-12-15,2023-12-18,1.0215518474578857
2023-12-18,2023-12-19,0.5234195590019226
2023-12-19,2023-12-20,0.3175773620605469
2023-12-20,2023-12-21,0.11990325897932053
2023-12-21,2023-12-22,0.10886203497648239
2023-12-22,2023-12-25,0.3182836174964905
2023-12-25,2023-12-26,0.3828590214252472
2023-12-26,2023-12-27,0.6770815849304199
2023-12-27,2023-12-28,0.36399054527282715
2023-12-28,2023-12-29,0.8070732355117798
2023-12-29,2024-01-02,0.7893526554107666
2024-01-02,2024-01-03,0.20874688029289246
2024-01-03,2024-01-04,0.12483976036310196
2024-01-04,2024-01-05,-0.8337798118591309
2024-01-05,2024-01-08,-1.4234437942504883
2024-01-08,2024-01-09,0.2553257644176483
2024-01-09,2024-01-10,2.035743474960327
2024-01-10,2024-01-11,1.724816083908081
2024-01-11,2024-01-12,1.834682822227478
2024-01-12,2024-01-15,2.542562961578369
2024-01-15,2024-01-16,2.5682408809661865
2024-01-16,2024-01-17,1.7452868223190308
2024-01-17,2024-01-18,4.349573612213135
2024-01-18,2024-01-19,3.3487555980682373
2024-01-19,2024-01-22,3.025062322616577
2024-01-22,2024-01-23,1.6842511892318726
2024-01-23,2024-01-24,1.8627607822418213
2024-01-24,2024-01-25,1.7019332647323608
2024-01-25,2024-01-26,1.5319063663482666
2024-01-26,2024-01-29,0.6970317363739014
2024-01-29,2024-01-30,0.414640873670578
2024-01-30,2024-01-31,-1.2114084959030151
2024-01-31,2024-02-01,0.08869908004999161
2024-02-01,2024-02-02,-0.11636509746313095
2024-02-02,2024-02-05,-0.4431816637516022
2024-02-05,2024-02-06,-0.21762248873710632
2024-02-06,2024-02-07,0.025232113897800446
2024-02-07,2024-02-08,0.3552686870098114
2024-02-08,2024-02-19,0.41952529549598694
2024-02-19,2024-02-20,0.8867293000221252
2024-02-20,2024-02-21,1.2326377630233765
2024-02-21,2024-02-22,1.6294344663619995
2024-02-22,2024-02-23,1.9232232570648193
2024-02-23,2024-02-26,1.8452774286270142
2024-02-26,2024-02-27,1.9768092632293701
2024-02-27,2024-02-28,3.0219011306762695
2024-02-28,2024-02-29,2.6900362968444824
2024-02-29,2024-03-01,2.0564348697662354
2024-03-01,2024-03-04,1.1459531784057617
2024-03-04,2024-03-05,1.0347367525100708
2024-03-05,2024-03-06,1.2182917594909668
2024-03-06,2024-03-07,1.2012606859207153
2024-03-07,2024-03-08,0.04102255403995514
2024-03-08,2024-03-11,0.2774016857147217
2024-03-11,2024-03-12,0.5590202808380127
2024-03-12,2024-03-13,1.0644896030426025
2024-03-13,2024-03-14,1.05661940574646
2024-03-14,2024-03-15,0.4394437074661255
2024-03-15,2024-03-18,0.24460925161838531
2024-03-18,2024-03-19,0.05760945379734039
2024-03-19,2024-03-20,0.3645625114440918
2024-03-20,2024-03-21,0.5826280117034912
2024-03-21,2024-03-22,0.7755261063575745
2024-03-22,2024-03-25,0.7722391486167908
2024-03-25,2024-03-26,0.7758219838142395
2024-03-26,2024-03-27,0.854480504989624
2024-03-27,2024-03-28,1.0756490230560303
2024-03-28,2024-03-29,0.8139799237251282
2024-03-29,2024-04-01,0.7851248383522034
2024-04-01,2024-04-02,0.3281647562980652
2024-04-02,2024-04-03,0.9713911414146423
2024-04-03,2024-04-08,0.007522523403167725
2024-04-08,2024-04-09,-0.38543063402175903
2024-04-09,2024-04-10,0.03768414258956909
2024-04-10,2024-04-11,0.18451708555221558
2024-04-11,2024-04-12,-0.0029662251472473145
2024-04-12,2024-04-15,-0.0029950737953186035
2024-04-15,2024-04-16,0.10846823453903198
2024-04-16,2024-04-17,1.0033783912658691
2024-04-17,2024-04-18,0.725503146648407
2024-04-18,2024-04-19,1.30796480178833
2024-04-19,2024-04-22,1.1061036586761475
2024-04-22,2024-04-23,1.6373510360717773
2024-04-23,2024-04-24,2.2647335529327393
2024-04-24,2024-04-25,0.30600374937057495
2024-04-25,2024-04-26,0.7975546717643738
2024-04-26,2024-04-29,-0.6716511845588684
2024-04-29,2024-04-30,-0.11806899309158325
2024-04-30,2024-05-06,0.17155426740646362
2024-05-06,2024-05-07,-0.2552376091480255
2024-05-07,2024-05-08,-0.18167361617088318
2024-05-08,2024-05-09,-0.3236596882343292
2024-05-09,2024-05-10,-0.3321322202682495
2024-05-10,2024-05-13,-0.14785131812095642
2024-05-13,2024-05-14,-0.13949677348136902
2024-05-14,2024-05-15,-0.16345694661140442
2024-05-15,2024-05-16,-0.16877153515815735
2024-05-16,2024-05-17,0.6007945537567139
2024-05-17,2024-05-20,0.30969831347465515
2024-05-20,2024-05-21,-0.26154807209968567
2024-05-21,2024-05-22,-0.08364913612604141
2024-05-22,2024-05-23,0.035939835011959076
2024-05-23,2024-05-24,0.21637454628944397
2024-05-24,2024-05-27,0.027635566890239716
2024-05-27,2024-05-28,0.04989447444677353
2024-05-28,2024-05-29,-0.0465228334069252
2024-05-29,2024-05-30,-0.2891363799571991
2024-05-30,2024-05-31,-0.22986015677452087
2024-05-31,2024-06-03,-0.2793291509151459
2024-06-03,2024-06-04,-0.27150195837020874
2024-06-04,2024-06-05,-0.11151903867721558
2024-06-05,2024-06-06,-0.6410430669784546
2024-06-06,2024-06-07,-0.6795987486839294
2024-06-07,2024-06-11,-0.8701619505882263
2024-06-11,2024-06-12,-0.6463040113449097
2024-06-12,2024-06-13,-0.7493279576301575
2024-06-13,2024-06-14,-0.8102611899375916
2024-06-14,2024-06-17,-0.7789504528045654
2024-06-17,2024-06-18,-0.42390596866607666
2024-06-18,2024-06-19,-0.41075921058654785
2024-06-19,2024-06-20,-0.5499654412269592
2024-06-20,2024-06-21,-1.298223853111267
2024-06-21,2024-06-24,-1.1309587955474854
2024-06-24,2024-06-25,-1.1736458539962769
2024-06-25,2024-06-26,-1.1955771446228027
2024-06-26,2024-06-27,-0.9907266497612
2024-06-27,2024-06-28,-0.7433135509490967
2024-06-28,2024-07-01,-0.33843541145324707
2024-07-01,2024-07-02,-1.0713326930999756
2024-07-02,2024-07-03,-0.7295591235160828
2024-07-03,2024-07-04,-0.5694373846054077
2024-07-04,2024-07-05,0.037228621542453766
2024-07-05,2024-07-08,-0.5353725552558899
2024-07-08,2024-07-09,-0.7879505157470703
2024-07-09,2024-07-10,-0.2565052807331085
2024-07-10,2024-07-11,-0.02337919920682907
2024-07-11,2024-07-12,-0.04803454130887985
2024-07-12,2024-07-15,-0.288980633020401
2024-07-15,2024-07-16,-0.43990740180015564
2024-07-16,2024-07-17,-0.12349297851324081
2024-07-17,2024-07-18,-0.003824867308139801
2024-07-18,2024-07-19,0.016414739191532135
2024-07-19,2024-07-22,0.21174809336662292
2024-07-22,2024-07-23,0.12912708520889282
2024-07-23,2024-07-24,-0.0822158083319664
2024-07-24,2024-07-25,-0.3440295159816742
2024-07-25,2024-07-26,0.06407485157251358
2024-07-26,2024-07-29,-0.17628583312034607
2024-07-29,2024-07-30,0.12592360377311707
2024-07-30,2024-07-31,-0.09993728250265121
2024-07-31,2024-08-01,-0.17551162838935852
2024-08-01,2024-08-02,-0.18030840158462524
2024-08-02,2024-08-05,-0.7105504870414734
2024-08-05,2024-08-06,-1.1457034349441528
2024-08-06,2024-08-07,-0.40752676129341125
2024-08-07,2024-08-08,-0.40181973576545715
2024-08-08,2024-08-09,-0.4535213112831116
2024-08-09,2024-08-12,-0.0910935029387474
2024-08-12,2024-08-13,0.4213031232357025
2024-08-13,2024-08-14,-0.4203933775424957
2024-08-14,2024-08-15,0.13776013255119324
2024-08-15,2024-08-16,-0.10306819528341293
2024-08-16,2024-08-19,-0.16198810935020447
2024-08-19,2024-08-20,0.05666760355234146
2024-08-20,2024-08-21,0.2382233440876007
2024-08-21,2024-08-22,0.38427451252937317
2024-08-22,2024-08-23,-0.40570327639579773
2024-08-23,2024-08-26,-0.7371535897254944
2024-08-26,2024-08-27,-0.6244350075721741
2024-08-27,2024-08-28,0.10720721632242203
2024-08-28,2024-08-29,0.2309863269329071
2024-08-29,2024-08-30,0.120363749563694
2024-08-30,2024-09-02,-0.5333946943283081
2024-09-02,2024-09-03,-0.7386712431907654
2024-09-03,2024-09-04,-0.23077090084552765
2024-09-04,2024-09-05,-0.3681557774543762
2024-09-05,2024-09-06,-0.22329600155353546
2024-09-06,2024-09-09,-0.12383075058460236
2024-09-09,2024-09-10,-0.11544795334339142
2024-09-10,2024-09-11,0.10887734591960907
2024-09-11,2024-09-12,0.38363659381866455
2024-09-12,2024-09-13,0.07572643458843231
2024-09-13,2024-09-18,0.35733920335769653
2024-09-18,2024-09-19,0.023085344582796097
2024-09-19,2024-09-20,0.1690918356180191
2024-09-20,2024-09-23,0.4058692157268524
2024-09-23,2024-09-24,0.13193391263484955
2024-09-24,2024-09-25,0.43225815892219543
2024-09-25,2024-09-26,0.22691334784030914
2024-09-26,2024-09-27,0.554814338684082
2024-09-27,2024-09-30,0.6002714037895203
2024-09-30,2024-10-08,-0.23230110108852386
2024-10-08,2024-10-09,0.18957233428955078
2024-10-09,2024-10-10,1.72768235206604
2024-10-10,2024-10-11,2.4647841453552246
2024-10-11,2024-10-14,2.4777636528015137
2024-10-14,2024-10-15,2.506540060043335
2024-10-15,2024-10-16,2.2740561962127686
2024-10-16,2024-10-17,1.7981483936309814
2024-10-17,2024-10-18,2.001763343811035
2024-10-18,2024-10-21,2.4111552238464355
2024-10-21,2024-10-22,2.3767447471618652
2024-10-22,2024-10-23,2.3260011672973633
2024-10-23,2024-10-24,2.00162935256958
2024-10-24,2024-10-25,2.298166275024414
2024-10-25,2024-10-28,1.694623589515686
2024-10-28,2024-10-29,1.901880145072937
2024-10-29,2024-10-30,3.7821216583251953
2024-10-30,2024-10-31,3.3315086364746094
2024-10-31,2024-11-01,3.440305709838867
2024-11-01,2024-11-04,-0.058396413922309875
2024-11-04,2024-11-05,-0.8460350036621094
2024-11-05,2024-11-06,1.0203410387039185
2024-11-06,2024-11-07,0.9072988629341125
2024-11-07,2024-11-08,1.5562058687210083
2024-11-08,2024-11-11,1.7447717189788818
2024-11-11,2024-11-12,1.2029495239257812
2024-11-12,2024-11-13,1.2570338249206543
2024-11-13,2024-11-14,1.4053728580474854
2024-11-14,2024-11-15,0.9118531346321106
2024-11-15,2024-11-18,0.8951437473297119
2024-11-18,2024-11-19,0.4562128186225891
2024-11-19,2024-11-20,1.3766279220581055
2024-11-20,2024-11-21,0.48432642221450806
2024-11-21,2024-11-22,0.8057629466056824
2024-11-22,2024-11-25,0.44563955068588257
2024-11-25,2024-11-26,0.6542046666145325
2024-11-26,2024-11-27,0.476500928401947
2024-11-27,2024-11-28,0.39560848474502563
2024-11-28,2024-11-29,0.10881642997264862
2024-11-29,2024-12-02,1.016697883605957
2024-12-02,2024-12-03,0.47896480560302734
2024-12-03,2024-12-04,0.3904000520706177
2024-12-04,2024-12-05,0.29752135276794434
2024-12-05,2024-12-06,0.3160747289657593
2024-12-06,2024-12-09,0.35615742206573486
2024-12-09,2024-12-10,-0.1522362232208252
2024-12-10,2024-12-11,-0.06480299681425095
2024-12-11,2024-12-12,0.4194098114967346
2024-12-12,2024-12-13,1.0012145042419434
2024-12-13,2024-12-16,0.8862696886062622
2024-12-16,2024-12-17,0.8665609955787659
2024-12-17,2024-12-18,0.6428889036178589
2024-12-18,2024-12-19,0.5388880968093872
2024-12-19,2024-12-20,0.3006030321121216
2024-12-20,2024-12-23,0.46609795093536377
2024-12-23,2024-12-24,0.12422562390565872
2024-12-24,2024-12-25,0.42403125762939453
2024-12-25,2024-12-26,0.3278235197067261
