signal_date,available_date,SVM
2022-06-30,2022-07-01,0.23888443410396576
2022-07-01,2022-07-04,0.9303259253501892
2022-07-04,2022-07-05,0.670659065246582
2022-07-05,2022-07-06,0.7976094484329224
2022-07-06,2022-07-07,0.8682901859283447
2022-07-07,2022-07-08,0.5518107414245605
2022-07-08,2022-07-11,0.4044826030731201
2022-07-11,2022-07-12,0.21797074377536774
2022-07-12,2022-07-13,-0.5193497538566589
2022-07-13,2022-07-14,0.19785214960575104
2022-07-14,2022-07-15,0.5788493752479553
2022-07-15,2022-07-18,0.13547302782535553
2022-07-18,2022-07-19,0.5322478413581848
2022-07-19,2022-07-20,0.4852372407913208
2022-07-20,2022-07-21,0.3839672803878784
2022-07-21,2022-07-22,0.16535474359989166
2022-07-22,2022-07-25,-0.05783914402127266
2022-07-25,2022-07-26,-0.1946307271718979
2022-07-26,2022-07-27,0.28138911724090576
2022-07-27,2022-07-28,0.25035858154296875
2022-07-28,2022-07-29,0.2487502247095108
2022-07-29,2022-08-01,0.47398775815963745
2022-08-01,2022-08-02,0.5094684362411499
2022-08-02,2022-08-03,-0.024505630135536194
2022-08-03,2022-08-04,-0.17289115488529205
2022-08-04,2022-08-05,-0.19703419506549835
2022-08-05,2022-08-08,-0.03893102705478668
2022-08-08,2022-08-09,-0.15950824320316315
2022-08-09,2022-08-10,0.2797492742538452
2022-08-10,2022-08-11,-0.025859013199806213
2022-08-11,2022-08-12,-0.15990813076496124
2022-08-12,2022-08-15,-0.2827182412147522
2022-08-15,2022-08-16,-0.23963268101215363
2022-08-16,2022-08-17,0.260114848613739
2022-08-17,2022-08-18,0.18544606864452362
2022-08-18,2022-08-19,0.4112169146537781
2022-08-19,2022-08-22,0.10396580398082733
2022-08-22,2022-08-23,0.4120102524757385
2022-08-23,2022-08-24,0.43774646520614624
2022-08-24,2022-08-25,0.1981150358915329
2022-08-25,2022-08-26,0.3465244174003601
2022-08-26,2022-08-29,0.31834501028060913
2022-08-29,2022-08-30,0.196087047457695
2022-08-30,2022-08-31,0.06604187190532684
2022-08-31,2022-09-01,-0.3210982084274292
2022-09-01,2022-09-02,1.4199163913726807
2022-09-02,2022-09-05,2.399116277694702
2022-09-05,2022-09-06,2.923684597015381
2022-09-06,2022-09-07,3.5226991176605225
2022-09-07,2022-09-08,5.354473114013672
2022-09-08,2022-09-09,5.267571449279785
2022-09-09,2022-09-13,3.005324125289917
2022-09-13,2022-09-14,3.6917612552642822
2022-09-14,2022-09-15,3.505441904067993
2022-09-15,2022-09-16,1.822605848312378
2022-09-16,2022-09-19,1.8602676391601562
2022-09-19,2022-09-20,1.1234867572784424
2022-09-20,2022-09-21,3.0719258785247803
2022-09-21,2022-09-22,2.9557106494903564
2022-09-22,2022-09-23,3.4051616191864014
2022-09-23,2022-09-26,1.265655755996704
2022-09-26,2022-09-27,2.078293561935425
2022-09-27,2022-09-28,3.259838581085205
2022-09-28,2022-09-29,0.5887413024902344
2022-09-29,2022-09-30,1.3208022117614746
2022-09-30,2022-10-10,0.5524485111236572
2022-10-10,2022-10-11,0.011952821165323257
2022-10-11,2022-10-12,-0.010449167340993881
2022-10-12,2022-10-13,0.25324252247810364
2022-10-13,2022-10-14,0.3669019341468811
2022-10-14,2022-10-17,0.4510728120803833
2022-10-17,2022-10-18,0.5827162861824036
2022-10-18,2022-10-19,0.4386634826660156
2022-10-19,2022-10-20,-0.0022505484521389008
2022-10-20,2022-10-21,-0.1641145944595337
2022-10-21,2022-10-24,-0.09699022769927979
2022-10-24,2022-10-25,-0.8275953531265259
2022-10-25,2022-10-26,-0.32882094383239746
2022-10-26,2022-10-27,-0.2852606773376465
2022-10-27,2022-10-28,-0.18345820903778076
2022-10-28,2022-10-31,-0.5360054969787598
2022-10-31,2022-11-01,-0.2849705219268799
2022-11-01,2022-11-02,-0.09652066230773926
2022-11-02,2022-11-03,0.07825016975402832
2022-11-03,2022-11-04,0.0046583376824855804
2022-11-04,2022-11-07,-0.09525763988494873
2022-11-07,2022-11-08,-0.4344709515571594
2022-11-08,2022-11-09,0.18696129322052002
2022-11-09,2022-11-10,-0.4616159200668335
2022-11-10,2022-11-11,-0.38261938095092773
2022-11-11,2022-11-14,-0.4911547303199768
2022-11-14,2022-11-15,-0.23433178663253784
2022-11-15,2022-11-16,-0.18163609504699707
2022-11-16,2022-11-17,0.2738040089607239
2022-11-17,2022-11-18,0.315378874540329
2022-11-18,2022-11-21,0.1909720003604889
2022-11-21,2022-11-22,-0.02798474207520485
2022-11-22,2022-11-23,-0.13633835315704346
2022-11-23,2022-11-24,0.19926989078521729
2022-11-24,2022-11-25,0.23351526260375977
2022-11-25,2022-11-28,-0.28464293479919434
2022-11-28,2022-11-29,-0.5278065204620361
2022-11-29,2022-11-30,-0.5513793230056763
2022-11-30,2022-12-01,-0.3897080421447754
2022-12-01,2022-12-02,-0.14397910237312317
2022-12-02,2022-12-05,0.0006934106349945068
2022-12-05,2022-12-06,-0.041880518198013306
2022-12-06,2022-12-07,0.0424136221408844
2022-12-07,2022-12-08,0.0992865264415741
2022-12-08,2022-12-09,0.03542414307594299
2022-12-09,2022-12-12,0.14986476302146912
2022-12-12,2022-12-13,0.3953841030597687
2022-12-13,2022-12-14,0.30815473198890686
2022-12-14,2022-12-15,0.4280196726322174
2022-12-15,2022-12-16,0.5048681497573853
2022-12-16,2022-12-19,0.39177432656288147
2022-12-19,2022-12-20,0.5044927597045898
2022-12-20,2022-12-21,0.11530950665473938
2022-12-21,2022-12-22,-0.03638991713523865
2022-12-22,2022-12-23,-0.3482602536678314
2022-12-23,2022-12-26,-0.09353610873222351
2022-12-26,2022-12-27,0.2950036823749542
2022-12-27,2022-12-28,0.7747679948806763
2022-12-28,2022-12-29,0.058518558740615845
2022-12-29,2022-12-30,0.2974078953266144
2022-12-30,2023-01-03,0.25048819184303284
2023-01-03,2023-01-04,0.2590913474559784
2023-01-04,2023-01-05,0.29790136218070984
2023-01-05,2023-01-06,0.2485654056072235
2023-01-06,2023-01-09,0.16301879286766052
2023-01-09,2023-01-10,0.14813551306724548
2023-01-10,2023-01-11,0.24982115626335144
2023-01-11,2023-01-12,0.05437382310628891
2023-01-12,2023-01-13,0.1302158534526825
2023-01-13,2023-01-16,-1.6845762729644775e-05
2023-01-16,2023-01-17,0.1379624903202057
2023-01-17,2023-01-18,0.4164263904094696
2023-01-18,2023-01-19,0.3054460287094116
2023-01-19,2023-01-20,0.6375481486320496
2023-01-20,2023-01-30,0.9204221367835999
2023-01-30,2023-01-31,1.1051220893859863
2023-01-31,2023-02-01,1.2062917947769165
2023-02-01,2023-02-02,1.2580382823944092
2023-02-02,2023-02-03,1.5423189401626587
2023-02-03,2023-02-06,1.1397000551223755
2023-02-06,2023-02-07,1.2025457620620728
2023-02-07,2023-02-08,0.7275882363319397
2023-02-08,2023-02-09,0.7811749577522278
2023-02-09,2023-02-10,0.709285318851471
2023-02-10,2023-02-13,0.2752090096473694
2023-02-13,2023-02-14,0.4872663617134094
2023-02-14,2023-02-15,0.44182485342025757
2023-02-15,2023-02-16,0.8397591710090637
2023-02-16,2023-02-17,0.31729304790496826
2023-02-17,2023-02-20,0.23945146799087524
2023-02-20,2023-02-21,0.6794617772102356
2023-02-21,2023-02-22,0.39225274324417114
2023-02-22,2023-02-23,0.8345788717269897
2023-02-23,2023-02-24,0.3782923221588135
2023-02-24,2023-02-27,0.4798539876937866
2023-02-27,2023-02-28,0.32673341035842896
2023-02-28,2023-03-01,0.8169806599617004
2023-03-01,2023-03-02,1.0313575267791748
2023-03-02,2023-03-03,0.6935262084007263
2023-03-03,2023-03-06,0.7930173873901367
2023-03-06,2023-03-07,1.1068768501281738
2023-03-07,2023-03-08,-0.016794919967651367
2023-03-08,2023-03-09,0.49691659212112427
2023-03-09,2023-03-10,0.23663541674613953
2023-03-10,2023-03-13,0.3520050644874573
2023-03-13,2023-03-14,0.5112417936325073
2023-03-14,2023-03-15,0.3472994565963745
2023-03-15,2023-03-16,0.6952851414680481
2023-03-16,2023-03-17,-0.08522629737854004
2023-03-17,2023-03-20,0.08321243524551392
2023-03-20,2023-03-21,0.2912217378616333
2023-03-21,2023-03-22,0.7236599922180176
2023-03-22,2023-03-23,0.2782403230667114
2023-03-23,2023-03-24,0.19322514533996582
2023-03-24,2023-03-27,0.5174195766448975
2023-03-27,2023-03-28,0.44044268131256104
2023-03-28,2023-03-29,0.2739598751068115
2023-03-29,2023-03-30,0.12698686122894287
2023-03-30,2023-03-31,-0.08214300870895386
2023-03-31,2023-04-03,0.026734352111816406
2023-04-03,2023-04-04,0.5695603489875793
2023-04-04,2023-04-06,0.1943017691373825
2023-04-06,2023-04-07,-0.24350567162036896
2023-04-07,2023-04-10,0.319130003452301
2023-04-10,2023-04-11,0.9070554375648499
2023-04-11,2023-04-12,0.9120913147926331
2023-04-12,2023-04-13,-0.7210115790367126
2023-04-13,2023-04-14,-0.09361930191516876
2023-04-14,2023-04-17,-0.0069878846406936646
2023-04-17,2023-04-18,0.8104807734489441
2023-04-18,2023-04-19,0.12998871505260468
2023-04-19,2023-04-20,-0.020052507519721985
2023-04-20,2023-04-21,0.33216148614883423
2023-04-21,2023-04-24,-0.3596174120903015
2023-04-24,2023-04-25,0.3036993145942688
2023-04-25,2023-04-26,-0.23997969925403595
2023-04-26,2023-04-27,0.2225448340177536
2023-04-27,2023-04-28,0.7585979104042053
2023-04-28,2023-05-04,0.014918550848960876
2023-05-04,2023-05-05,0.14036154747009277
2023-05-05,2023-05-08,0.16473083198070526
2023-05-08,2023-05-09,0.17520540952682495
2023-05-09,2023-05-10,0.09027504920959473
2023-05-10,2023-05-11,0.046768397092819214
2023-05-11,2023-05-12,-0.04414486885070801
2023-05-12,2023-05-15,0.1310616135597229
2023-05-15,2023-05-16,0.1626027226448059
2023-05-16,2023-05-17,0.5447425842285156
2023-05-17,2023-05-18,0.5256163477897644
2023-05-18,2023-05-19,0.3720857501029968
2023-05-19,2023-05-22,0.3003384470939636
2023-05-22,2023-05-23,0.027859151363372803
2023-05-23,2023-05-24,0.4538258910179138
2023-05-24,2023-05-25,0.26542729139328003
2023-05-25,2023-05-26,0.035075843334198
2023-05-26,2023-05-29,0.23906266689300537
2023-05-29,2023-05-30,0.18373483419418335
2023-05-30,2023-05-31,0.17504221200942993
2023-05-31,2023-06-01,0.1692076325416565
2023-06-01,2023-06-02,0.5315284729003906
2023-06-02,2023-06-05,0.555809736251831
2023-06-05,2023-06-06,0.4888632297515869
2023-06-06,2023-06-07,0.7290072441101074
2023-06-07,2023-06-08,0.7272870540618896
2023-06-08,2023-06-09,0.3683980703353882
2023-06-09,2023-06-12,0.543177604675293
2023-06-12,2023-06-13,0.6189237833023071
2023-06-13,2023-06-14,0.5281112194061279
2023-06-14,2023-06-15,0.627761960029602
2023-06-15,2023-06-16,0.9224094152450562
2023-06-16,2023-06-19,0.7176570892333984
2023-06-19,2023-06-20,0.5420519113540649
2023-06-20,2023-06-21,0.17443907260894775
2023-06-21,2023-06-26,-0.1424551010131836
2023-06-26,2023-06-27,0.06171154975891113
2023-06-27,2023-06-28,-0.07406044006347656
2023-06-28,2023-06-29,0.4442589282989502
2023-06-29,2023-06-30,0.4866560697555542
2023-06-30,2023-07-03,0.5472723245620728
2023-07-03,2023-07-04,0.11548638343811035
2023-07-04,2023-07-05,0.08200439810752869
2023-07-05,2023-07-06,0.08181488513946533
2023-07-06,2023-07-07,0.7517751455307007
2023-07-07,2023-07-10,0.2323186993598938
2023-07-10,2023-07-11,0.6234033703804016
2023-07-11,2023-07-12,0.2642472982406616
2023-07-12,2023-07-13,0.7243006825447083
2023-07-13,2023-07-14,0.37433692812919617
2023-07-14,2023-07-17,0.8150571584701538
2023-07-17,2023-07-18,0.9181842803955078
2023-07-18,2023-07-19,0.9316237568855286
2023-07-19,2023-07-20,1.039136528968811
2023-07-20,2023-07-21,0.8285290002822876
2023-07-21,2023-07-24,0.5236861109733582
2023-07-24,2023-07-25,0.28756141662597656
2023-07-25,2023-07-26,-0.8841104507446289
2023-07-26,2023-07-27,-0.46644169092178345
2023-07-27,2023-07-28,-1.1859493255615234
2023-07-28,2023-07-31,-1.4270368814468384
2023-07-31,2023-08-01,-0.9692484140396118
2023-08-01,2023-08-02,0.26701483130455017
2023-08-02,2023-08-03,0.5177651047706604
2023-08-03,2023-08-04,0.5567834973335266
2023-08-04,2023-08-07,-0.14992722868919373
2023-08-07,2023-08-08,0.018184028565883636
2023-08-08,2023-08-09,0.546691358089447
2023-08-09,2023-08-10,1.0817830562591553
2023-08-10,2023-08-11,0.5504969954490662
2023-08-11,2023-08-14,0.33277425169944763
2023-08-14,2023-08-15,0.759734034538269
2023-08-15,2023-08-16,0.325570672750473
2023-08-16,2023-08-17,0.17602023482322693
2023-08-17,2023-08-18,0.23909741640090942
2023-08-18,2023-08-21,-0.541336178779602
2023-08-21,2023-08-22,0.9124144315719604
2023-08-22,2023-08-23,1.0400515794754028
2023-08-23,2023-08-24,0.999942421913147
2023-08-24,2023-08-25,0.7569700479507446
2023-08-25,2023-08-28,1.0686784982681274
2023-08-28,2023-08-29,0.31855788826942444
2023-08-29,2023-08-30,0.18878325819969177
2023-08-30,2023-08-31,0.9375012516975403
2023-08-31,2023-09-01,0.9581156373023987
2023-09-01,2023-09-04,0.09713824093341827
2023-09-04,2023-09-05,-0.1555527299642563
2023-09-05,2023-09-06,0.036683037877082825
2023-09-06,2023-09-07,-0.49224603176116943
2023-09-07,2023-09-08,-0.33268600702285767
2023-09-08,2023-09-11,-0.5745397210121155
2023-09-11,2023-09-12,-0.15157721936702728
2023-09-12,2023-09-13,-0.004728838801383972
2023-09-13,2023-09-14,0.057856395840644836
2023-09-14,2023-09-15,-0.269913911819458
2023-09-15,2023-09-18,-0.3052540421485901
2023-09-18,2023-09-19,-0.04840792715549469
2023-09-19,2023-09-20,-0.301963210105896
2023-09-20,2023-09-21,-0.8424696922302246
2023-09-21,2023-09-22,0.058242812752723694
2023-09-22,2023-09-25,-0.2406948059797287
2023-09-25,2023-09-26,-0.5728364586830139
2023-09-26,2023-09-27,-0.05119235813617706
2023-09-27,2023-09-28,0.5626526474952698
2023-09-28,2023-10-09,0.834757924079895
2023-10-09,2023-10-10,0.8284581899642944
2023-10-10,2023-10-11,0.5472930669784546
2023-10-11,2023-10-12,0.27950865030288696
2023-10-12,2023-10-13,0.33169037103652954
2023-10-13,2023-10-16,-0.24159181118011475
2023-10-16,2023-10-17,-0.21548283100128174
2023-10-17,2023-10-18,0.050598740577697754
2023-10-18,2023-10-19,0.11110910773277283
2023-10-19,2023-10-20,0.0015298128128051758
2023-10-20,2023-10-23,0.2480897307395935
2023-10-23,2023-10-24,-0.021809875965118408
2023-10-24,2023-10-25,0.25691890716552734
2023-10-25,2023-10-26,0.3114957809448242
2023-10-26,2023-10-27,0.3835115432739258
2023-10-27,2023-10-30,0.2974971830844879
2023-10-30,2023-10-31,0.20398718118667603
2023-10-31,2023-11-01,0.43798208236694336
2023-11-01,2023-11-02,0.6301047801971436
2023-11-02,2023-11-03,0.47611287236213684
2023-11-03,2023-11-06,1.0715144872665405
2023-11-06,2023-11-07,0.24570144712924957
2023-11-07,2023-11-08,0.26770928502082825
2023-11-08,2023-11-09,0.2736368477344513
2023-11-09,2023-11-10,0.4191150963306427
2023-11-10,2023-11-13,0.011751668527722359
2023-11-13,2023-11-14,0.2074606567621231
2023-11-14,2023-11-15,-0.3145286738872528
2023-11-15,2023-11-16,0.392166405916214
2023-11-16,2023-11-17,0.31734588742256165
2023-11-17,2023-11-20,-0.0531298965215683
2023-11-20,2023-11-21,0.4991154968738556
2023-11-21,2023-11-22,-0.23671101033687592
2023-11-22,2023-11-23,0.0884704738855362
2023-11-23,2023-11-24,0.6724845170974731
2023-11-24,2023-11-27,-0.37943515181541443
2023-11-27,2023-11-28,0.10606195032596588
2023-11-28,2023-11-29,-0.05834303796291351
2023-11-29,2023-11-30,0.6685755252838135
2023-11-30,2023-12-01,0.708439826965332
2023-12-01,2023-12-04,0.37738123536109924
2023-12-04,2023-12-05,-0.004278309643268585
2023-12-05,2023-12-06,-0.36949265003204346
2023-12-06,2023-12-07,0.015826813876628876
2023-12-07,2023-12-08,-0.2540748119354248
2023-12-08,2023-12-11,-0.3560295104980469
2023-12-11,2023-12-12,-0.003512866795063019
2023-12-12,2023-12-13,0.40859711170196533
2023-12-13,2023-12-14,0.11011802405118942
2023-12-14,2023-12-15,-0.11797208338975906
2023-12-15,2023-12-18,0.21860313415527344
2023-12-18,2023-12-19,0.015130273997783661
2023-12-19,2023-12-20,-0.0011289790272712708
2023-12-20,2023-12-21,-0.0061866119503974915
2023-12-21,2023-12-22,-0.14751112461090088
2023-12-22,2023-12-25,-0.07438231259584427
2023-12-25,2023-12-26,-0.26567304134368896
2023-12-26,2023-12-27,-0.3766481876373291
2023-12-27,2023-12-28,-0.45533907413482666
2023-12-28,2023-12-29,-0.1415020227432251
2023-12-29,2024-01-02,0.32248449325561523
2024-01-02,2024-01-03,0.7529637813568115
2024-01-03,2024-01-04,-0.12641170620918274
2024-01-04,2024-01-05,1.5766170024871826
2024-01-05,2024-01-08,-3.1158924102783203
2024-01-08,2024-01-09,-0.7930428981781006
2024-01-09,2024-01-10,-1.0742125511169434
2024-01-10,2024-01-11,-1.2530536651611328
2024-01-11,2024-01-12,0.3454744517803192
2024-01-12,2024-01-15,-0.06896200031042099
2024-01-15,2024-01-16,0.2630942463874817
2024-01-16,2024-01-17,0.7404175400733948
2024-01-17,2024-01-18,0.3937954604625702
2024-01-18,2024-01-19,0.2494107186794281
2024-01-19,2024-01-22,-0.6547478437423706
2024-01-22,2024-01-23,-0.37697914242744446
2024-01-23,2024-01-24,-0.9314407110214233
2024-01-24,2024-01-25,-1.946634292602539
2024-01-25,2024-01-26,0.5806109309196472
2024-01-26,2024-01-29,0.6862640380859375
2024-01-29,2024-01-30,-0.41981199383735657
2024-01-30,2024-01-31,-1.0259339809417725
2024-01-31,2024-02-01,0.39865562319755554
2024-02-01,2024-02-02,0.4715897738933563
2024-02-02,2024-02-05,-0.9435780048370361
2024-02-05,2024-02-06,0.5268499851226807
2024-02-06,2024-02-07,-0.08950575441122055
2024-02-07,2024-02-08,-0.2747853100299835
2024-02-08,2024-02-19,-0.5946190357208252
2024-02-19,2024-02-20,0.06177852302789688
2024-02-20,2024-02-21,-0.09913095086812973
2024-02-21,2024-02-22,-0.5324041843414307
2024-02-22,2024-02-23,-0.3671911060810089
2024-02-23,2024-02-26,-0.14326176047325134
2024-02-26,2024-02-27,0.5805984735488892
2024-02-27,2024-02-28,1.5729153156280518
2024-02-28,2024-02-29,0.26272544264793396
2024-02-29,2024-03-01,1.5083657503128052
2024-03-01,2024-03-04,0.13677184283733368
2024-03-04,2024-03-05,0.4288952946662903
2024-03-05,2024-03-06,0.20017601549625397
2024-03-06,2024-03-07,0.26016777753829956
2024-03-07,2024-03-08,-0.5073176622390747
2024-03-08,2024-03-11,0.2607930302619934
2024-03-11,2024-03-12,0.674589991569519
2024-03-12,2024-03-13,0.6212732791900635
2024-03-13,2024-03-14,0.5251295566558838
2024-03-14,2024-03-15,0.3195805549621582
2024-03-15,2024-03-18,0.8485100269317627
2024-03-18,2024-03-19,0.4400215148925781
2024-03-19,2024-03-20,0.4992067813873291
2024-03-20,2024-03-21,0.7617676258087158
2024-03-21,2024-03-22,0.9112944006919861
2024-03-22,2024-03-25,0.4983617663383484
2024-03-25,2024-03-26,0.026150956749916077
2024-03-26,2024-03-27,-0.06898508965969086
2024-03-27,2024-03-28,-0.24271486699581146
2024-03-28,2024-03-29,-0.0189083069562912
2024-03-29,2024-04-01,0.20547838509082794
2024-04-01,2024-04-02,0.6301295161247253
2024-04-02,2024-04-03,-0.37389856576919556
2024-04-03,2024-04-08,-1.0220036506652832
2024-04-08,2024-04-09,-1.6647565364837646
2024-04-09,2024-04-10,-1.0387914180755615
2024-04-10,2024-04-11,-1.5929858684539795
2024-04-11,2024-04-12,-1.6698901653289795
2024-04-12,2024-04-15,-1.5147156715393066
2024-04-15,2024-04-16,-0.7395318150520325
2024-04-16,2024-04-17,-1.4203314781188965
2024-04-17,2024-04-18,-0.4224007725715637
2024-04-18,2024-04-19,-0.8451634049415588
2024-04-19,2024-04-22,-0.9348648190498352
2024-04-22,2024-04-23,-1.1613881587982178
2024-04-23,2024-04-24,-1.5019333362579346
2024-04-24,2024-04-25,-1.1017825603485107
2024-04-25,2024-04-26,-1.2636125087738037
2024-04-26,2024-04-29,-0.9858909249305725
2024-04-29,2024-04-30,-0.017579853534698486
2024-04-30,2024-05-06,-0.19631844758987427
2024-05-06,2024-05-07,0.06680359691381454
2024-05-07,2024-05-08,0.15099754929542542
2024-05-08,2024-05-09,0.11292018741369247
2024-05-09,2024-05-10,0.3279891312122345
2024-05-10,2024-05-13,0.12099625915288925
2024-05-13,2024-05-14,-0.07551286369562149
2024-05-14,2024-05-15,0.2256242334842682
2024-05-15,2024-05-16,0.14383748173713684
2024-05-16,2024-05-17,-0.12528762221336365
2024-05-17,2024-05-20,0.31101194024086
2024-05-20,2024-05-21,-0.02880624681711197
2024-05-21,2024-05-22,-0.06452731043100357
2024-05-22,2024-05-23,0.0347994789481163
2024-05-23,2024-05-24,0.26391634345054626
2024-05-24,2024-05-27,-0.1528092920780182
2024-05-27,2024-05-28,0.28420671820640564
2024-05-28,2024-05-29,-0.2027200162410736
2024-05-29,2024-05-30,-0.1084677055478096
2024-05-30,2024-05-31,0.4514823853969574
2024-05-31,2024-06-03,0.23800137639045715
2024-06-03,2024-06-04,-0.04170083627104759
2024-06-04,2024-06-05,0.01725483313202858
2024-06-05,2024-06-06,-0.2749398946762085
2024-06-06,2024-06-07,-0.02720099315047264
2024-06-07,2024-06-11,-0.37341296672821045
2024-06-11,2024-06-12,-0.19344931840896606
2024-06-12,2024-06-13,-0.2558574080467224
2024-06-13,2024-06-14,-0.37366265058517456
2024-06-14,2024-06-17,-0.45228350162506104
2024-06-17,2024-06-18,-0.726378858089447
2024-06-18,2024-06-19,-0.49010640382766724
2024-06-19,2024-06-20,-0.3505544066429138
2024-06-20,2024-06-21,-0.5909189581871033
2024-06-21,2024-06-24,0.24425166845321655
2024-06-24,2024-06-25,-0.32091468572616577
2024-06-25,2024-06-26,-0.555255115032196
2024-06-26,2024-06-27,-0.3638949394226074
2024-06-27,2024-06-28,-0.579099178314209
2024-06-28,2024-07-01,0.1921256184577942
2024-07-01,2024-07-02,0.010209061205387115
2024-07-02,2024-07-03,-0.22119823098182678
2024-07-03,2024-07-04,-0.05441417545080185
2024-07-04,2024-07-05,-0.05965592712163925
2024-07-05,2024-07-08,-0.030346684157848358
2024-07-08,2024-07-09,-0.046217165887355804
2024-07-09,2024-07-10,-0.17277997732162476
2024-07-10,2024-07-11,-0.5323770642280579
2024-07-11,2024-07-12,-0.26829516887664795
2024-07-12,2024-07-15,0.1990923285484314
2024-07-15,2024-07-16,0.11501874774694443
2024-07-16,2024-07-17,0.20242416858673096
2024-07-17,2024-07-18,0.1539425551891327
2024-07-18,2024-07-19,0.3064606487751007
2024-07-19,2024-07-22,0.42796263098716736
2024-07-22,2024-07-23,0.1988496482372284
2024-07-23,2024-07-24,0.7588712573051453
2024-07-24,2024-07-25,0.30379602313041687
2024-07-25,2024-07-26,0.1814117133617401
2024-07-26,2024-07-29,0.256021648645401
2024-07-29,2024-07-30,0.10572478920221329
2024-07-30,2024-07-31,-0.16278767585754395
2024-07-31,2024-08-01,0.24421581625938416
2024-08-01,2024-08-02,-0.37941327691078186
2024-08-02,2024-08-05,-0.24052533507347107
2024-08-05,2024-08-06,-0.834744393825531
2024-08-06,2024-08-07,-0.6348591446876526
2024-08-07,2024-08-08,0.027786411345005035
2024-08-08,2024-08-09,-0.4146732985973358
2024-08-09,2024-08-12,-0.9524561762809753
2024-08-12,2024-08-13,-0.28201743960380554
2024-08-13,2024-08-14,0.289993554353714
2024-08-14,2024-08-15,-0.40141263604164124
2024-08-15,2024-08-16,-0.751879870891571
2024-08-16,2024-08-19,-0.853660523891449
2024-08-19,2024-08-20,-1.2122386693954468
2024-08-20,2024-08-21,-0.9667825102806091
2024-08-21,2024-08-22,-0.48702260851860046
2024-08-22,2024-08-23,-0.2471449077129364
2024-08-23,2024-08-26,0.07346675544977188
2024-08-26,2024-08-27,0.22414138913154602
2024-08-27,2024-08-28,0.7199117541313171
2024-08-28,2024-08-29,0.33001697063446045
2024-08-29,2024-08-30,-0.41428008675575256
2024-08-30,2024-09-02,0.4752112329006195
2024-09-02,2024-09-03,0.39914679527282715
2024-09-03,2024-09-04,0.28278785943984985
2024-09-04,2024-09-05,0.40465015172958374
2024-09-05,2024-09-06,0.42532482743263245
2024-09-06,2024-09-09,-0.2166641503572464
2024-09-09,2024-09-10,0.15775202214717865
2024-09-10,2024-09-11,0.3363603353500366
2024-09-11,2024-09-12,0.4216017723083496
2024-09-12,2024-09-13,0.04384802654385567
2024-09-13,2024-09-18,-0.1858927458524704
2024-09-18,2024-09-19,0.24648983776569366
2024-09-19,2024-09-20,0.1422344297170639
2024-09-20,2024-09-23,0.5030535459518433
2024-09-23,2024-09-24,0.0704992264509201
2024-09-24,2024-09-25,0.2846153676509857
2024-09-25,2024-09-26,-0.06629867851734161
2024-09-26,2024-09-27,-0.9923174977302551
2024-09-27,2024-09-30,-0.6409419178962708
2024-09-30,2024-10-08,0.4051748812198639
2024-10-08,2024-10-09,0.3762396574020386
2024-10-09,2024-10-10,-0.1370212733745575
2024-10-10,2024-10-11,0.4930165112018585
2024-10-11,2024-10-14,0.775038480758667
2024-10-14,2024-10-15,0.7810314893722534
2024-10-15,2024-10-16,-0.43267321586608887
2024-10-16,2024-10-17,-0.8479241132736206
2024-10-17,2024-10-18,-0.10173702239990234
2024-10-18,2024-10-21,-0.21734410524368286
2024-10-21,2024-10-22,0.8757622241973877
2024-10-22,2024-10-23,0.45726799964904785
2024-10-23,2024-10-24,-1.188374638557434
2024-10-24,2024-10-25,-1.1191027164459229
2024-10-25,2024-10-28,-1.56535804271698
2024-10-28,2024-10-29,-0.9264492988586426
2024-10-29,2024-10-30,0.41161227226257324
2024-10-30,2024-10-31,-0.05013680458068848
2024-10-31,2024-11-01,1.2746646404266357
2024-11-01,2024-11-04,0.03515075147151947
2024-11-04,2024-11-05,-0.028988942503929138
2024-11-05,2024-11-06,0.3254716396331787
2024-11-06,2024-11-07,0.552952229976654
2024-11-07,2024-11-08,0.5300505757331848
2024-11-08,2024-11-11,0.3418963551521301
2024-11-11,2024-11-12,0.15773887932300568
2024-11-12,2024-11-13,0.748660147190094
2024-11-13,2024-11-14,0.7057207226753235
2024-11-14,2024-11-15,0.766752302646637
2024-11-15,2024-11-18,0.17517267167568207
2024-11-18,2024-11-19,-0.9666114449501038
2024-11-19,2024-11-20,-0.8044834733009338
2024-11-20,2024-11-21,-1.5146033763885498
2024-11-21,2024-11-22,-0.7777596712112427
2024-11-22,2024-11-25,-0.5623041987419128
2024-11-25,2024-11-26,-1.1619826555252075
2024-11-26,2024-11-27,-0.7809796929359436
2024-11-27,2024-11-28,-0.5954312086105347
2024-11-28,2024-11-29,-0.6900257468223572
2024-11-29,2024-12-02,-0.444668710231781
2024-12-02,2024-12-03,-0.42255911231040955
2024-12-03,2024-12-04,0.38878095149993896
2024-12-04,2024-12-05,0.14556553959846497
2024-12-05,2024-12-06,0.5217758417129517
2024-12-06,2024-12-09,-0.2246023416519165
2024-12-09,2024-12-10,0.06601811200380325
2024-12-10,2024-12-11,-1.6231194734573364
2024-12-11,2024-12-12,-0.2283773422241211
2024-12-12,2024-12-13,-0.0405767485499382
2024-12-13,2024-12-16,-0.11301087588071823
2024-12-16,2024-12-17,0.3665023744106293
2024-12-17,2024-12-18,0.5509133338928223
