signal_date,available_date,SVM
2025-06-30,2025-07-01,1.09284245967865
2025-07-01,2025-07-02,1.4690014123916626
2025-07-02,2025-07-03,0.19509896636009216
2025-07-03,2025-07-04,1.6662328243255615
2025-07-04,2025-07-07,0.9919717311859131
2025-07-07,2025-07-08,1.8619886636734009
2025-07-08,2025-07-09,2.1533381938934326
2025-07-09,2025-07-10,2.4999146461486816
2025-07-10,2025-07-11,2.613800048828125
2025-07-11,2025-07-14,3.200115919113159
2025-07-14,2025-07-15,3.1124510765075684
2025-07-15,2025-07-16,4.092349529266357
2025-07-16,2025-07-17,3.702679395675659
2025-07-17,2025-07-18,3.233198881149292
2025-07-18,2025-07-21,2.9221386909484863
2025-07-21,2025-07-22,2.497657537460327
2025-07-22,2025-07-23,2.9619100093841553
2025-07-23,2025-07-24,2.3102567195892334
2025-07-24,2025-07-25,1.9195905923843384
2025-07-25,2025-07-28,1.4260071516036987
2025-07-28,2025-07-29,-0.2920914590358734
2025-07-29,2025-07-30,0.5938577651977539
2025-07-30,2025-07-31,0.7494926452636719
2025-07-31,2025-08-01,2.1953282356262207
2025-08-01,2025-08-04,1.5281552076339722
2025-08-04,2025-08-05,1.6927995681762695
2025-08-05,2025-08-06,2.0408854484558105
2025-08-06,2025-08-07,1.5031352043151855
2025-08-07,2025-08-08,1.5458323955535889
2025-08-08,2025-08-11,-0.08418843895196915
2025-08-11,2025-08-12,0.6936370730400085
2025-08-12,2025-08-13,0.7406671643257141
2025-08-13,2025-08-14,0.6490716338157654
2025-08-14,2025-08-15,1.1422535181045532
2025-08-15,2025-08-18,1.4159332513809204
2025-08-18,2025-08-19,1.2804930210113525
2025-08-19,2025-08-20,1.3170849084854126
2025-08-20,2025-08-21,1.7735326290130615
2025-08-21,2025-08-22,1.744361162185669
2025-08-22,2025-08-25,1.4433095455169678
2025-08-25,2025-08-26,0.6804547309875488
2025-08-26,2025-08-27,1.1851847171783447
2025-08-27,2025-08-28,1.1791623830795288
2025-08-28,2025-08-29,0.7149110436439514
2025-08-29,2025-09-01,0.7568564414978027
2025-09-01,2025-09-02,0.7691755890846252
2025-09-02,2025-09-03,1.152817964553833
2025-09-03,2025-09-04,1.623431921005249
2025-09-04,2025-09-05,1.7590434551239014
2025-09-05,2025-09-08,2.950071096420288
2025-09-08,2025-09-09,1.5671947002410889
2025-09-09,2025-09-10,2.484365701675415
2025-09-10,2025-09-11,1.72104811668396
2025-09-11,2025-09-12,0.169404074549675
2025-09-12,2025-09-15,0.7010464072227478
2025-09-15,2025-09-16,1.1662663221359253
2025-09-16,2025-09-17,2.3641891479492188
2025-09-17,2025-09-18,2.278881788253784
2025-09-18,2025-09-19,2.960691213607788
2025-09-19,2025-09-22,2.8898203372955322
2025-09-22,2025-09-23,2.9806723594665527
2025-09-23,2025-09-24,2.140226364135742
2025-09-24,2025-09-25,-2.954706907272339
2025-09-25,2025-09-26,-1.5848270654678345
2025-09-26,2025-09-29,-1.162695288658142
2025-09-29,2025-09-30,-0.31417128443717957
2025-09-30,2025-10-09,-0.21595926582813263
2025-10-09,2025-10-10,-1.4721897840499878
2025-10-10,2025-10-13,-2.1520371437072754
2025-10-13,2025-10-14,-1.0168488025665283
2025-10-14,2025-10-15,-1.8900740146636963
2025-10-15,2025-10-16,-1.167258858680725
2025-10-16,2025-10-17,-1.5819792747497559
2025-10-17,2025-10-20,-2.0205860137939453
2025-10-20,2025-10-21,-1.887263298034668
2025-10-21,2025-10-22,-1.4251514673233032
2025-10-22,2025-10-23,-2.4340200424194336
2025-10-23,2025-10-24,-2.7480461597442627
2025-10-24,2025-10-27,-1.5528591871261597
2025-10-27,2025-10-28,-1.4822546243667603
2025-10-28,2025-10-29,-1.4492563009262085
2025-10-29,2025-10-30,-2.022582530975342
2025-10-30,2025-10-31,-1.5536813735961914
2025-10-31,2025-11-03,-2.1460065841674805
2025-11-03,2025-11-04,0.07895682752132416
2025-11-04,2025-11-05,0.030328258872032166
2025-11-05,2025-11-06,-0.25361526012420654
2025-11-06,2025-11-07,0.012151643633842468
2025-11-07,2025-11-10,-0.8026182055473328
2025-11-10,2025-11-11,-0.3949509263038635
2025-11-11,2025-11-12,-0.5867117047309875
2025-11-12,2025-11-13,-0.35353606939315796
2025-11-13,2025-11-14,-0.343075156211853
2025-11-14,2025-11-17,-0.3942493200302124
2025-11-17,2025-11-18,-0.3111181855201721
2025-11-18,2025-11-19,0.14068759977817535
2025-11-19,2025-11-20,-0.08494140207767487
2025-11-20,2025-11-21,-0.3188250660896301
2025-11-21,2025-11-24,-0.4631190896034241
2025-11-24,2025-11-25,-0.25203317403793335
2025-11-25,2025-11-26,-0.05084143579006195
2025-11-26,2025-11-27,-0.04850967228412628
2025-11-27,2025-11-28,-0.30612605810165405
2025-11-28,2025-12-01,-0.46464312076568604
2025-12-01,2025-12-02,-2.8174829483032227
2025-12-02,2025-12-03,-2.486387252807617
2025-12-03,2025-12-04,-3.827681064605713
2025-12-04,2025-12-05,-3.053133487701416
2025-12-05,2025-12-08,-2.519865036010742
2025-12-08,2025-12-09,-3.0649704933166504
2025-12-09,2025-12-10,-3.567793846130371
2025-12-10,2025-12-11,-3.5322084426879883
2025-12-11,2025-12-12,-3.9612443447113037
2025-12-12,2025-12-15,-2.2369730472564697
2025-12-15,2025-12-16,-2.7180826663970947
2025-12-16,2025-12-17,-3.2343649864196777
2025-12-17,2025-12-18,-2.2841343879699707
2025-12-18,2025-12-19,-2.3562679290771484
2025-12-19,2025-12-22,-2.2281227111816406
2025-12-22,2025-12-23,-0.8025172352790833
2025-12-23,2025-12-24,-1.9872734546661377
2025-12-24,2025-12-25,-1.0207138061523438
2025-12-25,2025-12-26,-0.4489904046058655
2025-12-26,2025-12-29,-0.3139384388923645
2025-12-29,2025-12-30,-1.7795966863632202
2025-12-30,2025-12-31,-0.39492589235305786
2025-12-31,2026-01-05,0.12841863930225372
2026-01-05,2026-01-06,0.30516597628593445
2026-01-06,2026-01-07,0.3275688588619232
2026-01-07,2026-01-08,0.4567267596721649
2026-01-08,2026-01-09,0.56672602891922
2026-01-09,2026-01-12,0.6408318877220154
2026-01-12,2026-01-13,0.540395975112915
2026-01-13,2026-01-14,-0.8036604523658752
2026-01-14,2026-01-15,-0.3415672481060028
2026-01-15,2026-01-16,-0.005637325346469879
2026-01-16,2026-01-19,-0.4839484989643097
2026-01-19,2026-01-20,-0.20073860883712769
2026-01-20,2026-01-21,-0.019717372953891754
2026-01-21,2026-01-22,0.13281705975532532
2026-01-22,2026-01-23,-0.10291687399148941
2026-01-23,2026-01-26,-0.4939108192920685
2026-01-26,2026-01-27,-0.49457958340644836
2026-01-27,2026-01-28,-0.3897196352481842
2026-01-28,2026-01-29,0.11835082620382309
2026-01-29,2026-01-30,-0.10685548931360245
2026-01-30,2026-02-02,0.4450828731060028
2026-02-02,2026-02-03,0.23572489619255066
2026-02-03,2026-02-04,2.0161690711975098
2026-02-04,2026-02-05,1.6475138664245605
2026-02-05,2026-02-06,0.5706723928451538
2026-02-06,2026-02-09,0.5241360664367676
2026-02-09,2026-02-10,1.0264520645141602
2026-02-10,2026-02-11,0.42612382769584656
2026-02-11,2026-02-12,0.544353723526001
2026-02-12,2026-02-13,0.9720034599304199
2026-02-13,2026-02-24,0.6431059837341309
2026-02-24,2026-02-25,0.6441619396209717
2026-02-25,2026-02-26,1.2621363401412964
2026-02-26,2026-02-27,1.3078124523162842
2026-02-27,2026-03-02,0.7755459547042847
2026-03-02,2026-03-03,0.5465002059936523
2026-03-03,2026-03-04,0.4740976095199585
2026-03-04,2026-03-05,0.6404843926429749
2026-03-05,2026-03-06,0.09505683183670044
2026-03-06,2026-03-09,-0.05480152368545532
2026-03-09,2026-03-10,0.24547141790390015
2026-03-10,2026-03-11,0.3089466691017151
2026-03-11,2026-03-12,0.03226613998413086
2026-03-12,2026-03-13,-0.2097509503364563
2026-03-13,2026-03-16,-0.4860219359397888
2026-03-16,2026-03-17,0.4019792973995209
2026-03-17,2026-03-18,-0.06091278791427612
2026-03-18,2026-03-19,0.45432165265083313
2026-03-19,2026-03-20,0.07250601053237915
2026-03-20,2026-03-23,-0.26227766275405884
2026-03-23,2026-03-24,0.27608126401901245
2026-03-24,2026-03-25,0.36484336853027344
2026-03-25,2026-03-26,0.5578999519348145
2026-03-26,2026-03-27,0.2534636855125427
2026-03-27,2026-03-30,0.3850407600402832
2026-03-30,2026-03-31,0.5647016167640686
2026-03-31,2026-04-01,0.5785439610481262
2026-04-01,2026-04-02,0.10003585368394852
2026-04-02,2026-04-03,0.3229425549507141
2026-04-03,2026-04-07,0.23299282789230347
2026-04-07,2026-04-08,0.1397572159767151
2026-04-08,2026-04-09,-0.0429755374789238
2026-04-09,2026-04-10,-0.05369585007429123
2026-04-10,2026-04-13,-0.16414481401443481
2026-04-13,2026-04-14,0.029438860714435577
2026-04-14,2026-04-15,0.4768931269645691
2026-04-15,2026-04-16,0.18144768476486206
2026-04-16,2026-04-17,0.18741875886917114
2026-04-17,2026-04-20,0.15336763858795166
2026-04-20,2026-04-21,0.275028795003891
2026-04-21,2026-04-22,0.4844985604286194
2026-04-22,2026-04-23,0.5924835205078125
2026-04-23,2026-04-24,0.6665878891944885
2026-04-24,2026-04-27,0.6717233061790466
2026-04-27,2026-04-28,0.5663013458251953
2026-04-28,2026-04-29,0.41618311405181885
2026-04-29,2026-04-30,0.5474981069564819
2026-04-30,2026-05-06,0.47207850217819214
2026-05-06,2026-05-07,2.719248056411743
2026-05-07,2026-05-08,2.368114471435547
2026-05-08,2026-05-11,3.107806921005249
2026-05-11,2026-05-12,3.0056865215301514
2026-05-12,2026-05-13,3.844796657562256
2026-05-13,2026-05-14,3.538266897201538
2026-05-14,2026-05-15,2.715636968612671
2026-05-15,2026-05-18,3.075589418411255
2026-05-18,2026-05-19,2.7984282970428467
2026-05-19,2026-05-20,1.9029313325881958
2026-05-20,2026-05-21,2.382336378097534
2026-05-21,2026-05-22,-1.4795677661895752
2026-05-22,2026-05-25,-1.9617650508880615
2026-05-25,2026-05-26,-0.7475172281265259
2026-05-26,2026-05-27,-0.02310509979724884
2026-05-27,2026-05-28,-0.6453372836112976
2026-05-28,2026-05-29,-1.3293671607971191
2026-05-29,2026-06-01,-0.715722382068634
2026-06-01,2026-06-02,0.23595400154590607
2026-06-02,2026-06-03,1.2963643074035645
2026-06-03,2026-06-04,1.9010136127471924
2026-06-04,2026-06-05,2.6120755672454834
2026-06-05,2026-06-08,2.131666898727417
2026-06-08,2026-06-09,3.1550166606903076
2026-06-09,2026-06-10,3.0570833683013916
2026-06-10,2026-06-11,1.6596829891204834
2026-06-11,2026-06-12,1.8982683420181274
2026-06-12,2026-06-15,2.219972848892212
2026-06-15,2026-06-16,2.7530388832092285
2026-06-16,2026-06-17,1.4922412633895874
2026-06-17,2026-06-18,2.3344972133636475
2026-06-18,2026-06-22,1.7163325548171997
2026-06-22,2026-06-23,2.244985342025757
2026-06-23,2026-06-24,1.4961549043655396
2026-06-24,2026-06-25,2.0454704761505127
2026-06-25,2026-06-26,1.498104453086853
2026-06-26,2026-06-29,0.4850000739097595
2026-06-29,2026-06-30,0.44176024198532104
2026-06-30,2026-07-01,0.8356634974479675
2026-07-01,2026-07-02,0.7333523035049438
2026-07-02,2026-07-03,1.071426272392273
2026-07-03,2026-07-06,0.996357798576355
2026-07-06,2026-07-07,2.056422710418701
2026-07-07,2026-07-08,1.6513715982437134
2026-07-08,2026-07-09,1.0323249101638794
2026-07-09,2026-07-10,1.2933608293533325
2026-07-10,2026-07-13,-1.6636821031570435
2026-07-13,2026-07-14,-0.8153682947158813
2026-07-14,2026-07-15,0.0688677728176117
2026-07-15,2026-07-16,0.4272073209285736
2026-07-16,2026-07-17,0.34315523505210876
2026-07-17,2026-07-20,-0.6798692941665649
2026-07-20,2026-07-21,-0.8225796222686768
2026-07-21,2026-07-22,0.933991551399231
2026-07-22,2026-07-23,0.153996080160141
