signal_date,available_date,SVM
2022-07-01,2022-07-04,-1.7735166549682617
2022-07-04,2022-07-05,-0.8776555061340332
2022-07-05,2022-07-06,-0.9854640960693359
2022-07-06,2022-07-07,-0.3170627951622009
2022-07-07,2022-07-08,-1.249544620513916
2022-07-08,2022-07-11,-0.668947696685791
2022-07-11,2022-07-12,-1.0285348892211914
2022-07-12,2022-07-13,-0.36029261350631714
2022-07-13,2022-07-14,-0.14778314530849457
2022-07-14,2022-07-15,-0.44443047046661377
2022-07-15,2022-07-18,-0.2173161655664444
2022-07-18,2022-07-19,-1.1693336963653564
2022-07-19,2022-07-20,-0.8111114501953125
2022-07-20,2022-07-21,-1.6000853776931763
2022-07-21,2022-07-22,-1.3120028972625732
2022-07-22,2022-07-25,-1.169470191001892
2022-07-25,2022-07-26,-1.4932374954223633
2022-07-26,2022-07-27,-0.34632110595703125
2022-07-27,2022-07-28,-0.867972731590271
2022-07-28,2022-07-29,0.20049776136875153
2022-07-29,2022-08-01,-0.31327641010284424
2022-08-01,2022-08-02,0.017600402235984802
2022-08-02,2022-08-03,0.1655205339193344
2022-08-03,2022-08-04,0.6492655277252197
2022-08-04,2022-08-05,0.8721801042556763
2022-08-05,2022-08-08,0.22566209733486176
2022-08-08,2022-08-09,0.789897620677948
2022-08-09,2022-08-10,0.5069299340248108
2022-08-10,2022-08-11,0.15508459508419037
2022-08-11,2022-08-12,0.5290958285331726
2022-08-12,2022-08-15,0.16738300025463104
2022-08-15,2022-08-16,-0.014753416180610657
2022-08-16,2022-08-17,-0.1750735193490982
2022-08-17,2022-08-18,0.5454143285751343
2022-08-18,2022-08-19,0.9150417447090149
2022-08-19,2022-08-22,0.9936938285827637
2022-08-22,2022-08-23,0.995664656162262
2022-08-23,2022-08-24,0.18921451270580292
2022-08-24,2022-08-25,0.7892027497291565
2022-08-25,2022-08-26,0.8119087219238281
2022-08-26,2022-08-29,0.8086339831352234
2022-08-29,2022-08-30,0.7962923645973206
2022-08-30,2022-08-31,0.13121996819972992
2022-08-31,2022-09-01,1.4887397289276123
2022-09-01,2022-09-02,4.889490127563477
2022-09-02,2022-09-05,3.5573196411132812
2022-09-05,2022-09-06,3.7073376178741455
2022-09-06,2022-09-07,2.057302474975586
2022-09-07,2022-09-08,5.493570327758789
2022-09-08,2022-09-09,4.361894607543945
2022-09-09,2022-09-13,3.587195873260498
2022-09-13,2022-09-14,-0.9295628070831299
2022-09-14,2022-09-15,-2.933220148086548
2022-09-15,2022-09-16,-3.1850664615631104
2022-09-16,2022-09-19,-1.8060393333435059
2022-09-19,2022-09-20,-1.2146623134613037
2022-09-20,2022-09-21,-3.935856342315674
2022-09-21,2022-09-22,-2.7791271209716797
2022-09-22,2022-09-23,-2.071873903274536
2022-09-23,2022-09-26,-2.0012869834899902
2022-09-26,2022-09-27,-0.844548225402832
2022-09-27,2022-09-28,-1.9764235019683838
2022-09-28,2022-09-29,-1.0984303951263428
2022-09-29,2022-09-30,-0.3018689453601837
2022-09-30,2022-10-10,1.9172570705413818
2022-10-10,2022-10-11,0.46799859404563904
2022-10-11,2022-10-12,0.2802532911300659
2022-10-12,2022-10-13,-0.15333297848701477
2022-10-13,2022-10-14,-0.41458427906036377
2022-10-14,2022-10-17,-0.38295745849609375
2022-10-17,2022-10-18,-0.5407393574714661
2022-10-18,2022-10-19,-0.5266918540000916
2022-10-19,2022-10-20,-0.25480175018310547
2022-10-20,2022-10-21,-0.2735579311847687
2022-10-21,2022-10-24,-0.40337276458740234
2022-10-24,2022-10-25,-0.08524233102798462
2022-10-25,2022-10-26,-0.2879931926727295
2022-10-26,2022-10-27,-0.19026625156402588
2022-10-27,2022-10-28,-0.0736236572265625
2022-10-28,2022-10-31,0.08154749870300293
2022-10-31,2022-11-01,0.6704597473144531
2022-11-01,2022-11-02,0.5322425365447998
2022-11-02,2022-11-03,-0.09106212854385376
2022-11-03,2022-11-04,0.30425190925598145
2022-11-04,2022-11-07,0.28553760051727295
2022-11-07,2022-11-08,-0.009921018034219742
2022-11-08,2022-11-09,-0.2029130458831787
2022-11-09,2022-11-10,-0.04212707653641701
2022-11-10,2022-11-11,0.28549349308013916
2022-11-11,2022-11-14,0.6426116824150085
2022-11-14,2022-11-15,0.8446351289749146
2022-11-15,2022-11-16,0.588051974773407
2022-11-16,2022-11-17,0.810819685459137
2022-11-17,2022-11-18,0.13185161352157593
2022-11-18,2022-11-21,0.45979565382003784
2022-11-21,2022-11-22,0.07146123051643372
2022-11-22,2022-11-23,0.029890891164541245
2022-11-23,2022-11-24,-0.005283240228891373
2022-11-24,2022-11-25,-0.0100252665579319
2022-11-25,2022-11-28,0.06743323802947998
2022-11-28,2022-11-29,0.7852762937545776
2022-11-29,2022-11-30,0.40058887004852295
2022-11-30,2022-12-01,0.7332792282104492
2022-12-01,2022-12-02,0.31664878129959106
2022-12-02,2022-12-05,0.7677751779556274
2022-12-05,2022-12-06,0.8368591070175171
2022-12-06,2022-12-07,0.6281560659408569
2022-12-07,2022-12-08,0.4215371310710907
2022-12-08,2022-12-09,0.7871549129486084
2022-12-09,2022-12-12,0.5902073383331299
2022-12-12,2022-12-13,0.3413028120994568
2022-12-13,2022-12-14,0.5644010305404663
2022-12-14,2022-12-15,0.5350930690765381
2022-12-15,2022-12-16,0.23197749257087708
2022-12-16,2022-12-19,0.12682732939720154
2022-12-19,2022-12-20,0.23456910252571106
2022-12-20,2022-12-21,-0.23313477635383606
2022-12-21,2022-12-22,-0.1563737988471985
2022-12-22,2022-12-23,-0.09901592135429382
2022-12-23,2022-12-26,0.046922773122787476
2022-12-26,2022-12-27,0.3407007157802582
2022-12-27,2022-12-28,0.3236584961414337
2022-12-28,2022-12-29,0.09923902153968811
2022-12-29,2022-12-30,0.46758148074150085
2022-12-30,2023-01-03,1.4711732864379883
2023-01-03,2023-01-04,0.23887065052986145
2023-01-04,2023-01-05,0.39648929238319397
2023-01-05,2023-01-06,0.4647274911403656
2023-01-06,2023-01-09,0.07991381734609604
2023-01-09,2023-01-10,0.39914223551750183
2023-01-10,2023-01-11,0.2520950734615326
2023-01-11,2023-01-12,-0.06126061826944351
2023-01-12,2023-01-13,0.3078908622264862
2023-01-13,2023-01-16,0.09774263948202133
2023-01-16,2023-01-17,-0.28450194001197815
2023-01-17,2023-01-18,0.06171687692403793
2023-01-18,2023-01-19,0.035402797162532806
2023-01-19,2023-01-20,0.055647000670433044
2023-01-20,2023-01-30,0.33835121989250183
2023-01-30,2023-01-31,0.2024904191493988
2023-01-31,2023-02-01,-0.18421760201454163
2023-02-01,2023-02-02,-0.14907318353652954
2023-02-02,2023-02-03,-0.17864322662353516
2023-02-03,2023-02-06,-0.3124259114265442
2023-02-06,2023-02-07,-0.7803580164909363
2023-02-07,2023-02-08,-0.23016959428787231
2023-02-08,2023-02-09,-0.33196431398391724
2023-02-09,2023-02-10,0.08259624987840652
2023-02-10,2023-02-13,0.19888818264007568
2023-02-13,2023-02-14,0.026906676590442657
2023-02-14,2023-02-15,0.7243372797966003
2023-02-15,2023-02-16,0.8382632732391357
2023-02-16,2023-02-17,0.9731852412223816
2023-02-17,2023-02-20,0.724168062210083
2023-02-20,2023-02-21,0.29735511541366577
2023-02-21,2023-02-22,0.13542956113815308
2023-02-22,2023-02-23,0.2319391965866089
2023-02-23,2023-02-24,0.12583553791046143
2023-02-24,2023-02-27,-0.2052772045135498
2023-02-27,2023-02-28,-0.06661015003919601
2023-02-28,2023-03-01,0.12683171033859253
2023-03-01,2023-03-02,-0.2812000513076782
2023-03-02,2023-03-03,0.10947394371032715
2023-03-03,2023-03-06,0.037695229053497314
2023-03-06,2023-03-07,0.4972555637359619
2023-03-07,2023-03-08,-0.19755345582962036
2023-03-08,2023-03-09,0.5406482219696045
2023-03-09,2023-03-10,0.8768407106399536
2023-03-10,2023-03-13,0.8782080411911011
2023-03-13,2023-03-14,0.6958132982254028
2023-03-14,2023-03-15,0.3868216872215271
2023-03-15,2023-03-16,0.691997766494751
2023-03-16,2023-03-17,1.302418828010559
2023-03-17,2023-03-20,1.1501046419143677
2023-03-20,2023-03-21,1.0829664468765259
2023-03-21,2023-03-22,0.9520160555839539
2023-03-22,2023-03-23,0.7260860204696655
2023-03-23,2023-03-24,0.7630844116210938
2023-03-24,2023-03-27,0.9025312662124634
2023-03-27,2023-03-28,1.0475568771362305
2023-03-28,2023-03-29,0.848518431186676
2023-03-29,2023-03-30,0.7075194716453552
2023-03-30,2023-03-31,-0.07028418779373169
2023-03-31,2023-04-03,0.4156017303466797
2023-04-03,2023-04-04,0.720314085483551
2023-04-04,2023-04-06,0.8750074505805969
2023-04-06,2023-04-07,1.0056264400482178
2023-04-07,2023-04-10,1.3733315467834473
2023-04-10,2023-04-11,1.7502071857452393
2023-04-11,2023-04-12,1.664625644683838
2023-04-12,2023-04-13,2.1642138957977295
2023-04-13,2023-04-14,1.7908201217651367
2023-04-14,2023-04-17,1.772064447402954
2023-04-17,2023-04-18,1.7947558164596558
2023-04-18,2023-04-19,1.1443678140640259
2023-04-19,2023-04-20,1.0868947505950928
2023-04-20,2023-04-21,0.837550163269043
2023-04-21,2023-04-24,1.1980034112930298
2023-04-24,2023-04-25,0.9076749682426453
2023-04-25,2023-04-26,0.6770021915435791
2023-04-26,2023-04-27,0.8792212605476379
2023-04-27,2023-04-28,-0.6871835589408875
2023-04-28,2023-05-04,0.7356619238853455
2023-05-04,2023-05-05,0.8422381281852722
2023-05-05,2023-05-08,0.6793344616889954
2023-05-08,2023-05-09,0.8437693119049072
2023-05-09,2023-05-10,0.7790411114692688
2023-05-10,2023-05-11,0.7350907921791077
2023-05-11,2023-05-12,0.8241048455238342
2023-05-12,2023-05-15,0.48854973912239075
2023-05-15,2023-05-16,0.6611275672912598
2023-05-16,2023-05-17,0.6461528539657593
2023-05-17,2023-05-18,0.4533471465110779
2023-05-18,2023-05-19,0.4715319275856018
2023-05-19,2023-05-22,0.451096773147583
2023-05-22,2023-05-23,0.42476099729537964
2023-05-23,2023-05-24,0.4579426646232605
2023-05-24,2023-05-25,0.43738019466400146
2023-05-25,2023-05-26,0.9191094040870667
2023-05-26,2023-05-29,1.1061086654663086
2023-05-29,2023-05-30,0.8347620368003845
2023-05-30,2023-05-31,1.0342833995819092
2023-05-31,2023-06-01,0.5246224403381348
2023-06-01,2023-06-02,0.5127667784690857
2023-06-02,2023-06-05,1.0238080024719238
2023-06-05,2023-06-06,0.21302425861358643
2023-06-06,2023-06-07,0.10796737670898438
2023-06-07,2023-06-08,0.2024327516555786
2023-06-08,2023-06-09,0.2385321855545044
2023-06-09,2023-06-12,0.8610166311264038
2023-06-12,2023-06-13,0.25101393461227417
2023-06-13,2023-06-14,0.42527449131011963
2023-06-14,2023-06-15,0.8007391095161438
2023-06-15,2023-06-16,1.368706226348877
2023-06-16,2023-06-19,1.0120673179626465
2023-06-19,2023-06-20,1.0497956275939941
2023-06-20,2023-06-21,0.9749638438224792
2023-06-21,2023-06-26,0.554397702217102
2023-06-26,2023-06-27,0.9451612830162048
2023-06-27,2023-06-28,1.2258286476135254
2023-06-28,2023-06-29,0.9866016507148743
2023-06-29,2023-06-30,1.1013433933258057
2023-06-30,2023-07-03,1.047823429107666
2023-07-03,2023-07-04,0.9988193511962891
2023-07-04,2023-07-05,0.9249955415725708
2023-07-05,2023-07-06,0.5718129873275757
2023-07-06,2023-07-07,1.1657074689865112
2023-07-07,2023-07-10,0.8055622577667236
2023-07-10,2023-07-11,0.42664915323257446
2023-07-11,2023-07-12,0.9715039730072021
2023-07-12,2023-07-13,0.8190264701843262
2023-07-13,2023-07-14,0.6901574730873108
2023-07-14,2023-07-17,0.8575109243392944
2023-07-17,2023-07-18,0.7810873985290527
2023-07-18,2023-07-19,0.8380370140075684
2023-07-19,2023-07-20,0.6916581392288208
2023-07-20,2023-07-21,1.1499301195144653
2023-07-21,2023-07-24,1.0254335403442383
2023-07-24,2023-07-25,0.9022878408432007
2023-07-25,2023-07-26,1.116491675376892
2023-07-26,2023-07-27,0.6125173568725586
2023-07-27,2023-07-28,0.5345375537872314
2023-07-28,2023-07-31,0.42443788051605225
2023-07-31,2023-08-01,0.4535856246948242
2023-08-01,2023-08-02,0.6893664002418518
2023-08-02,2023-08-03,0.9846457839012146
2023-08-03,2023-08-04,0.6278015971183777
2023-08-04,2023-08-07,0.5244292616844177
2023-08-07,2023-08-08,0.1295977532863617
2023-08-08,2023-08-09,-0.011457003653049469
2023-08-09,2023-08-10,-0.056790031492710114
2023-08-10,2023-08-11,-0.21926799416542053
2023-08-11,2023-08-14,0.007155083119869232
2023-08-14,2023-08-15,0.3301607072353363
2023-08-15,2023-08-16,0.849324643611908
2023-08-16,2023-08-17,0.5787453055381775
2023-08-17,2023-08-18,0.10820063203573227
2023-08-18,2023-08-21,-0.43670302629470825
2023-08-21,2023-08-22,0.6919698119163513
2023-08-22,2023-08-23,0.510267972946167
2023-08-23,2023-08-24,0.16253581643104553
2023-08-24,2023-08-25,-0.6398845314979553
2023-08-25,2023-08-28,0.248988538980484
2023-08-28,2023-08-29,0.9830119013786316
2023-08-29,2023-08-30,0.1383223831653595
2023-08-30,2023-08-31,0.5377349257469177
2023-08-31,2023-09-01,1.2300206422805786
2023-09-01,2023-09-04,1.317035436630249
2023-09-04,2023-09-05,1.598195195198059
2023-09-05,2023-09-06,1.731366753578186
2023-09-06,2023-09-07,1.8084194660186768
2023-09-07,2023-09-08,1.8571436405181885
2023-09-08,2023-09-11,2.3359808921813965
2023-09-11,2023-09-12,1.7952549457550049
2023-09-12,2023-09-13,1.829888105392456
2023-09-13,2023-09-14,1.0676217079162598
2023-09-14,2023-09-15,0.9860385656356812
2023-09-15,2023-09-18,1.3399021625518799
2023-09-18,2023-09-19,1.5244513750076294
2023-09-19,2023-09-20,0.8236324191093445
2023-09-20,2023-09-21,0.9052574634552002
2023-09-21,2023-09-22,0.5720182061195374
2023-09-22,2023-09-25,0.6215443015098572
2023-09-25,2023-09-26,0.45331329107284546
2023-09-26,2023-09-27,0.5972629189491272
2023-09-27,2023-09-28,0.3467952609062195
2023-09-28,2023-10-09,0.43037503957748413
2023-10-09,2023-10-10,0.6065185070037842
2023-10-10,2023-10-11,0.4825547933578491
2023-10-11,2023-10-12,1.142773985862732
2023-10-12,2023-10-13,1.2041631937026978
2023-10-13,2023-10-16,0.9453697204589844
2023-10-16,2023-10-17,0.9094588756561279
2023-10-17,2023-10-18,1.2199127674102783
2023-10-18,2023-10-19,0.4961906671524048
2023-10-19,2023-10-20,0.7308993935585022
2023-10-20,2023-10-23,0.5431937575340271
2023-10-23,2023-10-24,-0.005202054977416992
2023-10-24,2023-10-25,0.41822370886802673
2023-10-25,2023-10-26,0.35977548360824585
2023-10-26,2023-10-27,0.6476181745529175
2023-10-27,2023-10-30,0.8495983481407166
2023-10-30,2023-10-31,0.7529246211051941
2023-10-31,2023-11-01,0.710845947265625
2023-11-01,2023-11-02,0.8232362866401672
2023-11-02,2023-11-03,-0.10428409278392792
2023-11-03,2023-11-06,0.14291079342365265
2023-11-06,2023-11-07,-0.125092014670372
2023-11-07,2023-11-08,0.5042325854301453
2023-11-08,2023-11-09,0.42683640122413635
2023-11-09,2023-11-10,0.44697344303131104
2023-11-10,2023-11-13,-0.16912047564983368
2023-11-13,2023-11-14,0.1488737016916275
2023-11-14,2023-11-15,0.33073440194129944
2023-11-15,2023-11-16,0.09102298319339752
2023-11-16,2023-11-17,0.41911885142326355
2023-11-17,2023-11-20,-0.12663768231868744
2023-11-20,2023-11-21,0.7285870313644409
2023-11-21,2023-11-22,0.8135586977005005
2023-11-22,2023-11-23,1.3689281940460205
2023-11-23,2023-11-24,-0.20318923890590668
2023-11-24,2023-11-27,0.4089198410511017
2023-11-27,2023-11-28,1.0937221050262451
2023-11-28,2023-11-29,0.7581197023391724
2023-11-29,2023-11-30,-0.172591432929039
2023-11-30,2023-12-01,-0.07839201390743256
2023-12-01,2023-12-04,-0.3409837484359741
2023-12-04,2023-12-05,0.06875800341367722
2023-12-05,2023-12-06,0.49476945400238037
2023-12-06,2023-12-07,0.6052594184875488
2023-12-07,2023-12-08,0.25235745310783386
2023-12-08,2023-12-11,0.5568994879722595
2023-12-11,2023-12-12,-0.14380979537963867
2023-12-12,2023-12-13,0.1082000657916069
2023-12-13,2023-12-14,-0.09117437154054642
2023-12-14,2023-12-15,-0.017691828310489655
2023-12-15,2023-12-18,0.5131768584251404
2023-12-18,2023-12-19,0.4767816662788391
2023-12-19,2023-12-20,0.5980256795883179
2023-12-20,2023-12-21,0.980352520942688
2023-12-21,2023-12-22,1.1095565557479858
2023-12-22,2023-12-25,0.17110812664031982
2023-12-25,2023-12-26,0.5329965949058533
2023-12-26,2023-12-27,0.7077977061271667
2023-12-27,2023-12-28,0.6680687665939331
2023-12-28,2023-12-29,0.4446048140525818
2023-12-29,2024-01-02,0.36283084750175476
2024-01-02,2024-01-03,2.1560723781585693
2024-01-03,2024-01-04,2.9999241828918457
2024-01-04,2024-01-05,2.347170352935791
2024-01-05,2024-01-08,1.347700834274292
2024-01-08,2024-01-09,-1.0827600955963135
2024-01-09,2024-01-10,1.4125908613204956
2024-01-10,2024-01-11,2.245657205581665
2024-01-11,2024-01-12,3.3889122009277344
2024-01-12,2024-01-15,4.161024570465088
2024-01-15,2024-01-16,2.329294443130493
2024-01-16,2024-01-17,3.5156848430633545
2024-01-17,2024-01-18,0.7252616882324219
2024-01-18,2024-01-19,1.6269060373306274
2024-01-19,2024-01-22,1.5108716487884521
2024-01-22,2024-01-23,0.7037484645843506
2024-01-23,2024-01-24,1.8628844022750854
2024-01-24,2024-01-25,1.9469091892242432
2024-01-25,2024-01-26,3.6108999252319336
2024-01-26,2024-01-29,3.4034669399261475
2024-01-29,2024-01-30,2.4625399112701416
2024-01-30,2024-01-31,1.6242749691009521
2024-01-31,2024-02-01,1.820725917816162
2024-02-01,2024-02-02,0.47129401564598083
2024-02-02,2024-02-05,2.2288222312927246
2024-02-05,2024-02-06,0.8573904037475586
2024-02-06,2024-02-07,0.38040968775749207
2024-02-07,2024-02-08,0.2839955985546112
2024-02-08,2024-02-19,0.13229867815971375
2024-02-19,2024-02-20,0.5272488594055176
2024-02-20,2024-02-21,-0.4405994713306427
2024-02-21,2024-02-22,-0.5350804328918457
2024-02-22,2024-02-23,-0.46494653820991516
2024-02-23,2024-02-26,-0.02648904174566269
2024-02-26,2024-02-27,-0.030671142041683197
2024-02-27,2024-02-28,0.7339084148406982
2024-02-28,2024-02-29,0.08442828804254532
2024-02-29,2024-03-01,0.9993159770965576
2024-03-01,2024-03-04,0.4196298122406006
2024-03-04,2024-03-05,0.350805401802063
2024-03-05,2024-03-06,0.46160006523132324
2024-03-06,2024-03-07,0.8381373882293701
2024-03-07,2024-03-08,0.10876758396625519
2024-03-08,2024-03-11,-0.1316787451505661
2024-03-11,2024-03-12,0.00018288195133209229
2024-03-12,2024-03-13,0.08617998659610748
2024-03-13,2024-03-14,0.3964262008666992
2024-03-14,2024-03-15,0.4518338441848755
2024-03-15,2024-03-18,0.2953919768333435
2024-03-18,2024-03-19,0.48158127069473267
2024-03-19,2024-03-20,0.3725236654281616
2024-03-20,2024-03-21,0.5607390999794006
2024-03-21,2024-03-22,0.5118488073348999
2024-03-22,2024-03-25,0.22837074100971222
2024-03-25,2024-03-26,0.3434981107711792
2024-03-26,2024-03-27,0.3333502411842346
2024-03-27,2024-03-28,0.59877610206604
2024-03-28,2024-03-29,0.6375405788421631
2024-03-29,2024-04-01,0.00817061960697174
2024-04-01,2024-04-02,0.384598970413208
2024-04-02,2024-04-03,0.9308318495750427
2024-04-03,2024-04-08,1.9943771362304688
2024-04-08,2024-04-09,1.6068894863128662
2024-04-09,2024-04-10,2.6373677253723145
2024-04-10,2024-04-11,2.253713846206665
2024-04-11,2024-04-12,2.2476351261138916
2024-04-12,2024-04-15,1.1499478816986084
2024-04-15,2024-04-16,1.1176636219024658
2024-04-16,2024-04-17,0.6885668635368347
2024-04-17,2024-04-18,0.388755738735199
2024-04-18,2024-04-19,1.0516586303710938
2024-04-19,2024-04-22,1.2973947525024414
2024-04-22,2024-04-23,1.4170207977294922
2024-04-23,2024-04-24,2.9176626205444336
2024-04-24,2024-04-25,2.7692320346832275
2024-04-25,2024-04-26,2.160726308822632
2024-04-26,2024-04-29,2.210132360458374
2024-04-29,2024-04-30,-1.1369009017944336
2024-04-30,2024-05-06,0.6193322539329529
2024-05-06,2024-05-07,0.13294890522956848
2024-05-07,2024-05-08,0.42419037222862244
2024-05-08,2024-05-09,0.7151880264282227
2024-05-09,2024-05-10,0.9227654337882996
2024-05-10,2024-05-13,0.3462986648082733
2024-05-13,2024-05-14,0.24273580312728882
2024-05-14,2024-05-15,0.6418997049331665
2024-05-15,2024-05-16,0.9010797739028931
2024-05-16,2024-05-17,1.1400543451309204
2024-05-17,2024-05-20,1.0028530359268188
2024-05-20,2024-05-21,0.8752400875091553
2024-05-21,2024-05-22,0.6560148000717163
2024-05-22,2024-05-23,1.0676383972167969
2024-05-23,2024-05-24,1.0003547668457031
2024-05-24,2024-05-27,0.9098051190376282
2024-05-27,2024-05-28,0.5353151559829712
2024-05-28,2024-05-29,0.3874123990535736
2024-05-29,2024-05-30,0.6247329711914062
2024-05-30,2024-05-31,0.9212619066238403
2024-05-31,2024-06-03,0.8821793794631958
2024-06-03,2024-06-04,0.5184941291809082
2024-06-04,2024-06-05,0.22387415170669556
2024-06-05,2024-06-06,0.22703927755355835
2024-06-06,2024-06-07,-0.05520426854491234
2024-06-07,2024-06-11,-0.16051465272903442
2024-06-11,2024-06-12,0.22037655115127563
2024-06-12,2024-06-13,0.5201518535614014
2024-06-13,2024-06-14,0.6326220035552979
2024-06-14,2024-06-17,0.5491397976875305
2024-06-17,2024-06-18,0.6727625727653503
2024-06-18,2024-06-19,0.6022378206253052
2024-06-19,2024-06-20,0.8162990212440491
2024-06-20,2024-06-21,0.4942054748535156
2024-06-21,2024-06-24,0.4299367666244507
2024-06-24,2024-06-25,0.1315174102783203
2024-06-25,2024-06-26,0.08353820443153381
2024-06-26,2024-06-27,-0.4888309836387634
2024-06-27,2024-06-28,0.23364883661270142
2024-06-28,2024-07-01,0.3182162344455719
2024-07-01,2024-07-02,0.6988756656646729
2024-07-02,2024-07-03,0.21676847338676453
2024-07-03,2024-07-04,0.625405490398407
2024-07-04,2024-07-05,0.5430829524993896
2024-07-05,2024-07-08,0.30773046612739563
2024-07-08,2024-07-09,0.20069071650505066
2024-07-09,2024-07-10,0.5969812870025635
2024-07-10,2024-07-11,0.34801003336906433
2024-07-11,2024-07-12,0.47690168023109436
2024-07-12,2024-07-15,0.37545403838157654
2024-07-15,2024-07-16,0.23893478512763977
2024-07-16,2024-07-17,0.32142671942710876
2024-07-17,2024-07-18,0.3324027955532074
2024-07-18,2024-07-19,0.5585241317749023
2024-07-19,2024-07-22,0.7024644017219543
2024-07-22,2024-07-23,0.5596537590026855
2024-07-23,2024-07-24,0.49899616837501526
2024-07-24,2024-07-25,0.8270553350448608
2024-07-25,2024-07-26,0.9585069417953491
2024-07-26,2024-07-29,0.6169905662536621
2024-07-29,2024-07-30,1.0926377773284912
2024-07-30,2024-07-31,0.9839433431625366
2024-07-31,2024-08-01,1.2545945644378662
2024-08-01,2024-08-02,1.902206301689148
2024-08-02,2024-08-05,1.978234052658081
2024-08-05,2024-08-06,1.7047667503356934
2024-08-06,2024-08-07,2.152374744415283
2024-08-07,2024-08-08,1.8947367668151855
2024-08-08,2024-08-09,2.0580620765686035
2024-08-09,2024-08-12,1.0258188247680664
2024-08-12,2024-08-13,0.40391257405281067
2024-08-13,2024-08-14,1.4663797616958618
2024-08-14,2024-08-15,0.6709437966346741
2024-08-15,2024-08-16,0.6081462502479553
2024-08-16,2024-08-19,-0.26009127497673035
2024-08-19,2024-08-20,-0.8634812235832214
2024-08-20,2024-08-21,-0.8628074526786804
2024-08-21,2024-08-22,0.3074045479297638
2024-08-22,2024-08-23,0.4937889873981476
2024-08-23,2024-08-26,0.1061268225312233
2024-08-26,2024-08-27,0.35410693287849426
2024-08-27,2024-08-28,-0.13753697276115417
2024-08-28,2024-08-29,-0.37366983294487
2024-08-29,2024-08-30,-1.0994949340820312
2024-08-30,2024-09-02,-1.3144142627716064
2024-09-02,2024-09-03,-0.8435434699058533
2024-09-03,2024-09-04,-0.4319329261779785
2024-09-04,2024-09-05,-0.5632328391075134
2024-09-05,2024-09-06,-0.6467406153678894
2024-09-06,2024-09-09,-0.5664615035057068
2024-09-09,2024-09-10,-0.06998862326145172
2024-09-10,2024-09-11,0.1478150337934494
2024-09-11,2024-09-12,-0.19387145340442657
2024-09-12,2024-09-13,-0.1126030832529068
2024-09-13,2024-09-18,0.1010463684797287
2024-09-18,2024-09-19,-0.1269676238298416
2024-09-19,2024-09-20,-0.09861154854297638
2024-09-20,2024-09-23,-0.2165134698152542
2024-09-23,2024-09-24,-0.026546429842710495
2024-09-24,2024-09-25,-0.007166039198637009
2024-09-25,2024-09-26,0.30432775616645813
2024-09-26,2024-09-27,0.8175771832466125
2024-09-27,2024-09-30,1.0684365034103394
2024-09-30,2024-10-08,0.8407537937164307
2024-10-08,2024-10-09,2.4015440940856934
2024-10-09,2024-10-10,0.7158269882202148
2024-10-10,2024-10-11,0.08475267887115479
2024-10-11,2024-10-14,0.38194894790649414
2024-10-14,2024-10-15,-0.25995373725891113
2024-10-15,2024-10-16,1.1866905689239502
2024-10-16,2024-10-17,1.203969955444336
2024-10-17,2024-10-18,1.2784096002578735
2024-10-18,2024-10-21,0.6181783080101013
2024-10-21,2024-10-22,0.18540942668914795
2024-10-22,2024-10-23,1.126124382019043
2024-10-23,2024-10-24,1.4334080219268799
2024-10-24,2024-10-25,0.4904667139053345
2024-10-25,2024-10-28,1.8907215595245361
2024-10-28,2024-10-29,1.2837620973587036
2024-10-29,2024-10-30,0.705061137676239
2024-10-30,2024-10-31,1.7658737897872925
2024-10-31,2024-11-01,1.0958305597305298
2024-11-01,2024-11-04,0.5753785967826843
2024-11-04,2024-11-05,0.9486491084098816
2024-11-05,2024-11-06,1.3826440572738647
2024-11-06,2024-11-07,1.9506922960281372
2024-11-07,2024-11-08,1.155032992362976
2024-11-08,2024-11-11,1.4467506408691406
2024-11-11,2024-11-12,0.6590250134468079
2024-11-12,2024-11-13,0.4432241916656494
2024-11-13,2024-11-14,1.419320821762085
2024-11-14,2024-11-15,0.8922911286354065
2024-11-15,2024-11-18,1.0473709106445312
2024-11-18,2024-11-19,1.1448510885238647
2024-11-19,2024-11-20,1.134547472000122
2024-11-20,2024-11-21,1.3969731330871582
2024-11-21,2024-11-22,1.2183552980422974
2024-11-22,2024-11-25,0.14986543357372284
2024-11-25,2024-11-26,0.8207105398178101
2024-11-26,2024-11-27,0.2254798859357834
2024-11-27,2024-11-28,0.06209997832775116
2024-11-28,2024-11-29,0.42500001192092896
2024-11-29,2024-12-02,0.3389410376548767
2024-12-02,2024-12-03,0.301144003868103
2024-12-03,2024-12-04,0.2672668695449829
2024-12-04,2024-12-05,-0.06598316878080368
2024-12-05,2024-12-06,0.10880429297685623
2024-12-06,2024-12-09,0.2397010326385498
2024-12-09,2024-12-10,0.27011817693710327
2024-12-10,2024-12-11,0.8788461685180664
2024-12-11,2024-12-12,1.0426785945892334
2024-12-12,2024-12-13,1.329700231552124
2024-12-13,2024-12-16,1.0819453001022339
2024-12-16,2024-12-17,0.8799217343330383
2024-12-17,2024-12-18,1.2298542261123657
2024-12-18,2024-12-19,1.0973066091537476
2024-12-19,2024-12-20,0.8769020438194275
2024-12-20,2024-12-23,1.115883469581604
2024-12-23,2024-12-24,0.06491491943597794
2024-12-24,2024-12-25,0.7285482883453369
2024-12-25,2024-12-26,0.4919455051422119
