signal_date,available_date,SVM
2023-09-08,2023-09-11,-0.004717513918876648
2023-09-11,2023-09-12,0.18622945249080658
2023-09-12,2023-09-13,0.538938581943512
2023-09-13,2023-09-14,0.7543689608573914
2023-09-14,2023-09-15,0.5201843976974487
2023-09-15,2023-09-18,0.8888081908226013
2023-09-18,2023-09-19,0.985505223274231
2023-09-19,2023-09-20,1.1130343675613403
2023-09-20,2023-09-21,0.8453652262687683
2023-09-21,2023-09-22,1.4457513093948364
2023-09-22,2023-09-25,0.8657932877540588
2023-09-25,2023-09-26,0.8476979732513428
2023-09-26,2023-09-27,0.2064027339220047
2023-09-27,2023-09-28,0.6466647982597351
2023-09-28,2023-10-09,0.6302987933158875
2023-10-09,2023-10-10,-0.1112750768661499
2023-10-10,2023-10-11,0.024440288543701172
2023-10-11,2023-10-12,0.38729041814804077
2023-10-12,2023-10-13,0.681074321269989
2023-10-13,2023-10-16,1.1145251989364624
2023-10-16,2023-10-17,0.4490157961845398
2023-10-17,2023-10-18,0.6061042547225952
2023-10-18,2023-10-19,1.145367980003357
2023-10-19,2023-10-20,0.31098413467407227
2023-10-20,2023-10-23,0.5591247081756592
2023-10-23,2023-10-24,0.23509132862091064
2023-10-24,2023-10-25,0.10654842853546143
2023-10-25,2023-10-26,0.21529173851013184
2023-10-26,2023-10-27,-0.10103070735931396
2023-10-27,2023-10-30,0.36984142661094666
2023-10-30,2023-10-31,0.4924767017364502
2023-10-31,2023-11-01,0.6845815181732178
2023-11-01,2023-11-02,1.8420771360397339
2023-11-02,2023-11-03,1.9389182329177856
2023-11-03,2023-11-06,1.5541701316833496
2023-11-06,2023-11-07,0.9695131778717041
2023-11-07,2023-11-08,1.2448216676712036
2023-11-08,2023-11-09,1.4433221817016602
2023-11-09,2023-11-10,1.3172457218170166
2023-11-10,2023-11-13,1.4037097692489624
2023-11-13,2023-11-14,0.3515099585056305
2023-11-14,2023-11-15,0.7371363639831543
2023-11-15,2023-11-16,1.236031413078308
2023-11-16,2023-11-17,1.4269758462905884
2023-11-17,2023-11-20,1.5189251899719238
2023-11-20,2023-11-21,1.3945872783660889
2023-11-21,2023-11-22,0.847427248954773
2023-11-22,2023-11-23,1.2822118997573853
2023-11-23,2023-11-24,1.2669167518615723
2023-11-24,2023-11-27,1.0004117488861084
2023-11-27,2023-11-28,1.4602560997009277
2023-11-28,2023-11-29,0.8283122777938843
2023-11-29,2023-11-30,0.9618636965751648
2023-11-30,2023-12-01,0.6471922397613525
2023-12-01,2023-12-04,0.3881298899650574
2023-12-04,2023-12-05,-0.14049983024597168
2023-12-05,2023-12-06,-0.18170565366744995
2023-12-06,2023-12-07,-0.2656364440917969
2023-12-07,2023-12-08,-0.27111905813217163
2023-12-08,2023-12-11,0.27158424258232117
2023-12-11,2023-12-12,0.6243934631347656
2023-12-12,2023-12-13,0.16916382312774658
2023-12-13,2023-12-14,0.33732426166534424
2023-12-14,2023-12-15,-0.0765034630894661
2023-12-15,2023-12-18,0.5811266303062439
2023-12-18,2023-12-19,0.3131837844848633
2023-12-19,2023-12-20,0.8756875991821289
2023-12-20,2023-12-21,1.1108070611953735
2023-12-21,2023-12-22,0.7828084230422974
2023-12-22,2023-12-25,0.4597916007041931
2023-12-25,2023-12-26,-0.6729803085327148
2023-12-26,2023-12-27,-1.548344612121582
2023-12-27,2023-12-28,-0.9528781175613403
2023-12-28,2023-12-29,-0.38588786125183105
2023-12-29,2024-01-02,-0.8128120303153992
2024-01-02,2024-01-03,-6.588005542755127
2024-01-03,2024-01-04,-4.5411152839660645
2024-01-04,2024-01-05,-2.210230827331543
2024-01-05,2024-01-08,-3.9729177951812744
2024-01-08,2024-01-09,-2.3790459632873535
2024-01-09,2024-01-10,-2.4096572399139404
2024-01-10,2024-01-11,-3.142005205154419
2024-01-11,2024-01-12,-2.969597101211548
2024-01-12,2024-01-15,-5.691563606262207
2024-01-15,2024-01-16,-4.15239143371582
2024-01-16,2024-01-17,-2.028228521347046
2024-01-17,2024-01-18,-0.850459098815918
2024-01-18,2024-01-19,-1.1080732345581055
2024-01-19,2024-01-22,-1.681072473526001
2024-01-22,2024-01-23,-0.3957192003726959
2024-01-23,2024-01-24,-1.1918787956237793
2024-01-24,2024-01-25,-1.71727454662323
2024-01-25,2024-01-26,-3.2808711528778076
2024-01-26,2024-01-29,-1.267390489578247
2024-01-29,2024-01-30,-0.9425687789916992
2024-01-30,2024-01-31,-0.9570038318634033
2024-01-31,2024-02-01,-1.4536386728286743
2024-02-01,2024-02-02,-0.7089488506317139
2024-02-02,2024-02-05,0.07528064399957657
2024-02-05,2024-02-06,1.1575669050216675
2024-02-06,2024-02-07,0.7808221578598022
2024-02-07,2024-02-08,1.534438133239746
2024-02-08,2024-02-19,1.9421465396881104
2024-02-19,2024-02-20,1.4809715747833252
2024-02-20,2024-02-21,1.5548195838928223
2024-02-21,2024-02-22,2.0169224739074707
2024-02-22,2024-02-23,1.477790355682373
2024-02-23,2024-02-26,0.8596878051757812
2024-02-26,2024-02-27,1.9575515985488892
2024-02-27,2024-02-28,0.9753495454788208
2024-02-28,2024-02-29,1.2195475101470947
2024-02-29,2024-03-01,0.1791529357433319
2024-03-01,2024-03-04,0.8751945495605469
2024-03-04,2024-03-05,1.1042999029159546
2024-03-05,2024-03-06,0.5902376770973206
2024-03-06,2024-03-07,0.47234559059143066
2024-03-07,2024-03-08,1.027587890625
2024-03-08,2024-03-11,0.8808422088623047
2024-03-11,2024-03-12,0.5623346567153931
2024-03-12,2024-03-13,0.2903965711593628
2024-03-13,2024-03-14,-0.1746644675731659
2024-03-14,2024-03-15,0.40800005197525024
2024-03-15,2024-03-18,0.5542297959327698
2024-03-18,2024-03-19,0.6162933707237244
2024-03-19,2024-03-20,0.3688546419143677
2024-03-20,2024-03-21,0.23605622351169586
2024-03-21,2024-03-22,0.25372421741485596
2024-03-22,2024-03-25,0.42843616008758545
2024-03-25,2024-03-26,0.5181160569190979
2024-03-26,2024-03-27,0.9296799898147583
2024-03-27,2024-03-28,0.837938129901886
2024-03-28,2024-03-29,1.1590540409088135
2024-03-29,2024-04-01,0.7568213939666748
2024-04-01,2024-04-02,1.1002018451690674
2024-04-02,2024-04-03,1.3443806171417236
2024-04-03,2024-04-08,1.5200598239898682
2024-04-08,2024-04-09,1.7494347095489502
2024-04-09,2024-04-10,1.331366777420044
2024-04-10,2024-04-11,0.9979205131530762
2024-04-11,2024-04-12,0.8925850987434387
2024-04-12,2024-04-15,1.0341322422027588
2024-04-15,2024-04-16,-0.12948518991470337
2024-04-16,2024-04-17,1.0852062702178955
2024-04-17,2024-04-18,1.2349262237548828
2024-04-18,2024-04-19,0.6583131551742554
2024-04-19,2024-04-22,0.4197186827659607
2024-04-22,2024-04-23,-3.198989152908325
2024-04-23,2024-04-24,-2.1944143772125244
2024-04-24,2024-04-25,-1.2069497108459473
2024-04-25,2024-04-26,-1.1573810577392578
2024-04-26,2024-04-29,-0.26877886056900024
2024-04-29,2024-04-30,-0.5076308846473694
2024-04-30,2024-05-06,0.4683731198310852
2024-05-06,2024-05-07,-0.08924523741006851
2024-05-07,2024-05-08,-0.45901134610176086
2024-05-08,2024-05-09,-0.4911111891269684
2024-05-09,2024-05-10,-1.1751067638397217
2024-05-10,2024-05-13,-0.3648081123828888
2024-05-13,2024-05-14,-0.3620854318141937
2024-05-14,2024-05-15,-0.24645164608955383
2024-05-15,2024-05-16,-0.2246268093585968
2024-05-16,2024-05-17,-0.33865055441856384
2024-05-17,2024-05-20,-0.38998469710350037
2024-05-20,2024-05-21,-0.7107210755348206
2024-05-21,2024-05-22,-0.6819157600402832
2024-05-22,2024-05-23,-0.4543091356754303
2024-05-23,2024-05-24,-1.9788695573806763
2024-05-24,2024-05-27,-0.9399926066398621
2024-05-27,2024-05-28,-0.38650211691856384
2024-05-28,2024-05-29,0.1257477104663849
2024-05-29,2024-05-30,-0.19684168696403503
2024-05-30,2024-05-31,-0.3301022946834564
2024-05-31,2024-06-03,-0.7664543986320496
2024-06-03,2024-06-04,-0.6130957007408142
2024-06-04,2024-06-05,-1.1119585037231445
2024-06-05,2024-06-06,-1.096505045890808
2024-06-06,2024-06-07,-0.7108453512191772
2024-06-07,2024-06-11,-0.37714797258377075
2024-06-11,2024-06-12,-0.18404746055603027
2024-06-12,2024-06-13,0.14958590269088745
2024-06-13,2024-06-14,0.15837067365646362
2024-06-14,2024-06-17,0.4853338599205017
2024-06-17,2024-06-18,0.5857329964637756
2024-06-18,2024-06-19,0.2641177773475647
2024-06-19,2024-06-20,-0.21603059768676758
2024-06-20,2024-06-21,-0.08682090044021606
2024-06-21,2024-06-24,0.5520746111869812
2024-06-24,2024-06-25,0.37573403120040894
2024-06-25,2024-06-26,0.18758487701416016
2024-06-26,2024-06-27,-0.3833600878715515
2024-06-27,2024-06-28,-0.5038278102874756
2024-06-28,2024-07-01,-0.5412724614143372
2024-07-01,2024-07-02,-0.9851295948028564
2024-07-02,2024-07-03,-0.9226473569869995
2024-07-03,2024-07-04,-0.9315919876098633
2024-07-04,2024-07-05,-0.40169158577919006
2024-07-05,2024-07-08,-0.41479793190956116
2024-07-08,2024-07-09,-0.5265565514564514
2024-07-09,2024-07-10,-0.37094151973724365
2024-07-10,2024-07-11,-0.736471951007843
2024-07-11,2024-07-12,-0.6506041288375854
2024-07-12,2024-07-15,-0.9638174772262573
2024-07-15,2024-07-16,-0.7854676842689514
2024-07-16,2024-07-17,-1.0865180492401123
2024-07-17,2024-07-18,-1.0283199548721313
2024-07-18,2024-07-19,-0.9345724582672119
2024-07-19,2024-07-22,-0.72337806224823
2024-07-22,2024-07-23,-0.5251903533935547
2024-07-23,2024-07-24,-0.3125048577785492
2024-07-24,2024-07-25,-0.15035414695739746
2024-07-25,2024-07-26,0.03351179510354996
2024-07-26,2024-07-29,-0.5575227737426758
2024-07-29,2024-07-30,-0.9613082408905029
2024-07-30,2024-07-31,-1.1120901107788086
2024-07-31,2024-08-01,-0.8226296901702881
2024-08-01,2024-08-02,-1.6317453384399414
2024-08-02,2024-08-05,-1.9448307752609253
2024-08-05,2024-08-06,-1.8327362537384033
2024-08-06,2024-08-07,-1.8805476427078247
2024-08-07,2024-08-08,-1.8490828275680542
2024-08-08,2024-08-09,-0.8036248087882996
2024-08-09,2024-08-12,-1.3052332401275635
2024-08-12,2024-08-13,-1.4456700086593628
2024-08-13,2024-08-14,-1.8255772590637207
2024-08-14,2024-08-15,-1.966741919517517
2024-08-15,2024-08-16,-1.392614722251892
2024-08-16,2024-08-19,-3.5796313285827637
2024-08-19,2024-08-20,-3.197700023651123
2024-08-20,2024-08-21,-3.13317608833313
2024-08-21,2024-08-22,-2.9392309188842773
2024-08-22,2024-08-23,-2.434366464614868
2024-08-23,2024-08-26,-0.5107424855232239
2024-08-26,2024-08-27,-1.5287688970565796
2024-08-27,2024-08-28,-0.25342878699302673
2024-08-28,2024-08-29,-2.0041046142578125
2024-08-29,2024-08-30,-0.0909092053771019
2024-08-30,2024-09-02,0.7163675427436829
2024-09-02,2024-09-03,0.17371194064617157
2024-09-03,2024-09-04,-0.5930215716362
2024-09-04,2024-09-05,-1.082892656326294
2024-09-05,2024-09-06,-0.863798201084137
2024-09-06,2024-09-09,-0.4640383720397949
2024-09-09,2024-09-10,-0.989587128162384
2024-09-10,2024-09-11,-0.7390559315681458
2024-09-11,2024-09-12,-0.2686840891838074
2024-09-12,2024-09-13,-0.0825624018907547
2024-09-13,2024-09-18,-0.12070019543170929
2024-09-18,2024-09-19,-0.29613757133483887
2024-09-19,2024-09-20,-0.6027595400810242
2024-09-20,2024-09-23,0.0755881518125534
2024-09-23,2024-09-24,-0.20382900536060333
2024-09-24,2024-09-25,-0.1306961327791214
2024-09-25,2024-09-26,-0.3522239923477173
2024-09-26,2024-09-27,-0.13594575226306915
2024-09-27,2024-09-30,1.1635140180587769
2024-09-30,2024-10-08,0.7969448566436768
2024-10-08,2024-10-09,0.3864898681640625
2024-10-09,2024-10-10,1.5566434860229492
2024-10-10,2024-10-11,0.2402641773223877
2024-10-11,2024-10-14,-0.9441437721252441
2024-10-14,2024-10-15,2.73175048828125
2024-10-15,2024-10-16,1.6449494361877441
2024-10-16,2024-10-17,3.2589075565338135
2024-10-17,2024-10-18,1.9106597900390625
2024-10-18,2024-10-21,1.8197567462921143
2024-10-21,2024-10-22,1.6177692413330078
2024-10-22,2024-10-23,0.8401205539703369
2024-10-23,2024-10-24,-1.9572889804840088
2024-10-24,2024-10-25,-1.4852052927017212
2024-10-25,2024-10-28,-3.058098316192627
2024-10-28,2024-10-29,-4.787413597106934
2024-10-29,2024-10-30,-4.0780930519104
2024-10-30,2024-10-31,-2.1478271484375
2024-10-31,2024-11-01,-1.5446829795837402
2024-11-01,2024-11-04,0.09279660880565643
2024-11-04,2024-11-05,1.0395007133483887
2024-11-05,2024-11-06,-0.11370964348316193
2024-11-06,2024-11-07,0.5093925595283508
2024-11-07,2024-11-08,0.2907220721244812
2024-11-08,2024-11-11,-0.11606968939304352
2024-11-11,2024-11-12,0.12943904101848602
2024-11-12,2024-11-13,0.3978748917579651
2024-11-13,2024-11-14,-0.05708034336566925
2024-11-14,2024-11-15,1.045957088470459
2024-11-15,2024-11-18,0.7955158352851868
2024-11-18,2024-11-19,1.4571492671966553
2024-11-19,2024-11-20,1.6266441345214844
2024-11-20,2024-11-21,1.7205792665481567
2024-11-21,2024-11-22,1.341212272644043
2024-11-22,2024-11-25,0.1531713455915451
2024-11-25,2024-11-26,1.5506908893585205
2024-11-26,2024-11-27,1.2185245752334595
2024-11-27,2024-11-28,1.2156729698181152
2024-11-28,2024-11-29,1.2988293170928955
2024-11-29,2024-12-02,0.649955689907074
2024-12-02,2024-12-03,0.31991082429885864
2024-12-03,2024-12-04,0.5331016778945923
2024-12-04,2024-12-05,0.9161540269851685
2024-12-05,2024-12-06,1.1107412576675415
2024-12-06,2024-12-09,1.0748854875564575
2024-12-09,2024-12-10,0.6999868750572205
2024-12-10,2024-12-11,0.6134697198867798
2024-12-11,2024-12-12,0.5644582509994507
2024-12-12,2024-12-13,0.28776854276657104
2024-12-13,2024-12-16,-0.24928224086761475
2024-12-16,2024-12-17,0.15501171350479126
2024-12-17,2024-12-18,0.3589128255844116
2024-12-18,2024-12-19,-0.4137215316295624
2024-12-19,2024-12-20,-0.7246799468994141
2024-12-20,2024-12-23,-1.387093424797058
2024-12-23,2024-12-24,-1.8076436519622803
2024-12-24,2024-12-25,-1.2984488010406494
2024-12-25,2024-12-26,-0.4971792697906494
2024-12-26,2024-12-27,-0.18963158130645752
2024-12-27,2024-12-30,-1.1027932167053223
2024-12-30,2024-12-31,-0.5954921245574951
2024-12-31,2025-01-02,-0.5260303020477295
2025-01-02,2025-01-03,0.7949127554893494
2025-01-03,2025-01-06,0.16889804601669312
2025-01-06,2025-01-07,0.8794566988945007
2025-01-07,2025-01-08,1.4948179721832275
2025-01-08,2025-01-09,0.6120519042015076
2025-01-09,2025-01-10,-0.797713041305542
2025-01-10,2025-01-13,0.04239422827959061
2025-01-13,2025-01-14,-0.902786910533905
2025-01-14,2025-01-15,-1.6613008975982666
2025-01-15,2025-01-16,-1.701432704925537
2025-01-16,2025-01-17,0.40101927518844604
2025-01-17,2025-01-20,-0.5646304488182068
2025-01-20,2025-01-21,-0.5787697434425354
2025-01-21,2025-01-22,-0.4634398818016052
2025-01-22,2025-01-23,-0.8154749274253845
2025-01-23,2025-01-24,0.10592228919267654
2025-01-24,2025-01-27,-0.056597404181957245
2025-01-27,2025-02-05,-0.4793899655342102
2025-02-05,2025-02-06,-0.4561420679092407
2025-02-06,2025-02-07,-0.31071388721466064
2025-02-07,2025-02-10,-0.3402869701385498
2025-02-10,2025-02-11,-0.17067742347717285
2025-02-11,2025-02-12,-0.12322718650102615
2025-02-12,2025-02-13,0.40191328525543213
2025-02-13,2025-02-14,0.263563334941864
2025-02-14,2025-02-17,0.24413856863975525
2025-02-17,2025-02-18,0.29318374395370483
2025-02-18,2025-02-19,0.9991400837898254
2025-02-19,2025-02-20,0.5352345108985901
2025-02-20,2025-02-21,0.4271363317966461
2025-02-21,2025-02-24,0.28102949261665344
2025-02-24,2025-02-25,0.17573845386505127
2025-02-25,2025-02-26,0.3731454908847809
2025-02-26,2025-02-27,0.35830405354499817
2025-02-27,2025-02-28,0.3438569903373718
2025-02-28,2025-03-03,0.5119688510894775
2025-03-03,2025-03-04,0.4071465730667114
2025-03-04,2025-03-05,-1.6413897275924683
2025-03-05,2025-03-06,0.5670784711837769
2025-03-06,2025-03-07,1.4603875875473022
2025-03-07,2025-03-10,0.3792217969894409
2025-03-10,2025-03-11,-0.05015315115451813
2025-03-11,2025-03-12,-0.8370428681373596
2025-03-12,2025-03-13,-0.9290229082107544
2025-03-13,2025-03-14,-3.8552069664001465
2025-03-14,2025-03-17,-7.235024929046631
2025-03-17,2025-03-18,-5.726517200469971
2025-03-18,2025-03-19,-7.226816177368164
2025-03-19,2025-03-20,-6.179236888885498
2025-03-20,2025-03-21,-7.187271595001221
2025-03-21,2025-03-24,-7.100428104400635
2025-03-24,2025-03-25,-8.052732467651367
2025-03-25,2025-03-26,-4.008025646209717
2025-03-26,2025-03-27,-3.0949699878692627
2025-03-27,2025-03-28,-3.4825873374938965
2025-03-28,2025-03-31,-2.703331470489502
2025-03-31,2025-04-01,-2.5977165699005127
2025-04-01,2025-04-02,-2.9560859203338623
2025-04-02,2025-04-03,-1.8709354400634766
2025-04-03,2025-04-07,-3.268606185913086
2025-04-07,2025-04-08,-2.7946267127990723
2025-04-08,2025-04-09,-2.0855627059936523
2025-04-09,2025-04-10,-2.1600522994995117
2025-04-10,2025-04-11,-3.792257785797119
2025-04-11,2025-04-14,-2.1309869289398193
2025-04-14,2025-04-15,-1.3381344079971313
2025-04-15,2025-04-16,-2.2008466720581055
2025-04-16,2025-04-17,-0.026684865355491638
2025-04-17,2025-04-18,-2.0511562824249268
2025-04-18,2025-04-21,-1.548789143562317
2025-04-21,2025-04-22,-0.8056783676147461
2025-04-22,2025-04-23,-1.5110831260681152
2025-04-23,2025-04-24,-2.5313191413879395
2025-04-24,2025-04-25,-0.5349768400192261
2025-04-25,2025-04-28,-1.1701533794403076
2025-04-28,2025-04-29,1.0237581729888916
2025-04-29,2025-04-30,-0.3364083766937256
2025-04-30,2025-05-06,-1.3897515535354614
2025-05-06,2025-05-07,-0.5237522125244141
2025-05-07,2025-05-08,-1.2708877325057983
2025-05-08,2025-05-09,-1.0390962362289429
2025-05-09,2025-05-12,-0.8546032905578613
2025-05-12,2025-05-13,-1.3873553276062012
2025-05-13,2025-05-14,-0.14543446898460388
2025-05-14,2025-05-15,0.08249249309301376
2025-05-15,2025-05-16,-0.33071503043174744
2025-05-16,2025-05-19,-0.4431699216365814
2025-05-19,2025-05-20,-0.5586508512496948
2025-05-20,2025-05-21,-0.6187493801116943
2025-05-21,2025-05-22,-0.31105121970176697
2025-05-22,2025-05-23,-0.42484650015830994
2025-05-23,2025-05-26,-2.106412410736084
2025-05-26,2025-05-27,-1.0691430568695068
2025-05-27,2025-05-28,-0.9605981111526489
2025-05-28,2025-05-29,-1.0094468593597412
2025-05-29,2025-05-30,-1.0406094789505005
2025-05-30,2025-06-03,-1.8057610988616943
2025-06-03,2025-06-04,-0.8331269025802612
2025-06-04,2025-06-05,-0.6576476693153381
2025-06-05,2025-06-06,-0.35174402594566345
2025-06-06,2025-06-09,-0.5775071382522583
2025-06-09,2025-06-10,-0.4029980003833771
2025-06-10,2025-06-11,-0.4568498134613037
2025-06-11,2025-06-12,-0.2569502592086792
2025-06-12,2025-06-13,-0.3420493006706238
2025-06-13,2025-06-16,-0.2994554936885834
2025-06-16,2025-06-17,-0.48878902196884155
2025-06-17,2025-06-18,-0.35322877764701843
2025-06-18,2025-06-19,-0.8706784248352051
2025-06-19,2025-06-20,-0.8851291537284851
2025-06-20,2025-06-23,-1.077343225479126
2025-06-23,2025-06-24,-1.0422283411026
2025-06-24,2025-06-25,-0.9373131990432739
2025-06-25,2025-06-26,-0.7915326952934265
2025-06-26,2025-06-27,-2.1824259757995605
2025-06-27,2025-06-30,-1.8504260778427124
2025-06-30,2025-07-01,-1.5481982231140137
2025-07-01,2025-07-02,-7.072534561157227
2025-07-02,2025-07-03,-8.501964569091797
2025-07-03,2025-07-04,-5.319664001464844
2025-07-04,2025-07-07,-4.654037952423096
2025-07-07,2025-07-08,-4.411959648132324
2025-07-08,2025-07-09,-4.184688568115234
2025-07-09,2025-07-10,-3.0188724994659424
2025-07-10,2025-07-11,-4.251554012298584
2025-07-11,2025-07-14,-5.637575626373291
2025-07-14,2025-07-15,-5.402706623077393
2025-07-15,2025-07-16,-4.717459201812744
2025-07-16,2025-07-17,-3.47050404548645
2025-07-17,2025-07-18,-3.320509195327759
2025-07-18,2025-07-21,-4.1300048828125
2025-07-21,2025-07-22,-4.193302154541016
2025-07-22,2025-07-23,-4.696478843688965
2025-07-23,2025-07-24,-3.892770528793335
2025-07-24,2025-07-25,-1.3410112857818604
2025-07-25,2025-07-28,-3.4533259868621826
2025-07-28,2025-07-29,-3.963787794113159
2025-07-29,2025-07-30,-3.887359380722046
2025-07-30,2025-07-31,-2.143303871154785
2025-07-31,2025-08-01,1.742605447769165
2025-08-01,2025-08-04,0.42089954018592834
2025-08-04,2025-08-05,-0.027889467775821686
2025-08-05,2025-08-06,-0.33147940039634705
2025-08-06,2025-08-07,-0.5675142407417297
2025-08-07,2025-08-08,-0.8023827075958252
2025-08-08,2025-08-11,-0.3721921145915985
2025-08-11,2025-08-12,-0.35059067606925964
2025-08-12,2025-08-13,-0.03126094490289688
2025-08-13,2025-08-14,0.10187425464391708
2025-08-14,2025-08-15,0.27208688855171204
2025-08-15,2025-08-18,0.2043842375278473
2025-08-18,2025-08-19,-0.12188912183046341
2025-08-19,2025-08-20,-0.16887935996055603
2025-08-20,2025-08-21,-0.6080825328826904
2025-08-21,2025-08-22,-0.4046986997127533
2025-08-22,2025-08-25,-0.9238945245742798
2025-08-25,2025-08-26,-0.42936232686042786
2025-08-26,2025-08-27,-0.8987510800361633
2025-08-27,2025-08-28,-0.8898258209228516
2025-08-28,2025-08-29,-1.122043251991272
2025-08-29,2025-09-01,-0.28287699818611145
2025-09-01,2025-09-02,0.1304256170988083
2025-09-02,2025-09-03,-1.5243499279022217
2025-09-03,2025-09-04,1.2608381509780884
2025-09-04,2025-09-05,1.1899466514587402
2025-09-05,2025-09-08,0.489178329706192
2025-09-08,2025-09-09,0.9659344553947449
2025-09-09,2025-09-10,0.059198182076215744
2025-09-10,2025-09-11,-0.04951687529683113
2025-09-11,2025-09-12,-1.9001743793487549
2025-09-12,2025-09-15,-2.791799783706665
2025-09-15,2025-09-16,-2.8491551876068115
2025-09-16,2025-09-17,-1.7801964282989502
2025-09-17,2025-09-18,-0.3082753121852875
2025-09-18,2025-09-19,-0.8808957934379578
2025-09-19,2025-09-22,0.6430966258049011
2025-09-22,2025-09-23,-0.15049739181995392
2025-09-23,2025-09-24,0.7833459973335266
2025-09-24,2025-09-25,0.8160789608955383
2025-09-25,2025-09-26,1.2301690578460693
2025-09-26,2025-09-29,0.05469183251261711
2025-09-29,2025-09-30,1.0379141569137573
2025-09-30,2025-10-09,0.9474349617958069
2025-10-09,2025-10-10,3.006852149963379
2025-10-10,2025-10-13,1.6689165830612183
2025-10-13,2025-10-14,1.5303950309753418
2025-10-14,2025-10-15,-0.14631979167461395
2025-10-15,2025-10-16,0.7045509815216064
2025-10-16,2025-10-17,0.877155601978302
2025-10-17,2025-10-20,0.6013439297676086
2025-10-20,2025-10-21,0.42791497707366943
2025-10-21,2025-10-22,0.7765005230903625
2025-10-22,2025-10-23,0.05114181339740753
2025-10-23,2025-10-24,-0.18894164264202118
2025-10-24,2025-10-27,0.28580719232559204
2025-10-27,2025-10-28,-0.017146512866020203
2025-10-28,2025-10-29,-1.3127516508102417
2025-10-29,2025-10-30,-1.0123170614242554
2025-10-30,2025-10-31,-0.30379658937454224
2025-10-31,2025-11-03,-0.03162162005901337
2025-11-03,2025-11-04,-0.679010272026062
2025-11-04,2025-11-05,-0.7251332998275757
2025-11-05,2025-11-06,-0.6448484659194946
2025-11-06,2025-11-07,-0.35205167531967163
2025-11-07,2025-11-10,-0.05971957743167877
2025-11-10,2025-11-11,-0.03282000124454498
2025-11-11,2025-11-12,-0.1476462036371231
2025-11-12,2025-11-13,-0.16176463663578033
2025-11-13,2025-11-14,-0.3263803720474243
2025-11-14,2025-11-17,-0.32310861349105835
2025-11-17,2025-11-18,-0.4872487187385559
2025-11-18,2025-11-19,-0.573134183883667
2025-11-19,2025-11-20,-1.1032052040100098
2025-11-20,2025-11-21,-0.7255432605743408
2025-11-21,2025-11-24,-1.4677273035049438
2025-11-24,2025-11-25,-1.3019049167633057
2025-11-25,2025-11-26,-1.1468298435211182
2025-11-26,2025-11-27,-1.8671833276748657
2025-11-27,2025-11-28,-1.41512930393219
2025-11-28,2025-12-01,-1.7635771036148071
2025-12-01,2025-12-02,-3.546135187149048
2025-12-02,2025-12-03,-3.3222925662994385
2025-12-03,2025-12-04,-1.8267900943756104
2025-12-04,2025-12-05,-0.48704320192337036
2025-12-05,2025-12-08,-2.140395164489746
2025-12-08,2025-12-09,-2.2855796813964844
2025-12-09,2025-12-10,-1.6822433471679688
2025-12-10,2025-12-11,-0.2650180459022522
2025-12-11,2025-12-12,1.5968493223190308
2025-12-12,2025-12-15,1.9314889907836914
2025-12-15,2025-12-16,1.8039634227752686
2025-12-16,2025-12-17,0.058216288685798645
2025-12-17,2025-12-18,1.4186906814575195
2025-12-18,2025-12-19,0.5148701071739197
2025-12-19,2025-12-22,0.025210097432136536
2025-12-22,2025-12-23,0.9355048537254333
2025-12-23,2025-12-24,0.5767003893852234
2025-12-24,2025-12-25,0.7819754481315613
2025-12-25,2025-12-26,1.072376012802124
2025-12-26,2025-12-29,-0.15269164741039276
2025-12-29,2025-12-30,0.6806613802909851
2025-12-30,2025-12-31,1.1742327213287354
2025-12-31,2026-01-05,0.3639530539512634
2026-01-05,2026-01-06,-0.07042519003152847
2026-01-06,2026-01-07,0.18558642268180847
2026-01-07,2026-01-08,0.27480217814445496
2026-01-08,2026-01-09,-0.9351784586906433
2026-01-09,2026-01-12,-0.6589979529380798
2026-01-12,2026-01-13,0.5096820592880249
2026-01-13,2026-01-14,-0.13623368740081787
2026-01-14,2026-01-15,0.050766877830028534
2026-01-15,2026-01-16,0.4637534022331238
2026-01-16,2026-01-19,0.05133398622274399
2026-01-19,2026-01-20,-0.11428610235452652
2026-01-20,2026-01-21,-0.08697191625833511
2026-01-21,2026-01-22,-0.16038575768470764
2026-01-22,2026-01-23,-0.37271109223365784
2026-01-23,2026-01-26,-0.4869098961353302
2026-01-26,2026-01-27,-0.144585520029068
2026-01-27,2026-01-28,0.21802791953086853
2026-01-28,2026-01-29,0.09518500417470932
2026-01-29,2026-01-30,0.3839937150478363
2026-01-30,2026-02-02,0.2381485402584076
2026-02-02,2026-02-03,0.41737672686576843
2026-02-03,2026-02-04,-0.5766656398773193
2026-02-04,2026-02-05,0.3938964307308197
2026-02-05,2026-02-06,0.7789485454559326
2026-02-06,2026-02-09,0.953080415725708
2026-02-09,2026-02-10,0.60530686378479
2026-02-10,2026-02-11,-0.3673301041126251
2026-02-11,2026-02-12,-0.264652281999588
2026-02-12,2026-02-13,0.5694592595100403
2026-02-13,2026-02-24,0.6806471943855286
2026-02-24,2026-02-25,0.5981918573379517
2026-02-25,2026-02-26,2.0567333698272705
2026-02-26,2026-02-27,2.349018096923828
2026-02-27,2026-03-02,1.9998266696929932
2026-03-02,2026-03-03,0.11495116353034973
2026-03-03,2026-03-04,-0.07875651121139526
2026-03-04,2026-03-05,0.28361815214157104
