signal_date,available_date,SVM
2022-07-11,2022-07-12,-0.3645108938217163
2022-07-12,2022-07-13,-0.8512052297592163
2022-07-13,2022-07-14,-0.3005654811859131
2022-07-14,2022-07-15,-0.24002747237682343
2022-07-15,2022-07-18,-0.31271541118621826
2022-07-18,2022-07-19,0.01836908981204033
2022-07-19,2022-07-20,0.42444413900375366
2022-07-20,2022-07-21,0.4171469211578369
2022-07-21,2022-07-22,0.2631774842739105
2022-07-22,2022-07-25,0.06535579264163971
2022-07-25,2022-07-26,0.17700369656085968
2022-07-26,2022-07-27,0.6843110918998718
2022-07-27,2022-07-28,0.6413694024085999
2022-07-28,2022-07-29,0.646641731262207
2022-07-29,2022-08-01,0.4136085510253906
2022-08-01,2022-08-02,0.42640823125839233
2022-08-02,2022-08-03,-0.046486690640449524
2022-08-03,2022-08-04,-0.3399921655654907
2022-08-04,2022-08-05,0.022533580660820007
2022-08-05,2022-08-08,0.023719415068626404
2022-08-08,2022-08-09,-0.23319603502750397
2022-08-09,2022-08-10,-0.3682326078414917
2022-08-10,2022-08-11,0.11203806102275848
2022-08-11,2022-08-12,-0.25343918800354004
2022-08-12,2022-08-15,-0.4161311984062195
2022-08-15,2022-08-16,-0.5252619385719299
2022-08-16,2022-08-17,0.013937637209892273
2022-08-17,2022-08-18,0.26407426595687866
2022-08-18,2022-08-19,0.29099446535110474
2022-08-19,2022-08-22,0.24033062160015106
2022-08-22,2022-08-23,0.3354080319404602
2022-08-23,2022-08-24,-0.04167921841144562
2022-08-24,2022-08-25,-0.23235167562961578
2022-08-25,2022-08-26,-0.40233927965164185
2022-08-26,2022-08-29,-0.49927979707717896
2022-08-29,2022-08-30,-0.18781299889087677
2022-08-30,2022-08-31,0.11026911437511444
2022-08-31,2022-09-01,-0.38735419511795044
2022-09-01,2022-09-02,-0.6976127624511719
2022-09-02,2022-09-05,-0.5385257601737976
2022-09-05,2022-09-06,0.19692733883857727
2022-09-06,2022-09-07,1.054296851158142
2022-09-07,2022-09-08,1.4227544069290161
2022-09-08,2022-09-09,1.634894609451294
2022-09-09,2022-09-13,0.9038411378860474
2022-09-13,2022-09-14,-0.3390178978443146
2022-09-14,2022-09-15,-1.3795534372329712
2022-09-15,2022-09-16,-0.5536785125732422
2022-09-16,2022-09-19,-0.904512882232666
2022-09-19,2022-09-20,-0.539595365524292
2022-09-20,2022-09-21,-1.2974117994308472
2022-09-21,2022-09-22,-0.3208118975162506
2022-09-22,2022-09-23,-2.078942060470581
2022-09-23,2022-09-26,-3.0440237522125244
2022-09-26,2022-09-27,-1.989133358001709
2022-09-27,2022-09-28,-2.4934945106506348
2022-09-28,2022-09-29,-2.7405056953430176
2022-09-29,2022-09-30,-1.943323016166687
2022-09-30,2022-10-10,-2.5832273960113525
2022-10-10,2022-10-11,-0.8835302591323853
2022-10-11,2022-10-12,-0.7041306495666504
2022-10-12,2022-10-13,-0.5619664192199707
2022-10-13,2022-10-14,-1.084650993347168
2022-10-14,2022-10-17,-0.059056755155324936
2022-10-17,2022-10-18,-0.3162490129470825
2022-10-18,2022-10-19,-0.05056917294859886
2022-10-19,2022-10-20,-0.6879624724388123
2022-10-20,2022-10-21,-0.5262049436569214
2022-10-21,2022-10-24,-0.7945505976676941
2022-10-24,2022-10-25,-0.8453739881515503
2022-10-25,2022-10-26,-1.3408863544464111
2022-10-26,2022-10-27,-1.139513611793518
2022-10-27,2022-10-28,-0.7988749742507935
2022-10-28,2022-10-31,-0.7933650016784668
2022-10-31,2022-11-01,-0.5595819354057312
2022-11-01,2022-11-02,-0.22030746936798096
2022-11-02,2022-11-03,-0.6232361793518066
2022-11-03,2022-11-04,0.287162184715271
2022-11-04,2022-11-07,0.15036055445671082
2022-11-07,2022-11-08,0.04319429025053978
2022-11-08,2022-11-09,0.010871227830648422
2022-11-09,2022-11-10,0.14998513460159302
2022-11-10,2022-11-11,-0.13625532388687134
2022-11-11,2022-11-14,-0.3286111354827881
2022-11-14,2022-11-15,-0.06710845232009888
2022-11-15,2022-11-16,0.15401297807693481
2022-11-16,2022-11-17,0.024213489145040512
2022-11-17,2022-11-18,0.45880383253097534
2022-11-18,2022-11-21,0.2530360817909241
2022-11-21,2022-11-22,0.025540631264448166
2022-11-22,2022-11-23,-0.7318910956382751
2022-11-23,2022-11-24,-0.8651081323623657
2022-11-24,2022-11-25,-0.3226916790008545
2022-11-25,2022-11-28,-0.23527735471725464
2022-11-28,2022-11-29,-0.2742699980735779
2022-11-29,2022-11-30,-0.11995813250541687
2022-11-30,2022-12-01,-0.13677749037742615
2022-12-01,2022-12-02,-0.1780608594417572
2022-12-02,2022-12-05,-0.5350532531738281
2022-12-05,2022-12-06,-0.24336323142051697
2022-12-06,2022-12-07,-0.3669309914112091
2022-12-07,2022-12-08,-0.4256491959095001
2022-12-08,2022-12-09,-0.7192738056182861
2022-12-09,2022-12-12,-0.5073354244232178
2022-12-12,2022-12-13,-0.32197096943855286
2022-12-13,2022-12-14,-0.5354863405227661
2022-12-14,2022-12-15,-0.359878271818161
2022-12-15,2022-12-16,-0.2718341052532196
2022-12-16,2022-12-19,-0.46072128415107727
2022-12-19,2022-12-20,-0.795055627822876
2022-12-20,2022-12-21,-1.562389612197876
2022-12-21,2022-12-22,-1.2562588453292847
2022-12-22,2022-12-23,-1.69319486618042
2022-12-23,2022-12-26,-0.7882803678512573
2022-12-26,2022-12-27,-0.1775488555431366
2022-12-27,2022-12-28,-0.9162334203720093
2022-12-28,2022-12-29,-0.7819291353225708
2022-12-29,2022-12-30,-0.6992762088775635
2022-12-30,2023-01-03,-1.1310909986495972
2023-01-03,2023-01-04,-0.7753883600234985
2023-01-04,2023-01-05,-0.38880655169487
2023-01-05,2023-01-06,-0.5476189851760864
2023-01-06,2023-01-09,-0.4882543385028839
2023-01-09,2023-01-10,-0.3958374559879303
2023-01-10,2023-01-11,-0.20337143540382385
2023-01-11,2023-01-12,-0.20848432183265686
2023-01-12,2023-01-13,-0.349171906709671
2023-01-13,2023-01-16,-0.206782728433609
2023-01-16,2023-01-17,-0.9167594909667969
2023-01-17,2023-01-18,0.4525626599788666
2023-01-18,2023-01-19,-0.4063921868801117
2023-01-19,2023-01-20,0.09636016935110092
2023-01-20,2023-01-30,0.0015307292342185974
2023-01-30,2023-01-31,-0.24830499291419983
2023-01-31,2023-02-01,0.24392864108085632
2023-02-01,2023-02-02,0.5461565852165222
2023-02-02,2023-02-03,0.9031904339790344
2023-02-03,2023-02-06,0.6158176064491272
2023-02-06,2023-02-07,0.42697304487228394
2023-02-07,2023-02-08,0.6170303225517273
2023-02-08,2023-02-09,0.5715542435646057
2023-02-09,2023-02-10,0.8335840106010437
2023-02-10,2023-02-13,0.6237006783485413
2023-02-13,2023-02-14,0.3879662752151489
2023-02-14,2023-02-15,0.29697954654693604
2023-02-15,2023-02-16,0.5433220863342285
2023-02-16,2023-02-17,0.291107714176178
2023-02-17,2023-02-20,0.004352040588855743
2023-02-20,2023-02-21,0.743075430393219
2023-02-21,2023-02-22,0.12309510260820389
2023-02-22,2023-02-23,0.6382932066917419
2023-02-23,2023-02-24,0.3988170027732849
2023-02-24,2023-02-27,0.19187766313552856
2023-02-27,2023-02-28,-0.01621883362531662
2023-02-28,2023-03-01,0.024227149784564972
2023-03-01,2023-03-02,0.7137448787689209
2023-03-02,2023-03-03,0.12337511777877808
2023-03-03,2023-03-06,-0.296575129032135
2023-03-06,2023-03-07,0.16944777965545654
2023-03-07,2023-03-08,-0.5987898707389832
2023-03-08,2023-03-09,0.32334470748901367
2023-03-09,2023-03-10,0.10132300853729248
2023-03-10,2023-03-13,-0.2996640205383301
2023-03-13,2023-03-14,-0.023071885108947754
2023-03-14,2023-03-15,0.16104555130004883
2023-03-15,2023-03-16,-0.9965963363647461
2023-03-16,2023-03-17,-1.1282544136047363
2023-03-17,2023-03-20,-1.061551809310913
2023-03-20,2023-03-21,-1.0905431509017944
2023-03-21,2023-03-22,-0.909734845161438
2023-03-22,2023-03-23,-0.3307079076766968
2023-03-23,2023-03-24,-0.3803431987762451
2023-03-24,2023-03-27,-0.36470186710357666
2023-03-27,2023-03-28,-0.11755049228668213
2023-03-28,2023-03-29,-0.48258209228515625
2023-03-29,2023-03-30,-0.1460130214691162
2023-03-30,2023-03-31,-0.10993623733520508
2023-03-31,2023-04-03,-0.11436700820922852
2023-04-03,2023-04-04,-0.46643298864364624
2023-04-04,2023-04-06,-0.9637294411659241
2023-04-06,2023-04-07,-1.0249457359313965
2023-04-07,2023-04-10,-0.03790278732776642
2023-04-10,2023-04-11,-0.4463590979576111
2023-04-11,2023-04-12,-0.29667729139328003
2023-04-12,2023-04-13,-1.068197250366211
2023-04-13,2023-04-14,-0.4976438879966736
2023-04-14,2023-04-17,0.3233340382575989
2023-04-17,2023-04-18,0.1702754944562912
2023-04-18,2023-04-19,0.7963994145393372
2023-04-19,2023-04-20,-0.02507181465625763
2023-04-20,2023-04-21,0.17171339690685272
2023-04-21,2023-04-24,-1.7448437213897705
2023-04-24,2023-04-25,-0.9608504176139832
2023-04-25,2023-04-26,-0.8192960619926453
2023-04-26,2023-04-27,-0.6522640585899353
2023-04-27,2023-04-28,-0.8065804839134216
2023-04-28,2023-05-04,-1.3764431476593018
2023-05-04,2023-05-05,0.1355585753917694
2023-05-05,2023-05-08,-0.16101476550102234
2023-05-08,2023-05-09,-0.18364876508712769
2023-05-09,2023-05-10,-0.28193366527557373
2023-05-10,2023-05-11,-0.09882497787475586
2023-05-11,2023-05-12,-0.43190062046051025
2023-05-12,2023-05-15,-0.19091397523880005
2023-05-15,2023-05-16,-0.7031383514404297
2023-05-16,2023-05-17,-0.08472871780395508
2023-05-17,2023-05-18,-0.1605457067489624
2023-05-18,2023-05-19,-0.545982301235199
2023-05-19,2023-05-22,-0.46250683069229126
2023-05-22,2023-05-23,-0.19424647092819214
2023-05-23,2023-05-24,-0.47962337732315063
2023-05-24,2023-05-25,-0.47372204065322876
2023-05-25,2023-05-26,-0.2714899182319641
2023-05-26,2023-05-29,-0.17347699403762817
2023-05-29,2023-05-30,-0.10512405633926392
2023-05-30,2023-05-31,-0.39788126945495605
2023-05-31,2023-06-01,-0.45497697591781616
2023-06-01,2023-06-02,-0.48634934425354004
2023-06-02,2023-06-05,-0.8424526453018188
2023-06-05,2023-06-06,-0.7201051712036133
2023-06-06,2023-06-07,-1.3435194492340088
2023-06-07,2023-06-08,-0.7721153497695923
2023-06-08,2023-06-09,-1.2566444873809814
2023-06-09,2023-06-12,-1.0112791061401367
2023-06-12,2023-06-13,-0.7735822200775146
2023-06-13,2023-06-14,-0.5626213550567627
2023-06-14,2023-06-15,-0.28240060806274414
2023-06-15,2023-06-16,0.5627090930938721
2023-06-16,2023-06-19,0.338870644569397
2023-06-19,2023-06-20,0.19287598133087158
2023-06-20,2023-06-21,0.12143826484680176
2023-06-21,2023-06-26,-0.4055311679840088
2023-06-26,2023-06-27,-0.37445545196533203
2023-06-27,2023-06-28,-0.32883191108703613
2023-06-28,2023-06-29,-0.13165831565856934
2023-06-29,2023-06-30,-0.6001501083374023
2023-06-30,2023-07-03,-0.626599907875061
2023-07-03,2023-07-04,-0.3994811773300171
2023-07-04,2023-07-05,-0.47225362062454224
2023-07-05,2023-07-06,0.04309641942381859
2023-07-06,2023-07-07,-0.20900297164916992
2023-07-07,2023-07-10,-0.006694082170724869
2023-07-10,2023-07-11,0.3423728942871094
2023-07-11,2023-07-12,0.9441596269607544
2023-07-12,2023-07-13,0.5954409837722778
2023-07-13,2023-07-14,1.2295669317245483
2023-07-14,2023-07-17,1.3443522453308105
2023-07-17,2023-07-18,0.7731548547744751
2023-07-18,2023-07-19,0.7963120341300964
2023-07-19,2023-07-20,1.1039084196090698
2023-07-20,2023-07-21,-0.18231916427612305
2023-07-21,2023-07-24,-0.8905894756317139
2023-07-24,2023-07-25,-1.0220775604248047
2023-07-25,2023-07-26,-0.33649078011512756
2023-07-26,2023-07-27,-0.48699814081192017
2023-07-27,2023-07-28,-0.40816089510917664
2023-07-28,2023-07-31,0.04009005054831505
2023-07-31,2023-08-01,0.1722516417503357
2023-08-01,2023-08-02,-0.07339761406183243
2023-08-02,2023-08-03,0.2603478729724884
2023-08-03,2023-08-04,-0.11971572786569595
2023-08-04,2023-08-07,0.4400288164615631
2023-08-07,2023-08-08,0.6223954558372498
2023-08-08,2023-08-09,0.45854899287223816
2023-08-09,2023-08-10,0.3068792521953583
2023-08-10,2023-08-11,0.14763668179512024
2023-08-11,2023-08-14,0.1479986011981964
2023-08-14,2023-08-15,0.05602695792913437
2023-08-15,2023-08-16,-0.6452456116676331
2023-08-16,2023-08-17,-0.14720049500465393
2023-08-17,2023-08-18,0.059397123754024506
2023-08-18,2023-08-21,-0.24699869751930237
2023-08-21,2023-08-22,0.392829030752182
2023-08-22,2023-08-23,-0.13114944100379944
2023-08-23,2023-08-24,0.11466958373785019
2023-08-24,2023-08-25,0.48834124207496643
2023-08-25,2023-08-28,0.34222397208213806
2023-08-28,2023-08-29,0.7116251587867737
2023-08-29,2023-08-30,1.0381900072097778
2023-08-30,2023-08-31,-0.0035881176590919495
2023-08-31,2023-09-01,-0.13739922642707825
2023-09-01,2023-09-04,0.41411668062210083
2023-09-04,2023-09-05,-0.14004795253276825
2023-09-05,2023-09-06,-0.145181342959404
2023-09-06,2023-09-07,0.10693894326686859
2023-09-07,2023-09-08,0.08060427010059357
2023-09-08,2023-09-11,-0.5553848743438721
2023-09-11,2023-09-12,-0.4523555636405945
2023-09-12,2023-09-13,-0.7927432656288147
2023-09-13,2023-09-14,-0.28479987382888794
2023-09-14,2023-09-15,0.02218092978000641
2023-09-15,2023-09-18,0.38128775358200073
2023-09-18,2023-09-19,0.5319386720657349
2023-09-19,2023-09-20,-0.023960158228874207
2023-09-20,2023-09-21,-0.0626322478055954
2023-09-21,2023-09-22,0.8105170726776123
2023-09-22,2023-09-25,1.2249959707260132
2023-09-25,2023-09-26,0.8414199948310852
2023-09-26,2023-09-27,0.5368599891662598
2023-09-27,2023-09-28,0.4587159752845764
2023-09-28,2023-10-09,0.4815141558647156
2023-10-09,2023-10-10,0.33062270283699036
2023-10-10,2023-10-11,0.09321582317352295
2023-10-11,2023-10-12,0.2736525535583496
2023-10-12,2023-10-13,0.011368215084075928
2023-10-13,2023-10-16,0.08401331305503845
2023-10-16,2023-10-17,-0.030769526958465576
2023-10-17,2023-10-18,0.0995020866394043
2023-10-18,2023-10-19,-0.23761236667633057
2023-10-19,2023-10-20,-0.12427404522895813
2023-10-20,2023-10-23,-0.014964938163757324
2023-10-23,2023-10-24,-0.11356818675994873
2023-10-24,2023-10-25,0.26230770349502563
2023-10-25,2023-10-26,0.0628630518913269
2023-10-26,2023-10-27,-0.11349725723266602
2023-10-27,2023-10-30,0.010238409042358398
2023-10-30,2023-10-31,-0.222700297832489
2023-10-31,2023-11-01,-0.08243131637573242
2023-11-01,2023-11-02,-0.19680427014827728
2023-11-02,2023-11-03,-0.3860432803630829
2023-11-03,2023-11-06,-0.34331318736076355
2023-11-06,2023-11-07,-0.3316497504711151
2023-11-07,2023-11-08,0.4617805778980255
2023-11-08,2023-11-09,0.3124385178089142
2023-11-09,2023-11-10,-0.3805215060710907
2023-11-10,2023-11-13,-0.6716854572296143
2023-11-13,2023-11-14,-0.338971346616745
2023-11-14,2023-11-15,-0.5679365396499634
2023-11-15,2023-11-16,0.2813444435596466
2023-11-16,2023-11-17,-0.37836167216300964
2023-11-17,2023-11-20,-0.1144854873418808
2023-11-20,2023-11-21,-0.1518375724554062
2023-11-21,2023-11-22,-0.28181061148643494
2023-11-22,2023-11-23,0.017144696786999702
2023-11-23,2023-11-24,0.10412873327732086
2023-11-24,2023-11-27,-0.09894083440303802
2023-11-27,2023-11-28,0.1692061573266983
2023-11-28,2023-11-29,0.29397323727607727
2023-11-29,2023-11-30,0.6054741144180298
2023-11-30,2023-12-01,1.1878962516784668
2023-12-01,2023-12-04,1.132270336151123
2023-12-04,2023-12-05,0.6363896727561951
2023-12-05,2023-12-06,0.6296924352645874
2023-12-06,2023-12-07,0.3716524839401245
2023-12-07,2023-12-08,-0.061831481754779816
2023-12-08,2023-12-11,-0.012570090591907501
2023-12-11,2023-12-12,-0.13176745176315308
2023-12-12,2023-12-13,0.6546534299850464
2023-12-13,2023-12-14,0.30107879638671875
2023-12-14,2023-12-15,0.551201343536377
2023-12-15,2023-12-18,0.07092630118131638
2023-12-18,2023-12-19,-0.23570501804351807
2023-12-19,2023-12-20,-0.31777018308639526
2023-12-20,2023-12-21,-0.10124636441469193
2023-12-21,2023-12-22,0.03637068718671799
2023-12-22,2023-12-25,-0.10460210591554642
2023-12-25,2023-12-26,0.18252646923065186
2023-12-26,2023-12-27,-0.25003278255462646
2023-12-27,2023-12-28,-0.09102166444063187
2023-12-28,2023-12-29,0.15616291761398315
2023-12-29,2024-01-02,0.8047701120376587
2024-01-02,2024-01-03,0.19236180186271667
2024-01-03,2024-01-04,0.20530816912651062
2024-01-04,2024-01-05,-0.6160705089569092
2024-01-05,2024-01-08,1.3769233226776123
2024-01-08,2024-01-09,-0.3743121922016144
2024-01-09,2024-01-10,-0.8065536022186279
2024-01-10,2024-01-11,0.1986818015575409
2024-01-11,2024-01-12,-0.8849239349365234
2024-01-12,2024-01-15,-0.6753571033477783
2024-01-15,2024-01-16,-0.24935534596443176
2024-01-16,2024-01-17,0.7790927886962891
2024-01-17,2024-01-18,0.013482071459293365
2024-01-18,2024-01-19,0.6400299072265625
2024-01-19,2024-01-22,0.4254777133464813
2024-01-22,2024-01-23,0.5704324245452881
2024-01-23,2024-01-24,0.859266996383667
2024-01-24,2024-01-25,0.5806126594543457
2024-01-25,2024-01-26,0.11225340515375137
2024-01-26,2024-01-29,1.0378823280334473
2024-01-29,2024-01-30,1.1738336086273193
2024-01-30,2024-01-31,0.21406254172325134
2024-01-31,2024-02-01,0.48351719975471497
2024-02-01,2024-02-02,-0.84148770570755
2024-02-02,2024-02-05,-0.2955355942249298
2024-02-05,2024-02-06,-1.0092183351516724
2024-02-06,2024-02-07,-1.7890609502792358
2024-02-07,2024-02-08,-1.367215871810913
2024-02-08,2024-02-19,-1.9904789924621582
2024-02-19,2024-02-20,-1.1556624174118042
2024-02-20,2024-02-21,-1.1065819263458252
2024-02-21,2024-02-22,-1.45119309425354
2024-02-22,2024-02-23,-0.8278666734695435
2024-02-23,2024-02-26,-1.2803410291671753
2024-02-26,2024-02-27,-0.4660957157611847
2024-02-27,2024-02-28,0.021297194063663483
2024-02-28,2024-02-29,-1.1939949989318848
2024-02-29,2024-03-01,-1.157627820968628
2024-03-01,2024-03-04,0.2581307888031006
2024-03-04,2024-03-05,-0.0037938207387924194
2024-03-05,2024-03-06,-0.06303070485591888
2024-03-06,2024-03-07,0.02083815634250641
2024-03-07,2024-03-08,-0.1951598972082138
2024-03-08,2024-03-11,0.31968212127685547
2024-03-11,2024-03-12,0.6504708528518677
2024-03-12,2024-03-13,0.5342767238616943
2024-03-13,2024-03-14,0.2988884449005127
2024-03-14,2024-03-15,0.14810635149478912
2024-03-15,2024-03-18,0.5252041816711426
2024-03-18,2024-03-19,0.8416475057601929
2024-03-19,2024-03-20,0.6417058706283569
2024-03-20,2024-03-21,0.9502019882202148
2024-03-21,2024-03-22,0.7032270431518555
2024-03-22,2024-03-25,0.4849853515625
2024-03-25,2024-03-26,-0.16300581395626068
2024-03-26,2024-03-27,0.031720176339149475
2024-03-27,2024-03-28,-0.1631401628255844
2024-03-28,2024-03-29,0.14907850325107574
2024-03-29,2024-04-01,0.5523657202720642
2024-04-01,2024-04-02,1.0411031246185303
2024-04-02,2024-04-03,0.38283008337020874
2024-04-03,2024-04-08,0.9615039229393005
2024-04-08,2024-04-09,-0.2770255208015442
2024-04-09,2024-04-10,1.4937984943389893
2024-04-10,2024-04-11,0.8683668971061707
2024-04-11,2024-04-12,1.1819233894348145
2024-04-12,2024-04-15,0.8529283404350281
2024-04-15,2024-04-16,0.5384425520896912
2024-04-16,2024-04-17,-1.2839605808258057
2024-04-17,2024-04-18,0.13356095552444458
2024-04-18,2024-04-19,0.1807677149772644
2024-04-19,2024-04-22,0.7204435467720032
2024-04-22,2024-04-23,0.9681971669197083
2024-04-23,2024-04-24,0.7774772047996521
2024-04-24,2024-04-25,1.2276220321655273
2024-04-25,2024-04-26,0.40504032373428345
2024-04-26,2024-04-29,1.6114423274993896
2024-04-29,2024-04-30,0.9706394076347351
2024-04-30,2024-05-06,1.4258601665496826
2024-05-06,2024-05-07,0.37817177176475525
2024-05-07,2024-05-08,0.7133541703224182
2024-05-08,2024-05-09,-0.3106869161128998
2024-05-09,2024-05-10,0.02620001882314682
2024-05-10,2024-05-13,0.11659672111272812
2024-05-13,2024-05-14,-0.3911091983318329
2024-05-14,2024-05-15,-0.04738978296518326
2024-05-15,2024-05-16,-0.286808580160141
2024-05-16,2024-05-17,-0.3692569434642792
2024-05-17,2024-05-20,0.23645344376564026
2024-05-20,2024-05-21,0.04311259835958481
2024-05-21,2024-05-22,-0.0939628854393959
2024-05-22,2024-05-23,-0.4287608563899994
2024-05-23,2024-05-24,-0.3391909897327423
2024-05-24,2024-05-27,-0.5033303499221802
2024-05-27,2024-05-28,0.054576776921749115
2024-05-28,2024-05-29,-0.28029415011405945
2024-05-29,2024-05-30,-0.06726012378931046
2024-05-30,2024-05-31,-0.4188282787799835
2024-05-31,2024-06-03,-0.163167804479599
2024-06-03,2024-06-04,0.3964696526527405
2024-06-04,2024-06-05,0.4261147379875183
2024-06-05,2024-06-06,0.3601808547973633
2024-06-06,2024-06-07,0.2828376889228821
2024-06-07,2024-06-11,-0.28168433904647827
2024-06-11,2024-06-12,-0.08217066526412964
2024-06-12,2024-06-13,-0.367007851600647
2024-06-13,2024-06-14,-0.09236997365951538
2024-06-14,2024-06-17,-0.2164284586906433
2024-06-17,2024-06-18,-0.17182093858718872
2024-06-18,2024-06-19,-0.18700891733169556
2024-06-19,2024-06-20,-0.4048992991447449
2024-06-20,2024-06-21,-0.03804713115096092
2024-06-21,2024-06-24,0.33959001302719116
2024-06-24,2024-06-25,0.5076867341995239
2024-06-25,2024-06-26,0.18557697534561157
2024-06-26,2024-06-27,-0.020643409341573715
2024-06-27,2024-06-28,-0.10881823301315308
2024-06-28,2024-07-01,0.220880925655365
2024-07-01,2024-07-02,0.17607900500297546
2024-07-02,2024-07-03,0.034940220415592194
2024-07-03,2024-07-04,0.1662268340587616
2024-07-04,2024-07-05,-0.10578831285238266
2024-07-05,2024-07-08,-0.17561128735542297
2024-07-08,2024-07-09,0.25967302918434143
2024-07-09,2024-07-10,0.19783684611320496
2024-07-10,2024-07-11,-0.12872198224067688
2024-07-11,2024-07-12,0.09202495962381363
2024-07-12,2024-07-15,0.03434661775827408
2024-07-15,2024-07-16,-0.026573143899440765
2024-07-16,2024-07-17,0.1477092206478119
2024-07-17,2024-07-18,0.10941425710916519
2024-07-18,2024-07-19,0.4932611882686615
2024-07-19,2024-07-22,0.3436819016933441
2024-07-22,2024-07-23,0.5471751689910889
2024-07-23,2024-07-24,-0.039594314992427826
2024-07-24,2024-07-25,0.40175333619117737
2024-07-25,2024-07-26,0.6617540121078491
2024-07-26,2024-07-29,0.5820157527923584
2024-07-29,2024-07-30,0.4325117766857147
2024-07-30,2024-07-31,0.49578097462654114
2024-07-31,2024-08-01,0.3527524173259735
2024-08-01,2024-08-02,-0.15109309554100037
2024-08-02,2024-08-05,-0.4798092544078827
2024-08-05,2024-08-06,-0.4551745355129242
2024-08-06,2024-08-07,-0.27532002329826355
2024-08-07,2024-08-08,-0.3683067262172699
2024-08-08,2024-08-09,0.22816422581672668
2024-08-09,2024-08-12,-0.9089295268058777
2024-08-12,2024-08-13,-0.3147885501384735
2024-08-13,2024-08-14,0.4383104145526886
2024-08-14,2024-08-15,-0.5186911225318909
2024-08-15,2024-08-16,-0.06384774297475815
2024-08-16,2024-08-19,-0.21023300290107727
2024-08-19,2024-08-20,-0.5600053071975708
2024-08-20,2024-08-21,-0.07054802030324936
2024-08-21,2024-08-22,-0.4396282732486725
2024-08-22,2024-08-23,-0.29771754145622253
2024-08-23,2024-08-26,-0.8305312991142273
2024-08-26,2024-08-27,-0.4820021092891693
2024-08-27,2024-08-28,-0.23663005232810974
2024-08-28,2024-08-29,0.414380818605423
2024-08-29,2024-08-30,-0.035505495965480804
2024-08-30,2024-09-02,0.13163712620735168
2024-09-02,2024-09-03,0.11597149074077606
2024-09-03,2024-09-04,0.07255961000919342
2024-09-04,2024-09-05,-0.00213618203997612
2024-09-05,2024-09-06,-0.05620427057147026
2024-09-06,2024-09-09,-0.3066144585609436
2024-09-09,2024-09-10,-0.4455950856208801
2024-09-10,2024-09-11,-0.4022982716560364
2024-09-11,2024-09-12,-0.5449538230895996
2024-09-12,2024-09-13,-0.3829464316368103
2024-09-13,2024-09-18,-0.926449716091156
2024-09-18,2024-09-19,-0.3110416531562805
2024-09-19,2024-09-20,-0.5706803202629089
2024-09-20,2024-09-23,-0.1700572520494461
2024-09-23,2024-09-24,0.23252330720424652
2024-09-24,2024-09-25,0.8806847333908081
2024-09-25,2024-09-26,0.3910686671733856
2024-09-26,2024-09-27,0.6409468650817871
2024-09-27,2024-09-30,0.8064342737197876
2024-09-30,2024-10-08,0.5537278652191162
2024-10-08,2024-10-09,0.4473135471343994
2024-10-09,2024-10-10,1.0685954093933105
2024-10-10,2024-10-11,1.3133530616760254
2024-10-11,2024-10-14,1.606563687324524
2024-10-14,2024-10-15,1.1041008234024048
2024-10-15,2024-10-16,-2.4198083877563477
2024-10-16,2024-10-17,-0.6144587993621826
2024-10-17,2024-10-18,-0.6645292043685913
2024-10-18,2024-10-21,0.5693784356117249
2024-10-21,2024-10-22,1.7241588830947876
2024-10-22,2024-10-23,1.9332069158554077
2024-10-23,2024-10-24,0.9608423709869385
2024-10-24,2024-10-25,0.3317408561706543
2024-10-25,2024-10-28,1.491398572921753
2024-10-28,2024-10-29,-0.8907614946365356
2024-10-29,2024-10-30,-1.9124207496643066
2024-10-30,2024-10-31,-0.901625394821167
2024-10-31,2024-11-01,0.27686429023742676
2024-11-01,2024-11-04,-0.4634879231452942
2024-11-04,2024-11-05,-0.47949182987213135
2024-11-05,2024-11-06,-0.8297001123428345
2024-11-06,2024-11-07,-2.737091064453125
2024-11-07,2024-11-08,-1.8094691038131714
2024-11-08,2024-11-11,-1.4751278162002563
2024-11-11,2024-11-12,-0.9050106406211853
2024-11-12,2024-11-13,-0.6336365342140198
2024-11-13,2024-11-14,-0.6391371488571167
2024-11-14,2024-11-15,-0.6694564819335938
2024-11-15,2024-11-18,-1.2780063152313232
2024-11-18,2024-11-19,-0.9995853304862976
2024-11-19,2024-11-20,-1.7905422449111938
2024-11-20,2024-11-21,-1.2865991592407227
2024-11-21,2024-11-22,-0.7498224973678589
2024-11-22,2024-11-25,-0.7721986770629883
2024-11-25,2024-11-26,-1.017459511756897
2024-11-26,2024-11-27,-0.5003571510314941
2024-11-27,2024-11-28,-0.6698582768440247
2024-11-28,2024-11-29,-1.0242233276367188
2024-11-29,2024-12-02,-0.3285634517669678
2024-12-02,2024-12-03,-0.5025457143783569
2024-12-03,2024-12-04,-0.16813284158706665
2024-12-04,2024-12-05,-0.4201744794845581
2024-12-05,2024-12-06,-0.25343871116638184
2024-12-06,2024-12-09,-0.6232517957687378
2024-12-09,2024-12-10,-0.3530757427215576
2024-12-10,2024-12-11,-0.5663273334503174
2024-12-11,2024-12-12,-0.5998148322105408
2024-12-12,2024-12-13,-0.3085801601409912
2024-12-13,2024-12-16,0.2211446762084961
2024-12-16,2024-12-17,0.1734578013420105
2024-12-17,2024-12-18,0.2299412488937378
2024-12-18,2024-12-19,0.21241050958633423
2024-12-19,2024-12-20,0.18608176708221436
