signal_date,available_date,SVM
2022-07-07,2022-07-08,1.1733112335205078
2022-07-08,2022-07-11,0.9386024475097656
2022-07-11,2022-07-12,0.9842213988304138
2022-07-12,2022-07-13,0.9457870721817017
2022-07-13,2022-07-14,0.8548581600189209
2022-07-14,2022-07-15,0.9752804040908813
2022-07-15,2022-07-18,0.1992996484041214
2022-07-18,2022-07-19,0.6200028657913208
2022-07-19,2022-07-20,0.38825711607933044
2022-07-20,2022-07-21,0.39534857869148254
2022-07-21,2022-07-22,0.5098332762718201
2022-07-22,2022-07-25,0.3508491516113281
2022-07-25,2022-07-26,0.8304574489593506
2022-07-26,2022-07-27,0.8955451250076294
2022-07-27,2022-07-28,0.9478204846382141
2022-07-28,2022-07-29,1.1286225318908691
2022-07-29,2022-08-01,1.1927281618118286
2022-08-01,2022-08-02,1.3694547414779663
2022-08-02,2022-08-03,0.7547853589057922
2022-08-03,2022-08-04,0.7219984531402588
2022-08-04,2022-08-05,0.6662666201591492
2022-08-05,2022-08-08,1.0953900814056396
2022-08-08,2022-08-09,1.0660263299942017
2022-08-09,2022-08-10,1.1851203441619873
2022-08-10,2022-08-11,0.9561185836791992
2022-08-11,2022-08-12,0.7490015625953674
2022-08-12,2022-08-15,1.081878900527954
2022-08-15,2022-08-16,1.6670730113983154
2022-08-16,2022-08-17,1.8033108711242676
2022-08-17,2022-08-18,1.83106529712677
2022-08-18,2022-08-19,1.4048305749893188
2022-08-19,2022-08-22,0.9571616649627686
2022-08-22,2022-08-23,1.135432243347168
2022-08-23,2022-08-24,0.6290914416313171
2022-08-24,2022-08-25,0.22401244938373566
2022-08-25,2022-08-26,0.003977283835411072
2022-08-26,2022-08-29,0.316633403301239
2022-08-29,2022-08-30,0.5815555453300476
2022-08-30,2022-08-31,0.7552230954170227
2022-08-31,2022-09-01,0.21753250062465668
2022-09-01,2022-09-02,1.4486336708068848
2022-09-02,2022-09-05,0.9988558292388916
2022-09-05,2022-09-06,0.1638936698436737
2022-09-06,2022-09-07,2.353908061981201
2022-09-07,2022-09-08,0.9191775321960449
2022-09-08,2022-09-09,0.3609568774700165
2022-09-09,2022-09-13,-0.48272326588630676
2022-09-13,2022-09-14,-0.040230296552181244
2022-09-14,2022-09-15,1.3273508548736572
2022-09-15,2022-09-16,-0.4365222752094269
2022-09-16,2022-09-19,1.5916099548339844
2022-09-19,2022-09-20,1.1105024814605713
2022-09-20,2022-09-21,1.3385016918182373
2022-09-21,2022-09-22,0.44730016589164734
2022-09-22,2022-09-23,0.2923247516155243
2022-09-23,2022-09-26,-1.6300475597381592
2022-09-26,2022-09-27,-0.2026078999042511
2022-09-27,2022-09-28,-0.4701019823551178
2022-09-28,2022-09-29,1.9407429695129395
2022-09-29,2022-09-30,1.5816256999969482
2022-09-30,2022-10-10,0.2689456641674042
2022-10-10,2022-10-11,0.13744258880615234
2022-10-11,2022-10-12,-0.21478235721588135
2022-10-12,2022-10-13,0.0694122314453125
2022-10-13,2022-10-14,0.295799195766449
2022-10-14,2022-10-17,0.4473625123500824
2022-10-17,2022-10-18,0.137054443359375
2022-10-18,2022-10-19,0.5155308246612549
2022-10-19,2022-10-20,0.5557186603546143
2022-10-20,2022-10-21,-0.04637240990996361
2022-10-21,2022-10-24,0.5243927836418152
2022-10-24,2022-10-25,0.4450317323207855
2022-10-25,2022-10-26,0.2959527373313904
2022-10-26,2022-10-27,0.3504650592803955
2022-10-27,2022-10-28,0.39467865228652954
2022-10-28,2022-10-31,0.3662528991699219
2022-10-31,2022-11-01,0.47083961963653564
2022-11-01,2022-11-02,0.4114949703216553
2022-11-02,2022-11-03,0.43801939487457275
2022-11-03,2022-11-04,0.31945598125457764
2022-11-04,2022-11-07,0.6865546703338623
2022-11-07,2022-11-08,0.683174192905426
2022-11-08,2022-11-09,0.40102559328079224
2022-11-09,2022-11-10,0.4975515604019165
2022-11-10,2022-11-11,0.33173656463623047
2022-11-11,2022-11-14,0.3082529306411743
2022-11-14,2022-11-15,0.30865478515625
2022-11-15,2022-11-16,0.473530650138855
2022-11-16,2022-11-17,0.5720561742782593
2022-11-17,2022-11-18,0.9850357174873352
2022-11-18,2022-11-21,1.075496792793274
2022-11-21,2022-11-22,1.051171064376831
2022-11-22,2022-11-23,0.5060980319976807
2022-11-23,2022-11-24,0.41038978099823
2022-11-24,2022-11-25,0.6638778448104858
2022-11-25,2022-11-28,0.8852310180664062
2022-11-28,2022-11-29,1.0365262031555176
2022-11-29,2022-11-30,1.3304743766784668
2022-11-30,2022-12-01,0.9862101078033447
2022-12-01,2022-12-02,0.6722196340560913
2022-12-02,2022-12-05,0.8943543434143066
2022-12-05,2022-12-06,0.6046139001846313
2022-12-06,2022-12-07,0.5538643598556519
2022-12-07,2022-12-08,0.8097673654556274
2022-12-08,2022-12-09,0.7227264642715454
2022-12-09,2022-12-12,0.6763391494750977
2022-12-12,2022-12-13,0.835918664932251
2022-12-13,2022-12-14,0.7065368890762329
2022-12-14,2022-12-15,0.7731330394744873
2022-12-15,2022-12-16,0.8851295709609985
2022-12-16,2022-12-19,0.48973286151885986
2022-12-19,2022-12-20,0.7119821310043335
2022-12-20,2022-12-21,0.37871935963630676
2022-12-21,2022-12-22,0.38597384095191956
2022-12-22,2022-12-23,-0.28157636523246765
2022-12-23,2022-12-26,-0.03656992316246033
2022-12-26,2022-12-27,0.2557484805583954
2022-12-27,2022-12-28,0.12237921357154846
2022-12-28,2022-12-29,0.2555350363254547
2022-12-29,2022-12-30,0.15468144416809082
2022-12-30,2023-01-03,-0.19771072268486023
2023-01-03,2023-01-04,0.8763582110404968
2023-01-04,2023-01-05,0.7771437764167786
2023-01-05,2023-01-06,0.2652822434902191
2023-01-06,2023-01-09,0.43998536467552185
2023-01-09,2023-01-10,0.40273550152778625
2023-01-10,2023-01-11,0.5797053575515747
2023-01-11,2023-01-12,0.2117677628993988
2023-01-12,2023-01-13,0.20897707343101501
2023-01-13,2023-01-16,0.2752504050731659
2023-01-16,2023-01-17,0.26431307196617126
2023-01-17,2023-01-18,0.3780815899372101
2023-01-18,2023-01-19,0.12751984596252441
2023-01-19,2023-01-20,0.24476322531700134
2023-01-20,2023-01-30,0.5779815316200256
2023-01-30,2023-01-31,1.1246333122253418
2023-01-31,2023-02-01,1.0784746408462524
2023-02-01,2023-02-02,1.1156471967697144
2023-02-02,2023-02-03,1.3672282695770264
2023-02-03,2023-02-06,1.2328468561172485
2023-02-06,2023-02-07,1.2192742824554443
2023-02-07,2023-02-08,0.33245906233787537
2023-02-08,2023-02-09,0.19313007593154907
2023-02-09,2023-02-10,0.9604129195213318
2023-02-10,2023-02-13,0.22190773487091064
2023-02-13,2023-02-14,-1.0450133085250854
2023-02-14,2023-02-15,-0.5139163732528687
2023-02-15,2023-02-16,-0.22764700651168823
2023-02-16,2023-02-17,-0.07360213249921799
2023-02-17,2023-02-20,-0.15977996587753296
2023-02-20,2023-02-21,0.080958791077137
2023-02-21,2023-02-22,0.14736944437026978
2023-02-22,2023-02-23,0.22778719663619995
2023-02-23,2023-02-24,0.2985272705554962
2023-02-24,2023-02-27,-0.08869742602109909
2023-02-27,2023-02-28,0.3300272822380066
2023-02-28,2023-03-01,0.2445729374885559
2023-03-01,2023-03-02,0.016083568334579468
2023-03-02,2023-03-03,0.14976006746292114
2023-03-03,2023-03-06,0.1685394048690796
2023-03-06,2023-03-07,0.5148302316665649
2023-03-07,2023-03-08,0.8032994270324707
2023-03-08,2023-03-09,0.6546632647514343
2023-03-09,2023-03-10,0.23193573951721191
2023-03-10,2023-03-13,0.16792982816696167
2023-03-13,2023-03-14,0.9867309331893921
2023-03-14,2023-03-15,1.1459336280822754
2023-03-15,2023-03-16,0.3161752223968506
2023-03-16,2023-03-17,0.5507103204727173
2023-03-17,2023-03-20,0.3249437212944031
2023-03-20,2023-03-21,0.7553333044052124
2023-03-21,2023-03-22,0.8150189518928528
2023-03-22,2023-03-23,0.9284712076187134
2023-03-23,2023-03-24,0.6379691362380981
2023-03-24,2023-03-27,0.2722262144088745
2023-03-27,2023-03-28,0.5594086050987244
2023-03-28,2023-03-29,0.20270133018493652
2023-03-29,2023-03-30,0.0790589451789856
2023-03-30,2023-03-31,0.04508161544799805
2023-03-31,2023-04-03,-0.2226250171661377
2023-04-03,2023-04-04,0.6868717074394226
2023-04-04,2023-04-06,1.3224703073501587
2023-04-06,2023-04-07,1.123760461807251
2023-04-07,2023-04-10,1.070590853691101
2023-04-10,2023-04-11,0.5755599141120911
2023-04-11,2023-04-12,0.9437478184700012
2023-04-12,2023-04-13,0.773333728313446
2023-04-13,2023-04-14,1.222707748413086
2023-04-14,2023-04-17,-0.488056480884552
2023-04-17,2023-04-18,0.21661262214183807
2023-04-18,2023-04-19,0.5768374800682068
2023-04-19,2023-04-20,0.7883729338645935
2023-04-20,2023-04-21,0.37686508893966675
2023-04-21,2023-04-24,-0.6678115725517273
2023-04-24,2023-04-25,-0.3061450123786926
2023-04-25,2023-04-26,-0.3244500756263733
2023-04-26,2023-04-27,-0.23013480007648468
2023-04-27,2023-04-28,-0.3449549078941345
2023-04-28,2023-05-04,-0.9646691679954529
2023-05-04,2023-05-05,-0.43931299448013306
2023-05-05,2023-05-08,-0.49376100301742554
2023-05-08,2023-05-09,-0.9638987183570862
2023-05-09,2023-05-10,-1.061718463897705
2023-05-10,2023-05-11,-0.9432833790779114
2023-05-11,2023-05-12,-0.6587015986442566
2023-05-12,2023-05-15,-0.5268474221229553
2023-05-15,2023-05-16,-0.6556032299995422
2023-05-16,2023-05-17,-0.5459941029548645
2023-05-17,2023-05-18,-0.30307215452194214
2023-05-18,2023-05-19,-0.08441120386123657
2023-05-19,2023-05-22,-0.4850612282752991
2023-05-22,2023-05-23,-0.48074251413345337
2023-05-23,2023-05-24,-0.3889523148536682
2023-05-24,2023-05-25,-0.39073675870895386
2023-05-25,2023-05-26,-0.18469828367233276
2023-05-26,2023-05-29,-0.2915666103363037
2023-05-29,2023-05-30,-0.6044859290122986
2023-05-30,2023-05-31,-0.4391803741455078
2023-05-31,2023-06-01,-0.6210175156593323
2023-06-01,2023-06-02,-0.8477120399475098
2023-06-02,2023-06-05,-0.9220858812332153
2023-06-05,2023-06-06,-0.47591495513916016
2023-06-06,2023-06-07,-0.3115307092666626
2023-06-07,2023-06-08,-0.2627619504928589
2023-06-08,2023-06-09,-0.5484585762023926
2023-06-09,2023-06-12,-0.20541751384735107
2023-06-12,2023-06-13,-0.49902111291885376
2023-06-13,2023-06-14,-0.5131405591964722
2023-06-14,2023-06-15,-0.41090404987335205
2023-06-15,2023-06-16,-0.47291111946105957
2023-06-16,2023-06-19,-0.4801158905029297
2023-06-19,2023-06-20,-0.14521777629852295
2023-06-20,2023-06-21,-0.18239092826843262
2023-06-21,2023-06-26,-0.3380436897277832
2023-06-26,2023-06-27,-0.34012818336486816
2023-06-27,2023-06-28,-0.23328092694282532
2023-06-28,2023-06-29,-0.4208526611328125
2023-06-29,2023-06-30,-0.1954311728477478
2023-06-30,2023-07-03,0.1547779142856598
2023-07-03,2023-07-04,0.14070051908493042
2023-07-04,2023-07-05,0.44418132305145264
2023-07-05,2023-07-06,0.002541821449995041
2023-07-06,2023-07-07,-0.10097536444664001
2023-07-07,2023-07-10,-0.052360180765390396
2023-07-10,2023-07-11,0.09301984310150146
2023-07-11,2023-07-12,0.8905779123306274
2023-07-12,2023-07-13,0.3230331242084503
2023-07-13,2023-07-14,0.3605766296386719
2023-07-14,2023-07-17,0.796140193939209
2023-07-17,2023-07-18,1.3798798322677612
2023-07-18,2023-07-19,0.07370179891586304
2023-07-19,2023-07-20,0.4094510078430176
2023-07-20,2023-07-21,0.8424173593521118
2023-07-21,2023-07-24,0.724118173122406
2023-07-24,2023-07-25,0.8245283365249634
2023-07-25,2023-07-26,0.6233185529708862
2023-07-26,2023-07-27,1.009030818939209
2023-07-27,2023-07-28,0.2142786979675293
2023-07-28,2023-07-31,1.0601035356521606
2023-07-31,2023-08-01,0.7400833964347839
2023-08-01,2023-08-02,1.0837796926498413
2023-08-02,2023-08-03,1.2486885786056519
2023-08-03,2023-08-04,0.551644504070282
2023-08-04,2023-08-07,0.17004665732383728
2023-08-07,2023-08-08,-0.3652264177799225
2023-08-08,2023-08-09,-0.18418243527412415
2023-08-09,2023-08-10,0.2996891438961029
2023-08-10,2023-08-11,-0.7658205628395081
2023-08-11,2023-08-14,-0.37300094962120056
2023-08-14,2023-08-15,-0.34178343415260315
2023-08-15,2023-08-16,-0.14126935601234436
2023-08-16,2023-08-17,-0.09049300104379654
2023-08-17,2023-08-18,0.04850073903799057
2023-08-18,2023-08-21,-0.7073292136192322
2023-08-21,2023-08-22,-0.3352368175983429
2023-08-22,2023-08-23,0.0011978372931480408
2023-08-23,2023-08-24,-0.5112085938453674
2023-08-24,2023-08-25,-0.3550765812397003
2023-08-25,2023-08-28,-0.7965015769004822
2023-08-28,2023-08-29,-0.7594248056411743
2023-08-29,2023-08-30,-0.3162377178668976
2023-08-30,2023-08-31,0.001241348683834076
2023-08-31,2023-09-01,-0.010646678507328033
2023-09-01,2023-09-04,-0.041106030344963074
2023-09-04,2023-09-05,0.16069068014621735
2023-09-05,2023-09-06,0.12365324795246124
2023-09-06,2023-09-07,0.47652381658554077
2023-09-07,2023-09-08,0.1719619780778885
2023-09-08,2023-09-11,0.6600866913795471
2023-09-11,2023-09-12,1.1307086944580078
2023-09-12,2023-09-13,1.0805542469024658
2023-09-13,2023-09-14,0.3497331738471985
2023-09-14,2023-09-15,0.6219433546066284
2023-09-15,2023-09-18,0.6278802156448364
2023-09-18,2023-09-19,0.1304348260164261
2023-09-19,2023-09-20,0.3808513879776001
2023-09-20,2023-09-21,0.5142812132835388
2023-09-21,2023-09-22,0.809879720211029
2023-09-22,2023-09-25,0.4271727204322815
2023-09-25,2023-09-26,0.6587693691253662
2023-09-26,2023-09-27,0.3735942244529724
2023-09-27,2023-09-28,0.5414838790893555
2023-09-28,2023-10-09,0.46323829889297485
2023-10-09,2023-10-10,0.8604955673217773
2023-10-10,2023-10-11,0.3159114122390747
2023-10-11,2023-10-12,0.3848075866699219
2023-10-12,2023-10-13,0.43505537509918213
2023-10-13,2023-10-16,-0.019323348999023438
2023-10-16,2023-10-17,-0.2943039536476135
2023-10-17,2023-10-18,-0.3881329894065857
2023-10-18,2023-10-19,-0.9311963319778442
2023-10-19,2023-10-20,0.11801302433013916
2023-10-20,2023-10-23,0.06539314985275269
2023-10-23,2023-10-24,0.4119868278503418
2023-10-24,2023-10-25,0.370414137840271
2023-10-25,2023-10-26,-0.02134537696838379
2023-10-26,2023-10-27,-0.05335819721221924
2023-10-27,2023-10-30,0.0030608773231506348
2023-10-30,2023-10-31,0.007632315158843994
2023-10-31,2023-11-01,-0.09666365385055542
2023-11-01,2023-11-02,-0.3743656575679779
2023-11-02,2023-11-03,0.21853692829608917
2023-11-03,2023-11-06,0.46822333335876465
2023-11-06,2023-11-07,0.6061112284660339
2023-11-07,2023-11-08,0.00360824353992939
2023-11-08,2023-11-09,0.8532955646514893
2023-11-09,2023-11-10,1.1114574670791626
2023-11-10,2023-11-13,1.5480892658233643
2023-11-13,2023-11-14,0.9466537237167358
2023-11-14,2023-11-15,0.8758465051651001
2023-11-15,2023-11-16,0.771459698677063
2023-11-16,2023-11-17,0.39637091755867004
2023-11-17,2023-11-20,0.20232655107975006
2023-11-20,2023-11-21,0.3256848156452179
2023-11-21,2023-11-22,0.8724143505096436
2023-11-22,2023-11-23,0.06676222383975983
2023-11-23,2023-11-24,0.36646416783332825
2023-11-24,2023-11-27,0.26115670800209045
2023-11-27,2023-11-28,0.5265699625015259
2023-11-28,2023-11-29,1.1039221286773682
2023-11-29,2023-11-30,0.3400578796863556
2023-11-30,2023-12-01,1.1601736545562744
2023-12-01,2023-12-04,1.0813384056091309
2023-12-04,2023-12-05,0.6419773101806641
2023-12-05,2023-12-06,0.5510143041610718
2023-12-06,2023-12-07,0.37050479650497437
2023-12-07,2023-12-08,0.08342509716749191
2023-12-08,2023-12-11,0.5248992443084717
2023-12-11,2023-12-12,0.8914532661437988
2023-12-12,2023-12-13,0.7179731726646423
2023-12-13,2023-12-14,0.9181222319602966
2023-12-14,2023-12-15,0.9928159713745117
2023-12-15,2023-12-18,1.005453109741211
2023-12-18,2023-12-19,0.5821393132209778
2023-12-19,2023-12-20,0.14948683977127075
2023-12-20,2023-12-21,0.3838975429534912
2023-12-21,2023-12-22,0.5152948498725891
2023-12-22,2023-12-25,0.7697877883911133
2023-12-25,2023-12-26,0.3891890048980713
2023-12-26,2023-12-27,0.4320208430290222
2023-12-27,2023-12-28,0.4739464223384857
2023-12-28,2023-12-29,0.40342751145362854
2023-12-29,2024-01-02,0.24389228224754333
2024-01-02,2024-01-03,0.027236677706241608
2024-01-03,2024-01-04,-0.43366697430610657
2024-01-04,2024-01-05,-0.6489417552947998
2024-01-05,2024-01-08,-2.8728935718536377
2024-01-08,2024-01-09,-2.01564621925354
2024-01-09,2024-01-10,-4.772942543029785
2024-01-10,2024-01-11,-3.6546404361724854
2024-01-11,2024-01-12,-2.2743778228759766
2024-01-12,2024-01-15,-1.7120468616485596
2024-01-15,2024-01-16,-1.3552610874176025
2024-01-16,2024-01-17,1.13181471824646
2024-01-17,2024-01-18,-0.586688756942749
2024-01-18,2024-01-19,1.448009967803955
2024-01-19,2024-01-22,0.4750973880290985
2024-01-22,2024-01-23,-1.5207691192626953
2024-01-23,2024-01-24,0.10653708130121231
2024-01-24,2024-01-25,-2.000295877456665
2024-01-25,2024-01-26,-0.7022488117218018
2024-01-26,2024-01-29,-2.9622490406036377
2024-01-29,2024-01-30,-3.067578077316284
2024-01-30,2024-01-31,-1.1718806028366089
2024-01-31,2024-02-01,-2.126023530960083
2024-02-01,2024-02-02,-1.2568566799163818
2024-02-02,2024-02-05,-1.053669810295105
2024-02-05,2024-02-06,-1.0147578716278076
2024-02-06,2024-02-07,-0.16158607602119446
2024-02-07,2024-02-08,0.3027016818523407
2024-02-08,2024-02-19,-0.8857121467590332
2024-02-19,2024-02-20,-1.0296826362609863
2024-02-20,2024-02-21,-1.77402663230896
2024-02-21,2024-02-22,0.16756388545036316
2024-02-22,2024-02-23,-0.6196329593658447
2024-02-23,2024-02-26,-1.571184754371643
2024-02-26,2024-02-27,0.12431100755929947
2024-02-27,2024-02-28,-0.5419125556945801
2024-02-28,2024-02-29,-1.2058134078979492
2024-02-29,2024-03-01,-0.32685771584510803
2024-03-01,2024-03-04,-1.63232421875
2024-03-04,2024-03-05,-1.1654353141784668
2024-03-05,2024-03-06,-1.3138108253479004
2024-03-06,2024-03-07,-0.7563191056251526
2024-03-07,2024-03-08,-1.0668466091156006
2024-03-08,2024-03-11,-0.5051767826080322
2024-03-11,2024-03-12,-0.11659811437129974
2024-03-12,2024-03-13,0.040408506989479065
2024-03-13,2024-03-14,-0.6049349904060364
2024-03-14,2024-03-15,-0.46407437324523926
2024-03-15,2024-03-18,-0.27232736349105835
2024-03-18,2024-03-19,-0.5187597274780273
2024-03-19,2024-03-20,-0.38636356592178345
2024-03-20,2024-03-21,-0.22011302411556244
2024-03-21,2024-03-22,-0.25699174404144287
2024-03-22,2024-03-25,-0.3836568593978882
2024-03-25,2024-03-26,-0.7143657207489014
2024-03-26,2024-03-27,-0.33298635482788086
2024-03-27,2024-03-28,-0.27093398571014404
2024-03-28,2024-03-29,-0.5684953927993774
2024-03-29,2024-04-01,-0.3928699493408203
2024-04-01,2024-04-02,0.040208280086517334
2024-04-02,2024-04-03,0.07561379671096802
2024-04-03,2024-04-08,-1.0414798259735107
2024-04-08,2024-04-09,-0.41037648916244507
2024-04-09,2024-04-10,0.19693726301193237
2024-04-10,2024-04-11,0.02831059694290161
2024-04-11,2024-04-12,-0.8005306124687195
2024-04-12,2024-04-15,-0.46930938959121704
2024-04-15,2024-04-16,0.22158288955688477
2024-04-16,2024-04-17,-0.2165946364402771
2024-04-17,2024-04-18,0.13504856824874878
2024-04-18,2024-04-19,0.24868899583816528
2024-04-19,2024-04-22,-0.30670666694641113
2024-04-22,2024-04-23,0.3379918932914734
2024-04-23,2024-04-24,0.6409812569618225
2024-04-24,2024-04-25,0.4430587887763977
2024-04-25,2024-04-26,-0.13547369837760925
2024-04-26,2024-04-29,-0.49433189630508423
2024-04-29,2024-04-30,0.9334038496017456
2024-04-30,2024-05-06,-0.5972386002540588
2024-05-06,2024-05-07,-0.7495871782302856
2024-05-07,2024-05-08,-0.8809852600097656
2024-05-08,2024-05-09,-0.5550187826156616
2024-05-09,2024-05-10,-0.032448865473270416
2024-05-10,2024-05-13,-0.3331727683544159
2024-05-13,2024-05-14,-0.4573806822299957
2024-05-14,2024-05-15,-0.6367975473403931
2024-05-15,2024-05-16,-0.3160465657711029
2024-05-16,2024-05-17,0.34894075989723206
2024-05-17,2024-05-20,0.6423620581626892
2024-05-20,2024-05-21,0.4895067512989044
2024-05-21,2024-05-22,0.6048623323440552
2024-05-22,2024-05-23,0.45755741000175476
2024-05-23,2024-05-24,0.30203819274902344
2024-05-24,2024-05-27,-0.04046300798654556
2024-05-27,2024-05-28,-0.3538263738155365
2024-05-28,2024-05-29,-0.48857805132865906
2024-05-29,2024-05-30,-0.18446233868598938
2024-05-30,2024-05-31,-0.19723960757255554
2024-05-31,2024-06-03,-0.006104923784732819
2024-06-03,2024-06-04,0.13720589876174927
2024-06-04,2024-06-05,-0.8250598311424255
2024-06-05,2024-06-06,-0.9660632014274597
2024-06-06,2024-06-07,-0.5714043378829956
2024-06-07,2024-06-11,-0.06764429807662964
2024-06-11,2024-06-12,0.11280888319015503
2024-06-12,2024-06-13,-0.029451783746480942
2024-06-13,2024-06-14,0.4808847904205322
2024-06-14,2024-06-17,0.5537136793136597
2024-06-17,2024-06-18,-0.21947255730628967
2024-06-18,2024-06-19,-0.8525192141532898
2024-06-19,2024-06-20,-0.074238121509552
2024-06-20,2024-06-21,-0.40652143955230713
2024-06-21,2024-06-24,-0.531886637210846
2024-06-24,2024-06-25,-0.08319056034088135
2024-06-25,2024-06-26,0.24161288142204285
2024-06-26,2024-06-27,-0.1975824236869812
2024-06-27,2024-06-28,-0.09467220306396484
2024-06-28,2024-07-01,-0.3113837242126465
2024-07-01,2024-07-02,-0.5059056282043457
2024-07-02,2024-07-03,-0.5886626243591309
2024-07-03,2024-07-04,0.22202536463737488
2024-07-04,2024-07-05,0.1374828815460205
2024-07-05,2024-07-08,-0.4114551246166229
2024-07-08,2024-07-09,-0.4325037896633148
2024-07-09,2024-07-10,-0.28109434247016907
2024-07-10,2024-07-11,-0.1461305320262909
2024-07-11,2024-07-12,-0.374613881111145
2024-07-12,2024-07-15,-0.32180488109588623
2024-07-15,2024-07-16,-0.9617655277252197
2024-07-16,2024-07-17,-0.813662052154541
2024-07-17,2024-07-18,-0.06153937429189682
2024-07-18,2024-07-19,-0.2616327702999115
2024-07-19,2024-07-22,-0.046434126794338226
2024-07-22,2024-07-23,0.12349722534418106
2024-07-23,2024-07-24,0.26471367478370667
2024-07-24,2024-07-25,-0.28167060017585754
2024-07-25,2024-07-26,0.25132033228874207
2024-07-26,2024-07-29,0.49052146077156067
2024-07-29,2024-07-30,0.34287527203559875
2024-07-30,2024-07-31,0.4366336762905121
2024-07-31,2024-08-01,0.38991543650627136
2024-08-01,2024-08-02,0.5787914395332336
2024-08-02,2024-08-05,0.40632084012031555
2024-08-05,2024-08-06,0.8757099509239197
2024-08-06,2024-08-07,0.5865519046783447
2024-08-07,2024-08-08,0.3743295967578888
2024-08-08,2024-08-09,0.5655110478401184
2024-08-09,2024-08-12,-0.032649122178554535
2024-08-12,2024-08-13,0.48876115679740906
2024-08-13,2024-08-14,0.7894781231880188
2024-08-14,2024-08-15,1.2717288732528687
2024-08-15,2024-08-16,0.9890735745429993
2024-08-16,2024-08-19,0.7654853463172913
2024-08-19,2024-08-20,0.023695029318332672
2024-08-20,2024-08-21,-0.5395604968070984
2024-08-21,2024-08-22,-0.1616654098033905
2024-08-22,2024-08-23,1.0316946506500244
2024-08-23,2024-08-26,-0.02442058175802231
2024-08-26,2024-08-27,0.4771484434604645
2024-08-27,2024-08-28,1.0937827825546265
2024-08-28,2024-08-29,-0.39297720789909363
2024-08-29,2024-08-30,0.9152429699897766
2024-08-30,2024-09-02,1.188908338546753
2024-09-02,2024-09-03,0.28292661905288696
2024-09-03,2024-09-04,0.5931100249290466
2024-09-04,2024-09-05,0.4168028235435486
2024-09-05,2024-09-06,0.4593043327331543
2024-09-06,2024-09-09,0.16637782752513885
2024-09-09,2024-09-10,0.3977718949317932
2024-09-10,2024-09-11,0.43608707189559937
2024-09-11,2024-09-12,0.6940182447433472
2024-09-12,2024-09-13,0.35150042176246643
2024-09-13,2024-09-18,0.2530388832092285
2024-09-18,2024-09-19,0.4964846968650818
2024-09-19,2024-09-20,0.36587458848953247
2024-09-20,2024-09-23,0.40073394775390625
2024-09-23,2024-09-24,0.3460516333580017
2024-09-24,2024-09-25,0.5939139127731323
2024-09-25,2024-09-26,0.5902261137962341
2024-09-26,2024-09-27,0.969619631767273
2024-09-27,2024-09-30,0.6062169671058655
2024-09-30,2024-10-08,0.654089629650116
2024-10-08,2024-10-09,1.806272268295288
2024-10-09,2024-10-10,2.968912124633789
2024-10-10,2024-10-11,4.111825466156006
2024-10-11,2024-10-14,3.487255811691284
2024-10-14,2024-10-15,3.947932243347168
2024-10-15,2024-10-16,3.3944036960601807
2024-10-16,2024-10-17,4.252493858337402
2024-10-17,2024-10-18,5.741352558135986
2024-10-18,2024-10-21,5.740615367889404
2024-10-21,2024-10-22,3.216930389404297
2024-10-22,2024-10-23,4.889262676239014
2024-10-23,2024-10-24,4.223550796508789
2024-10-24,2024-10-25,4.315906524658203
2024-10-25,2024-10-28,4.9272780418396
2024-10-28,2024-10-29,5.640441417694092
2024-10-29,2024-10-30,4.7832932472229
2024-10-30,2024-10-31,3.7466378211975098
2024-10-31,2024-11-01,2.793917417526245
2024-11-01,2024-11-04,1.2646901607513428
2024-11-04,2024-11-05,1.1011974811553955
2024-11-05,2024-11-06,1.4920198917388916
2024-11-06,2024-11-07,1.794297218322754
2024-11-07,2024-11-08,1.7943364381790161
2024-11-08,2024-11-11,2.001173257827759
2024-11-11,2024-11-12,2.2365036010742188
2024-11-12,2024-11-13,2.016927719116211
2024-11-13,2024-11-14,2.2417290210723877
2024-11-14,2024-11-15,1.5995278358459473
2024-11-15,2024-11-18,1.1014165878295898
2024-11-18,2024-11-19,1.1659826040267944
2024-11-19,2024-11-20,1.2279293537139893
2024-11-20,2024-11-21,1.2078700065612793
2024-11-21,2024-11-22,1.194947361946106
2024-11-22,2024-11-25,0.48588114976882935
2024-11-25,2024-11-26,0.983127772808075
2024-11-26,2024-11-27,0.8807204961776733
2024-11-27,2024-11-28,0.8310151696205139
2024-11-28,2024-11-29,0.9859799146652222
2024-11-29,2024-12-02,1.7873703241348267
2024-12-02,2024-12-03,1.0680547952651978
2024-12-03,2024-12-04,1.0026265382766724
2024-12-04,2024-12-05,0.7433457374572754
2024-12-05,2024-12-06,0.6460599899291992
2024-12-06,2024-12-09,1.1229854822158813
2024-12-09,2024-12-10,1.0534464120864868
2024-12-10,2024-12-11,0.8085578680038452
2024-12-11,2024-12-12,0.9536746740341187
2024-12-12,2024-12-13,0.8405295610427856
2024-12-13,2024-12-16,0.8900464773178101
2024-12-16,2024-12-17,0.8541499376296997
2024-12-17,2024-12-18,0.6012369394302368
2024-12-18,2024-12-19,0.31279754638671875
2024-12-19,2024-12-20,0.9210171699523926
2024-12-20,2024-12-23,0.8312575817108154
2024-12-23,2024-12-24,0.2679380178451538
2024-12-24,2024-12-25,0.20615291595458984
2024-12-25,2024-12-26,0.293357253074646
2024-12-26,2024-12-27,0.42333948612213135
