signal_date,available_date,SVM
2022-07-04,2022-07-05,-0.017936576157808304
2022-07-05,2022-07-06,-0.1469614952802658
2022-07-06,2022-07-07,0.5727455615997314
2022-07-07,2022-07-08,0.27600356936454773
2022-07-08,2022-07-11,0.05329526588320732
2022-07-11,2022-07-12,-0.4856208562850952
2022-07-12,2022-07-13,-0.32529139518737793
2022-07-13,2022-07-14,-0.16923175752162933
2022-07-14,2022-07-15,-0.10802872478961945
2022-07-15,2022-07-18,-0.024991203099489212
2022-07-18,2022-07-19,-0.10174773633480072
2022-07-19,2022-07-20,-0.2262807935476303
2022-07-20,2022-07-21,-0.06747458875179291
2022-07-21,2022-07-22,-0.44441699981689453
2022-07-22,2022-07-25,-0.30504876375198364
2022-07-25,2022-07-26,-0.44420087337493896
2022-07-26,2022-07-27,-0.019478607922792435
2022-07-27,2022-07-28,0.22872696816921234
2022-07-28,2022-07-29,0.06566883623600006
2022-07-29,2022-08-01,0.10943330824375153
2022-08-01,2022-08-02,0.13023976981639862
2022-08-02,2022-08-03,-0.18238039314746857
2022-08-03,2022-08-04,-0.42330116033554077
2022-08-04,2022-08-05,-0.42640596628189087
2022-08-05,2022-08-08,-0.15427859127521515
2022-08-08,2022-08-09,0.009221121668815613
2022-08-09,2022-08-10,-0.18141217529773712
2022-08-10,2022-08-11,0.10771982371807098
2022-08-11,2022-08-12,0.008274003863334656
2022-08-12,2022-08-15,0.07386450469493866
2022-08-15,2022-08-16,0.14020578563213348
2022-08-16,2022-08-17,0.3104786276817322
2022-08-17,2022-08-18,0.31029075384140015
2022-08-18,2022-08-19,0.260453999042511
2022-08-19,2022-08-22,0.23689095675945282
2022-08-22,2022-08-23,0.6520522236824036
2022-08-23,2022-08-24,0.6020551323890686
2022-08-24,2022-08-25,0.08630494773387909
2022-08-25,2022-08-26,0.2933107018470764
2022-08-26,2022-08-29,0.33210188150405884
2022-08-29,2022-08-30,0.5697116255760193
2022-08-30,2022-08-31,0.36114102602005005
2022-08-31,2022-09-01,-0.2843807339668274
2022-09-01,2022-09-02,-0.42687609791755676
2022-09-02,2022-09-05,0.0550825372338295
2022-09-05,2022-09-06,0.9048547744750977
2022-09-06,2022-09-07,2.7085072994232178
2022-09-07,2022-09-08,2.6103484630584717
2022-09-08,2022-09-09,2.098745584487915
2022-09-09,2022-09-13,2.1968257427215576
2022-09-13,2022-09-14,1.4415420293807983
2022-09-14,2022-09-15,1.8065764904022217
2022-09-15,2022-09-16,1.8082895278930664
2022-09-16,2022-09-19,-0.7158330678939819
2022-09-19,2022-09-20,0.16231867671012878
2022-09-20,2022-09-21,-0.5089606046676636
2022-09-21,2022-09-22,-1.1395764350891113
2022-09-22,2022-09-23,-0.6305453777313232
2022-09-23,2022-09-26,-1.0247857570648193
2022-09-26,2022-09-27,-0.7040655612945557
2022-09-27,2022-09-28,1.389784812927246
2022-09-28,2022-09-29,-0.8586752414703369
2022-09-29,2022-09-30,0.39804694056510925
2022-09-30,2022-10-10,-1.8736286163330078
2022-10-10,2022-10-11,-0.3160111606121063
2022-10-11,2022-10-12,-0.09501853585243225
2022-10-12,2022-10-13,0.1108260452747345
2022-10-13,2022-10-14,0.27928853034973145
2022-10-14,2022-10-17,0.5042234659194946
2022-10-17,2022-10-18,0.33477067947387695
2022-10-18,2022-10-19,0.03669643774628639
2022-10-19,2022-10-20,-0.3115943670272827
2022-10-20,2022-10-21,0.0934990644454956
2022-10-21,2022-10-24,0.10368090867996216
2022-10-24,2022-10-25,0.36693501472473145
2022-10-25,2022-10-26,0.3184473514556885
2022-10-26,2022-10-27,0.3523613214492798
2022-10-27,2022-10-28,-0.04293679818511009
2022-10-28,2022-10-31,-0.9371713399887085
2022-10-31,2022-11-01,-0.4747737646102905
2022-11-01,2022-11-02,-0.4443943500518799
2022-11-02,2022-11-03,-0.038918379694223404
2022-11-03,2022-11-04,0.37914860248565674
2022-11-04,2022-11-07,0.3538166284561157
2022-11-07,2022-11-08,0.3540714979171753
2022-11-08,2022-11-09,0.5615087151527405
2022-11-09,2022-11-10,0.05730676278471947
2022-11-10,2022-11-11,-0.20971062779426575
2022-11-11,2022-11-14,0.04271477088332176
2022-11-14,2022-11-15,-0.32631731033325195
2022-11-15,2022-11-16,-0.47655850648880005
2022-11-16,2022-11-17,-0.055593136698007584
2022-11-17,2022-11-18,-0.6655710935592651
2022-11-18,2022-11-21,-0.8737452030181885
2022-11-21,2022-11-22,-0.9271130561828613
2022-11-22,2022-11-23,-1.5473947525024414
2022-11-23,2022-11-24,-0.518366813659668
2022-11-24,2022-11-25,-0.9846270084381104
2022-11-25,2022-11-28,-0.9096794128417969
2022-11-28,2022-11-29,-0.9571374654769897
2022-11-29,2022-11-30,-0.8441524505615234
2022-11-30,2022-12-01,-0.8254811763763428
2022-12-01,2022-12-02,-1.4369714260101318
2022-12-02,2022-12-05,-1.3047171831130981
2022-12-05,2022-12-06,-1.876091480255127
2022-12-06,2022-12-07,-1.9748111963272095
2022-12-07,2022-12-08,-2.294410228729248
2022-12-08,2022-12-09,-2.510087490081787
2022-12-09,2022-12-12,-0.9555684328079224
2022-12-12,2022-12-13,-0.6189093589782715
2022-12-13,2022-12-14,-1.3093132972717285
2022-12-14,2022-12-15,-0.45798811316490173
2022-12-15,2022-12-16,-0.5257738828659058
2022-12-16,2022-12-19,-0.593082070350647
2022-12-19,2022-12-20,0.18841806054115295
2022-12-20,2022-12-21,-0.5056370496749878
2022-12-21,2022-12-22,-0.1345895230770111
2022-12-22,2022-12-23,0.043323665857315063
2022-12-23,2022-12-26,-0.3492405116558075
2022-12-26,2022-12-27,-0.09543761610984802
2022-12-27,2022-12-28,-0.3289935290813446
2022-12-28,2022-12-29,-0.10543820261955261
2022-12-29,2022-12-30,-0.3710831105709076
2022-12-30,2023-01-03,-0.20901867747306824
2023-01-03,2023-01-04,-0.16665789484977722
2023-01-04,2023-01-05,-1.100285291671753
2023-01-05,2023-01-06,-0.30676698684692383
2023-01-06,2023-01-09,-0.045183517038822174
2023-01-09,2023-01-10,-0.09515485912561417
2023-01-10,2023-01-11,0.395501047372818
2023-01-11,2023-01-12,0.38139158487319946
2023-01-12,2023-01-13,0.4962587058544159
2023-01-13,2023-01-16,0.4073214828968048
2023-01-16,2023-01-17,0.37594571709632874
2023-01-17,2023-01-18,0.4245656728744507
2023-01-18,2023-01-19,0.7581924796104431
2023-01-19,2023-01-20,0.6338244080543518
2023-01-20,2023-01-30,0.4945092797279358
2023-01-30,2023-01-31,0.5756577253341675
2023-01-31,2023-02-01,1.7317472696304321
2023-02-01,2023-02-02,1.6315821409225464
2023-02-02,2023-02-03,0.9999790787696838
2023-02-03,2023-02-06,0.6270057559013367
2023-02-06,2023-02-07,0.5068628191947937
2023-02-07,2023-02-08,1.0044448375701904
2023-02-08,2023-02-09,1.0444287061691284
2023-02-09,2023-02-10,1.2058005332946777
2023-02-10,2023-02-13,0.8791020512580872
2023-02-13,2023-02-14,1.1320751905441284
2023-02-14,2023-02-15,1.166633129119873
2023-02-15,2023-02-16,0.7335191369056702
2023-02-16,2023-02-17,0.1573241651058197
2023-02-17,2023-02-20,0.38185298442840576
2023-02-20,2023-02-21,0.40780431032180786
2023-02-21,2023-02-22,0.8564991354942322
2023-02-22,2023-02-23,0.9593527913093567
2023-02-23,2023-02-24,1.3176690340042114
2023-02-24,2023-02-27,1.4011751413345337
2023-02-27,2023-02-28,1.565865159034729
2023-02-28,2023-03-01,0.9815996289253235
2023-03-01,2023-03-02,0.7004308700561523
2023-03-02,2023-03-03,1.3253980875015259
2023-03-03,2023-03-06,0.9936053156852722
2023-03-06,2023-03-07,1.1807823181152344
2023-03-07,2023-03-08,1.5114716291427612
2023-03-08,2023-03-09,1.1558680534362793
2023-03-09,2023-03-10,1.0000529289245605
2023-03-10,2023-03-13,0.9394828081130981
2023-03-13,2023-03-14,0.9241936206817627
2023-03-14,2023-03-15,1.2622463703155518
2023-03-15,2023-03-16,0.5125436782836914
2023-03-16,2023-03-17,0.35937511920928955
2023-03-17,2023-03-20,0.387192964553833
2023-03-20,2023-03-21,0.23253965377807617
2023-03-21,2023-03-22,0.48005884885787964
2023-03-22,2023-03-23,0.3903811573982239
2023-03-23,2023-03-24,0.10720711946487427
2023-03-24,2023-03-27,0.4242820739746094
2023-03-27,2023-03-28,0.4201207458972931
2023-03-28,2023-03-29,0.406241774559021
2023-03-29,2023-03-30,0.5163478851318359
2023-03-30,2023-03-31,0.27879631519317627
2023-03-31,2023-04-03,-0.2614705562591553
2023-04-03,2023-04-04,0.18836663663387299
2023-04-04,2023-04-06,0.1875266283750534
2023-04-06,2023-04-07,0.2444477528333664
2023-04-07,2023-04-10,0.8272737860679626
2023-04-10,2023-04-11,0.561620831489563
2023-04-11,2023-04-12,1.2554411888122559
2023-04-12,2023-04-13,1.283259630203247
2023-04-13,2023-04-14,0.9085444808006287
2023-04-14,2023-04-17,1.1897916793823242
2023-04-17,2023-04-18,1.5257649421691895
2023-04-18,2023-04-19,1.5397942066192627
2023-04-19,2023-04-20,1.720550537109375
2023-04-20,2023-04-21,1.755643606185913
2023-04-21,2023-04-24,-0.29606783390045166
2023-04-24,2023-04-25,-0.026130303740501404
2023-04-25,2023-04-26,0.07899312674999237
2023-04-26,2023-04-27,1.0374606847763062
2023-04-27,2023-04-28,1.2433679103851318
2023-04-28,2023-05-04,-0.7468963265419006
2023-05-04,2023-05-05,0.6417836546897888
2023-05-05,2023-05-08,0.5320226550102234
2023-05-08,2023-05-09,0.6919307112693787
2023-05-09,2023-05-10,1.0061330795288086
2023-05-10,2023-05-11,0.8336343169212341
2023-05-11,2023-05-12,0.8856841325759888
2023-05-12,2023-05-15,0.6551138758659363
2023-05-15,2023-05-16,0.6820786595344543
2023-05-16,2023-05-17,0.31197506189346313
2023-05-17,2023-05-18,0.4671191871166229
2023-05-18,2023-05-19,0.8307753205299377
2023-05-19,2023-05-22,-0.09468835592269897
2023-05-22,2023-05-23,0.12689721584320068
2023-05-23,2023-05-24,0.3233376741409302
2023-05-24,2023-05-25,0.0110149085521698
2023-05-25,2023-05-26,0.5677942037582397
2023-05-26,2023-05-29,-0.22776004672050476
2023-05-29,2023-05-30,0.04909473657608032
2023-05-30,2023-05-31,0.0004457235336303711
2023-05-31,2023-06-01,-0.03247159719467163
2023-06-01,2023-06-02,0.07130944728851318
2023-06-02,2023-06-05,0.4931151866912842
2023-06-05,2023-06-06,0.39414453506469727
2023-06-06,2023-06-07,0.12716662883758545
2023-06-07,2023-06-08,0.43503838777542114
2023-06-08,2023-06-09,0.6031664609909058
2023-06-09,2023-06-12,0.8240125179290771
2023-06-12,2023-06-13,0.3160289525985718
2023-06-13,2023-06-14,0.4610077142715454
2023-06-14,2023-06-15,0.4765358865261078
2023-06-15,2023-06-16,0.3835356533527374
2023-06-16,2023-06-19,0.34519749879837036
2023-06-19,2023-06-20,0.7500236630439758
2023-06-20,2023-06-21,0.21283721923828125
2023-06-21,2023-06-26,0.1834374964237213
2023-06-26,2023-06-27,0.3746221661567688
2023-06-27,2023-06-28,0.8363128900527954
2023-06-28,2023-06-29,0.7135869860649109
2023-06-29,2023-06-30,0.12416708469390869
2023-06-30,2023-07-03,0.190119206905365
2023-07-03,2023-07-04,0.6841774582862854
2023-07-04,2023-07-05,0.9974923133850098
2023-07-05,2023-07-06,0.5960739850997925
2023-07-06,2023-07-07,0.7377181649208069
2023-07-07,2023-07-10,0.2580908536911011
2023-07-10,2023-07-11,0.47645020484924316
2023-07-11,2023-07-12,0.3077588677406311
2023-07-12,2023-07-13,0.14060205221176147
2023-07-13,2023-07-14,0.7616705298423767
2023-07-14,2023-07-17,0.459949254989624
2023-07-17,2023-07-18,0.041506167501211166
2023-07-18,2023-07-19,0.5537256002426147
2023-07-19,2023-07-20,0.8151293992996216
2023-07-20,2023-07-21,0.4376481771469116
2023-07-21,2023-07-24,0.6687360405921936
2023-07-24,2023-07-25,0.06801486015319824
2023-07-25,2023-07-26,0.6631754040718079
2023-07-26,2023-07-27,0.7226111888885498
2023-07-27,2023-07-28,0.45890143513679504
2023-07-28,2023-07-31,0.9896116256713867
2023-07-31,2023-08-01,0.4005930423736572
2023-08-01,2023-08-02,0.5095716118812561
2023-08-02,2023-08-03,0.8097162246704102
2023-08-03,2023-08-04,0.3934924304485321
2023-08-04,2023-08-07,0.30501416325569153
2023-08-07,2023-08-08,0.2553705871105194
2023-08-08,2023-08-09,0.15914949774742126
2023-08-09,2023-08-10,0.7519299387931824
2023-08-10,2023-08-11,0.5431758165359497
2023-08-11,2023-08-14,-0.5557122230529785
2023-08-14,2023-08-15,-0.3244689404964447
2023-08-15,2023-08-16,0.2296973466873169
2023-08-16,2023-08-17,0.4705551564693451
2023-08-17,2023-08-18,0.6272308230400085
2023-08-18,2023-08-21,0.5534679889678955
2023-08-21,2023-08-22,0.3354540169239044
2023-08-22,2023-08-23,1.2353698015213013
2023-08-23,2023-08-24,0.5393639206886292
2023-08-24,2023-08-25,0.17902818322181702
2023-08-25,2023-08-28,-0.05701950937509537
2023-08-28,2023-08-29,0.8165656328201294
2023-08-29,2023-08-30,1.2295029163360596
2023-08-30,2023-08-31,0.9535477757453918
2023-08-31,2023-09-01,0.27688464522361755
2023-09-01,2023-09-04,-0.07798533141613007
2023-09-04,2023-09-05,0.3215816617012024
2023-09-05,2023-09-06,0.469124972820282
2023-09-06,2023-09-07,0.2663246989250183
2023-09-07,2023-09-08,0.4575951099395752
2023-09-08,2023-09-11,-0.21105186641216278
2023-09-11,2023-09-12,-0.00283639132976532
2023-09-12,2023-09-13,-0.14315681159496307
2023-09-13,2023-09-14,-0.13449375331401825
2023-09-14,2023-09-15,-0.12196566164493561
2023-09-15,2023-09-18,0.3017210364341736
2023-09-18,2023-09-19,0.31216317415237427
2023-09-19,2023-09-20,0.5039219856262207
2023-09-20,2023-09-21,0.5287490487098694
2023-09-21,2023-09-22,1.078581690788269
2023-09-22,2023-09-25,0.6362464427947998
2023-09-25,2023-09-26,0.4756837487220764
2023-09-26,2023-09-27,0.9995299577713013
2023-09-27,2023-09-28,0.4603537917137146
2023-09-28,2023-10-09,0.4278383255004883
2023-10-09,2023-10-10,0.6924046277999878
2023-10-10,2023-10-11,0.8561108708381653
2023-10-11,2023-10-12,0.7738656997680664
2023-10-12,2023-10-13,0.8438814282417297
2023-10-13,2023-10-16,0.5053273439407349
2023-10-16,2023-10-17,0.48906922340393066
2023-10-17,2023-10-18,0.7925295829772949
2023-10-18,2023-10-19,0.9698384404182434
2023-10-19,2023-10-20,0.7640793323516846
2023-10-20,2023-10-23,0.5300824642181396
2023-10-23,2023-10-24,0.3257254362106323
2023-10-24,2023-10-25,0.43258053064346313
2023-10-25,2023-10-26,0.554255485534668
2023-10-26,2023-10-27,0.568995475769043
2023-10-27,2023-10-30,0.21610963344573975
2023-10-30,2023-10-31,0.28745630383491516
2023-10-31,2023-11-01,0.3535216450691223
2023-11-01,2023-11-02,0.407205194234848
2023-11-02,2023-11-03,0.22489221394062042
2023-11-03,2023-11-06,0.4779268801212311
2023-11-06,2023-11-07,0.6499450206756592
2023-11-07,2023-11-08,0.8205698728561401
2023-11-08,2023-11-09,1.2106151580810547
2023-11-09,2023-11-10,1.172457218170166
2023-11-10,2023-11-13,1.2312709093093872
2023-11-13,2023-11-14,0.7533944845199585
2023-11-14,2023-11-15,0.8593876957893372
2023-11-15,2023-11-16,0.4593450129032135
2023-11-16,2023-11-17,1.1976598501205444
2023-11-17,2023-11-20,-0.3261266052722931
2023-11-20,2023-11-21,0.49210503697395325
2023-11-21,2023-11-22,0.44408246874809265
2023-11-22,2023-11-23,0.08109749853610992
2023-11-23,2023-11-24,0.6196458339691162
2023-11-24,2023-11-27,-0.04170142114162445
2023-11-27,2023-11-28,0.14850308001041412
2023-11-28,2023-11-29,0.4287565052509308
2023-11-29,2023-11-30,0.8635048866271973
2023-11-30,2023-12-01,0.6481714248657227
2023-12-01,2023-12-04,1.0035291910171509
2023-12-04,2023-12-05,0.5917564034461975
2023-12-05,2023-12-06,0.7706478238105774
2023-12-06,2023-12-07,0.596601128578186
2023-12-07,2023-12-08,0.38844382762908936
2023-12-08,2023-12-11,0.3336038887500763
2023-12-11,2023-12-12,0.18236610293388367
2023-12-12,2023-12-13,0.26313287019729614
2023-12-13,2023-12-14,0.2159302830696106
2023-12-14,2023-12-15,0.4398500323295593
2023-12-15,2023-12-18,0.670994758605957
2023-12-18,2023-12-19,0.6919068694114685
2023-12-19,2023-12-20,0.31289753317832947
2023-12-20,2023-12-21,0.1932106912136078
2023-12-21,2023-12-22,0.06545444577932358
2023-12-22,2023-12-25,0.37429580092430115
2023-12-25,2023-12-26,0.09234952181577682
2023-12-26,2023-12-27,-0.14752787351608276
2023-12-27,2023-12-28,-0.23997634649276733
2023-12-28,2023-12-29,-0.44646307826042175
2023-12-29,2024-01-02,0.08754333108663559
2024-01-02,2024-01-03,-0.48308059573173523
2024-01-03,2024-01-04,-0.8917464017868042
2024-01-04,2024-01-05,-0.10080661624670029
2024-01-05,2024-01-08,0.5498173236846924
2024-01-08,2024-01-09,0.7672419548034668
2024-01-09,2024-01-10,-0.18973782658576965
2024-01-10,2024-01-11,0.7043852806091309
2024-01-11,2024-01-12,0.4783235490322113
2024-01-12,2024-01-15,0.6616826057434082
2024-01-15,2024-01-16,1.0994302034378052
2024-01-16,2024-01-17,0.47847315669059753
2024-01-17,2024-01-18,-0.09369327872991562
2024-01-18,2024-01-19,-0.09117629379034042
2024-01-19,2024-01-22,-0.33680370450019836
2024-01-22,2024-01-23,-0.055750392377376556
2024-01-23,2024-01-24,-0.34327462315559387
2024-01-24,2024-01-25,0.0014133229851722717
2024-01-25,2024-01-26,1.3720793724060059
2024-01-26,2024-01-29,1.797797679901123
2024-01-29,2024-01-30,1.9391779899597168
2024-01-30,2024-01-31,1.6682159900665283
2024-01-31,2024-02-01,-0.20980194211006165
2024-02-01,2024-02-02,-0.011596225202083588
2024-02-02,2024-02-05,-0.13763800263404846
2024-02-05,2024-02-06,-0.4088435471057892
2024-02-06,2024-02-07,-0.43524548411369324
2024-02-07,2024-02-08,-0.12233736366033554
2024-02-08,2024-02-19,-0.881557285785675
2024-02-19,2024-02-20,-0.3775762617588043
2024-02-20,2024-02-21,0.0902005210518837
2024-02-21,2024-02-22,-0.213435560464859
2024-02-22,2024-02-23,-0.16497895121574402
2024-02-23,2024-02-26,0.3729453384876251
2024-02-26,2024-02-27,0.8687008619308472
2024-02-27,2024-02-28,1.4165070056915283
2024-02-28,2024-02-29,0.9913148880004883
2024-02-29,2024-03-01,1.3202053308486938
2024-03-01,2024-03-04,1.062080979347229
2024-03-04,2024-03-05,0.7355635166168213
2024-03-05,2024-03-06,0.7923651933670044
2024-03-06,2024-03-07,0.7778061032295227
2024-03-07,2024-03-08,0.8760045766830444
2024-03-08,2024-03-11,1.1215012073516846
2024-03-11,2024-03-12,1.0369547605514526
2024-03-12,2024-03-13,0.9031227827072144
2024-03-13,2024-03-14,0.9319337606430054
2024-03-14,2024-03-15,0.8588902950286865
2024-03-15,2024-03-18,1.1295239925384521
2024-03-18,2024-03-19,1.3213310241699219
2024-03-19,2024-03-20,1.3510675430297852
2024-03-20,2024-03-21,1.3276276588439941
2024-03-21,2024-03-22,1.4191871881484985
2024-03-22,2024-03-25,1.0843652486801147
2024-03-25,2024-03-26,1.1167199611663818
2024-03-26,2024-03-27,0.8593628406524658
2024-03-27,2024-03-28,0.5390273928642273
2024-03-28,2024-03-29,0.9688984155654907
2024-03-29,2024-04-01,0.7416158318519592
2024-04-01,2024-04-02,1.877730131149292
2024-04-02,2024-04-03,2.098540782928467
2024-04-03,2024-04-08,1.801135540008545
2024-04-08,2024-04-09,2.354779005050659
2024-04-09,2024-04-10,2.445425510406494
2024-04-10,2024-04-11,1.95393967628479
2024-04-11,2024-04-12,2.2598214149475098
2024-04-12,2024-04-15,1.8900172710418701
2024-04-15,2024-04-16,2.141810178756714
2024-04-16,2024-04-17,1.3144354820251465
2024-04-17,2024-04-18,0.720524251461029
2024-04-18,2024-04-19,1.0455358028411865
2024-04-19,2024-04-22,1.3294382095336914
2024-04-22,2024-04-23,1.500396490097046
2024-04-23,2024-04-24,1.066652774810791
2024-04-24,2024-04-25,1.5321705341339111
2024-04-25,2024-04-26,1.8199186325073242
2024-04-26,2024-04-29,1.2275140285491943
2024-04-29,2024-04-30,1.0656507015228271
2024-04-30,2024-05-06,1.4513161182403564
2024-05-06,2024-05-07,0.6981455087661743
2024-05-07,2024-05-08,0.4750509560108185
2024-05-08,2024-05-09,0.2837994396686554
2024-05-09,2024-05-10,0.4222692549228668
2024-05-10,2024-05-13,0.14015313982963562
2024-05-13,2024-05-14,0.29376742243766785
2024-05-14,2024-05-15,0.054380081593990326
2024-05-15,2024-05-16,0.33911260962486267
2024-05-16,2024-05-17,0.26339754462242126
2024-05-17,2024-05-20,0.4435482323169708
2024-05-20,2024-05-21,0.5580594539642334
2024-05-21,2024-05-22,0.303276926279068
2024-05-22,2024-05-23,-0.053018637001514435
2024-05-23,2024-05-24,0.33339163661003113
2024-05-24,2024-05-27,-0.10452709347009659
2024-05-27,2024-05-28,0.006227277219295502
2024-05-28,2024-05-29,-0.07182929664850235
2024-05-29,2024-05-30,0.26703158020973206
2024-05-30,2024-05-31,0.7411806583404541
2024-05-31,2024-06-03,0.33244866132736206
2024-06-03,2024-06-04,1.1070414781570435
2024-06-04,2024-06-05,0.9726522564888
2024-06-05,2024-06-06,0.5745363235473633
2024-06-06,2024-06-07,0.5415531396865845
2024-06-07,2024-06-11,0.3082979917526245
2024-06-11,2024-06-12,0.5372409820556641
2024-06-12,2024-06-13,0.43713390827178955
2024-06-13,2024-06-14,0.5948472023010254
2024-06-14,2024-06-17,0.9921446442604065
2024-06-17,2024-06-18,0.43434664607048035
2024-06-18,2024-06-19,0.3449191451072693
2024-06-19,2024-06-20,0.13307887315750122
2024-06-20,2024-06-21,0.5250682234764099
2024-06-21,2024-06-24,-0.19909977912902832
2024-06-24,2024-06-25,0.15448912978172302
2024-06-25,2024-06-26,0.557597279548645
2024-06-26,2024-06-27,0.22688999772071838
2024-06-27,2024-06-28,0.14189575612545013
2024-06-28,2024-07-01,0.603859543800354
2024-07-01,2024-07-02,0.35113072395324707
2024-07-02,2024-07-03,0.09221623092889786
2024-07-03,2024-07-04,0.1517038345336914
2024-07-04,2024-07-05,-0.2784219980239868
2024-07-05,2024-07-08,0.16498896479606628
2024-07-08,2024-07-09,0.45463845133781433
2024-07-09,2024-07-10,0.04964388906955719
2024-07-10,2024-07-11,0.2802152633666992
2024-07-11,2024-07-12,0.018563218414783478
2024-07-12,2024-07-15,0.604051947593689
2024-07-15,2024-07-16,0.58365797996521
2024-07-16,2024-07-17,0.5690498352050781
2024-07-17,2024-07-18,0.12057090550661087
2024-07-18,2024-07-19,0.5310927033424377
2024-07-19,2024-07-22,0.4965115487575531
2024-07-22,2024-07-23,0.24206951260566711
2024-07-23,2024-07-24,0.2967728078365326
2024-07-24,2024-07-25,0.12795180082321167
2024-07-25,2024-07-26,0.3144851326942444
2024-07-26,2024-07-29,-0.13538357615470886
2024-07-29,2024-07-30,-0.11495091766119003
2024-07-30,2024-07-31,0.45483729243278503
2024-07-31,2024-08-01,0.5174213647842407
2024-08-01,2024-08-02,1.0340903997421265
2024-08-02,2024-08-05,1.4041962623596191
2024-08-05,2024-08-06,1.3794372081756592
2024-08-06,2024-08-07,1.3180124759674072
2024-08-07,2024-08-08,2.0903420448303223
2024-08-08,2024-08-09,2.405813694000244
2024-08-09,2024-08-12,1.9011449813842773
2024-08-12,2024-08-13,1.3848228454589844
2024-08-13,2024-08-14,1.3460460901260376
2024-08-14,2024-08-15,1.2736937999725342
2024-08-15,2024-08-16,2.04966139793396
2024-08-16,2024-08-19,2.214179039001465
2024-08-19,2024-08-20,2.069422960281372
2024-08-20,2024-08-21,2.3763012886047363
2024-08-21,2024-08-22,2.158285140991211
2024-08-22,2024-08-23,1.5734397172927856
2024-08-23,2024-08-26,1.4220550060272217
2024-08-26,2024-08-27,0.7613217234611511
2024-08-27,2024-08-28,0.7777644395828247
2024-08-28,2024-08-29,1.1041171550750732
2024-08-29,2024-08-30,2.323636531829834
2024-08-30,2024-09-02,1.7445852756500244
2024-09-02,2024-09-03,0.7837210297584534
2024-09-03,2024-09-04,0.7498424649238586
2024-09-04,2024-09-05,0.8392267227172852
2024-09-05,2024-09-06,0.5829090476036072
2024-09-06,2024-09-09,0.7400420308113098
2024-09-09,2024-09-10,0.8202908635139465
2024-09-10,2024-09-11,0.49257779121398926
2024-09-11,2024-09-12,0.38074904680252075
2024-09-12,2024-09-13,0.07226096093654633
2024-09-13,2024-09-18,-0.08267541229724884
2024-09-18,2024-09-19,-0.20701302587985992
2024-09-19,2024-09-20,0.5299050211906433
2024-09-20,2024-09-23,0.2975996136665344
2024-09-23,2024-09-24,0.6602228283882141
2024-09-24,2024-09-25,0.8539355397224426
2024-09-25,2024-09-26,1.1545242071151733
2024-09-26,2024-09-27,1.3015300035476685
2024-09-27,2024-09-30,1.1859030723571777
2024-09-30,2024-10-08,-0.1486266404390335
2024-10-08,2024-10-09,-0.8900189399719238
2024-10-09,2024-10-10,1.3646854162216187
2024-10-10,2024-10-11,1.8477221727371216
2024-10-11,2024-10-14,1.2630879878997803
2024-10-14,2024-10-15,0.9214562177658081
2024-10-15,2024-10-16,1.1851439476013184
2024-10-16,2024-10-17,1.440488338470459
2024-10-17,2024-10-18,1.9566268920898438
2024-10-18,2024-10-21,1.2778904438018799
2024-10-21,2024-10-22,1.2022812366485596
2024-10-22,2024-10-23,1.3152358531951904
2024-10-23,2024-10-24,1.0614452362060547
2024-10-24,2024-10-25,1.2221601009368896
2024-10-25,2024-10-28,1.373625636100769
2024-10-28,2024-10-29,1.5203940868377686
2024-10-29,2024-10-30,1.6997063159942627
2024-10-30,2024-10-31,1.8396730422973633
2024-10-31,2024-11-01,1.6882269382476807
2024-11-01,2024-11-04,0.8664382100105286
2024-11-04,2024-11-05,0.8423159122467041
2024-11-05,2024-11-06,1.4636420011520386
2024-11-06,2024-11-07,1.6223318576812744
2024-11-07,2024-11-08,1.9373841285705566
2024-11-08,2024-11-11,1.566633701324463
2024-11-11,2024-11-12,1.6957383155822754
2024-11-12,2024-11-13,1.6458706855773926
2024-11-13,2024-11-14,1.2384880781173706
2024-11-14,2024-11-15,0.603423535823822
2024-11-15,2024-11-18,0.2893063426017761
2024-11-18,2024-11-19,0.1643311232328415
2024-11-19,2024-11-20,0.9244360327720642
2024-11-20,2024-11-21,1.198004961013794
2024-11-21,2024-11-22,0.8049278855323792
2024-11-22,2024-11-25,0.8246918320655823
2024-11-25,2024-11-26,1.0821661949157715
2024-11-26,2024-11-27,1.0869841575622559
2024-11-27,2024-11-28,1.4793375730514526
2024-11-28,2024-11-29,1.4673495292663574
2024-11-29,2024-12-02,2.41129994392395
2024-12-02,2024-12-03,1.8421818017959595
2024-12-03,2024-12-04,1.3655864000320435
2024-12-04,2024-12-05,1.5573385953903198
2024-12-05,2024-12-06,1.662716269493103
2024-12-06,2024-12-09,1.3805694580078125
2024-12-09,2024-12-10,1.1620031595230103
2024-12-10,2024-12-11,1.3006113767623901
2024-12-11,2024-12-12,1.4049837589263916
2024-12-12,2024-12-13,1.1151862144470215
2024-12-13,2024-12-16,1.176376223564148
2024-12-16,2024-12-17,1.0870438814163208
2024-12-17,2024-12-18,0.6370331645011902
2024-12-18,2024-12-19,0.8731144666671753
2024-12-19,2024-12-20,0.6997163891792297
2024-12-20,2024-12-23,0.9953873753547668
2024-12-23,2024-12-24,0.8379666805267334
2024-12-24,2024-12-25,1.0606296062469482
2024-12-25,2024-12-26,0.9059762954711914
2024-12-26,2024-12-27,0.9604014754295349
