signal_date,available_date,SVM
2022-07-06,2022-07-07,-0.5506423115730286
2022-07-07,2022-07-08,-0.33121752738952637
2022-07-08,2022-07-11,-0.38406991958618164
2022-07-11,2022-07-12,-0.17678500711917877
2022-07-12,2022-07-13,-0.30046069622039795
2022-07-13,2022-07-14,-0.10363776981830597
2022-07-14,2022-07-15,0.10118652880191803
2022-07-15,2022-07-18,-0.06597845256328583
2022-07-18,2022-07-19,-0.10991917550563812
2022-07-19,2022-07-20,0.1529073864221573
2022-07-20,2022-07-21,0.2497178465127945
2022-07-21,2022-07-22,0.13634975254535675
2022-07-22,2022-07-25,0.11984153091907501
2022-07-25,2022-07-26,0.04855240508913994
2022-07-26,2022-07-27,0.08468540012836456
2022-07-27,2022-07-28,0.003524553030729294
2022-07-28,2022-07-29,-0.4824512004852295
2022-07-29,2022-08-01,-0.3770062327384949
2022-08-01,2022-08-02,-0.21184314787387848
2022-08-02,2022-08-03,0.11233897507190704
2022-08-03,2022-08-04,0.6914814114570618
2022-08-04,2022-08-05,0.7271655201911926
2022-08-05,2022-08-08,0.4995489716529846
2022-08-08,2022-08-09,0.5001152157783508
2022-08-09,2022-08-10,0.8035580515861511
2022-08-10,2022-08-11,0.7515710592269897
2022-08-11,2022-08-12,0.7457414269447327
2022-08-12,2022-08-15,0.2350044995546341
2022-08-15,2022-08-16,-0.12649710476398468
2022-08-16,2022-08-17,0.10146240890026093
2022-08-17,2022-08-18,0.637046754360199
2022-08-18,2022-08-19,0.5783331990242004
2022-08-19,2022-08-22,-0.618469774723053
2022-08-22,2022-08-23,-0.1881917268037796
2022-08-23,2022-08-24,-0.047524645924568176
2022-08-24,2022-08-25,-0.4108402132987976
2022-08-25,2022-08-26,0.26830703020095825
2022-08-26,2022-08-29,0.15041081607341766
2022-08-29,2022-08-30,0.7444692254066467
2022-08-30,2022-08-31,0.39758723974227905
2022-08-31,2022-09-01,1.0468902587890625
2022-09-01,2022-09-02,1.5640785694122314
2022-09-02,2022-09-05,3.598139524459839
2022-09-05,2022-09-06,3.259551763534546
2022-09-06,2022-09-07,0.446351021528244
2022-09-07,2022-09-08,-1.2760366201400757
2022-09-08,2022-09-09,-3.597557544708252
2022-09-09,2022-09-13,-1.4044623374938965
2022-09-13,2022-09-14,-0.511648416519165
2022-09-14,2022-09-15,-0.014214776456356049
2022-09-15,2022-09-16,-1.1863653659820557
2022-09-16,2022-09-19,-0.13876846432685852
2022-09-19,2022-09-20,-0.8672947883605957
2022-09-20,2022-09-21,-1.7607717514038086
2022-09-21,2022-09-22,-0.8190922737121582
2022-09-22,2022-09-23,-2.7870872020721436
2022-09-23,2022-09-26,-0.6485071182250977
2022-09-26,2022-09-27,1.775551199913025
2022-09-27,2022-09-28,1.8802740573883057
2022-09-28,2022-09-29,1.341664433479309
2022-09-29,2022-09-30,1.193457841873169
2022-09-30,2022-10-10,-0.12456121295690536
2022-10-10,2022-10-11,0.2884426712989807
2022-10-11,2022-10-12,-0.25700902938842773
2022-10-12,2022-10-13,-0.27100878953933716
2022-10-13,2022-10-14,-0.6331780552864075
2022-10-14,2022-10-17,-0.0020235441625118256
2022-10-17,2022-10-18,0.12404900789260864
2022-10-18,2022-10-19,0.4583163261413574
2022-10-19,2022-10-20,0.11940997838973999
2022-10-20,2022-10-21,0.4156174957752228
2022-10-21,2022-10-24,0.369009792804718
2022-10-24,2022-10-25,-0.2265494465827942
2022-10-25,2022-10-26,0.23154306411743164
2022-10-26,2022-10-27,0.1754562258720398
2022-10-27,2022-10-28,0.5944656133651733
2022-10-28,2022-10-31,0.5757339000701904
2022-10-31,2022-11-01,1.1353756189346313
2022-11-01,2022-11-02,1.2919633388519287
2022-11-02,2022-11-03,1.0834527015686035
2022-11-03,2022-11-04,0.6331312656402588
2022-11-04,2022-11-07,0.1815626621246338
2022-11-07,2022-11-08,0.14351367950439453
2022-11-08,2022-11-09,0.3727206587791443
2022-11-09,2022-11-10,-0.13608938455581665
2022-11-10,2022-11-11,0.30843067169189453
2022-11-11,2022-11-14,-0.08091795444488525
2022-11-14,2022-11-15,0.5899791717529297
2022-11-15,2022-11-16,0.40945959091186523
2022-11-16,2022-11-17,0.7074184417724609
2022-11-17,2022-11-18,1.0202727317810059
2022-11-18,2022-11-21,0.7418524026870728
2022-11-21,2022-11-22,0.7490409016609192
2022-11-22,2022-11-23,0.4187629818916321
2022-11-23,2022-11-24,0.555077850818634
2022-11-24,2022-11-25,0.598115861415863
2022-11-25,2022-11-28,0.8699013590812683
2022-11-28,2022-11-29,0.7530868053436279
2022-11-29,2022-11-30,0.7763960361480713
2022-11-30,2022-12-01,1.2674684524536133
2022-12-01,2022-12-02,1.0879250764846802
2022-12-02,2022-12-05,1.0103764533996582
2022-12-05,2022-12-06,0.4090934097766876
2022-12-06,2022-12-07,0.38777923583984375
2022-12-07,2022-12-08,0.3691650927066803
2022-12-08,2022-12-09,0.37048450112342834
2022-12-09,2022-12-12,0.15472164750099182
2022-12-12,2022-12-13,0.17995598912239075
2022-12-13,2022-12-14,0.21868184208869934
2022-12-14,2022-12-15,-0.13053664565086365
2022-12-15,2022-12-16,-0.058939069509506226
2022-12-16,2022-12-19,-0.05426010489463806
2022-12-19,2022-12-20,0.5022746324539185
2022-12-20,2022-12-21,-0.13685092329978943
2022-12-21,2022-12-22,-0.00194510817527771
2022-12-22,2022-12-23,-0.14070865511894226
2022-12-23,2022-12-26,-0.4551170766353607
2022-12-26,2022-12-27,-0.02579513192176819
2022-12-27,2022-12-28,0.003671795129776001
2022-12-28,2022-12-29,-0.30823007225990295
2022-12-29,2022-12-30,-0.44407880306243896
2022-12-30,2023-01-03,-0.43114590644836426
2023-01-03,2023-01-04,0.5693553686141968
2023-01-04,2023-01-05,0.6580533385276794
2023-01-05,2023-01-06,0.6624393463134766
2023-01-06,2023-01-09,0.6386263370513916
2023-01-09,2023-01-10,0.9868144392967224
2023-01-10,2023-01-11,0.6114991307258606
2023-01-11,2023-01-12,0.6440515518188477
2023-01-12,2023-01-13,0.5297690033912659
2023-01-13,2023-01-16,0.09331326931715012
2023-01-16,2023-01-17,-0.01621132344007492
2023-01-17,2023-01-18,0.10484307259321213
2023-01-18,2023-01-19,0.35690978169441223
2023-01-19,2023-01-20,0.5579207539558411
2023-01-20,2023-01-30,0.5846171975135803
2023-01-30,2023-01-31,0.7516672015190125
2023-01-31,2023-02-01,0.8486884832382202
2023-02-01,2023-02-02,0.5403226017951965
2023-02-02,2023-02-03,0.9250101447105408
2023-02-03,2023-02-06,1.2328004837036133
2023-02-06,2023-02-07,0.8347312808036804
2023-02-07,2023-02-08,0.8033642172813416
2023-02-08,2023-02-09,0.49291345477104187
2023-02-09,2023-02-10,0.9571570158004761
2023-02-10,2023-02-13,0.566819429397583
2023-02-13,2023-02-14,0.49530038237571716
2023-02-14,2023-02-15,1.0115723609924316
2023-02-15,2023-02-16,1.0160634517669678
2023-02-16,2023-02-17,1.0111057758331299
2023-02-17,2023-02-20,0.7049293518066406
2023-02-20,2023-02-21,1.12724769115448
2023-02-21,2023-02-22,0.8538135886192322
2023-02-22,2023-02-23,0.6230778098106384
2023-02-23,2023-02-24,0.6640929579734802
2023-02-24,2023-02-27,0.7522533535957336
2023-02-27,2023-02-28,0.7636868357658386
2023-02-28,2023-03-01,0.35532790422439575
2023-03-01,2023-03-02,-0.07681608200073242
2023-03-02,2023-03-03,-0.8511688709259033
2023-03-03,2023-03-06,-0.5031590461730957
2023-03-06,2023-03-07,-0.26355111598968506
2023-03-07,2023-03-08,-0.7838571071624756
2023-03-08,2023-03-09,-0.365833044052124
2023-03-09,2023-03-10,-0.2194598913192749
2023-03-10,2023-03-13,-0.24635589122772217
2023-03-13,2023-03-14,0.018712937831878662
2023-03-14,2023-03-15,-0.12692582607269287
2023-03-15,2023-03-16,-0.9797394275665283
2023-03-16,2023-03-17,-0.6697772741317749
2023-03-17,2023-03-20,0.11474263668060303
2023-03-20,2023-03-21,0.2888414263725281
2023-03-21,2023-03-22,0.4183163046836853
2023-03-22,2023-03-23,0.4201847016811371
2023-03-23,2023-03-24,0.35841262340545654
2023-03-24,2023-03-27,0.16783654689788818
2023-03-27,2023-03-28,0.1170644760131836
2023-03-28,2023-03-29,-0.11673635244369507
2023-03-29,2023-03-30,0.032263875007629395
2023-03-30,2023-03-31,0.2692185640335083
2023-03-31,2023-04-03,0.012187615036964417
2023-04-03,2023-04-04,0.7353634238243103
2023-04-04,2023-04-06,1.1915618181228638
2023-04-06,2023-04-07,1.1486053466796875
2023-04-07,2023-04-10,-0.07601828873157501
2023-04-10,2023-04-11,-1.0318913459777832
2023-04-11,2023-04-12,-0.20409972965717316
2023-04-12,2023-04-13,0.03056614100933075
2023-04-13,2023-04-14,-0.06652908027172089
2023-04-14,2023-04-17,-1.3147095441818237
2023-04-17,2023-04-18,-0.6228402256965637
2023-04-18,2023-04-19,-0.8308259844779968
2023-04-19,2023-04-20,-0.12791116535663605
2023-04-20,2023-04-21,-0.18901272118091583
2023-04-21,2023-04-24,0.24393503367900848
2023-04-24,2023-04-25,-0.21490438282489777
2023-04-25,2023-04-26,0.43967050313949585
2023-04-26,2023-04-27,-0.3916483521461487
2023-04-27,2023-04-28,-0.07633097469806671
2023-04-28,2023-05-04,0.11393122375011444
2023-05-04,2023-05-05,0.44966262578964233
2023-05-05,2023-05-08,0.29265081882476807
2023-05-08,2023-05-09,0.30074959993362427
2023-05-09,2023-05-10,0.6467561721801758
2023-05-10,2023-05-11,0.8391185998916626
2023-05-11,2023-05-12,0.7371952533721924
2023-05-12,2023-05-15,-0.18770134449005127
2023-05-15,2023-05-16,-0.24235254526138306
2023-05-16,2023-05-17,0.3603195548057556
2023-05-17,2023-05-18,0.3747190833091736
2023-05-18,2023-05-19,0.4562227129936218
2023-05-19,2023-05-22,0.539042055606842
2023-05-22,2023-05-23,0.22766736149787903
2023-05-23,2023-05-24,0.35562169551849365
2023-05-24,2023-05-25,0.6160659193992615
2023-05-25,2023-05-26,-0.08257800340652466
2023-05-26,2023-05-29,0.05749601125717163
2023-05-29,2023-05-30,0.3661532998085022
2023-05-30,2023-05-31,0.2524246573448181
2023-05-31,2023-06-01,0.06288260221481323
2023-06-01,2023-06-02,0.4240562915802002
2023-06-02,2023-06-05,0.629913330078125
2023-06-05,2023-06-06,0.7346413135528564
2023-06-06,2023-06-07,0.6149560213088989
2023-06-07,2023-06-08,0.31103837490081787
2023-06-08,2023-06-09,0.35375845432281494
2023-06-09,2023-06-12,0.1772749423980713
2023-06-12,2023-06-13,0.2919280529022217
2023-06-13,2023-06-14,0.18533825874328613
2023-06-14,2023-06-15,0.41109609603881836
2023-06-15,2023-06-16,0.8141932487487793
2023-06-16,2023-06-19,1.1738115549087524
2023-06-19,2023-06-20,0.90461665391922
2023-06-20,2023-06-21,0.2595210671424866
2023-06-21,2023-06-26,-0.10700714588165283
2023-06-26,2023-06-27,-0.18466538190841675
2023-06-27,2023-06-28,-0.2551844120025635
2023-06-28,2023-06-29,0.6633465886116028
2023-06-29,2023-06-30,0.6932152509689331
2023-06-30,2023-07-03,0.10720431804656982
2023-07-03,2023-07-04,0.9094979763031006
2023-07-04,2023-07-05,1.3270267248153687
2023-07-05,2023-07-06,1.5259047746658325
2023-07-06,2023-07-07,1.2246471643447876
2023-07-07,2023-07-10,1.4672807455062866
2023-07-10,2023-07-11,0.9123904705047607
2023-07-11,2023-07-12,0.0010709725320339203
2023-07-12,2023-07-13,-0.5122593641281128
2023-07-13,2023-07-14,-0.5242083072662354
2023-07-14,2023-07-17,-0.49812817573547363
2023-07-17,2023-07-18,-0.10977450013160706
2023-07-18,2023-07-19,-0.2353207767009735
2023-07-19,2023-07-20,-0.41514822840690613
2023-07-20,2023-07-21,-0.09687715768814087
2023-07-21,2023-07-24,-0.45072871446609497
2023-07-24,2023-07-25,-0.19761013984680176
2023-07-25,2023-07-26,0.6745795011520386
2023-07-26,2023-07-27,0.07027366757392883
2023-07-27,2023-07-28,0.6283515095710754
2023-07-28,2023-07-31,-0.02981734648346901
2023-07-31,2023-08-01,-0.19365693628787994
2023-08-01,2023-08-02,0.17787766456604004
2023-08-02,2023-08-03,0.04947953671216965
2023-08-03,2023-08-04,0.07099779695272446
2023-08-04,2023-08-07,-0.02534223347902298
2023-08-07,2023-08-08,0.0546581968665123
2023-08-08,2023-08-09,0.4173853099346161
2023-08-09,2023-08-10,0.1651286482810974
2023-08-10,2023-08-11,0.22985538840293884
2023-08-11,2023-08-14,-0.5971612930297852
2023-08-14,2023-08-15,-0.5367181897163391
2023-08-15,2023-08-16,-0.701245129108429
2023-08-16,2023-08-17,-0.838492214679718
2023-08-17,2023-08-18,-1.2102221250534058
2023-08-18,2023-08-21,-0.7726378440856934
2023-08-21,2023-08-22,0.6105918288230896
2023-08-22,2023-08-23,0.31959018111228943
2023-08-23,2023-08-24,0.04471566528081894
2023-08-24,2023-08-25,-0.09050742536783218
2023-08-25,2023-08-28,0.21328255534172058
2023-08-28,2023-08-29,-0.015089072287082672
2023-08-29,2023-08-30,-0.06188557296991348
2023-08-30,2023-08-31,0.36690494418144226
2023-08-31,2023-09-01,0.12468831986188889
2023-09-01,2023-09-04,0.2935449481010437
2023-09-04,2023-09-05,0.11597563326358795
2023-09-05,2023-09-06,0.4413197636604309
2023-09-06,2023-09-07,0.5915666818618774
2023-09-07,2023-09-08,0.5634990334510803
2023-09-08,2023-09-11,-0.2987045645713806
2023-09-11,2023-09-12,-0.19316940009593964
2023-09-12,2023-09-13,0.4423016309738159
2023-09-13,2023-09-14,-0.2979533076286316
2023-09-14,2023-09-15,-0.5607027411460876
2023-09-15,2023-09-18,0.6770784258842468
2023-09-18,2023-09-19,0.011836186051368713
2023-09-19,2023-09-20,0.08073444664478302
2023-09-20,2023-09-21,-0.19054566323757172
2023-09-21,2023-09-22,0.18662507832050323
2023-09-22,2023-09-25,0.013731315732002258
2023-09-25,2023-09-26,-0.01001344621181488
2023-09-26,2023-09-27,-0.5519861578941345
2023-09-27,2023-09-28,-0.17645226418972015
2023-09-28,2023-10-09,-0.1472158282995224
2023-10-09,2023-10-10,0.027630090713500977
2023-10-10,2023-10-11,0.41243767738342285
2023-10-11,2023-10-12,0.39081573486328125
2023-10-12,2023-10-13,0.4356173276901245
2023-10-13,2023-10-16,-0.06744778156280518
2023-10-16,2023-10-17,-0.3877466917037964
2023-10-17,2023-10-18,-0.5639630556106567
2023-10-18,2023-10-19,-0.04453432559967041
2023-10-19,2023-10-20,-0.20437562465667725
2023-10-20,2023-10-23,-0.1453235149383545
2023-10-23,2023-10-24,0.06942641735076904
2023-10-24,2023-10-25,-0.042935967445373535
2023-10-25,2023-10-26,0.16665148735046387
2023-10-26,2023-10-27,-0.14484083652496338
2023-10-27,2023-10-30,0.036613285541534424
2023-10-30,2023-10-31,-0.018214941024780273
2023-10-31,2023-11-01,0.014519572257995605
2023-11-01,2023-11-02,0.7644751071929932
2023-11-02,2023-11-03,0.2335353046655655
2023-11-03,2023-11-06,0.21658338606357574
2023-11-06,2023-11-07,-0.15183351933956146
2023-11-07,2023-11-08,0.6118407249450684
2023-11-08,2023-11-09,0.41930344700813293
2023-11-09,2023-11-10,-0.028268082067370415
2023-11-10,2023-11-13,-1.1881226301193237
2023-11-13,2023-11-14,-0.8449528217315674
2023-11-14,2023-11-15,0.5047680139541626
2023-11-15,2023-11-16,1.2004235982894897
2023-11-16,2023-11-17,0.824803352355957
2023-11-17,2023-11-20,0.8116559982299805
2023-11-20,2023-11-21,0.6856269836425781
2023-11-21,2023-11-22,0.8091313242912292
2023-11-22,2023-11-23,0.7720813751220703
2023-11-23,2023-11-24,1.0396445989608765
2023-11-24,2023-11-27,1.057419776916504
2023-11-27,2023-11-28,0.5582410097122192
2023-11-28,2023-11-29,0.39530542492866516
2023-11-29,2023-11-30,0.18832989037036896
2023-11-30,2023-12-01,0.09556449949741364
2023-12-01,2023-12-04,0.266539990901947
2023-12-04,2023-12-05,0.17891240119934082
2023-12-05,2023-12-06,0.2563290596008301
2023-12-06,2023-12-07,0.6515359282493591
2023-12-07,2023-12-08,0.5749464631080627
2023-12-08,2023-12-11,0.24303966760635376
2023-12-11,2023-12-12,0.1364338994026184
2023-12-12,2023-12-13,0.14446783065795898
2023-12-13,2023-12-14,-0.062140412628650665
2023-12-14,2023-12-15,0.10789268463850021
2023-12-15,2023-12-18,0.8638159036636353
2023-12-18,2023-12-19,0.7522880434989929
2023-12-19,2023-12-20,0.7918087244033813
2023-12-20,2023-12-21,-0.30499446392059326
2023-12-21,2023-12-22,-0.06517720967531204
2023-12-22,2023-12-25,0.3952520489692688
2023-12-25,2023-12-26,0.3004838228225708
2023-12-26,2023-12-27,0.3159814774990082
2023-12-27,2023-12-28,0.19161385297775269
2023-12-28,2023-12-29,0.8587130308151245
2023-12-29,2024-01-02,0.6239099502563477
2024-01-02,2024-01-03,-0.6402153968811035
2024-01-03,2024-01-04,-1.2909963130950928
2024-01-04,2024-01-05,0.28557655215263367
2024-01-05,2024-01-08,-0.022408269345760345
2024-01-08,2024-01-09,-0.36519506573677063
2024-01-09,2024-01-10,-0.21536710858345032
2024-01-10,2024-01-11,1.3736679553985596
2024-01-11,2024-01-12,4.57288122177124
2024-01-12,2024-01-15,2.0371463298797607
2024-01-15,2024-01-16,-0.9387156963348389
2024-01-16,2024-01-17,-0.04131486266851425
2024-01-17,2024-01-18,-2.677241086959839
2024-01-18,2024-01-19,0.29333946108818054
2024-01-19,2024-01-22,-0.5856683254241943
2024-01-22,2024-01-23,-0.751922607421875
2024-01-23,2024-01-24,0.7230141162872314
2024-01-24,2024-01-25,2.0228774547576904
2024-01-25,2024-01-26,2.8689544200897217
2024-01-26,2024-01-29,1.7430627346038818
2024-01-29,2024-01-30,-0.32529714703559875
2024-01-30,2024-01-31,0.18226978182792664
2024-01-31,2024-02-01,0.1666872203350067
2024-02-01,2024-02-02,-0.7632331848144531
2024-02-02,2024-02-05,-0.4736833870410919
2024-02-05,2024-02-06,-0.12414505332708359
2024-02-06,2024-02-07,-0.261565238237381
2024-02-07,2024-02-08,-1.0263972282409668
2024-02-08,2024-02-19,-0.7872591018676758
2024-02-19,2024-02-20,-1.9988622665405273
2024-02-20,2024-02-21,-1.6123785972595215
2024-02-21,2024-02-22,-1.4170198440551758
2024-02-22,2024-02-23,-1.7338812351226807
2024-02-23,2024-02-26,-0.5176630020141602
2024-02-26,2024-02-27,-0.8925156593322754
2024-02-27,2024-02-28,0.8982672691345215
2024-02-28,2024-02-29,0.539832353591919
2024-02-29,2024-03-01,-0.23038199543952942
2024-03-01,2024-03-04,0.2778584957122803
2024-03-04,2024-03-05,-0.2474374622106552
2024-03-05,2024-03-06,0.2261577993631363
2024-03-06,2024-03-07,0.6225227117538452
2024-03-07,2024-03-08,0.40526652336120605
2024-03-08,2024-03-11,0.45912861824035645
2024-03-11,2024-03-12,0.6289913654327393
2024-03-12,2024-03-13,0.9167838096618652
2024-03-13,2024-03-14,0.9721095561981201
2024-03-14,2024-03-15,0.781275749206543
2024-03-15,2024-03-18,0.8888733386993408
2024-03-18,2024-03-19,1.379101276397705
2024-03-19,2024-03-20,0.6781659126281738
2024-03-20,2024-03-21,1.0436875820159912
2024-03-21,2024-03-22,0.7575223445892334
2024-03-22,2024-03-25,0.402901291847229
2024-03-25,2024-03-26,-0.04383419454097748
2024-03-26,2024-03-27,0.004760995507240295
2024-03-27,2024-03-28,-0.24583862721920013
2024-03-28,2024-03-29,0.4194413423538208
2024-03-29,2024-04-01,0.8949332237243652
2024-04-01,2024-04-02,0.3116738200187683
2024-04-02,2024-04-03,1.0508978366851807
2024-04-03,2024-04-08,1.8542520999908447
2024-04-08,2024-04-09,1.7446691989898682
2024-04-09,2024-04-10,1.5561754703521729
2024-04-10,2024-04-11,1.69584321975708
2024-04-11,2024-04-12,0.6479770541191101
2024-04-12,2024-04-15,1.2851946353912354
2024-04-15,2024-04-16,1.664825677871704
2024-04-16,2024-04-17,1.1490137577056885
2024-04-17,2024-04-18,0.5944098830223083
2024-04-18,2024-04-19,0.8599407076835632
2024-04-19,2024-04-22,1.0508301258087158
2024-04-22,2024-04-23,1.2592740058898926
2024-04-23,2024-04-24,1.7312257289886475
2024-04-24,2024-04-25,1.9187591075897217
2024-04-25,2024-04-26,1.6096651554107666
2024-04-26,2024-04-29,1.0938999652862549
2024-04-29,2024-04-30,0.8455961346626282
2024-04-30,2024-05-06,0.6860632300376892
2024-05-06,2024-05-07,0.09864690154790878
2024-05-07,2024-05-08,0.4549873173236847
2024-05-08,2024-05-09,0.4202710688114166
2024-05-09,2024-05-10,0.4152791202068329
2024-05-10,2024-05-13,0.513455331325531
2024-05-13,2024-05-14,-0.6269992589950562
2024-05-14,2024-05-15,-0.42730098962783813
2024-05-15,2024-05-16,-0.22760295867919922
2024-05-16,2024-05-17,-0.35696449875831604
2024-05-17,2024-05-20,0.4663785994052887
2024-05-20,2024-05-21,0.48894640803337097
2024-05-21,2024-05-22,0.14494732022285461
2024-05-22,2024-05-23,0.6959254741668701
2024-05-23,2024-05-24,0.5525937080383301
2024-05-24,2024-05-27,0.3203001916408539
2024-05-27,2024-05-28,0.5391603708267212
2024-05-28,2024-05-29,0.3837745189666748
2024-05-29,2024-05-30,0.38350778818130493
2024-05-30,2024-05-31,0.9738959670066833
2024-05-31,2024-06-03,1.1065412759780884
2024-06-03,2024-06-04,0.9780573844909668
2024-06-04,2024-06-05,0.2314276099205017
2024-06-05,2024-06-06,-0.11644768714904785
2024-06-06,2024-06-07,-0.2656838893890381
2024-06-07,2024-06-11,0.04625864699482918
2024-06-11,2024-06-12,-0.14676475524902344
2024-06-12,2024-06-13,0.4423672556877136
2024-06-13,2024-06-14,0.7381172180175781
2024-06-14,2024-06-17,0.7691410183906555
2024-06-17,2024-06-18,0.7925284504890442
2024-06-18,2024-06-19,0.6464601755142212
2024-06-19,2024-06-20,0.4457108974456787
2024-06-20,2024-06-21,-0.2941362261772156
2024-06-21,2024-06-24,0.14583811163902283
2024-06-24,2024-06-25,-0.21432089805603027
2024-06-25,2024-06-26,0.49613383412361145
2024-06-26,2024-06-27,0.7847810387611389
2024-06-27,2024-06-28,0.5860854387283325
2024-06-28,2024-07-01,-0.560225784778595
2024-07-01,2024-07-02,0.2217247188091278
2024-07-02,2024-07-03,0.36389943957328796
2024-07-03,2024-07-04,0.48665571212768555
2024-07-04,2024-07-05,0.31131502985954285
2024-07-05,2024-07-08,0.4303962290287018
2024-07-08,2024-07-09,-0.9293539524078369
2024-07-09,2024-07-10,0.15263792872428894
2024-07-10,2024-07-11,-0.055283330380916595
2024-07-11,2024-07-12,-0.4182884395122528
2024-07-12,2024-07-15,0.502525269985199
2024-07-15,2024-07-16,-0.08708789199590683
2024-07-16,2024-07-17,-0.43851378560066223
2024-07-17,2024-07-18,0.23209258913993835
2024-07-18,2024-07-19,0.4243868887424469
2024-07-19,2024-07-22,0.6917026042938232
2024-07-22,2024-07-23,-0.011679448187351227
2024-07-23,2024-07-24,-0.3550055921077728
2024-07-24,2024-07-25,-0.5101242065429688
2024-07-25,2024-07-26,-0.3479366600513458
2024-07-26,2024-07-29,-0.040445052087306976
2024-07-29,2024-07-30,0.22251644730567932
2024-07-30,2024-07-31,-0.05793192237615585
2024-07-31,2024-08-01,-0.19884523749351501
2024-08-01,2024-08-02,1.0118070840835571
2024-08-02,2024-08-05,-0.09518756717443466
2024-08-05,2024-08-06,-0.36779966950416565
2024-08-06,2024-08-07,0.047437287867069244
2024-08-07,2024-08-08,0.3368357717990875
2024-08-08,2024-08-09,0.2371891438961029
2024-08-09,2024-08-12,-0.5440279245376587
2024-08-12,2024-08-13,-0.34919473528862
2024-08-13,2024-08-14,-0.12645027041435242
2024-08-14,2024-08-15,-1.470994472503662
2024-08-15,2024-08-16,-1.0992025136947632
2024-08-16,2024-08-19,-1.7875851392745972
2024-08-19,2024-08-20,-1.4956164360046387
2024-08-20,2024-08-21,-1.802260160446167
2024-08-21,2024-08-22,-0.42956963181495667
2024-08-22,2024-08-23,-1.242928385734558
2024-08-23,2024-08-26,0.06032130867242813
2024-08-26,2024-08-27,0.5775682926177979
2024-08-27,2024-08-28,0.3012354075908661
2024-08-28,2024-08-29,0.7009016871452332
2024-08-29,2024-08-30,-0.694719135761261
2024-08-30,2024-09-02,-0.2518346905708313
2024-09-02,2024-09-03,-0.1339373141527176
2024-09-03,2024-09-04,0.23645906150341034
2024-09-04,2024-09-05,-0.1223566085100174
2024-09-05,2024-09-06,-0.24711228907108307
2024-09-06,2024-09-09,0.3043224811553955
2024-09-09,2024-09-10,0.10738031566143036
2024-09-10,2024-09-11,0.15959061682224274
2024-09-11,2024-09-12,0.5409795641899109
2024-09-12,2024-09-13,0.5778552889823914
2024-09-13,2024-09-18,0.45949599146842957
2024-09-18,2024-09-19,0.22990946471691132
2024-09-19,2024-09-20,0.14408032596111298
2024-09-20,2024-09-23,0.17328496277332306
2024-09-23,2024-09-24,0.02024107053875923
2024-09-24,2024-09-25,0.5186490416526794
2024-09-25,2024-09-26,0.6355472207069397
2024-09-26,2024-09-27,0.10688726603984833
2024-09-27,2024-09-30,1.0559699535369873
2024-09-30,2024-10-08,0.8690175414085388
2024-10-08,2024-10-09,1.9696780443191528
2024-10-09,2024-10-10,2.9000275135040283
2024-10-10,2024-10-11,2.935197114944458
2024-10-11,2024-10-14,1.604140043258667
2024-10-14,2024-10-15,2.374551773071289
2024-10-15,2024-10-16,3.310943603515625
2024-10-16,2024-10-17,2.8245396614074707
2024-10-17,2024-10-18,2.327416181564331
2024-10-18,2024-10-21,3.9862725734710693
2024-10-21,2024-10-22,2.370117664337158
2024-10-22,2024-10-23,2.4481372833251953
2024-10-23,2024-10-24,2.27134108543396
2024-10-24,2024-10-25,2.316643238067627
2024-10-25,2024-10-28,1.6397955417633057
2024-10-28,2024-10-29,3.397765636444092
2024-10-29,2024-10-30,2.0529825687408447
2024-10-30,2024-10-31,0.9534711837768555
2024-10-31,2024-11-01,-0.4683375358581543
2024-11-01,2024-11-04,0.09286157786846161
2024-11-04,2024-11-05,0.3461220860481262
2024-11-05,2024-11-06,0.8319531679153442
2024-11-06,2024-11-07,1.606184482574463
2024-11-07,2024-11-08,1.8970859050750732
2024-11-08,2024-11-11,1.2596137523651123
2024-11-11,2024-11-12,0.7134619355201721
2024-11-12,2024-11-13,1.0103306770324707
2024-11-13,2024-11-14,1.369222640991211
2024-11-14,2024-11-15,0.591776430606842
2024-11-15,2024-11-18,0.5403979420661926
2024-11-18,2024-11-19,-0.08102484047412872
2024-11-19,2024-11-20,0.3184959292411804
2024-11-20,2024-11-21,1.1498138904571533
2024-11-21,2024-11-22,1.3711309432983398
2024-11-22,2024-11-25,1.228217363357544
2024-11-25,2024-11-26,0.9325850605964661
2024-11-26,2024-11-27,0.8833492398262024
2024-11-27,2024-11-28,0.9776094555854797
2024-11-28,2024-11-29,0.7192304730415344
2024-11-29,2024-12-02,0.06467841565608978
2024-12-02,2024-12-03,0.1870133876800537
2024-12-03,2024-12-04,0.6109262108802795
2024-12-04,2024-12-05,0.7224516868591309
2024-12-05,2024-12-06,1.0607184171676636
2024-12-06,2024-12-09,1.4425774812698364
2024-12-09,2024-12-10,1.4115564823150635
2024-12-10,2024-12-11,1.2365554571151733
2024-12-11,2024-12-12,1.7105222940444946
2024-12-12,2024-12-13,1.854583501815796
2024-12-13,2024-12-16,1.1075886487960815
2024-12-16,2024-12-17,0.9862701296806335
2024-12-17,2024-12-18,0.6600583791732788
2024-12-18,2024-12-19,0.8682358264923096
2024-12-19,2024-12-20,0.6515317559242249
2024-12-20,2024-12-23,0.6912000179290771
2024-12-23,2024-12-24,0.020924516022205353
2024-12-24,2024-12-25,0.46044719219207764
2024-12-25,2024-12-26,0.5342075824737549
