signal_date,available_date,SVM
2022-06-27,2022-06-28,0.3920883536338806
2022-06-28,2022-06-29,0.34008026123046875
2022-06-29,2022-06-30,0.6073527336120605
2022-06-30,2022-07-01,0.18201150000095367
2022-07-01,2022-07-04,0.3513559103012085
2022-07-04,2022-07-05,-0.0744159072637558
2022-07-05,2022-07-06,0.25954771041870117
2022-07-06,2022-07-07,0.5230704545974731
2022-07-07,2022-07-08,0.45032066106796265
2022-07-08,2022-07-11,-0.10260753333568573
2022-07-11,2022-07-12,-0.1502135843038559
2022-07-12,2022-07-13,-0.3864032030105591
2022-07-13,2022-07-14,0.05666337534785271
2022-07-14,2022-07-15,0.35814404487609863
2022-07-15,2022-07-18,0.4754551947116852
2022-07-18,2022-07-19,0.7417536973953247
2022-07-19,2022-07-20,0.3283168077468872
2022-07-20,2022-07-21,0.15836505591869354
2022-07-21,2022-07-22,0.16439171135425568
2022-07-22,2022-07-25,0.03345183655619621
2022-07-25,2022-07-26,-0.07617340981960297
2022-07-26,2022-07-27,-0.13308389484882355
2022-07-27,2022-07-28,-0.007245335727930069
2022-07-28,2022-07-29,0.8061259984970093
2022-07-29,2022-08-01,0.6204921007156372
2022-08-01,2022-08-02,0.003358587622642517
2022-08-02,2022-08-03,-0.35611599683761597
2022-08-03,2022-08-04,-0.5237085223197937
2022-08-04,2022-08-05,-0.2522395849227905
2022-08-05,2022-08-08,-0.8408129811286926
2022-08-08,2022-08-09,-0.3358900547027588
2022-08-09,2022-08-10,-0.307725727558136
2022-08-10,2022-08-11,-0.2740570902824402
2022-08-11,2022-08-12,-0.26724714040756226
2022-08-12,2022-08-15,-0.07193012535572052
2022-08-15,2022-08-16,0.17556528747081757
2022-08-16,2022-08-17,-0.025817230343818665
2022-08-17,2022-08-18,0.10906700789928436
2022-08-18,2022-08-19,0.4525798559188843
2022-08-19,2022-08-22,0.07453565299510956
2022-08-22,2022-08-23,0.48857933282852173
2022-08-23,2022-08-24,0.2249075025320053
2022-08-24,2022-08-25,-0.5893518924713135
2022-08-25,2022-08-26,0.09878937900066376
2022-08-26,2022-08-29,-0.4231935143470764
2022-08-29,2022-08-30,-0.17145700752735138
2022-08-30,2022-08-31,0.031039223074913025
2022-08-31,2022-09-01,0.07091809809207916
2022-09-01,2022-09-02,0.3083746135234833
2022-09-02,2022-09-05,1.2228150367736816
2022-09-05,2022-09-06,0.3787015974521637
2022-09-06,2022-09-07,0.8771611452102661
2022-09-07,2022-09-08,0.1851721704006195
2022-09-08,2022-09-09,1.6567726135253906
2022-09-09,2022-09-13,0.9919195175170898
2022-09-13,2022-09-14,-0.28237977623939514
2022-09-14,2022-09-15,0.2193334698677063
2022-09-15,2022-09-16,-0.7431932687759399
2022-09-16,2022-09-19,1.316307544708252
2022-09-19,2022-09-20,1.8339282274246216
2022-09-20,2022-09-21,1.596404790878296
2022-09-21,2022-09-22,0.6683359146118164
2022-09-22,2022-09-23,0.3883001506328583
2022-09-23,2022-09-26,-0.8745612502098083
2022-09-26,2022-09-27,-1.2946321964263916
2022-09-27,2022-09-28,1.8310242891311646
2022-09-28,2022-09-29,0.36958906054496765
2022-09-29,2022-09-30,1.6323167085647583
2022-09-30,2022-10-10,-0.1374460756778717
2022-10-10,2022-10-11,0.19748854637145996
2022-10-11,2022-10-12,0.10474050045013428
2022-10-12,2022-10-13,0.4276522994041443
2022-10-13,2022-10-14,0.43878525495529175
2022-10-14,2022-10-17,0.7343802452087402
2022-10-17,2022-10-18,0.6386072635650635
2022-10-18,2022-10-19,0.6154822111129761
2022-10-19,2022-10-20,0.4746064841747284
2022-10-20,2022-10-21,0.38956448435783386
2022-10-21,2022-10-24,0.39127713441848755
2022-10-24,2022-10-25,0.12591218948364258
2022-10-25,2022-10-26,0.12157297134399414
2022-10-26,2022-10-27,0.3382115960121155
2022-10-27,2022-10-28,0.061918262392282486
2022-10-28,2022-10-31,-0.86833655834198
2022-10-31,2022-11-01,0.4584054946899414
2022-11-01,2022-11-02,0.28221988677978516
2022-11-02,2022-11-03,-0.06533551216125488
2022-11-03,2022-11-04,0.0735393762588501
2022-11-04,2022-11-07,-0.5626589059829712
2022-11-07,2022-11-08,-0.570781946182251
2022-11-08,2022-11-09,-0.4380455017089844
2022-11-09,2022-11-10,-0.48206883668899536
2022-11-10,2022-11-11,-0.5968161821365356
2022-11-11,2022-11-14,-0.979468584060669
2022-11-14,2022-11-15,-0.3240077495574951
2022-11-15,2022-11-16,0.2380756139755249
2022-11-16,2022-11-17,0.526613175868988
2022-11-17,2022-11-18,0.7656399011611938
2022-11-18,2022-11-21,0.2812574505805969
2022-11-21,2022-11-22,0.3966239094734192
2022-11-22,2022-11-23,0.023170825093984604
2022-11-23,2022-11-24,0.5045615434646606
2022-11-24,2022-11-25,0.7800910472869873
2022-11-25,2022-11-28,0.4221230745315552
2022-11-28,2022-11-29,0.9988690614700317
2022-11-29,2022-11-30,0.8312456607818604
2022-11-30,2022-12-01,0.5204979181289673
2022-12-01,2022-12-02,0.6982501745223999
2022-12-02,2022-12-05,0.4624052941799164
2022-12-05,2022-12-06,0.5985890626907349
2022-12-06,2022-12-07,0.7408758401870728
2022-12-07,2022-12-08,0.5696933269500732
2022-12-08,2022-12-09,0.5508705377578735
2022-12-09,2022-12-12,-0.07297870516777039
2022-12-12,2022-12-13,0.16299524903297424
2022-12-13,2022-12-14,-0.6519535779953003
2022-12-14,2022-12-15,-0.5993815660476685
2022-12-15,2022-12-16,-0.6029438972473145
2022-12-16,2022-12-19,-0.35391291975975037
2022-12-19,2022-12-20,-0.8411463499069214
2022-12-20,2022-12-21,-0.7258316278457642
2022-12-21,2022-12-22,-0.6313165426254272
2022-12-22,2022-12-23,-0.42161825299263
2022-12-23,2022-12-26,0.12091681361198425
2022-12-26,2022-12-27,-0.1103455126285553
2022-12-27,2022-12-28,-0.27476808428764343
2022-12-28,2022-12-29,-0.22349843382835388
2022-12-29,2022-12-30,-0.24218246340751648
2022-12-30,2023-01-03,-0.13923171162605286
2023-01-03,2023-01-04,0.24557217955589294
2023-01-04,2023-01-05,0.25309523940086365
2023-01-05,2023-01-06,0.04536398500204086
2023-01-06,2023-01-09,0.47282829880714417
2023-01-09,2023-01-10,0.1315130889415741
2023-01-10,2023-01-11,-0.12494639307260513
2023-01-11,2023-01-12,-0.23656132817268372
2023-01-12,2023-01-13,-0.1423216462135315
2023-01-13,2023-01-16,0.32865917682647705
2023-01-16,2023-01-17,0.0660310611128807
2023-01-17,2023-01-18,0.6494510769844055
2023-01-18,2023-01-19,0.405978262424469
2023-01-19,2023-01-20,0.7508520483970642
2023-01-20,2023-01-30,0.3808961808681488
2023-01-30,2023-01-31,0.03407784551382065
2023-01-31,2023-02-01,0.3130362331867218
2023-02-01,2023-02-02,-0.1684301495552063
2023-02-02,2023-02-03,0.2619742751121521
2023-02-03,2023-02-06,0.13484293222427368
2023-02-06,2023-02-07,0.5494351387023926
2023-02-07,2023-02-08,0.5951166152954102
2023-02-08,2023-02-09,-0.7373043894767761
2023-02-09,2023-02-10,-0.10166310518980026
2023-02-10,2023-02-13,0.15384507179260254
2023-02-13,2023-02-14,0.2611655592918396
2023-02-14,2023-02-15,-0.1855143904685974
2023-02-15,2023-02-16,0.01746959239244461
2023-02-16,2023-02-17,0.15288013219833374
2023-02-17,2023-02-20,0.39142459630966187
2023-02-20,2023-02-21,-0.14822110533714294
2023-02-21,2023-02-22,-0.1051664873957634
2023-02-22,2023-02-23,-0.06033369153738022
2023-02-23,2023-02-24,-0.15921980142593384
2023-02-24,2023-02-27,0.012995786964893341
2023-02-27,2023-02-28,0.23264676332473755
2023-02-28,2023-03-01,-0.18115845322608948
2023-03-01,2023-03-02,0.400404691696167
2023-03-02,2023-03-03,-0.024418234825134277
2023-03-03,2023-03-06,0.16279864311218262
2023-03-06,2023-03-07,0.6581472754478455
2023-03-07,2023-03-08,0.6282102465629578
2023-03-08,2023-03-09,0.8616255521774292
2023-03-09,2023-03-10,0.6108625531196594
2023-03-10,2023-03-13,0.6660938858985901
2023-03-13,2023-03-14,0.8233718872070312
2023-03-14,2023-03-15,1.3119081258773804
2023-03-15,2023-03-16,0.4853581190109253
2023-03-16,2023-03-17,0.6107529401779175
2023-03-17,2023-03-20,0.6029506921768188
2023-03-20,2023-03-21,1.0728789567947388
2023-03-21,2023-03-22,1.3207051753997803
2023-03-22,2023-03-23,0.9667115211486816
2023-03-23,2023-03-24,0.9306674003601074
2023-03-24,2023-03-27,0.5697170495986938
2023-03-27,2023-03-28,1.0798219442367554
2023-03-28,2023-03-29,0.9198557138442993
2023-03-29,2023-03-30,1.178492784500122
2023-03-30,2023-03-31,0.8815726041793823
2023-03-31,2023-04-03,0.6807382106781006
2023-04-03,2023-04-04,0.6470212340354919
2023-04-04,2023-04-06,0.5521461367607117
2023-04-06,2023-04-07,0.8603185415267944
2023-04-07,2023-04-10,1.140308141708374
2023-04-10,2023-04-11,1.1441439390182495
2023-04-11,2023-04-12,1.4961389303207397
2023-04-12,2023-04-13,1.2764110565185547
2023-04-13,2023-04-14,0.5893592238426208
2023-04-14,2023-04-17,1.475865125656128
2023-04-17,2023-04-18,1.3727848529815674
2023-04-18,2023-04-19,0.8919517993927002
2023-04-19,2023-04-20,0.31862854957580566
2023-04-20,2023-04-21,0.2690308690071106
2023-04-21,2023-04-24,0.19615291059017181
2023-04-24,2023-04-25,0.5933725237846375
2023-04-25,2023-04-26,0.33515501022338867
2023-04-26,2023-04-27,0.5642731785774231
2023-04-27,2023-04-28,0.47597479820251465
2023-04-28,2023-05-04,-0.8319976329803467
2023-05-04,2023-05-05,-0.023215025663375854
2023-05-05,2023-05-08,0.30299073457717896
2023-05-08,2023-05-09,0.11423054337501526
2023-05-09,2023-05-10,-0.07880935072898865
2023-05-10,2023-05-11,-0.14248955249786377
2023-05-11,2023-05-12,0.045412659645080566
2023-05-12,2023-05-15,0.011606454849243164
2023-05-15,2023-05-16,0.17756235599517822
2023-05-16,2023-05-17,-0.04508405923843384
2023-05-17,2023-05-18,0.6625049114227295
2023-05-18,2023-05-19,0.24078789353370667
2023-05-19,2023-05-22,0.23205262422561646
2023-05-22,2023-05-23,0.29358577728271484
2023-05-23,2023-05-24,-0.3667803406715393
2023-05-24,2023-05-25,-0.21190768480300903
2023-05-25,2023-05-26,0.13544321060180664
2023-05-26,2023-05-29,0.07744103670120239
2023-05-29,2023-05-30,-0.15339219570159912
2023-05-30,2023-05-31,-0.38159579038619995
2023-05-31,2023-06-01,-0.15398430824279785
2023-06-01,2023-06-02,0.6868388652801514
2023-06-02,2023-06-05,0.23704040050506592
2023-06-05,2023-06-06,0.1017802357673645
2023-06-06,2023-06-07,-0.34068334102630615
2023-06-07,2023-06-08,-0.027593910694122314
2023-06-08,2023-06-09,-0.011624693870544434
2023-06-09,2023-06-12,0.1271730661392212
2023-06-12,2023-06-13,-0.07583916187286377
2023-06-13,2023-06-14,0.26861339807510376
2023-06-14,2023-06-15,0.22252440452575684
2023-06-15,2023-06-16,0.1577765941619873
2023-06-16,2023-06-19,0.5716860890388489
2023-06-19,2023-06-20,0.582197368144989
2023-06-20,2023-06-21,0.482577919960022
2023-06-21,2023-06-26,0.5857887268066406
2023-06-26,2023-06-27,0.12372469902038574
2023-06-27,2023-06-28,0.09872454404830933
2023-06-28,2023-06-29,0.15575528144836426
2023-06-29,2023-06-30,0.1315620243549347
2023-06-30,2023-07-03,-0.031320273876190186
2023-07-03,2023-07-04,0.1979939341545105
2023-07-04,2023-07-05,0.08197817206382751
2023-07-05,2023-07-06,-0.08846104145050049
2023-07-06,2023-07-07,0.19962453842163086
2023-07-07,2023-07-10,0.6073150634765625
2023-07-10,2023-07-11,0.7758183479309082
2023-07-11,2023-07-12,0.5669143795967102
2023-07-12,2023-07-13,0.2220362424850464
2023-07-13,2023-07-14,0.5448745489120483
2023-07-14,2023-07-17,0.45659518241882324
2023-07-17,2023-07-18,0.9074798226356506
2023-07-18,2023-07-19,0.403234601020813
2023-07-19,2023-07-20,0.42888689041137695
2023-07-20,2023-07-21,0.638545036315918
2023-07-21,2023-07-24,0.6275964379310608
2023-07-24,2023-07-25,0.6510300040245056
2023-07-25,2023-07-26,0.5668264031410217
2023-07-26,2023-07-27,-0.05084753409028053
2023-07-27,2023-07-28,-0.7487069368362427
2023-07-28,2023-07-31,0.40498971939086914
2023-07-31,2023-08-01,0.7751187086105347
2023-08-01,2023-08-02,0.4845784604549408
2023-08-02,2023-08-03,0.4914744794368744
2023-08-03,2023-08-04,0.6151812672615051
2023-08-04,2023-08-07,0.9504435658454895
2023-08-07,2023-08-08,0.39627501368522644
2023-08-08,2023-08-09,0.5848951935768127
2023-08-09,2023-08-10,0.26421865820884705
2023-08-10,2023-08-11,-0.18607667088508606
2023-08-11,2023-08-14,0.19406893849372864
2023-08-14,2023-08-15,0.22510018944740295
2023-08-15,2023-08-16,0.0383281335234642
2023-08-16,2023-08-17,0.24221500754356384
2023-08-17,2023-08-18,0.6254138350486755
2023-08-18,2023-08-21,0.561256468296051
2023-08-21,2023-08-22,1.1125836372375488
2023-08-22,2023-08-23,1.594660997390747
2023-08-23,2023-08-24,0.7066009640693665
2023-08-24,2023-08-25,0.7847654819488525
2023-08-25,2023-08-28,0.6352830529212952
2023-08-28,2023-08-29,0.6020679473876953
2023-08-29,2023-08-30,0.660797655582428
2023-08-30,2023-08-31,1.0802687406539917
2023-08-31,2023-09-01,1.246731162071228
2023-09-01,2023-09-04,0.5832173228263855
2023-09-04,2023-09-05,1.1937274932861328
2023-09-05,2023-09-06,0.8419522643089294
2023-09-06,2023-09-07,1.0502132177352905
2023-09-07,2023-09-08,0.8105246424674988
2023-09-08,2023-09-11,1.1652201414108276
2023-09-11,2023-09-12,0.8550230860710144
2023-09-12,2023-09-13,1.1878111362457275
2023-09-13,2023-09-14,0.5939497351646423
2023-09-14,2023-09-15,0.1776920109987259
2023-09-15,2023-09-18,0.4927319884300232
2023-09-18,2023-09-19,-0.5386709570884705
2023-09-19,2023-09-20,0.09531958401203156
2023-09-20,2023-09-21,-0.18395869433879852
2023-09-21,2023-09-22,0.2850911021232605
2023-09-22,2023-09-25,0.3497750163078308
2023-09-25,2023-09-26,0.5602722764015198
2023-09-26,2023-09-27,0.8245930075645447
2023-09-27,2023-09-28,0.9129860997200012
2023-09-28,2023-10-09,0.8217559456825256
2023-10-09,2023-10-10,0.9159221649169922
2023-10-10,2023-10-11,1.0318102836608887
2023-10-11,2023-10-12,1.1568593978881836
2023-10-12,2023-10-13,1.0565338134765625
2023-10-13,2023-10-16,0.888120710849762
2023-10-16,2023-10-17,1.1811847686767578
2023-10-17,2023-10-18,1.3092930316925049
2023-10-18,2023-10-19,1.475095272064209
2023-10-19,2023-10-20,0.8761907815933228
2023-10-20,2023-10-23,1.0829293727874756
2023-10-23,2023-10-24,0.8892295360565186
2023-10-24,2023-10-25,0.5014129877090454
2023-10-25,2023-10-26,0.6532102227210999
2023-10-26,2023-10-27,0.8039290904998779
2023-10-27,2023-10-30,0.2511979937553406
2023-10-30,2023-10-31,0.1420329213142395
2023-10-31,2023-11-01,-0.2144443690776825
2023-11-01,2023-11-02,0.4215257465839386
2023-11-02,2023-11-03,0.38171151280403137
2023-11-03,2023-11-06,0.5230332612991333
2023-11-06,2023-11-07,0.32002201676368713
2023-11-07,2023-11-08,0.44676557183265686
2023-11-08,2023-11-09,0.622947096824646
2023-11-09,2023-11-10,0.2856113016605377
2023-11-10,2023-11-13,0.05102179944515228
2023-11-13,2023-11-14,0.46944543719291687
2023-11-14,2023-11-15,0.7072702646255493
2023-11-15,2023-11-16,0.6078648567199707
2023-11-16,2023-11-17,0.2183854728937149
2023-11-17,2023-11-20,0.2984733283519745
2023-11-20,2023-11-21,0.6047824025154114
2023-11-21,2023-11-22,0.7593976259231567
2023-11-22,2023-11-23,0.8702825307846069
2023-11-23,2023-11-24,0.5611251592636108
2023-11-24,2023-11-27,-0.0031817983835935593
2023-11-27,2023-11-28,0.9510340690612793
2023-11-28,2023-11-29,1.6149179935455322
2023-11-29,2023-11-30,1.0385098457336426
2023-11-30,2023-12-01,1.2789092063903809
2023-12-01,2023-12-04,0.8554337024688721
2023-12-04,2023-12-05,0.6555134654045105
2023-12-05,2023-12-06,0.29287225008010864
2023-12-06,2023-12-07,0.2322966754436493
2023-12-07,2023-12-08,-0.1796935796737671
2023-12-08,2023-12-11,0.11896546930074692
2023-12-11,2023-12-12,0.6159664392471313
2023-12-12,2023-12-13,0.5975884199142456
2023-12-13,2023-12-14,0.27702200412750244
2023-12-14,2023-12-15,0.5352998971939087
2023-12-15,2023-12-18,0.7704014778137207
2023-12-18,2023-12-19,0.22442060708999634
2023-12-19,2023-12-20,0.46573638916015625
2023-12-20,2023-12-21,0.319072961807251
2023-12-21,2023-12-22,0.7603514194488525
2023-12-22,2023-12-25,0.8512888550758362
2023-12-25,2023-12-26,0.8705127835273743
2023-12-26,2023-12-27,0.41340726613998413
2023-12-27,2023-12-28,0.3686369061470032
2023-12-28,2023-12-29,1.034949541091919
2023-12-29,2024-01-02,-0.1882777214050293
2024-01-02,2024-01-03,0.11806652694940567
2024-01-03,2024-01-04,0.882143497467041
2024-01-04,2024-01-05,1.1547563076019287
2024-01-05,2024-01-08,1.3176612854003906
2024-01-08,2024-01-09,1.3696670532226562
2024-01-09,2024-01-10,2.340688943862915
2024-01-10,2024-01-11,0.5192029476165771
2024-01-11,2024-01-12,1.7319700717926025
2024-01-12,2024-01-15,1.669578194618225
2024-01-15,2024-01-16,2.9255783557891846
2024-01-16,2024-01-17,4.135919570922852
2024-01-17,2024-01-18,3.124939203262329
2024-01-18,2024-01-19,4.051432132720947
2024-01-19,2024-01-22,1.8491120338439941
2024-01-22,2024-01-23,1.1351110935211182
2024-01-23,2024-01-24,1.0509964227676392
2024-01-24,2024-01-25,2.0851597785949707
2024-01-25,2024-01-26,3.407656669616699
2024-01-26,2024-01-29,2.074193239212036
2024-01-29,2024-01-30,2.5760769844055176
2024-01-30,2024-01-31,1.514857292175293
2024-01-31,2024-02-01,2.509117603302002
2024-02-01,2024-02-02,1.4914050102233887
2024-02-02,2024-02-05,2.4494035243988037
2024-02-05,2024-02-06,2.0532429218292236
2024-02-06,2024-02-07,-0.33564403653144836
2024-02-07,2024-02-08,-1.3096684217453003
2024-02-08,2024-02-19,-2.303900718688965
2024-02-19,2024-02-20,-2.025348424911499
2024-02-20,2024-02-21,-1.6809197664260864
2024-02-21,2024-02-22,-1.4814091920852661
2024-02-22,2024-02-23,-1.769079327583313
2024-02-23,2024-02-26,-1.158229112625122
2024-02-26,2024-02-27,-0.7775444984436035
2024-02-27,2024-02-28,-0.653653621673584
2024-02-28,2024-02-29,-1.4496572017669678
2024-02-29,2024-03-01,-1.1240234375
2024-03-01,2024-03-04,-0.15006570518016815
2024-03-04,2024-03-05,-0.1300448626279831
2024-03-05,2024-03-06,0.013754859566688538
2024-03-06,2024-03-07,0.10099734365940094
2024-03-07,2024-03-08,-0.0010899156332015991
2024-03-08,2024-03-11,0.08859468996524811
2024-03-11,2024-03-12,0.2082669883966446
2024-03-12,2024-03-13,0.4010297656059265
2024-03-13,2024-03-14,0.4774705171585083
2024-03-14,2024-03-15,0.1973269134759903
2024-03-15,2024-03-18,0.0835198312997818
2024-03-18,2024-03-19,0.6464745998382568
2024-03-19,2024-03-20,0.7564960718154907
2024-03-20,2024-03-21,0.9380954504013062
2024-03-21,2024-03-22,0.9959574937820435
2024-03-22,2024-03-25,0.5929399728775024
2024-03-25,2024-03-26,0.634894847869873
2024-03-26,2024-03-27,0.8112933039665222
2024-03-27,2024-03-28,-0.19725291430950165
2024-03-28,2024-03-29,0.32675349712371826
2024-03-29,2024-04-01,0.3502892851829529
2024-04-01,2024-04-02,-0.11662799119949341
2024-04-02,2024-04-03,1.2482824325561523
2024-04-03,2024-04-08,1.2731001377105713
2024-04-08,2024-04-09,0.7559739947319031
2024-04-09,2024-04-10,1.1144318580627441
2024-04-10,2024-04-11,0.07265418767929077
2024-04-11,2024-04-12,0.7087261080741882
2024-04-12,2024-04-15,1.0009853839874268
2024-04-15,2024-04-16,1.935504674911499
2024-04-16,2024-04-17,0.7658635973930359
2024-04-17,2024-04-18,0.9580778479576111
2024-04-18,2024-04-19,1.0233638286590576
2024-04-19,2024-04-22,1.1247608661651611
2024-04-22,2024-04-23,2.2829349040985107
2024-04-23,2024-04-24,1.6160738468170166
2024-04-24,2024-04-25,2.456568479537964
2024-04-25,2024-04-26,2.1390743255615234
2024-04-26,2024-04-29,1.948502779006958
2024-04-29,2024-04-30,1.4452383518218994
2024-04-30,2024-05-06,2.0192461013793945
2024-05-06,2024-05-07,0.917299747467041
2024-05-07,2024-05-08,0.6723295450210571
2024-05-08,2024-05-09,0.3336789906024933
2024-05-09,2024-05-10,0.8430851101875305
2024-05-10,2024-05-13,0.853574275970459
2024-05-13,2024-05-14,0.20751240849494934
2024-05-14,2024-05-15,0.5469431281089783
2024-05-15,2024-05-16,0.07096012681722641
2024-05-16,2024-05-17,0.783495306968689
2024-05-17,2024-05-20,1.0893619060516357
2024-05-20,2024-05-21,0.9853017926216125
2024-05-21,2024-05-22,1.0014407634735107
2024-05-22,2024-05-23,0.5300732254981995
2024-05-23,2024-05-24,0.46122077107429504
2024-05-24,2024-05-27,0.4526303708553314
2024-05-27,2024-05-28,0.6442358493804932
2024-05-28,2024-05-29,0.34825965762138367
2024-05-29,2024-05-30,0.5498704314231873
2024-05-30,2024-05-31,0.7557879090309143
2024-05-31,2024-06-03,0.7324936389923096
2024-06-03,2024-06-04,0.625907838344574
2024-06-04,2024-06-05,1.0732272863388062
2024-06-05,2024-06-06,0.5890941023826599
2024-06-06,2024-06-07,0.28527992963790894
2024-06-07,2024-06-11,0.24189430475234985
2024-06-11,2024-06-12,0.7442371249198914
2024-06-12,2024-06-13,0.9309046864509583
2024-06-13,2024-06-14,0.8897960782051086
2024-06-14,2024-06-17,1.0187962055206299
2024-06-17,2024-06-18,0.8302834630012512
2024-06-18,2024-06-19,0.9066861271858215
2024-06-19,2024-06-20,0.6622470021247864
2024-06-20,2024-06-21,0.41264063119888306
2024-06-21,2024-06-24,0.3924369812011719
2024-06-24,2024-06-25,0.08753925561904907
2024-06-25,2024-06-26,0.37127193808555603
2024-06-26,2024-06-27,-0.08106637001037598
2024-06-27,2024-06-28,0.3712487816810608
2024-06-28,2024-07-01,0.45054736733436584
2024-07-01,2024-07-02,0.3422333300113678
2024-07-02,2024-07-03,-0.5482721924781799
2024-07-03,2024-07-04,-0.13883432745933533
2024-07-04,2024-07-05,0.17327755689620972
2024-07-05,2024-07-08,-0.07809444516897202
2024-07-08,2024-07-09,0.5899338722229004
2024-07-09,2024-07-10,0.08519373089075089
2024-07-10,2024-07-11,-0.11743595451116562
2024-07-11,2024-07-12,0.2998451888561249
2024-07-12,2024-07-15,0.5738996267318726
2024-07-15,2024-07-16,0.41434022784233093
2024-07-16,2024-07-17,0.7726475596427917
2024-07-17,2024-07-18,0.3984315097332001
2024-07-18,2024-07-19,0.47988709807395935
2024-07-19,2024-07-22,0.41311416029930115
2024-07-22,2024-07-23,0.47842028737068176
2024-07-23,2024-07-24,0.19131025671958923
2024-07-24,2024-07-25,-0.0179610475897789
2024-07-25,2024-07-26,0.31821849942207336
2024-07-26,2024-07-29,0.29317566752433777
2024-07-29,2024-07-30,0.34948357939720154
2024-07-30,2024-07-31,0.3713397681713104
2024-07-31,2024-08-01,0.8343457579612732
2024-08-01,2024-08-02,0.042550183832645416
2024-08-02,2024-08-05,-0.5692430138587952
2024-08-05,2024-08-06,0.16887685656547546
2024-08-06,2024-08-07,0.8921963572502136
2024-08-07,2024-08-08,-0.2633760869503021
2024-08-08,2024-08-09,-1.0520485639572144
2024-08-09,2024-08-12,-0.7989141941070557
2024-08-12,2024-08-13,-0.34346601366996765
2024-08-13,2024-08-14,0.5115284323692322
2024-08-14,2024-08-15,1.5087820291519165
2024-08-15,2024-08-16,2.138289451599121
2024-08-16,2024-08-19,0.8810358643531799
2024-08-19,2024-08-20,0.8007748126983643
2024-08-20,2024-08-21,0.6913301348686218
2024-08-21,2024-08-22,0.35478392243385315
2024-08-22,2024-08-23,0.19111767411231995
2024-08-23,2024-08-26,-0.5622606873512268
2024-08-26,2024-08-27,-0.26686808466911316
2024-08-27,2024-08-28,-0.31487831473350525
2024-08-28,2024-08-29,-0.2989623248577118
2024-08-29,2024-08-30,-0.8664386868476868
2024-08-30,2024-09-02,-0.41332677006721497
2024-09-02,2024-09-03,0.18575142323970795
2024-09-03,2024-09-04,0.2479439228773117
2024-09-04,2024-09-05,0.5230851769447327
2024-09-05,2024-09-06,0.19244910776615143
2024-09-06,2024-09-09,0.1815216988325119
2024-09-09,2024-09-10,-0.1856832206249237
2024-09-10,2024-09-11,-0.2362186461687088
2024-09-11,2024-09-12,-0.22042052447795868
2024-09-12,2024-09-13,-0.2821207642555237
2024-09-13,2024-09-18,0.09135045111179352
2024-09-18,2024-09-19,-0.33020663261413574
2024-09-19,2024-09-20,-0.037909459322690964
2024-09-20,2024-09-23,-0.1402347832918167
2024-09-23,2024-09-24,0.09725426137447357
2024-09-24,2024-09-25,0.1688339114189148
2024-09-25,2024-09-26,0.6480140089988708
2024-09-26,2024-09-27,0.5266656875610352
2024-09-27,2024-09-30,0.4814165234565735
2024-09-30,2024-10-08,-0.08449976146221161
2024-10-08,2024-10-09,0.457561731338501
2024-10-09,2024-10-10,0.8630228042602539
2024-10-10,2024-10-11,0.3940744400024414
2024-10-11,2024-10-14,-0.44948863983154297
2024-10-14,2024-10-15,0.24352288246154785
2024-10-15,2024-10-16,1.7277109622955322
2024-10-16,2024-10-17,1.5179386138916016
2024-10-17,2024-10-18,1.7596858739852905
2024-10-18,2024-10-21,0.2936208248138428
2024-10-21,2024-10-22,0.45711052417755127
2024-10-22,2024-10-23,0.972793459892273
2024-10-23,2024-10-24,1.427013874053955
2024-10-24,2024-10-25,0.5229190587997437
2024-10-25,2024-10-28,-0.02634894847869873
2024-10-28,2024-10-29,1.9708671569824219
2024-10-29,2024-10-30,2.2666783332824707
2024-10-30,2024-10-31,0.833615779876709
2024-10-31,2024-11-01,1.2759792804718018
2024-11-01,2024-11-04,0.6218913197517395
2024-11-04,2024-11-05,0.3979582190513611
2024-11-05,2024-11-06,0.9203339219093323
2024-11-06,2024-11-07,1.00425124168396
2024-11-07,2024-11-08,0.704319417476654
2024-11-08,2024-11-11,-0.35046231746673584
2024-11-11,2024-11-12,-0.05308271944522858
2024-11-12,2024-11-13,0.0010070204734802246
2024-11-13,2024-11-14,0.25213271379470825
2024-11-14,2024-11-15,0.0975532978773117
2024-11-15,2024-11-18,-0.2962959408760071
2024-11-18,2024-11-19,0.027071639895439148
2024-11-19,2024-11-20,0.45529502630233765
2024-11-20,2024-11-21,-0.14742739498615265
2024-11-21,2024-11-22,-0.22392304241657257
2024-11-22,2024-11-25,-0.4334062933921814
2024-11-25,2024-11-26,-0.9724528193473816
2024-11-26,2024-11-27,-0.9782711863517761
2024-11-27,2024-11-28,0.6259675621986389
2024-11-28,2024-11-29,0.1772543042898178
2024-11-29,2024-12-02,0.673742949962616
2024-12-02,2024-12-03,0.8442532420158386
2024-12-03,2024-12-04,0.44877302646636963
2024-12-04,2024-12-05,-0.26346349716186523
2024-12-05,2024-12-06,0.4026249647140503
2024-12-06,2024-12-09,0.5296564102172852
2024-12-09,2024-12-10,0.49089503288269043
2024-12-10,2024-12-11,0.8507187366485596
2024-12-11,2024-12-12,1.068322777748108
2024-12-12,2024-12-13,1.3664008378982544
2024-12-13,2024-12-16,0.6536993980407715
2024-12-16,2024-12-17,0.5061115622520447
2024-12-17,2024-12-18,0.39290928840637207
2024-12-18,2024-12-19,0.6105849146842957
