signal_date,available_date,SVM
2022-06-28,2022-06-29,1.1596020460128784
2022-06-29,2022-06-30,1.4120773077011108
2022-06-30,2022-07-01,0.9664897918701172
2022-07-01,2022-07-04,0.7339370250701904
2022-07-04,2022-07-05,-0.004187498241662979
2022-07-05,2022-07-06,-0.5225664377212524
2022-07-06,2022-07-07,-0.2782849073410034
2022-07-07,2022-07-08,-0.06742005050182343
2022-07-08,2022-07-11,0.26991426944732666
2022-07-11,2022-07-12,0.880789041519165
2022-07-12,2022-07-13,0.7577344179153442
2022-07-13,2022-07-14,0.17734326422214508
2022-07-14,2022-07-15,0.029728185385465622
2022-07-15,2022-07-18,-1.1549421548843384
2022-07-18,2022-07-19,-0.20768113434314728
2022-07-19,2022-07-20,-0.7185094356536865
2022-07-20,2022-07-21,-0.1220996230840683
2022-07-21,2022-07-22,-0.008797157555818558
2022-07-22,2022-07-25,0.004598986357450485
2022-07-25,2022-07-26,0.3083575963973999
2022-07-26,2022-07-27,0.4327002763748169
2022-07-27,2022-07-28,0.04712093994021416
2022-07-28,2022-07-29,-0.0975302904844284
2022-07-29,2022-08-01,-0.4672255516052246
2022-08-01,2022-08-02,0.28840726613998413
2022-08-02,2022-08-03,0.19994942843914032
2022-08-03,2022-08-04,1.3060628175735474
2022-08-04,2022-08-05,0.7376325726509094
2022-08-05,2022-08-08,0.2778671383857727
2022-08-08,2022-08-09,0.07134358584880829
2022-08-09,2022-08-10,-0.12842519581317902
2022-08-10,2022-08-11,-0.07492657005786896
2022-08-11,2022-08-12,-0.036013320088386536
2022-08-12,2022-08-15,0.40501028299331665
2022-08-15,2022-08-16,0.3041573166847229
2022-08-16,2022-08-17,-0.4767248034477234
2022-08-17,2022-08-18,-0.3494252562522888
2022-08-18,2022-08-19,-0.4161505103111267
2022-08-19,2022-08-22,-0.3007046580314636
2022-08-22,2022-08-23,-0.6869209408760071
2022-08-23,2022-08-24,-0.03968377411365509
2022-08-24,2022-08-25,0.702014148235321
2022-08-25,2022-08-26,-0.2683669924736023
2022-08-26,2022-08-29,1.6000325679779053
2022-08-29,2022-08-30,0.9983050227165222
2022-08-30,2022-08-31,1.268810749053955
2022-08-31,2022-09-01,1.6474826335906982
2022-09-01,2022-09-02,3.5179431438446045
2022-09-02,2022-09-05,3.38466477394104
2022-09-05,2022-09-06,1.1885263919830322
2022-09-06,2022-09-07,2.2903082370758057
2022-09-07,2022-09-08,1.6207482814788818
2022-09-08,2022-09-09,1.8015525341033936
2022-09-09,2022-09-13,3.442760705947876
2022-09-13,2022-09-14,4.596620559692383
2022-09-14,2022-09-15,5.424848556518555
2022-09-15,2022-09-16,4.977872848510742
2022-09-16,2022-09-19,5.0423760414123535
2022-09-19,2022-09-20,4.4731597900390625
2022-09-20,2022-09-21,4.21175479888916
2022-09-21,2022-09-22,3.2754757404327393
2022-09-22,2022-09-23,1.0635488033294678
2022-09-23,2022-09-26,3.0935330390930176
2022-09-26,2022-09-27,2.861504316329956
2022-09-27,2022-09-28,1.448547124862671
2022-09-28,2022-09-29,3.4109809398651123
2022-09-29,2022-09-30,3.6475889682769775
2022-09-30,2022-10-10,6.319063663482666
2022-10-10,2022-10-11,0.7595087289810181
2022-10-11,2022-10-12,0.4045090675354004
2022-10-12,2022-10-13,0.4872496724128723
2022-10-13,2022-10-14,0.6226498484611511
2022-10-14,2022-10-17,0.5605117082595825
2022-10-17,2022-10-18,0.5204859375953674
2022-10-18,2022-10-19,-0.40495818853378296
2022-10-19,2022-10-20,0.18338042497634888
2022-10-20,2022-10-21,0.0955880880355835
2022-10-21,2022-10-24,0.1744295358657837
2022-10-24,2022-10-25,0.3881853222846985
2022-10-25,2022-10-26,0.47176945209503174
2022-10-26,2022-10-27,0.24068671464920044
2022-10-27,2022-10-28,1.4161958694458008
2022-10-28,2022-10-31,0.8945366144180298
2022-10-31,2022-11-01,0.7091160416603088
2022-11-01,2022-11-02,0.14065605401992798
2022-11-02,2022-11-03,-0.3222329616546631
2022-11-03,2022-11-04,-1.023354172706604
2022-11-04,2022-11-07,-0.5445064306259155
2022-11-07,2022-11-08,-0.44822514057159424
2022-11-08,2022-11-09,0.12308847904205322
2022-11-09,2022-11-10,-0.628254234790802
2022-11-10,2022-11-11,-0.20898950099945068
2022-11-11,2022-11-14,-0.5070466995239258
2022-11-14,2022-11-15,0.24618232250213623
2022-11-15,2022-11-16,0.42030400037765503
2022-11-16,2022-11-17,-0.01842213049530983
2022-11-17,2022-11-18,-0.04291737452149391
2022-11-18,2022-11-21,-0.504662036895752
2022-11-21,2022-11-22,-0.32145851850509644
2022-11-22,2022-11-23,-0.783473014831543
2022-11-23,2022-11-24,-0.4326421022415161
2022-11-24,2022-11-25,0.2747684717178345
2022-11-25,2022-11-28,0.493255615234375
2022-11-28,2022-11-29,0.7832040786743164
2022-11-29,2022-11-30,0.9124373197555542
2022-11-30,2022-12-01,1.3282802104949951
2022-12-01,2022-12-02,0.4733053743839264
2022-12-02,2022-12-05,0.8625702857971191
2022-12-05,2022-12-06,0.9030649662017822
2022-12-06,2022-12-07,0.6526826620101929
2022-12-07,2022-12-08,0.8245946168899536
2022-12-08,2022-12-09,0.549742579460144
2022-12-09,2022-12-12,0.1664297878742218
2022-12-12,2022-12-13,0.8867319822311401
2022-12-13,2022-12-14,1.1943615674972534
2022-12-14,2022-12-15,1.2447377443313599
2022-12-15,2022-12-16,0.7672581672668457
2022-12-16,2022-12-19,0.5648337602615356
2022-12-19,2022-12-20,0.6333804130554199
2022-12-20,2022-12-21,0.19183817505836487
2022-12-21,2022-12-22,0.18015500903129578
2022-12-22,2022-12-23,0.7907203435897827
2022-12-23,2022-12-26,0.959092378616333
2022-12-26,2022-12-27,0.7589454650878906
2022-12-27,2022-12-28,0.8795500993728638
2022-12-28,2022-12-29,0.4608744978904724
2022-12-29,2022-12-30,-0.2668296992778778
2022-12-30,2023-01-03,0.2079106867313385
2023-01-03,2023-01-04,-0.47097691893577576
2023-01-04,2023-01-05,0.15625008940696716
2023-01-05,2023-01-06,0.2675367593765259
2023-01-06,2023-01-09,0.7411757111549377
2023-01-09,2023-01-10,0.46381375193595886
2023-01-10,2023-01-11,0.6920709609985352
2023-01-11,2023-01-12,1.1279773712158203
2023-01-12,2023-01-13,0.7817787528038025
2023-01-13,2023-01-16,0.9935662150382996
2023-01-16,2023-01-17,1.071532964706421
2023-01-17,2023-01-18,0.724769651889801
2023-01-18,2023-01-19,0.5962352156639099
2023-01-19,2023-01-20,0.7849010229110718
2023-01-20,2023-01-30,0.6781222224235535
2023-01-30,2023-01-31,0.6244717240333557
2023-01-31,2023-02-01,0.17520448565483093
2023-02-01,2023-02-02,0.14224499464035034
2023-02-02,2023-02-03,0.2974955439567566
2023-02-03,2023-02-06,0.3394250273704529
2023-02-06,2023-02-07,0.28154516220092773
2023-02-07,2023-02-08,-0.1410883069038391
2023-02-08,2023-02-09,-0.16038239002227783
2023-02-09,2023-02-10,0.3418388366699219
2023-02-10,2023-02-13,-0.24245187640190125
2023-02-13,2023-02-14,-0.30499762296676636
2023-02-14,2023-02-15,-0.44542187452316284
2023-02-15,2023-02-16,0.1483738124370575
2023-02-16,2023-02-17,0.18656682968139648
2023-02-17,2023-02-20,-0.05145179480314255
2023-02-20,2023-02-21,0.5689936280250549
2023-02-21,2023-02-22,0.5718938708305359
2023-02-22,2023-02-23,0.26754042506217957
2023-02-23,2023-02-24,0.031516797840595245
2023-02-24,2023-02-27,-0.6624553799629211
2023-02-27,2023-02-28,-1.25538170337677
2023-02-28,2023-03-01,-1.217271327972412
2023-03-01,2023-03-02,-0.8446584939956665
2023-03-02,2023-03-03,-0.5967798233032227
2023-03-03,2023-03-06,-1.1264772415161133
2023-03-06,2023-03-07,-0.6934610605239868
2023-03-07,2023-03-08,-0.4674640893936157
2023-03-08,2023-03-09,-0.3357716202735901
2023-03-09,2023-03-10,0.10004112124443054
2023-03-10,2023-03-13,-0.24805933237075806
2023-03-13,2023-03-14,0.06425672769546509
2023-03-14,2023-03-15,0.07788589596748352
2023-03-15,2023-03-16,0.3474806249141693
2023-03-16,2023-03-17,0.41123658418655396
2023-03-17,2023-03-20,0.6127997636795044
2023-03-20,2023-03-21,0.6518243551254272
2023-03-21,2023-03-22,0.7387295365333557
2023-03-22,2023-03-23,0.7647296190261841
2023-03-23,2023-03-24,0.4094846844673157
2023-03-24,2023-03-27,0.09355425834655762
2023-03-27,2023-03-28,0.2591473460197449
2023-03-28,2023-03-29,0.007084250450134277
2023-03-29,2023-03-30,-0.0785057544708252
2023-03-30,2023-03-31,0.1554267406463623
2023-03-31,2023-04-03,0.174385666847229
2023-04-03,2023-04-04,0.4759722352027893
2023-04-04,2023-04-06,-0.061777904629707336
2023-04-06,2023-04-07,0.36945563554763794
2023-04-07,2023-04-10,0.09681250154972076
2023-04-10,2023-04-11,-1.1001346111297607
2023-04-11,2023-04-12,-0.48947852849960327
2023-04-12,2023-04-13,-0.4295487403869629
2023-04-13,2023-04-14,-0.33934515714645386
2023-04-14,2023-04-17,-0.3239097595214844
2023-04-17,2023-04-18,-0.48230212926864624
2023-04-18,2023-04-19,-0.6366645693778992
2023-04-19,2023-04-20,-1.7129738330841064
2023-04-20,2023-04-21,-1.3346847295761108
2023-04-21,2023-04-24,-1.5027449131011963
2023-04-24,2023-04-25,-0.718510091304779
2023-04-25,2023-04-26,0.4453617334365845
2023-04-26,2023-04-27,-0.032650187611579895
2023-04-27,2023-04-28,-0.42445260286331177
2023-04-28,2023-05-04,1.127293348312378
2023-05-04,2023-05-05,0.15807974338531494
2023-05-05,2023-05-08,-0.29872483015060425
2023-05-08,2023-05-09,-0.3956201672554016
2023-05-09,2023-05-10,-0.14464324712753296
2023-05-10,2023-05-11,0.08472782373428345
2023-05-11,2023-05-12,0.24746373295783997
2023-05-12,2023-05-15,0.07402919232845306
2023-05-15,2023-05-16,-0.022770583629608154
2023-05-16,2023-05-17,-0.24867552518844604
2023-05-17,2023-05-18,0.3154229521751404
2023-05-18,2023-05-19,0.5514159798622131
2023-05-19,2023-05-22,0.4022921919822693
2023-05-22,2023-05-23,-0.5460352897644043
2023-05-23,2023-05-24,-0.16905127465724945
2023-05-24,2023-05-25,-0.18380773067474365
2023-05-25,2023-05-26,0.4693039059638977
2023-05-26,2023-05-29,1.8134827613830566
2023-05-29,2023-05-30,1.0782902240753174
2023-05-30,2023-05-31,0.7925085425376892
2023-05-31,2023-06-01,0.7787796854972839
2023-06-01,2023-06-02,1.0206935405731201
2023-06-02,2023-06-05,0.6931170225143433
2023-06-05,2023-06-06,0.38242247700691223
2023-06-06,2023-06-07,0.1559692770242691
2023-06-07,2023-06-08,0.5769906640052795
2023-06-08,2023-06-09,0.008581146597862244
2023-06-09,2023-06-12,0.7450911402702332
2023-06-12,2023-06-13,-0.06207461655139923
2023-06-13,2023-06-14,0.26729294657707214
2023-06-14,2023-06-15,0.19199234247207642
2023-06-15,2023-06-16,-0.6113855838775635
2023-06-16,2023-06-19,0.3575340509414673
2023-06-19,2023-06-20,0.12488687038421631
2023-06-20,2023-06-21,-0.45285993814468384
2023-06-21,2023-06-26,0.4143749475479126
2023-06-26,2023-06-27,-0.37700337171554565
2023-06-27,2023-06-28,-0.0010324716567993164
2023-06-28,2023-06-29,-0.4001867175102234
2023-06-29,2023-06-30,-0.2825995087623596
2023-06-30,2023-07-03,-0.4250338077545166
2023-07-03,2023-07-04,-0.017577771097421646
2023-07-04,2023-07-05,0.04095172509551048
2023-07-05,2023-07-06,0.5700112581253052
2023-07-06,2023-07-07,0.32264113426208496
2023-07-07,2023-07-10,0.32448115944862366
2023-07-10,2023-07-11,-0.9294190406799316
2023-07-11,2023-07-12,-1.3078709840774536
2023-07-12,2023-07-13,-2.507427215576172
2023-07-13,2023-07-14,-2.2172322273254395
2023-07-14,2023-07-17,-1.2390234470367432
2023-07-17,2023-07-18,-1.2974213361740112
2023-07-18,2023-07-19,-0.8160037994384766
2023-07-19,2023-07-20,-0.4550597667694092
2023-07-20,2023-07-21,-1.424007773399353
2023-07-21,2023-07-24,-1.844123125076294
2023-07-24,2023-07-25,-1.6169389486312866
2023-07-25,2023-07-26,-0.8819677829742432
2023-07-26,2023-07-27,-0.3875558376312256
2023-07-27,2023-07-28,0.1762791872024536
2023-07-28,2023-07-31,-0.2498781681060791
2023-07-31,2023-08-01,-0.06379967927932739
2023-08-01,2023-08-02,-0.46518197655677795
2023-08-02,2023-08-03,-1.206168293952942
2023-08-03,2023-08-04,-0.9078742265701294
2023-08-04,2023-08-07,-0.632533848285675
2023-08-07,2023-08-08,-1.0488992929458618
2023-08-08,2023-08-09,-2.275259256362915
2023-08-09,2023-08-10,-3.359487771987915
2023-08-10,2023-08-11,-2.8251256942749023
2023-08-11,2023-08-14,-2.9221527576446533
2023-08-14,2023-08-15,-3.392249345779419
2023-08-15,2023-08-16,-2.7453341484069824
2023-08-16,2023-08-17,-2.0750765800476074
2023-08-17,2023-08-18,-1.126447081565857
2023-08-18,2023-08-21,-2.763157844543457
2023-08-21,2023-08-22,-3.5618577003479004
2023-08-22,2023-08-23,-3.1681954860687256
2023-08-23,2023-08-24,-3.4719274044036865
2023-08-24,2023-08-25,-2.3065245151519775
2023-08-25,2023-08-28,-1.8975995779037476
2023-08-28,2023-08-29,-0.33681032061576843
2023-08-29,2023-08-30,-0.8861551880836487
2023-08-30,2023-08-31,-2.03094744682312
2023-08-31,2023-09-01,-2.1476552486419678
2023-09-01,2023-09-04,-1.012986421585083
2023-09-04,2023-09-05,-1.068405270576477
2023-09-05,2023-09-06,-0.7989489436149597
2023-09-06,2023-09-07,-0.5492737889289856
2023-09-07,2023-09-08,-1.5143133401870728
2023-09-08,2023-09-11,-1.0910530090332031
2023-09-11,2023-09-12,-0.9188650250434875
2023-09-12,2023-09-13,-1.4946095943450928
2023-09-13,2023-09-14,-1.5050272941589355
2023-09-14,2023-09-15,-0.6755281090736389
2023-09-15,2023-09-18,0.5300185084342957
2023-09-18,2023-09-19,-0.5831063389778137
2023-09-19,2023-09-20,-0.2612336277961731
2023-09-20,2023-09-21,-1.5141812562942505
2023-09-21,2023-09-22,-0.29652923345565796
2023-09-22,2023-09-25,0.05337949097156525
2023-09-25,2023-09-26,-0.8264718651771545
2023-09-26,2023-09-27,-2.030374765396118
2023-09-27,2023-09-28,-1.0799704790115356
2023-09-28,2023-10-09,-0.6487242579460144
2023-10-09,2023-10-10,0.06369376182556152
2023-10-10,2023-10-11,-0.6182524561882019
2023-10-11,2023-10-12,-0.11387491226196289
2023-10-12,2023-10-13,-0.0630888044834137
2023-10-13,2023-10-16,0.29765820503234863
2023-10-16,2023-10-17,0.09591782093048096
2023-10-17,2023-10-18,-0.47203320264816284
2023-10-18,2023-10-19,0.18826167285442352
2023-10-19,2023-10-20,-0.10364210605621338
2023-10-20,2023-10-23,-0.22451430559158325
2023-10-23,2023-10-24,-0.2762247323989868
2023-10-24,2023-10-25,-0.1863638162612915
2023-10-25,2023-10-26,-0.3221922516822815
2023-10-26,2023-10-27,-0.8005411624908447
2023-10-27,2023-10-30,-0.5653520822525024
2023-10-30,2023-10-31,-0.05757606029510498
2023-10-31,2023-11-01,-0.1360018253326416
2023-11-01,2023-11-02,-0.6206197738647461
2023-11-02,2023-11-03,-0.3211856782436371
2023-11-03,2023-11-06,-0.009799851104617119
2023-11-06,2023-11-07,0.18645359575748444
2023-11-07,2023-11-08,-0.36738070845603943
2023-11-08,2023-11-09,0.3932495415210724
2023-11-09,2023-11-10,0.3860073387622833
2023-11-10,2023-11-13,0.08057405054569244
2023-11-13,2023-11-14,0.26491501927375793
2023-11-14,2023-11-15,0.04521919786930084
2023-11-15,2023-11-16,-1.601120114326477
2023-11-16,2023-11-17,-1.5418498516082764
2023-11-17,2023-11-20,-0.7701115608215332
2023-11-20,2023-11-21,-1.1380865573883057
2023-11-21,2023-11-22,-0.9337029457092285
2023-11-22,2023-11-23,-1.2459282875061035
2023-11-23,2023-11-24,-2.4242188930511475
2023-11-24,2023-11-27,-2.2144110202789307
2023-11-27,2023-11-28,-2.4492974281311035
2023-11-28,2023-11-29,-1.769502878189087
2023-11-29,2023-11-30,-2.1526036262512207
2023-11-30,2023-12-01,-1.5182584524154663
2023-12-01,2023-12-04,-1.3480271100997925
2023-12-04,2023-12-05,-1.0241121053695679
2023-12-05,2023-12-06,-1.378037452697754
2023-12-06,2023-12-07,-1.145576000213623
2023-12-07,2023-12-08,-0.9034183025360107
2023-12-08,2023-12-11,-0.1126132532954216
2023-12-11,2023-12-12,-0.6087929606437683
2023-12-12,2023-12-13,-1.9534945487976074
2023-12-13,2023-12-14,-1.4654461145401
2023-12-14,2023-12-15,-1.3328016996383667
2023-12-15,2023-12-18,-1.3450210094451904
2023-12-18,2023-12-19,-1.60660982131958
2023-12-19,2023-12-20,-1.479507565498352
2023-12-20,2023-12-21,-1.6030535697937012
2023-12-21,2023-12-22,-1.5778701305389404
2023-12-22,2023-12-25,-0.9088064432144165
2023-12-25,2023-12-26,-0.47916507720947266
2023-12-26,2023-12-27,-0.2609955072402954
2023-12-27,2023-12-28,-1.193734884262085
2023-12-28,2023-12-29,-0.5739116668701172
2023-12-29,2024-01-02,-0.8083357810974121
2024-01-02,2024-01-03,-1.5800716876983643
2024-01-03,2024-01-04,-1.1741869449615479
2024-01-04,2024-01-05,-1.324000597000122
2024-01-05,2024-01-08,-1.7447593212127686
2024-01-08,2024-01-09,-4.250859260559082
2024-01-09,2024-01-10,0.10017941147089005
2024-01-10,2024-01-11,0.3262297809123993
2024-01-11,2024-01-12,-1.5029218196868896
2024-01-12,2024-01-15,-0.5374457836151123
2024-01-15,2024-01-16,1.147885799407959
2024-01-16,2024-01-17,-2.5616185665130615
2024-01-17,2024-01-18,-1.00425386428833
2024-01-18,2024-01-19,-5.012088298797607
2024-01-19,2024-01-22,-3.9345364570617676
2024-01-22,2024-01-23,-2.1865384578704834
2024-01-23,2024-01-24,-2.317418336868286
2024-01-24,2024-01-25,-1.6864922046661377
2024-01-25,2024-01-26,-0.14613750576972961
2024-01-26,2024-01-29,-0.5702211856842041
2024-01-29,2024-01-30,-1.0334198474884033
2024-01-30,2024-01-31,-1.1318213939666748
2024-01-31,2024-02-01,-1.5274598598480225
2024-02-01,2024-02-02,-1.4886212348937988
2024-02-02,2024-02-05,1.3385725021362305
2024-02-05,2024-02-06,-0.8662261962890625
2024-02-06,2024-02-07,-0.9753875732421875
2024-02-07,2024-02-08,-3.227856159210205
2024-02-08,2024-02-19,-3.1041030883789062
2024-02-19,2024-02-20,-3.646516799926758
2024-02-20,2024-02-21,-3.8333303928375244
2024-02-21,2024-02-22,-2.6441140174865723
2024-02-22,2024-02-23,-2.254153251647949
2024-02-23,2024-02-26,-2.6562466621398926
2024-02-26,2024-02-27,-1.3678340911865234
2024-02-27,2024-02-28,-2.180833339691162
2024-02-28,2024-02-29,-0.9339962005615234
2024-02-29,2024-03-01,-0.9886088371276855
2024-03-01,2024-03-04,-0.27549099922180176
2024-03-04,2024-03-05,-1.2617921829223633
2024-03-05,2024-03-06,-0.567596435546875
2024-03-06,2024-03-07,-0.6619000434875488
2024-03-07,2024-03-08,-0.826672375202179
2024-03-08,2024-03-11,-0.8711534738540649
2024-03-11,2024-03-12,-0.6347068548202515
2024-03-12,2024-03-13,-0.6841964721679688
2024-03-13,2024-03-14,-0.5096256732940674
2024-03-14,2024-03-15,-0.7825945615768433
2024-03-15,2024-03-18,-1.4900805950164795
2024-03-18,2024-03-19,-1.6021220684051514
2024-03-19,2024-03-20,-0.8628592491149902
2024-03-20,2024-03-21,-0.6153721809387207
2024-03-21,2024-03-22,-1.2768348455429077
2024-03-22,2024-03-25,-1.3188629150390625
2024-03-25,2024-03-26,-0.8532774448394775
2024-03-26,2024-03-27,-1.7727110385894775
2024-03-27,2024-03-28,-0.7595922946929932
2024-03-28,2024-03-29,-0.22214220464229584
2024-03-29,2024-04-01,-0.32382428646087646
2024-04-01,2024-04-02,-1.1346068382263184
2024-04-02,2024-04-03,-1.19635009765625
2024-04-03,2024-04-08,-2.497197151184082
2024-04-08,2024-04-09,-2.141116142272949
2024-04-09,2024-04-10,-1.8151519298553467
2024-04-10,2024-04-11,-0.7439778447151184
2024-04-11,2024-04-12,-3.033235549926758
2024-04-12,2024-04-15,-2.307086944580078
2024-04-15,2024-04-16,-1.9700698852539062
2024-04-16,2024-04-17,-2.2044260501861572
2024-04-17,2024-04-18,-2.3518478870391846
2024-04-18,2024-04-19,-2.1822879314422607
2024-04-19,2024-04-22,-1.0481581687927246
2024-04-22,2024-04-23,-0.10249596834182739
2024-04-23,2024-04-24,-0.3040037751197815
2024-04-24,2024-04-25,0.06870609521865845
2024-04-25,2024-04-26,0.28400522470474243
2024-04-26,2024-04-29,-1.7837133407592773
2024-04-29,2024-04-30,-1.2608492374420166
2024-04-30,2024-05-06,-0.05131566524505615
2024-05-06,2024-05-07,-0.06689754873514175
2024-05-07,2024-05-08,-0.27120861411094666
2024-05-08,2024-05-09,-0.11577025800943375
2024-05-09,2024-05-10,0.20212960243225098
2024-05-10,2024-05-13,0.5435165166854858
2024-05-13,2024-05-14,0.3486904501914978
2024-05-14,2024-05-15,0.6500564217567444
2024-05-15,2024-05-16,0.5184029936790466
2024-05-16,2024-05-17,1.2830790281295776
2024-05-17,2024-05-20,0.7827966809272766
2024-05-20,2024-05-21,0.33731603622436523
2024-05-21,2024-05-22,0.5220348834991455
2024-05-22,2024-05-23,0.40802934765815735
2024-05-23,2024-05-24,0.21383336186408997
2024-05-24,2024-05-27,0.3486016094684601
2024-05-27,2024-05-28,0.17885297536849976
2024-05-28,2024-05-29,-0.19199615716934204
2024-05-29,2024-05-30,-0.10284904390573502
2024-05-30,2024-05-31,0.4938255250453949
2024-05-31,2024-06-03,0.36920788884162903
2024-06-03,2024-06-04,0.23316335678100586
2024-06-04,2024-06-05,0.3859016001224518
2024-06-05,2024-06-06,0.41748929023742676
2024-06-06,2024-06-07,-0.1137133240699768
2024-06-07,2024-06-11,0.14852803945541382
2024-06-11,2024-06-12,-0.0670354962348938
2024-06-12,2024-06-13,0.042380157858133316
2024-06-13,2024-06-14,-0.0039436183869838715
2024-06-14,2024-06-17,0.03543401136994362
2024-06-17,2024-06-18,-0.039008673280477524
2024-06-18,2024-06-19,0.27669471502304077
2024-06-19,2024-06-20,0.04376894608139992
2024-06-20,2024-06-21,-0.03808927163481712
2024-06-21,2024-06-24,0.003139559179544449
2024-06-24,2024-06-25,-0.2690179944038391
2024-06-25,2024-06-26,-0.6166887879371643
2024-06-26,2024-06-27,-1.3541604280471802
2024-06-27,2024-06-28,-0.8740645051002502
2024-06-28,2024-07-01,-0.37006205320358276
2024-07-01,2024-07-02,-0.3166736662387848
2024-07-02,2024-07-03,-0.1678837239742279
2024-07-03,2024-07-04,0.2934205234050751
2024-07-04,2024-07-05,0.27837875485420227
2024-07-05,2024-07-08,-0.2699888050556183
2024-07-08,2024-07-09,-0.30243709683418274
2024-07-09,2024-07-10,-0.8562260270118713
2024-07-10,2024-07-11,-0.2722740173339844
2024-07-11,2024-07-12,-0.22028610110282898
2024-07-12,2024-07-15,-0.39255085587501526
2024-07-15,2024-07-16,-0.42712822556495667
2024-07-16,2024-07-17,0.3764302432537079
2024-07-17,2024-07-18,0.5383075475692749
2024-07-18,2024-07-19,0.32212409377098083
2024-07-19,2024-07-22,0.8867524266242981
2024-07-22,2024-07-23,0.4165059030056
2024-07-23,2024-07-24,1.4100017547607422
2024-07-24,2024-07-25,1.3840267658233643
2024-07-25,2024-07-26,1.440377950668335
2024-07-26,2024-07-29,1.40181565284729
2024-07-29,2024-07-30,1.3871010541915894
2024-07-30,2024-07-31,1.5676894187927246
2024-07-31,2024-08-01,1.074467420578003
2024-08-01,2024-08-02,0.938168466091156
2024-08-02,2024-08-05,1.588523507118225
2024-08-05,2024-08-06,1.3726168870925903
2024-08-06,2024-08-07,1.7385791540145874
2024-08-07,2024-08-08,1.8144291639328003
2024-08-08,2024-08-09,1.1578022241592407
2024-08-09,2024-08-12,0.4361931383609772
2024-08-12,2024-08-13,1.4067466259002686
2024-08-13,2024-08-14,1.6812355518341064
2024-08-14,2024-08-15,1.6624488830566406
2024-08-15,2024-08-16,1.9447592496871948
2024-08-16,2024-08-19,1.3288147449493408
2024-08-19,2024-08-20,1.306091070175171
2024-08-20,2024-08-21,0.8416286110877991
2024-08-21,2024-08-22,0.6965849995613098
2024-08-22,2024-08-23,-0.3667246997356415
2024-08-23,2024-08-26,-0.4832470118999481
2024-08-26,2024-08-27,0.06708864122629166
2024-08-27,2024-08-28,1.8884096145629883
2024-08-28,2024-08-29,2.1774983406066895
2024-08-29,2024-08-30,1.6166269779205322
2024-08-30,2024-09-02,1.3484537601470947
2024-09-02,2024-09-03,1.2624144554138184
2024-09-03,2024-09-04,1.0613263845443726
2024-09-04,2024-09-05,0.570420503616333
2024-09-05,2024-09-06,0.9610165953636169
2024-09-06,2024-09-09,0.6117647886276245
2024-09-09,2024-09-10,0.22040952742099762
2024-09-10,2024-09-11,0.052958954125642776
2024-09-11,2024-09-12,-0.003018748015165329
2024-09-12,2024-09-13,-0.07603581249713898
2024-09-13,2024-09-18,0.49965232610702515
2024-09-18,2024-09-19,0.07123665511608124
2024-09-19,2024-09-20,0.35085994005203247
2024-09-20,2024-09-23,-0.05962587520480156
2024-09-23,2024-09-24,0.9888235926628113
2024-09-24,2024-09-25,0.5735422968864441
2024-09-25,2024-09-26,1.2631181478500366
2024-09-26,2024-09-27,0.15415672957897186
2024-09-27,2024-09-30,0.0688723772764206
2024-09-30,2024-10-08,-0.8742837309837341
2024-10-08,2024-10-09,-0.9083393812179565
2024-10-09,2024-10-10,-0.155737042427063
2024-10-10,2024-10-11,-0.6067944765090942
2024-10-11,2024-10-14,-1.479858160018921
2024-10-14,2024-10-15,-1.9193899631500244
2024-10-15,2024-10-16,-1.269974708557129
2024-10-16,2024-10-17,-1.7027735710144043
2024-10-17,2024-10-18,-0.7968043088912964
2024-10-18,2024-10-21,-1.8688793182373047
2024-10-21,2024-10-22,-2.6397576332092285
2024-10-22,2024-10-23,-0.7036261558532715
2024-10-23,2024-10-24,-1.075606107711792
2024-10-24,2024-10-25,0.26339125633239746
2024-10-25,2024-10-28,-0.4036376476287842
2024-10-28,2024-10-29,-1.487259864807129
2024-10-29,2024-10-30,-1.5215061902999878
2024-10-30,2024-10-31,-1.366068959236145
2024-10-31,2024-11-01,-0.46917998790740967
2024-11-01,2024-11-04,-1.3818163871765137
2024-11-04,2024-11-05,-1.1118420362472534
2024-11-05,2024-11-06,-0.2873755097389221
2024-11-06,2024-11-07,-0.5932796597480774
2024-11-07,2024-11-08,0.34003299474716187
2024-11-08,2024-11-11,0.19025607407093048
2024-11-11,2024-11-12,1.112694501876831
2024-11-12,2024-11-13,0.45574790239334106
2024-11-13,2024-11-14,1.0389527082443237
2024-11-14,2024-11-15,1.0834918022155762
2024-11-15,2024-11-18,0.4825856685638428
2024-11-18,2024-11-19,0.4879998564720154
2024-11-19,2024-11-20,0.22201783955097198
2024-11-20,2024-11-21,0.5574733018875122
2024-11-21,2024-11-22,-0.5117145776748657
2024-11-22,2024-11-25,0.023198410868644714
2024-11-25,2024-11-26,-0.16243411600589752
2024-11-26,2024-11-27,-0.15324582159519196
2024-11-27,2024-11-28,-0.71489018201828
2024-11-28,2024-11-29,0.40053045749664307
2024-11-29,2024-12-02,0.1678757518529892
2024-12-02,2024-12-03,0.5627661347389221
2024-12-03,2024-12-04,0.36201608180999756
2024-12-04,2024-12-05,0.4719233512878418
2024-12-05,2024-12-06,0.5399694442749023
2024-12-06,2024-12-09,0.6993464231491089
2024-12-09,2024-12-10,-0.155176043510437
2024-12-10,2024-12-11,-0.126787006855011
