signal_date,available_date,SVM
2024-06-28,2024-07-01,-0.36072197556495667
2024-07-01,2024-07-02,0.6118249297142029
2024-07-02,2024-07-03,0.951585054397583
2024-07-03,2024-07-04,0.9250142574310303
2024-07-04,2024-07-05,1.5239391326904297
2024-07-05,2024-07-08,1.976874828338623
2024-07-08,2024-07-09,1.3457688093185425
2024-07-09,2024-07-10,1.4463707208633423
2024-07-10,2024-07-11,1.1437318325042725
2024-07-11,2024-07-12,0.7729989290237427
2024-07-12,2024-07-15,1.1998367309570312
2024-07-15,2024-07-16,1.0107065439224243
2024-07-16,2024-07-17,0.5820446014404297
2024-07-17,2024-07-18,0.5340933203697205
2024-07-18,2024-07-19,0.5788621306419373
2024-07-19,2024-07-22,0.7313411235809326
2024-07-22,2024-07-23,0.7673299312591553
2024-07-23,2024-07-24,-0.23073247075080872
2024-07-24,2024-07-25,-0.33375468850135803
2024-07-25,2024-07-26,-0.0481196865439415
2024-07-26,2024-07-29,-0.28077271580696106
2024-07-29,2024-07-30,-0.40704765915870667
2024-07-30,2024-07-31,-0.4183717668056488
2024-07-31,2024-08-01,-0.11257686465978622
2024-08-01,2024-08-02,0.4074704945087433
2024-08-02,2024-08-05,0.2703845798969269
2024-08-05,2024-08-06,0.24630576372146606
2024-08-06,2024-08-07,-0.16633161902427673
2024-08-07,2024-08-08,-0.6546640992164612
2024-08-08,2024-08-09,0.1854752004146576
2024-08-09,2024-08-12,-1.2883036136627197
2024-08-12,2024-08-13,-0.8618569374084473
2024-08-13,2024-08-14,-0.08976038545370102
2024-08-14,2024-08-15,-1.1556867361068726
2024-08-15,2024-08-16,-1.0937204360961914
2024-08-16,2024-08-19,-1.1413120031356812
2024-08-19,2024-08-20,-0.8889690041542053
2024-08-20,2024-08-21,-0.4176768958568573
2024-08-21,2024-08-22,-0.9978039860725403
2024-08-22,2024-08-23,-0.35981687903404236
2024-08-23,2024-08-26,0.05439446121454239
2024-08-26,2024-08-27,-1.287081241607666
2024-08-27,2024-08-28,0.8906306028366089
2024-08-28,2024-08-29,0.9374276995658875
2024-08-29,2024-08-30,0.5693351626396179
2024-08-30,2024-09-02,1.411776065826416
2024-09-02,2024-09-03,0.6297829747200012
2024-09-03,2024-09-04,0.34443801641464233
2024-09-04,2024-09-05,0.2096910923719406
2024-09-05,2024-09-06,0.09685735404491425
2024-09-06,2024-09-09,0.42046603560447693
2024-09-09,2024-09-10,0.5955737829208374
2024-09-10,2024-09-11,0.708268940448761
2024-09-11,2024-09-12,0.9409886598587036
2024-09-12,2024-09-13,0.9243114590644836
2024-09-13,2024-09-18,0.7015687823295593
2024-09-18,2024-09-19,0.5110974907875061
2024-09-19,2024-09-20,0.4725094139575958
2024-09-20,2024-09-23,0.6328415870666504
2024-09-23,2024-09-24,0.4120561182498932
2024-09-24,2024-09-25,1.1273480653762817
2024-09-25,2024-09-26,0.9306575655937195
2024-09-26,2024-09-27,1.3243566751480103
2024-09-27,2024-09-30,0.9435655474662781
2024-09-30,2024-10-08,0.7784273624420166
2024-10-08,2024-10-09,3.2778921127319336
2024-10-09,2024-10-10,3.3660879135131836
2024-10-10,2024-10-11,3.2096216678619385
2024-10-11,2024-10-14,3.053036689758301
2024-10-14,2024-10-15,4.879103660583496
2024-10-15,2024-10-16,1.745559811592102
2024-10-16,2024-10-17,2.5058586597442627
2024-10-17,2024-10-18,3.6221117973327637
2024-10-18,2024-10-21,4.754421234130859
2024-10-21,2024-10-22,4.410511493682861
2024-10-22,2024-10-23,5.572017192840576
2024-10-23,2024-10-24,5.270656585693359
2024-10-24,2024-10-25,4.578007221221924
2024-10-25,2024-10-28,3.2635202407836914
2024-10-28,2024-10-29,2.992918014526367
2024-10-29,2024-10-30,2.7787723541259766
2024-10-30,2024-10-31,2.4581212997436523
2024-10-31,2024-11-01,2.7841014862060547
2024-11-01,2024-11-04,0.2412997931241989
2024-11-04,2024-11-05,0.537447452545166
2024-11-05,2024-11-06,0.7231283783912659
2024-11-06,2024-11-07,0.800981342792511
2024-11-07,2024-11-08,1.6216819286346436
2024-11-08,2024-11-11,1.6398556232452393
2024-11-11,2024-11-12,1.216015100479126
2024-11-12,2024-11-13,1.8366518020629883
2024-11-13,2024-11-14,2.3177549839019775
2024-11-14,2024-11-15,1.358263611793518
2024-11-15,2024-11-18,1.1774712800979614
2024-11-18,2024-11-19,1.0234546661376953
2024-11-19,2024-11-20,1.2610666751861572
2024-11-20,2024-11-21,1.4447753429412842
2024-11-21,2024-11-22,1.0815507173538208
2024-11-22,2024-11-25,0.5916392803192139
2024-11-25,2024-11-26,0.7668029069900513
2024-11-26,2024-11-27,0.9874445199966431
2024-11-27,2024-11-28,1.076491355895996
2024-11-28,2024-11-29,0.7548654079437256
2024-11-29,2024-12-02,1.388339638710022
2024-12-02,2024-12-03,1.173660397529602
2024-12-03,2024-12-04,0.5383225679397583
2024-12-04,2024-12-05,0.625369668006897
2024-12-05,2024-12-06,0.9284648895263672
2024-12-06,2024-12-09,1.1870384216308594
2024-12-09,2024-12-10,1.4027191400527954
2024-12-10,2024-12-11,1.2338906526565552
2024-12-11,2024-12-12,1.5664559602737427
2024-12-12,2024-12-13,1.2853120565414429
2024-12-13,2024-12-16,1.1497400999069214
2024-12-16,2024-12-17,0.8598942756652832
2024-12-17,2024-12-18,1.049943208694458
2024-12-18,2024-12-19,0.5587618947029114
2024-12-19,2024-12-20,0.5085251927375793
2024-12-20,2024-12-23,0.9144148826599121
2024-12-23,2024-12-24,0.19417738914489746
2024-12-24,2024-12-25,0.6192886829376221
2024-12-25,2024-12-26,0.19868874549865723
2024-12-26,2024-12-27,0.3489828109741211
2024-12-27,2024-12-30,0.6283762454986572
2024-12-30,2024-12-31,0.7591217160224915
2024-12-31,2025-01-02,0.16872936487197876
2025-01-02,2025-01-03,1.4170255661010742
2025-01-03,2025-01-06,1.9729373455047607
2025-01-06,2025-01-07,2.1228764057159424
2025-01-07,2025-01-08,2.1912646293640137
2025-01-08,2025-01-09,1.6496009826660156
2025-01-09,2025-01-10,1.754709005355835
2025-01-10,2025-01-13,1.4069650173187256
2025-01-13,2025-01-14,1.34939706325531
2025-01-14,2025-01-15,2.894148349761963
2025-01-15,2025-01-16,1.798738718032837
2025-01-16,2025-01-17,1.3179192543029785
2025-01-17,2025-01-20,1.545206069946289
2025-01-20,2025-01-21,2.545325517654419
2025-01-21,2025-01-22,2.781695604324341
2025-01-22,2025-01-23,2.603435516357422
2025-01-23,2025-01-24,2.3252158164978027
2025-01-24,2025-01-27,2.593205451965332
2025-01-27,2025-02-05,1.204437017440796
2025-02-05,2025-02-06,0.28856420516967773
2025-02-06,2025-02-07,0.431448370218277
2025-02-07,2025-02-10,0.6498634815216064
2025-02-10,2025-02-11,0.5688925385475159
2025-02-11,2025-02-12,0.587706446647644
2025-02-12,2025-02-13,0.8581340312957764
2025-02-13,2025-02-14,0.9635936617851257
2025-02-14,2025-02-17,0.7576456069946289
2025-02-17,2025-02-18,0.8527562618255615
2025-02-18,2025-02-19,0.11222624033689499
2025-02-19,2025-02-20,0.038907043635845184
2025-02-20,2025-02-21,0.3087390959262848
2025-02-21,2025-02-24,0.349545419216156
2025-02-24,2025-02-25,0.608386754989624
2025-02-25,2025-02-26,0.7910124659538269
2025-02-26,2025-02-27,0.8171715140342712
2025-02-27,2025-02-28,1.1181045770645142
2025-02-28,2025-03-03,0.8365225791931152
2025-03-03,2025-03-04,1.9281076192855835
2025-03-04,2025-03-05,2.985200881958008
2025-03-05,2025-03-06,3.498812675476074
2025-03-06,2025-03-07,3.782691478729248
2025-03-07,2025-03-10,1.8904930353164673
2025-03-10,2025-03-11,3.1737608909606934
2025-03-11,2025-03-12,2.27431058883667
2025-03-12,2025-03-13,2.882460832595825
2025-03-13,2025-03-14,2.3280012607574463
2025-03-14,2025-03-17,3.4556703567504883
2025-03-17,2025-03-18,4.732677459716797
2025-03-18,2025-03-19,4.459835529327393
2025-03-19,2025-03-20,1.4300888776779175
2025-03-20,2025-03-21,1.9756652116775513
2025-03-21,2025-03-24,3.305159091949463
2025-03-24,2025-03-25,1.5396918058395386
2025-03-25,2025-03-26,2.0022432804107666
2025-03-26,2025-03-27,2.9059903621673584
2025-03-27,2025-03-28,3.5818207263946533
2025-03-28,2025-03-31,2.7345669269561768
2025-03-31,2025-04-01,2.539417266845703
2025-04-01,2025-04-02,0.3048577308654785
2025-04-02,2025-04-03,0.22104479372501373
2025-04-03,2025-04-07,1.821098804473877
2025-04-07,2025-04-08,1.4876329898834229
2025-04-08,2025-04-09,0.8302797079086304
2025-04-09,2025-04-10,1.1333259344100952
2025-04-10,2025-04-11,1.2577463388442993
2025-04-11,2025-04-14,0.029215708374977112
2025-04-14,2025-04-15,0.6926567554473877
2025-04-15,2025-04-16,1.6901359558105469
2025-04-16,2025-04-17,1.7978949546813965
2025-04-17,2025-04-18,1.3659096956253052
2025-04-18,2025-04-21,2.84213924407959
2025-04-21,2025-04-22,2.9421424865722656
2025-04-22,2025-04-23,3.570209264755249
2025-04-23,2025-04-24,2.8797945976257324
2025-04-24,2025-04-25,0.6041722297668457
2025-04-25,2025-04-28,1.4613471031188965
2025-04-28,2025-04-29,0.3796929121017456
2025-04-29,2025-04-30,1.070467233657837
2025-04-30,2025-05-06,1.7096493244171143
2025-05-06,2025-05-07,1.267910122871399
2025-05-07,2025-05-08,1.3613494634628296
2025-05-08,2025-05-09,1.0953943729400635
2025-05-09,2025-05-12,1.2497624158859253
2025-05-12,2025-05-13,1.3605035543441772
2025-05-13,2025-05-14,1.2897871732711792
2025-05-14,2025-05-15,0.9326674342155457
2025-05-15,2025-05-16,0.6986870765686035
2025-05-16,2025-05-19,0.9734163284301758
2025-05-19,2025-05-20,1.4687920808792114
2025-05-20,2025-05-21,1.8850901126861572
2025-05-21,2025-05-22,1.3557074069976807
2025-05-22,2025-05-23,1.4391566514968872
2025-05-23,2025-05-26,1.0245951414108276
2025-05-26,2025-05-27,1.870287537574768
2025-05-27,2025-05-28,1.9583791494369507
2025-05-28,2025-05-29,1.3818198442459106
2025-05-29,2025-05-30,1.5236928462982178
2025-05-30,2025-06-03,1.8903203010559082
2025-06-03,2025-06-04,1.4908061027526855
2025-06-04,2025-06-05,1.4826242923736572
2025-06-05,2025-06-06,1.603818655014038
2025-06-06,2025-06-09,1.561827540397644
2025-06-09,2025-06-10,1.4272834062576294
2025-06-10,2025-06-11,1.282317042350769
2025-06-11,2025-06-12,1.228283405303955
2025-06-12,2025-06-13,1.351165771484375
2025-06-13,2025-06-16,1.3759981393814087
2025-06-16,2025-06-17,1.5210925340652466
2025-06-17,2025-06-18,1.5211540460586548
2025-06-18,2025-06-19,1.3652780055999756
2025-06-19,2025-06-20,1.4570934772491455
2025-06-20,2025-06-23,0.6195939779281616
2025-06-23,2025-06-24,0.2092905044555664
2025-06-24,2025-06-25,0.30785131454467773
2025-06-25,2025-06-26,0.31743931770324707
2025-06-26,2025-06-27,0.3719743490219116
2025-06-27,2025-06-30,1.1199798583984375
2025-06-30,2025-07-01,0.5395783185958862
2025-07-01,2025-07-02,4.191640377044678
2025-07-02,2025-07-03,2.8882336616516113
2025-07-03,2025-07-04,2.1869425773620605
2025-07-04,2025-07-07,1.9590307474136353
2025-07-07,2025-07-08,2.031332015991211
2025-07-08,2025-07-09,1.7358640432357788
2025-07-09,2025-07-10,2.2512142658233643
2025-07-10,2025-07-11,2.636240243911743
2025-07-11,2025-07-14,1.3564711809158325
2025-07-14,2025-07-15,3.5250089168548584
2025-07-15,2025-07-16,2.32110857963562
2025-07-16,2025-07-17,1.68146812915802
2025-07-17,2025-07-18,0.47059932351112366
2025-07-18,2025-07-21,0.7893704175949097
2025-07-21,2025-07-22,1.2320955991744995
2025-07-22,2025-07-23,0.6902621984481812
2025-07-23,2025-07-24,1.7117048501968384
2025-07-24,2025-07-25,2.4679079055786133
2025-07-25,2025-07-28,2.5138118267059326
2025-07-28,2025-07-29,1.2364596128463745
2025-07-29,2025-07-30,1.9013737440109253
2025-07-30,2025-07-31,2.209660291671753
2025-07-31,2025-08-01,3.2512898445129395
2025-08-01,2025-08-04,0.6274064183235168
2025-08-04,2025-08-05,1.0593758821487427
2025-08-05,2025-08-06,0.8479539155960083
2025-08-06,2025-08-07,1.0214996337890625
2025-08-07,2025-08-08,1.3318485021591187
2025-08-08,2025-08-11,1.1089688539505005
2025-08-11,2025-08-12,1.4045350551605225
2025-08-12,2025-08-13,1.2201693058013916
2025-08-13,2025-08-14,1.3502869606018066
2025-08-14,2025-08-15,0.6607187986373901
2025-08-15,2025-08-18,0.8144677877426147
2025-08-18,2025-08-19,0.7432314157485962
2025-08-19,2025-08-20,0.38474908471107483
2025-08-20,2025-08-21,0.9429761171340942
2025-08-21,2025-08-22,0.47943010926246643
2025-08-22,2025-08-25,1.608010172843933
2025-08-25,2025-08-26,2.3799374103546143
2025-08-26,2025-08-27,2.1574134826660156
2025-08-27,2025-08-28,1.368414282798767
2025-08-28,2025-08-29,0.682481050491333
2025-08-29,2025-09-01,1.8914871215820312
2025-09-01,2025-09-02,2.6715917587280273
2025-09-02,2025-09-03,0.347291499376297
2025-09-03,2025-09-04,1.0284929275512695
2025-09-04,2025-09-05,-0.2794441878795624
2025-09-05,2025-09-08,1.1655058860778809
2025-09-08,2025-09-09,1.0349183082580566
2025-09-09,2025-09-10,-0.9098767638206482
2025-09-10,2025-09-11,-0.5850247740745544
2025-09-11,2025-09-12,0.9954565167427063
2025-09-12,2025-09-15,2.816793918609619
2025-09-15,2025-09-16,2.572248935699463
2025-09-16,2025-09-17,3.1161937713623047
2025-09-17,2025-09-18,2.3498125076293945
2025-09-18,2025-09-19,1.7230331897735596
2025-09-19,2025-09-22,0.9160524010658264
2025-09-22,2025-09-23,1.8864026069641113
2025-09-23,2025-09-24,0.43754056096076965
2025-09-24,2025-09-25,1.046775460243225
2025-09-25,2025-09-26,0.7001309990882874
2025-09-26,2025-09-29,1.8842922449111938
2025-09-29,2025-09-30,3.3798723220825195
2025-09-30,2025-10-09,3.344604969024658
2025-10-09,2025-10-10,3.8338050842285156
2025-10-10,2025-10-13,2.270469903945923
2025-10-13,2025-10-14,1.4915772676467896
2025-10-14,2025-10-15,2.2896575927734375
2025-10-15,2025-10-16,1.3905483484268188
2025-10-16,2025-10-17,3.244777202606201
2025-10-17,2025-10-20,3.095430850982666
2025-10-20,2025-10-21,2.300956964492798
2025-10-21,2025-10-22,3.4358315467834473
2025-10-22,2025-10-23,4.618743419647217
2025-10-23,2025-10-24,4.331345558166504
2025-10-24,2025-10-27,3.556669235229492
2025-10-27,2025-10-28,2.7930350303649902
2025-10-28,2025-10-29,2.274528980255127
2025-10-29,2025-10-30,2.8683972358703613
2025-10-30,2025-10-31,3.2281558513641357
2025-10-31,2025-11-03,2.764904499053955
2025-11-03,2025-11-04,1.0163112878799438
2025-11-04,2025-11-05,1.091614007949829
2025-11-05,2025-11-06,1.1230130195617676
2025-11-06,2025-11-07,1.1521258354187012
2025-11-07,2025-11-10,1.4708471298217773
2025-11-10,2025-11-11,1.4387391805648804
2025-11-11,2025-11-12,1.2384965419769287
2025-11-12,2025-11-13,1.4013299942016602
2025-11-13,2025-11-14,1.2376312017440796
2025-11-14,2025-11-17,1.5833861827850342
2025-11-17,2025-11-18,1.6265147924423218
2025-11-18,2025-11-19,1.300765037536621
2025-11-19,2025-11-20,1.4103879928588867
2025-11-20,2025-11-21,1.1248711347579956
2025-11-21,2025-11-24,1.1916029453277588
2025-11-24,2025-11-25,1.348713755607605
2025-11-25,2025-11-26,1.3730690479278564
2025-11-26,2025-11-27,0.8243853449821472
2025-11-27,2025-11-28,0.6541442275047302
2025-11-28,2025-12-01,1.384763479232788
2025-12-01,2025-12-02,2.029972553253174
2025-12-02,2025-12-03,2.413673162460327
2025-12-03,2025-12-04,2.914008378982544
2025-12-04,2025-12-05,1.4863388538360596
2025-12-05,2025-12-08,2.1549062728881836
2025-12-08,2025-12-09,2.756070375442505
2025-12-09,2025-12-10,2.3386380672454834
2025-12-10,2025-12-11,2.871177911758423
2025-12-11,2025-12-12,0.9392310976982117
2025-12-12,2025-12-15,2.563047170639038
2025-12-15,2025-12-16,1.4289615154266357
2025-12-16,2025-12-17,1.2647275924682617
2025-12-17,2025-12-18,1.1672191619873047
2025-12-18,2025-12-19,1.0226194858551025
2025-12-19,2025-12-22,2.321659803390503
2025-12-22,2025-12-23,2.422497272491455
2025-12-23,2025-12-24,1.7537717819213867
2025-12-24,2025-12-25,3.2261803150177
2025-12-25,2025-12-26,2.0566623210906982
2025-12-26,2025-12-29,2.6899654865264893
2025-12-29,2025-12-30,1.7122776508331299
2025-12-30,2025-12-31,1.1336884498596191
2025-12-31,2026-01-05,2.4145328998565674
2026-01-05,2026-01-06,1.1499570608139038
2026-01-06,2026-01-07,1.6406384706497192
2026-01-07,2026-01-08,1.3621445894241333
2026-01-08,2026-01-09,1.4503507614135742
2026-01-09,2026-01-12,1.7277401685714722
2026-01-12,2026-01-13,1.569731593132019
2026-01-13,2026-01-14,1.607952356338501
2026-01-14,2026-01-15,1.4511750936508179
2026-01-15,2026-01-16,1.5624923706054688
2026-01-16,2026-01-19,1.4889224767684937
2026-01-19,2026-01-20,1.0134942531585693
2026-01-20,2026-01-21,1.338681697845459
2026-01-21,2026-01-22,1.1946287155151367
2026-01-22,2026-01-23,1.3068839311599731
2026-01-23,2026-01-26,2.2626748085021973
2026-01-26,2026-01-27,1.8129593133926392
2026-01-27,2026-01-28,1.6916223764419556
2026-01-28,2026-01-29,1.9742006063461304
2026-01-29,2026-01-30,1.5725202560424805
2026-01-30,2026-02-02,1.8029277324676514
2026-02-02,2026-02-03,2.2190053462982178
2026-02-03,2026-02-04,2.4063165187835693
2026-02-04,2026-02-05,4.209621906280518
2026-02-05,2026-02-06,2.248359441757202
2026-02-06,2026-02-09,2.0306973457336426
2026-02-09,2026-02-10,3.1984941959381104
2026-02-10,2026-02-11,3.5624725818634033
2026-02-11,2026-02-12,3.578380823135376
2026-02-12,2026-02-13,4.179969787597656
2026-02-13,2026-02-24,3.58150577545166
2026-02-24,2026-02-25,3.7387936115264893
2026-02-25,2026-02-26,4.583623886108398
2026-02-26,2026-02-27,3.923858404159546
2026-02-27,2026-03-02,3.8182880878448486
2026-03-02,2026-03-03,1.2152256965637207
2026-03-03,2026-03-04,0.1906459927558899
2026-03-04,2026-03-05,1.2126977443695068
2026-03-05,2026-03-06,0.9779976010322571
2026-03-06,2026-03-09,1.331974983215332
2026-03-09,2026-03-10,0.9120573997497559
2026-03-10,2026-03-11,1.0430092811584473
2026-03-11,2026-03-12,1.2027232646942139
2026-03-12,2026-03-13,1.2409913539886475
2026-03-13,2026-03-16,1.4716360569000244
2026-03-16,2026-03-17,1.4209074974060059
2026-03-17,2026-03-18,1.4593656063079834
2026-03-18,2026-03-19,1.813793659210205
2026-03-19,2026-03-20,1.1370396614074707
2026-03-20,2026-03-23,1.43400239944458
2026-03-23,2026-03-24,1.319401502609253
2026-03-24,2026-03-25,2.0385913848876953
2026-03-25,2026-03-26,1.8233964443206787
2026-03-26,2026-03-27,1.5948960781097412
2026-03-27,2026-03-30,2.1307742595672607
2026-03-30,2026-03-31,2.0642151832580566
2026-03-31,2026-04-01,1.708570957183838
2026-04-01,2026-04-02,1.5615222454071045
2026-04-02,2026-04-03,1.5023032426834106
2026-04-03,2026-04-07,1.5337131023406982
2026-04-07,2026-04-08,1.1871581077575684
2026-04-08,2026-04-09,1.5208173990249634
2026-04-09,2026-04-10,1.2456825971603394
2026-04-10,2026-04-13,1.354544758796692
2026-04-13,2026-04-14,1.122192144393921
2026-04-14,2026-04-15,1.005845308303833
2026-04-15,2026-04-16,0.9034778475761414
2026-04-16,2026-04-17,0.8579428791999817
2026-04-17,2026-04-20,1.1329545974731445
2026-04-20,2026-04-21,1.371182918548584
2026-04-21,2026-04-22,1.3729547262191772
2026-04-22,2026-04-23,1.1372917890548706
2026-04-23,2026-04-24,0.578080952167511
2026-04-24,2026-04-27,0.7227491140365601
2026-04-27,2026-04-28,0.7284074425697327
2026-04-28,2026-04-29,0.9274530410766602
2026-04-29,2026-04-30,0.9188598990440369
2026-04-30,2026-05-06,1.1832222938537598
2026-05-06,2026-05-07,3.4481143951416016
2026-05-07,2026-05-08,4.070400238037109
2026-05-08,2026-05-11,4.284296035766602
2026-05-11,2026-05-12,5.038488388061523
2026-05-12,2026-05-13,4.068698406219482
2026-05-13,2026-05-14,4.563369274139404
2026-05-14,2026-05-15,3.8359358310699463
2026-05-15,2026-05-18,4.166352272033691
2026-05-18,2026-05-19,5.344374656677246
2026-05-19,2026-05-20,4.24443244934082
2026-05-20,2026-05-21,3.5750327110290527
2026-05-21,2026-05-22,1.6385104656219482
2026-05-22,2026-05-25,2.47660756111145
2026-05-25,2026-05-26,4.873161315917969
2026-05-26,2026-05-27,4.850625991821289
2026-05-27,2026-05-28,4.374078273773193
2026-05-28,2026-05-29,4.382427215576172
2026-05-29,2026-06-01,4.142573356628418
2026-06-01,2026-06-02,2.4445552825927734
2026-06-02,2026-06-03,1.945096731185913
2026-06-03,2026-06-04,1.460910677909851
2026-06-04,2026-06-05,1.798887848854065
2026-06-05,2026-06-08,1.6679874658584595
2026-06-08,2026-06-09,2.041195869445801
2026-06-09,2026-06-10,1.4622453451156616
2026-06-10,2026-06-11,1.886646032333374
2026-06-11,2026-06-12,2.3008363246917725
2026-06-12,2026-06-15,3.545471429824829
2026-06-15,2026-06-16,4.032931804656982
2026-06-16,2026-06-17,3.09505033493042
2026-06-17,2026-06-18,3.419811964035034
2026-06-18,2026-06-22,3.0683252811431885
2026-06-22,2026-06-23,3.904995918273926
2026-06-23,2026-06-24,4.130475044250488
2026-06-24,2026-06-25,3.7791430950164795
2026-06-25,2026-06-26,3.4626433849334717
2026-06-26,2026-06-29,3.170384168624878
2026-06-29,2026-06-30,2.6079812049865723
2026-06-30,2026-07-01,2.031318426132202
2026-07-01,2026-07-02,1.7544389963150024
2026-07-02,2026-07-03,1.9428972005844116
2026-07-03,2026-07-06,1.105526328086853
2026-07-06,2026-07-07,2.1581037044525146
2026-07-07,2026-07-08,1.1252161264419556
2026-07-08,2026-07-09,1.0991944074630737
2026-07-09,2026-07-10,2.0825836658477783
2026-07-10,2026-07-13,2.385554313659668
2026-07-13,2026-07-14,2.073477268218994
2026-07-14,2026-07-15,2.229689836502075
2026-07-15,2026-07-16,2.7112159729003906
2026-07-16,2026-07-17,2.3113510608673096
2026-07-17,2026-07-20,2.68515682220459
2026-07-20,2026-07-21,1.917534351348877
2026-07-21,2026-07-22,2.7585692405700684
2026-07-22,2026-07-23,3.603346347808838
