signal_date,available_date,SVM
2022-07-11,2022-07-12,-0.677614688873291
2022-07-12,2022-07-13,-0.8429645299911499
2022-07-13,2022-07-14,-0.5742912292480469
2022-07-14,2022-07-15,-0.4033564329147339
2022-07-15,2022-07-18,-0.6969486474990845
2022-07-18,2022-07-19,-0.46601974964141846
2022-07-19,2022-07-20,-0.801582932472229
2022-07-20,2022-07-21,-0.571914792060852
2022-07-21,2022-07-22,-0.5819193124771118
2022-07-22,2022-07-25,-0.37967240810394287
2022-07-25,2022-07-26,-1.2743769884109497
2022-07-26,2022-07-27,-0.862695038318634
2022-07-27,2022-07-28,-0.9632365703582764
2022-07-28,2022-07-29,-0.8008028268814087
2022-07-29,2022-08-01,-0.6494362950325012
2022-08-01,2022-08-02,-0.9490271210670471
2022-08-02,2022-08-03,-0.9607775807380676
2022-08-03,2022-08-04,-1.557429313659668
2022-08-04,2022-08-05,-0.964480459690094
2022-08-05,2022-08-08,-1.1719470024108887
2022-08-08,2022-08-09,-0.9029636979103088
2022-08-09,2022-08-10,-0.9689581990242004
2022-08-10,2022-08-11,-0.5858470797538757
2022-08-11,2022-08-12,0.045717284083366394
2022-08-12,2022-08-15,-0.17406411468982697
2022-08-15,2022-08-16,-0.5518900752067566
2022-08-16,2022-08-17,-0.6000131964683533
2022-08-17,2022-08-18,-0.77423495054245
2022-08-18,2022-08-19,-1.1414692401885986
2022-08-19,2022-08-22,-1.61974036693573
2022-08-22,2022-08-23,-0.9177724719047546
2022-08-23,2022-08-24,-0.40713566541671753
2022-08-24,2022-08-25,-1.2549293041229248
2022-08-25,2022-08-26,-0.8057219386100769
2022-08-26,2022-08-29,-1.0404813289642334
2022-08-29,2022-08-30,-0.8597919344902039
2022-08-30,2022-08-31,-1.2503844499588013
2022-08-31,2022-09-01,-1.220238208770752
2022-09-02,2022-09-05,-1.9281878471374512
2022-09-05,2022-09-06,-2.7896225452423096
2022-09-06,2022-09-07,1.1436007022857666
2022-09-07,2022-09-08,-1.854210615158081
2022-09-08,2022-09-09,-4.322539329528809
2022-09-09,2022-09-13,-2.135748863220215
2022-09-13,2022-09-14,-1.238297700881958
2022-09-14,2022-09-15,-3.485250234603882
2022-09-15,2022-09-16,-4.144406795501709
2022-09-16,2022-09-19,-5.859112739562988
2022-09-19,2022-09-20,-6.075655937194824
2022-09-20,2022-09-21,-2.6797468662261963
2022-09-21,2022-09-22,-3.6212685108184814
2022-09-22,2022-09-23,-3.0205838680267334
2022-09-23,2022-09-26,-1.690377116203308
2022-09-26,2022-09-27,-3.4647216796875
2022-09-27,2022-09-28,-2.325758457183838
2022-09-28,2022-09-29,-2.963981866836548
2022-09-29,2022-09-30,-3.8979551792144775
2022-09-30,2022-10-10,-3.4000251293182373
2022-10-10,2022-10-11,-2.3379859924316406
2022-10-11,2022-10-12,-2.197784900665283
2022-10-12,2022-10-13,-1.569686770439148
2022-10-13,2022-10-14,-0.6774461269378662
2022-10-14,2022-10-17,-1.0630924701690674
2022-10-17,2022-10-18,-1.4650834798812866
2022-10-18,2022-10-19,-0.9664392471313477
2022-10-19,2022-10-20,-0.986699104309082
2022-10-20,2022-10-21,-0.8027631640434265
2022-10-21,2022-10-24,-1.0965749025344849
2022-10-24,2022-10-25,-0.4816821813583374
2022-10-25,2022-10-26,-0.24621355533599854
2022-10-26,2022-10-27,-1.0840957164764404
2022-10-27,2022-10-28,-0.9321145415306091
2022-10-28,2022-10-31,-1.1878719329833984
2022-10-31,2022-11-01,-1.2700601816177368
2022-11-01,2022-11-02,-0.5379863977432251
2022-11-02,2022-11-03,-0.6115780472755432
2022-11-03,2022-11-04,-0.934174656867981
2022-11-04,2022-11-07,-0.6786715388298035
2022-11-07,2022-11-08,-1.000839114189148
2022-11-08,2022-11-09,-0.7800722718238831
2022-11-09,2022-11-10,-1.1259735822677612
2022-11-10,2022-11-11,-0.8732932209968567
2022-11-11,2022-11-14,-1.009260654449463
2022-11-14,2022-11-15,-2.096895694732666
2022-11-15,2022-11-16,-2.121858596801758
2022-11-16,2022-11-17,-2.0412545204162598
2022-11-17,2022-11-18,-1.4499965906143188
2022-11-18,2022-11-21,-0.8076459169387817
2022-11-21,2022-11-22,-1.5389043092727661
2022-11-22,2022-11-23,-1.244636058807373
2022-11-23,2022-11-24,-1.099475383758545
2022-11-24,2022-11-25,-0.8948196768760681
2022-11-25,2022-11-28,-0.808687686920166
2022-11-28,2022-11-29,-0.745297908782959
2022-11-29,2022-11-30,-0.9844050407409668
2022-11-30,2022-12-01,-1.1266064643859863
2022-12-01,2022-12-02,-1.3706997632980347
2022-12-02,2022-12-05,-1.3689662218093872
2022-12-05,2022-12-06,-1.309409499168396
2022-12-06,2022-12-07,-1.3855952024459839
2022-12-07,2022-12-08,-1.3978264331817627
2022-12-08,2022-12-09,-1.939117670059204
2022-12-09,2022-12-12,-1.5703190565109253
2022-12-12,2022-12-13,-1.196259617805481
2022-12-13,2022-12-14,-0.9046494960784912
2022-12-14,2022-12-15,-0.536026120185852
2022-12-15,2022-12-16,-0.34325864911079407
2022-12-16,2022-12-19,-0.5392240285873413
2022-12-19,2022-12-20,-1.4961172342300415
2022-12-20,2022-12-21,-0.7073447704315186
2022-12-21,2022-12-22,-1.0595638751983643
2022-12-22,2022-12-23,-0.7480473518371582
2022-12-23,2022-12-26,0.33367910981178284
2022-12-26,2022-12-27,-0.803703784942627
2022-12-27,2022-12-28,-0.8222634792327881
2022-12-28,2022-12-29,-0.6813963651657104
2022-12-29,2022-12-30,-0.7216939926147461
2022-12-30,2023-01-03,-1.597517728805542
2023-01-03,2023-01-04,-0.4472704827785492
2023-01-04,2023-01-05,-0.5818883180618286
2023-01-05,2023-01-06,-0.6812573075294495
2023-01-06,2023-01-09,-0.9433637261390686
2023-01-09,2023-01-10,-0.9822724461555481
2023-01-10,2023-01-11,-0.496367484331131
2023-01-11,2023-01-12,-0.4029611647129059
2023-01-12,2023-01-13,-0.23046836256980896
2023-01-13,2023-01-16,-0.345621258020401
2023-01-16,2023-01-17,0.4431874454021454
2023-01-17,2023-01-18,-0.04456309229135513
2023-01-18,2023-01-19,-0.14257720112800598
2023-01-19,2023-01-20,-0.35982027649879456
2023-01-20,2023-01-30,-0.08773938566446304
2023-01-30,2023-01-31,-0.21663370728492737
2023-01-31,2023-02-01,0.36011943221092224
2023-02-01,2023-02-02,-0.2557484805583954
2023-02-02,2023-02-03,-0.4967058300971985
2023-02-03,2023-02-06,-0.5751811861991882
2023-02-06,2023-02-07,0.1903761327266693
2023-02-07,2023-02-08,0.33726173639297485
2023-02-08,2023-02-09,0.12039745599031448
2023-02-09,2023-02-10,0.4560787081718445
2023-02-10,2023-02-13,0.31643640995025635
2023-02-13,2023-02-14,0.6400306820869446
2023-02-14,2023-02-15,0.5417317152023315
2023-02-15,2023-02-16,0.4224661588668823
2023-02-16,2023-02-17,0.7262417674064636
2023-02-17,2023-02-20,1.4301601648330688
2023-02-20,2023-02-21,1.4315346479415894
2023-02-21,2023-02-22,1.2772648334503174
2023-02-22,2023-02-23,1.2979450225830078
2023-02-23,2023-02-24,0.978856086730957
2023-02-24,2023-02-27,1.125820279121399
2023-02-27,2023-02-28,0.9695765376091003
2023-02-28,2023-03-01,1.1979035139083862
2023-03-01,2023-03-02,0.35604923963546753
2023-03-02,2023-03-03,0.239274263381958
2023-03-03,2023-03-06,0.5798416137695312
2023-03-06,2023-03-07,0.31971609592437744
2023-03-07,2023-03-08,0.5475761890411377
2023-03-08,2023-03-09,0.7032260894775391
2023-03-09,2023-03-10,0.3449421525001526
2023-03-10,2023-03-13,0.03141605854034424
2023-03-13,2023-03-14,0.46575701236724854
2023-03-14,2023-03-15,-0.10171020030975342
2023-03-15,2023-03-16,0.08679544925689697
2023-03-16,2023-03-17,0.7447220087051392
2023-03-17,2023-03-20,0.7829513549804688
2023-03-20,2023-03-21,0.9274600148200989
2023-03-21,2023-03-22,0.7422592043876648
2023-03-22,2023-03-23,0.5091176629066467
2023-03-23,2023-03-24,0.560331404209137
2023-03-24,2023-03-27,0.6812484860420227
2023-03-27,2023-03-28,0.5599524974822998
2023-03-28,2023-03-29,0.1847546100616455
2023-03-29,2023-03-30,0.08618736267089844
2023-03-30,2023-03-31,-0.3415895700454712
2023-03-31,2023-04-03,0.016047239303588867
2023-04-03,2023-04-04,1.2932615280151367
2023-04-04,2023-04-06,1.4634793996810913
2023-04-06,2023-04-07,1.7643414735794067
2023-04-07,2023-04-10,1.4700136184692383
2023-04-10,2023-04-11,1.653748869895935
2023-04-11,2023-04-12,1.7568683624267578
2023-04-12,2023-04-13,2.048676013946533
2023-04-13,2023-04-14,1.8800766468048096
2023-04-14,2023-04-17,1.4074214696884155
2023-04-17,2023-04-18,0.9747760891914368
2023-04-18,2023-04-19,1.2686731815338135
2023-04-19,2023-04-20,0.8811386227607727
2023-04-20,2023-04-21,1.273454189300537
2023-04-21,2023-04-24,0.7242777943611145
2023-04-24,2023-04-25,0.7775339484214783
2023-04-25,2023-04-26,1.038885474205017
2023-04-26,2023-04-27,0.9849056601524353
2023-04-27,2023-04-28,1.1269910335540771
2023-04-28,2023-05-04,0.5396880507469177
2023-05-04,2023-05-05,0.11025041341781616
2023-05-05,2023-05-08,0.5012284517288208
2023-05-08,2023-05-09,0.7294749021530151
2023-05-09,2023-05-10,0.7415598034858704
2023-05-10,2023-05-11,0.38131946325302124
2023-05-11,2023-05-12,0.639494776725769
2023-05-12,2023-05-15,0.29763323068618774
2023-05-15,2023-05-16,0.44330984354019165
2023-05-16,2023-05-17,0.3631846308708191
2023-05-17,2023-05-18,0.1997857689857483
2023-05-18,2023-05-19,0.2707272171974182
2023-05-19,2023-05-22,0.22857362031936646
2023-05-22,2023-05-23,-0.04096871614456177
2023-05-23,2023-05-24,-0.30456215143203735
2023-05-24,2023-05-25,0.22449123859405518
2023-05-25,2023-05-26,0.3233857750892639
2023-05-26,2023-05-29,0.3107525110244751
2023-05-29,2023-05-30,0.21311593055725098
2023-05-30,2023-05-31,0.42066243290901184
2023-05-31,2023-06-01,0.4830605983734131
2023-06-01,2023-06-02,0.35102730989456177
2023-06-02,2023-06-05,0.02090144157409668
2023-06-05,2023-06-06,-0.24857664108276367
2023-06-06,2023-06-07,0.22758838534355164
2023-06-07,2023-06-08,0.21967732906341553
2023-06-08,2023-06-09,-0.2642183303833008
2023-06-09,2023-06-12,0.05802875757217407
2023-06-12,2023-06-13,0.2127348780632019
2023-06-13,2023-06-14,0.011898934841156006
2023-06-14,2023-06-15,-1.6483376026153564
2023-06-15,2023-06-16,-1.7110342979431152
2023-06-16,2023-06-19,-0.9473638534545898
2023-06-19,2023-06-20,-0.6453667879104614
2023-06-20,2023-06-21,-0.09820294380187988
2023-06-21,2023-06-26,-0.2747153639793396
2023-06-26,2023-06-27,-0.33357900381088257
2023-06-27,2023-06-28,-0.5139015913009644
2023-06-28,2023-06-29,-1.145442247390747
2023-06-29,2023-06-30,-1.3697633743286133
2023-06-30,2023-07-03,-1.2841908931732178
2023-07-03,2023-07-04,-1.6760097742080688
2023-07-04,2023-07-05,-0.6129412651062012
2023-07-05,2023-07-06,-0.37393879890441895
2023-07-06,2023-07-07,-0.027930859476327896
2023-07-07,2023-07-10,-0.3654031753540039
2023-07-10,2023-07-11,0.3114660978317261
2023-07-11,2023-07-12,0.3209437131881714
2023-07-12,2023-07-13,0.40879660844802856
2023-07-13,2023-07-14,0.6008604764938354
2023-07-14,2023-07-17,0.07500386238098145
2023-07-17,2023-07-18,0.9685455560684204
2023-07-18,2023-07-19,-0.7807828187942505
2023-07-19,2023-07-20,-0.641260027885437
2023-07-20,2023-07-21,-0.5594894886016846
2023-07-21,2023-07-24,-0.664391040802002
2023-07-24,2023-07-25,-0.5297423601150513
2023-07-25,2023-07-26,-0.4991002678871155
2023-07-26,2023-07-27,-0.12505364418029785
2023-07-27,2023-07-28,-1.4506725072860718
2023-07-28,2023-07-31,-0.7271902561187744
2023-07-31,2023-08-01,-0.5003747940063477
2023-08-01,2023-08-02,-0.733074426651001
2023-08-02,2023-08-03,-1.0259959697723389
2023-08-03,2023-08-04,-0.21174827218055725
2023-08-04,2023-08-07,0.3637068569660187
2023-08-07,2023-08-08,0.3893333375453949
2023-08-08,2023-08-09,-0.4078146517276764
2023-08-09,2023-08-10,-0.571890652179718
2023-08-10,2023-08-11,-0.4617972671985626
2023-08-11,2023-08-14,-0.2904943525791168
2023-08-14,2023-08-15,0.0014643296599388123
2023-08-15,2023-08-16,-0.0706820860505104
2023-08-16,2023-08-17,-0.3483836352825165
2023-08-17,2023-08-18,-0.9653355479240417
2023-08-18,2023-08-21,0.8262768387794495
2023-08-21,2023-08-22,-0.1894252598285675
2023-08-22,2023-08-23,0.27361151576042175
2023-08-23,2023-08-24,0.08140405267477036
2023-08-24,2023-08-25,-0.44827547669410706
2023-08-25,2023-08-28,-0.4314398467540741
2023-08-28,2023-08-29,-0.3887265622615814
2023-08-29,2023-08-30,-0.6632221341133118
2023-08-30,2023-08-31,-0.7311649918556213
2023-08-31,2023-09-01,-0.45037785172462463
2023-09-01,2023-09-04,-0.10906551778316498
2023-09-04,2023-09-05,0.01832769811153412
2023-09-05,2023-09-06,0.39565348625183105
2023-09-06,2023-09-07,0.025498881936073303
2023-09-07,2023-09-08,-0.13964875042438507
2023-09-08,2023-09-11,0.7768682241439819
2023-09-11,2023-09-12,0.38360702991485596
2023-09-12,2023-09-13,0.1508587747812271
2023-09-13,2023-09-14,0.8887873291969299
2023-09-14,2023-09-15,1.0028891563415527
2023-09-15,2023-09-18,0.7838314175605774
2023-09-18,2023-09-19,0.7017846703529358
2023-09-19,2023-09-20,0.1468399167060852
2023-09-20,2023-09-21,0.42781615257263184
2023-09-21,2023-09-22,0.913061261177063
2023-09-22,2023-09-25,0.5100001096725464
2023-09-25,2023-09-26,1.3414372205734253
2023-09-26,2023-09-27,1.343259572982788
2023-09-27,2023-09-28,0.6096906661987305
2023-09-28,2023-10-09,0.6192840933799744
2023-10-09,2023-10-10,0.12854278087615967
2023-10-10,2023-10-11,0.0627979040145874
2023-10-11,2023-10-12,0.532365083694458
2023-10-12,2023-10-13,0.4934937357902527
2023-10-13,2023-10-16,0.45435693860054016
2023-10-16,2023-10-17,0.20489788055419922
2023-10-17,2023-10-18,0.14146816730499268
2023-10-18,2023-10-19,0.1602393388748169
2023-10-19,2023-10-20,0.3211787939071655
2023-10-20,2023-10-23,0.5794541835784912
2023-10-23,2023-10-24,-0.061961591243743896
2023-10-24,2023-10-25,-0.06026947498321533
2023-10-25,2023-10-26,-0.004194796085357666
2023-10-26,2023-10-27,0.029268980026245117
2023-10-27,2023-10-30,-0.08710980415344238
2023-10-30,2023-10-31,-0.15608000755310059
2023-10-31,2023-11-01,-0.08624744415283203
2023-11-01,2023-11-02,0.5890781879425049
2023-11-02,2023-11-03,0.960460901260376
2023-11-03,2023-11-06,1.2058273553848267
2023-11-06,2023-11-07,1.7766656875610352
2023-11-07,2023-11-08,1.0677117109298706
2023-11-08,2023-11-09,1.1491115093231201
2023-11-09,2023-11-10,1.2807364463806152
2023-11-10,2023-11-13,1.0817506313323975
2023-11-13,2023-11-14,1.2806763648986816
2023-11-14,2023-11-15,1.4657692909240723
2023-11-15,2023-11-16,1.4307730197906494
2023-11-16,2023-11-17,1.2745068073272705
2023-11-17,2023-11-20,1.1380419731140137
2023-11-20,2023-11-21,0.9644147157669067
2023-11-21,2023-11-22,1.1186277866363525
2023-11-22,2023-11-23,1.0051287412643433
2023-11-23,2023-11-24,1.0966050624847412
2023-11-24,2023-11-27,0.9305641055107117
2023-11-27,2023-11-28,1.0534734725952148
2023-11-28,2023-11-29,1.0406546592712402
2023-11-29,2023-11-30,1.114952564239502
2023-11-30,2023-12-01,1.0357390642166138
2023-12-01,2023-12-04,0.9514400959014893
2023-12-04,2023-12-05,0.8757772445678711
2023-12-05,2023-12-06,0.6514567136764526
2023-12-06,2023-12-07,0.7819437980651855
2023-12-07,2023-12-08,0.41475093364715576
2023-12-08,2023-12-11,0.6056371927261353
2023-12-11,2023-12-12,0.05091356486082077
2023-12-12,2023-12-13,0.6094539165496826
2023-12-13,2023-12-14,0.6314792633056641
2023-12-14,2023-12-15,0.4078051447868347
2023-12-15,2023-12-18,0.5192800760269165
2023-12-18,2023-12-19,0.19389057159423828
2023-12-19,2023-12-20,0.5097749829292297
2023-12-20,2023-12-21,0.2759624123573303
2023-12-21,2023-12-22,0.12962329387664795
2023-12-22,2023-12-25,-0.2119041085243225
2023-12-25,2023-12-26,0.02383812516927719
2023-12-26,2023-12-27,-0.10287363082170486
2023-12-27,2023-12-28,-0.05316705256700516
2023-12-28,2023-12-29,0.0803607627749443
2023-12-29,2024-01-02,0.6316280364990234
2024-01-02,2024-01-03,-0.5220087170600891
2024-01-03,2024-01-04,0.14185675978660583
2024-01-04,2024-01-05,0.7761743068695068
2024-01-05,2024-01-08,1.347611665725708
2024-01-08,2024-01-09,2.108738422393799
2024-01-09,2024-01-10,3.800769567489624
2024-01-10,2024-01-11,1.7380115985870361
2024-01-11,2024-01-12,2.536858320236206
2024-01-12,2024-01-15,2.3135504722595215
2024-01-15,2024-01-16,0.9197168350219727
2024-01-16,2024-01-17,2.5513405799865723
2024-01-17,2024-01-18,3.741300344467163
2024-01-18,2024-01-19,2.266007423400879
2024-01-19,2024-01-22,0.32643577456474304
2024-01-22,2024-01-23,1.1186025142669678
2024-01-23,2024-01-24,1.5746591091156006
2024-01-24,2024-01-25,0.561293363571167
2024-01-25,2024-01-26,0.9888712763786316
2024-01-26,2024-01-29,0.8887100219726562
2024-01-29,2024-01-30,-2.424010753631592
2024-01-30,2024-01-31,-3.7404944896698
2024-01-31,2024-02-01,-2.8752753734588623
2024-02-01,2024-02-02,-2.0057997703552246
2024-02-02,2024-02-05,-2.375361442565918
2024-02-05,2024-02-06,-1.89569091796875
2024-02-06,2024-02-07,-1.9666862487792969
2024-02-07,2024-02-08,-1.092863917350769
2024-02-08,2024-02-19,-0.3556484282016754
2024-02-19,2024-02-20,-0.26299014687538147
2024-02-20,2024-02-21,-0.040151260793209076
2024-02-21,2024-02-22,-0.936150312423706
2024-02-22,2024-02-23,-0.5011278390884399
2024-02-23,2024-02-26,-1.6183422803878784
2024-02-26,2024-02-27,-0.42132553458213806
2024-02-27,2024-02-28,-1.6747119426727295
2024-02-28,2024-02-29,-0.39336302876472473
2024-02-29,2024-03-01,-1.65460205078125
2024-03-01,2024-03-04,0.05115671455860138
2024-03-04,2024-03-05,0.052763476967811584
2024-03-05,2024-03-06,-0.1478234976530075
2024-03-06,2024-03-07,0.06801696121692657
2024-03-07,2024-03-08,-1.2931702136993408
2024-03-08,2024-03-11,-0.48476624488830566
2024-03-11,2024-03-12,-0.6962796449661255
2024-03-12,2024-03-13,-0.990219235420227
2024-03-13,2024-03-14,-1.1516282558441162
2024-03-14,2024-03-15,-1.0445921421051025
2024-03-15,2024-03-18,-1.0065882205963135
2024-03-18,2024-03-19,-0.7937774658203125
2024-03-19,2024-03-20,-0.935067892074585
2024-03-20,2024-03-21,-1.0599875450134277
2024-03-21,2024-03-22,-1.2332693338394165
2024-03-22,2024-03-25,-1.0533552169799805
2024-03-25,2024-03-26,-1.156243085861206
2024-03-26,2024-03-27,-0.8330895900726318
2024-03-27,2024-03-28,-0.701683521270752
2024-03-28,2024-03-29,-0.28964006900787354
2024-03-29,2024-04-01,-0.841261088848114
2024-04-01,2024-04-02,-0.8096550107002258
2024-04-02,2024-04-03,-1.0789175033569336
2024-04-03,2024-04-08,0.2781926989555359
2024-04-08,2024-04-09,0.5465168356895447
2024-04-09,2024-04-10,1.4381437301635742
2024-04-10,2024-04-11,0.7309100031852722
2024-04-11,2024-04-12,1.0763492584228516
2024-04-12,2024-04-15,0.5828463435173035
2024-04-15,2024-04-16,0.49730974435806274
2024-04-16,2024-04-17,0.5841949582099915
2024-04-17,2024-04-18,0.7834502458572388
2024-04-18,2024-04-19,0.4355601668357849
2024-04-19,2024-04-22,1.0181798934936523
2024-04-22,2024-04-23,0.47408396005630493
2024-04-23,2024-04-24,-0.05776682496070862
2024-04-24,2024-04-25,1.3161394596099854
2024-04-25,2024-04-26,-0.7374348044395447
2024-04-26,2024-04-29,0.5218836665153503
2024-04-29,2024-04-30,-0.08324891328811646
2024-04-30,2024-05-06,-0.21053940057754517
2024-05-06,2024-05-07,-0.30897852778434753
2024-05-07,2024-05-08,-0.22051796317100525
2024-05-08,2024-05-09,-0.2422461211681366
2024-05-09,2024-05-10,-0.2886086404323578
2024-05-10,2024-05-13,-0.20271164178848267
2024-05-13,2024-05-14,-0.3884938955307007
2024-05-14,2024-05-15,-0.18450331687927246
2024-05-15,2024-05-16,-0.38506582379341125
2024-05-16,2024-05-17,-0.4732953608036041
2024-05-17,2024-05-20,-0.16320431232452393
2024-05-20,2024-05-21,-0.049974359571933746
2024-05-21,2024-05-22,0.03731711953878403
2024-05-22,2024-05-23,0.4458189308643341
2024-05-23,2024-05-24,-0.22562000155448914
2024-05-24,2024-05-27,0.26678749918937683
2024-05-27,2024-05-28,0.21015936136245728
2024-05-28,2024-05-29,-0.2625468075275421
2024-05-29,2024-05-30,0.1196913942694664
2024-05-30,2024-05-31,0.31038594245910645
2024-05-31,2024-06-03,0.10932262986898422
2024-06-03,2024-06-04,0.017575029283761978
2024-06-04,2024-06-05,-0.1298140287399292
2024-06-05,2024-06-06,-0.29311901330947876
2024-06-06,2024-06-07,-0.30838674306869507
2024-06-07,2024-06-11,-0.17003709077835083
2024-06-11,2024-06-12,-0.33800452947616577
2024-06-12,2024-06-13,0.054512325674295425
2024-06-13,2024-06-14,0.025932852178812027
2024-06-14,2024-06-17,0.036523882299661636
2024-06-17,2024-06-18,0.11270350217819214
2024-06-18,2024-06-19,-0.00699978694319725
2024-06-19,2024-06-20,-0.18928861618041992
2024-06-20,2024-06-21,0.47451114654541016
2024-06-21,2024-06-24,0.11405903100967407
2024-06-24,2024-06-25,-0.07410842180252075
2024-06-25,2024-06-26,-0.07227817177772522
2024-06-26,2024-06-27,0.22181950509548187
2024-06-27,2024-06-28,0.5235146284103394
2024-06-28,2024-07-01,0.6500867605209351
2024-07-01,2024-07-02,0.20506030321121216
2024-07-02,2024-07-03,0.3990887701511383
2024-07-03,2024-07-04,0.3805229961872101
2024-07-04,2024-07-05,0.5842463970184326
2024-07-05,2024-07-08,0.4494841396808624
2024-07-08,2024-07-09,0.39321020245552063
2024-07-09,2024-07-10,0.3847164809703827
2024-07-10,2024-07-11,0.4256881773471832
2024-07-11,2024-07-12,-0.003164432942867279
2024-07-12,2024-07-15,-0.18767502903938293
2024-07-15,2024-07-16,-0.12975552678108215
2024-07-16,2024-07-17,-0.28471294045448303
2024-07-17,2024-07-18,-0.2563314735889435
2024-07-18,2024-07-19,0.46671316027641296
2024-07-19,2024-07-22,0.16258272528648376
2024-07-22,2024-07-23,0.3237261474132538
2024-07-23,2024-07-24,-0.2957184612751007
2024-07-24,2024-07-25,-0.25170186161994934
2024-07-25,2024-07-26,0.13924238085746765
2024-07-26,2024-07-29,-0.06504621356725693
2024-07-29,2024-07-30,-0.25857606530189514
2024-07-30,2024-07-31,0.30648425221443176
2024-07-31,2024-08-01,0.03561387211084366
2024-08-01,2024-08-02,-0.024285756051540375
2024-08-02,2024-08-05,-0.3190995156764984
2024-08-05,2024-08-06,-0.5268847346305847
2024-08-06,2024-08-07,-0.5012025237083435
2024-08-07,2024-08-08,-0.584976851940155
2024-08-08,2024-08-09,-0.2567300498485565
2024-08-09,2024-08-12,0.10211066156625748
2024-08-12,2024-08-13,0.25951245427131653
2024-08-13,2024-08-14,-0.2378070056438446
2024-08-14,2024-08-15,-0.08112736791372299
2024-08-15,2024-08-16,0.18711033463478088
2024-08-16,2024-08-19,-0.8440012335777283
2024-08-19,2024-08-20,-0.07762595266103745
2024-08-20,2024-08-21,-0.4537065923213959
2024-08-21,2024-08-22,0.22586753964424133
2024-08-22,2024-08-23,1.4153680801391602
2024-08-23,2024-08-26,1.450667381286621
2024-08-26,2024-08-27,0.9716119170188904
2024-08-27,2024-08-28,0.3564625084400177
2024-08-28,2024-08-29,0.5285671353340149
2024-08-29,2024-08-30,-0.2296886146068573
2024-08-30,2024-09-02,0.2899523079395294
2024-09-02,2024-09-03,-0.19747377932071686
2024-09-03,2024-09-04,-0.2714492678642273
2024-09-04,2024-09-05,0.03213870897889137
2024-09-05,2024-09-06,-0.005266975611448288
2024-09-06,2024-09-09,-0.3232457935810089
2024-09-09,2024-09-10,-0.0058958642184734344
2024-09-10,2024-09-11,0.31411218643188477
2024-09-11,2024-09-12,0.062390316277742386
2024-09-12,2024-09-13,0.261884868144989
2024-09-13,2024-09-18,0.13103418052196503
2024-09-18,2024-09-19,0.0610991008579731
2024-09-19,2024-09-20,-0.41124922037124634
2024-09-20,2024-09-23,-0.1623334437608719
2024-09-23,2024-09-24,-0.10467316210269928
2024-09-24,2024-09-25,0.12642376124858856
2024-09-25,2024-09-26,-0.000647079199552536
2024-09-26,2024-09-27,-0.20801116526126862
2024-09-27,2024-09-30,0.21023274958133698
2024-09-30,2024-10-08,-0.5288264155387878
2024-10-08,2024-10-09,0.8958745002746582
2024-10-09,2024-10-10,0.6691858768463135
2024-10-10,2024-10-11,0.5667119026184082
2024-10-11,2024-10-14,-1.5214180946350098
2024-10-14,2024-10-15,-0.9952719211578369
2024-10-15,2024-10-16,0.8453340530395508
2024-10-16,2024-10-17,0.9296448230743408
2024-10-17,2024-10-18,1.6412997245788574
2024-10-18,2024-10-21,0.3011901378631592
2024-10-21,2024-10-22,-0.14453577995300293
2024-10-22,2024-10-23,-0.600932240486145
2024-10-23,2024-10-24,0.5479750633239746
2024-10-24,2024-10-25,0.41491222381591797
2024-10-25,2024-10-28,1.190972924232483
2024-10-28,2024-10-29,1.0859588384628296
2024-10-29,2024-10-30,0.09869956970214844
2024-10-30,2024-10-31,-0.9238660335540771
2024-10-31,2024-11-01,-2.428030252456665
2024-11-01,2024-11-04,-1.274515151977539
2024-11-04,2024-11-05,-0.68522709608078
2024-11-05,2024-11-06,-0.04982812702655792
2024-11-06,2024-11-07,0.588144838809967
2024-11-07,2024-11-08,0.6934608817100525
2024-11-08,2024-11-11,0.5992825627326965
2024-11-11,2024-11-12,0.12011604011058807
2024-11-12,2024-11-13,0.27900415658950806
2024-11-13,2024-11-14,0.16744427382946014
2024-11-14,2024-11-15,-0.18195195496082306
2024-11-15,2024-11-18,0.007389351725578308
2024-11-18,2024-11-19,0.364504873752594
2024-11-19,2024-11-20,0.7303462624549866
2024-11-20,2024-11-21,0.39686113595962524
2024-11-21,2024-11-22,0.6740012764930725
2024-11-22,2024-11-25,0.43279868364334106
2024-11-25,2024-11-26,0.4185252785682678
2024-11-26,2024-11-27,-0.8180956244468689
2024-11-27,2024-11-28,-1.5727406740188599
2024-11-28,2024-11-29,0.04605059325695038
2024-11-29,2024-12-02,-0.057354167103767395
2024-12-02,2024-12-03,-0.28296375274658203
2024-12-03,2024-12-04,-0.23533642292022705
2024-12-04,2024-12-05,-0.15474963188171387
2024-12-05,2024-12-06,0.06346011906862259
2024-12-06,2024-12-09,0.2991698980331421
2024-12-09,2024-12-10,-0.20336735248565674
2024-12-10,2024-12-11,-0.6383641362190247
2024-12-11,2024-12-12,-0.3196449279785156
2024-12-12,2024-12-13,-0.13811171054840088
2024-12-13,2024-12-16,0.1024479940533638
2024-12-16,2024-12-17,0.19869625568389893
2024-12-17,2024-12-18,0.05260605365037918
2024-12-18,2024-12-19,0.26996636390686035
2024-12-19,2024-12-20,-0.2127232551574707
2024-12-20,2024-12-23,-0.3287118673324585
2024-12-23,2024-12-24,-1.0785642862319946
2024-12-24,2024-12-25,-0.6853152513504028
2024-12-25,2024-12-26,-0.2962390184402466
