signal_date,available_date,SVM
2022-06-29,2022-06-30,-0.18581847846508026
2022-06-30,2022-07-01,-0.29803502559661865
2022-07-01,2022-07-04,-0.4081033170223236
2022-07-04,2022-07-05,-0.11370202898979187
2022-07-05,2022-07-06,0.0771346241235733
2022-07-06,2022-07-07,-0.40796226263046265
2022-07-07,2022-07-08,-0.046412307769060135
2022-07-08,2022-07-11,-0.20357178151607513
2022-07-11,2022-07-12,0.9041551947593689
2022-07-12,2022-07-13,0.3630165159702301
2022-07-13,2022-07-14,0.26320746541023254
2022-07-14,2022-07-15,0.9692898392677307
2022-07-15,2022-07-18,0.9946956038475037
2022-07-18,2022-07-19,-0.05427359417080879
2022-07-19,2022-07-20,0.5419644117355347
2022-07-20,2022-07-21,0.14029540121555328
2022-07-21,2022-07-22,0.4619605541229248
2022-07-22,2022-07-25,0.538827657699585
2022-07-25,2022-07-26,0.6204217672348022
2022-07-26,2022-07-27,0.42762863636016846
2022-07-27,2022-07-28,0.19363655149936676
2022-07-28,2022-07-29,0.004655834287405014
2022-07-29,2022-08-01,-0.07032428681850433
2022-08-01,2022-08-02,-0.4126335382461548
2022-08-02,2022-08-03,0.04475151747465134
2022-08-03,2022-08-04,0.6635684370994568
2022-08-04,2022-08-05,0.3445048928260803
2022-08-05,2022-08-08,0.3245202898979187
2022-08-08,2022-08-09,0.45457202196121216
2022-08-09,2022-08-10,0.3709118366241455
2022-08-10,2022-08-11,0.47784072160720825
2022-08-11,2022-08-12,0.8358847498893738
2022-08-12,2022-08-15,0.21899394690990448
2022-08-15,2022-08-16,-0.12505026161670685
2022-08-16,2022-08-17,0.2522538900375366
2022-08-17,2022-08-18,0.6063939332962036
2022-08-18,2022-08-19,0.7377858757972717
2022-08-19,2022-08-22,-0.05259914696216583
2022-08-22,2022-08-23,0.5945196151733398
2022-08-23,2022-08-24,0.4893590211868286
2022-08-24,2022-08-25,0.6894496083259583
2022-08-25,2022-08-26,0.8053634166717529
2022-08-26,2022-08-29,0.6757491827011108
2022-08-29,2022-08-30,0.9643186330795288
2022-08-30,2022-08-31,1.0260244607925415
2022-08-31,2022-09-01,1.0378594398498535
2022-09-01,2022-09-02,2.719404935836792
2022-09-02,2022-09-05,2.8467228412628174
2022-09-05,2022-09-06,1.5081651210784912
2022-09-06,2022-09-07,0.4292556941509247
2022-09-07,2022-09-08,-0.3375488817691803
2022-09-08,2022-09-09,0.7588297128677368
2022-09-09,2022-09-13,1.756348967552185
2022-09-13,2022-09-14,0.2211286723613739
2022-09-14,2022-09-15,1.0799829959869385
2022-09-15,2022-09-16,-0.06274249404668808
2022-09-16,2022-09-19,1.645920991897583
2022-09-19,2022-09-20,0.8253214359283447
2022-09-20,2022-09-21,-0.034299395978450775
2022-09-21,2022-09-22,1.4054734706878662
2022-09-22,2022-09-23,-0.6003601551055908
2022-09-23,2022-09-26,-1.2509044408798218
2022-09-26,2022-09-27,-0.42104199528694153
2022-09-27,2022-09-28,-1.2352867126464844
2022-09-28,2022-09-29,2.9026949405670166
2022-09-29,2022-09-30,1.0815953016281128
2022-09-30,2022-10-10,0.01364210993051529
2022-10-10,2022-10-11,0.20898675918579102
2022-10-11,2022-10-12,-0.017936524003744125
2022-10-12,2022-10-13,0.6430184245109558
2022-10-13,2022-10-14,0.14948540925979614
2022-10-14,2022-10-17,0.5315843820571899
2022-10-17,2022-10-18,0.4640502631664276
2022-10-18,2022-10-19,0.6487846374511719
2022-10-19,2022-10-20,0.5963335037231445
2022-10-20,2022-10-21,0.3165431022644043
2022-10-21,2022-10-24,0.40768885612487793
2022-10-24,2022-10-25,0.6017736792564392
2022-10-25,2022-10-26,0.5858184099197388
2022-10-26,2022-10-27,0.6059044599533081
2022-10-27,2022-10-28,0.9011425375938416
2022-10-28,2022-10-31,0.15503299236297607
2022-10-31,2022-11-01,0.294373095035553
2022-11-01,2022-11-02,0.39683225750923157
2022-11-02,2022-11-03,0.28562843799591064
2022-11-03,2022-11-04,0.4605982303619385
2022-11-04,2022-11-07,0.3002462387084961
2022-11-07,2022-11-08,-0.0003882981836795807
2022-11-08,2022-11-09,-0.26026368141174316
2022-11-09,2022-11-10,0.12504364550113678
2022-11-10,2022-11-11,0.48003077507019043
2022-11-11,2022-11-14,0.05079629644751549
2022-11-14,2022-11-15,0.2963391840457916
2022-11-15,2022-11-16,0.3511081039905548
2022-11-16,2022-11-17,0.12342908978462219
2022-11-17,2022-11-18,0.3907524645328522
2022-11-18,2022-11-21,0.4277896285057068
2022-11-21,2022-11-22,0.7090586423873901
2022-11-22,2022-11-23,0.13379231095314026
2022-11-23,2022-11-24,0.24017488956451416
2022-11-24,2022-11-25,0.25608474016189575
2022-11-25,2022-11-28,0.20643919706344604
2022-11-28,2022-11-29,0.3875075578689575
2022-11-29,2022-11-30,0.5327128171920776
2022-11-30,2022-12-01,0.7299700975418091
2022-12-01,2022-12-02,0.7859411239624023
2022-12-02,2022-12-05,0.6507869958877563
2022-12-05,2022-12-06,0.5633960962295532
2022-12-06,2022-12-07,0.6174324750900269
2022-12-07,2022-12-08,0.8335648775100708
2022-12-08,2022-12-09,0.5702345371246338
2022-12-09,2022-12-12,0.2055012285709381
2022-12-12,2022-12-13,0.00022581219673156738
2022-12-13,2022-12-14,0.22867992520332336
2022-12-14,2022-12-15,-0.02413925528526306
2022-12-15,2022-12-16,-0.11716517806053162
2022-12-16,2022-12-19,-0.08278128504753113
2022-12-19,2022-12-20,0.1814078390598297
2022-12-20,2022-12-21,0.23907580971717834
2022-12-21,2022-12-22,0.13397040963172913
2022-12-22,2022-12-23,-0.22931048274040222
2022-12-23,2022-12-26,-0.2553153932094574
2022-12-26,2022-12-27,0.26360419392585754
2022-12-27,2022-12-28,0.02650490403175354
2022-12-28,2022-12-29,-0.05347356200218201
2022-12-29,2022-12-30,-0.15778794884681702
2022-12-30,2023-01-03,-0.24604898691177368
2023-01-03,2023-01-04,0.2441975176334381
2023-01-04,2023-01-05,0.19504091143608093
2023-01-05,2023-01-06,0.3101623058319092
2023-01-06,2023-01-09,0.2533566355705261
2023-01-09,2023-01-10,0.5692378282546997
2023-01-10,2023-01-11,0.6084408164024353
2023-01-11,2023-01-12,0.47059449553489685
2023-01-12,2023-01-13,0.5626068711280823
2023-01-13,2023-01-16,0.25958189368247986
2023-01-16,2023-01-17,0.12258394807577133
2023-01-17,2023-01-18,0.2589833438396454
2023-01-18,2023-01-19,0.06077229231595993
2023-01-19,2023-01-20,0.08427353948354721
2023-01-20,2023-01-30,0.7033544182777405
2023-01-30,2023-01-31,0.7572572231292725
2023-01-31,2023-02-01,0.9529885649681091
2023-02-01,2023-02-02,0.6443202495574951
2023-02-02,2023-02-03,0.6678031086921692
2023-02-03,2023-02-06,0.8930320739746094
2023-02-06,2023-02-07,0.6577005982398987
2023-02-07,2023-02-08,0.5222362875938416
2023-02-08,2023-02-09,0.6663892269134521
2023-02-09,2023-02-10,0.7260124087333679
2023-02-10,2023-02-13,-0.4182104170322418
2023-02-13,2023-02-14,-0.35909897089004517
2023-02-14,2023-02-15,-0.03775840252637863
2023-02-15,2023-02-16,0.3891849219799042
2023-02-16,2023-02-17,0.23904800415039062
2023-02-17,2023-02-20,0.11266974359750748
2023-02-20,2023-02-21,0.34591132402420044
2023-02-21,2023-02-22,0.14386051893234253
2023-02-22,2023-02-23,0.13443148136138916
2023-02-23,2023-02-24,0.26018089056015015
2023-02-24,2023-02-27,-0.4933854937553406
2023-02-27,2023-02-28,-0.12340813130140305
2023-02-28,2023-03-01,-0.41470035910606384
2023-03-01,2023-03-02,0.2815673053264618
2023-03-02,2023-03-03,-0.11145001649856567
2023-03-03,2023-03-06,0.36140555143356323
2023-03-06,2023-03-07,0.6013166904449463
2023-03-07,2023-03-08,0.34168243408203125
2023-03-08,2023-03-09,0.7911208868026733
2023-03-09,2023-03-10,0.6294927597045898
2023-03-10,2023-03-13,0.5455655455589294
2023-03-13,2023-03-14,0.29485592246055603
2023-03-14,2023-03-15,0.4284058213233948
2023-03-15,2023-03-16,0.13923504948616028
2023-03-16,2023-03-17,0.4417344927787781
2023-03-17,2023-03-20,0.19709783792495728
2023-03-20,2023-03-21,0.6375954151153564
2023-03-21,2023-03-22,0.7468811273574829
2023-03-22,2023-03-23,0.6786290407180786
2023-03-23,2023-03-24,0.5390288829803467
2023-03-24,2023-03-27,0.7811266183853149
2023-03-27,2023-03-28,0.48304709792137146
2023-03-28,2023-03-29,0.07625089585781097
2023-03-29,2023-03-30,0.1639961302280426
2023-03-30,2023-03-31,0.421699583530426
2023-03-31,2023-04-03,0.14341819286346436
2023-04-03,2023-04-04,0.710383951663971
2023-04-04,2023-04-06,0.0156276673078537
2023-04-06,2023-04-07,0.07377009093761444
2023-04-07,2023-04-10,-0.03706951439380646
2023-04-10,2023-04-11,-0.5718960762023926
2023-04-11,2023-04-12,-0.015282824635505676
2023-04-12,2023-04-13,-0.0713622123003006
2023-04-13,2023-04-14,0.0030278414487838745
2023-04-14,2023-04-17,0.23378579318523407
2023-04-17,2023-04-18,0.4980615973472595
2023-04-18,2023-04-19,0.62665194272995
2023-04-19,2023-04-20,0.6499658823013306
2023-04-20,2023-04-21,0.8304449319839478
2023-04-21,2023-04-24,0.6049882769584656
2023-04-24,2023-04-25,0.6105636954307556
2023-04-25,2023-04-26,0.043582215905189514
2023-04-26,2023-04-27,0.32765376567840576
2023-04-27,2023-04-28,0.39205610752105713
2023-04-28,2023-05-04,-0.39531195163726807
2023-05-04,2023-05-05,0.06729024648666382
2023-05-05,2023-05-08,0.3026534914970398
2023-05-08,2023-05-09,0.19891992211341858
2023-05-09,2023-05-10,0.2590219974517822
2023-05-10,2023-05-11,0.6579785943031311
2023-05-11,2023-05-12,0.06639474630355835
2023-05-12,2023-05-15,0.3535037040710449
2023-05-15,2023-05-16,0.3868410885334015
2023-05-16,2023-05-17,0.5672702789306641
2023-05-17,2023-05-18,0.5189713835716248
2023-05-18,2023-05-19,0.5465625524520874
2023-05-19,2023-05-22,0.723072350025177
2023-05-22,2023-05-23,0.612713098526001
2023-05-23,2023-05-24,0.4233953356742859
2023-05-24,2023-05-25,0.5773898959159851
2023-05-25,2023-05-26,0.5072962641716003
2023-05-26,2023-05-29,-0.15326496958732605
2023-05-29,2023-05-30,0.041369616985321045
2023-05-30,2023-05-31,-0.169377863407135
2023-05-31,2023-06-01,0.173100546002388
2023-06-01,2023-06-02,-0.1506650149822235
2023-06-02,2023-06-05,-0.04187864065170288
2023-06-05,2023-06-06,-0.06126368045806885
2023-06-06,2023-06-07,0.09869572520256042
2023-06-07,2023-06-08,0.20758916437625885
2023-06-08,2023-06-09,0.515694797039032
2023-06-09,2023-06-12,0.5301964282989502
2023-06-12,2023-06-13,1.3956105709075928
2023-06-13,2023-06-14,1.1976938247680664
2023-06-14,2023-06-15,1.105530858039856
2023-06-15,2023-06-16,0.8685853481292725
2023-06-16,2023-06-19,0.4322770833969116
2023-06-19,2023-06-20,0.12751013040542603
2023-06-20,2023-06-21,0.21729087829589844
2023-06-21,2023-06-26,-0.2039412260055542
2023-06-26,2023-06-27,-0.5149423480033875
2023-06-27,2023-06-28,-0.8788838386535645
2023-06-28,2023-06-29,-0.26591217517852783
2023-06-29,2023-06-30,-0.1680242121219635
2023-06-30,2023-07-03,-0.38406914472579956
2023-07-03,2023-07-04,0.47272247076034546
2023-07-04,2023-07-05,0.6833059191703796
2023-07-05,2023-07-06,0.6475914120674133
2023-07-06,2023-07-07,0.8107464909553528
2023-07-07,2023-07-10,0.8812257647514343
2023-07-10,2023-07-11,0.16349641978740692
2023-07-11,2023-07-12,0.25135093927383423
2023-07-12,2023-07-13,0.364052414894104
2023-07-13,2023-07-14,1.0600022077560425
2023-07-14,2023-07-17,1.2097225189208984
2023-07-17,2023-07-18,1.1477338075637817
2023-07-18,2023-07-19,1.2628926038742065
2023-07-19,2023-07-20,1.1245137453079224
2023-07-20,2023-07-21,0.9967256188392639
2023-07-21,2023-07-24,0.8924488425254822
2023-07-24,2023-07-25,0.705202043056488
2023-07-25,2023-07-26,0.16990375518798828
2023-07-26,2023-07-27,0.6403157711029053
2023-07-27,2023-07-28,0.6650926470756531
2023-07-28,2023-07-31,0.9589673280715942
2023-07-31,2023-08-01,1.005326747894287
2023-08-01,2023-08-02,0.8431729674339294
2023-08-02,2023-08-03,0.7236220240592957
2023-08-03,2023-08-04,0.8428048491477966
2023-08-04,2023-08-07,0.9816834330558777
2023-08-07,2023-08-08,0.9553608894348145
2023-08-08,2023-08-09,0.9385756254196167
2023-08-09,2023-08-10,0.800035297870636
2023-08-10,2023-08-11,1.0457228422164917
2023-08-11,2023-08-14,0.5564061999320984
2023-08-14,2023-08-15,0.2547474205493927
2023-08-15,2023-08-16,0.39659085869789124
2023-08-16,2023-08-17,0.6789346933364868
2023-08-17,2023-08-18,0.6992254853248596
2023-08-18,2023-08-21,0.41347238421440125
2023-08-21,2023-08-22,0.5118616223335266
2023-08-22,2023-08-23,0.8543741106987
2023-08-23,2023-08-24,0.7675308585166931
2023-08-24,2023-08-25,0.6674008965492249
2023-08-25,2023-08-28,1.105360984802246
2023-08-28,2023-08-29,0.15701976418495178
2023-08-29,2023-08-30,0.43854308128356934
2023-08-30,2023-08-31,0.9178087115287781
2023-08-31,2023-09-01,0.8012663722038269
2023-09-01,2023-09-04,0.008449628949165344
2023-09-04,2023-09-05,0.1277054101228714
2023-09-05,2023-09-06,0.06778641045093536
2023-09-06,2023-09-07,0.4339051842689514
2023-09-07,2023-09-08,0.3593922257423401
2023-09-08,2023-09-11,0.3365933299064636
2023-09-11,2023-09-12,0.4494333863258362
2023-09-12,2023-09-13,0.7650324702262878
2023-09-13,2023-09-14,0.7629361748695374
2023-09-14,2023-09-15,0.5110496282577515
2023-09-15,2023-09-18,0.8830924034118652
2023-09-18,2023-09-19,0.9465158581733704
2023-09-19,2023-09-20,0.7136595845222473
2023-09-20,2023-09-21,0.7351973652839661
2023-09-21,2023-09-22,0.8118997812271118
2023-09-22,2023-09-25,0.7355718016624451
2023-09-25,2023-09-26,0.5439742207527161
2023-09-26,2023-09-27,0.6454254388809204
2023-09-27,2023-09-28,0.4160338044166565
2023-09-28,2023-10-09,0.2569531798362732
2023-10-09,2023-10-10,0.5941830277442932
2023-10-10,2023-10-11,0.3260893225669861
2023-10-11,2023-10-12,0.5111082196235657
2023-10-12,2023-10-13,0.33115917444229126
2023-10-13,2023-10-16,0.08083218336105347
2023-10-16,2023-10-17,-0.004857242107391357
2023-10-17,2023-10-18,-0.09516352415084839
2023-10-18,2023-10-19,0.39740675687789917
2023-10-19,2023-10-20,0.16511043906211853
2023-10-20,2023-10-23,-0.5209738612174988
2023-10-23,2023-10-24,-0.3137992024421692
2023-10-24,2023-10-25,0.13811850547790527
2023-10-25,2023-10-26,0.12344092130661011
2023-10-26,2023-10-27,0.3465704321861267
2023-10-27,2023-10-30,0.4072493314743042
2023-10-30,2023-10-31,0.6160317659378052
2023-10-31,2023-11-01,0.6418190002441406
2023-11-01,2023-11-02,0.9006550312042236
2023-11-02,2023-11-03,0.9525137543678284
2023-11-03,2023-11-06,1.2460968494415283
2023-11-06,2023-11-07,1.4258079528808594
2023-11-07,2023-11-08,1.7453045845031738
2023-11-08,2023-11-09,1.042968511581421
2023-11-09,2023-11-10,0.9730854034423828
2023-11-10,2023-11-13,0.4264107048511505
2023-11-13,2023-11-14,0.7518916726112366
2023-11-14,2023-11-15,0.8730642199516296
2023-11-15,2023-11-16,0.9345073699951172
2023-11-16,2023-11-17,0.3438679277896881
2023-11-17,2023-11-20,1.3384993076324463
2023-11-20,2023-11-21,1.7515649795532227
2023-11-21,2023-11-22,0.8499020338058472
2023-11-22,2023-11-23,1.0091060400009155
2023-11-23,2023-11-24,1.1278164386749268
2023-11-24,2023-11-27,0.6449018716812134
2023-11-27,2023-11-28,0.6454434394836426
2023-11-28,2023-11-29,1.2751860618591309
2023-11-29,2023-11-30,0.896648645401001
2023-11-30,2023-12-01,0.5983279943466187
2023-12-01,2023-12-04,0.5436959266662598
2023-12-04,2023-12-05,0.20241177082061768
2023-12-05,2023-12-06,-0.13676372170448303
2023-12-06,2023-12-07,0.39068663120269775
2023-12-07,2023-12-08,0.5172200798988342
2023-12-08,2023-12-11,0.6150442957878113
2023-12-11,2023-12-12,0.6200859546661377
2023-12-12,2023-12-13,0.49413245916366577
2023-12-13,2023-12-14,0.5282967686653137
2023-12-14,2023-12-15,0.7082622051239014
2023-12-15,2023-12-18,1.0084683895111084
2023-12-18,2023-12-19,0.8189913630485535
2023-12-19,2023-12-20,0.8967078924179077
2023-12-20,2023-12-21,0.84160977602005
2023-12-21,2023-12-22,-0.018821008503437042
2023-12-22,2023-12-25,0.4609512686729431
2023-12-25,2023-12-26,0.6933340430259705
2023-12-26,2023-12-27,0.5440252423286438
2023-12-27,2023-12-28,0.5872112512588501
2023-12-28,2023-12-29,0.7555649280548096
2023-12-29,2024-01-02,0.7465056777000427
2024-01-02,2024-01-03,0.21042940020561218
2024-01-03,2024-01-04,-0.6790366172790527
2024-01-04,2024-01-05,-0.25137975811958313
2024-01-05,2024-01-08,0.49308690428733826
2024-01-08,2024-01-09,1.0461398363113403
2024-01-09,2024-01-10,1.365631103515625
2024-01-10,2024-01-11,1.9862481355667114
2024-01-11,2024-01-12,3.14361834526062
2024-01-12,2024-01-15,1.9929299354553223
2024-01-15,2024-01-16,2.828303098678589
2024-01-16,2024-01-17,4.3322272300720215
2024-01-17,2024-01-18,3.4728646278381348
2024-01-18,2024-01-19,2.3478891849517822
2024-01-19,2024-01-22,2.039186716079712
2024-01-22,2024-01-23,0.40535983443260193
2024-01-23,2024-01-24,1.7391303777694702
2024-01-24,2024-01-25,3.806569814682007
2024-01-25,2024-01-26,4.731939792633057
2024-01-26,2024-01-29,3.7529449462890625
2024-01-29,2024-01-30,3.0274646282196045
2024-01-30,2024-01-31,2.4474196434020996
2024-01-31,2024-02-01,2.6169025897979736
2024-02-01,2024-02-02,2.657721757888794
2024-02-02,2024-02-05,2.9044675827026367
2024-02-05,2024-02-06,1.2210988998413086
2024-02-06,2024-02-07,1.211412787437439
2024-02-07,2024-02-08,0.4675116240978241
2024-02-08,2024-02-19,-0.1147635206580162
2024-02-19,2024-02-20,0.13715550303459167
2024-02-20,2024-02-21,1.115272045135498
2024-02-21,2024-02-22,1.4656867980957031
2024-02-22,2024-02-23,0.989182710647583
2024-02-23,2024-02-26,1.5192596912384033
2024-02-26,2024-02-27,0.911708652973175
2024-02-27,2024-02-28,1.1698181629180908
2024-02-28,2024-02-29,0.06158188730478287
2024-02-29,2024-03-01,0.6855480670928955
2024-03-01,2024-03-04,0.6281470060348511
2024-03-04,2024-03-05,0.828834056854248
2024-03-05,2024-03-06,0.8495017886161804
2024-03-06,2024-03-07,0.5574954152107239
2024-03-07,2024-03-08,0.37934207916259766
2024-03-08,2024-03-11,0.7979222536087036
2024-03-11,2024-03-12,0.7636629343032837
2024-03-12,2024-03-13,0.5945906639099121
2024-03-13,2024-03-14,1.1298402547836304
2024-03-14,2024-03-15,0.6643821597099304
2024-03-15,2024-03-18,0.5239458084106445
2024-03-18,2024-03-19,0.8056396245956421
2024-03-19,2024-03-20,0.9003843069076538
2024-03-20,2024-03-21,1.2177925109863281
2024-03-21,2024-03-22,0.8295696377754211
2024-03-22,2024-03-25,0.9327512383460999
2024-03-25,2024-03-26,0.9183401465415955
2024-03-26,2024-03-27,0.4449499249458313
2024-03-27,2024-03-28,0.24339522421360016
2024-03-28,2024-03-29,0.7409929633140564
2024-03-29,2024-04-01,0.7242560386657715
2024-04-01,2024-04-02,-0.019845306873321533
2024-04-02,2024-04-03,0.45273643732070923
2024-04-03,2024-04-08,1.091799259185791
2024-04-08,2024-04-09,0.5590376257896423
2024-04-09,2024-04-10,2.090372085571289
2024-04-10,2024-04-11,1.142162799835205
2024-04-11,2024-04-12,1.1420891284942627
2024-04-12,2024-04-15,1.3935649394989014
2024-04-15,2024-04-16,0.3588058352470398
2024-04-16,2024-04-17,-0.7715018391609192
2024-04-17,2024-04-18,-0.12033158540725708
2024-04-18,2024-04-19,0.19252246618270874
2024-04-19,2024-04-22,0.746327817440033
2024-04-22,2024-04-23,1.1644105911254883
2024-04-23,2024-04-24,1.4426600933074951
2024-04-24,2024-04-25,1.9839260578155518
2024-04-25,2024-04-26,1.3640682697296143
2024-04-26,2024-04-29,1.0894215106964111
2024-04-29,2024-04-30,0.045104920864105225
2024-04-30,2024-05-06,1.8594858646392822
2024-05-06,2024-05-07,0.9809305667877197
2024-05-07,2024-05-08,1.079250454902649
2024-05-08,2024-05-09,1.0031423568725586
2024-05-09,2024-05-10,0.9956091642379761
2024-05-10,2024-05-13,1.4002535343170166
2024-05-13,2024-05-14,0.8376646041870117
2024-05-14,2024-05-15,0.7591092586517334
2024-05-15,2024-05-16,0.9426589012145996
2024-05-16,2024-05-17,1.094346284866333
2024-05-17,2024-05-20,1.7712584733963013
2024-05-20,2024-05-21,1.571425199508667
2024-05-21,2024-05-22,1.1454646587371826
2024-05-22,2024-05-23,1.552073359489441
2024-05-23,2024-05-24,1.4565573930740356
2024-05-24,2024-05-27,1.2386770248413086
2024-05-27,2024-05-28,1.1718984842300415
2024-05-28,2024-05-29,0.7306724786758423
2024-05-29,2024-05-30,1.0661312341690063
2024-05-30,2024-05-31,1.907715916633606
2024-05-31,2024-06-03,1.9224398136138916
2024-06-03,2024-06-04,1.3838483095169067
2024-06-04,2024-06-05,0.9658988118171692
2024-06-05,2024-06-06,0.5569868683815002
2024-06-06,2024-06-07,1.0076518058776855
2024-06-07,2024-06-11,0.2577308416366577
2024-06-11,2024-06-12,-0.027105506509542465
2024-06-12,2024-06-13,0.3377019762992859
2024-06-13,2024-06-14,0.9378440976142883
2024-06-14,2024-06-17,0.7982215881347656
2024-06-17,2024-06-18,0.8786730170249939
2024-06-18,2024-06-19,0.8526872992515564
2024-06-19,2024-06-20,0.6168661117553711
2024-06-20,2024-06-21,0.4272783398628235
2024-06-21,2024-06-24,0.31975609064102173
2024-06-24,2024-06-25,0.251217782497406
2024-06-25,2024-06-26,0.45069241523742676
2024-06-26,2024-06-27,0.9694468379020691
2024-06-27,2024-06-28,1.0143003463745117
2024-06-28,2024-07-01,-0.2364758849143982
2024-07-01,2024-07-02,0.567961573600769
2024-07-02,2024-07-03,0.39167729020118713
2024-07-03,2024-07-04,0.7199656367301941
2024-07-04,2024-07-05,0.9600017070770264
2024-07-05,2024-07-08,0.7100054025650024
2024-07-08,2024-07-09,0.7940592765808105
2024-07-09,2024-07-10,0.6989192366600037
2024-07-10,2024-07-11,0.44009754061698914
2024-07-11,2024-07-12,0.7315646409988403
2024-07-12,2024-07-15,1.154019832611084
2024-07-15,2024-07-16,0.5949435234069824
2024-07-16,2024-07-17,0.5162903070449829
2024-07-17,2024-07-18,1.1890454292297363
2024-07-18,2024-07-19,1.2436823844909668
2024-07-19,2024-07-22,0.8176776170730591
2024-07-22,2024-07-23,0.3128683865070343
2024-07-23,2024-07-24,0.05814860016107559
2024-07-24,2024-07-25,0.42788562178611755
2024-07-25,2024-07-26,0.6570142507553101
2024-07-26,2024-07-29,0.7906064987182617
2024-07-29,2024-07-30,0.6326375603675842
2024-07-30,2024-07-31,1.256988525390625
2024-07-31,2024-08-01,0.9409068822860718
2024-08-01,2024-08-02,1.993889331817627
2024-08-02,2024-08-05,2.233571767807007
2024-08-05,2024-08-06,1.9808146953582764
2024-08-06,2024-08-07,1.7843239307403564
2024-08-07,2024-08-08,0.26584067940711975
2024-08-08,2024-08-09,0.9470530152320862
2024-08-09,2024-08-12,1.1573177576065063
2024-08-12,2024-08-13,1.6390070915222168
2024-08-13,2024-08-14,0.8038703799247742
2024-08-14,2024-08-15,1.291372537612915
2024-08-15,2024-08-16,0.5236431360244751
2024-08-16,2024-08-19,1.0851994752883911
2024-08-19,2024-08-20,1.8991084098815918
2024-08-20,2024-08-21,0.7175542116165161
2024-08-21,2024-08-22,1.3226919174194336
2024-08-22,2024-08-23,0.9382895827293396
2024-08-23,2024-08-26,0.13950440287590027
2024-08-26,2024-08-27,-0.1843278706073761
2024-08-27,2024-08-28,0.052101947367191315
2024-08-28,2024-08-29,1.9758745431900024
2024-08-29,2024-08-30,1.7553324699401855
2024-08-30,2024-09-02,0.42361119389533997
2024-09-02,2024-09-03,0.32664918899536133
2024-09-03,2024-09-04,0.12843362987041473
2024-09-04,2024-09-05,0.40408825874328613
2024-09-05,2024-09-06,-0.09822113811969757
2024-09-06,2024-09-09,-0.5428062677383423
2024-09-09,2024-09-10,-0.2825496196746826
2024-09-10,2024-09-11,0.3047238290309906
2024-09-11,2024-09-12,0.9634210467338562
2024-09-12,2024-09-13,0.6641055941581726
2024-09-13,2024-09-18,0.7082727551460266
2024-09-18,2024-09-19,0.30344218015670776
2024-09-19,2024-09-20,0.5394556522369385
2024-09-20,2024-09-23,0.5864204168319702
2024-09-23,2024-09-24,-0.054364513605833054
2024-09-24,2024-09-25,0.630154550075531
2024-09-25,2024-09-26,0.4109911322593689
2024-09-26,2024-09-27,0.5712670087814331
2024-09-27,2024-09-30,0.5099839568138123
2024-09-30,2024-10-08,0.23407311737537384
2024-10-08,2024-10-09,1.8335869312286377
2024-10-09,2024-10-10,2.1935064792633057
2024-10-10,2024-10-11,1.813767671585083
2024-10-11,2024-10-14,2.42120361328125
2024-10-14,2024-10-15,0.5817070007324219
2024-10-15,2024-10-16,2.123401641845703
2024-10-16,2024-10-17,2.0499682426452637
2024-10-17,2024-10-18,2.1195192337036133
2024-10-18,2024-10-21,1.9907346963882446
2024-10-21,2024-10-22,2.0135231018066406
2024-10-22,2024-10-23,1.257742166519165
2024-10-23,2024-10-24,0.3546013832092285
2024-10-24,2024-10-25,1.497227668762207
2024-10-25,2024-10-28,1.8375794887542725
2024-10-28,2024-10-29,2.829806327819824
2024-10-29,2024-10-30,1.355433464050293
2024-10-30,2024-10-31,1.1659610271453857
2024-10-31,2024-11-01,0.8000297546386719
2024-11-01,2024-11-04,0.22119204699993134
2024-11-04,2024-11-05,0.7362812161445618
2024-11-05,2024-11-06,1.7253315448760986
2024-11-06,2024-11-07,1.3344709873199463
2024-11-07,2024-11-08,1.7670942544937134
2024-11-08,2024-11-11,1.199242115020752
2024-11-11,2024-11-12,1.1707651615142822
2024-11-12,2024-11-13,1.142024278640747
2024-11-13,2024-11-14,1.0781896114349365
2024-11-14,2024-11-15,0.7598701119422913
2024-11-15,2024-11-18,0.1600826233625412
2024-11-18,2024-11-19,0.46833688020706177
2024-11-19,2024-11-20,0.6902387738227844
2024-11-20,2024-11-21,1.0469744205474854
2024-11-21,2024-11-22,0.9748026728630066
2024-11-22,2024-11-25,0.6938591599464417
2024-11-25,2024-11-26,0.9637828469276428
2024-11-26,2024-11-27,0.6055853962898254
2024-11-27,2024-11-28,0.7193527817726135
2024-11-28,2024-11-29,0.4265804886817932
2024-11-29,2024-12-02,0.6223686337471008
2024-12-02,2024-12-03,0.6479405164718628
2024-12-03,2024-12-04,0.9208186864852905
2024-12-04,2024-12-05,0.6986665725708008
2024-12-05,2024-12-06,0.47078394889831543
2024-12-06,2024-12-09,0.6654818654060364
2024-12-09,2024-12-10,0.6511491537094116
2024-12-10,2024-12-11,0.6657982468605042
2024-12-11,2024-12-12,0.9411453604698181
2024-12-12,2024-12-13,1.233544945716858
2024-12-13,2024-12-16,1.5268634557724
2024-12-16,2024-12-17,0.7170066833496094
2024-12-17,2024-12-18,0.5833224058151245
2024-12-18,2024-12-19,0.43010950088500977
2024-12-19,2024-12-20,0.6956170797348022
2024-12-20,2024-12-23,1.2421201467514038
2024-12-23,2024-12-24,0.8650431632995605
2024-12-24,2024-12-25,1.0507025718688965
2024-12-25,2024-12-26,0.9158643484115601
