signal_date,available_date,SVM
2022-06-29,2022-06-30,0.1976190060377121
2022-06-30,2022-07-01,0.6214890480041504
2022-07-01,2022-07-04,0.9190250635147095
2022-07-04,2022-07-05,0.6028693318367004
2022-07-05,2022-07-06,-0.031673867255449295
2022-07-06,2022-07-07,0.2850372791290283
2022-07-07,2022-07-08,0.4467623829841614
2022-07-08,2022-07-11,-0.05863388255238533
2022-07-11,2022-07-12,0.049492161720991135
2022-07-12,2022-07-13,-0.4129449725151062
2022-07-13,2022-07-14,0.12137511372566223
2022-07-14,2022-07-15,0.11163918673992157
2022-07-15,2022-07-18,0.07974942028522491
2022-07-18,2022-07-19,0.12484753131866455
2022-07-19,2022-07-20,0.15627498924732208
2022-07-20,2022-07-21,0.42395007610321045
2022-07-21,2022-07-22,0.034040939062833786
2022-07-22,2022-07-25,0.24425943195819855
2022-07-25,2022-07-26,0.3333268165588379
2022-07-26,2022-07-27,0.3574974536895752
2022-07-27,2022-07-28,0.08712293207645416
2022-07-28,2022-07-29,0.09749318659305573
2022-07-29,2022-08-01,0.15164519846439362
2022-08-01,2022-08-02,-0.02897210419178009
2022-08-02,2022-08-03,0.03812168538570404
2022-08-03,2022-08-04,-0.697864294052124
2022-08-04,2022-08-05,-0.49634766578674316
2022-08-05,2022-08-08,-0.27189892530441284
2022-08-08,2022-08-09,0.09198938310146332
2022-08-09,2022-08-10,-0.6852491497993469
2022-08-10,2022-08-11,-1.3935251235961914
2022-08-11,2022-08-12,-0.5986902713775635
2022-08-12,2022-08-15,-0.7388933300971985
2022-08-15,2022-08-16,-0.7957547307014465
2022-08-16,2022-08-17,-0.24098868668079376
2022-08-17,2022-08-18,-0.21850521862506866
2022-08-18,2022-08-19,-0.2008267194032669
2022-08-19,2022-08-22,-0.09117551147937775
2022-08-22,2022-08-23,-0.21625228226184845
2022-08-23,2022-08-24,0.24400989711284637
2022-08-24,2022-08-25,0.13220898807048798
2022-08-25,2022-08-26,0.032634541392326355
2022-08-26,2022-08-29,0.2376183718442917
2022-08-29,2022-08-30,0.3316996693611145
2022-08-30,2022-08-31,1.1441854238510132
2022-08-31,2022-09-01,1.1405928134918213
2022-09-01,2022-09-02,2.158447027206421
2022-09-02,2022-09-05,2.7337682247161865
2022-09-05,2022-09-06,0.551999568939209
2022-09-06,2022-09-07,0.27937766909599304
2022-09-07,2022-09-08,0.5612770318984985
2022-09-08,2022-09-09,-0.058973513543605804
2022-09-09,2022-09-13,1.502502202987671
2022-09-13,2022-09-14,0.8068664073944092
2022-09-14,2022-09-15,2.203185796737671
2022-09-15,2022-09-16,0.026053525507450104
2022-09-16,2022-09-19,-0.985486626625061
2022-09-19,2022-09-20,-1.6014670133590698
2022-09-20,2022-09-21,-0.9215215444564819
2022-09-21,2022-09-22,-0.5271974205970764
2022-09-22,2022-09-23,-1.0026501417160034
2022-09-23,2022-09-26,-1.6076499223709106
2022-09-26,2022-09-27,-1.0471444129943848
2022-09-27,2022-09-28,0.07648227363824844
2022-09-28,2022-09-29,-0.8958869576454163
2022-09-29,2022-09-30,-0.3330346643924713
2022-09-30,2022-10-10,-1.5595762729644775
2022-10-10,2022-10-11,-0.1730261743068695
2022-10-11,2022-10-12,0.019660476595163345
2022-10-12,2022-10-13,0.44538092613220215
2022-10-13,2022-10-14,0.15876784920692444
2022-10-14,2022-10-17,0.26387888193130493
2022-10-17,2022-10-18,0.2591821849346161
2022-10-18,2022-10-19,-0.09336265921592712
2022-10-19,2022-10-20,-0.08569550514221191
2022-10-20,2022-10-21,0.08768606185913086
2022-10-21,2022-10-24,0.1279820203781128
2022-10-24,2022-10-25,-0.23193609714508057
2022-10-25,2022-10-26,-0.13653993606567383
2022-10-26,2022-10-27,-0.1234503984451294
2022-10-27,2022-10-28,-0.12922918796539307
2022-10-28,2022-10-31,-0.5252037048339844
2022-10-31,2022-11-01,-0.0011538229882717133
2022-11-01,2022-11-02,0.17172783613204956
2022-11-02,2022-11-03,0.04942941293120384
2022-11-03,2022-11-04,0.3179923892021179
2022-11-04,2022-11-07,0.4563462734222412
2022-11-07,2022-11-08,0.19654875993728638
2022-11-08,2022-11-09,0.299731969833374
2022-11-09,2022-11-10,0.6885837316513062
2022-11-10,2022-11-11,0.27687108516693115
2022-11-11,2022-11-14,0.16523665189743042
2022-11-14,2022-11-15,0.46206724643707275
2022-11-15,2022-11-16,0.49822330474853516
2022-11-16,2022-11-17,-0.45636940002441406
2022-11-17,2022-11-18,-0.11826717853546143
2022-11-18,2022-11-21,-0.2645559310913086
2022-11-21,2022-11-22,0.11218810081481934
2022-11-22,2022-11-23,-0.19122087955474854
2022-11-23,2022-11-24,-0.11455702781677246
2022-11-24,2022-11-25,0.03003692254424095
2022-11-25,2022-11-28,-0.1464473009109497
2022-11-28,2022-11-29,-0.17387330532073975
2022-11-29,2022-11-30,-0.13007093966007233
2022-11-30,2022-12-01,-0.6857981085777283
2022-12-01,2022-12-02,-0.3425914943218231
2022-12-02,2022-12-05,-0.5641623735427856
2022-12-05,2022-12-06,-0.18545851111412048
2022-12-06,2022-12-07,-0.09111836552619934
2022-12-07,2022-12-08,0.2540331780910492
2022-12-08,2022-12-09,0.09695389866828918
2022-12-09,2022-12-12,0.11530616879463196
2022-12-12,2022-12-13,0.11396238207817078
2022-12-13,2022-12-14,0.04055395722389221
2022-12-14,2022-12-15,0.0721677839756012
2022-12-15,2022-12-16,0.30597683787345886
2022-12-16,2022-12-19,0.25286033749580383
2022-12-19,2022-12-20,0.21201273798942566
2022-12-20,2022-12-21,-0.1661301553249359
2022-12-21,2022-12-22,-0.1320103108882904
2022-12-22,2022-12-23,-0.3167271316051483
2022-12-23,2022-12-26,0.11227300763130188
2022-12-26,2022-12-27,0.12570825219154358
2022-12-27,2022-12-28,-0.35921403765678406
2022-12-28,2022-12-29,-0.11286190152168274
2022-12-29,2022-12-30,0.11832574009895325
2022-12-30,2023-01-03,0.20375272631645203
2023-01-03,2023-01-04,0.5143211483955383
2023-01-04,2023-01-05,0.5704160332679749
2023-01-05,2023-01-06,0.1745184361934662
2023-01-06,2023-01-09,-0.17684581875801086
2023-01-09,2023-01-10,-0.14132145047187805
2023-01-10,2023-01-11,0.3313893973827362
2023-01-11,2023-01-12,0.36569860577583313
2023-01-12,2023-01-13,0.8198858499526978
2023-01-13,2023-01-16,0.793504536151886
2023-01-16,2023-01-17,1.153757095336914
2023-01-17,2023-01-18,0.38933297991752625
2023-01-18,2023-01-19,0.7207689881324768
2023-01-19,2023-01-20,1.1035971641540527
2023-01-20,2023-01-30,1.3813523054122925
2023-01-30,2023-01-31,1.472937822341919
2023-01-31,2023-02-01,0.8763375878334045
2023-02-01,2023-02-02,1.3270400762557983
2023-02-02,2023-02-03,1.0607006549835205
2023-02-03,2023-02-06,1.053147554397583
2023-02-06,2023-02-07,0.8515512347221375
2023-02-07,2023-02-08,0.2470172643661499
2023-02-08,2023-02-09,0.08038420230150223
2023-02-09,2023-02-10,0.19205579161643982
2023-02-10,2023-02-13,1.0433204174041748
2023-02-13,2023-02-14,1.2681788206100464
2023-02-14,2023-02-15,1.1172596216201782
2023-02-15,2023-02-16,1.3038804531097412
2023-02-16,2023-02-17,1.5947917699813843
2023-02-17,2023-02-20,1.2600144147872925
2023-02-20,2023-02-21,1.3441286087036133
2023-02-21,2023-02-22,1.248916745185852
2023-02-22,2023-02-23,1.2080330848693848
2023-02-23,2023-02-24,1.4049172401428223
2023-02-24,2023-02-27,0.5783681869506836
2023-02-27,2023-02-28,0.5927329063415527
2023-02-28,2023-03-01,0.5396713018417358
2023-03-01,2023-03-02,0.7170798778533936
2023-03-02,2023-03-03,0.6845808029174805
2023-03-03,2023-03-06,0.5986987352371216
2023-03-06,2023-03-07,0.7625385522842407
2023-03-07,2023-03-08,0.629889726638794
2023-03-08,2023-03-09,1.008865237236023
2023-03-09,2023-03-10,1.1231346130371094
2023-03-10,2023-03-13,0.8053330779075623
2023-03-13,2023-03-14,0.5044863820075989
2023-03-14,2023-03-15,0.8120973110198975
2023-03-15,2023-03-16,0.811129093170166
2023-03-16,2023-03-17,0.5022249817848206
2023-03-17,2023-03-20,0.8943161964416504
2023-03-20,2023-03-21,0.8259989023208618
2023-03-21,2023-03-22,0.8409141302108765
2023-03-22,2023-03-23,1.1919326782226562
2023-03-23,2023-03-24,1.4561752080917358
2023-03-24,2023-03-27,1.3442184925079346
2023-03-27,2023-03-28,1.23384428024292
2023-03-28,2023-03-29,1.1366835832595825
2023-03-29,2023-03-30,0.8711642026901245
2023-03-30,2023-03-31,0.6390882730484009
2023-03-31,2023-04-03,0.4171815514564514
2023-04-03,2023-04-04,0.8139371275901794
2023-04-04,2023-04-06,0.7625836133956909
2023-04-06,2023-04-07,0.48745298385620117
2023-04-07,2023-04-10,0.45188432931900024
2023-04-10,2023-04-11,0.8470409512519836
2023-04-11,2023-04-12,1.112025499343872
2023-04-12,2023-04-13,-0.1328917294740677
2023-04-13,2023-04-14,-0.03870995342731476
2023-04-14,2023-04-17,-0.21383602917194366
2023-04-17,2023-04-18,0.09606103599071503
2023-04-18,2023-04-19,-0.1895938664674759
2023-04-19,2023-04-20,0.5911152958869934
2023-04-20,2023-04-21,0.4906098246574402
2023-04-21,2023-04-24,0.40347808599472046
2023-04-24,2023-04-25,0.1831853836774826
2023-04-25,2023-04-26,0.42668598890304565
2023-04-26,2023-04-27,0.3526535630226135
2023-04-27,2023-04-28,0.37185490131378174
2023-04-28,2023-05-04,-0.17570380866527557
2023-05-04,2023-05-05,0.4192056357860565
2023-05-05,2023-05-08,0.6825953125953674
2023-05-08,2023-05-09,0.5197831392288208
2023-05-09,2023-05-10,0.6472365260124207
2023-05-10,2023-05-11,0.6372949481010437
2023-05-11,2023-05-12,0.7784379720687866
2023-05-12,2023-05-15,0.6768532395362854
2023-05-15,2023-05-16,0.9882046580314636
2023-05-16,2023-05-17,1.011326551437378
2023-05-17,2023-05-18,1.3613488674163818
2023-05-18,2023-05-19,1.3357820510864258
2023-05-19,2023-05-22,1.386195182800293
2023-05-22,2023-05-23,1.4411730766296387
2023-05-23,2023-05-24,1.4653449058532715
2023-05-24,2023-05-25,1.4189975261688232
2023-05-25,2023-05-26,0.5288681387901306
2023-05-26,2023-05-29,0.6158776879310608
2023-05-29,2023-05-30,0.9781679511070251
2023-05-30,2023-05-31,1.0568679571151733
2023-05-31,2023-06-01,0.8891748785972595
2023-06-01,2023-06-02,0.434745728969574
2023-06-02,2023-06-05,1.2562787532806396
2023-06-05,2023-06-06,1.3684172630310059
2023-06-06,2023-06-07,1.167008876800537
2023-06-07,2023-06-08,0.9995912909507751
2023-06-08,2023-06-09,1.1647239923477173
2023-06-09,2023-06-12,1.4324017763137817
2023-06-12,2023-06-13,0.6020460724830627
2023-06-13,2023-06-14,0.567188024520874
2023-06-14,2023-06-15,0.8012149333953857
2023-06-15,2023-06-16,0.924483597278595
2023-06-16,2023-06-19,0.8344297409057617
2023-06-19,2023-06-20,0.6658705472946167
2023-06-20,2023-06-21,0.8845803737640381
2023-06-21,2023-06-26,0.6837494969367981
2023-06-26,2023-06-27,0.3258754014968872
2023-06-27,2023-06-28,-0.07577240467071533
2023-06-28,2023-06-29,0.8270961046218872
2023-06-29,2023-06-30,0.866610050201416
2023-06-30,2023-07-03,0.38549602031707764
2023-07-03,2023-07-04,0.677757978439331
2023-07-04,2023-07-05,0.9226052165031433
2023-07-05,2023-07-06,1.2282434701919556
2023-07-06,2023-07-07,1.259009599685669
2023-07-07,2023-07-10,1.1203235387802124
2023-07-10,2023-07-11,0.9133886098861694
2023-07-11,2023-07-12,1.3945204019546509
2023-07-12,2023-07-13,-0.07418456673622131
2023-07-13,2023-07-14,0.24832546710968018
2023-07-14,2023-07-17,-0.028648678213357925
2023-07-17,2023-07-18,0.2616107165813446
2023-07-18,2023-07-19,0.5924801826477051
2023-07-19,2023-07-20,0.7501552104949951
2023-07-20,2023-07-21,0.6883561015129089
2023-07-21,2023-07-24,0.9413565993309021
2023-07-24,2023-07-25,-0.4250525236129761
2023-07-25,2023-07-26,0.3506960868835449
2023-07-26,2023-07-27,0.7897945642471313
2023-07-27,2023-07-28,0.6887688636779785
2023-07-28,2023-07-31,0.7217056751251221
2023-07-31,2023-08-01,0.13407254219055176
2023-08-01,2023-08-02,0.17991188168525696
2023-08-02,2023-08-03,0.16882339119911194
2023-08-03,2023-08-04,0.4406234622001648
2023-08-04,2023-08-07,0.26493510603904724
2023-08-07,2023-08-08,-0.3590051829814911
2023-08-08,2023-08-09,-0.1984725296497345
2023-08-09,2023-08-10,0.8015437722206116
2023-08-10,2023-08-11,-0.6280489563941956
2023-08-11,2023-08-14,0.7234562039375305
2023-08-14,2023-08-15,0.5544174313545227
2023-08-15,2023-08-16,0.5321397185325623
2023-08-16,2023-08-17,0.6409879326820374
2023-08-17,2023-08-18,0.4374657869338989
2023-08-18,2023-08-21,-0.008076168596744537
2023-08-21,2023-08-22,-1.0424033403396606
2023-08-22,2023-08-23,-0.32186922430992126
2023-08-23,2023-08-24,-0.21252602338790894
2023-08-24,2023-08-25,-0.29687419533729553
2023-08-25,2023-08-28,0.37401890754699707
2023-08-28,2023-08-29,-0.4040842354297638
2023-08-29,2023-08-30,-0.13530293107032776
2023-08-30,2023-08-31,0.41054341197013855
2023-08-31,2023-09-01,0.28711679577827454
2023-09-01,2023-09-04,0.18310052156448364
2023-09-04,2023-09-05,0.09656764566898346
2023-09-05,2023-09-06,0.3043227791786194
2023-09-06,2023-09-07,0.744822084903717
2023-09-07,2023-09-08,0.6296302676200867
2023-09-08,2023-09-11,0.7130903601646423
2023-09-11,2023-09-12,0.5183336734771729
2023-09-12,2023-09-13,0.13224764168262482
2023-09-13,2023-09-14,-0.2823066711425781
2023-09-14,2023-09-15,-0.19947712123394012
2023-09-15,2023-09-18,0.4798227548599243
2023-09-18,2023-09-19,0.44038987159729004
2023-09-19,2023-09-20,0.41827720403671265
2023-09-20,2023-09-21,0.2758098840713501
2023-09-21,2023-09-22,0.7738701701164246
2023-09-22,2023-09-25,1.6744108200073242
2023-09-25,2023-09-26,1.0633714199066162
2023-09-26,2023-09-27,0.8081552982330322
2023-09-27,2023-09-28,0.7314233779907227
2023-09-28,2023-10-09,0.7434131503105164
2023-10-09,2023-10-10,0.5239977836608887
2023-10-10,2023-10-11,-0.37509286403656006
2023-10-11,2023-10-12,0.3885889947414398
2023-10-12,2023-10-13,0.48677945137023926
2023-10-13,2023-10-16,0.11459162831306458
2023-10-16,2023-10-17,0.0036963820457458496
2023-10-17,2023-10-18,-0.2890608608722687
2023-10-18,2023-10-19,-0.33581802248954773
2023-10-19,2023-10-20,-0.34722834825515747
2023-10-20,2023-10-23,-0.4127300977706909
2023-10-23,2023-10-24,-0.276522696018219
2023-10-24,2023-10-25,-0.04856407642364502
2023-10-25,2023-10-26,0.26597273349761963
2023-10-26,2023-10-27,0.4665013551712036
2023-10-27,2023-10-30,0.7168398499488831
2023-10-30,2023-10-31,0.4619922339916229
2023-10-31,2023-11-01,0.14522048830986023
2023-11-01,2023-11-02,0.4235955476760864
2023-11-02,2023-11-03,0.3991604745388031
2023-11-03,2023-11-06,0.833512008190155
2023-11-06,2023-11-07,1.0106664896011353
2023-11-07,2023-11-08,0.5836473107337952
2023-11-08,2023-11-09,0.909049928188324
2023-11-09,2023-11-10,0.5241847038269043
2023-11-10,2023-11-13,0.17849577963352203
2023-11-13,2023-11-14,0.8803926110267639
2023-11-14,2023-11-15,0.8251192569732666
2023-11-15,2023-11-16,0.8995202779769897
2023-11-16,2023-11-17,0.6660512685775757
2023-11-17,2023-11-20,0.9228825569152832
2023-11-20,2023-11-21,0.9713056087493896
2023-11-21,2023-11-22,0.9261174201965332
2023-11-22,2023-11-23,0.9312336444854736
2023-11-23,2023-11-24,1.338341236114502
2023-11-24,2023-11-27,0.9759829044342041
2023-11-27,2023-11-28,0.8874940872192383
2023-11-28,2023-11-29,1.2043771743774414
2023-11-29,2023-11-30,1.0391314029693604
2023-11-30,2023-12-01,0.6663393974304199
2023-12-01,2023-12-04,0.6683399677276611
2023-12-04,2023-12-05,0.7039611339569092
2023-12-05,2023-12-06,0.38448625802993774
2023-12-06,2023-12-07,0.6871567368507385
2023-12-07,2023-12-08,0.06843667477369308
2023-12-08,2023-12-11,-0.22000029683113098
2023-12-11,2023-12-12,-0.07524771243333817
2023-12-12,2023-12-13,-0.029616810381412506
2023-12-13,2023-12-14,-0.0615314319729805
2023-12-14,2023-12-15,-0.012636668980121613
2023-12-15,2023-12-18,0.41761717200279236
2023-12-18,2023-12-19,0.5238173007965088
2023-12-19,2023-12-20,0.5413135886192322
2023-12-20,2023-12-21,0.4978448152542114
2023-12-21,2023-12-22,0.3669680655002594
2023-12-22,2023-12-25,0.2914484739303589
2023-12-25,2023-12-26,0.12402912229299545
2023-12-26,2023-12-27,0.3024747371673584
2023-12-27,2023-12-28,0.259365439414978
2023-12-28,2023-12-29,-0.03803641349077225
2023-12-29,2024-01-02,0.004499606788158417
2024-01-02,2024-01-03,-1.6335312128067017
2024-01-03,2024-01-04,-0.3044603168964386
2024-01-04,2024-01-05,0.06942544132471085
2024-01-05,2024-01-08,0.3667604625225067
2024-01-08,2024-01-09,1.6935348510742188
2024-01-09,2024-01-10,2.22084641456604
2024-01-10,2024-01-11,2.082510232925415
2024-01-11,2024-01-12,2.364208698272705
2024-01-12,2024-01-15,1.303292989730835
2024-01-15,2024-01-16,2.5875403881073
2024-01-16,2024-01-17,2.2749507427215576
2024-01-17,2024-01-18,-0.7974424362182617
2024-01-18,2024-01-19,0.5877004861831665
2024-01-19,2024-01-22,0.4118594825267792
2024-01-22,2024-01-23,0.12217924743890762
2024-01-23,2024-01-24,0.9464504718780518
2024-01-24,2024-01-25,0.4461030662059784
2024-01-25,2024-01-26,1.5127904415130615
2024-01-26,2024-01-29,1.1478919982910156
2024-01-29,2024-01-30,0.8584001660346985
2024-01-30,2024-01-31,1.3810793161392212
2024-01-31,2024-02-01,1.2384817600250244
2024-02-01,2024-02-02,1.162745475769043
2024-02-02,2024-02-05,-0.23440101742744446
2024-02-05,2024-02-06,0.41084298491477966
2024-02-06,2024-02-07,0.40894994139671326
2024-02-07,2024-02-08,0.25337833166122437
2024-02-08,2024-02-19,1.20859694480896
2024-02-19,2024-02-20,1.2460172176361084
2024-02-20,2024-02-21,1.7234843969345093
2024-02-21,2024-02-22,2.1596298217773438
2024-02-22,2024-02-23,2.0846598148345947
2024-02-23,2024-02-26,2.5380489826202393
2024-02-26,2024-02-27,1.9668573141098022
2024-02-27,2024-02-28,2.818556070327759
2024-02-28,2024-02-29,1.3951401710510254
2024-02-29,2024-03-01,-0.2419484555721283
2024-03-01,2024-03-04,0.1058238297700882
2024-03-04,2024-03-05,0.10156740248203278
2024-03-05,2024-03-06,0.21398206055164337
2024-03-06,2024-03-07,-0.29810065031051636
2024-03-07,2024-03-08,-0.24706004559993744
2024-03-08,2024-03-11,-0.12486110627651215
2024-03-11,2024-03-12,0.22031906247138977
2024-03-12,2024-03-13,0.7820529937744141
2024-03-13,2024-03-14,0.6346909999847412
2024-03-14,2024-03-15,0.44524919986724854
2024-03-15,2024-03-18,0.5342046022415161
2024-03-18,2024-03-19,-0.9834569692611694
2024-03-19,2024-03-20,-0.6251280307769775
2024-03-20,2024-03-21,-0.26019859313964844
2024-03-21,2024-03-22,-0.5135230422019958
2024-03-22,2024-03-25,-0.13344471156597137
2024-03-25,2024-03-26,-0.40170276165008545
2024-03-26,2024-03-27,-0.1395472139120102
2024-03-27,2024-03-28,0.03281016647815704
2024-03-28,2024-03-29,0.6055344343185425
2024-03-29,2024-04-01,0.10164834558963776
2024-04-01,2024-04-02,0.8219393491744995
2024-04-02,2024-04-03,1.3388981819152832
2024-04-03,2024-04-08,1.4318995475769043
2024-04-08,2024-04-09,-0.09364134073257446
2024-04-09,2024-04-10,0.6758573651313782
2024-04-10,2024-04-11,0.5193570852279663
2024-04-11,2024-04-12,0.4229711890220642
2024-04-12,2024-04-15,0.34994107484817505
2024-04-15,2024-04-16,0.7760396599769592
2024-04-16,2024-04-17,1.0167224407196045
2024-04-17,2024-04-18,1.5602138042449951
2024-04-18,2024-04-19,1.731602668762207
2024-04-19,2024-04-22,1.8361775875091553
2024-04-22,2024-04-23,1.1609861850738525
2024-04-23,2024-04-24,2.263638734817505
2024-04-24,2024-04-25,2.784022808074951
2024-04-25,2024-04-26,2.1245155334472656
2024-04-26,2024-04-29,2.4227988719940186
2024-04-29,2024-04-30,1.4669909477233887
2024-04-30,2024-05-06,1.8721652030944824
2024-05-06,2024-05-07,0.17936304211616516
2024-05-07,2024-05-08,0.08535396307706833
2024-05-08,2024-05-09,-0.09287957102060318
2024-05-09,2024-05-10,0.285291850566864
2024-05-10,2024-05-13,0.24152764678001404
2024-05-13,2024-05-14,-0.47872182726860046
2024-05-14,2024-05-15,-0.03252924233675003
2024-05-15,2024-05-16,0.5347428917884827
2024-05-16,2024-05-17,0.8112854957580566
2024-05-17,2024-05-20,1.116543173789978
2024-05-20,2024-05-21,1.2100224494934082
2024-05-21,2024-05-22,1.0690118074417114
2024-05-22,2024-05-23,0.5866433382034302
2024-05-23,2024-05-24,0.3409542441368103
2024-05-24,2024-05-27,-0.13196614384651184
2024-05-27,2024-05-28,0.18570220470428467
2024-05-28,2024-05-29,0.2512706220149994
2024-05-29,2024-05-30,0.6075892448425293
2024-05-30,2024-05-31,1.1151996850967407
2024-05-31,2024-06-03,0.7803126573562622
2024-06-03,2024-06-04,0.6007217168807983
2024-06-04,2024-06-05,0.8369863033294678
2024-06-05,2024-06-06,0.44050663709640503
2024-06-06,2024-06-07,-0.18861114978790283
2024-06-07,2024-06-11,-0.34532618522644043
2024-06-11,2024-06-12,0.16472238302230835
2024-06-12,2024-06-13,0.3790253698825836
2024-06-13,2024-06-14,0.35673317313194275
2024-06-14,2024-06-17,0.18621516227722168
2024-06-17,2024-06-18,0.3540678918361664
2024-06-18,2024-06-19,0.45467621088027954
2024-06-19,2024-06-20,0.12203961610794067
2024-06-20,2024-06-21,-0.3769116997718811
2024-06-21,2024-06-24,-0.3073521852493286
2024-06-24,2024-06-25,-0.14097625017166138
2024-06-25,2024-06-26,0.17308396100997925
2024-06-26,2024-06-27,-0.004633720964193344
2024-06-27,2024-06-28,-0.006813105195760727
2024-06-28,2024-07-01,0.3026774525642395
2024-07-01,2024-07-02,0.30024096369743347
2024-07-02,2024-07-03,0.2964244782924652
2024-07-03,2024-07-04,0.24131318926811218
2024-07-04,2024-07-05,0.7042428851127625
2024-07-05,2024-07-08,0.7834984064102173
2024-07-08,2024-07-09,1.3010457754135132
2024-07-09,2024-07-10,0.7150540351867676
2024-07-10,2024-07-11,0.32707855105400085
2024-07-11,2024-07-12,-0.1715259850025177
2024-07-12,2024-07-15,0.0459735170006752
2024-07-15,2024-07-16,0.2036949098110199
2024-07-16,2024-07-17,0.04859689623117447
2024-07-17,2024-07-18,0.15179786086082458
2024-07-18,2024-07-19,0.6314741373062134
2024-07-19,2024-07-22,0.24201372265815735
2024-07-22,2024-07-23,0.27214810252189636
2024-07-23,2024-07-24,0.31514284014701843
2024-07-24,2024-07-25,-0.0035073980689048767
2024-07-25,2024-07-26,-0.00880279392004013
2024-07-26,2024-07-29,0.5366427898406982
2024-07-29,2024-07-30,0.7029043436050415
2024-07-30,2024-07-31,0.5988631248474121
2024-07-31,2024-08-01,0.7257280349731445
2024-08-01,2024-08-02,0.9017073512077332
2024-08-02,2024-08-05,1.086653232574463
2024-08-05,2024-08-06,1.2504432201385498
2024-08-06,2024-08-07,1.6365593671798706
2024-08-07,2024-08-08,1.6199419498443604
2024-08-08,2024-08-09,1.3746122121810913
2024-08-09,2024-08-12,1.3878893852233887
2024-08-12,2024-08-13,1.6211588382720947
2024-08-13,2024-08-14,1.3669531345367432
2024-08-14,2024-08-15,0.9434642195701599
2024-08-15,2024-08-16,0.9514277577400208
2024-08-16,2024-08-19,0.8310971856117249
2024-08-19,2024-08-20,1.6972110271453857
2024-08-20,2024-08-21,1.3102929592132568
2024-08-21,2024-08-22,1.3908920288085938
2024-08-22,2024-08-23,2.0050699710845947
2024-08-23,2024-08-26,1.259958028793335
2024-08-26,2024-08-27,1.476710319519043
2024-08-27,2024-08-28,1.1307910680770874
2024-08-28,2024-08-29,1.2193998098373413
2024-08-29,2024-08-30,0.706784725189209
2024-08-30,2024-09-02,1.1474238634109497
2024-09-02,2024-09-03,0.5423820614814758
2024-09-03,2024-09-04,0.4118805527687073
2024-09-04,2024-09-05,0.5176965594291687
2024-09-05,2024-09-06,0.7025495171546936
2024-09-06,2024-09-09,0.6327766180038452
2024-09-09,2024-09-10,0.9116647839546204
2024-09-10,2024-09-11,0.6783568263053894
2024-09-11,2024-09-12,0.7627939581871033
2024-09-12,2024-09-13,0.9264190196990967
2024-09-13,2024-09-18,0.4439944624900818
2024-09-18,2024-09-19,0.400587260723114
2024-09-19,2024-09-20,0.5130919814109802
2024-09-20,2024-09-23,0.8186665773391724
2024-09-23,2024-09-24,0.30693942308425903
2024-09-24,2024-09-25,0.7947840094566345
2024-09-25,2024-09-26,1.116823673248291
2024-09-26,2024-09-27,1.3681751489639282
2024-09-27,2024-09-30,2.2665863037109375
2024-09-30,2024-10-08,1.0813432931900024
2024-10-08,2024-10-09,1.1902996301651
2024-10-09,2024-10-10,1.3990670442581177
2024-10-10,2024-10-11,1.686453938484192
2024-10-11,2024-10-14,2.1695291996002197
2024-10-14,2024-10-15,1.1179893016815186
2024-10-15,2024-10-16,0.9371026754379272
2024-10-16,2024-10-17,1.6026129722595215
2024-10-17,2024-10-18,1.133760929107666
2024-10-18,2024-10-21,2.195046901702881
2024-10-21,2024-10-22,3.133969783782959
2024-10-22,2024-10-23,2.6383743286132812
2024-10-23,2024-10-24,3.695270299911499
2024-10-24,2024-10-25,2.209690809249878
2024-10-25,2024-10-28,1.7698795795440674
2024-10-28,2024-10-29,2.181485176086426
2024-10-29,2024-10-30,1.0702441930770874
2024-10-30,2024-10-31,2.129612922668457
2024-10-31,2024-11-01,3.907829761505127
2024-11-01,2024-11-04,1.3910560607910156
2024-11-04,2024-11-05,1.44882333278656
2024-11-05,2024-11-06,1.6212785243988037
2024-11-06,2024-11-07,1.4680976867675781
2024-11-07,2024-11-08,0.9975858330726624
2024-11-08,2024-11-11,0.8643441200256348
2024-11-11,2024-11-12,-0.12077899277210236
2024-11-12,2024-11-13,-0.3397718667984009
2024-11-13,2024-11-14,0.34097468852996826
2024-11-14,2024-11-15,-0.23574168980121613
2024-11-15,2024-11-18,-0.36410635709762573
2024-11-18,2024-11-19,0.6391199231147766
2024-11-19,2024-11-20,0.39115244150161743
2024-11-20,2024-11-21,0.7091823816299438
2024-11-21,2024-11-22,0.9133116006851196
2024-11-22,2024-11-25,-0.08830626308917999
2024-11-25,2024-11-26,0.7856373190879822
2024-11-26,2024-11-27,0.6428233981132507
2024-11-27,2024-11-28,1.4298815727233887
2024-11-28,2024-11-29,1.1660691499710083
2024-11-29,2024-12-02,1.0681805610656738
2024-12-02,2024-12-03,1.0101701021194458
2024-12-03,2024-12-04,0.8868663311004639
2024-12-04,2024-12-05,0.7073370218276978
2024-12-05,2024-12-06,0.21921026706695557
2024-12-06,2024-12-09,0.581276535987854
2024-12-09,2024-12-10,0.34873777627944946
2024-12-10,2024-12-11,0.5144064426422119
2024-12-11,2024-12-12,0.8579035997390747
2024-12-12,2024-12-13,0.9567452669143677
2024-12-13,2024-12-16,0.5730464458465576
2024-12-16,2024-12-17,0.16590118408203125
2024-12-17,2024-12-18,0.16121399402618408
2024-12-18,2024-12-19,0.26544106006622314
2024-12-19,2024-12-20,0.5862454175949097
2024-12-20,2024-12-23,0.6261528730392456
2024-12-23,2024-12-24,0.1556100845336914
