signal_date,available_date,SVM
2022-06-24,2022-06-27,-0.6310290098190308
2022-06-27,2022-06-28,-0.05712504684925079
2022-06-28,2022-06-29,-1.2884843349456787
2022-06-29,2022-06-30,-2.474675416946411
2022-06-30,2022-07-01,-1.7365304231643677
2022-07-01,2022-07-04,-1.174533486366272
2022-07-04,2022-07-05,-0.5311993360519409
2022-07-05,2022-07-06,-0.8214584589004517
2022-07-06,2022-07-07,-0.8464057445526123
2022-07-07,2022-07-08,-0.7725826501846313
2022-07-08,2022-07-11,-0.5597115755081177
2022-07-11,2022-07-12,-0.8014808893203735
2022-07-12,2022-07-13,-0.6655564308166504
2022-07-13,2022-07-14,-0.32771122455596924
2022-07-14,2022-07-15,-0.9082789421081543
2022-07-15,2022-07-18,-0.7976198196411133
2022-07-18,2022-07-19,-0.5095607042312622
2022-07-19,2022-07-20,-0.6095938682556152
2022-07-20,2022-07-21,-0.4431037902832031
2022-07-21,2022-07-22,-0.6504167914390564
2022-07-22,2022-07-25,-0.47865450382232666
2022-07-25,2022-07-26,-0.1847095936536789
2022-07-26,2022-07-27,-0.2680671215057373
2022-07-27,2022-07-28,-0.1255107969045639
2022-07-28,2022-07-29,-0.5180480480194092
2022-07-29,2022-08-01,-0.21573661267757416
2022-08-01,2022-08-02,-0.3919602036476135
2022-08-02,2022-08-03,-0.8523653149604797
2022-08-03,2022-08-04,-1.3882229328155518
2022-08-04,2022-08-05,-0.9327685236930847
2022-08-05,2022-08-08,-0.6621325612068176
2022-08-08,2022-08-09,-0.33931106328964233
2022-08-09,2022-08-10,-0.34058159589767456
2022-08-10,2022-08-11,0.0679122656583786
2022-08-11,2022-08-12,-0.204755499958992
2022-08-12,2022-08-15,0.4593098759651184
2022-08-15,2022-08-16,0.3937768340110779
2022-08-16,2022-08-17,-0.5988073945045471
2022-08-17,2022-08-18,-1.0217695236206055
2022-08-18,2022-08-19,-1.0303709506988525
2022-08-19,2022-08-22,-0.9010118842124939
2022-08-22,2022-08-23,-0.6814321279525757
2022-08-23,2022-08-24,-0.4590380787849426
2022-08-24,2022-08-25,-0.4048781991004944
2022-08-25,2022-08-26,-0.10544593632221222
2022-08-26,2022-08-29,-0.3532021641731262
2022-08-29,2022-08-30,0.0039035528898239136
2022-08-30,2022-08-31,-0.30364537239074707
2022-08-31,2022-09-01,0.40802377462387085
2022-09-01,2022-09-02,1.1690722703933716
2022-09-02,2022-09-05,-0.08865245431661606
2022-09-05,2022-09-06,0.1876893937587738
2022-09-06,2022-09-07,-1.2821978330612183
2022-09-07,2022-09-08,-0.6329993009567261
2022-09-08,2022-09-09,0.6389949321746826
2022-09-09,2022-09-13,-0.8939244747161865
2022-09-13,2022-09-14,1.0297123193740845
2022-09-14,2022-09-15,1.0820881128311157
2022-09-15,2022-09-16,1.8837356567382812
2022-09-16,2022-09-19,0.06176815181970596
2022-09-19,2022-09-20,0.26814529299736023
2022-09-20,2022-09-21,-0.5771458148956299
2022-09-21,2022-09-22,0.09572336822748184
2022-09-22,2022-09-23,0.8490798473358154
2022-09-23,2022-09-26,2.61712908744812
2022-09-26,2022-09-27,0.8657633066177368
2022-09-27,2022-09-28,0.5245616436004639
2022-09-28,2022-09-29,3.0187160968780518
2022-09-29,2022-09-30,2.2799150943756104
2022-09-30,2022-10-10,3.4531619548797607
2022-10-10,2022-10-11,0.6718326807022095
2022-10-11,2022-10-12,0.7786375284194946
2022-10-12,2022-10-13,0.06628856062889099
2022-10-13,2022-10-14,0.25547149777412415
2022-10-14,2022-10-17,0.5369018316268921
2022-10-17,2022-10-18,0.5519381165504456
2022-10-18,2022-10-19,0.24760466814041138
2022-10-19,2022-10-20,0.9044368267059326
2022-10-20,2022-10-21,0.1935368776321411
2022-10-21,2022-10-24,0.9443044662475586
2022-10-24,2022-10-25,0.850907564163208
2022-10-25,2022-10-26,0.6821370720863342
2022-10-26,2022-10-27,0.17198997735977173
2022-10-27,2022-10-28,0.16720497608184814
2022-10-28,2022-10-31,0.7372500896453857
2022-10-31,2022-11-01,0.8116427659988403
2022-11-01,2022-11-02,0.8628750443458557
2022-11-02,2022-11-03,0.8379784226417542
2022-11-03,2022-11-04,0.378795862197876
2022-11-04,2022-11-07,0.36532628536224365
2022-11-07,2022-11-08,0.41870951652526855
2022-11-08,2022-11-09,0.3071579337120056
2022-11-09,2022-11-10,0.4688318967819214
2022-11-10,2022-11-11,0.880619466304779
2022-11-11,2022-11-14,1.0642671585083008
2022-11-14,2022-11-15,0.9339818954467773
2022-11-15,2022-11-16,0.28251779079437256
2022-11-16,2022-11-17,0.2636154294013977
2022-11-17,2022-11-18,0.3600250482559204
2022-11-18,2022-11-21,0.4356076121330261
2022-11-21,2022-11-22,0.4309579133987427
2022-11-22,2022-11-23,0.4423019289970398
2022-11-23,2022-11-24,0.5223203897476196
2022-11-24,2022-11-25,0.25411510467529297
2022-11-25,2022-11-28,0.4540311098098755
2022-11-28,2022-11-29,0.7787397503852844
2022-11-29,2022-11-30,0.7353954315185547
2022-11-30,2022-12-01,0.3849978446960449
2022-12-01,2022-12-02,0.14530590176582336
2022-12-02,2022-12-05,0.43837741017341614
2022-12-05,2022-12-06,0.5213871002197266
2022-12-06,2022-12-07,0.5984621047973633
2022-12-07,2022-12-08,0.45091500878334045
2022-12-08,2022-12-09,0.6690380573272705
2022-12-09,2022-12-12,0.801602840423584
2022-12-12,2022-12-13,0.7347697019577026
2022-12-13,2022-12-14,0.8551037311553955
2022-12-14,2022-12-15,0.7781846523284912
2022-12-15,2022-12-16,0.3530808985233307
2022-12-16,2022-12-19,0.6974432468414307
2022-12-19,2022-12-20,0.4749065339565277
2022-12-20,2022-12-21,0.04237794876098633
2022-12-21,2022-12-22,0.3464986979961395
2022-12-22,2022-12-23,0.09854534268379211
2022-12-23,2022-12-26,0.2274855077266693
2022-12-26,2022-12-27,0.17130860686302185
2022-12-27,2022-12-28,-0.2579282820224762
2022-12-28,2022-12-29,0.1348508596420288
2022-12-29,2022-12-30,0.03942906856536865
2022-12-30,2023-01-03,0.4142166078090668
2023-01-03,2023-01-04,-0.16337433457374573
2023-01-04,2023-01-05,-0.059144534170627594
2023-01-05,2023-01-06,-0.3463786244392395
2023-01-06,2023-01-09,0.22064903378486633
2023-01-09,2023-01-10,0.16158047318458557
2023-01-10,2023-01-11,0.24723592400550842
2023-01-11,2023-01-12,-0.20588886737823486
2023-01-12,2023-01-13,0.2376132607460022
2023-01-13,2023-01-16,0.4145840108394623
2023-01-16,2023-01-17,0.24016878008842468
2023-01-17,2023-01-18,-0.28129616379737854
2023-01-18,2023-01-19,-0.20626762509346008
2023-01-19,2023-01-20,-0.0880376473069191
2023-01-20,2023-01-30,0.2311987578868866
2023-01-30,2023-01-31,0.5218462944030762
2023-01-31,2023-02-01,0.7717342972755432
2023-02-01,2023-02-02,0.6452916264533997
2023-02-02,2023-02-03,0.8900996446609497
2023-02-03,2023-02-06,0.661384105682373
2023-02-06,2023-02-07,0.7975568175315857
2023-02-07,2023-02-08,0.10442019253969193
2023-02-08,2023-02-09,-0.01931198686361313
2023-02-09,2023-02-10,-0.6761898398399353
2023-02-10,2023-02-13,-0.612205445766449
2023-02-13,2023-02-14,-0.06299815326929092
2023-02-14,2023-02-15,0.13578101992607117
2023-02-15,2023-02-16,-0.12327971309423447
2023-02-16,2023-02-17,-0.03952585905790329
2023-02-17,2023-02-20,0.35370928049087524
2023-02-20,2023-02-21,0.19360479712486267
2023-02-21,2023-02-22,0.5408739447593689
2023-02-22,2023-02-23,-0.11579885333776474
2023-02-23,2023-02-24,0.3201466202735901
2023-02-24,2023-02-27,0.2534305155277252
2023-02-27,2023-02-28,0.21169257164001465
2023-02-28,2023-03-01,-0.3553329110145569
2023-03-01,2023-03-02,-1.2390550374984741
2023-03-02,2023-03-03,-1.017136812210083
2023-03-03,2023-03-06,-0.6116746664047241
2023-03-06,2023-03-07,-0.4947012662887573
2023-03-07,2023-03-08,-0.114341139793396
2023-03-08,2023-03-09,-0.42014503479003906
2023-03-09,2023-03-10,-0.411146879196167
2023-03-10,2023-03-13,0.2032383680343628
2023-03-13,2023-03-14,0.13425993919372559
2023-03-14,2023-03-15,0.18927383422851562
2023-03-15,2023-03-16,0.5152928829193115
2023-03-16,2023-03-17,0.16051483154296875
2023-03-17,2023-03-20,-0.28921687602996826
2023-03-20,2023-03-21,-0.2113502025604248
2023-03-21,2023-03-22,0.16025519371032715
2023-03-22,2023-03-23,-1.279371976852417
2023-03-23,2023-03-24,-0.8051959276199341
2023-03-24,2023-03-27,-0.4558361768722534
2023-03-27,2023-03-28,-0.31276965141296387
2023-03-28,2023-03-29,-0.13342595100402832
2023-03-29,2023-03-30,-0.6257672309875488
2023-03-30,2023-03-31,-0.3502943515777588
2023-03-31,2023-04-03,-0.5553241968154907
2023-04-03,2023-04-04,-1.0888748168945312
2023-04-04,2023-04-06,-1.9927303791046143
2023-04-06,2023-04-07,-2.984938144683838
2023-04-07,2023-04-10,-1.8873286247253418
2023-04-10,2023-04-11,-1.6146485805511475
2023-04-11,2023-04-12,-1.637692928314209
2023-04-12,2023-04-13,-1.5139639377593994
2023-04-13,2023-04-14,-0.4680151343345642
2023-04-14,2023-04-17,-0.5948452353477478
2023-04-17,2023-04-18,-0.7537457346916199
2023-04-18,2023-04-19,-2.3422067165374756
2023-04-19,2023-04-20,-2.4451260566711426
2023-04-20,2023-04-21,-1.2268905639648438
2023-04-21,2023-04-24,-3.288825511932373
2023-04-24,2023-04-25,-3.3253979682922363
2023-04-25,2023-04-26,-2.088186740875244
2023-04-26,2023-04-27,-1.0548908710479736
2023-04-27,2023-04-28,-1.0377426147460938
2023-04-28,2023-05-04,-0.5620309710502625
2023-05-04,2023-05-05,-0.1578853726387024
2023-05-05,2023-05-08,0.18197423219680786
2023-05-08,2023-05-09,-0.16029328107833862
2023-05-09,2023-05-10,0.09339243173599243
2023-05-10,2023-05-11,0.5296431183815002
2023-05-11,2023-05-12,0.62722247838974
2023-05-12,2023-05-15,0.4931591749191284
2023-05-15,2023-05-16,0.14899533987045288
2023-05-16,2023-05-17,0.6415407657623291
2023-05-17,2023-05-18,-0.5462554097175598
2023-05-18,2023-05-19,-0.26733189821243286
2023-05-19,2023-05-22,-0.3668970465660095
2023-05-22,2023-05-23,-0.5549487471580505
2023-05-23,2023-05-24,-0.25467246770858765
2023-05-24,2023-05-25,-0.4136757254600525
2023-05-25,2023-05-26,-1.4321939945220947
2023-05-26,2023-05-29,-0.5401111245155334
2023-05-29,2023-05-30,-0.4623015522956848
2023-05-30,2023-05-31,-0.7038170695304871
2023-05-31,2023-06-01,-1.2512140274047852
2023-06-01,2023-06-02,-0.4051557779312134
2023-06-02,2023-06-05,-0.1216127872467041
2023-06-05,2023-06-06,-0.2645449638366699
2023-06-06,2023-06-07,0.0686643123626709
2023-06-07,2023-06-08,-1.858415126800537
2023-06-08,2023-06-09,-1.4175636768341064
2023-06-09,2023-06-12,-0.9185888767242432
2023-06-12,2023-06-13,-1.2301297187805176
2023-06-13,2023-06-14,-1.2553441524505615
2023-06-14,2023-06-15,-1.579833984375
2023-06-15,2023-06-16,-2.2464849948883057
2023-06-16,2023-06-19,-1.9379379749298096
2023-06-19,2023-06-20,-2.169363021850586
2023-06-20,2023-06-21,-1.8862695693969727
2023-06-21,2023-06-26,-2.3268864154815674
2023-06-26,2023-06-27,-1.0288140773773193
2023-06-27,2023-06-28,-1.7717323303222656
2023-06-28,2023-06-29,-1.223583459854126
2023-06-29,2023-06-30,-0.9657549858093262
2023-06-30,2023-07-03,-2.458238363265991
2023-07-03,2023-07-04,-2.565664052963257
2023-07-04,2023-07-05,-2.075258731842041
2023-07-05,2023-07-06,-2.1974964141845703
2023-07-06,2023-07-07,-1.4062068462371826
2023-07-07,2023-07-10,-1.191646695137024
2023-07-10,2023-07-11,-1.8789418935775757
2023-07-11,2023-07-12,-1.874376654624939
2023-07-12,2023-07-13,-0.8530796766281128
2023-07-13,2023-07-14,-1.7653956413269043
2023-07-14,2023-07-17,-0.8862214088439941
2023-07-17,2023-07-18,-1.2290059328079224
2023-07-18,2023-07-19,-0.48626142740249634
2023-07-19,2023-07-20,-1.7528365850448608
2023-07-20,2023-07-21,0.27094948291778564
2023-07-21,2023-07-24,0.1704798936843872
2023-07-24,2023-07-25,-0.22452867031097412
2023-07-25,2023-07-26,0.27372634410858154
2023-07-26,2023-07-27,-0.30265581607818604
2023-07-27,2023-07-28,0.4821814298629761
2023-07-28,2023-07-31,0.1846482753753662
2023-07-31,2023-08-01,0.003714676946401596
2023-08-01,2023-08-02,-1.1241182088851929
2023-08-02,2023-08-03,-1.0261660814285278
2023-08-03,2023-08-04,-0.06756440550088882
2023-08-04,2023-08-07,-1.5738847255706787
2023-08-07,2023-08-08,-1.652011513710022
2023-08-08,2023-08-09,-1.3011513948440552
2023-08-09,2023-08-10,0.5513389706611633
2023-08-10,2023-08-11,1.2702072858810425
2023-08-11,2023-08-14,0.5934961438179016
2023-08-14,2023-08-15,0.2540559470653534
2023-08-15,2023-08-16,0.05828651040792465
2023-08-16,2023-08-17,0.462207168340683
2023-08-17,2023-08-18,0.5540772080421448
2023-08-18,2023-08-21,0.966320812702179
2023-08-21,2023-08-22,1.8407706022262573
2023-08-22,2023-08-23,0.7958622574806213
2023-08-23,2023-08-24,1.4606716632843018
2023-08-24,2023-08-25,1.2002848386764526
2023-08-25,2023-08-28,1.6787176132202148
2023-08-28,2023-08-29,1.7236778736114502
2023-08-29,2023-08-30,0.5098415017127991
2023-08-30,2023-08-31,-0.3857094347476959
2023-08-31,2023-09-01,0.17696711421012878
2023-09-01,2023-09-04,0.728111982345581
2023-09-04,2023-09-05,0.43592822551727295
2023-09-05,2023-09-06,0.0531320720911026
2023-09-06,2023-09-07,0.2905234098434448
2023-09-07,2023-09-08,0.46830540895462036
2023-09-08,2023-09-11,0.8477649092674255
2023-09-11,2023-09-12,-1.6316057443618774
2023-09-12,2023-09-13,-2.5209834575653076
2023-09-13,2023-09-14,-1.848084568977356
2023-09-14,2023-09-15,-1.970665454864502
2023-09-15,2023-09-18,-0.8687891364097595
2023-09-18,2023-09-19,-0.690324604511261
2023-09-19,2023-09-20,-0.779990017414093
2023-09-20,2023-09-21,-0.6429477334022522
2023-09-21,2023-09-22,-0.6610119938850403
2023-09-22,2023-09-25,-1.991344690322876
2023-09-25,2023-09-26,-1.2008781433105469
2023-09-26,2023-09-27,-0.6330903172492981
2023-09-27,2023-09-28,-0.558579683303833
2023-09-28,2023-10-09,-1.1931763887405396
2023-10-09,2023-10-10,-0.9535949230194092
2023-10-10,2023-10-11,-1.133078932762146
2023-10-11,2023-10-12,-0.6668621301651001
2023-10-12,2023-10-13,0.3058220148086548
2023-10-13,2023-10-16,0.13860297203063965
2023-10-16,2023-10-17,0.3004230260848999
2023-10-17,2023-10-18,-0.38184410333633423
2023-10-18,2023-10-19,-0.03344571590423584
2023-10-19,2023-10-20,-0.37354767322540283
2023-10-20,2023-10-23,0.6675035953521729
2023-10-23,2023-10-24,0.43519270420074463
2023-10-24,2023-10-25,-0.033209145069122314
2023-10-25,2023-10-26,0.34327232837677
2023-10-26,2023-10-27,-0.4872867465019226
2023-10-27,2023-10-30,-0.5434287190437317
2023-10-30,2023-10-31,-0.8237284421920776
2023-10-31,2023-11-01,-0.48647022247314453
2023-11-01,2023-11-02,-0.6307443380355835
2023-11-02,2023-11-03,-0.6809195876121521
2023-11-03,2023-11-06,-1.722726821899414
2023-11-06,2023-11-07,-1.575500249862671
2023-11-07,2023-11-08,-2.9754281044006348
2023-11-08,2023-11-09,-1.7954816818237305
2023-11-09,2023-11-10,-0.7932889461517334
2023-11-10,2023-11-13,-0.26342618465423584
2023-11-13,2023-11-14,-0.3969481885433197
2023-11-14,2023-11-15,-0.36136505007743835
2023-11-15,2023-11-16,-0.0493842214345932
2023-11-16,2023-11-17,-0.0801532119512558
2023-11-17,2023-11-20,-1.8248062133789062
2023-11-20,2023-11-21,-0.7580745220184326
2023-11-21,2023-11-22,-3.633106231689453
2023-11-22,2023-11-23,-2.132016181945801
2023-11-23,2023-11-24,-1.8886048793792725
2023-11-24,2023-11-27,-1.0941941738128662
2023-11-27,2023-11-28,-1.781442403793335
2023-11-28,2023-11-29,-1.9682530164718628
2023-11-29,2023-11-30,-1.8239644765853882
2023-11-30,2023-12-01,-3.297712802886963
2023-12-01,2023-12-04,-1.874793529510498
2023-12-04,2023-12-05,-1.5272483825683594
2023-12-05,2023-12-06,-0.5432250499725342
2023-12-06,2023-12-07,-0.47879207134246826
2023-12-07,2023-12-08,-0.6536608338356018
2023-12-08,2023-12-11,-1.317387342453003
2023-12-11,2023-12-12,-1.152107834815979
2023-12-12,2023-12-13,-1.2611063718795776
2023-12-13,2023-12-14,-0.781420886516571
2023-12-14,2023-12-15,-0.6292252540588379
2023-12-15,2023-12-18,-0.8957675695419312
2023-12-18,2023-12-19,-0.9121805429458618
2023-12-19,2023-12-20,-0.815589189529419
2023-12-20,2023-12-21,-0.25942373275756836
2023-12-21,2023-12-22,-1.0006654262542725
2023-12-22,2023-12-25,-0.38754135370254517
2023-12-25,2023-12-26,-1.0963340997695923
2023-12-26,2023-12-27,-0.38881444931030273
2023-12-27,2023-12-28,-0.6919538974761963
2023-12-28,2023-12-29,-0.48623931407928467
2023-12-29,2024-01-02,-0.9205838441848755
2024-01-02,2024-01-03,-2.8074307441711426
2024-01-03,2024-01-04,-2.806868076324463
2024-01-04,2024-01-05,-3.236863851547241
2024-01-05,2024-01-08,-2.02547287940979
2024-01-08,2024-01-09,-2.3235561847686768
2024-01-09,2024-01-10,-2.1605820655822754
2024-01-10,2024-01-11,-0.05949660390615463
2024-01-11,2024-01-12,-1.6733362674713135
2024-01-12,2024-01-15,-1.8135943412780762
2024-01-15,2024-01-16,-1.9474594593048096
2024-01-16,2024-01-17,-2.1644842624664307
2024-01-17,2024-01-18,-0.9903683662414551
2024-01-18,2024-01-19,-6.403744220733643
2024-01-19,2024-01-22,-4.780620098114014
2024-01-22,2024-01-23,-6.44573974609375
2024-01-23,2024-01-24,-5.842711925506592
2024-01-24,2024-01-25,-4.8115105628967285
2024-01-25,2024-01-26,-5.894083499908447
2024-01-26,2024-01-29,-4.869740009307861
2024-01-29,2024-01-30,-4.296912670135498
2024-01-30,2024-01-31,-4.081284523010254
2024-01-31,2024-02-01,-5.32103157043457
2024-02-01,2024-02-02,-3.2759265899658203
2024-02-02,2024-02-05,-2.1902709007263184
2024-02-05,2024-02-06,-1.7658255100250244
2024-02-06,2024-02-07,-1.7459428310394287
2024-02-07,2024-02-08,-2.488166332244873
2024-02-08,2024-02-19,-2.5333261489868164
2024-02-19,2024-02-20,-4.128304958343506
2024-02-20,2024-02-21,-3.434380531311035
2024-02-21,2024-02-22,-2.936798572540283
2024-02-22,2024-02-23,-2.704441547393799
2024-02-23,2024-02-26,-2.7825629711151123
2024-02-26,2024-02-27,-2.4197280406951904
2024-02-27,2024-02-28,-3.7407455444335938
2024-02-28,2024-02-29,-1.45004403591156
2024-02-29,2024-03-01,-1.5099029541015625
2024-03-01,2024-03-04,-2.1466286182403564
2024-03-04,2024-03-05,-2.490151882171631
2024-03-05,2024-03-06,-2.03875732421875
2024-03-06,2024-03-07,-1.5406134128570557
2024-03-07,2024-03-08,-1.031836748123169
2024-03-08,2024-03-11,-1.575321078300476
2024-03-11,2024-03-12,-1.567879557609558
2024-03-12,2024-03-13,-1.2124217748641968
2024-03-13,2024-03-14,-0.6059836149215698
2024-03-14,2024-03-15,-1.2045127153396606
2024-03-15,2024-03-18,-0.9583169221878052
2024-03-18,2024-03-19,-0.7031390070915222
2024-03-19,2024-03-20,-0.878605306148529
2024-03-20,2024-03-21,-1.7196459770202637
2024-03-21,2024-03-22,-0.9710489511489868
2024-03-22,2024-03-25,-0.9654405117034912
2024-03-25,2024-03-26,-0.8143236041069031
2024-03-26,2024-03-27,-0.37798088788986206
2024-03-27,2024-03-28,-0.21605412662029266
2024-03-28,2024-03-29,-0.34752357006073
2024-03-29,2024-04-01,-1.5290000438690186
2024-04-01,2024-04-02,-2.118299722671509
2024-04-02,2024-04-03,-1.2592644691467285
2024-04-03,2024-04-08,-0.9960699677467346
2024-04-08,2024-04-09,-0.8314481377601624
2024-04-09,2024-04-10,-1.5051648616790771
2024-04-10,2024-04-11,-1.6338722705841064
2024-04-11,2024-04-12,-1.6753177642822266
2024-04-12,2024-04-15,-3.3386433124542236
2024-04-15,2024-04-16,-2.697232246398926
2024-04-16,2024-04-17,-2.072100877761841
2024-04-17,2024-04-18,-3.343467950820923
2024-04-18,2024-04-19,-2.404480457305908
2024-04-19,2024-04-22,-2.070021152496338
2024-04-22,2024-04-23,-0.5871209502220154
2024-04-23,2024-04-24,-1.401911973953247
2024-04-24,2024-04-25,-2.5690855979919434
2024-04-25,2024-04-26,-2.267504930496216
2024-04-26,2024-04-29,-2.991852045059204
2024-04-29,2024-04-30,-2.6195945739746094
2024-04-30,2024-05-06,-1.7910034656524658
2024-05-06,2024-05-07,-0.5458017587661743
2024-05-07,2024-05-08,-0.36895468831062317
2024-05-08,2024-05-09,-0.3302544355392456
2024-05-09,2024-05-10,-0.37805771827697754
2024-05-10,2024-05-13,-0.5089312195777893
2024-05-13,2024-05-14,-0.8534078598022461
2024-05-14,2024-05-15,-0.9278485774993896
2024-05-15,2024-05-16,-1.199830174446106
2024-05-16,2024-05-17,-1.3289096355438232
2024-05-17,2024-05-20,-0.9480723142623901
2024-05-20,2024-05-21,-0.6407440900802612
2024-05-21,2024-05-22,-0.17641481757164001
2024-05-22,2024-05-23,-0.5050522089004517
2024-05-23,2024-05-24,-0.3390882909297943
2024-05-24,2024-05-27,0.06901337951421738
2024-05-27,2024-05-28,-0.3984562158584595
2024-05-28,2024-05-29,-0.6455827951431274
2024-05-29,2024-05-30,-0.38357362151145935
2024-05-30,2024-05-31,-0.5546731352806091
2024-05-31,2024-06-03,-0.3521536886692047
2024-06-03,2024-06-04,-1.010391116142273
2024-06-04,2024-06-05,-1.0920288562774658
2024-06-05,2024-06-06,-0.9382520318031311
2024-06-06,2024-06-07,-1.2150073051452637
2024-06-07,2024-06-11,-0.29216301441192627
2024-06-11,2024-06-12,-0.4911500811576843
2024-06-12,2024-06-13,-0.39967817068099976
2024-06-13,2024-06-14,-0.32500025629997253
2024-06-14,2024-06-17,-0.9524807333946228
2024-06-17,2024-06-18,-0.8430525064468384
2024-06-18,2024-06-19,-0.8549872040748596
2024-06-19,2024-06-20,-0.31100451946258545
2024-06-20,2024-06-21,-0.08875995874404907
2024-06-21,2024-06-24,-0.6670216917991638
2024-06-24,2024-06-25,0.1060638427734375
2024-06-25,2024-06-26,-0.43408241868019104
2024-06-26,2024-06-27,-0.942020833492279
2024-06-27,2024-06-28,-0.7490749359130859
2024-06-28,2024-07-01,-0.8835232853889465
2024-07-01,2024-07-02,-1.012094259262085
2024-07-02,2024-07-03,-0.7476681470870972
2024-07-03,2024-07-04,-0.6101554036140442
2024-07-04,2024-07-05,-0.9695122241973877
2024-07-05,2024-07-08,-1.0796172618865967
2024-07-08,2024-07-09,-0.5378524661064148
2024-07-09,2024-07-10,-1.0549851655960083
2024-07-10,2024-07-11,-0.8898197412490845
2024-07-11,2024-07-12,-0.8838253617286682
2024-07-12,2024-07-15,-0.5517848134040833
2024-07-15,2024-07-16,-0.6947052478790283
2024-07-16,2024-07-17,-1.1231498718261719
2024-07-17,2024-07-18,-0.6098935604095459
2024-07-18,2024-07-19,-1.0516724586486816
2024-07-19,2024-07-22,-0.7828360199928284
2024-07-22,2024-07-23,-1.1329851150512695
2024-07-23,2024-07-24,-1.0546798706054688
2024-07-24,2024-07-25,-1.0944644212722778
2024-07-25,2024-07-26,-0.7495533227920532
2024-07-26,2024-07-29,-0.8713455200195312
2024-07-29,2024-07-30,-1.295831322669983
2024-07-30,2024-07-31,-1.199584722518921
2024-07-31,2024-08-01,-0.5337234735488892
2024-08-01,2024-08-02,-2.1987900733947754
2024-08-02,2024-08-05,-1.9449787139892578
2024-08-05,2024-08-06,-1.4372615814208984
2024-08-06,2024-08-07,-1.02482008934021
2024-08-07,2024-08-08,-0.9304899573326111
2024-08-08,2024-08-09,-1.2551478147506714
2024-08-09,2024-08-12,-1.9807209968566895
2024-08-12,2024-08-13,-1.6876578330993652
2024-08-13,2024-08-14,-1.6058770418167114
2024-08-14,2024-08-15,-1.5057377815246582
2024-08-15,2024-08-16,-1.2043147087097168
2024-08-16,2024-08-19,-1.9789619445800781
2024-08-19,2024-08-20,-1.7232043743133545
2024-08-20,2024-08-21,-1.608048677444458
2024-08-21,2024-08-22,-1.2372667789459229
2024-08-22,2024-08-23,-0.4837762415409088
2024-08-23,2024-08-26,0.06528548151254654
2024-08-26,2024-08-27,0.5543567538261414
2024-08-27,2024-08-28,0.360666424036026
2024-08-28,2024-08-29,-0.28041860461235046
2024-08-29,2024-08-30,-0.5170795321464539
2024-08-30,2024-09-02,-0.13788267970085144
2024-09-02,2024-09-03,-0.3359185457229614
2024-09-03,2024-09-04,-0.4111214280128479
2024-09-04,2024-09-05,-0.6101475358009338
2024-09-05,2024-09-06,-0.5790353417396545
2024-09-06,2024-09-09,-0.827662467956543
2024-09-09,2024-09-10,-0.39847272634506226
2024-09-10,2024-09-11,-0.688106119632721
2024-09-11,2024-09-12,-0.5582625269889832
2024-09-12,2024-09-13,-0.17526204884052277
2024-09-13,2024-09-18,-0.26638269424438477
2024-09-18,2024-09-19,-0.42435982823371887
2024-09-19,2024-09-20,-0.4794999957084656
2024-09-20,2024-09-23,-0.5155993103981018
2024-09-23,2024-09-24,-0.7137414216995239
2024-09-24,2024-09-25,-0.27124691009521484
2024-09-25,2024-09-26,-0.22114069759845734
2024-09-26,2024-09-27,0.25544679164886475
2024-09-27,2024-09-30,0.017070699483156204
2024-09-30,2024-10-08,-0.12247367203235626
2024-10-08,2024-10-09,0.5509130954742432
2024-10-09,2024-10-10,0.9176703691482544
2024-10-10,2024-10-11,1.4560127258300781
2024-10-11,2024-10-14,1.7351891994476318
2024-10-14,2024-10-15,0.9638092517852783
2024-10-15,2024-10-16,1.0699235200881958
2024-10-16,2024-10-17,1.037351369857788
2024-10-17,2024-10-18,0.2197343111038208
2024-10-18,2024-10-21,-1.2562283277511597
2024-10-21,2024-10-22,-1.0565440654754639
2024-10-22,2024-10-23,-0.29328763484954834
2024-10-23,2024-10-24,0.9855153560638428
2024-10-24,2024-10-25,0.3008979558944702
2024-10-25,2024-10-28,-0.620632529258728
2024-10-28,2024-10-29,-0.506159782409668
2024-10-29,2024-10-30,-2.6982791423797607
2024-10-30,2024-10-31,-1.347973346710205
2024-10-31,2024-11-01,-1.5450631380081177
2024-11-01,2024-11-04,-0.041347935795784
2024-11-04,2024-11-05,0.7554652094841003
2024-11-05,2024-11-06,0.8015370965003967
2024-11-06,2024-11-07,0.8900495171546936
2024-11-07,2024-11-08,0.7512279748916626
2024-11-08,2024-11-11,0.4992561936378479
2024-11-11,2024-11-12,-1.470880150794983
2024-11-12,2024-11-13,-1.3393628597259521
2024-11-13,2024-11-14,-1.5332900285720825
2024-11-14,2024-11-15,-0.6938808560371399
2024-11-15,2024-11-18,-0.283430278301239
2024-11-18,2024-11-19,-0.35539692640304565
2024-11-19,2024-11-20,-0.34316593408584595
2024-11-20,2024-11-21,-0.5130473971366882
2024-11-21,2024-11-22,-0.5554345846176147
2024-11-22,2024-11-25,-0.3192514181137085
2024-11-25,2024-11-26,-0.36036133766174316
2024-11-26,2024-11-27,-0.3572467565536499
2024-11-27,2024-11-28,-0.40136414766311646
2024-11-28,2024-11-29,-0.21185417473316193
2024-11-29,2024-12-02,-0.5444937944412231
2024-12-02,2024-12-03,-0.4748184084892273
2024-12-03,2024-12-04,-0.5876641869544983
