signal_date,available_date,SVM
2022-07-04,2022-07-05,0.9158004522323608
2022-07-05,2022-07-06,1.0536437034606934
2022-07-06,2022-07-07,0.895012617111206
2022-07-07,2022-07-08,0.6237043142318726
2022-07-08,2022-07-11,0.7040450572967529
2022-07-11,2022-07-12,0.5187022686004639
2022-07-12,2022-07-13,0.549492359161377
2022-07-13,2022-07-14,0.32326388359069824
2022-07-14,2022-07-15,0.35837090015411377
2022-07-15,2022-07-18,0.1820264607667923
2022-07-18,2022-07-19,0.5512627363204956
2022-07-19,2022-07-20,0.3606175184249878
2022-07-20,2022-07-21,0.015035700052976608
2022-07-21,2022-07-22,0.09309752285480499
2022-07-22,2022-07-25,0.10112030804157257
2022-07-25,2022-07-26,0.38558462262153625
2022-07-26,2022-07-27,0.5888414978981018
2022-07-27,2022-07-28,0.49294742941856384
2022-07-28,2022-07-29,0.4534246325492859
2022-07-29,2022-08-01,0.6676228642463684
2022-08-01,2022-08-02,0.5912937521934509
2022-08-02,2022-08-03,0.18401585519313812
2022-08-03,2022-08-04,0.23259471356868744
2022-08-04,2022-08-05,0.03639991581439972
2022-08-05,2022-08-08,0.4478071928024292
2022-08-08,2022-08-09,0.7639929056167603
2022-08-09,2022-08-10,0.6530196070671082
2022-08-10,2022-08-11,0.056437984108924866
2022-08-11,2022-08-12,0.458726704120636
2022-08-12,2022-08-15,0.373309850692749
2022-08-15,2022-08-16,0.42875802516937256
2022-08-16,2022-08-17,0.20910602807998657
2022-08-17,2022-08-18,0.19676180183887482
2022-08-18,2022-08-19,0.047879815101623535
2022-08-19,2022-08-22,0.5546590685844421
2022-08-22,2022-08-23,0.4511694312095642
2022-08-23,2022-08-24,0.06393419206142426
2022-08-24,2022-08-25,0.2227981686592102
2022-08-25,2022-08-26,0.1723053902387619
2022-08-26,2022-08-29,0.22287102043628693
2022-08-29,2022-08-30,0.7823097705841064
2022-08-30,2022-08-31,0.34431374073028564
2022-08-31,2022-09-01,0.16920091211795807
2022-09-01,2022-09-02,0.42902883887290955
2022-09-02,2022-09-05,-0.477277547121048
2022-09-05,2022-09-06,-0.4868861734867096
2022-09-06,2022-09-07,-0.3192261755466461
2022-09-07,2022-09-08,-0.7441506385803223
2022-09-08,2022-09-09,-1.3251620531082153
2022-09-09,2022-09-13,-0.5080890655517578
2022-09-13,2022-09-14,0.30317923426628113
2022-09-14,2022-09-15,-0.3112089931964874
2022-09-15,2022-09-16,-1.2999157905578613
2022-09-16,2022-09-19,-3.4614691734313965
2022-09-19,2022-09-20,-0.7760481834411621
2022-09-20,2022-09-21,-1.425936222076416
2022-09-21,2022-09-22,-2.060396432876587
2022-09-22,2022-09-23,-0.32935646176338196
2022-09-23,2022-09-26,-0.5208554267883301
2022-09-26,2022-09-27,-1.0239503383636475
2022-09-27,2022-09-28,-0.8122782707214355
2022-09-28,2022-09-29,-2.0183868408203125
2022-09-29,2022-09-30,0.67836594581604
2022-09-30,2022-10-10,-2.132648229598999
2022-10-10,2022-10-11,0.3150132894515991
2022-10-11,2022-10-12,0.15659713745117188
2022-10-12,2022-10-13,-0.360988974571228
2022-10-13,2022-10-14,0.06254959106445312
2022-10-14,2022-10-17,0.7022889852523804
2022-10-17,2022-10-18,0.7915852069854736
2022-10-18,2022-10-19,0.6340047717094421
2022-10-19,2022-10-20,0.7417913675308228
2022-10-20,2022-10-21,0.4299107789993286
2022-10-21,2022-10-24,0.24146097898483276
2022-10-24,2022-10-25,0.4288790822029114
2022-10-25,2022-10-26,0.43657296895980835
2022-10-26,2022-10-27,0.6541735529899597
2022-10-27,2022-10-28,0.6115999221801758
2022-10-28,2022-10-31,0.9258095026016235
2022-10-31,2022-11-01,0.5307512879371643
2022-11-01,2022-11-02,0.5408039689064026
2022-11-02,2022-11-03,0.7090263366699219
2022-11-03,2022-11-04,1.0545135736465454
2022-11-04,2022-11-07,0.5941575169563293
2022-11-07,2022-11-08,0.6160017251968384
2022-11-08,2022-11-09,0.6693602800369263
2022-11-09,2022-11-10,0.8381330966949463
2022-11-10,2022-11-11,0.5651497840881348
2022-11-11,2022-11-14,0.3691132068634033
2022-11-14,2022-11-15,0.6596699953079224
2022-11-15,2022-11-16,0.7685322761535645
2022-11-16,2022-11-17,0.7087829113006592
2022-11-17,2022-11-18,1.1445586681365967
2022-11-18,2022-11-21,0.708331286907196
2022-11-21,2022-11-22,0.8950977921485901
2022-11-22,2022-11-23,0.6395535469055176
2022-11-23,2022-11-24,0.5711300373077393
2022-11-24,2022-11-25,0.7264184355735779
2022-11-25,2022-11-28,0.5351008772850037
2022-11-28,2022-11-29,0.47907936573028564
2022-11-29,2022-11-30,0.8764187097549438
2022-11-30,2022-12-01,0.3896765112876892
2022-12-01,2022-12-02,0.7353566884994507
2022-12-02,2022-12-05,0.5236538648605347
2022-12-05,2022-12-06,0.756905198097229
2022-12-06,2022-12-07,0.9098504781723022
2022-12-07,2022-12-08,1.0886900424957275
2022-12-08,2022-12-09,1.2632099390029907
2022-12-09,2022-12-12,0.9479968547821045
2022-12-12,2022-12-13,0.9778378009796143
2022-12-13,2022-12-14,0.8014682531356812
2022-12-14,2022-12-15,0.6439725160598755
2022-12-15,2022-12-16,0.6309318542480469
2022-12-16,2022-12-19,1.1768481731414795
2022-12-19,2022-12-20,0.5945045948028564
2022-12-20,2022-12-21,0.14218321442604065
2022-12-21,2022-12-22,0.3703019917011261
2022-12-22,2022-12-23,0.1585083305835724
2022-12-23,2022-12-26,0.29820236563682556
2022-12-26,2022-12-27,0.5311893224716187
2022-12-27,2022-12-28,0.36908045411109924
2022-12-28,2022-12-29,0.44104310870170593
2022-12-29,2022-12-30,0.37673917412757874
2022-12-30,2023-01-03,0.5750628709793091
2023-01-03,2023-01-04,0.38625869154930115
2023-01-04,2023-01-05,0.03412758558988571
2023-01-05,2023-01-06,0.5014066100120544
2023-01-06,2023-01-09,0.5864425897598267
2023-01-09,2023-01-10,0.41406819224357605
2023-01-10,2023-01-11,0.39221927523612976
2023-01-11,2023-01-12,0.36366602778434753
2023-01-12,2023-01-13,0.7748691439628601
2023-01-13,2023-01-16,0.3898732364177704
2023-01-16,2023-01-17,0.27786192297935486
2023-01-17,2023-01-18,0.339322954416275
2023-01-18,2023-01-19,0.516174852848053
2023-01-19,2023-01-20,0.8423925638198853
2023-01-20,2023-01-30,0.7608447074890137
2023-01-30,2023-01-31,0.6965420246124268
2023-01-31,2023-02-01,0.9897885918617249
2023-02-01,2023-02-02,1.2325339317321777
2023-02-02,2023-02-03,1.1365445852279663
2023-02-03,2023-02-06,1.0219372510910034
2023-02-06,2023-02-07,0.6399611830711365
2023-02-07,2023-02-08,0.5773108005523682
2023-02-08,2023-02-09,0.9112312197685242
2023-02-09,2023-02-10,0.39957040548324585
2023-02-10,2023-02-13,-0.2715502381324768
2023-02-13,2023-02-14,0.20405429601669312
2023-02-14,2023-02-15,0.5057414770126343
2023-02-15,2023-02-16,0.6175757646560669
2023-02-16,2023-02-17,0.32274213433265686
2023-02-17,2023-02-20,0.5376491546630859
2023-02-20,2023-02-21,0.6464261412620544
2023-02-21,2023-02-22,0.7732299566268921
2023-02-22,2023-02-23,0.4803312420845032
2023-02-23,2023-02-24,0.3964727520942688
2023-02-24,2023-02-27,0.16115450859069824
2023-02-27,2023-02-28,0.27782949805259705
2023-02-28,2023-03-01,0.1192370131611824
2023-03-01,2023-03-02,0.23221200704574585
2023-03-02,2023-03-03,-0.5373358726501465
2023-03-03,2023-03-06,-0.14236271381378174
2023-03-06,2023-03-07,-0.7356470823287964
2023-03-07,2023-03-08,-0.7332668304443359
2023-03-08,2023-03-09,-0.9829756021499634
2023-03-09,2023-03-10,-1.0260114669799805
2023-03-10,2023-03-13,-0.29119396209716797
2023-03-13,2023-03-14,-0.3372993469238281
2023-03-14,2023-03-15,-1.0157554149627686
2023-03-15,2023-03-16,-0.7237160205841064
2023-03-16,2023-03-17,-0.379061222076416
2023-03-17,2023-03-20,0.35765063762664795
2023-03-20,2023-03-21,0.5497808456420898
2023-03-21,2023-03-22,0.26894164085388184
2023-03-22,2023-03-23,0.014612436294555664
2023-03-23,2023-03-24,0.5439411401748657
2023-03-24,2023-03-27,0.035926103591918945
2023-03-27,2023-03-28,-0.08546233177185059
2023-03-28,2023-03-29,0.6502923965454102
2023-03-29,2023-03-30,0.15068364143371582
2023-03-30,2023-03-31,0.8108820915222168
2023-03-31,2023-04-03,0.029713153839111328
2023-04-03,2023-04-04,1.1665065288543701
2023-04-04,2023-04-06,0.9384533762931824
2023-04-06,2023-04-07,0.9107920527458191
2023-04-07,2023-04-10,0.9463865160942078
2023-04-10,2023-04-11,0.9831693768501282
2023-04-11,2023-04-12,1.4966920614242554
2023-04-12,2023-04-13,0.8785392642021179
2023-04-13,2023-04-14,2.064822196960449
2023-04-14,2023-04-17,2.068747043609619
2023-04-17,2023-04-18,2.4469821453094482
2023-04-18,2023-04-19,2.0822010040283203
2023-04-19,2023-04-20,1.6330139636993408
2023-04-20,2023-04-21,0.4982755780220032
2023-04-21,2023-04-24,0.08708445727825165
2023-04-24,2023-04-25,0.04711334407329559
2023-04-25,2023-04-26,-0.011966779828071594
2023-04-26,2023-04-27,0.001513168215751648
2023-04-27,2023-04-28,0.406682550907135
2023-04-28,2023-05-04,1.2124115228652954
2023-05-04,2023-05-05,0.5743964314460754
2023-05-05,2023-05-08,0.6490814089775085
2023-05-08,2023-05-09,0.20807090401649475
2023-05-09,2023-05-10,0.10359060764312744
2023-05-10,2023-05-11,0.40001025795936584
2023-05-11,2023-05-12,0.3273264765739441
2023-05-12,2023-05-15,0.42496103048324585
2023-05-15,2023-05-16,0.5004168748855591
2023-05-16,2023-05-17,0.40446263551712036
2023-05-17,2023-05-18,0.3843117952346802
2023-05-18,2023-05-19,-0.032476067543029785
2023-05-19,2023-05-22,0.196201890707016
2023-05-22,2023-05-23,0.4260134696960449
2023-05-23,2023-05-24,0.3300784230232239
2023-05-24,2023-05-25,0.3137853741645813
2023-05-25,2023-05-26,-0.29507356882095337
2023-05-26,2023-05-29,-0.1312384009361267
2023-05-29,2023-05-30,-0.16735273599624634
2023-05-30,2023-05-31,-0.08461910486221313
2023-05-31,2023-06-01,0.09695553779602051
2023-06-01,2023-06-02,-0.15497004985809326
2023-06-02,2023-06-05,0.20098280906677246
2023-06-05,2023-06-06,0.33748453855514526
2023-06-06,2023-06-07,0.29871463775634766
2023-06-07,2023-06-08,0.010245203971862793
2023-06-08,2023-06-09,0.05381035804748535
2023-06-09,2023-06-12,0.13570284843444824
2023-06-12,2023-06-13,0.3721127510070801
2023-06-13,2023-06-14,-0.14098823070526123
2023-06-14,2023-06-15,0.03662446141242981
2023-06-15,2023-06-16,0.5005121827125549
2023-06-16,2023-06-19,0.9057013392448425
2023-06-19,2023-06-20,-0.09468463063240051
2023-06-20,2023-06-21,-0.10363292694091797
2023-06-21,2023-06-26,-0.45898497104644775
2023-06-26,2023-06-27,0.3442848324775696
2023-06-27,2023-06-28,0.3225681781768799
2023-06-28,2023-06-29,0.2560471296310425
2023-06-29,2023-06-30,-0.4648839235305786
2023-06-30,2023-07-03,-0.5441925525665283
2023-07-03,2023-07-04,0.05249660834670067
2023-07-04,2023-07-05,0.15875783562660217
2023-07-05,2023-07-06,0.5259156823158264
2023-07-06,2023-07-07,0.34223267436027527
2023-07-07,2023-07-10,0.0026296786963939667
2023-07-10,2023-07-11,-0.12261538207530975
2023-07-11,2023-07-12,-0.8610035181045532
2023-07-12,2023-07-13,-0.4109821319580078
2023-07-13,2023-07-14,-0.3413976728916168
2023-07-14,2023-07-17,-0.15266162157058716
2023-07-17,2023-07-18,0.12834423780441284
2023-07-18,2023-07-19,0.388008713722229
2023-07-19,2023-07-20,-0.5403735041618347
2023-07-20,2023-07-21,0.4583652913570404
2023-07-21,2023-07-24,-0.2778462767601013
2023-07-24,2023-07-25,0.1914421021938324
2023-07-25,2023-07-26,0.6206333637237549
2023-07-26,2023-07-27,0.5047822594642639
2023-07-27,2023-07-28,0.640164852142334
2023-07-28,2023-07-31,0.7795881628990173
2023-07-31,2023-08-01,0.29543808102607727
2023-08-01,2023-08-02,0.24795955419540405
2023-08-02,2023-08-03,-0.45322880148887634
2023-08-03,2023-08-04,-0.0876115933060646
2023-08-04,2023-08-07,0.10893126577138901
2023-08-07,2023-08-08,0.5149840712547302
2023-08-08,2023-08-09,0.13191574811935425
2023-08-09,2023-08-10,0.30519863963127136
2023-08-10,2023-08-11,0.7012314200401306
2023-08-11,2023-08-14,0.6459276080131531
2023-08-14,2023-08-15,0.4030737578868866
2023-08-15,2023-08-16,-0.19789505004882812
2023-08-16,2023-08-17,0.24034962058067322
2023-08-17,2023-08-18,0.8056445121765137
2023-08-18,2023-08-21,0.4000285565853119
2023-08-21,2023-08-22,0.4827220141887665
2023-08-22,2023-08-23,0.08438440412282944
2023-08-23,2023-08-24,1.0930386781692505
2023-08-24,2023-08-25,0.5615995526313782
2023-08-25,2023-08-28,0.7166761159896851
2023-08-28,2023-08-29,0.5355862379074097
2023-08-29,2023-08-30,0.5439768433570862
2023-08-30,2023-08-31,-0.4460689127445221
2023-08-31,2023-09-01,-0.6707910895347595
2023-09-01,2023-09-04,-0.6214394569396973
2023-09-04,2023-09-05,-1.7970670461654663
2023-09-05,2023-09-06,-1.0920499563217163
2023-09-06,2023-09-07,-1.7319722175598145
2023-09-07,2023-09-08,-1.0406506061553955
2023-09-08,2023-09-11,-1.8310470581054688
2023-09-11,2023-09-12,-2.8706045150756836
2023-09-12,2023-09-13,-3.523298978805542
2023-09-13,2023-09-14,-2.657022714614868
2023-09-14,2023-09-15,-1.432292103767395
2023-09-15,2023-09-18,-1.9129021167755127
2023-09-18,2023-09-19,-1.679620385169983
2023-09-19,2023-09-20,-1.9475445747375488
2023-09-20,2023-09-21,-1.368963599205017
2023-09-21,2023-09-22,-1.8578598499298096
2023-09-22,2023-09-25,-2.411229372024536
2023-09-25,2023-09-26,-1.620489239692688
2023-09-26,2023-09-27,-1.7871603965759277
2023-09-27,2023-09-28,-2.3737709522247314
2023-09-28,2023-10-09,-1.7877988815307617
2023-10-09,2023-10-10,-0.8351686596870422
2023-10-10,2023-10-11,-0.5317391753196716
2023-10-11,2023-10-12,-1.1247094869613647
2023-10-12,2023-10-13,-0.32304537296295166
2023-10-13,2023-10-16,0.18325793743133545
2023-10-16,2023-10-17,0.06967508792877197
2023-10-17,2023-10-18,-1.2574108839035034
2023-10-18,2023-10-19,-0.5662336945533752
2023-10-19,2023-10-20,-0.24139976501464844
2023-10-20,2023-10-23,0.5704516172409058
2023-10-23,2023-10-24,-0.27969884872436523
2023-10-24,2023-10-25,-0.7319470643997192
2023-10-25,2023-10-26,-0.5432131886482239
2023-10-26,2023-10-27,-0.04435908794403076
2023-10-27,2023-10-30,-0.3108658790588379
2023-10-30,2023-10-31,-0.7150938510894775
2023-10-31,2023-11-01,0.2547255754470825
2023-11-01,2023-11-02,-0.6731021404266357
2023-11-02,2023-11-03,-1.2049810886383057
2023-11-03,2023-11-06,-1.8756661415100098
2023-11-06,2023-11-07,-1.252807855606079
2023-11-07,2023-11-08,-1.331440806388855
2023-11-08,2023-11-09,-0.5206050872802734
2023-11-09,2023-11-10,-0.9660031795501709
2023-11-10,2023-11-13,-0.638817310333252
2023-11-13,2023-11-14,-1.4790960550308228
2023-11-14,2023-11-15,-1.3585608005523682
2023-11-15,2023-11-16,-2.7430918216705322
2023-11-16,2023-11-17,-1.949171781539917
2023-11-17,2023-11-20,-2.046353340148926
2023-11-20,2023-11-21,-1.9836232662200928
2023-11-21,2023-11-22,-1.5413649082183838
2023-11-22,2023-11-23,-1.0052986145019531
2023-11-23,2023-11-24,-0.9682590961456299
2023-11-24,2023-11-27,-0.750629186630249
2023-11-27,2023-11-28,-1.0269463062286377
2023-11-28,2023-11-29,-2.0006370544433594
2023-11-29,2023-11-30,-0.17131946980953217
2023-11-30,2023-12-01,-1.5585989952087402
2023-12-01,2023-12-04,-0.6130415201187134
2023-12-04,2023-12-05,-0.454776406288147
2023-12-05,2023-12-06,-0.06431937962770462
2023-12-06,2023-12-07,-0.21098089218139648
2023-12-07,2023-12-08,-0.1456700563430786
2023-12-08,2023-12-11,-0.25870633125305176
2023-12-11,2023-12-12,-0.37577760219573975
2023-12-12,2023-12-13,-0.07221902161836624
2023-12-13,2023-12-14,-0.06499061733484268
2023-12-14,2023-12-15,-0.22767630219459534
2023-12-15,2023-12-18,-0.24580177664756775
2023-12-18,2023-12-19,-0.5910646915435791
2023-12-19,2023-12-20,-0.39258450269699097
2023-12-20,2023-12-21,-0.21455809473991394
2023-12-21,2023-12-22,-0.4006655216217041
2023-12-22,2023-12-25,-0.3331887722015381
2023-12-25,2023-12-26,-0.2269885540008545
2023-12-26,2023-12-27,0.02800571173429489
2023-12-27,2023-12-28,-0.22352468967437744
2023-12-28,2023-12-29,-0.7080475687980652
2023-12-29,2024-01-02,-1.3858754634857178
2024-01-02,2024-01-03,-1.098570466041565
2024-01-03,2024-01-04,-0.7156332731246948
2024-01-04,2024-01-05,-0.905714750289917
2024-01-05,2024-01-08,-1.2134277820587158
2024-01-08,2024-01-09,-1.2547924518585205
2024-01-09,2024-01-10,-0.5197923183441162
2024-01-10,2024-01-11,-2.828613519668579
2024-01-11,2024-01-12,-3.575965642929077
2024-01-12,2024-01-15,-3.0229716300964355
2024-01-15,2024-01-16,-5.474757671356201
2024-01-16,2024-01-17,-2.40877366065979
2024-01-17,2024-01-18,0.47832557559013367
2024-01-18,2024-01-19,-3.1528446674346924
2024-01-19,2024-01-22,-2.151521921157837
2024-01-22,2024-01-23,-1.1572389602661133
2024-01-23,2024-01-24,-1.459298849105835
2024-01-24,2024-01-25,-2.342116117477417
2024-01-25,2024-01-26,-1.7677628993988037
2024-01-26,2024-01-29,-2.7630717754364014
2024-01-29,2024-01-30,-1.6529593467712402
2024-01-30,2024-01-31,-0.9967284202575684
2024-01-31,2024-02-01,0.3880825936794281
2024-02-01,2024-02-02,-0.4282666742801666
2024-02-02,2024-02-05,-0.11337163299322128
2024-02-05,2024-02-06,1.0607339143753052
2024-02-06,2024-02-07,0.8588415384292603
2024-02-07,2024-02-08,1.2932833433151245
2024-02-08,2024-02-19,1.0149791240692139
2024-02-19,2024-02-20,1.2336245775222778
2024-02-20,2024-02-21,0.6252045631408691
2024-02-21,2024-02-22,2.1585264205932617
2024-02-22,2024-02-23,1.6202247142791748
2024-02-23,2024-02-26,1.6805238723754883
2024-02-26,2024-02-27,0.7920241355895996
2024-02-27,2024-02-28,0.802096962928772
2024-02-28,2024-02-29,1.1790211200714111
2024-02-29,2024-03-01,1.321197509765625
2024-03-01,2024-03-04,0.7779134511947632
2024-03-04,2024-03-05,0.8313067555427551
2024-03-05,2024-03-06,0.41390281915664673
2024-03-06,2024-03-07,0.601067066192627
2024-03-07,2024-03-08,0.9643722772598267
2024-03-08,2024-03-11,0.6139496564865112
2024-03-11,2024-03-12,0.6959382891654968
2024-03-12,2024-03-13,0.7198238372802734
2024-03-13,2024-03-14,0.13858701288700104
2024-03-14,2024-03-15,0.20870770514011383
2024-03-15,2024-03-18,0.26918303966522217
2024-03-18,2024-03-19,0.4487818479537964
2024-03-19,2024-03-20,0.37905949354171753
2024-03-20,2024-03-21,0.13948248326778412
2024-03-21,2024-03-22,0.4564201235771179
2024-03-22,2024-03-25,0.4381673336029053
2024-03-25,2024-03-26,0.5332342386245728
2024-03-26,2024-03-27,0.6976352334022522
2024-03-27,2024-03-28,0.5662322044372559
2024-03-28,2024-03-29,0.7368596792221069
2024-03-29,2024-04-01,-0.3821569085121155
2024-04-01,2024-04-02,-0.028370201587677002
2024-04-02,2024-04-03,0.5583199858665466
2024-04-03,2024-04-08,0.24468743801116943
2024-04-08,2024-04-09,0.6841443181037903
2024-04-09,2024-04-10,0.7977887988090515
2024-04-10,2024-04-11,0.7474530339241028
2024-04-11,2024-04-12,1.705428123474121
2024-04-12,2024-04-15,-0.09965604543685913
2024-04-15,2024-04-16,-0.44817763566970825
2024-04-16,2024-04-17,0.33229774236679077
2024-04-17,2024-04-18,0.2025243639945984
2024-04-18,2024-04-19,-0.4681001305580139
2024-04-19,2024-04-22,0.24017605185508728
2024-04-22,2024-04-23,-0.8859471082687378
2024-04-23,2024-04-24,-0.8761678338050842
2024-04-24,2024-04-25,-3.43448805809021
2024-04-25,2024-04-26,-1.1367018222808838
2024-04-26,2024-04-29,-0.2533455491065979
2024-04-29,2024-04-30,-0.04382854700088501
2024-04-30,2024-05-06,0.030327677726745605
2024-05-06,2024-05-07,0.165096253156662
2024-05-07,2024-05-08,-0.6758153438568115
2024-05-08,2024-05-09,-1.0282020568847656
2024-05-09,2024-05-10,-0.4828886091709137
2024-05-10,2024-05-13,-0.3092876076698303
2024-05-13,2024-05-14,-0.09412650018930435
2024-05-14,2024-05-15,-0.03390822559595108
2024-05-15,2024-05-16,-0.39828914403915405
2024-05-16,2024-05-17,-0.43861621618270874
2024-05-17,2024-05-20,-0.6190205812454224
2024-05-20,2024-05-21,-0.3879801034927368
2024-05-21,2024-05-22,-0.49765053391456604
2024-05-22,2024-05-23,-0.5756720900535583
2024-05-23,2024-05-24,-0.24363377690315247
2024-05-24,2024-05-27,-0.23129740357398987
2024-05-27,2024-05-28,-0.04863602668046951
2024-05-28,2024-05-29,-0.20951342582702637
2024-05-29,2024-05-30,-0.6087647676467896
2024-05-30,2024-05-31,-0.7051931619644165
2024-05-31,2024-06-03,-0.6275464296340942
2024-06-03,2024-06-04,-0.2052145004272461
2024-06-04,2024-06-05,-0.3150940537452698
2024-06-05,2024-06-06,-0.022155072540044785
2024-06-06,2024-06-07,-0.07829657196998596
2024-06-07,2024-06-11,-0.2538210153579712
2024-06-11,2024-06-12,-0.40248796343803406
2024-06-12,2024-06-13,-0.28360605239868164
2024-06-13,2024-06-14,-0.34955093264579773
2024-06-14,2024-06-17,-0.27588266134262085
2024-06-17,2024-06-18,-0.12796689569950104
2024-06-18,2024-06-19,-0.20459240674972534
2024-06-19,2024-06-20,-0.1848902702331543
2024-06-20,2024-06-21,-0.33657222986221313
2024-06-21,2024-06-24,-0.22221970558166504
2024-06-24,2024-06-25,-0.2088828682899475
2024-06-25,2024-06-26,-0.0019436441361904144
2024-06-26,2024-06-27,-0.4201519787311554
2024-06-27,2024-06-28,0.170482337474823
2024-06-28,2024-07-01,0.29000124335289
2024-07-01,2024-07-02,0.04458151012659073
2024-07-02,2024-07-03,0.13829933106899261
2024-07-03,2024-07-04,0.18458467721939087
2024-07-04,2024-07-05,-0.049267999827861786
2024-07-05,2024-07-08,-0.5094641447067261
2024-07-08,2024-07-09,-0.3806423544883728
2024-07-09,2024-07-10,-0.1027739867568016
2024-07-10,2024-07-11,-0.327166348695755
2024-07-11,2024-07-12,-0.5456103086471558
2024-07-12,2024-07-15,-0.5667845010757446
2024-07-15,2024-07-16,-0.6557048559188843
2024-07-16,2024-07-17,-0.42866840958595276
2024-07-17,2024-07-18,-0.03796633332967758
2024-07-18,2024-07-19,-0.21801501512527466
2024-07-19,2024-07-22,0.05801448971033096
2024-07-22,2024-07-23,-0.2980978786945343
2024-07-23,2024-07-24,-0.13142836093902588
2024-07-24,2024-07-25,-0.48346421122550964
2024-07-25,2024-07-26,-0.7308502197265625
2024-07-26,2024-07-29,-0.9559301137924194
2024-07-29,2024-07-30,-0.5291386842727661
2024-07-30,2024-07-31,-0.6203449964523315
2024-07-31,2024-08-01,-0.02148374170064926
2024-08-01,2024-08-02,-0.9145360589027405
2024-08-02,2024-08-05,0.26307812333106995
2024-08-05,2024-08-06,0.4169701635837555
2024-08-06,2024-08-07,0.9279659986495972
2024-08-07,2024-08-08,-0.5153377652168274
2024-08-08,2024-08-09,-0.05149956792593002
2024-08-09,2024-08-12,0.9333232045173645
2024-08-12,2024-08-13,0.4421958029270172
2024-08-13,2024-08-14,-0.06942328065633774
2024-08-14,2024-08-15,-0.11463560909032822
2024-08-15,2024-08-16,-0.09714057296514511
2024-08-16,2024-08-19,0.1534503698348999
2024-08-19,2024-08-20,-0.03944849222898483
2024-08-20,2024-08-21,-0.01999475806951523
2024-08-21,2024-08-22,-0.6459855437278748
2024-08-22,2024-08-23,-0.6510975360870361
2024-08-23,2024-08-26,-0.10686977952718735
2024-08-26,2024-08-27,-0.5094343423843384
2024-08-27,2024-08-28,0.1298389732837677
2024-08-28,2024-08-29,0.36048123240470886
2024-08-29,2024-08-30,0.8320030570030212
2024-08-30,2024-09-02,0.6766377091407776
2024-09-02,2024-09-03,0.2338283509016037
2024-09-03,2024-09-04,0.2856518030166626
2024-09-04,2024-09-05,0.10233776271343231
2024-09-05,2024-09-06,0.03128388896584511
2024-09-06,2024-09-09,-0.11421823501586914
2024-09-09,2024-09-10,0.21080665290355682
2024-09-10,2024-09-11,0.1446830779314041
2024-09-11,2024-09-12,-0.22267980873584747
2024-09-12,2024-09-13,0.5137678384780884
2024-09-13,2024-09-18,-0.08335568010807037
2024-09-18,2024-09-19,-0.023832064121961594
2024-09-19,2024-09-20,-0.5461790561676025
2024-09-20,2024-09-23,-0.0044255368411540985
2024-09-23,2024-09-24,-0.051138024777173996
2024-09-24,2024-09-25,0.48939621448516846
2024-09-25,2024-09-26,0.5662106275558472
2024-09-26,2024-09-27,0.6015645265579224
2024-09-27,2024-09-30,0.12406815588474274
2024-09-30,2024-10-08,0.9174216389656067
2024-10-08,2024-10-09,0.07897311449050903
2024-10-09,2024-10-10,1.101401448249817
2024-10-10,2024-10-11,1.138981580734253
2024-10-11,2024-10-14,0.5723516941070557
2024-10-14,2024-10-15,0.8511009216308594
2024-10-15,2024-10-16,1.8391034603118896
2024-10-16,2024-10-17,2.467791795730591
2024-10-17,2024-10-18,0.8022878170013428
2024-10-18,2024-10-21,0.6491086483001709
2024-10-21,2024-10-22,-0.09943532943725586
2024-10-22,2024-10-23,-0.22094130516052246
2024-10-23,2024-10-24,1.4975864887237549
2024-10-24,2024-10-25,1.040770411491394
2024-10-25,2024-10-28,0.8856908082962036
2024-10-28,2024-10-29,0.4054511785507202
2024-10-29,2024-10-30,1.1595072746276855
2024-10-30,2024-10-31,1.279693603515625
2024-10-31,2024-11-01,0.12327992916107178
2024-11-01,2024-11-04,0.47184890508651733
2024-11-04,2024-11-05,0.3019494414329529
2024-11-05,2024-11-06,-0.19486112892627716
2024-11-06,2024-11-07,0.290943443775177
2024-11-07,2024-11-08,-0.03646586835384369
2024-11-08,2024-11-11,-0.5819464325904846
2024-11-11,2024-11-12,-1.4099994897842407
2024-11-12,2024-11-13,-1.2203376293182373
2024-11-13,2024-11-14,-0.7383870482444763
2024-11-14,2024-11-15,-0.1391405612230301
2024-11-15,2024-11-18,-0.11657111346721649
2024-11-18,2024-11-19,-0.7208852767944336
2024-11-19,2024-11-20,-0.6888371706008911
2024-11-20,2024-11-21,-0.21896667778491974
2024-11-21,2024-11-22,-0.52237468957901
2024-11-22,2024-11-25,0.24335886538028717
2024-11-25,2024-11-26,-0.46221596002578735
2024-11-26,2024-11-27,-0.09115873277187347
2024-11-27,2024-11-28,-0.4213126301765442
2024-11-28,2024-11-29,-0.25614750385284424
2024-11-29,2024-12-02,-1.486554741859436
2024-12-02,2024-12-03,-0.41260838508605957
2024-12-03,2024-12-04,-0.21158230304718018
2024-12-04,2024-12-05,-0.2152632474899292
2024-12-05,2024-12-06,-0.2246915102005005
2024-12-06,2024-12-09,-0.20480573177337646
2024-12-09,2024-12-10,0.17830374836921692
2024-12-10,2024-12-11,-0.45216864347457886
2024-12-11,2024-12-12,-0.2599219083786011
2024-12-12,2024-12-13,-0.13964629173278809
2024-12-13,2024-12-16,0.37447524070739746
2024-12-16,2024-12-17,0.29329121112823486
2024-12-17,2024-12-18,0.5752243995666504
2024-12-18,2024-12-19,0.31129777431488037
