signal_date,available_date,SVM
2022-07-01,2022-07-04,-0.2594328820705414
2022-07-04,2022-07-05,0.013595055788755417
2022-07-05,2022-07-06,0.2622196674346924
2022-07-06,2022-07-07,0.08513705432415009
2022-07-07,2022-07-08,0.31933486461639404
2022-07-08,2022-07-11,0.4073250889778137
2022-07-11,2022-07-12,0.15518350899219513
2022-07-12,2022-07-13,0.1502790004014969
2022-07-13,2022-07-14,0.175294890999794
2022-07-14,2022-07-15,0.33277350664138794
2022-07-15,2022-07-18,-0.3066149353981018
2022-07-18,2022-07-19,-0.17879511415958405
2022-07-19,2022-07-20,0.3152626156806946
2022-07-20,2022-07-21,0.2182442992925644
2022-07-21,2022-07-22,0.2022026777267456
2022-07-22,2022-07-25,0.3448975682258606
2022-07-25,2022-07-26,0.27432316541671753
2022-07-26,2022-07-27,-0.1914287656545639
2022-07-27,2022-07-28,0.6254221796989441
2022-07-28,2022-07-29,-0.29820555448532104
2022-07-29,2022-08-01,0.2049850970506668
2022-08-01,2022-08-02,0.39249807596206665
2022-08-02,2022-08-03,0.3667258024215698
2022-08-03,2022-08-04,0.6675132513046265
2022-08-04,2022-08-05,0.6357466578483582
2022-08-05,2022-08-08,0.8201219439506531
2022-08-08,2022-08-09,0.6516761183738708
2022-08-09,2022-08-10,0.7928672432899475
2022-08-10,2022-08-11,0.891290009021759
2022-08-11,2022-08-12,0.921075165271759
2022-08-12,2022-08-15,0.6729080080986023
2022-08-15,2022-08-16,0.46448469161987305
2022-08-16,2022-08-17,0.42963671684265137
2022-08-17,2022-08-18,-0.6371378302574158
2022-08-18,2022-08-19,-0.5903360843658447
2022-08-19,2022-08-22,-1.1370651721954346
2022-08-22,2022-08-23,0.02571295201778412
2022-08-23,2022-08-24,-0.34594565629959106
2022-08-24,2022-08-25,-0.41108059883117676
2022-08-25,2022-08-26,0.02750323712825775
2022-08-26,2022-08-29,-0.1897270232439041
2022-08-29,2022-08-30,-0.46178609132766724
2022-08-30,2022-08-31,-0.2250216156244278
2022-08-31,2022-09-01,-0.3552951216697693
2022-09-01,2022-09-02,-2.2725918292999268
2022-09-02,2022-09-05,0.536323070526123
2022-09-05,2022-09-06,-1.6677072048187256
2022-09-06,2022-09-07,-0.7024580240249634
2022-09-07,2022-09-08,0.46672627329826355
2022-09-08,2022-09-09,-1.5914424657821655
2022-09-09,2022-09-13,-3.6288557052612305
2022-09-13,2022-09-14,-2.6408517360687256
2022-09-14,2022-09-15,-2.7864882946014404
2022-09-15,2022-09-16,-2.316922664642334
2022-09-16,2022-09-19,-4.052485942840576
2022-09-19,2022-09-20,0.40217825770378113
2022-09-20,2022-09-21,-1.5030041933059692
2022-09-21,2022-09-22,-1.3970444202423096
2022-09-22,2022-09-23,-2.441474437713623
2022-09-23,2022-09-26,-2.7853152751922607
2022-09-26,2022-09-27,-4.152836799621582
2022-09-27,2022-09-28,-0.900797963142395
2022-09-28,2022-09-29,-1.6696656942367554
2022-09-29,2022-09-30,-2.4944570064544678
2022-09-30,2022-10-10,-7.932679176330566
2022-10-10,2022-10-11,-1.5864369869232178
2022-10-11,2022-10-12,-0.8462117910385132
2022-10-12,2022-10-13,-0.3371349573135376
2022-10-13,2022-10-14,-0.3861503601074219
2022-10-14,2022-10-17,-0.3104231357574463
2022-10-17,2022-10-18,-1.2653414011001587
2022-10-18,2022-10-19,-0.9264721870422363
2022-10-19,2022-10-20,-0.8071598410606384
2022-10-20,2022-10-21,-1.0154536962509155
2022-10-21,2022-10-24,-0.9081150889396667
2022-10-24,2022-10-25,-0.22922521829605103
2022-10-25,2022-10-26,0.0020698942244052887
2022-10-26,2022-10-27,-0.1788703203201294
2022-10-27,2022-10-28,-0.23046636581420898
2022-10-28,2022-10-31,-1.687337040901184
2022-10-31,2022-11-01,-0.9604907035827637
2022-11-01,2022-11-02,-1.1490538120269775
2022-11-02,2022-11-03,-0.7934736609458923
2022-11-03,2022-11-04,-0.3908536434173584
2022-11-04,2022-11-07,-0.23727887868881226
2022-11-07,2022-11-08,-0.6388304829597473
2022-11-08,2022-11-09,-0.5769626498222351
2022-11-09,2022-11-10,-0.5124502182006836
2022-11-10,2022-11-11,-0.6918162703514099
2022-11-11,2022-11-14,-0.5282319784164429
2022-11-14,2022-11-15,-0.9185725450515747
2022-11-15,2022-11-16,-0.7520841956138611
2022-11-16,2022-11-17,-0.26092201471328735
2022-11-17,2022-11-18,0.08206796646118164
2022-11-18,2022-11-21,0.08180004358291626
2022-11-21,2022-11-22,0.235272616147995
2022-11-22,2022-11-23,0.23424580693244934
2022-11-23,2022-11-24,0.35969990491867065
2022-11-24,2022-11-25,-0.0807294249534607
2022-11-25,2022-11-28,0.2853267192840576
2022-11-28,2022-11-29,0.09884965419769287
2022-11-29,2022-11-30,-0.7942009568214417
2022-11-30,2022-12-01,-0.8872740864753723
2022-12-01,2022-12-02,-0.5757672786712646
2022-12-02,2022-12-05,-0.5791029930114746
2022-12-05,2022-12-06,-0.4542214572429657
2022-12-06,2022-12-07,0.11104613542556763
2022-12-07,2022-12-08,-0.16080206632614136
2022-12-08,2022-12-09,-0.2720440924167633
2022-12-09,2022-12-12,-0.10369238257408142
2022-12-12,2022-12-13,0.10757628083229065
2022-12-13,2022-12-14,-0.14549419283866882
2022-12-14,2022-12-15,0.24213579297065735
2022-12-15,2022-12-16,0.5387378931045532
2022-12-16,2022-12-19,0.16601720452308655
2022-12-19,2022-12-20,0.5560996532440186
2022-12-20,2022-12-21,0.5546529293060303
2022-12-21,2022-12-22,0.20730257034301758
2022-12-22,2022-12-23,0.7864245176315308
2022-12-23,2022-12-26,0.7481229305267334
2022-12-26,2022-12-27,0.3079114258289337
2022-12-27,2022-12-28,0.630642294883728
2022-12-28,2022-12-29,0.36762794852256775
2022-12-29,2022-12-30,0.08913460373878479
2022-12-30,2023-01-03,0.37370702624320984
2023-01-03,2023-01-04,0.4003297984600067
2023-01-04,2023-01-05,0.15457043051719666
2023-01-05,2023-01-06,-0.12840834259986877
2023-01-06,2023-01-09,-0.0004858747124671936
2023-01-09,2023-01-10,-0.005203701555728912
2023-01-10,2023-01-11,0.19419661164283752
2023-01-11,2023-01-12,-0.11838892847299576
2023-01-12,2023-01-13,0.056505702435970306
2023-01-13,2023-01-16,-0.05716196447610855
2023-01-16,2023-01-17,0.7601732015609741
2023-01-17,2023-01-18,0.32348498702049255
2023-01-18,2023-01-19,0.8583457469940186
2023-01-19,2023-01-20,0.5197449326515198
2023-01-20,2023-01-30,0.5109649896621704
2023-01-30,2023-01-31,1.0877896547317505
2023-01-31,2023-02-01,1.0156819820404053
2023-02-01,2023-02-02,0.6346824765205383
2023-02-02,2023-02-03,0.19852128624916077
2023-02-03,2023-02-06,0.32787659764289856
2023-02-06,2023-02-07,0.33952534198760986
2023-02-07,2023-02-08,0.20236307382583618
2023-02-08,2023-02-09,0.43796306848526
2023-02-09,2023-02-10,1.125557541847229
2023-02-10,2023-02-13,0.07091111689805984
2023-02-13,2023-02-14,0.5319746732711792
2023-02-14,2023-02-15,0.32634323835372925
2023-02-15,2023-02-16,0.5713861584663391
2023-02-16,2023-02-17,0.3072844445705414
2023-02-17,2023-02-20,0.5765894055366516
2023-02-20,2023-02-21,-0.4117002487182617
2023-02-21,2023-02-22,-0.24027985334396362
2023-02-22,2023-02-23,0.07761067897081375
2023-02-23,2023-02-24,0.10917241126298904
2023-02-24,2023-02-27,0.024242348968982697
2023-02-27,2023-02-28,-0.31546080112457275
2023-02-28,2023-03-01,-0.5629497170448303
2023-03-01,2023-03-02,-0.262287974357605
2023-03-02,2023-03-03,0.18715497851371765
2023-03-03,2023-03-06,0.5130163431167603
2023-03-06,2023-03-07,0.20553326606750488
2023-03-07,2023-03-08,0.26385217905044556
2023-03-08,2023-03-09,0.8867245316505432
2023-03-09,2023-03-10,0.4909124970436096
2023-03-10,2023-03-13,1.254154920578003
2023-03-13,2023-03-14,1.0522961616516113
2023-03-14,2023-03-15,0.860464334487915
2023-03-15,2023-03-16,0.6833752989768982
2023-03-16,2023-03-17,0.42893171310424805
2023-03-17,2023-03-20,1.1150033473968506
2023-03-20,2023-03-21,1.4285308122634888
2023-03-21,2023-03-22,0.8390876054763794
2023-03-22,2023-03-23,1.3916385173797607
2023-03-23,2023-03-24,1.2755675315856934
2023-03-24,2023-03-27,1.1259031295776367
2023-03-27,2023-03-28,0.7391175627708435
2023-03-28,2023-03-29,0.6375678777694702
2023-03-29,2023-03-30,0.5386366248130798
2023-03-30,2023-03-31,0.056137919425964355
2023-03-31,2023-04-03,0.18366098403930664
2023-04-03,2023-04-04,0.6087566614151001
2023-04-04,2023-04-06,0.09987865388393402
2023-04-06,2023-04-07,0.58168625831604
2023-04-07,2023-04-10,0.7046905755996704
2023-04-10,2023-04-11,-0.28563714027404785
2023-04-11,2023-04-12,0.3462974429130554
2023-04-12,2023-04-13,-0.19434292614459991
2023-04-13,2023-04-14,0.3230828642845154
2023-04-14,2023-04-17,0.800955593585968
2023-04-17,2023-04-18,0.7784000635147095
2023-04-18,2023-04-19,0.11407606303691864
2023-04-19,2023-04-20,0.5934655666351318
2023-04-20,2023-04-21,0.5972872376441956
2023-04-21,2023-04-24,0.5596615076065063
2023-04-24,2023-04-25,-0.0846344381570816
2023-04-25,2023-04-26,0.4798147678375244
2023-04-26,2023-04-27,0.40372246503829956
2023-04-27,2023-04-28,0.4114536643028259
2023-04-28,2023-05-04,-0.029472723603248596
2023-05-04,2023-05-05,0.20633968710899353
2023-05-05,2023-05-08,0.1321912407875061
2023-05-08,2023-05-09,0.3301958441734314
2023-05-09,2023-05-10,-0.08145830035209656
2023-05-10,2023-05-11,0.05941039323806763
2023-05-11,2023-05-12,-0.018041551113128662
2023-05-12,2023-05-15,-0.6813334226608276
2023-05-15,2023-05-16,-0.2697056531906128
2023-05-16,2023-05-17,-0.9994800686836243
2023-05-17,2023-05-18,0.18506139516830444
2023-05-18,2023-05-19,0.12568175792694092
2023-05-19,2023-05-22,0.048231303691864014
2023-05-22,2023-05-23,0.1062362790107727
2023-05-23,2023-05-24,0.1554468274116516
2023-05-24,2023-05-25,-0.1644737720489502
2023-05-25,2023-05-26,0.4478849768638611
2023-05-26,2023-05-29,0.06776450574398041
2023-05-29,2023-05-30,-0.10742110013961792
2023-05-30,2023-05-31,-0.0999511182308197
2023-05-31,2023-06-01,0.1546802520751953
2023-06-01,2023-06-02,0.6040560007095337
2023-06-02,2023-06-05,-0.5463465452194214
2023-06-05,2023-06-06,-0.7618060111999512
2023-06-06,2023-06-07,-0.8977969884872437
2023-06-07,2023-06-08,-0.6119213700294495
2023-06-08,2023-06-09,-0.828068733215332
2023-06-09,2023-06-12,-0.7702975273132324
2023-06-12,2023-06-13,-1.054566502571106
2023-06-13,2023-06-14,-0.3265053629875183
2023-06-14,2023-06-15,0.03187999129295349
2023-06-15,2023-06-16,0.024640798568725586
2023-06-16,2023-06-19,0.29433149099349976
2023-06-19,2023-06-20,0.06880554556846619
2023-06-20,2023-06-21,0.2966236472129822
2023-06-21,2023-06-26,-0.1986503005027771
2023-06-26,2023-06-27,-0.7614535093307495
2023-06-27,2023-06-28,-0.4040135145187378
2023-06-28,2023-06-29,-0.20012179017066956
2023-06-29,2023-06-30,-0.002521216869354248
2023-06-30,2023-07-03,0.5333279371261597
2023-07-03,2023-07-04,0.7435411810874939
2023-07-04,2023-07-05,0.6720534563064575
2023-07-05,2023-07-06,0.3205796480178833
2023-07-06,2023-07-07,0.4896937608718872
2023-07-07,2023-07-10,0.06375384330749512
2023-07-10,2023-07-11,0.07934582233428955
2023-07-11,2023-07-12,-0.04421061649918556
2023-07-12,2023-07-13,-0.14206945896148682
2023-07-13,2023-07-14,-0.4210106134414673
2023-07-14,2023-07-17,-0.0176929272711277
2023-07-17,2023-07-18,-0.6962651014328003
2023-07-18,2023-07-19,-0.4640188217163086
2023-07-19,2023-07-20,-0.7798317670822144
2023-07-20,2023-07-21,-0.6174322366714478
2023-07-21,2023-07-24,-0.6478625535964966
2023-07-24,2023-07-25,-0.19508564472198486
2023-07-25,2023-07-26,-0.4955453872680664
2023-07-26,2023-07-27,0.043691035360097885
2023-07-27,2023-07-28,-0.1308833658695221
2023-07-28,2023-07-31,0.10557281970977783
2023-07-31,2023-08-01,-0.4691401720046997
2023-08-01,2023-08-02,0.35024693608283997
2023-08-02,2023-08-03,0.32025429606437683
2023-08-03,2023-08-04,0.17216923832893372
2023-08-04,2023-08-07,0.5847106575965881
2023-08-07,2023-08-08,0.3582444190979004
2023-08-08,2023-08-09,1.1476434469223022
2023-08-09,2023-08-10,0.23077669739723206
2023-08-10,2023-08-11,0.3481171131134033
2023-08-11,2023-08-14,0.32671627402305603
2023-08-14,2023-08-15,0.18068811297416687
2023-08-15,2023-08-16,-0.45963147282600403
2023-08-16,2023-08-17,-0.2798003554344177
2023-08-17,2023-08-18,-0.8315898180007935
2023-08-18,2023-08-21,-0.43297120928764343
2023-08-21,2023-08-22,0.3186286389827728
2023-08-22,2023-08-23,0.29583629965782166
2023-08-23,2023-08-24,0.29728958010673523
2023-08-24,2023-08-25,-0.32162126898765564
2023-08-25,2023-08-28,0.19788309931755066
2023-08-28,2023-08-29,0.2479904592037201
2023-08-29,2023-08-30,-0.7040075659751892
2023-08-30,2023-08-31,-0.704244077205658
2023-08-31,2023-09-01,-1.070029377937317
2023-09-01,2023-09-04,0.05933399498462677
2023-09-04,2023-09-05,-0.29366666078567505
2023-09-05,2023-09-06,-0.7058598399162292
2023-09-06,2023-09-07,-0.24011968076229095
2023-09-07,2023-09-08,-0.8573969602584839
2023-09-08,2023-09-11,-0.640498161315918
2023-09-11,2023-09-12,-0.21190707385540009
2023-09-12,2023-09-13,-0.33296793699264526
2023-09-13,2023-09-14,0.058047935366630554
2023-09-14,2023-09-15,-0.10436157882213593
2023-09-15,2023-09-18,-0.19999150931835175
2023-09-18,2023-09-19,-0.39814311265945435
2023-09-19,2023-09-20,-0.6746153235435486
2023-09-20,2023-09-21,-0.5875640511512756
2023-09-21,2023-09-22,-0.07689051330089569
2023-09-22,2023-09-25,0.37485653162002563
2023-09-25,2023-09-26,0.339389443397522
2023-09-26,2023-09-27,1.1921145915985107
2023-09-27,2023-09-28,0.7493597865104675
2023-09-28,2023-10-09,1.1212362051010132
2023-10-09,2023-10-10,0.16630947589874268
2023-10-10,2023-10-11,0.23231464624404907
2023-10-11,2023-10-12,0.4839954376220703
2023-10-12,2023-10-13,0.6599092483520508
2023-10-13,2023-10-16,-0.02896130084991455
2023-10-16,2023-10-17,0.2586019039154053
2023-10-17,2023-10-18,0.41439568996429443
2023-10-18,2023-10-19,0.46149957180023193
2023-10-19,2023-10-20,0.31707990169525146
2023-10-20,2023-10-23,0.8268261551856995
2023-10-23,2023-10-24,0.12106549739837646
2023-10-24,2023-10-25,0.2941553592681885
2023-10-25,2023-10-26,-0.40622276067733765
2023-10-26,2023-10-27,-0.3497931957244873
2023-10-27,2023-10-30,-0.4603661298751831
2023-10-30,2023-10-31,0.0731344223022461
2023-10-31,2023-11-01,0.3991891145706177
2023-11-01,2023-11-02,0.5936579704284668
2023-11-02,2023-11-03,0.6038351058959961
2023-11-03,2023-11-06,1.1761245727539062
2023-11-06,2023-11-07,1.6721646785736084
2023-11-07,2023-11-08,1.5235068798065186
2023-11-08,2023-11-09,1.8342537879943848
2023-11-09,2023-11-10,1.5188729763031006
2023-11-10,2023-11-13,1.2587835788726807
2023-11-13,2023-11-14,1.2443146705627441
2023-11-14,2023-11-15,1.8037004470825195
2023-11-15,2023-11-16,2.137354612350464
2023-11-16,2023-11-17,1.3932652473449707
2023-11-17,2023-11-20,1.0235295295715332
2023-11-20,2023-11-21,0.9557555317878723
2023-11-21,2023-11-22,1.0331652164459229
2023-11-22,2023-11-23,1.535910725593567
2023-11-23,2023-11-24,0.7558226585388184
2023-11-24,2023-11-27,1.034049391746521
2023-11-27,2023-11-28,1.1473852396011353
2023-11-28,2023-11-29,1.543153166770935
2023-11-29,2023-11-30,1.3390202522277832
2023-11-30,2023-12-01,1.7488186359405518
2023-12-01,2023-12-04,0.9118032455444336
2023-12-04,2023-12-05,1.2978036403656006
2023-12-05,2023-12-06,0.9634445309638977
2023-12-06,2023-12-07,0.7646924257278442
2023-12-07,2023-12-08,0.9296749830245972
2023-12-08,2023-12-11,0.8981417417526245
2023-12-11,2023-12-12,0.9867087602615356
2023-12-12,2023-12-13,0.5196681022644043
2023-12-13,2023-12-14,0.42489951848983765
2023-12-14,2023-12-15,0.7231983542442322
2023-12-15,2023-12-18,0.9261209964752197
2023-12-18,2023-12-19,0.8625078797340393
2023-12-19,2023-12-20,0.580344557762146
2023-12-20,2023-12-21,0.5758037567138672
2023-12-21,2023-12-22,0.6218441128730774
2023-12-22,2023-12-25,0.22722762823104858
2023-12-25,2023-12-26,0.5408726930618286
2023-12-26,2023-12-27,0.3767662048339844
2023-12-27,2023-12-28,0.3932352662086487
2023-12-28,2023-12-29,0.6575486063957214
2023-12-29,2024-01-02,0.8454553484916687
2024-01-02,2024-01-03,3.4643683433532715
2024-01-03,2024-01-04,3.626161813735962
2024-01-04,2024-01-05,2.751753807067871
2024-01-05,2024-01-08,1.9763240814208984
2024-01-08,2024-01-09,2.346247673034668
2024-01-09,2024-01-10,1.8136167526245117
2024-01-10,2024-01-11,0.30608245730400085
2024-01-11,2024-01-12,2.5098140239715576
2024-01-12,2024-01-15,-0.5112226605415344
2024-01-15,2024-01-16,0.25290051102638245
2024-01-16,2024-01-17,0.5185210704803467
2024-01-17,2024-01-18,0.07918081432580948
2024-01-18,2024-01-19,1.0323837995529175
2024-01-19,2024-01-22,0.8093967437744141
2024-01-22,2024-01-23,2.0874855518341064
2024-01-23,2024-01-24,1.9645880460739136
2024-01-24,2024-01-25,2.8241827487945557
2024-01-25,2024-01-26,2.4419734477996826
2024-01-26,2024-01-29,2.0370659828186035
2024-01-29,2024-01-30,0.2502395808696747
2024-01-30,2024-01-31,0.4688814580440521
2024-01-31,2024-02-01,-1.434736967086792
2024-02-01,2024-02-02,0.8968409299850464
2024-02-02,2024-02-05,-0.18882134556770325
2024-02-05,2024-02-06,-0.4132615625858307
2024-02-06,2024-02-07,0.5474748611450195
2024-02-07,2024-02-08,-0.09398462623357773
2024-02-08,2024-02-19,-0.7999610900878906
2024-02-19,2024-02-20,-1.9818363189697266
2024-02-20,2024-02-21,-1.3518732786178589
2024-02-21,2024-02-22,-1.5294582843780518
2024-02-22,2024-02-23,-1.1430079936981201
2024-02-23,2024-02-26,-0.10832180827856064
2024-02-26,2024-02-27,-0.8084213137626648
2024-02-27,2024-02-28,-0.6075706481933594
2024-02-28,2024-02-29,-0.7268917560577393
2024-02-29,2024-03-01,-1.364151120185852
2024-03-01,2024-03-04,-0.12360213696956635
2024-03-04,2024-03-05,-0.3535628318786621
2024-03-05,2024-03-06,-0.047983698546886444
2024-03-06,2024-03-07,0.038206979632377625
2024-03-07,2024-03-08,-0.06952564418315887
2024-03-08,2024-03-11,-0.007011696696281433
2024-03-11,2024-03-12,0.059414878487586975
2024-03-12,2024-03-13,-0.21037541329860687
2024-03-13,2024-03-14,-0.494107723236084
2024-03-14,2024-03-15,-0.4684785008430481
2024-03-15,2024-03-18,0.011083140969276428
2024-03-18,2024-03-19,0.3973936438560486
2024-03-19,2024-03-20,0.26775211095809937
2024-03-20,2024-03-21,0.3609277009963989
2024-03-21,2024-03-22,0.5217710137367249
2024-03-22,2024-03-25,0.14984294772148132
2024-03-25,2024-03-26,-0.01642756164073944
2024-03-26,2024-03-27,-0.016907066106796265
2024-03-27,2024-03-28,0.12009771168231964
2024-03-28,2024-03-29,-0.012885496020317078
2024-03-29,2024-04-01,0.30213987827301025
2024-04-01,2024-04-02,0.29904574155807495
2024-04-02,2024-04-03,0.22381383180618286
2024-04-03,2024-04-08,0.24506276845932007
2024-04-08,2024-04-09,0.49382907152175903
2024-04-09,2024-04-10,0.9461532235145569
2024-04-10,2024-04-11,1.1081016063690186
2024-04-11,2024-04-12,1.2469098567962646
2024-04-12,2024-04-15,1.4701871871948242
2024-04-15,2024-04-16,1.0077505111694336
2024-04-16,2024-04-17,0.38469403982162476
2024-04-17,2024-04-18,0.8970643877983093
2024-04-18,2024-04-19,0.41620463132858276
2024-04-19,2024-04-22,1.0506255626678467
2024-04-22,2024-04-23,0.8735100626945496
2024-04-23,2024-04-24,0.8456506133079529
2024-04-24,2024-04-25,1.945221185684204
2024-04-25,2024-04-26,2.0169754028320312
2024-04-26,2024-04-29,2.478264808654785
2024-04-29,2024-04-30,-0.6117320656776428
2024-04-30,2024-05-06,-0.37731653451919556
2024-05-06,2024-05-07,0.38300207257270813
2024-05-07,2024-05-08,0.20056989789009094
2024-05-08,2024-05-09,-0.04085124284029007
2024-05-09,2024-05-10,0.3156255781650543
2024-05-10,2024-05-13,0.4315045475959778
2024-05-13,2024-05-14,0.42061716318130493
2024-05-14,2024-05-15,0.43580612540245056
2024-05-15,2024-05-16,-0.7663567066192627
2024-05-16,2024-05-17,-0.2613106071949005
2024-05-17,2024-05-20,-0.4129398465156555
2024-05-20,2024-05-21,-0.08261565119028091
2024-05-21,2024-05-22,0.14213666319847107
2024-05-22,2024-05-23,0.42160412669181824
2024-05-23,2024-05-24,0.3203851580619812
2024-05-24,2024-05-27,0.6068591475486755
2024-05-27,2024-05-28,0.5981418490409851
2024-05-28,2024-05-29,0.3383006751537323
2024-05-29,2024-05-30,0.6147920489311218
2024-05-30,2024-05-31,0.2790262997150421
2024-05-31,2024-06-03,0.3874092400074005
2024-06-03,2024-06-04,0.9162272810935974
2024-06-04,2024-06-05,0.7917472720146179
2024-06-05,2024-06-06,0.8861761093139648
2024-06-06,2024-06-07,0.4263807535171509
2024-06-07,2024-06-11,1.0259732007980347
2024-06-11,2024-06-12,1.032183289527893
2024-06-12,2024-06-13,0.625170111656189
2024-06-13,2024-06-14,0.2249343991279602
2024-06-14,2024-06-17,0.13126254081726074
2024-06-17,2024-06-18,-0.09809273481369019
2024-06-18,2024-06-19,0.46080464124679565
2024-06-19,2024-06-20,0.12328380346298218
2024-06-20,2024-06-21,0.0765724778175354
2024-06-21,2024-06-24,0.5240200757980347
2024-06-24,2024-06-25,-0.06948190927505493
2024-06-25,2024-06-26,-0.07656577229499817
2024-06-26,2024-06-27,0.03263697400689125
2024-06-27,2024-06-28,-0.008184846490621567
2024-06-28,2024-07-01,0.01914137974381447
2024-07-01,2024-07-02,-0.03381647914648056
2024-07-02,2024-07-03,-0.22506973147392273
2024-07-03,2024-07-04,-0.09875407069921494
2024-07-04,2024-07-05,-0.05150049179792404
2024-07-05,2024-07-08,0.19333580136299133
2024-07-08,2024-07-09,-0.17999586462974548
2024-07-09,2024-07-10,-0.34919536113739014
2024-07-10,2024-07-11,0.12017867714166641
2024-07-11,2024-07-12,0.3942267894744873
2024-07-12,2024-07-15,0.3323158919811249
2024-07-15,2024-07-16,0.2951447665691376
2024-07-16,2024-07-17,0.5739197731018066
2024-07-17,2024-07-18,0.38365647196769714
2024-07-18,2024-07-19,-0.04551365226507187
2024-07-19,2024-07-22,-0.025757990777492523
2024-07-22,2024-07-23,0.028963126242160797
2024-07-23,2024-07-24,0.4083801805973053
2024-07-24,2024-07-25,0.30578839778900146
2024-07-25,2024-07-26,0.5477749705314636
2024-07-26,2024-07-29,0.5557848215103149
2024-07-29,2024-07-30,0.661773681640625
2024-07-30,2024-07-31,0.5628829002380371
2024-07-31,2024-08-01,1.221675992012024
2024-08-01,2024-08-02,0.3686244487762451
2024-08-02,2024-08-05,0.28168785572052
2024-08-05,2024-08-06,0.7590295672416687
2024-08-06,2024-08-07,0.5440667271614075
2024-08-07,2024-08-08,0.1883421242237091
2024-08-08,2024-08-09,0.41420498490333557
2024-08-09,2024-08-12,0.52801114320755
2024-08-12,2024-08-13,0.030386246740818024
2024-08-13,2024-08-14,0.20572176575660706
2024-08-14,2024-08-15,-0.09233542531728745
2024-08-15,2024-08-16,1.015132188796997
2024-08-16,2024-08-19,0.8162302374839783
2024-08-19,2024-08-20,0.6571159958839417
2024-08-20,2024-08-21,0.1481095850467682
2024-08-21,2024-08-22,-0.013788782060146332
2024-08-22,2024-08-23,-0.7641465067863464
2024-08-23,2024-08-26,-0.35983988642692566
2024-08-26,2024-08-27,2.093886375427246
2024-08-27,2024-08-28,2.2495250701904297
2024-08-28,2024-08-29,2.085982084274292
2024-08-29,2024-08-30,2.4998838901519775
2024-08-30,2024-09-02,1.3851792812347412
2024-09-02,2024-09-03,1.3546701669692993
2024-09-03,2024-09-04,1.2148913145065308
2024-09-04,2024-09-05,1.0904353857040405
2024-09-05,2024-09-06,1.0290212631225586
2024-09-06,2024-09-09,1.0707809925079346
2024-09-09,2024-09-10,1.2601295709609985
2024-09-10,2024-09-11,1.2363885641098022
2024-09-11,2024-09-12,1.1759792566299438
2024-09-12,2024-09-13,1.1556494235992432
2024-09-13,2024-09-18,1.4244849681854248
2024-09-18,2024-09-19,1.3218038082122803
2024-09-19,2024-09-20,1.1910791397094727
2024-09-20,2024-09-23,0.9800617098808289
2024-09-23,2024-09-24,0.872812807559967
2024-09-24,2024-09-25,0.29676076769828796
2024-09-25,2024-09-26,0.7552721500396729
2024-09-26,2024-09-27,0.13315384089946747
2024-09-27,2024-09-30,0.6572571992874146
2024-09-30,2024-10-08,0.601741373538971
2024-10-08,2024-10-09,3.06925630569458
2024-10-09,2024-10-10,3.0307931900024414
2024-10-10,2024-10-11,2.0340993404388428
2024-10-11,2024-10-14,1.5185115337371826
2024-10-14,2024-10-15,-0.4445298910140991
2024-10-15,2024-10-16,-0.5683727264404297
2024-10-16,2024-10-17,-1.6250957250595093
2024-10-17,2024-10-18,1.6777710914611816
2024-10-18,2024-10-21,1.5415520668029785
2024-10-21,2024-10-22,0.6318711042404175
2024-10-22,2024-10-23,0.05742490291595459
2024-10-23,2024-10-24,0.0969703197479248
2024-10-24,2024-10-25,0.29519033432006836
2024-10-25,2024-10-28,-0.12656265497207642
2024-10-28,2024-10-29,0.5756721496582031
2024-10-29,2024-10-30,1.3952507972717285
2024-10-30,2024-10-31,2.1567435264587402
2024-10-31,2024-11-01,1.8797307014465332
2024-11-01,2024-11-04,1.322539210319519
2024-11-04,2024-11-05,0.5126355290412903
2024-11-05,2024-11-06,1.040777564048767
2024-11-06,2024-11-07,1.1183116436004639
2024-11-07,2024-11-08,1.574390172958374
2024-11-08,2024-11-11,1.731120228767395
2024-11-11,2024-11-12,1.2416231632232666
2024-11-12,2024-11-13,1.040389895439148
2024-11-13,2024-11-14,1.298784613609314
2024-11-14,2024-11-15,0.27078312635421753
2024-11-15,2024-11-18,-0.14351238310337067
2024-11-18,2024-11-19,0.9655457735061646
2024-11-19,2024-11-20,1.2840110063552856
2024-11-20,2024-11-21,0.9366573691368103
2024-11-21,2024-11-22,1.2933712005615234
2024-11-22,2024-11-25,1.1011096239089966
2024-11-25,2024-11-26,1.93181312084198
2024-11-26,2024-11-27,1.0422183275222778
2024-11-27,2024-11-28,1.1244356632232666
2024-11-28,2024-11-29,0.8150288462638855
2024-11-29,2024-12-02,1.0225822925567627
2024-12-02,2024-12-03,1.3371531963348389
2024-12-03,2024-12-04,0.9490107893943787
2024-12-04,2024-12-05,0.989159107208252
2024-12-05,2024-12-06,1.0599150657653809
2024-12-06,2024-12-09,1.1807729005813599
2024-12-09,2024-12-10,0.9033591151237488
2024-12-10,2024-12-11,0.49764543771743774
2024-12-11,2024-12-12,0.6188421845436096
2024-12-12,2024-12-13,0.5533292293548584
2024-12-13,2024-12-16,0.550060510635376
2024-12-16,2024-12-17,1.1392444372177124
2024-12-17,2024-12-18,1.0149885416030884
2024-12-18,2024-12-19,0.9077516198158264
2024-12-19,2024-12-20,0.6492614150047302
2024-12-20,2024-12-23,1.0978444814682007
